"","DLF007","NLF001","DLM012","NOF012","NLM002","DOM018","DLM016","DOF006","NLM010","NOM007","DLM005","NOM016","DLF014","NOM013","DLM017","DOF003","DLM009","DOM022","DOF009","DLM022"
"COG2119",5,17,0,6,6,8,6,2,4,3,33,8,46,63,44,12,48,30,13,31
"COG2120",123,19,26,53,15,6,119,101,38,38,68,95,0,39,88,36,12,30,37,85
"COG2121",12,0,37,0,3,1,5,13,0,3,1,0,3,3,23,24,16,17,2,25
"COG2122",0,1,0,5,1,5,16,11,9,1,4,12,0,5,4,2,0,1,11,18
"COG2127",11,18,10,18,195,13,43,18,20,64,48,14,0,29,92,54,1,70,40,13
"COG2128",10,1,41,9,26,5,9,11,3,7,19,7,4,6,3,9,9,5,13,54
"COG2129",9,49,8,73,27,59,44,17,81,49,28,23,83,163,24,102,55,16,45,77
"COG2130",9,0,15,0,7,1,2,8,2,1,10,1,0,0,1,1,4,1,4,0
"COG2131",193,303,125,367,386,284,270,221,234,316,270,244,137,346,321,224,235,293,240,307
"COG2132",16,3,60,0,23,6,15,19,8,6,23,0,27,0,67,6,9,3,17,53
"COG2133",0,0,5,0,5,1,2,13,2,0,19,0,0,4,0,2,10,4,6,10
"COG2134",3,0,17,0,7,2,5,4,1,0,18,1,0,0,0,1,1,0,2,24
"COG2135",54,35,62,23,16,10,21,36,34,14,22,38,148,37,15,23,5,21,22,58
"COG2137",6,31,55,146,29,52,36,27,81,118,74,58,89,102,46,50,193,37,55,131
"COG2140",21,105,8,125,7,35,175,47,30,27,31,112,19,41,134,117,4,46,49,29
"COG2141",18,4,106,0,41,12,21,20,7,10,42,2,4,0,5,10,12,16,15,96
"COG2142",4,0,10,0,5,1,7,4,0,4,6,1,0,0,0,1,2,1,4,7
"COG2143",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG2145",71,151,372,97,38,172,126,65,139,93,239,123,401,169,169,92,167,134,148,119
"COG2146",4,0,19,1,11,0,3,17,1,0,13,0,0,0,1,1,6,2,5,14
"COG2148",1503,1249,626,1115,965,1388,1088,1397,1236,1596,412,494,353,383,339,376,370,458,371,285
"COG2149",4,0,13,1,13,3,1,9,4,2,13,0,0,0,2,1,5,0,1,0
"COG2151",101,60,287,62,217,113,117,122,57,77,113,114,125,92,178,95,73,89,164,47
"COG2152",1099,667,94,445,514,619,781,1478,653,378,362,595,225,412,696,623,246,783,769,368
"COG2153",8,10,81,28,18,18,10,8,12,35,54,3,17,34,14,21,17,14,33,31
"COG2155",10,23,16,83,4,38,20,4,35,78,27,21,18,50,20,32,12,18,36,74
"COG2156",147,76,40,92,64,118,123,153,104,53,102,117,5,135,226,103,23,132,160,83
"COG2158",9,20,22,12,2,30,8,6,7,23,13,34,20,26,9,11,2,11,15,82
"COG2159",81,143,79,98,35,69,137,76,73,83,208,111,249,137,220,124,83,139,111,141
"COG2160",406,479,669,315,134,495,427,454,255,213,384,579,217,373,553,490,113,368,369,204
"COG2161",5,12,203,11,3,9,35,23,4,2,51,4,8,1,28,4,4,11,10,73
"COG2162",7,4,18,2,13,2,20,9,7,5,18,5,27,10,9,9,2,3,16,23
"COG2163",0,2,0,0,0,0,0,0,1,1,3,9,1,4,4,0,1,0,10,20
"COG2165",10,8,20,0,33,9,20,35,12,15,53,10,13,47,4,4,19,14,10,55
"COG2166",205,169,54,120,313,113,184,236,119,132,157,144,38,138,211,154,35,150,213,77
"COG2168",1,0,14,0,7,0,0,4,0,4,4,1,0,0,0,0,4,0,0,7
"COG2169",58,19,26,52,18,17,81,159,72,27,77,78,21,58,23,89,12,36,77,142
"COG2170",4,1,9,0,10,2,1,6,1,2,10,1,0,0,0,0,3,1,5,5
"COG2171",7,30,385,45,26,28,36,25,22,11,83,20,201,39,24,43,119,19,77,49
"COG2172",116,120,94,186,27,136,148,61,157,133,111,123,86,128,120,161,128,113,113,307
"COG2173",283,185,41,133,31,53,224,329,169,32,127,172,44,144,157,196,196,140,80,109
"COG2175",5,0,17,0,9,0,3,1,1,1,1,0,0,0,0,2,0,2,1,3
"COG2176",399,712,1092,2157,361,763,620,252,863,959,679,688,1251,1029,662,580,1219,703,658,1510
"COG2177",274,415,369,634,487,400,451,289,376,532,459,427,397,499,513,447,444,437,488,553
"COG2179",49,70,107,235,18,119,59,19,113,157,65,101,103,159,49,77,232,49,75,149
"COG2180",9,0,28,9,16,17,9,10,2,4,15,2,2,12,1,10,40,14,3,28
"COG2181",8,11,20,8,13,17,16,18,8,6,22,0,6,10,2,4,29,17,14,32
"COG2182",146,219,641,104,63,545,121,30,277,303,58,105,167,62,71,50,267,30,68,83
"COG2183",532,697,315,1146,493,764,786,661,764,924,652,909,542,740,850,637,942,847,598,1002
"COG2184",234,111,329,216,527,132,67,54,98,409,231,71,220,181,125,119,108,200,91,289
"COG2185",675,626,94,454,224,652,898,991,538,324,602,768,74,470,665,671,203,718,906,299
"COG2186",479,288,470,215,160,227,235,398,358,178,395,286,469,434,194,226,351,269,289,381
"COG2188",437,344,741,249,180,264,285,277,215,194,450,302,685,397,211,244,1149,427,336,289
"COG2189",350,242,99,365,543,357,151,205,308,159,183,358,325,240,819,205,1330,218,215,322
"COG2190",212,288,1409,201,190,287,318,227,357,230,298,220,1245,283,198,216,1927,187,267,267
"COG2191",0,4,0,9,0,6,16,19,4,3,16,5,1,3,0,14,7,9,15,29
"COG2192",0,21,0,52,8,167,4,0,4,53,26,35,84,1,16,18,0,39,0,32
"COG2193",114,112,26,60,11,46,60,101,79,15,120,42,27,130,41,56,12,31,66,37
"COG2194",669,333,243,438,1444,376,435,510,312,305,1059,333,419,515,448,349,304,585,399,387
"COG2195",1327,1157,514,1068,2169,1217,1467,1277,1279,1208,1473,1328,1027,1292,1579,1567,1671,1471,1335,951
"COG2197",3873,2146,2344,1603,1263,1218,2035,2755,1981,686,1519,2009,1250,966,1106,2860,783,2229,2578,1039
"COG2198",71,46,197,12,109,18,25,87,33,19,145,22,0,3,13,7,65,16,48,241
"COG2199",1132,1413,1589,732,507,1526,652,692,1799,1727,1228,1290,1174,1576,690,974,1859,960,853,1389
"COG2200",779,625,1214,361,289,761,267,398,1117,703,612,591,605,780,306,369,924,528,401,721
"COG2201",101,109,11,32,10,73,36,12,134,116,51,84,17,100,38,59,236,79,35,40
"COG2202",521,215,300,151,147,110,153,370,335,64,86,42,20,33,9,144,133,66,54,142
"COG2203",14,20,30,235,19,17,8,7,18,121,23,10,0,29,18,24,8,15,15,34
"COG2204",2544,2019,407,2000,2782,1921,2618,3540,2133,1421,2304,2510,322,1734,3304,2787,601,2370,2101,1556
"COG2205",573,531,254,545,183,571,716,479,607,403,495,612,351,799,800,683,645,518,592,741
"COG2206",414,702,102,288,46,566,226,96,439,909,338,561,331,539,320,534,830,392,180,312
"COG2207",13821,13440,3898,7419,7010,7284,9747,12681,10067,6131,7778,11177,3999,7683,7473,10767,4845,9644,10511,6756
"COG2208",205,276,180,590,50,312,170,179,206,376,151,204,358,263,286,267,173,248,171,714
"COG2209",69,65,5,68,230,178,115,96,92,181,105,141,8,105,167,128,4,165,160,30
"COG2210",540,358,66,224,424,268,310,735,297,513,202,390,107,259,207,335,58,655,372,159
"COG2211",907,1484,3058,674,686,1250,1031,939,1142,1038,1321,1046,1877,1191,1349,853,1981,1007,1355,888
"COG2212",2,1,0,2,0,0,0,1,0,0,1,1,0,4,1,2,1,0,1,9
"COG2213",19,100,214,24,42,78,16,27,12,20,83,7,164,91,61,41,20,77,30,90
"COG2214",372,177,187,279,329,282,246,312,272,269,172,234,306,162,205,286,166,216,260,341
"COG2215",7,1,11,0,4,3,3,1,1,5,9,0,0,0,2,2,3,0,1,5
"COG2216",410,336,188,317,185,330,585,603,377,145,268,468,49,390,699,443,111,412,455,258
"COG2217",1417,1847,2332,2181,1481,2552,1985,1413,1973,1948,1771,1761,2568,1826,1995,1806,3138,2012,1609,2369
"COG2220",734,762,172,846,1206,594,767,788,412,685,809,602,384,709,831,753,338,831,908,509
"COG2221",67,103,64,49,30,161,51,85,144,64,94,48,242,85,45,80,90,98,55,87
"COG2222",107,78,149,83,89,143,130,96,116,94,178,130,125,128,61,75,114,147,83,196
"COG2223",22,1,50,7,21,20,2,13,6,3,32,2,16,2,0,8,70,22,4,39
"COG2224",6,0,26,1,9,2,4,12,2,1,20,0,0,0,1,1,4,4,8,25
"COG2225",9,1,55,0,46,5,1,38,1,0,36,2,0,0,4,1,23,6,13,64
"COG2226",315,195,89,134,368,271,198,338,170,211,290,232,263,190,206,149,147,253,241,180
"COG2227",64,49,14,63,4,18,78,23,12,16,22,45,0,18,42,131,5,18,33,56
"COG2230",43,23,99,31,15,18,12,16,19,16,116,44,468,161,39,77,51,93,73,78
"COG2231",0,0,1,0,9,0,0,0,0,0,0,0,94,0,0,0,0,2,5,19
"COG2233",763,711,1861,432,773,816,645,771,668,814,324,206,387,260,260,205,263,301,272,263
"COG2234",815,646,203,452,227,428,529,962,519,321,415,432,290,382,400,427,199,484,440,479
"COG2235",0,17,65,53,5,28,47,1,12,24,69,22,68,178,27,76,0,19,107,169
"COG2236",6,6,0,2,4,3,4,0,9,1,1,0,0,1,0,1,43,19,6,2
"COG2239",318,482,256,404,159,874,756,422,593,562,408,646,260,422,489,534,759,371,615,542
"COG2240",328,409,477,225,324,340,331,417,369,220,358,263,541,351,345,252,459,285,354,365
"COG2241",217,317,149,214,50,431,316,294,317,156,197,225,306,225,223,293,130,245,163,180
"COG2242",216,272,153,203,45,368,270,289,272,149,204,216,318,244,194,271,115,240,149,156
"COG2243",136,251,73,149,25,238,176,150,199,91,114,152,197,156,114,180,116,146,103,133
"COG2244",3232,2184,1194,2702,1790,1901,2040,2381,1912,1724,2099,2128,1745,2572,2023,1973,1965,1839,2132,1731
"COG2246",41,110,167,95,16,59,40,17,87,109,85,85,192,63,101,44,139,24,47,110
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2249",111,113,154,117,63,145,117,47,80,45,97,124,122,35,66,133,152,90,84,91
"COG2250",0,2,0,0,0,0,5,0,1,1,1,2,0,0,1,1,0,0,0,0
"COG2252",285,318,1020,333,842,440,283,298,314,484,446,292,805,496,404,240,741,509,570,455
"COG2253",24,0,2,17,293,0,0,0,0,1,82,0,0,6,50,1,2,0,1,0
"COG2255",306,406,561,631,563,498,454,376,454,429,443,423,487,448,542,437,469,428,490,540
"COG2256",366,424,658,770,567,605,549,407,534,589,559,520,653,575,704,520,642,506,540,702
"COG2257",25,41,0,10,3,18,13,0,34,22,6,24,3,40,17,23,70,28,5,8
"COG2258",33,98,84,43,22,131,56,30,74,86,119,61,189,61,54,82,52,98,42,87
"COG2259",163,122,37,68,16,58,72,128,73,19,117,111,31,94,57,67,24,72,87,52
"COG2261",5,3,50,0,4,0,1,3,0,0,8,1,7,1,0,1,64,12,1,9
"COG2262",425,450,666,363,739,474,528,515,513,535,456,546,615,567,645,498,559,570,541,501
"COG2264",334,362,182,296,521,464,447,321,421,462,110,152,92,125,121,136,138,124,101,110
"COG2265",476,706,920,864,823,824,668,545,798,833,685,795,830,808,756,619,1108,669,597,862
"COG2267",168,156,529,151,70,274,215,141,206,256,246,160,347,242,180,229,474,118,225,346
"COG2268",212,151,109,120,179,195,185,176,360,225,164,168,97,137,130,203,485,268,139,362
"COG2269",10,0,26,0,13,5,5,8,7,4,23,3,0,0,1,1,10,1,4,26
"COG2270",25,109,576,55,17,151,72,16,122,76,72,84,272,94,76,53,346,71,113,102
"COG2271",179,112,115,188,122,372,188,182,192,153,333,364,88,302,506,164,69,188,331,194
"COG2272",35,256,370,269,531,141,315,61,234,201,209,291,452,166,594,174,314,130,271,110
"COG2273",779,474,94,338,1713,230,341,522,345,435,435,466,125,446,385,301,42,514,636,299
"COG2274",462,1095,448,983,1230,1262,693,727,767,412,347,547,211,1238,765,735,117,1128,317,599
"COG2301",35,37,80,38,144,45,93,63,39,177,63,33,90,123,15,76,85,146,49,90
"COG2302",57,113,101,214,31,151,113,27,167,199,128,140,205,147,124,132,324,77,95,196
"COG2303",5,3,31,12,20,12,6,20,9,2,30,1,0,2,2,4,3,3,24,36
"COG2304",254,145,169,151,333,208,195,225,224,312,544,804,146,463,665,599,54,760,693,410
"COG2306",0,0,0,0,0,0,1,0,0,3,0,3,0,0,6,1,0,0,0,13
"COG2307",1,0,355,0,6,1,2,0,1,0,18,0,440,1,0,1,0,0,48,0
"COG2308",13,6,354,3,13,8,13,0,15,6,40,0,455,8,0,12,80,3,36,0
"COG2309",135,306,168,394,43,289,221,118,226,208,222,189,380,328,208,308,795,226,177,406
"COG2310",47,45,87,28,8,43,46,4,36,606,18,69,19,60,27,77,3,3,20,29
"COG2311",758,355,91,229,103,182,281,592,388,227,328,431,63,275,360,349,56,270,510,207
"COG2312",79,22,5,4,55,3,0,1,6,8,97,8,0,13,0,6,29,37,6,5
"COG2313",19,9,44,23,20,10,20,12,8,5,31,17,0,19,13,28,17,10,48,135
"COG2314",3,0,169,9,4,7,4,0,9,5,56,13,101,3,13,3,0,2,38,5
"COG2315",393,302,121,364,190,252,329,259,260,241,375,249,135,275,425,325,149,230,136,203
"COG2316",38,74,33,67,29,43,52,23,41,54,109,47,180,128,53,67,119,63,54,131
"COG2317",42,53,26,43,4,41,71,29,57,87,45,41,30,78,55,49,15,53,127,134
"COG2318",0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG2319",61,10,6,1,1,1,1,19,10,132,11,14,0,43,0,189,12,61,8,44
"COG2320",35,12,11,26,12,2,15,35,30,17,32,40,13,36,12,58,70,25,15,60
"COG2321",6,0,13,5,14,21,2,10,6,3,7,0,0,1,0,1,2,0,1,7
"COG2323",13,59,77,461,17,109,80,16,125,218,97,76,36,148,98,65,67,37,121,348
"COG2326",217,158,507,127,44,137,110,129,167,142,200,135,406,146,177,139,137,132,140,135
"COG2327",204,66,352,338,28,103,66,120,70,142,187,100,208,176,119,212,124,157,138,165
"COG2329",4,2,0,4,9,7,5,13,0,3,2,1,1,3,0,2,0,0,4,3
"COG2331",2,0,107,6,2,10,0,0,0,3,7,0,49,1,1,2,5,8,11,1
"COG2332",6,2,9,1,12,13,0,2,8,3,18,0,1,0,2,10,36,6,9,12
"COG2333",148,402,332,958,123,351,346,152,284,419,484,320,805,646,262,293,705,286,218,775
"COG2334",23,7,212,12,25,19,18,22,15,41,6,1,10,1,4,5,31,2,4,17
"COG2335",0,0,0,0,0,0,0,0,2,10,0,0,0,2,4,0,0,0,0,0
"COG2336",3,0,31,1,3,3,0,2,0,0,8,1,0,1,1,0,9,2,1,7
"COG2337",106,260,144,315,44,321,242,68,447,250,295,241,96,325,235,282,281,191,316,500
"COG2339",1,6,0,127,2,22,14,0,11,29,35,28,23,20,91,10,110,11,24,67
"COG2340",32,20,3,40,7,110,18,11,58,76,56,88,71,142,44,36,288,48,38,94
"COG2342",0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,14,0,0,22,0
"COG2344",328,355,116,234,70,319,306,297,277,222,311,317,256,289,224,271,265,194,348,287
"COG2346",1,4,0,0,0,0,3,0,9,0,4,0,0,0,1,0,41,15,4,0
"COG2348",1,11,838,854,38,21,25,18,40,235,114,8,39,87,46,28,11,24,62,330
"COG2350",42,5,4,0,1,0,0,2,15,2,10,4,1,0,2,5,5,7,2,4
"COG2351",5,1,13,1,24,2,9,17,2,44,17,36,0,6,18,3,0,7,102,10
"COG2352",8,2,1179,0,45,45,20,17,8,14,68,4,527,8,6,4,14,24,108,24
"COG2353",8,0,17,0,6,1,3,10,0,1,20,0,0,51,0,0,3,21,1,16
"COG2354",1,0,17,0,7,2,0,4,1,2,8,0,0,0,1,2,0,1,6,14
"COG2355",346,394,219,327,1125,290,476,280,364,454,336,347,138,321,560,226,155,516,384,369
"COG2356",11,15,23,7,586,19,13,11,34,222,244,2,0,47,26,14,80,339,18,37
"COG2357",239,293,641,468,61,319,217,134,270,331,323,249,545,399,171,257,603,177,256,292
"COG2358",65,150,29,151,36,219,159,109,226,104,78,136,136,168,139,134,163,98,100,140
"COG2359",0,10,2,104,1,7,2,0,7,33,14,22,13,151,12,4,1,5,5,45
"COG2360",15,115,19,47,395,62,95,47,75,88,68,66,5,68,235,91,11,112,37,23
"COG2361",103,55,28,45,119,33,63,68,71,176,65,72,11,84,128,97,4,36,113,70
"COG2362",46,4,2,20,1,16,21,16,10,6,17,2,31,20,4,21,22,28,45,97
"COG2363",7,1,9,0,4,4,3,8,0,1,7,0,0,2,1,7,9,1,5,8
"COG2364",221,204,35,164,120,254,174,121,201,320,238,241,386,316,169,244,437,217,277,190
"COG2365",375,170,200,159,31,276,227,247,236,144,142,265,74,75,207,261,277,143,170,155
"COG2366",0,0,1,0,0,0,0,0,1,0,62,0,0,0,1,0,0,0,7,0
"COG2367",305,295,159,237,88,237,275,319,273,193,341,319,102,365,498,309,195,309,278,121
"COG2368",15,22,33,50,7,14,58,66,32,19,157,14,128,82,23,35,6,29,103,91
"COG2369",5,3,7,78,16,8,7,26,80,12,15,3,0,10,6,2,0,42,5,8
"COG2371",7,7,10,9,5,24,11,6,33,7,6,16,24,10,9,16,126,2,9,8
"COG2372",4,1,6,0,6,0,2,5,2,1,14,1,0,0,2,1,4,0,6,7
"COG2373",1309,869,210,613,2641,931,1014,1524,1132,1000,874,1319,133,552,1178,1677,116,1690,1217,745
"COG2374",0,53,30,5,19,26,8,186,84,11,31,38,61,57,15,85,2,35,7,13
"COG2375",1,0,7,0,3,0,0,2,0,0,10,0,0,0,1,0,6,0,4,12
"COG2376",102,213,173,158,97,43,157,130,118,31,71,20,88,76,25,81,136,75,25,76
"COG2377",14,50,22,49,22,39,117,34,30,23,45,48,28,21,67,120,67,50,35,63
"COG2378",189,234,118,114,150,227,155,106,155,196,226,79,46,215,146,250,261,126,213,345
"COG2379",43,47,0,75,7,114,79,15,91,62,42,62,3,29,107,67,125,50,71,86
"COG2382",201,333,59,264,294,485,447,397,377,377,243,444,9,177,559,444,150,335,313,137
"COG2384",51,159,106,125,34,107,69,23,119,141,133,109,198,200,65,90,250,87,81,159
"COG2385",439,447,147,670,115,468,469,510,501,429,368,613,415,496,414,473,485,428,416,528
"COG2386",7,6,12,2,6,15,6,3,8,1,5,0,0,3,1,9,44,23,9,6
"COG2388",209,100,19,86,31,34,75,132,86,33,89,45,71,116,49,100,86,51,103,50
"COG2390",55,123,169,58,65,36,67,72,31,43,210,38,370,175,61,54,215,81,105,73
"COG2391",11,2,47,10,21,0,6,15,4,7,28,2,6,8,4,4,23,11,24,43
"COG2404",1,1,2,1,0,1,18,1,5,4,0,5,18,20,13,53,148,1,0,15
"COG2405",2,28,0,1,0,0,0,0,18,0,3,1,0,0,8,1,0,1,4,2
"COG2406",102,14,4,6,1,10,33,81,49,4,28,35,0,16,11,34,4,19,38,40
"COG2407",860,1239,370,575,934,807,1066,1207,814,820,630,1052,447,649,857,763,487,851,756,565
"COG2409",0,0,182,0,0,0,0,0,0,0,0,0,44,0,0,0,0,3,0,0
"COG2414",19,29,46,41,10,101,61,23,76,33,78,31,2,18,47,83,174,59,71,122
"COG2421",14,12,28,9,11,5,38,39,14,1,7,9,39,33,35,26,4,43,26,22
"COG2423",167,92,12,43,4,82,40,9,102,36,72,58,43,81,96,65,201,38,62,99
"COG2425",317,223,59,122,548,87,175,229,200,49,155,175,20,116,229,188,16,131,192,73
"COG2426",3,6,4,27,2,11,12,0,5,9,33,16,10,27,15,16,0,10,8,70
"COG2431",429,388,86,225,289,230,327,483,221,237,272,321,51,233,312,242,64,264,443,139
"COG2440",9,0,20,1,12,0,3,5,1,0,42,0,34,0,0,0,12,7,11,25
"COG2452",33,58,48,38,28,85,42,28,65,25,65,30,218,74,12,66,260,48,37,14
"COG2453",5,0,4,0,4,0,0,22,0,0,14,0,0,0,2,0,2,0,3,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2461",15,8,62,11,65,23,9,17,34,150,15,22,142,54,13,41,228,310,47,29
"COG2501",36,51,67,65,16,70,55,19,64,88,75,71,102,84,53,46,165,38,56,68
"COG2502",191,263,169,209,345,332,341,292,278,218,323,351,146,250,388,250,106,260,279,352
"COG2503",1,0,3,0,1,1,0,10,1,4,0,2,20,0,0,0,17,26,0,0
"COG2508",92,165,202,131,34,216,157,72,126,215,430,415,1355,616,291,411,993,273,351,579
"COG2509",396,762,276,1226,744,990,829,608,913,870,745,871,760,784,880,784,557,669,679,861
"COG2510",26,109,12,163,13,97,43,25,85,67,65,53,63,96,50,60,12,34,48,106
"COG2513",168,46,25,48,29,103,33,117,29,74,42,124,9,55,53,283,1,104,22,104
"COG2514",0,0,13,0,0,0,1,0,0,1,1,0,7,0,0,0,1,8,1,0
"COG2515",12,23,32,29,22,35,20,83,18,17,27,2,27,9,14,7,4,10,14,34
"COG2516",0,0,0,208,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,23
"COG2518",5,5,9,1,2,1,8,8,1,0,7,0,0,1,1,2,1,4,3,11
"COG2519",0,0,329,4,3,17,1,2,0,0,16,0,153,0,1,0,0,4,38,20
"COG2602",22,62,104,86,135,27,35,68,41,75,41,6,21,30,22,22,86,9,10,33
"COG2603",4,4,8,1,9,3,1,25,1,0,10,1,0,0,1,0,4,0,5,16
"COG2604",9,54,1,17,4,80,5,0,139,70,9,96,94,65,10,37,0,67,5,2
"COG2605",186,115,15,86,84,53,121,286,105,100,246,341,240,300,165,467,54,469,382,314
"COG2606",253,249,261,390,74,225,286,167,269,215,313,299,464,337,245,268,558,236,327,305
"COG2607",113,286,99,144,55,252,192,61,268,304,180,232,336,259,172,213,287,168,114,163
"COG2608",88,95,104,141,40,188,85,36,218,91,87,97,144,121,119,142,488,26,55,167
"COG2609",10,5,29,0,20,4,23,17,4,11,20,1,0,0,5,3,10,6,6,19
"COG2610",407,253,590,187,146,231,262,466,281,115,375,261,838,244,169,273,374,291,253,227
"COG2703",93,103,3,25,12,32,31,0,92,92,22,53,17,72,27,90,164,32,17,18
"COG2704",285,349,205,198,507,462,465,425,249,157,225,351,86,272,203,250,375,429,389,199
"COG2706",428,253,146,172,99,140,208,434,256,155,85,67,134,90,55,109,149,71,91,40
"COG2707",4,25,33,0,8,0,2,3,0,2,13,0,1,18,4,0,72,12,4,8
"COG2710",85,62,46,96,48,227,80,69,185,87,243,152,448,246,35,88,92,112,125,81
"COG2715",308,221,67,277,457,355,378,331,233,363,211,361,138,286,400,325,83,387,278,305
"COG2716",2,0,12,0,6,0,0,4,0,1,4,0,0,0,1,2,1,0,2,10
"COG2717",251,13,20,27,12,22,27,4,50,7,66,31,2,18,5,20,219,67,14,13
"COG2718",7,0,22,0,7,2,6,7,1,1,16,0,0,0,1,0,8,1,5,35
"COG2719",8,0,25,0,9,2,2,10,0,6,9,0,0,0,2,1,10,0,6,19
"COG2720",62,119,33,766,41,117,136,85,106,379,151,172,360,176,138,163,174,129,124,618
"COG2721",357,383,193,342,584,525,444,549,394,271,467,498,400,374,478,451,312,440,380,311
"COG2723",92,207,354,106,71,185,120,100,213,104,437,357,1203,579,527,330,1733,305,369,450
"COG2730",477,494,932,718,132,282,570,535,715,462,466,677,291,733,917,573,271,340,425,291
"COG2731",246,230,121,176,459,180,252,229,242,124,327,308,111,228,231,219,261,250,327,153
"COG2732",2,0,14,0,4,1,0,1,2,0,7,0,0,0,0,1,4,0,0,15
"COG2733",6,31,12,13,6,4,2,1,0,2,161,0,318,82,28,2,120,103,44,27
"COG2738",390,237,95,162,47,297,271,258,199,212,206,256,153,267,182,216,138,171,258,224
"COG2739",50,79,57,200,14,106,84,23,111,125,38,34,45,47,31,29,53,12,32,47
"COG2740",41,82,55,168,7,82,42,19,84,121,56,58,104,107,67,76,132,40,38,146
"COG2746",51,10,56,21,8,39,16,0,47,65,16,8,0,6,12,15,50,2,3,2
"COG2747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1625,1644,376,1159,930,1659,1409,1666,1701,1148,1276,1646,666,1367,1448,1529,1010,1263,1454,756
"COG2759",181,194,287,268,244,255,242,131,209,261,668,657,737,675,656,628,694,707,686,720
"COG2761",1,0,4,0,6,4,3,0,2,0,12,0,11,2,2,1,1,4,0,5
"COG2764",6,2,14,3,10,0,0,9,1,3,7,0,7,2,1,21,2,1,4,12
"COG2766",14,1,21,1,9,1,6,10,0,2,25,2,3,0,0,1,10,7,4,25
"COG2768",109,325,249,206,68,376,335,114,254,183,326,238,278,317,253,291,239,307,248,278
"COG2770",9,1,0,0,5,0,5,0,2,4,0,0,0,1,1,4,0,1,2,0
"COG2771",72,17,195,37,75,14,14,49,30,14,172,9,17,46,11,16,58,33,50,121
"COG2801",1291,1598,2728,2502,506,1541,1432,775,2302,1603,1227,660,1581,683,358,459,504,645,628,939
"COG2804",99,154,172,120,75,205,109,113,351,270,222,147,191,293,239,229,504,174,190,467
"COG2805",133,191,105,124,34,169,113,94,300,210,139,144,155,222,159,159,435,123,145,258
"COG2807",16,2,50,1,38,7,9,20,6,0,61,2,53,1,30,1,8,62,40,29
"COG2812",914,1133,1047,1467,1373,922,1226,1115,984,1219,905,1013,1231,1221,1267,981,1136,1062,948,1062
"COG2813",23,1,219,105,33,12,13,16,4,28,46,16,137,20,11,10,93,6,36,60
"COG2814",60,93,215,54,78,85,75,89,101,98,319,186,650,309,307,347,118,402,337,193
"COG2815",116,129,811,389,62,213,157,87,204,303,152,136,642,181,94,145,257,101,124,364
"COG2816",291,204,461,135,317,251,176,225,237,232,269,278,361,172,225,228,257,215,264,137
"COG2818",166,188,105,356,34,153,251,217,141,142,167,119,134,158,151,232,172,137,139,188
"COG2819",88,206,39,277,66,179,114,119,239,194,184,168,173,138,148,168,53,112,109,100
"COG2820",285,253,131,206,415,290,361,304,218,321,289,299,150,299,233,335,104,307,286,280
"COG2821",23,15,18,20,16,27,23,26,26,4,48,1,0,10,5,33,82,39,25,26
"COG2822",5,0,21,0,9,2,5,10,3,1,17,1,6,0,0,1,4,4,8,27
"COG2823",24,9,22,9,23,18,6,24,16,6,28,0,0,4,3,10,88,23,20,33
"COG2824",11,3,23,0,10,1,5,11,3,2,14,2,4,0,1,5,26,16,10,19
"COG2825",70,15,17,13,16,8,34,58,45,12,55,28,0,11,8,34,63,23,38,35
"COG2826",2848,1059,1061,582,265,933,648,545,401,614,975,320,949,925,622,586,75,396,464,370
"COG2827",36,62,68,46,14,48,36,31,42,51,71,26,81,38,28,29,117,24,19,50
"COG2828",10,13,22,31,24,13,8,19,6,9,34,19,100,9,1,27,12,11,17,29
"COG2829",14,4,13,12,22,9,26,24,22,8,15,4,0,10,7,5,0,1,5,24
"COG2830",177,133,25,108,32,145,187,290,115,55,108,183,34,92,116,166,21,126,140,55
"COG2831",19,19,2,6,43,4,44,36,25,10,78,9,76,34,9,64,97,29,6,66
"COG2832",19,36,59,19,16,15,11,14,17,27,29,8,13,36,23,20,98,35,21,27
"COG2834",10,8,16,200,15,18,11,16,21,36,20,1,3,29,3,22,60,34,12,42
"COG2835",4,0,3,1,6,3,0,2,2,1,5,1,0,3,0,2,1,6,5,2
"COG2836",6,17,0,13,8,3,3,4,45,22,11,6,87,16,1,15,0,0,4,14
"COG2837",170,38,52,28,13,9,37,134,68,2,28,16,10,6,4,114,34,80,29,27
"COG2839",41,29,0,18,9,60,46,29,29,10,25,71,0,9,16,23,54,44,33,10
"COG2840",11,5,26,11,24,16,13,21,14,8,26,2,1,0,3,5,40,24,17,31
"COG2841",1,0,8,0,3,0,0,4,0,0,7,0,0,0,1,0,1,0,0,6
"COG2842",5,0,5,101,387,6,32,1,26,16,6,43,28,39,215,48,4,22,40,82
