"","NLM010","NLM026","NOF012","NLM025","DOM003","NOM020","NOF002","NLF007","DOM026","DLF014","NOM009","NOM005","NOM007","NLM004","NLF013","DOF014","NLM032","DLM010","NLF001","NOM026"
"COG1719",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",114,110,67,345,257,246,108,106,72,49,56,57,64,76,30,25,46,26,18,48
"COG1721",384,238,322,270,251,380,623,273,354,82,164,130,279,369,299,361,218,298,309,144
"COG1722",6,41,94,12,34,4,7,27,0,15,11,32,26,15,20,14,27,15,3,52
"COG1724",0,9,1,1,2,3,0,3,1,6,3,0,0,14,10,0,8,4,5,4
"COG1725",384,416,359,307,261,192,410,403,515,551,220,113,112,153,169,143,173,112,103,185
"COG1726",205,153,156,392,283,408,176,196,171,22,37,16,80,65,72,65,28,85,51,45
"COG1728",49,47,14,23,8,18,27,77,25,4,68,36,56,67,72,23,35,9,59,83
"COG1729",28,0,9,83,75,31,13,6,0,0,3,79,1,2,15,4,4,63,9,27
"COG1732",48,29,29,12,76,11,53,18,24,254,12,115,33,17,2,12,52,60,67,72
"COG1733",299,250,271,235,206,158,240,390,270,247,365,309,382,252,250,412,322,361,359,559
"COG1734",31,28,40,130,117,55,14,39,2,0,6,92,19,61,25,20,12,125,25,140
"COG1735",5,15,5,9,108,18,32,18,42,29,30,145,3,17,16,9,15,52,30,51
"COG1737",237,548,278,390,599,294,538,428,580,846,823,857,282,529,289,307,946,646,498,1068
"COG1738",130,95,63,311,200,241,144,126,183,31,83,103,225,188,128,133,78,213,82,150
"COG1739",226,306,364,277,314,312,220,278,281,369,306,238,397,270,310,315,321,251,235,363
"COG1740",37,6,19,5,167,40,39,15,5,4,11,139,9,21,21,16,36,15,87,107
"COG1741",63,21,45,9,38,33,95,26,62,21,27,240,66,18,84,151,95,237,232,188
"COG1742",1,0,0,0,28,0,6,2,0,0,0,37,2,0,0,1,7,12,0,14
"COG1743",0,19,172,38,12,79,244,22,217,0,185,8,1,9,237,192,165,304,21,40
"COG1744",489,787,364,259,80,190,482,588,308,465,773,460,469,460,630,362,566,157,361,684
"COG1747",0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1748",437,430,295,266,282,469,493,376,452,267,503,300,377,380,426,370,403,289,514,277
"COG1749",132,79,38,118,60,83,100,182,68,21,141,153,91,77,171,44,64,19,98,122
"COG1751",2,0,1,0,0,0,1,0,0,0,5,0,1,3,1,2,2,1,1,2
"COG1752",815,557,991,275,178,710,1392,655,867,176,260,447,427,373,504,792,584,622,831,368
"COG1754",385,333,304,731,894,828,438,417,400,514,316,188,388,745,380,468,207,531,323,151
"COG1755",3,0,0,0,0,0,54,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG1757",899,905,854,1395,1360,1299,1089,1051,1014,807,1364,756,972,1331,913,960,924,884,1087,1207
"COG1758",3,25,3,55,55,17,11,13,1,88,2,55,13,16,17,15,17,27,6,46
"COG1760",512,519,356,413,618,537,440,522,380,722,663,686,451,521,416,507,628,476,352,747
"COG1762",126,224,105,153,427,120,238,198,291,460,1013,1250,495,545,487,398,1137,635,801,1221
"COG1763",49,85,25,14,88,37,42,51,27,32,63,152,49,49,32,22,97,63,19,102
"COG1764",0,0,0,6,28,4,6,0,0,0,1,41,0,2,2,0,3,36,0,40
"COG1765",16,12,11,4,70,11,14,6,3,131,4,77,3,1,0,32,5,41,5,34
"COG1766",94,127,27,230,79,125,95,137,53,41,38,150,86,80,134,47,96,10,53,49
"COG1767",18,22,15,12,61,35,41,31,31,104,16,130,20,7,18,21,79,84,12,80
"COG1768",80,168,198,78,8,32,94,108,86,126,84,68,117,50,74,121,159,33,36,60
"COG1770",3,3,3,6,170,20,19,0,1,451,2,144,1,3,1,88,7,90,0,54
"COG1773",63,91,77,83,109,105,83,133,99,100,112,221,131,70,86,97,104,171,80,173
"COG1774",397,531,582,285,229,259,325,468,454,373,168,106,194,170,142,126,190,113,120,125
"COG1775",145,110,147,93,162,72,172,145,135,436,402,315,79,158,156,199,147,244,199,291
"COG1776",126,136,50,66,23,17,135,208,144,42,142,105,135,123,193,62,90,9,202,121
"COG1778",160,93,179,260,215,213,96,195,129,77,106,151,272,126,115,120,91,215,168,177
"COG1780",0,4,2,9,54,9,10,0,2,147,23,50,1,40,0,17,19,25,2,34
"COG1781",198,228,116,288,227,229,115,220,163,169,195,175,294,158,241,185,198,179,158,184
"COG1782",33,26,12,21,0,0,3,0,0,13,0,0,6,2,3,18,0,0,1,0
"COG1783",154,215,112,99,63,55,141,136,113,148,7,16,26,25,58,216,77,83,56,65
"COG1785",430,235,316,244,128,272,575,316,403,189,142,311,366,47,324,371,294,522,385,238
"COG1786",1,2,10,1,0,0,2,0,0,0,0,0,2,0,1,2,1,1,0,0
"COG1787",6,8,19,4,0,0,8,30,14,48,42,47,41,7,8,14,20,12,4,12
"COG1788",22,24,26,22,59,26,49,31,10,109,20,66,19,21,8,29,14,68,36,98
"COG1791",1,0,0,3,0,4,0,0,0,0,0,3,2,0,0,0,0,30,1,24
"COG1792",357,383,539,555,440,519,331,484,417,323,464,337,410,476,459,456,448,372,353,424
"COG1793",19,12,3,3,0,0,16,109,45,0,2,7,2,6,5,12,5,8,9,20
"COG1794",79,51,61,28,95,40,43,13,32,18,26,76,30,52,30,27,53,155,106,55
"COG1797",277,378,213,149,121,189,322,270,257,321,399,252,205,224,331,305,300,334,296,284
"COG1799",122,225,150,101,103,40,116,181,131,300,201,95,169,130,178,133,195,71,117,182
"COG1801",13,2,7,2,42,3,9,0,0,15,3,57,2,0,14,3,0,42,4,27
"COG1802",490,302,288,271,502,275,610,481,298,662,805,738,366,424,459,331,680,333,443,941
"COG1803",240,253,224,87,66,102,222,259,290,170,219,205,236,119,213,284,269,190,187,293
"COG1804",62,124,100,46,239,56,147,178,20,342,67,407,69,45,68,77,72,96,77,125
"COG1805",185,140,154,325,164,475,85,177,179,32,76,58,211,165,146,162,85,196,172,144
"COG1806",19,7,38,25,43,22,16,7,0,110,14,70,7,16,32,17,15,68,14,102
"COG1807",255,154,292,442,589,320,527,267,248,580,126,264,221,430,153,384,148,271,337,254
"COG1808",265,170,219,71,35,162,245,235,193,194,77,106,156,35,220,312,132,288,229,139
"COG1811",51,97,55,44,92,54,67,78,67,230,100,127,168,60,46,39,110,136,46,210
"COG1814",46,9,17,6,2,9,157,33,18,32,3,4,8,13,5,10,10,8,21,9
"COG1815",36,36,14,94,41,34,34,69,27,17,45,73,32,54,70,26,33,5,37,63
"COG1816",67,38,183,45,72,38,147,74,108,128,190,168,77,92,122,75,187,80,74,160
"COG1817",18,7,9,3,1,14,0,1,0,0,2,0,52,1,21,119,15,33,0,10
"COG1819",139,126,97,95,5,104,219,134,211,39,50,138,69,70,242,152,96,334,220,135
"COG1820",524,569,313,411,302,481,623,424,647,760,515,546,814,262,695,610,483,655,572,513
"COG1823",6,3,6,7,123,15,34,9,4,107,37,125,2,23,5,11,37,81,40,188
"COG1825",162,156,189,251,215,308,231,171,184,192,221,131,170,175,207,245,137,214,239,175
"COG1826",15,5,11,14,137,32,14,12,1,10,17,175,10,19,36,5,22,103,23,120
"COG1827",102,90,81,43,77,42,102,116,126,159,68,45,33,49,30,30,54,18,27,66
"COG1830",269,114,186,38,102,116,189,131,253,118,51,275,68,21,127,176,145,258,275,219
"COG1832",3,1,3,1,30,5,13,1,1,7,5,40,2,19,1,0,22,24,2,53
"COG1834",27,17,18,6,3,7,1,14,25,12,7,7,3,19,15,23,20,15,47,31
"COG1835",274,330,318,341,172,234,669,402,369,476,158,219,302,191,254,756,179,344,440,132
"COG1837",55,123,153,49,45,24,68,107,75,129,101,66,100,62,65,90,112,34,58,96
"COG1838",447,431,279,519,432,855,373,442,475,225,174,160,140,161,165,127,147,197,135,156
"COG1840",136,326,114,102,119,110,169,151,52,488,123,130,133,139,179,144,121,367,220,569
"COG1841",36,46,29,47,42,26,27,63,36,87,52,33,23,38,39,43,42,31,24,112
"COG1842",71,32,12,36,111,19,46,76,19,2,68,167,27,53,65,46,54,52,23,140
"COG1843",84,70,26,135,66,62,83,104,55,25,54,120,70,50,89,49,56,11,56,85
"COG1845",0,0,0,0,14,5,1,0,0,0,2,90,0,0,1,0,3,54,1,36
"COG1846",574,586,528,392,471,375,570,612,769,886,964,873,668,589,696,641,895,733,850,1387
"COG1847",171,306,249,163,171,55,159,237,239,458,383,226,244,250,269,206,332,120,180,387
"COG1850",2,27,19,17,2,1,21,10,1,13,10,11,4,9,0,16,15,1,0,1
"COG1852",3,13,10,1,20,17,7,3,9,30,3,6,3,10,6,0,25,21,19,56
"COG1853",538,607,543,561,394,607,397,584,661,462,586,478,404,555,658,473,584,639,551,595
"COG1854",123,215,93,277,196,245,121,197,190,237,267,185,275,265,214,188,199,193,166,255
"COG1857",97,56,12,19,142,1,14,41,4,8,51,25,34,22,11,21,34,2,8,86
"COG1858",40,31,22,10,31,22,68,23,4,1,33,165,52,33,188,80,46,210,54,112
"COG1859",29,7,8,11,46,18,36,17,19,23,12,91,4,9,29,48,27,25,51,8
"COG1861",41,10,69,1,0,6,59,28,7,0,1,3,31,5,12,39,15,64,30,6
"COG1862",115,112,161,174,123,177,129,102,134,114,109,129,124,102,137,214,145,180,198,167
"COG1863",6,8,4,1,1,6,3,10,0,0,8,2,13,3,6,2,4,10,7,9
"COG1864",181,219,253,360,357,472,285,176,242,26,87,72,344,373,283,259,155,217,195,55
"COG1865",9,7,22,17,5,4,22,7,16,13,30,13,11,19,4,9,32,11,9,7
"COG1866",668,694,454,895,697,946,566,783,625,413,774,598,753,864,702,640,669,664,683,602
"COG1868",111,98,43,154,82,84,61,186,56,15,23,43,41,26,62,23,32,10,24,51
"COG1869",8,30,11,78,68,50,28,12,11,25,30,102,10,12,14,12,19,63,6,106
"COG1871",41,59,16,35,9,10,35,88,32,8,49,28,50,56,115,24,37,15,29,74
"COG1872",6,1,0,6,42,7,4,5,0,0,1,43,2,4,4,0,3,30,8,41
"COG1873",69,92,103,45,23,20,62,92,81,33,76,63,101,58,91,78,107,29,30,73
"COG1874",1164,726,918,607,599,877,1649,872,1432,1159,355,240,248,326,544,292,340,576,458,284
"COG1875",165,85,363,38,1,33,272,81,156,131,35,20,67,29,101,180,141,104,148,87
"COG1876",278,223,355,181,60,80,129,324,148,45,329,161,201,291,242,316,257,96,88,212
"COG1877",178,42,166,17,60,66,76,66,219,48,26,158,61,13,82,150,81,155,315,72
"COG1878",93,37,47,51,22,36,82,47,97,143,39,22,13,32,18,25,35,13,23,33
"COG1879",369,565,244,606,580,568,587,497,561,375,2187,2062,1466,1420,1159,1062,1392,1544,1244,1700
"COG1881",6,0,3,4,25,6,4,1,0,41,14,85,9,8,13,41,12,137,11,104
"COG1882",1144,1292,1616,862,1469,1102,1380,1197,1285,1682,1544,1756,1340,1066,1181,1041,1369,1365,1186,1341
"COG1883",830,846,655,523,293,525,927,821,592,234,586,403,510,447,751,878,628,689,667,501
"COG1884",676,553,522,193,364,497,651,588,534,94,139,329,381,74,668,776,396,831,833,218
"COG1886",75,38,34,86,36,46,85,77,57,8,46,143,42,43,67,23,49,7,72,55
"COG1887",530,361,378,601,332,104,450,578,580,323,730,334,594,703,360,384,685,232,312,379
"COG1892",0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,42
"COG1893",391,377,387,142,162,229,454,361,330,327,458,362,269,213,395,462,429,392,441,419
"COG1894",358,495,221,162,209,159,233,322,340,244,465,402,168,193,313,257,221,309,314,528
"COG1895",132,21,44,192,189,98,45,59,163,45,86,54,215,130,61,129,79,42,158,47
"COG1896",228,317,280,167,172,55,264,226,248,203,103,97,86,66,91,50,104,48,60,104
"COG1897",309,342,285,493,512,381,361,349,422,500,419,364,402,336,359,395,378,379,337,283
"COG1898",383,552,675,360,253,492,957,424,476,629,361,225,570,721,384,607,349,452,549,416
"COG1899",5,2,8,11,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,0
"COG1900",6,5,6,1,0,6,2,9,1,0,0,1,1,0,5,11,0,5,1,0
"COG1902",426,662,459,269,711,307,428,439,629,948,1160,764,349,445,428,570,854,962,590,756
"COG1903",387,241,236,95,116,119,339,201,315,224,297,250,185,182,244,376,354,240,457,246
"COG1904",402,410,287,330,468,586,413,387,346,482,429,334,246,384,433,462,342,421,391,349
"COG1905",91,114,66,51,53,55,109,100,126,69,102,116,51,29,66,125,65,117,93,170
"COG1906",18,4,18,11,9,12,43,9,2,35,29,16,10,13,15,13,10,8,11,15
"COG1908",11,39,24,3,4,14,33,19,18,20,34,23,2,13,19,8,23,15,21,38
"COG1910",28,15,15,13,3,11,17,11,22,14,82,40,13,22,14,7,16,14,30,35
"COG1912",0,1,0,2,0,2,4,3,0,9,3,23,1,17,0,1,8,3,1,26
"COG1913",2,2,2,3,93,134,0,2,0,0,0,0,0,126,1,0,1,5,0,2
"COG1914",238,160,170,44,206,131,323,157,234,514,164,244,133,148,201,267,313,345,249,265
"COG1915",5,19,14,5,3,4,23,5,5,45,9,8,3,10,2,18,3,2,11,20
"COG1917",404,327,324,245,174,331,404,434,436,434,251,278,450,256,334,573,369,396,507,294
"COG1918",551,752,387,884,573,775,486,754,418,409,949,515,622,764,742,644,667,556,490,477
"COG1921",19,46,23,26,112,36,46,15,28,98,21,65,8,18,6,9,16,57,1,65
"COG1922",170,120,270,260,321,727,151,225,298,178,83,182,254,341,178,141,166,198,309,125
"COG1923",21,37,22,131,57,42,15,22,2,9,4,67,15,15,20,27,8,50,21,62
"COG1924",857,1061,1097,627,1022,1237,798,871,910,1748,1583,913,762,1009,1014,602,1379,520,760,990
"COG1925",223,212,133,174,469,135,244,266,222,207,378,760,233,204,269,190,418,264,213,460
"COG1928",57,157,72,29,4,13,30,156,1,10,31,22,90,39,115,46,42,6,73,24
"COG1929",235,235,153,199,357,382,287,288,332,358,340,410,239,253,224,256,314,304,374,292
"COG1930",0,1,3,1,0,1,4,6,4,8,0,2,0,0,0,0,2,11,1,8
"COG1932",418,468,320,381,397,496,327,496,429,472,463,299,501,393,471,522,431,373,402,311
"COG1934",9,0,9,96,46,37,10,0,0,1,3,93,7,3,12,3,6,46,3,68
"COG1937",88,141,149,80,140,42,109,131,125,235,217,223,141,133,140,132,192,98,96,251
"COG1939",133,203,207,82,69,48,113,161,107,176,173,126,169,141,146,116,211,53,96,207
"COG1940",1285,1454,1392,1351,1843,1779,1435,1245,1295,2680,1298,1526,1051,1885,1128,1696,1405,1446,1035,1653
"COG1941",1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1942",2,1,2,2,23,9,10,1,0,1,3,25,2,1,6,0,3,19,3,22
"COG1943",243,559,517,159,455,126,306,331,328,725,638,397,253,253,269,339,779,260,506,549
"COG1944",47,5,248,83,59,47,15,1,0,2,9,120,10,10,5,1,26,60,2,123
"COG1945",2,2,4,0,0,1,10,5,0,0,0,1,0,0,0,0,0,2,1,0
"COG1946",2,3,0,1,107,8,11,0,1,59,0,61,3,8,3,28,1,43,0,62
"COG1947",331,394,277,445,426,371,306,385,321,459,467,350,430,430,377,317,380,320,350,385
"COG1949",9,2,8,10,135,13,11,0,0,94,5,106,4,7,9,15,10,59,10,68
"COG1950",1,4,99,2,4,0,0,0,1,14,6,1,10,4,0,0,7,1,2,11
"COG1951",555,535,344,526,584,868,497,572,572,337,681,675,520,599,556,446,566,595,532,487
"COG1952",22,6,6,182,54,45,11,7,9,1,3,101,32,13,15,11,11,42,4,81
"COG1953",11,8,10,6,67,16,44,0,20,68,44,98,6,7,1,7,9,61,6,32
"COG1954",18,36,29,26,61,22,33,26,9,5,90,132,35,50,27,29,45,32,40,99
"COG1956",58,66,56,74,85,52,121,59,50,54,39,106,113,51,70,87,44,130,57,62
"COG1957",66,114,233,45,264,58,113,112,142,517,172,348,82,83,81,173,158,152,90,158
"COG1959",288,394,256,244,252,141,396,341,534,561,607,509,276,331,322,377,652,320,264,629
"COG1960",509,574,562,465,669,773,595,646,475,1036,427,846,553,466,545,544,519,774,691,566
"COG1961",4879,6616,7314,2863,1311,1426,3694,5949,3681,2651,4686,4527,5525,3714,3714,4558,5723,3074,3655,3526
"COG1963",33,117,104,27,17,12,43,92,8,24,43,30,78,42,94,19,76,20,36,52
"COG1964",14,22,7,6,3,9,13,0,24,3,84,45,5,21,15,3,51,12,9,17
"COG1965",6,1,1,3,38,8,6,0,0,0,3,38,1,4,7,3,3,28,6,54
"COG1966",733,899,502,963,821,910,690,906,470,881,897,826,741,664,756,620,760,728,716,799
"COG1968",327,576,568,495,470,425,429,453,426,531,557,425,559,414,470,464,503,359,427,370
"COG1969",22,3,9,4,116,10,14,7,1,12,4,78,2,8,17,9,21,3,55,20
"COG1970",144,194,240,234,125,103,187,210,125,291,33,36,102,52,44,69,55,39,33,59
"COG1971",80,112,132,42,35,52,80,112,125,117,336,217,246,184,363,262,378,231,241,408
"COG1972",41,11,7,19,287,56,33,22,8,30,14,256,24,17,21,17,32,278,44,324
"COG1974",253,422,403,382,390,240,313,351,313,448,277,511,324,356,278,281,451,212,203,482
"COG1975",166,153,133,69,398,106,229,109,174,452,513,398,115,233,128,127,387,151,217,263
"COG1977",6,0,2,1,6,4,2,0,1,0,1,15,1,1,10,2,4,10,5,22
"COG1979",520,338,425,375,235,315,407,393,535,479,461,351,209,178,475,416,378,647,615,500
"COG1982",513,571,456,378,927,292,525,557,477,769,911,1355,492,420,573,430,700,592,526,901
"COG1983",59,59,58,22,21,33,29,40,64,27,19,37,36,10,50,90,59,96,64,69
"COG1984",30,84,25,17,67,20,40,52,29,47,56,129,31,45,21,50,70,74,46,121
"COG1985",129,82,98,193,132,191,147,135,72,93,425,323,270,463,348,372,313,387,476,381
"COG1986",0,15,17,4,64,3,5,0,0,0,0,61,20,3,16,1,25,34,1,28
"COG1987",37,19,16,47,26,32,51,74,39,10,24,59,26,27,42,20,22,7,50,58
"COG1988",17,5,10,11,63,19,38,20,14,49,21,127,7,14,36,11,33,34,16,59
"COG1989",148,136,189,73,152,47,104,111,88,72,91,213,100,105,134,73,127,83,116,204
"COG1990",13,8,11,5,4,1,6,14,13,13,11,14,12,17,13,6,35,7,7,10
"COG1992",0,8,2,3,1,4,1,6,0,1,4,1,4,5,4,1,3,3,6,1
"COG1993",4,3,0,0,0,3,1,3,0,1,0,2,5,0,0,0,0,4,2,1
"COG1994",61,176,261,57,46,28,74,124,114,139,83,70,129,75,108,113,160,38,61,82
"COG1995",222,181,149,359,326,459,177,234,188,207,203,226,374,307,183,266,149,365,293,198
"COG2000",28,24,28,26,2,17,11,41,32,32,22,8,4,5,8,9,9,8,5,7
"COG2001",180,241,334,162,117,88,227,171,196,296,174,209,168,172,188,223,233,141,234,236
"COG2002",211,248,267,120,42,53,167,232,197,139,217,218,257,155,222,162,375,75,116,230
"COG2003",342,460,520,615,629,633,410,464,462,393,368,514,330,568,467,305,505,308,481,449
"COG2005",38,13,26,17,89,27,18,5,3,70,45,72,16,27,23,9,13,57,24,86
"COG2006",72,91,75,23,88,24,191,92,117,65,135,85,16,49,50,44,124,49,131,82
"COG2008",355,294,286,207,229,224,325,254,371,504,392,325,199,311,401,355,336,422,410,254
"COG2009",19,4,12,9,76,10,15,1,0,11,7,63,5,4,21,8,4,36,36,33
"COG2010",3,1,2,6,0,5,0,0,0,0,2,6,4,3,2,0,0,57,2,32
"COG2011",110,212,101,371,175,180,118,171,70,364,220,162,115,139,150,140,195,230,114,330
"COG2013",129,164,79,73,153,21,101,100,97,130,220,80,239,167,155,56,132,54,75,186
"COG2014",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",41,114,54,27,93,45,55,106,137,21,232,218,45,70,61,74,135,27,53,22
"COG2017",1324,1176,1133,1217,1288,1333,1395,1136,1325,843,1120,971,1079,1182,1016,1457,1056,920,1478,925
"COG2020",36,1,11,5,2,0,1,1,1,58,8,21,3,12,4,0,32,1,1,22
"COG2021",16,20,20,11,0,11,0,81,0,0,2,5,10,10,0,0,6,5,6,50
"COG2022",193,123,130,209,258,279,214,211,194,283,256,227,150,185,199,244,140,209,215,167
"COG2025",371,544,341,359,462,514,380,528,305,438,398,382,409,376,416,319,402,362,481,325
"COG2026",19,7,6,3,45,10,18,17,51,24,10,98,7,4,2,10,42,47,12,23
"COG2027",227,151,138,208,190,243,281,169,250,264,78,289,91,38,303,162,96,386,298,187
"COG2030",127,115,139,222,425,208,180,68,146,1337,21,24,39,35,36,135,27,62,57,34
"COG2031",10,15,16,7,55,9,71,9,3,191,11,85,9,1,5,12,8,16,14,83
"COG2032",1,29,5,5,32,8,8,16,2,13,9,76,4,9,15,11,3,21,1,52
"COG2033",36,64,57,159,164,130,52,35,20,148,101,50,77,140,59,31,84,25,54,71
"COG2035",133,236,444,55,37,71,40,155,39,68,58,40,151,70,249,133,79,175,90,142
"COG2038",323,271,244,130,270,169,333,282,364,374,341,356,166,194,323,288,320,349,438,288
"COG2039",38,52,26,9,84,14,24,22,12,183,59,24,21,39,32,42,40,55,35,96
"COG2040",22,5,31,27,69,17,183,16,13,92,20,14,5,15,10,19,28,59,26,50
"COG2041",3,2,4,2,44,13,19,0,1,1,1,78,0,1,0,3,0,52,0,26
"COG2043",11,1,3,2,0,4,6,3,2,0,1,1,1,4,1,1,0,14,15,9
"COG2045",2,11,4,0,0,3,6,0,0,0,0,3,4,5,2,5,0,8,1,11
"COG2046",1,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG2048",44,68,62,24,5,26,21,27,28,41,43,17,14,19,31,27,73,28,20,71
"COG2049",35,58,25,24,44,24,28,65,17,46,55,96,15,44,31,49,57,39,48,109
"COG2050",222,135,160,196,339,266,315,185,137,175,130,331,220,147,211,281,129,363,259,200
"COG2052",23,110,113,46,31,17,39,51,44,51,41,37,63,31,41,47,70,25,39,40
"COG2055",30,155,68,46,155,51,98,53,32,84,162,345,31,46,39,33,97,186,32,69
"COG2056",14,4,6,3,3,2,13,1,3,10,15,8,16,19,1,5,6,10,17,69
"COG2057",17,31,38,21,57,32,41,28,8,73,19,60,21,12,7,13,20,92,25,100
"COG2059",611,555,376,670,571,757,379,602,583,335,603,367,524,727,449,591,526,346,539,554
"COG2060",408,196,270,73,189,629,378,226,353,63,54,238,150,43,369,454,191,459,328,256
"COG2062",2,3,17,54,47,22,9,0,1,218,6,35,1,3,1,37,5,33,0,50
"COG2063",0,0,0,71,31,45,9,0,0,0,0,58,1,0,0,0,3,0,0,0
"COG2064",2,25,13,30,2,0,0,14,0,10,11,1,9,11,26,9,9,0,0,0
"COG2065",15,26,7,19,42,7,4,31,8,112,16,12,13,24,29,32,35,16,39,81
"COG2066",264,133,193,54,127,104,315,282,243,68,47,277,273,34,101,167,120,199,280,236
"COG2067",40,78,131,75,144,413,101,119,69,1,43,113,63,54,183,106,39,253,82,136
"COG2068",28,46,49,24,81,24,76,27,48,188,204,102,24,70,36,36,134,35,77,127
"COG2069",8,80,20,7,1,4,6,13,21,35,53,33,5,21,11,17,45,12,16,36
"COG2070",623,458,404,222,207,308,616,507,731,450,653,445,361,300,527,512,717,537,594,605
"COG2071",332,279,318,578,606,722,128,257,331,266,275,261,440,607,390,266,240,417,394,206
"COG2072",0,0,0,7,0,9,0,0,0,0,0,13,2,0,1,0,0,0,0,75
"COG2073",297,205,169,74,103,111,147,191,312,268,270,198,130,129,174,223,262,216,336,194
"COG2076",38,30,33,67,230,52,65,46,38,42,18,233,129,16,28,92,27,190,68,102
"COG2077",144,73,132,32,49,83,129,121,127,47,46,92,64,18,168,157,89,209,169,141
"COG2078",4,9,25,24,164,432,16,1,7,312,112,3,9,13,11,39,3,4,1,36
"COG2079",22,58,62,20,49,25,53,22,11,78,50,135,18,14,22,28,18,27,25,9
"COG2080",164,196,131,80,331,63,242,145,209,470,727,527,96,168,138,121,243,174,157,299
"COG2081",430,653,506,397,286,273,369,524,451,459,731,564,590,472,520,379,786,231,298,583
"COG2082",136,137,116,60,75,73,239,127,148,117,144,122,93,105,121,130,149,116,139,131
"COG2084",61,109,64,34,382,78,118,80,80,287,224,416,59,72,64,67,94,217,127,224
"COG2085",0,0,13,14,0,0,0,1,0,5,0,23,9,4,3,29,0,0,1,0
"COG2086",331,429,295,284,364,448,325,383,273,419,320,328,284,335,383,284,310,298,392,252
"COG2087",146,188,127,67,102,83,157,165,178,162,182,164,79,96,205,136,161,133,214,172
"COG2088",216,297,141,76,42,43,191,196,249,185,170,124,202,152,143,121,241,43,129,160
"COG2089",188,171,251,205,26,99,232,324,148,67,47,91,201,102,161,213,144,241,221,114
"COG2091",106,120,44,48,135,34,114,103,133,52,175,278,104,90,119,63,130,64,53,173
"COG2094",6,8,22,15,1,0,9,8,0,116,2,1,4,12,16,20,2,14,10,37
"COG2095",272,141,230,57,154,154,243,191,313,79,83,300,159,27,310,392,167,485,264,239
"COG2096",201,110,199,75,39,99,239,139,233,66,111,74,267,40,173,235,139,281,211,169
"COG2099",361,291,238,88,92,141,301,204,379,298,83,72,57,48,88,110,128,76,130,61
"COG2102",3,12,30,4,0,34,0,14,0,0,1,6,13,9,1,14,9,8,16,30
"COG2103",87,68,98,90,210,137,109,84,108,105,44,129,111,170,57,156,108,126,197,143
"COG2104",1,2,2,0,53,14,1,1,1,23,6,24,1,1,4,0,1,13,0,8
"COG2105",0,0,0,9,48,8,6,0,0,0,0,54,1,2,0,2,0,55,0,47
"COG2107",6,8,19,1,0,12,0,1,0,0,1,3,0,0,4,6,6,1,13,1
"COG2108",13,7,3,2,0,1,1,15,0,0,1,2,11,5,5,0,2,2,9,1
"COG2109",110,116,101,81,149,54,122,129,150,257,185,171,125,81,100,87,242,65,125,145
"COG2110",286,218,162,834,133,102,232,255,314,399,299,276,183,231,276,162,371,154,231,206
"COG2111",5,25,12,2,5,9,2,21,2,0,6,5,9,1,15,7,1,21,6,10
"COG2113",105,31,59,9,61,52,292,76,71,17,8,118,18,8,55,122,41,115,106,59
"COG2114",11,40,27,8,0,0,3,11,0,0,0,1,20,4,40,8,1,3,7,2
"COG2115",156,180,137,47,148,137,148,62,149,96,44,169,67,17,294,330,66,448,177,163
"COG2116",137,182,92,196,265,77,130,184,117,197,198,437,180,131,173,89,157,161,55,371
"COG2119",28,33,13,24,30,9,7,44,13,30,30,30,16,20,69,23,44,6,48,18
"COG2120",32,90,52,48,41,30,88,37,20,0,6,97,37,51,43,74,61,58,23,52
"COG2121",2,0,1,3,0,0,4,9,9,5,0,0,2,0,0,0,0,4,0,18
"COG2122",7,7,9,1,0,2,5,6,0,0,0,1,2,1,2,3,0,2,3,0
"COG2127",16,16,17,133,134,93,23,5,13,1,45,44,68,109,42,22,2,62,15,28
"COG2128",4,1,4,18,33,35,7,3,0,1,8,93,4,14,1,1,12,253,1,171
"COG2129",105,126,72,50,15,36,53,98,30,73,93,65,55,57,70,41,135,36,48,66
"COG2130",2,0,0,4,37,18,9,2,0,0,0,21,0,0,0,0,0,11,0,7
"COG2131",267,297,393,349,365,312,240,410,262,143,317,144,326,269,281,287,299,207,273,276
"COG2132",9,0,2,21,121,47,37,1,0,32,6,235,8,7,4,3,15,155,4,273
"COG2133",2,0,2,1,51,14,26,0,0,0,1,70,0,0,2,0,0,64,1,29
"COG2134",5,0,0,1,81,8,8,0,0,0,0,95,1,0,0,0,2,46,1,48
"COG2135",39,49,27,10,26,12,64,18,42,141,26,48,11,16,12,45,20,52,50,29
"COG2137",83,123,146,118,46,47,50,65,62,91,34,75,110,71,70,47,77,55,35,171
"COG2140",32,51,108,6,21,12,154,35,71,11,28,12,29,8,33,146,4,21,106,16
"COG2141",13,2,4,33,177,65,34,0,1,9,5,268,10,19,3,0,14,390,4,305
