"","NOM016","DLF012","NLF013","NLF015","NLM008","NLF008","NOM001","NLM004","DOM019","NOM027","DOM010","NLF002","NOM017","DOM008","DLF005","NLM031","DLM018","DLF014","DOM003","DLF013"
"COG2068",32,254,39,70,98,69,31,75,54,215,115,65,55,59,58,42,33,205,76,57
"COG2069",8,142,11,4,10,5,8,15,16,7,6,6,17,4,22,13,15,27,1,22
"COG2070",547,440,549,546,484,577,297,280,514,971,652,744,357,437,465,544,529,481,184,506
"COG2071",289,185,397,455,273,382,739,623,289,100,386,278,714,505,370,216,446,274,629,131
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2073",205,246,207,307,200,325,121,117,173,338,244,342,121,287,162,251,139,258,141,173
"COG2076",59,50,40,59,79,111,300,15,103,304,116,89,139,41,71,23,28,43,261,41
"COG2077",175,38,156,170,75,147,9,23,140,10,166,127,20,163,129,132,81,45,43,111
"COG2078",1,14,14,6,12,4,33,9,4,6,6,2,223,39,4,0,147,351,165,18
"COG2079",16,18,41,17,12,25,33,14,34,44,35,5,18,37,9,18,21,72,55,31
"COG2080",88,617,134,207,224,153,121,189,160,385,233,196,150,206,128,181,219,503,322,211
"COG2081",374,653,531,206,435,236,240,493,377,514,313,531,426,168,566,539,563,517,339,499
"COG2082",116,122,141,200,208,152,82,115,127,286,147,201,84,159,104,173,85,149,56,124
"COG2084",31,100,54,77,262,114,94,70,44,776,111,227,106,164,84,89,119,307,368,87
"COG2085",3,2,4,2,22,2,34,4,3,0,0,0,13,0,2,0,1,9,0,0
"COG2086",412,57,375,473,375,364,494,316,437,450,395,288,450,350,366,412,427,426,400,306
"COG2087",178,139,179,205,168,139,78,95,172,135,163,202,89,176,162,204,149,172,89,119
"COG2088",169,94,141,57,310,23,220,174,144,114,118,110,127,28,187,103,126,175,57,137
"COG2089",289,30,151,322,135,298,41,125,295,10,284,200,33,340,76,359,34,70,16,165
"COG2091",98,229,119,46,153,39,84,105,76,23,57,119,51,38,61,74,78,70,137,81
"COG2094",7,3,15,10,10,1,15,7,9,13,35,3,13,8,12,8,26,95,0,17
"COG2095",305,72,345,334,240,444,30,23,291,20,279,276,34,449,244,262,217,75,162,226
"COG2096",232,214,154,266,102,253,40,41,241,137,324,244,67,326,158,227,158,57,27,192
"COG2099",292,383,243,480,343,348,189,121,306,301,321,418,107,400,161,291,173,263,92,234
"COG2102",16,3,8,2,2,33,0,4,16,1,47,3,19,1,9,2,17,0,0,36
"COG2103",168,47,43,215,63,287,145,179,181,199,152,129,145,251,58,166,48,108,197,141
"COG2104",1,5,4,3,0,5,1,1,2,18,0,0,2,3,0,3,8,22,44,9
"COG2105",3,19,1,8,3,9,1,1,0,1,1,1,0,10,0,2,0,0,63,1
"COG2107",9,0,4,1,0,6,0,0,10,0,25,0,4,1,2,4,3,0,0,20
"COG2108",6,0,7,9,3,1,5,2,7,2,9,2,2,0,34,5,1,0,0,10
"COG2109",85,277,115,83,133,165,107,108,74,511,33,69,48,18,40,29,39,79,38,53
"COG2110",144,125,304,141,545,97,113,204,175,209,167,250,204,113,324,190,285,372,131,293
"COG2111",14,1,6,10,1,16,8,4,13,4,22,6,4,10,20,19,8,0,5,17
"COG2113",76,34,46,116,48,113,16,5,68,7,91,64,8,240,9,59,20,18,64,93
"COG2114",9,0,39,3,12,3,0,9,1,1,2,0,1,9,7,0,6,0,0,0
"COG2115",196,36,273,354,111,260,22,13,210,167,270,131,25,319,245,249,321,102,139,226
"COG2116",87,339,169,35,96,93,86,120,106,57,74,141,75,85,123,116,169,222,282,116
"COG2119",11,4,57,5,6,27,20,21,15,151,13,38,23,4,55,14,24,32,28,7
"COG2120",25,5,22,15,22,23,1,20,21,4,62,16,3,117,44,44,24,0,52,33
"COG2121",0,2,0,8,5,0,0,1,12,8,15,2,0,5,3,0,2,2,0,3
"COG2122",10,0,2,2,0,3,0,1,5,1,1,0,0,1,2,1,1,0,2,7
"COG2127",13,4,47,24,22,16,157,122,40,1,29,11,139,25,25,26,35,2,116,15
"COG2128",0,19,6,1,7,16,7,12,2,2,0,1,1,15,2,1,1,4,42,9
"COG2129",34,9,63,90,60,34,233,54,25,82,24,100,56,13,96,52,95,74,14,49
"COG2130",0,6,1,1,2,13,0,0,0,0,0,2,0,3,0,0,0,0,34,0
"COG2131",240,233,297,216,279,261,348,280,277,218,289,321,336,234,415,293,256,144,324,270
"COG2132",2,30,5,8,8,23,5,5,26,1,3,3,1,32,3,5,5,35,132,15
"COG2133",0,7,2,5,6,5,0,0,0,2,1,1,2,13,0,2,2,0,53,6
"COG2134",0,25,1,5,1,15,1,0,0,0,1,0,1,22,1,0,0,0,63,4
"COG2135",28,130,23,15,20,17,8,16,16,38,9,5,4,8,9,7,2,45,6,6
"COG2137",48,120,58,27,14,16,15,78,78,37,78,46,18,20,83,58,70,95,42,84
"COG2140",104,24,21,125,17,44,9,12,175,19,108,60,3,121,31,141,10,15,22,126
"COG2141",3,58,4,7,5,44,7,11,1,3,4,3,2,53,2,1,0,4,165,15
"COG2142",0,9,0,4,0,7,0,0,0,1,0,1,0,6,0,2,0,0,33,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",128,212,134,94,158,130,360,147,91,585,108,191,362,62,142,111,195,414,377,154
"COG2146",0,18,0,3,3,12,1,0,0,0,1,0,1,20,0,1,0,0,76,3
"COG2148",457,355,379,352,494,435,293,381,367,347,1144,1215,1050,1649,1116,1615,1129,1043,835,1282
"COG2149",0,9,0,5,2,8,0,0,0,0,1,0,0,3,1,1,0,0,57,6
"COG2151",105,23,93,81,86,112,168,119,98,104,112,62,202,127,91,103,119,132,203,92
"COG2152",629,62,569,1321,342,629,389,433,787,40,649,697,444,756,467,498,336,242,208,472
"COG2153",7,70,8,9,14,21,11,5,13,1,33,33,9,21,14,11,6,10,35,15
"COG2155",36,76,41,5,50,7,16,32,25,17,24,36,18,5,63,43,19,26,5,45
"COG2156",106,102,88,102,59,146,16,13,149,216,158,137,78,190,105,89,106,5,79,121
"COG2158",54,43,37,7,32,1,10,30,19,3,16,21,17,2,28,14,11,9,1,22
"COG2159",116,242,97,70,76,159,56,134,107,208,78,148,116,70,138,128,154,203,46,121
"COG2160",590,704,492,665,300,548,682,353,482,812,463,405,614,498,307,415,388,238,605,400
"COG2161",1,59,10,5,6,5,2,5,13,44,18,46,13,29,22,40,23,8,80,22
"COG2162",1,1,1,3,0,2,1,0,0,1,15,0,3,5,4,9,14,36,42,26
"COG2163",3,0,6,0,1,1,4,3,15,0,2,0,1,0,4,1,2,0,0,1
"COG2165",7,37,1,29,5,36,11,21,10,6,33,7,2,43,4,8,0,11,130,7
"COG2166",168,27,142,168,115,214,195,197,163,11,152,185,201,231,98,153,116,25,197,121
"COG2168",0,6,1,2,1,8,3,0,0,1,0,1,0,9,0,0,0,0,41,2
"COG2169",72,15,46,45,51,109,10,11,21,2,76,57,15,152,10,16,15,16,51,53
"COG2170",0,17,1,2,2,11,1,0,0,0,1,0,0,8,0,0,0,0,52,3
"COG2171",21,74,15,18,18,28,24,34,27,173,40,11,22,21,13,12,49,214,76,56
"COG2172",121,277,190,77,155,75,66,112,155,76,100,202,71,100,203,155,157,90,31,185
"COG2173",175,36,86,249,63,210,26,91,176,6,170,177,18,172,34,158,17,36,54,126
"COG2175",1,22,0,2,0,6,0,0,0,0,0,1,0,16,0,0,0,0,52,3
"COG2176",707,898,997,372,871,411,631,802,613,1751,635,873,1169,226,1253,979,1055,1282,533,902
"COG2177",399,451,471,326,445,355,489,499,458,365,435,442,465,316,523,432,489,413,490,452
"COG2179",97,122,181,39,160,36,71,110,99,60,45,113,59,31,222,155,112,98,35,82
"COG2180",1,17,17,9,3,10,4,3,0,3,0,2,0,24,2,1,19,8,56,2
"COG2181",0,17,7,18,12,22,1,5,4,5,10,2,1,21,4,2,12,7,52,5
"COG2182",336,428,383,51,706,20,264,343,210,154,174,435,137,38,253,315,365,422,127,171
"COG2183",852,920,729,780,619,931,1044,1092,760,890,992,805,1103,706,937,770,883,532,865,656
"COG2184",73,331,200,158,311,96,128,136,157,43,174,177,405,95,205,130,145,220,461,273
"COG2185",721,75,582,771,350,1019,124,56,736,1029,891,587,195,761,587,614,731,76,295,642
"COG2186",277,392,199,216,319,305,442,166,244,765,155,224,253,311,267,343,196,461,719,388
"COG2188",338,372,244,280,237,517,254,225,264,1239,326,384,239,249,408,308,363,705,561,367
"COG2189",358,376,204,309,198,181,252,713,349,292,78,517,931,380,338,146,629,329,488,281
"COG2190",229,1599,202,120,441,240,329,404,184,721,200,331,227,313,496,318,304,1280,735,410
"COG2191",7,9,4,5,2,14,1,7,11,6,8,1,2,3,6,8,3,0,0,3
"COG2192",33,0,10,0,4,18,11,41,3,0,5,5,2,0,6,2,3,80,0,0
"COG2193",43,30,40,66,36,66,7,2,98,10,54,70,7,75,6,21,12,19,67,54
"COG2194",326,212,190,351,259,605,417,789,364,476,323,382,624,677,193,297,309,452,1244,477
"COG2195",1388,571,1276,1485,1103,1230,1816,1335,1396,670,1656,1143,1804,1460,1119,1472,1472,1103,1395,1193
"COG2197",1948,555,1178,3045,1362,2229,760,583,2006,1773,1739,2227,853,2589,1305,1698,1609,1284,1525,1890
"COG2198",23,173,21,51,32,104,10,6,13,9,41,20,7,186,13,31,2,0,614,38
"COG2199",395,712,793,172,1227,146,348,557,376,391,869,1364,832,733,1799,1713,1184,1231,2344,648
"COG2200",539,1051,1091,221,1683,288,525,723,385,725,322,694,326,511,763,634,614,616,1430,246
"COG2201",82,22,149,31,186,35,76,99,61,25,76,105,20,29,81,117,78,13,48,18
"COG2202",130,518,79,296,117,320,44,36,143,68,126,192,30,455,60,97,27,75,627,169
"COG2203",15,27,56,4,21,8,7,26,12,0,18,1,13,13,86,6,5,0,70,8
"COG2204",2449,228,1614,3375,1280,4540,2352,1861,2283,147,2792,1783,1763,2915,1164,2053,1614,334,1325,1785
"COG2205",635,702,580,655,432,544,270,648,803,907,629,798,707,510,568,770,618,403,435,680
"COG2206",605,471,1162,173,1530,24,535,813,535,171,347,978,378,100,560,952,553,351,289,256
"COG2207",11096,5840,9917,12578,8560,11598,6664,6344,9797,4082,8843,10112,5709,13585,8673,9946,7416,3919,4942,8959
"COG2208",244,1103,358,139,400,100,183,261,314,329,108,116,57,63,136,90,95,123,27,148
"COG2209",138,0,73,110,81,159,208,143,119,35,95,51,202,97,104,105,143,6,157,112
"COG2210",380,116,357,512,241,392,33,26,405,23,416,356,29,504,317,319,446,78,10,294
"COG2211",1002,1400,1114,1071,2226,966,1555,1383,920,2856,1202,1585,1458,840,1122,1624,1914,1833,2007,2172
"COG2212",0,0,4,0,0,2,0,0,2,0,0,1,0,0,7,1,0,0,0,3
"COG2213",6,115,13,34,21,264,46,36,15,651,25,217,101,57,87,59,64,184,358,76
"COG2214",245,202,333,262,241,202,151,271,206,96,248,295,152,289,321,239,323,273,219,273
"COG2215",1,11,1,7,1,5,0,6,0,1,3,1,0,8,1,1,0,1,28,2
"COG2216",473,297,364,492,192,580,57,34,498,776,659,479,184,492,302,386,338,46,226,372
"COG2217",1847,2750,1932,1668,1872,1749,1407,1541,2007,2973,2036,2293,1613,1614,2049,2038,1981,2542,1426,2233
"COG2220",649,121,595,734,619,902,857,400,773,584,888,638,527,1104,836,707,628,451,654,725
"COG2221",50,612,105,67,145,72,72,95,40,173,129,107,80,54,128,93,149,227,50,109
"COG2222",118,352,72,146,74,88,139,150,72,127,180,95,104,84,105,122,110,108,271,219
"COG2223",1,31,21,12,8,15,5,4,1,2,1,1,0,28,1,0,32,11,72,7
"COG2224",1,23,3,8,3,12,0,0,0,0,1,1,0,15,0,2,0,0,73,7
"COG2225",0,60,1,19,12,36,1,1,2,1,0,3,0,47,0,2,0,0,252,14
"COG2226",224,169,190,291,168,238,212,179,256,27,232,234,203,261,212,178,218,227,184,156
"COG2227",43,6,12,46,25,49,2,119,107,1,96,57,0,38,22,57,50,0,133,44
"COG2230",51,294,100,42,51,90,63,120,61,266,10,37,29,9,51,34,48,147,48,18
"COG2231",0,9,0,0,1,0,4,8,0,2,0,1,0,0,1,0,13,116,4,1
"COG2233",560,1003,831,648,1011,661,1111,1259,503,1651,771,875,1258,650,836,704,995,1170,1380,883
"COG2234",410,708,399,616,395,467,155,194,460,141,524,512,139,668,312,466,259,276,178,639
"COG2235",30,26,29,7,8,12,5,31,49,9,40,9,24,38,26,29,49,55,10,122
"COG2236",0,0,7,0,0,9,0,4,3,1,5,2,1,0,2,0,2,0,0,0
"COG2239",663,560,707,520,551,507,308,366,692,212,655,615,367,521,676,639,536,287,133,637
"COG2240",287,350,318,363,359,346,370,307,282,583,260,431,336,329,311,245,350,560,391,336
"COG2241",246,383,268,349,342,266,151,179,261,298,286,320,106,323,171,300,195,313,111,202
"COG2242",199,327,220,289,290,226,153,179,222,298,244,291,123,263,176,325,167,325,92,186
"COG2243",139,200,105,239,200,211,64,70,170,281,161,266,94,215,80,191,119,185,78,116
"COG2244",2222,1754,1939,1622,1755,1733,1096,1643,1682,1374,1985,2311,1781,2576,2173,2162,1895,1672,1253,1793
"COG2246",95,42,122,25,174,27,75,83,81,55,41,54,68,7,172,86,62,196,32,85
"COG2247",0,0,0,0,0,0,0,1,0,2,1,2,11,0,1,0,0,0,198,59
"COG2249",121,103,41,150,48,139,30,34,189,15,27,20,3,52,7,33,14,48,80,40
"COG2250",2,0,2,1,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0
"COG2252",319,677,571,241,625,237,557,539,386,713,483,421,269,274,540,392,597,843,849,358
"COG2253",0,0,1,0,23,55,0,3,0,0,2,1,40,0,0,9,0,0,58,0
"COG2255",452,312,485,451,388,464,422,444,451,514,554,395,462,314,533,519,530,468,392,494
"COG2256",471,572,556,605,468,523,585,549,535,603,611,512,640,484,670,582,605,674,590,586
"COG2257",13,0,35,5,91,2,32,33,32,7,21,59,8,11,7,34,30,8,5,5
"COG2258",65,178,66,56,166,93,105,101,53,267,74,107,96,64,77,66,69,203,166,72
"COG2259",112,44,40,127,75,90,11,15,53,5,72,110,10,105,13,57,13,34,92,78
"COG2261",0,9,2,1,2,4,3,8,0,0,0,1,2,12,1,1,0,10,27,1
"COG2262",564,575,534,437,487,385,573,604,558,394,586,507,572,415,487,514,586,641,580,574
"COG2264",430,293,455,377,361,370,243,293,433,367,432,439,276,387,398,415,393,304,268,354
"COG2265",822,854,994,647,856,636,942,911,778,775,739,871,900,594,891,800,892,769,827,772
"COG2267",150,683,271,76,279,168,200,243,234,285,172,304,175,108,278,258,306,377,279,307
"COG2268",179,88,169,167,242,128,98,131,186,45,99,396,50,124,141,188,145,93,110,160
"COG2269",1,26,2,5,7,19,2,8,0,3,1,1,0,22,0,1,0,1,136,3
"COG2270",71,104,77,45,162,46,132,117,91,248,93,114,89,24,76,125,175,291,103,110
"COG2271",350,93,99,249,190,472,652,191,223,18,319,141,21,305,171,413,128,81,490,318
"COG2272",269,20,156,302,331,84,998,560,357,294,171,102,920,151,194,306,475,434,658,216
"COG2273",416,106,239,595,433,447,143,462,360,303,267,365,500,387,418,234,320,160,326,472
"COG2274",606,850,238,1567,1237,1013,289,1632,463,141,462,831,1569,927,488,382,357,234,1406,498
"COG2301",43,318,43,118,25,52,23,29,45,78,215,99,58,43,33,45,29,86,52,41
"COG2302",157,279,208,87,120,118,111,177,107,309,123,200,118,47,239,175,190,217,89,163
"COG2303",0,27,2,6,8,18,2,1,3,8,2,0,0,15,0,4,3,0,97,10
"COG2304",763,39,579,512,299,555,557,496,705,171,600,448,611,650,623,589,599,176,401,594
"COG2306",2,0,16,0,6,1,1,2,0,0,0,0,0,0,48,0,7,0,0,2
"COG2307",0,42,1,0,0,0,7,0,0,0,1,2,1,0,0,0,55,444,42,23
"COG2308",0,58,11,5,8,11,13,3,3,1,6,10,3,7,2,0,56,428,26,31
"COG2309",222,433,276,131,454,120,216,331,250,474,217,359,228,100,393,348,359,327,195,271
"COG2310",80,659,36,95,15,381,15,172,4,33,33,28,41,40,70,44,13,16,346,28
"COG2311",408,45,413,582,218,462,29,56,354,16,286,391,392,634,252,188,160,52,323,295
"COG2312",16,3,3,3,16,0,6,22,4,3,4,25,4,292,7,1,13,0,14,2
"COG2313",11,39,14,10,5,20,4,5,30,2,16,2,0,13,21,35,8,0,66,31
"COG2314",8,4,23,1,3,0,2,1,5,146,2,1,2,3,16,3,26,105,30,6
"COG2315",84,88,53,91,95,89,59,74,69,13,197,281,152,301,248,254,148,125,256,269
"COG2316",39,89,72,34,42,54,36,44,55,180,79,62,63,39,65,59,75,204,38,63
"COG2317",53,27,79,76,56,27,49,79,90,48,149,58,44,26,22,82,92,37,89,63
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",19,0,19,10,20,8,7,1,41,2,24,68,115,101,46,16,4,0,409,18
"COG2320",43,25,23,71,40,1,7,7,12,5,21,9,4,8,5,4,5,3,2,16
"COG2321",2,11,13,2,7,10,6,11,0,1,0,3,0,24,2,1,0,0,68,2
"COG2323",66,247,92,40,42,44,73,106,129,36,80,79,59,30,237,119,95,29,60,199
"COG2326",130,292,248,104,300,83,162,128,132,211,102,202,111,122,181,98,242,394,114,163
"COG2327",95,167,77,264,120,112,444,73,100,500,61,234,72,99,42,43,151,187,126,81
"COG2329",1,1,12,3,4,2,1,1,4,0,0,8,0,1,1,1,10,0,0,10
"COG2331",0,7,5,2,2,0,1,0,0,38,3,0,2,0,3,0,9,41,12,4
"COG2332",2,11,12,3,1,15,0,7,3,1,6,1,1,6,0,0,3,0,35,1
"COG2333",341,854,443,179,573,236,278,327,343,858,309,403,440,155,703,537,407,894,301,585
"COG2334",3,28,21,7,5,14,4,15,20,138,24,4,6,23,3,29,16,38,91,12
"COG2335",0,0,4,0,14,0,0,116,9,0,0,0,0,0,5,0,2,0,0,4
"COG2336",0,12,1,2,4,2,0,0,0,0,1,0,1,3,0,1,0,0,31,1
"COG2337",244,250,267,122,507,182,184,282,228,387,326,247,198,812,490,378,177,99,167,347
"COG2339",30,22,61,9,21,1,14,124,44,0,6,10,15,0,81,50,51,26,2,6
"COG2340",77,6,92,28,15,6,43,56,60,0,28,25,24,6,94,141,55,69,11,16
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"COG2344",339,202,283,215,333,265,146,146,331,231,263,356,114,273,309,325,263,256,73,309
"COG2346",0,0,0,0,0,2,0,0,2,0,3,2,2,0,4,0,0,0,0,1
"COG2348",19,25,39,6,8,27,39,111,43,512,5,13,12,4,248,47,163,43,97,163
"COG2350",3,15,1,2,3,0,0,0,2,2,2,7,0,24,0,1,0,0,11,2
"COG2351",30,8,40,2,9,5,3,0,13,0,35,3,3,11,68,7,59,0,37,3
"COG2352",3,92,6,8,3,15,23,42,1,501,4,9,14,27,7,1,127,486,269,59
"COG2353",0,15,0,1,6,27,0,0,0,0,0,5,0,8,0,1,0,0,48,6
"COG2354",1,8,0,1,0,4,0,5,0,0,1,2,0,6,0,0,0,0,35,2
"COG2355",340,189,438,487,294,365,732,693,379,97,411,280,755,473,398,341,489,145,580,208
"COG2356",1,7,24,8,25,223,2,14,483,4,44,14,4,14,69,16,130,0,210,42
"COG2357",258,554,374,111,503,102,234,360,232,562,164,379,238,137,369,315,266,494,232,246
"COG2358",144,249,159,113,160,67,128,134,122,110,96,127,141,60,190,161,112,151,50,184
"COG2359",12,3,5,1,3,3,3,1,9,22,2,10,8,8,56,6,16,17,12,9
"COG2360",55,7,79,172,48,102,287,216,84,4,70,68,262,88,38,57,41,4,191,19
"COG2361",74,5,115,90,89,49,173,124,69,13,55,22,57,128,92,27,65,15,192,42
"COG2362",7,9,5,7,10,7,8,24,20,3,20,3,3,28,10,28,27,28,30,26
"COG2363",0,9,8,4,2,4,1,1,0,1,0,0,0,16,1,0,0,0,45,3
"COG2364",247,352,315,117,361,242,581,268,274,287,271,258,129,102,461,179,261,364,177,146
"COG2365",273,234,159,270,81,225,43,74,265,98,188,207,62,310,94,263,112,63,35,257
"COG2366",0,8,0,0,3,4,0,0,0,0,0,1,2,0,12,1,2,0,0,9
"COG2367",313,735,181,293,310,296,607,137,278,248,277,275,506,311,261,294,219,112,426,340
"COG2368",9,11,14,23,13,39,12,2,29,13,17,3,7,76,14,18,30,125,122,77
"COG2369",18,0,34,11,1,48,6,13,14,6,21,0,4,0,19,39,0,0,0,63
"COG2371",5,51,4,1,4,1,1,0,6,3,18,3,4,3,23,7,12,26,3,10
"COG2372",0,8,1,0,1,6,2,1,0,0,0,1,0,6,0,0,0,0,41,3
"COG2373",1294,108,695,1583,526,1469,634,846,1083,52,1131,806,1126,1651,632,846,992,117,835,970
"COG2374",35,0,5,11,34,0,4,0,166,0,8,1,3,0,10,54,4,46,4,45
"COG2375",0,10,0,0,2,8,0,0,0,0,2,0,0,11,0,0,0,1,51,6
"COG2376",52,426,39,65,50,326,87,74,88,1162,169,182,206,205,137,66,88,219,331,112
"COG2377",24,4,9,38,1,41,2,4,32,0,69,36,8,62,9,69,13,21,60,44
"COG2378",80,106,130,45,227,108,34,87,289,47,93,121,43,50,114,160,222,55,130,242
"COG2379",60,7,92,76,18,48,28,91,70,97,32,95,54,35,57,64,93,3,15,77
"COG2382",431,207,509,577,409,313,465,671,429,25,510,329,781,523,329,549,355,17,674,168
"COG2384",126,284,174,59,182,59,108,113,101,298,64,153,90,51,180,130,107,221,102,135
"COG2385",630,365,677,428,484,452,250,383,639,501,566,696,326,309,701,611,530,406,148,366
"COG2386",2,7,14,4,3,13,5,5,2,1,6,3,1,7,2,0,2,0,24,4
"COG2388",49,14,79,76,56,58,7,5,70,4,76,98,6,134,43,28,45,78,44,45
"COG2390",40,88,38,61,25,177,70,50,40,752,62,163,67,86,65,38,94,374,216,110
"COG2391",1,7,3,2,5,8,4,9,1,1,1,5,0,12,0,1,1,7,142,10
"COG2404",4,1,6,0,3,43,3,7,7,0,21,1,2,1,1,3,0,15,3,2
"COG2405",2,0,0,0,93,1,25,9,3,1,6,1,2,4,14,0,5,0,6,0
"COG2406",31,0,10,55,19,41,5,4,10,1,19,48,2,56,13,10,6,0,2,52
"COG2407",1087,1206,781,1338,1190,861,983,663,1073,1120,988,973,941,787,769,987,724,389,848,785
"COG2409",0,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,49,0,0
"COG2414",7,19,23,20,4,54,16,16,14,36,50,65,98,28,48,27,47,5,136,47
"COG2421",11,4,1,39,3,24,10,4,11,12,75,79,6,20,4,12,8,35,91,4
"COG2423",67,6,68,10,36,20,17,39,71,4,36,19,26,7,110,118,36,38,30,59
"COG2425",174,59,112,317,159,207,347,343,202,13,78,51,202,73,59,45,44,10,92,32
"COG2426",17,2,14,4,13,3,25,23,31,2,8,2,3,0,51,34,15,11,0,33
"COG2431",336,47,315,469,176,393,183,189,280,94,108,111,99,141,94,68,69,28,69,82
"COG2440",2,10,0,5,2,5,3,2,1,5,0,0,1,20,0,0,9,42,50,6
"COG2452",32,790,41,12,36,180,97,49,15,145,50,40,45,17,65,66,88,194,40,68
"COG2453",0,9,1,2,6,14,1,0,0,0,0,1,0,0,0,4,0,0,60,3
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2461",36,205,98,22,65,4,36,91,22,81,23,145,20,50,61,22,160,136,24,17
"COG2501",78,104,87,24,111,19,50,81,58,79,61,65,54,22,93,77,53,97,42,64
"COG2502",327,237,315,311,474,345,583,396,307,123,309,220,463,328,305,350,290,136,424,313
"COG2503",1,0,1,14,0,0,3,12,0,3,18,3,0,6,1,0,5,22,0,0
"COG2508",402,1321,586,154,922,141,469,542,450,625,277,691,328,211,576,577,610,1254,263,615
"COG2509",863,915,891,658,766,714,632,792,829,785,791,757,844,635,877,857,902,749,504,939
"COG2510",61,177,81,15,309,21,139,109,72,13,41,24,62,41,135,122,110,75,24,88
"COG2513",116,14,105,104,69,16,32,92,149,18,87,96,41,180,31,127,27,10,23,162
"COG2514",0,6,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,3,0,0
"COG2515",20,45,24,16,17,17,7,19,35,34,63,8,10,74,15,26,43,118,33,66
"COG2516",0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2518",1,7,0,5,0,4,0,0,1,1,3,0,1,5,1,1,1,0,28,6
"COG2519",0,15,1,0,0,0,4,2,1,158,1,0,1,0,2,0,38,173,45,23
"COG2602",25,225,46,40,658,67,92,85,63,108,28,55,47,69,109,43,52,54,58,71
"COG2603",2,12,1,13,1,5,1,6,0,2,36,1,1,9,0,0,0,0,56,6
"COG2604",84,0,78,5,56,0,9,93,43,2,53,55,16,0,16,52,5,78,22,13
"COG2605",335,64,354,276,291,256,83,129,357,86,480,317,327,365,321,387,468,231,61,294
"COG2606",295,252,352,225,275,266,152,164,283,359,261,260,128,165,341,316,276,438,213,235
"COG2607",226,459,340,152,348,173,192,241,214,548,172,337,181,110,288,237,229,358,129,310
"COG2608",90,487,115,50,151,45,89,199,126,158,66,260,76,61,172,191,262,148,95,275
"COG2609",4,31,5,5,4,12,13,28,0,2,0,10,0,11,1,2,0,1,102,8
"COG2610",245,700,250,311,461,367,129,182,185,897,299,400,229,518,223,289,196,777,669,310
"COG2703",67,2,144,10,196,1,70,88,46,8,40,154,32,4,46,104,78,14,14,9
"COG2704",341,92,293,533,145,491,112,59,282,339,395,327,86,453,200,329,186,84,329,243
"COG2706",208,286,303,267,235,222,80,230,242,254,81,128,39,108,58,88,82,127,83,59
"COG2707",0,6,2,9,3,21,5,1,0,80,3,27,12,21,10,1,7,0,43,1
"COG2710",155,4,90,48,64,44,102,85,72,37,94,51,57,83,109,127,93,460,82,163
"COG2715",367,150,364,393,275,338,522,446,381,79,346,354,542,366,327,310,385,154,419,238
"COG2716",0,10,0,1,1,4,1,0,0,1,1,0,0,6,0,0,0,0,50,4
"COG2717",38,55,68,5,54,6,14,19,8,0,16,47,17,15,27,6,8,0,65,4
"COG2718",1,28,0,6,1,7,0,0,0,1,1,3,0,21,2,0,2,1,62,4
"COG2719",0,11,0,1,4,9,2,1,0,0,2,1,1,6,1,1,0,0,57,4
"COG2720",155,309,256,74,201,24,160,153,173,133,154,180,105,61,431,132,160,309,63,172
"COG2721",477,83,600,662,300,559,556,506,532,644,598,463,592,520,330,518,477,416,454,472
"COG2723",323,2494,449,174,471,175,458,996,311,704,125,80,116,89,245,263,170,402,198,241
"COG2730",680,128,753,560,530,261,1770,979,771,536,634,321,1693,234,1016,726,557,269,703,330
"COG2731",99,16,66,48,79,74,74,79,54,131,250,255,138,278,263,384,267,124,368,204
"COG2732",0,13,1,1,2,4,0,0,3,1,0,0,0,3,0,0,0,0,15,1
"COG2733",0,35,16,17,18,147,55,19,0,513,8,93,90,56,50,16,86,328,149,6
"COG2738",293,265,295,226,256,215,88,113,254,65,249,250,86,259,212,255,185,142,31,280
"COG2739",99,94,142,45,172,27,89,101,85,78,77,116,59,30,188,123,114,128,38,93
"COG2740",58,140,97,39,84,38,62,91,70,112,68,102,48,24,151,93,78,88,35,98
"COG2746",10,11,38,9,28,68,13,37,12,0,25,99,15,7,27,48,52,0,0,17
"COG2747",0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG2755",1618,477,1615,1621,1195,1586,1434,2346,1705,1038,1463,1661,2055,1902,1444,1518,1618,634,991,1177
"COG2759",623,725,658,553,562,626,766,622,576,884,640,600,828,549,679,705,674,748,647,715
"COG2761",0,4,8,0,0,2,0,15,0,0,0,0,0,2,7,4,0,16,31,0
"COG2764",0,6,0,2,2,4,0,0,4,0,2,0,1,8,0,2,1,7,19,2
