"","DOM013","DLM023","DLF008","DLM008","NLM031","DLF012","NOM022","DOM003","DLF004","NOM013","DLM027","NOF012","DOF011","NOF005","DLF006","NLF012","NOF009","DLM012","NOM016","NOF011"
"COG1924",983,859,515,649,783,1079,320,1041,713,958,1092,1148,488,912,765,731,264,920,702,638
"COG1925",172,453,184,307,248,443,136,490,126,233,197,125,133,242,340,229,96,246,200,165
"COG1928",28,58,1,114,52,0,13,2,60,52,1,64,8,18,34,49,1,0,88,60
"COG1929",261,176,305,337,381,479,299,345,299,198,355,157,303,285,250,242,302,540,341,321
"COG1930",0,4,0,5,3,0,0,0,0,1,0,1,1,1,4,0,1,4,3,1
"COG1932",155,170,87,152,158,124,116,138,137,153,394,328,383,467,510,490,399,542,408,435
"COG1934",6,10,11,0,1,10,4,53,1,2,12,8,0,5,16,0,7,19,0,1
"COG1937",160,106,92,174,124,261,97,166,84,156,116,137,100,122,134,158,40,263,87,92
"COG1939",196,137,99,167,144,172,74,68,93,168,77,84,30,34,53,45,14,25,33,34
"COG1940",1413,1523,1577,1428,1509,2252,1835,1776,1233,1025,1419,1335,1508,1178,1316,1343,1348,3959,1483,1364
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1942",5,5,7,1,7,8,6,23,1,8,35,6,3,3,5,1,12,14,1,2
"COG1943",471,351,271,348,313,734,172,467,216,520,408,523,1037,186,600,301,140,409,278,332
"COG1944",2,5,21,3,0,8,2,56,2,0,6,245,14,7,38,1,9,27,2,6
"COG1945",4,2,0,0,1,0,1,0,0,3,0,2,0,0,1,0,2,0,1,1
"COG1946",0,0,10,1,0,27,3,116,1,0,21,0,3,1,17,1,6,171,1,1
"COG1947",369,370,201,419,418,385,329,432,313,407,420,255,427,357,401,331,212,444,366,283
"COG1949",0,0,4,0,0,7,1,53,0,0,22,8,1,4,25,0,11,188,4,4
"COG1950",2,0,1,0,0,3,0,4,0,2,35,86,1,2,7,0,0,1,0,5
"COG1951",460,512,429,417,403,534,656,620,702,568,162,112,213,206,160,172,205,98,168,165
"COG1952",76,4,15,5,0,11,5,54,1,4,15,5,3,5,28,0,17,15,1,4
"COG1953",3,11,80,2,6,35,6,71,10,4,69,12,4,13,34,3,45,25,1,6
"COG1954",48,40,60,65,73,35,45,73,30,30,37,23,14,38,48,48,13,51,23,21
"COG1956",79,39,120,118,107,41,143,98,51,54,101,50,112,53,120,118,115,55,102,119
"COG1957",45,69,240,133,73,289,43,269,35,56,281,223,43,138,149,45,69,1204,59,83
"COG1959",440,469,222,455,379,602,153,265,186,335,403,266,245,389,383,326,125,228,282,265
"COG1960",680,697,549,655,745,183,592,726,619,608,706,513,664,656,722,711,802,213,725,683
"COG1961",4977,7086,1777,4591,5260,6608,2254,1314,2236,5667,2645,7348,1749,4848,5497,5711,1486,1673,3914,4112
"COG1963",116,99,49,78,42,2,18,14,47,52,13,111,14,20,24,28,17,7,39,38
"COG1964",2,13,0,6,4,103,0,0,2,5,3,9,5,6,14,11,6,15,7,3
"COG1965",1,6,6,2,0,8,0,28,1,2,2,4,2,3,18,0,3,9,0,4
"COG1966",680,1262,452,661,654,142,644,829,681,726,1107,535,965,754,591,720,566,907,591,600
"COG1968",517,396,279,618,457,545,513,492,422,449,438,574,478,443,451,467,306,439,426,398
"COG1969",30,13,9,6,0,10,13,120,8,56,3,6,45,3,9,1,13,5,1,2
"COG1970",219,132,137,208,168,83,172,107,149,154,55,80,69,38,67,53,62,134,56,64
"COG1971",323,409,231,377,281,239,163,111,203,250,230,368,143,355,283,215,240,229,239,244
"COG1972",38,27,108,31,5,65,37,269,46,36,22,15,95,29,123,10,65,110,14,15
"COG1974",554,380,71,273,261,317,224,430,175,322,439,364,438,310,427,262,63,599,201,227
"COG1975",234,366,175,205,189,384,118,392,96,173,331,125,206,259,156,173,103,228,136,130
"COG1977",2,3,6,0,0,6,0,12,1,0,6,0,0,1,7,0,6,5,0,1
"COG1979",520,469,775,521,373,647,446,262,363,377,326,458,300,580,578,461,738,608,540,471
"COG1982",515,697,494,468,405,1199,276,847,270,466,778,369,361,494,512,440,294,603,417,304
"COG1983",55,72,55,94,74,7,64,15,64,58,6,26,9,28,29,30,47,16,34,29
"COG1984",77,22,22,101,13,189,44,72,15,32,33,30,11,49,103,35,9,212,37,34
"COG1985",378,321,375,400,410,190,519,425,455,421,595,309,536,285,357,348,337,152,401,410
"COG1986",32,2,13,1,0,10,4,55,5,23,0,20,0,2,15,1,2,11,0,0
"COG1987",17,8,31,52,32,10,7,20,22,34,10,20,8,34,37,28,11,7,23,18
"COG1988",12,17,46,12,12,15,12,73,22,10,6,8,8,10,52,7,14,17,12,7
"COG1989",63,38,53,110,77,137,38,126,69,101,85,204,60,65,107,80,24,86,77,59
"COG1990",10,36,0,13,13,0,1,3,2,5,13,8,5,24,58,17,1,0,14,12
"COG1992",4,4,0,9,1,0,2,2,0,6,0,7,0,8,6,7,5,2,5,5
"COG1993",5,9,15,1,0,0,4,0,7,18,0,1,2,3,39,3,6,0,5,5
"COG1994",265,147,32,139,95,148,33,47,38,94,65,280,53,51,109,78,33,15,55,90
"COG1995",288,203,286,289,228,31,339,320,327,261,314,161,221,262,225,349,439,42,235,264
"COG2000",120,85,25,66,36,264,17,3,31,41,7,23,7,37,93,27,15,53,25,61
"COG2001",243,144,152,264,223,240,138,99,122,210,155,303,71,217,251,206,160,308,231,210
"COG2002",360,333,54,251,187,311,54,33,90,225,102,290,44,171,198,119,32,67,166,173
"COG2003",499,343,409,424,365,304,801,613,597,530,549,502,445,438,543,409,382,193,420,417
"COG2005",39,29,25,25,15,16,8,78,15,29,37,18,9,19,57,8,25,27,10,23
"COG2006",96,104,143,93,63,355,41,76,79,97,38,84,195,85,93,52,80,67,68,144
"COG2008",327,501,427,316,332,365,242,224,488,350,433,238,248,385,336,315,498,498,294,350
"COG2009",11,7,15,4,1,14,14,75,4,25,8,13,56,1,28,1,23,19,0,5
"COG2010",0,8,1,2,0,1,3,0,10,0,0,0,0,0,5,2,0,0,0,0
"COG2011",123,201,100,194,117,223,73,173,99,144,275,96,100,115,210,104,80,550,107,115
"COG2013",51,75,51,142,150,329,115,151,124,116,65,63,45,93,92,85,18,279,72,50
"COG2014",1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",40,305,167,54,36,284,26,84,66,54,75,46,1,82,127,87,64,119,43,67
"COG2017",1026,1228,1373,1177,1403,809,1289,1267,1254,1023,1137,1187,1509,1296,1007,1182,1421,842,1241,1393
"COG2020",1,18,0,2,16,0,0,3,22,5,40,13,3,8,2,6,0,0,1,3
"COG2021",24,10,0,7,7,0,3,0,13,22,0,22,5,7,17,22,0,0,6,8
"COG2022",200,170,181,258,193,290,236,259,225,169,232,122,239,263,201,247,239,420,217,194
"COG2025",438,674,405,550,592,84,434,465,455,519,337,385,465,492,565,509,427,97,617,474
"COG2026",20,87,46,23,2,28,8,46,10,9,2,6,0,1,42,4,7,60,7,10
"COG2027",133,117,371,64,104,84,148,218,133,168,142,124,106,237,189,152,359,610,191,207
"COG2030",173,136,254,185,155,155,234,411,187,159,309,117,214,186,201,189,280,2082,150,160
"COG2031",17,46,93,23,13,4,27,61,23,64,6,14,6,36,91,9,120,28,14,38
"COG2032",2,17,46,2,5,30,4,41,3,5,0,2,7,8,20,4,12,43,3,4
"COG2033",131,100,52,39,37,38,93,158,119,95,145,43,166,41,66,33,38,8,30,35
"COG2035",237,68,96,119,142,39,79,50,76,212,32,439,45,83,148,76,51,102,104,102
"COG2038",262,411,347,349,392,223,262,283,189,327,298,241,384,364,333,382,391,144,319,291
"COG2039",36,15,45,46,41,34,36,82,12,26,34,3,6,7,9,3,5,113,9,7
"COG2040",14,20,8,19,5,11,5,85,13,10,110,43,2,28,23,9,23,55,26,82
"COG2041",4,1,12,0,0,19,5,58,0,3,1,8,0,2,14,1,5,22,1,0
"COG2043",10,3,1,7,6,0,3,1,8,2,0,6,1,9,13,1,6,0,1,4
"COG2045",1,6,59,4,1,0,4,0,8,3,0,5,0,0,6,4,5,0,0,0
"COG2046",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG2048",37,32,35,37,29,89,26,7,28,53,10,47,5,14,30,37,35,15,35,32
"COG2049",64,17,22,105,14,120,52,68,18,31,24,24,9,40,100,30,13,189,29,27
"COG2050",86,86,95,118,139,32,117,107,86,67,209,162,291,177,291,326,446,86,329,377
"COG2052",62,54,24,87,58,94,26,20,25,65,37,95,38,37,56,35,15,12,41,54
"COG2055",80,90,124,109,82,303,36,182,31,27,33,75,17,49,144,47,54,102,31,56
"COG2056",4,14,72,13,7,27,1,2,6,6,0,7,4,9,22,3,35,3,3,5
"COG2057",33,28,50,42,22,11,40,50,28,59,39,43,8,39,143,34,49,18,13,19
"COG2059",542,792,823,782,586,866,849,581,834,596,648,374,968,650,574,581,715,148,593,704
"COG2060",268,307,506,248,318,258,248,189,254,431,65,269,389,410,375,434,654,143,391,442
"COG2062",17,3,4,1,2,15,4,43,0,3,94,16,0,3,15,0,1,212,1,0
"COG2063",1,0,5,0,0,4,1,30,0,0,1,0,1,1,13,0,0,6,1,3
"COG2064",11,0,0,7,11,4,1,0,31,40,4,15,0,25,10,3,0,1,9,5
"COG2065",63,25,32,32,24,9,16,38,24,50,172,10,53,27,112,11,16,65,13,25
"COG2066",189,198,253,214,289,49,161,133,179,209,63,201,123,304,267,284,389,77,279,290
"COG2067",66,57,233,66,88,15,41,145,57,106,76,117,81,81,166,65,100,17,106,113
"COG2068",63,80,131,81,52,267,63,86,41,76,104,46,68,51,59,36,33,51,32,30
"COG2069",15,22,0,35,19,136,5,1,11,12,1,11,14,13,22,23,4,28,8,9
"COG2070",555,761,498,528,537,414,343,215,389,583,515,433,461,628,520,621,564,249,478,495
"COG2071",69,65,97,49,80,65,206,208,159,108,479,303,653,339,338,253,411,255,288,188
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",223,395,276,186,258,212,248,107,151,232,222,185,272,286,274,215,341,96,183,181
"COG2076",72,68,95,35,28,50,90,260,118,86,101,50,151,44,125,22,127,77,69,102
"COG2077",98,88,157,119,128,36,93,49,68,121,51,121,71,146,228,121,185,61,151,147
"COG2078",32,2,43,3,5,12,2,176,1,15,353,20,7,3,21,0,28,178,1,4
"COG2079",46,50,66,18,16,24,20,70,40,42,36,69,15,47,90,17,35,36,18,28
"COG2080",190,270,492,194,186,603,85,335,148,171,457,134,110,206,243,109,174,298,97,143
"COG2081",656,589,134,487,523,670,298,301,377,510,496,511,394,428,422,429,92,189,354,356
"COG2082",143,187,174,181,192,118,137,59,101,135,145,106,138,130,145,132,169,66,109,106
"COG2084",129,231,158,71,103,132,45,365,71,99,33,27,78,48,62,32,24,46,14,18
"COG2085",3,1,27,0,0,6,0,0,0,12,28,37,0,0,0,0,6,4,0,1
"COG2086",297,439,262,471,387,54,372,379,387,390,387,312,340,396,363,414,382,94,392,342
"COG2087",132,165,168,155,194,117,165,85,104,153,140,138,104,214,183,177,203,74,149,110
"COG2088",159,133,95,177,85,78,105,43,92,156,81,167,24,176,215,174,43,57,177,136
"COG2089",90,168,155,381,360,51,93,21,163,178,29,246,92,232,223,253,197,84,335,369
"COG2091",62,51,84,102,72,250,48,120,33,86,72,38,53,72,111,99,21,64,97,44
"COG2094",26,12,16,9,10,6,8,1,17,7,160,14,1,8,6,14,12,45,8,2
"COG2095",92,63,145,101,87,30,95,53,77,86,75,244,177,332,328,315,539,89,317,325
"COG2096",203,184,278,203,194,208,199,36,112,187,101,212,156,277,259,177,313,119,222,219
"COG2099",287,397,354,273,304,341,246,94,173,232,214,255,193,316,269,296,490,127,298,234
"COG2102",51,2,0,33,1,3,10,0,11,87,20,30,6,13,58,21,1,0,9,21
"COG2103",149,104,163,213,163,48,107,193,193,117,197,92,188,101,129,206,214,90,149,182
"COG2104",3,3,7,2,2,6,8,48,1,1,33,1,0,1,12,0,0,48,2,0
"COG2105",2,2,8,1,1,21,5,64,1,9,2,0,0,0,13,1,3,20,2,2
"COG2107",15,4,0,6,5,0,2,0,2,29,0,16,0,5,17,11,1,0,6,9
"COG2108",7,9,38,12,4,0,1,0,4,23,3,1,0,8,43,9,13,0,7,24
"COG2109",176,167,133,161,81,283,48,124,58,257,108,103,173,124,165,128,60,80,94,86
"COG2110",248,320,157,332,228,131,109,130,120,173,324,143,434,291,321,205,126,198,138,141
"COG2111",18,20,44,42,15,2,13,9,8,27,4,17,0,23,60,7,29,0,4,27
"COG2113",110,73,104,44,42,31,127,66,80,85,45,56,49,95,129,98,176,53,70,101
"COG2114",28,5,25,38,0,0,0,0,25,5,0,18,1,1,0,14,1,0,12,8
"COG2115",227,184,158,147,219,38,102,144,167,103,75,127,100,157,200,200,355,364,168,151
"COG2116",92,64,88,158,94,325,65,272,65,136,182,116,45,113,166,74,39,144,81,76
"COG2119",32,23,3,14,12,4,6,37,16,47,8,20,51,8,6,21,15,1,10,10
"COG2120",17,43,53,184,48,19,30,45,30,45,32,61,6,73,184,78,114,32,81,119
"COG2121",1,12,53,1,5,4,11,0,19,4,0,0,4,11,7,0,12,42,0,3
"COG2122",5,0,0,2,1,0,0,0,0,5,0,12,0,4,13,1,7,0,11,19
"COG2127",5,15,11,12,21,12,87,139,71,23,11,12,49,6,12,6,5,2,5,11
"COG2128",6,6,16,12,5,29,3,42,1,12,0,6,0,4,40,2,12,37,2,2
"COG2129",73,89,7,66,65,7,39,13,149,168,60,63,27,55,19,63,12,10,28,73
"COG2130",1,1,16,9,1,9,2,38,0,0,1,0,0,3,2,0,3,22,0,3
"COG2131",128,107,65,134,76,86,94,120,107,104,271,377,313,279,264,282,281,127,274,305
"COG2132",4,10,23,4,5,45,8,125,14,0,134,1,3,7,32,2,7,80,0,2
"COG2133",38,1,82,2,0,9,6,52,0,4,1,2,0,1,23,2,29,13,2,0
"COG2134",1,4,8,3,0,17,3,62,0,0,1,0,0,2,19,2,2,21,0,0
"COG2135",17,29,40,51,16,146,12,25,9,23,58,32,9,13,11,18,39,54,25,51
"COG2137",84,72,59,86,64,133,33,53,48,90,111,145,9,45,114,47,33,48,50,60
"COG2140",13,8,3,110,163,22,21,23,10,35,25,99,6,84,25,63,76,6,121,120
"COG2141",2,13,37,3,4,41,8,192,0,1,8,2,4,5,61,0,10,92,2,5
"COG2142",0,3,8,3,1,14,1,40,0,0,1,0,1,2,17,1,3,10,0,0
"COG2143",0,1,0,0,0,0,20,0,0,2,0,0,0,0,8,0,0,0,0,0
"COG2145",198,280,43,134,105,206,44,368,259,187,334,96,341,159,150,136,47,353,105,107
"COG2146",0,3,18,2,2,19,3,66,2,0,1,0,1,2,9,4,6,24,0,0
"COG2148",1207,1244,1781,1766,1689,1039,1258,783,1304,1147,893,1181,1317,1320,1357,1418,1354,682,1502,1568
"COG2149",2,1,10,0,0,10,2,50,1,0,0,0,0,0,4,0,0,11,0,0
"COG2151",68,60,82,99,105,29,210,204,133,87,210,63,127,80,77,84,115,281,101,109
"COG2152",129,129,412,120,194,26,123,69,237,143,211,414,480,571,423,667,840,91,624,863
"COG2153",34,8,31,16,11,95,18,32,14,43,60,25,3,20,63,20,13,74,5,4
"COG2155",49,56,9,65,35,57,16,4,14,51,4,77,15,29,46,26,3,20,33,34
"COG2156",127,104,168,101,91,115,88,92,79,129,22,73,129,87,138,137,195,51,121,128
"COG2158",8,14,6,19,8,44,11,6,18,33,2,16,4,21,24,11,5,14,45,11
"COG2159",165,125,103,167,125,240,57,57,61,156,172,86,75,141,204,97,106,92,113,79
"COG2160",92,103,119,148,135,223,157,159,183,123,443,304,480,484,338,420,548,639,532,449
"COG2161",5,15,10,8,34,59,11,88,34,1,16,4,7,8,18,19,4,193,1,35
"COG2162",6,16,18,6,10,13,5,37,6,14,18,2,3,10,39,8,11,11,2,11
"COG2163",4,2,0,11,6,0,0,0,1,7,0,0,0,0,6,0,0,0,0,1
"COG2165",26,18,70,7,14,33,22,114,17,45,3,1,2,11,114,14,26,19,9,10
"COG2166",40,25,67,46,45,9,74,57,85,47,82,108,198,154,193,176,245,41,170,183
"COG2168",0,2,6,0,0,12,1,46,0,0,1,1,1,0,4,0,1,3,0,0
"COG2169",98,46,164,27,18,15,21,44,49,51,54,41,5,52,134,23,104,31,60,67
"COG2170",2,0,7,1,1,12,3,56,1,0,1,1,0,2,13,0,4,14,0,0
"COG2171",52,34,51,28,10,68,6,67,14,55,125,39,7,18,46,26,29,366,23,20
"COG2172",217,163,152,185,164,311,62,34,92,149,30,43,24,46,67,51,35,28,42,40
"COG2173",50,119,188,125,159,22,62,66,122,145,5,119,81,205,182,134,226,37,159,181
"COG2175",3,1,13,1,2,23,0,47,0,0,0,0,0,0,12,2,6,13,2,2
"COG2176",1206,1184,401,857,962,912,361,552,498,1051,1517,2067,588,782,719,819,222,1038,699,758
"COG2177",536,438,330,546,481,434,476,517,375,547,399,606,417,435,495,434,314,371,446,453
"COG2179",269,150,47,150,139,119,47,40,68,138,138,231,30,112,140,130,27,112,91,93
"COG2180",6,5,4,3,0,11,2,22,4,3,7,6,0,9,28,1,14,23,3,1
"COG2181",9,12,6,9,1,19,6,52,2,9,5,3,0,5,27,3,11,26,0,9
"COG2182",109,107,41,324,292,451,124,164,235,216,435,78,102,257,177,284,43,667,338,141
"COG2183",890,608,600,778,755,955,838,825,866,763,708,1228,963,706,645,696,685,258,827,668
"COG2184",230,184,97,231,109,307,453,465,331,188,288,175,707,126,89,76,81,325,67,92
"COG2185",633,498,672,434,572,66,526,287,498,465,143,447,545,566,530,679,1006,104,769,706
"COG2186",315,425,692,347,350,364,214,729,345,440,145,248,260,306,419,292,234,477,254,255
"COG2188",336,463,1015,410,309,354,170,534,209,404,672,279,498,311,374,252,327,763,350,344
"COG2189",198,165,75,139,150,379,357,491,1257,283,685,387,1241,486,469,166,246,95,363,341
"COG2190",284,637,448,314,272,1618,193,797,118,291,1324,215,282,472,307,310,128,1485,222,195
"COG2191",14,12,1,25,3,17,4,0,7,7,2,3,3,6,24,2,10,3,5,3
"COG2192",28,79,0,8,2,0,1,0,8,0,0,51,6,3,35,6,15,0,34,2
"COG2193",46,43,63,33,21,27,51,66,44,101,1,60,65,72,145,69,117,30,42,45
"COG2194",160,81,198,88,96,59,443,433,199,180,378,447,1038,333,571,362,628,244,354,507
"COG2195",1260,1019,1275,1252,1497,594,1553,1338,1558,1303,1642,985,1452,1138,1586,1268,1464,494,1356,1447
"COG2197",1219,1059,3087,1624,1649,587,1313,1511,1708,963,880,1525,1413,1609,1326,1939,2604,2358,1933,2631
"COG2198",5,18,40,1,14,54,9,239,5,1,15,7,9,31,241,42,47,192,29,28
"COG2199",1051,968,2194,1619,1682,2135,849,2284,948,1541,371,235,120,437,515,428,241,513,432,254
"COG2200",400,338,1559,628,638,1020,324,1446,344,798,208,111,52,208,289,206,108,400,196,145
"COG2201",35,36,113,106,108,18,43,59,69,104,58,33,34,67,49,117,28,17,84,45
"COG2202",106,155,571,142,105,505,146,664,149,85,55,195,54,200,280,129,285,290,132,340
"COG2203",10,8,131,15,4,28,14,82,1,17,1,227,0,5,36,7,9,27,5,15
"COG2204",1798,1552,2604,2016,2132,263,2127,1417,2712,1706,970,2017,2351,1954,2077,2411,3172,364,2446,2394
"COG2205",478,831,446,702,715,658,1441,431,405,826,367,571,1359,673,623,606,535,284,612,595
"COG2206",338,335,271,743,882,443,467,328,430,532,478,320,253,611,384,456,119,128,554,338
"COG2207",5960,8249,14230,8934,9935,5721,8031,4659,10747,7509,5103,7392,6777,10111,8278,8727,11354,3948,11266,11952
"COG2208",535,218,302,388,309,1060,163,92,160,274,172,611,71,338,257,209,181,176,222,227
"COG2209",141,172,47,114,97,5,200,133,189,80,129,58,219,87,86,157,150,2,132,144
"COG2210",270,264,406,155,303,82,324,8,242,279,79,243,214,406,243,351,655,55,406,380
"COG2211",1925,2245,791,1761,1654,1369,1422,1837,1053,1222,1687,719,2196,1631,1937,1225,743,2953,930,1042
"COG2212",0,1,3,0,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,3
"COG2213",81,48,51,37,58,103,20,362,4,78,178,36,326,43,75,33,10,199,7,7
"COG2214",328,249,177,195,258,218,199,220,154,191,192,293,166,240,251,209,312,181,223,203
"COG2215",1,1,2,1,0,9,1,28,5,0,2,0,6,1,11,0,1,10,1,0
"COG2216",253,247,550,319,384,302,192,215,213,356,91,298,346,394,369,405,579,182,455,509
"COG2217",2386,2444,1341,1876,1865,2725,1148,1427,1663,1791,2731,2185,1636,2119,1646,2733,1635,2320,1881,1743
"COG2220",668,521,666,643,687,109,735,699,691,717,354,869,593,758,768,634,925,151,622,745
"COG2221",75,79,148,110,81,615,50,31,58,114,110,46,73,94,97,98,62,67,69,78
"COG2222",55,344,260,115,118,366,95,288,102,137,72,71,93,160,130,86,103,153,124,126
"COG2223",8,12,28,1,0,30,15,88,1,1,3,2,2,2,22,1,30,38,2,3
"COG2224",3,7,20,1,1,25,6,90,1,0,2,0,0,2,21,0,6,22,1,0
"COG2225",2,10,67,3,3,57,8,280,1,0,5,0,0,9,63,1,14,62,1,3
"COG2226",211,139,245,205,188,162,262,205,244,190,265,144,239,193,204,176,314,100,216,205
"COG2227",14,29,15,38,50,3,20,126,26,19,1,50,4,39,79,32,41,10,50,95
"COG2230",76,47,219,93,131,330,31,126,27,145,226,64,105,58,103,20,42,329,45,41
"COG2231",0,2,5,13,0,13,0,1,0,0,55,0,0,0,0,0,0,3,0,1
"COG2233",613,890,1080,587,657,974,744,1339,776,790,1476,390,944,843,767,653,717,1797,585,596
"COG2234",483,403,579,343,472,699,541,192,353,397,242,396,581,621,617,477,905,205,444,548
"COG2235",117,17,32,33,27,15,21,9,27,170,66,23,0,25,35,11,11,34,7,10
"COG2236",1,0,0,0,0,0,0,0,0,3,4,2,3,0,3,0,2,0,0,3
"COG2239",507,961,327,805,670,598,278,137,341,411,340,400,222,651,577,686,484,242,663,614
"COG2240",336,334,329,294,263,319,251,417,310,352,417,247,379,386,362,275,331,520,267,214
"COG2241",239,446,290,196,332,345,253,71,156,253,236,219,195,338,284,275,362,145,235,190
"COG2242",228,425,276,217,320,375,260,128,149,214,222,209,211,333,252,240,309,148,215,197
"COG2243",158,171,209,174,216,177,101,84,89,162,186,116,139,187,181,142,188,93,131,113
"COG2244",2202,1700,2096,2145,2245,1804,2075,1190,1701,2551,1769,2865,1789,1903,1900,2393,2096,1185,2195,2239
"COG2246",177,141,30,107,92,52,51,47,54,56,76,119,29,88,81,87,10,178,90,56
"COG2247",1,0,0,0,0,0,0,178,0,0,34,0,0,0,0,0,1,0,0,0
"COG2249",81,77,126,144,100,107,51,204,71,26,43,103,30,60,107,78,137,148,120,134
"COG2250",2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4
"COG2252",421,496,549,390,392,733,274,832,497,498,789,284,463,374,453,328,271,1031,301,227
"COG2253",1,0,0,0,2,0,37,50,1,2,6,20,4,1,9,0,0,2,0,0
"COG2255",544,479,271,403,499,354,466,366,412,453,184,223,132,130,161,167,92,175,144,146
"COG2256",629,576,366,510,579,561,513,565,518,520,890,775,460,501,474,549,404,715,509,521
"COG2257",7,5,21,43,40,0,15,6,24,29,16,14,7,24,16,22,7,0,17,21
"COG2258",93,183,62,79,66,210,56,127,45,72,143,44,91,109,88,86,35,83,61,63
"COG2259",57,52,139,83,65,36,73,86,72,86,8,80,61,137,155,101,143,38,113,117
"COG2261",0,2,13,4,0,17,1,27,1,0,58,1,0,1,7,2,3,44,0,0
"COG2262",459,596,437,537,543,600,675,543,560,544,618,397,579,576,526,509,522,692,571,528
"COG2264",437,444,318,459,385,287,386,315,304,348,404,284,403,417,399,428,380,215,423,413
"COG2265",925,812,510,850,830,867,691,889,685,813,1040,840,651,792,758,775,563,858,846,733
"COG2267",259,387,208,285,268,649,143,291,135,217,215,156,91,286,278,201,117,507,177,176
"COG2268",167,76,268,124,198,87,60,133,156,146,74,123,53,185,92,205,160,104,186,206
"COG2269",2,7,23,2,2,27,8,120,0,0,5,0,0,1,24,1,4,22,1,1
"COG2270",75,258,31,125,131,83,60,99,44,104,204,79,53,146,61,105,30,538,85,69
"COG2271",272,203,495,445,452,75,145,474,431,288,246,176,67,147,252,460,402,120,346,635
"COG2272",28,37,31,82,89,10,145,242,148,60,436,268,661,208,209,152,122,368,286,170
"COG2273",104,58,234,93,80,40,178,112,142,144,158,294,539,497,333,261,387,81,456,392
"COG2274",818,635,252,440,362,856,1910,1386,492,1169,715,996,1865,798,638,585,967,424,555,677
"COG2301",39,66,126,50,33,355,50,61,66,101,38,47,32,73,77,92,57,96,34,30
"COG2302",273,229,71,208,205,263,75,72,60,187,276,184,109,134,165,138,43,100,137,124
"COG2303",10,6,15,3,4,25,8,119,4,4,0,12,0,3,27,3,13,17,1,5
"COG2304",849,314,670,437,606,26,800,380,692,485,326,473,870,447,541,668,771,447,774,744
"COG2306",1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,1
"COG2307",0,0,1,0,0,34,0,41,0,0,24,0,0,0,2,0,1,348,0,0
"COG2308",81,0,3,1,0,45,2,29,0,5,26,6,1,3,45,0,12,352,1,20
"COG2309",218,418,269,316,331,407,129,174,141,332,300,358,195,328,224,253,126,186,206,189
"COG2310",19,38,0,41,46,632,546,340,378,53,10,35,20,24,26,22,31,87,82,57
"COG2311",178,175,639,224,187,42,346,333,264,273,198,246,322,303,256,328,584,90,418,495
"COG2312",8,29,3,7,4,2,13,14,8,5,1,0,0,3,17,4,0,3,1,7
"COG2313",21,38,43,45,34,23,2,66,9,14,9,22,3,16,48,5,17,37,11,20
"COG2314",3,10,2,10,2,3,8,17,4,3,81,2,8,10,15,1,6,178,8,5
"COG2315",201,186,425,297,256,291,265,260,218,268,180,352,172,283,292,275,245,108,248,293
"COG2316",115,62,52,94,61,117,34,39,44,143,71,59,29,60,142,43,30,30,39,66
"COG2317",46,218,94,106,101,29,113,84,62,67,42,44,30,73,74,35,50,27,55,68
"COG2318",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",24,21,62,11,15,1,459,410,14,40,6,17,784,31,64,14,47,15,11,18
"COG2320",17,73,71,28,33,29,71,5,28,21,1,27,28,18,17,13,15,15,34,32
"COG2321",9,13,14,1,2,21,2,53,1,7,3,8,0,3,22,0,14,15,1,3
"COG2323",249,180,56,181,143,272,26,66,45,137,126,449,37,92,122,105,22,92,95,113
"COG2326",101,147,168,126,107,296,75,94,120,139,331,138,46,181,147,98,121,558,119,139
"COG2327",99,105,79,115,61,163,36,111,58,172,210,359,140,310,303,135,275,348,87,46
"COG2329",39,8,20,16,1,1,1,0,3,4,8,5,0,7,1,0,2,1,0,6
"COG2331",5,2,1,0,0,5,2,8,1,1,14,2,0,1,0,0,5,86,0,2
"COG2332",3,6,10,1,0,7,1,37,2,1,3,6,1,3,16,1,11,7,2,5
"COG2333",575,543,236,533,537,827,158,313,227,637,588,941,289,402,481,339,127,364,381,344
"COG2334",13,25,60,9,37,21,12,101,14,8,23,8,5,15,25,2,24,211,5,12
"COG2335",0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,0,0
"COG2336",4,2,25,0,1,6,1,28,0,1,0,1,1,0,5,2,4,26,2,2
"COG2337",398,1054,160,578,399,251,132,169,138,284,204,301,219,463,487,408,79,123,216,219
"COG2339",11,14,0,43,57,23,6,1,7,23,0,131,9,21,40,24,0,0,29,46
"COG2340",30,4,16,22,47,1,6,5,16,38,3,39,13,22,65,60,19,5,79,51
"COG2342",0,0,47,1,0,0,16,0,0,0,0,5,0,0,0,0,1,0,0,0
