"","DOM021","DLF013","NOF006","NLM032","DLM008","NOM027","DOM005","DOF009","NOF008","NLM004","NOM008","NLF012","DOM018","NLM006","NLM008","DOF011","DLM005","NOF010","NOF013","DLM004"
"COG1923",18,23,12,8,31,37,13,36,24,18,9,13,17,26,9,34,29,12,7,13
"COG1924",113,235,103,469,235,543,145,206,307,334,281,692,806,499,1001,508,717,647,802,292
"COG1925",128,233,152,373,289,297,124,129,184,231,139,213,251,235,399,140,243,141,200,85
"COG1928",16,20,17,40,129,6,3,53,126,41,11,46,29,14,7,9,32,79,57,0
"COG1929",236,274,341,262,355,468,287,209,239,250,296,259,285,234,313,295,263,284,258,282
"COG1930",0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,2,2,1,0
"COG1932",479,504,367,432,481,712,295,465,481,409,451,502,449,390,351,354,477,444,369,434
"COG1934",5,1,8,3,0,1,25,12,1,9,9,0,16,10,2,3,13,9,0,12
"COG1937",66,142,58,201,156,261,49,108,138,128,32,162,124,76,186,112,91,56,96,45
"COG1939",66,105,46,234,181,170,50,89,140,108,48,138,139,52,113,78,117,56,104,27
"COG1940",1494,1517,1466,1440,1545,2403,1824,1783,1359,1850,1190,1328,1632,1370,1516,1601,1370,1137,1228,1432
"COG1941",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,1,4,0,0,1,5,0,0,2,11,0,6,2,1,2,14,3,0,5
"COG1943",322,357,167,767,375,2615,191,313,228,246,120,318,209,617,267,1096,574,178,257,145
"COG1944",8,3,18,17,4,2,51,42,15,10,6,1,4,27,1,13,19,7,0,393
"COG1945",1,1,5,0,2,2,3,0,2,3,0,0,4,0,0,0,1,2,2,1
"COG1946",3,9,8,6,2,51,24,43,0,4,5,0,8,15,2,1,21,1,1,5
"COG1947",298,377,271,369,450,571,268,364,336,408,223,351,318,377,369,422,373,362,319,247
"COG1949",8,18,18,10,2,102,21,39,1,9,11,3,13,26,3,2,22,11,0,18
"COG1950",0,10,0,4,1,0,0,2,5,2,0,0,1,1,1,2,7,0,0,1
"COG1951",526,444,483,603,392,326,440,483,444,541,476,497,557,531,553,603,479,637,545,548
"COG1952",5,3,36,9,5,1,14,16,4,15,11,3,13,23,10,2,19,14,6,13
"COG1953",11,23,13,9,3,3,46,24,2,13,17,3,7,20,6,3,35,36,9,7
"COG1954",18,82,35,51,50,48,38,40,33,46,26,42,60,21,46,22,53,23,41,7
"COG1956",178,87,101,43,122,6,154,100,82,64,126,119,98,95,54,110,103,71,80,119
"COG1957",44,172,51,175,118,588,142,130,99,84,97,29,95,65,196,40,156,46,26,55
"COG1959",167,387,99,619,430,478,135,311,313,312,155,309,391,283,413,243,327,218,273,108
"COG1960",749,629,567,441,643,452,656,835,703,442,771,702,609,710,506,686,915,667,605,585
"COG1961",2790,5654,1983,5784,4463,2636,1754,4474,6141,3566,3649,5642,5002,2795,6155,1750,4286,3167,4100,1884
"COG1963",20,27,13,75,90,44,36,28,76,43,31,25,23,21,24,17,29,42,35,14
"COG1964",4,21,4,69,13,20,1,12,18,22,2,4,19,6,3,4,14,5,3,4
"COG1965",3,3,4,5,0,0,15,8,0,7,3,0,7,9,1,0,1,6,0,9
"COG1966",664,667,543,808,639,1451,484,975,743,703,783,727,884,672,733,973,878,793,738,488
"COG1968",448,486,304,526,568,514,313,477,461,444,416,441,431,453,425,558,467,402,448,346
"COG1969",27,18,18,18,11,280,24,19,10,7,22,5,14,64,0,100,31,17,4,19
"COG1970",61,59,62,46,69,92,75,31,58,62,123,157,140,142,106,198,176,159,166,191
"COG1971",231,259,225,388,376,140,239,279,270,200,233,254,269,222,346,127,259,199,280,265
"COG1972",61,18,76,32,18,292,140,33,11,12,29,11,19,119,20,70,112,36,20,40
"COG1974",223,302,184,457,313,482,90,251,320,343,244,231,230,323,318,426,391,218,265,63
"COG1975",105,191,83,373,199,756,72,166,171,208,94,172,283,247,312,221,217,154,133,65
"COG1977",2,1,5,1,0,0,6,3,0,3,2,0,8,6,1,0,6,5,0,10
"COG1979",520,500,610,375,465,449,514,519,480,187,574,424,455,481,404,295,409,517,486,677
"COG1982",246,399,265,675,453,974,295,296,318,431,203,411,557,475,608,386,515,334,373,198
"COG1983",128,64,128,48,75,8,73,92,81,14,128,80,70,81,41,29,53,55,45,153
"COG1984",30,75,32,58,105,51,30,25,44,38,28,37,44,26,32,7,40,12,21,16
"COG1985",441,403,404,353,358,415,378,418,393,426,505,382,489,435,408,514,388,439,319,317
"COG1986",4,6,8,29,3,0,20,4,14,1,7,0,2,15,6,0,9,4,2,0
"COG1987",13,7,16,23,39,4,24,12,18,37,6,36,35,10,111,6,17,34,18,7
"COG1988",16,14,28,28,13,27,50,13,5,4,6,8,19,17,13,7,32,14,16,9
"COG1989",50,48,30,139,115,152,62,79,100,123,29,81,88,77,256,60,78,34,45,37
"COG1990",0,5,2,10,3,6,0,2,4,1,19,21,17,8,11,12,4,7,24,0
"COG1992",18,9,1,2,8,0,0,22,5,6,0,4,1,1,3,1,6,15,10,1
"COG1993",7,2,4,0,0,2,0,1,2,4,5,5,1,5,0,0,11,0,5,0
"COG1994",29,140,27,132,142,111,37,93,186,62,38,84,98,46,49,51,100,32,32,23
"COG1995",423,289,283,164,259,375,404,293,230,290,374,360,312,330,366,222,255,393,273,308
"COG2000",44,44,34,21,53,23,9,24,57,17,26,30,26,33,24,10,45,32,25,7
"COG2001",224,233,179,210,294,130,186,135,269,183,162,226,226,108,188,70,190,161,172,240
"COG2002",77,163,77,329,260,123,29,107,234,174,88,143,160,76,250,57,100,88,107,46
"COG2003",421,366,291,553,384,440,426,405,423,536,280,426,353,432,511,412,496,403,405,370
"COG2005",10,12,26,21,19,17,21,55,24,22,17,5,35,25,6,12,76,25,3,42
"COG2006",81,121,115,133,81,517,193,101,96,43,55,51,52,152,58,191,99,101,128,110
"COG2008",409,347,386,341,307,474,379,398,376,308,418,322,468,348,406,230,388,504,340,439
"COG2009",18,3,14,4,3,170,24,14,4,2,17,1,19,46,8,62,25,17,2,16
"COG2010",2,0,1,0,1,0,2,6,1,4,0,0,2,5,3,0,0,6,0,4
"COG2011",87,118,51,178,168,465,77,143,129,134,77,108,132,97,91,111,183,95,105,42
"COG2013",20,145,21,115,135,169,12,36,111,162,17,82,81,39,83,32,78,70,45,20
"COG2014",0,1,1,0,1,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0
"COG2015",41,121,79,152,48,33,139,80,55,60,73,85,18,72,40,5,74,479,99,49
"COG2017",1323,1120,1559,1041,1212,1176,1494,1046,1119,1155,1490,1217,1179,1147,1210,1572,1011,1345,1553,1377
"COG2020",0,12,0,27,2,4,3,6,10,6,2,6,0,4,7,5,11,12,13,5
"COG2021",14,24,2,14,9,0,1,21,55,9,2,17,6,6,0,0,28,30,0,7
"COG2022",189,194,209,142,228,360,165,238,228,189,221,229,187,217,220,209,222,228,199,227
"COG2025",457,471,324,384,539,529,429,622,485,400,389,513,434,534,410,430,558,443,456,388
"COG2026",14,27,35,45,19,27,30,9,5,5,2,2,4,11,9,1,56,1,0,4
"COG2027",239,200,329,114,59,239,316,297,173,32,208,165,212,303,119,118,198,205,264,321
"COG2030",249,266,234,90,188,1069,149,284,137,110,205,183,220,145,101,215,274,218,145,306
"COG2031",18,21,21,9,36,13,61,53,32,5,20,7,14,29,23,5,18,22,18,28
"COG2032",4,8,8,3,2,10,15,10,9,4,4,2,0,1,3,5,10,4,3,0
"COG2033",29,46,15,74,42,170,21,55,66,122,29,42,28,69,123,185,148,50,32,6
"COG2035",63,162,55,88,116,152,69,186,175,76,59,64,44,154,142,46,134,90,158,56
"COG2038",380,262,294,360,344,777,178,293,321,222,351,393,352,370,290,429,302,281,288,422
"COG2039",11,43,9,40,40,176,17,58,26,49,6,10,33,11,18,5,34,8,2,25
"COG2040",27,5,27,27,19,31,180,35,2,8,10,12,12,17,13,8,21,9,37,20
"COG2041",5,5,11,3,2,1,35,7,4,1,7,1,1,21,3,1,16,5,0,3
"COG2043",9,3,3,1,8,3,4,7,8,3,2,2,3,1,1,1,6,3,0,2
"COG2045",4,1,3,0,2,0,38,3,10,2,6,5,1,9,1,1,7,7,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,0
"COG2048",24,48,21,87,39,8,11,41,61,22,9,38,30,24,8,10,35,36,32,13
"COG2049",29,97,30,58,73,48,21,21,41,50,24,35,44,16,16,8,27,9,20,9
"COG2050",492,247,450,142,394,279,551,344,288,164,447,306,344,335,171,302,297,332,288,370
"COG2052",12,75,11,101,73,82,18,34,64,22,23,47,37,30,29,31,38,25,37,5
"COG2055",41,172,30,103,104,272,60,50,84,59,70,34,51,100,44,19,73,48,19,44
"COG2056",2,5,3,6,7,2,55,8,2,28,2,4,1,4,6,2,7,3,11,0
"COG2057",39,59,21,18,51,26,38,78,57,16,14,31,19,26,10,8,98,21,19,10
"COG2059",662,552,494,542,839,534,524,602,580,682,732,565,537,503,586,984,572,653,619,690
"COG2060",559,385,553,197,269,514,519,459,368,38,464,441,384,424,207,377,325,343,386,612
"COG2062",5,11,5,1,0,80,18,52,0,4,2,1,10,11,1,1,34,3,0,3
"COG2063",3,5,7,2,2,0,24,1,0,0,2,0,0,11,2,1,9,6,2,0
"COG2064",1,0,6,2,5,0,0,1,1,2,1,2,4,0,0,0,8,14,19,1
"COG2065",23,11,16,35,24,160,2,19,34,27,28,13,19,41,27,59,73,11,10,5
"COG2066",387,229,336,130,244,13,336,208,354,23,387,296,236,200,105,130,255,281,317,367
"COG2067",45,47,30,15,16,2,45,102,38,20,132,78,39,139,40,103,143,132,36,95
"COG2068",47,67,20,121,89,216,94,53,48,55,11,11,16,36,33,34,29,21,5,18
"COG2069",6,22,1,46,45,8,5,10,30,23,3,18,16,4,12,9,18,6,6,2
"COG2070",504,539,409,684,550,972,430,462,524,280,147,218,209,162,189,165,193,173,183,192
"COG2071",373,144,305,246,172,124,236,422,377,592,388,244,243,351,266,654,338,495,347,414
"COG2072",1,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,1,0,0
"COG2073",215,184,278,249,192,386,103,150,226,140,298,275,326,202,200,246,193,212,235,239
"COG2076",225,38,113,25,22,283,140,59,44,14,61,24,27,137,74,155,121,53,58,130
"COG2077",184,123,209,96,116,10,191,232,136,30,198,122,83,219,81,62,149,120,113,210
"COG2078",2,20,0,2,5,6,15,21,0,9,20,0,3,27,13,8,19,278,1,24
"COG2079",22,26,40,15,18,38,10,40,27,8,47,21,48,12,13,13,73,72,16,18
"COG2080",118,204,90,255,199,358,306,246,187,170,143,125,166,148,268,90,263,153,98,87
"COG2081",196,522,160,773,527,521,73,311,571,478,190,411,439,266,461,384,386,343,393,139
"COG2082",152,123,168,182,151,273,162,103,148,112,162,134,197,111,171,152,119,130,175,49
"COG2084",89,103,80,99,89,766,93,127,69,88,89,95,70,236,270,203,189,92,105,74
"COG2085",1,0,1,0,0,0,22,23,3,8,6,1,6,5,34,0,1,1,6,0
"COG2086",364,335,302,311,479,388,286,442,398,325,451,419,433,414,379,303,418,471,396,372
"COG2087",180,119,169,179,172,164,119,149,173,82,192,173,147,151,193,125,131,142,145,174
"COG2088",37,108,65,225,174,120,40,71,194,150,93,180,147,74,311,45,80,112,111,35
"COG2089",207,162,354,168,364,13,237,108,191,121,309,238,271,160,115,83,144,211,232,202
"COG2091",46,85,63,168,87,25,33,80,64,94,22,86,98,68,155,46,69,56,50,21
"COG2094",2,16,0,1,13,6,4,17,0,2,5,13,10,4,8,4,72,6,3,1
"COG2095",553,230,485,179,292,18,443,427,284,27,392,321,357,411,242,212,298,298,244,731
"COG2096",240,202,314,131,208,120,283,236,226,28,296,191,200,296,132,142,215,143,212,254
"COG2099",319,223,385,398,250,294,179,183,364,164,365,277,456,166,354,235,195,250,253,273
"COG2102",22,40,1,18,28,0,1,32,73,8,3,30,5,27,0,6,147,18,17,6
"COG2103",198,142,222,101,202,224,279,116,108,192,213,203,252,135,60,163,133,150,170,153
"COG2104",3,5,4,2,0,27,7,5,0,1,0,0,4,8,0,0,26,2,2,0
"COG2105",9,2,7,1,0,0,24,4,3,1,3,0,0,11,2,0,13,2,2,5
"COG2107",8,19,1,7,6,0,0,13,26,1,0,9,3,2,0,0,8,4,1,3
"COG2108",9,8,13,3,13,0,0,0,8,2,10,10,3,4,4,2,9,1,9,0
"COG2109",108,145,53,206,178,498,70,95,127,88,64,140,141,168,151,169,205,100,88,38
"COG2110",157,313,117,341,353,233,203,186,188,209,68,80,69,51,173,143,76,62,57,64
"COG2111",11,18,19,2,45,6,16,40,36,3,29,14,9,8,5,2,12,9,11,1
"COG2113",226,63,255,54,52,5,258,41,69,10,91,101,69,60,40,72,60,86,102,120
"COG2114",7,1,0,0,14,0,5,0,5,1,4,8,1,10,12,2,1,1,31,0
"COG2115",268,225,277,79,147,164,159,255,177,18,396,216,246,299,116,86,191,139,168,326
"COG2116",52,103,65,154,152,60,74,122,111,130,38,73,72,79,107,44,251,98,75,60
"COG2119",18,14,4,47,19,137,2,9,29,20,7,16,26,55,0,58,27,24,12,5
"COG2120",17,30,94,53,187,10,139,34,78,66,76,64,8,66,52,8,61,70,54,122
"COG2121",0,6,1,1,0,7,38,1,2,0,9,0,0,10,7,1,1,0,0,1
"COG2122",11,3,1,3,5,1,0,4,8,0,0,2,3,1,0,0,1,8,3,6
"COG2127",9,6,25,6,10,2,42,33,22,128,34,11,16,37,28,101,53,67,34,9
"COG2128",24,5,16,12,11,7,63,11,5,14,5,2,6,31,3,1,25,9,5,6
"COG2129",14,44,10,118,53,83,7,42,79,50,46,73,60,85,45,32,27,37,108,19
"COG2130",3,5,11,1,5,0,15,5,0,0,3,1,1,4,0,0,12,3,6,6
"COG2131",334,281,269,284,401,213,205,260,283,293,290,284,262,216,285,275,266,301,256,217
"COG2132",20,11,29,19,4,1,64,17,18,14,10,2,6,45,8,2,24,14,3,9
"COG2133",8,3,12,2,0,2,28,9,2,0,3,1,6,15,6,1,9,7,3,6
"COG2134",6,2,16,3,3,4,24,2,1,0,3,0,0,18,2,0,25,6,1,6
"COG2135",17,24,43,17,54,39,160,20,38,19,17,25,16,32,25,5,33,67,32,36
"COG2137",34,98,28,56,96,40,47,50,110,59,29,46,43,57,15,7,70,19,21,38
"COG2140",112,134,135,6,110,12,32,45,135,8,28,95,44,34,14,6,38,74,39,73
"COG2141",14,3,9,7,1,2,44,4,0,3,11,3,8,77,7,1,40,12,4,16
"COG2142",7,0,6,1,1,0,20,1,0,0,1,0,0,2,0,0,6,1,0,1
"COG2143",0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,1,4,0,2,0
"COG2145",84,149,47,233,130,588,46,173,116,145,52,142,170,160,171,394,225,91,148,52
"COG2146",10,4,12,6,1,1,55,2,0,0,11,5,1,20,2,0,12,2,1,4
"COG2148",1252,1332,1630,1344,1849,1069,1538,1190,1228,1142,1218,1431,1296,1038,1516,1336,1260,1229,1311,1600
"COG2149",4,5,14,1,0,0,10,3,0,0,4,1,2,16,0,0,10,2,1,1
"COG2151",101,87,126,46,83,111,113,173,85,104,148,85,105,160,81,130,117,119,83,117
"COG2152",763,516,999,424,450,40,1006,740,564,406,781,690,580,455,317,485,345,684,766,1156
"COG2153",11,21,14,9,8,1,26,31,32,10,8,21,22,23,7,3,52,19,2,11
"COG2155",6,45,18,72,48,18,7,21,50,35,11,37,46,14,50,11,31,14,30,9
"COG2156",176,105,154,62,106,208,172,157,94,14,156,131,129,168,58,140,78,91,94,151
"COG2158",6,28,8,57,16,4,10,16,19,42,5,13,39,8,32,6,17,6,3,3
"COG2159",67,128,62,121,134,201,69,102,170,163,72,83,63,108,83,63,206,66,123,50
"COG2160",490,362,457,310,418,826,612,372,329,347,515,437,517,529,274,498,390,555,538,535
"COG2161",10,23,67,17,10,39,3,13,11,12,11,21,6,26,7,8,46,13,12,17
"COG2162",15,25,23,7,11,3,23,13,9,8,12,17,2,7,3,1,30,8,5,3
"COG2163",5,0,0,4,11,1,0,14,15,4,1,0,0,0,0,0,3,1,1,0
"COG2165",17,7,21,10,14,10,50,13,8,11,30,12,5,58,3,1,55,11,10,5
"COG2166",249,137,193,81,119,5,192,212,151,209,237,170,122,205,98,205,189,224,121,281
"COG2168",7,2,8,4,1,1,16,0,0,3,2,1,1,11,1,2,10,1,1,2
"COG2169",34,45,66,12,22,5,229,70,41,11,24,10,6,30,7,1,20,20,32,21
"COG2170",5,3,7,0,0,0,21,1,0,0,2,0,2,9,3,0,7,1,0,1
"COG2171",33,59,18,47,34,152,26,90,38,21,6,27,26,31,10,5,89,38,11,21
"COG2172",56,189,80,215,203,87,102,114,171,133,88,107,133,91,143,35,113,85,181,114
"COG2173",118,142,170,102,126,5,216,79,160,104,255,173,44,104,59,76,119,114,166,250
"COG2175",4,5,10,2,1,0,11,2,0,0,1,3,2,16,3,0,6,10,1,2
"COG2176",522,864,250,1433,871,1656,277,593,1082,827,385,902,805,545,796,549,655,440,572,182
"COG2177",415,457,324,485,494,361,315,457,493,529,412,400,375,432,433,445,470,452,344,292
"COG2179",34,87,34,186,120,65,16,74,134,113,45,112,137,41,149,38,70,65,120,30
"COG2180",5,3,13,18,3,2,33,6,2,6,8,1,11,19,2,1,8,7,2,21
"COG2181",16,8,20,9,4,1,42,12,4,6,8,2,24,17,7,1,26,15,8,17
"COG2182",87,176,133,364,320,154,75,177,176,309,38,259,543,89,728,110,194,197,188,59
"COG2183",653,642,565,835,817,933,440,577,824,1099,614,756,759,702,631,950,674,842,611,573
"COG2184",85,268,109,212,241,43,166,89,86,153,135,82,125,277,371,684,233,170,254,152
"COG2185",972,706,854,311,451,1032,778,886,714,51,769,659,666,1094,327,545,583,615,687,768
"COG2186",287,353,262,299,344,789,465,266,261,155,104,103,94,179,128,96,134,85,47,82
"COG2188",277,369,258,563,390,1281,577,323,306,227,256,203,278,605,225,548,471,239,207,303
"COG2189",224,293,232,388,133,270,342,261,300,729,282,132,332,372,188,1305,148,614,374,255
"COG2190",124,396,83,587,352,707,170,252,190,445,249,341,285,234,504,289,327,205,231,164
"COG2191",5,6,3,2,21,4,6,18,16,6,7,3,9,7,2,0,18,11,3,3
"COG2192",2,0,3,55,11,1,0,0,19,42,7,3,187,13,7,3,29,42,44,0
"COG2193",42,16,32,15,8,0,13,24,31,1,71,63,47,69,38,48,139,73,75,116
"COG2194",683,442,608,196,323,465,545,367,359,789,381,362,413,669,237,1056,1060,747,271,685
"COG2195",1370,1185,1360,1194,1224,668,1460,1313,1278,1236,1411,1318,1226,1289,1123,1482,1487,1545,1193,1330
"COG2197",1824,1822,4038,909,1602,1795,4256,2408,1466,646,2292,1880,1265,2701,1353,1436,1490,1535,3159,2960
"COG2198",36,27,129,19,16,3,154,51,24,5,49,29,17,212,26,5,145,46,16,43
"COG2199",600,661,889,1844,1605,1088,1215,851,1164,1710,567,1252,1580,727,3775,382,1187,838,1241,373
"COG2200",84,89,170,253,214,245,319,123,137,256,322,655,751,445,1632,150,595,363,582,190
"COG2201",19,14,36,73,101,13,60,29,48,101,33,114,67,22,197,24,42,65,63,5
"COG2202",222,158,482,78,167,92,798,147,213,38,171,113,117,225,125,55,253,202,614,314
"COG2203",20,7,14,36,19,5,104,11,39,22,4,4,14,31,18,1,24,9,57,5
"COG2204",3131,1798,3505,1051,2068,149,2747,2132,1778,1868,4076,2402,1854,2543,1358,2471,2334,2178,1989,3811
"COG2205",748,606,429,782,704,913,596,605,710,592,676,659,584,576,442,1283,455,567,718,389
"COG2206",175,236,238,888,763,163,128,180,356,854,92,433,575,148,1550,261,323,355,828,74
"COG2207",3201,2968,4980,2411,3006,1312,4431,3513,2866,2064,10000,8746,7516,12259,8583,6658,7805,8909,14307,14195
"COG2208",133,479,143,634,401,306,219,163,440,300,81,200,288,235,398,70,176,155,281,215
"COG2209",46,50,32,22,34,7,46,58,31,48,121,147,166,133,80,199,142,194,134,118
"COG2210",470,307,582,153,152,19,536,375,315,13,561,344,254,479,218,219,214,363,393,709
"COG2211",1013,2067,945,1386,1820,2896,923,1327,1103,1304,1139,1298,1308,1102,2168,2206,1342,870,970,695
"COG2212",0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,4,3,0,0
"COG2213",84,75,61,44,52,651,83,36,10,24,13,34,80,192,20,350,95,61,37,31
"COG2214",227,280,274,278,185,88,273,280,297,253,237,227,273,230,252,177,180,189,249,290
"COG2215",8,1,6,3,1,0,48,8,0,7,2,0,7,12,1,5,7,0,0,1
"COG2216",393,383,491,180,327,711,579,482,363,45,378,469,369,584,198,347,243,359,354,461
"COG2217",1826,2258,1547,2677,1873,2998,1443,1663,2173,1625,1500,2699,2512,1361,1910,1626,1732,1691,1829,1595
"COG2220",393,218,220,155,235,180,256,271,283,143,727,621,596,729,609,531,792,594,660,653
"COG2221",46,127,26,153,115,155,136,59,58,91,38,78,129,76,197,78,85,60,43,26
"COG2222",80,188,58,294,123,146,137,79,63,175,194,91,129,184,93,85,181,94,198,43
"COG2223",13,4,20,32,1,3,59,10,1,5,4,2,6,8,2,2,10,4,1,8
"COG2224",5,4,16,1,1,0,24,5,0,0,5,1,2,24,1,1,17,7,2,2
"COG2225",7,17,43,9,6,3,48,9,2,0,16,4,3,61,9,0,54,20,4,15
"COG2226",205,168,191,105,190,24,462,247,191,209,223,165,260,248,144,244,282,224,146,279
"COG2227",56,47,114,26,40,2,121,26,59,119,115,46,15,29,23,3,27,57,88,46
"COG2230",18,25,14,20,41,97,20,19,16,37,38,24,85,129,49,110,104,20,75,21
"COG2231",0,0,0,7,16,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0
"COG2233",613,853,580,1035,612,1603,879,819,645,1225,555,668,775,836,1021,991,930,733,592,683
"COG2234",630,619,602,457,346,134,452,412,510,231,758,536,426,441,395,596,430,487,516,953
"COG2235",24,123,8,21,43,5,27,105,91,30,14,32,28,35,8,9,61,21,6,26
"COG2236",2,1,0,1,0,0,0,7,0,3,2,0,2,0,0,4,3,3,0,4
"COG2239",536,632,482,700,714,221,491,609,550,348,650,702,867,446,543,225,384,378,591,391
"COG2240",302,325,255,345,269,572,281,325,334,342,288,291,325,268,332,376,348,356,300,348
"COG2241",255,196,324,367,228,308,139,160,261,169,256,319,387,173,377,183,200,226,251,205
"COG2242",248,200,298,338,198,290,133,148,269,158,295,283,374,192,285,239,208,225,221,234
"COG2243",164,128,224,152,154,271,161,82,151,72,189,128,222,145,197,142,110,145,153,93
"COG2244",2135,1838,2633,1828,2155,1340,2847,2044,2198,1597,2632,2304,1858,1630,1715,1778,2146,2504,2085,2225
"COG2246",39,109,36,137,116,64,17,40,66,87,44,87,61,25,175,27,81,49,96,28
"COG2247",0,69,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",151,82,215,52,147,16,147,83,70,32,137,79,154,97,37,28,89,91,87,124
"COG2250",3,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2252",199,368,172,589,378,734,273,570,338,516,280,371,412,451,626,474,433,265,261,149
"COG2253",2,0,0,0,0,0,0,0,2,3,0,0,0,108,24,2,61,7,0,0
"COG2255",412,473,338,513,430,555,385,466,540,468,405,509,478,400,406,409,437,474,440,361
"COG2256",386,597,360,632,551,626,416,549,547,573,468,499,564,473,485,491,520,563,418,327
"COG2257",9,3,7,36,35,7,9,9,19,22,8,15,15,10,98,12,8,17,26,4
"COG2258",59,46,45,189,108,266,52,42,37,99,34,81,165,104,157,94,100,71,70,31
"COG2259",136,75,138,53,98,2,89,96,100,18,114,88,60,111,61,65,130,80,84,219
"COG2261",2,0,1,7,5,2,6,6,0,11,3,1,0,8,1,0,9,2,2,5
"COG2262",543,540,428,570,535,371,362,501,561,638,515,538,525,521,529,615,483,528,454,495
"COG2264",349,402,365,388,460,325,337,385,467,364,124,133,163,135,123,137,96,126,110,117
"COG2265",617,814,567,1080,899,776,558,667,805,944,543,755,833,700,810,656,733,678,713,462
"COG2267",86,309,133,390,276,239,122,200,229,254,108,190,243,133,314,100,244,140,183,74
"COG2268",159,140,165,218,113,44,338,139,123,97,79,162,184,188,253,48,146,182,395,180
"COG2269",2,1,9,5,0,0,8,2,0,2,4,4,1,28,11,5,28,5,1,5
"COG2270",31,98,38,220,116,241,1,117,47,138,82,120,131,57,165,59,76,69,100,26
"COG2271",444,306,443,156,426,15,376,374,175,209,178,472,385,231,182,78,347,306,248,403
"COG2272",154,180,179,373,247,304,97,282,214,568,198,150,153,222,345,665,197,415,106,111
"COG2273",496,483,534,307,248,272,814,598,291,481,545,265,217,362,393,579,435,303,709,537
"COG2274",742,524,1174,737,447,171,1480,329,443,1648,771,592,1219,515,1245,1889,336,1085,991,1209
"COG2301",35,37,28,113,43,93,118,63,51,36,71,96,59,57,40,31,77,61,134,89
"COG2302",65,171,54,339,211,314,27,107,215,155,63,129,168,112,99,95,116,86,124,34
"COG2303",22,8,19,6,2,3,25,21,5,1,6,3,10,20,6,1,26,12,3,9
"COG2304",794,518,694,276,497,157,963,727,553,495,688,682,636,653,338,895,538,633,609,852
"COG2306",0,0,0,0,4,0,0,0,1,1,0,0,0,0,11,1,0,0,6,0
"COG2307",5,24,0,1,0,0,0,42,0,0,0,0,8,4,0,0,20,1,0,2
"COG2308",13,32,16,3,1,1,0,31,3,2,21,0,25,17,10,0,37,0,0,19
"COG2309",123,264,77,554,335,478,77,158,303,354,97,214,272,178,429,194,217,131,227,54
"COG2310",193,32,8,56,40,47,9,21,27,161,5,11,9,69,10,12,5,5,7,3
"COG2311",435,267,536,139,208,17,747,570,259,44,272,327,181,344,234,325,341,515,423,627
"COG2312",5,1,8,0,3,5,1,3,1,24,10,13,2,63,12,2,88,27,0,21
"COG2313",4,30,35,12,57,0,1,33,74,13,9,5,14,16,5,2,40,16,2,7
"COG2314",0,3,2,10,6,118,0,45,1,3,5,1,6,36,2,10,43,6,0,4
"COG2315",356,268,324,280,315,62,220,161,263,200,303,280,237,197,250,177,322,225,257,312
"COG2316",49,83,26,110,94,159,18,59,86,41,27,55,46,42,44,28,105,26,32,22
"COG2317",31,62,27,135,101,54,119,116,97,81,37,42,52,39,55,27,49,40,71,12
"COG2318",2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2319",15,17,97,2,16,2,208,7,20,3,44,12,3,7,31,812,6,61,138,0
"COG2320",6,47,26,60,45,4,37,15,28,4,41,9,5,17,47,20,36,20,63,3
"COG2321",7,2,10,7,2,0,18,8,1,13,12,0,16,16,10,1,14,5,2,22
"COG2323",33,176,39,243,160,42,114,101,154,88,86,117,105,54,39,36,86,75,65,33
"COG2326",63,162,107,118,110,205,219,163,173,131,72,75,151,67,279,36,201,90,132,128
"COG2327",49,93,127,154,131,438,45,127,137,51,30,133,102,133,100,126,178,141,229,98
"COG2329",2,13,4,0,11,0,11,4,3,1,2,0,2,11,5,0,2,1,0,0
"COG2331",0,5,2,1,0,26,0,9,1,1,3,0,8,0,1,0,15,1,0,8
"COG2332",6,2,9,4,2,1,0,4,0,7,6,2,14,3,2,4,16,13,1,13
"COG2333",198,585,191,697,505,899,102,239,550,355,149,352,386,295,516,323,512,243,291,141
"COG2334",13,21,30,54,7,148,64,13,3,11,11,4,29,56,7,6,28,12,16,29
"COG2335",0,4,0,0,0,0,0,0,3,148,0,0,0,26,19,0,0,30,0,0
"COG2336",0,6,15,2,0,1,3,1,0,0,3,1,1,0,5,0,23,3,2,7
"COG2337",282,360,162,381,606,384,64,292,352,272,699,399,363,180,478,233,315,190,348,55
"COG2339",8,8,4,16,44,2,6,17,45,121,7,15,17,2,22,6,33,7,46,2
"COG2340",20,15,23,123,82,3,31,28,96,39,13,66,105,9,9,16,46,28,26,18
