"","DOF012","DLF004","NOM001","NLF008","NOM002","NLF015","DLF005","NOF005","DLF006","DOM024","NOF002","DOM019","NLF010","NLF001","DLM023","DLF008","DLM009","DLM004","NLM009","DLM015"
"COG1956",176,53,154,88,23,120,71,89,91,102,105,85,80,45,41,102,81,139,136,105
"COG1957",706,30,67,54,141,57,145,127,129,50,109,52,26,79,77,260,521,54,18,81
"COG1959",464,161,268,175,566,150,419,378,381,306,363,257,173,274,523,228,604,113,221,195
"COG1960",220,630,601,661,472,777,432,655,758,607,624,765,527,600,751,543,101,637,595,676
"COG1961",2760,2272,2204,2531,3998,2177,6564,4798,5596,4463,3652,4468,1975,3678,6881,1811,2115,1782,1863,2059
"COG1963",76,46,22,18,43,37,80,25,31,33,37,60,4,47,91,50,24,17,12,50
"COG1964",12,7,3,12,31,9,7,11,18,6,15,5,6,13,28,0,0,7,4,7
"COG1965",12,3,2,16,2,4,3,2,17,1,4,0,3,6,5,9,41,8,5,5
"COG1966",424,688,830,750,963,531,683,716,600,617,697,706,658,665,1322,469,773,479,786,585
"COG1968",321,511,536,393,467,326,568,415,437,437,422,418,279,417,415,278,399,313,525,378
"COG1969",98,17,16,92,55,17,22,16,21,20,21,50,44,54,17,18,73,26,4,17
"COG1970",283,129,115,179,78,120,166,132,187,191,203,157,163,129,123,141,142,155,200,169
"COG1971",267,200,160,149,377,175,375,320,256,251,267,326,247,226,383,207,178,260,139,270
"COG1972",169,47,17,114,67,48,24,27,77,25,27,68,54,34,27,104,206,38,7,28
"COG1974",401,171,279,164,359,139,438,345,414,249,317,243,110,197,370,84,577,60,197,153
"COG1975",354,82,202,236,515,128,218,226,197,144,196,122,121,224,416,153,247,62,107,114
"COG1977",8,1,2,5,1,3,1,2,10,4,1,1,3,5,5,6,17,9,2,2
"COG1979",410,393,202,529,408,718,313,541,563,485,394,504,740,621,469,772,345,642,121,526
"COG1982",730,282,546,420,907,276,507,471,543,411,521,333,274,534,745,527,989,199,315,375
"COG1983",83,47,7,91,31,96,80,85,111,115,42,65,105,54,50,59,20,158,5,79
"COG1984",121,18,31,21,38,37,32,46,93,35,32,38,7,42,24,23,58,22,35,14
"COG1985",308,495,619,482,424,488,351,307,372,364,397,385,347,436,338,376,329,306,566,436
"COG1986",17,9,0,4,3,3,24,2,18,1,9,1,1,0,2,8,2,0,0,2
"COG1987",20,17,23,5,76,6,28,26,38,17,40,26,13,51,9,22,108,10,13,24
"COG1988",128,19,7,14,10,8,49,14,43,8,42,19,10,15,14,42,131,16,2,10
"COG1989",164,57,77,39,114,30,210,81,96,61,96,63,50,124,28,64,250,26,22,46
"COG1990",0,2,9,7,3,4,17,20,48,17,6,11,1,13,43,0,0,0,10,1
"COG1992",0,0,1,0,0,0,5,10,4,9,0,3,0,0,0,0,0,0,4,0
"COG1993",0,9,3,5,2,4,1,2,22,10,0,3,9,2,6,13,0,0,2,4
"COG1994",101,49,50,49,51,25,191,82,100,103,86,80,26,71,161,43,104,36,83,40
"COG1995",78,316,441,355,143,200,286,260,234,301,57,119,104,105,65,103,55,86,127,80
"COG2000",16,26,14,16,115,19,71,40,94,33,18,74,15,14,108,26,7,9,5,23
"COG2001",301,138,104,136,185,168,194,211,240,232,67,65,77,73,44,57,83,96,22,57
"COG2002",94,78,103,39,212,65,292,170,207,155,139,143,46,117,320,54,111,64,86,100
"COG2003",470,570,553,335,489,324,473,439,553,432,443,369,371,434,303,408,362,355,824,480
"COG2005",25,5,8,32,55,15,10,13,59,21,20,16,12,40,27,26,74,52,13,21
"COG2006",174,65,55,206,111,133,114,86,81,61,186,135,142,143,103,127,102,131,12,93
"COG2008",230,494,605,431,385,420,292,406,358,324,319,373,504,378,479,399,155,422,440,378
"COG2009",26,5,6,49,23,13,11,3,34,5,18,2,27,30,18,17,27,24,4,15
"COG2010",0,6,0,2,0,2,0,0,3,1,0,10,1,2,3,0,0,3,0,2
"COG2011",350,84,76,103,194,90,115,122,219,93,114,142,59,122,214,115,371,36,54,74
"COG2013",74,102,90,23,192,51,131,87,93,116,96,71,42,67,54,51,97,23,78,47
"COG2014",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2015",29,77,41,79,14,67,112,79,116,41,52,99,11,60,316,131,15,37,26,116
"COG2017",1121,1252,1418,1259,1146,1538,1139,1277,1001,1353,1336,1374,1394,1421,1217,1428,1058,1437,1531,1545
"COG2020",0,21,6,0,5,0,15,7,1,3,2,13,6,1,17,0,4,1,1,0
"COG2021",0,23,3,13,0,1,6,11,18,0,1,9,5,10,5,0,2,6,1,1
"COG2022",159,196,214,246,273,265,162,238,191,166,192,202,243,220,172,220,137,213,120,259
"COG2025",190,485,552,428,347,466,495,500,518,417,380,584,246,469,646,383,119,371,463,380
"COG2026",13,9,25,12,10,9,24,6,42,1,15,8,22,6,92,49,30,10,0,22
"COG2027",214,131,69,395,132,336,161,240,194,237,297,208,367,300,105,337,125,332,95,221
"COG2030",302,191,199,146,109,217,155,162,170,214,182,153,283,181,118,229,112,294,235,214
"COG2031",20,29,4,11,11,39,13,30,97,25,58,26,10,22,62,93,26,23,2,60
"COG2032",43,5,1,8,30,4,4,13,30,3,6,18,7,3,22,53,31,1,2,9
"COG2033",49,107,161,65,64,39,66,36,71,33,47,21,51,76,102,59,46,7,132,39
"COG2035",107,81,35,54,184,43,320,94,126,106,46,178,39,77,74,92,163,62,40,46
"COG2038",415,187,207,489,506,393,262,343,290,317,304,330,448,463,395,310,261,407,87,320
"COG2039",245,10,22,77,85,30,29,18,33,13,10,8,3,9,8,12,48,0,8,11
"COG2040",183,15,25,17,17,14,4,27,26,10,147,22,19,20,11,14,86,14,11,25
"COG2041",28,1,6,6,1,5,0,2,20,2,8,0,6,0,1,5,3,3,1,2
"COG2043",0,6,1,21,1,2,10,4,16,15,6,6,2,13,1,1,114,2,0,3
"COG2045",16,13,3,14,4,13,9,2,14,2,6,0,4,0,10,66,1,0,1,3
"COG2046",0,0,0,0,0,0,3,0,4,3,0,3,0,4,0,0,0,0,0,1
"COG2048",146,25,22,10,23,26,50,17,38,32,27,41,12,18,17,47,46,15,2,17
"COG2049",117,15,39,18,22,42,22,39,86,27,27,37,7,45,25,18,50,18,34,15
"COG2050",114,78,79,103,28,122,96,61,119,123,359,299,336,243,222,305,91,403,275,404
"COG2052",71,28,43,30,61,34,60,37,63,33,46,48,18,35,73,25,35,7,43,41
"COG2055",212,32,36,108,107,64,56,59,162,34,90,66,19,29,95,130,102,43,17,63
"COG2056",1,8,11,7,7,4,2,9,16,11,12,8,5,27,9,58,93,1,10,13
"COG2057",15,27,6,18,20,31,31,33,104,19,31,25,10,20,25,56,7,7,6,28
"COG2059",317,807,985,683,394,569,464,705,594,638,408,564,664,562,807,775,385,658,940,562
"COG2060",189,239,53,534,260,507,257,383,388,436,416,449,645,347,279,525,118,591,39,476
"COG2062",51,0,18,4,7,1,1,5,18,2,7,0,2,1,2,5,5,3,9,0
"COG2063",16,1,1,7,1,2,0,2,12,2,7,0,2,0,3,6,2,2,0,3
"COG2064",1,40,129,1,0,0,6,25,11,9,1,9,28,3,0,0,0,1,9,1
"COG2065",263,16,14,46,33,16,50,29,91,22,15,31,21,38,24,18,94,5,7,27
"COG2066",193,207,28,353,98,420,42,298,278,384,303,292,453,329,191,263,60,366,75,345
"COG2067",27,53,76,103,16,154,134,63,156,85,97,125,71,102,47,234,127,93,441,78
"COG2068",131,38,36,68,119,70,67,45,74,36,72,44,56,71,68,112,68,47,23,52
"COG2069",77,13,11,4,25,7,16,8,22,8,12,9,3,9,21,1,38,1,5,21
"COG2070",529,372,311,567,856,564,442,678,528,530,614,524,598,630,770,525,791,562,209,580
"COG2071",584,501,773,429,183,408,368,339,328,271,120,318,330,390,174,292,301,383,751,336
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",224,135,112,335,398,333,138,296,287,241,131,193,364,321,375,240,149,262,77,287
"COG2076",136,109,293,147,57,53,74,30,108,58,64,86,119,86,78,102,38,116,44,74
"COG2077",221,72,18,123,50,164,115,143,200,156,137,167,259,158,90,158,40,216,16,156
"COG2078",73,1,28,6,0,9,2,5,26,4,9,3,2,1,4,47,10,16,652,4
"COG2079",159,37,34,33,41,17,8,40,102,34,53,26,22,17,59,62,20,24,15,28
"COG2080",289,137,135,136,476,189,138,228,221,132,236,151,93,167,268,480,194,94,62,173
"COG2081",395,357,236,208,656,206,567,381,455,336,344,364,171,318,597,128,425,125,488,307
"COG2082",147,86,97,143,174,181,95,148,152,88,240,124,126,149,178,182,103,56,49,181
"COG2084",133,84,130,113,144,76,84,143,179,76,130,48,134,133,232,181,204,92,14,72
"COG2085",10,0,26,3,0,0,2,0,0,0,0,1,1,0,2,31,0,0,18,2
"COG2086",154,371,468,360,345,467,381,429,377,388,334,444,311,423,422,276,110,361,383,390
"COG2087",192,102,70,156,225,184,176,171,210,155,141,172,229,209,182,145,93,185,49,196
"COG2088",67,94,206,29,313,65,181,184,225,100,200,122,69,142,165,82,102,41,62,108
"COG2089",79,180,31,304,228,296,82,238,202,320,261,266,188,236,142,140,36,187,1196,321
"COG2091",100,41,94,41,178,40,78,61,130,84,106,76,49,74,48,72,138,20,49,60
"COG2094",146,13,20,5,3,11,17,9,10,6,13,10,0,10,6,21,5,1,10,5
"COG2095",254,185,30,429,97,334,260,332,333,403,234,285,602,295,186,404,179,731,75,309
"COG2096",250,104,44,253,128,282,181,286,215,187,249,256,310,245,186,299,79,292,113,266
"COG2099",221,170,183,363,476,498,175,357,273,339,317,309,435,449,379,342,115,264,85,506
"COG2102",8,10,0,27,0,1,5,13,40,4,0,15,7,13,4,0,0,14,1,1
"COG2103",265,173,128,298,61,236,54,133,124,207,122,169,167,213,104,182,10,157,133,238
"COG2104",12,1,3,2,5,3,4,6,16,3,3,2,0,1,2,2,12,1,0,2
"COG2105",24,1,2,6,3,1,2,0,16,6,4,0,2,0,3,20,3,5,1,2
"COG2107",0,1,0,7,0,1,2,8,13,1,0,8,3,9,7,0,0,3,0,1
"COG2108",0,11,4,4,4,9,21,9,36,10,0,3,2,2,3,11,0,0,0,4
"COG2109",197,64,100,173,223,62,143,116,188,112,106,78,115,146,179,122,149,47,88,78
"COG2110",392,116,128,125,366,122,289,307,330,216,231,183,271,217,371,161,325,197,87,175
"COG2111",11,10,6,24,11,12,34,18,65,16,3,21,6,4,32,50,0,1,1,11
"COG2113",56,91,9,124,27,84,10,76,136,194,262,52,162,102,78,133,22,143,5,137
"COG2114",0,14,3,7,2,4,5,1,0,11,2,1,2,5,4,28,0,0,0,1
"COG2115",105,171,25,237,67,384,255,167,230,208,179,231,297,188,186,169,28,312,13,309
"COG2116",174,73,79,94,100,42,120,96,145,89,131,129,46,45,77,94,254,51,43,114
"COG2119",50,12,20,33,37,12,44,6,13,13,14,11,44,37,17,0,69,13,4,35
"COG2120",77,35,3,49,22,58,66,69,157,40,80,87,33,17,46,61,11,96,3,127
"COG2121",32,22,0,5,9,13,6,9,6,0,3,11,5,0,10,41,12,0,0,5
"COG2122",0,2,0,4,0,2,1,0,11,6,1,1,0,0,1,0,0,1,0,0
"COG2127",22,70,178,13,1,20,30,16,34,12,33,40,15,17,7,11,5,17,137,23
"COG2128",36,2,7,16,5,10,2,7,50,4,10,0,7,3,2,30,13,7,1,12
"COG2129",2,160,256,22,93,91,123,64,25,101,54,39,20,44,104,3,39,22,29,20
"COG2130",14,0,0,8,2,3,0,1,2,1,10,0,1,0,0,14,5,4,0,6
"COG2131",328,354,319,239,275,213,393,271,262,290,248,287,276,289,360,169,220,231,383,274
"COG2132",175,12,5,34,11,4,2,7,31,0,38,21,8,2,9,21,9,7,4,4
"COG2133",25,1,1,8,3,7,0,1,21,1,20,0,2,4,4,69,9,5,2,11
"COG2134",20,0,1,13,0,1,0,3,18,0,16,0,3,0,4,18,4,3,1,2
"COG2135",192,6,11,27,28,20,14,14,16,14,69,11,6,39,36,46,4,34,4,38
"COG2137",207,39,18,21,47,40,70,50,122,61,45,57,15,36,67,73,193,33,31,26
"COG2140",59,11,11,50,31,137,31,82,32,108,145,180,10,113,9,4,9,96,2,122
"COG2141",135,4,7,41,4,8,2,11,63,1,33,0,10,0,8,39,17,8,4,13
"COG2142",16,1,1,2,0,2,0,2,17,1,8,0,2,0,2,8,1,1,0,2
"COG2143",0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG2145",158,227,385,137,286,119,150,175,159,157,61,32,21,60,89,16,80,18,147,27
"COG2146",29,0,0,4,0,6,0,2,18,1,13,0,3,0,10,19,12,8,0,1
"COG2148",1020,1358,898,1187,1430,1185,1116,1303,1406,1421,1609,1085,1391,1304,1273,1776,1135,1657,1781,1524
"COG2149",19,0,0,10,0,1,0,0,17,0,13,0,2,0,1,9,5,0,0,5
"COG2151",400,151,171,127,27,99,88,77,92,89,85,104,85,68,60,71,60,120,256,98
"COG2152",318,692,363,635,606,1382,460,578,424,605,1005,744,735,650,396,1219,218,1119,450,750
"COG2153",111,13,16,17,8,7,7,15,72,4,14,12,7,8,8,33,14,7,23,7
"COG2155",14,18,14,5,39,10,65,37,44,38,25,24,12,18,67,11,16,11,21,19
"COG2156",64,77,18,142,94,95,110,67,116,128,120,148,164,82,123,155,32,164,10,137
"COG2158",1,21,9,2,70,7,32,17,24,8,36,11,7,16,10,6,1,3,12,18
"COG2159",129,74,55,152,147,68,148,142,198,114,126,100,72,144,138,116,93,50,25,71
"COG2160",300,505,662,483,553,650,278,439,307,320,338,434,484,495,333,324,118,503,418,510
"COG2161",36,26,5,6,18,5,13,12,13,3,40,17,21,9,17,15,5,12,8,11
"COG2162",14,5,2,11,1,7,9,5,41,12,10,3,3,4,26,12,3,3,0,6
"COG2163",0,0,2,0,0,0,1,0,2,0,0,14,1,1,1,0,1,0,0,1
"COG2165",87,12,9,22,9,25,3,9,87,13,16,7,17,13,16,75,19,3,3,23
"COG2166",35,76,74,72,26,61,34,28,58,60,155,155,289,167,85,200,31,268,230,149
"COG2168",12,0,1,6,1,3,0,1,14,0,5,0,2,0,1,9,4,0,1,3
"COG2169",98,47,12,118,35,40,2,63,128,17,6,13,43,25,45,141,13,90,15,76
"COG2170",20,0,1,11,2,0,0,4,12,0,7,0,2,0,2,9,4,1,2,1
"COG2171",236,14,23,32,9,16,14,12,74,8,18,20,13,17,26,68,132,31,9,22
"COG2172",69,90,70,75,229,83,199,154,175,120,179,129,82,115,170,137,117,111,57,135
"COG2173",38,110,17,196,64,256,33,246,194,143,216,149,275,193,122,195,213,221,21,192
"COG2175",17,0,0,5,2,0,1,3,16,0,11,0,1,1,1,14,1,3,0,2
"COG2176",1105,452,675,412,1382,378,1293,775,712,677,703,576,345,691,1098,404,1277,211,430,593
"COG2177",372,396,451,350,361,316,493,429,466,395,376,455,249,340,376,342,475,274,481,310
"COG2179",135,55,71,35,159,48,220,99,163,102,75,100,39,60,128,54,238,19,41,70
"COG2180",113,4,2,14,5,12,1,5,19,12,20,0,14,1,13,20,38,22,1,8
"COG2181",96,4,3,10,2,12,6,7,31,10,25,8,1,10,11,26,37,19,2,11
"COG2182",305,249,216,21,734,53,269,270,179,191,412,213,128,228,104,33,749,50,113,367
"COG2183",431,892,1057,890,912,785,907,716,670,700,598,761,669,689,623,547,999,582,1011,795
"COG2184",286,335,143,61,180,150,184,119,104,134,254,132,44,131,220,90,93,138,241,133
"COG2185",394,486,129,1005,204,743,594,584,531,536,613,767,824,600,551,621,224,713,101,874
"COG2186",364,341,450,311,371,204,292,251,391,176,383,282,219,287,432,709,319,199,216,211
"COG2188",1712,210,291,475,411,286,399,316,423,258,427,245,326,352,454,994,1170,292,100,272
"COG2189",136,442,99,59,59,105,105,164,142,126,482,383,228,259,186,66,1346,248,711,391
"COG2190",2056,115,301,222,564,136,488,464,275,264,348,149,169,276,582,486,1972,177,119,168
"COG2191",0,4,0,4,1,2,1,3,5,2,20,9,2,12,15,3,2,5,1,6
"COG2192",27,13,10,16,21,0,6,1,46,6,74,4,0,16,62,0,0,0,7,1
"COG2193",53,33,7,69,27,93,12,78,137,73,28,81,152,102,45,50,18,120,8,70
"COG2194",376,622,406,623,194,321,211,396,551,449,513,350,732,338,297,486,307,658,575,359
"COG2195",1200,1538,1921,1306,1113,1422,1122,1271,1493,1305,1346,1421,1346,1168,1018,1251,1684,1307,1814,1431
"COG2197",1283,1683,765,2161,930,3123,1305,1666,1370,1843,2046,2081,2567,2155,1081,3124,757,3021,776,2353
"COG2198",193,14,21,84,21,51,11,28,243,5,102,8,23,45,33,143,59,30,15,39
"COG2199",1014,947,1099,499,3404,472,1763,1503,1521,1219,545,352,204,473,346,791,651,125,201,358
"COG2200",238,122,186,72,423,78,239,194,278,140,982,395,366,629,323,1498,970,208,252,408
"COG2201",18,57,56,35,188,29,94,73,40,59,29,25,17,29,10,30,68,2,5,22
"COG2202",314,127,35,305,110,269,38,195,280,146,570,148,268,203,153,566,422,325,29,233
"COG2203",18,0,2,3,10,2,22,2,10,1,20,7,5,14,15,121,8,7,2,3
"COG2204",1199,2732,2294,4514,1051,3299,1159,1991,2074,2021,2139,2192,2776,2053,1478,2609,589,3779,1714,3515
"COG2205",410,368,274,554,815,628,564,637,594,696,721,760,554,557,875,443,630,368,962,661
"COG2206",305,432,579,27,1910,156,550,597,318,533,417,509,353,683,341,256,832,88,317,497
"COG2207",6256,10778,6641,11678,7831,12703,8619,9996,8133,11104,8783,9740,15268,13682,8200,13944,4762,14361,5115,10996
"COG2208",164,171,178,94,561,131,401,336,214,191,414,304,151,256,233,311,181,223,216,241
"COG2209",18,206,218,155,20,117,107,73,76,121,90,140,78,65,186,68,3,82,278,93
"COG2210",106,262,36,399,148,519,269,355,240,416,320,389,721,408,285,384,51,691,156,444
"COG2211",1554,1026,1537,958,2327,1172,1198,1595,1860,1118,1001,924,1013,1486,2255,798,1956,729,690,893
"COG2212",1,0,2,3,0,0,10,1,0,0,2,0,2,0,0,1,0,0,0,1
"COG2213",169,1,38,248,214,31,77,47,81,13,48,20,95,106,50,47,24,54,8,41
"COG2214",221,133,175,216,251,254,316,278,242,218,270,239,299,197,253,174,163,257,164,298
"COG2215",7,5,2,3,1,8,0,1,8,1,5,0,2,1,1,6,5,1,1,1
"COG2216",177,236,42,597,237,510,290,367,415,370,448,585,470,329,295,585,125,469,28,483
"COG2217",2898,1643,1397,1747,2573,1678,1957,2148,1738,1885,2133,2077,1544,1870,2425,1312,3151,1632,1162,1812
"COG2220",363,642,843,936,438,717,859,763,762,869,730,736,658,795,504,655,364,664,520,780
"COG2221",69,44,81,78,289,60,132,109,104,102,163,47,69,101,81,140,93,29,39,95
"COG2222",272,104,135,87,167,149,92,172,124,92,154,76,64,74,341,262,111,58,51,86
"COG2223",129,4,3,18,2,13,1,4,23,6,24,0,10,1,22,24,80,21,1,11
"COG2224",20,0,0,16,2,8,0,3,20,0,10,0,1,1,4,20,4,5,0,7
"COG2225",64,0,3,26,3,15,0,3,78,2,34,0,5,0,9,71,16,21,2,12
"COG2226",273,247,206,266,76,268,169,191,238,211,188,212,345,236,145,229,156,313,228,230
"COG2227",18,53,4,34,13,54,20,31,76,43,92,75,59,49,25,14,8,35,3,79
"COG2230",458,39,71,106,145,58,119,47,86,114,64,54,70,107,53,244,63,18,36,71
"COG2231",102,0,4,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0
"COG2233",1282,769,1100,774,1073,668,757,885,767,631,938,442,636,749,953,1081,850,668,849,695
"COG2234",408,369,189,420,515,590,345,681,605,546,372,481,974,609,400,580,186,932,135,564
"COG2235",39,8,3,6,2,2,2,14,38,7,1,40,7,21,15,35,0,18,5,18
"COG2236",0,2,0,6,0,0,2,1,3,1,0,3,1,5,1,1,36,6,1,2
"COG2239",227,362,319,489,540,523,618,661,556,643,642,667,353,475,956,346,679,377,254,542
"COG2240",524,317,339,315,313,346,327,386,384,304,339,249,413,378,346,304,447,321,309,332
"COG2241",232,162,155,239,491,333,157,342,263,266,174,268,331,346,454,307,147,224,102,325
"COG2242",216,140,142,209,508,284,167,335,269,273,166,268,293,296,414,303,146,240,102,283
"COG2243",216,93,74,223,313,246,103,167,191,155,186,173,228,240,158,222,105,111,43,244
"COG2244",2253,1740,1093,1768,1971,1689,2213,1931,1944,2387,2251,1772,2324,2190,1754,2125,2019,2256,3358,2265
"COG2246",160,55,77,24,77,25,189,85,77,61,65,83,28,108,114,22,157,22,46,55
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG2249",186,67,29,151,18,146,27,53,108,163,123,172,102,101,77,144,125,128,29,164
"COG2250",0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,1,0,0
"COG2252",450,162,204,96,176,87,194,123,129,85,413,402,203,318,509,597,754,132,611,303
"COG2253",1,2,1,57,1,0,0,0,5,0,0,0,0,0,0,0,2,0,139,10
"COG2255",523,455,405,460,417,445,505,416,446,383,430,475,295,366,437,291,401,390,422,370
"COG2256",730,522,591,501,505,606,684,510,477,435,525,517,329,432,542,375,623,313,640,493
"COG2257",8,30,35,2,51,10,18,24,8,15,20,27,18,34,4,34,66,1,18,17
"COG2258",117,42,111,97,195,64,67,107,83,47,103,48,55,87,227,75,84,39,58,59
"COG2259",62,73,8,93,50,121,17,112,123,131,47,63,223,129,54,129,19,197,17,88
"COG2261",158,0,3,4,2,3,2,1,10,1,14,0,4,1,1,5,65,3,0,2
"COG2262",532,562,572,398,586,396,487,615,548,545,492,606,484,490,563,420,519,512,609,519
"COG2264",394,293,255,388,468,333,418,434,431,452,386,435,338,412,504,317,409,384,271,386
"COG2265",1092,627,962,710,1060,660,911,860,718,704,701,747,521,695,752,497,1135,498,778,757
"COG2267",305,125,190,128,394,84,267,264,279,189,199,239,118,162,382,201,473,75,131,164
"COG2268",55,60,42,57,62,48,44,66,34,38,363,193,98,160,74,294,491,199,73,223
"COG2269",26,0,3,13,4,3,0,2,27,0,11,0,4,3,7,17,12,5,8,8
"COG2270",183,28,92,48,182,58,90,166,53,63,88,71,38,112,261,28,321,27,65,51
"COG2271",251,457,682,488,50,244,175,145,286,444,37,71,38,35,83,155,17,134,10,96
"COG2272",352,430,1005,79,116,310,226,229,214,184,279,303,97,221,80,74,293,106,905,128
"COG2273",68,445,128,484,561,559,415,500,287,301,743,407,411,478,197,720,42,579,181,367
"COG2274",734,439,294,1042,469,1540,457,820,633,536,812,460,872,1148,599,264,151,1255,1853,787
"COG2301",197,76,30,54,109,118,41,63,73,57,54,48,23,44,63,116,90,79,77,43
"COG2302",309,69,103,86,206,76,228,132,169,130,126,131,93,125,207,67,324,33,90,130
"COG2303",40,4,1,22,1,14,1,5,32,0,24,5,1,2,10,12,4,9,1,4
"COG2304",102,729,546,603,328,528,603,424,508,680,885,657,605,400,309,660,53,766,768,596
"COG2306",0,1,1,0,0,0,49,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2307",150,0,11,1,2,0,1,0,4,0,4,0,0,0,0,1,0,7,1,4
"COG2308",135,0,11,11,3,6,5,1,34,10,8,1,0,7,4,1,86,18,5,2
"COG2309",376,131,222,140,501,127,386,323,239,187,221,249,177,296,378,285,762,69,136,186
"COG2310",130,391,19,385,203,100,69,29,27,263,16,20,16,38,44,2,3,8,268,24
"COG2311",199,248,36,399,122,588,237,304,267,326,586,382,610,327,193,625,44,645,396,499
"COG2312",0,6,6,0,59,11,7,3,37,171,44,5,12,27,34,9,32,25,7,16
"COG2313",17,12,4,12,11,10,25,16,60,28,4,12,1,2,12,21,7,1,0,11
"COG2314",3,2,2,1,8,0,5,3,6,3,0,3,2,0,9,3,0,1,4,10
"COG2315",162,230,181,254,316,304,240,322,364,254,95,77,107,102,84,140,58,98,50,93
"COG2316",44,41,38,59,128,32,68,68,124,52,58,51,58,60,62,60,154,17,23,44
"COG2317",20,58,65,45,80,77,18,74,63,65,54,89,34,51,170,84,14,14,33,40
"COG2318",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,12,8,6,6,18,58,35,54,29,207,53,25,34,18,61,11,1,0,65
"COG2320",0,9,5,1,0,17,4,9,11,5,29,11,9,8,58,71,67,2,6,21
"COG2321",27,1,6,18,1,3,3,5,23,5,13,0,5,0,2,9,13,20,9,13
"COG2323",176,66,67,53,30,41,231,78,133,105,92,95,21,45,192,60,46,31,77,59
"COG2326",234,131,167,102,286,99,182,151,136,93,166,136,100,156,115,171,134,114,72,135
"COG2327",240,59,464,109,96,319,35,315,274,108,55,105,208,67,124,62,131,100,30,56
"COG2329",19,1,2,0,0,4,0,3,1,4,0,4,0,0,4,18,1,0,5,4
"COG2331",21,1,1,0,1,1,1,1,0,2,1,0,2,0,2,1,1,10,5,0
"COG2332",14,2,3,14,0,3,1,1,15,2,0,5,3,4,5,11,45,9,3,4
"COG2333",629,206,283,256,782,158,709,394,496,332,363,342,234,385,544,252,745,132,178,282
"COG2334",42,16,6,16,38,9,3,17,41,16,28,20,10,12,25,61,81,20,3,15
"COG2335",0,6,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2336",34,0,1,7,2,1,0,1,10,5,10,0,1,0,4,20,11,7,0,2
"COG2337",214,126,203,174,317,131,470,486,463,955,176,253,187,265,972,181,271,62,145,130
"COG2339",4,10,13,2,1,5,70,17,41,22,1,42,4,4,29,0,114,3,3,14
"COG2340",13,56,34,3,200,27,81,32,50,26,94,63,37,14,16,46,280,11,20,37
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,2,0,0
"COG2344",236,184,123,292,313,237,363,350,337,360,328,329,468,359,305,197,253,357,89,299
"COG2346",0,0,0,3,0,0,2,0,2,0,0,3,0,2,0,0,45,0,1,0
"COG2348",13,21,47,38,30,8,214,15,36,188,144,22,2,11,39,26,21,27,31,36
"COG2350",8,0,0,4,2,3,0,0,8,1,32,3,9,6,4,7,7,1,3,2
"COG2351",18,0,2,3,1,1,48,5,16,1,0,4,2,1,1,0,1,1,0,1
"COG2352",324,1,15,20,38,10,7,13,41,6,21,2,7,6,7,23,16,17,9,6
"COG2353",10,3,1,21,0,0,0,8,16,1,4,0,1,3,1,9,2,1,2,1
"COG2354",12,0,0,4,2,4,0,0,7,1,3,0,1,0,3,9,2,2,0,2
"COG2355",383,523,784,356,255,453,410,374,406,329,154,351,337,383,412,277,170,329,747,383
"COG2356",15,14,3,243,2,4,65,4,25,155,19,503,19,14,7,10,63,14,128,2
"COG2357",571,181,230,87,914,120,388,355,272,247,320,218,202,285,286,205,599,124,146,206
"COG2358",17,121,147,56,230,90,157,179,202,147,224,127,53,162,153,124,172,78,110,89
"COG2359",4,9,9,11,12,2,71,0,7,22,4,27,7,5,4,0,2,0,2,2
"COG2360",50,143,268,111,11,168,34,35,89,67,23,79,74,129,17,13,17,44,306,135
"COG2361",95,217,188,34,33,85,69,48,100,60,55,50,26,56,41,116,10,67,58,28
"COG2362",33,2,9,11,9,10,4,11,30,11,27,10,8,8,22,38,32,8,4,6
"COG2363",21,1,1,1,1,3,0,4,10,4,6,0,6,0,3,6,7,8,2,5
"COG2364",69,41,171,71,134,63,141,57,77,57,323,230,164,212,213,267,420,209,250,142
"COG2365",534,175,62,199,98,277,72,236,144,215,480,278,234,176,467,373,277,275,95,273
"COG2366",3,0,0,3,0,0,10,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG2367",395,368,585,261,198,291,289,235,296,228,81,94,132,98,108,82,62,115,206,79
"COG2368",20,16,9,39,19,29,8,41,69,32,63,20,10,17,26,63,7,8,1,34
"COG2369",1,66,9,33,4,18,21,15,22,118,2,22,17,1,2,269,0,54,16,51
"COG2371",15,4,3,3,24,3,25,7,10,29,8,11,14,4,17,0,127,4,3,5
