"","NLM004","NOF009","DLF008","NOM002","NLF005","NOM026","NOM018","DOF011","NOM008","DLM013","DLM021","NOM022","NOF010","DLM008","DOF009","DLM016","DLM001","NOM020","NOM013","DLM027"
"COG2006",51,96,147,129,32,63,13,212,55,94,55,29,105,84,83,98,117,25,111,44
"COG2008",319,484,419,371,274,219,352,224,442,401,422,236,454,291,403,401,331,212,348,412
"COG2009",5,22,16,25,7,42,20,51,9,12,14,7,15,4,16,20,12,18,13,7
"COG2010",3,3,0,0,1,29,0,0,0,17,3,4,3,1,4,5,9,3,0,0
"COG2011",121,80,107,163,158,324,125,94,87,292,105,55,102,197,131,128,126,136,131,302
"COG2013",178,35,57,198,162,151,115,47,25,79,31,130,54,128,36,72,69,20,132,70
"COG2014",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2015",64,67,161,14,49,23,40,2,91,59,127,20,475,46,63,57,50,43,55,84
"COG2017",1139,1334,1382,1098,1080,941,1113,1507,1489,1079,1290,1312,1382,1190,1060,1367,1192,1250,1048,1108
"COG2020",4,0,0,3,2,21,13,6,0,15,9,1,6,4,6,10,13,1,4,41
"COG2021",12,1,0,0,5,34,12,4,0,4,20,2,28,10,20,28,45,10,21,0
"COG2022",191,232,220,275,168,168,237,231,214,165,217,219,202,223,234,221,255,256,200,246
"COG2025",373,423,358,358,457,345,554,432,390,503,575,433,463,561,633,555,570,511,491,344
"COG2026",2,8,47,15,18,45,7,2,10,6,7,6,9,16,7,23,6,14,8,1
"COG2027",34,359,348,112,125,181,171,112,207,117,186,161,169,61,322,186,212,236,152,104
"COG2030",130,328,242,126,182,113,148,214,234,192,281,255,208,172,310,182,286,217,155,342
"COG2031",4,121,85,14,5,73,7,8,23,27,16,38,31,25,49,48,28,12,57,8
"COG2032",7,9,46,38,10,47,16,6,13,9,5,6,24,3,9,10,5,9,8,1
"COG2033",120,45,52,65,47,65,54,178,35,53,47,112,61,46,55,34,60,110,82,149
"COG2035",62,58,100,191,198,184,156,52,64,123,71,88,83,99,211,105,112,68,181,30
"COG2038",181,412,334,504,283,339,334,399,368,262,328,250,255,320,315,387,255,165,294,291
"COG2039",33,15,30,97,44,93,38,7,4,62,21,32,7,32,80,24,35,20,26,81
"COG2040",9,26,15,15,2,41,20,0,12,28,26,4,6,24,29,22,24,7,15,102
"COG2041",1,8,9,1,0,25,3,0,7,17,1,3,6,2,4,5,4,9,5,2
"COG2043",9,3,5,1,0,8,12,0,3,9,18,3,2,5,9,14,7,3,6,0
"COG2045",3,14,58,3,2,23,1,0,8,5,5,7,5,2,1,4,4,2,3,0
"COG2046",0,0,0,0,0,0,0,0,1,3,0,1,5,1,3,0,0,3,0,0
"COG2048",18,31,36,25,20,52,15,10,12,23,24,27,49,41,37,38,57,21,56,5
"COG2049",45,2,24,25,15,116,97,11,29,120,25,59,5,105,22,17,14,17,23,26
"COG2050",147,404,335,104,201,194,206,332,443,269,417,309,306,369,351,360,338,275,218,212
"COG2052",36,18,16,47,47,47,46,40,21,98,33,37,17,79,28,35,26,18,42,40
"COG2055",65,43,133,89,20,81,70,25,63,108,55,39,42,104,53,60,60,46,44,46
"COG2056",22,29,71,5,10,73,39,2,3,27,12,3,6,10,11,16,17,2,3,1
"COG2057",7,42,62,18,14,114,16,6,17,65,29,27,17,37,69,68,66,27,55,50
"COG2059",721,652,800,404,560,565,465,1006,694,413,610,881,684,721,566,646,622,712,603,668
"COG2060",44,681,501,256,247,268,278,419,480,311,499,245,307,284,416,423,469,606,494,67
"COG2062",7,3,3,6,2,48,13,0,0,27,6,0,5,0,44,2,19,33,4,88
"COG2063",0,2,11,1,4,0,0,0,1,0,1,1,4,0,3,0,3,34,0,1
"COG2064",6,0,0,0,6,2,30,0,0,17,1,1,12,11,7,7,13,0,44,7
"COG2065",33,19,24,36,20,76,18,47,25,183,17,12,16,32,20,34,41,11,49,160
"COG2066",27,434,284,121,213,186,122,121,384,177,317,140,276,247,192,469,245,113,208,65
"COG2067",68,91,179,20,76,124,168,85,129,99,121,49,134,69,279,147,166,361,117,91
"COG2068",17,6,36,50,8,51,22,25,11,20,37,75,50,79,46,48,27,22,68,102
"COG2069",20,3,0,27,5,29,9,7,4,25,4,3,8,36,8,14,16,3,15,5
"COG2070",329,581,506,817,436,561,638,444,417,458,528,314,490,521,499,625,540,292,541,543
"COG2071",650,462,334,179,351,215,329,665,408,243,205,559,482,163,400,387,427,695,312,448
"COG2072",0,0,1,1,1,89,0,0,0,14,0,0,1,0,2,1,0,9,0,1
"COG2073",104,378,254,403,190,188,209,261,273,217,301,231,193,204,163,222,122,128,237,214
"COG2076",17,146,95,61,110,113,65,127,60,85,50,98,42,29,42,49,81,36,116,98
"COG2077",30,198,167,48,93,135,160,75,185,96,51,25,44,50,69,72,37,33,46,15
"COG2078",3,10,10,1,3,12,3,5,4,15,3,4,275,2,23,1,72,412,12,389
"COG2079",13,26,61,24,17,8,12,12,46,45,28,20,64,19,37,85,43,34,46,33
"COG2080",164,183,493,455,91,337,162,113,169,243,124,109,168,212,254,171,144,77,179,473
"COG2081",484,77,108,753,558,580,502,406,168,626,315,281,333,533,250,319,368,231,466,478
"COG2082",120,144,193,170,116,150,98,127,168,185,196,122,138,176,101,189,96,55,126,166
"COG2084",75,73,175,143,44,210,52,208,87,212,59,54,77,95,108,85,103,74,91,87
"COG2085",8,2,25,0,3,0,1,0,5,0,4,0,1,2,18,1,0,2,20,25
"COG2086",357,396,275,337,349,266,401,344,407,314,397,348,489,447,405,413,415,427,357,391
"COG2087",94,183,135,209,145,193,165,131,171,136,151,150,167,156,158,180,124,81,161,144
"COG2088",140,54,104,287,319,180,230,28,101,113,97,91,131,199,97,89,48,54,176,79
"COG2089",123,218,141,237,207,105,232,91,331,182,179,77,203,314,91,168,163,100,151,41
"COG2091",68,32,66,182,65,183,130,55,26,61,51,40,42,93,100,65,29,52,110,62
"COG2094",8,16,21,2,5,48,0,2,5,27,4,12,6,7,14,8,19,0,5,149
"COG2095",31,585,396,114,220,224,284,196,384,192,338,248,322,317,412,315,258,149,214,70
"COG2096",31,363,314,142,202,192,151,138,307,171,236,186,173,177,259,272,177,135,169,107
"COG2099",155,493,385,459,283,198,243,229,386,312,437,282,283,257,175,380,139,118,261,222
"COG2102",4,0,0,2,7,23,6,3,4,14,149,15,10,23,27,29,26,25,76,10
"COG2103",188,213,161,39,86,155,77,167,248,255,258,93,134,215,104,181,232,157,87,196
"COG2104",1,3,6,3,4,9,12,1,1,3,3,5,4,3,5,2,1,9,5,26
"COG2105",0,5,25,1,1,42,5,0,5,11,2,3,1,0,4,5,3,7,12,0
"COG2107",1,1,0,0,6,0,0,2,1,11,13,0,22,8,11,9,37,17,32,0
"COG2108",3,15,39,1,3,4,3,0,16,0,8,2,1,6,0,17,13,0,32,3
"COG2109",105,52,129,217,78,152,96,149,85,181,107,44,83,164,80,102,95,65,251,116
"COG2110",196,144,176,333,296,211,202,383,173,255,194,109,197,321,202,198,238,116,201,314
"COG2111",6,20,60,4,5,11,4,3,21,24,18,9,12,46,33,26,30,4,37,4
"COG2113",5,187,103,42,43,71,63,60,105,99,130,156,82,54,39,118,60,78,83,37
"COG2114",6,4,35,4,29,4,2,0,3,7,1,0,2,40,1,73,1,0,6,0
"COG2115",17,354,158,72,131,187,116,99,405,335,318,101,155,149,237,302,215,151,96,104
"COG2116",36,11,26,43,48,116,43,11,21,37,60,53,104,155,119,69,111,82,126,188
"COG2119",20,13,3,28,23,20,6,58,1,13,5,3,32,17,15,25,5,12,53,10
"COG2120",59,113,47,25,43,49,15,8,69,41,27,28,77,185,33,103,41,24,48,31
"COG2121",1,13,45,11,9,54,0,1,5,0,4,15,1,1,1,6,0,0,3,0
"COG2122",1,8,0,0,2,0,0,0,0,3,4,0,5,2,4,1,0,1,1,0
"COG2127",90,13,19,5,37,25,8,91,34,17,16,81,51,10,45,40,24,89,19,61
"COG2128",10,8,32,6,10,157,14,4,7,43,3,2,9,9,6,14,14,22,3,1
"COG2129",63,11,2,88,59,60,74,29,47,92,45,35,31,45,35,42,24,39,137,71
"COG2130",0,1,13,0,1,29,1,0,5,8,0,0,6,3,4,1,0,13,0,4
"COG2131",295,317,183,266,350,268,328,327,262,331,253,299,316,367,279,277,271,321,310,280
"COG2132",11,11,19,6,8,290,41,2,13,68,10,11,10,4,22,10,6,43,0,143
"COG2133",0,34,59,1,0,40,1,0,3,14,4,6,7,3,9,12,3,20,0,0
"COG2134",0,5,15,3,1,53,5,0,3,11,1,1,5,0,3,4,2,15,0,2
"COG2135",20,28,39,37,10,39,7,10,28,32,10,14,47,53,18,16,30,16,34,74
"COG2137",58,22,66,36,58,161,50,13,33,195,29,33,18,94,47,32,66,45,90,93
"COG2140",7,77,3,31,36,14,29,11,22,31,81,39,77,116,37,167,52,10,32,31
"COG2141",9,11,34,6,8,304,25,3,12,132,0,3,3,3,7,2,6,25,1,2
"COG2142",1,2,9,0,1,23,3,2,1,8,0,2,0,2,3,3,1,4,0,1
"COG2143",1,2,0,0,0,0,0,0,0,1,0,16,0,0,3,0,0,1,1,0
"COG2145",152,55,63,260,149,269,169,396,49,245,118,62,111,154,172,112,117,208,193,291
"COG2146",1,4,16,2,3,1,4,1,4,4,0,3,1,0,3,1,2,4,0,2
"COG2148",1150,1374,1763,1423,1434,1336,1302,1361,1259,1054,1452,1305,1169,1822,1153,1107,1144,773,1087,907
"COG2149",0,1,6,0,0,10,1,0,0,4,2,1,3,2,4,3,3,6,0,2
"COG2151",134,124,72,28,68,50,82,111,150,55,149,207,142,86,149,110,106,197,88,221
"COG2152",401,797,1198,532,501,309,527,492,836,278,487,418,656,458,736,800,595,704,407,230
"COG2153",9,14,26,13,28,92,6,4,7,14,11,22,10,14,31,18,23,14,45,53
"COG2155",32,9,11,41,28,44,38,12,17,55,31,20,18,68,24,18,10,12,50,13
"COG2156",17,238,193,78,83,80,92,118,120,114,147,73,107,100,154,111,133,223,136,20
"COG2158",27,6,10,79,26,44,48,4,4,15,4,5,4,9,5,1,3,1,11,3
"COG2159",158,89,109,153,104,245,72,76,87,201,109,63,70,155,97,133,86,51,155,148
"COG2160",376,557,320,552,375,192,226,467,547,317,462,473,507,480,387,416,473,577,364,434
"COG2161",4,4,8,11,11,36,15,8,14,23,9,11,23,9,7,40,15,0,3,13
"COG2162",9,11,23,2,1,33,2,2,12,25,6,9,12,7,16,23,17,17,14,9
"COG2163",5,0,0,0,3,0,2,0,2,6,5,1,0,8,17,0,8,0,5,0
"COG2165",22,34,78,6,10,156,15,0,36,20,15,22,9,8,14,31,32,18,58,4
"COG2166",202,254,190,54,138,117,109,188,255,87,200,207,199,136,211,208,169,220,141,103
"COG2168",3,2,7,2,3,28,8,1,1,5,3,2,6,0,1,3,3,6,0,1
"COG2169",8,96,165,32,26,80,7,5,56,110,44,24,55,28,67,70,96,30,53,52
"COG2170",0,5,5,3,1,37,7,0,1,10,3,2,1,0,3,3,0,20,0,0
"COG2171",34,35,58,16,13,117,32,7,14,46,26,9,35,23,82,39,72,62,43,133
"COG2172",126,93,152,217,158,235,181,57,93,254,127,76,84,188,89,125,110,70,157,64
"COG2173",87,237,234,47,97,76,62,79,294,90,134,62,133,158,74,220,128,75,141,8
"COG2175",0,4,8,1,2,40,1,0,3,6,0,2,4,1,8,1,1,8,0,4
"COG2176",835,217,380,1365,1156,1028,1153,568,410,1308,577,332,391,888,603,633,572,341,1034,1462
"COG2177",495,278,323,368,478,438,465,420,410,457,395,416,421,486,482,450,481,395,513,394
"COG2179",118,29,59,145,156,105,100,33,50,162,15,3,15,57,38,26,28,12,57,32
"COG2180",3,19,14,1,7,43,4,1,7,17,3,2,6,3,10,12,4,21,10,8
"COG2181",8,23,18,3,6,45,8,0,3,16,4,3,3,0,5,5,5,6,3,0
"COG2182",339,56,28,760,481,429,382,101,35,124,163,132,196,344,195,127,94,594,213,433
"COG2183",1050,679,562,840,865,807,877,928,697,657,756,902,776,733,606,805,762,864,810,707
"COG2184",137,81,98,180,277,166,107,687,117,106,136,432,191,215,80,89,123,188,191,274
"COG2185",63,1033,674,212,344,230,603,548,814,365,1012,572,669,493,894,864,823,394,437,141
"COG2186",161,210,669,342,181,692,319,273,298,406,282,181,264,339,303,253,216,181,431,152
"COG2188",255,335,991,392,209,965,289,508,282,670,240,183,222,383,315,349,285,175,430,627
"COG2189",711,247,73,193,235,233,156,1320,262,149,67,119,202,57,95,48,86,161,73,209
"COG2190",390,151,479,612,240,653,414,263,249,326,265,177,217,321,258,288,154,126,275,1360
"COG2191",7,7,4,4,4,1,3,1,7,39,11,3,9,26,7,23,9,10,8,1
"COG2192",34,18,1,13,58,10,2,5,8,25,14,6,50,4,0,4,12,1,2,2
"COG2193",4,109,59,24,44,71,27,54,81,47,55,51,79,39,67,75,53,37,111,1
"COG2194",814,587,464,232,261,384,221,1043,401,407,496,1344,779,310,411,433,616,659,574,396
"COG2195",1235,1500,1206,1079,1206,1284,1107,1593,1453,1473,1415,1580,1474,1277,1358,1449,1575,1837,1333,1510
"COG2197",558,2584,3093,933,967,1042,1197,1477,2335,1348,1940,1248,1505,1654,2471,1968,1924,1182,980,914
"COG2198",6,64,124,16,52,453,49,5,44,99,6,16,31,2,17,11,18,32,0,9
"COG2199",1700,644,2237,3370,2245,2319,2140,352,603,703,747,766,890,1601,821,636,631,971,1564,1130
"COG2200",713,276,1483,1266,841,1294,852,148,333,463,291,302,374,602,387,234,218,457,805,639
"COG2201",98,33,114,182,214,95,157,44,25,30,39,52,74,103,29,18,16,109,101,61
"COG2202",33,292,522,119,117,234,148,49,173,152,170,125,214,150,133,130,197,213,82,56
"COG2203",26,7,114,25,57,158,20,1,5,86,1,8,12,10,12,12,4,37,28,6
"COG2204",1826,3108,2580,1017,1427,1038,2195,2484,4046,1491,2989,2114,2212,2022,2065,2586,2856,3186,1724,1006
"COG2205",659,555,446,816,517,699,493,1337,655,549,176,499,202,213,201,236,202,170,291,132
"COG2206",898,122,275,1955,1363,1054,1294,257,99,206,205,468,407,718,195,214,170,250,551,482
"COG2207",6299,11200,14254,7829,6967,6824,7229,6641,9841,7335,9445,7852,8943,8991,10472,9821,8846,7621,7652,5028
"COG2208",287,188,315,545,216,469,391,65,101,500,151,191,162,400,158,204,188,161,282,142
"COG2209",147,151,69,27,169,81,113,214,114,85,188,163,203,106,165,107,219,258,98,127
"COG2210",22,637,409,171,383,130,368,221,597,185,340,288,405,154,411,330,407,162,254,61
"COG2211",1315,773,823,2330,1343,1734,1688,2266,1219,4162,1127,1404,880,1734,1296,1077,1036,977,1198,1737
"COG2212",3,0,5,1,2,11,3,0,3,0,1,0,0,0,1,0,2,1,1,0
"COG2213",20,38,54,196,31,134,36,360,15,51,13,20,50,42,25,19,78,42,80,197
"COG2214",251,292,166,272,273,293,317,165,252,318,268,196,226,186,249,255,244,177,181,194
"COG2215",1,0,1,1,3,43,5,0,1,6,2,3,3,0,4,3,2,18,0,0
"COG2216",40,545,566,266,248,214,240,324,416,344,470,182,342,351,478,559,520,631,377,89
"COG2217",1502,1645,1312,2617,2063,1833,2225,1700,1493,2496,2179,1142,1640,1957,1660,2071,1924,1520,1751,2704
"COG2220",117,312,226,154,198,205,186,185,227,191,727,652,575,687,916,769,855,797,692,374
"COG2221",97,67,145,297,104,215,109,76,29,100,35,49,52,112,65,51,45,27,115,110
"COG2222",150,108,283,162,73,399,133,88,150,391,66,101,88,122,74,151,97,93,131,83
"COG2223",5,26,35,2,2,70,7,1,16,23,3,9,6,1,10,4,15,24,0,4
"COG2224",0,8,25,5,1,43,3,0,5,16,5,4,3,1,8,5,3,20,0,1
"COG2225",0,15,63,9,2,30,10,1,22,12,3,9,23,5,8,6,24,21,0,1
"COG2226",196,339,214,74,200,135,179,204,212,187,223,240,237,192,233,220,318,270,166,256
"COG2227",125,30,20,10,19,40,15,5,123,24,40,23,73,41,22,84,54,14,20,1
"COG2230",112,48,208,128,39,383,120,124,38,59,30,33,30,109,74,39,57,21,154,239
"COG2231",5,0,2,0,0,3,1,0,0,0,2,0,0,15,7,0,8,0,0,55
"COG2233",1245,648,1092,1082,828,1009,1004,972,593,952,686,781,755,605,853,647,718,959,778,1446
"COG2234",241,883,553,526,447,591,631,604,738,698,463,556,475,314,445,566,353,283,430,247
"COG2235",25,22,41,1,26,8,6,2,14,202,40,15,14,42,115,49,73,29,133,170
"COG2236",0,5,0,1,2,4,17,6,3,0,6,0,3,1,6,6,4,1,1,1
"COG2239",346,440,365,565,596,591,698,248,636,806,758,271,412,720,598,716,581,288,384,347
"COG2240",298,309,308,317,283,418,296,418,278,407,274,275,367,266,341,303,239,364,352,482
"COG2241",151,364,315,460,248,180,254,192,285,266,374,235,216,246,158,283,158,113,249,221
"COG2242",149,329,309,507,224,186,234,220,286,219,304,248,187,219,167,287,153,119,248,214
"COG2243",80,185,205,323,117,124,102,150,151,161,229,91,123,135,85,185,95,54,143,181
"COG2244",1650,2058,2032,1955,1776,1871,1742,1798,2524,1833,2004,2076,2465,2128,2046,1975,1692,1559,2630,1729
"COG2246",93,20,41,72,99,87,110,29,42,140,50,40,68,91,48,50,45,33,78,82
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"COG2249",12,46,38,7,24,67,28,13,45,39,152,56,91,130,94,114,86,82,25,45
"COG2250",0,0,0,0,1,0,1,0,0,0,2,0,2,4,0,6,0,0,0,0
"COG2252",482,250,596,521,514,744,480,464,293,383,263,269,222,358,616,303,477,534,498,786
"COG2253",2,0,0,3,1,10,1,1,0,3,0,30,6,0,0,0,0,68,6,6
"COG2255",437,377,286,397,378,409,427,389,386,506,445,464,476,423,431,476,536,449,427,545
"COG2256",547,453,342,541,516,465,512,500,445,685,518,485,533,556,529,560,637,554,548,863
"COG2257",24,10,26,61,51,33,42,13,6,5,10,10,14,41,7,6,6,29,36,15
"COG2258",100,25,85,197,68,206,89,98,35,54,78,51,56,81,51,48,49,48,68,127
"COG2259",12,146,125,46,40,208,61,69,107,46,91,65,84,98,81,70,82,40,92,12
"COG2261",3,2,5,0,1,10,1,0,0,2,1,3,4,5,3,1,3,9,1,45
"COG2262",600,516,419,557,622,556,645,608,482,619,483,631,546,510,512,500,558,575,518,550
"COG2264",319,361,307,436,454,372,412,400,362,453,408,407,343,505,349,433,432,341,359,413
"COG2265",313,178,181,341,301,296,285,206,194,332,656,667,692,854,632,639,701,930,811,1036
"COG2267",242,113,197,412,281,408,270,91,114,409,179,144,160,282,192,196,173,156,236,225
"COG2268",111,153,268,222,247,127,138,64,99,103,130,66,197,114,141,167,150,80,149,83
"COG2269",4,4,20,2,4,91,27,3,5,11,5,3,12,0,6,2,3,9,1,2
"COG2270",126,32,29,197,92,136,149,62,79,129,130,65,55,129,111,86,80,55,73,215
"COG2271",195,392,490,49,114,393,229,82,168,449,484,152,291,441,388,182,511,551,329,251
"COG2272",576,126,68,113,154,146,229,664,230,338,188,379,410,233,249,316,312,693,169,470
"COG2273",483,378,733,568,516,134,378,597,520,169,291,531,312,250,592,309,337,350,417,150
"COG2274",1603,944,300,447,385,646,527,1865,815,516,600,1823,1077,433,360,675,534,2944,1241,712
"COG2301",34,57,114,105,138,247,97,39,72,106,5,20,23,19,14,32,13,9,25,14
"COG2302",146,39,64,224,173,187,180,118,79,210,95,73,85,187,107,123,121,53,175,284
"COG2303",0,12,13,1,1,97,3,2,10,40,6,9,26,4,32,18,7,37,2,0
"COG2304",483,795,685,329,691,219,385,923,652,317,620,865,671,477,748,668,771,649,481,322
"COG2306",2,1,0,0,8,7,0,1,0,0,0,0,0,5,0,4,0,0,0,1
"COG2307",0,0,1,0,2,31,0,0,0,8,1,1,1,0,37,4,35,8,0,27
"COG2308",4,16,3,0,5,57,14,0,14,169,8,3,1,0,33,6,50,6,5,31
"COG2309",344,100,286,554,261,398,301,212,87,257,167,129,125,365,183,253,150,117,302,289
"COG2310",185,32,0,218,519,423,70,23,14,109,14,502,19,46,22,41,5,7,58,15
"COG2311",53,607,622,140,194,145,302,302,297,203,346,322,520,182,516,323,419,351,330,211
"COG2312",7,1,2,30,9,3,7,1,2,0,27,9,29,6,4,0,3,3,9,0
"COG2313",8,8,41,8,8,5,4,1,4,31,15,2,18,57,37,17,41,5,19,7
"COG2314",2,1,0,21,12,14,2,7,6,4,8,2,6,4,44,5,0,16,7,74
"COG2315",202,229,393,278,182,347,222,178,316,268,258,248,249,316,180,279,175,132,250,158
"COG2316",44,26,44,116,21,100,74,24,28,179,44,28,27,99,54,62,54,29,126,63
"COG2317",62,47,70,91,70,200,76,38,55,163,74,105,38,112,97,57,36,45,56,41
"COG2318",0,0,0,1,1,74,1,0,0,9,0,0,0,1,0,0,0,4,0,0
"COG2319",1,44,61,7,226,3,7,845,39,64,45,487,48,7,11,6,126,25,41,6
"COG2320",9,22,80,4,8,46,24,26,32,40,8,93,26,46,12,18,25,10,28,2
"COG2321",8,12,13,2,8,80,29,2,8,17,3,5,4,1,11,1,4,15,4,5
"COG2323",100,27,66,37,163,182,98,29,72,159,94,23,73,164,92,74,139,33,181,111
"COG2326",149,126,159,290,188,176,195,41,75,148,84,61,114,113,138,94,124,66,113,319
"COG2327",70,292,73,83,78,120,133,129,41,182,46,39,137,118,132,69,118,48,182,247
"COG2329",2,3,13,0,16,18,6,0,2,7,6,0,4,7,4,3,19,8,0,6
"COG2331",0,2,0,0,0,0,0,0,1,1,1,0,4,1,10,1,3,3,1,20
"COG2332",7,8,7,2,3,66,25,4,10,3,4,1,9,0,5,2,9,7,3,6
"COG2333",349,123,261,825,460,535,364,352,167,484,264,139,213,537,248,402,277,167,640,583
"COG2334",11,26,57,31,4,109,36,3,12,23,10,7,16,3,12,16,15,25,11,26
"COG2335",152,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,52,0,2,0
"COG2336",0,1,27,1,0,0,3,0,5,0,1,0,8,0,5,0,0,3,2,1
"COG2337",296,84,162,329,323,230,298,220,683,219,177,120,214,585,306,213,147,107,285,206
"COG2339",115,1,0,0,25,62,25,7,7,5,9,2,17,35,15,21,37,5,19,1
"COG2340",45,24,30,194,91,105,47,18,29,37,22,23,21,109,34,23,50,16,121,2
"COG2342",0,3,46,0,4,1,0,0,0,11,0,5,0,0,13,0,0,0,0,0
"COG2344",135,319,190,274,288,242,309,204,293,360,282,197,247,343,303,317,301,171,295,184
"COG2346",2,0,0,0,0,3,12,0,0,1,7,0,2,0,5,4,7,0,0,0
"COG2348",112,5,24,28,127,131,43,16,58,134,26,5,22,159,52,28,98,5,93,92
"COG2350",2,5,6,2,2,51,10,2,4,9,5,4,9,0,2,1,8,2,0,0
"COG2351",1,11,10,4,32,65,56,0,18,19,0,15,3,4,98,10,8,14,9,0
"COG2352",48,5,44,30,13,168,43,1,3,179,10,16,14,9,111,16,61,33,2,234
"COG2353",0,3,12,1,0,47,2,0,41,16,0,2,4,2,3,3,3,13,39,2
"COG2354",3,2,3,0,6,62,17,5,1,8,2,1,1,0,4,0,2,17,0,1
"COG2355",668,476,292,260,400,281,368,692,470,345,299,553,503,307,427,437,493,667,356,453
"COG2356",6,14,5,2,140,33,12,5,103,11,13,77,43,63,20,9,143,49,62,8
"COG2357",341,107,197,866,393,492,446,176,115,209,139,234,171,414,249,220,121,94,375,468
"COG2358",49,33,39,65,63,72,57,17,31,45,130,54,126,178,98,170,117,75,176,96
"COG2359",5,0,0,5,9,1,0,4,2,16,2,2,4,9,7,0,6,0,147,1
"COG2360",240,43,18,16,81,42,11,117,91,62,89,147,131,51,28,88,64,217,56,99
"COG2361",104,42,99,30,121,32,38,132,74,38,25,195,44,50,105,63,60,23,71,52
"COG2362",23,15,46,10,1,30,8,2,16,29,13,3,16,33,46,25,18,4,20,13
"COG2363",0,3,5,0,1,18,2,0,3,1,0,2,3,0,5,4,1,7,2,2
"COG2364",264,126,280,468,224,371,417,253,190,346,120,124,228,231,289,186,148,176,335,153
"COG2365",79,286,370,94,113,143,88,92,260,186,403,115,202,207,156,238,220,84,73,309
"COG2366",0,0,0,0,0,0,0,0,1,19,8,0,4,0,4,0,0,1,0,9
"COG2367",44,125,81,65,83,83,92,168,174,130,372,1005,316,322,268,317,160,346,394,235
"COG2368",9,88,47,16,9,68,17,3,16,186,17,16,53,26,101,45,75,35,73,119
"COG2369",11,49,252,11,13,222,69,2,1,6,1,14,30,5,25,12,59,44,24,62
"COG2371",13,6,0,22,18,120,10,3,1,15,6,7,10,6,9,10,8,7,14,9
"COG2372",0,5,7,2,3,64,1,1,2,13,0,1,1,1,2,0,0,2,0,0
"COG2373",848,1498,1281,250,905,289,717,1630,1007,746,1377,1669,1421,787,1219,1125,1716,1313,531,738
"COG2374",2,1,0,0,32,67,72,18,56,27,2,30,26,2,0,3,13,10,21,0
"COG2375",0,5,12,0,0,24,4,0,5,14,4,0,1,0,3,4,1,10,0,1
"COG2376",63,173,347,262,44,145,73,355,107,187,82,75,99,51,66,150,127,57,216,311
"COG2377",8,37,31,15,34,105,48,7,95,66,60,5,50,43,23,128,19,58,18,13
"COG2378",73,250,452,76,172,108,145,104,46,318,295,204,250,218,199,195,192,109,220,110
"COG2379",88,36,27,25,56,111,38,45,57,88,93,5,36,88,99,77,59,55,34,90
"COG2382",666,517,274,299,431,229,400,996,534,280,476,733,605,396,318,467,365,766,196,447
"COG2384",134,29,62,258,179,185,133,107,35,184,54,48,64,188,63,84,66,43,193,224
"COG2385",359,433,381,893,604,555,673,340,518,535,415,314,403,517,388,451,382,234,533,419
"COG2386",6,17,12,2,6,48,25,2,5,29,7,1,5,1,11,5,9,10,1,2
"COG2388",8,124,123,22,46,64,56,38,79,49,61,57,54,38,117,81,81,44,103,56
"COG2390",49,54,193,150,30,290,85,244,41,170,52,45,22,34,127,65,89,53,178,282
"COG2391",43,19,59,4,7,120,47,3,8,9,5,9,15,3,18,5,10,13,15,4
"COG2404",7,0,0,0,26,1,7,0,45,13,7,22,4,1,1,15,0,2,26,70
"COG2405",5,10,0,0,6,9,13,3,3,5,2,1,2,11,5,0,0,1,0,7
"COG2406",1,64,114,5,12,6,9,2,28,8,46,10,22,13,45,35,45,13,11,10
"COG2407",656,947,763,959,942,658,878,1295,1165,829,817,743,971,807,710,1085,639,852,693,545
"COG2409",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,314
"COG2414",42,74,30,15,53,59,69,55,127,119,77,30,87,67,64,42,69,48,25,81
"COG2421",2,26,119,14,6,44,4,5,36,3,34,9,8,17,37,38,42,4,23,4
"COG2423",37,62,17,49,75,40,65,15,18,47,30,15,46,161,49,51,40,17,85,23
"COG2425",350,225,294,36,110,90,167,358,157,130,126,208,282,75,186,172,199,319,133,216
"COG2426",26,2,4,5,11,33,17,3,10,85,8,5,9,51,16,12,21,4,40,0
"COG2431",188,446,449,112,251,206,304,386,429,193,338,299,295,191,451,332,339,344,245,155
"COG2440",5,6,14,0,0,3,5,0,10,1,0,0,2,0,12,1,6,5,0,41
"COG2452",53,26,0,38,30,85,184,50,16,81,28,37,33,75,46,39,28,32,90,132
"COG2453",0,1,66,1,1,0,0,1,4,0,1,2,2,1,1,1,4,3,0,3
"COG2454",2,1,2,0,1,30,3,1,0,2,1,0,0,1,0,1,0,0,0,0
"COG2461",88,25,95,127,199,52,106,29,8,18,24,31,52,28,49,53,23,22,61,431
"COG2501",95,19,42,101,69,126,82,35,29,90,15,20,18,44,17,20,13,3,28,27
"COG2502",379,308,259,252,244,330,303,422,305,170,364,409,387,421,306,356,320,490,238,469
"COG2503",8,16,40,0,3,69,32,1,0,0,0,2,2,2,0,0,11,1,0,3
"COG2508",531,172,426,1304,573,638,553,183,242,570,276,280,288,788,345,424,300,169,635,703
"COG2509",835,579,473,827,868,624,821,805,665,1059,920,712,752,873,683,846,844,619,802,737
