"","DLF008","NLM008","NLM031","NOF010","DLM004","DLM027","NLF007","NOM029","NOM020","DLM023","NLM004","DOF009","DLF012","DLM006","DLM014","DLM020","DOM023","DLM015","DLF004","DLM010"
"COG1895",70,98,128,51,170,30,77,103,110,73,137,88,105,176,144,132,49,103,187,51
"COG1896",126,222,300,139,51,174,269,182,57,249,209,159,333,173,116,92,59,126,96,120
"COG1897",232,411,399,371,323,460,333,345,396,275,344,393,399,357,282,284,415,302,354,387
"COG1898",501,485,391,657,574,485,414,480,470,563,747,646,295,494,521,522,575,694,488,475
"COG1899",0,2,0,1,0,0,4,0,1,3,1,2,0,6,1,0,1,3,1,0
"COG1900",0,3,0,7,3,0,4,5,6,5,2,14,0,4,2,0,3,4,0,1
"COG1902",523,636,836,538,453,765,418,596,321,1021,410,731,871,266,470,501,376,581,385,980
"COG1903",369,248,358,251,228,261,189,258,108,485,155,207,233,155,209,386,117,474,168,241
"COG1904",355,312,487,536,495,345,393,387,593,845,371,373,82,496,426,524,585,488,566,405
"COG1905",261,105,138,102,167,48,98,57,49,122,40,119,210,77,121,90,90,70,91,99
"COG1906",147,11,22,22,56,6,4,17,16,29,9,22,0,20,25,24,14,17,32,13
"COG1908",39,6,26,18,9,2,13,12,17,20,8,9,65,7,27,14,5,12,29,30
"COG1910",1,19,9,8,25,6,5,20,23,41,13,18,145,11,14,2,4,14,4,9
"COG1912",23,0,0,2,6,0,0,0,3,9,9,3,2,3,2,5,1,1,2,1
"COG1913",0,5,1,0,5,34,2,7,144,2,123,0,0,11,1,0,5,0,1,10
"COG1914",315,135,306,222,379,289,162,399,132,201,139,300,191,121,285,332,275,235,175,326
"COG1915",40,7,15,16,1,2,10,11,5,26,9,32,0,3,10,2,6,16,10,7
"COG1917",360,439,500,369,509,396,450,464,320,312,262,507,432,325,472,523,329,537,423,377
"COG1918",128,695,719,645,492,593,738,548,760,646,724,685,687,723,796,332,818,541,738,570
"COG1921",174,26,29,43,12,110,15,41,35,31,42,54,50,12,76,11,10,43,50,165
"COG1922",284,212,186,187,453,463,221,284,726,172,353,189,81,196,236,171,181,273,153,196
"COG1923",15,12,26,17,8,5,23,23,48,26,9,27,12,15,11,16,17,18,8,46
"COG1924",497,1007,811,641,262,1040,874,518,1202,920,1024,550,1035,905,548,376,531,580,754,532
"COG1925",206,376,242,160,105,198,261,281,136,424,234,118,425,207,107,91,74,152,144,267
"COG1928",0,5,68,61,1,0,141,32,11,79,43,50,0,25,27,6,9,52,64,3
"COG1929",293,330,341,292,264,366,251,303,383,212,248,217,469,227,234,298,228,397,345,284
"COG1930",0,0,3,4,0,1,10,2,0,6,0,1,3,0,0,2,0,3,0,8
"COG1932",226,352,463,426,450,350,507,338,460,515,401,452,409,510,436,330,420,410,406,400
"COG1934",7,0,0,17,10,7,0,12,39,13,6,10,17,7,2,5,11,4,6,49
"COG1937",79,183,136,65,40,112,107,107,47,116,112,87,286,68,76,58,46,84,82,109
"COG1939",74,122,182,68,35,185,160,93,39,129,121,78,155,143,76,46,40,116,96,78
"COG1940",1579,1505,1522,1197,1394,1543,1268,1526,1791,1499,1915,1728,2215,864,1371,1492,1114,1396,1170,1366
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1942",11,3,5,2,9,22,0,11,7,7,2,7,7,2,1,6,1,2,2,18
"COG1943",251,291,361,157,150,387,287,300,142,296,288,294,717,319,209,100,289,238,225,266
"COG1944",23,6,2,8,381,3,3,25,57,2,12,37,8,1,6,99,5,14,2,63
"COG1945",0,0,1,3,0,0,3,5,2,3,0,1,0,1,1,0,0,1,0,2
"COG1946",16,1,1,1,7,13,0,16,9,4,5,50,20,1,0,4,3,2,0,53
"COG1947",208,376,377,379,263,418,407,276,324,370,419,332,368,408,343,234,443,294,347,300
"COG1949",18,1,1,8,18,28,0,24,8,5,9,42,19,4,8,4,6,2,5,55
"COG1950",0,2,0,1,0,25,0,0,0,0,6,1,1,5,0,0,0,1,0,2
"COG1951",421,611,398,707,534,494,551,627,904,514,579,486,511,473,599,500,768,471,707,549
"COG1952",19,4,1,10,29,8,11,31,52,11,11,12,12,10,8,7,3,7,2,52
"COG1953",87,10,4,24,10,52,1,38,9,12,10,30,31,3,8,9,8,19,12,61
"COG1954",67,36,53,18,8,38,28,41,18,51,46,25,29,11,27,34,15,16,24,23
"COG1956",37,13,31,33,32,24,28,39,24,15,62,84,41,45,112,91,138,101,61,125
"COG1957",261,160,71,65,56,330,120,102,79,83,105,128,281,86,40,26,21,77,34,136
"COG1959",83,152,120,55,40,145,124,92,57,191,330,319,622,257,168,134,126,213,187,277
"COG1960",571,507,684,625,617,719,610,624,679,752,465,767,181,547,785,650,723,638,634,779
"COG1961",1735,6200,5095,3138,1783,2668,5984,2716,1457,6992,3725,4429,6547,3260,3059,2416,1757,1963,2260,3060
"COG1963",9,3,12,15,4,3,25,9,8,35,53,26,2,57,42,8,19,33,46,21
"COG1964",0,2,11,4,7,11,4,7,8,33,15,4,315,3,10,8,6,7,5,8
"COG1965",5,1,1,3,3,5,0,8,6,6,9,4,5,0,4,6,8,2,2,28
"COG1966",429,787,683,798,427,1121,871,633,859,1368,710,1010,176,642,693,601,792,590,677,725
"COG1968",272,421,438,412,327,470,488,398,422,415,425,444,514,489,441,294,509,367,466,406
"COG1969",20,5,0,15,16,14,11,27,8,14,7,19,14,3,17,21,35,17,13,5
"COG1970",115,105,168,136,156,166,176,108,93,109,147,137,82,212,141,116,118,165,142,123
"COG1971",233,349,263,207,258,205,292,319,129,360,203,268,245,206,243,222,192,220,187,261
"COG1972",110,20,5,52,42,32,16,64,59,34,12,44,70,5,48,58,40,28,48,283
"COG1974",81,341,242,196,68,438,338,309,239,360,356,293,326,199,224,114,114,156,173,243
"COG1975",173,312,175,143,60,352,116,175,122,385,204,185,399,109,98,68,87,117,92,129
"COG1977",1,0,0,2,3,1,0,1,2,0,1,4,4,2,1,2,3,2,1,8
"COG1979",744,392,391,520,666,348,379,366,382,481,198,565,706,275,543,568,307,509,376,637
"COG1982",517,636,422,325,164,730,558,458,300,676,447,293,1252,400,285,298,180,355,274,592
"COG1983",57,46,88,72,160,26,50,83,42,51,16,80,7,35,110,125,81,88,57,98
"COG1984",26,23,26,17,22,26,56,48,24,24,41,21,184,17,21,12,6,14,13,59
"COG1985",390,411,429,460,327,556,363,463,602,353,434,417,192,365,433,431,574,397,446,382
"COG1986",5,0,0,3,0,1,1,5,5,3,0,6,20,0,0,2,1,1,10,41
"COG1987",25,120,39,22,10,18,67,28,34,9,35,14,5,57,16,18,10,25,20,8
"COG1988",48,9,10,11,14,11,10,31,19,14,13,18,17,20,5,7,3,10,19,41
"COG1989",60,275,87,42,35,74,125,66,52,38,101,71,149,107,44,36,22,46,74,105
"COG1990",0,8,20,11,0,16,12,3,7,38,14,18,0,9,7,2,4,0,4,4
"COG1992",0,4,2,11,0,0,7,0,5,3,0,25,1,1,8,0,8,1,0,2
"COG1993",8,2,1,0,0,2,1,2,5,7,4,1,0,11,2,4,2,5,9,5
"COG1994",32,37,87,47,43,71,113,56,36,155,60,85,130,78,40,28,23,53,30,33
"COG1995",280,387,237,400,284,271,226,244,429,217,313,314,37,338,347,252,418,236,333,395
"COG2000",19,21,32,19,3,3,48,26,20,91,14,28,295,63,33,8,8,26,31,13
"COG2001",159,217,252,135,250,197,213,198,110,153,159,152,265,161,163,202,103,194,127,130
"COG2002",24,96,71,28,14,30,80,45,15,121,170,101,309,169,99,94,28,93,88,65
"COG2003",390,490,345,366,357,474,459,493,586,324,573,411,286,422,377,350,516,504,594,312
"COG2005",19,11,17,24,45,53,3,32,26,26,25,30,23,10,15,12,16,23,6,62
"COG2006",113,69,53,88,104,41,90,71,27,91,50,80,333,46,64,145,77,103,64,43
"COG2008",451,438,329,469,464,452,274,301,225,459,270,367,323,201,327,437,540,360,510,423
"COG2009",14,4,1,15,26,5,3,17,13,6,7,17,7,6,4,6,22,16,5,37
"COG2010",1,1,0,5,2,0,0,1,8,4,4,2,0,0,0,0,0,4,9,58
"COG2011",48,29,47,29,11,88,57,20,62,68,130,143,242,98,112,69,90,78,89,225
"COG2013",48,90,143,51,21,66,110,78,21,69,172,34,303,83,36,31,21,44,128,39
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",151,46,62,472,54,82,115,87,45,310,82,83,278,58,44,31,26,93,81,20
"COG2017",1395,1214,1396,1433,1366,1118,1069,1201,1333,1164,1214,1099,847,1080,1121,1396,1472,1555,1282,935
"COG2020",0,6,21,8,2,44,1,6,1,9,9,4,0,5,4,0,4,1,12,1
"COG2021",0,2,7,33,3,0,70,1,18,9,10,23,0,4,31,0,14,1,12,4
"COG2022",178,220,212,187,196,272,174,249,263,183,177,247,322,165,247,239,250,265,208,243
"COG2025",348,424,604,466,352,367,521,564,526,657,385,613,86,402,522,396,513,352,461,313
"COG2026",47,31,4,6,13,0,16,31,8,101,6,9,40,37,9,12,1,21,10,66
"COG2027",323,128,100,158,344,105,191,358,237,137,46,325,98,218,263,378,228,185,132,359
"COG2030",265,129,161,187,313,318,66,194,213,125,133,281,143,224,186,172,245,188,183,203
"COG2031",100,26,8,26,28,3,11,29,7,52,7,42,12,17,28,25,16,58,41,29
"COG2032",41,9,0,22,10,2,8,16,7,16,4,14,24,5,6,7,4,11,2,21
"COG2033",49,109,43,57,6,133,43,26,122,84,132,45,36,70,40,30,69,34,112,29
"COG2035",97,106,134,80,55,31,164,169,72,77,65,190,38,60,118,43,106,54,71,177
"COG2038",346,287,380,285,402,303,263,255,181,414,204,293,209,212,352,231,223,335,197,384
"COG2039",43,11,37,17,16,98,26,33,22,20,42,56,36,10,17,4,15,19,13,68
"COG2040",14,9,4,11,15,118,15,79,16,13,11,37,10,16,32,50,20,35,12,74
"COG2041",15,3,1,4,3,2,0,26,18,4,2,5,22,1,2,5,1,6,1,50
"COG2043",3,3,8,3,3,0,4,4,4,2,0,8,0,1,3,2,11,3,7,12
"COG2045",53,3,0,6,0,1,1,0,3,7,0,3,0,3,11,8,8,3,11,11
"COG2046",0,0,0,2,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0
"COG2048",43,25,33,42,23,6,23,20,22,30,20,31,79,17,80,8,18,23,29,41
"COG2049",26,20,30,11,9,20,62,51,21,19,42,14,156,11,17,9,6,12,15,43
"COG2050",284,183,371,324,406,212,177,313,266,228,153,373,61,195,359,378,338,395,289,342
"COG2052",20,28,53,26,7,29,55,22,10,68,43,28,105,31,23,19,23,34,25,20
"COG2055",137,44,78,50,39,34,58,117,53,86,49,61,275,35,26,43,19,54,26,189
"COG2056",67,6,4,6,2,3,2,3,0,10,25,12,35,4,7,3,8,12,7,11
"COG2057",60,7,21,16,13,49,20,30,26,30,13,64,14,13,39,30,28,21,21,72
"COG2059",780,570,594,655,669,713,605,416,753,812,720,564,847,968,558,564,745,562,871,387
"COG2060",527,224,292,315,551,70,215,466,598,278,51,446,290,236,469,500,266,455,237,454
"COG2062",4,5,1,5,2,62,0,5,23,0,7,39,19,3,0,4,6,1,0,28
"COG2063",7,3,0,3,0,5,0,16,45,5,0,0,9,0,6,3,0,2,0,0
"COG2064",0,0,11,10,1,1,11,15,2,0,5,1,1,0,3,0,0,7,3,0
"COG2065",32,14,19,6,2,174,28,12,13,26,16,20,5,17,14,15,14,16,21,12
"COG2066",250,96,335,295,365,63,287,224,107,194,22,169,50,150,373,326,166,333,184,169
"COG2067",219,51,105,122,102,85,99,146,425,60,47,300,21,49,106,102,229,92,58,252
"COG2068",111,111,51,43,43,93,27,57,35,64,70,40,236,28,48,25,31,40,38,39
"COG2069",0,14,12,5,1,1,21,8,2,29,21,14,137,4,9,2,4,18,4,11
"COG2070",531,531,539,483,568,493,515,465,286,742,261,491,443,486,536,459,401,555,374,521
"COG2071",280,281,202,553,380,409,243,424,687,171,640,400,162,499,397,329,718,324,522,412
"COG2072",0,0,0,0,0,0,0,1,13,1,0,3,3,0,0,0,1,0,0,1
"COG2073",271,195,249,175,225,214,197,168,133,385,129,159,229,154,142,264,164,287,135,203
"COG2076",101,63,15,54,138,104,53,54,38,61,13,39,68,159,54,97,125,55,138,198
"COG2077",153,68,113,124,215,53,98,200,96,87,21,218,44,63,191,167,140,174,76,183
"COG2078",44,6,0,300,17,378,0,3,396,2,11,35,19,8,10,0,436,5,0,3
"COG2079",52,16,21,70,21,38,14,37,36,53,18,48,22,29,41,36,17,16,41,10
"COG2080",479,258,200,157,78,451,134,214,89,279,217,226,591,110,153,72,79,174,140,194
"COG2081",123,435,564,356,145,468,532,309,290,579,486,274,616,380,263,152,234,292,337,234
"COG2082",49,70,53,51,19,50,41,41,18,75,113,95,103,78,130,167,63,183,94,118
"COG2084",160,254,91,79,66,106,75,124,87,269,92,129,114,40,53,33,93,89,79,180
"COG2085",35,21,1,1,0,27,0,6,2,4,5,17,5,6,2,2,13,3,1,0
"COG2086",279,395,414,472,368,399,378,495,406,446,334,384,60,373,405,299,412,371,371,312
"COG2087",134,182,213,154,181,166,144,154,83,204,91,173,117,115,160,141,113,191,105,151
"COG2088",31,89,35,41,9,25,78,29,10,41,159,84,87,129,113,50,14,105,97,40
"COG2089",66,38,108,72,63,10,110,28,43,51,108,94,41,133,265,241,27,313,144,253
"COG2091",67,149,73,45,27,67,110,119,52,47,73,84,260,99,65,51,21,55,41,76
"COG2094",22,7,6,8,3,137,3,1,1,8,10,29,7,4,11,0,14,4,14,9
"COG2095",132,91,80,100,249,30,48,163,38,66,20,463,64,220,295,460,324,296,181,453
"COG2096",301,100,219,172,295,117,130,259,108,170,30,280,218,154,236,280,187,286,106,281
"COG2099",360,359,304,251,270,230,226,270,138,434,137,169,344,193,238,365,128,519,167,249
"COG2102",0,0,3,14,7,22,14,1,19,3,1,8,0,0,21,2,7,0,3,4
"COG2103",64,14,60,46,54,64,37,30,35,37,166,101,38,86,156,172,130,240,172,122
"COG2104",3,3,2,2,3,23,0,12,9,2,5,8,12,0,0,3,1,2,2,15
"COG2105",12,4,2,1,1,2,0,28,14,2,3,5,26,0,1,5,0,1,2,45
"COG2107",0,1,5,18,1,0,3,0,12,7,0,17,0,0,36,0,10,1,3,0
"COG2108",31,3,3,0,0,0,21,2,0,13,2,0,0,11,12,12,4,8,8,4
"COG2109",127,142,93,88,54,111,129,96,55,162,102,99,275,61,58,55,69,88,59,53
"COG2110",155,541,223,175,197,323,296,135,115,332,238,202,108,282,205,147,336,197,113,171
"COG2111",57,3,24,16,0,2,15,1,7,26,5,41,3,11,13,13,9,17,13,5
"COG2113",115,43,35,98,133,34,57,84,64,89,5,46,26,53,118,210,81,136,84,95
"COG2114",33,9,1,2,0,0,6,0,0,1,6,0,1,49,5,30,0,3,12,1
"COG2115",180,96,232,166,315,88,87,233,136,168,15,245,44,87,202,292,198,309,152,427
"COG2116",86,90,88,84,56,184,207,126,105,74,136,130,350,100,68,36,36,118,67,185
"COG2119",0,3,21,23,4,7,29,7,5,15,23,9,6,13,14,2,17,16,17,13
"COG2120",60,62,66,80,85,25,37,14,24,52,69,39,19,26,76,114,18,90,30,71
"COG2121",47,7,2,2,1,0,5,3,0,12,1,1,3,0,20,2,6,7,14,14
"COG2122",1,3,1,2,2,0,5,4,7,1,1,8,0,2,6,0,5,5,2,6
"COG2127",14,26,19,53,19,37,9,16,86,9,125,38,4,73,18,4,64,16,59,48
"COG2128",27,8,3,9,10,3,5,21,31,5,10,12,31,3,4,12,3,5,2,225
"COG2129",5,40,57,27,23,59,109,65,37,100,56,55,6,83,65,23,111,24,148,29
"COG2130",9,1,0,2,4,0,0,16,8,1,0,7,8,0,0,3,0,2,0,53
"COG2131",172,295,277,303,239,260,356,248,287,321,283,251,215,308,279,200,371,236,371,195
"COG2132",27,10,1,9,7,155,1,68,48,4,12,15,36,2,2,7,4,11,11,142
"COG2133",68,6,0,5,6,1,0,34,15,5,0,5,16,2,3,4,1,15,2,47
"COG2134",8,2,1,3,5,0,0,31,12,3,0,1,16,0,0,5,1,6,0,47
"COG2135",27,24,12,61,43,74,16,25,11,19,25,20,134,29,41,33,5,38,8,43
"COG2137",66,9,55,19,27,102,96,53,51,65,56,45,113,42,33,20,20,34,43,65
"COG2140",1,15,129,70,93,35,42,28,9,5,9,49,16,11,35,79,15,112,11,22
"COG2141",41,3,3,13,11,6,3,66,79,12,8,16,59,6,0,16,8,12,4,435
"COG2142",11,4,0,5,1,1,0,14,4,2,0,5,7,1,0,1,0,1,0,30
"COG2143",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0
"COG2145",62,194,88,103,58,339,119,100,196,287,125,145,207,114,112,77,77,90,253,127
"COG2146",20,0,0,4,2,0,0,17,9,5,0,7,18,0,0,5,1,2,3,58
"COG2148",1778,1456,1648,1200,1604,945,1300,1150,816,1295,423,393,358,413,495,470,258,503,411,323
"COG2149",7,3,0,3,0,1,0,13,12,2,0,2,10,0,0,6,0,3,1,24
"COG2151",92,82,90,127,123,209,81,105,170,62,107,183,27,110,135,118,174,106,141,158
"COG2152",1207,333,538,618,1140,229,486,685,678,408,410,768,59,748,645,1225,777,828,678,497
"COG2153",27,7,8,11,6,48,5,21,19,13,8,38,74,0,25,5,26,6,13,30
"COG2155",11,48,44,11,6,7,40,13,9,69,38,22,64,8,15,17,8,22,19,12
"COG2156",170,41,91,114,151,28,71,108,203,105,15,138,105,74,127,146,60,139,79,148
"COG2158",5,32,11,7,4,2,31,22,3,17,18,20,58,8,9,7,1,15,19,18
"COG2159",106,88,124,79,81,166,245,96,65,135,140,105,235,129,97,64,50,80,72,166
"COG2160",313,281,368,571,540,405,399,259,636,353,396,396,724,219,366,403,447,572,516,401
"COG2161",10,6,40,20,10,17,6,32,0,14,2,3,15,7,0,9,4,1,15,17
"COG2162",9,1,4,4,0,4,2,9,4,6,7,15,12,10,5,16,0,8,9,45
"COG2163",0,0,4,0,0,0,4,2,0,2,2,12,0,2,1,0,0,0,3,0
"COG2165",73,4,10,15,9,2,4,64,15,15,21,18,30,8,20,14,10,17,10,81
"COG2166",187,109,138,209,269,89,130,135,219,104,187,190,30,187,178,178,240,170,217,211
"COG2168",4,2,0,4,1,1,0,15,8,1,6,0,9,0,0,5,0,3,0,19
"COG2169",162,51,20,57,85,64,53,32,32,50,13,72,14,38,40,110,27,78,51,126
"COG2170",7,1,0,1,2,1,0,26,15,2,0,4,11,0,0,5,0,1,2,53
"COG2171",55,11,12,45,24,135,11,31,66,25,36,84,50,18,46,12,32,21,15,64
"COG2172",52,62,45,36,51,24,76,40,24,58,122,106,311,109,117,110,48,140,95,86
"COG2173",228,60,156,168,233,3,97,163,77,114,87,89,31,96,163,174,60,199,108,106
"COG2175",15,1,0,5,0,2,0,9,6,1,0,7,14,0,0,4,1,4,0,46
"COG2176",376,836,986,409,202,1552,1165,588,337,1100,854,599,899,884,438,358,311,561,470,406
"COG2177",315,412,510,396,308,379,471,345,403,398,532,468,429,422,440,340,486,337,399,378
"COG2179",50,147,147,51,20,150,146,68,39,129,113,70,122,110,45,56,23,63,69,57
"COG2180",20,1,0,5,23,6,1,20,25,13,1,13,20,3,0,9,0,9,2,72
"COG2181",22,7,0,8,20,8,2,21,22,9,2,11,18,10,7,7,6,10,4,64
"COG2182",38,728,301,197,67,426,531,230,532,98,327,171,470,444,228,128,98,355,251,248
"COG2183",500,677,756,851,562,676,783,664,884,644,1104,611,968,711,792,731,907,805,879,681
"COG2184",97,314,113,160,153,273,358,122,168,208,123,90,289,264,180,176,228,121,313,131
"COG2185",698,340,575,653,745,139,533,778,390,517,58,867,75,249,973,928,777,866,429,753
"COG2186",709,337,373,270,244,129,233,406,204,438,172,277,388,188,144,204,206,216,353,519
"COG2188",1016,232,333,234,296,674,353,444,157,444,220,326,380,178,250,184,248,250,226,577
"COG2189",73,209,154,603,252,623,365,122,474,175,658,238,357,435,285,282,455,443,1265,192
"COG2190",464,466,325,266,170,1422,303,335,144,628,438,279,1595,170,128,150,68,180,141,361
"COG2191",3,3,2,10,8,0,8,18,8,16,5,7,3,0,1,1,1,5,1,6
"COG2192",0,5,1,38,0,5,31,0,1,64,46,0,0,18,2,17,6,1,5,8
"COG2193",65,34,28,60,137,1,31,64,42,36,2,76,42,56,72,50,68,65,44,79
"COG2194",471,233,308,729,714,371,397,701,698,283,776,386,187,476,491,489,606,402,597,547
"COG2195",1268,1130,1516,1486,1318,1502,1202,1377,1750,1049,1269,1304,607,1779,1515,1395,1856,1455,1625,1350
"COG2197",3108,1320,1678,1535,2985,873,1102,2567,1132,1134,576,2473,559,1651,1902,3163,1833,2338,1609,1730
"COG2198",45,7,7,15,9,7,10,63,27,10,5,50,153,18,7,63,8,46,13,353
"COG2199",2205,3803,1760,876,379,1197,2124,1693,932,980,1597,823,2115,1952,810,978,326,1022,905,1551
"COG2200",1487,1680,647,391,205,611,956,842,501,354,757,390,1016,796,279,418,178,429,291,1029
"COG2201",110,189,118,72,10,49,149,65,97,36,90,45,20,141,49,62,25,90,87,26
"COG2202",548,114,121,236,349,50,129,448,176,163,40,154,479,96,206,296,107,275,146,376
"COG2203",123,18,6,5,4,2,32,38,34,14,31,11,28,3,18,7,12,5,0,144
"COG2204",2564,1333,2026,2246,3743,963,1205,2218,3155,1504,1935,2105,247,2626,2659,3405,2918,3472,2675,2122
"COG2205",470,450,774,578,395,347,618,548,597,855,621,575,671,541,504,427,376,604,380,549
"COG2206",278,1580,881,356,89,472,882,443,290,316,835,203,473,670,406,374,153,515,446,245
"COG2207",14278,8485,9924,9022,14359,4985,7502,10083,7636,8153,6277,10494,5774,8596,9907,14353,8520,11077,10518,11807
"COG2208",356,396,282,154,213,169,369,316,157,211,255,170,1071,203,205,231,65,253,159,137
"COG2209",17,30,29,78,31,37,47,50,94,51,141,156,1,143,163,141,283,107,195,96
"COG2210",409,218,331,364,679,68,225,524,158,267,11,390,120,234,456,552,256,473,238,394
"COG2211",828,2235,1669,941,669,1594,1461,1767,978,2238,1342,1300,1425,888,1060,892,991,866,1080,1418
"COG2212",2,0,0,2,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2213",47,16,55,58,43,188,15,102,36,48,22,38,106,30,35,28,78,36,3,91
"COG2214",170,235,242,239,277,208,257,353,204,255,265,294,204,320,224,328,209,325,151,278
"COG2215",0,1,0,0,1,2,0,9,12,1,8,3,9,2,6,1,0,1,7,108
"COG2216",548,185,404,330,486,89,230,287,625,300,32,470,295,247,403,509,222,522,261,450
"COG2217",1427,1846,1901,1607,1612,2717,2020,1523,1437,2475,1516,1712,2702,1964,1987,1780,1411,1830,1707,1430
"COG2220",648,601,715,604,668,344,505,646,812,508,385,888,104,529,825,983,662,740,733,780
"COG2221",122,182,67,69,29,118,118,90,32,86,109,61,623,79,81,49,51,70,55,68
"COG2222",288,85,129,131,39,78,168,118,102,349,174,82,346,85,70,39,50,76,88,332
"COG2223",41,4,0,14,16,4,2,51,24,16,5,10,25,2,0,6,3,9,1,129
"COG2224",13,3,0,6,5,3,1,29,22,0,0,2,31,0,1,8,2,3,1,62
"COG2225",62,15,2,20,14,4,0,75,30,6,1,15,59,1,0,21,1,16,1,60
"COG2226",75,62,51,78,96,86,52,80,92,40,182,258,140,305,233,322,343,226,225,258
"COG2227",11,26,58,53,32,3,7,15,14,25,135,28,5,34,99,82,9,71,38,65
"COG2230",238,54,109,32,25,222,37,90,29,46,112,72,324,22,58,38,40,66,25,143
"COG2231",2,0,0,0,0,66,0,1,0,1,4,7,14,0,8,0,0,0,0,0
"COG2233",1076,1018,641,754,705,1438,767,998,996,932,1244,826,971,708,562,690,777,665,729,861
"COG2234",634,401,464,500,909,258,360,675,255,405,188,420,772,306,555,627,426,568,380,473
"COG2235",35,7,21,14,13,164,24,6,27,21,31,126,25,12,35,2,21,16,36,23
"COG2236",0,0,1,1,3,2,0,1,1,0,0,2,0,2,2,0,3,0,1,2
"COG2239",367,548,660,368,393,350,795,583,305,964,374,614,597,333,594,505,350,551,353,564
"COG2240",306,330,229,318,300,426,288,288,338,332,297,341,334,350,300,259,332,355,288,329
"COG2241",293,418,333,243,271,259,197,181,123,432,170,154,380,183,191,277,105,325,142,210
"COG2242",275,311,300,225,241,224,230,143,137,454,162,165,378,164,179,234,108,300,145,194
"COG2243",207,216,226,134,85,183,108,174,58,166,77,101,194,104,105,185,107,219,79,140
"COG2244",2102,1718,2237,2351,2139,1871,1986,2508,1570,1746,567,700,592,693,716,679,623,696,568,518
"COG2246",21,163,78,47,27,67,123,50,35,112,85,36,39,82,29,36,15,48,52,31
"COG2247",0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG2249",135,38,107,90,93,53,25,114,80,77,30,105,85,55,71,166,40,149,64,284
"COG2250",0,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,3,0
"COG2252",579,604,372,241,131,775,496,528,474,494,537,579,677,474,256,184,278,278,493,581
"COG2253",0,20,1,5,0,4,1,0,67,0,2,0,0,118,12,2,44,17,3,0
"COG2255",315,398,493,451,364,492,476,425,461,455,432,482,357,444,475,340,504,404,481,429
"COG2256",362,472,530,600,311,882,591,472,551,502,527,538,504,529,530,465,618,531,477,425
"COG2257",25,102,36,12,2,18,33,18,24,5,24,11,3,48,26,22,13,15,22,5
"COG2258",49,165,76,60,46,128,81,89,63,197,34,13,66,13,19,12,6,19,15,33
"COG2259",55,26,21,26,78,3,15,33,12,20,11,68,28,50,98,98,71,99,84,146
"COG2261",14,0,0,0,3,52,0,12,1,4,11,7,10,2,0,2,0,3,1,14
"COG2262",466,512,551,543,472,596,608,497,601,590,633,493,599,569,558,437,599,482,566,516
"COG2264",318,374,412,355,339,375,476,347,332,503,332,362,287,417,382,358,349,388,283,317
"COG2265",501,831,836,663,441,1044,989,710,950,814,972,616,851,936,737,634,614,740,687,714
"COG2267",196,320,281,174,80,237,332,264,163,373,264,188,639,252,163,146,67,154,119,254
"COG2268",286,233,183,190,164,77,183,193,71,87,127,133,83,346,245,268,126,205,156,61
"COG2269",20,6,0,9,5,3,1,38,16,8,4,7,29,1,0,10,3,11,0,52
"COG2270",21,196,121,70,22,238,124,75,63,253,141,116,88,72,51,60,36,46,37,53
"COG2271",478,215,423,328,426,236,138,133,534,199,203,388,91,81,305,348,129,283,456,430
"COG2272",65,359,323,391,121,448,267,409,680,87,587,278,26,204,122,148,846,138,401,129
"COG2273",700,401,274,337,554,159,383,516,365,166,507,594,110,765,383,671,463,390,451,604
"COG2274",252,1230,376,1072,1278,722,721,681,2882,604,1607,307,836,1819,775,1458,382,763,497,592
"COG2301",110,41,44,62,77,49,47,47,26,79,32,57,329,76,73,21,12,46,72,152
"COG2302",62,107,176,77,39,258,206,113,48,194,156,76,230,95,86,65,48,107,57,77
"COG2303",14,5,3,19,6,2,0,43,38,7,0,24,27,4,2,8,2,9,5,174
"COG2304",637,314,580,711,799,309,563,618,696,354,507,758,37,565,736,674,793,591,712,427
"COG2306",0,8,1,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,39,0,2,1,0,0,42,35,0,0,3,0,3,0,56
"COG2308",0,3,0,0,5,13,0,0,2,3,1,34,32,3,6,3,9,4,0,91
"COG2309",279,462,321,139,60,305,320,168,125,421,333,190,380,282,193,121,127,182,114,147
"COG2310",1,23,61,23,6,17,52,51,13,56,179,18,648,135,21,22,11,13,401,308
"COG2311",634,217,210,519,629,194,193,440,370,173,58,524,59,213,425,673,488,524,250,545
"COG2312",3,13,4,25,17,1,5,50,5,38,26,2,0,5,2,20,1,19,7,25
"COG2313",44,3,34,20,8,5,15,8,2,34,9,39,33,7,9,13,3,15,13,3
"COG2314",1,0,2,9,4,78,12,0,15,14,3,47,5,19,4,1,0,4,6,1
