"","DOF012","NLF005","NLM010","DLM014","NOF005","DLM009","DOF011","DLF013","NOF014","NLM021","NLF002","DLF005","NLF008","NLM004","DLM016","NOM025","DLM006","NOF013","DLF008","DLF007"
"COG1939",283,163,116,82,107,277,64,122,194,164,153,172,63,148,89,98,141,109,98,57
"COG1940",1857,1092,1288,1438,1158,1408,1611,1490,1247,1181,1161,1423,1139,1870,1528,1193,893,1196,1609,1225
"COG1941",0,0,1,1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1942",72,2,3,1,4,28,0,2,6,2,8,3,5,8,5,4,6,2,8,7
"COG1943",1047,213,252,194,214,1346,1076,348,350,204,641,719,363,261,239,209,308,264,266,130
"COG1944",156,7,54,2,6,14,10,2,3,0,4,6,41,13,2,23,3,1,19,5
"COG1945",0,5,3,0,3,0,0,1,0,2,1,0,0,1,4,0,0,0,0,0
"COG1946",45,2,0,1,1,7,3,11,0,0,1,1,4,8,2,24,1,0,10,6
"COG1947",289,409,367,292,352,442,404,410,374,369,388,343,300,435,318,261,414,329,207,196
"COG1949",50,2,11,6,2,57,0,15,2,13,2,4,11,7,7,27,3,0,17,14
"COG1950",21,5,0,0,5,68,2,7,2,0,0,5,0,3,0,1,5,0,2,1
"COG1951",493,572,525,583,518,545,595,461,460,609,207,168,196,182,192,211,180,183,138,176
"COG1952",26,16,16,8,2,54,0,4,8,15,8,24,19,11,13,30,6,3,23,27
"COG1953",18,2,8,7,14,12,2,10,23,4,5,0,17,9,20,21,2,5,77,51
"COG1954",34,55,26,33,40,32,12,61,40,41,26,31,12,47,22,67,6,48,73,27
"COG1956",152,80,75,111,70,109,110,89,73,88,57,85,97,53,95,73,39,84,107,76
"COG1957",190,26,21,10,35,171,4,61,107,20,34,129,50,82,77,112,63,21,267,173
"COG1959",536,353,293,148,411,648,223,385,413,334,380,465,181,301,216,333,248,263,236,191
"COG1960",216,581,443,811,663,104,702,648,480,709,466,450,628,431,858,870,562,568,562,514
"COG1961",2696,5215,4928,3179,4742,2095,1787,5658,6759,4036,2806,6443,2522,3610,4167,3960,3276,4050,1715,3294
"COG1963",73,52,25,34,18,27,13,33,110,31,32,92,13,38,29,50,59,35,51,20
"COG1964",3,1,2,2,4,0,2,10,4,3,9,8,16,15,11,1,6,4,0,11
"COG1965",6,3,8,3,5,48,1,2,6,9,3,0,9,0,6,10,0,1,4,8
"COG1966",450,912,700,746,757,768,929,692,690,771,889,645,688,704,742,738,649,732,464,516
"COG1968",337,503,325,439,418,461,555,479,461,421,462,530,386,443,497,350,453,430,269,240
"COG1969",86,5,27,8,13,85,85,12,14,14,75,14,96,6,19,34,6,4,11,17
"COG1970",286,194,144,167,111,142,204,156,166,151,148,168,166,150,136,127,215,160,138,178
"COG1971",244,316,197,247,295,176,124,253,363,270,274,384,158,180,236,254,197,268,220,275
"COG1972",137,20,39,51,31,211,90,19,15,15,53,19,113,18,39,78,9,17,110,61
"COG1974",126,126,82,75,98,195,133,99,129,84,276,429,177,324,388,256,226,270,82,178
"COG1975",344,121,140,100,267,236,186,211,102,174,95,66,75,75,41,76,33,31,57,27
"COG1977",5,3,4,3,0,33,1,3,2,8,3,1,1,1,4,7,0,1,8,3
"COG1979",450,310,472,543,518,392,303,493,394,502,477,323,518,195,605,542,296,442,738,606
"COG1982",689,592,470,278,525,899,377,449,542,545,609,535,379,447,379,682,404,321,536,325
"COG1983",73,39,56,82,106,25,33,74,56,81,63,74,91,17,122,46,41,48,56,86
"COG1984",117,26,21,20,51,73,13,84,27,49,23,23,21,35,24,55,12,31,25,17
"COG1985",284,330,391,436,285,318,502,354,256,406,442,334,484,453,438,308,400,354,366,345
"COG1986",12,7,0,0,4,3,0,2,12,1,4,23,4,1,5,37,0,0,14,6
"COG1987",18,50,56,14,33,99,7,9,69,26,30,34,7,40,9,46,67,22,33,44
"COG1988",120,10,23,14,10,139,5,23,25,9,2,44,18,19,20,54,22,19,49,28
"COG1989",170,114,172,44,91,246,68,48,167,86,39,232,38,115,42,58,100,48,64,46
"COG1990",0,11,14,4,17,0,7,12,5,5,10,12,9,10,6,13,11,28,0,1
"COG1992",0,0,2,6,4,0,0,7,4,3,0,4,0,1,4,1,1,4,0,0
"COG1993",0,3,5,9,2,0,0,1,1,1,1,3,0,4,14,0,10,2,16,0
"COG1994",121,91,68,34,63,107,57,140,121,98,60,206,68,60,60,58,69,33,37,28
"COG1995",91,338,200,332,274,143,241,264,167,266,263,282,390,308,331,275,354,274,291,249
"COG2000",6,3,7,11,18,3,3,15,24,23,19,75,15,20,32,6,69,25,22,26
"COG2001",290,178,182,175,200,241,62,221,247,242,212,223,159,150,212,182,166,197,139,186
"COG2002",106,187,188,66,171,118,57,136,277,188,145,300,43,162,155,156,149,120,42,66
"COG2003",457,387,343,373,423,381,425,345,450,372,438,490,367,572,358,358,438,390,426,488
"COG2005",35,28,33,15,15,74,6,16,18,26,11,8,27,35,27,29,14,5,26,19
"COG2006",195,25,83,68,60,99,202,110,77,38,156,118,193,32,86,50,47,136,133,117
"COG2008",227,235,356,322,379,176,259,358,301,351,330,302,392,319,395,390,191,322,401,360
"COG2009",25,11,9,4,4,24,41,4,7,13,36,16,51,5,11,12,4,2,10,12
"COG2010",0,0,1,0,0,0,0,0,1,7,0,1,0,1,4,0,0,0,1,2
"COG2011",363,132,114,122,115,396,95,110,191,149,116,116,102,121,121,139,109,105,125,70
"COG2013",77,173,121,36,88,108,37,137,121,69,84,122,26,150,58,59,92,67,53,39
"COG2014",1,1,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0
"COG2015",40,64,33,41,67,17,4,132,46,56,79,93,81,72,63,134,69,100,174,31
"COG2017",1135,1117,1291,1145,1189,965,1476,1104,1078,1134,1399,1166,1247,1135,1337,1194,1119,1506,1343,1277
"COG2020",0,2,33,2,5,2,7,10,3,2,10,21,1,9,10,6,1,9,0,0
"COG2021",0,9,21,43,13,2,10,21,3,28,3,1,12,13,22,2,4,2,0,0
"COG2022",136,155,197,210,241,169,209,213,155,209,262,165,256,195,236,202,160,168,207,200
"COG2025",164,446,367,550,490,141,431,470,414,542,311,478,418,385,573,479,397,449,394,260
"COG2026",9,21,12,3,3,22,3,25,7,11,12,32,9,4,23,2,38,0,58,9
"COG2027",217,118,266,265,235,130,98,190,80,222,251,162,386,34,177,260,228,245,352,350
"COG2030",311,169,120,187,189,130,205,250,102,114,143,135,143,133,219,155,201,164,246,236
"COG2031",12,10,21,37,47,23,6,28,12,8,7,12,17,9,50,29,21,18,94,5
"COG2032",42,7,3,5,9,28,5,9,19,9,4,8,9,6,6,19,4,5,51,18
"COG2033",65,38,34,21,37,44,172,37,34,33,59,78,61,140,53,36,59,32,56,35
"COG2035",111,182,123,112,66,165,48,143,278,128,88,309,52,75,89,59,55,143,103,42
"COG2038",386,257,283,327,363,257,382,279,275,332,447,262,461,187,362,388,157,267,336,332
"COG2039",249,41,35,19,23,158,2,45,10,33,8,30,59,31,16,34,14,12,31,3
"COG2040",198,9,19,31,33,79,4,8,15,32,22,7,17,10,18,74,20,38,11,71
"COG2041",26,2,1,2,3,4,0,6,1,0,0,1,9,1,5,23,0,0,13,7
"COG2043",0,1,5,2,5,92,1,8,1,12,10,14,14,4,26,8,3,0,2,5
"COG2045",17,0,0,6,2,6,1,1,4,8,1,4,15,2,2,0,3,0,55,13
"COG2046",0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",143,15,43,72,21,61,7,53,49,42,11,34,17,19,33,2,23,32,34,9
"COG2049",33,5,14,5,16,15,3,28,8,14,39,18,7,40,22,54,8,20,17,9
"COG2050",305,215,217,334,229,84,277,254,189,275,272,271,380,156,371,246,194,318,312,273
"COG2052",60,55,28,19,42,35,41,88,97,33,46,60,33,37,36,53,23,42,29,11
"COG2055",234,27,36,24,70,93,22,139,39,30,80,53,121,49,47,99,45,20,128,103
"COG2056",2,7,19,4,8,76,5,6,0,30,12,3,10,14,20,7,1,3,68,10
"COG2057",19,25,25,42,35,9,7,62,37,12,5,21,23,12,70,34,10,16,48,8
"COG2059",313,523,585,612,696,422,982,510,610,546,636,435,689,721,638,567,940,639,745,564
"COG2060",206,245,408,451,417,137,415,376,275,352,451,295,512,36,406,404,258,376,533,503
"COG2062",49,2,0,0,1,3,0,7,0,3,0,2,2,2,0,15,0,0,2,6
"COG2063",19,4,0,4,2,3,0,2,0,0,0,0,8,0,1,52,0,2,6,8
"COG2064",0,2,1,3,5,0,0,0,2,2,4,5,2,9,5,5,7,27,0,0
"COG2065",270,14,14,16,19,99,52,14,36,27,10,20,30,7,7,2,7,4,9,0
"COG2066",180,237,265,355,307,65,115,233,123,357,235,40,356,23,433,343,143,263,269,295
"COG2067",37,85,44,130,75,137,84,143,56,117,41,149,80,53,162,46,56,32,215,38
"COG2068",138,26,28,42,46,63,97,80,35,51,89,58,58,69,36,52,27,15,133,59
"COG2069",83,7,9,10,10,49,15,25,17,9,5,17,9,24,15,10,11,6,1,13
"COG2070",508,447,678,544,629,819,431,496,521,580,728,432,534,315,611,593,440,528,503,548
"COG2071",521,351,292,376,304,316,621,145,193,389,263,326,349,645,402,356,502,346,337,332
"COG2072",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2073",227,189,274,173,305,115,257,185,225,220,279,146,285,141,221,327,169,228,245,254
"COG2076",119,111,24,81,45,41,158,40,25,59,92,59,131,13,61,80,147,49,106,201
"COG2077",208,100,133,192,159,45,62,116,91,109,108,107,126,22,188,121,76,123,138,239
"COG2078",80,8,5,5,5,7,10,13,0,15,1,4,3,7,2,3,5,1,37,19
"COG2079",53,4,12,10,14,1,5,14,7,11,9,8,29,12,83,49,28,23,69,16
"COG2080",251,104,202,140,216,211,95,178,162,165,191,136,164,188,168,199,100,89,447,253
"COG2081",353,488,410,287,426,426,401,518,591,467,192,209,90,185,98,109,134,144,34,49
"COG2082",148,119,154,108,147,113,148,117,144,118,182,95,151,111,223,195,99,175,162,179
"COG2084",150,40,66,59,138,199,192,101,128,92,222,92,111,104,75,125,60,107,192,108
"COG2085",20,7,5,3,0,0,0,0,0,16,0,1,0,2,1,0,2,2,15,7
"COG2086",148,346,319,425,424,109,330,352,321,450,308,357,391,356,452,475,346,385,270,227
"COG2087",212,139,156,133,173,92,122,114,168,153,72,56,52,39,54,75,31,53,37,64
"COG2088",85,328,200,119,169,118,28,127,385,167,37,50,7,65,25,40,43,28,23,21
"COG2089",71,236,183,282,247,41,85,132,257,225,59,30,111,40,66,66,59,79,56,70
"COG2091",86,67,94,58,60,153,47,69,127,69,98,75,39,89,69,118,114,62,72,52
"COG2094",141,4,6,12,6,2,2,17,24,13,1,14,3,8,7,0,2,3,22,10
"COG2095",271,224,252,325,296,157,198,229,175,258,320,265,453,27,316,312,224,258,380,589
"COG2096",272,176,189,245,257,84,155,182,131,162,210,167,255,33,263,217,162,204,283,364
"COG2099",228,269,364,241,342,122,246,271,283,273,405,159,352,144,359,334,198,258,323,350
"COG2102",12,16,1,42,9,0,4,44,47,19,3,6,37,3,22,2,0,13,1,1
"COG2103",263,111,104,172,116,16,170,145,78,153,132,33,244,151,192,145,67,183,158,99
"COG2104",13,2,3,2,6,10,0,8,5,0,0,3,8,3,2,17,0,2,8,4
"COG2105",24,0,1,1,1,6,0,3,0,0,1,2,6,1,2,29,0,1,8,5
"COG2107",0,5,11,30,6,0,0,17,7,14,1,2,11,1,14,0,1,0,0,0
"COG2108",0,5,9,8,9,0,1,5,16,8,1,22,5,5,11,0,15,12,25,0
"COG2109",239,87,85,48,121,154,170,182,164,75,155,116,164,92,108,82,75,89,118,47
"COG2110",376,294,313,192,260,314,389,325,254,197,234,306,106,215,181,174,284,212,160,233
"COG2111",15,6,8,14,20,1,0,17,17,8,6,21,13,4,18,6,13,8,50,27
"COG2113",69,37,103,116,78,29,66,83,44,77,85,9,113,6,119,107,54,95,122,179
"COG2114",0,31,17,8,2,1,1,1,91,107,0,6,3,8,84,5,52,28,28,17
"COG2115",110,134,141,201,168,22,87,240,244,195,147,221,253,16,315,235,123,164,170,167
"COG2116",162,146,124,78,103,250,52,121,260,91,137,138,90,136,84,146,95,84,79,101
"COG2119",52,24,27,16,6,58,48,9,47,27,17,16,12,6,6,0,3,3,1,6
"COG2120",24,21,7,25,22,1,3,9,23,5,20,60,69,53,119,52,35,60,53,112
"COG2121",34,7,1,18,7,11,2,11,0,4,3,6,1,1,3,0,0,0,54,5
"COG2122",0,4,7,3,3,0,0,4,0,3,1,1,3,1,4,0,1,2,0,0
"COG2127",25,38,23,16,16,1,109,9,9,13,6,22,16,152,50,26,78,31,13,14
"COG2128",36,18,3,2,7,16,3,5,9,4,4,3,20,12,10,28,1,5,26,10
"COG2129",2,49,95,54,64,53,29,46,74,98,88,110,34,66,42,66,82,107,5,21
"COG2130",20,2,0,0,3,9,0,1,0,0,2,0,8,0,1,26,0,9,19,4
"COG2131",328,376,218,275,257,219,284,269,331,313,318,367,218,304,285,223,294,274,165,195
"COG2132",197,7,9,6,1,10,0,15,0,4,3,2,34,10,16,73,2,2,21,12
"COG2133",17,0,6,1,3,10,0,3,0,2,3,0,12,1,9,26,3,2,67,4
"COG2134",19,3,1,0,2,7,0,3,0,1,0,0,13,0,6,38,0,0,17,5
"COG2135",200,11,24,32,16,2,10,38,22,27,18,15,20,19,25,50,29,45,36,46
"COG2137",219,53,58,45,54,190,3,99,87,75,44,81,15,69,39,42,38,29,75,7
"COG2140",54,32,23,33,86,4,12,151,59,52,72,31,48,12,196,19,6,39,2,16
"COG2141",126,9,10,1,6,13,5,13,0,6,4,1,26,9,17,95,4,3,42,19
"COG2142",17,1,0,0,0,1,0,2,0,0,0,0,9,0,7,23,0,0,15,4
"COG2143",0,0,0,0,0,0,1,0,1,7,0,0,0,1,1,0,0,0,0,0
"COG2145",163,153,130,103,167,156,373,163,92,151,188,166,127,147,100,168,119,143,60,58
"COG2146",26,1,1,0,3,3,1,6,1,0,1,0,11,0,3,38,0,1,13,5
"COG2148",1062,1382,1213,1406,1315,1216,1318,1301,1456,1137,1233,1155,1244,1165,1128,1180,1212,1427,1671,1441
"COG2149",13,0,1,1,3,1,0,4,0,0,0,0,4,0,0,7,0,1,0,1
"COG2151",396,81,60,120,74,72,127,100,45,75,53,98,115,135,110,78,113,90,78,88
"COG2152",310,571,616,644,589,215,524,460,717,766,684,486,637,430,787,763,742,706,1218,1136
"COG2153",121,21,14,26,15,17,5,24,29,19,32,13,21,11,18,20,2,0,38,12
"COG2155",14,34,28,16,33,9,10,40,60,39,24,74,6,29,24,20,14,37,11,14
"COG2156",61,85,123,104,82,32,122,124,80,83,130,98,147,22,119,101,75,88,159,140
"COG2158",0,25,10,8,13,3,3,22,7,35,16,30,2,28,11,11,9,4,8,3
"COG2159",111,108,91,94,171,93,75,111,158,158,133,121,161,161,129,40,150,119,111,84
"COG2160",287,370,267,398,453,101,486,386,503,352,402,316,509,391,412,400,217,506,333,402
"COG2161",29,16,4,4,12,0,6,24,10,11,34,15,6,2,28,14,22,17,14,7
"COG2162",16,7,7,8,4,5,3,21,11,2,1,7,12,6,20,25,3,12,19,4
"COG2163",0,3,0,1,0,0,0,1,2,1,0,5,1,3,1,4,1,4,0,0
"COG2165",64,5,10,23,10,18,1,10,9,3,8,3,27,21,24,88,21,13,82,10
"COG2166",86,146,112,197,178,37,218,141,109,144,142,112,177,181,179,195,186,153,206,230
"COG2168",16,2,1,0,0,4,2,2,0,1,0,0,2,2,0,4,0,0,4,0
"COG2169",119,45,79,39,71,14,4,39,81,51,41,6,92,6,82,66,28,105,143,51
"COG2170",16,0,1,0,2,4,0,5,0,0,0,0,8,0,2,23,0,1,10,11
"COG2171",250,15,28,44,18,129,3,64,16,48,7,12,30,38,38,18,8,10,63,9
"COG2172",76,159,129,111,151,116,41,170,268,146,191,192,71,115,144,106,113,180,121,103
"COG2173",38,81,179,155,214,201,82,140,102,155,199,41,173,95,198,239,94,164,191,281
"COG2175",13,1,4,0,1,5,0,3,0,0,1,2,8,0,1,22,0,1,17,7
"COG2176",1161,1084,862,431,807,1301,587,898,1383,849,876,1260,413,828,635,683,939,646,384,390
"COG2177",400,461,376,449,396,456,433,443,464,466,410,499,328,515,485,341,444,334,312,279
"COG2179",136,128,108,55,106,218,30,81,215,117,118,208,37,106,71,89,107,105,43,41
"COG2180",104,3,6,1,3,32,0,3,6,3,0,1,11,3,1,38,7,3,19,12
"COG2181",102,9,12,11,6,33,1,5,7,7,3,1,13,1,14,23,8,6,17,10
"COG2182",321,502,299,211,242,738,113,157,658,282,430,273,24,366,125,278,421,180,32,153
"COG2183",420,746,731,822,695,970,945,720,844,781,819,890,930,1116,784,578,710,618,558,556
"COG2184",284,260,104,165,135,96,631,259,215,103,159,223,96,151,84,145,279,243,97,229
"COG2185",402,428,476,960,559,191,577,681,378,630,552,586,1084,54,834,565,269,663,650,641
"COG2186",331,174,343,174,284,309,261,401,249,279,231,295,317,158,241,453,171,199,722,468
"COG2188",1697,201,258,214,321,1136,553,387,419,240,373,438,464,229,339,383,165,226,1025,459
"COG2189",411,233,271,273,545,1411,1264,275,261,324,502,305,186,740,168,352,416,337,65,344
"COG2190",2048,252,366,130,474,1991,244,397,381,263,293,464,220,410,291,292,176,242,452,211
"COG2191",1,1,9,6,5,4,0,3,4,10,0,8,8,6,21,0,3,7,1,0
"COG2192",19,61,2,2,1,0,3,0,136,7,12,6,20,39,3,0,24,48,1,0
"COG2193",46,41,73,89,86,21,49,55,53,52,78,12,81,4,78,107,47,60,58,107
"COG2194",373,288,308,453,386,285,1052,435,275,366,120,60,208,268,150,182,188,114,164,209
"COG2195",1229,1187,1248,1588,1270,1683,1451,1152,1081,1320,1165,1129,1287,1269,1520,1021,1750,1162,1245,1310
"COG2197",1251,942,1984,1947,1612,746,1402,1821,1287,1534,749,445,739,210,655,550,585,1023,1038,1323
"COG2198",182,53,33,9,27,64,9,49,4,32,27,18,96,10,22,280,7,19,150,57
"COG2199",997,2159,1767,815,1499,1778,378,635,3195,1355,1420,1775,489,1683,660,1701,2009,1229,2227,1220
"COG2200",716,791,1165,311,661,955,150,238,1420,638,743,838,291,736,271,923,717,568,1546,811
"COG2201",22,194,121,46,71,228,33,14,192,95,113,93,44,103,18,102,121,54,117,89
"COG2202",347,118,274,198,190,401,60,170,105,220,238,52,304,37,154,502,88,622,565,534
"COG2203",50,56,18,20,8,10,2,5,64,16,1,82,11,20,7,48,1,62,138,9
"COG2204",1176,1413,2150,2740,1971,565,2468,1631,1126,2150,1826,1118,4523,1893,2410,2396,2475,2134,2588,2592
"COG2205",409,500,654,531,663,649,1384,632,524,618,822,593,529,617,741,514,451,697,427,599
"COG2206",279,1383,448,394,581,797,228,257,893,695,996,532,35,835,199,591,650,881,282,408
"COG2207",6447,6919,10035,9828,10073,4965,6686,8746,7605,8328,10076,8525,11413,6218,9570,9217,8519,14344,14350,13658
"COG2208",148,237,245,201,368,167,79,419,441,387,326,412,103,262,196,180,206,247,362,212
"COG2209",13,173,103,159,78,5,184,126,90,109,54,110,169,132,129,162,163,148,55,66
"COG2210",101,411,303,427,400,47,233,290,143,433,325,303,400,22,310,516,238,412,410,549
"COG2211",568,435,406,315,519,633,750,658,529,455,1587,1142,949,1430,1005,1332,902,943,809,899
"COG2212",3,1,0,4,1,0,0,2,4,0,1,9,3,1,1,0,1,0,4,3
"COG2213",173,36,22,22,32,19,335,73,7,41,210,82,244,26,19,162,29,29,57,22
"COG2214",212,301,250,222,275,142,160,277,295,246,320,312,242,239,238,287,305,271,171,373
"COG2215",5,7,0,6,0,3,3,1,0,1,0,0,2,6,2,21,1,0,2,4
"COG2216",191,260,324,405,352,90,373,373,194,385,515,303,612,27,570,391,216,347,557,357
"COG2217",2878,2071,2039,2004,2042,3289,1617,2228,2109,2181,2257,2015,1746,1607,2079,2103,1940,1844,1342,1345
"COG2220",361,595,410,895,758,341,576,712,542,548,630,750,895,410,782,521,504,652,643,740
"COG2221",55,87,139,78,115,94,89,142,96,88,118,145,59,103,58,47,83,43,130,68
"COG2222",251,83,107,50,167,107,89,207,90,125,92,114,70,166,139,264,59,180,268,120
"COG2223",132,5,6,0,5,79,4,4,6,5,1,1,13,3,5,55,5,3,28,18
"COG2224",31,4,1,0,0,7,0,6,0,0,1,0,11,0,5,35,1,4,20,7
"COG2225",74,4,2,1,6,19,0,16,0,2,2,0,44,1,3,125,0,5,67,7
"COG2226",280,215,154,253,201,149,226,183,133,216,225,196,254,213,230,234,289,149,232,269
"COG2227",21,14,14,93,25,7,4,36,22,40,58,23,34,130,70,28,32,94,16,71
"COG2230",450,35,56,45,56,78,133,84,59,95,34,44,31,42,23,22,10,20,82,47
"COG2231",85,0,1,4,0,0,0,0,0,0,2,2,0,4,0,0,0,0,5,0
"COG2233",1240,816,698,578,838,863,990,866,563,698,914,765,735,1220,640,983,622,576,1058,737
"COG2234",465,437,501,551,719,223,607,625,498,623,548,338,449,204,573,776,286,494,646,778
"COG2235",136,19,26,29,47,0,3,129,92,38,3,24,20,29,60,9,7,3,32,2
"COG2236",0,0,7,0,1,38,0,0,1,10,6,2,3,2,3,0,1,0,1,1
"COG2239",233,568,652,542,628,700,218,579,682,693,643,623,503,369,719,562,319,566,357,330
"COG2240",508,250,354,294,381,498,368,318,280,320,425,298,296,322,336,402,311,275,319,349
"COG2241",217,256,322,186,336,157,214,205,283,226,309,164,269,164,296,304,205,235,314,251
"COG2242",218,235,264,206,329,133,205,196,237,205,332,151,228,167,268,325,139,239,302,209
"COG2243",200,131,172,89,159,117,136,109,117,115,276,97,208,64,182,141,112,172,184,163
"COG2244",2362,1807,1969,2068,1891,2032,1880,1869,2113,1834,742,744,571,567,625,591,660,674,685,1176
"COG2246",177,134,72,35,79,137,26,94,150,94,33,219,30,94,61,69,93,126,23,49
"COG2247",0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",204,58,97,80,67,135,29,90,59,69,64,21,151,37,109,88,54,89,152,117
"COG2250",0,1,1,0,0,0,0,0,4,1,1,1,0,0,1,1,0,2,0,0
"COG2252",1380,508,331,271,398,778,453,380,399,379,425,581,250,495,300,396,462,249,589,272
"COG2253",0,0,0,7,1,7,3,0,0,0,1,0,42,1,0,0,117,0,0,8
"COG2255",535,371,424,492,441,449,381,449,558,423,172,174,154,131,161,143,174,141,90,98
"COG2256",753,562,526,540,487,601,479,600,606,559,446,680,527,588,564,445,511,420,383,371
"COG2257",9,57,31,15,18,84,11,2,62,32,60,23,3,30,10,30,47,21,30,34
"COG2258",118,67,72,40,99,70,89,81,65,95,99,79,81,84,49,148,28,74,63,30
"COG2259",67,49,87,115,135,21,54,93,44,90,30,11,37,5,20,39,15,26,39,71
"COG2261",135,2,0,0,2,52,0,0,0,0,1,1,6,12,0,12,1,2,16,6
"COG2262",557,560,528,597,575,539,623,554,569,615,468,474,399,642,533,546,585,444,421,398
"COG2264",386,479,404,384,412,417,431,414,395,453,410,436,361,341,425,406,441,351,366,345
"COG2265",1098,884,790,680,811,1090,608,803,884,828,830,918,653,899,697,756,979,771,525,524
"COG2267",323,264,244,152,264,457,95,313,354,227,293,302,142,282,192,266,263,171,203,149
"COG2268",112,240,348,233,153,466,55,130,295,205,377,119,125,127,175,233,314,379,278,211
"COG2269",32,6,3,0,4,9,4,7,0,0,4,0,15,1,5,39,2,2,18,8
"COG2270",191,115,108,61,156,307,54,105,39,118,111,83,59,147,82,171,84,93,31,18
"COG2271",295,128,192,318,139,62,80,311,114,312,139,150,485,208,192,186,83,245,481,168
"COG2272",372,148,214,119,185,286,715,182,264,113,106,215,81,573,331,162,219,116,61,47
"COG2273",67,487,341,356,482,41,508,489,278,370,372,434,438,482,324,406,747,762,705,810
"COG2274",784,431,790,755,805,149,1857,517,316,703,819,473,992,1628,656,1096,1855,1007,242,387
"COG2301",176,129,50,67,78,84,37,49,24,30,94,38,58,28,97,82,74,112,121,35
"COG2302",320,190,162,86,119,288,93,133,232,166,215,249,111,151,96,134,111,111,72,62
"COG2303",36,1,6,1,8,3,1,13,3,2,1,1,20,2,20,78,0,3,14,6
"COG2304",88,695,739,733,446,47,910,525,601,724,423,650,587,477,658,476,550,609,686,783
"COG2306",0,4,0,0,1,0,0,1,35,4,0,55,0,1,3,1,0,9,0,0
"COG2307",178,3,1,0,0,0,0,26,0,0,2,1,0,1,4,0,0,0,0,1
"COG2308",142,5,12,5,1,75,0,24,15,14,7,5,15,6,10,1,0,0,3,6
"COG2309",407,246,261,202,316,811,213,258,319,253,391,347,135,329,248,226,281,239,281,120
"COG2310",124,557,44,10,24,7,28,32,297,50,41,47,389,167,38,15,147,31,0,31
"COG2311",182,189,401,436,283,29,304,286,128,318,419,236,390,66,292,372,197,394,612,873
"COG2312",1,29,4,0,2,26,4,1,9,26,29,7,0,22,0,0,2,0,1,60
"COG2313",17,8,12,9,15,12,2,32,8,34,1,24,12,7,28,16,3,1,43,20
"COG2314",21,19,6,4,12,0,8,5,17,11,2,17,2,0,6,0,15,1,5,3
"COG2315",169,212,303,268,312,156,175,265,247,275,288,244,233,188,312,242,267,249,395,425
"COG2316",58,37,41,25,55,139,21,65,40,74,67,64,54,52,67,23,47,29,44,47
"COG2317",27,68,64,53,74,16,34,68,87,58,60,20,33,68,56,112,48,87,86,43
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2
"COG2319",0,224,16,94,39,10,818,14,59,14,64,64,6,0,7,41,24,139,60,178
"COG2320",2,9,23,18,20,52,32,54,27,19,28,11,2,9,19,10,41,62,55,51
"COG2321",30,5,2,24,1,15,2,3,3,1,2,1,9,7,1,33,2,2,17,11
"COG2323",170,157,109,47,96,53,33,193,190,144,76,238,57,99,70,104,113,75,63,14
"COG2326",216,200,133,89,167,106,41,162,204,206,236,160,92,156,103,108,107,118,167,223
"COG2327",238,73,81,32,320,118,157,90,61,109,225,47,104,79,52,197,91,254,68,241
"COG2329",22,18,1,3,9,0,0,20,8,3,9,0,1,2,8,20,6,0,10,4
"COG2331",12,0,0,0,0,3,0,10,5,0,0,1,0,0,1,0,1,0,2,0
"COG2332",13,8,10,4,3,35,4,0,2,7,8,2,18,5,4,21,1,0,12,9
"COG2333",636,475,252,183,418,723,322,551,576,384,431,693,218,322,389,267,250,332,228,172
"COG2334",38,8,18,16,16,67,3,13,10,22,3,1,6,4,12,14,1,7,16,5
"COG2335",0,5,2,0,0,0,0,3,6,0,0,7,0,140,0,0,19,0,0,0
"COG2336",40,2,1,0,2,11,0,2,3,0,0,0,12,0,0,12,0,0,25,6
"COG2337",235,312,459,207,415,265,211,346,485,303,242,500,210,256,235,339,237,374,180,101
"COG2339",6,26,7,28,14,127,2,13,64,56,6,64,0,100,10,4,42,47,0,0
"COG2340",16,84,75,38,17,311,12,15,118,84,16,79,6,43,16,57,89,29,45,33
"COG2342",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0
"COG2344",285,291,299,318,354,266,213,298,348,352,369,312,241,144,319,298,273,269,217,334
"COG2346",0,0,5,1,0,38,0,0,0,10,3,0,3,3,3,0,0,0,0,1
"COG2348",4,147,37,41,30,13,27,185,177,48,12,224,18,105,25,2,40,8,19,0
"COG2350",6,2,11,14,0,3,0,1,1,3,9,0,6,5,2,7,1,6,6,29
"COG2351",16,46,3,6,4,2,0,2,0,5,0,54,4,0,4,45,0,11,7,5
"COG2352",374,10,11,4,10,5,5,67,2,2,4,10,18,52,22,54,8,1,29,10
"COG2353",22,1,0,9,13,0,0,7,0,0,10,0,24,1,1,14,0,0,14,5
"COG2354",17,0,2,0,0,4,2,1,0,0,0,0,2,4,3,22,0,2,7,1
"COG2355",346,371,343,370,379,167,660,228,273,416,283,417,382,666,454,369,536,354,329,382
