"","NOF013","NOM012","DLM027","DLM005","NLM032","NLM010","DLM013","DLM002","NLM029","DOF008","DOF007","NOM010","DLM024","DOM016","DLM023","NOM018","NOF011","NOM009","DLM010","NOF007"
"COG1770",1,0,53,45,10,4,22,1,0,166,10,1,235,10,5,1,2,1,109,2
"COG1773",35,42,36,39,39,16,64,36,29,35,103,54,293,141,172,71,119,122,173,83
"COG1774",378,370,282,349,550,381,464,370,475,413,326,384,164,461,416,486,400,536,332,361
"COG1775",96,305,295,387,174,154,306,170,192,215,66,71,426,173,249,142,136,387,225,66
"COG1776",79,89,53,27,94,132,43,144,258,36,24,184,138,66,30,202,57,150,11,78
"COG1778",164,490,135,197,106,142,143,181,223,34,186,156,147,239,117,179,254,97,212,174
"COG1780",11,1,79,11,16,1,13,3,0,103,9,2,48,12,1,19,4,21,31,3
"COG1781",172,248,182,222,209,166,132,215,203,175,201,203,153,193,199,229,179,203,173,266
"COG1782",0,0,7,19,0,39,0,2,0,0,1,1,0,0,0,0,1,2,0,0
"COG1783",181,132,72,1000,234,140,1038,160,249,59,106,118,14,212,119,97,149,27,191,331
"COG1785",350,199,321,416,295,388,308,289,442,96,510,421,215,491,409,321,443,141,511,488
"COG1786",2,8,0,0,0,0,18,0,3,0,2,1,37,0,1,0,23,0,1,10
"COG1787",21,14,0,6,36,13,8,5,26,10,1,69,1,7,5,23,24,42,10,22
"COG1788",21,35,47,93,14,18,62,48,28,19,29,14,152,65,40,14,34,17,73,20
"COG1791",0,0,0,0,0,2,4,0,0,9,0,0,0,0,0,0,0,0,38,0
"COG1792",361,472,494,420,455,339,417,415,465,339,341,423,172,379,394,416,419,447,406,409
"COG1793",78,88,1,9,3,16,4,6,6,3,59,5,82,39,8,14,11,1,10,2
"COG1794",62,56,126,68,50,94,154,43,51,102,25,44,279,45,32,33,53,31,141,20
"COG1797",287,188,282,246,294,328,291,250,362,273,152,307,60,328,433,343,166,387,355,264
"COG1799",105,159,240,132,209,140,159,172,211,215,44,138,45,91,177,147,121,155,64,113
"COG1801",0,0,38,19,4,11,19,6,0,7,14,2,112,6,3,14,5,2,50,11
"COG1802",418,418,500,498,632,462,433,582,460,752,321,300,1267,445,689,635,323,842,382,369
"COG1803",209,224,115,288,308,249,240,244,232,204,282,240,202,305,316,215,243,202,157,393
"COG1804",73,211,332,383,64,67,351,66,190,280,149,48,752,169,214,56,124,84,80,52
"COG1805",46,54,39,81,21,67,51,41,37,2,274,192,1,217,104,176,221,62,205,148
"COG1806",1,16,113,74,21,13,102,7,14,101,16,6,84,24,11,22,7,10,75,20
"COG1807",290,298,553,512,198,293,338,286,236,26,465,340,217,525,268,379,319,135,312,472
"COG1808",243,154,117,318,125,231,215,184,121,154,401,268,1,298,181,226,291,70,317,329
"COG1811",78,121,179,126,92,60,251,89,117,163,80,47,235,105,282,48,81,132,136,75
"COG1814",98,10,108,10,10,60,6,30,17,6,75,17,1,95,17,1,44,1,13,36
"COG1815",39,48,10,26,36,39,21,49,96,23,13,58,123,28,18,75,25,26,3,42
"COG1816",53,56,197,47,187,69,57,68,173,237,29,85,183,65,63,181,53,221,73,49
"COG1817",7,5,0,8,9,13,47,0,0,0,0,17,0,38,44,18,11,2,35,127
"COG1819",156,141,50,114,101,137,98,86,111,26,371,162,23,225,165,165,187,50,349,163
"COG1820",634,391,493,420,538,499,610,503,371,613,821,473,593,676,753,828,568,484,656,622
"COG1823",2,6,114,125,35,4,54,23,6,84,15,3,190,76,7,30,4,31,88,3
"COG1825",200,214,179,250,140,153,103,161,139,174,213,225,42,238,141,190,241,210,222,256
"COG1826",0,24,13,44,28,20,24,32,4,47,10,7,91,11,50,12,6,7,39,9
"COG1827",84,74,131,101,219,105,104,140,136,219,27,97,71,79,143,121,56,229,50,99
"COG1830",309,89,57,269,132,298,187,121,100,32,621,166,277,371,153,139,240,59,246,313
"COG1832",2,1,1,1,19,2,3,0,2,11,7,0,70,4,4,6,2,3,25,0
"COG1834",64,9,9,35,20,26,38,17,26,2,10,30,0,16,11,12,14,5,27,14
"COG1835",505,239,308,332,194,268,422,265,322,375,113,151,60,120,83,112,142,53,119,168
"COG1837",43,75,81,69,115,66,97,101,118,102,16,77,25,49,79,85,63,116,29,48
"COG1838",403,438,395,473,401,433,294,497,297,335,410,385,519,683,365,504,310,498,551,491
"COG1840",140,259,195,280,111,131,283,185,138,277,168,127,442,250,122,237,161,134,365,197
"COG1841",18,84,52,62,53,43,87,52,58,60,17,26,75,41,50,39,29,55,26,30
"COG1842",11,14,25,15,7,32,11,30,28,27,13,63,273,31,12,62,23,64,62,12
"COG1843",33,55,35,30,43,64,13,76,126,31,17,88,135,25,16,69,43,57,17,24
"COG1845",0,0,1,21,3,1,7,0,0,10,8,1,152,10,4,3,1,0,63,3
"COG1846",569,534,686,747,908,578,686,576,668,1001,502,523,807,652,707,828,466,870,697,857
"COG1847",177,240,293,232,363,190,307,227,266,383,50,190,100,156,279,246,149,351,168,165
"COG1850",1,7,24,0,11,3,5,6,0,10,5,1,41,1,1,4,5,12,2,7
"COG1852",7,12,28,25,24,3,55,20,4,17,73,6,0,26,14,3,8,1,19,2
"COG1853",491,596,511,668,548,525,455,502,483,404,365,483,330,455,461,520,450,628,619,407
"COG1854",140,241,251,191,210,142,137,186,224,267,73,228,172,143,176,258,121,269,196,225
"COG1857",4,49,1,9,31,78,2,10,15,30,0,8,0,17,12,38,9,31,0,14
"COG1858",196,68,26,119,43,93,72,40,30,12,196,52,304,161,32,193,91,29,212,64
"COG1859",2,17,2,22,26,41,16,9,25,4,16,18,165,14,2,24,3,18,23,3
"COG1861",91,5,0,33,16,55,46,11,8,0,65,52,1,33,52,10,166,0,70,132
"COG1862",108,176,189,233,142,126,159,146,116,56,135,137,99,145,175,165,121,97,159,237
"COG1863",5,13,2,11,1,7,11,12,20,9,10,12,22,10,24,2,6,7,12,6
"COG1864",324,324,159,403,163,211,143,273,292,17,141,94,0,92,50,61,90,28,78,115
"COG1865",8,4,5,9,10,4,2,8,5,4,23,7,2,26,29,5,23,34,14,7
"COG1866",571,729,768,701,732,686,520,735,707,599,507,739,380,675,653,766,544,812,641,752
"COG1868",45,104,56,56,72,100,20,88,187,63,20,100,197,73,19,113,43,98,32,63
"COG1869",12,15,22,22,22,10,43,7,13,39,39,6,198,55,30,16,7,31,64,8
"COG1871",41,34,34,12,46,56,13,45,108,23,8,68,19,18,13,64,28,47,12,41
"COG1872",0,5,1,3,5,9,6,0,1,5,4,1,87,6,0,14,0,1,21,9
"COG1873",51,98,50,20,109,83,91,63,108,84,5,59,35,32,89,82,62,80,29,71
"COG1874",1315,735,743,791,1066,1202,1064,920,795,1444,2193,1015,196,1161,701,1123,1277,1014,1801,1239
"COG1875",155,75,45,123,132,184,124,112,212,13,241,202,65,233,110,100,283,32,106,227
"COG1876",219,199,144,98,257,311,211,165,353,232,25,299,135,63,341,174,171,327,95,120
"COG1877",96,77,25,146,103,206,87,62,67,36,165,160,129,233,91,89,94,23,144,182
"COG1878",37,66,98,115,117,88,188,68,65,97,33,22,80,51,63,78,51,117,48,33
"COG1879",1247,1393,886,1314,1431,1133,1155,1405,1264,1289,1361,880,3116,1537,1630,1350,801,2110,1623,1350
"COG1881",4,23,46,41,7,18,29,11,6,112,19,4,114,36,10,33,2,8,146,24
"COG1882",1134,927,1079,1265,1476,1235,1459,1098,1268,1338,1108,1147,1938,1572,1425,1204,1252,1560,1428,1209
"COG1883",816,755,472,551,590,839,835,690,804,399,985,830,182,665,885,784,964,564,703,747
"COG1884",788,429,198,697,385,642,560,579,417,75,828,829,219,1047,626,657,895,137,745,786
"COG1886",51,39,14,53,46,66,24,57,81,37,44,71,418,49,18,100,28,63,4,31
"COG1887",581,540,244,426,737,514,236,405,750,697,154,752,70,169,526,481,345,778,222,735
"COG1892",0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,1,1,0,0
"COG1893",461,259,466,326,407,423,522,313,459,417,330,455,207,373,453,509,430,444,390,455
"COG1894",289,463,294,359,236,362,643,351,256,408,561,158,490,382,344,300,326,529,324,152
"COG1895",103,106,23,197,83,160,48,50,33,31,40,16,5,50,21,13,27,24,14,49
"COG1896",142,225,193,162,328,259,252,257,373,363,123,244,458,143,225,163,181,281,133,182
"COG1897",362,412,425,367,406,322,416,450,412,437,297,368,283,286,316,415,357,408,361,323
"COG1898",465,693,481,486,360,398,492,577,564,231,575,532,151,474,528,355,682,395,461,623
"COG1899",1,0,0,3,0,2,2,1,0,0,0,3,0,10,3,0,1,0,0,0
"COG1900",4,6,0,12,1,3,6,6,1,0,4,4,0,15,2,0,19,0,1,0
"COG1902",429,642,731,687,838,433,1058,401,485,941,460,490,932,555,961,722,506,1142,1020,666
"COG1903",336,178,266,166,348,388,304,262,357,302,110,311,61,377,493,211,240,305,219,376
"COG1904",440,475,342,492,343,464,511,395,347,361,479,445,274,452,843,391,447,444,410,474
"COG1905",89,157,23,147,50,83,295,98,67,105,193,58,285,112,123,51,119,126,114,82
"COG1906",6,32,7,35,6,15,34,19,33,4,11,2,29,18,10,8,7,7,5,6
"COG1908",6,5,2,5,14,4,6,3,6,15,69,14,0,37,18,5,24,34,21,6
"COG1910",6,90,2,14,36,21,11,6,18,33,13,4,0,35,34,13,6,91,7,17
"COG1912",0,1,0,5,7,2,4,1,5,15,9,1,21,7,4,1,3,6,2,0
"COG1913",20,1,33,6,2,3,0,0,1,0,0,0,0,3,2,2,0,0,6,0
"COG1914",259,160,322,243,292,212,294,233,161,345,362,307,323,316,187,338,353,136,337,245
"COG1915",11,6,0,27,3,10,52,13,9,13,6,10,73,2,24,8,7,8,5,6
"COG1917",452,319,393,443,349,399,431,405,484,244,420,579,46,430,312,340,506,257,345,526
"COG1918",502,676,596,558,695,521,635,711,658,533,269,580,209,458,576,852,501,942,559,626
"COG1921",15,15,121,117,44,18,94,15,26,136,21,16,356,72,22,55,31,84,163,7
"COG1922",377,185,465,198,165,165,225,216,102,188,255,276,200,293,151,169,194,82,193,265
"COG1923",8,44,6,36,5,24,31,24,11,16,17,9,89,10,23,23,15,4,45,10
"COG1924",772,898,1035,676,1431,845,891,1157,1201,1164,274,782,514,759,889,814,659,1520,502,631
"COG1925",195,217,215,243,394,230,275,250,257,365,125,170,1179,220,401,330,183,328,245,257
"COG1928",86,127,3,39,47,50,56,95,113,0,8,161,0,16,74,62,68,33,3,30
"COG1929",253,224,369,229,300,240,401,289,293,399,270,270,469,291,175,353,311,384,296,268
"COG1930",0,2,0,0,1,1,1,3,3,0,0,0,0,0,6,0,0,0,10,1
"COG1932",382,507,395,459,411,440,535,567,434,382,361,427,248,439,527,400,461,426,390,435
"COG1934",0,5,12,14,2,9,11,4,1,12,17,2,111,14,12,22,2,6,53,11
"COG1937",127,139,98,85,193,71,172,146,180,221,32,92,193,98,105,140,99,195,112,89
"COG1939",131,141,183,101,249,114,139,145,212,208,33,160,54,97,114,129,104,160,71,112
"COG1940",1223,1247,1542,1362,1470,1242,1442,1099,1287,2305,1289,1255,1732,1228,1494,1335,1433,1276,1425,1446
"COG1942",2,2,28,10,5,2,6,3,2,9,5,2,43,9,2,3,3,1,19,4
"COG1943",282,403,396,575,735,250,1105,436,259,472,210,178,449,455,289,496,341,660,287,283
"COG1944",0,0,0,6,8,21,8,0,10,3,12,7,150,65,5,38,6,8,61,1
"COG1945",1,8,0,1,0,2,0,2,2,0,3,1,0,1,2,0,1,0,3,0
"COG1946",0,1,17,20,8,3,9,0,0,62,10,1,95,7,2,8,1,1,46,1
"COG1947",323,424,447,359,387,340,354,467,402,332,227,342,222,319,354,416,293,472,321,283
"COG1949",0,1,7,6,2,2,4,1,0,29,13,2,160,9,5,25,5,5,56,9
"COG1950",0,0,20,6,5,1,25,0,17,6,0,0,0,0,0,0,1,1,0,0
"COG1951",491,553,479,459,574,530,437,548,392,440,521,478,648,804,535,602,408,657,573,586
"COG1952",4,24,9,16,5,23,16,2,3,10,12,2,149,18,8,16,4,7,54,7
"COG1953",8,2,65,23,9,8,42,7,3,4,26,7,298,13,13,4,1,53,75,5
"COG1954",35,41,38,52,53,27,29,45,34,106,26,27,175,46,48,36,30,94,34,39
"COG1956",90,59,108,114,48,65,83,37,54,65,119,111,103,107,47,58,109,33,126,122
"COG1957",6,15,98,39,55,19,53,16,34,197,118,65,977,82,87,48,68,146,147,36
"COG1959",272,369,409,354,672,290,459,389,397,646,110,203,504,204,495,406,228,578,304,323
"COG1960",606,589,706,905,464,449,730,526,503,346,592,586,1081,820,767,608,669,426,730,577
"COG1961",4050,5997,2664,4316,5645,4784,3792,4932,4705,4865,1597,3765,2363,2248,6906,3748,4044,4658,3033,4295
"COG1963",33,74,14,28,49,25,22,64,56,23,13,48,30,33,107,33,36,44,25,33
"COG1964",4,10,6,9,71,11,10,13,4,15,11,11,0,13,26,5,8,104,13,17
"COG1965",0,1,3,6,4,6,9,3,1,5,0,0,20,2,1,3,2,0,14,3
"COG1966",706,866,1119,833,811,714,739,879,826,915,471,586,756,829,1270,883,556,929,739,628
"COG1968",488,497,525,445,561,320,496,494,462,506,306,391,234,373,391,468,431,570,349,459
"COG1969",4,17,14,39,24,20,37,40,2,2,23,13,140,57,19,9,10,3,7,9
"COG1970",157,182,167,192,161,144,188,196,139,193,185,138,50,150,114,93,186,98,126,188
"COG1971",296,292,189,231,396,244,263,250,200,292,214,231,148,236,373,386,236,319,262,347
"COG1972",20,13,31,98,23,31,74,66,4,46,77,8,441,149,25,46,14,17,260,37
"COG1974",259,306,439,384,425,282,314,341,326,452,86,341,728,169,390,312,230,277,232,259
"COG1975",149,110,327,231,378,134,210,240,152,433,89,99,586,239,405,175,167,450,150,174
"COG1977",0,3,3,7,3,4,0,2,1,4,5,2,35,3,2,10,0,3,5,4
"COG1979",465,264,346,410,360,491,545,367,266,513,604,373,487,710,490,452,451,429,661,542
"COG1982",337,435,814,488,672,537,541,476,644,899,214,416,1748,489,711,620,277,892,659,374
"COG1983",43,52,24,52,46,53,77,55,40,47,117,55,36,88,46,46,100,29,103,130
"COG1984",27,68,31,41,67,21,175,28,39,46,14,30,153,39,26,73,33,67,64,113
"COG1985",347,346,571,383,346,395,301,453,441,246,347,369,222,409,309,462,395,383,387,400
"COG1986",0,8,1,7,28,0,8,28,10,6,8,1,94,5,2,2,2,0,38,1
"COG1987",19,26,13,26,29,45,10,36,47,24,12,26,68,25,6,51,17,46,3,17
"COG1988",17,7,4,26,26,24,14,7,13,81,22,29,184,37,13,15,8,15,40,12
"COG1989",47,98,101,85,135,166,58,114,219,219,38,161,234,53,35,105,65,84,88,39
"COG1990",29,12,10,4,38,15,18,10,16,38,0,9,0,2,33,19,12,18,10,18
"COG1992",11,3,0,0,3,1,2,5,2,2,0,1,0,0,2,5,4,4,2,1
"COG1993",4,7,0,14,0,5,22,3,7,0,5,6,0,5,11,0,2,0,3,6
"COG1994",34,87,69,98,143,70,200,95,105,76,9,101,2,22,149,49,88,66,29,62
"COG1995",273,241,287,228,140,208,197,266,162,119,239,218,239,386,193,218,248,164,317,374
"COG2000",18,97,4,45,17,24,248,24,28,21,24,20,121,38,74,26,61,83,9,31
"COG2001",187,200,156,200,237,199,273,177,201,233,225,222,193,205,155,186,221,194,149,185
"COG2002",120,289,99,116,332,184,320,202,263,247,45,213,135,85,301,194,176,211,66,146
"COG2003",381,469,527,491,535,340,299,416,544,361,390,360,611,438,366,409,429,359,333,309
"COG2005",4,31,45,63,16,40,47,23,13,26,33,11,226,34,26,36,27,39,64,34
"COG2006",137,80,39,101,140,93,90,155,56,178,216,75,37,75,88,24,136,120,47,52
"COG2008",355,350,432,424,333,369,360,355,214,373,364,301,282,441,474,311,376,405,416,470
"COG2009",2,6,9,31,4,14,2,23,7,10,19,5,97,26,15,11,4,4,45,12
"COG2010",0,0,0,0,0,0,11,1,0,3,2,1,0,4,3,0,0,0,53,1
"COG2011",123,192,318,155,213,128,310,138,159,293,52,107,237,127,186,109,115,198,219,112
"COG2013",59,53,54,69,106,102,75,88,196,184,30,228,75,83,69,119,43,240,58,100
"COG2014",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2015",85,57,81,59,144,35,71,92,59,133,67,155,254,55,330,40,72,243,24,77
"COG2017",1503,1200,1139,997,1073,1327,1099,1232,1247,1128,1344,1325,691,1101,1237,1100,1413,1153,902,1375
"COG2020",16,4,37,8,24,26,12,2,2,24,0,1,0,4,10,14,4,6,1,0
"COG2021",3,9,0,27,13,12,3,9,12,0,0,13,0,5,3,18,8,4,5,1
"COG2022",185,136,260,213,145,162,139,187,219,207,214,257,138,274,189,200,231,247,237,159
"COG2025",405,478,406,557,419,359,507,472,395,250,359,469,549,471,653,512,474,387,340,410
"COG2026",2,37,2,140,42,16,16,2,22,45,32,14,33,12,98,11,8,17,48,22
"COG2027",247,92,116,210,82,220,148,95,62,167,357,168,253,319,123,159,173,93,351,222
"COG2030",141,120,334,290,92,136,194,120,80,648,179,146,78,172,109,159,177,65,194,238
"COG2031",5,6,3,4,3,3,1,9,13,3,18,12,148,53,55,7,25,15,21,19
"COG2032",5,3,3,23,4,2,11,8,6,12,15,8,312,8,19,11,2,5,16,2
"COG2033",30,90,142,115,78,49,52,111,50,49,19,33,49,52,105,63,34,98,27,35
"COG2035",139,98,36,147,95,116,109,126,212,49,53,175,122,85,80,149,122,56,161,91
"COG2038",287,223,323,273,315,276,274,303,346,275,290,343,254,448,383,300,318,326,372,321
"COG2039",9,17,93,34,47,38,63,18,34,207,18,31,12,25,18,29,30,59,60,35
"COG2040",47,11,95,21,34,21,42,18,8,15,41,18,14,57,14,19,72,11,50,30
"COG2041",1,1,1,16,3,2,12,1,1,6,5,0,42,3,0,0,0,1,25,0
"COG2043",0,6,0,5,4,17,13,4,6,6,2,0,0,10,0,20,4,3,14,1
"COG2045",1,3,1,9,0,2,1,7,1,0,7,0,35,14,7,3,2,0,12,5
"COG2046",0,0,0,10,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2048",25,26,8,39,73,36,24,25,20,53,7,22,0,44,22,11,29,50,33,11
"COG2049",25,61,21,31,60,41,167,26,34,34,21,36,151,43,21,79,29,54,40,114
"COG2050",314,257,203,273,144,217,244,273,168,54,474,240,399,339,215,216,433,114,332,263
"COG2052",35,73,36,33,84,35,97,57,75,36,10,43,1,45,56,31,53,40,17,38
"COG2055",22,40,43,62,97,30,94,77,50,153,100,17,552,67,71,63,65,162,171,30
"COG2056",8,10,1,7,11,20,27,12,5,2,0,1,69,3,11,48,3,8,12,14
"COG2057",17,40,40,101,12,25,84,22,25,19,14,19,135,46,33,18,21,20,77,12
"COG2059",644,759,720,585,520,570,426,725,479,533,588,603,255,539,797,437,680,551,376,579
"COG2060",131,66,24,100,62,135,120,74,44,23,608,372,359,497,280,229,475,64,435,551
"COG2062",0,0,82,43,2,4,32,2,1,56,4,2,47,6,0,11,2,2,30,1
"COG2063",1,6,1,9,3,2,0,0,0,7,15,1,88,9,6,3,0,0,0,1
"COG2064",19,6,4,7,7,2,14,9,53,0,0,2,0,1,0,30,8,17,0,6
"COG2065",8,57,181,68,24,17,173,47,23,91,19,28,0,32,35,30,30,23,11,9
"COG2066",308,106,66,237,108,268,198,187,151,44,330,250,316,341,238,129,297,59,209,223
"COG2067",29,126,66,136,34,51,78,137,105,39,52,89,143,135,42,178,94,48,291,79
"COG2068",6,17,31,30,48,10,25,20,16,56,55,28,171,86,79,67,41,214,42,53
"COG2069",12,23,3,3,48,10,31,12,9,92,4,5,0,3,33,8,5,66,10,12
"COG2070",479,391,481,545,724,662,449,547,575,524,162,196,100,240,253,198,180,232,181,200
"COG2071",330,342,456,342,271,297,254,305,194,227,352,200,221,360,185,302,226,314,389,215
"COG2072",0,0,0,3,0,0,17,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2073",207,178,233,168,254,320,207,223,227,212,109,227,80,339,390,197,162,246,223,286
"COG2076",40,90,79,128,22,50,81,109,38,31,179,20,366,89,55,63,114,23,186,39
"COG2077",126,81,49,148,79,129,106,75,74,47,216,133,96,130,86,160,138,38,184,175
"COG2078",0,27,424,19,6,5,47,149,2,81,11,0,54,44,4,2,4,110,7,2
"COG2079",33,50,32,70,14,16,45,54,28,4,33,25,266,64,64,5,26,33,15,14
"COG2080",93,160,435,304,272,164,216,169,209,416,176,119,1142,318,280,183,143,688,151,100
"COG2081",361,550,478,395,766,400,585,546,705,611,36,133,143,122,212,143,135,235,77,121
"COG2082",172,113,147,117,196,176,174,152,177,155,62,145,46,177,181,114,107,127,125,139
"COG2084",95,95,132,190,94,73,210,109,45,154,106,105,759,154,256,73,50,227,177,72
"COG2085",5,0,29,1,0,2,0,1,0,1,5,1,0,10,3,1,2,0,0,0
"COG2086",382,379,356,460,262,281,334,367,340,202,280,355,381,373,435,407,360,328,319,312
"COG2087",138,133,150,157,164,175,142,125,159,144,146,169,130,209,191,157,102,181,182,156
"COG2088",106,117,74,90,229,206,112,146,253,161,33,166,127,90,144,218,148,149,47,130
"COG2089",251,118,37,157,146,179,205,142,203,17,195,283,2,252,151,244,396,49,251,312
"COG2091",51,95,65,72,157,105,67,132,148,158,25,88,355,66,40,111,45,207,63,97
"COG2094",1,19,159,49,0,1,17,7,10,84,1,1,2,7,6,0,10,1,9,1
"COG2095",253,136,71,317,160,257,190,161,87,48,166,83,109,125,71,81,124,31,188,158
"COG2096",224,96,113,208,136,206,162,167,150,55,197,221,32,269,158,158,233,106,252,255
"COG2099",287,174,220,199,361,345,315,229,292,247,124,302,79,383,416,246,242,299,225,415
"COG2102",18,33,19,134,18,1,14,27,20,19,14,18,0,5,2,10,16,3,5,7
"COG2103",162,157,192,165,98,115,227,106,143,28,181,163,124,149,111,68,196,43,108,148
"COG2104",1,1,12,3,0,2,1,0,0,5,4,2,58,9,0,10,0,4,15,2
"COG2105",0,1,1,18,1,2,12,0,0,15,6,2,97,6,2,3,0,1,48,2
"COG2107",0,7,0,33,8,6,12,8,7,0,0,11,0,8,8,1,12,1,2,0
"COG2108",6,19,2,9,1,7,0,22,16,0,6,51,0,12,15,2,16,0,5,9
"COG2109",90,166,111,203,237,88,192,160,176,209,65,103,158,97,166,94,71,178,49,79
"COG2110",227,404,306,217,315,296,264,339,276,332,187,203,156,179,327,220,147,301,164,186
"COG2111",7,18,3,12,4,3,18,15,22,4,8,14,14,5,6,1,6,2,6,0
"COG2113",86,53,44,62,32,111,102,69,51,22,195,50,141,147,82,58,89,9,107,176
"COG2114",28,3,0,2,1,8,4,9,16,0,7,125,37,4,3,4,8,0,2,19
"COG2115",155,148,85,181,83,155,360,103,99,145,183,173,240,205,173,135,151,39,413,262
"COG2116",74,176,203,247,163,112,151,145,184,255,68,102,558,87,72,163,79,216,171,77
"COG2119",11,44,12,26,44,33,10,37,41,58,3,40,0,22,17,8,10,25,5,23
"COG2120",19,27,6,23,26,11,8,19,29,3,152,8,126,43,47,23,106,2,67,145
"COG2121",0,8,1,0,0,1,1,0,2,5,11,2,49,13,8,0,2,0,18,6
"COG2122",2,4,0,3,1,5,5,3,1,0,0,6,0,10,1,0,15,0,4,0
"COG2127",41,57,49,37,7,16,18,30,39,7,2,7,23,7,2,4,6,16,12,8
"COG2128",4,3,3,19,15,10,53,1,1,23,25,5,119,20,8,16,1,10,217,1
"COG2129",109,145,69,37,136,88,83,212,151,83,14,208,12,45,102,73,48,120,27,37
"COG2130",6,0,0,10,0,2,9,2,1,7,6,2,92,7,1,0,8,0,53,0
"COG2131",282,1012,295,259,275,235,280,407,296,259,211,287,102,261,315,333,311,313,200,261
"COG2132",0,0,186,26,15,3,74,2,2,148,17,2,340,31,6,22,1,3,171,3
"COG2133",1,1,1,11,3,0,16,1,1,12,5,0,41,5,0,0,0,0,26,3
"COG2134",2,0,2,21,4,1,8,1,2,11,4,0,69,5,0,1,0,0,13,0
"COG2135",38,78,75,25,18,26,32,52,14,65,53,33,95,11,36,9,67,32,45,24
"COG2137",16,124,94,65,72,72,210,106,134,99,29,81,100,39,72,56,69,31,61,33
"COG2140",39,32,23,24,5,27,23,11,3,11,69,153,3,66,5,30,113,23,11,132
"COG2141",4,0,7,37,11,12,103,1,2,68,14,1,146,10,5,7,2,2,134,0
"COG2142",0,0,1,11,1,0,8,0,2,5,11,0,88,5,3,4,0,0,27,0
"COG2143",0,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",150,217,359,214,262,124,215,178,174,340,49,104,173,122,274,175,127,313,132,113
"COG2146",1,0,2,3,3,2,2,0,0,5,16,1,145,3,5,4,0,0,41,0
"COG2148",1406,1424,896,1227,1350,1263,1071,1451,1462,1061,1921,1539,729,1377,1258,1353,1560,1276,888,1635
"COG2149",1,0,1,9,2,0,8,2,0,12,5,1,100,11,5,2,0,1,25,1
"COG2151",86,125,220,130,37,70,54,73,40,165,105,99,80,106,52,78,98,70,154,98
"COG2152",266,126,69,109,128,197,89,236,163,98,1420,655,100,692,391,527,892,275,491,511
"COG2153",0,10,63,48,7,12,16,18,21,62,7,13,114,15,9,8,9,3,35,7
"COG2155",33,57,8,26,84,12,50,36,71,28,8,35,13,16,58,39,37,40,11,46
"COG2156",87,54,29,95,60,107,110,59,57,16,153,94,162,140,108,79,112,14,142,184
"COG2158",5,46,2,11,41,6,20,28,14,18,0,29,0,13,10,36,23,32,15,37
"COG2159",125,134,147,186,117,113,210,215,103,110,91,79,199,181,122,71,104,151,146,96
"COG2160",527,450,430,415,301,236,295,385,228,412,419,405,267,429,359,268,509,494,399,489
"COG2161",16,39,11,70,24,4,19,18,4,3,43,8,140,16,20,12,25,7,65,5
"COG2162",9,12,15,24,6,6,29,9,19,9,14,5,138,23,24,6,8,6,59,11
"COG2163",3,3,0,2,0,2,4,6,4,0,0,1,0,1,3,2,7,1,1,1
"COG2165",13,36,2,50,11,8,29,6,9,13,41,10,335,47,14,16,12,10,87,6
"COG2166",137,134,98,164,67,109,85,114,97,28,253,148,164,199,109,110,141,82,201,217
"COG2168",0,0,2,10,2,1,4,0,0,6,7,1,75,2,3,7,0,0,23,4
"COG2169",104,52,50,68,20,84,110,76,9,18,170,27,122,82,32,10,57,3,137,84
"COG2170",0,0,1,7,2,3,17,1,0,13,6,0,113,2,1,3,0,1,52,1
"COG2171",7,33,143,83,47,20,67,18,18,173,8,19,137,34,32,30,26,25,54,16
"COG2172",165,220,78,110,180,167,242,200,224,173,177,170,119,134,186,161,129,181,90,130
"COG2173",184,105,9,107,92,191,92,109,122,25,219,228,63,195,120,56,210,30,103,165
"COG2175",0,0,2,7,0,1,16,0,1,6,4,0,121,3,2,3,1,1,52,1
"COG2176",599,926,1515,693,1423,869,1304,957,1457,1661,169,889,322,584,1099,1210,736,1302,417,618
"COG2177",354,514,360,454,475,394,481,512,539,394,361,418,361,379,443,462,438,510,374,393
"COG2179",102,170,146,71,198,103,173,137,192,206,46,111,78,63,136,103,98,193,52,93
"COG2180",4,11,6,16,20,3,20,0,4,13,11,6,132,34,9,4,1,4,75,0
"COG2181",7,5,7,22,13,10,22,1,6,12,13,6,103,30,12,6,11,3,50,5
"COG2182",189,474,456,173,375,284,102,412,310,596,41,211,267,201,111,407,151,531,218,188
"COG2183",595,761,689,658,889,782,675,880,857,559,526,763,559,827,596,897,686,910,670,737
"COG2184",268,322,266,231,211,108,102,198,179,314,38,87,36,49,74,46,16,82,35,61
"COG2185",694,393,145,633,315,587,404,427,322,53,645,694,192,831,546,595,732,138,726,668
"COG2186",191,304,127,417,314,349,434,279,319,341,485,245,1798,294,420,289,255,385,588,249
"COG2188",232,429,650,452,519,239,685,414,226,1047,407,223,1390,381,466,324,309,443,546,302
"COG2189",358,408,660,178,366,292,133,382,487,155,50,201,0,273,161,168,361,505,181,293
