"","NOM018","DLF005","NLM032","DOF007","DLM001","DLF004","NOM025","NLM021","DOF009","DLM002","NOF008","DLF008","NLM029","NOM002","DOF006","DLM015","DOM023","DLM021","DOF014","NOM022"
"COG2160",268,291,317,366,527,515,463,354,362,384,314,351,262,532,451,524,492,469,371,456
"COG2161",13,18,20,38,16,28,17,12,12,15,9,12,9,14,20,6,6,6,24,11
"COG2162",2,8,5,14,14,6,22,3,15,8,9,18,17,3,6,11,0,7,8,4
"COG2163",2,5,4,0,10,1,2,6,10,7,18,0,6,2,0,2,0,5,2,0
"COG2165",17,8,19,45,29,18,71,4,14,12,6,85,13,4,35,12,9,8,2,15
"COG2166",98,114,64,228,145,235,171,149,210,112,178,185,80,68,250,168,240,161,151,220
"COG2168",7,0,6,7,3,1,12,0,1,0,0,10,1,1,10,4,1,3,0,4
"COG2169",10,12,18,163,103,50,74,55,77,76,42,151,10,29,158,71,34,41,39,22
"COG2170",0,0,0,8,1,1,29,0,0,0,0,5,0,1,8,2,0,3,0,1
"COG2171",28,14,51,15,76,19,32,54,88,23,54,62,13,15,21,19,23,33,59,8
"COG2172",197,217,204,171,84,75,111,142,104,191,194,149,206,213,80,131,53,111,113,87
"COG2173",73,25,76,221,107,138,251,165,91,111,170,231,125,78,312,198,59,130,142,58
"COG2175",1,1,2,7,3,0,19,1,10,0,0,7,0,0,2,6,2,2,0,2
"COG2176",1154,1319,1502,154,538,487,649,840,611,954,1059,395,1435,1369,263,496,307,588,839,336
"COG2177",445,481,447,337,461,408,365,468,427,510,510,318,557,367,270,360,460,443,424,443
"COG2179",129,181,176,46,71,64,104,91,78,140,134,53,223,160,14,59,19,72,81,43
"COG2180",4,3,10,5,7,4,42,1,8,2,4,15,5,1,7,6,2,7,6,6
"COG2181",14,0,21,13,6,1,19,10,17,2,3,21,4,2,20,17,4,14,10,5
"COG2182",382,263,354,58,95,259,307,280,203,410,163,41,309,738,35,361,123,180,304,116
"COG2183",899,924,858,482,786,857,538,829,617,846,890,560,824,881,649,851,910,792,662,894
"COG2184",125,190,193,87,163,309,190,107,75,181,82,80,185,201,48,114,260,124,226,413
"COG2185",597,587,335,688,838,481,559,593,894,444,678,707,313,182,997,878,740,964,745,520
"COG2186",306,291,297,565,219,314,440,276,262,337,258,717,310,376,365,212,218,279,314,187
"COG2188",281,399,536,398,264,214,382,260,326,400,293,949,213,404,311,234,256,218,286,166
"COG2189",51,100,122,21,101,463,135,98,78,129,298,66,455,175,199,413,421,325,416,367
"COG2190",402,460,595,236,155,160,298,251,248,245,188,449,264,609,211,193,64,282,345,180
"COG2191",1,13,0,5,6,11,1,9,11,9,14,1,7,5,20,9,5,8,6,2
"COG2192",2,6,39,1,15,9,0,9,0,30,26,0,34,14,0,4,9,7,0,5
"COG2193",26,12,43,84,54,38,91,64,73,20,82,64,26,29,72,63,80,57,56,58
"COG2194",218,205,178,717,615,582,523,407,379,568,406,474,224,187,484,391,591,478,479,1348
"COG2195",1191,1142,1246,1275,1635,1543,1027,1231,1342,1307,1341,1239,1208,1138,1338,1396,1829,1323,1241,1549
"COG2197",1249,1332,952,3610,1934,1655,1725,1546,2474,1525,1492,3176,1092,947,2803,2358,1770,1910,1604,1264
"COG2198",42,14,25,124,46,15,299,48,50,4,27,142,8,17,86,48,8,23,9,44
"COG2199",2171,1744,2024,731,554,902,1709,1353,818,1990,1191,2179,2504,3426,703,1021,356,770,1123,845
"COG2200",289,253,240,173,75,92,270,197,116,285,398,1560,1752,1262,402,475,179,276,613,288
"COG2201",132,96,64,13,21,68,91,96,25,80,49,112,188,214,17,90,21,30,77,56
"COG2202",136,59,77,507,184,147,489,220,155,118,187,540,105,98,357,267,105,166,89,134
"COG2203",20,69,35,13,7,2,44,10,19,25,37,118,79,21,11,3,7,2,7,10
"COG2204",2156,1126,1054,3086,2797,2712,2454,2229,2113,1764,1789,2584,1319,1039,3601,3390,3002,2967,1911,2228
"COG2205",500,515,818,602,624,375,502,602,585,605,711,465,581,801,472,659,422,631,580,1430
"COG2206",1266,543,849,68,145,476,632,671,177,823,410,258,872,1845,77,500,157,197,401,511
"COG2207",7199,8659,6908,13501,8793,10658,9365,8246,10346,7856,2773,4734,2328,2591,4285,3676,2727,3134,3330,2635
"COG2208",400,439,677,115,218,191,188,360,156,268,417,351,352,605,178,262,69,165,216,169
"COG2209",121,106,70,131,198,189,156,111,183,120,96,56,90,23,103,84,271,222,110,186
"COG2210",380,320,159,580,414,268,521,422,425,199,296,401,188,162,732,415,232,361,245,303
"COG2211",1697,1238,1385,906,1010,1000,1400,1366,1364,1596,1100,890,1388,2394,964,970,1021,1140,1489,1391
"COG2212",1,13,0,0,0,0,0,1,1,0,1,8,2,0,1,2,1,1,0,0
"COG2213",31,83,62,45,70,6,144,44,29,99,14,40,25,217,30,46,62,12,42,17
"COG2214",310,312,303,237,217,142,289,217,284,226,266,173,285,265,299,301,206,264,290,212
"COG2215",19,0,5,4,0,2,13,1,4,0,1,6,0,3,4,3,2,1,0,0
"COG2216",268,297,190,572,498,261,364,322,447,210,124,211,62,82,199,193,83,154,134,59
"COG2217",2222,2130,2645,1362,2010,1686,2138,2261,1679,2025,2108,1361,2262,2651,1377,1865,1419,2092,1944,1199
"COG2220",548,792,455,957,816,689,511,562,891,480,807,645,547,411,770,695,684,736,751,775
"COG2221",111,113,135,25,46,50,51,99,63,125,58,158,168,306,83,84,43,44,65,43
"COG2222",113,102,310,112,99,93,283,119,69,100,77,272,94,193,99,72,46,60,57,100
"COG2223",11,0,35,30,3,0,65,8,12,1,0,44,5,3,7,4,1,0,8,15
"COG2224",1,0,2,10,4,1,44,1,6,1,0,25,1,2,10,10,1,3,0,6
"COG2225",5,1,8,40,21,2,127,0,19,0,2,59,1,5,35,16,2,10,1,10
"COG2226",178,161,118,270,328,225,240,219,256,161,182,237,102,92,315,205,364,251,191,276
"COG2227",11,29,23,61,47,34,44,48,24,35,53,11,57,9,24,75,5,44,69,18
"COG2230",144,124,63,46,55,26,79,99,77,106,83,232,63,127,53,71,37,38,133,23
"COG2231",1,2,10,1,4,0,0,0,7,0,0,1,1,0,0,0,0,2,20,0
"COG2233",1039,806,938,832,788,770,962,733,817,915,642,1084,899,1081,720,698,823,676,680,744
"COG2234",589,336,480,780,373,393,788,643,440,275,548,618,315,485,961,526,424,491,541,550
"COG2235",4,25,27,11,73,28,3,26,105,42,107,39,34,0,0,21,19,31,18,20
"COG2236",11,4,2,1,6,0,0,12,4,2,0,0,0,0,0,5,4,3,2,0
"COG2239",675,644,637,379,677,360,539,651,584,522,527,392,621,524,433,535,300,767,574,271
"COG2240",301,301,353,290,249,308,421,364,342,373,323,313,334,319,457,343,329,248,325,245
"COG2241",242,142,380,128,139,163,314,212,157,238,259,291,316,467,290,347,109,328,231,245
"COG2242",237,178,351,148,146,160,285,226,162,228,245,296,286,522,278,312,107,333,219,241
"COG2243",102,89,185,94,95,86,145,104,96,161,147,194,228,293,136,237,96,237,185,77
"COG2244",1727,2185,1955,2430,1778,1637,1908,1828,2064,1880,2214,2047,1959,1919,2370,2279,1871,1957,2248,2170
"COG2246",110,187,135,26,45,59,57,90,42,151,73,21,99,78,13,54,11,42,120,43
"COG2247",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",93,25,46,107,88,56,112,79,80,26,60,148,52,28,56,149,32,158,168,50
"COG2250",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0
"COG2252",444,579,551,189,449,516,388,390,622,457,332,552,556,514,278,307,231,264,412,291
"COG2253",1,0,0,9,0,0,0,0,0,29,1,0,50,1,0,14,53,0,0,35
"COG2255",457,503,475,351,540,440,404,465,462,389,517,291,540,414,421,396,496,456,406,459
"COG2256",544,659,617,400,665,477,459,544,542,548,619,369,585,504,409,537,560,554,537,480
"COG2257",40,16,29,4,3,23,19,24,12,47,15,32,73,67,2,23,9,7,20,16
"COG2258",98,69,185,39,50,46,150,85,53,98,37,53,89,193,21,59,23,83,52,53
"COG2259",74,15,56,159,82,77,119,91,77,55,98,128,35,47,138,107,79,81,91,73
"COG2261",2,3,7,5,4,2,10,2,4,1,0,12,0,0,2,1,1,1,1,2
"COG2262",218,173,181,134,196,199,178,202,169,163,524,452,543,558,528,460,610,475,520,622
"COG2264",398,373,391,329,432,301,390,420,374,376,478,301,448,468,356,380,351,450,420,388
"COG2265",903,885,1051,533,723,643,735,899,677,815,801,501,951,1090,537,775,617,691,721,625
"COG2267",305,278,378,68,173,129,261,223,185,298,225,191,329,402,123,157,67,163,246,135
"COG2268",146,131,215,338,169,147,238,232,132,309,129,281,289,201,160,222,93,135,120,56
"COG2269",6,0,3,5,1,0,12,0,1,0,0,26,1,3,18,9,1,1,1,6
"COG2270",137,92,189,18,62,47,149,115,121,68,41,36,126,176,16,57,40,122,91,57
"COG2271",225,167,145,241,520,478,203,298,345,165,174,479,73,52,168,288,121,507,269,177
"COG2272",236,211,367,56,297,403,166,96,249,211,215,75,220,113,61,154,767,190,319,416
"COG2273",382,402,330,605,366,439,419,369,595,488,291,686,428,547,494,410,424,272,307,526
"COG2274",522,490,745,616,561,468,1110,718,317,881,427,273,607,472,672,789,373,557,433,1870
"COG2301",101,42,95,31,33,66,74,30,52,82,52,123,89,101,57,39,15,31,21,48
"COG2302",202,231,292,21,120,77,136,166,93,215,59,34,83,83,5,46,25,26,59,17
"COG2303",5,1,4,14,3,3,78,4,28,2,2,17,2,5,16,8,4,4,0,3
"COG2304",364,685,295,867,794,714,474,768,723,582,583,651,498,359,707,585,811,591,885,756
"COG2306",0,58,0,0,0,0,2,1,0,0,5,0,10,0,0,0,0,0,1,1
"COG2307",0,0,1,1,31,0,0,0,41,0,0,0,1,0,0,1,1,2,106,0
"COG2308",11,3,6,2,37,0,1,13,34,0,4,0,4,0,0,6,6,11,105,1
"COG2309",336,364,576,61,160,141,219,233,174,329,348,255,443,490,136,165,125,178,147,159
"COG2310",73,58,61,10,9,389,12,69,10,38,33,1,44,205,7,27,19,11,17,498
"COG2311",276,228,141,967,387,267,415,314,526,277,265,658,124,129,619,504,467,353,168,327
"COG2312",14,11,0,9,8,11,0,40,4,8,1,3,19,62,1,16,4,17,4,12
"COG2313",6,22,7,9,37,10,15,38,33,22,82,43,16,11,17,17,3,12,16,5
"COG2314",3,13,6,1,1,6,1,10,43,3,4,3,7,16,0,6,0,11,29,4
"COG2315",190,250,279,379,171,198,261,268,171,221,289,406,272,302,264,297,172,251,279,232
"COG2316",82,76,98,30,66,50,31,62,56,120,101,56,57,105,20,41,43,44,64,27
"COG2317",59,27,143,19,37,53,107,76,103,74,115,99,65,102,27,42,22,71,53,109
"COG2318",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2319",3,55,2,71,129,13,39,4,9,33,11,57,102,3,84,71,3,45,18,473
"COG2320",24,10,62,12,15,35,12,30,14,16,20,59,37,11,18,22,12,12,18,82
"COG2321",16,2,16,9,4,1,53,4,8,1,0,11,1,0,2,5,0,0,1,3
"COG2323",111,249,238,12,120,70,112,134,105,127,153,53,154,30,23,56,20,97,148,25
"COG2326",197,166,139,189,120,143,123,195,170,193,170,156,152,292,107,175,44,101,144,84
"COG2327",137,52,123,117,110,62,217,93,112,173,157,80,121,107,113,52,49,56,208,37
"COG2329",9,1,1,0,18,0,14,3,3,1,3,9,0,0,10,2,0,4,3,0
"COG2331",1,1,2,3,6,0,0,2,17,0,0,1,0,3,0,4,1,1,5,2
"COG2332",19,1,9,8,7,2,20,12,4,4,0,10,2,3,10,4,3,7,3,2
"COG2333",385,699,719,150,269,189,260,381,203,570,507,252,597,801,172,264,184,265,272,143
"COG2334",9,2,20,6,3,2,12,7,5,6,0,59,9,27,18,17,9,13,50,10
"COG2335",0,10,0,0,52,6,0,0,0,0,13,0,0,1,0,0,6,0,0,0
"COG2336",4,1,4,7,0,1,16,2,3,0,0,32,0,0,0,4,0,2,0,0
"COG2337",332,490,353,651,172,133,316,301,314,390,379,187,375,341,55,136,96,174,282,106
"COG2339",20,78,24,0,30,9,3,51,16,44,32,0,29,0,0,16,5,4,17,0
"COG2340",71,83,124,4,60,54,66,91,31,151,97,48,196,197,15,35,8,22,85,12
"COG2342",0,0,0,0,0,0,0,0,10,0,0,37,2,0,14,0,0,0,0,18
"COG2344",331,362,324,276,281,192,334,389,337,263,305,200,210,291,296,290,255,295,381,187
"COG2346",11,2,0,2,5,0,0,7,4,7,0,0,0,0,0,0,5,3,0,0
"COG2348",44,221,221,7,95,25,1,44,58,46,93,26,165,21,21,29,21,30,132,4
"COG2350",9,0,4,11,14,1,7,1,4,1,2,6,2,0,4,3,0,4,0,3
"COG2351",22,15,0,6,5,0,13,2,36,2,0,11,0,2,17,12,33,0,19,9
"COG2352",24,1,25,5,29,1,20,0,39,1,2,32,2,36,16,11,5,10,94,13
"COG2353",1,0,8,5,1,3,17,2,4,0,1,8,0,1,10,3,1,0,0,3
"COG2354",13,1,3,9,0,0,13,0,4,0,0,3,0,2,0,1,1,1,0,2
"COG2355",383,379,329,336,475,510,354,380,410,315,424,279,291,264,314,392,685,261,263,598
"COG2356",11,61,4,10,150,9,22,23,17,65,32,11,62,3,15,0,40,15,2,71
"COG2357",474,418,599,114,129,197,190,319,243,428,348,223,398,915,121,234,77,157,276,235
"COG2358",150,146,217,40,108,104,140,191,85,205,245,142,249,243,85,98,50,126,148,51
"COG2359",1,61,14,1,4,7,1,11,9,25,9,0,22,12,0,5,7,2,11,0
"COG2360",11,33,36,12,53,144,42,31,36,64,55,16,94,15,42,110,138,98,38,169
"COG2361",30,69,9,190,81,231,23,75,112,90,19,42,24,14,29,10,79,10,13,50
"COG2362",10,7,40,16,27,0,5,5,39,9,20,45,5,12,21,15,1,18,6,5
"COG2363",5,0,3,3,2,2,16,1,4,0,0,15,1,2,5,9,2,0,5,3
"COG2364",427,447,411,243,144,131,83,212,303,269,171,297,171,500,124,137,187,101,200,120
"COG2365",75,75,192,381,194,140,259,178,174,125,166,357,151,96,263,267,61,412,246,102
"COG2366",3,5,0,0,0,0,1,7,4,0,0,0,0,0,0,0,0,2,0,0
"COG2367",242,294,256,214,209,340,193,220,250,246,89,82,67,80,105,79,160,119,100,313
"COG2368",15,16,10,6,93,11,108,14,113,19,81,60,20,13,57,32,12,23,16,15
"COG2369",77,18,33,24,70,81,27,41,18,63,28,267,56,4,23,52,5,0,5,16
"COG2371",13,23,18,3,5,3,8,23,8,6,3,0,1,10,1,1,2,2,10,3
"COG2372",2,0,2,6,0,0,15,1,7,0,0,7,0,0,3,2,2,0,1,0
"COG2373",683,649,333,1310,1797,1282,845,825,1209,844,824,1317,558,279,1504,1387,1233,1417,762,1667
"COG2374",78,19,42,180,45,20,146,59,3,2,45,0,25,0,188,1,138,12,0,99
"COG2375",1,0,2,8,4,0,26,1,7,0,0,10,0,2,4,3,2,1,1,0
"COG2376",85,144,120,171,135,91,65,46,67,188,135,337,83,281,107,127,131,81,52,72
"COG2377",46,8,24,9,14,6,58,47,34,9,81,32,85,11,36,84,14,51,55,10
"COG2378",128,124,192,375,166,108,98,212,202,163,225,451,134,50,111,240,154,312,79,208
"COG2379",59,60,117,14,55,43,123,119,82,77,101,36,95,16,14,26,20,91,74,9
"COG2382",456,287,236,254,392,359,317,392,321,288,359,255,414,321,391,440,655,479,546,702
"COG2384",135,155,216,53,47,90,47,136,51,146,111,61,178,252,33,92,43,51,107,63
"COG2385",652,650,676,428,380,349,650,705,436,543,633,361,690,869,515,479,358,435,511,282
"COG2386",31,5,2,8,8,3,16,14,8,0,0,7,4,1,7,5,4,5,6,0
"COG2388",54,46,32,165,71,41,76,55,109,68,66,114,27,24,137,86,62,52,39,63
"COG2390",92,94,115,114,85,28,37,31,88,132,17,41,12,59,13,16,27,19,17,15
"COG2391",57,1,17,22,12,4,68,4,11,11,4,53,2,4,11,14,5,6,9,4
"COG2404",9,1,5,0,0,2,2,0,0,1,0,0,3,0,0,0,4,1,0,9
"COG2405",8,14,13,1,0,0,0,12,5,11,2,2,4,4,0,0,0,0,2,1
"COG2406",9,14,4,105,46,25,35,15,40,11,20,92,4,13,72,33,10,25,20,17
"COG2407",836,770,708,820,685,833,946,1065,748,771,899,731,835,882,1222,1170,907,790,799,770
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2414",66,45,126,35,85,43,180,82,80,71,26,27,76,19,30,20,16,75,36,23
"COG2421",4,8,7,21,43,26,0,10,29,17,19,97,16,8,58,29,16,25,9,14
"COG2423",66,104,61,12,53,76,36,121,65,123,139,19,61,47,20,39,25,28,82,21
"COG2425",142,161,73,392,236,334,223,144,202,122,120,315,107,42,204,229,489,122,143,223
"COG2426",15,47,8,1,27,8,3,34,9,19,38,4,16,3,0,12,4,8,20,2
"COG2431",316,278,133,481,308,255,321,236,440,217,269,423,173,129,430,359,356,344,223,308
"COG2440",2,0,11,8,3,1,31,2,7,0,0,13,0,0,8,2,1,0,0,0
"COG2452",170,78,114,56,22,29,15,50,45,54,30,3,43,36,23,17,67,24,43,44
"COG2453",1,0,1,5,3,0,22,3,2,0,0,51,0,1,29,6,0,0,0,0
"COG2454",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3
"COG2461",88,70,181,40,30,46,86,27,51,104,28,95,223,123,62,40,10,25,37,30
"COG2501",70,104,106,28,49,37,57,83,63,107,77,38,90,129,24,44,19,48,71,46
"COG2502",295,303,290,311,349,415,350,329,296,309,100,71,76,95,93,97,158,126,97,121
"COG2503",4,0,3,0,1,9,0,0,0,0,0,40,0,1,21,4,0,0,0,0
"COG2508",549,647,999,185,280,303,392,552,376,593,579,448,674,1317,169,364,158,298,457,262
"COG2509",815,939,1016,400,848,656,792,895,654,825,957,431,1084,875,578,737,552,832,712,750
"COG2510",64,151,106,20,53,35,38,90,63,153,49,59,168,101,25,61,25,34,65,26
"COG2513",97,32,58,78,102,96,102,107,20,53,157,147,49,131,124,153,84,157,53,132
"COG2514",0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2515",50,13,22,43,41,23,22,24,44,34,56,139,22,13,68,41,8,15,15,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,1,0,0,0
"COG2518",1,1,1,6,1,0,14,1,4,1,1,5,2,0,6,3,2,1,0,0
"COG2519",0,1,2,1,18,0,0,0,47,0,2,2,0,6,5,1,1,6,30,1
"COG2602",67,107,103,38,4,24,26,48,38,138,36,37,102,180,82,33,33,33,52,48
"COG2603",3,0,3,12,2,9,22,1,8,0,0,61,1,4,24,11,4,1,0,14
"COG2604",182,23,133,0,10,18,38,65,7,43,4,0,51,393,0,13,5,35,30,97
"COG2605",426,288,277,745,341,494,543,523,388,258,362,576,249,376,862,271,485,170,283,400
"COG2606",287,337,268,241,260,180,223,317,339,295,260,246,285,259,154,209,197,237,348,145
"COG2607",276,263,425,66,156,113,211,230,117,383,207,87,357,370,66,188,80,182,167,98
"COG2608",184,160,243,38,57,70,152,127,55,180,76,43,165,347,37,106,67,125,117,60
"COG2609",63,3,15,16,4,2,64,0,4,1,0,18,1,2,27,7,2,2,0,8
"COG2610",320,254,213,484,273,269,380,262,242,270,204,895,154,487,420,266,180,322,219,194
"COG2703",141,64,71,0,6,61,45,59,14,91,37,1,117,156,3,69,33,35,64,53
"COG2704",332,191,216,377,341,189,334,299,414,205,233,454,179,244,405,475,270,412,374,162
"COG2706",321,221,272,351,188,156,354,245,251,232,191,421,203,372,409,273,219,159,226,307
"COG2707",10,7,5,5,5,0,15,0,5,11,0,8,0,14,2,6,5,0,2,4
"COG2710",75,129,138,76,164,58,63,80,123,105,147,282,142,250,59,95,24,51,131,125
"COG2715",350,309,243,342,334,494,292,308,265,251,334,216,237,254,382,423,511,375,335,530
"COG2716",1,0,1,5,0,1,18,0,3,0,0,9,0,2,4,5,1,0,0,1
"COG2717",29,19,25,8,12,15,202,96,7,28,69,86,19,83,5,12,1,16,33,6
"COG2718",5,2,1,12,5,1,23,0,8,0,0,13,1,8,7,2,0,2,3,4
"COG2719",2,0,1,10,4,2,22,0,6,1,0,26,2,9,9,7,0,0,7,2
"COG2720",204,428,417,56,138,100,126,216,117,223,418,101,254,300,88,134,40,92,154,115
"COG2721",409,295,350,333,402,537,520,400,348,416,374,651,382,413,567,575,607,616,425,578
"COG2723",546,738,1400,305,242,183,684,411,375,589,446,912,719,922,254,257,224,571,354,363
"COG2730",518,1050,429,444,333,1179,202,888,435,985,629,500,1292,320,490,360,1294,345,942,188
"COG2731",233,272,195,305,235,221,192,215,339,274,192,348,190,193,217,211,236,247,220,310
"COG2732",10,0,1,3,1,1,13,1,2,0,9,8,2,1,0,1,2,1,0,0
"COG2733",7,12,13,10,12,2,25,9,14,20,0,33,3,73,10,26,75,4,33,26
"COG2738",284,227,249,209,233,206,221,265,279,169,270,158,148,244,228,247,230,285,255,160
"COG2739",112,201,188,30,63,71,78,116,70,148,139,48,174,151,23,72,29,88,115,56
"COG2740",73,142,154,11,43,49,61,81,51,104,94,39,118,108,22,62,22,35,85,42
"COG2746",24,11,8,10,4,7,3,12,3,21,25,0,48,46,0,22,10,12,60,16
"COG2747",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1557,1438,1053,1517,1630,2081,1445,1452,1379,1552,1374,1319,1151,1475,1692,1964,1776,2044,1681,2147
"COG2759",587,645,744,515,731,635,522,641,670,739,700,461,693,688,486,576,699,595,581,583
"COG2761",1,6,3,1,0,1,0,4,1,0,5,26,2,1,0,0,0,1,4,3
"COG2764",0,1,4,10,1,0,15,1,3,4,0,1,0,0,0,1,0,0,0,0
"COG2766",3,2,3,10,6,1,37,0,6,1,0,20,3,11,12,9,0,2,2,7
"COG2768",181,178,246,86,291,191,160,271,236,245,267,148,205,294,105,328,155,433,261,114
"COG2770",0,0,0,0,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,2
"COG2771",42,11,32,106,42,8,163,12,46,3,10,171,13,26,46,21,15,10,6,64
"COG2801",1303,2503,1593,1202,1726,3324,2275,1005,1845,1939,1381,853,1912,1513,732,1073,2535,1414,2520,1271
"COG2804",160,374,280,84,137,174,192,212,188,345,377,218,479,252,113,165,89,91,166,77
"COG2805",191,339,243,63,104,153,134,173,164,312,236,121,281,237,76,155,64,93,178,43
"COG2807",3,4,11,37,20,22,77,7,41,4,26,71,2,10,25,8,9,15,2,2
"COG2812",1146,1156,1118,902,907,953,1010,1129,914,1105,1232,767,1124,1179,1201,1128,1221,946,1189,1094
"COG2813",22,37,26,36,18,4,93,4,36,1,3,48,17,5,28,6,2,7,32,6
"COG2814",132,238,100,395,385,270,316,175,322,374,154,440,271,146,284,280,361,358,318,294
"COG2815",211,267,245,66,172,89,100,171,146,260,304,109,278,288,96,118,23,63,202,72
"COG2816",332,225,233,221,246,276,231,217,241,287,197,213,226,300,226,235,296,164,251,314
"COG2818",101,145,168,178,130,114,226,145,133,111,241,202,144,99,210,207,120,211,219,105
"COG2819",119,251,288,75,74,82,187,178,95,245,148,53,194,125,119,110,64,164,163,87
"COG2820",287,274,263,342,327,263,283,308,319,314,362,308,212,235,330,284,376,330,305,314
"COG2821",43,1,7,20,17,7,40,20,32,8,7,17,5,3,27,21,14,14,10,8
"COG2822",4,3,1,12,5,1,34,0,7,0,1,21,1,0,6,6,1,2,0,6
"COG2823",27,4,6,17,15,3,66,12,13,4,1,29,3,6,20,12,10,8,8,8
"COG2824",14,0,12,13,2,7,26,1,13,0,0,23,2,2,9,8,1,1,2,1
"COG2825",38,8,5,80,39,28,41,25,32,15,2,28,0,3,19,4,3,6,2,6
"COG2826",603,520,868,230,378,432,234,363,468,941,269,178,587,1265,588,552,463,204,714,515
"COG2827",36,61,82,31,32,25,32,40,40,58,51,70,52,48,23,19,20,21,23,14
"COG2828",29,5,11,38,14,15,10,22,14,12,9,19,41,58,9,10,9,11,3,13
"COG2829",0,3,4,7,7,2,5,2,5,0,10,10,3,9,11,14,20,11,7,7
"COG2830",160,80,59,228,160,86,164,134,154,60,109,175,41,59,268,198,155,198,124,100
"COG2831",43,9,40,73,63,40,7,14,4,50,43,185,159,19,24,63,15,40,1,30
"COG2832",45,40,38,15,12,21,46,20,29,35,34,37,22,82,23,16,21,14,28,32
"COG2834",25,36,28,13,5,12,30,15,21,4,5,19,45,9,10,6,11,16,5,6
"COG2835",6,0,1,6,1,0,8,0,5,1,0,10,0,0,1,4,3,0,2,2
"COG2836",81,5,16,18,2,5,3,17,4,11,6,0,6,7,5,3,2,7,6,6
"COG2837",21,2,27,208,47,21,107,12,51,37,11,153,16,12,135,83,13,50,20,16
"COG2839",23,9,11,68,57,38,15,33,27,16,13,12,6,2,10,19,5,23,15,8
"COG2840",18,1,4,18,12,4,30,9,11,4,1,20,3,3,16,11,9,9,7,7
"COG2841",7,2,0,5,0,0,12,0,0,1,0,4,0,0,0,0,0,1,0,0
"COG2842",179,54,39,29,92,43,4,67,31,45,41,25,57,0,0,8,17,134,14,26
"COG2843",497,545,627,411,368,324,483,467,412,391,447,334,553,528,579,456,250,450,532,322
"COG2844",83,9,29,15,53,5,65,29,101,14,0,32,8,10,18,15,13,21,97,8
"COG2845",0,0,0,3,0,1,0,4,5,1,2,0,0,0,16,4,0,3,0,0
"COG2846",142,107,73,31,55,26,107,33,140,47,88,44,78,37,148,127,85,71,132,36
"COG2848",389,420,460,57,325,322,204,311,289,379,270,159,366,421,96,168,517,181,307,342
"COG2849",50,84,57,64,174,123,12,75,185,70,97,586,43,26,191,235,67,229,152,125
"COG2850",25,0,5,13,6,0,32,0,4,0,0,20,1,1,18,6,2,3,0,2
"COG2851",107,24,32,21,30,41,91,43,28,27,32,88,35,62,57,42,17,58,22,54
"COG2852",6,23,13,0,12,14,13,15,18,9,29,14,56,2,4,4,18,32,42,13
"COG2853",27,6,9,13,12,16,21,19,23,3,1,41,4,4,24,8,14,7,7,12
"COG2854",29,4,6,7,8,3,21,9,18,5,0,7,7,2,10,3,10,6,4,2
"COG2855",255,251,351,389,398,466,221,343,396,387,120,73,96,36,95,141,202,175,111,255
"COG2856",143,302,278,202,199,181,115,146,148,260,178,123,279,84,124,84,590,124,162,265
"COG2859",127,116,51,50,154,182,107,128,128,101,135,50,95,33,96,103,300,133,155,273
"COG2860",151,162,102,197,183,86,162,212,303,110,178,136,94,130,173,205,159,191,221,141
"COG2861",15,4,6,35,32,13,37,14,19,13,19,36,17,35,31,15,8,22,12,12
"COG2862",26,4,5,16,7,1,25,8,12,0,0,11,0,0,8,3,6,11,0,6
"COG2863",6,1,2,0,3,0,0,9,3,0,0,0,2,0,0,0,1,1,0,0
"COG2864",28,7,11,17,14,3,33,28,6,1,3,23,6,4,33,6,3,13,0,9
"COG2865",1127,971,1419,550,1051,1901,689,824,1417,1645,1138,731,1010,1115,782,1055,723,1228,1207,2230
"COG2866",85,81,190,25,132,26,33,121,192,128,291,106,270,288,70,34,45,58,92,46
"COG2867",2,0,3,7,4,0,18,0,7,0,0,12,0,0,1,2,0,0,0,3
"COG2868",86,75,144,25,46,55,40,70,49,107,64,58,107,158,20,57,34,37,80,46
"COG2869",99,94,32,161,213,173,47,85,171,110,109,110,65,21,104,179,223,234,122,185
"COG2870",69,50,59,42,121,65,84,67,77,103,60,115,83,80,85,106,88,78,81,53
"COG2871",242,226,61,285,324,306,185,226,348,156,200,158,126,60,267,241,402,258,206,303
"COG2872",65,100,184,48,96,62,123,119,100,80,130,111,107,187,56,72,28,93,88,86
"COG2873",1072,1016,1074,900,980,1258,990,1084,867,1000,863,593,1067,1283,939,920,1015,848,916,1094
"COG2875",209,127,213,137,146,148,368,224,172,213,253,255,182,309,410,390,136,362,217,220
