"","NOM029","NOM028","DLF001","NOM016","DLM002","DLM023","DOM023","DLM021","NLM017","DLM012","NOF014","NLF005","DLM028","DOM001","DOM016","DLM006","NLM027","DOM022","NLM001","NLM016"
"COG2121",6,11,5,1,0,7,8,6,12,41,1,8,23,3,23,1,23,7,0,0
"COG2122",3,0,2,10,4,2,4,3,1,0,0,0,3,2,4,1,0,1,0,0
"COG2127",19,9,14,6,38,10,61,13,19,5,9,40,37,47,31,79,5,61,130,198
"COG2128",25,11,2,1,1,7,5,4,2,36,9,13,59,40,16,3,131,10,5,4
"COG2129",72,20,11,32,210,115,114,49,23,8,88,76,47,67,40,69,25,15,79,7
"COG2130",26,12,3,0,1,0,1,2,2,13,0,2,18,10,12,0,15,2,5,5
"COG2131",226,193,174,254,448,308,356,264,266,126,338,323,207,255,294,278,294,312,303,329
"COG2132",64,47,8,0,1,7,2,16,9,82,0,5,186,38,29,0,60,3,23,12
"COG2133",16,11,9,1,1,7,0,4,8,13,1,1,32,5,11,2,28,3,9,5
"COG2134",35,19,6,1,0,1,3,0,7,12,0,1,25,6,7,0,21,0,7,5
"COG2135",22,52,53,38,44,26,5,14,30,59,25,12,47,39,20,38,76,16,25,10
"COG2137",64,51,23,50,86,74,13,21,25,55,101,64,91,60,53,42,218,40,68,16
"COG2140",34,68,69,118,14,9,21,78,130,13,50,33,63,100,59,7,11,35,63,3
"COG2141",72,50,6,2,1,8,8,6,9,113,1,7,214,40,21,2,345,9,33,4
"COG2142",15,9,2,1,1,2,1,0,4,13,0,2,22,5,5,0,9,1,9,3
"COG2143",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2145",47,51,15,33,72,104,17,28,13,136,84,152,138,156,140,113,194,154,253,281
"COG2146",14,23,4,0,0,4,0,1,1,20,0,0,38,5,9,0,21,2,11,2
"COG2148",1123,1240,1728,1434,1408,1216,873,1489,1742,655,1463,1463,1070,1230,1414,1161,1030,1405,910,1138
"COG2149",16,8,0,1,0,3,1,2,2,15,0,0,16,3,8,0,10,2,3,3
"COG2151",111,82,141,113,73,62,161,132,83,299,56,82,95,118,99,106,175,97,174,248
"COG2152",759,656,1215,619,719,445,788,488,1171,82,667,551,621,534,717,772,109,782,545,432
"COG2153",9,14,9,10,16,11,21,21,5,62,27,21,39,51,19,1,28,6,12,3
"COG2155",30,33,8,39,48,62,5,25,19,21,56,46,43,32,11,12,31,19,18,9
"COG2156",112,84,193,108,70,94,85,187,87,46,80,80,96,188,166,71,25,129,54,7
"COG2158",24,20,4,32,20,9,6,12,4,23,14,22,23,23,19,7,46,13,20,7
"COG2159",96,159,93,109,225,134,72,117,55,85,163,115,75,162,210,134,60,132,95,30
"COG2160",246,463,444,559,417,347,495,475,758,660,497,371,389,375,424,232,334,352,439,480
"COG2161",39,14,4,2,22,14,7,5,6,206,13,17,38,20,19,21,39,13,13,4
"COG2162",14,13,11,6,6,16,0,7,11,14,11,6,40,30,16,8,17,9,10,8
"COG2163",1,6,0,5,7,0,0,3,0,0,9,5,5,8,0,1,1,1,4,1
"COG2165",66,19,14,9,7,14,7,10,21,23,8,8,74,33,42,22,137,11,25,14
"COG2166",132,146,214,190,120,101,229,177,164,53,92,145,111,175,206,176,25,149,187,273
"COG2168",12,12,2,1,0,2,1,0,4,12,0,2,17,5,3,0,10,4,3,8
"COG2169",35,49,130,66,75,37,31,42,53,28,82,33,39,144,67,25,17,27,26,11
"COG2170",19,19,1,1,0,3,0,0,3,14,0,0,46,7,5,0,14,0,12,3
"COG2171",26,45,4,16,20,32,29,41,14,382,20,19,52,77,35,12,208,10,7,12
"COG2172",153,134,83,120,189,177,39,118,134,100,253,141,142,146,133,112,139,112,134,29
"COG2173",142,101,259,184,116,99,55,139,307,48,118,86,173,183,179,98,61,146,95,11
"COG2175",14,16,0,0,1,1,1,1,2,25,0,0,28,3,6,0,17,4,7,2
"COG2176",567,707,699,699,947,1142,284,582,733,947,1346,1136,841,651,543,890,1729,703,824,190
"COG2177",400,343,251,453,487,374,485,362,399,363,175,147,113,140,126,140,107,143,174,158
"COG2179",71,76,35,95,132,142,32,64,93,102,202,146,122,111,56,112,234,44,103,21
"COG2180",27,16,4,0,1,12,1,6,4,22,10,9,55,8,25,3,27,11,14,1
"COG2181",27,17,7,3,4,11,5,9,8,25,7,10,40,20,32,10,25,28,15,4
"COG2182",219,209,53,363,417,90,101,180,522,692,708,509,414,133,240,429,495,87,353,29
"COG2183",670,826,492,810,834,648,990,803,596,300,863,841,697,771,809,696,871,869,887,744
"COG2184",118,56,140,66,189,191,215,152,189,377,201,270,176,150,123,247,117,168,306,492
"COG2185",766,475,717,764,437,484,822,1012,735,88,404,437,433,605,768,245,117,672,307,72
"COG2186",408,430,169,280,292,416,187,290,225,466,250,202,501,313,286,179,425,306,203,118
"COG2188",446,507,453,366,401,454,260,236,566,786,421,228,519,334,369,164,841,367,260,77
"COG2189",113,77,215,357,384,187,421,274,133,95,287,217,314,417,250,415,77,248,511,742
"COG2190",365,1093,222,228,297,616,70,287,351,1463,115,76,122,56,71,60,892,61,75,16
"COG2191",7,8,11,5,6,10,5,10,1,0,7,3,8,14,14,3,6,13,4,2
"COG2192",0,3,13,39,30,56,8,6,5,0,174,54,1,45,1,21,0,46,44,40
"COG2193",73,91,80,51,36,44,82,47,41,29,63,39,84,74,80,48,12,40,25,14
"COG2194",750,424,610,332,601,289,601,485,353,263,308,281,454,536,642,490,217,599,800,982
"COG2195",1351,1146,1177,1331,1297,1049,1816,1413,1201,516,1069,1174,1041,1505,1545,1757,1020,1479,1524,1946
"COG2197",2599,2203,5150,1929,1526,1033,1770,1872,2909,2349,1327,1018,1512,1553,1328,1715,632,2156,1322,1063
"COG2198",222,143,25,24,3,37,16,13,50,198,11,45,369,94,136,6,112,13,85,71
"COG2199",1674,1477,520,1251,2091,1007,377,720,1833,1614,3290,2166,2739,1144,1280,1987,1621,909,1703,380
"COG2200",879,849,277,542,807,325,165,315,462,1262,1387,823,1396,547,571,730,559,532,860,237
"COG2201",67,46,18,82,100,32,22,28,200,19,185,204,146,44,76,126,9,68,107,14
"COG2202",462,355,524,136,128,150,90,200,303,303,112,102,462,249,350,96,86,214,203,58
"COG2203",41,8,6,9,26,17,8,2,9,26,61,59,69,15,13,2,38,18,41,17
"COG2204",2254,2056,3299,2457,1758,1470,2885,2946,2429,372,1169,1498,1907,2287,2741,2541,118,2253,1826,2640
"COG2205",558,645,472,618,591,865,374,575,510,254,548,497,778,1054,652,513,443,518,711,596
"COG2206",415,192,70,608,847,315,131,220,677,122,953,1298,645,301,537,659,299,381,614,165
"COG2207",9952,10506,15900,11385,7585,8015,8477,9298,11750,3863,7594,6981,8575,8150,7938,8347,5290,9616,6129,6730
"COG2208",321,421,134,232,301,221,81,161,221,168,482,268,340,241,306,208,444,236,203,38
"COG2209",154,30,112,149,118,180,253,208,76,4,74,158,82,150,116,151,19,152,148,274
"COG2210",528,349,546,398,230,264,256,373,327,52,159,382,159,259,526,257,3,684,220,17
"COG2211",1722,1505,787,1025,1542,2369,980,1084,993,3000,1481,1289,1558,891,1338,909,2430,1003,1638,1629
"COG2212",0,1,0,0,0,0,1,3,0,0,5,0,18,7,1,1,2,1,1,0
"COG2213",105,94,60,7,86,59,74,11,24,216,8,23,145,49,95,24,236,84,61,27
"COG2214",356,219,213,243,234,263,221,262,293,177,257,293,194,208,306,290,145,253,217,130
"COG2215",3,5,1,0,0,0,1,0,1,5,0,2,42,7,5,2,36,0,3,3
"COG2216",270,352,610,496,198,290,237,454,435,177,213,208,339,519,485,225,123,443,198,28
"COG2217",1546,1814,1301,1783,2019,2472,1492,2146,1434,2389,2122,1960,2238,1778,1853,1953,2849,2053,1762,812
"COG2220",605,539,951,640,502,526,694,788,723,168,523,591,473,815,529,479,240,831,447,496
"COG2221",27,44,13,25,44,26,9,15,10,20,83,121,68,108,108,93,257,77,64,13
"COG2222",130,144,71,120,97,354,53,62,74,155,118,79,181,115,133,92,256,150,95,33
"COG2223",45,36,5,0,0,13,1,2,10,44,5,7,66,8,25,4,77,34,19,10
"COG2224",25,17,1,0,1,4,1,1,7,20,1,0,43,13,10,0,24,3,13,7
"COG2225",74,56,9,1,2,6,3,2,12,58,0,2,140,28,35,2,25,3,36,22
"COG2226",244,229,277,229,143,145,331,241,124,82,154,195,252,266,204,297,115,276,205,354
"COG2227",25,33,47,41,36,22,10,42,159,15,36,23,44,70,41,33,12,21,33,127
"COG2230",77,108,31,50,108,58,44,41,48,361,60,29,83,73,82,21,240,126,85,19
"COG2231",0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,61,1,0,0
"COG2233",973,887,835,611,954,878,812,693,644,1829,558,786,821,750,892,691,1295,926,852,1026
"COG2234",699,766,816,434,287,418,433,477,643,201,458,487,504,499,778,278,324,471,450,122
"COG2235",7,23,7,24,34,14,22,36,15,79,58,22,56,76,15,6,49,9,14,2
"COG2236",5,0,0,0,0,0,6,6,1,0,2,2,1,2,2,0,0,19,2,0
"COG2239",577,446,379,660,542,916,293,718,512,256,663,594,454,433,464,310,389,385,430,89
"COG2240",327,359,322,248,396,358,352,222,286,467,303,250,368,285,353,307,412,266,283,295
"COG2241",166,312,181,233,235,428,104,367,259,145,276,263,293,259,328,170,222,251,139,25
"COG2242",170,273,156,218,211,425,112,348,229,132,288,262,261,291,312,165,216,256,146,28
"COG2243",173,206,186,138,162,180,111,239,138,75,119,137,138,162,213,117,155,147,87,20
"COG2244",2569,1672,3124,2157,1894,1693,1905,1952,2409,1154,2153,1814,1489,2173,1924,2028,2127,1829,1606,2053
"COG2246",50,64,13,71,148,126,12,61,102,192,139,123,89,43,39,92,184,23,81,32
"COG2247",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",124,115,78,104,37,70,37,164,82,171,72,75,152,92,81,66,303,78,49,21
"COG2250",0,0,0,5,0,0,0,2,0,0,5,1,1,0,0,0,0,0,2,0
"COG2252",494,433,214,303,461,531,253,262,248,1033,415,520,546,413,421,476,905,471,607,592
"COG2253",1,0,0,0,31,0,47,0,14,2,0,0,0,28,0,124,1,0,0,825
"COG2255",429,423,282,440,413,452,489,419,433,520,500,427,430,451,367,465,413,445,419,398
"COG2256",501,468,315,469,558,512,570,556,411,650,578,571,569,574,495,536,687,508,518,562
"COG2257",22,10,4,16,36,8,11,8,53,0,55,69,24,22,26,48,2,21,32,1
"COG2258",95,114,24,56,97,209,28,84,17,88,69,79,92,65,78,35,143,102,70,12
"COG2259",64,111,175,124,46,52,84,80,108,28,60,48,125,82,76,69,32,67,37,15
"COG2261",21,9,2,0,0,2,0,0,2,44,0,3,12,6,4,3,95,2,6,4
"COG2262",485,525,375,572,517,558,600,511,414,709,490,594,541,544,556,555,559,557,601,555
"COG2264",356,321,292,442,411,455,362,445,437,181,426,450,429,365,402,386,444,395,477,306
"COG2265",765,795,512,799,861,790,583,681,621,892,879,894,996,655,648,883,1479,667,854,781
"COG2267",225,280,95,157,272,337,76,165,235,512,309,253,341,258,165,261,383,123,192,83
"COG2268",220,165,292,195,336,69,134,113,287,124,284,237,327,123,183,335,79,262,149,33
"COG2269",39,28,5,2,0,4,0,1,8,19,0,4,44,6,12,1,32,5,19,18
"COG2270",75,69,36,90,76,275,35,123,17,553,52,88,89,85,64,60,115,82,83,13
"COG2271",141,145,509,342,167,214,106,471,160,101,99,138,260,382,209,94,333,183,98,419
"COG2272",434,124,64,243,218,99,802,202,405,401,259,159,172,287,152,201,243,152,576,862
"COG2273",467,214,839,427,487,189,425,272,549,76,286,485,324,390,481,755,23,495,258,555
"COG2274",623,1306,494,576,925,656,404,597,586,451,348,415,809,1643,840,1808,601,1133,1563,3781
"COG2301",39,109,62,30,82,60,16,26,64,78,24,129,67,101,100,67,168,142,50,13
"COG2302",93,113,37,167,250,246,57,110,124,108,216,193,153,154,76,105,365,81,135,47
"COG2303",39,28,11,2,2,7,3,10,6,32,1,4,91,11,36,0,39,3,16,7
"COG2304",579,374,1016,819,562,324,815,605,590,466,573,692,372,556,629,545,109,715,725,960
"COG2306",0,2,0,3,0,1,0,0,1,0,23,8,2,0,0,0,0,0,4,0
"COG2307",4,1,0,0,1,0,1,2,0,346,0,2,13,1,1,0,0,0,0,0
"COG2308",3,0,0,0,2,2,6,2,0,333,13,5,17,0,11,0,4,4,9,7
"COG2309",173,200,102,206,327,426,118,183,70,161,309,237,292,216,238,275,660,202,224,40
"COG2310",15,60,5,20,10,14,1,4,5,40,275,533,76,62,91,136,266,7,28,362
"COG2311",372,436,906,405,268,188,470,348,392,102,127,198,380,442,466,211,22,248,308,370
"COG2312",42,10,0,13,6,45,2,20,10,5,8,32,2,26,70,1,1,45,5,1
"COG2313",15,16,11,11,18,31,4,14,3,35,3,8,39,59,12,7,2,8,17,4
"COG2314",1,16,2,7,2,8,0,8,19,151,15,10,9,7,3,13,12,4,9,1
"COG2315",275,311,348,285,209,170,182,223,390,100,61,80,92,84,70,84,105,78,77,53
"COG2316",56,56,17,28,99,65,35,48,33,31,56,30,54,54,60,49,77,66,56,11
"COG2317",40,32,14,51,76,205,24,73,16,26,85,56,121,59,60,47,43,62,38,6
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",109,15,55,14,31,15,1,52,83,12,44,213,1,41,113,32,2,76,606,461
"COG2320",15,38,25,38,11,56,11,9,62,6,11,3,5,3,1,13,9,7,5,4
"COG2321",20,18,7,0,0,11,1,2,8,25,5,8,38,11,17,2,37,5,13,10
"COG2323",96,60,60,91,125,185,19,87,19,76,182,159,123,138,28,104,191,36,69,41
"COG2326",123,142,250,111,236,118,54,106,213,478,211,215,217,120,174,112,180,132,110,17
"COG2327",134,242,52,91,153,107,55,45,111,371,65,60,226,177,128,91,102,177,60,102
"COG2329",1,2,0,2,4,2,1,6,5,1,8,16,5,8,0,6,12,0,3,1
"COG2331",1,0,0,0,0,3,1,1,0,109,2,0,0,8,7,1,2,12,6,0
"COG2332",12,13,2,0,4,11,4,6,5,8,3,3,23,5,13,0,9,8,9,2
"COG2333",100,157,51,122,182,165,61,80,104,128,586,446,602,425,341,247,842,256,457,72
"COG2334",46,36,9,7,13,29,9,8,19,210,6,6,78,16,22,3,37,5,23,17
"COG2335",0,0,0,0,0,0,6,0,0,0,6,7,9,0,0,25,0,0,0,211
"COG2336",14,13,3,2,0,1,0,1,4,32,2,0,13,7,13,1,0,1,6,4
"COG2337",157,190,1856,217,394,1011,87,168,364,143,499,324,403,262,119,232,171,196,255,78
"COG2339",3,5,1,26,40,20,5,7,64,0,57,21,36,15,23,36,63,10,29,5
"COG2340",36,27,6,85,150,7,6,33,47,2,113,72,64,44,32,92,32,36,46,30
"COG2342",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2344",344,252,310,341,268,335,237,305,279,138,296,295,237,279,278,276,249,208,198,50
"COG2346",0,0,0,0,3,0,4,3,0,0,0,0,0,4,0,0,0,15,0,0
"COG2348",37,95,6,14,46,31,21,33,8,884,169,118,47,28,42,43,538,18,48,14
"COG2350",43,18,2,3,4,5,3,2,7,3,2,1,19,7,9,2,8,6,6,4
"COG2351",58,12,37,43,0,3,42,2,1,15,0,43,32,8,3,0,12,9,25,4
"COG2352",49,90,5,5,3,7,4,9,11,1116,2,6,60,20,12,9,543,22,14,7
"COG2353",17,10,0,0,0,2,3,1,1,17,0,2,28,16,9,0,1,12,5,3
"COG2354",14,10,1,1,0,0,3,1,1,8,0,0,33,6,6,0,11,0,7,6
"COG2355",423,451,396,330,319,389,675,268,278,226,284,399,312,380,405,527,149,508,517,917
"COG2356",22,12,3,2,59,5,27,9,5,15,18,142,26,16,82,216,17,355,68,165
"COG2357",270,430,111,277,455,259,95,157,300,626,520,374,301,263,222,246,830,207,251,50
"COG2358",125,113,41,125,189,141,57,142,76,30,199,160,125,145,165,207,84,81,141,14
"COG2359",3,5,3,22,16,1,6,2,0,0,43,13,6,3,1,21,2,11,6,1
"COG2360",49,83,22,61,82,22,165,78,53,11,18,77,109,90,52,190,10,112,106,350
"COG2361",39,114,79,71,97,36,286,34,111,25,118,123,61,82,58,202,8,42,154,84
"COG2362",8,39,21,8,14,17,7,14,12,1,8,7,6,18,12,6,10,29,15,2
"COG2363",14,7,3,0,0,3,0,0,0,8,4,2,30,7,12,4,9,0,8,4
"COG2364",415,302,198,256,249,203,184,111,176,42,209,252,183,185,212,225,192,227,186,128
"COG2365",253,269,371,287,140,465,60,430,455,214,162,126,133,145,218,106,287,169,91,10
"COG2366",45,35,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0
"COG2367",325,336,284,312,241,302,493,354,207,183,515,233,228,313,212,359,800,311,326,606
"COG2368",62,62,19,13,21,37,26,24,24,42,18,12,24,71,37,14,23,32,30,5
"COG2369",8,1,13,17,52,4,17,4,3,13,28,5,14,79,47,96,21,98,1,16
"COG2371",13,47,2,11,5,20,5,2,4,11,22,15,8,10,7,7,49,4,10,0
"COG2372",11,8,0,0,1,1,0,1,1,10,0,0,20,3,8,0,5,0,4,5
"COG2373",1397,981,1673,1349,925,707,1249,1419,1148,179,631,931,911,1233,1494,1219,84,1714,1282,1167
"COG2374",4,39,0,23,2,41,119,6,7,24,16,15,8,3,30,11,28,13,2,0
"COG2375",19,20,3,0,0,3,2,1,5,10,0,1,15,2,1,0,6,1,2,0
"COG2376",128,231,96,68,194,113,117,89,116,168,115,40,201,209,192,72,624,248,63,28
"COG2377",35,38,18,47,15,28,12,47,48,29,22,35,58,51,27,9,31,43,53,5
"COG2378",255,292,208,84,148,104,165,302,160,100,272,167,258,150,87,193,115,122,110,42
"COG2379",12,13,0,64,51,258,6,81,19,0,36,58,118,101,27,72,6,59,48,5
"COG2382",476,315,246,443,292,242,656,455,562,60,120,156,154,176,111,139,32,96,305,298
"COG2384",59,139,39,111,145,98,39,60,107,117,239,155,111,77,94,93,302,89,130,12
"COG2385",478,412,378,651,564,587,354,392,431,174,570,537,433,474,492,397,382,396,424,73
"COG2386",4,5,0,2,1,4,6,6,4,9,5,5,23,13,12,2,20,27,2,0
"COG2388",73,82,157,45,54,41,56,57,65,29,44,48,64,113,96,56,28,50,39,10
"COG2390",82,90,60,36,116,84,64,43,35,151,32,34,130,88,127,29,276,106,57,35
"COG2391",40,44,11,1,14,5,7,4,8,40,3,14,63,21,44,2,197,12,15,7
"COG2404",0,1,0,2,1,2,6,9,0,3,27,25,19,1,2,20,96,5,1,4
"COG2405",0,1,6,2,11,9,1,1,2,0,1,3,1,0,11,7,0,1,2,0
"COG2406",56,32,102,46,17,28,11,28,86,8,18,8,3,37,60,21,2,20,9,3
"COG2407",773,1152,916,1055,684,606,899,854,1291,328,732,905,831,727,873,829,610,894,1011,1113
"COG2409",0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,4,1,0,0
"COG2414",58,38,13,24,66,251,12,55,15,39,23,54,113,88,65,63,19,56,68,19
"COG2421",16,33,14,12,6,24,20,23,14,22,5,5,19,28,54,10,26,29,4,0
"COG2423",26,24,38,67,131,57,14,36,15,14,94,72,55,101,63,76,135,46,30,15
"COG2425",324,228,297,163,131,80,484,137,197,53,56,95,225,191,155,356,27,110,278,534
"COG2426",11,12,6,19,18,8,8,10,4,3,39,14,20,32,4,21,120,11,1,15
"COG2431",346,336,447,307,188,184,350,340,359,80,131,284,242,286,388,281,63,284,293,263
"COG2440",9,5,0,0,0,2,0,1,1,5,0,0,25,6,13,1,13,8,9,6
"COG2452",90,297,12,32,56,71,73,27,38,43,129,35,18,12,28,31,222,46,36,6
"COG2453",27,17,11,0,1,2,0,2,3,6,0,1,31,6,6,0,0,0,8,8
"COG2454",0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2461",57,26,8,39,106,26,9,30,74,149,152,209,92,39,77,130,608,298,55,6
"COG2501",74,61,26,84,80,122,20,46,113,67,137,64,73,73,65,90,275,39,80,12
"COG2502",311,331,190,317,295,386,467,362,246,178,284,276,289,277,300,297,436,239,354,547
"COG2503",5,0,2,0,1,0,1,1,3,6,0,4,0,0,15,1,109,17,4,0
"COG2508",444,761,192,425,646,634,160,302,394,649,812,577,491,462,309,494,952,309,450,84
"COG2509",549,629,406,883,817,996,571,881,544,282,871,876,841,692,725,750,387,647,867,619
"COG2510",52,82,23,72,157,160,21,37,14,12,112,71,67,99,34,84,83,28,53,24
"COG2513",124,24,190,121,48,34,80,184,195,27,189,101,91,51,139,30,6,114,90,10
"COG2514",1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,103,2,0,0
"COG2515",13,41,43,14,40,32,7,23,22,20,24,8,60,73,47,18,53,34,19,178
"COG2516",0,0,0,0,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG2518",12,5,3,0,1,6,2,7,0,5,1,0,22,5,5,1,6,5,2,4
"COG2519",0,3,1,0,0,0,0,1,1,99,1,1,1,4,5,1,13,8,0,0
"COG2602",56,92,65,23,134,62,31,30,22,124,125,29,109,27,99,203,131,48,44,25
"COG2603",16,19,3,2,0,2,8,3,4,10,0,0,40,8,26,0,17,2,8,2
"COG2604",69,0,1,81,36,0,8,33,0,1,21,147,26,13,27,6,5,63,76,6
"COG2605",141,110,296,97,77,127,177,61,82,15,319,306,268,353,474,276,56,464,250,72
"COG2606",297,241,212,302,288,268,191,212,222,265,338,249,345,327,227,185,269,237,226,58
"COG2607",169,209,86,254,380,401,79,183,250,108,375,340,229,203,161,197,202,136,232,45
"COG2608",140,196,33,91,187,179,68,144,58,133,240,185,139,106,98,130,292,33,84,22
"COG2609",37,32,3,1,0,4,3,4,5,28,0,1,35,4,7,0,18,2,5,2
"COG2610",290,618,312,253,266,498,165,308,362,559,214,171,321,303,425,187,282,263,193,94
"COG2703",69,4,1,65,92,16,23,40,72,0,115,104,61,25,54,95,3,43,81,4
"COG2704",371,361,272,333,223,245,276,458,240,189,64,61,96,72,136,80,37,156,68,17
"COG2706",345,314,462,219,218,190,211,178,565,124,222,261,292,206,294,218,269,247,306,189
"COG2707",12,9,14,1,21,1,9,1,1,28,0,0,27,8,7,0,44,9,9,3
"COG2710",91,147,119,127,107,251,39,53,81,45,40,31,48,81,49,35,35,52,22,13
"COG2715",404,339,320,322,291,200,521,365,383,80,271,390,175,295,386,357,115,390,408,681
"COG2716",16,16,0,0,0,3,4,2,2,15,0,2,19,1,4,0,10,0,1,8
"COG2717",16,42,5,25,25,8,2,17,4,19,17,17,44,21,11,64,22,77,19,9
"COG2718",35,9,4,0,0,4,0,0,4,20,0,2,32,5,6,0,14,1,19,6
"COG2719",29,15,4,0,0,1,2,1,1,32,0,1,44,7,6,0,13,2,13,5
"COG2720",73,127,58,157,198,149,31,99,213,37,341,256,294,138,105,118,100,108,221,37
"COG2721",461,453,227,476,401,1413,596,618,458,200,476,348,443,435,485,452,343,447,303,614
"COG2723",505,995,237,325,581,1176,181,530,521,1022,718,549,678,409,352,214,1361,280,503,210
"COG2730",600,348,317,617,966,299,1285,335,648,934,402,248,238,267,43,240,77,125,198,343
"COG2731",295,273,332,302,285,250,271,262,230,134,142,160,264,266,224,310,195,289,191,323
"COG2732",14,5,2,0,0,1,0,2,0,15,2,1,17,5,3,0,5,1,10,2
"COG2733",33,24,22,0,78,5,61,9,8,49,0,5,61,25,60,0,105,71,20,18
"COG2738",284,248,231,285,180,177,223,252,243,92,296,251,248,204,247,176,139,168,163,41
"COG2739",63,81,24,105,148,227,33,96,91,59,196,150,105,85,58,146,158,57,110,19
"COG2740",65,57,16,68,109,91,34,40,80,54,156,112,79,64,57,73,176,39,52,26
"COG2746",10,1,4,4,12,4,2,6,43,25,94,40,8,36,20,65,3,8,23,4
"COG2747",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0
"COG2755",1673,1495,1553,1587,1583,1542,1755,1952,1319,379,1326,1405,1245,1319,1565,1392,884,1348,1365,2189
"COG2759",601,643,533,597,704,654,759,595,473,825,644,705,617,622,646,738,745,711,679,722
"COG2761",1,0,0,0,0,2,1,2,9,12,2,2,13,6,2,0,52,5,3,2
"COG2764",18,4,3,0,9,1,1,2,5,7,6,3,15,10,4,0,13,6,15,0
"COG2766",36,26,5,1,2,7,2,5,3,18,1,4,40,11,13,0,24,6,28,13
"COG2768",155,248,106,222,244,459,164,424,90,231,219,226,336,271,295,161,204,347,134,25
"COG2770",0,0,0,0,0,1,2,0,0,0,1,7,22,3,1,0,88,1,4,0
"COG2771",161,135,41,8,6,44,21,9,34,196,8,24,176,51,103,8,80,20,75,58
"COG2801",1423,1524,1774,1953,1969,1264,2580,1401,969,2724,1354,1497,976,1441,1995,2355,1817,2181,4303,5076
"COG2804",181,167,69,130,329,72,88,84,183,201,450,230,818,163,147,222,447,185,265,81
"COG2805",115,153,67,147,316,77,85,90,197,109,459,269,540,150,148,332,192,124,174,30
"COG2807",67,44,17,1,10,4,9,18,17,37,1,2,137,74,21,1,310,44,24,6
"COG2812",944,1106,844,1020,1052,793,1229,952,965,989,1123,1060,934,1029,1236,1079,984,1116,1037,1069
"COG2813",77,48,11,19,4,7,3,5,9,232,11,16,130,33,20,12,197,8,39,16
"COG2814",304,225,366,214,343,192,388,336,176,645,170,195,442,335,357,151,302,370,158,426
"COG2815",105,304,54,148,268,167,27,74,285,817,262,185,254,84,100,139,540,91,181,12
"COG2816",307,286,214,243,246,239,291,217,240,502,152,292,174,214,264,304,163,218,264,343
"COG2818",146,175,179,108,121,97,104,240,136,98,40,35,57,71,59,20,81,54,36,10
"COG2819",104,137,74,152,237,463,56,161,140,36,152,181,229,201,149,99,316,133,111,51
"COG2820",275,289,309,305,278,311,331,332,264,137,250,259,247,326,340,337,254,288,264,235
"COG2821",42,23,10,1,11,11,13,25,9,28,3,17,60,27,33,8,24,37,26,15
"COG2822",24,10,2,0,0,0,1,1,2,11,0,1,33,10,15,2,116,9,9,4
"COG2823",9,14,3,0,2,7,6,7,2,10,9,13,81,25,22,0,32,29,21,13
"COG2824",33,26,6,1,0,4,0,1,4,18,1,3,33,13,17,1,49,20,13,7
"COG2825",39,36,68,23,12,13,15,23,66,31,6,5,46,23,18,18,23,37,9,7
"COG2826",371,580,255,340,1042,2090,471,223,2212,1042,784,443,719,789,452,1158,1410,416,570,872
"COG2827",28,81,14,24,62,53,15,15,20,70,30,20,38,40,31,24,197,40,27,8
"COG2828",38,58,6,14,12,16,4,8,17,17,4,8,29,27,38,8,25,16,31,13
"COG2829",18,27,25,6,16,9,10,8,10,9,15,7,37,46,38,18,27,10,8,17
"COG2830",57,38,89,54,26,36,60,51,55,5,81,84,78,77,148,81,4,121,48,9
"COG2831",14,18,22,13,31,83,11,18,52,0,6,11,26,70,47,9,107,29,110,14
"COG2832",39,73,31,9,52,30,34,17,25,68,24,32,55,38,30,12,188,42,36,15
"COG2834",24,20,4,4,6,10,11,9,9,16,9,14,9,2,4,5,4,5,9,3
"COG2835",5,6,0,0,0,3,0,0,0,4,3,1,2,2,4,1,4,6,4,5
"COG2836",2,30,1,9,5,19,1,4,1,0,39,27,3,1,22,3,36,0,8,1
"COG2837",162,72,185,17,26,22,7,41,111,28,21,10,102,44,67,36,335,70,45,12
"COG2839",6,10,21,26,4,15,5,29,13,1,24,14,8,17,33,8,1,45,9,0
"COG2840",29,22,5,1,2,11,10,8,6,20,2,8,53,7,22,4,30,24,23,1
"COG2841",6,2,4,0,0,2,0,1,1,4,0,2,6,2,1,0,3,0,5,1
"COG2842",46,7,12,53,41,24,15,121,110,5,62,21,1,39,32,48,9,18,8,21
"COG2843",298,374,440,537,356,342,230,417,557,647,946,420,627,388,476,1052,532,355,374,97
"COG2844",50,53,6,5,10,20,17,21,4,638,15,21,100,38,48,12,95,51,41,16
