"","NOM026","DOF011","NOM027","NLF008","NOM016","DLM012","DOM023","DLM008","DOF007","NLM024","NOF013","NOM009","DLM011","NLM001","DOM003","DLF008","DLM006","NLF015","DOM016","NOF012"
"COG2208",157,28,101,36,70,47,29,152,30,30,260,469,66,200,78,326,232,150,301,560
"COG2209",87,212,35,156,121,5,266,109,127,319,52,34,52,44,41,19,51,33,29,22
"COG2210",162,248,17,408,407,56,201,155,610,286,141,33,169,63,5,111,74,168,181,73
"COG2211",1708,2244,2909,1024,1029,2937,1038,1835,861,1023,894,2125,1188,1680,1871,851,910,1110,1282,732
"COG2212",8,0,0,2,1,0,5,1,1,2,0,0,3,2,0,5,1,1,0,0
"COG2213",121,321,696,241,8,211,82,41,56,72,39,164,56,64,331,49,37,33,98,29
"COG2214",262,175,101,195,262,171,223,209,258,212,236,291,247,234,206,163,317,263,302,265
"COG2215",120,3,0,4,0,11,2,0,3,9,0,3,7,5,35,5,0,4,9,0
"COG2216",218,353,752,582,443,163,249,323,578,337,362,69,467,169,238,564,256,521,466,298
"COG2217",1851,1576,2909,1690,1840,2278,1449,1895,1338,1201,1825,2544,1666,1775,1405,1321,1902,1682,1774,2195
"COG2220",166,174,174,312,254,56,222,241,349,241,713,305,717,443,706,648,537,746,510,813
"COG2221",216,80,162,50,54,61,46,111,27,30,41,242,17,76,36,148,91,58,122,53
"COG2222",421,92,133,77,128,143,51,136,101,100,186,306,94,107,286,277,78,121,131,75
"COG2223",69,3,0,15,4,44,2,2,26,17,1,1,20,28,84,40,4,13,27,8
"COG2224",38,1,1,14,1,27,0,2,11,14,0,0,15,13,76,22,0,11,11,0
"COG2225",28,2,6,34,1,46,2,4,43,37,2,0,16,11,107,22,1,6,12,0
"COG2226",119,227,26,220,212,89,344,212,256,339,143,111,291,238,179,221,268,301,216,128
"COG2227",30,3,0,44,32,21,11,39,62,6,84,1,49,24,142,18,27,59,49,67
"COG2230",370,111,314,96,52,354,40,115,44,32,72,119,32,85,154,222,23,48,81,76
"COG2231",10,0,2,0,0,4,0,16,1,0,1,5,0,0,4,0,0,0,0,0
"COG2233",1029,1022,1701,747,582,1789,855,627,797,1000,589,1217,705,855,1348,1080,650,677,884,392
"COG2234",581,644,159,426,455,196,402,344,747,488,484,459,809,447,181,635,281,617,748,373
"COG2235",7,3,9,20,32,65,23,37,8,12,9,25,7,16,14,41,7,6,17,54
"COG2236",0,1,1,0,0,0,2,0,0,5,0,0,2,1,0,0,1,1,6,1
"COG2239",616,234,230,526,652,259,328,768,395,194,590,705,617,438,129,356,336,555,451,412
"COG2240",419,414,573,330,269,488,316,273,301,408,289,362,336,269,389,324,295,346,358,245
"COG2241",179,218,275,250,223,126,126,236,137,124,246,324,252,141,106,320,199,355,325,204
"COG2242",197,197,348,207,228,122,102,229,155,127,56,98,88,54,39,109,54,80,106,74
"COG2243",142,143,299,181,138,96,91,140,89,67,164,196,135,85,71,185,113,268,199,135
"COG2244",1862,1771,1340,1790,2184,1159,1897,2209,2463,1615,2075,1958,2674,1619,1168,2147,2036,1637,1971,2766
"COG2246",102,22,77,26,84,214,14,114,21,4,101,111,46,86,29,20,86,32,26,92
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,1,162,0,0,2,0,0
"COG2249",231,21,24,152,97,161,38,132,117,44,79,29,116,67,204,112,52,137,89,101
"COG2250",0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",793,465,726,251,308,961,261,364,195,608,269,633,398,603,808,567,469,226,439,298
"COG2253",7,4,0,49,0,0,54,0,9,5,0,2,1,0,51,0,141,0,1,14
"COG2255",405,379,535,455,415,538,517,419,374,452,427,460,430,439,382,295,460,443,428,672
"COG2256",456,497,572,485,490,706,579,524,359,631,437,576,394,544,584,382,494,550,483,715
"COG2257",32,12,6,1,15,1,9,32,7,2,23,39,4,24,2,36,42,10,24,13
"COG2258",217,90,278,100,48,78,29,78,28,36,80,190,92,59,141,48,38,59,85,36
"COG2259",203,68,7,89,116,34,69,95,154,61,90,16,162,57,98,119,62,122,65,73
"COG2261",33,0,2,4,0,45,0,6,5,4,0,3,7,4,13,10,1,1,4,1
"COG2262",580,669,388,383,522,722,558,524,440,648,435,535,563,587,545,413,607,406,543,393
"COG2264",419,414,331,400,420,191,326,432,304,272,366,333,402,455,275,286,450,340,389,279
"COG2265",994,642,740,684,789,900,675,838,512,799,771,1080,638,902,844,536,976,635,677,896
"COG2267",392,90,282,157,178,488,84,270,92,68,181,572,116,235,355,209,286,79,188,169
"COG2268",143,42,55,138,185,117,108,128,327,58,381,156,117,150,149,260,311,187,193,129
"COG2269",76,0,1,15,2,23,1,2,17,10,3,0,23,12,117,25,1,5,16,0
"COG2270",137,65,265,54,90,566,36,133,15,18,121,184,105,69,104,36,61,50,72,66
"COG2271",386,84,10,500,335,110,117,428,258,580,217,25,303,108,447,472,91,253,190,168
"COG2272",123,690,320,78,268,350,844,238,50,763,99,288,288,570,631,75,205,280,149,276
"COG2273",138,569,253,413,464,62,430,244,595,388,747,118,347,246,341,683,763,541,517,317
"COG2274",619,1870,152,997,616,412,368,414,633,540,1009,740,565,1577,1366,284,1870,1592,814,1011
"COG2301",227,30,86,56,25,91,20,59,30,41,124,93,39,57,63,120,77,148,93,45
"COG2302",192,97,326,86,174,134,64,198,21,29,128,232,99,140,92,65,125,68,71,202
"COG2303",80,0,4,11,1,31,3,0,17,16,0,1,19,12,102,14,2,5,20,12
"COG2304",228,856,146,628,761,496,825,472,890,751,615,298,664,742,413,642,582,524,617,442
"COG2306",3,0,0,0,3,0,0,4,0,0,6,0,1,3,0,0,0,0,0,3
"COG2307",23,0,1,0,0,334,1,0,1,0,0,0,0,0,43,0,0,0,1,0
"COG2308",48,0,1,9,0,342,9,1,2,2,0,0,3,10,20,2,1,7,10,4
"COG2309",409,192,441,135,176,172,110,354,80,70,195,576,117,240,181,265,300,123,262,377
"COG2310",431,25,51,389,78,94,15,44,10,26,10,76,2,9,114,1,50,38,27,5
"COG2311",148,316,15,409,443,94,424,197,950,277,433,150,388,302,287,623,219,573,480,235
"COG2312",5,7,3,0,9,5,5,7,9,0,2,40,3,5,14,8,5,15,67,3
"COG2313",6,2,2,15,11,46,7,43,9,5,1,3,22,24,79,44,9,11,17,20
"COG2314",15,5,126,0,9,153,0,12,3,1,1,2,15,20,12,5,10,0,2,10
"COG2315",307,185,66,244,278,97,166,356,395,115,247,238,246,191,244,400,267,350,212,382
"COG2316",104,26,174,59,29,29,32,89,31,24,35,72,18,59,31,53,36,23,83,73
"COG2317",189,25,43,35,58,22,22,98,18,33,77,127,77,39,71,92,54,65,69,53
"COG2318",82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,769,2,11,19,14,4,10,69,10,138,4,12,611,390,57,32,14,114,11
"COG2320",62,26,7,3,37,15,17,47,15,4,62,24,15,12,3,71,31,63,12,33
"COG2321",64,3,2,13,0,21,1,3,8,15,4,7,16,7,67,16,1,2,19,3
"COG2323",195,24,60,60,86,69,12,156,18,21,67,61,111,77,69,54,87,40,24,410
"COG2326",160,43,215,91,120,523,45,112,206,38,134,272,63,109,107,166,108,111,137,112
"COG2327",106,139,463,105,102,327,42,126,122,96,228,47,35,43,123,75,78,283,115,360
"COG2329",21,0,0,2,0,2,0,13,0,0,0,1,2,4,0,24,5,4,1,3
"COG2331",0,0,34,0,0,82,1,1,3,0,0,4,1,1,10,1,1,0,6,5
"COG2332",61,0,0,16,0,10,2,1,7,11,0,5,10,16,41,12,1,3,12,1
"COG2333",518,336,863,253,367,373,205,481,130,94,309,570,175,428,321,218,256,190,352,921
"COG2334",112,3,128,17,2,218,7,1,23,15,24,6,27,18,94,59,3,7,38,7
"COG2335",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,30,0,0,0
"COG2336",0,0,0,9,0,35,0,2,5,4,1,2,12,9,23,42,1,0,12,1
"COG2337",251,213,403,195,242,127,100,636,701,64,350,335,310,257,164,182,238,138,131,288
"COG2339",63,7,1,0,27,0,2,33,2,8,48,24,3,24,1,0,34,5,23,134
"COG2340",99,13,3,6,82,3,5,82,5,4,23,64,11,39,16,36,90,39,34,43
"COG2342",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,50,0,0,0,2
"COG2344",288,227,222,281,311,109,226,340,280,129,100,85,119,63,26,76,96,74,79,69
"COG2346",2,1,0,3,0,0,6,0,2,3,0,4,4,0,0,0,0,0,0,0
"COG2348",122,24,514,22,22,898,16,144,5,7,10,98,27,41,103,17,50,11,36,816
"COG2350",52,0,1,0,7,11,3,0,10,2,3,0,12,7,12,5,2,1,16,0
"COG2351",48,0,0,2,31,10,28,1,16,11,11,5,33,22,42,10,0,1,2,0
"COG2352",222,5,524,17,2,1125,1,7,19,21,4,12,2,5,87,5,2,1,5,0
"COG2353",46,0,0,22,0,13,3,3,9,5,0,0,6,9,50,13,0,5,4,0
"COG2354",45,1,0,6,0,13,0,0,9,6,2,1,4,3,41,8,1,4,4,0
"COG2355",250,637,95,351,335,203,713,290,343,850,348,388,514,546,607,272,525,442,411,351
"COG2356",32,2,1,232,1,24,33,49,8,52,40,7,23,66,193,7,160,4,86,4
"COG2357",451,193,552,90,257,655,76,401,123,68,305,676,179,257,174,217,261,139,238,448
"COG2358",182,52,122,61,146,25,47,166,36,46,230,174,113,153,51,139,216,101,169,153
"COG2359",11,21,62,13,21,0,2,6,1,1,2,7,2,7,11,1,23,2,7,106
"COG2360",40,120,10,122,67,16,137,41,17,220,85,67,37,114,216,11,189,180,54,43
"COG2361",37,104,11,36,73,23,274,45,168,107,84,43,63,172,204,95,219,92,66,35
"COG2362",31,3,5,13,6,2,2,34,16,5,3,54,13,13,19,54,7,13,9,24
"COG2363",44,0,1,6,0,11,2,0,8,6,1,2,13,13,54,11,3,2,9,1
"COG2364",395,244,311,249,257,51,211,237,211,317,227,391,120,166,183,276,197,141,240,180
"COG2365",173,72,90,208,280,185,57,220,372,33,105,58,104,38,9,107,31,84,64,48
"COG2366",0,0,0,1,0,0,0,0,0,1,0,1,5,1,0,0,0,0,1,0
"COG2367",242,551,238,267,295,143,457,298,220,425,381,484,551,365,441,236,355,281,240,232
"COG2368",80,1,23,45,17,38,19,22,8,40,17,8,19,26,117,60,27,19,48,25
"COG2369",237,3,6,51,23,9,11,10,19,30,1,6,107,1,0,241,102,11,42,77
"COG2371",106,3,4,3,16,5,5,10,2,3,4,29,4,6,1,0,5,2,12,9
"COG2372",64,0,0,13,0,17,0,2,4,6,0,0,7,5,37,8,0,4,3,0
"COG2373",296,1521,42,1430,1247,183,1295,759,1350,2293,1569,308,1195,1289,823,1278,1199,1556,1437,616
"COG2374",84,24,2,1,31,17,119,18,168,1,9,22,52,9,3,0,24,13,107,4
"COG2375",22,1,0,12,0,13,0,0,7,9,2,1,10,10,49,6,0,4,9,0
"COG2376",163,312,1219,316,57,191,142,49,168,125,49,36,31,22,109,112,27,24,68,51
"COG2377",141,5,1,91,55,25,7,45,8,27,16,7,28,48,49,21,10,91,32,50
"COG2378",112,85,48,91,81,113,139,233,331,74,191,108,219,105,137,463,192,50,88,127
"COG2379",99,39,99,41,56,1,20,86,13,15,143,62,82,43,12,38,74,79,32,65
"COG2382",236,1098,16,296,402,68,663,371,268,1186,343,362,493,911,661,284,393,599,313,307
"COG2384",155,113,289,60,110,103,39,176,49,29,82,216,16,132,77,64,101,56,93,134
"COG2385",591,313,541,450,629,163,380,516,444,283,549,660,532,395,153,362,368,418,484,697
"COG2386",63,1,0,11,0,10,7,2,8,25,1,6,5,11,16,7,0,3,8,6
"COG2388",72,40,4,67,52,21,64,32,176,39,86,16,114,42,43,118,46,74,108,76
"COG2390",320,257,743,183,43,148,60,35,98,32,50,53,86,67,207,187,38,67,139,56
"COG2391",115,4,4,15,1,54,11,4,20,28,6,12,26,22,122,53,4,2,50,15
"COG2404",3,0,0,45,2,2,4,1,1,1,0,0,2,0,5,0,26,0,1,0
"COG2405",5,0,1,0,0,0,1,8,2,0,0,19,0,2,1,1,9,0,8,2
"COG2406",0,4,3,34,24,5,14,4,106,19,39,4,23,5,1,110,26,64,55,8
"COG2407",647,1292,1171,933,1016,353,894,836,848,1052,933,876,789,969,859,706,839,1343,947,613
"COG2409",4,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",58,44,120,132,20,40,14,77,32,42,114,75,128,77,146,30,59,83,59,34
"COG2421",50,3,15,21,11,14,16,22,19,19,9,0,10,2,99,98,14,32,51,14
"COG2423",48,5,8,19,63,11,13,166,16,30,61,85,12,33,44,14,73,13,66,57
"COG2425",109,311,10,208,143,56,512,63,388,434,270,111,250,288,305,244,383,308,167,108
"COG2426",6,2,2,3,5,0,2,21,0,0,4,10,3,4,2,3,24,7,5,20
"COG2431",262,408,96,371,344,75,320,186,477,433,270,103,454,267,233,435,255,470,391,187
"COG2440",5,0,4,4,0,16,0,1,12,4,2,0,8,10,72,22,0,2,7,0
"COG2452",89,43,138,181,28,48,61,86,43,15,40,180,14,21,46,0,38,19,30,43
"COG2453",0,1,0,5,1,0,0,0,0,2,0,0,2,9,49,60,0,2,12,0
"COG2454",41,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,2
"COG2461",79,25,77,5,31,171,6,33,45,9,63,183,2,53,23,114,135,20,84,49
"COG2501",147,25,49,17,70,69,12,96,25,8,58,114,62,79,47,51,80,33,50,46
"COG2502",334,450,106,331,328,180,463,389,303,598,314,409,337,338,381,244,317,296,301,183
"COG2503",73,2,2,1,1,6,0,2,0,9,0,5,0,3,1,45,0,15,13,0
"COG2508",605,180,601,141,387,654,135,780,188,56,437,1120,187,415,226,436,493,160,312,398
"COG2509",603,783,737,689,814,283,572,889,433,593,758,939,627,897,525,468,771,620,701,1157
"COG2510",120,22,11,30,53,12,22,154,10,19,53,216,31,60,26,81,88,14,37,174
"COG2513",160,28,15,11,119,14,69,84,69,19,16,6,6,23,12,49,10,21,42,11
"COG2514",7,0,0,0,0,12,0,3,1,0,0,4,0,0,0,0,0,0,0,0
"COG2515",23,2,36,22,17,27,5,46,42,14,35,54,22,13,38,159,20,20,51,36
"COG2516",42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
"COG2518",6,0,1,3,0,9,1,3,4,4,2,2,3,4,25,5,0,3,9,1
"COG2519",0,0,139,6,0,316,0,3,1,1,0,0,1,0,70,2,2,1,10,1
"COG2602",73,27,133,63,15,109,34,65,30,14,64,140,28,51,62,41,233,52,91,90
"COG2603",86,2,2,5,0,12,5,3,8,11,1,4,13,11,56,48,0,10,33,1
"COG2604",40,20,0,0,79,3,6,23,1,0,13,16,0,19,8,0,3,1,11,7
"COG2605",244,252,83,221,338,53,486,117,767,285,545,328,674,256,63,549,270,256,483,307
"COG2606",416,175,369,245,318,245,209,346,218,103,193,253,287,213,200,259,202,199,253,368
"COG2607",230,199,566,148,241,121,86,277,68,43,247,360,146,212,105,98,185,131,155,160
"COG2608",169,62,185,35,101,102,57,188,28,31,116,540,30,90,110,44,107,55,113,129
"COG2609",130,2,1,17,2,33,0,5,17,28,2,6,21,24,114,29,1,7,22,0
"COG2610",838,347,950,347,243,605,159,287,470,240,241,327,199,179,592,929,171,333,423,192
"COG2703",123,22,13,1,66,2,24,114,3,2,63,123,6,67,10,1,105,21,43,24
"COG2704",256,253,334,463,335,207,286,224,404,246,218,78,402,211,331,466,244,539,401,198
"COG2706",320,428,263,213,208,160,219,252,357,168,302,250,230,315,239,424,200,265,263,177
"COG2707",46,44,83,19,0,33,5,2,6,16,2,0,7,13,48,7,0,4,9,0
"COG2710",49,21,54,37,148,34,21,68,81,31,112,278,81,94,80,280,140,56,121,98
"COG2715",234,444,85,337,362,63,504,289,354,641,303,242,371,431,375,222,365,335,358,242
"COG2716",41,0,1,6,1,16,2,1,7,9,0,0,9,9,41,10,0,2,2,0
"COG2717",62,5,2,9,26,17,4,5,6,30,18,24,163,21,55,90,59,6,10,22
"COG2718",19,1,0,0,1,11,0,0,1,4,2,0,19,18,72,17,0,7,12,0
"COG2719",97,4,0,13,0,26,5,4,8,9,1,0,13,18,47,17,0,7,3,0
"COG2720",245,39,122,31,177,30,32,260,55,18,149,161,45,239,52,87,94,78,88,707
"COG2721",480,347,623,502,468,219,578,437,286,673,435,579,573,288,417,674,469,620,465,352
"COG2723",1121,370,716,189,336,1054,186,581,304,132,410,1259,644,478,649,937,239,184,361,421
"COG2730",218,510,513,242,673,898,1216,622,465,1219,679,667,471,545,749,478,723,555,145,760
"COG2731",341,252,408,243,281,131,250,358,283,208,230,214,340,204,340,331,343,201,182,186
"COG2732",14,1,2,4,0,10,1,14,4,5,0,0,4,7,21,6,0,1,0,0
"COG2733",72,181,528,102,0,56,56,5,19,40,0,12,30,19,187,24,1,15,43,43
"COG2738",225,102,80,203,297,104,229,336,223,116,71,75,96,60,11,61,61,67,76,50
"COG2739",148,32,91,28,90,63,31,160,29,21,91,147,72,90,36,50,125,48,68,233
"COG2740",106,50,105,32,52,53,28,108,14,25,57,104,42,79,28,36,80,43,57,168
"COG2746",76,10,0,69,17,53,12,27,27,1,28,66,18,37,0,0,63,5,31,14
"COG2747",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2755",1053,1843,1094,1719,1541,416,1697,1445,1501,1763,1725,1067,1946,1412,954,1350,1379,1583,1708,1112
"COG2759",415,705,893,690,634,816,707,715,545,709,542,758,586,681,641,425,726,577,622,843
"COG2761",0,0,0,0,0,13,0,1,4,3,0,0,1,3,39,19,0,0,1,3
"COG2764",23,0,0,5,0,20,2,1,6,7,15,6,7,17,27,15,0,3,5,4
"COG2766",100,2,2,10,1,26,1,1,15,13,1,3,7,28,105,16,0,8,21,0
"COG2768",180,257,655,409,230,249,154,281,114,90,174,284,224,122,378,147,166,353,281,230
"COG2770",41,0,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,1,0
"COG2771",275,4,48,48,9,188,13,29,109,53,7,28,106,60,364,193,10,17,102,40
"COG2801",3616,2099,2224,1416,1938,2834,2555,1989,1263,3652,1571,1366,1619,4131,3286,848,2418,1138,1994,2455
"COG2804",414,120,418,112,153,194,67,199,81,100,119,185,92,275,317,233,235,110,135,144
"COG2805",224,138,326,66,139,82,60,189,68,79,105,286,65,199,186,142,311,92,127,128
"COG2807",91,2,5,26,1,39,7,6,51,46,3,6,36,14,164,72,1,3,25,2
"COG2812",962,1133,1531,1075,1020,991,1165,991,889,1190,943,1237,973,1056,1165,780,1072,1115,1188,1400
"COG2813",46,1,14,11,7,82,0,14,8,7,2,27,28,40,209,35,8,7,20,103
"COG2814",356,622,926,472,198,627,328,223,409,490,248,129,280,133,729,422,144,381,366,168
"COG2815",266,43,291,39,157,804,20,227,70,32,179,308,35,161,144,114,119,91,100,392
"COG2816",300,255,227,179,254,509,303,239,247,290,245,370,260,282,314,200,319,193,296,144
"COG2818",144,82,22,141,129,101,111,164,169,75,41,30,85,33,25,72,17,62,61,114
"COG2819",313,180,295,116,164,55,76,153,61,93,228,254,239,93,99,55,111,144,129,288
"COG2820",246,264,128,288,323,144,316,336,348,222,262,273,333,269,230,327,338,276,364,199
"COG2821",96,2,6,33,1,25,5,8,22,23,4,12,18,22,88,17,12,13,40,13
"COG2822",46,0,2,10,0,15,1,2,11,17,1,3,15,11,64,17,1,5,5,1
"COG2823",104,0,3,23,3,26,11,6,19,26,0,10,29,33,128,29,0,11,21,3
"COG2824",89,6,2,11,1,26,2,2,20,14,0,1,5,3,19,6,0,3,3,0
"COG2825",84,3,2,35,23,20,17,11,81,13,27,9,37,16,55,116,13,63,24,16
"COG2826",697,877,467,571,300,1043,469,687,212,116,267,864,296,564,631,149,1128,180,459,567
"COG2827",96,33,98,36,27,57,14,67,21,16,17,108,37,21,46,56,26,25,26,68
"COG2828",61,3,70,16,22,22,7,19,38,21,13,18,24,24,64,14,9,55,40,19
"COG2829",69,4,0,85,7,17,19,9,32,15,11,2,20,11,38,13,7,5,42,19
"COG2830",89,61,5,143,190,20,166,145,198,92,120,28,198,56,3,164,76,166,148,103
"COG2831",118,10,7,12,12,1,19,1,77,24,13,12,27,107,33,198,13,55,45,9
"COG2832",205,38,129,20,12,58,31,40,14,24,18,71,19,31,61,38,15,9,29,25
"COG2834",75,7,3,13,4,15,11,12,13,19,2,3,2,7,13,7,6,2,5,68
"COG2835",22,1,0,4,2,3,1,0,1,5,0,4,2,3,19,8,1,1,3,0
"COG2836",22,7,36,0,7,1,2,6,10,4,0,60,6,6,0,0,7,5,19,14
"COG2837",61,1,7,66,16,44,9,15,211,23,48,5,42,39,93,139,40,109,74,30
"COG2839",16,15,0,43,64,3,10,62,73,8,45,3,43,12,0,48,5,44,32,19
"COG2840",66,4,0,15,0,29,4,1,21,26,0,4,16,14,73,24,6,4,19,13
"COG2841",14,0,0,5,0,6,0,1,5,0,1,0,3,4,19,3,0,0,3,0
"COG2842",9,0,12,108,51,7,15,46,26,10,17,15,9,12,0,23,38,27,30,107
"COG2843",392,293,345,382,543,654,216,556,413,124,551,497,430,366,172,369,1027,387,477,724
"COG2844",174,9,318,42,1,703,15,2,17,47,1,25,32,35,210,38,7,13,36,19
"COG2845",0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,3,0,3,0
"COG2846",94,363,10,93,127,34,83,73,29,53,49,13,139,173,135,34,44,146,78,90
"COG2848",326,426,553,177,258,459,513,311,69,406,194,509,185,453,497,161,383,149,212,178
"COG2849",194,32,2,72,30,2,73,43,60,117,171,23,171,68,3,627,21,113,143,45
"COG2850",120,2,0,11,1,28,1,1,14,10,1,4,14,13,68,23,0,4,11,0
"COG2851",35,17,115,29,31,0,17,38,19,21,69,47,67,29,30,77,82,51,33,40
"COG2852",54,17,9,32,29,1,18,42,2,17,24,45,80,8,20,8,74,23,11,38
"COG2853",118,3,2,21,4,17,13,0,13,34,1,6,10,18,53,41,3,22,32,7
"COG2854",68,6,1,14,2,14,8,8,7,20,0,6,11,9,42,11,7,6,22,9
"COG2855",295,338,370,479,358,495,530,374,396,449,369,229,376,341,282,246,306,416,339,248
"COG2856",136,133,159,97,129,174,629,347,212,301,333,160,189,109,204,130,555,64,118,91
"COG2859",53,267,5,161,139,9,280,126,47,257,68,62,200,217,159,57,210,135,99,89
"COG2860",183,145,308,202,169,287,168,189,192,101,120,118,205,112,222,137,98,199,191,137
"COG2861",35,3,1,27,10,21,18,15,31,12,4,5,34,21,65,40,17,15,36,22
"COG2862",76,1,2,19,0,17,12,1,14,12,1,2,16,9,79,13,0,4,12,0
"COG2863",5,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG2864",88,3,5,59,1,25,1,5,7,21,1,2,17,13,86,22,5,11,46,7
"COG2865",874,2119,724,1498,939,1194,721,945,541,1415,1016,1449,828,2209,2378,803,1792,1387,1083,870
"COG2866",85,7,40,30,174,41,38,119,31,16,107,56,62,131,63,100,364,205,62,216
"COG2867",28,1,1,4,0,14,0,2,6,4,1,1,10,5,30,8,0,4,7,0
"COG2868",112,52,168,31,51,49,36,115,32,23,63,127,18,100,55,52,58,34,71,115
"COG2869",92,145,4,177,142,8,235,111,149,198,146,35,176,129,116,112,148,155,162,85
"COG2870",213,140,360,177,89,44,95,45,41,97,28,33,59,132,204,132,43,158,142,90
"COG2871",121,267,5,330,319,48,402,172,260,386,210,69,225,248,167,165,301,272,256,158
"COG2872",161,43,96,42,97,99,30,130,38,42,83,312,56,93,78,115,99,68,115,113
"COG2873",804,1318,1191,876,941,910,1000,869,891,1607,851,1263,876,1107,1138,588,1090,909,998,557
"COG2875",186,240,371,318,192,104,144,212,129,155,276,189,280,137,95,211,135,370,383,205
"COG2876",281,610,746,596,439,126,516,331,343,606,383,362,554,352,383,384,424,520,510,320
"COG2877",219,595,278,337,228,47,314,193,290,402,171,79,311,250,311,268,148,314,293,157
"COG2878",278,174,68,230,392,86,320,352,180,416,239,293,271,244,225,191,270,355,317,217
"COG2879",30,0,0,3,0,13,0,1,6,8,0,0,8,1,66,19,0,4,5,0
"COG2882",25,0,1,4,0,12,1,0,5,7,0,1,7,8,36,11,0,1,3,0
"COG2884",119,95,157,111,115,168,157,150,98,134,286,372,310,341,335,249,411,320,318,532
"COG2885",552,1370,36,800,349,104,1201,218,1277,1472,518,379,637,856,1362,718,933,591,820,425
"COG2887",23,0,640,0,3,1420,0,2,0,0,1,2,0,2,166,6,0,0,0,10
"COG2890",492,447,386,405,397,597,441,420,331,556,350,438,415,390,481,282,426,359,421,541
"COG2891",65,1,5,9,2,22,3,7,20,20,2,17,12,16,58,23,6,7,11,2
"COG2893",343,188,674,137,57,285,90,141,119,86,30,95,20,30,120,53,9,27,40,15
"COG2894",258,105,355,73,149,91,59,226,42,44,98,265,35,187,151,74,121,78,143,292
"COG2895",205,86,79,296,278,87,199,261,247,108,108,96,103,63,19,36,76,95,85,71
"COG2896",308,118,334,141,71,122,91,116,40,112,86,271,97,116,190,178,68,71,137,62
"COG2897",111,11,3,32,1,32,11,7,21,11,4,19,15,19,136,32,4,12,17,13
"COG2898",38,0,345,3,14,616,2,14,22,11,12,29,5,12,122,100,19,20,29,8
"COG2900",35,2,0,2,1,8,0,0,1,3,1,1,8,5,26,9,0,0,5,0
"COG2901",55,1,1,14,0,14,5,4,9,11,1,1,21,14,79,20,0,1,6,2
"COG2904",65,3,2,18,4,26,12,4,12,18,3,1,13,21,95,20,2,7,21,22
"COG2906",22,0,0,2,0,6,3,2,4,4,0,0,5,2,15,3,0,1,2,0
"COG2907",27,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG2908",164,408,15,331,256,58,386,215,368,350,292,132,364,298,266,288,227,337,303,187
"COG2909",287,18,71,34,102,55,18,57,46,27,87,102,62,104,125,61,103,41,71,55
"COG2910",7,2,144,27,18,12,18,62,64,3,48,5,10,7,2,92,26,32,26,31
"COG2911",101,112,292,99,4,28,56,6,32,50,13,14,78,79,353,114,38,61,126,82
"COG2912",50,0,0,7,2,19,0,0,6,13,1,2,16,8,52,15,0,0,9,0
"COG2913",64,1,0,10,1,14,4,1,9,15,0,7,16,13,35,15,2,7,8,4
"COG2914",35,0,1,5,0,5,0,0,6,1,2,0,10,6,25,9,1,2,2,0
"COG2915",48,1,0,9,1,14,2,0,6,2,1,1,9,4,43,8,1,2,5,0
"COG2916",169,0,0,4,1,41,3,0,10,7,1,3,19,13,62,17,2,4,9,6
"COG2917",36,2,0,13,0,15,5,0,7,7,1,4,7,9,23,12,5,5,8,9
"COG2918",204,3,35,201,179,50,68,36,28,22,9,7,4,23,26,14,1,54,66,0
"COG2919",69,0,133,9,0,225,1,7,2,9,2,9,9,11,49,9,4,7,4,5
"COG2920",26,0,1,7,1,7,6,3,7,10,0,0,8,6,17,3,1,2,2,1
"COG2921",31,0,1,11,0,9,3,2,6,10,2,3,12,8,28,8,0,5,3,4
"COG2922",32,1,0,5,0,17,3,0,7,4,0,0,16,10,35,14,0,4,10,0
"COG2923",40,0,0,2,0,7,0,0,6,8,0,1,5,11,45,14,0,2,4,0
"COG2924",42,2,0,10,1,6,3,0,7,5,0,5,6,2,31,4,2,4,4,3
"COG2925",27,2,0,9,0,13,10,0,5,11,1,9,9,16,38,9,9,3,23,11
"COG2926",53,2,1,10,0,10,2,1,11,13,1,2,9,6,26,21,0,9,14,1
"COG2927",78,3,0,4,1,15,3,2,4,9,0,2,15,15,64,8,5,7,14,2
"COG2928",48,42,138,31,1,0,16,0,0,19,0,1,0,2,26,22,0,17,23,2
"COG2929",23,8,2,9,7,7,0,21,1,0,1,23,46,15,7,0,6,4,3,0
"COG2931",34,6,1,73,104,13,22,91,248,13,173,20,24,51,2,342,103,179,21,134
