"","DLM018","DLM023","NLM010","DLF006","DOM015","DOM001","NLF002","NOM026","NOF005","DOM005","NOM014","NOM027","DLM009","NLM031","DOF014","NOF007","NLM001","DOM021","NOM008","NLM032"
"COG2021",6,11,23,18,5,34,1,34,11,0,0,0,1,5,0,1,4,15,1,13
"COG2022",220,158,220,181,194,206,277,166,238,193,88,145,54,74,80,80,61,88,77,41
"COG2025",490,591,363,553,328,567,311,362,456,434,431,528,108,554,307,361,471,447,427,399
"COG2026",26,87,20,50,10,5,16,32,3,40,3,25,29,4,10,22,14,17,8,57
"COG2027",227,130,247,188,310,180,295,196,218,294,212,266,147,101,177,246,108,286,217,94
"COG2030",319,123,136,176,138,137,126,149,162,151,290,1055,110,135,437,240,169,248,224,82
"COG2031",28,62,15,86,13,53,9,89,38,56,51,10,20,15,6,22,28,15,23,6
"COG2032",7,14,4,24,4,17,6,48,8,17,21,7,21,3,9,3,7,13,11,3
"COG2033",122,106,30,69,30,89,66,60,34,23,34,187,39,42,41,29,62,34,34,99
"COG2035",127,75,135,121,47,150,89,167,75,79,69,172,167,120,139,104,103,57,65,79
"COG2038",309,414,307,318,340,297,508,287,376,146,398,713,256,408,275,298,193,381,355,368
"COG2039",63,18,32,36,20,28,16,88,30,15,56,176,165,43,65,29,21,16,13,50
"COG2040",21,18,24,33,6,22,25,34,25,183,48,27,88,11,18,23,16,38,9,21
"COG2041",0,3,5,20,6,12,1,30,2,34,5,1,4,1,2,0,9,6,3,3
"COG2043",0,1,14,12,6,5,11,12,7,7,15,4,100,10,2,2,1,5,3,3
"COG2045",3,9,3,14,0,27,1,16,4,34,8,4,1,1,3,8,5,2,4,2
"COG2046",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2048",22,19,30,32,13,83,14,56,7,6,12,5,56,29,35,12,11,16,10,80
"COG2049",49,21,40,94,131,31,23,112,50,19,27,41,47,24,40,104,28,21,35,62
"COG2050",338,195,188,313,267,327,250,190,187,536,374,280,91,345,261,297,202,474,412,135
"COG2052",44,59,32,56,57,37,46,48,38,24,13,73,39,47,46,33,28,18,32,91
"COG2055",25,74,28,140,131,88,70,81,55,57,120,290,96,75,34,27,32,50,57,97
"COG2056",20,9,22,29,13,35,14,73,10,50,6,0,32,2,2,8,0,1,1,4
"COG2057",32,35,21,115,16,93,8,105,35,37,30,19,15,31,19,14,26,36,11,12
"COG2059",550,772,608,533,533,711,650,593,667,528,706,584,396,608,640,617,665,679,709,552
"COG2060",246,290,426,385,393,568,428,259,409,555,524,514,145,303,410,523,184,571,474,194
"COG2062",61,1,4,17,6,10,0,43,4,14,2,62,4,0,49,1,1,7,2,2
"COG2063",0,2,1,6,0,2,0,0,5,24,3,0,1,0,0,1,10,2,5,3
"COG2064",13,0,0,13,74,7,1,3,20,0,1,0,0,18,12,8,46,2,3,11
"COG2065",59,27,15,86,16,53,44,80,25,2,17,159,103,23,37,10,12,31,18,30
"COG2066",51,214,310,268,313,272,241,214,303,336,436,16,66,304,170,237,109,378,361,126
"COG2067",116,43,43,165,47,224,39,136,78,139,72,7,131,86,123,78,71,105,132,32
"COG2068",56,71,33,72,32,41,88,123,56,83,128,267,67,45,34,60,30,56,27,120
"COG2069",15,31,11,23,19,10,5,31,13,2,9,5,49,15,13,17,12,5,1,47
"COG2070",525,761,656,529,464,598,719,572,675,458,555,947,779,562,495,576,377,517,424,696
"COG2071",445,184,298,330,469,334,281,217,319,233,415,99,291,247,238,237,474,348,380,242
"COG2072",0,0,0,0,4,10,0,84,0,0,0,0,0,1,0,1,1,1,0,0
"COG2073",140,354,292,258,301,269,312,214,259,92,302,357,125,265,245,270,107,232,308,236
"COG2076",28,65,51,106,22,108,88,108,43,149,33,295,44,17,96,54,46,242,61,19
"COG2077",85,87,132,212,151,143,132,107,133,158,207,12,47,114,159,149,80,203,170,93
"COG2078",137,3,2,27,2,10,1,32,4,11,7,4,5,2,35,3,8,4,13,7
"COG2079",16,41,23,104,15,81,5,8,48,15,89,37,13,18,25,19,46,23,51,18
"COG2080",220,283,189,232,141,251,201,324,248,287,264,359,202,196,116,120,135,107,148,287
"COG2081",564,567,417,446,475,480,520,577,422,77,228,501,438,527,367,364,540,194,191,775
"COG2082",102,200,172,141,131,182,180,134,138,160,120,271,99,174,120,150,95,152,164,205
"COG2084",35,77,24,64,26,43,78,73,39,45,133,745,206,79,48,79,97,97,100,94
"COG2085",14,3,1,0,1,8,0,0,0,27,17,0,0,1,33,0,0,1,6,0
"COG2086",350,399,310,377,332,386,291,256,396,257,462,446,116,420,320,348,370,391,446,317
"COG2087",164,201,159,184,229,180,228,188,186,113,213,143,97,209,124,158,110,187,180,183
"COG2088",130,133,210,209,91,115,109,203,206,32,57,106,110,113,127,131,163,48,86,199
"COG2089",28,157,154,235,170,211,204,102,250,224,178,9,58,352,244,317,166,201,318,139
"COG2091",70,42,107,138,33,59,115,201,81,50,28,30,138,72,62,91,116,40,18,143
"COG2094",23,6,4,11,5,5,3,50,5,3,4,5,5,9,22,0,5,5,1,0
"COG2095",64,66,97,110,122,93,99,80,114,166,590,28,173,264,395,487,150,549,393,181
"COG2096",168,170,191,202,144,217,258,173,243,256,290,147,90,219,239,249,107,242,293,131
"COG2099",158,366,342,243,367,274,427,210,359,173,443,294,156,290,346,425,159,373,327,380
"COG2102",15,4,1,58,6,33,2,31,9,2,0,1,0,3,12,4,7,24,7,18
"COG2103",49,107,94,121,145,170,143,124,133,257,191,193,18,156,167,158,132,233,230,113
"COG2104",8,5,1,14,1,3,3,8,8,5,1,27,8,2,0,0,8,1,2,1
"COG2105",0,4,1,16,3,5,1,59,0,19,3,0,4,2,1,3,9,9,3,1
"COG2107",4,4,9,14,5,46,1,1,6,1,0,0,0,4,7,1,3,6,0,10
"COG2108",1,19,11,47,9,42,2,1,14,0,8,4,0,2,0,9,11,6,6,1
"COG2109",118,197,106,187,88,126,160,124,109,54,95,510,165,81,87,96,90,108,74,230
"COG2110",283,366,341,322,150,210,253,202,271,187,129,226,342,211,155,195,290,170,196,327
"COG2111",8,24,12,66,13,34,6,13,20,16,28,5,2,26,3,9,14,12,18,3
"COG2113",18,81,114,125,147,117,88,68,74,274,201,3,23,43,125,187,36,260,90,42
"COG2114",5,5,9,0,2,5,1,3,0,13,1,0,1,0,6,16,5,10,0,3
"COG2115",302,169,156,191,178,186,128,156,143,194,338,161,22,246,356,230,99,278,402,75
"COG2116",172,86,123,150,122,99,142,340,102,80,86,68,265,102,115,87,156,53,42,165
"COG2119",16,13,32,12,27,8,47,18,4,0,17,135,63,17,20,17,34,26,4,47
"COG2120",30,53,32,145,35,89,14,60,74,169,22,4,10,50,68,134,27,15,93,57
"COG2121",3,4,1,3,2,7,4,42,8,26,2,9,20,3,1,4,0,0,5,0
"COG2122",2,0,5,0,2,3,0,0,0,0,0,2,0,2,11,0,0,5,0,0
"COG2127",39,9,20,34,20,52,18,26,12,34,27,0,4,27,13,11,123,16,31,5
"COG2128",1,8,6,39,10,24,2,130,5,49,1,4,17,0,5,0,9,23,4,8
"COG2129",78,95,106,23,40,75,90,68,66,5,41,82,42,58,31,31,72,19,52,127
"COG2130",0,1,0,1,3,7,0,32,1,17,2,0,4,0,0,2,9,12,2,2
"COG2131",309,327,254,265,266,246,321,290,276,218,314,226,248,261,306,286,293,300,280,276
"COG2132",2,7,9,33,24,20,3,303,3,63,1,5,12,3,1,3,29,25,7,11
"COG2133",1,3,5,17,3,12,1,32,1,33,14,1,7,1,1,1,8,4,6,2
"COG2134",0,1,2,16,3,10,1,40,1,22,0,1,1,0,0,0,0,5,1,1
"COG2135",15,31,24,16,17,35,18,38,21,166,21,15,3,7,13,7,7,10,8,8
"COG2137",28,24,20,35,27,21,14,60,16,18,63,39,208,64,55,22,66,40,28,76
"COG2140",12,14,31,34,78,100,75,13,77,27,100,14,5,140,170,136,57,96,20,8
"COG2141",1,12,7,63,18,48,4,326,11,120,5,6,17,2,0,2,29,36,8,15
"COG2142",1,3,1,13,0,7,0,28,2,17,0,0,6,0,0,1,8,3,4,2
"COG2143",1,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG2145",220,264,148,149,105,154,207,282,157,67,112,508,157,113,153,97,272,85,52,262
"COG2146",0,7,0,12,3,9,1,3,2,64,3,0,10,1,0,0,15,7,3,3
"COG2148",1092,1343,1290,1360,1363,1237,1224,1322,1325,1522,1597,991,1098,1735,1296,1572,922,1211,1191,1312
"COG2149",1,1,0,13,2,3,0,31,0,8,2,0,2,1,0,1,8,1,3,0
"COG2151",136,49,62,78,71,135,64,58,92,134,162,105,63,103,131,97,151,91,137,52
"COG2152",355,377,651,439,730,544,664,277,568,975,770,43,249,520,643,537,527,781,748,418
"COG2153",6,9,13,60,5,53,32,98,14,24,11,2,10,11,13,8,10,16,5,11
"COG2155",11,70,27,45,36,32,32,38,29,5,15,23,13,39,37,39,23,10,18,71
"COG2156",106,110,105,143,89,172,120,75,86,187,200,227,27,88,154,189,54,183,137,56
"COG2158",16,10,6,28,17,23,17,39,20,8,7,8,2,19,14,36,26,2,8,31
"COG2159",155,127,97,214,146,162,136,222,147,78,146,190,91,124,110,102,77,69,84,120
"COG2160",393,362,286,304,448,384,353,177,449,629,456,838,110,404,397,483,411,498,527,330
"COG2161",32,12,4,6,27,21,34,47,15,9,20,62,3,35,24,3,13,8,16,9
"COG2162",15,21,4,37,6,31,3,22,8,14,5,5,7,15,3,12,13,17,6,3
"COG2163",2,2,2,10,5,11,0,0,1,0,3,0,0,3,2,0,6,3,1,1
"COG2165",2,13,18,119,7,36,3,139,10,69,20,7,13,7,0,8,38,23,30,12
"COG2166",144,97,139,192,190,206,146,117,150,184,226,6,30,137,154,219,193,256,250,87
"COG2168",0,1,0,8,3,5,2,29,0,17,1,1,5,0,0,0,4,2,1,2
"COG2169",14,40,74,141,41,127,55,73,47,236,20,2,7,14,46,83,27,41,55,15
"COG2170",0,1,6,9,2,11,0,39,1,20,2,0,0,0,0,2,12,5,2,1
"COG2171",50,23,26,70,11,68,6,103,17,25,10,139,125,7,71,15,17,34,8,51
"COG2172",134,168,143,188,129,149,174,202,150,97,101,94,136,149,117,118,126,67,97,213
"COG2173",24,115,182,186,129,198,205,92,238,195,180,4,205,159,140,167,89,115,286,98
"COG2175",0,2,1,13,1,6,0,35,1,12,2,0,8,0,0,1,10,3,6,1
"COG2176",1125,1192,866,751,809,706,869,1061,786,231,400,1722,1240,985,849,668,790,513,396,1480
"COG2177",491,383,365,495,386,442,410,438,415,279,346,333,488,461,417,379,514,456,417,476
"COG2179",122,160,103,159,58,109,107,104,126,15,58,64,245,117,91,98,100,39,41,171
"COG2180",11,13,2,27,4,7,2,39,4,32,9,3,40,1,3,0,17,14,11,30
"COG2181",7,7,1,26,4,7,1,48,10,41,3,7,25,3,8,0,11,8,7,11
"COG2182",340,93,284,193,221,137,428,418,254,65,94,152,799,308,324,169,351,76,35,376
"COG2183",264,224,264,234,235,245,250,249,228,163,795,934,994,778,659,694,833,639,655,818
"COG2184",158,210,113,98,91,153,167,166,111,162,71,54,89,103,223,188,288,107,115,212
"COG2185",746,505,537,535,537,628,577,231,561,804,843,990,198,571,718,703,305,969,768,311
"COG2186",199,412,366,396,225,289,248,674,295,438,244,831,321,338,285,239,235,292,284,334
"COG2188",392,488,226,385,270,321,355,852,339,518,353,1254,1205,351,279,314,245,282,259,503
"COG2189",636,168,297,484,223,409,529,241,517,305,112,334,1392,148,430,314,451,209,279,350
"COG2190",325,593,313,268,186,189,315,681,481,182,228,751,1994,372,323,276,256,123,246,592
"COG2191",2,18,3,23,0,20,1,1,9,6,3,7,4,7,12,4,5,3,5,1
"COG2192",6,72,2,48,1,41,7,10,2,0,6,0,0,3,0,42,31,3,12,67
"COG2193",7,52,87,139,87,82,63,73,88,31,97,0,18,20,44,49,32,112,97,38
"COG2194",341,307,301,541,271,569,359,393,350,562,519,461,328,274,461,472,773,640,387,151
"COG2195",1531,1029,1299,1585,1128,1470,1204,1266,1212,1404,1388,717,1688,1530,1252,1186,1492,1472,1385,1216
"COG2197",1476,1121,1916,1367,1698,1653,2191,1064,1566,4275,1696,1799,757,1631,1635,1489,1399,1743,2342,896
"COG2198",4,35,30,197,54,80,20,462,29,157,43,4,52,23,7,8,96,47,39,18
"COG2199",1162,995,1828,1590,857,1152,1416,2322,1566,1253,676,1098,1892,1662,1122,1457,1694,609,566,1976
"COG2200",597,321,1111,832,324,530,701,1328,613,1031,285,693,924,693,605,361,901,275,286,734
"COG2201",73,23,133,59,61,43,118,111,66,54,34,18,218,107,65,79,109,33,22,69
"COG2202",30,154,290,272,205,223,228,237,178,790,181,72,377,111,89,168,207,240,200,84
"COG2203",5,10,21,35,6,18,0,156,6,115,13,2,11,3,8,12,37,20,8,41
"COG2204",1606,1533,2229,2085,2506,2338,1848,1073,2007,2750,2925,143,577,2111,1881,2101,1831,3064,4065,1003
"COG2205",610,864,627,564,734,1095,821,705,649,546,624,903,634,707,557,714,743,772,703,796
"COG2206",611,297,467,397,448,347,942,1021,589,109,227,167,798,907,418,840,616,205,117,842
"COG2207",7185,8097,10205,8115,9487,8101,10271,6979,10140,13205,9486,3972,5027,10144,10076,9646,6099,9484,9793,6998
"COG2208",299,234,230,215,372,240,318,442,331,178,220,295,165,300,205,243,202,153,95,589
"COG2209",140,178,107,73,94,117,59,90,81,151,112,31,2,97,119,103,150,159,113,79
"COG2210",445,251,280,227,430,277,335,158,404,506,495,19,52,280,237,336,211,495,609,163
"COG2211",2038,2254,1173,1919,2572,876,1600,1727,1543,963,713,3054,2024,1669,1445,1186,1693,996,1176,1334
"COG2212",0,0,0,0,0,5,0,8,1,2,0,0,0,3,1,0,0,0,0,0
"COG2213",53,54,19,91,15,66,194,118,28,59,11,663,23,54,36,24,75,80,20,55
"COG2214",345,236,258,234,206,220,352,266,290,219,254,106,133,260,291,271,224,207,222,268
"COG2215",0,2,2,8,6,7,0,140,1,54,1,0,1,1,0,0,1,12,0,3
"COG2216",325,321,343,393,313,559,479,228,354,562,156,261,29,152,121,146,82,125,127,66
"COG2217",2003,2487,2117,1665,2084,1725,2326,1853,2142,1374,2162,2961,3161,1992,1910,2003,1800,1773,1474,2558
"COG2220",610,525,401,756,603,877,665,526,769,747,811,608,374,736,681,697,452,1154,724,460
"COG2221",154,88,141,110,61,79,122,215,124,139,54,166,103,76,74,64,66,50,23,143
"COG2222",100,381,113,119,119,112,103,386,176,133,124,145,136,118,53,189,105,61,170,281
"COG2223",27,15,5,24,6,9,2,77,3,65,4,4,78,0,10,0,25,17,10,29
"COG2224",0,4,1,13,8,11,1,45,3,26,3,0,11,1,0,2,11,6,3,4
"COG2225",1,13,3,68,8,27,2,31,4,39,0,1,5,0,0,1,11,2,8,3
"COG2226",214,135,171,213,238,242,232,115,178,420,244,34,140,174,194,175,206,235,239,113
"COG2227",53,27,5,75,44,63,42,28,34,143,71,0,8,56,55,45,26,53,119,23
"COG2230",145,48,69,110,34,67,116,448,50,83,20,295,48,116,127,56,100,52,44,77
"COG2231",13,0,1,0,0,0,0,9,0,0,5,2,0,0,34,0,0,1,0,3
"COG2233",924,917,756,734,753,723,900,1011,846,879,677,1646,805,703,682,667,894,612,625,986
"COG2234",270,419,481,630,910,569,528,569,676,442,816,166,183,474,502,685,496,655,733,430
"COG2235",43,14,18,101,14,88,4,6,42,25,35,9,1,17,26,4,16,39,17,30
"COG2236",0,2,1,0,0,2,5,5,1,0,1,1,41,0,3,14,0,1,1,1
"COG2239",543,965,576,536,667,437,678,646,651,529,516,230,738,680,585,588,472,501,686,657
"COG2240",343,364,362,374,346,273,415,411,425,271,325,586,492,242,336,249,288,257,302,366
"COG2241",61,154,101,77,87,86,132,61,90,39,392,271,136,318,234,340,136,235,269,323
"COG2242",196,447,266,275,224,284,328,174,338,128,358,359,100,315,256,311,138,233,276,347
"COG2243",122,191,183,182,207,178,254,156,193,159,213,289,107,219,176,178,90,159,182,170
"COG2244",1914,1682,1903,1957,1808,2265,2315,1821,1874,3039,2017,1355,2013,2197,2161,2819,1610,2203,2528,1839
"COG2246",86,132,58,72,62,58,42,100,88,17,38,60,165,93,129,84,93,40,41,121
"COG2247",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG2249",13,34,30,34,36,28,21,88,11,55,169,12,130,101,150,142,69,161,126,56
"COG2250",0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1
"COG2252",195,193,109,183,66,137,144,263,139,79,239,722,717,390,423,220,576,200,277,523
"COG2253",0,1,0,5,0,29,1,11,1,0,0,0,9,2,1,7,0,3,0,0
"COG2255",555,451,458,448,462,466,452,363,437,394,407,517,466,510,428,352,433,412,430,524
"COG2256",605,515,518,514,563,575,468,448,453,402,503,590,610,540,555,382,530,416,463,589
"COG2257",24,5,41,17,23,15,39,33,15,16,19,0,59,32,24,36,34,11,5,33
"COG2258",78,210,70,68,70,51,105,210,113,48,51,261,77,63,49,75,47,67,31,183
"COG2259",8,49,76,146,127,98,90,191,123,102,128,4,17,66,83,103,45,142,102,63
"COG2261",0,3,1,15,4,9,1,29,1,6,0,0,74,0,1,0,4,1,0,8
"COG2262",590,550,468,510,580,572,511,585,569,406,511,376,533,525,555,531,613,539,511,546
"COG2264",406,445,437,450,458,385,431,419,450,338,412,322,404,407,397,422,439,384,370,430
"COG2265",926,809,776,726,641,619,779,998,815,527,625,757,1110,799,703,626,820,561,490,1014
"COG2267",325,351,216,299,262,249,303,385,291,132,88,251,437,262,245,245,202,83,129,436
"COG2268",152,88,388,100,111,127,349,139,161,348,141,47,495,179,145,72,131,160,77,208
"COG2269",0,6,2,26,5,10,2,91,1,35,3,2,17,1,0,1,21,7,10,11
"COG2270",175,245,105,61,94,67,134,129,137,6,39,252,284,119,87,123,63,30,88,213
"COG2271",35,84,66,95,59,137,33,150,52,129,382,14,64,424,265,306,92,424,144,172
"COG2272",502,98,248,210,250,296,113,152,200,107,159,302,242,282,305,251,611,141,245,357
"COG2273",303,182,294,304,351,374,383,121,488,806,286,253,56,235,303,448,218,494,572,266
"COG2274",334,653,783,684,1195,1736,848,636,832,1467,452,135,136,361,408,756,1607,743,812,738
"COG2301",36,75,39,84,64,72,103,267,77,107,106,79,85,54,31,67,47,36,73,116
"COG2302",202,182,152,168,182,170,207,208,149,33,64,281,301,193,143,139,133,61,72,298
"COG2303",1,5,6,21,7,8,2,89,8,36,4,3,9,2,0,5,12,15,8,3
"COG2304",613,336,712,478,471,574,384,246,421,930,656,154,67,568,854,502,688,769,650,287
"COG2306",10,2,1,0,2,0,0,3,0,0,0,0,0,1,1,1,4,0,0,0
"COG2307",56,0,0,3,4,1,0,25,0,0,5,1,1,0,86,0,0,4,0,2
"COG2308",67,3,21,41,4,3,11,36,2,0,4,0,83,0,112,14,8,14,18,3
"COG2309",351,391,259,221,158,179,369,376,339,76,120,459,832,351,165,213,236,110,95,542
"COG2310",11,44,34,30,41,87,29,446,32,9,46,47,4,65,15,65,32,185,12,54
"COG2311",178,168,366,281,469,385,374,154,278,774,278,17,46,181,161,346,318,416,304,126
"COG2312",5,31,4,47,36,20,27,4,4,0,14,3,21,4,1,40,3,7,5,1
"COG2313",12,35,8,71,17,52,4,8,16,3,6,0,15,41,17,2,13,11,4,8
"COG2314",27,8,6,14,6,1,2,15,6,0,3,123,0,4,32,6,12,1,10,14
"COG2315",155,181,295,354,288,311,250,326,276,256,345,57,171,287,271,249,219,308,324,251
"COG2316",68,61,39,112,63,72,84,103,51,16,65,173,147,49,57,28,67,41,25,98
"COG2317",107,202,45,81,95,67,50,171,71,101,29,48,15,87,54,98,43,38,63,131
"COG2318",0,0,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0,4,0,0
"COG2319",9,19,18,65,14,52,66,1,39,212,18,6,11,13,19,37,609,21,40,3
"COG2320",17,66,18,29,51,16,32,47,21,28,7,6,57,29,9,16,8,8,40,46
"COG2321",2,6,3,22,5,9,3,62,3,21,6,1,16,1,11,1,7,7,12,9
"COG2323",93,182,113,129,173,147,74,177,92,118,20,63,39,143,159,68,67,31,81,209
"COG2326",245,130,145,152,99,134,230,164,186,224,79,214,135,121,161,152,101,56,69,140
"COG2327",149,109,83,259,141,198,210,111,329,33,228,464,138,51,151,161,47,58,44,147
"COG2329",8,10,3,1,0,7,8,20,5,8,7,0,0,0,6,1,3,3,2,0
"COG2331",7,5,0,0,0,6,0,0,0,0,3,39,0,0,15,0,3,2,3,1
"COG2332",1,5,3,13,3,11,5,59,4,3,9,0,31,1,3,3,12,2,10,5
"COG2333",417,500,270,447,328,451,408,515,398,97,306,813,727,532,284,390,436,228,172,766
"COG2334",11,25,14,32,9,17,10,92,14,66,8,51,23,11,14,12,4,3,3,22
"COG2335",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,5,2,7,0,0,2,3,1,0,8,0,1,0,12,3,6,4
"COG2337",210,1009,449,525,1248,244,260,249,468,60,148,396,249,383,309,406,253,249,691,394
"COG2339",69,22,10,52,32,13,6,63,20,8,1,4,120,46,22,5,30,7,8,20
"COG2340",61,21,57,60,126,49,21,105,32,43,12,1,265,147,109,45,38,14,24,112
"COG2342",17,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",260,353,270,370,314,266,354,274,361,239,318,210,238,402,360,361,177,356,293,326
"COG2346",0,0,4,5,0,6,3,1,0,0,0,0,42,0,0,12,0,0,0,0
"COG2348",214,34,34,32,163,45,11,110,29,0,134,497,14,53,129,143,52,10,43,213
"COG2350",0,4,17,6,5,7,14,53,0,12,0,0,7,0,0,6,5,3,5,6
"COG2351",59,1,0,16,3,3,1,51,5,64,0,0,1,1,5,1,15,3,9,1
"COG2352",117,7,5,51,10,16,14,238,8,53,10,493,11,3,96,8,20,12,7,49
"COG2353",0,2,3,17,4,19,4,45,9,48,80,0,6,0,0,0,6,5,35,11
"COG2354",0,1,0,4,5,5,3,44,3,23,4,0,2,0,0,1,6,5,4,1
"COG2355",480,388,334,408,446,397,291,275,379,283,114,35,64,95,98,79,183,114,153,117
"COG2356",145,6,41,32,3,25,16,32,4,17,8,0,87,23,2,8,68,13,99,0
"COG2357",279,297,262,271,240,245,369,457,356,133,262,559,612,277,287,323,251,152,110,589
"COG2358",109,138,214,211,107,162,134,191,168,34,74,116,177,163,158,132,160,63,118,201
"COG2359",12,2,10,17,0,7,9,10,2,0,1,53,2,6,18,3,6,3,2,21
"COG2360",41,22,71,104,105,103,70,47,28,34,57,6,11,64,47,35,107,37,88,21
"COG2361",48,21,60,96,75,85,26,34,57,99,50,6,12,29,40,59,164,120,63,12
"COG2362",26,20,6,20,5,18,2,32,13,44,15,5,31,23,5,10,11,1,19,44
"COG2363",0,7,0,10,6,3,2,60,2,12,3,2,8,0,3,2,10,7,6,3
"COG2364",268,215,191,200,199,188,265,376,174,237,246,322,395,200,186,225,176,147,183,411
"COG2365",95,450,217,147,173,162,206,125,201,473,241,75,253,269,242,297,90,228,255,187
"COG2366",5,0,0,0,0,0,0,0,0,2,40,0,0,0,0,1,5,8,1,0
"COG2367",253,325,223,261,280,286,285,248,243,197,616,298,194,307,279,311,349,321,475,248
"COG2368",38,26,34,69,10,71,5,60,56,44,27,9,6,23,10,10,24,42,20,9
"COG2369",3,0,82,20,115,82,0,252,13,22,340,4,1,35,6,117,1,79,2,37
"COG2371",8,13,31,7,2,14,6,110,7,17,10,6,110,7,18,12,7,17,3,12
"COG2372",0,1,0,13,3,7,2,54,1,13,0,1,5,1,1,1,8,3,2,2
"COG2373",925,663,1140,558,854,1228,805,305,818,2144,951,44,125,806,790,892,1289,1014,914,304
"COG2374",5,52,92,75,85,6,2,71,0,6,135,1,0,61,0,0,10,159,44,55
"COG2375",0,3,1,14,4,5,1,18,4,16,1,1,2,1,1,1,10,2,5,0
"COG2376",82,143,117,199,71,194,180,161,87,152,117,1198,434,62,55,83,66,138,107,104
"COG2377",11,34,27,62,59,50,50,138,39,45,67,5,82,94,80,41,47,42,93,41
"COG2378",229,105,149,365,340,154,112,81,98,197,255,43,265,158,71,339,108,263,50,179
"COG2379",70,226,107,75,79,103,91,112,91,27,12,101,135,79,65,47,35,40,62,114
"COG2382",327,245,370,524,301,627,328,245,410,296,799,28,182,542,544,666,890,469,541,191
"COG2384",105,86,133,155,67,74,146,198,143,21,81,316,269,148,107,92,120,57,41,209
"COG2385",528,574,504,472,476,482,642,604,596,463,534,545,463,631,512,594,423,416,474,625
"COG2386",5,2,10,9,1,9,12,49,3,1,2,0,33,2,4,11,10,9,8,2
"COG2388",53,44,69,120,76,116,88,71,80,127,105,4,76,26,45,71,43,101,81,40
"COG2390",105,91,34,149,42,102,168,279,41,43,69,709,197,36,67,79,58,54,58,97
"COG2391",2,11,2,12,10,21,4,122,0,49,6,2,17,0,10,3,19,8,13,24
"COG2404",0,1,4,13,0,0,3,3,1,0,1,0,160,5,0,0,1,3,42,6
"COG2405",6,8,16,7,1,2,5,13,23,1,21,0,0,1,2,1,6,5,2,12
"COG2406",4,19,26,28,20,36,38,6,38,122,14,4,3,8,16,27,5,30,28,5
"COG2407",801,642,839,812,1147,721,984,662,944,937,1040,1083,498,910,762,771,942,1019,1167,673
"COG2409",0,1,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",21,85,27,18,15,33,33,16,19,2,13,95,164,45,42,95,68,30,122,128
"COG2421",9,19,19,39,16,27,76,46,9,24,18,14,5,13,7,4,2,5,29,10
"COG2423",31,52,126,86,29,118,17,47,79,39,13,6,198,124,86,87,36,40,19,56
"COG2425",120,97,173,135,249,177,154,80,137,422,189,4,23,114,141,99,311,205,152,66
"COG2426",15,19,9,51,31,31,3,36,19,0,4,2,1,19,25,7,7,4,9,14
"COG2431",201,195,255,290,294,297,311,260,281,406,420,80,56,199,251,308,284,418,422,139
"COG2440",7,2,0,26,1,10,2,4,1,15,3,5,17,1,1,1,9,1,5,12
"COG2452",86,56,86,60,19,13,43,80,38,12,189,174,220,58,32,101,32,37,9,102
"COG2453",0,2,0,11,1,9,0,0,1,9,1,2,1,1,0,0,12,2,9,2
"COG2454",0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,1,0,0
"COG2461",57,11,38,14,5,10,43,20,45,1,18,70,203,24,39,58,44,18,4,171
"COG2501",51,107,82,98,82,67,65,142,86,23,44,61,154,87,68,76,77,45,24,115
"COG2502",114,131,84,86,106,100,70,94,99,107,372,112,107,354,274,327,325,390,317,299
"COG2503",7,0,0,0,2,0,6,78,3,4,8,4,32,0,0,0,1,1,0,14
"COG2508",585,619,381,570,465,437,642,687,688,148,321,633,968,558,473,553,441,241,262,995
"COG2509",864,1003,890,684,1064,677,746,600,829,425,742,763,515,824,734,676,929,719,684,1049
"COG2510",100,172,87,118,79,108,29,108,96,16,22,8,10,105,63,45,58,38,45,97
"COG2513",16,37,41,96,248,55,108,147,84,175,60,25,2,135,55,242,84,42,109,53
"COG2514",1,0,0,0,0,0,0,13,0,0,0,1,3,0,0,0,0,0,0,6
"COG2515",32,26,14,59,11,79,11,23,18,30,60,33,22,27,6,22,23,42,25,28
"COG2516",0,0,0,0,0,2,0,48,0,0,0,1,0,0,0,0,1,0,0,0
"COG2518",1,0,2,12,1,4,0,6,3,13,2,1,3,0,0,0,5,6,0,1
"COG2519",32,0,1,5,0,2,0,0,0,0,3,159,0,0,29,1,0,3,1,1
"COG2602",44,61,56,74,61,34,65,68,63,42,140,110,257,59,58,140,69,57,11,91
"COG2603",0,2,0,19,1,12,2,84,0,57,7,0,4,1,0,0,5,7,4,5
"COG2604",8,0,140,41,67,13,58,48,3,2,0,0,0,51,30,211,78,14,4,153
