"","NLM028","DLF014","DLM002","DOM010","DOM026","DOF007","DOF009","DLM001","DLF010","NLM023","NLF012","DLF007","DLM018","DLM020","DOM021","DOM022","NOF014","NLM001","DLM019","NLF008"
"COG2063",1,0,0,1,0,2,2,3,3,10,0,7,0,2,4,1,0,10,3,7
"COG2064",2,10,7,0,0,0,6,13,47,0,0,0,25,0,3,0,9,44,25,1
"COG2065",7,120,48,13,15,10,24,41,46,15,16,2,53,22,18,27,31,19,152,53
"COG2066",219,81,180,323,257,327,237,235,107,382,308,296,50,323,375,319,138,112,106,332
"COG2067",18,0,124,260,63,53,313,160,87,187,82,40,117,81,130,295,62,86,61,96
"COG2068",87,179,49,117,61,44,54,33,60,61,33,56,58,35,52,97,34,31,97,63
"COG2069",21,30,17,4,25,6,8,23,56,9,17,8,10,3,7,3,20,5,116,3
"COG2070",258,151,176,223,240,168,170,186,101,185,638,556,573,475,510,558,530,363,428,552
"COG2071",226,296,299,381,316,309,447,404,273,393,249,306,444,317,349,502,207,504,187,396
"COG2072",0,0,0,0,0,0,0,0,9,0,0,1,0,0,4,0,0,0,0,0
"COG2073",330,241,215,239,320,116,158,132,158,209,85,77,35,73,75,73,71,26,69,97
"COG2076",67,40,92,110,57,153,56,76,136,82,21,158,33,99,252,135,20,34,46,123
"COG2077",116,46,77,175,159,229,225,137,63,210,131,256,94,143,215,109,89,58,38,149
"COG2078",1,367,134,12,2,15,26,51,20,3,0,26,159,0,4,23,0,6,40,11
"COG2079",16,85,40,31,6,37,38,42,25,26,14,21,19,42,18,67,20,46,60,22
"COG2080",310,530,193,289,205,189,222,149,237,204,136,245,226,79,113,284,142,95,324,143
"COG2081",616,480,532,330,450,92,275,360,728,183,393,127,511,136,178,400,576,559,734,221
"COG2082",212,125,176,152,162,68,90,95,135,178,140,184,99,180,149,150,170,77,143,137
"COG2084",71,302,127,119,74,99,126,102,92,94,72,122,117,28,105,192,136,65,116,105
"COG2085",0,27,3,1,0,6,16,1,16,58,4,26,11,8,2,0,1,0,57,1
"COG2086",419,432,378,418,280,249,398,412,287,292,138,85,129,103,127,126,102,124,112,122
"COG2087",199,152,131,150,183,148,170,122,169,202,164,181,162,157,169,151,173,97,250,157
"COG2088",263,189,144,119,231,35,91,60,246,116,191,65,123,51,47,76,378,172,136,22
"COG2089",108,81,125,257,164,214,110,174,155,417,80,67,15,81,74,33,77,64,19,120
"COG2091",120,72,110,77,160,33,91,27,89,39,89,53,64,49,46,39,159,110,164,35
"COG2094",1,100,6,27,0,1,28,9,33,16,19,8,22,0,7,1,14,2,80,1
"COG2095",228,74,149,288,280,517,419,261,110,392,297,567,217,472,521,256,166,132,73,475
"COG2096",189,45,146,325,239,200,234,189,106,268,215,339,161,267,244,284,139,102,88,231
"COG2099",395,306,230,337,421,136,163,167,215,296,315,350,183,378,350,260,260,158,214,368
"COG2102",2,0,23,56,0,13,32,34,19,25,24,1,12,9,26,10,61,5,17,21
"COG2103",59,124,111,126,106,173,109,220,97,179,202,76,46,166,236,174,65,138,169,301
"COG2104",2,17,0,0,1,3,6,0,7,2,0,3,11,2,1,1,3,5,4,5
"COG2105",0,0,0,0,2,8,8,2,21,8,1,5,0,5,6,3,0,10,1,2
"COG2107",1,0,8,24,0,0,15,31,13,9,19,0,6,0,3,5,9,2,14,14
"COG2108",1,0,7,2,0,4,0,2,1,6,6,0,1,16,10,13,13,12,10,4
"COG2109",116,218,156,117,164,60,83,101,157,86,129,48,117,54,105,122,173,98,142,190
"COG2110",212,385,301,191,297,188,207,257,303,195,178,218,287,131,154,244,244,308,430,135
"COG2111",8,1,21,35,1,14,43,21,21,15,18,30,8,17,21,27,20,16,27,11
"COG2113",78,11,66,91,79,164,38,61,34,147,97,204,18,235,252,59,55,46,11,107
"COG2114",2,0,15,3,0,3,1,0,3,0,12,26,3,16,10,9,62,3,121,4
"COG2115",135,84,102,241,147,183,263,202,199,215,201,204,299,307,246,138,193,99,268,270
"COG2116",118,180,148,78,109,62,107,118,243,95,85,99,159,31,56,44,255,168,163,87
"COG2119",11,24,40,14,12,5,11,6,57,1,14,17,21,3,21,36,52,48,15,36
"COG2120",28,1,48,53,26,169,37,43,76,126,73,129,19,102,22,35,72,37,111,52
"COG2121",9,5,0,23,8,7,1,0,1,19,1,15,2,0,0,6,1,1,7,1
"COG2122",0,0,3,2,0,0,4,5,12,4,0,0,1,0,8,3,2,4,4,6
"COG2127",6,0,36,43,14,6,38,29,33,32,2,2,10,0,4,30,5,39,3,13
"COG2128",0,3,1,3,0,24,15,15,61,17,3,12,1,3,22,6,8,9,1,10
"COG2129",126,74,229,28,20,9,39,18,41,25,71,21,93,22,11,16,105,64,46,33
"COG2130",1,0,4,0,0,9,3,0,13,5,1,3,0,5,6,1,0,10,2,8
"COG2131",279,134,423,236,258,212,245,253,308,279,297,193,267,204,289,300,302,303,312,232
"COG2132",5,30,1,1,0,19,17,9,88,41,2,16,2,6,18,4,0,27,20,34
"COG2133",3,0,1,0,0,8,10,3,24,21,0,5,1,6,3,2,1,9,3,9
"COG2134",2,0,1,0,0,12,2,2,13,10,2,4,0,7,5,1,0,5,2,8
"COG2135",20,117,50,31,20,65,13,29,39,62,14,56,11,31,26,18,17,15,6,20
"COG2137",18,106,109,77,55,38,49,58,179,70,36,10,51,20,22,37,101,68,215,22
"COG2140",8,13,16,120,74,67,38,46,55,144,81,16,17,59,105,39,58,65,13,49
"COG2141",4,6,0,2,1,28,21,15,123,22,1,19,1,16,43,10,1,35,8,31
"COG2142",0,0,2,0,0,7,1,4,15,10,0,6,0,2,3,1,0,7,0,3
"COG2143",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG2145",264,384,163,114,176,59,161,123,175,93,154,66,206,84,80,103,96,255,137,138
"COG2146",4,0,1,2,0,17,5,4,4,7,1,4,0,2,7,2,0,18,1,9
"COG2148",1135,1083,1426,1189,1562,1831,1089,1165,978,1427,1332,1516,1085,1439,1187,1272,1423,901,880,1182
"COG2149",3,0,2,0,0,5,2,2,9,7,2,5,0,5,2,1,0,3,1,7
"COG2151",43,121,75,118,48,117,173,100,57,102,77,74,144,115,119,98,56,158,45,119
"COG2152",472,218,730,660,927,1430,745,566,249,881,673,1109,336,1188,793,833,702,546,445,664
"COG2153",3,9,13,45,7,12,28,22,28,39,8,6,3,2,21,12,26,7,24,19
"COG2155",37,24,44,18,16,9,31,15,96,10,36,9,15,12,13,18,48,25,61,6
"COG2156",72,8,59,135,85,173,150,136,47,142,51,48,36,38,54,48,27,16,14,46
"COG2158",18,20,28,14,48,1,18,8,47,10,17,11,7,7,2,15,9,14,50,5
"COG2159",126,207,229,78,98,89,111,98,250,154,61,86,155,55,77,157,153,94,315,168
"COG2160",351,237,390,482,364,411,355,511,264,458,414,384,391,441,483,355,460,404,308,527
"COG2161",3,5,8,3,1,8,4,4,12,2,31,5,16,35,11,10,5,21,10,7
"COG2162",5,26,10,13,1,19,18,23,8,18,9,4,12,13,11,10,12,13,22,7
"COG2163",0,0,10,1,0,0,14,14,39,1,1,0,1,0,3,3,7,2,24,0
"COG2165",9,14,20,33,4,36,13,32,28,37,14,13,2,17,22,14,10,36,4,14
"COG2166",128,42,137,154,151,261,201,142,80,200,170,209,107,174,240,173,120,191,41,172
"COG2168",2,0,0,0,0,8,1,1,7,10,2,8,0,1,3,4,0,5,5,3
"COG2169",35,16,77,60,64,160,89,102,63,157,23,65,17,118,37,39,80,26,27,116
"COG2170",0,0,0,1,0,7,2,2,19,5,1,3,0,3,6,1,0,10,2,13
"COG2171",7,188,25,34,4,14,89,67,48,36,27,16,46,11,30,15,21,16,78,29
"COG2172",217,79,169,116,161,178,105,96,248,134,101,122,156,127,52,121,238,129,238,59
"COG2173",172,41,112,180,227,196,91,145,69,189,138,296,23,176,111,141,105,84,127,190
"COG2175",2,0,0,0,0,8,2,2,15,4,2,9,0,6,3,2,0,3,1,5
"COG2176",373,420,301,217,257,61,204,174,590,153,866,373,1053,335,561,668,1315,788,2164,387
"COG2177",314,420,526,470,354,353,438,470,589,407,439,276,520,313,420,487,492,536,448,367
"COG2179",147,103,144,70,92,37,62,82,227,87,119,33,118,40,34,55,193,112,164,44
"COG2180",2,9,0,0,0,12,7,6,20,7,0,13,15,9,8,16,7,18,5,15
"COG2181",1,9,2,10,0,25,15,13,27,16,4,12,13,11,7,16,11,14,16,7
"COG2182",296,426,385,176,285,40,198,99,241,112,271,176,353,168,77,77,694,342,208,18
"COG2183",755,524,935,943,709,512,600,777,942,677,730,537,825,769,673,827,905,895,836,924
"COG2184",179,191,206,146,199,95,80,164,455,143,96,222,159,181,102,199,217,296,446,98
"COG2185",390,63,416,881,520,713,921,810,247,611,640,680,739,867,981,693,411,304,452,1072
"COG2186",359,474,346,172,191,530,271,208,471,299,285,516,185,183,313,313,238,239,294,309
"COG2188",445,667,429,296,335,423,322,285,473,336,236,479,369,188,251,377,439,270,496,504
"COG2189",100,343,359,80,406,50,247,309,510,208,149,355,615,326,184,229,269,442,352,182
"COG2190",561,1318,310,207,560,202,266,136,233,316,304,207,319,162,114,188,370,262,182,223
"COG2191",0,0,7,3,0,4,18,5,15,6,1,3,10,0,4,7,5,3,73,11
"COG2192",4,71,17,5,57,2,0,11,35,68,2,0,3,16,0,41,163,38,94,20
"COG2193",66,12,38,49,66,73,66,57,32,97,60,102,5,46,110,36,54,14,17,78
"COG2194",245,448,559,334,304,696,406,561,391,477,133,214,125,186,209,192,91,289,125,244
"COG2195",1247,1091,1331,1645,1010,1238,1345,1658,1137,1333,1304,1402,1522,1429,1354,1428,1073,1461,1093,1264
"COG2197",1078,1292,1541,1758,1810,3556,2433,1925,1007,3242,671,1333,519,1023,627,747,407,460,273,725
"COG2198",30,0,4,66,1,133,53,48,132,121,33,55,4,56,58,11,4,96,17,86
"COG2199",2110,1214,2020,816,1502,754,844,534,1674,758,1340,1159,1198,958,636,973,3235,1718,1639,478
"COG2200",709,564,863,327,767,484,370,246,790,365,590,788,599,444,299,551,1443,871,906,327
"COG2201",72,23,107,71,59,16,30,15,64,23,84,103,76,61,31,72,195,121,21,40
"COG2202",200,66,119,133,188,543,151,201,106,510,127,537,27,299,214,198,121,206,81,308
"COG2203",19,0,18,16,2,20,14,8,84,12,2,7,1,4,5,3,23,13,5,5
"COG2204",1838,361,1842,2782,2316,2988,2098,2770,1102,3105,828,837,516,1112,1078,782,362,604,234,1533
"COG2205",779,383,622,620,625,579,581,597,653,533,593,556,612,411,694,519,563,720,733,525
"COG2206",1081,329,804,359,574,76,206,136,735,164,476,412,535,369,216,389,979,583,118,22
"COG2207",7709,3951,8027,8786,11266,13567,10259,8786,5598,12373,8745,13715,7296,14467,9623,9496,7733,6335,5027,11732
"COG2208",349,321,290,296,632,116,145,208,579,271,223,214,310,223,174,279,445,186,693,92
"COG2209",123,2,120,89,54,131,166,225,72,93,42,17,53,49,47,51,17,47,18,45
"COG2210",386,95,206,455,453,532,421,440,86,372,341,547,386,496,474,624,167,217,75,377
"COG2211",1334,1932,1546,1259,1409,879,1346,1004,2214,1106,1208,912,1878,934,974,966,1444,1645,1664,944
"COG2212",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,7,1
"COG2213",26,174,115,23,15,39,35,69,44,109,31,33,68,19,68,98,3,70,25,245
"COG2214",293,295,221,251,316,240,292,221,350,251,201,393,372,305,200,258,269,235,287,193
"COG2215",2,1,0,3,0,7,4,2,15,7,0,5,0,2,10,1,0,4,3,0
"COG2216",230,42,227,665,327,623,453,498,164,546,143,143,107,160,147,142,65,51,71,195
"COG2217",2445,2655,2013,2076,2179,1397,1675,1908,2235,1763,2729,1349,2019,1738,1759,2021,2082,1810,2761,1725
"COG2220",444,413,518,945,497,986,886,803,488,838,644,743,639,993,1226,825,553,453,423,897
"COG2221",49,70,40,37,69,12,15,14,12,25,77,63,125,46,47,81,104,71,76,68
"COG2222",364,92,122,189,169,109,77,85,192,134,70,127,101,46,78,151,100,91,155,78
"COG2223",7,18,1,0,0,27,10,9,29,22,1,11,24,7,13,18,2,33,3,17
"COG2224",5,0,0,1,0,14,7,5,16,12,1,5,0,4,9,4,0,14,4,13
"COG2225",7,0,0,1,1,45,15,19,26,40,0,5,0,5,6,3,0,13,0,11
"COG2226",130,255,136,201,179,302,242,348,164,194,169,280,238,275,247,261,118,209,148,267
"COG2227",7,0,52,117,23,53,29,37,55,68,40,75,41,80,46,25,44,23,9,47
"COG2230",178,457,91,21,66,37,79,56,105,54,14,122,143,18,45,110,56,87,36,84
"COG2231",0,138,0,0,2,1,3,2,1,55,0,0,12,0,0,2,0,1,2,0
"COG2233",1105,1163,953,700,844,811,835,793,827,694,610,737,943,675,602,936,569,830,718,771
"COG2234",565,266,279,497,764,782,378,353,576,575,525,778,266,628,600,443,479,465,408,466
"COG2235",1,56,40,35,3,10,94,93,132,24,37,2,44,1,26,18,66,14,228,13
"COG2236",0,0,3,5,0,1,8,4,1,2,0,0,1,0,1,3,0,1,1,3
"COG2239",721,266,503,637,707,339,615,593,565,566,713,329,579,522,526,377,682,436,877,549
"COG2240",397,498,355,293,425,313,353,258,356,301,300,321,338,277,271,263,289,284,365,329
"COG2241",353,322,216,264,367,154,178,144,224,219,285,224,193,269,242,241,297,137,285,235
"COG2242",349,299,207,244,317,160,158,136,225,198,262,228,182,229,210,229,247,127,259,191
"COG2243",186,183,185,165,175,100,78,93,125,182,129,160,132,202,162,158,117,100,68,218
"COG2244",2007,1705,1961,1954,2200,2491,2124,1740,1940,2553,2327,3335,1896,2051,2164,1849,2082,1514,1960,1797
"COG2246",100,192,142,39,88,17,45,54,172,47,90,47,74,44,39,22,141,86,153,29
"COG2247",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2249",27,126,30,71,38,111,80,103,104,197,75,118,34,146,154,93,54,43,72,141
"COG2250",0,0,0,1,0,0,0,2,7,2,3,0,0,0,1,0,2,1,2,0
"COG2252",387,814,475,508,263,173,591,436,490,262,341,253,638,197,196,519,398,611,671,239
"COG2253",0,0,30,0,0,6,0,0,16,3,1,11,1,3,0,0,0,0,0,54
"COG2255",437,488,443,503,390,383,480,501,533,430,495,292,527,335,385,434,515,459,521,466
"COG2256",502,644,542,599,454,369,505,654,778,438,555,399,660,513,386,523,606,535,699,501
"COG2257",28,7,39,10,15,3,13,2,27,9,13,29,35,25,6,17,63,27,4,2
"COG2258",170,188,114,67,89,41,43,36,56,43,79,30,82,57,54,67,72,60,40,105
"COG2259",75,34,52,70,111,132,94,90,45,138,79,162,10,95,153,62,48,46,27,103
"COG2261",1,6,2,1,1,8,4,4,9,2,0,7,0,1,4,12,2,6,1,1
"COG2262",543,635,506,544,556,410,564,596,466,477,542,408,570,433,529,530,558,613,653,420
"COG2264",431,307,396,518,406,314,349,408,386,396,146,121,135,115,149,128,140,163,145,130
"COG2265",978,776,806,671,809,559,622,701,986,663,769,524,860,650,546,690,952,844,987,680
"COG2267",326,390,274,178,206,70,198,171,417,211,188,140,291,121,79,139,351,206,423,149
"COG2268",229,107,323,87,178,340,132,146,97,161,174,198,165,242,148,262,271,143,123,129
"COG2269",3,0,0,0,0,15,6,1,18,14,4,8,0,9,3,1,0,19,1,12
"COG2270",310,304,85,96,121,17,119,67,35,90,102,19,190,67,41,59,54,67,134,52
"COG2271",68,99,174,336,95,247,376,497,287,275,488,170,142,366,455,195,118,109,178,510
"COG2272",132,440,193,191,334,64,275,338,319,173,149,37,457,138,134,140,279,559,228,88
"COG2273",350,147,510,268,393,589,659,367,233,476,74,269,101,241,174,192,89,74,116,161
"COG2274",857,215,950,415,918,603,340,540,693,1000,593,464,358,1455,729,1066,322,1554,278,988
"COG2301",31,39,30,59,22,8,15,11,31,15,103,33,26,19,28,147,27,56,67,56
"COG2302",201,220,235,123,140,30,94,117,266,76,126,52,205,82,62,89,225,123,300,109
"COG2303",8,0,0,3,0,14,20,4,52,17,1,3,1,8,15,4,2,11,7,16
"COG2304",290,164,599,611,435,859,730,784,429,723,706,805,597,667,797,739,613,718,518,550
"COG2306",5,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0,36,5,2,1
"COG2307",1,479,0,0,1,0,45,39,9,2,0,3,50,0,3,0,0,0,1,0
"COG2308",2,435,2,4,2,1,31,41,61,17,0,8,66,2,13,2,17,12,11,6
"COG2309",453,378,328,254,292,70,193,172,315,144,228,138,312,134,107,244,275,234,322,128
"COG2310",38,19,40,43,96,8,16,9,93,87,30,38,19,20,188,6,314,20,18,384
"COG2311",314,58,258,309,379,913,515,370,163,515,279,870,155,689,415,269,133,292,75,439
"COG2312",23,0,9,2,3,6,2,6,16,22,14,55,3,18,9,38,15,1,30,0
"COG2313",5,0,21,10,5,13,36,34,89,3,4,26,8,8,9,5,2,22,164,10
"COG2314",4,86,7,1,4,1,40,3,3,2,1,3,19,1,2,2,13,12,8,1
"COG2315",216,140,212,200,347,429,161,174,247,356,308,392,154,303,309,245,221,187,119,257
"COG2316",113,193,117,49,55,30,69,63,172,27,19,16,27,12,18,16,20,22,44,18
"COG2317",40,21,30,56,7,11,40,13,43,27,43,52,82,40,29,42,87,42,220,32
"COG2318",0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0
"COG2319",91,0,32,23,6,77,10,149,61,71,10,159,5,79,25,47,51,601,8,12
"COG2320",8,13,17,57,44,11,15,20,31,10,9,41,24,8,9,14,25,15,13,2
"COG2321",6,0,0,0,0,11,10,5,10,15,0,7,3,3,5,5,6,7,4,12
"COG2323",36,12,33,26,58,7,33,45,142,30,75,13,110,25,29,30,190,73,357,57
"COG2326",220,372,189,118,125,176,174,114,152,133,85,201,234,127,67,127,215,103,205,88
"COG2327",72,219,132,71,176,130,129,144,205,47,50,83,49,93,13,56,24,19,74,40
"COG2329",11,0,2,0,0,0,3,9,8,1,1,4,8,0,2,0,12,0,3,0
"COG2331",1,36,1,0,0,3,14,5,2,1,0,0,14,1,0,13,2,3,3,0
"COG2332",3,0,2,1,0,8,9,5,8,21,0,10,4,5,9,9,2,11,0,10
"COG2333",460,862,532,296,581,137,231,282,741,217,351,155,429,187,207,242,599,405,757,219
"COG2334",10,33,13,28,16,12,12,15,32,50,1,19,17,23,11,4,8,24,31,19
"COG2335",0,0,0,0,0,0,0,52,0,0,0,0,3,0,0,0,6,0,0,0
"COG2336",2,0,0,0,0,6,2,0,1,4,2,5,0,3,4,5,2,6,0,6
"COG2337",612,82,387,290,546,656,293,147,343,127,413,102,190,356,276,234,460,236,577,205
"COG2339",42,18,42,7,12,1,18,34,102,6,14,3,59,2,3,7,73,34,62,1
"COG2340",27,76,140,31,30,6,32,55,148,67,63,38,49,5,16,47,107,38,181,6
"COG2342",0,0,0,0,0,2,15,0,0,9,0,0,22,0,0,0,0,0,1,0
"COG2344",383,249,298,255,368,280,349,282,320,309,332,287,249,268,333,218,292,183,371,276
"COG2346",0,0,4,8,0,2,6,2,0,4,0,0,0,0,0,18,0,0,0,3
"COG2348",23,31,34,3,138,6,49,103,255,16,62,0,190,12,7,21,175,49,311,26
"COG2350",21,2,1,1,1,10,2,11,12,14,5,26,1,18,3,7,3,7,0,1
"COG2351",3,0,1,29,0,18,104,5,20,7,0,3,66,2,14,8,0,17,3,4
"COG2352",14,499,3,2,10,20,106,73,65,19,6,14,132,26,15,16,3,17,51,19
"COG2353",2,0,0,0,0,5,2,3,17,5,24,6,0,9,7,13,0,8,0,15
"COG2354",1,1,0,1,0,6,4,2,19,4,1,3,0,1,5,3,0,7,0,4
"COG2355",92,45,98,130,111,129,140,162,151,129,322,352,478,404,358,475,282,504,339,363
"COG2356",1,0,28,20,0,2,5,49,20,9,14,6,143,11,3,321,17,68,34,211
"COG2357",439,522,443,180,346,120,257,145,380,117,256,244,263,102,144,211,535,250,314,95
"COG2358",325,140,183,90,225,35,99,103,298,111,133,67,105,77,60,85,195,154,271,71
"COG2359",2,12,16,0,1,1,5,10,66,3,24,0,15,1,3,8,40,7,35,9
"COG2360",18,5,83,93,25,12,36,71,56,124,31,17,39,84,34,101,13,104,19,100
"COG2361",17,6,87,66,47,196,126,75,132,103,48,133,48,51,122,38,124,176,34,40
"COG2362",7,29,8,22,15,10,36,10,8,14,8,47,21,5,7,27,14,12,76,8
"COG2363",0,0,0,0,0,5,3,2,8,7,0,3,0,2,6,4,1,16,1,4
"COG2364",187,342,262,290,269,220,286,116,220,234,200,222,268,146,156,220,216,163,182,234
"COG2365",254,62,139,181,218,354,161,209,105,316,258,366,100,415,240,174,140,99,169,213
"COG2366",1,0,0,1,0,0,3,0,0,192,0,0,2,0,8,0,0,3,0,5
"COG2367",235,96,260,279,269,212,267,186,237,314,329,302,249,427,317,323,490,369,163,259
"COG2368",12,128,20,18,19,7,104,83,98,34,27,16,36,14,23,24,15,27,27,39
"COG2369",41,0,53,19,0,26,24,74,30,4,2,7,1,156,68,114,28,2,52,36
"COG2371",6,21,12,24,13,4,10,9,27,6,15,7,9,3,17,5,21,7,47,1
"COG2372",0,0,0,0,0,7,1,1,16,9,0,4,0,2,3,0,0,4,0,11
"COG2373",702,155,863,1176,620,1324,1224,1699,407,1308,841,1354,982,1938,1056,1644,652,1279,387,1448
"COG2374",0,41,2,15,74,163,3,35,17,5,33,1,8,0,155,44,34,9,11,1
"COG2375",1,0,1,1,0,5,2,4,8,6,1,6,0,5,6,1,0,11,2,6
"COG2376",89,269,202,171,41,179,74,140,242,266,84,130,92,101,152,250,133,62,54,320
"COG2377",8,27,14,73,31,9,42,22,30,65,48,11,10,22,49,61,36,54,94,100
"COG2378",170,34,162,95,136,340,214,183,210,208,165,175,211,156,258,137,309,105,237,100
"COG2379",211,7,73,33,57,14,83,69,99,29,88,59,80,22,38,50,31,53,116,41
"COG2382",230,11,251,560,367,265,327,344,345,333,310,165,361,354,477,326,358,914,130,286
"COG2384",44,70,51,31,66,19,28,23,57,23,96,53,108,45,77,85,204,119,248,67
"COG2385",857,419,600,578,505,444,406,366,624,381,626,446,552,337,414,431,586,419,740,473
"COG2386",1,1,2,5,0,1,10,12,11,11,0,8,5,2,6,11,3,7,1,16
"COG2388",61,63,59,69,66,160,107,66,38,129,71,201,45,107,94,62,54,34,18,63
"COG2390",56,386,124,65,30,111,114,79,136,75,41,52,102,94,69,85,27,69,35,183
"COG2391",5,6,14,1,0,26,11,10,18,21,4,20,3,27,17,16,4,19,11,19
"COG2404",0,21,0,14,11,0,0,0,0,6,3,0,0,1,2,3,31,0,0,41
"COG2405",8,0,13,9,13,1,2,0,2,0,10,6,7,0,4,2,0,0,3,0
"COG2406",20,0,23,24,46,101,47,46,13,59,14,130,6,85,33,24,13,3,5,40
"COG2407",848,373,758,1032,941,856,718,744,642,1012,995,897,757,843,1049,919,731,956,945,915
"COG2409",0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2414",214,3,63,43,27,38,79,74,44,54,166,17,56,16,29,65,25,60,96,139
"COG2421",9,35,17,93,1,18,34,32,4,30,11,16,13,22,8,42,12,4,44,17
"COG2423",58,42,93,41,89,14,70,40,97,72,59,167,29,71,42,32,81,31,105,18
"COG2425",123,24,132,199,186,387,187,224,299,251,114,304,151,299,199,117,74,264,51,217
"COG2426",6,7,19,8,3,1,6,18,77,7,5,1,10,5,10,14,40,8,95,3
"COG2431",229,52,217,402,269,468,457,319,149,414,285,385,196,407,384,290,143,283,60,377
"COG2440",0,44,4,0,0,8,14,4,2,9,2,18,7,5,3,8,0,17,3,8
"COG2452",78,170,54,41,48,60,58,36,23,65,24,10,17,3,17,12,34,6,3,61
"COG2453",5,0,0,0,1,3,2,4,1,15,0,2,0,3,0,0,0,8,1,8
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",76,136,108,34,107,39,42,24,95,47,64,40,150,78,18,298,155,59,30,5
"COG2501",94,91,92,65,62,36,66,48,115,45,69,32,57,21,35,36,111,69,108,17
"COG2502",325,130,289,317,243,292,282,356,314,268,308,189,292,351,363,234,271,333,349,334
"COG2503",4,28,0,9,0,0,0,3,13,20,0,3,6,1,1,20,1,3,0,0
"COG2508",603,1350,622,325,740,202,365,266,664,260,454,266,602,204,221,299,706,422,699,124
"COG2509",1069,749,790,797,858,474,682,787,869,640,859,403,892,611,745,647,874,898,1139,670
"COG2510",68,81,154,49,103,13,62,64,139,52,88,28,122,27,35,32,119,72,175,31
"COG2513",70,3,16,38,6,25,4,34,17,10,65,162,14,127,37,98,203,101,89,16
"COG2514",0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2515",18,111,43,75,10,54,52,50,51,12,13,18,27,56,28,25,30,16,91,14
"COG2516",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,0,0,0,0,2,4,1,4,4,0,1,0,3,4,5,0,4,1,4
"COG2519",3,158,0,2,0,1,43,16,3,3,0,0,10,0,0,1,0,0,9,1
"COG2602",48,56,134,26,59,38,37,7,29,84,14,10,14,4,25,10,43,13,17,17
"COG2603",7,0,0,34,0,5,3,4,14,23,1,2,0,4,6,1,0,4,1,6
"COG2604",64,71,36,33,49,0,6,7,23,22,35,8,6,49,11,56,24,77,5,0
"COG2605",347,235,241,501,576,696,352,344,111,294,362,591,472,368,480,460,338,279,85,258
"COG2606",225,450,306,255,243,264,326,292,337,263,241,243,265,188,195,215,289,215,310,263
"COG2607",328,342,321,159,371,77,127,152,234,119,224,84,236,117,127,152,391,204,260,146
"COG2608",168,139,202,76,110,27,57,63,137,86,128,79,250,94,51,32,224,85,365,38
"COG2609",4,1,0,1,0,11,6,4,31,18,1,12,0,9,22,6,0,26,4,11
"COG2610",706,783,259,315,274,477,251,252,188,250,342,405,210,356,229,286,265,193,219,331
"COG2703",134,8,83,32,46,7,22,13,51,10,41,82,75,46,34,39,110,83,10,2
"COG2704",159,78,189,406,205,424,369,335,121,358,309,300,199,406,489,430,165,194,127,504
"COG2706",314,370,206,241,310,371,260,166,140,216,201,420,245,266,254,253,205,304,170,210
"COG2707",0,1,33,0,0,7,1,2,8,5,1,2,14,0,15,11,0,6,0,26
"COG2710",21,158,41,35,41,21,41,47,25,31,142,75,98,107,74,129,148,83,102,45
"COG2715",246,138,276,374,323,376,267,367,336,365,333,288,370,274,447,381,304,445,298,345
"COG2716",0,0,1,0,0,5,4,4,17,4,2,8,0,2,5,0,0,4,2,8
"COG2717",46,3,25,20,19,8,10,2,23,18,40,68,2,9,1,28,9,11,6,2
"COG2718",2,1,0,2,0,13,3,7,13,5,3,7,1,8,4,2,0,18,1,6
"COG2719",4,1,1,0,0,10,7,1,38,5,3,3,1,8,13,1,1,17,1,7
"COG2720",152,336,223,164,214,45,117,118,356,113,91,66,156,54,66,145,316,232,567,36
"COG2721",515,432,420,577,329,292,369,376,468,342,480,379,554,472,356,440,454,296,257,524
"COG2723",697,1221,577,338,680,318,390,223,676,599,479,260,442,294,167,262,745,463,522,164
"COG2730",137,266,945,633,444,443,438,336,568,493,805,477,554,317,279,378,1136,500,1107,273
"COG2731",241,96,273,268,177,315,337,221,165,319,298,269,262,223,359,280,132,163,124,251
"COG2732",2,0,0,1,0,3,2,2,32,11,2,4,0,5,3,1,2,6,6,5
"COG2733",1,316,75,10,1,23,58,24,41,17,0,18,84,5,43,98,0,17,71,115
"COG2738",277,138,174,238,326,200,234,242,214,229,275,402,220,225,330,173,302,168,405,227
"COG2739",145,118,123,80,123,27,83,68,186,71,99,46,112,46,44,51,187,96,183,20
"COG2740",122,91,107,68,98,17,51,51,184,41,86,24,92,17,41,47,133,67,162,33
"COG2746",81,0,50,42,22,26,27,23,9,40,54,49,62,31,5,3,105,25,18,58
"COG2747",0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
