"","DLF006","DLM008","NLM021","NLF001","DOM018","DOM001","DOM010","NLM024","NOM028","DLF008","NOM015","DLF009","NLM017","NOM026","DLF014","NLM010","NLM027","DLM013","NOM004","NOF002"
"COG1934",23,1,10,8,14,17,6,11,18,14,14,91,5,76,1,7,12,15,31,10
"COG1937",142,170,108,110,136,101,102,25,102,81,80,154,53,211,235,90,135,173,62,124
"COG1939",151,175,152,87,147,110,127,34,98,79,94,45,128,214,174,110,227,148,44,134
"COG1940",1255,1594,1144,976,1634,1346,1382,1215,1497,1632,1195,2203,1545,1682,2717,1257,2011,1437,1176,1428
"COG1941",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,2,0,7,5,9,4,5,5,12,1,1,3,30,3,1,35,6,6,9
"COG1943",597,330,212,486,227,231,464,193,458,284,101,606,191,539,722,262,988,1058,246,313
"COG1944",24,4,3,4,6,7,3,10,18,15,11,94,14,116,0,56,43,14,19,19
"COG1945",11,4,2,0,1,5,0,0,0,0,3,2,2,0,0,4,0,0,2,9
"COG1946",15,1,1,0,13,6,0,9,21,10,1,84,5,70,57,3,19,15,6,9
"COG1947",429,411,377,342,350,395,342,366,334,190,358,333,286,399,496,327,357,351,222,292
"COG1949",19,1,8,5,18,7,4,15,27,12,9,119,3,61,89,9,26,16,25,5
"COG1950",5,0,0,1,1,0,0,0,1,0,0,8,0,3,9,0,7,11,0,1
"COG1951",495,404,610,500,525,559,560,1054,565,406,546,532,491,494,315,550,306,422,722,500
"COG1952",22,4,14,3,16,13,4,22,40,23,15,111,5,100,0,21,9,15,23,15
"COG1953",26,1,3,4,5,25,36,17,44,81,7,116,10,35,56,6,15,45,39,44
"COG1954",53,62,36,59,47,22,60,17,38,63,17,98,18,91,8,18,43,26,50,43
"COG1956",120,100,56,66,91,97,112,37,120,117,35,33,26,20,13,27,58,30,19,29
"COG1957",123,121,46,87,87,93,64,65,266,250,74,417,59,137,496,67,540,180,165,92
"COG1959",359,423,335,285,406,263,232,133,356,235,238,321,295,591,506,299,612,421,192,377
"COG1960",711,638,735,655,653,686,871,893,568,548,835,975,595,549,984,458,387,664,726,573
"COG1961",5640,4502,3990,3823,4925,5160,3282,854,3254,1722,3543,2374,2898,3702,2650,4981,2864,3727,1424,3689
"COG1963",25,81,33,42,37,23,53,22,28,51,32,16,98,77,21,33,21,27,41,27
"COG1964",22,17,10,12,30,9,5,5,69,0,3,2,0,18,4,16,121,17,8,21
"COG1965",12,2,4,10,9,9,9,9,7,8,4,51,6,53,0,8,12,10,10,1
"COG1966",599,680,737,718,875,691,618,766,516,448,785,827,508,784,848,743,293,781,433,669
"COG1968",441,585,413,410,457,438,443,428,365,260,423,339,376,417,525,327,437,500,259,415
"COG1969",21,9,14,43,16,29,12,37,19,9,15,163,6,24,10,30,30,42,29,18
"COG1970",202,212,135,127,154,182,98,127,147,118,139,164,148,182,280,142,149,184,138,203
"COG1971",262,360,249,213,255,245,221,111,219,229,267,232,312,419,377,212,170,272,276,253
"COG1972",102,14,15,42,17,103,103,94,72,138,39,373,26,294,38,47,252,67,74,30
"COG1974",138,95,78,84,93,77,89,44,71,21,272,681,205,460,439,287,269,338,132,312
"COG1975",192,239,191,247,250,164,152,104,299,166,206,317,63,260,468,144,370,195,151,232
"COG1977",3,0,5,2,4,4,0,16,4,2,5,19,1,23,0,3,10,6,10,4
"COG1979",569,445,490,625,498,518,717,407,610,754,662,431,464,519,503,458,336,559,670,399
"COG1982",163,158,142,158,192,141,149,81,195,194,391,990,298,879,721,513,1006,508,416,476
"COG1983",129,99,73,62,68,72,68,53,106,60,95,44,66,65,24,60,85,49,109,34
"COG1984",106,86,57,44,42,32,13,16,96,33,24,101,19,116,48,36,127,194,41,36
"COG1985",391,397,386,433,456,450,500,562,447,362,373,271,248,379,293,391,156,296,321,419
"COG1986",21,0,0,0,2,5,1,6,14,8,4,53,2,29,0,2,7,9,16,9
"COG1987",39,46,31,46,38,20,8,5,22,36,7,48,71,65,13,40,2,12,27,34
"COG1988",52,15,12,15,18,32,5,12,41,45,9,156,9,55,64,23,78,11,19,41
"COG1989",93,105,88,124,101,53,18,23,95,63,42,312,78,198,88,153,151,54,46,112
"COG1990",54,16,4,7,16,12,1,1,0,0,25,7,0,16,15,15,2,18,0,7
"COG1992",6,10,5,3,1,26,7,9,1,0,1,0,1,2,0,1,34,4,1,0
"COG1993",19,1,2,1,0,28,9,2,2,17,3,1,2,0,2,2,0,18,4,0
"COG1994",118,144,90,66,88,90,56,20,48,48,56,92,22,84,135,61,37,217,29,82
"COG1995",229,262,259,266,279,293,280,473,174,265,311,280,143,180,218,217,49,190,362,194
"COG2000",99,71,59,15,26,58,38,9,75,29,27,24,13,27,31,17,170,217,39,14
"COG2001",254,284,226,216,227,163,141,68,209,137,158,254,174,223,302,170,187,265,226,250
"COG2002",205,264,211,106,189,119,108,19,206,53,103,125,92,270,146,214,200,282,53,155
"COG2003",568,399,432,480,412,469,339,487,395,418,316,450,361,449,385,370,361,337,384,425
"COG2005",58,24,28,31,30,32,26,30,21,28,5,35,1,36,26,9,6,10,13,2
"COG2006",89,86,48,104,57,124,79,61,161,147,68,77,165,62,78,78,148,93,83,169
"COG2008",398,304,376,401,465,416,385,665,410,440,432,295,328,271,496,348,248,338,451,276
"COG2009",28,8,8,30,23,17,18,27,17,15,17,66,11,52,6,17,7,2,22,16
"COG2010",2,1,7,3,3,4,0,2,0,0,0,101,0,27,0,2,11,16,1,0
"COG2011",219,196,152,106,140,111,117,78,148,116,85,181,180,347,365,138,446,284,143,104
"COG2013",93,140,69,68,66,77,87,17,181,60,75,52,22,170,110,125,385,77,62,109
"COG2014",0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2015",114,40,77,54,29,99,39,34,74,153,86,268,40,17,15,32,152,75,62,50
"COG2017",1012,1252,1101,1552,1184,1071,1014,1350,1130,1376,1399,815,1433,945,853,1297,908,1102,1179,1346
"COG2020",3,1,4,2,1,33,0,1,0,0,4,32,1,17,73,29,11,10,5,1
"COG2021",24,11,29,12,5,33,26,0,2,0,14,107,2,33,0,10,11,4,0,3
"COG2022",206,234,196,193,184,190,252,220,224,193,299,238,201,146,372,188,164,129,233,200
"COG2025",549,546,528,479,447,583,600,632,354,382,524,402,418,339,481,364,146,503,453,410
"COG2026",18,8,2,1,3,2,2,2,8,20,6,244,8,34,29,19,23,20,27,19
"COG2027",179,58,210,292,175,177,293,234,334,328,261,305,214,192,253,235,52,138,433,304
"COG2030",194,177,120,177,220,141,203,226,243,252,163,345,162,107,1265,136,121,208,208,178
"COG2031",98,25,12,18,7,45,66,35,38,106,15,117,44,80,192,20,9,14,93,59
"COG2032",9,1,3,0,1,4,3,2,15,17,12,67,19,49,11,1,41,10,25,12
"COG2033",63,38,30,80,38,85,51,137,43,49,34,42,28,61,153,46,85,54,43,43
"COG2035",137,105,112,85,44,154,191,67,100,105,57,117,94,172,77,143,94,103,48,38
"COG2038",339,379,323,438,366,321,390,217,292,340,392,256,271,288,367,315,234,253,414,351
"COG2039",41,33,28,38,28,29,41,11,38,41,9,50,13,96,181,32,47,60,16,28
"COG2040",25,20,23,24,11,14,27,3,24,8,38,36,31,46,89,25,198,34,37,197
"COG2041",22,0,0,1,1,1,2,6,27,14,4,127,4,25,0,1,27,18,7,15
"COG2043",15,14,12,12,2,5,5,3,0,4,2,1,0,11,0,15,1,12,36,8
"COG2045",24,0,2,0,2,12,28,11,5,58,7,1,9,28,0,1,7,5,10,7
"COG2046",2,1,0,1,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2048",39,38,43,28,31,82,60,29,30,42,11,42,21,58,41,27,92,33,25,28
"COG2049",75,109,53,40,42,41,15,11,84,23,25,114,14,104,37,33,100,146,22,32
"COG2050",342,372,282,277,325,305,292,307,272,317,258,264,214,214,201,233,162,263,305,317
"COG2052",48,71,37,29,43,52,26,22,21,22,27,15,67,57,60,33,44,100,12,45
"COG2055",165,92,34,37,53,84,86,45,159,140,50,199,41,73,77,22,257,126,126,90
"COG2056",23,10,26,23,2,39,9,8,9,60,3,0,4,19,1,2,10,12,22,5
"COG2057",124,43,17,28,16,76,90,30,40,53,24,92,34,106,92,19,39,72,68,34
"COG2059",598,749,542,564,542,677,487,894,507,779,683,289,570,561,362,595,172,423,568,394
"COG2060",374,288,306,329,393,526,481,337,405,520,476,558,455,264,59,416,100,296,648,389
"COG2062",18,0,7,1,13,3,2,5,18,2,4,59,3,48,182,1,16,19,8,10
"COG2063",9,1,1,0,1,5,0,7,8,5,3,76,1,1,0,0,11,0,4,6
"COG2064",9,9,7,1,1,13,1,0,4,0,30,6,5,3,3,2,3,20,0,0
"COG2065",105,21,33,31,11,44,32,13,19,25,17,52,8,72,118,17,130,164,8,6
"COG2066",86,77,122,95,73,76,115,69,99,76,381,342,296,232,67,269,22,191,387,340
"COG2067",152,63,113,79,38,221,266,155,55,236,113,189,79,136,0,50,35,68,107,91
"COG2068",63,59,45,85,51,48,91,26,165,154,27,99,26,123,192,30,241,84,86,70
"COG2069",18,36,14,10,20,14,3,0,52,1,2,4,0,36,22,10,64,28,10,13
"COG2070",534,543,588,634,631,544,657,330,452,522,660,221,454,590,441,629,626,439,594,614
"COG2071",335,144,402,365,223,384,366,879,395,308,151,62,73,61,100,117,121,87,167,34
"COG2072",0,0,0,0,0,14,0,0,0,0,0,0,0,94,0,0,19,18,0,0
"COG2073",259,175,231,329,338,250,251,179,290,244,344,61,253,195,245,305,163,211,332,129
"COG2076",109,32,38,70,24,106,111,133,91,107,43,275,116,113,43,38,41,77,122,72
"COG2077",201,142,125,162,88,169,158,96,134,141,136,141,148,124,40,122,138,92,203,112
"COG2078",21,5,8,2,2,5,13,1,13,36,0,29,3,33,324,1,0,49,4,14
"COG2079",103,16,21,16,35,104,37,21,98,58,67,109,17,7,74,22,16,47,43,50
"COG2080",249,201,147,144,205,246,259,119,564,474,144,376,106,293,500,198,582,249,179,268
"COG2081",400,555,461,311,466,428,307,205,357,142,340,338,225,579,505,396,536,612,144,358
"COG2082",162,159,103,135,233,166,138,54,156,178,145,80,229,148,133,172,108,181,135,223
"COG2084",171,89,89,139,65,113,118,89,162,157,129,482,39,230,281,78,160,208,140,128
"COG2085",0,0,13,0,7,5,1,0,0,22,0,0,2,0,37,2,0,0,0,1
"COG2086",367,486,470,415,418,429,404,589,348,273,458,326,351,276,384,325,130,335,370,324
"COG2087",184,146,188,195,141,189,174,90,162,132,198,74,127,200,150,154,123,147,212,154
"COG2088",210,169,164,136,168,100,127,25,80,95,133,43,140,184,186,186,127,117,24,179
"COG2089",254,382,218,269,243,205,270,27,107,156,260,150,478,98,82,178,21,184,289,233
"COG2091",139,101,58,58,77,66,62,26,95,74,54,215,43,178,64,110,155,74,64,97
"COG2094",11,7,15,5,10,7,29,10,3,25,2,3,5,36,94,2,16,26,9,15
"COG2095",345,273,244,273,381,256,248,247,391,421,307,349,322,215,64,275,203,194,507,212
"COG2096",217,176,174,243,192,265,287,183,212,281,298,128,256,183,58,190,135,172,334,274
"COG2099",268,251,269,464,419,267,344,139,396,325,419,91,383,206,289,360,224,297,351,313
"COG2102",55,28,29,17,1,36,54,1,11,0,16,28,8,33,0,4,0,13,0,0
"COG2103",115,202,152,198,233,153,172,137,141,151,155,171,170,121,121,129,39,214,101,116
"COG2104",9,3,0,1,5,4,1,10,8,5,2,49,3,11,22,3,8,11,7,4
"COG2105",12,2,1,0,2,6,0,3,16,9,3,71,5,47,0,0,18,16,13,8
"COG2107",9,6,15,8,6,39,19,6,2,0,12,36,1,0,0,7,0,10,0,0
"COG2108",41,5,5,6,6,36,8,6,3,41,10,4,5,2,0,9,0,0,5,0
"COG2109",184,191,72,154,143,128,93,65,126,122,94,123,104,144,230,102,167,175,79,132
"COG2110",317,331,210,205,210,214,182,68,174,170,255,115,154,191,391,320,396,222,203,242
"COG2111",64,35,3,7,5,49,28,4,11,41,18,11,7,9,2,7,2,25,7,2
"COG2113",129,41,69,98,72,119,83,64,148,117,88,127,73,72,13,101,22,108,179,274
"COG2114",0,36,92,6,1,7,2,0,6,33,1,1,2,1,0,14,3,7,0,7
"COG2115",214,155,203,206,299,174,262,186,177,172,257,214,152,177,101,179,38,370,258,168
"COG2116",41,42,30,17,26,31,31,21,62,26,88,478,213,331,190,125,234,141,84,120
"COG2119",3,6,5,16,8,2,4,7,0,0,11,10,33,24,30,28,5,12,4,10
"COG2120",146,173,33,17,10,109,57,23,67,59,82,98,71,47,0,29,3,31,70,89
"COG2121",4,0,4,0,0,4,28,8,20,44,9,47,3,55,5,2,15,0,17,5
"COG2122",5,8,4,0,2,11,0,3,0,0,7,2,1,0,0,5,0,6,0,5
"COG2127",31,16,11,16,14,56,34,101,12,11,26,55,30,25,3,15,2,25,14,29
"COG2128",48,10,3,4,3,38,2,11,13,26,4,83,2,134,5,4,114,64,23,10
"COG2129",22,60,105,45,49,70,25,4,14,2,61,50,24,80,68,90,40,93,28,43
"COG2130",3,3,1,0,0,6,1,6,7,13,2,64,1,29,0,2,9,12,11,11
"COG2131",246,375,328,303,293,256,273,310,205,175,258,193,218,296,131,232,235,321,270,234
"COG2132",38,5,6,4,6,22,3,34,35,30,10,334,7,297,33,6,63,66,24,34
"COG2133",21,2,1,0,7,11,0,11,17,62,9,87,11,34,0,5,29,15,28,26
"COG2134",16,1,0,0,2,10,1,8,11,14,2,108,2,47,0,6,18,11,12,7
"COG2135",9,46,34,41,20,35,26,13,61,50,11,94,29,37,135,30,77,26,24,65
"COG2137",100,105,82,33,48,56,75,33,53,55,30,106,25,142,91,80,228,216,50,44
"COG2140",11,36,14,40,21,36,36,2,18,2,89,28,131,8,23,30,10,44,27,152
"COG2141",57,11,5,5,9,42,4,43,61,28,13,274,8,292,11,4,370,130,33,30
"COG2142",5,0,0,0,1,5,0,2,1,1,2,68,4,21,0,1,6,5,9,3
"COG2143",10,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",158,120,178,155,183,161,107,297,157,56,150,139,49,246,410,109,189,244,66,195
"COG2146",16,3,0,0,1,7,0,12,12,19,5,103,1,2,0,1,19,7,19,10
"COG2148",1407,1789,1131,1331,1391,1231,1187,964,1252,1762,1067,884,1843,1305,1006,1276,992,1042,1650,1576
"COG2149",21,0,1,0,3,5,0,8,15,8,2,66,6,41,0,0,10,4,8,8
"COG2151",102,87,71,67,113,120,97,191,68,78,79,97,78,45,127,59,163,39,85,81
"COG2152",409,411,787,604,637,565,665,596,709,1213,838,204,1152,280,238,622,114,285,1266,1045
"COG2153",60,13,16,6,13,52,41,11,26,39,6,29,3,34,4,5,11,2,11,3
"COG2155",38,73,42,24,41,31,24,2,39,12,21,21,9,34,18,20,31,59,8,26
"COG2156",44,41,27,27,44,49,66,28,33,50,109,182,88,90,9,103,33,107,169,129
"COG2158",21,21,28,22,26,22,19,10,25,3,8,19,1,37,16,5,52,9,12,34
"COG2159",206,168,153,157,90,189,77,49,165,101,91,99,66,250,185,81,59,225,62,139
"COG2160",340,410,367,474,495,380,458,679,442,338,568,267,798,173,229,305,317,318,416,373
"COG2161",11,12,10,9,4,23,14,12,12,11,4,282,5,29,6,2,52,17,13,44
"COG2162",41,4,0,3,4,25,14,14,15,22,5,1,1,7,11,4,3,18,4,3
"COG2163",6,17,7,2,3,15,0,0,5,0,2,7,0,0,2,1,0,3,0,0
"COG2165",114,7,6,14,7,38,46,20,28,84,16,248,15,150,12,12,155,27,47,24
"COG2166",181,127,153,153,134,192,143,257,156,199,187,219,169,133,27,112,19,84,233,150
"COG2168",10,2,2,1,0,4,0,5,12,7,2,56,1,36,0,0,10,8,8,1
"COG2169",144,16,56,19,11,136,56,61,47,156,59,120,60,73,19,63,20,115,101,10
"COG2170",13,2,1,1,0,9,0,7,8,1,0,83,3,41,0,2,15,15,10,10
"COG2171",62,27,43,14,20,76,51,29,42,58,16,175,10,94,215,24,238,51,35,19
"COG2172",197,197,150,110,148,143,106,30,151,145,114,82,166,186,89,164,147,235,119,169
"COG2173",159,145,159,200,59,180,169,128,102,225,266,98,286,79,47,167,66,103,294,177
"COG2175",4,1,0,1,0,2,0,5,6,5,4,63,2,23,0,3,16,4,4,7
"COG2176",722,911,862,657,837,648,571,191,705,380,584,407,695,1023,1271,868,1754,1393,259,705
"COG2177",476,509,491,409,395,472,463,401,359,358,139,111,124,154,135,104,107,139,102,131
"COG2179",151,144,109,88,118,105,56,6,81,55,79,54,97,112,97,114,237,174,55,81
"COG2180",20,1,7,2,19,7,1,10,17,23,10,89,4,48,9,4,37,13,10,19
"COG2181",28,6,5,13,25,15,9,8,14,22,22,78,7,52,8,7,40,27,12,33
"COG2182",180,312,250,246,577,130,169,15,200,34,137,253,577,411,477,272,461,110,87,382
"COG2183",655,774,776,748,783,720,962,1277,752,558,659,609,608,796,512,759,868,691,591,570
"COG2184",91,187,88,138,132,153,168,91,45,90,101,115,193,170,235,105,94,96,83,242
"COG2185",541,487,625,594,611,669,917,512,427,685,815,588,658,249,78,548,101,388,719,590
"COG2186",391,346,256,271,261,325,159,411,427,667,268,1025,246,695,473,340,428,398,393,372
"COG2188",429,394,308,366,273,323,308,221,525,963,271,1036,555,906,721,233,833,680,407,420
"COG2189",461,140,324,262,332,432,74,223,72,78,376,131,128,264,371,290,66,165,251,484
"COG2190",274,355,216,264,250,162,214,93,1137,468,286,644,359,699,1302,360,2674,291,275,356
"COG2191",27,22,13,13,14,22,2,1,12,4,14,10,5,1,0,7,5,34,7,22
"COG2192",36,9,5,15,205,55,3,4,4,0,2,32,5,12,73,2,0,35,0,69
"COG2193",138,40,78,114,46,104,42,51,94,69,103,137,30,62,16,72,10,21,118,17
"COG2194",570,316,432,381,376,598,320,606,443,480,390,1496,371,398,447,349,208,423,609,514
"COG2195",1545,1323,1292,1217,1197,1515,1643,2080,1200,1243,1299,820,1186,1305,1050,1226,916,1482,1195,1354
"COG2197",1375,1563,1564,2219,1245,1609,1703,1150,2180,3085,1819,1795,2961,1082,1289,1931,632,1363,3062,2060
"COG2198",202,9,50,41,20,55,47,104,159,161,56,901,50,457,0,37,122,98,131,101
"COG2199",1568,1523,1415,1465,1498,1160,854,347,1498,2186,761,3661,1840,2359,1183,1784,1665,753,901,1644
"COG2200",876,572,637,624,816,532,329,236,906,1464,343,2520,469,1260,599,1113,570,449,540,947
"COG2201",56,113,94,86,58,43,70,11,41,115,31,102,196,95,18,136,13,32,41,81
"COG2202",278,140,231,221,116,245,119,194,314,536,251,1218,270,212,64,279,84,120,437,557
"COG2203",30,11,15,16,11,15,22,10,13,113,6,85,13,142,0,21,38,84,25,19
"COG2204",2021,2018,2237,1996,1836,2253,2733,3566,2047,2616,2846,1265,2255,994,326,2216,116,1608,3031,2142
"COG2205",585,710,636,529,577,1057,593,235,626,433,591,698,537,670,354,595,407,540,556,715
"COG2206",348,739,722,702,569,330,379,14,145,265,89,25,229,320,96,159,99,73,52,139
"COG2207",8166,9081,8126,13332,7436,8102,8880,7103,10565,14505,10145,5461,11851,6900,3866,10038,5282,7265,14736,8765
"COG2208",226,376,365,281,303,251,309,97,414,290,188,290,196,460,309,219,449,538,205,430
"COG2209",72,123,98,57,162,120,87,324,36,67,128,52,79,99,7,112,11,78,73,82
"COG2210",265,178,391,373,233,262,428,279,347,369,483,100,298,140,89,306,5,192,693,351
"COG2211",1932,1721,1337,1503,1300,860,1185,1006,1594,836,1134,1318,997,1752,1858,1150,2482,4142,685,985
"COG2212",0,0,1,1,0,5,2,0,1,4,0,0,0,4,0,0,1,4,0,2
"COG2213",67,51,39,92,85,51,25,70,104,60,22,360,23,114,165,17,263,62,54,46
"COG2214",252,185,215,229,245,234,222,213,251,181,284,212,305,297,256,270,161,335,270,270
"COG2215",7,0,0,2,1,7,4,10,5,1,2,43,0,114,2,1,31,32,10,6
"COG2216",373,347,365,287,342,549,677,335,360,577,427,488,453,241,54,327,136,340,529,416
"COG2217",1698,1888,2229,1848,2586,1703,1990,1234,1889,1293,1993,1668,1505,1848,2629,1987,2821,2432,1631,2133
"COG2220",246,246,176,243,178,298,312,256,207,187,908,393,771,565,438,440,235,572,558,745
"COG2221",92,122,87,106,141,96,112,35,116,124,54,41,49,165,238,140,266,110,52,145
"COG2222",115,139,93,71,114,122,198,92,139,224,160,434,71,387,119,113,290,428,154,156
"COG2223",23,6,6,1,20,13,2,26,26,31,8,173,6,76,17,8,78,32,21,32
"COG2224",22,0,0,2,3,13,0,9,31,25,6,139,5,38,0,3,23,15,23,12
"COG2225",70,7,1,0,3,24,0,23,57,53,14,341,13,41,0,1,29,9,51,36
"COG2226",231,203,220,202,224,250,220,314,250,252,247,198,135,128,267,180,117,190,271,172
"COG2227",76,32,44,54,10,68,114,13,36,5,33,68,148,37,0,15,14,25,24,105
"COG2230",106,98,101,96,76,49,46,33,132,224,24,206,46,398,444,59,232,59,73,67
"COG2231",0,7,0,0,0,0,0,0,3,0,0,1,0,8,121,1,43,0,0,1
"COG2233",746,601,727,752,796,714,763,1037,880,1029,715,1172,600,1016,1074,677,1205,941,750,918
"COG2234",661,298,610,595,412,511,584,498,781,649,830,255,718,597,288,532,323,796,1078,380
"COG2235",41,6,15,5,8,25,12,3,10,12,39,314,8,4,40,14,50,182,32,5
"COG2236",3,0,4,5,1,4,3,8,0,1,0,0,0,2,0,7,0,0,9,0
"COG2239",583,775,667,489,808,466,654,188,425,368,702,235,548,615,263,631,393,779,407,635
"COG2240",325,255,360,435,327,299,278,415,405,320,397,343,245,406,560,373,428,374,447,362
"COG2241",275,219,180,309,399,271,251,129,307,332,342,77,228,189,315,297,230,269,275,152
"COG2242",247,209,195,272,352,302,278,140,274,291,325,77,267,191,309,288,238,230,300,165
"COG2243",187,156,105,249,254,176,159,56,245,207,60,17,56,36,75,69,43,52,55,66
"COG2244",1914,2208,1889,2188,1850,2306,1950,1578,1739,1996,1751,1606,2398,1873,1720,1851,2174,1813,2294,2203
"COG2246",79,118,98,104,52,41,40,5,61,24,60,124,110,92,222,78,182,105,26,65
"COG2247",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2249",101,121,69,98,136,99,46,35,115,127,81,291,83,249,137,86,293,118,116,115
"COG2250",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2252",486,381,433,337,435,419,494,574,431,529,85,285,95,254,278,113,284,136,106,134
"COG2253",9,0,0,0,0,24,0,5,0,0,1,3,8,8,0,0,0,0,8,0
"COG2255",452,436,463,398,450,448,499,427,383,279,475,395,409,415,447,430,410,517,313,457
"COG2256",153,167,188,122,183,208,189,213,164,111,568,569,418,458,629,537,704,712,349,525
"COG2257",9,48,33,39,12,12,25,1,9,29,10,7,65,38,7,44,1,4,8,22
"COG2258",72,67,90,98,163,53,76,26,123,52,88,112,35,212,196,65,156,55,47,99
"COG2259",133,95,85,133,56,106,69,59,123,129,116,181,116,200,25,67,27,48,170,56
"COG2261",12,4,1,0,0,5,0,4,4,5,0,16,0,12,1,0,32,2,1,2
"COG2262",527,562,605,450,534,561,575,720,518,465,528,504,438,595,606,498,596,596,589,478
"COG2264",460,461,470,382,534,386,504,293,334,315,455,278,479,420,273,414,409,450,369,410
"COG2265",730,888,798,728,892,639,683,788,789,536,742,800,590,991,748,828,1451,942,585,630
"COG2267",307,301,239,156,262,249,185,78,313,218,174,368,241,443,347,230,353,455,169,190
"COG2268",94,106,187,149,196,113,82,37,135,289,146,830,291,117,112,344,96,98,194,360
"COG2269",11,0,1,1,0,4,0,6,10,9,6,158,8,95,0,2,21,6,29,18
"COG2270",53,134,110,115,147,66,95,22,69,37,118,113,22,144,291,116,84,156,37,58
"COG2271",104,159,85,37,129,119,105,210,62,184,204,583,139,392,71,195,325,403,169,112
"COG2272",222,257,90,220,117,291,183,702,109,72,101,33,120,49,143,94,84,105,24,91
"COG2273",113,78,136,129,78,110,85,132,70,242,606,289,541,136,138,314,31,166,678,811
"COG2274",642,441,676,1125,1214,1645,427,617,1326,261,939,658,586,625,254,784,595,518,581,759
"COG2301",94,54,24,41,54,84,204,36,127,123,79,62,51,261,97,38,170,91,77,58
"COG2302",167,190,171,134,169,160,103,30,117,60,111,46,114,161,210,181,329,210,58,122
"COG2303",25,1,1,3,15,10,2,13,22,15,11,191,6,82,0,9,39,30,20,25
"COG2304",490,456,694,403,658,550,611,745,340,646,545,426,586,225,134,741,107,322,638,878
"COG2306",1,7,1,0,0,0,0,0,1,0,0,3,0,7,0,2,0,0,0,0
"COG2307",2,0,0,1,8,1,0,0,3,0,0,44,0,25,418,2,1,6,1,4
"COG2308",45,0,19,12,13,0,2,1,4,1,4,29,0,49,445,20,3,169,17,5
"COG2309",253,352,218,302,299,198,230,81,213,260,220,173,82,380,375,260,645,285,123,225
"COG2310",28,39,60,37,36,77,36,22,170,2,22,4,10,434,23,31,278,122,20,19
"COG2311",227,201,299,361,191,391,301,236,455,605,329,472,426,142,59,391,19,196,588,597
"COG2312",33,6,36,22,6,14,1,2,8,5,0,16,3,3,0,7,0,0,23,62
"COG2313",62,52,29,6,16,45,9,6,18,50,17,81,4,4,0,9,1,40,28,13
"COG2314",13,10,6,2,8,8,0,0,10,4,18,21,31,13,122,11,14,2,0,3
"COG2315",106,99,92,109,73,73,86,39,105,145,268,235,369,321,136,282,382,228,369,322
"COG2316",56,32,27,27,17,26,20,6,13,25,40,53,36,99,204,44,80,204,48,45
"COG2317",78,111,57,52,46,63,150,35,32,89,57,84,17,197,31,62,29,155,65,49
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,88,0,0,0,7,1,0
"COG2319",58,15,10,19,1,55,19,10,21,63,39,64,80,1,0,27,1,34,88,202
"COG2320",24,47,25,7,9,16,53,6,24,64,13,30,46,61,12,27,27,37,19,32
"COG2321",14,1,3,2,19,12,0,14,17,18,12,91,3,84,1,5,43,11,15,9
"COG2323",137,164,132,66,103,147,73,10,74,58,70,141,24,175,34,110,210,151,27,123
"COG2326",167,98,181,163,146,158,107,40,138,159,98,260,186,174,374,126,186,169,128,173
"COG2327",290,110,102,64,121,213,75,103,262,75,265,153,104,122,215,86,113,190,408,72
"COG2329",1,5,1,0,4,9,0,2,1,16,12,2,8,19,0,0,16,10,4,1
"COG2331",1,0,0,0,11,9,2,0,3,2,4,12,0,1,40,0,4,2,3,0
"COG2332",17,1,11,4,6,12,2,10,9,12,3,46,4,65,0,10,7,4,14,9
"COG2333",473,522,380,402,360,412,283,113,465,249,281,328,276,527,844,277,844,513,206,337
"COG2334",44,8,20,9,28,13,20,16,37,69,25,159,12,110,32,15,34,26,32,28
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2336",14,0,2,0,1,6,0,2,15,20,7,46,4,0,0,0,1,0,7,12
"COG2337",472,567,291,276,392,266,298,58,180,186,349,105,371,241,79,442,158,236,238,182
"COG2339",57,46,53,5,26,16,8,9,9,0,9,8,50,56,13,5,66,4,1,4
"COG2340",53,89,101,23,100,48,38,3,39,47,16,8,47,106,68,59,32,28,18,88
"COG2342",0,2,0,0,0,2,0,0,0,58,0,0,0,1,0,0,0,14,3,0
"COG2344",385,329,360,368,328,254,256,133,262,218,295,137,264,271,237,271,249,365,328,298
"COG2346",1,0,2,1,0,3,6,3,0,0,0,0,0,1,0,3,0,0,4,0
"COG2348",38,159,43,13,18,43,10,10,93,18,12,225,5,125,40,48,557,106,1,161
"COG2350",6,1,3,3,1,5,0,3,13,9,0,32,6,60,0,18,7,12,11,32
"COG2351",12,1,2,0,1,3,32,15,6,12,9,65,5,52,0,0,14,17,7,5
"COG2352",46,10,2,4,33,18,0,13,81,37,6,341,9,200,510,6,514,199,24,26
