"","NOM007","DOM015","DLM022","NLM025","NOM028","DLF009","NOF005","NOM008","NLM031","NLF009","DLM006","DLF004","DLM005","DOM010","DLF013","NLF007","NLM021","NOM015","NLF002","DOM019"
"COG1912",1,1,37,1,20,9,8,3,1,0,1,3,5,0,1,1,1,1,2,2
"COG1913",1,20,0,3,5,0,0,27,0,2,10,0,4,0,7,2,0,0,0,1
"COG1914",131,243,148,54,317,380,284,303,322,214,142,180,222,236,274,210,276,277,282,296
"COG1915",7,9,75,4,15,14,23,13,17,7,3,6,26,33,11,15,12,19,4,19
"COG1917",475,499,274,262,360,333,375,491,506,432,341,389,439,398,454,412,385,382,449,453
"COG1918",600,665,501,889,407,360,601,661,674,512,753,720,592,778,644,735,681,564,514,616
"COG1921",29,19,110,22,101,177,39,27,19,23,9,55,116,82,102,8,28,35,23,33
"COG1922",240,175,195,256,192,113,212,198,211,319,178,168,178,131,178,197,243,191,224,187
"COG1923",20,12,66,125,17,58,11,7,19,22,24,15,33,13,16,17,26,8,19,17
"COG1924",711,593,1011,677,782,427,933,275,870,694,926,719,681,777,719,914,819,689,1118,778
"COG1925",230,161,308,166,306,643,250,146,235,235,191,134,264,153,237,302,206,169,279,143
"COG1928",79,55,172,28,38,3,19,17,66,53,23,60,36,10,17,148,124,12,16,65
"COG1929",256,315,179,217,303,316,291,268,342,193,70,93,72,111,96,96,90,84,65,82
"COG1930",0,0,5,0,2,0,0,0,1,0,0,0,0,0,2,8,1,0,1,3
"COG1932",540,457,447,382,365,354,448,419,419,448,546,415,465,451,543,503,464,434,446,492
"COG1934",5,2,22,77,12,78,4,7,1,8,1,5,19,9,2,0,15,18,1,2
"COG1937",133,116,143,76,101,146,106,37,154,119,72,85,120,106,146,114,121,68,166,104
"COG1939",152,114,174,65,103,40,113,47,150,112,132,110,97,117,84,189,140,105,162,93
"COG1940",1047,1193,1227,1384,1455,2170,1136,1254,1486,1300,875,1197,1406,1449,1535,1350,1220,1138,1079,1308
"COG1941",0,0,38,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG1942",1,0,3,3,3,2,2,7,3,8,4,2,14,6,3,1,0,2,2,1
"COG1943",254,313,500,168,484,588,222,107,385,280,323,207,562,508,404,303,185,103,668,322
"COG1944",8,4,60,91,28,87,4,8,3,0,1,4,17,4,3,2,2,2,2,2
"COG1945",0,1,12,0,0,1,1,1,2,2,0,0,0,0,1,2,2,1,1,1
"COG1946",5,5,22,5,27,85,0,2,0,1,0,0,16,0,8,0,0,2,0,0
"COG1947",400,353,314,440,334,305,340,255,381,339,365,336,371,314,369,379,359,377,377,342
"COG1949",5,4,28,8,21,129,5,9,0,2,2,6,20,5,18,0,10,8,6,2
"COG1950",18,0,6,1,6,17,3,0,0,1,6,0,6,0,13,1,1,0,0,2
"COG1951",174,155,139,183,196,207,195,145,150,178,518,689,464,532,478,544,579,598,563,493
"COG1952",29,21,21,180,30,100,6,8,1,20,6,6,20,5,6,8,20,6,9,3
"COG1953",5,5,23,10,38,113,12,26,8,4,1,8,26,20,19,0,1,7,2,5
"COG1954",10,6,18,9,12,34,9,8,23,21,6,35,56,55,76,26,41,17,21,41
"COG1956",106,81,45,77,95,99,86,116,108,89,48,57,89,103,87,64,67,85,47,65
"COG1957",112,42,172,38,247,432,136,112,75,57,62,23,157,64,160,116,60,90,31,48
"COG1959",299,363,377,234,358,341,387,142,336,279,270,171,379,215,426,323,322,240,375,257
"COG1960",554,480,649,483,566,976,644,732,751,661,533,656,876,841,616,592,754,809,459,749
"COG1961",5344,4921,7765,2775,3208,2404,4823,3706,5275,5463,3252,2215,4243,3177,5571,5979,4077,3545,2749,4592
"COG1963",60,33,96,20,24,16,27,26,36,68,57,43,41,56,32,79,37,31,22,51
"COG1964",8,9,78,2,66,1,10,1,16,4,6,7,11,6,27,3,6,4,10,4
"COG1965",2,6,12,4,5,38,4,6,1,3,3,5,10,3,2,0,6,4,4,5
"COG1966",762,630,551,920,461,812,803,788,685,685,639,706,864,631,680,911,766,747,857,743
"COG1968",591,413,449,518,379,373,440,399,463,394,427,450,462,436,502,458,437,396,465,449
"COG1969",3,3,39,2,19,136,13,22,1,7,3,16,33,23,12,4,8,14,49,62
"COG1970",267,167,234,230,146,188,126,112,156,190,246,141,173,98,169,172,134,117,165,156
"COG1971",253,219,285,121,255,205,299,276,250,270,195,171,228,212,255,302,263,270,291,306
"COG1972",20,22,96,21,69,376,32,29,4,35,5,45,94,99,23,20,19,41,49,73
"COG1974",315,275,449,370,227,683,303,247,252,274,197,163,359,249,324,365,216,276,289,233
"COG1975",92,140,206,83,276,288,254,91,197,178,108,89,215,164,220,118,182,209,219,142
"COG1977",1,0,5,2,6,18,4,1,0,5,2,1,5,4,0,1,3,2,2,1
"COG1979",62,150,103,127,209,149,173,179,138,157,311,363,409,685,491,365,561,691,480,496
"COG1982",555,409,597,354,579,991,513,227,449,406,171,103,157,165,150,184,165,151,190,94
"COG1983",29,89,66,21,104,55,82,125,71,66,38,53,61,77,80,47,79,98,58,69
"COG1984",13,147,43,21,101,146,51,26,31,16,12,17,41,18,74,70,49,26,23,30
"COG1985",278,436,227,566,407,228,296,473,432,393,387,476,367,444,363,359,387,338,469,414
"COG1986",28,1,53,8,16,59,1,9,1,4,0,12,16,3,4,0,1,3,4,1
"COG1987",34,21,18,47,17,35,35,6,42,29,49,21,21,12,14,58,23,7,39,21
"COG1988",5,7,47,8,21,161,12,5,10,14,19,16,21,5,22,11,12,9,2,28
"COG1989",120,27,154,61,88,300,77,15,68,70,120,65,63,20,57,116,86,35,39,83
"COG1990",8,11,21,3,0,4,18,18,16,14,2,7,9,2,9,15,10,15,13,3
"COG1992",2,0,1,2,0,0,6,1,4,5,2,0,5,5,7,8,3,9,0,5
"COG1993",2,3,3,0,3,2,2,4,0,2,12,15,8,7,1,2,0,4,1,1
"COG1994",133,98,386,58,37,89,73,52,97,72,70,36,117,61,146,117,90,57,52,93
"COG1995",406,226,117,342,170,312,278,351,237,260,353,309,268,249,281,255,232,344,223,312
"COG2000",9,20,192,22,75,25,34,34,44,31,79,29,43,56,33,28,52,22,16,61
"COG2001",177,268,271,171,223,223,202,174,265,206,155,162,160,159,228,198,206,163,223,188
"COG2002",246,182,315,114,164,120,175,67,205,139,163,95,109,105,149,220,172,127,137,160
"COG2003",355,396,474,631,415,431,433,266,377,356,447,589,539,326,358,436,417,333,380,367
"COG2005",14,19,52,19,18,108,17,24,24,28,7,10,73,18,12,8,19,16,27,14
"COG2006",24,60,135,16,182,95,89,81,55,109,48,58,100,71,121,81,43,61,148,165
"COG2008",207,349,268,185,383,265,398,436,336,402,182,469,439,364,363,272,359,398,323,395
"COG2009",5,1,20,8,12,73,4,9,1,6,4,6,26,10,1,2,8,9,31,5
"COG2010",1,2,9,4,0,100,0,0,1,1,1,11,0,0,0,0,9,1,0,15
"COG2011",114,86,161,389,137,212,115,94,131,113,93,78,165,124,115,170,161,113,105,127
"COG2013",253,107,101,69,161,54,95,21,157,36,77,112,76,88,125,100,84,57,98,56
"COG2014",2,0,26,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3
"COG2015",80,75,157,25,74,253,54,91,42,69,60,61,67,43,148,142,72,83,78,78
"COG2017",1040,1298,883,1173,1093,891,1248,1483,1358,1308,1147,1284,982,1056,1081,1041,1132,1304,1333,1397
"COG2020",1,1,4,1,0,40,5,0,18,8,3,13,11,1,7,3,1,1,5,15
"COG2021",4,4,82,25,1,96,4,1,5,16,8,22,24,33,28,69,24,12,4,12
"COG2022",137,179,73,232,248,236,269,224,182,165,158,222,213,270,197,198,195,281,248,207
"COG2025",157,97,154,119,122,129,162,128,195,152,412,478,576,593,490,539,538,560,322,575
"COG2026",9,11,82,8,16,225,5,6,5,20,28,9,163,7,29,20,14,2,19,14
"COG2027",84,322,141,226,352,343,217,197,108,258,274,114,195,276,198,187,221,265,254,203
"COG2030",180,156,40,215,237,368,174,245,168,153,218,188,308,223,285,67,102,175,136,183
"COG2031",5,9,82,6,34,135,37,16,10,21,15,27,22,61,27,16,8,23,16,22
"COG2032",6,3,15,1,36,71,7,12,3,4,1,3,29,8,7,10,11,12,6,15
"COG2033",79,30,89,180,39,31,29,42,39,52,70,102,124,50,35,43,34,32,68,35
"COG2035",167,55,278,78,100,97,69,59,109,134,66,85,140,172,162,144,145,62,87,174
"COG2038",180,356,258,139,308,228,356,359,370,323,175,190,278,398,224,269,321,390,525,314
"COG2039",18,20,46,8,30,59,23,7,34,44,8,19,22,36,47,22,38,15,10,22
"COG2040",6,3,17,10,24,33,21,9,4,53,16,12,22,32,9,10,25,28,37,23
"COG2041",1,4,23,1,24,153,1,4,1,1,0,2,13,0,8,0,1,3,0,0
"COG2043",1,6,26,0,0,3,0,2,7,1,1,8,5,3,6,2,13,3,12,5
"COG2045",2,0,46,3,6,4,4,5,0,12,1,5,3,7,1,0,1,1,1,0
"COG2046",0,0,2,0,0,0,0,2,0,0,0,0,10,5,0,0,0,0,0,3
"COG2048",14,19,76,20,23,44,17,10,37,35,26,24,45,64,50,26,39,15,14,34
"COG2049",21,125,29,20,77,122,40,27,20,22,7,9,33,12,96,52,43,23,29,33
"COG2050",200,244,287,176,244,274,186,465,433,282,221,297,315,320,265,180,262,298,239,296
"COG2052",56,54,113,33,25,16,40,19,45,51,29,22,41,37,63,72,39,28,43,53
"COG2055",29,143,210,38,167,184,50,51,70,50,45,32,54,100,151,42,31,57,84,61
"COG2056",19,12,7,1,15,3,8,2,3,5,3,3,5,7,7,1,29,6,16,3
"COG2057",14,12,79,19,33,97,29,23,23,34,11,19,91,86,60,26,18,21,10,25
"COG2059",175,195,137,238,149,84,207,234,196,234,945,833,590,509,551,668,521,675,611,553
"COG2060",178,387,298,87,387,549,393,457,339,426,236,293,315,524,347,231,334,471,432,447
"COG2062",4,3,9,55,14,61,1,1,0,0,0,0,46,2,8,0,2,2,3,0
"COG2063",2,1,13,85,7,48,3,2,1,1,0,0,4,0,5,0,1,5,0,1
"COG2064",16,93,34,25,1,8,23,1,19,1,4,30,5,0,0,19,2,22,2,1
"COG2065",9,12,67,13,20,54,19,16,23,10,12,14,50,21,16,29,28,20,34,31
"COG2066",251,283,163,45,298,345,289,396,297,270,161,195,271,321,229,234,320,377,228,274
"COG2067",65,40,89,86,63,184,69,116,95,104,55,47,148,256,138,113,109,91,51,130
"COG2068",30,36,106,22,170,87,52,28,42,48,33,38,84,104,56,30,38,27,91,32
"COG2069",6,15,40,10,57,6,13,2,11,5,12,2,6,4,21,13,12,4,5,8
"COG2070",349,417,330,200,413,238,704,484,583,560,440,376,564,674,567,536,616,670,726,550
"COG2071",424,442,195,544,404,196,321,410,210,341,495,536,345,403,131,275,343,429,264,321
"COG2072",0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",130,270,179,92,274,49,295,281,250,287,177,136,182,237,179,178,234,333,319,189
"COG2076",148,21,83,51,90,236,48,61,17,44,151,100,114,115,46,44,49,48,89,109
"COG2077",73,169,110,27,146,137,135,191,129,173,72,59,173,159,136,97,116,148,116,175
"COG2078",9,4,22,26,12,36,1,12,2,7,9,0,20,10,12,0,20,2,0,4
"COG2079",20,17,97,26,96,114,47,55,19,33,40,33,75,36,22,18,23,60,6,33
"COG2080",92,145,346,96,585,372,203,156,229,133,102,137,289,251,185,135,171,140,187,166
"COG2081",596,466,633,411,360,333,438,192,557,383,445,397,409,321,514,558,456,359,513,407
"COG2082",99,122,146,60,163,80,148,167,158,187,76,90,105,142,127,148,106,168,195,136
"COG2084",50,76,228,40,177,510,157,102,93,69,39,81,184,125,99,96,80,141,233,54
"COG2085",10,1,18,39,0,0,0,5,0,1,11,1,1,1,0,0,15,1,0,4
"COG2086",286,356,312,272,325,314,427,405,402,348,362,407,433,401,354,430,476,450,304,470
"COG2087",88,221,126,69,147,103,172,176,206,188,37,45,51,55,37,44,63,77,73,53
"COG2088",203,96,194,101,74,45,193,82,94,131,112,102,99,143,117,183,156,137,111,131
"COG2089",184,159,118,186,112,134,244,315,345,241,162,151,137,258,165,277,193,278,188,293
"COG2091",111,47,112,51,101,209,70,23,83,71,99,44,88,86,69,103,65,51,109,79
"COG2094",5,6,19,20,2,5,6,3,9,5,2,13,54,19,16,1,11,4,0,14
"COG2095",170,383,139,78,394,339,340,446,250,357,229,192,337,273,223,182,258,323,314,282
"COG2096",237,137,109,56,265,139,280,304,194,255,140,111,203,302,204,148,160,300,216,239
"COG2099",156,376,201,69,379,88,351,359,311,359,194,188,195,291,223,218,265,398,400,353
"COG2102",15,6,20,5,8,33,12,11,5,27,2,14,122,66,54,6,12,25,2,26
"COG2103",111,150,98,87,138,158,110,239,156,141,75,200,137,155,119,91,155,164,129,178
"COG2104",3,1,11,0,10,42,3,1,1,2,0,2,15,0,7,1,1,0,4,2
"COG2105",0,4,11,6,12,83,1,3,2,1,0,2,15,0,2,0,0,1,1,0
"COG2107",3,5,11,0,1,41,4,0,3,13,2,1,54,31,21,6,14,16,1,6
"COG2108",6,2,7,1,2,0,2,6,0,2,9,5,9,10,8,28,4,12,3,10
"COG2109",145,91,93,83,117,104,127,88,89,98,93,74,202,88,172,113,81,109,172,96
"COG2110",176,142,245,823,191,117,304,153,210,207,253,113,232,167,320,264,188,254,211,194
"COG2111",13,13,56,5,17,22,25,15,21,8,12,9,11,35,24,34,9,12,9,15
"COG2113",20,146,74,14,164,128,60,82,48,117,47,84,54,92,78,45,69,73,75,51
"COG2114",24,6,0,9,8,0,1,2,0,7,43,18,2,2,1,10,92,0,5,1
"COG2115",77,179,130,41,195,204,174,348,212,176,107,169,176,244,217,80,201,247,145,254
"COG2116",166,111,141,201,172,439,102,56,93,131,101,67,241,84,110,182,101,86,123,105
"COG2119",2,9,7,5,0,1,2,0,2,13,14,11,22,14,10,33,26,12,55,13
"COG2120",39,40,75,46,52,86,60,82,49,64,32,32,54,57,31,38,41,76,11,86
"COG2121",3,1,21,3,17,43,8,3,8,3,0,20,0,16,6,9,8,5,4,5
"COG2122",1,3,16,0,1,2,3,1,2,9,2,0,2,0,6,6,6,9,1,3
"COG2127",64,15,18,99,14,53,16,36,20,8,80,69,43,25,9,5,7,22,16,40
"COG2128",5,6,43,11,13,84,5,10,3,5,3,0,14,0,10,1,2,5,1,1
"COG2129",49,53,100,44,15,52,73,54,57,60,82,173,38,23,46,84,106,67,77,24
"COG2130",2,2,0,0,6,70,0,2,0,4,0,0,14,0,3,0,0,1,1,0
"COG2131",344,257,296,316,194,180,294,295,270,256,292,371,261,269,268,341,326,233,334,276
"COG2132",8,25,63,16,27,363,3,5,3,0,0,10,29,5,16,0,9,9,4,26
"COG2133",0,1,17,7,16,82,2,5,0,3,1,1,12,0,3,0,4,13,1,1
"COG2134",0,0,22,5,9,100,1,4,1,0,0,2,24,0,9,0,0,3,0,0
"COG2135",2,1,12,4,21,33,2,4,4,20,28,11,33,27,28,20,29,13,7,9
"COG2137",111,87,149,124,48,102,60,38,63,38,17,16,20,28,31,26,32,9,12,23
"COG2140",13,27,7,5,32,12,26,4,55,40,7,17,35,122,138,35,67,81,66,175
"COG2141",11,13,87,36,46,265,3,17,2,6,2,1,12,1,3,0,1,4,1,0
"COG2142",2,2,9,3,9,47,0,4,0,1,0,0,15,2,0,0,0,1,0,0
"COG2143",1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG2145",87,135,130,203,167,137,156,70,90,104,137,265,232,118,153,133,192,140,196,103
"COG2146",1,1,14,1,23,99,0,7,2,0,0,1,5,0,1,0,0,1,1,0
"COG2148",1567,1323,946,1141,1242,902,1265,1283,1660,1404,1207,1308,1199,1115,1320,1327,1176,1108,1189,1043
"COG2149",1,0,0,3,13,66,0,2,2,3,0,1,12,0,3,0,1,2,0,0
"COG2151",94,84,49,161,90,104,67,140,92,91,112,137,145,115,82,84,72,89,64,95
"COG2152",403,734,346,275,698,199,572,771,493,800,753,693,346,641,535,545,753,856,666,778
"COG2153",12,1,9,4,5,29,12,3,4,12,0,15,56,36,20,7,22,19,25,11
"COG2155",75,33,71,21,30,11,26,18,40,32,12,16,37,23,41,64,41,11,19,22
"COG2156",60,92,81,24,88,196,87,148,79,84,70,72,112,169,111,50,67,114,125,129
"COG2158",23,11,72,12,16,14,19,1,13,11,7,15,20,17,25,44,40,6,23,16
"COG2159",86,135,157,67,151,120,143,87,126,88,148,76,198,85,129,235,177,98,143,83
"COG2160",72,134,82,151,153,94,157,170,109,136,241,490,394,441,353,403,369,537,391,475
"COG2161",6,13,78,9,11,299,11,13,36,12,21,35,51,12,23,9,8,7,29,7
"COG2162",8,7,15,4,18,7,6,8,10,5,5,4,32,17,22,3,5,8,3,2
"COG2163",3,6,27,1,3,5,2,2,4,7,0,2,4,1,1,7,5,1,0,18
"COG2165",13,8,76,8,27,207,13,31,12,6,18,20,45,53,10,5,1,15,4,9
"COG2166",157,160,73,170,137,188,160,251,141,155,198,214,185,156,135,106,141,192,140,184
"COG2168",2,5,12,6,13,53,1,2,0,1,0,0,3,0,2,0,1,1,1,0
"COG2169",21,40,137,14,51,122,58,50,19,91,21,43,88,64,42,45,55,99,46,23
"COG2170",1,3,10,4,14,92,2,1,1,1,0,1,4,0,0,0,0,1,0,0
"COG2171",11,19,51,121,45,187,17,10,6,25,16,23,77,54,61,11,54,19,10,22
"COG2172",138,131,330,74,137,88,146,103,151,148,120,99,132,120,195,192,161,101,203,146
"COG2173",37,110,106,20,110,132,226,267,147,174,109,107,119,166,135,115,140,283,192,164
"COG2175",0,4,19,1,14,67,0,5,1,2,0,0,4,0,5,0,1,5,1,0
"COG2176",1009,766,1556,566,685,390,770,406,1009,641,948,463,683,619,890,1104,832,687,893,653
"COG2177",554,467,517,443,340,370,398,438,490,380,449,412,484,453,443,499,478,423,424,429
"COG2179",164,73,126,54,80,69,122,67,132,113,115,73,63,61,83,151,105,72,99,93
"COG2180",5,4,27,4,17,83,6,7,1,21,2,2,12,2,3,1,7,8,3,0
"COG2181",6,5,30,6,12,76,8,7,2,12,8,2,28,11,4,3,8,17,2,4
"COG2182",311,215,220,987,194,260,239,30,320,394,398,237,186,215,162,506,238,125,443,243
"COG2183",291,251,329,243,256,207,272,210,282,197,682,881,687,965,683,798,758,693,788,747
"COG2184",135,34,90,136,17,44,35,39,42,42,277,314,261,176,267,350,102,105,165,124
"COG2185",321,538,274,173,456,531,576,763,571,482,252,464,560,870,701,524,634,838,566,747
"COG2186",160,249,399,118,434,1052,315,275,314,254,80,96,121,62,133,73,99,85,88,98
"COG2188",218,276,299,120,523,1060,320,255,306,346,192,234,468,315,408,340,238,254,354,272
"COG2189",170,241,351,1192,76,126,499,264,168,243,400,1310,183,81,281,347,351,421,530,351
"COG2190",227,187,284,217,1149,629,461,261,343,267,188,134,332,208,385,314,247,296,319,173
"COG2191",1,2,33,1,11,13,4,3,4,12,5,5,5,6,4,4,18,9,2,7
"COG2192",62,0,37,3,3,23,4,16,1,23,16,10,20,5,0,22,8,4,7,2
"COG2193",15,83,34,5,84,153,82,70,33,104,53,37,123,54,54,49,68,94,58,92
"COG2194",297,307,407,975,428,1434,353,443,285,348,499,554,1098,310,424,367,395,399,350,375
"COG2195",1187,1175,944,1749,1163,848,1290,1346,1485,1314,1753,1557,1489,1605,1198,1166,1315,1329,1184,1385
"COG2197",671,1679,1099,833,2181,1813,1671,2285,1744,2540,1616,1652,1459,1689,1811,1017,1539,1799,2184,1991
"COG2198",9,36,220,42,140,913,36,33,23,22,10,9,144,48,41,19,40,45,18,5
"COG2199",1748,867,1316,1560,1452,3649,1539,596,1703,1404,1885,932,1246,861,678,2197,1322,779,1379,1091
"COG2200",747,330,702,752,891,2645,622,315,677,580,783,382,558,301,263,964,658,348,737,393
"COG2201",100,84,38,186,51,109,60,23,118,90,44,22,17,25,7,58,29,14,36,23
"COG2202",57,189,465,214,371,1198,204,217,108,291,107,159,281,141,194,133,233,235,219,125
"COG2203",114,8,38,25,21,107,6,7,8,52,1,0,30,29,4,29,18,6,2,7
"COG2204",1369,2571,1491,2075,2048,1289,2067,4174,2063,2415,2615,2668,2372,2806,1789,1250,2194,2687,1886,2305
"COG2205",412,703,688,1182,644,697,665,673,735,755,481,382,484,611,633,587,634,615,799,767
"COG2206",251,146,103,136,56,23,205,44,323,263,638,445,320,347,248,909,736,265,968,515
"COG2207",6192,9414,6801,5042,10422,5435,10230,9867,9879,12084,8637,10703,7864,8978,8734,7726,8206,9997,10177,10056
"COG2208",397,354,656,308,398,258,313,105,298,227,207,182,192,290,454,342,356,185,301,286
"COG2209",189,68,36,237,50,50,76,113,102,107,153,192,142,105,106,127,103,128,59,115
"COG2210",487,426,170,87,331,74,425,542,305,378,239,232,206,415,298,215,400,501,364,384
"COG2211",1016,2618,901,1810,1547,1331,1504,1191,1652,1019,894,983,1354,1162,2104,1421,1375,1141,1632,999
"COG2212",0,0,8,0,2,0,1,2,1,0,1,0,1,0,1,5,1,0,0,0
"COG2213",13,15,95,32,99,380,35,15,58,14,30,8,90,31,74,12,23,27,188,14
"COG2214",287,228,344,128,233,217,277,220,263,245,250,130,214,233,287,243,237,269,308,221
"COG2215",0,1,4,3,6,22,0,1,0,0,1,9,6,3,1,0,0,1,1,0
"COG2216",182,291,264,68,363,437,353,381,414,336,262,258,238,653,326,221,329,456,442,520
"COG2217",1905,2173,2335,1535,1818,1591,2117,1490,1889,1713,2006,1690,1751,1979,2247,2016,2167,2008,2311,2091
"COG2220",650,604,532,543,574,417,747,738,677,705,514,708,823,871,718,464,578,842,628,726
"COG2221",67,62,76,51,126,37,126,34,72,44,96,52,83,115,115,108,88,62,113,53
"COG2222",94,127,190,80,121,431,179,149,113,177,69,103,135,158,206,138,121,147,84,70
"COG2223",8,7,37,11,33,177,6,16,1,12,5,2,30,1,5,0,4,9,2,0
"COG2224",2,4,16,5,23,115,3,7,1,3,0,0,15,0,4,0,0,6,1,0
"COG2225",3,10,80,11,72,386,4,8,3,2,0,1,47,4,19,0,1,13,2,0
"COG2226",203,257,186,194,256,235,184,222,172,264,302,226,275,180,161,168,208,238,221,231
"COG2227",14,62,50,14,23,72,23,122,64,68,22,44,27,111,38,13,39,41,52,84
"COG2230",62,30,70,64,123,231,58,39,108,33,20,28,107,29,76,42,87,32,123,43
"COG2231",0,0,10,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",835,761,764,1001,896,1195,844,560,703,664,740,777,940,714,857,781,680,706,869,456
"COG2234",356,960,467,199,778,271,715,727,460,581,292,359,444,502,607,373,617,795,571,535
"COG2235",17,11,170,23,20,310,43,21,28,60,5,36,63,44,134,24,26,29,5,51
"COG2236",0,0,3,1,0,0,1,4,0,0,0,2,0,5,1,0,11,3,7,2
"COG2239",569,730,603,291,443,287,624,692,640,615,299,363,402,620,648,742,670,699,606,668
"COG2240",180,368,291,239,365,329,392,286,269,326,118,103,117,107,106,112,125,123,132,80
"COG2241",121,288,181,103,318,64,332,253,320,310,192,161,202,259,175,230,207,328,346,254
"COG2242",150,251,154,106,258,75,298,267,315,295,164,166,191,279,210,235,206,360,315,260
"COG2243",90,230,137,56,221,47,184,189,233,156,109,94,122,177,130,122,119,177,247,181
"COG2244",1762,1909,1839,1644,1689,1658,1903,2556,2223,2104,1992,1692,2133,1962,1867,1945,1975,1787,2370,1680
"COG2246",84,69,70,39,63,112,93,39,95,59,92,58,86,38,88,116,81,62,46,72
"COG2247",0,0,1,0,4,1,0,0,0,0,0,0,0,1,70,0,0,0,3,0
"COG2249",50,88,97,107,105,292,63,104,85,94,54,60,81,68,81,36,81,79,69,178
"COG2250",0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,4,0,2,9
"COG2252",513,212,493,547,430,786,400,307,392,371,491,523,441,507,370,476,388,286,425,405
"COG2253",2,0,0,285,0,5,1,0,3,2,36,0,26,0,0,0,0,1,0,0
"COG2255",419,423,486,436,412,354,429,407,512,397,449,451,450,504,517,469,511,476,464,511
"COG2256",571,531,673,625,493,580,452,431,549,459,532,496,556,623,625,571,559,529,469,533
"COG2257",11,4,2,23,2,0,7,3,21,10,49,20,17,19,3,43,27,8,52,26
"COG2258",70,69,94,37,121,83,117,29,67,98,35,40,95,65,71,81,100,82,108,47
"COG2259",11,33,17,2,41,59,38,36,28,30,65,73,119,59,80,46,87,127,104,62
"COG2261",2,5,11,3,7,41,0,3,0,1,1,0,14,0,1,0,1,1,0,0
"COG2262",508,595,514,668,537,498,593,527,574,455,626,554,466,559,568,622,549,493,486,569
"COG2264",443,379,338,422,306,291,419,379,395,377,422,329,314,471,359,454,446,439,421,446
"COG2265",771,644,855,1003,816,848,802,557,872,774,947,648,687,699,813,1026,845,671,820,757
"COG2267",256,252,366,270,263,327,265,114,273,217,282,133,274,175,268,355,218,180,294,233
"COG2268",236,113,367,1167,158,821,170,81,213,158,329,154,167,75,146,208,201,155,389,208
"COG2269",7,5,30,7,29,150,8,14,1,4,1,2,11,3,4,1,1,7,2,0
"COG2270",88,97,109,43,70,128,151,76,141,135,85,40,72,85,102,127,138,104,109,72
"COG2271",153,135,211,182,170,566,156,167,380,188,79,481,361,317,308,149,304,193,117,203
"COG2272",205,251,99,674,120,108,197,234,277,199,188,426,197,176,202,211,100,278,107,324
"COG2273",399,299,291,255,224,314,472,555,281,410,786,452,445,266,458,371,415,620,339,356
"COG2274",412,1304,609,2561,1328,648,822,794,358,922,1770,470,347,452,539,718,733,1013,833,491
"COG2301",179,72,93,45,121,72,65,76,40,64,76,76,74,190,46,46,31,83,94,39
"COG2302",184,161,173,105,124,63,147,59,211,127,101,76,114,134,152,206,148,111,213,129
"COG2303",1,13,37,12,22,181,6,9,1,4,4,2,24,1,5,1,4,13,1,4
"COG2304",949,469,363,642,370,417,416,645,559,551,603,714,488,638,570,569,716,543,419,681
"COG2306",0,0,3,0,0,0,0,0,1,4,0,2,0,0,3,4,3,0,0,2
"COG2307",0,3,0,1,1,36,0,0,0,0,0,0,22,1,27,0,0,0,0,0
"COG2308",4,4,1,4,3,30,2,20,0,0,4,0,31,3,28,0,16,5,6,6
"COG2309",197,152,403,134,212,176,308,91,336,280,281,132,229,226,260,326,261,187,357,246
"COG2310",610,48,15,7,193,5,35,9,55,23,131,386,20,44,24,55,62,20,32,15
"COG2311",242,451,210,314,465,471,287,276,191,407,185,256,326,339,277,179,301,350,409,341
"COG2312",7,35,4,8,8,29,7,4,1,18,4,7,104,3,0,4,44,2,21,7
"COG2313",7,12,135,15,15,80,18,5,40,12,7,8,30,18,25,18,34,16,5,46
"COG2314",10,2,3,52,11,27,8,6,4,7,2,1,19,0,0,5,2,6,0,1
"COG2315",234,271,237,156,287,216,308,316,266,287,239,210,328,186,266,210,279,261,300,209
"COG2316",43,55,144,42,59,51,59,36,66,49,51,47,94,58,69,57,66,40,74,50
"COG2317",25,31,51,16,11,22,26,14,27,19,42,57,59,140,68,89,67,63,63,87
"COG2318",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",380,9,39,450,16,60,34,32,10,63,39,15,12,27,11,15,14,42,54,47
"COG2320",7,49,71,16,32,25,24,33,20,27,35,31,44,42,59,15,23,13,27,8
"COG2321",5,8,16,3,17,90,1,10,0,10,3,1,20,0,3,33,0,11,3,0
"COG2323",203,155,368,103,61,166,84,82,116,89,36,13,31,20,71,39,47,37,27,36
"COG2326",55,41,44,38,57,76,46,29,47,45,121,133,191,105,154,144,191,99,230,134
"COG2327",122,140,179,153,229,150,352,47,69,240,110,57,162,62,86,88,100,247,233,106
"COG2329",2,0,0,0,0,0,1,2,1,0,11,0,3,0,14,0,2,10,8,3
"COG2331",1,1,0,1,3,10,1,3,0,4,2,1,10,2,7,0,0,3,0,0
