"","DLM013","NLF009","NOM020","NLF001","DOM022","NOM002","DOM019","DLM028","DLM006","NOF007","NOF008","NOM025","DLM023","DOM021","DLM012","DLM009","DOM005","DLM014","NLM026","DLM019"
"COG1804",393,84,51,80,92,162,159,141,75,50,109,124,226,110,421,47,79,182,104,210
"COG1805",135,163,429,173,282,87,248,126,288,155,244,233,126,286,26,28,249,310,146,62
"COG1806",114,10,18,10,46,9,8,23,13,28,10,29,21,10,21,241,34,11,6,47
"COG1807",314,398,302,327,433,181,379,161,174,456,96,101,92,199,17,85,191,157,60,97
"COG1808",200,233,181,214,264,108,297,141,93,350,257,180,193,449,119,60,338,466,151,141
"COG1811",241,77,53,43,206,100,64,80,96,81,73,88,271,82,90,198,59,66,107,101
"COG1814",16,44,7,33,47,7,16,32,17,27,34,29,19,25,19,12,155,50,6,7
"COG1815",10,39,29,38,47,66,26,62,58,48,28,58,8,14,22,81,19,15,37,11
"COG1816",52,54,34,60,70,303,32,79,68,43,44,113,54,42,98,176,49,47,42,37
"COG1817",50,15,13,0,0,0,30,1,3,135,28,0,47,149,0,0,0,21,7,3
"COG1819",110,141,110,216,146,87,221,127,159,156,127,183,170,114,48,13,343,143,113,51
"COG1820",625,506,444,528,735,655,478,477,382,709,422,744,796,654,577,511,887,599,604,496
"COG1823",62,5,19,32,35,25,3,59,2,1,0,15,3,6,15,41,23,9,3,0
"COG1825",101,224,297,222,199,167,252,189,256,234,220,192,136,301,241,95,214,291,178,60
"COG1826",24,15,24,24,54,17,3,63,5,21,0,48,125,16,86,78,36,7,4,10
"COG1827",112,126,40,108,81,199,67,74,82,91,108,130,153,61,73,266,22,47,99,83
"COG1830",193,300,126,259,255,105,155,210,146,322,244,385,194,408,52,41,382,266,95,74
"COG1832",5,1,6,7,13,3,0,18,5,1,0,3,0,0,2,6,4,0,2,0
"COG1834",29,48,10,37,8,13,9,13,16,17,16,23,18,30,13,133,0,29,25,54
"COG1835",444,355,241,442,374,99,473,546,98,521,513,295,262,597,992,296,518,455,318,207
"COG1837",121,60,32,60,36,98,47,87,95,51,87,58,88,25,156,115,27,40,131,129
"COG1838",296,410,829,406,581,450,458,388,402,524,394,518,388,410,231,413,342,482,440,184
"COG1840",292,194,96,208,276,215,181,176,142,176,225,131,111,139,170,374,282,163,342,362
"COG1841",83,42,24,36,31,58,32,56,45,26,42,15,37,24,74,115,30,46,59,48
"COG1842",14,31,21,20,5,69,15,80,64,10,95,83,15,19,45,124,30,27,24,35
"COG1843",18,51,45,55,36,132,55,92,114,31,31,62,17,17,16,182,21,26,60,11
"COG1845",10,0,10,2,3,1,0,36,0,0,0,24,4,9,15,5,11,0,1,1
"COG1846",645,646,353,884,482,953,550,621,518,835,548,572,768,588,564,967,459,448,576,467
"COG1847",310,156,53,172,140,400,134,203,128,145,204,144,253,88,477,307,78,136,315,335
"COG1850",6,2,0,0,34,3,11,0,1,11,4,9,1,4,7,44,12,2,30,30
"COG1852",49,3,13,32,35,15,5,3,12,4,13,1,11,10,6,33,16,10,14,7
"COG1853",486,522,606,493,397,506,502,520,450,432,562,582,457,413,202,348,381,520,604,570
"COG1854",132,159,256,167,150,212,186,184,148,238,136,163,158,168,263,223,41,156,212,132
"COG1857",7,5,5,7,0,31,8,6,67,18,7,5,10,1,4,148,0,2,38,5
"COG1858",61,72,51,31,114,14,110,107,24,69,68,132,41,86,52,74,279,98,74,36
"COG1859",17,5,17,36,13,22,8,46,43,0,6,25,7,7,19,68,20,16,7,11
"COG1861",47,92,1,28,29,73,85,32,17,130,57,0,63,84,24,0,87,84,7,16
"COG1862",169,164,196,194,149,97,158,116,159,235,157,125,159,217,43,131,133,129,110,177
"COG1863",8,4,3,6,19,5,5,10,7,2,19,3,13,12,0,1,4,9,11,19
"COG1864",138,338,488,197,430,57,251,229,328,309,341,159,161,397,24,32,426,414,230,144
"COG1865",2,9,7,8,18,27,12,3,24,8,16,6,28,24,6,37,2,14,9,17
"COG1866",529,693,916,669,656,635,710,534,769,747,660,737,596,736,309,629,494,765,688,586
"COG1868",22,96,88,77,64,123,76,125,187,48,37,82,19,18,16,349,43,64,86,18
"COG1869",41,10,22,11,32,29,7,25,11,11,9,27,24,17,66,41,87,21,33,21
"COG1871",11,57,15,33,26,73,26,59,76,34,25,35,13,13,1,133,11,24,49,38
"COG1872",10,3,6,6,6,0,8,41,1,7,0,14,0,0,8,48,7,2,1,5
"COG1873",58,60,28,41,19,94,34,79,44,69,19,22,24,6,7,29,1,8,36,56
"COG1874",1046,1499,834,1345,1200,1409,1230,1007,748,1209,926,1281,728,986,2066,848,1735,1204,723,616
"COG1875",157,175,41,148,134,65,224,79,70,220,141,101,106,190,76,134,316,156,78,60
"COG1876",220,158,89,86,63,174,182,265,214,130,237,140,291,35,121,132,19,67,215,450
"COG1877",96,218,81,302,155,79,229,184,141,177,173,165,79,192,37,77,119,182,42,27
"COG1878",235,75,35,42,84,131,52,39,72,32,78,34,63,33,36,167,43,39,45,110
"COG1879",1145,1358,1591,1261,1713,2115,1198,1408,1283,1425,1132,1317,1580,1115,1209,1148,1562,971,1708,1071
"COG1881",26,19,22,12,22,7,4,41,4,10,6,29,9,8,314,96,11,13,1,11
"COG1882",1520,1169,1135,1225,1344,1469,1149,1369,1148,1279,1334,1719,1438,1190,1374,1325,1569,1118,1294,971
"COG1883",821,768,607,705,558,549,936,684,631,745,820,750,934,989,120,325,835,922,860,1060
"COG1884",551,718,526,851,743,285,933,610,392,846,830,665,599,1065,100,225,813,1147,550,490
"COG1886",24,42,38,83,65,99,49,67,70,32,35,60,31,17,30,242,63,29,32,11
"COG1887",240,283,105,342,136,513,379,324,872,698,398,144,464,185,185,72,157,255,392,416
"COG1892",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",483,412,228,386,287,376,391,301,330,428,377,514,495,508,329,452,333,382,385,327
"COG1894",732,348,171,350,340,551,310,336,277,185,417,252,320,440,249,486,398,428,490,584
"COG1895",68,137,102,157,63,79,64,67,181,113,75,63,75,85,33,10,77,132,26,41
"COG1896",223,134,71,204,91,252,165,189,165,178,314,179,260,119,130,271,67,121,309,444
"COG1897",466,292,380,330,369,434,388,304,405,338,313,317,302,297,448,605,270,278,352,301
"COG1898",460,614,488,532,567,357,531,496,477,659,435,388,511,447,326,413,776,510,564,528
"COG1899",2,1,2,0,0,0,4,0,7,1,6,0,0,0,0,0,1,1,2,5
"COG1900",4,7,6,4,10,0,3,7,1,1,3,0,0,9,0,0,2,4,5,8
"COG1902",1125,489,343,579,453,725,633,628,276,642,542,613,1032,577,980,658,490,481,635,884
"COG1903",312,390,149,431,294,399,335,355,174,379,326,390,480,300,129,151,200,196,241,207
"COG1904",521,444,601,445,308,318,481,406,534,465,374,428,856,487,132,281,472,456,404,346
"COG1905",291,89,54,81,118,149,123,84,76,69,137,92,131,162,139,77,211,142,115,214
"COG1906",21,21,13,25,60,55,25,9,18,26,22,4,33,24,1,51,23,20,12,6
"COG1908",19,13,17,21,38,13,17,8,14,10,20,0,22,4,14,28,18,34,40,98
"COG1910",13,27,23,25,20,34,12,12,16,13,16,2,46,8,27,0,5,19,16,27
"COG1912",1,0,0,2,0,5,1,2,1,1,6,1,5,0,46,13,0,3,3,57
"COG1913",0,3,130,0,12,1,0,0,7,0,1,0,2,0,0,0,0,4,0,0
"COG1914",261,236,123,221,268,225,318,171,131,254,239,269,193,418,554,387,318,304,160,142
"COG1915",58,3,10,6,18,3,25,8,5,0,30,11,27,9,1,0,18,9,10,95
"COG1917",418,445,299,471,389,390,446,423,318,504,486,313,333,424,62,380,493,488,332,381
"COG1918",602,539,763,433,412,741,622,525,769,633,655,411,600,650,195,540,381,804,752,508
"COG1921",84,16,41,18,37,15,31,109,13,13,9,29,10,8,25,18,39,19,18,31
"COG1922",204,371,772,340,259,236,191,239,201,312,251,243,176,260,95,194,177,249,121,150
"COG1923",23,18,54,15,16,8,17,38,22,9,23,16,17,13,12,26,10,13,43,97
"COG1924",909,692,1223,773,544,1588,870,775,932,690,989,765,956,360,979,1611,484,544,982,877
"COG1925",225,226,143,227,130,473,162,463,195,286,188,370,425,132,256,393,115,103,252,194
"COG1928",50,44,5,55,9,20,76,138,22,12,120,75,49,23,2,2,0,38,189,187
"COG1929",396,197,375,405,281,314,306,268,261,262,231,227,196,229,511,277,287,246,227,296
"COG1930",2,0,2,3,1,9,4,2,1,0,1,2,7,0,0,0,0,0,1,3
"COG1932",526,422,443,408,413,427,439,403,520,412,483,404,509,468,535,476,297,477,470,610
"COG1934",16,6,32,1,28,0,6,35,4,17,0,24,7,5,8,55,17,5,1,6
"COG1937",171,116,49,117,63,220,104,124,79,97,121,107,113,64,265,103,51,61,162,249
"COG1939",59,38,10,27,25,68,27,46,39,41,143,109,130,56,86,277,44,69,209,223
"COG1940",1429,1319,1765,1026,1065,1223,1304,1398,906,1458,1355,1238,1579,1589,3975,1417,1783,1375,1490,1323
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG1942",8,8,4,4,1,0,1,13,6,2,4,11,5,3,17,25,10,0,0,2
"COG1943",1058,266,129,480,346,615,355,274,295,312,247,227,291,320,425,1232,175,204,554,380
"COG1944",18,0,45,5,17,1,1,54,3,1,22,22,3,11,22,8,53,6,4,11
"COG1945",0,1,3,1,0,0,0,1,0,0,3,0,2,7,0,0,1,1,2,4
"COG1946",7,0,11,1,2,2,0,23,1,3,1,21,1,2,157,6,23,0,3,5
"COG1947",344,339,389,338,338,411,338,347,407,290,361,268,370,302,464,491,255,349,396,447
"COG1949",18,2,12,5,14,10,1,33,5,11,0,25,6,8,151,55,18,6,4,6
"COG1950",25,1,0,0,0,0,1,0,8,0,4,1,1,0,5,77,0,0,3,6
"COG1951",434,495,875,534,610,637,530,532,512,597,490,609,531,543,273,562,428,603,553,260
"COG1952",12,21,48,6,21,9,4,32,4,5,0,32,9,10,22,58,12,6,6,6
"COG1953",47,7,14,3,73,14,8,52,2,8,5,34,27,9,19,12,49,8,12,8
"COG1954",33,73,23,40,27,66,42,76,8,38,36,65,48,32,63,35,33,22,48,21
"COG1956",83,92,44,58,85,34,67,98,42,98,85,77,44,184,53,80,124,133,63,29
"COG1957",176,49,75,73,126,165,50,206,69,41,109,99,79,47,1297,539,149,39,99,372
"COG1959",448,287,162,274,195,594,266,322,260,299,320,306,514,160,277,643,123,172,419,509
"COG1960",707,630,688,579,631,498,797,704,487,547,728,865,750,747,199,97,681,833,588,446
"COG1961",3780,5465,1473,3676,2182,4130,4460,4046,3219,4312,6157,3979,6969,2792,1689,2147,1719,3076,6731,10584
"COG1963",19,52,13,33,31,58,47,78,52,38,61,61,104,13,4,31,36,37,124,82
"COG1964",8,13,7,16,16,48,9,7,8,21,14,4,40,4,28,0,7,10,22,22
"COG1965",2,0,5,1,3,0,1,5,0,4,0,12,1,7,7,42,18,3,2,0
"COG1966",749,708,879,680,784,962,722,805,679,667,770,790,1312,667,954,767,557,697,862,588
"COG1968",475,368,455,376,475,438,439,364,448,477,470,332,396,456,477,435,300,440,563,553
"COG1969",36,9,12,42,62,43,48,56,2,15,15,31,14,28,23,64,16,5,3,15
"COG1970",210,189,85,96,162,64,156,134,220,203,180,125,128,169,332,158,192,137,184,258
"COG1971",268,291,130,231,196,400,257,271,186,325,299,281,369,214,246,161,211,254,371,365
"COG1972",80,42,43,42,63,52,63,133,7,45,5,22,5,23,39,66,50,19,2,2
"COG1974",318,278,228,232,161,416,240,347,190,287,329,288,402,200,606,617,89,200,405,529
"COG1975",200,167,108,247,191,499,141,170,95,188,167,245,399,103,236,249,85,87,156,265
"COG1977",2,3,1,2,12,0,2,9,3,9,0,11,5,3,3,17,8,0,0,3
"COG1979",528,494,347,595,521,372,489,416,291,575,488,527,504,511,602,379,501,552,329,519
"COG1982",528,391,320,555,361,908,391,730,424,377,329,661,705,251,643,933,244,295,618,681
"COG1983",64,73,29,66,51,47,58,57,38,95,76,46,57,138,43,21,73,102,63,28
"COG1984",173,14,24,42,24,39,49,95,19,117,36,45,20,28,223,67,21,21,63,124
"COG1985",292,403,619,445,430,408,392,326,366,443,427,295,289,457,142,322,373,447,290,205
"COG1986",9,4,10,1,0,2,0,46,0,1,18,25,4,4,12,1,16,0,19,2
"COG1987",12,29,31,45,18,60,27,31,60,30,22,49,6,13,10,114,30,17,31,3
"COG1988",20,10,16,14,15,18,15,56,21,15,6,56,14,13,22,146,45,10,5,12
"COG1989",12,22,13,36,10,33,25,61,35,7,105,70,42,44,80,225,50,58,143,108
"COG1990",15,15,5,6,1,6,8,11,5,20,9,17,35,4,0,0,0,6,18,7
"COG1992",6,4,3,3,6,0,1,6,4,1,7,1,4,13,2,1,0,7,4,4
"COG1993",15,3,5,3,2,4,4,0,15,3,6,0,6,4,0,0,0,2,0,1
"COG1994",215,86,25,71,44,44,94,114,86,65,180,51,147,27,11,95,28,44,158,299
"COG1995",197,255,444,274,412,136,293,211,355,342,230,295,229,440,51,143,400,331,182,120
"COG2000",227,32,17,16,42,144,72,19,82,18,51,6,100,49,68,8,10,34,16,224
"COG2001",247,181,107,236,173,204,168,205,175,175,246,206,148,225,290,239,232,151,256,282
"COG2002",281,169,63,113,70,231,151,184,148,131,217,140,321,72,87,112,29,97,263,283
"COG2003",324,337,598,470,311,496,357,396,409,301,465,366,348,442,175,359,430,356,464,461
"COG2005",40,30,32,29,26,48,17,41,12,24,22,30,21,8,29,70,35,14,12,51
"COG2006",89,91,27,106,148,134,157,136,55,64,97,55,92,87,65,104,209,72,102,145
"COG2008",370,424,230,383,326,367,356,351,205,496,358,411,479,429,450,165,352,361,293,256
"COG2009",5,2,9,20,46,24,5,30,9,15,4,17,12,14,14,35,27,5,1,7
"COG2010",8,0,1,0,0,0,6,28,0,0,1,0,1,1,1,2,2,2,0,10
"COG2011",288,127,179,123,129,205,149,220,107,104,135,111,226,92,578,393,84,109,214,298
"COG2013",82,25,22,77,54,212,69,102,76,106,135,79,66,28,271,110,13,32,148,107
"COG2014",0,1,0,0,0,0,3,3,1,0,7,0,1,0,0,0,0,1,3,10
"COG2015",79,69,50,59,50,14,85,169,60,80,63,143,301,40,115,23,133,41,110,89
"COG2017",1072,1291,1328,1397,1035,1109,1374,1094,1156,1400,1099,1266,1181,1299,872,1045,1469,1100,1158,900
"COG2020",14,8,1,2,7,3,13,25,1,2,11,3,16,1,0,1,1,4,0,12
"COG2021",4,10,13,11,0,0,14,55,9,1,15,0,3,7,0,2,0,14,5,8
"COG2022",129,173,272,232,131,304,210,168,163,198,183,224,161,201,398,144,166,224,151,108
"COG2025",483,501,478,490,480,357,530,447,385,393,581,503,672,436,108,120,440,529,579,458
"COG2026",22,8,20,9,10,10,12,20,37,27,4,2,88,15,51,24,39,9,5,15
"COG2027",117,256,235,294,183,123,210,167,230,214,161,232,107,290,625,130,304,257,115,50
"COG2030",173,168,209,181,193,124,180,67,213,239,138,159,132,272,2080,108,172,171,103,81
"COG2031",11,24,10,12,14,22,29,31,17,25,38,44,55,19,27,21,59,43,11,25
"COG2032",13,1,14,2,14,33,13,31,5,7,0,15,22,8,57,23,22,5,28,60
"COG2033",23,17,42,16,15,16,10,14,19,4,58,44,88,31,15,38,23,32,54,49
"COG2035",97,125,80,80,79,200,171,192,62,103,175,42,65,54,119,133,90,126,217,162
"COG2038",271,333,172,376,425,499,343,335,181,301,336,397,412,363,159,241,150,319,311,406
"COG2039",75,42,25,36,12,107,15,46,15,34,28,16,13,16,383,167,17,13,46,90
"COG2040",35,51,13,20,71,19,21,20,9,25,3,54,22,31,44,71,196,23,8,30
"COG2041",4,0,1,0,0,2,0,20,0,1,0,25,3,11,21,5,39,0,3,1
"COG2043",16,1,5,14,2,6,3,4,0,1,12,7,2,6,0,96,5,5,3,13
"COG2045",1,7,3,1,12,3,2,3,0,9,12,1,9,9,0,1,53,8,8,29
"COG2046",2,0,4,4,5,0,2,1,0,0,0,0,3,0,0,0,0,3,3,2
"COG2048",37,42,17,24,43,19,29,18,32,18,52,5,23,27,13,44,10,85,79,161
"COG2049",152,20,11,63,32,32,31,58,16,101,36,48,27,25,181,59,15,11,47,127
"COG2050",230,279,311,273,326,120,289,262,225,282,281,254,245,439,74,75,590,347,178,149
"COG2052",96,54,11,42,27,54,48,48,27,36,69,40,46,15,14,40,18,22,123,107
"COG2055",98,61,52,34,123,118,66,145,49,27,88,70,93,45,99,75,58,27,160,166
"COG2056",37,2,3,21,18,9,7,4,2,18,2,13,11,3,5,68,58,3,3,34
"COG2057",66,32,22,16,16,18,30,77,16,12,56,23,38,26,17,7,36,42,21,47
"COG2059",420,624,734,556,554,402,550,331,958,628,579,560,797,673,145,420,482,582,521,517
"COG2060",316,404,596,341,390,277,433,384,240,490,374,391,272,562,154,153,493,461,223,168
"COG2062",20,0,35,1,0,6,0,17,0,0,0,11,1,3,241,3,18,0,3,18
"COG2063",1,0,52,0,1,0,0,13,0,1,0,66,2,1,12,1,20,4,0,1
"COG2064",19,5,0,3,0,0,3,9,4,8,2,1,0,1,1,0,0,2,18,8
"COG2065",186,7,12,31,39,34,29,42,20,7,29,7,18,33,42,103,1,14,34,148
"COG2066",176,315,101,341,300,122,315,356,162,236,352,359,204,384,86,64,349,357,126,97
"COG2067",73,103,408,77,261,19,129,109,69,61,97,48,55,123,22,129,143,110,77,63
"COG2068",69,43,23,68,101,125,47,38,16,58,54,46,86,54,57,71,97,35,36,79
"COG2069",32,7,9,10,3,22,12,10,5,13,24,9,25,8,22,53,2,15,64,120
"COG2070",431,560,327,611,501,824,500,443,486,541,509,598,758,537,285,811,459,563,462,436
"COG2071",237,353,664,402,494,169,323,299,509,190,347,360,193,361,235,322,235,382,289,201
"COG2072",24,0,11,0,0,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",212,264,152,299,215,434,180,218,143,261,269,303,358,210,119,125,90,149,218,214
"COG2076",95,38,37,73,167,52,120,120,155,42,47,88,66,210,70,43,128,68,37,47
"COG2077",93,171,86,162,127,38,155,120,83,169,143,135,100,206,55,57,187,180,92,40
"COG2078",61,3,417,4,23,5,3,1,5,0,0,3,1,0,62,2,7,2,1,12
"COG2079",47,26,35,19,64,35,29,29,41,22,30,45,50,23,44,10,11,29,55,53
"COG2080",213,134,81,175,237,459,138,202,111,117,182,209,274,100,286,222,309,146,196,346
"COG2081",615,374,252,323,428,751,355,527,405,373,553,428,570,177,220,378,86,282,599,727
"COG2082",200,175,70,151,167,172,146,164,88,171,162,172,205,171,75,104,192,113,142,132
"COG2084",202,67,74,125,170,112,45,232,52,67,30,40,78,33,53,81,34,20,42,34
"COG2085",0,1,1,1,0,0,1,0,8,0,0,0,1,1,3,0,10,4,1,18
"COG2086",322,374,373,400,403,325,421,373,308,283,387,480,424,379,69,118,277,433,451,328
"COG2087",142,174,85,217,143,186,164,206,120,161,169,213,209,179,78,78,100,157,178,255
"COG2088",111,150,51,161,72,314,140,142,119,119,210,111,129,43,57,118,34,101,271,130
"COG2089",175,224,80,238,89,233,281,134,146,288,179,235,148,189,79,60,243,292,159,76
"COG2091",60,88,45,46,45,166,64,142,101,72,64,119,48,38,75,164,48,62,111,136
"COG2094",23,3,0,10,0,1,16,3,3,2,1,4,8,4,39,4,1,13,16,68
"COG2095",201,346,147,301,250,97,298,247,223,494,256,289,195,547,95,175,403,313,148,83
"COG2096",163,229,106,217,277,145,246,157,162,268,229,227,190,247,117,84,265,221,112,76
"COG2099",295,365,141,473,283,485,319,334,192,404,327,296,387,366,116,156,187,222,295,206
"COG2102",26,25,22,11,9,1,24,28,2,3,56,0,1,23,1,0,0,54,16,21
"COG2103",216,152,144,200,158,55,191,128,71,145,128,166,121,219,69,16,261,173,61,192
"COG2104",5,1,14,0,4,1,3,14,0,1,0,8,5,1,48,10,9,4,1,7
"COG2105",8,1,6,0,3,3,0,34,0,0,4,18,6,8,17,5,19,0,0,3
"COG2107",2,15,12,12,5,0,7,19,0,2,26,0,10,10,0,0,0,20,4,8
"COG2108",0,8,2,3,10,3,13,37,10,14,8,1,10,6,0,0,0,11,8,8
"COG2109",193,105,55,155,124,183,84,141,68,91,132,80,178,92,91,151,54,60,123,139
"COG2110",77,71,43,75,97,116,70,66,74,64,195,184,344,152,228,313,207,173,240,427
"COG2111",20,7,12,8,23,9,15,36,12,5,36,6,31,10,1,0,8,14,21,36
"COG2113",94,97,59,105,84,27,65,105,53,160,77,98,84,252,41,37,298,125,25,13
"COG2114",4,6,1,3,11,6,2,25,48,16,13,3,3,15,0,0,15,3,44,117
"COG2115",318,169,147,168,112,82,234,166,97,212,175,222,161,275,387,25,175,218,168,234
"COG2116",144,112,107,48,64,122,122,298,102,98,105,166,86,59,123,252,79,76,182,156
"COG2119",13,32,6,42,33,34,9,24,19,5,27,6,13,25,2,61,0,11,31,15
"COG2120",14,23,3,4,2,2,23,18,13,44,93,51,48,30,34,12,167,91,83,121
"COG2121",2,1,0,0,10,15,12,28,0,5,1,1,4,0,39,11,37,21,1,8
"COG2122",4,3,3,2,2,0,3,3,3,0,12,0,2,10,0,0,3,0,7,4
"COG2127",24,16,106,14,59,2,49,42,77,12,15,18,8,13,4,7,25,14,17,8
"COG2128",46,3,35,5,9,5,2,67,2,0,11,31,8,12,42,14,43,4,2,2
"COG2129",79,53,41,40,11,94,31,43,66,51,83,62,110,15,7,44,8,48,84,43
"COG2130",15,3,11,3,2,0,0,21,0,0,1,22,3,4,17,3,11,0,0,0
"COG2131",323,238,294,294,299,274,248,230,303,269,286,241,287,289,113,226,234,271,329,337
"COG2132",71,4,54,1,7,8,27,186,1,7,19,63,8,27,85,13,65,3,0,20
"COG2133",11,4,11,1,2,2,0,42,1,4,4,30,5,8,15,8,29,8,0,4
"COG2134",8,3,12,1,0,1,0,24,0,1,0,27,5,6,20,6,18,0,0,4
"COG2135",30,45,18,43,19,38,19,40,31,34,37,48,30,30,48,5,148,38,36,10
"COG2137",236,22,54,31,38,56,72,81,40,28,93,38,60,42,44,205,44,38,140,237
"COG2140",41,117,11,109,31,22,155,72,6,143,154,18,7,108,7,8,34,40,53,14
"COG2141",137,6,66,4,7,9,1,217,4,4,0,86,6,39,106,18,105,1,3,10
"COG2142",5,1,7,0,2,0,0,25,1,1,0,23,2,6,10,2,16,0,1,1
"COG2143",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",246,95,183,153,140,278,105,140,106,122,127,160,278,82,400,185,68,105,172,128
"COG2146",6,2,11,0,1,1,0,46,0,0,1,45,5,4,16,10,48,0,0,2
"COG2148",1033,1414,822,1245,1313,1448,1164,1165,1203,1559,1205,1186,1279,1215,657,1158,1566,1440,1318,933
"COG2149",3,3,7,0,1,1,0,19,0,0,0,17,0,3,9,4,17,1,0,0
"COG2151",50,69,165,60,82,26,93,69,116,93,86,83,54,114,293,55,125,133,51,44
"COG2152",257,791,691,684,842,597,751,577,789,540,569,765,403,772,99,230,986,662,611,454
"COG2153",17,25,21,8,12,11,17,53,1,7,36,12,17,18,69,8,17,34,7,18
"COG2155",44,42,11,18,14,41,34,49,10,42,52,19,69,11,19,12,3,22,53,70
"COG2156",123,79,202,61,129,95,132,103,75,193,92,110,100,183,44,26,181,116,55,68
"COG2158",16,14,5,20,13,72,18,28,10,28,28,19,16,2,24,3,7,17,21,38
"COG2159",206,76,67,167,157,114,103,70,144,98,186,49,146,84,94,94,85,78,203,370
"COG2160",330,394,611,498,370,553,461,357,235,498,340,412,360,499,680,117,647,395,415,310
"COG2161",17,11,4,9,13,10,19,37,19,7,12,8,12,11,210,2,2,6,17,7
"COG2162",32,3,19,6,11,6,4,41,7,8,10,27,22,7,17,6,25,6,19,23
"COG2163",7,7,0,1,1,0,14,5,0,2,18,4,3,3,0,0,0,1,11,23
"COG2165",22,4,11,13,11,7,12,83,23,7,5,80,18,24,22,12,52,17,2,2
"COG2166",82,148,203,164,147,57,154,128,169,222,168,173,89,259,45,32,197,198,80,38
"COG2168",5,0,4,1,1,0,0,14,1,0,0,8,3,5,10,10,15,0,1,0
"COG2169",109,94,38,17,30,18,16,37,22,82,47,72,48,37,34,11,241,42,10,29
"COG2170",14,0,18,1,1,2,0,30,0,0,0,32,1,5,11,3,15,0,0,2
"COG2171",56,21,72,14,24,10,18,62,12,8,56,18,34,28,364,125,30,47,30,102
"COG2172",257,124,68,99,109,225,142,155,102,136,193,124,180,64,88,126,85,103,249,253
"COG2173",90,174,76,198,121,77,154,136,100,186,182,234,118,119,40,221,253,156,114,135
"COG2175",10,1,9,0,4,1,0,23,0,1,0,27,1,2,15,1,9,0,2,3
"COG2176",1401,662,375,672,712,1319,618,822,896,650,1084,685,1137,577,967,1252,251,444,1519,2156
"COG2177",462,361,417,378,445,365,425,350,437,399,493,321,405,405,388,482,302,449,529,400
"COG2179",156,116,33,86,47,180,90,108,121,107,132,102,148,40,99,247,8,50,220,160
"COG2180",15,14,15,2,23,4,0,62,2,0,2,41,11,11,35,57,42,1,0,4
"COG2181",29,6,21,7,24,1,3,51,8,1,3,25,12,11,18,33,39,14,6,16
"COG2182",125,361,536,197,77,805,233,421,433,171,69,79,29,20,246,259,23,72,201,67
"COG2183",653,625,839,697,873,909,724,702,728,702,830,569,605,657,293,972,436,747,905,806
"COG2184",89,117,200,131,202,215,120,192,278,168,91,160,219,90,377,92,183,198,195,381
"COG2185",392,536,408,630,701,205,716,485,238,664,708,585,478,994,111,201,804,962,482,459
"COG2186",405,257,204,316,286,329,254,471,200,270,271,449,447,297,469,333,441,147,246,311
"COG2188",652,327,171,364,376,383,246,529,170,282,288,391,446,224,799,1142,500,219,396,482
"COG2189",152,243,504,248,266,201,338,283,441,306,292,346,165,207,98,1303,323,280,456,358
"COG2190",300,251,139,273,216,572,181,370,186,280,156,315,556,114,1388,1930,162,125,353,175
"COG2191",29,10,8,7,7,2,13,11,3,1,13,1,16,7,1,3,5,1,13,60
"COG2192",28,21,5,14,46,21,5,2,22,62,15,0,67,1,0,0,1,0,37,110
"COG2193",38,91,40,111,28,24,86,109,58,50,79,94,35,117,26,12,26,84,17,26
"COG2194",465,324,700,341,578,209,350,493,551,458,347,468,281,687,252,295,556,514,255,315
"COG2195",1558,1258,1843,1235,1459,1178,1357,1083,1778,1191,1299,1048,1016,1422,542,1775,1439,1557,1006,1029
"COG2197",1278,2515,1135,2215,2183,922,1946,1522,1608,1478,1488,1723,1106,1885,2402,819,4187,1983,931,862
"COG2198",98,23,106,48,23,22,9,374,8,7,25,279,32,39,179,67,164,7,2,12
"COG2199",730,1394,880,1474,947,3375,1075,2815,1972,1439,1230,1698,1000,595,1606,1840,1265,767,1759,1774
"COG2200",471,538,438,578,552,1328,417,1418,748,352,406,930,350,288,1295,958,1038,257,649,952
"COG2201",37,99,103,86,84,215,68,104,137,58,52,98,21,29,14,240,58,61,67,21
"COG2202",143,289,190,241,228,122,149,484,91,165,203,503,140,226,310,414,820,207,94,84
"COG2203",79,46,30,19,23,23,5,81,0,8,39,49,15,28,25,6,108,28,28,22
"COG2204",1454,2362,3183,2040,2217,1087,2246,1871,2502,2211,1768,2476,1472,3148,365,563,2821,2651,1764,653
"COG2205",564,734,554,524,498,816,707,761,509,717,693,502,860,729,244,598,588,501,660,698
"COG2206",225,625,274,683,371,1965,498,646,621,807,401,594,322,207,121,800,121,424,659,125
"COG2207",7308,12126,7733,13580,9293,7668,9875,8484,8548,9590,2795,3026,2732,3113,1243,1627,4442,3283,2215,1655
"COG2208",526,249,184,271,261,556,308,323,216,267,419,198,205,145,201,152,192,240,466,679
"COG2209",83,95,315,57,161,21,126,82,139,105,80,157,175,157,7,2,152,174,116,62
"COG2210",173,389,192,390,670,142,407,171,231,337,319,523,243,491,49,49,547,448,170,80
