"","DLM006","DLF014","NOM018","DLM019","DOF004","NLM001","NLM031","DOM016","NOM007","DOF012","DLM017","DOM022","DLM024","NLF015","DLM013","DOF006","DLF008","DLM004","DLM011","DLF009"
"COG2234",265,272,611,404,579,480,494,765,347,387,343,440,336,589,727,977,598,941,821,252
"COG2235",2,48,7,225,15,11,28,18,21,173,26,8,470,1,168,0,46,24,13,337
"COG2236",0,0,4,2,4,3,0,4,0,0,0,11,0,0,0,0,0,5,2,0
"COG2239",316,249,737,820,589,464,624,492,540,248,506,375,196,525,755,386,353,423,598,256
"COG2240",280,516,282,389,308,306,252,324,202,516,341,306,388,359,384,411,312,286,345,315
"COG2241",179,323,247,262,373,143,327,320,134,228,180,216,85,381,264,295,295,221,252,90
"COG2242",139,341,252,249,380,129,332,330,134,206,192,221,65,297,233,273,298,239,271,70
"COG2243",106,207,97,78,281,97,198,199,89,217,112,147,66,254,151,149,194,97,120,50
"COG2244",2098,1599,1770,1971,2203,1552,2308,1998,1758,2365,1980,1743,1094,1646,1758,2395,2140,2181,2663,1662
"COG2246",94,204,127,148,55,93,101,16,96,154,78,27,35,20,118,10,27,19,57,114
"COG2247",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",47,120,71,59,118,54,98,74,49,221,60,90,447,132,109,45,123,110,130,289
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",472,796,482,730,414,588,358,388,495,1361,365,513,1324,240,380,292,588,129,337,793
"COG2253",100,0,0,0,6,0,1,1,2,1,40,0,0,0,0,0,0,1,0,3
"COG2255",467,482,410,531,403,468,474,435,437,492,518,456,239,439,526,412,297,344,402,391
"COG2256",552,637,513,646,568,564,548,475,567,719,695,548,443,531,676,413,387,328,424,597
"COG2257",37,4,52,4,31,24,33,28,26,6,3,5,9,3,7,1,9,4,0,3
"COG2258",34,180,100,47,67,50,63,83,73,100,54,98,186,52,50,34,63,29,71,96
"COG2259",78,40,66,23,85,39,57,83,26,82,52,56,134,113,40,128,127,206,164,174
"COG2261",1,9,4,0,3,6,0,4,2,159,0,7,64,1,8,2,16,5,7,40
"COG2262",603,619,582,655,515,610,540,585,553,509,612,542,430,393,629,518,451,522,503,499
"COG2264",444,284,398,452,450,481,399,396,475,365,376,357,286,350,435,299,321,326,377,300
"COG2265",1013,737,960,976,793,824,816,617,843,1036,733,680,882,629,1038,549,532,473,642,823
"COG2267",263,362,290,443,221,208,264,209,278,297,157,125,544,76,436,123,208,65,113,365
"COG2268",300,104,135,109,234,134,193,189,239,113,149,276,398,165,108,165,292,176,126,825
"COG2269",2,0,17,4,12,19,0,17,6,27,2,1,270,6,15,16,24,6,18,159
"COG2270",73,274,137,113,114,70,124,84,77,195,80,57,87,61,118,22,24,19,113,144
"COG2271",105,87,245,176,290,100,438,168,121,288,520,211,659,262,410,168,453,420,351,569
"COG2272",191,437,248,247,213,595,273,156,185,368,566,151,22,276,333,54,92,106,270,91
"COG2273",776,151,402,366,341,238,256,514,430,60,346,539,6,580,178,514,656,576,360,290
"COG2274",1817,219,514,314,519,1569,354,800,421,752,769,1139,139,1586,542,632,300,1288,592,662
"COG2301",75,95,102,73,93,52,48,105,180,235,19,137,203,118,98,67,117,100,46,78
"COG2302",114,231,154,281,150,146,182,94,187,322,123,90,56,74,221,32,75,25,97,60
"COG2303",2,0,7,6,26,8,1,26,1,37,4,3,290,5,51,17,13,7,11,211
"COG2304",192,52,138,182,202,225,182,194,355,18,658,720,160,533,334,699,626,795,711,423
"COG2306",1,0,0,2,5,7,0,0,13,0,5,0,0,0,0,0,0,0,1,1
"COG2307",0,141,0,0,2,0,0,0,0,49,0,0,0,0,9,0,0,1,0,24
"COG2308",1,418,18,11,12,10,0,11,0,156,2,2,0,10,183,0,2,23,1,41
"COG2309",263,374,332,366,242,267,313,227,188,398,71,72,90,37,84,39,86,17,35,50
"COG2310",149,11,66,16,56,31,53,76,634,119,26,13,0,82,113,7,1,9,29,5
"COG2311",190,63,284,102,292,270,192,461,230,163,379,249,143,569,193,616,624,681,375,487
"COG2312",8,0,17,33,23,6,8,89,5,1,0,30,1,10,0,0,6,26,6,24
"COG2313",6,0,2,155,17,19,31,14,5,20,12,11,72,10,42,12,53,6,24,83
"COG2314",18,111,0,8,0,13,1,6,6,17,9,1,13,0,3,0,2,5,19,18
"COG2315",258,137,181,143,272,204,283,231,272,163,375,222,157,299,219,265,412,334,238,260
"COG2316",56,196,79,177,65,53,47,76,46,57,59,74,48,40,194,14,52,16,22,52
"COG2317",40,36,63,205,57,47,108,74,94,28,59,51,92,92,151,24,101,13,61,107
"COG2318",0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0
"COG2319",18,0,8,11,55,585,11,112,446,0,1,65,1,15,38,93,58,2,11,71
"COG2320",12,7,8,8,13,3,7,5,5,1,11,20,29,75,45,33,68,3,16,19
"COG2321",2,0,21,3,8,17,1,17,5,25,3,4,157,5,12,11,10,19,20,85
"COG2323",107,39,104,323,95,65,140,25,191,158,81,46,117,49,162,19,53,37,96,170
"COG2326",110,384,209,210,110,103,125,159,131,226,141,115,120,105,162,135,155,130,53,246
"COG2327",101,201,134,269,126,43,47,120,123,229,120,180,7,277,214,108,80,120,38,145
"COG2329",2,0,3,2,0,1,0,0,4,8,0,0,0,1,4,21,20,0,3,3
"COG2331",1,40,0,6,5,2,1,3,1,23,0,8,0,1,4,0,0,10,2,10
"COG2332",3,0,28,4,14,19,1,11,3,15,2,8,85,3,5,6,8,14,10,56
"COG2333",249,846,378,783,472,423,516,355,418,641,309,284,479,194,499,163,251,134,224,343
"COG2334",2,37,31,26,48,23,32,23,34,35,3,5,241,8,26,22,55,21,30,190
"COG2335",17,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,8,6,1,8,0,28,1,2,189,4,0,2,26,4,8,58
"COG2337",219,73,317,571,538,265,357,120,251,215,226,210,611,138,252,59,178,50,323,145
"COG2339",34,23,23,69,8,23,48,25,34,6,81,7,0,6,4,0,0,3,7,12
"COG2340",89,66,63,181,120,51,141,27,93,14,58,40,51,33,45,14,40,10,15,15
"COG2342",0,0,0,1,0,0,0,0,0,0,1,0,0,0,16,18,43,0,0,0
"COG2344",272,267,315,345,341,181,317,267,227,251,83,71,28,85,130,98,74,102,115,49
"COG2346",0,0,12,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2348",50,46,37,305,142,46,62,34,254,13,56,23,2,7,127,16,26,31,21,199
"COG2350",1,0,10,0,7,6,2,14,2,7,2,5,39,3,11,1,10,2,8,34
"COG2351",0,0,71,5,8,28,7,4,43,22,16,9,87,3,20,25,8,1,24,66
"COG2352",7,499,65,58,42,16,3,12,11,346,8,26,275,3,168,13,23,9,17,343
"COG2353",0,0,2,0,7,6,0,8,0,13,1,13,95,2,10,6,13,4,7,79
"COG2354",2,0,16,1,4,3,0,3,2,11,0,0,76,3,8,1,9,0,10,55
"COG2355",518,150,369,309,269,511,327,428,482,388,547,503,201,402,371,300,311,332,500,140
"COG2356",175,0,10,47,17,69,18,97,273,16,36,351,102,3,15,16,10,14,17,67
"COG2357",241,511,484,279,276,269,311,231,319,584,199,199,350,130,212,133,203,123,139,178
"COG2358",225,134,129,266,161,151,156,180,111,21,146,90,128,116,176,97,154,74,101,37
"COG2359",19,15,3,39,2,9,2,6,27,4,11,8,1,4,28,0,0,0,0,16
"COG2360",187,3,11,16,27,94,47,67,70,52,218,94,104,198,50,40,13,45,28,82
"COG2361",228,11,23,35,94,179,33,56,169,92,119,23,0,88,39,78,127,73,56,26
"COG2362",6,28,5,66,8,12,28,15,5,41,5,44,106,13,21,27,45,7,11,29
"COG2363",2,1,9,0,10,11,0,4,3,20,1,1,97,7,8,8,7,13,7,71
"COG2364",196,395,445,209,272,158,177,222,312,256,176,226,110,144,301,114,289,169,127,159
"COG2365",115,72,109,163,276,98,253,205,158,615,187,162,26,286,215,239,355,282,274,145
"COG2366",0,0,2,0,19,5,1,1,0,2,0,0,0,0,9,0,0,0,6,0
"COG2367",364,101,258,157,375,355,300,251,207,422,496,309,450,274,352,331,237,308,563,177
"COG2368",23,115,13,31,26,31,16,45,9,20,19,27,16,29,171,65,47,6,26,34
"COG2369",116,1,70,48,0,1,34,32,13,0,17,108,7,19,3,33,268,35,100,287
"COG2371",4,20,10,46,19,8,6,12,8,10,11,1,0,7,16,7,0,4,3,3
"COG2372",0,0,3,2,4,5,3,4,0,15,0,0,85,0,12,1,6,2,5,63
"COG2373",1261,141,660,353,1116,1273,823,1477,1002,339,1232,1627,644,1519,771,1534,1268,1444,1174,1163
"COG2374",22,63,81,11,20,9,46,128,11,0,7,46,0,14,20,202,0,270,57,1
"COG2375",0,0,1,3,9,6,0,8,2,16,0,1,91,3,8,5,10,5,11,74
"COG2376",75,250,83,58,137,79,70,221,36,150,69,232,630,55,208,131,345,63,84,260
"COG2377",14,17,49,92,90,49,74,28,22,32,70,44,107,95,48,36,29,38,28,76
"COG2378",181,46,113,235,399,106,144,95,183,119,169,118,662,45,318,113,406,199,215,160
"COG2379",74,1,39,98,51,50,80,24,51,11,101,58,57,71,85,13,28,8,89,36
"COG2382",332,8,408,137,441,883,557,341,362,199,562,369,326,608,336,354,271,339,536,273
"COG2384",99,220,137,256,114,125,135,80,130,291,64,107,69,38,201,33,52,44,27,50
"COG2385",367,395,606,725,547,444,643,506,408,228,408,389,230,451,538,545,365,349,533,152
"COG2386",2,0,20,1,12,10,0,13,7,5,2,23,31,3,48,3,13,7,6,34
"COG2388",44,74,64,23,74,26,24,93,33,57,40,61,109,67,36,130,130,146,122,101
"COG2390",15,127,22,15,26,15,8,52,9,142,61,110,239,49,167,66,171,40,82,270
"COG2391",2,1,53,6,41,21,2,55,9,64,3,4,98,4,2,7,11,6,5,65
"COG2404",18,20,1,1,0,1,1,0,7,26,15,1,4,0,18,0,0,1,5,0
"COG2405",8,0,5,2,9,4,0,5,0,4,2,0,16,0,3,0,1,0,0,2
"COG2406",18,1,9,9,28,5,15,45,5,17,12,13,1,52,11,77,99,68,35,25
"COG2407",881,425,873,934,797,1022,987,898,789,419,879,854,911,1299,828,1183,715,891,807,498
"COG2409",0,53,0,2,1,0,0,0,0,427,0,5,0,0,0,0,0,0,0,0
"COG2414",76,2,75,115,69,75,29,83,40,64,49,44,323,78,118,34,25,43,131,284
"COG2421",11,44,1,33,16,2,7,65,1,11,34,41,154,35,7,42,108,7,13,35
"COG2423",79,42,59,78,86,37,135,63,34,23,95,46,100,11,36,18,18,2,13,26
"COG2425",352,15,154,59,98,266,131,171,57,71,229,135,264,319,119,214,285,309,261,184
"COG2426",32,19,15,87,5,3,30,0,14,6,18,8,0,5,103,0,3,2,7,19
"COG2431",223,66,282,73,288,282,216,394,244,165,332,258,207,477,205,446,430,488,407,197
"COG2440",0,40,3,1,10,9,0,5,0,68,0,7,150,6,0,4,17,1,17,104
"COG2452",45,192,202,14,71,31,51,19,20,195,5,29,0,12,73,17,1,48,18,13
"COG2453",0,0,1,2,8,8,1,5,0,15,2,0,167,2,1,28,58,1,3,121
"COG2454",0,2,1,0,3,0,1,0,0,16,0,1,0,0,0,0,1,2,0,1
"COG2461",134,128,98,29,57,45,20,79,421,677,18,305,78,20,32,50,88,6,3,8
"COG2501",80,99,91,111,46,55,66,57,83,102,44,36,66,42,91,25,40,30,56,51
"COG2502",313,124,333,340,326,316,307,314,213,385,383,256,257,313,195,286,254,273,398,201
"COG2503",0,16,24,0,0,3,0,10,3,58,1,19,0,11,0,10,39,1,0,0
"COG2508",512,1320,555,671,363,429,578,317,624,461,310,283,523,145,572,187,431,207,207,256
"COG2509",828,743,797,1108,769,861,866,731,872,469,882,697,253,678,1028,546,456,531,654,393
"COG2510",87,61,78,170,48,52,108,47,70,15,42,40,54,16,196,34,79,7,27,30
"COG2513",33,15,99,82,67,85,130,132,73,57,70,103,189,89,43,130,150,42,20,102
"COG2514",0,4,1,0,0,0,0,0,0,7,0,5,1,0,3,0,0,0,0,7
"COG2515",20,115,37,117,30,13,23,54,20,64,34,27,153,18,38,68,157,18,24,111
"COG2516",0,0,0,0,0,0,0,0,3,0,1,0,0,0,16,0,0,0,0,0
"COG2518",0,0,0,6,2,7,0,8,0,7,2,4,49,2,2,6,7,4,4,41
"COG2519",3,150,0,12,7,0,0,5,0,64,0,3,0,1,5,1,0,7,1,36
"COG2602",231,49,71,40,48,39,64,101,82,66,55,39,171,41,39,76,29,18,34,29
"COG2603",1,0,9,1,9,8,0,25,0,13,4,0,144,13,7,22,51,5,13,80
"COG2604",7,77,189,4,5,71,53,36,80,0,9,64,0,6,9,0,0,7,0,1
"COG2605",307,236,446,84,292,272,372,442,320,112,195,485,221,286,166,869,525,1102,699,101
"COG2606",188,458,290,328,255,239,291,235,205,415,244,236,240,223,373,175,239,242,267,374
"COG2607",68,121,81,71,86,95,98,52,94,39,158,156,133,140,248,58,94,97,158,49
"COG2608",118,129,183,327,165,90,192,76,109,119,135,32,68,59,426,48,50,65,34,26
"COG2609",5,0,51,5,28,19,2,25,1,26,3,7,237,8,21,31,27,3,20,150
"COG2610",170,802,304,216,392,212,267,436,121,360,147,286,1499,362,406,405,916,292,216,921
"COG2703",93,11,145,12,93,78,89,44,86,4,18,48,3,16,12,2,1,13,8,3
"COG2704",248,100,325,131,460,242,273,353,162,390,210,420,1204,549,162,421,454,554,421,375
"COG2706",208,376,380,179,295,302,276,288,190,422,169,269,370,253,186,394,466,406,249,224
"COG2707",0,0,9,0,8,9,0,10,4,28,2,10,55,7,40,5,5,3,8,49
"COG2710",117,454,65,99,125,93,126,160,108,6,39,129,126,60,161,69,280,29,87,31
"COG2715",378,161,371,262,318,429,296,353,366,123,438,391,88,361,226,374,254,326,359,101
"COG2716",0,0,2,0,8,8,1,7,2,15,1,2,97,1,12,4,13,1,4,62
"COG2717",55,0,36,19,91,18,2,8,7,22,6,62,109,4,10,2,77,4,177,109
"COG2718",0,0,4,1,20,11,0,8,1,42,1,3,154,4,10,3,19,9,16,105
"COG2719",0,1,3,0,40,11,0,6,5,46,0,2,99,6,23,6,18,3,15,87
"COG2720",93,331,198,523,105,263,141,109,378,178,143,126,194,70,133,85,109,47,47,84
"COG2721",438,435,422,266,498,282,494,464,259,176,473,479,1132,656,708,517,642,411,554,390
"COG2723",222,1218,571,504,531,487,891,309,349,2000,501,279,1675,184,828,267,989,122,633,1039
"COG2730",813,258,542,1080,509,520,780,141,503,191,982,364,97,564,465,487,456,365,471,193
"COG2731",348,107,228,138,266,164,357,216,145,213,227,259,498,180,163,253,326,295,307,398
"COG2732",0,0,6,12,3,7,1,3,1,17,1,0,89,0,4,1,10,0,11,54
"COG2733",1,313,12,53,19,17,14,50,10,212,24,85,208,19,44,7,33,6,27,115
"COG2738",191,152,275,344,257,159,272,212,207,194,166,170,72,204,315,229,181,293,286,110
"COG2739",127,130,109,207,90,98,142,58,122,184,99,58,60,46,74,23,42,30,75,36
"COG2740",59,105,75,144,48,67,80,59,123,149,67,49,33,57,99,26,40,22,35,25
"COG2746",68,0,67,18,53,29,36,17,50,230,33,4,353,1,20,0,0,33,11,177
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2755",1309,665,1537,1076,1750,1431,1532,1672,1078,770,1529,1316,283,1520,1159,1692,1379,1849,2011,553
"COG2759",710,805,607,826,643,772,675,609,708,604,722,653,102,590,719,494,437,480,612,379
"COG2761",0,15,1,3,1,2,4,0,0,96,2,2,0,0,22,0,16,0,2,113
"COG2764",0,14,2,2,9,16,0,7,1,21,1,7,60,5,3,7,9,1,10,73
"COG2766",1,3,3,3,38,25,2,15,3,47,1,5,193,3,24,8,20,0,17,148
"COG2768",167,272,215,255,288,124,241,284,171,128,213,329,98,359,411,89,131,150,222,177
"COG2770",0,0,0,1,13,7,0,1,5,0,1,0,0,0,16,0,0,0,1,0
"COG2771",7,12,35,46,100,59,15,88,12,202,13,19,1021,30,89,49,181,46,111,860
"COG2801",2401,4703,1376,2512,1110,4172,1153,2047,1598,2317,1074,2063,4503,1126,2105,709,815,940,1683,7585
"COG2804",242,186,153,253,250,275,245,173,257,451,253,166,600,103,117,117,239,58,118,1127
"COG2805",100,50,74,111,77,58,66,46,79,60,210,131,200,70,93,86,143,56,59,684
"COG2807",1,56,6,13,44,19,1,26,3,82,6,13,88,2,11,8,28,3,8,77
"COG2812",1054,1216,1153,1017,1007,1047,1075,1210,1270,1027,1325,1078,595,1136,866,1183,812,1097,987,754
"COG2813",8,134,22,13,30,28,1,18,32,230,8,6,297,8,39,21,36,3,33,271
"COG2814",113,637,128,140,289,157,190,382,263,447,310,395,766,346,390,277,463,325,275,662
"COG2815",136,622,228,208,254,180,228,94,302,513,122,85,167,91,238,106,105,37,30,257
"COG2816",293,389,321,145,306,245,260,265,245,159,206,202,256,198,180,227,218,220,242,212
"COG2818",69,145,109,59,240,111,131,125,141,306,168,129,173,201,107,208,185,248,218,269
"COG2819",113,160,132,157,246,86,175,136,179,50,128,112,0,135,114,116,58,108,238,49
"COG2820",311,144,260,240,274,252,252,368,341,175,262,333,261,292,230,320,301,289,326,261
"COG2821",8,0,39,16,39,12,3,33,3,31,6,52,187,10,16,35,21,25,14,138
"COG2822",2,5,3,4,7,7,0,7,0,26,1,8,140,5,18,8,18,1,14,95
"COG2823",0,0,28,1,21,20,3,24,7,37,8,27,250,12,25,23,24,12,20,163
"COG2824",0,0,15,2,17,14,1,14,3,60,4,12,150,6,5,7,20,5,18,99
"COG2825",22,0,43,6,31,14,6,21,17,26,5,33,136,50,19,55,97,66,38,72
"COG2826",1143,891,591,1818,503,574,603,447,601,1604,607,417,389,160,402,596,171,67,274,396
"COG2827",27,84,40,44,47,24,44,34,48,220,28,28,57,26,48,24,64,12,25,52
"COG2828",7,91,23,10,24,32,7,38,9,29,3,12,162,39,69,11,22,48,22,108
"COG2829",6,0,2,4,38,6,6,30,13,55,9,6,102,5,27,8,13,20,23,95
"COG2830",59,21,154,44,145,58,147,172,52,44,122,135,0,180,84,263,174,266,208,27
"COG2831",19,60,41,4,27,111,33,50,12,143,11,26,0,73,47,30,191,14,33,7
"COG2832",18,11,43,3,46,35,43,28,28,107,19,24,139,15,15,23,34,7,8,81
"COG2834",16,4,38,9,40,13,2,19,32,27,4,26,102,8,13,14,18,21,17,72
"COG2835",0,0,3,1,8,3,0,3,3,4,1,9,45,4,1,0,7,6,3,22
"COG2836",5,70,57,13,28,6,0,24,20,2,5,0,0,5,1,4,0,27,5,3
"COG2837",28,6,21,10,73,33,19,66,4,123,4,50,214,103,57,128,160,99,25,211
"COG2839",7,0,22,21,57,10,53,24,13,0,19,43,1,40,21,32,56,52,50,1
"COG2840",6,0,10,9,17,17,2,22,2,18,6,17,192,5,14,10,21,17,18,128
"COG2841",0,0,2,0,4,5,0,3,2,10,1,1,43,2,0,1,6,1,2,35
"COG2842",36,26,168,36,21,10,43,38,21,0,244,18,9,35,9,2,23,31,17,6
"COG2843",1022,276,494,659,499,339,561,443,377,306,332,334,83,424,445,502,351,602,467,296
"COG2844",7,275,75,32,61,34,0,34,18,140,1,14,125,3,15,2,6,14,9,130
"COG2845",1,0,0,2,1,0,0,10,1,0,1,2,0,0,1,17,0,1,0,0
"COG2846",49,130,132,18,27,196,116,73,42,51,110,51,90,164,44,126,40,137,143,65
"COG2848",410,532,358,385,260,444,294,222,240,332,354,214,108,181,429,70,155,70,189,140
"COG2849",35,0,46,8,132,71,23,146,49,23,61,99,0,115,87,205,628,119,169,26
"COG2850",0,0,34,3,55,13,0,16,2,24,2,3,141,6,24,12,12,10,13,97
"COG2851",70,174,114,13,43,26,25,27,32,3,14,45,64,48,114,47,75,46,81,6
"COG2852",62,82,23,79,43,8,30,10,50,4,54,31,38,14,43,2,10,11,87,35
"COG2853",4,0,37,9,33,19,0,34,10,22,4,23,131,25,26,24,43,20,16,72
"COG2854",5,0,23,10,16,10,1,20,10,11,3,19,91,7,12,5,10,12,9,49
"COG2855",313,275,252,233,343,341,277,358,372,523,455,347,267,408,344,241,257,401,366,428
"COG2856",569,119,135,358,200,120,174,110,549,144,154,298,331,61,168,129,137,54,162,95
"COG2859",232,14,114,33,115,222,133,110,246,25,249,168,29,125,49,117,52,154,197,19
"COG2860",103,263,145,165,181,112,151,149,91,207,137,155,315,195,190,158,149,230,220,257
"COG2861",9,57,13,36,28,27,12,35,14,21,4,14,183,15,75,26,31,9,23,115
"COG2862",0,0,38,0,16,11,0,8,6,29,2,11,152,3,9,17,22,8,11,81
"COG2863",0,0,3,0,9,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2864",4,7,27,5,13,13,3,48,5,32,4,7,230,10,23,27,25,40,13,129
"COG2865",1853,1236,1051,881,827,2198,1315,1058,2300,996,878,1076,69,1327,986,797,755,1201,771,762
"COG2866",345,72,94,263,138,118,75,56,151,35,129,95,124,188,471,60,110,27,71,124
"COG2867",0,0,1,1,7,4,0,7,2,15,1,0,80,1,7,5,10,2,8,71
"COG2868",64,119,97,126,73,84,86,75,80,106,46,52,37,26,122,23,57,21,33,19
"COG2869",159,6,120,36,115,107,107,145,164,47,130,170,11,166,96,98,101,121,165,67
"COG2870",39,195,54,86,89,93,62,176,43,158,152,136,240,132,125,77,119,54,49,231
"COG2871",300,22,274,74,159,234,195,285,353,49,226,281,6,247,143,294,165,261,237,106
"COG2872",107,112,82,235,110,92,94,100,73,106,101,66,108,77,136,82,96,42,78,55
"COG2873",1094,894,1057,802,1025,1115,882,1039,1064,503,1007,944,250,898,987,956,564,908,844,473
"COG2875",130,236,214,177,363,138,253,360,130,189,204,273,43,399,232,425,230,260,253,109
"COG2876",431,313,332,389,441,358,399,487,468,236,525,456,96,497,540,492,408,388,552,183
"COG2877",146,147,186,114,213,245,202,302,92,197,327,242,142,283,164,315,255,342,342,209
"COG2878",237,219,321,352,276,257,316,284,194,143,312,207,176,349,384,335,223,177,253,157
"COG2879",0,0,3,0,8,6,0,8,0,17,1,2,95,1,1,6,13,2,10,62
"COG2882",0,0,5,0,10,7,0,11,0,23,1,2,62,5,1,3,9,3,6,50
"COG2884",464,417,393,394,357,348,357,296,456,302,408,354,198,299,489,300,242,307,346,266
"COG2885",965,114,356,179,620,871,257,782,587,248,825,914,646,556,382,492,680,1024,683,630
"COG2887",0,552,0,39,14,0,6,0,5,206,4,0,0,0,18,0,9,12,0,164
"COG2890",145,139,154,140,136,119,120,147,146,183,514,373,418,333,454,366,327,371,399,399
"COG2891",1,17,14,6,13,14,1,9,3,30,3,25,122,12,17,7,18,10,21,88
"COG2893",47,271,109,94,92,82,63,98,69,625,47,150,450,64,276,59,131,85,77,454
"COG2894",141,245,238,265,160,173,161,144,182,214,47,31,73,26,61,25,20,19,12,61
"COG2895",235,242,388,118,390,190,273,266,218,70,245,181,157,279,210,221,145,261,304,281
"COG2896",57,248,131,92,161,105,104,131,68,223,95,118,248,94,126,137,185,55,83,163
"COG2897",9,4,31,8,33,18,15,17,6,117,4,41,260,3,30,25,35,23,20,186
"COG2898",17,568,28,21,35,11,11,12,6,198,6,36,40,16,10,44,123,36,7,104
"COG2900",1,0,13,0,6,1,0,6,0,9,0,0,52,1,4,1,4,1,6,30
"COG2901",1,0,17,2,22,17,0,10,4,20,1,13,102,2,4,7,18,3,13,82
"COG2904",3,0,40,4,13,23,1,20,4,25,2,21,173,4,11,12,25,5,15,126
"COG2906",0,0,5,1,6,2,0,1,1,12,0,0,56,1,2,1,5,2,5,39
"COG2907",0,0,0,0,0,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0
"COG2908",248,26,265,93,262,296,244,306,171,120,357,304,145,329,127,411,309,400,385,311
"COG2909",102,111,78,149,238,83,174,72,164,40,76,34,223,44,92,48,83,35,63,202
"COG2910",11,25,4,17,4,2,3,5,4,37,21,16,4,34,44,63,111,40,9,32
"COG2911",13,120,58,34,31,23,6,50,7,125,72,227,437,61,258,68,118,21,85,207
"COG2912",0,0,20,3,10,6,1,6,4,21,1,2,128,1,8,4,12,2,18,69
"COG2913",2,0,31,1,11,13,0,14,9,20,2,2,82,6,5,5,10,12,14,62
"COG2914",0,0,5,0,7,2,1,3,3,19,0,2,78,4,4,5,8,2,7,56
"COG2915",0,1,14,0,8,7,0,7,1,7,1,0,101,4,12,5,7,6,3,47
"COG2916",1,0,6,1,7,15,2,11,8,42,0,10,318,5,18,8,9,14,24,93
"COG2917",4,0,23,4,12,14,1,13,2,20,1,22,67,6,6,3,10,22,5,61
"COG2918",0,97,231,2,42,55,4,231,33,104,22,103,166,203,34,12,33,9,15,119
"COG2919",4,140,21,11,6,13,0,8,2,78,2,8,51,3,7,5,13,6,4,65
"COG2920",0,0,5,1,4,5,1,13,3,24,1,3,71,2,4,9,7,5,2,49
"COG2921",0,0,15,3,11,7,1,5,0,6,2,14,34,0,5,2,3,5,10,36
"COG2922",0,0,1,0,10,10,0,11,1,19,0,2,67,2,7,3,12,4,14,43
"COG2923",0,0,10,0,7,6,0,11,2,11,0,2,101,1,8,8,13,4,8,56
"COG2924",2,0,17,0,11,7,2,7,3,15,6,7,66,1,4,4,9,6,4,44
"COG2925",8,1,52,8,23,22,2,21,8,19,5,41,105,8,19,1,14,26,11,70
"COG2926",0,0,11,1,6,5,2,12,1,25,1,0,76,8,8,3,33,4,5,49
"COG2927",5,0,27,0,13,12,1,26,5,21,2,18,120,7,12,6,9,7,10,64
"COG2928",0,12,0,3,1,1,0,25,0,0,10,16,0,17,0,10,31,0,0,0
"COG2929",2,0,6,22,12,12,11,8,20,19,8,0,99,4,1,5,0,13,29,25
"COG2931",104,3,16,111,52,48,237,25,66,0,23,148,1,174,47,98,316,53,24,7
"COG2932",81,19,153,137,99,105,67,104,78,67,66,58,61,44,40,48,86,40,102,136
"COG2933",0,0,14,2,6,11,1,13,3,16,4,6,128,5,20,7,13,1,11,83
"COG2935",0,0,1,4,18,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2936",80,401,161,101,121,55,240,178,63,171,86,118,45,149,52,275,104,306,365,50
"COG2937",1,1,71,10,28,37,2,21,10,54,0,4,432,10,21,27,45,3,36,305
"COG2938",2,0,12,0,6,11,0,3,0,12,2,0,66,2,1,3,7,1,7,38
"COG2939",0,27,0,2,3,3,30,0,0,0,0,0,0,1,0,0,0,0,1,16
"COG2942",307,285,274,210,466,591,618,370,180,360,717,293,348,826,242,606,370,442,521,416
"COG2943",1,0,4,3,29,13,3,26,1,48,2,7,352,10,33,18,39,11,26,241
"COG2944",17,11,14,9,7,10,4,24,13,26,5,7,116,7,14,9,69,15,37,63
"COG2945",0,0,9,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",165,241,220,64,158,103,178,149,330,357,69,80,658,67,199,160,165,81,15,139
"COG2947",4,0,1,2,7,3,1,13,3,0,0,4,0,2,0,0,0,5,2,0
"COG2948",0,109,4,0,2,3,1,0,6,1,0,4,0,1,27,8,0,6,10,9
"COG2949",59,0,26,54,56,57,20,23,51,35,40,41,163,40,151,46,117,95,31,146
"COG2951",6,0,24,14,21,22,1,22,13,34,2,35,176,13,12,23,27,19,10,124
"COG2954",222,264,237,210,192,425,212,199,241,149,302,218,61,175,121,158,178,227,238,80
"COG2956",5,0,60,2,27,17,0,25,12,20,2,33,140,5,8,5,18,24,4,69
"COG2957",511,127,337,157,292,479,318,361,626,248,241,402,0,375,167,246,256,499,327,155
"COG2958",80,0,8,25,0,0,0,1,0,0,0,1,15,0,0,4,0,3,1,0
"COG2959",1,0,23,2,2,4,0,13,7,1,1,1,54,0,21,9,11,0,2,30
"COG2960",0,0,0,1,7,4,1,3,1,16,0,1,65,3,5,2,7,3,10,38
