"","NOM005","NLM025","NOF002","NOF006","NOM026","DOM019","DLM011","DLF008","NLM022","DOM018","DLF005","NLM027","DOF009","NLF008","NOM015","NLF012","DOM015","NOM009","NLM024","DOM013"
"COG2130",64,0,9,14,30,2,7,10,22,0,0,16,5,4,1,1,2,1,12,1
"COG2131",139,342,246,223,278,239,294,176,228,251,418,247,231,251,255,295,266,321,336,346
"COG2132",268,18,47,19,265,28,26,24,55,4,1,58,27,26,11,3,25,5,29,3
"COG2133",89,9,21,13,34,0,10,73,21,3,2,28,7,9,7,1,2,2,11,28
"COG2134",119,8,7,12,41,0,8,17,25,1,0,14,2,9,3,1,2,1,9,0
"COG2135",36,13,89,35,32,16,18,46,24,19,16,71,22,29,14,15,13,34,8,13
"COG2137",33,30,19,11,63,19,8,19,14,22,92,219,51,23,22,40,93,34,36,124
"COG2140",14,8,137,110,13,191,14,2,11,37,30,12,51,37,113,74,76,31,7,9
"COG2141",303,29,22,36,293,2,36,40,85,16,1,352,18,30,18,2,20,9,33,4
"COG2142",46,7,7,10,21,0,6,6,16,2,0,10,2,4,4,1,3,0,4,0
"COG2143",1,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG2145",199,225,173,44,279,95,111,60,211,166,190,193,154,134,144,138,95,290,307,205
"COG2146",96,5,13,9,3,0,18,14,23,2,0,14,3,9,4,4,1,0,14,0
"COG2148",984,1124,1604,1617,1304,1128,1194,1727,1032,1351,1125,1053,1169,1220,1097,1425,1372,1234,927,1215
"COG2149",67,2,8,8,31,0,4,8,21,1,0,7,2,7,0,0,1,0,6,1
"COG2151",43,132,98,117,47,87,131,78,65,88,92,163,152,118,86,92,82,67,189,76
"COG2152",280,278,988,1082,265,773,751,1205,505,612,493,94,774,639,870,641,680,296,601,394
"COG2153",77,18,10,8,91,13,11,30,31,19,12,33,39,12,15,14,8,2,17,33
"COG2155",32,27,18,15,34,20,27,18,26,36,58,47,20,5,21,27,33,47,5,70
"COG2156",80,27,132,142,69,154,189,156,91,127,109,31,168,156,119,131,84,15,99,121
"COG2158",20,11,32,4,43,14,1,4,21,21,30,40,17,0,2,10,13,32,2,11
"COG2159",76,70,133,50,241,87,96,116,71,84,137,69,105,133,87,88,125,153,45,169
"COG2160",307,437,340,438,206,472,403,371,276,493,302,324,336,514,523,429,455,500,665,269
"COG2161",91,9,51,62,42,10,18,13,18,6,14,53,12,3,5,28,19,13,17,6
"COG2162",70,1,12,13,31,5,20,30,20,6,7,17,21,12,11,7,8,4,7,8
"COG2163",0,5,0,0,1,9,1,0,0,3,8,0,9,1,1,0,6,1,0,4
"COG2165",200,8,25,20,119,8,40,74,35,7,6,149,9,30,12,15,9,11,28,24
"COG2166",137,154,185,188,121,174,234,180,79,134,111,27,198,180,154,186,176,96,293,137
"COG2168",49,3,7,5,39,0,12,6,12,0,1,13,0,7,3,3,2,5,6,0
"COG2169",96,14,12,67,80,23,61,191,47,14,1,2,25,27,27,12,11,1,20,27
"COG2170",89,5,11,7,49,0,12,7,23,0,0,7,0,2,0,1,2,0,2,0
"COG2171",82,113,14,17,98,27,10,53,24,28,11,242,91,26,10,35,20,24,43,40
"COG2172",121,89,227,90,176,154,77,130,157,134,204,143,101,60,111,130,119,186,32,233
"COG2173",34,3,66,61,22,48,77,71,22,14,36,79,73,192,271,156,111,32,117,65
"COG2175",49,2,8,9,32,0,13,16,15,1,0,16,6,9,2,1,5,0,5,0
"COG2176",749,584,724,250,1022,618,412,380,934,827,1269,1722,582,400,638,910,780,1402,223,1275
"COG2177",93,145,123,116,148,152,109,94,171,132,506,330,452,338,396,405,442,502,446,539
"COG2179",108,60,77,35,113,109,60,50,148,126,210,214,73,36,91,88,77,188,15,260
"COG2180",99,2,19,15,48,1,15,21,38,20,3,40,6,10,10,2,3,1,16,17
"COG2181",60,4,20,17,49,3,9,27,23,27,4,31,24,13,19,3,4,1,17,9
"COG2182",419,992,398,123,446,217,56,28,610,590,267,503,188,21,131,257,255,580,11,120
"COG2183",656,665,588,636,759,779,547,535,788,719,923,886,556,950,703,750,801,899,1317,831
"COG2184",139,449,260,123,152,122,127,92,162,114,179,122,77,91,119,85,79,206,87,236
"COG2185",237,212,658,831,210,733,864,658,502,632,576,100,858,1072,755,638,540,141,479,617
"COG2186",801,137,347,276,671,291,269,712,495,253,330,428,318,311,284,323,236,355,391,333
"COG2188",779,135,428,279,916,250,344,998,396,254,397,832,336,489,276,206,270,445,257,338
"COG2189",103,1096,465,248,249,355,320,75,257,332,288,81,215,146,353,130,194,481,238,218
"COG2190",703,211,358,75,656,166,211,491,375,281,494,2660,247,225,253,301,186,1125,102,308
"COG2191",2,3,24,6,2,8,1,2,5,5,14,4,14,11,9,1,1,1,4,19
"COG2192",5,4,66,2,7,1,1,0,7,184,7,0,0,24,2,3,1,2,7,28
"COG2193",125,13,26,70,75,78,93,56,54,50,11,15,69,71,97,71,96,10,53,61
"COG2194",845,1040,455,587,356,379,588,477,302,380,185,229,381,633,402,353,287,284,572,519
"COG2195",907,1677,1368,1326,1233,1369,1260,1236,1299,1208,1148,924,1321,1273,1222,1269,1211,1236,2094,1270
"COG2197",463,280,663,1350,353,673,668,1051,462,389,1298,626,2549,2114,1788,2002,1656,574,1112,1274
"COG2198",854,27,126,125,424,10,108,131,245,23,12,107,42,99,40,36,49,23,89,15
"COG2199",3856,1446,1687,846,2334,1044,711,2218,3158,1425,1722,1656,843,509,758,1425,852,2147,339,1042
"COG2200",2549,730,939,504,1249,392,438,1538,1460,794,741,525,404,299,382,612,327,891,198,353
"COG2201",132,159,84,38,84,79,24,116,211,67,102,19,36,39,32,100,63,106,12,38
"COG2202",956,205,551,470,209,144,234,563,359,125,49,80,142,295,246,148,187,55,173,103
"COG2203",148,22,22,18,152,10,18,113,64,10,86,54,19,11,6,6,12,9,14,4
"COG2204",1603,2022,2159,3546,978,2214,2968,2557,1542,1938,1142,107,2115,4514,2795,2442,2557,591,3540,1879
"COG2205",616,1143,757,439,702,747,674,447,742,618,578,376,596,564,596,643,686,608,234,495
"COG2206",731,371,424,246,1047,521,67,289,1441,569,512,307,197,28,291,505,453,1082,24,315
"COG2207",7905,5085,8807,14946,6891,9945,11159,14199,7096,7439,8491,5350,10297,11436,10093,8580,9420,6417,7111,5948
"COG2208",275,312,409,136,461,306,79,357,376,259,380,429,144,75,178,208,345,450,97,602
"COG2209",41,220,83,115,95,129,189,64,121,176,112,15,160,163,121,140,78,78,306,136
"COG2210",150,93,360,546,180,384,539,379,287,229,283,5,348,380,453,381,384,97,298,298
"COG2211",1862,1927,1051,928,1784,983,1187,823,1612,1287,1162,2444,1327,938,1130,1236,2507,2106,958,1858
"COG2212",0,0,2,0,8,0,2,2,0,0,12,4,1,2,1,0,0,0,0,0
"COG2213",312,24,37,58,120,13,57,66,122,68,87,236,30,215,30,37,9,172,66,85
"COG2214",239,140,258,283,259,208,253,195,287,269,316,162,307,222,262,224,228,289,190,343
"COG2215",35,8,6,5,130,0,10,2,15,1,0,44,2,5,4,0,4,1,8,0
"COG2216",223,81,407,479,223,492,498,545,241,334,283,132,440,577,456,448,301,54,333,267
"COG2217",1736,1594,2197,1529,1855,2078,1663,1340,2227,2487,2045,2833,1632,1700,1983,2699,2145,2446,1216,2396
"COG2220",428,546,745,609,596,755,734,588,468,580,793,236,952,949,889,665,551,306,715,657
"COG2221",53,9,55,7,74,9,3,40,54,39,145,268,60,65,47,94,82,248,44,76
"COG2222",347,69,180,51,387,79,101,267,217,120,99,283,74,71,160,99,141,320,111,66
"COG2223",165,8,23,25,85,1,21,41,46,16,0,71,10,13,10,0,8,5,21,9
"COG2224",125,4,17,12,48,0,17,24,31,5,0,23,5,12,6,3,6,0,9,2
"COG2225",321,7,21,43,34,3,48,80,76,5,0,24,13,36,19,2,3,2,33,2
"COG2226",178,190,161,193,135,253,276,245,160,251,155,125,249,219,224,157,210,93,332,215
"COG2227",34,31,111,109,43,98,53,13,21,16,28,16,26,40,35,48,46,0,16,16
"COG2230",200,63,63,36,394,46,43,234,154,91,114,266,75,119,23,27,35,96,38,64
"COG2231",0,0,1,0,1,0,0,1,0,0,0,60,7,0,0,0,0,1,0,0
"COG2233",1226,991,958,569,1024,475,729,1043,1045,800,729,1257,865,752,706,630,715,1198,1078,663
"COG2234",440,204,355,600,563,484,765,614,420,452,316,327,422,429,780,511,854,491,433,484
"COG2235",21,30,3,9,6,37,12,41,10,24,18,56,116,13,30,40,11,32,9,134
"COG2236",0,1,0,0,3,1,0,1,2,1,3,0,5,5,1,0,0,1,6,0
"COG2239",418,285,628,448,582,674,570,359,702,827,640,397,610,561,700,686,668,690,193,536
"COG2240",424,252,321,240,435,285,323,308,294,308,270,417,373,333,398,294,379,353,421,338
"COG2241",250,97,143,352,197,264,238,302,223,393,172,217,161,255,326,311,274,306,120,230
"COG2242",215,100,150,259,174,239,256,297,217,360,168,237,155,205,332,256,235,336,146,242
"COG2243",124,46,213,208,129,157,137,218,105,225,89,154,92,236,151,151,196,207,58,157
"COG2244",1600,1665,2242,2635,1912,1676,2641,2010,1767,1885,691,740,755,579,591,791,616,670,544,683
"COG2246",78,40,70,33,87,77,48,24,98,53,178,162,46,28,65,94,65,100,9,197
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",278,119,111,239,251,152,135,140,102,147,13,99,30,52,31,23,33,7,9,39
"COG2250",1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2252",888,547,406,182,765,406,373,539,546,421,598,913,592,241,274,327,216,642,643,421
"COG2253",0,276,0,0,13,0,0,0,2,0,0,1,1,45,2,0,0,1,6,1
"COG2255",354,444,476,322,413,484,402,305,478,472,540,390,481,492,526,460,443,454,468,525
"COG2256",416,668,505,349,427,569,417,347,564,519,653,625,532,499,496,546,520,540,586,598
"COG2257",31,78,27,5,30,18,3,28,69,21,22,2,11,1,10,18,18,42,2,4
"COG2258",181,24,104,45,200,51,78,71,153,166,76,164,48,77,80,99,53,192,27,98
"COG2259",162,9,38,149,193,58,157,141,77,52,18,22,92,93,121,82,122,13,51,60
"COG2261",37,2,8,2,29,0,6,6,6,0,3,89,2,3,0,1,5,7,2,0
"COG2262",486,672,478,424,567,565,518,433,536,525,468,627,479,381,540,535,570,576,709,448
"COG2264",420,422,442,347,426,413,412,255,462,460,413,453,384,370,471,419,440,321,272,393
"COG2265",947,895,641,591,1003,795,650,528,994,832,884,1436,611,652,684,721,585,1062,751,915
"COG2267",458,256,197,147,413,253,143,214,380,252,264,362,198,148,173,194,262,539,62,229
"COG2268",338,1236,349,174,117,181,120,276,256,218,150,109,122,122,159,187,115,143,53,185
"COG2269",150,12,15,18,76,0,21,25,33,1,0,10,0,7,2,3,4,2,5,0
"COG2270",136,50,71,33,139,66,112,23,201,118,81,93,126,38,117,102,101,204,14,83
"COG2271",476,195,138,461,419,177,333,459,191,362,174,342,364,440,211,460,155,27,607,302
"COG2272",132,686,267,175,136,335,268,71,271,136,224,206,250,61,285,168,257,249,705,132
"COG2273",166,258,762,567,122,359,357,682,505,233,395,30,614,445,609,255,337,126,401,362
"COG2274",693,2679,759,1162,672,459,581,231,517,1245,501,589,314,1008,978,601,1240,745,569,811
"COG2301",101,48,73,36,247,53,35,129,91,55,37,166,46,50,57,98,54,97,38,55
"COG2302",130,113,149,52,206,105,93,66,177,169,243,340,119,109,97,127,198,220,33,274
"COG2303",155,23,21,12,105,8,20,9,36,5,1,44,23,17,13,5,9,1,29,2
"COG2304",238,635,833,756,220,711,730,681,388,604,205,41,210,202,169,198,167,96,284,258
"COG2306",0,0,1,0,8,3,0,0,4,0,59,0,0,1,0,0,1,0,0,0
"COG2307",1,2,4,0,10,0,0,0,0,2,1,4,30,1,0,0,4,1,0,0
"COG2308",7,3,7,9,46,2,4,2,1,17,3,2,32,10,3,0,1,2,0,60
"COG2309",353,155,227,80,406,270,140,261,342,279,356,666,201,130,198,265,165,583,67,248
"COG2310",145,10,18,6,459,18,32,1,93,41,54,283,13,378,19,32,44,231,25,36
"COG2311",82,110,205,162,37,109,116,185,60,68,246,21,512,460,314,278,444,167,256,165
"COG2312",12,7,49,8,8,4,3,10,19,1,6,0,1,0,0,11,37,43,2,6
"COG2313",57,22,14,27,6,38,23,57,17,7,22,1,42,12,19,6,14,4,3,25
"COG2314",9,59,5,6,10,2,13,3,8,6,11,5,8,1,3,1,5,0,0,0
"COG2315",318,167,319,357,290,211,248,401,215,242,234,350,150,253,243,264,283,274,111,206
"COG2316",81,43,53,27,111,38,26,49,76,49,69,72,71,44,31,46,71,74,32,113
"COG2317",63,37,58,31,227,97,74,95,76,38,28,40,122,30,73,32,113,130,45,40
"COG2318",0,2,0,0,73,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0
"COG2319",3,473,236,106,0,45,13,60,3,3,55,1,9,12,37,9,14,4,12,27
"COG2320",41,9,26,29,48,10,17,71,7,8,10,22,15,3,10,9,42,11,4,12
"COG2321",93,5,13,13,74,0,13,19,19,16,2,45,14,4,6,0,6,5,13,8
"COG2323",149,84,100,42,182,107,88,43,79,119,225,199,108,69,68,115,149,67,11,234
"COG2326",145,104,161,87,154,109,50,165,226,172,183,148,155,84,110,101,86,279,44,104
"COG2327",88,163,67,106,103,105,41,82,58,90,44,110,136,96,250,147,147,40,98,97
"COG2329",8,1,0,6,21,3,1,13,1,7,0,14,1,1,14,0,2,1,1,29
"COG2331",0,1,0,0,1,1,3,0,1,13,1,3,14,0,2,0,0,1,0,4
"COG2332",14,0,2,1,15,0,6,5,2,3,3,9,7,15,4,1,0,6,13,5
"COG2333",475,245,343,171,502,322,189,247,460,323,732,890,235,235,279,342,302,619,89,601
"COG2334",148,14,29,22,92,15,22,68,63,25,6,44,10,21,28,2,14,10,16,9
"COG2335",0,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,3,4,0
"COG2336",55,0,10,12,0,0,10,34,17,3,0,0,4,7,5,3,0,2,5,3
"COG2337",418,215,177,159,238,242,300,193,363,355,498,174,315,191,367,391,1254,325,73,426
"COG2339",16,18,4,4,64,41,4,0,35,26,89,64,17,1,9,4,25,19,11,13
"COG2340",60,41,87,23,113,56,17,52,64,94,78,30,21,7,11,66,130,48,6,103
"COG2342",0,0,0,0,0,0,0,53,0,0,0,0,24,0,0,0,0,0,0,0
"COG2344",226,110,329,293,233,378,366,203,274,312,313,247,328,276,301,329,322,294,132,338
"COG2346",1,0,0,0,2,0,0,0,0,0,2,0,6,6,0,0,0,0,5,0
"COG2348",6,57,162,5,130,27,26,16,24,13,75,174,21,12,4,17,57,34,1,17
"COG2350",6,0,12,1,13,1,2,2,3,1,1,6,5,2,1,0,2,3,2,0
"COG2351",60,9,8,13,52,6,37,16,31,1,51,13,124,8,4,0,6,4,8,0
"COG2352",163,11,21,22,205,1,12,33,57,37,5,530,89,16,8,10,10,33,16,11
"COG2353",72,1,4,12,48,0,8,11,13,1,1,2,2,8,11,19,2,2,5,10
"COG2354",58,1,6,11,44,0,6,9,17,0,0,7,3,9,2,0,3,3,8,0
"COG2355",288,508,154,309,266,336,477,281,409,286,406,137,397,374,468,324,472,398,902,336
"COG2356",72,127,20,12,33,511,21,9,24,19,57,9,17,231,11,9,3,2,55,40
"COG2357",381,177,294,102,485,210,145,214,401,307,394,869,228,116,233,250,244,681,73,300
"COG2358",164,133,236,45,163,126,100,140,279,194,169,103,102,77,164,131,125,156,45,140
"COG2359",0,2,3,0,4,15,1,0,2,1,47,1,6,11,0,22,3,4,3,65
"COG2360",77,138,29,112,32,109,35,14,28,71,32,16,32,106,49,34,90,74,228,14
"COG2361",37,123,53,81,28,71,69,109,53,31,85,8,111,41,37,34,82,32,90,52
"COG2362",12,13,35,4,25,14,11,40,3,13,13,13,40,14,16,5,6,40,4,8
"COG2363",67,3,3,9,47,0,11,7,16,7,0,13,7,7,1,0,1,1,5,2
"COG2364",176,192,298,140,375,235,117,302,225,237,481,205,291,232,110,206,211,394,284,239
"COG2365",111,36,449,352,149,285,278,340,118,327,91,276,183,239,279,224,211,185,42,178
"COG2366",44,0,5,4,0,0,2,0,21,0,9,0,6,3,0,0,0,0,0,0
"COG2367",282,40,267,1177,254,277,520,238,196,262,236,761,272,242,265,335,274,471,433,309
"COG2368",83,22,58,41,64,20,20,62,65,16,15,20,104,45,37,25,11,13,42,19
"COG2369",36,15,4,261,233,29,101,270,31,11,23,29,21,54,25,3,92,3,31,50
"COG2371",8,55,17,7,115,8,3,0,10,18,20,64,13,7,8,16,5,33,4,16
"COG2372",62,3,6,4,76,0,8,1,6,2,0,6,6,5,4,1,3,0,1,1
"COG2373",700,978,1134,1591,318,1172,1158,1279,801,888,636,112,1166,1395,1080,905,895,337,2216,790
"COG2374",42,4,1,3,69,190,52,0,42,16,13,68,1,0,2,42,104,22,0,56
"COG2375",72,2,15,14,33,0,8,9,13,2,0,13,1,10,6,1,2,0,3,0
"COG2376",232,29,95,112,181,79,91,378,71,49,50,198,24,107,34,31,22,39,35,31
"COG2377",67,130,77,45,106,97,44,21,56,49,12,46,54,83,78,43,57,5,28,17
"COG2378",201,174,58,115,93,292,204,476,165,188,124,114,204,108,72,171,359,118,67,227
"COG2379",140,33,54,12,112,82,81,35,176,101,57,6,80,49,151,105,72,58,14,83
"COG2382",377,434,302,370,235,436,526,313,416,472,88,22,112,91,235,84,101,105,400,91
"COG2384",103,79,101,54,179,81,34,62,166,87,169,322,62,48,73,100,78,214,18,162
"COG2385",405,303,504,337,558,594,503,338,681,441,633,402,426,422,672,667,463,620,257,636
"COG2386",32,4,8,6,53,2,9,11,12,17,6,10,11,8,5,0,3,4,10,11
"COG2388",28,12,25,38,21,32,42,39,12,11,37,43,92,55,75,62,60,12,53,97
"COG2390",127,40,40,49,327,45,96,184,70,33,71,304,102,181,26,46,43,57,48,91
"COG2391",198,6,21,21,113,0,21,70,40,3,0,214,9,21,3,5,7,8,18,2
"COG2404",27,2,0,0,4,3,2,0,0,1,1,110,0,34,3,3,0,0,1,64
"COG2405",13,2,2,0,11,1,1,1,22,1,13,0,0,0,6,6,1,25,0,13
"COG2406",7,1,65,45,3,15,40,101,5,7,6,0,15,14,8,2,5,1,6,4
"COG2407",742,941,1009,1008,675,1022,815,747,744,781,760,607,731,890,1031,1036,1094,883,1025,594
"COG2409",0,3,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2414",264,31,39,32,68,59,143,27,130,69,27,15,82,128,158,142,63,81,38,27
"COG2421",6,1,30,5,49,17,17,96,5,9,7,21,27,21,20,3,12,0,19,18
"COG2423",56,49,43,24,34,64,24,17,94,80,118,121,57,27,39,58,36,76,23,83
"COG2425",246,258,229,309,89,198,243,274,184,98,159,26,181,221,159,103,241,115,476,79
"COG2426",6,22,7,8,20,27,5,2,11,8,42,93,7,2,13,5,39,11,2,61
"COG2431",226,201,312,426,243,276,412,382,187,225,263,52,475,397,329,268,305,106,408,260
"COG2440",96,0,7,9,3,0,20,16,25,0,0,9,11,7,4,0,2,0,10,0
"COG2452",57,20,40,7,88,22,19,2,28,105,56,241,49,174,14,66,25,171,17,102
"COG2453",83,0,11,4,0,0,4,67,30,0,0,2,0,12,5,0,0,1,9,1
"COG2454",2,0,2,0,30,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2461",52,49,55,45,53,12,4,106,95,74,53,634,49,2,77,67,30,169,3,6
"COG2501",108,40,69,29,138,54,48,52,94,63,110,226,72,24,45,73,70,118,20,84
"COG2502",293,445,237,299,350,305,411,259,329,354,276,443,311,341,320,348,295,349,583,264
"COG2503",1,1,7,1,78,0,0,43,0,0,1,105,0,0,3,0,3,3,11,0
"COG2508",624,296,401,175,659,412,223,430,607,560,634,1024,381,105,340,461,429,1093,66,431
"COG2509",682,698,726,602,610,848,704,469,932,995,856,448,674,665,793,834,984,898,610,969
"COG2510",100,86,76,24,120,78,37,68,61,108,136,60,48,37,49,83,70,213,23,123
"COG2513",77,38,234,199,169,156,23,151,227,93,23,3,23,19,73,70,239,39,14,148
"COG2514",1,0,2,0,9,0,0,0,0,0,0,104,1,0,0,0,0,3,0,0
"COG2515",61,22,36,43,12,40,29,136,31,37,13,40,43,28,40,13,14,55,12,47
"COG2516",6,2,0,0,36,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2518",31,1,13,4,11,0,2,3,6,3,0,6,2,10,8,0,1,1,6,3
"COG2519",0,0,5,0,0,1,1,3,0,17,0,11,39,2,1,0,1,1,1,2
"COG2602",138,35,40,6,62,59,36,34,94,26,95,131,35,66,17,59,50,142,20,52
"COG2603",79,5,9,13,81,0,11,46,29,0,0,20,5,5,4,0,0,2,16,0
"COG2604",64,442,88,39,51,43,0,0,88,79,23,1,9,0,1,34,86,41,0,0
"COG2605",213,208,101,269,254,315,686,523,378,139,300,70,387,237,483,360,382,327,300,299
"COG2606",308,221,298,183,391,250,279,272,284,219,331,265,321,236,242,250,242,295,129,248
"COG2607",237,131,215,94,222,199,146,101,364,265,322,210,109,158,207,215,267,334,59,233
"COG2608",238,201,145,48,169,110,39,35,96,209,145,284,53,36,116,129,161,541,23,186
"COG2609",174,11,14,24,126,0,26,27,44,3,2,60,11,21,10,0,12,12,23,2
"COG2610",859,104,344,281,829,190,226,946,521,240,232,291,261,375,293,318,194,352,228,316
"COG2703",55,48,69,31,118,46,9,1,155,31,49,1,19,2,28,50,40,112,2,26
"COG2704",490,227,254,518,267,257,419,475,272,458,180,121,360,473,363,299,401,84,281,281
"COG2706",307,241,285,228,314,267,261,430,305,150,222,313,236,218,237,206,271,254,164,190
"COG2707",61,1,9,5,46,0,8,9,14,1,7,46,4,26,3,0,1,0,6,8
"COG2710",180,23,230,59,54,62,78,265,63,253,138,128,123,37,62,157,116,293,42,153
"COG2715",169,431,294,358,245,352,342,227,300,368,319,113,276,369,297,292,321,239,662,359
"COG2716",59,4,4,10,43,0,8,12,14,1,0,14,2,6,3,1,5,0,2,1
"COG2717",79,13,33,7,57,3,179,98,86,25,19,19,8,6,199,116,23,12,19,15
"COG2718",94,2,10,29,61,0,16,25,25,1,4,9,8,7,3,3,9,4,12,0
"COG2719",84,10,12,9,92,0,13,14,20,3,2,21,3,8,2,2,12,1,4,3
"COG2720",141,79,136,48,244,172,48,98,170,130,443,110,116,25,110,99,97,151,35,570
"COG2721",611,189,446,440,469,507,552,650,507,580,331,327,368,505,483,496,401,548,679,381
"COG2723",371,113,188,79,405,107,209,307,181,172,753,1343,383,194,496,468,335,1208,140,362
"COG2730",151,642,443,462,191,792,410,447,593,293,1059,271,443,261,535,783,323,696,1220,341
"COG2731",337,209,252,316,352,220,327,327,280,205,259,183,317,238,184,306,249,190,196,219
"COG2732",48,8,6,5,24,6,3,9,9,2,0,1,0,1,1,1,1,0,2,0
"COG2733",106,53,36,16,67,0,30,28,41,19,59,99,56,133,12,1,11,10,32,76
"COG2738",168,89,201,217,261,263,278,184,294,278,209,127,256,203,241,273,251,228,126,349
"COG2739",125,76,116,40,146,93,68,57,149,118,164,199,73,24,73,107,64,141,23,142
"COG2740",85,62,76,25,138,61,35,41,107,73,126,193,51,42,57,75,94,94,17,115
"COG2746",91,120,22,2,64,18,11,0,85,45,16,8,20,61,8,57,31,53,1,10
"COG2747",1,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0
"COG2755",887,1199,1362,1951,1058,1758,1956,1283,1466,1723,1437,829,1439,1599,1328,1747,1647,1067,1749,1328
"COG2759",135,214,206,179,155,192,193,160,217,212,677,801,698,687,706,680,602,730,738,877
"COG2761",0,5,0,0,3,1,2,18,7,8,5,51,0,2,6,1,0,0,3,15
"COG2764",59,4,1,14,24,2,8,9,14,0,0,13,5,10,4,1,3,10,3,2
"COG2766",120,10,9,12,104,0,14,16,39,0,4,23,5,10,6,1,15,2,6,0
"COG2768",189,104,149,233,145,352,222,123,158,396,192,183,271,412,180,208,232,294,99,293
"COG2770",5,1,0,0,31,0,1,0,18,1,0,92,4,1,1,11,18,12,1,5
"COG2771",691,36,111,125,284,4,118,171,154,12,11,72,43,45,31,13,35,23,55,24
"COG2801",2284,2524,1909,1007,3613,2490,1705,880,1684,1589,2487,1931,1863,1448,1277,1060,745,1335,3467,1682
"COG2804",504,161,221,85,430,176,100,242,323,183,350,459,183,114,131,191,66,200,85,291
"COG2805",337,111,168,56,226,139,64,132,269,181,343,214,142,58,97,208,76,255,72,283
"COG2807",186,19,22,20,81,17,27,68,44,12,2,305,46,22,6,4,8,6,32,2
"COG2812",767,918,930,969,1118,1405,997,821,1063,1003,1136,1003,948,1119,1123,1002,997,1172,1233,1181
"COG2813",225,131,21,34,133,2,37,47,58,11,36,180,39,34,7,8,12,33,22,15
"COG2814",462,403,189,337,355,211,270,442,245,249,227,290,329,461,283,212,181,107,459,282
"COG2815",188,90,136,65,291,168,28,96,219,195,261,580,128,37,119,140,108,275,38,273
"COG2816",320,279,289,241,286,206,265,208,360,256,230,163,266,198,265,324,243,330,274,218
"COG2818",198,36,262,225,159,236,237,173,81,141,128,215,128,113,198,140,203,90,94,219
"COG2819",261,96,98,117,294,132,199,75,206,153,94,96,44,45,55,42,50,73,36,50
"COG2820",249,223,342,317,258,339,328,298,224,300,262,250,328,275,304,299,238,281,262,310
"COG2821",131,15,26,21,106,7,18,16,39,24,7,29,29,30,18,1,5,8,33,18
"COG2822",83,7,10,12,50,0,11,18,18,3,0,127,6,6,5,2,3,4,4,0
"COG2823",161,77,27,23,112,5,27,17,51,14,4,32,20,23,12,2,7,10,34,5
"COG2824",90,5,10,15,100,0,17,19,23,2,1,53,3,11,7,0,1,6,18,0
"COG2825",69,57,26,55,67,7,37,108,22,11,7,21,48,45,26,7,21,4,19,18
"COG2826",683,669,281,320,710,368,295,141,850,928,541,1430,445,556,509,409,150,836,122,723
"COG2827",91,19,36,15,125,36,19,44,45,29,53,172,26,29,29,38,24,111,17,36
"COG2828",43,2,17,10,23,8,5,8,10,2,5,22,16,20,10,18,18,23,25,26
"COG2829",82,20,3,20,42,11,27,17,17,6,8,21,22,87,15,11,7,1,17,19
"COG2830",46,182,131,223,83,160,208,175,120,150,74,4,154,155,156,160,206,17,108,97
"COG2831",21,158,32,35,133,15,29,192,5,6,1,28,4,1,11,8,10,7,6,17
"COG2832",111,19,34,10,173,26,19,31,47,18,54,195,21,17,10,17,20,57,27,35
"COG2834",78,84,11,21,87,4,13,19,22,21,34,23,14,24,15,5,5,11,12,23
"COG2835",14,2,3,4,7,0,2,7,3,4,1,4,5,4,2,1,0,0,6,2
"COG2836",26,3,8,0,31,17,6,0,14,2,6,33,5,0,6,4,35,44,1,16
"COG2837",167,15,166,130,64,41,35,152,49,8,7,303,46,67,50,28,23,6,32,19
"COG2839",2,13,54,70,13,38,47,55,9,67,6,0,28,47,32,47,30,4,17,39
"COG2840",132,63,21,17,72,4,8,28,38,9,2,17,10,23,7,0,2,9,24,5
"COG2841",21,1,3,8,8,0,1,6,4,0,0,3,1,3,1,0,0,0,1,0
"COG2842",8,7,18,19,4,45,11,14,60,10,60,10,37,78,44,23,13,9,12,22
"COG2843",352,198,527,538,384,511,426,354,405,542,584,519,456,410,407,586,469,480,140,671
"COG2844",213,225,19,26,147,14,26,17,64,73,12,74,96,47,27,4,16,22,56,24
"COG2845",0,1,7,1,0,0,0,0,0,3,0,0,6,3,2,0,0,0,1,3
"COG2846",62,10,99,115,124,123,136,35,76,48,108,25,126,91,147,70,82,17,61,44
"COG2848",229,360,252,97,377,228,192,147,424,346,382,641,273,155,225,270,278,492,397,339
"COG2849",6,22,115,216,197,224,149,607,103,474,76,19,204,67,79,110,50,30,154,129
"COG2850",104,8,14,33,131,0,10,14,29,5,0,46,6,21,3,2,9,2,8,0
