"","DLM008","DLM011","NOF008","DOM024","NOM028","DOF006","DOM001","NOM002","NLM027","NLM024","NLM031","NOM020","NOM026","DOF003","DLM024","DLM002","DOM026","NLF005","NOF009","DLF014"
"COG1857",7,0,3,32,5,2,2,38,19,0,5,4,66,6,0,7,7,11,5,1
"COG1858",26,155,70,35,84,148,119,12,18,83,46,56,131,85,285,43,10,68,140,0
"COG1859",39,6,11,8,14,4,20,26,6,9,39,13,8,6,131,14,15,8,7,20
"COG1861",222,69,44,73,10,8,49,48,5,7,69,4,7,104,1,15,5,41,78,0
"COG1862",225,259,148,205,93,110,180,106,161,183,192,205,164,156,84,173,128,152,201,105
"COG1863",36,17,24,8,12,3,24,4,1,7,11,9,19,22,17,14,1,1,14,0
"COG1864",280,331,344,381,217,236,427,56,11,396,347,469,53,289,0,285,220,254,329,34
"COG1865",6,16,22,19,2,6,57,35,90,7,1,7,13,28,0,27,17,9,43,12
"COG1866",511,839,625,671,544,632,645,625,436,1148,533,977,639,605,377,689,624,847,669,459
"COG1868",104,9,44,60,33,15,42,118,11,11,129,82,127,98,194,116,54,167,19,25
"COG1869",11,31,14,17,47,25,26,24,63,30,5,43,110,22,181,11,9,6,29,32
"COG1871",45,4,43,32,15,4,16,72,0,3,62,25,80,30,23,49,38,70,8,8
"COG1872",0,6,0,0,8,4,5,0,6,6,0,5,45,8,83,0,0,4,4,0
"COG1873",73,42,47,65,28,8,31,104,42,5,73,15,97,42,30,70,70,88,15,28
"COG1874",1168,929,978,816,1325,1977,777,1398,989,1066,1271,870,807,1582,199,938,1344,917,1333,1165
"COG1875",230,151,160,231,117,173,175,51,42,74,225,42,81,263,68,142,139,65,280,124
"COG1876",217,160,210,258,123,29,212,177,517,18,221,79,225,144,103,165,152,313,48,50
"COG1877",86,264,142,232,243,325,193,81,22,176,140,90,58,134,147,59,211,102,246,38
"COG1878",82,72,70,100,62,31,94,142,95,36,98,41,99,64,82,61,91,43,73,132
"COG1879",1324,1251,1129,954,2176,1518,1153,2080,2232,1442,1197,1550,1765,1122,3140,1461,1511,1493,1324,1125
"COG1881",3,13,3,6,42,11,25,7,18,17,3,13,96,36,96,12,4,17,16,102
"COG1882",433,454,431,355,540,529,377,513,620,389,1028,1158,1285,936,1862,1205,1307,1328,1600,1582
"COG1883",855,993,848,805,632,759,738,592,189,506,907,605,520,822,229,749,619,585,910,209
"COG1884",578,951,810,819,596,1112,887,282,129,538,701,537,246,773,161,577,539,456,1169,74
"COG1886",55,29,49,32,62,26,12,104,13,26,75,48,49,41,443,63,62,84,33,21
"COG1887",589,209,403,497,520,171,282,502,532,558,584,105,368,503,49,364,620,488,138,313
"COG1892",0,0,0,0,7,0,1,6,0,0,0,0,42,0,0,0,0,0,0,1
"COG1893",347,548,385,454,368,472,343,376,290,229,430,224,500,418,193,298,312,369,427,317
"COG1894",245,187,395,304,468,380,363,579,521,217,424,158,477,394,516,347,339,277,275,215
"COG1895",39,28,27,38,37,48,34,35,12,30,131,117,52,106,12,60,175,145,135,42
"COG1896",234,97,288,207,125,72,229,244,350,46,281,65,320,202,440,239,272,216,77,198
"COG1897",369,347,312,334,295,284,385,397,525,376,163,126,103,114,86,148,135,139,73,168
"COG1898",460,555,409,445,332,636,749,402,321,544,437,476,398,663,116,523,460,492,537,643
"COG1899",1,0,3,4,0,0,3,0,0,1,0,1,0,0,0,4,0,1,12,0
"COG1900",3,0,8,8,0,6,16,0,0,2,0,9,0,2,0,3,0,1,13,0
"COG1902",652,587,587,637,895,512,512,728,1002,250,853,327,696,557,1009,397,601,426,491,1048
"COG1903",298,328,320,345,359,357,253,428,185,125,357,96,252,324,81,275,334,249,361,270
"COG1904",461,526,409,445,365,407,392,327,106,730,498,626,344,468,298,374,360,366,496,498
"COG1905",111,117,133,127,167,173,128,140,158,63,151,44,181,111,287,99,150,51,120,59
"COG1906",14,69,22,23,40,42,44,56,2,24,24,11,11,31,79,21,2,9,60,27
"COG1908",24,4,20,8,17,50,22,5,32,11,20,15,46,21,0,20,14,8,31,12
"COG1910",46,5,20,11,50,43,17,41,88,12,11,11,30,20,0,11,35,6,15,13
"COG1912",1,16,7,1,26,6,10,7,57,6,0,4,23,2,18,2,0,0,2,7
"COG1913",0,0,0,6,7,0,20,0,0,0,0,126,1,8,0,0,0,4,3,0
"COG1914",330,343,217,336,335,330,271,225,580,184,306,136,278,296,322,207,251,155,344,510
"COG1915",11,7,26,10,20,7,31,4,0,3,17,4,27,22,78,13,3,1,6,47
"COG1917",620,627,423,525,363,399,462,382,246,419,533,304,285,447,54,374,409,435,630,489
"COG1918",734,691,632,758,463,336,609,756,451,760,668,790,442,570,188,685,409,674,497,442
"COG1921",39,31,26,27,86,104,44,23,117,43,19,57,206,15,366,22,22,14,67,128
"COG1922",185,385,238,262,200,540,335,265,172,158,180,713,137,154,184,255,311,217,245,170
"COG1923",27,10,22,36,11,3,39,8,7,16,24,50,71,20,92,28,2,29,12,8
"COG1924",661,456,951,587,765,305,840,1558,821,866,803,1209,985,803,541,1190,905,886,273,1731
"COG1925",300,186,163,216,335,128,179,439,322,113,247,143,416,190,1217,253,216,254,92,223
"COG1928",33,6,31,5,15,0,15,8,2,3,70,12,22,23,0,107,5,126,2,9
"COG1929",337,180,235,298,329,225,291,317,527,294,371,380,284,317,470,295,329,208,301,374
"COG1930",8,1,1,3,13,1,2,7,2,0,6,1,6,2,0,1,4,0,2,5
"COG1932",486,479,459,487,360,269,480,438,417,452,465,480,349,394,242,531,441,514,417,482
"COG1934",2,3,0,2,13,8,11,2,10,23,1,35,52,7,123,4,1,5,7,0
"COG1937",160,51,136,119,111,55,112,224,161,32,132,52,245,87,180,137,120,124,41,223
"COG1939",161,58,141,107,74,47,104,203,240,22,153,55,215,100,53,148,136,171,40,153
"COG1940",1483,1444,1405,1358,1491,1040,1344,1229,2089,1196,1629,1674,1653,1295,1725,1145,1310,1082,1315,2799
"COG1942",4,4,2,6,8,5,6,2,51,5,4,11,29,5,52,1,0,0,10,2
"COG1943",387,203,241,249,423,175,253,605,964,195,123,39,185,110,178,149,97,76,39,202
"COG1944",1,25,23,4,21,2,7,2,31,13,0,19,43,1,46,0,0,2,5,0
"COG1945",4,0,3,1,1,5,0,1,0,0,0,1,0,12,0,2,0,7,0,0
"COG1946",2,4,0,0,26,10,2,2,22,4,2,8,71,0,90,3,0,2,3,71
"COG1947",449,308,379,330,342,230,354,472,345,330,418,340,375,309,229,441,334,381,215,488
"COG1949",3,20,0,2,29,8,11,4,22,19,2,11,70,7,149,5,1,4,15,88
"COG1950",2,0,4,1,2,0,0,0,38,0,0,0,21,1,0,0,0,9,0,9
"COG1951",417,601,449,512,564,589,546,629,306,1054,423,927,498,451,626,570,586,614,599,323
"COG1952",1,6,0,2,8,2,5,2,7,13,1,47,95,16,154,2,15,22,13,1
"COG1953",9,20,7,4,51,18,25,12,16,20,2,11,37,13,288,12,13,7,51,45
"COG1954",43,30,43,26,31,21,19,75,53,21,92,21,98,24,154,48,18,33,16,4
"COG1956",118,141,78,108,97,74,106,20,137,36,103,52,74,102,97,50,48,63,113,49
"COG1957",130,118,100,59,254,133,80,168,475,62,58,63,171,77,1001,56,155,65,59,513
"COG1959",434,212,318,316,334,106,284,590,591,143,387,137,574,226,486,379,489,341,115,540
"COG1960",639,771,774,625,600,753,718,470,342,805,757,663,562,644,1054,518,469,618,714,999
"COG1961",4520,3014,6159,4566,3208,1443,5084,4075,2895,860,5231,1488,3556,4127,2315,4931,3787,5243,1574,2522
"COG1963",84,50,71,22,22,22,32,33,26,16,46,15,62,40,38,61,5,67,15,25
"COG1964",25,5,24,7,83,8,19,46,124,3,10,9,20,15,0,15,21,1,2,3
"COG1965",2,3,0,2,6,8,7,0,10,9,0,8,49,9,70,1,0,4,6,0
"COG1966",670,856,787,596,498,454,685,1025,278,730,689,883,804,628,730,867,482,893,583,813
"COG1968",574,418,539,434,385,307,467,448,492,453,468,421,413,439,254,495,434,512,350,558
"COG1969",5,17,12,25,12,17,21,56,38,33,2,15,24,19,125,44,0,4,39,8
"COG1970",179,169,193,190,140,135,200,62,142,140,129,106,179,155,57,173,123,209,176,269
"COG1971",339,254,249,257,229,244,253,379,139,107,265,138,372,207,157,256,322,331,227,363
"COG1972",21,59,11,26,88,48,99,54,255,75,7,49,320,56,425,59,6,17,73,36
"COG1974",292,249,341,238,225,130,230,446,249,136,262,263,453,199,786,398,317,341,62,447
"COG1975",203,199,195,139,262,141,138,548,405,101,194,127,273,159,571,220,212,104,81,459
"COG1977",0,2,0,3,3,2,6,0,11,5,0,4,29,3,41,0,0,4,2,0
"COG1979",509,556,473,463,623,740,474,446,341,402,350,333,476,516,473,335,567,322,769,504
"COG1982",448,390,322,381,611,291,479,893,1013,218,425,337,903,427,1809,414,458,593,264,749
"COG1983",79,152,86,95,105,102,79,32,87,39,73,38,77,56,35,51,83,49,125,26
"COG1984",97,14,31,39,97,23,31,34,121,8,17,22,116,36,153,29,20,17,14,43
"COG1985",362,437,391,394,428,277,417,405,190,546,415,617,377,438,205,419,221,332,364,265
"COG1986",1,12,13,0,12,11,9,3,6,11,0,8,23,3,98,30,0,5,3,0
"COG1987",65,4,22,23,20,3,11,67,5,5,29,41,64,24,68,38,27,45,16,7
"COG1988",10,22,6,7,34,33,32,13,55,16,11,10,53,23,180,3,14,11,9,51
"COG1989",99,41,101,51,98,29,63,113,128,25,70,40,206,62,244,114,79,126,27,81
"COG1990",15,23,6,7,0,0,9,3,1,0,16,3,14,8,0,10,19,16,2,11
"COG1992",10,0,3,3,0,1,24,2,33,6,2,2,2,10,0,3,1,2,2,0
"COG1993",1,8,6,5,4,0,24,1,0,2,0,7,1,6,0,4,0,5,3,4
"COG1994",144,63,168,87,38,18,73,57,45,20,30,7,33,21,2,27,39,20,14,45
"COG1995",71,129,84,78,52,90,78,48,21,161,233,445,214,256,272,268,175,340,430,218
"COG2000",58,3,57,44,75,52,61,119,171,7,41,18,18,27,126,31,39,8,30,30
"COG2001",280,166,227,196,198,191,163,189,162,78,258,104,244,186,186,166,194,212,186,294
"COG2002",253,80,217,173,187,47,131,229,178,21,202,58,254,111,135,198,167,177,41,144
"COG2003",378,556,456,387,387,283,433,507,350,511,373,610,491,308,608,464,485,429,357,385
"COG2005",22,20,29,21,20,27,31,48,24,29,20,33,104,30,209,15,3,27,30,65
"COG2006",97,56,90,53,167,65,109,135,150,61,62,24,77,156,31,133,126,32,110,67
"COG2008",291,403,372,295,369,419,437,337,228,658,348,226,233,381,278,342,368,253,464,497
"COG2009",4,8,3,6,10,6,10,38,10,30,1,12,37,13,99,32,0,8,25,18
"COG2010",1,0,3,0,0,6,8,0,9,1,0,9,13,2,0,0,0,1,2,0
"COG2011",188,99,137,98,151,69,116,195,457,61,131,211,284,85,221,127,73,138,66,367
"COG2013",149,48,119,112,189,54,93,211,410,22,141,22,178,81,67,77,87,172,34,115
"COG2014",2,0,4,1,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG2015",37,74,55,45,68,87,110,11,139,30,14,15,7,10,67,27,53,17,23,5
"COG2017",1215,1493,1055,1339,1104,1279,1121,1086,900,1396,1464,1307,911,1338,635,1162,1346,1122,1357,859
"COG2020",1,2,10,2,0,0,36,3,10,0,26,1,24,4,0,3,1,1,0,68
"COG2021",11,0,38,2,0,0,27,0,8,5,3,9,32,26,0,13,0,8,0,0
"COG2022",231,212,207,211,231,290,193,280,165,221,72,79,58,58,47,48,77,50,82,110
"COG2025",547,420,511,448,331,380,596,351,158,650,206,151,114,147,168,155,119,148,115,149
"COG2026",24,22,4,3,24,1,8,16,22,5,6,15,33,3,24,3,42,20,9,25
"COG2027",62,320,169,218,354,418,185,115,71,220,110,257,168,179,270,104,270,143,350,242
"COG2030",168,248,142,225,258,203,119,122,125,287,182,239,122,137,68,124,139,176,287,1301
"COG2031",20,18,32,27,42,54,42,16,17,32,12,10,91,32,170,28,10,6,133,195
"COG2032",12,9,4,7,38,32,12,26,44,12,1,5,58,5,306,11,4,6,9,13
"COG2033",37,47,51,30,41,27,72,56,67,107,36,131,66,30,49,124,17,37,45,140
"COG2035",99,64,172,109,123,66,150,197,87,70,119,82,176,111,115,110,30,184,56,62
"COG2038",354,329,291,318,281,313,290,519,259,249,371,157,308,321,213,310,339,263,409,381
"COG2039",34,21,34,15,42,27,31,90,44,7,42,17,105,17,8,22,14,40,9,179
"COG2040",19,10,7,13,22,61,20,20,250,7,8,20,37,42,15,23,9,11,27,96
"COG2041",2,17,4,2,28,7,1,3,34,4,0,11,26,2,117,1,3,3,3,0
"COG2043",14,1,11,10,0,6,5,3,4,0,8,4,14,7,0,5,2,3,8,0
"COG2045",2,2,18,4,4,10,23,2,4,10,2,5,25,6,36,10,0,1,15,0
"COG2046",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2048",41,16,45,35,33,30,87,21,88,35,22,20,54,42,0,33,22,16,23,32
"COG2049",70,19,51,24,93,8,37,25,104,14,32,14,94,30,134,22,15,14,7,45
"COG2050",121,148,110,128,88,110,111,36,61,109,369,305,200,277,374,254,123,194,436,192
"COG2052",86,32,69,36,23,25,48,48,42,14,43,8,63,26,1,68,43,51,15,57
"COG2055",105,79,86,45,168,125,88,91,265,44,105,61,77,78,589,91,44,16,50,78
"COG2056",12,4,3,4,10,26,39,8,25,7,0,2,28,5,31,5,3,1,9,2
"COG2057",53,21,65,21,40,29,94,26,43,36,28,23,114,72,125,20,7,20,60,95
"COG2059",790,692,610,698,455,662,754,412,138,955,569,759,546,636,246,722,619,571,658,349
"COG2060",264,594,368,493,412,632,570,274,113,317,288,605,270,357,399,211,345,234,678,72
"COG2062",1,2,0,1,11,6,9,7,16,7,0,26,32,1,64,0,0,3,1,212
"COG2063",0,6,0,1,7,5,2,0,12,12,1,44,0,22,92,0,0,5,0,0
"COG2064",13,1,5,5,4,0,7,3,1,1,5,0,0,2,0,4,0,2,0,1
"COG2065",25,17,35,22,28,8,49,19,143,13,19,3,82,23,3,45,9,18,19,107
"COG2066",239,361,372,394,276,453,246,115,24,219,111,53,66,89,121,53,84,80,122,20
"COG2067",66,126,99,80,43,88,244,22,40,131,98,402,146,160,138,99,77,81,93,0
"COG2068",20,16,16,16,61,30,17,53,76,14,46,19,142,111,185,61,62,23,39,171
"COG2069",39,9,18,8,38,7,11,24,50,0,8,4,28,29,0,12,21,4,6,24
"COG2070",514,543,478,507,454,540,592,846,584,300,561,287,578,643,223,544,680,522,504,484
"COG2071",145,428,375,294,396,329,345,167,299,896,213,708,218,325,244,272,346,354,472,316
"COG2072",1,3,0,0,0,0,10,1,23,0,0,13,84,0,0,0,0,1,0,0
"COG2073",174,263,259,262,269,312,224,388,176,164,245,117,215,174,62,207,316,204,336,237
"COG2076",33,86,38,69,78,70,106,62,39,161,25,47,93,84,374,85,46,109,127,46
"COG2077",128,190,141,168,147,191,163,42,163,100,119,102,130,164,102,72,128,107,196,42
"COG2078",2,3,0,2,3,0,9,0,2,1,3,427,49,63,73,135,8,11,21,330
"COG2079",14,37,37,30,77,18,88,21,16,31,19,27,12,50,238,52,10,12,36,69
"COG2080",66,43,62,42,189,99,87,147,203,38,194,90,323,188,993,179,193,89,190,490
"COG2081",506,251,516,332,399,119,426,683,515,183,545,262,559,380,419,555,487,522,94,457
"COG2082",167,109,147,85,148,156,142,179,113,50,167,60,149,210,55,161,142,90,148,131
"COG2084",104,87,63,54,174,100,107,121,160,82,91,70,213,77,833,117,76,43,65,296
"COG2085",0,4,3,0,0,4,6,0,2,1,0,0,0,0,0,2,0,3,4,30
"COG2086",474,381,400,387,356,394,379,343,144,541,434,423,269,348,381,382,311,325,436,425
"COG2087",170,186,173,179,165,184,191,190,103,97,210,83,211,192,126,152,175,137,220,164
"COG2088",231,36,211,139,86,40,122,327,120,34,44,14,67,66,31,49,84,118,12,58
"COG2089",359,120,176,307,117,62,195,219,12,31,327,123,109,250,2,124,169,234,202,63
"COG2091",33,8,21,18,29,11,28,61,55,8,85,61,194,50,348,108,172,67,28,76
"COG2094",10,5,0,7,0,9,8,3,16,7,4,1,45,5,1,4,1,3,11,91
"COG2095",296,598,264,423,360,440,295,119,227,224,257,150,222,260,350,167,310,221,554,70
"COG2096",193,272,222,182,226,333,244,145,144,161,209,123,203,212,28,173,226,191,363,57
"COG2099",260,309,337,316,373,391,272,500,244,129,320,134,201,318,72,240,408,316,447,284
"COG2102",26,5,65,6,12,0,46,2,1,2,3,26,28,31,0,23,0,15,0,0
"COG2103",198,145,120,163,162,214,147,64,40,133,159,137,160,180,126,105,102,115,214,115
"COG2104",2,2,0,2,12,5,4,6,8,9,1,4,7,0,57,2,2,2,1,24
"COG2105",2,8,5,12,18,8,11,3,9,6,1,5,69,3,120,0,0,2,5,0
"COG2107",0,0,9,0,0,0,16,0,0,2,6,17,0,19,0,12,0,9,1,0
"COG2108",8,7,15,7,3,1,42,3,1,5,4,0,1,14,0,10,0,5,18,0
"COG2109",164,93,132,104,112,34,149,201,148,50,91,48,136,132,173,180,132,94,55,227
"COG2110",305,162,187,245,163,203,217,344,386,80,213,103,198,193,151,315,320,275,130,400
"COG2111",54,18,28,13,12,8,38,6,1,5,15,15,7,33,50,12,2,8,18,4
"COG2113",54,196,85,169,153,116,124,42,19,73,49,78,80,65,151,58,73,44,178,18
"COG2114",36,3,15,10,6,4,8,8,5,0,0,0,4,6,28,11,1,30,4,0
"COG2115",144,336,181,228,186,259,168,74,37,188,221,154,171,148,253,113,153,125,367,108
"COG2116",157,69,112,101,179,59,113,132,268,59,98,85,377,92,564,129,117,174,56,221
"COG2119",13,1,22,13,0,6,4,38,10,14,11,4,21,18,1,36,15,20,15,36
"COG2120",176,39,72,55,64,87,104,24,2,21,55,25,59,25,133,59,19,48,101,0
"COG2121",2,0,4,1,12,16,6,11,20,10,4,1,41,13,49,0,7,7,15,6
"COG2122",6,1,13,5,1,8,8,1,0,2,2,6,0,3,0,4,0,6,7,0
"COG2127",16,20,16,12,12,24,37,7,5,107,24,95,17,50,88,38,13,38,17,2
"COG2128",10,16,11,8,18,18,42,4,133,17,5,26,158,8,115,5,1,7,10,3
"COG2129",56,48,86,94,13,13,72,85,42,4,48,31,69,85,15,218,18,55,12,73
"COG2130",1,4,1,1,0,2,2,0,4,2,0,19,33,0,105,1,0,2,6,0
"COG2131",362,286,287,283,221,252,241,281,292,320,268,286,273,258,80,397,289,341,293,145
"COG2132",4,23,21,1,43,12,23,7,63,30,4,58,276,6,378,3,1,10,9,27
"COG2133",0,7,3,0,13,45,13,5,32,9,1,20,44,0,135,3,0,0,24,0
"COG2134",3,13,0,0,13,3,8,1,17,6,2,7,48,0,177,0,0,2,3,0
"COG2135",66,23,26,11,44,29,50,37,69,6,12,9,39,22,95,57,22,5,41,138
"COG2137",98,22,111,68,61,32,64,59,237,30,60,47,138,65,85,97,61,56,33,92
"COG2140",92,21,143,99,74,46,107,25,13,10,124,12,12,119,2,13,70,31,71,12
"COG2141",11,33,1,3,57,27,33,7,349,37,5,66,311,5,397,1,1,6,11,6
"COG2142",0,10,0,0,12,3,7,0,11,7,0,3,11,0,23,0,0,0,0,0
"COG2143",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",137,84,126,153,177,60,155,286,213,321,106,177,287,95,191,163,161,150,47,400
"COG2146",2,18,1,3,25,14,13,1,18,14,2,12,3,0,154,1,0,1,3,0
"COG2148",1826,1264,1194,1466,1233,1378,1207,1401,1017,984,1568,849,1354,1126,742,1411,1531,1399,1383,1063
"COG2149",0,7,0,1,10,9,8,3,8,3,2,6,35,0,109,2,0,2,3,0
"COG2151",94,111,95,111,91,113,141,16,181,185,88,161,66,100,67,79,77,68,106,139
"COG2152",446,746,523,581,704,1428,497,533,109,626,533,686,271,630,87,708,936,572,776,227
"COG2153",14,11,28,5,21,17,42,13,31,17,13,9,95,31,100,12,7,16,11,10
"COG2155",62,27,45,31,44,3,21,36,39,4,37,12,42,31,18,43,30,47,8,19
"COG2156",116,220,103,118,94,159,168,92,43,87,90,196,74,132,155,75,76,80,231,8
"COG2158",14,5,26,15,13,6,24,56,42,5,15,3,45,15,0,20,46,28,4,12
"COG2159",147,98,178,126,156,82,190,135,63,46,139,57,241,110,185,208,95,111,103,194
"COG2160",423,426,333,284,449,470,370,578,306,732,376,584,201,511,259,375,386,354,567,242
"COG2161",9,16,16,6,11,13,16,14,56,12,39,5,27,5,135,26,13,20,4,8
"COG2162",2,21,3,12,14,7,27,2,8,9,15,18,24,12,124,3,1,6,8,33
"COG2163",16,2,15,6,8,0,7,1,1,0,2,0,1,0,0,6,0,5,0,1
"COG2165",7,48,6,10,37,27,39,2,155,26,7,18,119,10,326,8,0,8,27,12
"COG2166",129,254,133,209,165,227,197,75,26,271,140,180,142,179,134,122,184,154,279,34
"COG2168",2,11,0,0,3,4,4,0,8,7,1,6,40,1,92,0,0,2,3,1
"COG2169",18,50,47,23,64,166,127,33,19,61,15,22,95,82,116,89,59,30,79,22
"COG2170",0,2,0,0,4,4,2,0,2,1,0,17,44,1,118,0,0,2,3,0
"COG2171",11,6,12,1,11,7,23,7,57,7,7,75,105,48,137,17,3,18,40,195
"COG2172",208,78,195,124,135,61,151,196,131,37,174,65,207,131,121,161,154,168,80,92
"COG2173",123,183,178,126,125,329,178,75,71,104,154,68,88,207,63,105,214,92,206,31
"COG2175",0,6,0,0,14,1,6,1,19,11,0,5,30,1,103,0,0,0,5,0
"COG2176",892,394,1069,677,693,217,686,1346,1706,193,968,320,1019,545,294,924,768,1114,206,1280
"COG2177",553,375,491,406,339,282,424,346,330,434,507,435,496,449,321,517,304,451,326,400
"COG2179",149,55,156,97,80,18,102,162,231,17,127,29,109,69,61,140,120,139,22,100
"COG2180",2,18,1,9,13,6,11,2,36,15,0,23,43,15,115,0,0,7,19,6
"COG2181",4,6,2,4,14,27,8,3,35,8,2,19,66,6,110,4,0,10,12,7
"COG2182",323,39,139,188,192,45,142,763,480,12,313,585,458,165,270,435,296,483,41,447
"COG2183",775,530,870,676,775,644,749,920,905,1220,750,910,807,645,565,901,695,906,695,519
"COG2184",223,139,79,148,50,43,160,174,121,100,126,175,173,127,113,167,197,230,72,194
"COG2185",448,843,682,579,458,1059,691,200,118,465,596,411,249,723,206,427,501,374,1060,67
"COG2186",358,300,266,183,416,371,305,374,427,424,339,180,695,272,1768,296,167,201,264,475
"COG2188",400,337,300,286,513,299,345,370,837,232,261,165,913,231,1386,390,338,207,338,728
"COG2189",142,377,297,378,86,210,410,191,79,249,154,535,240,215,0,394,393,237,245,348
"COG2190",346,214,200,231,1099,209,213,534,2590,98,323,152,698,218,1430,273,524,272,145,1330
"COG2191",22,3,19,5,12,13,16,3,10,5,4,6,2,9,7,5,3,4,5,0
"COG2192",6,1,9,7,3,0,38,15,0,5,1,5,11,12,0,28,48,50,14,70
"COG2193",29,116,85,90,87,95,70,35,15,58,30,42,63,66,147,35,65,59,122,28
"COG2194",303,550,401,412,423,491,586,215,225,627,293,700,351,359,1480,578,292,261,636,429
"COG2195",421,423,411,431,416,436,511,362,280,699,1513,1847,1284,1497,933,1312,1088,1158,1512,1094
"COG2197",1597,2043,1467,1743,2141,2709,1615,906,623,1201,1693,1117,1018,2859,1329,1624,1763,952,2603,1305
"COG2198",11,112,22,8,153,106,68,17,126,106,26,101,441,4,1431,2,2,44,54,0
"COG2199",1608,690,1240,1155,1460,661,1218,3382,1606,323,1691,957,2256,1010,5208,2089,1540,2291,623,1188
"COG2200",603,442,417,388,864,383,523,1268,606,190,658,476,1219,361,4144,848,806,807,306,592
"COG2201",99,33,44,72,61,13,47,189,16,19,116,97,83,54,149,112,66,210,28,22
"COG2202",147,258,203,164,335,384,216,114,96,207,34,59,79,142,679,44,66,44,80,26
"COG2203",12,13,30,9,14,9,24,28,45,10,4,27,134,23,151,21,5,60,2,0
"COG2204",1975,3062,1710,2076,2078,3652,2309,1102,111,3589,2068,3225,997,2779,964,1796,2456,1387,3119,350
"COG2205",697,637,690,689,666,461,1075,797,377,239,753,601,667,673,827,612,587,530,532,327
"COG2206",776,61,407,517,168,66,354,1865,294,20,946,241,981,492,244,812,583,1315,112,354
"COG2207",8964,10970,8649,11191,10610,12889,8145,7590,5275,7269,9798,7752,6792,10824,5859,7929,11238,6843,11212,3772
"COG2208",353,58,446,191,442,158,216,581,377,98,293,164,438,266,176,296,609,254,165,366
"COG2209",114,189,91,129,44,102,133,26,15,338,99,298,99,119,1,136,65,184,156,7
"COG2210",142,540,325,432,335,678,287,146,5,276,322,189,135,297,14,195,438,389,600,105
"COG2211",1759,1151,1077,1120,1532,953,818,2384,2418,1000,1646,939,1747,839,1951,1579,1347,1301,773,1906
"COG2212",1,1,1,0,2,0,6,3,1,0,5,0,13,3,4,1,0,1,1,0
"COG2213",26,51,19,17,119,39,49,197,270,69,55,46,128,42,523,101,9,31,21,178
"COG2214",179,247,286,248,234,292,221,277,161,219,267,210,258,276,206,244,303,286,286,280
"COG2215",1,5,0,0,10,3,9,0,38,12,0,14,129,3,60,0,0,4,2,0
"COG2216",310,502,375,402,359,680,547,283,128,287,423,659,249,416,374,203,324,235,565,54
"COG2217",1873,1680,2203,1926,1843,1378,1780,2666,2780,1182,1934,1502,1887,1782,1413,1963,2073,2067,1658,2671
"COG2220",658,698,782,871,612,769,831,425,275,701,676,768,557,741,154,526,529,628,883,420
"COG2221",122,23,55,98,106,79,75,298,264,33,73,29,186,80,84,135,202,100,70,230
"COG2222",154,117,65,93,170,90,110,193,269,117,128,97,391,69,655,104,189,64,96,95
"COG2223",1,13,0,7,34,5,18,2,76,14,1,29,60,11,238,0,1,8,30,13
"COG2224",4,13,0,1,27,7,7,1,24,9,0,14,49,0,205,0,0,3,8,0
"COG2225",3,45,1,4,58,27,25,3,41,31,2,22,41,1,269,1,0,4,16,0
"COG2226",181,278,215,212,239,353,245,87,116,325,162,260,140,123,180,147,168,198,315,233
"COG2227",43,41,62,41,29,24,81,10,19,10,67,13,34,132,25,41,31,10,25,0
"COG2230",107,40,67,87,131,55,59,120,236,35,115,33,395,71,271,106,68,32,50,443
"COG2231",14,0,0,0,2,0,0,1,37,0,0,0,10,1,0,0,1,0,0,121
"COG2233",569,708,610,652,841,766,717,1080,1241,964,677,990,1034,479,1695,970,800,813,667,1144
"COG2234",105,260,205,176,231,328,185,163,104,170,464,273,571,414,322,278,762,473,938,299
"COG2235",39,14,109,16,25,0,87,5,62,7,27,20,11,73,497,36,1,15,25,60
"COG2236",0,2,0,0,0,0,9,0,0,14,0,0,5,5,0,1,0,0,2,0
"COG2239",726,610,557,671,443,389,448,529,382,209,624,296,613,568,235,516,730,604,461,268
"COG2240",249,314,336,309,387,421,313,307,398,412,211,368,432,245,385,351,390,299,322,522
"COG2241",222,258,260,264,315,288,273,480,245,142,309,112,185,281,109,246,340,243,330,352
"COG2242",220,286,273,264,259,308,289,479,235,136,326,119,175,254,74,236,296,228,337,360
"COG2243",163,133,167,160,231,169,177,319,138,59,225,53,171,177,75,161,182,125,208,209
"COG2244",2181,2669,2165,2289,1733,2365,2290,1905,2111,1550,2251,1562,1862,1973,1090,1887,2221,1770,2073,1609
"COG2246",103,44,82,55,47,12,49,63,180,5,72,33,92,31,27,166,75,113,22,198
"COG2247",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",42,44,22,58,30,22,23,7,109,17,100,89,214,154,374,36,65,57,136,119
"COG2250",3,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2252",357,384,395,322,433,295,431,552,937,631,389,524,814,240,1346,457,280,536,225,821
"COG2253",0,1,1,1,0,0,25,0,1,5,6,62,8,1,0,30,0,0,0,0
