"","DOM024","NOF008","NLM007","NLM022","DOM008","NOM026","DLM021","DOF011","DLF013","DOF007","NLM002","DLM015","NLM025","DLM022","DOM022","DOM023","NOF002","DOM010","DOM013","DLM008"
"COG2222",95,62,463,198,62,431,69,99,236,98,77,74,66,203,151,61,149,176,55,130
"COG2223",6,0,14,56,29,70,1,0,6,26,28,10,10,32,18,1,34,1,4,5
"COG2224",1,0,3,37,24,43,2,1,12,14,12,5,13,22,2,1,15,1,4,0
"COG2225",4,0,4,82,61,36,5,0,18,40,49,20,5,64,2,7,33,5,6,3
"COG2226",222,177,207,161,255,132,232,214,180,264,359,231,188,169,235,340,176,206,220,196
"COG2227",42,63,29,16,54,34,37,3,41,46,8,69,21,48,23,10,96,116,10,29
"COG2230",105,68,46,150,47,403,25,123,70,46,36,84,53,54,116,53,68,37,65,108
"COG2231",0,0,2,0,0,15,0,0,0,1,8,0,1,17,0,0,2,0,0,16
"COG2233",584,619,886,1071,696,1012,703,998,893,796,863,667,956,745,926,826,888,751,642,567
"COG2234",555,544,814,426,636,572,509,623,638,783,74,186,63,164,129,156,118,187,183,107
"COG2235",22,98,14,11,30,11,39,6,126,7,9,18,19,156,14,22,1,31,127,33
"COG2236",2,0,2,0,2,1,10,4,1,0,2,2,5,2,15,4,0,3,2,0
"COG2239",653,537,642,677,544,621,800,202,619,395,178,543,310,575,384,334,597,635,526,717
"COG2240",291,325,404,317,298,436,281,419,350,334,331,306,285,305,299,324,360,302,324,285
"COG2241",276,281,434,227,294,186,364,192,220,134,49,344,98,155,231,115,154,284,234,256
"COG2242",253,277,401,239,242,181,335,208,191,135,51,307,93,180,257,106,164,257,232,227
"COG2243",131,152,227,104,239,141,232,151,134,77,30,246,57,131,147,92,222,166,147,161
"COG2244",2300,2194,1545,1861,2642,1807,2032,1775,1823,2452,1716,2329,1650,1815,1817,1830,2235,1999,2192,2148
"COG2246",74,73,60,105,16,86,53,26,80,16,18,52,39,106,31,13,84,42,175,115
"COG2247",0,0,0,0,0,0,1,0,58,0,0,2,0,3,0,0,0,0,0,0
"COG2249",169,77,84,84,141,234,158,29,96,129,44,149,109,95,81,34,119,75,91,126
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2252",326,346,336,507,281,830,286,462,354,197,828,287,581,461,473,232,362,510,435,349
"COG2253",1,1,12,1,0,10,0,4,0,7,89,6,91,0,0,11,0,0,2,0
"COG2255",393,521,413,447,325,406,413,411,477,353,502,426,426,510,434,454,446,514,588,436
"COG2256",433,563,457,574,457,460,514,459,622,382,526,516,644,693,516,574,519,593,608,545
"COG2257",15,14,15,61,8,26,15,12,4,7,0,17,70,10,25,9,26,19,9,37
"COG2258",65,40,153,167,58,213,71,96,70,34,25,65,27,102,73,33,101,71,79,85
"COG2259",144,113,82,74,120,178,81,58,85,157,16,102,9,65,56,92,47,71,63,93
"COG2261",3,0,1,12,9,32,0,1,0,7,1,0,3,5,5,0,11,0,2,2
"COG2262",524,558,517,507,400,602,448,622,525,385,711,504,660,486,527,593,468,581,449,528
"COG2264",419,483,417,467,371,388,494,410,371,333,510,416,390,371,393,348,406,493,394,481
"COG2265",728,779,734,1006,617,989,699,625,761,548,891,761,964,815,613,636,685,684,954,899
"COG2267",211,228,215,365,112,397,168,84,298,79,63,160,265,353,117,71,192,170,243,266
"COG2268",112,115,49,255,121,133,133,51,132,359,193,209,1173,394,313,134,355,85,185,120
"COG2269",0,0,8,44,19,85,2,3,3,16,18,8,6,23,5,2,19,1,2,1
"COG2270",59,55,171,198,32,133,113,51,88,9,14,46,52,126,75,36,89,75,90,130
"COG2271",433,177,166,186,292,404,500,70,289,265,130,281,185,201,201,115,154,312,253,460
"COG2272",188,222,146,255,155,134,206,693,163,57,557,152,691,95,161,835,293,146,125,258
"COG2273",289,298,441,473,379,136,278,559,447,590,1691,410,245,247,485,425,780,280,343,245
"COG2274",519,474,588,486,925,603,595,1935,514,665,1202,757,2615,579,1124,363,764,448,814,431
"COG2301",38,47,173,88,46,228,25,31,49,34,140,47,51,78,152,14,60,185,57,44
"COG2302",114,244,152,191,48,190,119,111,173,24,30,106,103,212,92,64,121,113,262,212
"COG2303",2,3,6,30,17,81,6,3,4,11,24,10,14,32,3,3,27,1,7,2
"COG2304",655,537,401,437,685,219,585,882,554,835,979,587,594,393,720,781,890,588,826,497
"COG2306",0,4,0,4,0,4,0,0,1,0,0,0,0,14,0,0,1,0,0,2
"COG2307",0,0,0,0,3,30,2,0,26,2,10,1,1,0,0,0,4,1,0,0
"COG2308",8,4,0,1,7,48,7,0,29,2,16,6,2,1,2,7,6,5,68,2
"COG2309",195,360,280,334,97,395,181,186,280,68,37,200,145,382,211,123,247,226,237,321
"COG2310",280,22,142,96,45,446,12,19,27,6,17,23,18,29,8,12,21,45,19,37
"COG2311",313,254,232,183,671,146,340,315,304,925,109,531,308,212,265,467,593,322,177,211
"COG2312",183,1,4,31,307,6,18,4,1,8,35,13,7,6,44,3,50,2,6,6
"COG2313",17,70,1,15,13,3,11,0,19,13,23,29,18,142,15,8,14,6,18,46
"COG2314",5,3,7,7,6,9,8,8,4,4,5,4,63,6,6,0,4,0,0,11
"COG2315",275,290,202,253,306,324,245,166,267,364,146,271,147,204,243,183,358,206,228,319
"COG2316",49,112,64,90,42,93,41,34,59,32,24,32,38,131,71,34,52,52,111,102
"COG2317",59,119,102,81,22,210,78,33,61,20,9,41,36,151,53,19,68,159,41,117
"COG2318",0,0,0,0,1,69,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2319",33,14,21,6,111,1,62,761,12,65,11,67,475,44,60,3,222,27,24,18
"COG2320",10,20,8,11,26,55,11,23,44,12,2,18,10,71,15,12,30,44,15,44
"COG2321",6,1,15,27,13,88,2,2,5,11,21,15,4,13,2,1,13,2,18,0
"COG2323",108,142,112,114,19,171,89,27,202,15,18,59,94,342,27,20,116,66,274,181
"COG2326",125,141,120,226,126,170,106,44,165,183,48,160,107,135,133,59,170,125,98,93
"COG2327",144,167,86,56,113,110,68,134,86,116,33,50,195,156,169,47,66,56,78,105
"COG2329",1,3,22,3,1,16,7,0,20,0,9,3,3,2,0,0,0,0,26,13
"COG2331",2,0,0,3,0,1,1,0,8,1,5,2,2,0,12,0,1,1,8,0
"COG2332",3,0,12,19,14,74,13,1,0,5,11,6,3,14,8,6,4,2,3,1
"COG2333",313,548,288,406,157,558,273,307,568,151,124,273,251,825,265,199,356,288,605,542
"COG2334",15,2,14,63,34,115,13,3,14,18,20,12,18,58,7,9,42,22,15,5
"COG2335",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2336",3,0,1,13,4,0,1,0,5,3,4,5,0,9,0,0,3,0,4,1
"COG2337",969,381,1009,351,798,247,165,183,342,643,39,118,192,467,205,102,192,270,425,584
"COG2339",9,37,5,37,0,75,3,4,9,1,0,9,19,68,7,3,5,8,11,44
"COG2340",27,85,7,59,6,98,22,17,16,3,3,25,58,93,38,2,91,24,74,70
"COG2344",115,121,120,103,78,114,118,69,98,101,63,276,106,260,209,258,293,246,327,362
"COG2346",0,0,0,0,0,2,1,0,0,0,0,0,4,0,20,4,0,6,0,0
"COG2348",52,39,0,7,1,40,9,15,58,3,27,37,60,303,27,19,169,11,75,129
"COG2350",1,1,4,8,19,61,6,2,3,11,1,1,2,5,7,2,20,1,1,0
"COG2351",3,0,0,29,9,60,0,1,5,14,21,9,10,14,8,30,5,27,1,2
"COG2352",4,1,21,66,19,214,10,2,66,20,55,11,12,23,23,2,19,0,11,11
"COG2353",0,0,11,16,6,45,1,0,4,6,10,3,4,14,11,1,1,0,2,2
"COG2354",1,0,5,17,5,52,1,5,3,5,6,3,3,12,1,3,8,2,2,1
"COG2355",334,401,435,362,455,273,273,677,211,327,1071,341,549,334,484,703,138,439,335,307
"COG2356",132,39,9,23,16,44,12,1,31,13,207,2,51,14,127,14,9,21,24,28
"COG2357",237,356,319,404,133,483,149,171,241,119,71,207,165,288,184,86,316,195,325,436
"COG2358",135,263,285,301,69,175,140,60,191,46,33,114,110,134,79,40,224,108,164,155
"COG2359",16,19,1,7,4,7,0,23,7,1,1,2,5,54,7,5,6,3,64,8
"COG2360",17,15,8,9,40,11,22,40,8,2,390,116,122,27,109,147,26,95,20,42
"COG2361",52,63,64,56,127,36,24,143,38,161,102,29,134,72,24,270,42,42,62,38
"COG2362",13,20,3,2,17,23,13,3,29,11,2,11,9,88,26,4,34,20,18,34
"COG2363",3,1,8,18,14,54,1,0,1,5,4,9,3,14,1,1,4,1,4,0
"COG2364",38,47,61,72,36,144,35,82,45,74,130,120,206,209,241,182,290,268,241,244
"COG2365",209,189,291,121,301,134,421,82,259,362,19,283,36,153,161,62,449,185,144,225
"COG2366",4,1,29,15,0,0,8,0,4,0,0,0,0,0,0,0,3,1,0,0
"COG2367",235,301,322,201,289,233,336,543,321,216,81,263,38,109,288,469,271,252,296,324
"COG2368",15,68,49,46,86,60,23,2,69,10,5,43,23,100,34,13,63,21,31,28
"COG2369",99,32,15,45,0,242,1,1,69,24,19,53,20,41,105,4,4,13,36,7
"COG2371",28,10,11,9,1,114,3,3,8,5,12,3,57,9,3,5,8,10,14,8
"COG2372",0,0,1,14,8,64,0,1,2,5,6,0,1,12,1,0,8,0,0,1
"COG2373",964,777,942,789,1605,297,1420,1588,996,1354,2648,1294,950,713,1627,1199,1211,1193,791,767
"COG2374",134,40,159,37,0,74,10,24,57,161,10,0,4,12,29,139,3,8,65,20
"COG2375",2,0,6,12,14,19,0,0,3,5,10,1,4,11,0,2,10,1,2,0
"COG2376",77,131,122,80,193,160,82,359,105,192,110,118,25,215,252,157,86,179,125,39
"COG2377",38,78,23,67,67,120,64,5,29,15,24,85,120,77,46,16,73,82,16,43
"COG2378",131,221,112,151,43,120,293,97,290,323,146,243,172,334,135,150,75,94,231,253
"COG2379",71,111,132,135,37,104,75,44,74,11,5,36,47,98,44,10,59,30,69,79
"COG2382",404,359,427,390,464,252,445,1097,135,264,303,406,444,160,318,649,332,562,267,408
"COG2384",86,109,74,165,69,185,47,117,141,44,40,80,87,159,117,49,131,81,135,201
"COG2385",545,694,627,745,304,528,382,354,356,419,140,479,281,510,396,342,504,573,643,496
"COG2386",9,1,13,15,11,68,8,3,3,7,9,3,5,8,17,8,2,6,7,1
"COG2388",26,22,27,12,48,19,16,10,19,71,30,73,43,51,43,61,90,77,113,32
"COG2390",37,59,48,84,98,339,45,247,102,112,67,62,41,61,98,59,46,75,93,31
"COG2391",6,2,31,50,12,109,7,5,12,23,16,16,3,59,10,7,30,1,5,4
"COG2404",6,1,0,1,2,1,9,0,0,1,0,0,1,8,1,9,0,9,59,3
"COG2405",1,7,4,25,0,13,2,4,1,1,0,0,2,0,3,0,4,10,13,10
"COG2406",10,13,16,16,59,4,24,0,45,102,3,43,2,33,21,11,105,23,16,14
"COG2407",870,936,715,787,779,640,818,1297,839,831,936,1139,961,560,895,926,973,989,604,817
"COG2409",0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2414",73,21,243,118,34,44,64,62,42,34,9,33,36,108,56,14,21,42,31,78
"COG2421",10,20,6,5,22,37,38,3,7,25,7,32,2,27,39,13,29,59,22,16
"COG2423",24,148,17,88,15,44,28,6,67,12,2,42,36,114,31,17,58,34,100,139
"COG2425",188,116,75,190,256,93,130,358,107,414,517,237,242,69,130,503,239,208,75,74
"COG2426",15,51,3,5,1,21,4,3,28,0,3,13,22,65,7,8,6,4,65,62
"COG2431",308,221,331,178,441,250,367,381,254,466,280,367,197,161,247,388,298,469,225,194
"COG2440",0,1,4,23,20,3,1,1,8,11,7,6,1,16,6,0,15,1,0,1
"COG2452",76,22,77,26,17,102,30,56,72,57,38,24,12,20,41,67,29,52,109,79
"COG2453",0,1,1,23,0,0,1,1,4,2,2,7,1,0,0,0,11,0,0,0
"COG2454",0,0,0,1,0,35,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2461",22,42,31,97,37,53,28,29,25,50,190,35,60,27,298,11,57,35,10,35
"COG2501",76,78,78,95,20,135,35,32,38,35,13,45,45,76,46,18,56,53,89,104
"COG2502",305,288,375,339,332,317,360,399,319,291,335,283,448,359,213,500,221,309,271,388
"COG2503",0,0,12,2,7,78,1,1,0,0,3,4,0,0,18,1,11,17,0,0
"COG2508",576,552,380,541,242,659,299,207,604,209,135,330,312,548,277,171,421,308,424,769
"COG2509",704,985,883,876,679,662,860,741,889,462,725,733,658,855,702,559,701,790,996,880
"COG2510",51,59,22,78,25,118,41,22,85,23,17,57,105,98,36,19,65,39,103,149
"COG2513",266,148,30,262,211,155,153,25,173,74,34,143,31,116,95,65,250,88,141,77
"COG2514",0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,1,0,1,1
"COG2515",6,20,3,5,25,6,8,1,21,16,19,38,17,87,38,8,39,57,46,58
"COG2516",2,4,0,0,0,34,0,0,0,0,0,0,4,31,0,0,0,0,0,0
"COG2518",0,1,0,9,1,3,5,0,3,5,3,4,0,7,4,2,8,3,4,3
"COG2519",2,0,0,0,0,0,10,1,15,2,7,4,0,21,5,1,5,2,2,2
"COG2602",56,42,88,71,66,74,21,21,79,37,149,41,38,73,37,22,37,21,46,55
"COG2603",1,0,3,28,9,90,1,6,5,4,10,7,6,15,2,6,12,32,1,1
"COG2604",13,5,48,98,0,41,41,16,13,0,3,30,415,4,69,7,72,43,0,31
"COG2605",276,397,421,358,375,233,186,242,331,797,250,297,202,290,503,444,94,519,333,119
"COG2606",269,256,207,292,186,377,187,160,260,212,75,211,199,308,227,177,284,249,234,354
"COG2607",190,220,238,356,99,221,188,230,280,77,62,176,114,164,171,73,241,177,272,284
"COG2608",100,82,104,112,64,163,117,60,250,40,44,125,193,183,31,67,149,75,160,235
"COG2609",0,0,24,44,12,145,4,3,9,16,24,7,13,23,2,2,12,1,0,4
"COG2610",301,210,253,518,470,872,303,328,319,521,158,298,117,242,248,174,348,314,329,296
"COG2703",69,37,28,143,3,118,35,21,12,3,9,61,47,20,37,27,60,36,16,92
"COG2704",362,245,549,298,473,240,419,251,227,388,514,473,237,218,444,278,235,373,283,237
"COG2706",189,226,270,289,265,319,171,460,213,364,109,258,256,105,234,222,272,268,203,262
"COG2707",0,0,5,6,15,43,0,40,0,3,6,6,1,11,17,6,5,5,11,1
"COG2710",159,172,52,72,83,62,44,26,149,67,51,118,24,123,129,21,235,119,149,67
"COG2715",123,102,129,84,128,81,116,159,73,99,442,387,427,281,378,521,285,371,375,296
"COG2716",2,0,1,15,8,43,0,0,2,8,10,4,3,9,0,2,7,0,0,1
"COG2717",3,92,19,84,14,63,19,5,4,13,15,11,8,19,83,2,25,32,12,5
"COG2718",0,0,2,24,18,54,2,3,8,8,8,2,3,24,2,1,15,0,2,1
"COG2719",1,0,3,16,17,108,1,4,4,8,10,8,7,9,1,1,6,1,1,2
"COG2720",127,426,91,172,67,246,97,57,160,60,30,127,80,578,128,29,123,179,519,232
"COG2721",402,356,543,569,526,493,576,331,479,299,644,574,200,347,469,612,439,602,359,408
"COG2723",304,481,238,556,254,1141,540,383,743,317,212,276,354,445,267,192,608,364,348,613
"COG2730",675,666,111,527,234,204,341,545,368,447,153,350,653,262,346,1273,451,635,377,628
"COG2731",332,199,205,285,263,347,236,293,200,288,423,252,192,134,250,248,249,247,247,344
"COG2732",0,4,2,18,8,17,1,2,0,4,7,1,10,12,0,2,8,0,0,9
"COG2733",3,0,35,37,46,77,3,177,7,25,13,23,42,25,96,62,41,9,80,5
"COG2738",262,247,258,266,241,237,280,115,321,210,61,239,100,233,180,221,256,216,368,338
"COG2739",109,157,99,173,23,165,81,37,97,24,17,74,57,150,55,35,126,68,151,171
"COG2740",65,82,81,89,25,119,38,50,88,24,15,47,50,137,45,30,70,91,107,108
"COG2746",25,29,13,100,3,82,16,21,16,33,8,33,125,13,6,7,16,41,7,22
"COG2747",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1928,1376,2023,1413,1887,1102,1975,1818,1248,1478,945,1942,1198,753,1312,1709,1383,1491,1338,1544
"COG2759",597,743,602,637,538,459,597,726,732,539,754,621,653,672,754,646,624,646,839,699
"COG2761",2,1,4,9,0,0,0,0,0,0,4,0,7,3,1,0,1,0,12,4
"COG2764",38,2,0,20,6,26,1,0,2,11,14,4,1,19,10,2,2,2,2,4
"COG2766",2,0,2,37,21,90,2,5,4,9,17,4,12,28,0,2,27,3,1,3
"COG2768",295,275,332,132,277,167,440,226,292,113,70,316,88,302,381,150,118,288,317,305
"COG2770",0,1,4,12,1,37,0,0,0,0,3,0,6,0,1,1,0,0,0,1
"COG2771",5,10,13,159,127,279,8,3,63,112,76,16,26,123,22,12,88,24,23,30
"COG2801",1446,1385,1731,1741,1725,3576,1487,2125,1179,1266,536,1152,2476,2894,2088,2637,1838,2220,1654,2047
"COG2804",103,406,88,334,101,420,91,141,108,75,69,149,172,502,169,76,228,122,292,204
"COG2805",106,229,99,291,44,236,85,128,103,61,51,161,107,275,127,65,184,162,270,194
"COG2807",0,25,17,47,16,86,19,1,10,49,42,13,17,21,61,10,26,23,7,7
"COG2812",1037,1175,973,1062,926,1064,969,1089,966,875,1280,1033,1003,1057,1109,1221,944,1207,1179,1063
"COG2813",2,2,13,65,33,133,4,2,26,24,22,12,137,67,4,5,30,3,12,22
"COG2814",196,177,355,255,276,349,355,550,364,416,284,299,389,197,399,338,168,291,261,206
"COG2815",98,297,151,221,70,268,82,40,221,62,70,129,79,356,107,26,125,261,336,231
"COG2816",249,191,196,375,281,279,169,243,190,265,326,220,284,141,226,299,296,182,204,273
"COG2818",222,234,144,89,225,154,239,77,165,182,13,69,7,55,46,29,94,40,79,58
"COG2819",171,171,288,199,123,308,175,169,139,63,57,89,92,83,140,65,121,130,148,147
"COG2820",312,344,238,241,329,236,341,266,302,323,481,294,213,284,300,316,309,400,308,357
"COG2821",12,6,12,39,22,96,14,5,8,20,26,13,10,20,44,13,32,13,22,11
"COG2822",1,0,4,17,20,44,1,0,2,8,9,7,5,23,5,1,10,0,0,4
"COG2823",13,0,11,50,29,124,10,3,3,24,33,6,90,29,23,13,23,6,12,6
"COG2824",0,0,7,25,18,100,1,5,4,14,12,7,3,27,20,0,12,3,2,4
"COG2825",11,6,16,23,43,91,27,3,42,78,12,21,71,27,19,17,26,17,11,8
"COG2826",435,263,346,835,225,684,212,973,447,238,301,550,708,385,428,458,255,146,721,742
"COG2827",35,61,48,52,38,93,30,39,32,27,17,18,24,58,35,13,24,31,58,60
"COG2828",8,8,22,13,26,16,2,2,3,12,31,11,11,36,8,4,56,30,37,28
"COG2829",11,16,27,17,47,52,4,2,16,31,10,5,15,59,6,21,8,18,16,5
"COG2830",179,114,141,100,180,77,181,66,112,237,35,209,162,64,107,148,122,140,99,167
"COG2831",45,49,51,12,24,135,22,7,24,72,42,56,156,74,25,16,30,68,44,2
"COG2832",33,29,32,45,27,178,13,42,28,12,10,29,17,30,25,36,32,28,27,39
"COG2834",10,4,14,29,18,86,16,9,9,18,6,2,20,20,6,2,4,4,6,6
"COG2835",1,0,7,4,3,20,0,0,2,4,6,1,3,6,8,1,0,1,5,0
"COG2836",28,4,39,13,3,35,7,7,9,14,14,3,4,7,0,2,10,0,14,8
"COG2837",9,13,36,47,140,68,53,2,47,207,14,77,9,46,84,11,165,21,23,16
"COG2839",51,28,34,16,42,17,87,21,56,75,10,57,9,11,42,14,46,30,41,51
"COG2840",6,0,15,42,13,67,16,2,1,18,21,16,60,18,25,10,20,14,6,3
"COG2841",0,0,1,4,3,10,1,1,2,6,1,2,1,6,0,0,4,0,0,0
"COG2842",70,39,18,53,40,3,106,0,31,27,371,10,4,83,19,18,23,86,22,42
"COG2843",593,473,510,413,391,393,494,308,399,408,65,430,181,434,360,225,507,340,612,640
"COG2844",12,0,25,94,34,153,27,7,38,14,51,18,203,42,51,13,19,29,30,2
"COG2845",1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,6,0,2,0
"COG2846",92,110,83,70,119,102,70,363,30,27,36,142,11,33,46,93,82,108,53,73
"COG2848",194,289,281,419,69,333,181,483,245,70,502,163,355,249,227,510,259,334,316,354
"COG2849",83,119,356,93,134,184,222,44,203,48,69,254,25,37,78,67,98,283,153,57
"COG2850",2,0,7,27,14,122,3,1,2,18,17,9,14,15,0,3,18,0,1,0
"COG2851",53,22,150,55,71,33,55,20,62,20,33,33,12,11,39,19,64,64,21,38
"COG2852",49,32,24,27,24,43,37,10,54,1,15,5,47,61,16,14,29,8,24,45
"COG2853",3,0,24,33,16,88,6,5,2,15,18,7,94,24,33,11,17,50,14,2
"COG2854",10,0,17,23,11,77,7,5,3,6,14,5,104,10,18,7,15,15,8,9
"COG2855",144,103,84,80,178,78,174,99,139,138,189,514,365,219,365,511,424,398,334,347
"COG2856",204,203,95,243,65,168,137,159,235,196,261,97,389,280,280,621,84,392,228,336
"COG2859",152,133,112,95,121,51,140,310,81,54,360,102,206,22,196,253,64,156,112,134
"COG2860",185,174,172,149,243,173,204,114,191,224,83,204,48,147,157,152,108,197,182,176
"COG2861",10,9,28,33,46,29,11,6,10,39,29,15,26,35,19,17,35,20,21,12
"COG2862",3,0,6,30,12,81,11,2,5,15,12,3,4,6,13,7,9,7,1,0
"COG2863",0,0,0,0,0,18,5,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2864",2,5,29,47,17,92,11,3,7,9,18,16,9,46,4,5,17,4,12,2
"COG2865",771,1090,860,880,947,898,1236,2155,1128,553,1165,1021,2055,1065,1047,692,846,1002,1036,992
"COG2866",135,305,28,113,39,79,69,12,152,26,9,8,16,92,33,16,43,73,120,40
"COG2867",0,0,0,11,5,25,1,1,1,8,5,2,5,12,2,3,4,0,0,3
"COG2868",49,80,56,69,30,109,33,54,95,28,26,60,39,94,49,49,91,92,88,143
"COG2869",154,90,118,68,203,85,201,145,141,161,158,173,241,60,163,220,118,120,139,116
"COG2870",54,56,53,75,97,208,78,126,36,42,56,106,541,57,138,81,156,167,100,35
"COG2871",220,187,173,133,271,99,253,248,198,297,423,216,364,101,266,408,197,261,212,177
"COG2872",28,36,47,55,33,60,39,12,44,14,45,86,77,155,79,35,65,108,105,140
"COG2873",901,920,1117,1163,772,843,934,1261,988,835,1177,888,1381,677,990,1036,914,976,841,869
"COG2875",293,269,423,152,356,192,335,268,181,116,57,365,75,153,250,136,230,317,246,202
"COG2876",442,451,589,321,450,309,563,612,445,321,597,413,355,323,474,495,384,508,512,363
"COG2877",270,179,209,142,308,222,308,585,180,272,183,260,317,101,213,349,197,309,235,187
"COG2878",267,299,233,287,237,269,280,189,203,182,195,285,280,208,199,291,314,383,236,324
"COG2879",2,0,2,25,8,30,0,0,3,9,10,2,1,20,2,1,12,1,1,1
"COG2882",0,0,2,11,6,19,2,3,4,8,4,6,67,15,1,0,3,1,0,1
"COG2884",359,407,338,374,324,349,401,282,357,274,405,344,336,385,398,401,297,359,430,428
"COG2885",448,403,580,353,940,589,678,1365,508,1298,1913,544,1481,482,904,1190,678,616,655,232
"COG2887",0,1,0,1,0,19,23,0,89,0,22,2,2,45,4,0,2,1,0,6
"COG2890",389,485,462,495,364,493,391,483,362,308,416,415,632,417,388,412,357,426,468,410
"COG2891",4,0,14,22,15,64,5,4,2,14,14,7,84,17,25,4,8,7,6,6
"COG2893",20,15,44,44,25,126,21,44,47,23,82,89,27,140,162,70,95,80,86,153
"COG2894",132,183,107,242,51,234,69,111,119,41,29,164,162,276,115,56,211,157,270,192
"COG2895",242,220,253,388,289,190,386,87,317,250,104,347,117,194,180,246,408,372,233,233
"COG2896",85,53,190,186,66,279,95,129,112,52,33,74,59,201,128,62,127,119,104,107
"COG2897",14,4,20,44,25,138,11,11,17,16,3,2,6,11,14,0,5,2,5,4
"COG2898",12,7,27,15,8,32,9,2,26,22,28,16,8,0,38,1,41,7,11,17
"COG2900",1,0,0,11,7,39,0,0,2,1,5,1,3,0,1,0,3,0,1,0
"COG2901",1,0,7,16,10,55,2,5,3,11,14,2,11,18,13,3,6,2,2,5
"COG2904",7,4,8,37,11,55,11,3,10,18,11,5,91,35,30,11,19,5,7,3
"COG2906",0,0,0,5,4,16,0,0,0,5,3,0,0,0,0,3,3,0,0,1
"COG2907",0,0,0,2,4,38,0,0,0,0,2,0,4,0,0,0,0,0,0,2
"COG2908",295,220,265,205,359,144,309,429,207,385,389,321,357,121,286,377,266,347,209,179
"COG2909",42,135,35,205,49,282,70,14,105,66,79,54,81,200,29,22,71,43,61,58
"COG2910",24,10,16,16,50,6,19,1,34,83,9,44,76,27,20,15,63,15,29,44
"COG2911",32,32,119,76,171,344,57,356,29,91,68,81,451,112,227,134,75,97,180,17
"COG2912",0,0,4,18,16,47,1,1,2,6,11,2,2,23,3,1,11,0,2,1
"COG2913",1,0,7,19,6,58,4,5,1,10,14,6,65,12,3,2,10,1,0,3
"COG2914",0,0,6,14,10,32,0,0,2,10,10,3,6,7,0,0,4,0,1,0
"COG2915",0,0,4,17,8,47,2,2,0,5,4,6,58,18,0,2,7,0,2,0
"COG2916",3,0,5,31,20,168,0,1,4,7,13,9,61,21,9,2,6,3,5,1
"COG2917",4,1,8,21,12,43,10,3,2,5,10,2,64,10,13,6,4,3,12,0
"COG2918",0,7,28,56,16,199,7,5,2,24,147,516,9,34,115,56,21,1,4,44
"COG2919",3,0,6,12,7,70,6,0,4,4,11,4,48,11,9,5,5,1,9,3
"COG2920",5,2,3,19,2,25,4,1,0,6,2,6,46,5,4,1,5,0,2,2
"COG2921",4,0,9,5,5,29,4,0,1,7,2,0,2,8,16,5,3,5,3,0
"COG2922",0,0,3,19,8,44,1,1,2,11,7,3,6,17,1,1,7,0,2,0
"COG2923",0,0,6,12,4,40,0,0,3,1,5,3,4,6,2,1,8,1,1,1
"COG2924",3,0,4,7,2,47,2,0,3,7,10,2,0,14,8,2,13,4,3,1
"COG2925",18,0,26,33,16,71,13,3,6,11,27,7,5,22,38,13,10,7,15,1
"COG2926",0,0,2,6,6,53,0,0,1,12,5,5,4,1,1,2,9,19,0,1
"COG2927",5,0,6,18,10,74,6,2,4,6,3,1,6,21,22,6,5,6,3,4
"COG2928",3,0,4,1,0,46,0,53,2,0,2,8,0,0,11,13,2,31,10,1
"COG2929",9,19,27,21,0,25,12,3,8,1,7,10,14,7,1,0,6,0,11,14
"COG2931",33,60,19,100,79,27,36,13,68,256,0,86,29,14,137,27,311,44,49,77
"COG2932",154,125,101,147,63,212,91,58,86,50,37,65,72,201,59,31,120,84,139,112
"COG2933",3,1,15,31,18,82,1,1,2,10,9,6,6,19,3,2,13,2,2,3
"COG2935",1,0,1,1,0,0,0,0,0,0,8,0,9,0,0,0,0,0,1,0
"COG2936",312,158,220,209,121,182,105,157,70,194,11,139,35,87,126,311,26,112,95,50
"COG2937",2,0,21,79,44,197,3,6,14,26,32,11,306,50,3,4,25,1,3,1
"COG2938",0,0,2,14,7,44,1,0,3,14,4,5,3,7,1,0,12,0,1,1
"COG2939",0,1,0,0,0,0,0,0,2,0,8,0,4,5,0,0,0,4,0,43
"COG2942",453,416,346,299,551,180,540,616,388,833,119,616,398,271,302,633,713,427,313,469
"COG2943",1,1,4,62,30,61,2,0,8,21,25,9,11,61,4,0,20,1,2,3
"COG2944",0,3,7,6,9,20,2,0,2,11,36,24,8,29,13,3,30,3,11,12
"COG2945",0,0,0,0,0,10,8,0,0,0,0,2,0,1,2,3,0,2,0,1
"COG2946",94,114,277,152,169,212,103,57,248,116,77,154,63,128,79,40,150,127,78,162
"COG2947",6,1,2,3,5,0,3,0,0,6,0,3,4,3,15,5,4,2,10,4
"COG2948",4,3,7,25,0,12,4,108,0,3,6,5,0,4,6,6,10,11,28,6
