"","NLF015","DLF008","NOF012","NLM007","NOM020","DLF013","NLM028","NLF008","NLM032","NLM002","NOM018","DLF014","NOF009","NOM008","NLM001","DOF003","DOF004","DLM021","DLM011","NLF013"
"COG1953",15,71,13,7,14,10,17,13,13,10,4,50,46,26,6,8,15,11,23,1
"COG1954",27,60,27,14,15,78,49,14,50,14,55,15,22,21,32,15,52,64,36,27
"COG1956",100,91,61,48,38,77,53,89,51,64,78,68,132,138,110,101,100,101,137,65
"COG1957",48,238,250,82,77,177,127,55,158,48,44,494,61,97,60,81,84,80,108,94
"COG1959",139,257,262,398,134,386,480,155,693,103,374,517,95,137,222,227,309,226,217,301
"COG1960",734,542,485,829,748,630,712,617,478,913,563,1015,723,726,728,631,560,770,757,581
"COG1961",2170,1765,7351,5456,1485,5681,6154,2422,5729,996,3739,2576,1561,3646,2879,4030,3447,3633,2930,3862
"COG1963",33,55,92,28,16,32,29,14,70,3,37,18,19,32,67,47,24,50,38,78
"COG1964",11,0,10,26,5,32,15,6,56,5,8,0,2,2,4,12,8,7,10,13
"COG1965",5,6,6,12,5,4,1,13,4,9,22,0,6,7,7,5,9,5,9,5
"COG1966",537,425,456,874,808,729,887,707,818,823,860,831,569,788,775,620,814,771,878,767
"COG1968",319,279,555,390,465,489,429,378,486,493,478,504,334,349,564,454,412,418,418,502
"COG1969",15,8,15,30,8,15,4,85,25,21,17,9,36,19,16,12,25,26,24,11
"COG1970",144,117,264,158,107,167,149,160,152,205,130,319,169,120,172,186,203,145,171,137
"COG1971",185,242,400,299,121,246,319,146,386,58,341,404,220,253,211,236,214,215,318,354
"COG1972",48,90,13,52,50,21,22,120,28,55,39,33,72,32,58,48,87,29,63,16
"COG1974",129,77,374,275,208,300,334,140,455,144,287,488,61,246,394,194,307,175,247,279
"COG1975",137,161,102,263,110,220,359,261,355,57,166,471,99,91,105,155,157,161,185,150
"COG1977",3,3,1,5,1,0,0,8,0,4,16,0,0,7,9,1,6,2,2,9
"COG1979",752,747,441,723,350,491,595,519,403,253,459,525,777,559,270,528,501,523,554,446
"COG1982",294,523,402,711,270,466,614,402,657,270,580,726,282,206,470,420,496,318,405,564
"COG1983",74,65,54,120,28,82,31,85,43,29,62,34,99,145,42,62,110,88,144,62
"COG1984",25,27,24,32,25,76,38,26,65,24,69,46,11,24,32,34,42,24,21,27
"COG1985",522,372,290,396,587,342,349,509,325,443,417,246,363,494,432,401,467,502,468,378
"COG1986",1,7,20,0,7,4,1,6,29,6,1,0,4,2,25,5,11,1,10,12
"COG1987",13,29,18,9,26,14,37,4,24,4,40,11,14,4,51,30,34,4,7,46
"COG1988",8,41,10,18,17,16,13,12,40,25,26,56,12,8,42,22,17,6,22,33
"COG1989",29,70,215,52,31,53,95,42,123,36,72,81,21,22,118,65,104,31,30,140
"COG1990",3,0,8,39,2,14,19,7,33,0,19,13,0,24,8,8,12,26,29,7
"COG1992",1,0,5,1,3,8,2,2,2,0,3,1,3,0,2,7,4,7,2,2
"COG1993",4,15,2,5,3,6,3,3,0,5,0,3,3,4,4,9,10,5,7,3
"COG1994",39,40,284,79,29,142,70,49,150,12,75,123,35,52,58,55,75,68,60,119
"COG1995",172,277,169,405,488,252,296,374,145,675,236,225,417,326,260,275,237,288,385,203
"COG2000",14,20,25,42,19,38,26,14,29,5,25,36,23,43,16,31,31,25,5,17
"COG2001",194,140,311,150,80,249,179,151,244,46,185,317,144,180,179,187,190,181,165,196
"COG2002",56,71,292,122,58,157,220,32,319,21,212,138,34,81,163,160,155,94,83,189
"COG2003",376,388,481,460,628,375,394,309,544,388,439,419,407,274,441,316,448,419,529,435
"COG2005",14,30,21,30,31,10,7,27,16,22,36,58,24,13,25,20,31,28,25,26
"COG2006",130,131,71,58,26,128,53,193,126,10,29,78,89,53,44,171,105,54,52,78
"COG2008",456,411,294,450,222,361,409,403,346,138,339,513,487,440,224,411,324,434,447,381
"COG2009",0,4,4,1,3,2,0,21,3,4,26,9,20,14,21,17,17,11,12,20
"COG2010",0,0,3,0,6,0,0,1,0,2,0,0,5,1,0,2,0,10,0,3
"COG2011",103,94,103,116,203,131,130,125,197,63,51,125,23,21,46,31,34,35,25,41
"COG2013",55,42,63,62,16,138,113,23,126,21,102,114,30,22,116,75,101,46,32,151
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",75,151,55,182,47,115,196,87,139,44,42,16,70,97,45,53,69,112,77,51
"COG2017",1398,1436,1066,1225,1319,1079,1193,1280,1052,1075,1083,858,1490,1479,1361,1307,1130,1314,1492,986
"COG2020",1,0,14,1,2,8,1,0,26,0,13,79,0,0,2,1,2,5,3,3
"COG2021",2,0,18,11,11,28,0,11,10,1,19,0,2,2,2,27,4,18,1,3
"COG2022",246,193,125,192,261,227,232,239,145,66,222,308,254,206,185,188,262,240,214,185
"COG2025",517,346,363,472,505,477,468,394,382,595,532,470,435,421,427,498,401,519,439,447
"COG2026",18,63,13,13,9,26,5,10,41,14,8,23,6,6,18,2,9,4,21,3
"COG2027",351,348,129,269,230,185,235,412,86,534,164,263,336,174,101,199,226,214,315,281
"COG2030",213,226,120,157,221,273,97,143,88,278,156,1285,311,256,187,126,220,264,247,115
"COG2031",29,90,11,17,7,20,14,14,6,31,6,183,113,21,22,22,41,13,25,2
"COG2032",1,47,5,20,6,8,12,8,4,8,8,13,9,4,3,6,12,7,10,18
"COG2033",41,62,52,65,132,37,65,69,98,110,60,141,36,26,56,40,36,43,28,43
"COG2035",19,25,152,29,27,47,15,20,25,9,187,74,67,68,102,114,81,89,71,255
"COG2038",362,353,251,461,195,276,344,461,366,98,321,332,395,366,196,292,512,327,313,322
"COG2039",5,12,7,4,15,13,4,23,13,8,32,175,14,7,17,22,34,31,19,24
"COG2040",26,11,44,20,17,10,56,16,25,13,6,29,10,4,9,17,6,8,3,3
"COG2041",4,12,8,3,12,5,2,11,0,11,0,1,8,5,11,1,8,2,13,1
"COG2043",3,4,5,6,6,2,0,14,2,0,25,0,5,2,2,11,2,12,0,2
"COG2045",9,61,5,16,2,3,4,12,0,4,2,0,18,3,4,10,12,2,5,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",30,36,53,20,22,44,24,12,75,4,18,40,23,9,10,41,26,28,14,41
"COG2049",14,5,9,9,3,25,10,3,24,8,91,43,8,26,32,41,38,16,18,22
"COG2050",299,326,169,259,280,275,146,350,122,262,216,206,424,459,190,256,312,375,396,267
"COG2052",30,23,108,44,14,84,56,31,100,4,38,50,13,19,35,35,38,41,32,51
"COG2055",46,143,72,184,47,154,140,87,95,54,70,86,46,78,36,74,72,54,75,37
"COG2056",3,62,6,14,1,9,4,12,10,5,41,6,39,2,7,19,13,13,2,4
"COG2057",36,49,35,16,22,60,16,24,19,24,16,113,58,15,32,72,40,25,18,10
"COG2059",578,786,382,817,752,543,691,662,552,998,423,336,682,715,688,671,662,625,684,424
"COG2060",511,516,306,478,634,373,321,526,192,148,282,66,645,428,170,337,438,547,579,338
"COG2062",3,6,9,11,22,7,3,2,4,11,11,207,3,2,2,1,5,6,11,1
"COG2063",1,7,0,2,42,5,1,6,2,3,3,0,5,3,4,17,5,1,6,1
"COG2064",0,0,5,5,0,0,0,1,4,0,35,4,0,4,59,4,8,0,2,33
"COG2065",15,14,11,12,9,17,5,49,33,17,34,110,9,27,20,23,22,21,18,28
"COG2066",390,238,202,299,130,244,219,363,113,165,134,65,396,397,97,330,312,329,309,103
"COG2067",161,229,141,35,393,99,17,97,30,241,185,0,93,137,68,150,119,112,129,156
"COG2068",56,162,53,68,24,56,84,62,116,20,57,186,36,29,32,96,56,35,24,30
"COG2069",8,1,15,8,0,31,26,5,48,5,14,31,4,3,6,22,17,5,7,13
"COG2070",552,516,471,712,295,516,748,521,693,166,581,476,532,442,372,672,661,532,556,580
"COG2071",420,310,324,370,706,133,242,403,270,1133,342,313,449,408,517,303,251,224,430,400
"COG2072",2,0,0,0,13,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0
"COG2073",306,224,179,432,123,178,307,309,255,41,202,273,354,261,102,164,306,324,262,185
"COG2076",52,88,41,34,32,44,69,119,17,190,67,46,134,54,37,78,68,53,102,31
"COG2077",185,155,118,141,104,119,90,131,88,49,153,43,191,191,74,136,149,137,173,184
"COG2078",9,41,22,19,399,16,5,3,5,4,3,333,21,15,5,45,11,4,4,13
"COG2079",19,44,61,51,35,25,14,24,10,52,8,61,33,43,34,55,60,26,46,24
"COG2080",206,419,149,272,95,203,304,150,246,89,192,501,204,129,122,195,182,131,151,122
"COG2081",204,150,521,446,291,483,716,199,736,201,509,451,104,186,535,400,429,307,242,534
"COG2082",177,168,99,154,68,120,212,151,188,25,125,149,139,169,87,192,239,196,121,143
"COG2084",83,175,70,112,87,105,78,113,91,63,67,357,71,91,84,84,140,62,94,65
"COG2085",0,31,35,20,0,0,1,2,0,0,1,31,6,4,0,0,3,3,1,2
"COG2086",461,251,289,454,401,367,406,397,276,508,397,407,376,419,359,329,341,381,388,325
"COG2087",175,132,139,205,96,111,184,137,195,50,139,161,202,178,100,180,205,160,187,206
"COG2088",58,92,146,148,51,125,271,27,237,46,227,178,39,90,167,149,111,86,31,177
"COG2089",281,126,238,232,104,147,91,319,157,42,223,84,214,323,187,249,128,151,137,144
"COG2091",27,75,43,29,50,79,119,34,146,42,120,56,32,24,113,56,87,60,47,115
"COG2094",12,19,28,11,0,14,4,3,0,1,3,100,10,1,3,4,13,5,8,7
"COG2095",363,390,267,340,152,264,214,420,150,147,301,87,573,366,152,243,405,330,610,320
"COG2096",288,314,201,226,125,219,215,294,134,147,168,53,367,274,100,294,193,270,268,146
"COG2099",506,317,243,455,104,242,403,342,398,54,273,286,484,321,159,274,418,391,308,257
"COG2102",0,0,32,0,18,32,0,38,11,0,4,0,1,6,3,35,19,148,8,9
"COG2103",224,174,98,133,159,149,51,277,98,55,73,122,188,237,136,185,148,243,159,41
"COG2104",5,2,1,1,4,6,1,5,3,3,8,24,2,3,10,0,8,2,6,5
"COG2105",4,12,0,3,9,1,0,6,0,9,6,0,4,5,9,0,7,3,6,1
"COG2107",1,0,16,0,18,16,0,13,5,0,0,0,1,1,2,26,7,22,2,4
"COG2108",8,33,1,3,0,8,1,3,5,14,3,0,15,14,13,11,15,5,15,6
"COG2109",85,114,105,146,61,149,133,175,216,47,103,242,69,65,92,100,91,95,91,114
"COG2110",117,160,160,157,110,327,208,122,343,24,197,373,139,180,319,214,170,243,188,303
"COG2111",19,43,15,7,11,18,6,11,3,16,4,2,21,16,14,36,12,17,13,19
"COG2113",39,43,9,51,24,31,29,48,10,12,73,17,168,92,44,64,208,127,221,39
"COG2114",0,35,21,3,0,0,2,4,5,1,3,0,6,2,4,2,15,0,3,41
"COG2115",368,173,118,257,158,245,141,239,88,110,139,89,335,374,101,145,244,316,308,261
"COG2116",32,101,82,99,87,141,122,83,173,69,140,166,34,38,153,98,192,49,69,178
"COG2119",11,3,21,19,1,16,9,30,37,6,11,26,7,5,35,16,25,6,2,67
"COG2120",45,61,51,57,9,37,31,56,70,17,23,0,98,88,28,28,75,34,39,47
"COG2121",17,42,0,16,1,4,8,2,0,0,1,4,24,7,0,26,1,4,3,4
"COG2122",0,0,5,0,0,0,0,1,1,0,0,0,6,0,1,7,1,4,1,3
"COG2127",25,8,24,12,105,12,3,17,13,176,7,4,13,33,98,42,16,17,17,52
"COG2128",7,22,3,11,33,10,3,10,7,26,14,1,9,6,11,15,10,3,23,6
"COG2129",83,1,60,91,38,39,122,29,110,20,73,65,10,44,79,79,104,42,46,47
"COG2130",2,17,0,4,13,4,1,3,1,18,1,0,3,4,5,2,5,0,11,0
"COG2131",201,178,393,281,322,268,309,217,287,392,339,143,265,278,315,227,241,279,304,266
"COG2132",8,26,2,21,49,13,2,35,13,18,32,28,10,14,23,5,27,9,30,6
"COG2133",8,82,0,1,12,1,0,17,5,10,2,0,38,0,7,1,13,4,11,2
"COG2134",3,10,0,2,11,5,5,14,1,12,6,0,6,2,6,1,7,0,11,0
"COG2135",14,35,31,21,12,31,17,19,15,8,3,154,32,22,18,26,19,15,23,12
"COG2137",35,65,167,28,44,100,14,24,64,30,60,93,25,26,59,47,54,22,23,75
"COG2140",122,1,119,21,10,137,7,57,4,5,30,16,80,22,37,131,18,93,16,29
"COG2141",10,51,2,16,63,5,3,38,14,44,25,13,10,10,27,9,33,4,41,5
"COG2142",1,9,0,1,5,3,0,2,3,6,1,0,3,2,4,1,10,0,7,1
"COG2143",0,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1
"COG2145",110,55,106,226,176,144,268,142,260,57,171,395,49,48,254,122,124,112,101,143
"COG2146",10,11,0,1,6,4,4,9,5,16,5,0,2,4,13,0,17,3,13,0
"COG2148",1191,1753,1121,1192,837,1274,1143,1218,1303,926,1301,1048,1424,1270,913,1098,1359,1513,1111,1109
"COG2149",3,14,0,2,6,6,0,6,2,11,1,0,3,4,9,1,11,0,6,0
"COG2151",91,100,73,95,182,100,52,109,31,239,80,119,143,137,162,86,114,118,126,120
"COG2152",1291,1244,430,646,686,493,492,603,421,502,493,248,794,779,541,660,548,488,724,637
"COG2153",3,32,23,11,14,18,6,14,6,12,4,13,14,4,14,18,24,23,15,6
"COG2155",9,10,91,18,17,40,39,7,75,2,45,24,3,12,24,28,25,22,32,59
"COG2156",99,161,95,122,220,105,87,163,55,67,77,6,215,125,52,119,135,157,203,96
"COG2158",8,7,20,14,7,28,18,2,45,2,41,20,6,4,23,8,23,11,2,29
"COG2159",64,97,121,183,69,95,138,164,94,19,19,61,30,29,38,48,43,37,43,22
"COG2160",660,356,274,362,567,357,369,533,309,148,245,217,567,508,417,537,383,496,406,462
"COG2161",4,17,5,18,8,21,10,1,20,3,6,6,6,12,13,3,17,6,12,10
"COG2162",9,29,5,5,20,29,10,12,4,15,2,27,7,15,17,9,14,10,24,3
"COG2163",1,0,1,0,2,0,2,0,2,0,1,0,0,1,1,1,1,6,1,4
"COG2165",25,83,2,17,25,9,13,31,12,34,17,12,29,31,34,6,40,14,40,3
"COG2166",161,185,117,200,213,128,125,180,89,320,116,31,228,265,187,151,167,164,222,136
"COG2168",2,9,0,6,5,2,3,3,5,8,6,0,2,2,5,0,8,1,9,1
"COG2169",39,148,52,114,35,49,36,105,19,25,16,12,93,54,18,82,124,38,60,47
"COG2170",3,7,1,4,20,5,3,11,3,13,4,0,4,3,10,1,7,1,4,0
"COG2171",12,63,35,29,65,63,12,29,52,37,35,200,35,12,11,44,40,37,13,13
"COG2172",88,129,165,116,70,177,192,59,191,22,193,91,90,80,149,157,162,118,67,184
"COG2173",262,199,138,152,79,146,163,191,95,30,74,35,229,261,69,203,130,120,170,105
"COG2175",5,15,0,1,9,5,0,7,4,6,5,0,4,4,4,1,10,2,8,0
"COG2176",393,403,2103,703,285,938,1113,387,1437,365,379,422,74,138,284,198,249,179,157,395
"COG2177",304,331,613,313,382,460,318,359,482,485,421,397,319,420,547,483,415,394,384,485
"COG2179",50,65,269,122,31,76,156,28,208,18,34,34,9,26,27,24,28,22,24,43
"COG2180",7,14,13,17,29,4,5,23,19,20,1,5,2,3,2,2,5,1,8,3
"COG2181",15,23,5,11,18,3,3,18,13,16,11,8,17,6,17,2,11,9,11,9
"COG2182",51,34,82,98,554,169,312,16,382,45,422,441,47,43,329,156,294,148,53,412
"COG2183",719,537,1209,609,892,684,747,896,910,430,849,501,640,601,893,665,849,748,494,796
"COG2184",157,93,176,116,183,252,167,89,215,496,112,214,64,110,281,128,97,155,97,184
"COG2185",802,708,391,656,431,677,402,1031,310,237,575,83,990,790,289,761,736,1010,900,570
"COG2186",199,690,236,283,173,395,372,316,305,183,318,454,213,311,223,235,309,294,275,213
"COG2188",240,1033,286,516,170,362,414,474,506,161,310,668,333,249,274,245,324,235,348,269
"COG2189",323,61,383,300,556,269,110,187,350,578,172,360,235,297,470,222,210,284,350,150
"COG2190",125,461,212,410,154,362,539,200,539,226,399,1236,152,243,255,222,409,264,206,188
"COG2191",5,1,7,0,2,3,1,7,1,0,1,1,5,3,4,8,4,12,5,8
"COG2192",0,0,51,32,4,0,4,24,51,14,0,75,15,5,33,14,101,11,1,9
"COG2193",84,56,70,38,38,65,57,75,35,12,38,34,138,69,25,56,49,57,104,28
"COG2194",357,503,443,444,671,423,285,626,163,1430,205,471,612,452,833,366,549,489,543,211
"COG2195",1446,1256,1041,1126,1810,1231,1269,1233,1212,2123,1148,1069,1397,1448,1521,1428,1434,1328,1353,1238
"COG2197",3117,3102,1561,1206,1148,1845,1100,2136,905,1246,397,423,869,754,424,964,455,648,660,412
"COG2198",16,46,7,13,41,9,12,26,3,47,33,0,40,43,84,11,155,26,90,24
"COG2199",504,2308,740,556,939,646,2019,477,2006,511,2157,1192,646,615,1681,1011,1855,787,776,2382
"COG2200",216,1515,354,267,442,245,722,295,752,303,842,612,302,294,850,397,807,290,420,1104
"COG2201",30,125,45,46,118,23,104,37,76,16,148,16,38,22,122,50,112,28,22,137
"COG2202",290,577,159,191,187,166,186,315,86,124,146,65,329,188,227,415,272,194,251,93
"COG2203",6,138,222,9,17,9,11,9,40,10,23,0,7,2,42,33,28,0,20,49
"COG2204",3324,2672,1999,2401,3163,1788,1896,4563,1033,2723,2153,316,3091,4065,1775,2762,2483,2944,2906,1601
"COG2205",648,495,583,673,539,632,811,540,827,210,505,340,537,667,707,670,726,637,667,630
"COG2206",174,269,283,211,233,260,1140,34,893,67,1301,335,126,106,617,485,469,212,70,1145
"COG2207",12710,14361,7428,8698,7762,9003,7738,11520,7180,7152,7362,3922,11151,9879,6135,11013,8187,9487,10939,9876
"COG2208",53,105,208,49,59,138,112,27,205,24,409,356,163,93,197,258,276,136,63,367
"COG2209",113,66,63,167,317,100,119,148,82,208,129,5,149,121,153,111,109,212,176,57
"COG2210",497,377,229,482,164,256,407,415,151,419,351,91,647,623,196,323,368,368,611,418
"COG2211",1111,830,753,1064,935,2075,1286,919,1407,725,1708,1834,761,1147,1621,798,1131,1061,1186,1046
"COG2212",1,2,1,0,1,1,0,2,0,0,1,0,1,0,4,5,0,1,5,3
"COG2213",37,54,32,26,54,75,23,248,44,51,23,154,18,14,52,41,72,10,53,14
"COG2214",241,187,296,231,181,276,294,197,275,353,271,276,292,225,215,254,272,270,254,294
"COG2215",3,3,0,8,17,2,1,4,4,7,18,1,4,3,6,0,7,0,6,0
"COG2216",480,587,312,369,639,331,236,583,191,182,234,48,534,385,164,465,448,448,497,376
"COG2217",1675,1399,2186,1966,1461,2162,2415,1786,2673,1471,2209,2550,1617,1473,1837,1787,2028,2066,1720,1944
"COG2220",669,648,797,493,817,702,453,954,474,1192,627,396,944,700,443,700,568,758,726,644
"COG2221",64,127,51,59,38,130,107,46,137,28,125,219,71,36,62,87,125,37,22,71
"COG2222",138,259,80,433,83,203,353,82,298,78,136,103,95,196,112,73,112,62,85,56
"COG2223",11,41,5,11,31,7,11,9,36,18,14,15,31,9,26,8,20,1,17,13
"COG2224",12,23,0,4,22,6,3,16,2,18,7,0,8,3,9,2,18,2,23,0
"COG2225",24,62,0,11,36,16,9,45,6,55,9,0,14,17,37,1,40,9,52,2
"COG2226",308,219,139,214,260,160,122,269,114,369,173,259,333,218,203,114,216,232,296,211
"COG2227",64,11,60,36,15,40,4,38,29,6,13,1,26,125,23,127,68,40,48,20
"COG2230",43,205,50,43,35,77,194,84,89,40,111,473,50,47,78,85,120,31,33,91
"COG2231",0,3,0,1,0,1,2,0,4,14,3,131,0,0,0,0,1,0,0,0
"COG2233",689,1022,408,893,963,887,1123,754,954,854,1079,1142,695,556,855,509,826,683,695,866
"COG2234",593,609,421,798,259,629,584,473,452,217,597,306,873,759,447,418,557,482,776,382
"COG2235",4,34,53,13,32,113,0,14,25,3,7,54,22,16,11,65,11,39,11,30
"COG2236",0,0,3,2,0,1,0,5,1,1,4,0,4,2,4,2,6,8,1,5
"COG2239",542,352,387,638,282,609,711,508,691,164,739,267,450,668,446,572,585,777,634,640
"COG2240",371,290,244,384,374,322,426,347,375,368,306,595,310,289,299,250,309,243,312,347
"COG2241",357,278,214,437,133,186,373,240,348,44,253,344,354,253,136,260,368,355,259,234
"COG2242",294,286,200,467,104,205,353,210,360,44,263,325,316,263,149,265,360,348,250,271
"COG2243",229,188,148,216,56,122,175,220,171,33,25,66,63,56,29,56,101,72,40,29
"COG2244",1633,2076,2845,1564,1531,1873,1930,1769,1913,1765,1728,1649,2133,2543,1643,1983,2236,2071,2715,1968
"COG2246",33,37,111,58,31,85,128,26,140,12,124,179,22,53,88,58,52,51,36,115
"COG2247",0,0,0,0,0,60,0,0,5,0,0,0,0,0,0,0,6,0,0,0
"COG2249",57,45,46,19,37,33,12,52,20,17,63,105,145,110,59,130,126,159,129,57
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0
"COG2252",226,597,287,357,522,357,353,258,530,847,479,798,265,301,661,256,419,250,398,563
"COG2253",0,0,16,13,64,0,0,53,0,300,0,0,0,0,0,2,2,1,0,1
"COG2255",440,270,659,432,431,433,439,458,486,515,426,499,347,383,455,462,422,451,417,494
"COG2256",581,368,755,462,523,583,472,515,609,570,505,668,411,444,558,554,537,505,404,582
"COG2257",10,17,9,12,33,2,32,0,27,1,44,4,10,9,21,19,21,19,2,35
"COG2258",54,75,44,140,59,68,183,83,186,29,102,198,34,36,58,66,66,76,70,57
"COG2259",119,137,74,119,45,79,70,96,49,19,83,28,147,128,42,59,86,80,177,40
"COG2261",3,13,0,1,8,0,1,6,6,4,4,9,1,2,4,0,8,0,8,1
"COG2262",405,414,384,530,642,583,531,389,551,724,220,192,160,167,189,144,186,170,207,205
"COG2264",122,101,91,142,114,117,135,119,147,148,405,279,398,391,458,393,428,455,377,430
"COG2265",667,535,871,732,939,751,916,671,1033,828,926,819,553,537,803,667,742,675,631,962
"COG2267",78,230,153,214,163,298,352,152,400,61,308,387,122,109,217,251,253,166,107,267
"COG2268",168,259,129,34,71,144,271,133,243,184,161,100,152,75,144,188,217,126,112,163
"COG2269",4,25,0,7,20,11,3,24,6,13,27,1,6,8,19,1,22,1,19,4
"COG2270",54,41,57,173,58,86,279,54,173,11,130,260,26,97,64,50,122,155,93,86
"COG2271",272,474,200,149,535,277,76,464,131,102,207,90,405,178,93,160,294,482,355,80
"COG2272",307,76,257,156,689,197,121,80,414,563,238,448,119,227,576,169,242,204,293,152
"COG2273",579,675,338,440,356,434,383,431,290,1718,382,140,393,586,227,293,334,280,371,256
"COG2274",1592,264,1002,579,2983,517,789,1040,728,1163,167,71,298,285,524,224,181,189,185,85
"COG2301",141,116,52,143,33,42,122,55,96,149,90,92,69,62,44,91,75,22,40,36
"COG2302",81,74,175,148,45,171,210,107,309,31,151,207,48,79,119,138,136,98,92,202
"COG2303",4,17,11,5,37,14,4,24,3,12,2,0,8,3,3,0,15,4,6,1
"COG2304",517,647,452,428,634,564,311,549,312,1004,369,131,791,658,773,580,628,587,704,601
"COG2306",0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,3,5,0,0,10
"COG2307",0,1,0,0,1,24,0,0,2,5,0,435,0,0,0,0,5,4,0,0
"COG2308",3,2,2,0,5,12,1,6,3,5,17,433,17,24,10,13,12,4,1,12
"COG2309",143,238,401,288,123,264,417,143,594,35,323,340,96,94,259,325,260,183,135,278
"COG2310",93,0,24,142,13,26,44,380,72,14,77,24,25,12,27,67,52,12,26,36
"COG2311",563,608,231,221,393,300,317,428,126,118,312,57,629,290,321,323,338,349,404,382
"COG2312",9,3,3,5,3,1,36,0,0,48,9,0,0,11,4,9,30,27,2,6
"COG2313",9,43,19,0,10,29,12,15,12,16,3,0,17,8,16,21,19,17,19,7
"COG2314",0,4,14,7,27,6,4,0,3,4,3,97,4,5,17,0,1,7,20,18
"COG2315",326,413,330,208,125,282,245,254,247,161,202,155,262,307,201,302,275,240,242,199
"COG2316",22,49,53,49,32,69,102,66,105,20,79,185,22,34,68,78,63,40,24,66
"COG2317",73,82,40,116,52,62,147,38,129,6,76,31,54,51,44,48,56,79,63,89
"COG2318",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",17,57,16,26,31,10,81,6,2,7,2,0,50,57,590,226,72,47,11,14
"COG2320",86,66,30,10,7,46,9,1,56,8,18,11,12,47,9,55,27,9,16,28
"COG2321",3,18,5,14,13,0,3,8,6,10,5,1,5,4,3,6,4,0,3,4
"COG2323",47,57,414,103,26,191,108,53,219,19,112,39,24,69,73,63,73,85,91,82
"COG2326",103,149,122,110,79,156,244,79,126,64,188,378,135,69,84,131,112,92,56,218
"COG2327",277,72,372,111,45,94,66,101,152,35,136,220,281,33,46,225,118,53,40,83
"COG2329",4,16,4,20,5,16,7,0,0,7,10,0,0,2,1,1,0,4,1,21
"COG2331",0,1,7,2,6,6,0,0,2,6,0,38,4,4,2,7,13,1,2,9
"COG2332",4,11,4,18,7,2,2,9,6,17,24,0,16,6,12,5,12,6,2,14
"COG2333",176,245,925,308,167,594,434,255,738,134,400,857,137,148,414,311,453,263,195,426
"COG2334",8,60,7,13,27,11,6,21,47,25,31,37,23,12,19,24,40,13,23,19
"COG2335",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2336",4,29,1,2,2,5,3,6,1,8,2,0,2,4,6,1,8,1,9,1
"COG2337",140,164,306,1041,112,373,590,170,375,59,315,102,73,704,252,290,506,181,299,285
"COG2339",7,0,161,1,9,6,48,1,21,1,24,22,0,10,26,12,2,5,3,42
"COG2340",21,29,38,9,6,14,37,6,133,1,64,65,16,20,34,37,128,24,14,102
"COG2342",0,50,4,0,0,0,0,0,0,0,0,0,9,0,0,15,0,1,0,0
"COG2344",244,209,212,327,166,283,351,274,282,72,335,271,316,300,218,275,273,315,377,277
"COG2346",0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,10,4,1,0
"COG2348",7,22,839,3,1,148,25,31,207,39,38,40,10,55,41,23,123,31,24,50
"COG2350",1,7,0,5,9,1,14,0,6,3,11,2,2,7,3,5,12,5,11,6
"COG2351",0,6,1,0,15,1,1,7,2,27,64,0,14,18,18,0,8,1,40,43
"COG2352",7,35,2,21,30,66,14,16,46,51,53,492,10,4,12,3,37,12,20,4
"COG2353",4,14,0,10,17,2,2,12,9,10,0,0,3,33,6,0,4,0,4,0
"COG2354",2,6,0,1,8,1,0,3,9,11,11,0,4,3,4,0,10,1,5,0
"COG2355",477,312,345,410,695,188,348,314,334,1098,319,157,467,455,506,215,294,249,498,474
"COG2356",9,10,7,10,41,42,3,228,3,644,16,0,14,119,73,15,15,15,22,20
"COG2357",135,207,459,306,90,249,449,106,623,94,425,515,94,92,237,241,287,141,141,348
"COG2358",89,143,144,293,84,193,328,74,204,27,127,137,112,128,146,159,149,146,95,179
"COG2359",2,2,92,0,0,9,1,10,19,2,1,16,0,4,10,4,4,2,1,14
"COG2360",189,19,46,24,189,18,25,92,33,372,9,5,58,90,90,92,30,81,42,91
"COG2361",94,102,42,69,13,47,16,42,18,106,37,13,57,52,167,82,77,23,68,113
"COG2362",17,53,21,11,7,30,12,9,45,0,8,35,16,25,7,27,12,18,13,5
"COG2363",5,14,1,6,4,1,1,1,3,6,8,0,4,6,7,7,9,1,9,7
"COG2364",137,281,177,230,184,158,150,223,408,107,392,343,115,187,178,224,260,113,130,295
"COG2365",280,355,165,275,95,224,276,210,190,25,89,76,271,280,95,249,294,402,299,150
"COG2366",0,0,0,31,2,3,0,2,0,0,3,0,1,0,2,0,15,2,5,0
"COG2367",283,213,257,315,349,324,268,256,271,105,265,89,347,498,359,315,370,335,560,188
"COG2368",28,44,39,22,24,69,8,44,9,4,14,144,95,15,27,27,34,29,24,12
