"","DOF007","NLM021","DOM005","NOM007","NOM022","NLM006","DLM004","NOM008","NOF006","NLF013","DOF006","NLF002","NLF008","DLM014","DLF008","NOM014","DOM021","NLM029","DOM015","DOM018"
"COG1734",24,31,51,20,109,49,30,19,50,22,15,9,58,47,19,15,33,12,12,19
"COG1735",20,20,4,10,7,49,20,23,16,17,16,7,18,9,21,6,8,11,30,21
"COG1737",275,331,419,292,350,498,158,288,202,289,369,396,361,210,874,354,228,317,216,569
"COG1738",221,118,243,181,284,237,235,189,171,127,165,96,144,211,168,189,215,63,117,159
"COG1739",228,285,215,388,340,287,243,278,262,306,231,347,260,281,235,338,292,341,290,304
"COG1740",14,10,7,3,3,31,7,10,15,10,51,102,161,18,28,27,40,8,8,39
"COG1741",446,139,449,81,112,152,405,308,318,85,300,196,292,218,335,327,250,115,186,177
"COG1742",13,0,14,2,0,7,2,5,8,1,17,1,1,0,9,0,2,0,1,1
"COG1743",113,13,54,1,1,4,2,2,2,237,0,17,44,4,0,0,4,4,0,1
"COG1744",63,168,50,143,47,41,43,84,37,199,231,418,166,285,271,509,152,709,508,598
"COG1747",0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1748",142,164,104,141,124,128,165,151,129,144,439,543,444,493,270,428,420,384,411,417
"COG1749",12,76,50,81,23,20,8,7,20,198,12,158,5,91,10,31,24,212,50,98
"COG1751",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1752",432,311,515,144,186,283,416,307,371,165,1358,707,942,1025,1226,883,1022,656,851,514
"COG1754",541,508,517,391,884,691,690,535,476,415,763,347,501,732,360,541,638,211,467,368
"COG1755",7,0,16,0,0,2,0,53,9,2,20,16,0,0,8,2,0,0,0,0
"COG1757",269,403,385,315,440,262,379,387,283,305,1571,1014,937,1172,1746,1295,1035,1035,909,1151
"COG1758",5,2,9,14,5,9,7,6,12,11,10,5,4,9,7,13,4,5,3,20
"COG1760",385,574,531,483,549,443,395,410,415,449,477,419,520,613,545,523,470,525,404,460
"COG1762",424,312,535,479,281,839,262,375,270,460,439,788,639,333,1389,355,282,583,426,462
"COG1763",34,39,28,50,38,33,25,23,29,30,14,19,11,5,28,27,4,14,5,25
"COG1764",7,1,23,0,1,4,2,3,4,0,5,0,3,0,5,1,12,1,0,0
"COG1765",21,7,31,1,7,26,11,18,16,1,9,6,8,20,7,12,8,5,6,3
"COG1766",20,48,71,85,45,23,17,34,47,147,20,56,17,36,88,33,29,188,36,94
"COG1767",37,16,94,27,31,39,21,35,26,17,22,30,45,39,147,83,37,41,58,20
"COG1768",26,84,13,116,35,35,23,87,29,66,11,46,33,45,39,46,30,100,121,94
"COG1770",17,0,35,1,3,16,9,5,13,1,9,2,8,1,22,1,5,1,8,17
"COG1773",107,107,134,134,110,142,89,76,110,87,71,59,76,145,148,87,111,83,94,97
"COG1774",283,520,310,526,384,428,332,377,210,446,407,433,349,534,254,355,365,518,514,357
"COG1775",62,256,35,88,59,98,105,57,63,134,88,248,51,113,127,150,146,202,108,235
"COG1776",22,113,59,146,34,23,17,21,32,191,22,145,9,66,99,29,44,278,71,110
"COG1778",197,144,215,230,248,195,208,312,300,151,148,117,254,235,184,257,317,219,170,238
"COG1780",13,2,15,1,3,7,3,4,8,0,18,3,3,5,13,2,3,0,3,9
"COG1781",189,198,154,281,229,203,221,228,233,235,138,188,188,211,146,227,249,217,197,252
"COG1782",1,10,1,7,0,0,1,0,1,3,0,0,1,0,0,0,0,0,5,22
"COG1783",128,237,169,100,31,489,118,97,123,185,65,110,160,106,569,1400,100,253,73,97
"COG1785",533,415,436,381,301,515,629,717,551,333,622,350,542,614,419,486,512,439,479,366
"COG1786",0,3,0,2,0,0,0,4,2,1,0,0,0,0,5,1,2,4,0,4
"COG1787",1,10,0,46,6,5,0,0,0,9,4,3,2,12,33,9,0,22,3,5
"COG1788",34,26,38,25,27,32,12,17,20,11,20,8,28,47,79,45,58,25,22,16
"COG1791",0,0,13,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1792",314,413,325,388,463,395,416,390,346,454,331,351,330,419,275,420,459,490,441,455
"COG1793",43,10,0,3,5,6,12,10,31,5,38,9,41,11,58,10,132,4,28,4
"COG1794",30,50,42,27,10,39,34,24,39,39,78,70,35,20,125,56,36,66,48,109
"COG1797",169,201,194,183,231,302,174,233,245,344,212,323,236,248,186,323,303,392,294,369
"COG1799",39,128,31,146,78,84,29,98,50,171,29,170,78,78,104,85,69,209,150,117
"COG1801",17,9,20,1,1,15,3,4,8,11,3,5,18,4,20,16,5,0,3,3
"COG1802",322,394,382,334,305,433,158,375,213,504,370,590,288,307,834,427,259,476,234,505
"COG1803",287,285,169,252,205,170,405,333,281,231,250,257,246,253,197,502,319,210,312,274
"COG1804",127,136,60,58,50,130,102,56,103,80,111,70,46,132,289,166,122,172,66,80
"COG1805",265,211,267,214,262,208,270,256,183,133,374,175,262,291,165,247,303,104,155,179
"COG1806",20,19,25,14,12,13,19,14,14,33,8,6,26,9,21,15,18,19,13,41
"COG1807",522,358,497,206,576,401,500,473,409,136,497,363,605,478,460,624,594,209,388,402
"COG1808",404,274,333,144,203,396,453,343,303,188,352,240,327,409,278,325,434,106,244,305
"COG1811",70,48,56,176,45,102,33,85,37,48,78,48,59,57,212,108,63,91,59,60
"COG1814",89,20,155,6,9,18,27,51,69,11,74,44,16,40,64,25,25,31,9,2
"COG1815",15,27,30,37,26,15,7,9,24,70,14,34,6,23,40,11,20,95,22,30
"COG1816",32,55,52,50,57,24,57,27,36,117,27,118,20,52,59,73,38,174,41,98
"COG1817",1,3,0,50,62,11,57,65,106,19,0,0,35,28,0,117,130,0,34,130
"COG1819",385,137,345,82,94,239,315,295,153,242,238,181,159,162,260,156,117,106,143,67
"COG1820",813,464,881,805,383,604,797,813,688,723,783,502,582,575,635,822,704,365,638,806
"COG1823",3,4,19,2,4,23,3,3,5,1,11,32,50,30,26,7,17,0,15,13
"COG1825",182,196,203,161,260,211,251,264,233,210,211,232,222,264,108,302,317,160,193,223
"COG1826",25,21,39,6,9,54,20,16,23,32,20,32,62,8,33,14,18,5,7,18
"COG1827",28,106,21,95,67,81,16,31,32,100,48,172,44,51,58,80,39,126,67,136
"COG1830",548,233,329,89,165,175,512,315,352,127,556,293,390,277,347,460,372,94,370,249
"COG1832",3,2,12,4,0,7,7,4,8,0,4,2,3,1,9,2,3,2,4,0
"COG1834",11,33,1,8,10,18,39,22,30,10,5,5,8,10,4,12,7,5,8,5
"COG1835",367,337,530,270,400,298,457,792,665,278,372,200,466,443,374,478,587,365,335,391
"COG1837",10,70,17,60,36,29,20,54,23,79,19,74,28,44,40,36,31,115,59,78
"COG1838",415,540,381,445,602,495,472,429,363,490,535,405,455,518,341,411,446,288,339,436
"COG1840",180,179,287,162,111,205,124,179,50,183,208,229,267,151,572,336,156,157,136,134
"COG1841",18,39,31,29,27,41,21,27,14,41,5,23,13,11,16,7,13,13,18,10
"COG1842",22,22,23,40,4,34,8,13,19,67,14,73,19,40,31,28,13,126,23,29
"COG1843",12,60,29,53,3,14,8,2,14,96,8,74,9,40,7,11,19,115,24,84
"COG1845",9,1,19,0,3,11,5,4,6,0,7,0,8,0,11,2,9,0,4,2
"COG1846",489,492,465,699,486,762,562,521,575,676,444,995,462,446,777,713,576,626,683,654
"COG1847",50,178,74,257,95,133,66,78,51,265,67,251,105,121,104,92,95,270,235,212
"COG1850",8,17,22,7,3,2,0,7,0,1,5,2,3,2,50,1,5,1,5,14
"COG1852",59,4,28,1,20,34,8,37,9,4,13,20,43,14,34,15,10,1,4,4
"COG1853",385,478,386,446,466,535,521,497,415,624,523,520,397,507,378,439,378,438,439,373
"COG1854",78,152,46,262,241,165,118,215,148,225,102,212,128,156,79,206,184,217,229,199
"COG1857",0,29,1,41,16,7,2,0,3,10,1,41,1,4,0,2,4,10,7,19
"COG1858",195,81,264,59,47,200,121,121,112,209,176,50,74,104,99,71,101,26,44,37
"COG1859",18,10,14,5,21,42,4,5,15,29,2,3,23,2,6,9,2,7,1,0
"COG1861",61,102,77,34,31,28,23,26,132,15,4,10,23,30,3,15,29,3,15,24
"COG1862",148,145,108,135,150,225,191,222,170,141,103,136,136,141,108,180,198,104,143,155
"COG1863",6,4,5,5,6,3,0,20,4,5,6,2,3,7,29,17,12,12,7,2
"COG1864",383,247,402,331,622,387,320,442,371,290,60,57,105,139,94,98,149,89,79,99
"COG1865",22,9,0,13,6,4,1,18,15,5,8,5,8,10,96,28,13,18,19,6
"COG1866",484,730,502,751,796,647,802,772,531,737,663,788,631,772,382,642,751,733,542,721
"COG1868",17,69,46,97,45,17,12,24,46,152,15,124,14,66,87,30,24,191,52,76
"COG1869",23,14,82,13,14,42,9,18,18,7,24,19,22,25,122,38,16,14,20,13
"COG1871",3,11,5,14,13,3,2,0,6,36,3,56,2,24,29,14,18,112,37,26
"COG1872",3,7,10,6,1,8,2,3,8,0,8,11,9,5,8,0,5,0,2,0
"COG1873",8,72,13,98,33,16,14,43,29,88,4,24,1,10,5,7,3,41,14,18
"COG1874",2262,962,1748,746,810,1150,1584,1183,1344,1813,1903,1062,1478,1237,1347,1196,1017,851,877,800
"COG1875",264,153,344,58,65,117,244,248,281,127,192,136,210,142,239,227,228,234,135,178
"COG1876",25,255,21,226,47,49,16,110,23,275,21,153,84,82,74,34,41,327,148,156
"COG1877",158,202,109,42,102,171,364,174,395,66,327,199,235,187,197,249,193,79,361,121
"COG1878",33,71,38,52,29,48,41,48,26,43,40,101,48,33,78,70,43,82,29,91
"COG1879",430,389,520,466,698,410,328,398,370,422,1546,1166,898,973,1715,1221,1169,1259,1443,1188
"COG1881",13,16,11,6,4,23,25,14,12,8,11,4,23,22,48,4,13,4,10,13
"COG1882",1181,1244,1532,1344,1060,1126,1290,1474,1021,1200,1706,1513,1174,1140,1131,1335,1161,1290,1111,1416
"COG1883",909,831,834,516,596,674,876,1062,855,737,742,711,831,883,766,948,948,858,953,887
"COG1884",818,708,847,361,616,1219,842,891,1028,678,1082,693,1376,1097,716,971,1062,398,701,804
"COG1886",36,37,67,50,17,10,10,22,37,63,27,28,17,26,107,9,13,123,32,51
"COG1887",188,625,161,584,150,159,189,268,306,385,123,341,58,244,224,164,191,700,895,343
"COG1892",0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,17,0
"COG1893",348,431,343,247,218,386,388,455,330,357,468,513,393,395,375,508,497,476,432,476
"COG1894",553,446,416,190,247,254,311,230,223,331,395,439,370,428,664,378,404,240,488,260
"COG1895",118,90,64,216,305,68,190,153,226,61,136,91,154,144,61,155,89,33,107,31
"COG1896",115,216,62,246,77,116,59,79,88,245,73,230,62,106,124,114,104,373,196,226
"COG1897",296,333,305,454,433,444,296,339,293,393,266,388,354,338,239,291,286,353,365,355
"COG1898",597,487,841,564,658,344,540,657,700,376,602,472,530,522,516,591,511,567,426,365
"COG1899",0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0
"COG1900",2,7,1,3,2,3,1,1,2,3,3,0,2,6,0,0,6,0,3,3
"COG1902",146,320,149,121,134,162,127,162,150,156,502,506,487,482,576,580,553,510,799,543
"COG1903",140,242,206,151,258,219,230,328,461,246,347,330,403,218,333,477,334,336,414,452
"COG1904",439,360,485,259,504,406,511,501,521,435,435,432,416,477,367,569,447,293,615,540
"COG1905",204,157,230,44,83,97,152,115,98,44,173,94,84,128,284,167,194,56,129,64
"COG1906",40,28,36,13,6,11,56,24,11,24,41,12,19,20,153,75,24,22,16,21
"COG1908",63,10,13,5,10,15,5,6,23,18,56,22,20,30,45,27,2,13,8,34
"COG1910",12,25,7,14,10,11,20,13,7,13,13,6,7,3,0,2,3,2,2,11
"COG1912",9,0,0,0,1,18,6,2,9,2,5,0,3,1,20,2,1,0,2,0
"COG1913",0,0,0,0,94,6,5,26,30,0,0,0,0,1,0,1,0,2,19,0
"COG1914",400,273,306,146,173,304,420,304,307,199,306,233,348,377,292,336,382,144,262,271
"COG1915",12,7,14,5,3,5,2,23,6,9,6,3,8,9,36,18,14,4,5,5
"COG1917",409,388,497,486,264,400,522,515,488,334,137,167,184,127,110,196,160,154,179,198
"COG1918",90,220,120,183,233,147,180,224,132,237,342,552,532,801,79,698,658,665,698,899
"COG1921",35,22,111,15,34,57,10,21,26,18,98,17,24,61,198,34,26,15,30,17
"COG1922",267,246,186,232,120,183,479,200,271,194,540,212,326,238,259,308,255,101,183,189
"COG1923",14,26,11,13,15,37,9,14,7,25,4,13,26,7,22,10,24,9,11,16
"COG1924",254,794,487,762,347,500,245,297,249,947,330,1110,570,550,515,492,320,1261,578,801
"COG1925",53,74,42,88,47,74,26,54,62,76,129,304,162,103,168,129,123,237,173,209
"COG1928",5,101,2,73,8,14,1,10,13,123,1,16,11,33,2,9,20,98,47,32
"COG1929",286,230,277,246,316,288,288,269,360,211,245,213,352,234,308,389,250,295,335,302
"COG1930",0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,2,1,1,3,1
"COG1932",360,511,291,539,355,425,446,452,333,471,305,481,494,425,249,439,474,447,448,516
"COG1934",17,17,20,5,2,13,9,11,10,16,8,9,17,2,8,7,3,0,3,23
"COG1937",47,108,50,150,96,86,41,39,52,143,47,177,64,74,81,99,59,161,120,125
"COG1939",46,163,57,159,71,60,36,62,41,160,59,140,63,75,72,90,63,202,136,123
"COG1940",1281,1222,1785,1035,1870,1346,1410,1304,1457,1139,1146,1123,1177,1417,1706,1290,1569,1226,1232,1616
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,13,2,4,1,4,4,2,6,2,6,6,2,6,0,6,5,3,5
"COG1943",191,191,185,267,126,609,145,112,212,266,155,667,335,221,256,290,290,253,365,206
"COG1944",14,4,43,7,10,19,381,5,23,10,3,1,37,4,18,3,12,32,8,5
"COG1945",8,4,2,0,1,1,0,2,2,0,0,1,0,3,0,0,5,0,1,1
"COG1946",3,0,18,3,0,17,5,6,9,1,5,2,6,1,14,3,9,1,6,10
"COG1947",214,408,283,418,320,388,264,237,280,351,196,377,320,351,179,297,281,439,368,366
"COG1949",13,16,21,0,5,22,16,3,21,7,9,5,12,3,18,8,3,0,7,17
"COG1950",0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG1951",487,604,452,520,581,500,527,468,501,576,626,548,527,622,446,484,480,403,484,549
"COG1952",20,12,16,30,8,28,25,7,41,14,11,9,15,9,27,14,13,4,13,15
"COG1953",31,2,41,5,8,20,4,29,2,1,26,7,15,3,73,17,12,3,10,10
"COG1954",29,37,29,43,36,24,11,23,31,30,17,14,7,33,70,27,24,33,31,54
"COG1956",97,72,134,98,140,85,118,128,93,50,61,42,72,143,101,126,172,67,87,95
"COG1957",107,60,138,82,50,58,47,94,60,81,152,42,55,26,257,147,44,95,56,89
"COG1959",84,279,116,299,150,244,109,156,111,307,133,393,182,174,261,210,159,388,349,385
"COG1960",586,768,667,564,604,688,618,743,538,577,753,457,644,763,541,690,814,490,503,605
"COG1961",1594,4015,1665,5325,2273,2817,1841,3709,2018,3871,1429,2799,2477,3121,1742,1880,2759,4881,4948,4836
"COG1963",17,30,32,79,19,20,14,34,11,64,20,25,15,36,48,32,16,54,32,31
"COG1964",8,14,0,4,6,5,4,2,2,11,6,15,16,6,0,10,9,6,15,21
"COG1965",7,8,18,5,0,11,7,7,8,7,7,3,17,3,10,4,5,1,2,9
"COG1966",500,816,514,765,682,680,450,763,498,790,469,875,795,711,486,580,648,840,673,875
"COG1968",334,420,297,589,509,455,328,424,311,444,282,420,357,426,286,438,488,428,428,446
"COG1969",16,14,28,5,9,66,21,14,20,23,17,76,101,13,16,18,26,2,4,20
"COG1970",177,159,202,289,225,155,166,140,179,143,45,48,66,40,44,63,46,68,53,47
"COG1971",238,260,221,230,176,238,256,228,226,372,218,293,160,275,223,231,233,220,222,268
"COG1972",70,15,147,22,48,128,43,41,109,15,53,49,131,51,106,20,56,11,23,11
"COG1974",75,251,97,324,182,273,66,268,195,269,124,292,151,208,72,128,191,359,290,252
"COG1975",87,143,71,99,105,249,65,99,78,149,137,223,217,89,169,158,121,151,153,294
"COG1977",3,7,11,3,2,6,8,4,2,8,6,3,4,0,10,7,5,1,0,7
"COG1979",614,481,541,204,411,504,686,573,568,474,743,509,556,550,761,786,535,259,471,486
"COG1982",249,476,283,498,265,429,200,180,283,555,292,553,408,281,514,371,256,598,470,506
"COG1983",110,78,57,39,64,86,162,158,98,56,92,67,87,84,68,118,142,28,85,66
"COG1984",11,15,6,15,13,8,7,9,7,8,17,24,18,16,31,25,28,43,157,45
"COG1985",383,367,366,288,481,460,318,512,415,396,244,444,490,431,384,434,467,400,399,474
"COG1986",5,1,15,24,2,14,3,4,9,16,5,5,8,1,9,1,6,2,1,3
"COG1987",12,22,19,33,11,12,5,8,14,52,5,24,7,17,22,14,13,70,21,31
"COG1988",29,12,64,10,5,15,16,9,22,33,24,4,15,4,60,40,11,16,5,18
"COG1989",49,101,51,133,51,75,37,34,26,166,30,39,49,52,64,62,47,225,30,77
"COG1990",0,8,0,11,4,6,0,14,3,7,0,10,9,7,0,0,4,10,12,20
"COG1992",0,6,0,3,1,1,1,0,3,1,0,0,1,12,0,6,24,2,1,1
"COG1993",5,0,0,3,2,3,0,4,7,0,1,2,3,7,10,12,4,5,5,2
"COG1994",11,98,38,137,31,45,52,37,39,105,22,52,53,41,47,30,35,139,81,94
"COG1995",248,247,386,362,382,363,320,351,314,198,336,217,394,352,274,393,458,162,204,301
"COG2000",27,59,8,13,16,25,9,29,24,25,61,17,9,32,27,25,49,28,14,25
"COG2001",210,248,192,168,134,124,254,140,168,201,219,230,160,185,143,268,257,232,223,249
"COG2002",37,199,19,268,67,69,55,95,76,204,44,132,39,100,59,84,76,235,141,171
"COG2003",396,416,439,365,856,440,390,284,300,436,305,403,312,372,429,469,449,551,403,347
"COG2005",26,31,32,16,11,33,51,17,29,16,26,22,19,14,30,42,6,11,6,28
"COG2006",167,46,166,23,37,151,107,64,113,51,61,164,172,75,128,57,97,58,58,54
"COG2008",378,350,356,216,223,348,426,434,408,373,426,358,408,378,456,461,422,248,341,477
"COG2009",18,7,34,6,12,52,20,7,11,26,3,33,50,4,13,10,24,5,2,24
"COG2010",1,12,0,3,1,3,4,0,1,1,5,0,1,0,0,0,3,0,5,2
"COG2011",52,160,83,115,62,87,40,104,56,152,59,107,103,113,110,82,78,158,67,133
"COG2013",26,75,13,257,118,35,22,29,21,142,48,82,27,34,46,48,26,238,100,74
"COG2014",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2015",74,67,150,64,16,69,57,75,73,55,78,89,73,32,171,31,52,59,73,27
"COG2017",1313,1106,1530,1086,1248,1110,1330,1493,1512,1029,426,495,402,423,477,419,425,418,404,472
"COG2020",1,5,1,1,1,0,4,4,0,2,0,7,0,3,0,0,1,0,7,3
"COG2021",0,25,1,11,6,4,5,2,0,6,0,6,9,44,0,0,11,10,1,3
"COG2022",174,186,205,149,210,250,232,188,176,187,287,256,250,269,197,289,215,234,179,191
"COG2025",352,500,434,364,436,506,378,409,306,407,408,314,433,525,363,387,438,431,346,444
"COG2026",18,13,38,7,10,29,15,9,26,7,1,23,5,3,49,1,11,21,11,18
"COG2027",355,224,303,92,164,341,322,189,309,309,423,290,383,242,329,227,259,52,292,209
"COG2030",49,34,50,58,77,52,112,83,88,40,211,116,161,180,247,287,256,100,157,238
"COG2031",23,7,54,5,32,17,35,20,30,7,56,12,15,36,88,62,18,44,15,13
"COG2032",17,16,19,4,8,9,5,11,10,17,24,6,6,3,44,15,12,7,4,1
"COG2033",9,30,21,84,113,66,5,29,22,60,28,53,73,35,65,38,31,53,28,27
"COG2035",23,37,25,59,33,62,15,22,15,78,69,73,35,113,89,81,60,214,53,46
"COG2038",276,350,171,176,268,319,356,380,312,312,338,494,496,335,331,427,382,316,342,378
"COG2039",12,31,20,17,42,17,10,6,7,33,23,10,53,10,34,39,10,23,29,33
"COG2040",38,20,164,6,13,16,15,10,29,12,58,29,18,26,9,35,35,11,4,12
"COG2041",10,0,29,1,2,21,5,2,11,0,6,1,5,2,13,4,6,3,5,0
"COG2043",1,11,4,2,5,1,1,3,0,0,8,8,14,4,5,17,4,9,4,2
"COG2045",5,8,37,1,6,12,0,8,0,4,14,1,11,14,58,7,7,2,0,4
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,9
"COG2048",13,49,17,21,32,29,20,13,20,32,24,13,12,84,35,14,29,34,14,25
"COG2049",12,48,19,18,55,17,13,34,21,23,10,39,15,15,20,18,33,34,133,40
"COG2050",467,264,528,221,304,313,391,411,447,289,324,223,354,332,307,378,455,161,267,324
"COG2052",5,57,15,52,34,23,9,24,28,56,19,50,25,23,27,22,21,58,59,46
"COG2055",107,36,55,24,51,144,32,73,37,41,147,81,116,31,130,125,49,49,158,57
"COG2056",0,29,56,21,1,4,1,6,4,3,18,16,11,3,60,13,2,1,11,4
"COG2057",19,16,35,15,25,28,11,13,23,14,23,8,20,43,55,34,38,37,9,19
"COG2059",649,550,502,517,894,526,670,670,560,447,608,646,641,599,786,702,590,497,529,528
"COG2060",561,347,512,151,269,473,568,487,529,338,550,426,526,458,506,599,555,163,377,382
"COG2062",5,7,18,3,2,10,2,2,2,1,1,1,1,0,3,2,6,3,4,12
"COG2063",5,1,25,1,0,12,3,2,4,1,5,1,4,1,4,2,4,0,1,0
"COG2064",0,2,0,14,2,2,0,1,13,32,0,3,0,10,0,1,2,47,81,0
"COG2065",21,32,1,18,17,66,4,29,22,32,1,12,20,4,15,7,8,11,4,7
"COG2066",297,333,331,251,150,190,351,417,368,122,465,251,349,345,274,397,368,160,328,246
"COG2067",60,112,154,67,43,151,101,117,92,175,96,37,93,111,220,63,106,116,42,62
"COG2068",74,51,96,16,71,63,45,38,27,41,93,83,44,50,131,126,47,35,38,71
"COG2069",2,12,4,8,6,6,2,6,4,15,8,8,2,13,0,11,7,13,20,26
"COG2070",480,579,455,354,375,509,585,440,387,596,500,727,554,593,528,583,488,589,448,608
"COG2071",301,372,244,447,601,378,370,402,317,393,332,286,395,397,277,439,366,228,474,239
"COG2072",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,2,0,3,1
"COG2073",95,194,88,127,222,243,235,269,246,212,317,321,302,188,252,351,213,210,290,341
"COG2076",151,52,158,147,119,138,124,67,109,29,58,85,121,45,112,25,232,53,15,31
"COG2077",190,113,195,76,105,184,230,192,231,194,183,121,131,172,141,226,214,80,157,85
"COG2078",10,16,18,8,4,12,21,19,1,13,3,1,4,6,37,9,1,1,2,2
"COG2079",41,21,14,11,26,24,20,44,39,30,17,14,26,33,76,98,22,39,22,36
"COG2080",166,146,289,84,79,172,78,148,88,137,243,174,153,162,428,254,120,200,145,170
"COG2081",113,418,80,614,320,268,139,194,165,539,126,524,230,276,124,203,183,704,485,423
"COG2082",79,105,164,87,139,107,64,166,170,121,166,179,148,105,180,119,145,202,122,241
"COG2084",122,90,86,48,53,268,71,86,85,72,104,235,110,69,171,130,99,42,64,69
"COG2085",4,11,29,11,1,7,0,6,1,4,4,0,0,4,26,16,1,0,2,8
"COG2086",277,451,254,281,338,362,327,421,292,384,382,282,368,385,306,447,397,395,357,383
"COG2087",51,55,29,32,62,45,55,69,50,58,217,215,157,170,131,188,173,192,220,143
"COG2088",39,166,38,224,86,48,44,93,60,158,38,94,28,98,99,74,53,245,99,150
"COG2089",226,229,225,179,71,139,228,317,326,157,68,188,293,290,161,184,203,162,154,257
"COG2091",23,58,48,110,48,64,23,21,66,119,34,105,35,67,64,34,42,163,43,97
"COG2094",2,19,3,5,18,8,1,3,2,12,12,2,2,13,22,3,3,13,2,12
"COG2095",534,263,420,161,232,368,714,384,468,312,444,280,446,284,406,570,518,108,376,367
"COG2096",250,175,292,242,190,283,288,289,321,176,338,216,255,233,276,310,260,150,162,176
"COG2099",129,265,181,146,278,171,271,325,423,233,407,366,350,214,345,449,352,284,370,467
"COG2102",9,20,0,17,17,19,12,6,1,3,0,3,28,44,1,0,14,20,4,5
"COG2103",167,149,290,99,112,135,147,201,204,30,196,131,285,168,180,188,230,108,166,224
"COG2104",1,2,12,2,6,11,3,2,3,6,1,4,5,2,3,0,2,0,3,6
"COG2105",7,1,20,2,4,17,3,7,7,0,9,0,4,4,13,1,5,0,4,2
"COG2107",0,14,1,2,3,5,3,2,0,3,0,0,7,39,0,3,3,6,0,2
"COG2108",14,5,0,15,7,3,0,12,11,10,1,3,4,5,36,7,20,10,8,1
"COG2109",68,78,70,137,44,191,51,76,56,110,45,167,174,64,126,90,106,198,91,133
"COG2110",200,213,212,185,124,139,207,200,126,283,177,251,126,184,166,114,172,272,142,195
"COG2111",20,3,15,11,10,4,1,18,20,12,9,2,13,17,39,29,22,11,12,1
"COG2113",183,80,295,23,120,46,127,83,238,44,115,82,117,126,124,202,226,38,140,64
"COG2114",2,85,15,22,0,3,0,4,0,45,3,1,6,6,35,1,8,21,5,1
"COG2115",175,193,195,72,123,361,327,379,259,263,266,141,269,182,166,351,272,115,163,256
"COG2116",72,109,84,189,66,81,49,39,70,157,51,137,83,73,74,91,48,132,130,91
"COG2119",6,30,2,13,6,57,8,8,4,61,7,38,41,11,1,23,21,39,31,19
"COG2120",185,48,154,42,31,60,84,72,106,39,82,19,60,85,69,23,21,73,29,9
"COG2121",6,3,33,2,14,10,0,3,1,2,13,4,1,14,40,9,1,1,0,0
"COG2122",0,3,1,0,3,1,0,0,0,1,5,0,6,3,0,0,14,0,0,5
"COG2127",4,12,26,77,71,38,19,33,25,40,22,10,15,17,11,35,16,33,13,10
"COG2128",26,2,30,8,4,43,8,2,19,2,9,4,18,2,29,2,19,3,10,5
"COG2129",12,106,4,61,37,75,16,54,9,63,14,95,19,41,3,46,15,163,26,59
"COG2130",8,1,7,4,0,5,5,5,4,0,5,2,8,0,13,3,8,0,4,0
"COG2131",229,293,249,332,289,231,247,321,244,299,243,335,241,283,156,307,272,290,256,285
"COG2132",11,9,60,7,10,34,8,7,23,3,19,3,26,2,27,4,26,0,11,4
"COG2133",7,3,27,1,5,16,3,2,17,2,48,3,18,3,66,12,9,2,2,6
"COG2134",10,0,16,0,2,21,5,2,14,0,9,0,8,0,13,3,6,0,2,1
"COG2135",70,30,147,13,7,28,49,22,50,18,24,13,25,37,47,43,32,11,12,10
"COG2137",35,72,40,111,24,48,30,45,27,71,32,43,19,41,65,51,30,120,88,49
"COG2140",50,55,24,31,29,32,102,13,110,26,51,67,45,30,1,102,94,3,78,38
"COG2141",34,6,126,15,9,96,6,11,33,4,25,5,25,0,41,4,48,1,22,11
"COG2142",5,0,20,2,3,11,3,6,6,0,7,0,4,0,11,0,7,0,3,1
"COG2143",0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,168,67,94,68,159,56,53,44,138,50,208,121,92,54,114,75,166,104,172
"COG2146",14,0,54,0,3,9,10,6,19,0,17,1,4,1,19,5,5,0,2,1
"COG2148",1854,1091,1599,1576,1295,1078,1621,1262,1615,1118,1346,1228,1242,1446,1737,1528,1285,1453,1312,1350
"COG2149",7,0,13,0,1,17,1,5,12,0,2,0,3,1,1,4,1,0,3,1
"COG2151",106,72,144,75,229,152,119,148,105,104,109,59,102,118,81,159,118,57,86,96
"COG2152",1417,820,961,403,437,513,1140,757,1050,638,1421,681,653,630,1238,728,755,483,745,578
"COG2153",2,9,7,12,4,10,0,0,4,3,14,30,15,29,21,9,20,15,5,25
"COG2155",2,13,2,28,8,0,4,5,4,15,4,26,5,13,9,17,20,59,42,40
"COG2156",175,68,189,66,79,186,175,139,176,92,143,118,165,101,198,203,136,45,87,127
