"","DOF006","NLF012","DLF004","DLM027","NLM008","DOM026","NLF010","DOM005","NLM006","DLM003","NOM025","DLF010","DOF014","NOF008","NOF011","DLM008","DLM004","NLM009","NLM025","NOM018"
"COG2104",4,1,1,35,5,1,1,10,7,1,12,6,0,0,0,3,3,0,3,10
"COG2105",16,2,1,1,2,1,4,23,16,0,23,14,0,5,2,0,3,1,5,1
"COG2107",0,14,2,0,0,0,2,0,10,16,0,17,6,21,8,11,7,0,1,0
"COG2108",2,5,11,0,2,0,3,0,1,9,1,4,0,17,21,10,1,0,3,6
"COG2109",47,131,53,119,127,145,105,59,159,80,114,145,84,118,85,161,50,76,85,79
"COG2110",186,191,96,299,528,308,319,207,126,207,166,299,168,203,139,309,200,93,841,211
"COG2111",8,9,14,2,3,1,4,16,3,30,2,15,10,29,22,49,2,1,2,3
"COG2113",105,103,92,52,45,87,145,282,53,153,102,32,101,80,93,64,146,4,17,60
"COG2114",9,13,19,0,14,1,0,11,6,12,4,3,4,21,11,35,0,2,3,5
"COG2115",273,192,159,94,100,163,259,166,302,167,208,208,324,179,156,145,313,14,37,145
"COG2116",52,74,77,173,105,111,57,67,91,35,148,241,96,103,65,151,51,42,219,143
"COG2119",6,18,10,6,5,8,37,1,45,5,2,50,19,23,11,20,5,0,21,5
"COG2120",92,57,26,23,67,21,39,166,64,131,54,82,63,66,101,154,93,4,45,15
"COG2121",12,0,16,1,5,13,3,26,13,10,2,2,1,3,2,1,0,0,0,2
"COG2122",4,2,0,0,1,0,4,1,3,50,0,17,10,7,17,3,3,0,2,0
"COG2127",20,9,72,63,16,6,18,37,35,13,18,38,16,22,22,7,12,134,114,7
"COG2128",13,3,3,1,9,0,5,52,30,23,27,53,5,10,6,10,4,4,21,15
"COG2129",3,19,51,12,16,3,10,1,32,39,70,50,41,62,46,48,16,29,35,75
"COG2130",2,0,0,1,1,0,3,22,2,6,25,17,0,0,3,4,5,1,2,2
"COG2131",250,293,359,312,279,273,286,212,209,292,210,319,290,300,318,386,229,359,340,319
"COG2132",12,2,14,174,9,0,12,50,47,13,87,85,2,17,0,2,7,7,10,38
"COG2133",44,0,0,0,6,0,5,31,13,2,24,15,1,1,0,1,7,1,5,2
"COG2134",6,0,2,2,2,0,3,19,16,2,36,12,0,0,0,1,2,0,6,6
"COG2135",34,17,5,67,26,38,4,153,33,31,58,36,31,38,64,60,38,6,12,4
"COG2137",26,51,49,100,13,61,15,49,53,42,40,180,51,98,65,100,38,27,120,58
"COG2140",55,69,11,26,11,67,9,35,43,78,14,37,158,138,119,114,106,1,5,37
"COG2141",16,4,4,7,4,0,12,134,91,9,97,127,1,1,1,10,5,8,27,12
"COG2142",10,1,1,2,1,0,1,19,7,0,26,5,2,1,0,3,0,0,4,3
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",57,144,248,336,163,156,100,78,128,64,137,174,153,122,120,127,61,430,220,180
"COG2146",11,1,1,1,4,0,4,54,15,0,34,5,0,0,0,2,6,0,4,4
"COG2148",1364,1416,1278,915,1466,1518,1418,1580,1049,1344,1159,1026,1253,1163,1621,1820,1591,1862,1130,1303
"COG2149",4,3,1,0,3,0,4,7,12,0,30,8,0,0,0,0,0,1,2,0
"COG2151",105,99,145,211,77,62,103,159,134,191,91,56,112,78,103,94,124,274,155,80
"COG2152",1397,617,631,230,337,970,818,1006,478,557,830,251,597,525,872,392,1176,462,268,490
"COG2153",10,20,13,59,11,7,4,18,29,46,13,37,12,33,10,17,13,24,23,7
"COG2155",3,35,20,11,52,18,20,3,14,26,23,93,35,43,36,79,5,19,28,31
"COG2156",139,123,64,26,51,101,166,185,171,168,99,44,164,106,121,92,175,11,24,86
"COG2158",5,11,16,3,30,41,13,10,7,8,17,48,7,23,16,26,2,12,5,40
"COG2159",84,83,48,161,78,93,61,81,114,117,48,247,89,164,96,165,69,29,85,84
"COG2160",500,413,527,387,320,404,482,664,516,304,460,287,333,332,499,398,519,398,471,261
"COG2161",14,25,29,11,2,12,18,7,19,13,13,27,24,16,49,5,15,5,4,11
"COG2162",5,6,6,18,4,0,0,18,9,7,29,14,7,13,5,3,1,0,2,4
"COG2163",0,0,1,0,1,0,1,0,1,3,3,29,2,14,5,10,0,0,6,2
"COG2165",25,18,16,6,3,2,21,71,41,19,81,21,1,8,9,6,12,4,6,13
"COG2166",213,152,200,100,124,172,266,189,214,212,167,88,157,163,143,127,281,226,148,97
"COG2168",1,0,0,2,4,0,3,9,9,1,17,9,0,1,1,2,2,2,2,9
"COG2169",148,28,50,57,36,75,50,261,97,191,59,49,28,48,55,29,97,11,11,17
"COG2170",7,0,0,2,3,0,2,13,12,0,21,24,0,0,0,0,1,1,3,0
"COG2171",29,25,16,143,16,4,10,28,29,39,22,33,55,54,23,26,22,11,117,32
"COG2172",64,110,77,63,142,162,75,92,64,155,110,273,135,190,126,206,98,61,80,195
"COG2173",344,151,111,16,62,216,310,222,101,119,71,21,54,50,64,44,71,10,4,22
"COG2175",3,1,1,1,2,0,1,14,15,1,35,15,2,0,1,1,5,0,4,2
"COG2176",87,288,151,478,288,237,108,79,175,145,636,1711,791,1091,697,900,207,412,534,1247
"COG2177",298,399,409,394,428,359,257,323,427,431,344,619,439,482,458,514,286,443,454,461
"COG2179",13,111,73,127,179,87,28,15,40,51,92,231,92,139,104,159,29,31,73,105
"COG2180",9,0,5,5,3,0,9,32,23,2,32,20,3,1,2,2,23,0,5,11
"COG2181",25,3,6,4,9,0,11,32,22,6,28,23,9,6,15,5,24,2,1,7
"COG2182",43,262,215,420,711,303,149,62,92,92,295,262,301,156,163,305,57,118,953,425
"COG2183",718,727,866,666,685,680,653,427,732,661,575,937,664,862,696,758,586,1014,686,876
"COG2184",44,99,317,270,338,209,45,154,272,105,143,423,210,77,79,239,135,226,425,120
"COG2185",996,644,415,153,350,468,815,815,1086,794,568,266,756,687,690,449,739,70,183,624
"COG2186",381,283,325,138,345,168,234,471,510,272,472,463,295,298,275,355,230,223,140,304
"COG2188",337,230,230,637,214,356,319,543,625,473,394,491,262,289,345,396,267,90,123,299
"COG2189",202,162,1326,628,174,398,241,330,377,324,373,546,414,295,368,145,245,691,1199,187
"COG2190",209,291,114,1384,488,547,175,167,236,330,93,80,113,57,57,114,60,38,76,133
"COG2191",19,3,7,1,1,1,2,6,2,10,1,13,12,21,10,28,4,0,1,5
"COG2192",0,6,3,2,11,65,0,1,20,21,0,27,0,13,1,6,0,4,2,3
"COG2193",97,65,43,5,44,71,146,25,85,88,91,36,49,80,50,39,118,6,6,33
"COG2194",527,345,585,383,262,286,718,567,664,752,493,367,477,373,501,272,646,582,957,214
"COG2195",1320,1249,1509,1501,1075,1043,1349,1386,1371,1478,1010,1198,1194,1326,1433,1251,1278,1839,1711,1230
"COG2197",2836,1945,1635,818,1325,1761,2520,4170,2650,1941,1728,996,1592,1520,2714,1601,3016,757,787,1185
"COG2198",114,39,9,12,39,1,26,167,185,8,272,110,9,26,15,16,36,19,36,46
"COG2199",694,1245,971,1166,3701,1466,722,1267,772,794,596,547,330,445,268,513,119,231,519,759
"COG2200",392,605,336,659,1691,747,400,1009,517,376,909,812,607,366,421,610,200,255,755,879
"COG2201",14,100,59,44,182,64,53,71,29,24,88,66,57,53,38,99,14,38,177,137
"COG2202",371,139,158,55,140,182,277,798,233,360,493,102,101,180,386,146,336,30,210,133
"COG2203",12,8,1,3,16,1,5,110,33,9,46,64,9,35,19,12,1,3,27,29
"COG2204",3582,2494,2691,955,1325,2379,2720,2696,2637,2465,2454,1099,1883,1801,2420,2032,3764,1765,1988,2166
"COG2205",492,649,380,345,435,559,566,575,592,546,538,617,582,678,610,680,361,959,1176,508
"COG2206",72,453,454,508,1534,563,343,138,130,153,632,728,386,372,366,728,87,331,351,1251
"COG2207",12808,8725,10544,5058,8422,11423,15017,13408,12278,9586,9359,5634,10036,8579,11973,8911,14352,5090,5160,7532
"COG2208",197,213,176,158,426,593,177,205,198,536,182,610,196,423,219,401,237,196,337,406
"COG2209",102,140,182,147,91,58,83,145,120,189,152,86,116,97,147,108,84,247,253,100
"COG2210",705,326,253,65,227,430,661,567,474,405,494,85,234,315,409,159,661,143,89,358
"COG2211",1027,1293,1028,1698,2175,1342,1063,977,1117,887,1391,2171,1449,1112,1102,1727,686,699,1854,1714
"COG2212",0,2,0,0,0,1,1,1,0,8,0,1,0,3,4,0,0,0,0,1
"COG2213",35,38,6,183,20,7,86,78,166,22,147,38,28,12,9,29,38,7,19,35
"COG2214",281,203,139,209,213,292,296,260,257,201,305,337,307,306,221,207,278,169,133,282
"COG2215",1,0,9,1,1,0,2,69,17,2,13,11,0,0,0,1,1,2,3,13
"COG2216",660,451,225,80,172,335,492,577,638,480,352,141,382,390,529,315,477,27,74,224
"COG2217",1381,2648,1631,2738,1864,2160,1545,1314,1326,1413,692,772,668,707,580,655,537,424,520,760
"COG2220",787,658,719,372,601,512,624,796,720,772,534,463,745,794,835,699,617,510,583,598
"COG2221",81,73,57,113,175,195,70,118,81,65,60,45,78,75,73,111,29,51,48,106
"COG2222",92,93,95,76,89,177,52,141,143,87,91,63,21,20,42,47,10,8,23,43
"COG2223",12,1,2,4,3,1,7,56,28,1,62,27,11,0,2,5,30,2,12,11
"COG2224",11,1,0,3,5,0,1,24,19,2,42,18,0,0,0,2,5,0,6,4
"COG2225",32,1,1,3,9,1,6,42,49,1,112,20,2,0,3,6,13,0,8,13
"COG2226",335,161,225,299,173,161,368,444,256,309,245,159,180,189,206,189,310,263,181,203
"COG2227",15,41,44,3,18,21,51,114,35,110,27,65,70,50,90,50,38,5,25,19
"COG2230",57,30,28,234,49,56,65,83,132,41,73,93,139,79,39,113,18,32,62,147
"COG2231",0,0,0,66,1,1,0,0,0,5,0,0,11,0,0,6,0,0,0,0
"COG2233",732,625,774,1384,1042,831,645,888,813,583,983,789,646,616,634,613,653,829,942,1032
"COG2234",304,172,100,64,138,277,323,174,131,190,762,617,534,557,514,320,944,160,221,604
"COG2235",1,38,34,140,13,5,6,34,38,132,2,127,17,89,37,43,23,4,32,7
"COG2236",0,0,1,5,1,0,1,0,3,3,0,2,3,0,2,0,8,1,3,8
"COG2239",372,637,323,376,541,686,364,487,436,446,537,571,552,498,559,762,431,277,290,732
"COG2240",446,304,307,456,330,416,384,287,294,274,403,360,301,318,216,288,304,286,301,282
"COG2241",300,271,168,228,387,341,329,134,157,146,342,215,258,255,200,215,216,106,110,250
"COG2242",262,263,140,220,295,321,332,131,186,182,294,209,252,249,184,209,220,94,92,223
"COG2243",146,135,100,174,205,184,210,159,143,118,151,134,157,166,130,174,88,53,57,87
"COG2244",2334,2302,1712,1862,1662,2210,2360,2934,1634,2032,1856,1968,2115,2148,2231,2176,2246,3318,1671,1812
"COG2246",12,95,72,62,177,67,36,19,17,29,21,60,45,17,17,37,7,18,14,33
"COG2247",0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",43,85,59,49,41,43,117,145,94,156,90,104,159,67,156,155,136,26,95,72
"COG2250",0,2,2,0,0,0,0,0,0,1,1,4,0,0,3,2,0,0,0,1
"COG2252",296,364,501,783,589,268,199,276,460,274,419,453,397,348,256,348,167,656,525,491
"COG2253",0,2,1,2,20,0,0,0,93,4,0,11,0,0,0,0,1,124,279,0
"COG2255",412,478,479,555,418,393,295,402,487,365,403,487,427,555,447,448,360,442,483,434
"COG2256",397,545,518,903,462,477,324,406,465,463,470,700,512,613,511,520,335,583,608,510
"COG2257",2,17,25,23,89,22,26,10,7,14,22,23,35,14,21,38,6,10,75,56
"COG2258",24,93,43,136,134,67,63,44,102,32,146,55,51,42,67,80,41,55,26,92
"COG2259",141,103,71,9,79,129,244,108,147,78,99,34,89,103,126,87,215,14,14,71
"COG2261",5,2,0,61,3,0,4,9,7,5,10,8,0,0,1,4,2,0,4,4
"COG2262",532,516,599,547,491,592,540,422,549,472,515,413,547,568,474,530,495,589,657,603
"COG2264",343,423,293,423,361,385,355,335,339,333,359,425,420,464,379,442,317,273,378,448
"COG2265",502,711,637,1009,839,743,515,546,721,585,771,1005,725,797,664,859,524,692,976,897
"COG2267",100,195,110,250,316,189,125,127,125,127,238,387,275,224,194,293,78,138,263,274
"COG2268",179,179,172,89,256,160,89,369,187,234,233,99,142,110,197,123,199,83,1225,154
"COG2269",14,2,1,3,5,0,4,24,23,2,41,21,1,0,0,4,4,4,11,32
"COG2270",28,111,39,236,213,126,51,5,49,34,158,42,99,49,65,110,19,70,59,142
"COG2271",192,434,438,244,205,101,172,373,224,368,208,248,266,175,640,465,438,28,185,220
"COG2272",55,154,411,430,339,328,112,127,237,107,192,310,309,204,183,240,92,888,723,269
"COG2273",502,235,442,153,412,468,465,907,358,431,433,253,271,320,418,261,620,178,262,387
"COG2274",643,583,475,702,1238,928,866,1431,514,991,1130,736,434,435,702,455,1271,1909,2659,556
"COG2301",60,103,66,50,44,67,25,118,67,75,90,93,14,43,37,50,87,61,38,98
"COG2302",29,120,70,270,104,150,80,31,110,69,155,318,154,205,121,193,17,90,101,148
"COG2303",17,3,0,1,6,1,4,35,24,3,65,47,0,5,4,4,9,0,15,6
"COG2304",713,650,737,298,307,466,668,1011,626,698,496,476,847,585,796,492,855,761,625,383
"COG2306",0,0,1,0,10,0,0,0,0,4,0,2,1,4,1,6,0,0,0,0
"COG2307",0,0,0,29,0,4,1,0,6,0,0,12,91,0,1,0,0,0,2,0
"COG2308",0,0,0,8,1,0,0,0,2,0,0,59,106,3,11,0,25,5,3,23
"COG2309",127,255,124,330,428,304,158,65,165,143,269,306,181,381,194,349,56,138,142,322
"COG2310",13,23,394,11,17,123,18,11,205,44,16,87,19,33,62,50,7,232,8,79
"COG2311",634,290,275,205,238,412,559,750,372,522,374,153,178,255,493,199,633,366,296,308
"COG2312",0,6,2,0,7,1,5,0,14,2,0,8,5,2,23,12,18,4,9,15
"COG2313",21,2,8,8,3,3,4,9,16,18,22,77,22,71,19,49,9,0,14,3
"COG2314",1,1,5,85,0,0,0,0,54,8,0,5,28,0,4,8,2,0,62,1
"COG2315",251,280,203,164,286,339,295,250,220,264,252,245,256,274,309,318,330,132,140,209
"COG2316",16,57,39,73,45,60,53,20,42,35,30,161,46,107,48,90,22,22,39,66
"COG2317",23,37,55,36,60,37,35,100,32,48,94,122,64,83,63,111,9,45,45,77
"COG2318",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0
"COG2319",73,11,11,7,16,13,30,196,22,57,39,71,9,17,21,17,1,3,502,5
"COG2320",26,17,29,0,53,40,10,29,17,13,14,19,15,23,40,55,2,10,11,20
"COG2321",9,0,0,6,5,0,6,27,19,4,37,14,5,0,3,2,22,6,4,23
"COG2323",14,95,56,110,31,143,31,116,63,67,87,409,154,142,126,185,22,65,90,115
"COG2326",125,100,139,339,288,123,100,205,61,93,123,179,154,165,131,102,128,77,119,157
"COG2327",124,139,48,223,110,154,187,58,108,137,192,202,200,137,50,123,110,34,181,128
"COG2329",18,1,1,4,4,0,0,9,13,1,16,8,8,4,5,12,0,4,4,4
"COG2331",0,0,0,9,0,0,1,0,2,1,0,2,16,0,4,0,14,3,2,0
"COG2332",6,0,1,7,0,0,7,0,7,1,23,6,4,0,2,2,11,6,4,22
"COG2333",163,352,221,569,511,553,241,115,301,235,282,719,273,531,352,549,130,157,270,390
"COG2334",24,5,20,21,7,27,8,47,45,33,21,30,33,5,6,8,16,5,17,34
"COG2335",0,0,7,0,15,0,0,0,26,0,0,0,0,20,0,0,0,0,3,0
"COG2336",3,2,0,2,1,0,1,2,0,0,20,6,0,0,1,1,4,0,0,4
"COG2337",59,439,143,241,521,500,198,55,160,127,360,367,325,395,213,632,73,131,179,305
"COG2339",0,4,7,0,4,2,2,1,0,7,4,105,13,49,45,44,2,3,21,23
"COG2340",10,57,53,2,8,36,40,35,17,44,37,171,117,96,54,82,12,20,55,40
"COG2342",11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",291,322,170,200,329,344,418,233,345,302,326,280,323,335,307,338,335,83,113,297
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
"COG2348",8,66,25,109,10,132,7,0,9,125,3,255,157,107,102,150,30,49,54,48
"COG2350",3,1,0,1,4,2,5,8,7,30,9,22,0,0,2,1,2,2,3,8
"COG2351",29,0,1,1,6,0,2,41,62,2,38,17,20,0,2,1,1,0,9,55
"COG2352",19,5,2,224,4,9,3,75,33,50,59,47,108,2,2,8,14,23,9,62
"COG2353",13,20,2,1,1,0,1,40,11,1,11,17,0,0,1,0,2,0,3,2
"COG2354",1,2,0,1,6,0,3,29,11,0,19,9,0,0,1,1,0,0,4,15
"COG2355",297,296,507,440,283,324,330,263,350,394,325,417,302,384,244,295,319,791,489,325
"COG2356",13,11,13,8,26,0,19,33,129,36,23,78,2,35,18,58,15,112,131,12
"COG2357",134,271,193,437,522,359,207,138,197,198,195,399,253,330,263,411,116,131,200,457
"COG2358",97,148,116,91,166,186,52,43,53,54,149,279,187,252,164,160,66,102,112,147
"COG2359",0,18,7,0,7,0,9,0,16,3,0,68,16,13,12,8,0,1,10,0
"COG2360",42,37,131,102,48,23,59,41,65,35,51,58,51,41,48,43,34,288,151,10
"COG2361",67,39,251,44,74,57,23,108,166,167,23,127,29,71,38,61,78,55,131,36
"COG2362",21,4,5,10,6,17,7,38,11,29,18,6,9,22,12,26,7,4,9,6
"COG2363",7,1,1,1,3,0,3,14,20,0,20,11,0,1,0,0,12,2,7,11
"COG2364",116,201,133,159,317,230,166,218,332,172,96,233,189,181,176,195,180,288,210,407
"COG2365",272,259,173,338,97,195,228,493,151,216,263,115,231,183,364,226,284,84,36,102
"COG2366",0,0,0,10,4,0,1,1,1,1,1,0,0,0,0,0,1,0,0,3
"COG2367",282,348,375,220,292,278,400,181,510,308,193,232,291,276,332,307,326,626,60,229
"COG2368",60,24,13,97,13,17,9,61,21,115,91,133,16,60,46,25,7,2,21,15
"COG2369",7,0,29,22,1,0,11,9,16,62,22,33,2,27,13,5,40,14,25,57
"COG2371",7,17,4,7,18,11,14,16,4,52,5,19,27,8,12,7,3,1,58,8
"COG2372",4,0,1,1,5,0,0,8,12,0,3,6,0,0,0,0,0,1,0,0
"COG2373",1473,909,1236,789,509,639,1113,2164,1438,1462,924,414,802,794,1400,809,1480,1698,1035,698
"COG2374",205,56,25,5,28,77,318,9,23,27,141,12,0,35,2,22,268,15,3,78
"COG2375",6,0,0,2,3,0,2,16,23,1,27,13,0,0,0,0,6,0,2,1
"COG2376",145,117,99,323,42,49,137,162,280,186,67,247,59,145,55,47,51,10,30,71
"COG2377",38,32,17,13,5,34,33,43,22,8,71,28,56,71,66,48,19,20,131,53
"COG2378",105,156,124,94,182,143,159,174,175,137,114,203,70,243,147,242,211,53,141,136
"COG2379",17,90,36,91,24,74,27,17,33,36,106,91,62,110,79,82,16,35,39,34
"COG2382",395,305,323,458,398,374,401,323,422,379,308,335,531,375,353,389,334,403,416,405
"COG2384",34,99,89,192,204,179,70,26,83,52,62,179,105,94,93,193,27,59,73,131
"COG2385",571,621,332,385,453,569,497,464,420,391,631,594,490,659,581,526,383,174,308,670
"COG2386",3,0,8,5,4,1,4,0,10,1,21,7,6,1,0,3,6,3,4,18
"COG2388",131,53,49,55,43,71,152,119,67,165,24,7,10,23,33,10,51,2,15,22
"COG2390",63,41,27,293,27,23,136,43,209,42,48,119,74,55,36,28,46,30,48,75
"COG2391",13,4,6,6,19,0,13,44,9,22,53,17,9,2,0,5,9,7,10,45
"COG2404",0,4,1,45,10,19,0,0,0,1,0,0,0,1,5,0,2,0,2,9
"COG2405",0,8,0,6,96,16,0,1,2,6,0,0,1,5,1,12,0,6,1,13
"COG2406",83,4,25,6,15,44,26,120,52,85,45,15,19,9,56,7,62,2,2,6
"COG2407",1195,1053,817,553,1171,946,1008,846,785,492,969,681,806,856,976,804,921,558,908,845
"COG2409",0,0,0,311,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2414",5,50,19,27,6,10,12,3,17,5,179,40,47,19,44,63,46,19,40,72
"COG2421",12,7,20,2,1,1,27,5,2,11,1,11,5,21,14,13,8,3,1,7
"COG2423",17,42,71,21,35,72,44,45,34,110,30,116,77,112,102,157,6,6,47,66
"COG2425",71,36,106,70,46,60,81,115,90,31,191,281,128,130,204,63,277,344,235,159
"COG2426",0,2,12,0,14,2,1,0,6,19,5,85,23,31,18,53,1,3,22,22
"COG2431",410,275,278,158,172,255,504,383,386,357,275,133,246,263,295,195,499,201,203,313
"COG2440",7,0,1,33,3,0,1,17,8,0,24,2,0,1,0,0,3,1,1,4
"COG2452",28,79,30,171,38,51,49,6,77,16,19,37,45,23,32,68,58,383,10,190
"COG2453",32,0,0,7,1,0,4,5,2,0,33,1,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,3
"COG2461",48,60,49,395,61,118,69,2,9,27,60,94,43,32,38,33,11,206,56,106
"COG2501",23,61,35,89,102,61,37,30,42,59,73,137,77,75,66,112,22,34,43,76
"COG2502",316,335,371,443,461,247,245,327,330,366,351,309,265,273,303,391,308,584,466,326
"COG2503",9,0,10,4,0,0,6,5,7,11,0,23,0,0,0,1,0,5,0,20
"COG2508",185,439,271,667,964,773,249,144,265,300,391,627,475,558,369,784,209,283,309,596
"COG2509",529,839,668,686,727,849,484,434,553,551,761,949,743,947,778,904,524,601,698,802
"COG2510",30,96,39,55,282,98,15,15,23,34,51,143,54,59,85,155,15,26,86,60
"COG2513",116,64,89,23,59,49,59,178,58,170,124,54,48,154,154,76,59,754,41,82
"COG2514",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,2
"COG2515",72,12,42,86,23,10,2,30,28,54,23,65,19,58,29,45,20,27,26,51
"COG2516",0,0,0,0,0,0,0,0,0,1,0,16,0,3,4,0,0,0,2,0
"COG2518",8,0,0,1,1,0,1,11,0,1,4,4,0,1,1,3,7,0,2,0
"COG2519",6,0,0,27,2,1,1,1,3,2,0,8,35,2,3,0,6,1,0,0
"COG2602",92,73,16,47,679,50,151,40,170,136,6,13,20,12,16,29,10,15,14,22
"COG2603",16,1,16,2,3,0,1,61,21,4,32,20,0,1,1,1,5,2,9,9
"COG2604",0,36,22,0,59,58,73,7,2,3,36,22,33,5,46,30,9,65,395,220
"COG2605",875,352,493,285,278,612,542,388,460,403,518,110,273,390,325,136,1056,144,193,451
"COG2606",183,244,196,213,254,269,206,240,318,230,195,350,343,266,281,386,216,96,191,320
"COG2607",41,211,125,252,327,360,158,32,236,99,213,230,187,204,180,301,97,128,128,255
"COG2608",43,130,71,295,138,138,68,36,41,40,135,134,120,91,115,218,68,119,209,193
"COG2609",22,0,1,6,5,0,11,77,25,0,61,37,0,0,1,1,4,9,11,58
"COG2610",412,286,236,334,494,268,249,428,397,268,400,213,209,205,187,280,285,106,94,320
"COG2703",1,33,59,72,196,53,62,12,16,19,15,16,14,13,13,31,0,23,18,64
"COG2704",393,320,188,110,140,194,375,267,353,286,343,129,351,238,316,257,522,68,228,346
"COG2706",423,203,159,279,221,310,387,344,267,188,358,159,237,206,209,251,430,60,269,355
"COG2707",2,0,1,45,1,0,19,12,20,5,14,10,1,0,0,0,4,1,2,5
"COG2710",71,159,89,412,64,129,81,40,50,64,72,102,131,151,91,69,17,21,21,71
"COG2715",356,289,489,249,286,324,310,312,356,342,290,319,301,321,268,316,357,634,431,317
"COG2716",7,1,0,0,3,0,1,23,14,1,21,18,0,0,0,1,3,1,6,1
"COG2717",7,109,24,1,34,21,11,24,12,1,201,28,19,89,56,3,2,2,11,43
"COG2718",5,2,1,3,2,1,3,38,10,2,28,14,2,0,2,0,6,2,2,5
"COG2719",5,1,0,0,1,0,4,40,16,0,19,39,7,0,1,1,4,1,13,1
"COG2720",93,104,129,134,215,195,47,28,48,91,143,370,141,474,177,223,60,91,81,176
"COG2721",538,483,489,522,307,334,377,398,499,295,491,457,420,365,443,435,405,408,188,418
"COG2723",67,171,64,299,149,272,83,88,150,191,717,730,345,424,458,586,108,294,334,569
"COG2730",526,807,1084,798,522,405,260,363,402,312,180,596,950,615,543,612,345,1846,610,541
"COG2731",194,296,220,174,237,145,251,256,380,358,200,186,215,212,304,339,249,142,224,221
"COG2732",2,2,1,0,2,0,3,5,9,0,14,18,0,8,1,17,2,0,8,10
"COG2733",10,2,6,211,12,0,91,45,167,15,63,38,22,0,2,5,6,26,34,16
"COG2738",227,297,192,112,299,294,303,186,241,250,204,202,257,260,220,346,292,98,96,287
"COG2739",28,92,64,169,171,134,44,28,57,46,73,176,99,135,99,158,26,71,76,122
"COG2740",22,68,37,109,99,100,33,44,46,46,18,52,16,20,16,36,11,14,24,28
"COG2746",0,59,32,91,27,20,39,8,10,14,21,13,53,38,13,31,19,6,126,46
"COG2747",0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1706,1620,2040,1153,1151,1407,2132,1380,1672,1228,1483,998,1665,1366,1594,1421,1850,1267,1195,1583
"COG2759",470,621,649,819,568,656,466,499,551,582,503,769,627,754,615,693,474,760,656,604
"COG2761",0,0,0,39,0,0,1,24,1,0,1,7,0,3,12,1,0,2,3,3
"COG2764",6,1,0,15,3,0,2,21,8,8,6,2,1,1,0,1,0,0,0,1
"COG2766",12,2,0,2,8,1,6,45,29,2,35,33,2,0,0,2,2,0,10,1
"COG2768",102,219,171,238,134,102,236,102,195,279,162,207,274,280,236,289,150,73,92,171
"COG2770",0,12,0,0,0,0,0,28,7,0,0,20,1,0,0,1,0,0,13,0
"COG2771",57,10,7,7,27,6,12,100,125,13,49,34,6,5,3,5,12,3,10,10
"COG2801",733,1049,3289,2592,2406,885,1182,642,2551,1535,2263,1585,2577,1401,1487,1900,866,2340,2400,1400
"COG2804",110,197,176,212,256,104,110,166,203,217,205,412,193,375,139,217,44,30,177,173
"COG2805",90,226,140,182,383,159,115,65,161,87,114,210,182,220,130,224,46,44,115,177
"COG2807",36,4,21,20,4,0,6,23,20,20,64,26,0,35,19,4,9,3,23,5
"COG2812",1134,918,972,1065,963,1156,1208,685,1156,840,1022,1075,1139,1237,979,990,1064,1136,936,1236
"COG2813",23,5,6,78,7,5,6,66,32,17,82,73,28,5,18,22,9,4,148,31
"COG2814",294,199,264,279,155,209,304,271,459,303,321,289,274,186,332,244,347,376,427,135
"COG2815",102,150,86,341,104,186,49,75,41,74,109,352,178,319,170,227,53,32,85,178
"COG2816",243,297,246,314,323,238,224,245,212,164,248,297,243,202,231,273,211,319,270,319
"COG2818",220,142,104,171,72,151,259,199,94,190,61,46,71,70,58,54,82,10,15,45
"COG2819",128,168,95,190,139,207,253,98,162,108,203,138,188,162,155,153,110,100,98,121
"COG2820",290,307,252,199,334,252,255,308,243,355,269,248,304,344,320,342,268,266,223,294
"COG2821",28,2,5,11,7,0,11,25,28,7,39,19,6,4,5,7,22,7,12,35
"COG2822",11,3,1,2,0,2,3,15,13,13,33,24,0,0,0,4,6,2,6,3
"COG2823",17,2,3,9,7,0,15,45,29,0,64,34,5,0,3,3,19,3,94,35
"COG2824",6,1,11,2,9,0,0,8,10,4,23,14,3,0,2,2,5,4,2,13
"COG2825",45,10,17,8,12,38,26,57,63,13,30,22,10,9,39,10,60,11,69,35
"COG2826",532,415,420,1231,3513,594,550,274,7201,340,215,573,721,261,319,682,74,6565,695,555
"COG2827",20,38,25,135,118,41,17,35,36,51,31,105,26,47,49,54,12,15,20,30
"COG2828",6,27,33,60,22,5,2,4,30,7,10,27,3,9,6,29,49,2,9,21
"COG2829",13,12,10,14,7,1,5,52,67,106,17,52,13,13,15,6,21,10,29,2
