"","NOF010","DLF009","DOF007","DOM021","NLM010","DLM013","DLM014","DLM001","DLF008","DLM005","NLF015","NOF008","DOM005","DLM010","DLM011","NOM020","NOM001","DOF003","DLF005","DLM023"
"COG2202",210,1244,547,207,292,151,187,197,510,281,258,206,798,368,251,177,26,418,61,136
"COG2203",3,104,15,23,14,84,25,10,116,23,8,36,108,143,19,27,11,25,74,14
"COG2204",2252,1289,3073,3111,2168,1476,2573,2880,2640,2288,3373,1755,2820,2134,2850,3196,2268,2846,1152,1572
"COG2205",599,686,600,648,612,562,535,601,442,482,603,710,567,544,657,537,292,706,538,881
"COG2206",409,68,67,213,438,213,436,147,254,336,186,404,103,245,66,280,573,504,548,312
"COG2207",8870,5440,13494,9646,10138,7332,9906,8847,14214,7836,12886,8521,13269,11869,11015,7625,6665,10890,8329,8124
"COG2208",161,279,139,143,222,516,187,203,303,178,129,422,208,131,85,161,184,270,422,230
"COG2209",192,52,117,138,112,76,172,216,66,125,109,82,126,82,160,302,190,122,106,168
"COG2210",378,91,565,503,314,161,444,398,394,226,494,328,551,425,559,170,30,338,277,253
"COG2211",900,1339,843,989,1150,4109,993,1091,837,1381,1108,1028,976,1440,1174,957,1576,820,1145,2312
"COG2212",1,0,0,0,1,4,3,1,3,2,1,4,0,0,1,0,1,2,3,0
"COG2213",53,389,51,77,20,52,28,66,60,94,32,18,90,74,50,35,46,50,85,42
"COG2214",64,54,79,65,96,108,74,78,59,49,259,309,260,270,237,179,157,261,313,220
"COG2215",1,13,0,2,2,9,2,0,0,2,7,1,55,116,7,20,3,1,0,2
"COG2216",325,419,539,411,334,327,465,487,613,252,480,364,536,448,512,611,61,457,321,276
"COG2217",1626,1583,1402,1814,2014,2449,1888,1995,1349,1770,1692,2243,1350,1454,1759,1443,1362,1696,2058,2534
"COG2220",600,366,912,1168,446,614,881,798,626,797,734,808,764,785,696,781,853,742,784,492
"COG2221",39,52,29,38,145,95,79,56,133,98,67,58,134,64,20,26,73,76,135,84
"COG2222",102,439,110,58,93,382,64,82,262,161,122,69,158,313,111,99,118,77,93,349
"COG2223",7,159,15,22,5,15,0,12,27,31,11,1,60,113,18,26,3,9,1,11
"COG2224",12,143,10,10,1,25,1,3,21,16,9,0,18,73,15,19,3,2,0,6
"COG2225",22,379,53,13,4,16,1,13,75,53,14,0,42,68,46,29,3,2,0,8
"COG2226",245,215,247,222,187,208,254,307,223,264,99,56,173,83,106,79,75,28,55,43
"COG2227",61,68,53,50,11,28,111,47,10,24,47,61,118,55,51,13,4,172,16,27
"COG2230",13,83,18,20,18,23,22,22,82,41,40,93,66,134,42,30,61,96,135,43
"COG2231",1,1,1,1,0,0,3,10,0,0,0,0,0,0,0,0,5,0,0,0
"COG2233",747,1217,831,586,734,992,557,792,1028,941,692,605,856,856,705,941,1126,535,804,940
"COG2234",479,273,758,662,476,759,567,367,617,442,654,533,475,472,718,254,156,409,326,404
"COG2235",12,285,13,31,21,219,33,84,33,64,5,91,34,37,11,29,9,58,32,28
"COG2236",0,0,0,0,8,0,4,7,1,3,0,0,0,6,0,1,0,2,2,2
"COG2239",358,239,398,489,638,761,536,562,372,412,505,494,538,557,582,311,311,596,653,975
"COG2240",357,301,321,278,372,394,281,260,323,384,325,275,278,334,324,340,377,256,288,355
"COG2241",247,63,143,236,329,275,191,146,283,224,358,274,148,208,251,143,169,281,189,445
"COG2242",216,60,135,228,294,223,186,137,304,203,285,252,115,202,248,109,125,278,147,436
"COG2243",147,57,98,146,201,193,101,107,201,136,256,139,159,140,128,54,75,188,106,166
"COG2244",2406,1617,2426,2077,1950,1736,1981,1765,2058,2145,1628,2153,3016,1515,2738,1629,1106,2012,2162,1716
"COG2246",45,102,17,47,65,99,41,44,21,81,25,79,13,22,41,31,80,61,170,132
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2249",84,291,101,154,76,106,80,89,136,79,140,69,145,236,120,93,37,120,30,85
"COG2250",0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2252",234,857,201,204,344,396,276,464,603,489,246,334,286,572,355,536,587,236,560,485
"COG2253",2,1,1,1,0,0,4,0,0,27,0,2,0,0,0,75,0,4,0,0
"COG2255",479,422,372,388,421,504,452,492,300,452,415,550,381,409,421,470,387,409,502,439
"COG2256",566,568,335,433,537,683,505,639,367,545,566,552,451,445,417,566,607,537,662,530
"COG2257",16,10,4,8,38,9,20,3,27,10,10,23,10,7,2,32,22,26,21,10
"COG2258",66,94,33,57,81,51,36,33,65,99,61,47,48,103,82,59,94,61,79,200
"COG2259",86,164,127,139,75,47,93,59,137,124,112,88,96,123,151,50,10,56,21,49
"COG2261",2,54,3,3,3,2,0,4,8,11,1,0,15,17,5,8,2,0,1,3
"COG2262",534,484,428,543,528,585,586,594,468,481,383,554,393,528,508,586,583,505,494,569
"COG2264",343,274,345,419,423,449,408,424,297,339,373,438,335,310,377,348,257,429,408,443
"COG2265",680,798,562,587,778,947,700,654,531,724,212,272,183,230,209,320,318,215,308,241
"COG2267",167,371,85,122,231,451,168,175,219,254,73,201,118,269,103,166,192,237,268,368
"COG2268",182,831,339,180,365,108,193,156,271,147,159,130,386,64,127,83,87,183,141,76
"COG2269",10,169,11,7,1,13,0,6,26,26,2,0,27,55,22,15,2,1,0,6
"COG2270",51,153,13,35,94,131,45,67,29,60,48,52,5,57,88,59,110,49,95,243
"COG2271",309,582,256,432,213,398,351,515,492,401,241,185,360,407,358,518,647,150,175,209
"COG2272",437,98,47,145,211,298,102,290,85,225,298,221,110,109,281,684,976,173,216,84
"COG2273",320,334,623,464,352,180,377,345,679,411,593,307,856,571,360,361,132,318,400,180
"COG2274",1092,620,664,751,741,542,765,570,271,348,1516,457,1373,590,601,2977,274,776,519,678
"COG2301",46,67,31,29,45,81,75,37,104,65,106,57,117,214,37,30,20,89,42,80
"COG2302",80,52,29,55,149,216,82,129,75,127,87,235,32,85,102,55,119,121,242,206
"COG2303",9,160,11,13,10,51,2,4,11,19,9,4,32,151,12,29,2,2,0,7
"COG2304",674,406,907,755,743,336,717,754,655,510,532,594,1017,471,751,660,543,651,662,326
"COG2306",0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,1,1,55,0
"COG2307",0,35,1,3,1,6,0,27,0,23,0,0,0,17,0,2,6,0,0,0
"COG2308",1,32,3,11,20,185,7,44,3,30,7,3,0,86,5,7,16,11,4,3
"COG2309",123,172,75,119,251,264,197,152,310,211,140,334,60,143,127,124,206,295,384,394
"COG2310",15,6,11,174,43,111,11,8,2,22,108,27,8,324,23,12,24,80,61,51
"COG2311",522,488,926,453,391,216,410,399,598,334,604,247,773,553,408,352,41,357,233,176
"COG2312",32,22,12,9,6,0,2,7,10,89,10,3,0,8,4,2,7,8,10,29
"COG2313",15,95,10,10,7,32,5,42,54,18,9,70,4,7,19,13,5,18,21,32
"COG2314",7,21,3,0,7,4,4,2,0,57,0,3,0,0,18,22,4,2,19,8
"COG2315",227,249,369,312,266,242,246,206,402,311,313,258,237,195,243,109,157,329,247,188
"COG2316",32,52,35,50,51,197,43,63,49,94,26,139,16,22,26,34,44,58,71,56
"COG2317",44,95,23,42,61,174,53,48,80,48,86,110,116,123,58,48,72,47,31,222
"COG2318",0,0,0,0,0,5,0,0,0,0,0,0,0,81,0,3,0,1,0,0
"COG2319",57,56,52,14,14,58,93,149,60,12,14,11,216,22,12,23,8,193,53,20
"COG2320",22,18,13,3,23,42,14,19,65,30,71,24,18,60,16,16,5,61,15,63
"COG2321",6,77,10,5,3,12,21,4,14,21,3,1,16,42,17,10,5,8,1,8
"COG2323",79,135,17,34,114,144,52,133,59,97,42,153,102,108,118,36,65,62,235,197
"COG2326",89,269,205,79,150,161,96,123,170,163,101,167,223,132,52,72,151,119,181,123
"COG2327",129,161,124,56,94,196,46,135,78,161,266,151,29,41,56,38,430,231,46,114
"COG2329",2,0,0,1,3,9,0,18,22,2,2,4,8,24,1,0,2,4,0,4
"COG2331",1,14,2,2,0,3,0,3,0,11,1,0,0,1,0,3,0,3,0,2
"COG2332",6,67,5,5,8,5,3,7,5,13,5,0,2,19,10,8,2,5,3,7
"COG2333",241,306,150,196,258,514,210,265,231,449,161,541,125,262,216,188,271,327,654,514
"COG2334",8,173,12,14,8,26,21,20,75,34,8,0,80,88,19,22,8,29,7,19
"COG2335",29,0,0,0,1,0,0,32,0,0,0,11,0,0,0,0,0,0,11,0
"COG2336",3,55,4,2,0,0,0,0,30,13,1,0,1,0,14,4,0,0,2,5
"COG2337",196,143,631,279,429,223,217,166,170,315,137,386,61,278,300,98,193,288,483,971
"COG2339",15,14,3,3,9,7,37,36,0,40,6,53,9,3,4,5,11,11,67,22
"COG2340",15,13,5,18,75,35,22,45,31,44,31,98,34,31,11,11,31,40,86,17
"COG2342",0,0,0,0,0,21,4,0,43,0,0,0,3,0,0,0,0,16,0,0
"COG2344",259,126,306,346,307,352,310,282,205,353,222,322,250,227,359,167,148,255,345,312
"COG2346",2,0,1,0,9,0,1,6,0,1,0,0,0,4,0,0,0,0,1,0
"COG2348",32,227,3,5,42,129,42,114,20,115,1,87,0,23,26,4,43,31,255,55
"COG2350",7,40,6,3,8,13,15,11,8,4,1,2,7,50,7,5,1,2,0,2
"COG2351",3,66,18,14,0,16,6,9,12,20,0,0,53,96,27,19,2,1,48,3
"COG2352",8,354,19,19,9,194,1,75,32,72,7,8,53,150,18,31,26,8,9,10
"COG2353",4,101,3,4,0,15,18,0,10,15,3,0,43,61,9,15,0,0,0,1
"COG2354",3,53,5,9,1,8,0,1,17,10,6,0,20,52,7,15,1,1,0,0
"COG2355",508,107,353,354,314,331,368,456,296,337,472,407,285,437,508,606,728,210,381,373
"COG2356",46,87,11,7,40,11,198,151,12,270,7,28,22,56,17,54,1,16,78,13
"COG2357",170,180,124,144,290,217,154,146,210,338,36,112,48,61,51,33,75,72,128,97
"COG2358",131,29,35,80,238,149,109,96,125,71,95,248,27,84,90,81,132,143,176,157
"COG2359",2,25,0,5,12,23,2,4,1,11,1,17,0,2,2,1,8,4,59,3
"COG2360",131,92,10,26,79,35,41,52,14,72,171,43,37,102,40,233,273,90,39,22
"COG2361",44,34,176,107,76,39,108,98,97,63,79,63,128,86,66,20,171,71,83,34
"COG2362",21,36,14,4,8,15,11,16,48,10,13,26,43,6,14,8,9,20,13,25
"COG2363",6,65,4,4,0,6,0,3,10,6,2,0,20,45,7,3,2,6,0,6
"COG2364",199,168,211,132,201,318,168,127,311,232,143,173,197,305,128,149,580,234,452,219
"COG2365",196,127,359,257,220,190,194,208,380,147,283,189,502,207,288,78,59,265,98,465
"COG2366",8,0,0,12,1,18,17,0,0,71,0,0,0,0,10,0,0,0,9,0
"COG2367",334,165,191,317,249,342,277,202,237,320,304,258,198,259,519,332,578,311,236,333
"COG2368",51,30,7,43,28,170,17,86,64,160,25,72,60,86,16,27,13,34,11,28
"COG2369",37,290,21,69,82,5,17,60,233,59,16,22,14,16,119,49,3,3,13,1
"COG2371",12,2,5,17,23,10,22,7,0,11,5,11,14,23,5,14,4,12,29,14
"COG2372",4,50,5,5,0,14,0,1,9,17,3,0,12,26,4,6,0,3,0,3
"COG2373",1485,1180,1357,1035,1188,774,1520,1703,1271,853,514,283,707,373,401,436,200,540,269,240
"COG2374",78,0,155,152,89,27,83,41,0,24,21,48,11,2,51,41,4,87,14,49
"COG2375",3,80,7,4,3,8,1,1,13,16,3,0,13,34,7,6,0,1,0,4
"COG2376",94,273,183,125,124,187,138,132,375,197,81,141,135,193,75,66,84,219,148,135
"COG2377",57,81,9,34,42,59,31,15,26,37,109,65,29,72,33,66,7,122,15,28
"COG2378",231,139,372,271,172,340,168,171,421,223,20,87,61,47,74,32,11,91,37,28
"COG2379",33,28,11,30,104,80,65,59,28,44,28,35,12,41,25,20,7,24,15,88
"COG2382",615,293,273,503,390,327,362,338,282,231,602,379,324,564,522,732,447,473,274,258
"COG2384",64,45,36,75,113,153,70,57,60,134,50,111,24,50,30,47,116,91,158,74
"COG2385",351,128,419,425,498,573,588,371,367,401,402,674,495,420,476,242,244,484,682,641
"COG2386",7,41,12,1,7,42,3,15,8,13,2,1,0,37,6,4,5,11,3,5
"COG2388",51,100,167,83,76,38,95,73,116,103,48,68,92,102,125,55,12,79,38,32
"COG2390",27,267,108,56,21,155,37,84,203,201,56,53,48,413,81,62,64,52,95,89
"COG2391",16,227,22,14,4,9,0,22,50,32,7,2,55,48,22,12,19,0,1,7
"COG2404",6,0,1,1,3,17,6,0,0,0,0,0,0,0,2,1,3,53,2,2
"COG2405",3,0,4,3,19,1,0,0,1,0,1,6,2,3,0,2,23,4,9,9
"COG2406",33,14,105,28,32,15,33,50,127,28,53,9,158,19,33,16,8,31,14,23
"COG2407",1028,535,820,970,848,838,900,632,747,615,1320,919,929,923,828,832,975,746,777,583
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0
"COG2414",92,300,44,26,69,129,62,60,32,74,79,22,10,48,115,49,41,68,31,242
"COG2421",14,31,26,5,12,10,26,27,107,9,34,17,19,25,14,15,10,28,6,19
"COG2423",56,23,12,44,128,46,56,47,13,80,12,146,55,22,17,26,27,78,114,34
"COG2425",270,185,374,239,181,127,196,196,287,185,332,135,345,282,245,312,326,199,163,87
"COG2426",7,8,2,6,4,86,4,20,1,25,6,32,1,2,6,1,31,27,54,14
"COG2431",325,185,479,373,260,233,351,281,467,254,462,242,398,433,395,346,192,276,265,178
"COG2440",13,93,10,1,3,1,0,1,17,39,2,1,14,0,10,4,2,0,1,4
"COG2452",35,29,45,46,73,86,17,20,2,48,10,16,7,33,16,47,72,76,66,70
"COG2453",7,129,0,3,0,0,0,1,52,22,2,0,6,0,5,2,0,0,0,2
"COG2454",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",49,5,37,28,111,22,29,30,89,19,24,36,4,30,0,15,33,34,60,30
"COG2501",41,48,37,42,67,84,47,46,56,83,30,60,18,37,48,25,58,70,93,105
"COG2502",421,196,285,372,240,201,347,358,212,323,298,266,286,336,388,508,566,248,261,381
"COG2503",0,0,0,0,1,0,17,8,35,1,10,0,6,13,0,0,3,1,1,0
"COG2508",294,272,204,229,413,541,293,271,434,407,153,543,157,325,201,152,493,425,637,643
"COG2509",786,362,445,684,874,1031,826,832,459,721,656,959,419,539,679,642,688,755,910,1050
"COG2510",45,30,21,33,88,192,53,62,62,56,24,57,18,22,32,141,121,60,144,150
"COG2513",107,107,75,34,39,54,60,108,146,36,115,151,174,86,20,76,31,276,27,35
"COG2514",0,4,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2515",42,104,38,30,15,37,25,48,159,85,17,38,25,33,21,25,4,37,12,35
"COG2516",0,1,0,0,0,10,0,0,0,1,0,4,0,0,0,0,0,0,2,0
"COG2518",4,43,3,4,1,3,1,0,9,3,3,1,20,11,5,8,0,1,0,3
"COG2519",1,43,0,1,1,8,4,17,0,25,0,4,8,4,0,3,5,0,5,1
"COG2602",20,22,27,78,42,46,32,8,26,105,50,55,34,36,33,29,79,47,93,64
"COG2603",4,70,9,5,3,15,13,3,51,15,10,1,48,51,8,12,0,2,1,4
"COG2604",4,1,1,17,127,10,36,5,0,10,8,6,3,19,0,170,9,36,22,0
"COG2605",526,77,777,487,347,160,491,318,537,251,277,372,416,329,706,544,70,471,323,328
"COG2606",202,365,234,223,278,372,260,261,267,335,76,72,78,108,111,56,42,98,120,91
"COG2607",148,54,89,104,278,254,136,150,98,186,138,222,35,81,149,96,192,165,293,393
"COG2608",75,33,35,54,165,405,95,60,47,78,15,22,13,49,8,42,23,60,54,54
"COG2609",19,155,18,29,7,31,0,5,24,22,4,0,95,75,27,23,3,1,2,3
"COG2610",266,874,504,229,269,399,257,296,925,367,309,191,443,459,208,192,118,257,241,524
"COG2703",36,3,5,37,83,21,38,10,2,33,2,10,5,10,0,9,15,27,20,4
"COG2704",278,404,381,508,222,171,318,344,471,229,519,243,287,424,439,217,95,270,180,251
"COG2706",303,221,358,269,255,171,248,146,459,248,249,225,325,423,259,167,59,284,219,181
"COG2707",2,43,3,12,2,23,0,4,9,11,2,0,14,26,7,6,4,1,3,0
"COG2710",68,26,76,77,179,164,57,139,266,235,55,154,52,228,73,112,92,103,118,227
"COG2715",388,99,355,416,241,233,365,326,256,221,370,310,298,283,354,505,538,296,345,217
"COG2716",1,22,8,6,1,5,0,3,6,3,4,0,18,49,10,7,0,1,0,6
"COG2717",5,94,12,13,55,10,15,5,91,77,7,98,22,61,183,13,18,18,17,13
"COG2718",1,91,14,6,0,14,1,5,18,8,4,0,30,55,12,7,0,3,6,3
"COG2719",3,66,13,10,3,20,0,3,21,21,2,0,41,101,6,13,0,1,0,6
"COG2720",112,102,46,86,110,130,86,133,102,156,82,416,37,58,42,50,149,196,458,142
"COG2721",509,410,302,337,414,701,459,398,638,461,630,387,396,480,543,610,522,458,361,1404
"COG2723",122,364,104,54,187,260,104,79,320,143,167,468,289,1310,621,325,438,291,718,1191
"COG2730",1095,186,452,274,777,462,410,319,443,489,579,655,354,165,456,1152,1832,570,1052,320
"COG2731",199,367,292,362,250,161,308,223,326,322,187,206,255,312,326,185,185,176,258,211
"COG2732",0,14,2,1,0,1,0,0,5,2,1,6,6,33,11,7,0,0,0,1
"COG2733",17,143,25,44,8,46,0,40,37,159,13,0,46,114,29,49,71,0,42,5
"COG2738",195,138,231,317,209,252,260,264,175,183,231,286,173,198,284,122,96,208,215,165
"COG2739",67,37,27,45,125,76,52,58,43,127,49,148,31,46,56,34,73,84,180,197
"COG2740",44,28,15,35,59,113,43,53,35,68,42,112,32,48,40,27,49,67,120,68
"COG2746",59,159,28,3,42,22,31,17,1,37,5,33,15,16,14,12,19,19,20,9
"COG2747",0,3,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
"COG2755",1545,638,1399,1630,1691,1220,1508,1564,1341,1202,1648,1444,1339,1364,1966,1896,1366,1611,1453,1518
"COG2759",575,445,502,533,629,765,614,738,415,641,577,729,495,466,597,544,758,588,659,665
"COG2761",0,112,0,7,1,22,2,0,19,10,0,2,24,57,1,7,0,1,6,1
"COG2764",4,62,9,2,3,8,9,3,11,6,0,1,18,88,9,8,0,19,0,2
"COG2766",6,132,22,12,1,20,1,8,25,26,4,0,45,104,13,8,1,1,2,8
"COG2768",244,198,128,289,256,458,272,275,146,316,401,266,95,133,241,120,126,252,175,440
"COG2770",0,0,0,5,2,18,0,0,0,0,0,1,30,63,1,4,1,1,1,0
"COG2771",40,810,110,38,31,92,5,40,169,171,34,6,110,274,128,66,5,15,12,39
"COG2801",1352,7650,1218,2335,2256,2113,837,1815,802,3489,390,497,217,416,594,514,1047,456,875,460
"COG2804",118,1115,79,147,336,130,176,150,203,215,89,351,151,207,89,108,144,210,365,72
"COG2805",104,676,56,65,285,92,120,97,140,147,71,273,88,98,61,69,161,214,376,81
"COG2807",17,225,47,12,9,21,21,22,72,47,4,32,22,82,27,25,0,3,7,5
"COG2812",1073,751,913,1055,1045,835,1099,1024,806,876,405,434,226,328,321,429,351,351,380,233
"COG2813",26,258,23,11,4,33,1,17,35,48,6,2,52,106,33,84,9,14,35,17
"COG2814",323,652,424,332,269,339,229,386,452,309,381,205,265,679,261,477,345,345,215,213
"COG2815",128,197,51,72,202,215,126,166,135,138,82,284,77,103,28,41,116,127,284,175
"COG2816",278,235,265,220,250,168,248,241,210,271,198,184,215,299,262,289,338,223,278,228
"COG2818",172,248,165,259,118,107,184,116,219,173,222,215,207,140,240,68,18,211,126,115
"COG2819",143,50,68,93,250,101,150,83,61,185,140,157,91,160,234,63,130,148,271,448
"COG2820",342,271,335,369,214,234,356,321,279,291,296,352,297,308,340,277,261,318,287,319
"COG2821",3,33,5,4,8,5,4,3,5,12,17,3,24,58,22,29,4,36,6,5
"COG2822",7,110,13,6,2,14,1,8,22,17,4,0,27,47,7,21,3,1,0,4
"COG2823",21,169,22,14,13,16,5,17,29,34,9,0,55,101,15,67,4,14,7,12
"COG2824",6,91,10,4,3,6,2,4,24,18,5,0,14,29,16,6,2,5,0,4
"COG2825",10,85,69,25,24,17,24,39,99,47,47,6,60,62,45,43,4,26,7,26
"COG2826",459,372,248,268,419,372,1120,427,174,932,167,279,230,160,290,451,776,558,516,2041
"COG2827",23,64,23,31,38,42,22,42,61,56,23,46,58,48,27,11,41,35,71,51
"COG2828",9,102,35,21,9,75,21,17,21,40,43,12,6,43,23,14,4,12,4,22
"COG2829",23,72,25,19,22,28,45,24,15,38,2,13,36,67,21,24,3,26,6,7
"COG2830",110,27,216,214,136,74,210,179,187,111,158,112,245,159,201,109,13,159,90,100
"COG2831",6,7,63,53,19,55,44,72,183,69,67,48,10,119,39,101,15,56,7,67
"COG2832",12,67,9,20,17,19,9,14,39,31,14,27,39,44,17,15,18,26,48,18
"COG2834",15,83,17,11,13,13,11,7,22,17,5,5,21,60,16,41,3,22,32,5
"COG2835",1,26,5,0,3,5,1,1,6,4,1,0,2,13,2,3,1,3,1,3
"COG2836",12,1,18,3,45,0,2,4,0,19,6,8,0,5,5,12,6,18,12,13
"COG2837",45,174,207,44,46,57,34,57,152,39,119,13,235,109,39,28,7,95,5,25
"COG2839",25,1,59,67,31,24,40,49,51,25,40,26,86,25,63,8,0,23,8,29
"COG2840",17,121,16,7,16,16,6,13,20,16,1,0,16,26,7,15,1,4,1,4
"COG2841",0,37,4,0,0,0,0,1,8,7,0,0,2,0,2,0,0,0,0,0
"COG2842",48,7,24,11,30,15,16,97,24,5,39,51,1,18,12,37,16,38,53,27
"COG2843",368,302,404,471,442,427,555,369,346,373,388,456,344,277,447,206,169,492,540,325
"COG2844",24,349,21,17,36,29,12,46,25,80,15,0,51,103,30,130,13,24,8,21
"COG2845",1,1,2,1,2,1,4,0,0,0,0,0,5,0,0,6,0,0,0,3
"COG2846",43,23,11,20,23,14,19,29,12,31,142,97,24,118,138,50,12,87,105,27
"COG2848",359,144,54,133,342,393,229,336,162,289,155,278,77,271,175,336,507,206,409,418
"COG2849",37,5,16,151,10,46,57,52,205,13,102,119,395,232,163,6,7,218,88,120
"COG2850",5,96,14,15,1,26,1,4,24,14,8,0,36,118,16,24,4,5,0,6
"COG2851",44,3,25,50,46,113,35,33,77,189,19,7,2,5,30,16,5,12,8,8
"COG2852",22,32,2,22,53,26,32,27,10,85,18,33,15,31,75,28,55,38,81,151
"COG2853",15,76,9,5,22,15,15,12,49,27,25,1,40,68,15,57,3,21,1,13
"COG2854",10,56,13,5,22,11,13,9,7,19,8,2,17,50,8,46,1,26,3,6
"COG2855",134,139,161,188,109,119,167,118,74,121,376,348,497,311,381,926,66,358,226,236
"COG2856",28,24,80,52,48,57,50,68,39,115,47,223,33,133,174,610,91,132,325,237
"COG2859",166,10,52,151,76,45,185,155,65,156,142,134,12,154,186,243,230,114,148,77
"COG2860",175,261,188,257,133,212,184,196,128,171,200,182,139,242,243,99,59,188,165,117
"COG2861",23,115,30,7,8,57,16,25,45,26,13,13,49,55,36,28,29,49,5,32
"COG2862",6,90,15,11,8,11,0,5,9,15,3,0,23,47,17,11,0,1,4,6
"COG2863",0,0,0,0,3,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0
"COG2864",15,123,15,20,7,18,8,10,19,18,14,3,31,101,15,17,4,6,6,14
"COG2865",1490,790,561,929,1140,984,1256,1025,740,1805,1381,1117,614,1067,841,1092,3911,1390,926,724
"COG2866",92,124,33,162,100,471,84,131,108,157,188,357,61,65,67,37,27,203,76,81
"COG2867",3,60,6,4,0,10,0,4,12,12,2,0,21,40,6,8,0,0,0,0
"COG2868",4,8,5,15,16,35,8,20,17,26,41,74,37,41,32,20,41,49,76,46
"COG2869",166,57,152,174,110,73,188,192,117,146,165,98,231,115,155,227,163,104,109,85
"COG2870",67,234,44,91,33,134,82,119,123,184,145,75,173,144,50,128,48,109,45,110
"COG2871",296,104,297,295,190,118,317,320,177,248,278,209,312,226,267,363,289,235,222,133
"COG2872",95,44,39,47,121,118,77,88,115,108,79,135,61,114,90,70,119,130,108,294
"COG2873",954,488,855,870,1105,984,884,966,624,799,931,854,660,729,874,1450,1609,816,1072,1088
"COG2875",75,26,45,92,88,59,63,45,75,72,406,255,216,210,251,119,109,272,158,334
"COG2876",462,175,329,465,418,546,434,473,395,435,522,406,332,353,573,477,506,430,367,684
"COG2877",282,203,291,347,177,179,296,274,242,253,258,223,255,280,322,349,305,224,168,156
"COG2878",325,137,182,212,318,409,284,311,191,255,328,321,279,272,237,382,326,297,261,380
"COG2879",1,54,14,5,1,2,0,4,17,4,1,0,7,8,0,1,0,0,0,1
"COG2882",2,59,4,1,0,0,0,1,7,11,5,0,10,1,7,28,0,0,1,1
"COG2884",102,93,84,117,99,162,122,115,73,145,329,386,219,273,348,356,442,395,391,375
"COG2885",1186,626,1185,764,617,373,879,662,715,777,553,395,963,657,669,1193,1355,440,431,361
"COG2887",2,163,0,5,3,18,5,68,9,66,1,1,0,9,0,3,16,61,3,0
"COG2890",455,432,314,292,415,493,423,445,314,397,347,509,347,413,436,517,522,425,523,397
"COG2891",12,74,13,5,4,13,1,2,16,14,10,1,24,45,17,48,4,7,2,11
"COG2893",48,420,111,94,80,296,35,59,138,144,65,40,94,260,69,63,93,59,156,389
"COG2894",105,180,48,89,158,196,93,70,79,146,71,180,67,94,35,116,141,117,254,119
"COG2895",225,282,242,276,307,199,273,267,156,183,277,214,366,317,315,156,523,338,307,202
"COG2896",68,153,39,67,149,136,67,62,216,146,71,67,86,143,86,107,117,109,119,245
"COG2897",13,204,15,19,16,29,5,12,32,42,2,1,13,23,4,6,0,9,4,8
"COG2898",14,116,18,20,5,10,8,24,85,34,15,11,11,10,9,11,16,19,11,22
"COG2900",2,29,1,3,0,0,0,2,7,3,1,0,4,22,6,6,0,0,0,2
"COG2901",3,19,3,3,3,3,0,3,4,6,7,0,10,28,12,10,0,0,1,2
"COG2904",18,144,15,16,20,12,7,15,18,22,4,1,20,47,11,50,1,2,4,7
"COG2906",0,35,7,2,1,5,0,1,4,8,1,0,12,14,5,0,0,0,0,2
"COG2907",0,0,0,5,1,20,4,0,0,0,0,0,16,62,0,2,1,13,0,1
"COG2908",296,293,415,350,229,146,315,309,294,244,334,236,348,352,351,337,254,277,225,151
"COG2909",35,207,55,64,113,88,74,68,76,93,40,148,69,207,56,129,42,74,82,101
"COG2910",29,34,80,20,36,60,21,62,98,19,25,15,124,14,14,32,14,48,9,16
"COG2911",28,233,82,116,63,282,44,145,105,262,69,38,88,233,67,263,119,34,121,57
"COG2912",4,69,12,4,0,5,0,3,11,20,0,0,8,10,3,1,0,0,0,2
"COG2913",3,20,5,2,4,2,1,1,4,5,7,0,14,24,9,43,5,13,0,1
"COG2914",3,49,10,1,0,3,0,2,8,8,2,0,4,29,11,4,2,2,0,3
"COG2915",2,57,4,6,0,5,0,2,10,5,2,0,11,30,5,43,2,0,3,2
"COG2916",4,39,5,3,3,3,1,3,7,8,3,0,27,130,19,33,1,6,4,8
"COG2917",7,75,5,4,14,8,0,8,15,20,1,1,22,40,14,21,1,7,4,3
"COG2918",7,126,28,16,11,27,0,15,26,65,216,0,47,109,22,21,11,10,2,9
"COG2919",7,54,8,2,13,15,3,7,12,18,3,0,15,43,8,31,3,18,2,3
"COG2920",2,60,7,5,3,6,9,2,11,12,1,3,8,32,10,29,1,0,0,4
"COG2921",4,41,5,3,4,7,3,9,1,6,1,0,16,20,9,3,0,6,2,1
"COG2922",4,48,4,4,4,9,0,4,13,9,2,0,21,39,8,9,0,0,0,3
"COG2923",2,53,3,8,4,6,1,0,6,10,1,0,10,22,10,10,2,1,0,2
"COG2924",4,45,7,5,3,5,0,3,6,10,0,0,11,23,5,7,1,2,4,2
