"","DOM023","DLM012","DLF009","NLF005","DLM009","NLM017","NLM024","DLM006","NLF002","NLM029","DOF006","DOM018","DLM015","NLF009","DLM001","DLF012","NLM023","NOM015","DLM004","NOF008"
"COG2039",10,397,57,40,137,4,8,16,10,36,27,41,20,44,22,29,67,7,19,28
"COG2040",17,45,36,4,70,34,7,13,28,10,54,21,31,61,19,7,47,30,20,5
"COG2041",1,18,130,2,4,8,11,1,1,1,4,2,7,2,6,26,4,2,2,1
"COG2043",2,0,1,0,94,2,2,0,10,4,7,2,2,3,4,0,5,4,4,10
"COG2045",2,0,2,1,6,9,11,1,1,4,13,5,8,10,7,0,30,3,0,11
"COG2046",3,0,0,2,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2048",15,13,60,18,62,16,20,22,17,28,27,28,17,46,45,111,30,10,12,66
"COG2049",3,209,115,16,55,13,13,20,37,41,14,37,15,23,15,159,20,22,13,42
"COG2050",348,73,266,185,90,257,277,230,242,148,334,350,371,282,329,52,388,284,398,277
"COG2052",15,19,17,49,39,61,16,23,50,44,19,50,32,49,39,109,36,35,4,57
"COG2055",24,109,181,27,80,46,47,39,74,61,146,46,52,57,81,293,74,60,32,74
"COG2056",9,3,2,11,86,18,5,0,18,3,13,1,2,1,4,9,19,1,0,1
"COG2057",23,16,99,23,8,39,26,11,12,43,24,29,22,30,76,8,57,30,7,57
"COG2059",799,148,293,560,378,542,889,958,654,456,593,549,576,617,581,775,713,677,687,561
"COG2060",297,148,544,255,146,422,301,215,385,170,596,424,479,418,461,275,433,470,601,353
"COG2062",5,225,66,4,6,2,4,1,0,2,8,13,3,0,22,16,3,4,1,0
"COG2063",0,9,65,4,2,0,7,0,0,0,9,0,1,1,1,11,4,3,3,0
"COG2064",0,1,5,5,0,4,0,3,2,52,0,2,5,1,10,2,0,31,1,4
"COG2065",23,56,59,14,108,8,10,15,41,20,5,20,14,6,30,4,14,13,5,25
"COG2066",44,35,111,68,27,111,78,44,82,53,468,224,314,293,223,60,369,353,391,347
"COG2067",247,26,190,93,127,72,158,61,49,109,94,48,81,109,181,15,192,81,106,98
"COG2068",27,60,85,18,59,27,33,29,102,44,38,27,22,20,10,84,24,8,7,13
"COG2069",2,22,4,5,48,3,2,8,4,7,8,32,13,13,14,127,6,8,0,17
"COG2070",414,258,216,465,813,473,319,481,712,601,530,606,504,548,523,446,536,694,551,513
"COG2071",707,266,208,324,303,216,937,476,260,234,346,244,342,355,373,185,397,379,343,354
"COG2072",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2073",161,101,58,235,119,307,170,147,327,203,313,345,299,265,138,232,201,350,253,225
"COG2076",125,83,267,105,38,103,149,143,80,36,75,29,69,37,78,51,70,52,127,52
"COG2077",35,15,45,35,16,48,35,21,49,23,179,91,139,155,115,38,211,135,246,149
"COG2078",447,164,30,12,6,4,3,4,1,0,6,2,4,3,52,18,6,3,18,1
"COG2079",22,42,104,14,9,26,28,32,9,34,9,33,25,25,31,20,31,55,19,44
"COG2080",60,293,365,106,220,128,126,106,188,217,265,175,184,140,141,627,190,132,78,170
"COG2081",185,200,305,547,370,235,185,418,512,712,131,399,320,434,390,664,191,357,145,559
"COG2082",81,66,73,125,90,235,58,87,174,221,148,199,195,168,94,137,161,151,57,142
"COG2084",72,126,523,37,199,39,90,46,205,57,105,63,77,78,97,117,85,130,78,77
"COG2085",13,2,0,7,0,5,3,5,0,0,2,5,1,2,0,3,58,1,0,2
"COG2086",403,77,258,340,120,362,592,319,307,351,406,460,363,340,424,74,342,459,371,359
"COG2087",114,81,93,136,75,119,102,111,248,192,189,155,210,184,130,127,191,189,188,185
"COG2088",25,70,47,302,103,115,38,114,112,242,48,162,108,125,55,68,102,132,37,199
"COG2089",34,74,119,231,48,437,36,143,185,199,43,243,301,238,175,43,402,266,193,190
"COG2091",26,73,218,63,150,43,14,79,101,156,32,93,62,61,32,246,46,55,22,65
"COG2094",6,40,5,7,5,4,14,0,1,8,8,6,1,1,3,0,6,2,1,0
"COG2095",343,87,363,233,177,314,238,244,299,122,463,346,280,338,278,72,393,340,753,266
"COG2096",196,123,124,186,93,296,168,160,206,155,323,191,282,226,202,205,284,303,283,222
"COG2099",116,123,103,296,136,353,126,199,412,270,401,459,512,349,160,381,305,376,280,319
"COG2102",21,0,50,15,0,5,2,3,3,21,0,4,1,25,33,2,26,20,12,63
"COG2103",138,78,174,112,20,162,154,81,119,134,205,214,240,151,207,41,174,169,154,133
"COG2104",2,59,45,2,12,2,4,1,3,1,4,6,1,2,0,8,5,0,5,0
"COG2105",4,13,83,1,3,4,3,0,0,0,8,0,0,3,0,15,3,0,2,7
"COG2107",9,0,36,4,0,0,3,1,0,12,0,5,0,16,36,0,11,18,2,13
"COG2108",6,0,3,3,0,8,5,16,3,13,0,3,9,9,11,0,12,10,0,7
"COG2109",74,95,118,86,141,106,49,77,152,204,46,136,98,108,94,278,95,90,48,146
"COG2110",301,222,116,302,358,163,72,263,224,266,171,217,172,200,255,117,206,243,197,200
"COG2111",6,2,20,5,1,10,6,17,7,22,8,4,12,10,32,1,12,13,2,29
"COG2113",101,37,135,43,27,64,55,50,88,35,118,62,135,112,73,28,147,73,130,79
"COG2114",2,0,0,22,0,2,0,48,2,22,3,2,2,4,0,0,4,0,0,11
"COG2115",174,357,190,124,31,176,201,92,141,117,259,293,276,180,226,28,226,229,300,173
"COG2116",49,160,421,141,260,207,60,116,141,164,50,73,104,112,102,329,109,90,43,79
"COG2119",16,1,8,20,66,48,14,23,45,42,3,27,19,25,4,5,0,11,7,25
"COG2120",17,30,102,56,12,89,21,38,16,62,75,5,97,73,25,15,115,71,93,81
"COG2121",2,31,43,6,16,7,11,0,5,0,14,0,7,1,0,5,20,9,0,3
"COG2122",5,0,0,3,0,2,4,3,0,0,7,2,2,2,4,0,8,4,3,5
"COG2127",65,10,56,37,5,20,101,84,5,35,19,11,23,12,23,6,31,21,20,16
"COG2128",8,42,81,11,17,7,9,6,4,1,11,11,9,3,14,28,20,6,4,9
"COG2129",109,7,62,64,38,23,9,87,92,161,20,45,25,74,27,6,36,46,16,71
"COG2130",0,30,74,0,5,3,8,0,1,1,8,0,1,1,0,6,8,2,4,3
"COG2131",356,121,184,342,248,254,341,265,305,294,241,295,236,231,250,223,254,267,221,286
"COG2132",1,21,101,1,2,2,17,0,1,0,17,7,11,2,10,35,54,10,12,26
"COG2133",1,14,105,1,5,11,7,1,2,3,47,5,9,6,5,11,12,7,3,1
"COG2134",0,20,112,1,3,2,8,0,0,0,6,1,1,0,3,20,2,0,4,0
"COG2135",4,59,99,11,0,23,6,32,21,10,49,17,39,35,30,143,71,11,37,34
"COG2137",3,18,35,21,59,7,13,16,12,29,34,48,48,39,63,118,76,24,32,108
"COG2140",17,5,24,34,5,111,13,8,66,5,44,30,111,98,38,22,162,102,102,155
"COG2141",5,101,258,10,18,13,37,6,2,1,5,4,4,0,4,14,8,5,1,0
"COG2142",0,12,54,3,1,1,5,0,0,0,6,2,3,2,1,9,11,4,1,0
"COG2143",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2145",75,374,137,164,176,49,297,115,206,175,32,169,76,105,117,204,115,153,65,152
"COG2146",5,17,108,0,5,4,18,1,0,1,9,1,1,0,2,21,10,3,3,0
"COG2148",887,656,811,1469,1125,1860,951,1218,1250,1480,1343,1358,1429,1432,1179,1056,1392,1110,1540,1176
"COG2149",0,12,78,1,1,4,5,0,1,0,12,1,2,0,2,4,9,1,0,0
"COG2151",187,289,107,79,66,92,189,121,57,51,111,110,90,75,106,25,98,95,140,75
"COG2152",757,100,189,587,220,1173,644,764,668,478,1432,534,823,811,564,57,905,844,1163,553
"COG2153",13,84,75,13,12,8,10,1,26,24,18,17,6,25,22,56,41,12,8,30
"COG2155",4,3,5,16,5,1,3,4,8,20,6,44,12,30,19,65,17,17,10,43
"COG2156",63,40,187,83,21,108,105,58,129,44,166,121,145,89,144,106,146,113,135,81
"COG2158",3,23,21,20,1,1,7,7,12,15,5,38,7,16,9,48,20,7,4,20
"COG2159",60,75,98,115,78,82,47,126,108,81,83,75,84,70,90,232,158,96,69,186
"COG2160",490,648,278,350,120,797,634,228,396,259,449,483,500,355,529,672,447,546,497,306
"COG2161",9,205,282,13,2,8,13,26,40,11,22,5,8,12,12,48,16,5,11,20
"COG2162",2,10,3,8,4,4,12,6,0,17,6,7,6,5,22,9,14,8,4,7
"COG2163",0,0,9,6,0,0,0,1,0,3,1,3,0,6,11,0,1,1,0,15
"COG2165",7,31,243,9,19,21,28,25,2,8,20,5,21,7,23,38,56,8,8,8
"COG2166",221,49,197,140,27,175,287,181,161,79,255,129,157,156,190,20,226,174,256,169
"COG2168",0,9,59,0,4,1,9,0,2,1,3,3,2,1,0,4,10,4,1,0
"COG2169",33,35,126,38,11,67,62,43,46,15,166,21,65,98,100,16,134,77,84,48
"COG2170",0,5,78,0,3,0,10,1,1,0,5,1,0,0,2,11,10,1,3,0
"COG2171",26,383,173,9,114,13,31,11,9,25,28,17,18,26,64,60,44,19,29,45
"COG2172",49,103,93,189,110,138,36,113,206,226,64,132,129,144,103,283,129,100,115,182
"COG2173",54,29,137,88,212,277,137,103,194,109,347,45,204,197,136,29,184,270,226,172
"COG2175",0,21,61,2,3,4,9,0,0,0,2,1,3,0,3,15,6,2,4,0
"COG2176",307,1032,416,1122,1253,764,211,915,915,1456,240,799,582,680,514,872,457,657,182,1116
"COG2177",458,410,357,425,518,388,393,410,396,555,279,391,311,390,439,473,392,396,287,472
"COG2179",25,114,62,145,232,97,10,115,98,205,20,109,51,124,67,129,77,67,19,140
"COG2180",1,27,83,9,46,6,16,2,1,5,3,10,6,20,10,14,18,9,31,3
"COG2181",2,5,21,1,20,4,3,1,2,2,22,21,10,13,6,15,14,22,17,5
"COG2182",107,618,251,500,852,551,15,415,457,345,33,538,357,385,90,433,102,128,57,162
"COG2183",934,291,613,810,1036,583,1253,679,829,856,661,784,816,628,792,932,674,651,547,824
"COG2184",238,326,119,253,102,187,95,276,173,186,52,132,122,112,171,282,144,126,152,84
"COG2185",755,82,590,415,224,715,499,244,523,321,1059,662,790,576,846,80,642,774,758,677
"COG2186",205,454,1016,185,355,193,419,173,265,278,398,255,210,264,212,398,306,278,215,262
"COG2188",85,260,367,86,398,202,80,45,121,72,313,280,254,345,260,388,454,267,293,286
"COG2189",432,101,121,241,1369,144,230,449,511,443,213,341,410,237,279,387,234,389,232,317
"COG2190",76,1425,628,265,1971,366,116,189,323,251,224,264,191,252,137,1610,337,281,172,158
"COG2191",1,0,1,1,1,2,2,1,0,2,19,11,7,10,2,12,5,12,10,19
"COG2192",13,0,21,67,0,10,7,17,5,40,0,183,3,18,8,0,69,5,0,11
"COG2193",77,25,150,49,18,36,50,42,56,25,92,42,57,89,52,34,109,99,118,72
"COG2194",564,238,1505,256,328,336,590,496,356,232,541,388,417,346,594,189,545,424,668,350
"COG2195",1852,510,832,1259,1707,1168,2080,1667,1156,1187,1223,1252,1371,1295,1534,599,1319,1284,1298,1303
"COG2197",1789,2405,1845,924,778,2896,1113,1692,2185,1116,2773,1248,2359,2355,1886,568,3257,1804,3005,1476
"COG2198",13,187,888,54,62,48,94,12,24,13,99,19,41,16,50,159,101,45,43,28
"COG2199",346,1671,3790,2281,1899,1868,370,1946,1387,2442,675,1514,1090,1400,579,2182,761,794,362,1272
"COG2200",183,1230,2551,813,961,510,202,764,737,1750,373,800,439,547,241,1003,353,348,186,403
"COG2201",19,13,101,185,233,191,11,117,114,190,15,60,77,84,11,15,27,30,14,52
"COG2202",119,264,1266,104,387,322,215,100,222,80,369,98,267,299,214,510,514,263,333,201
"COG2203",8,28,105,67,10,9,10,0,1,63,7,16,8,56,6,26,9,5,6,26
"COG2204",2962,364,1335,1467,576,2376,3534,2602,1853,1303,3485,1882,3445,2438,2905,244,3168,2795,3835,1716
"COG2205",418,278,691,560,645,525,211,517,799,583,474,609,641,735,598,644,484,593,378,689
"COG2206",129,133,74,1351,812,711,18,643,910,901,90,574,507,617,149,417,165,263,80,423
"COG2207",8684,3883,5433,6893,4849,11716,7070,8558,10110,7181,12931,7597,11131,11979,8794,5771,12504,10144,14341,8542
"COG2208",71,171,252,264,169,208,93,207,366,351,190,313,254,240,202,1075,264,188,199,406
"COG2209",249,6,48,176,2,96,306,167,51,98,86,179,86,92,217,1,95,140,102,89
"COG2210",229,68,86,398,51,322,283,221,322,220,711,252,471,372,426,121,398,483,683,315
"COG2211",1012,2928,1371,1257,1962,996,1007,912,1593,1378,953,1262,934,1016,1034,1392,1092,1112,686,1053
"COG2212",1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,1
"COG2213",85,236,367,23,18,19,59,34,192,21,35,94,36,11,63,112,96,22,49,11
"COG2214",209,185,221,294,158,273,203,290,327,255,310,282,320,225,229,213,238,261,297,283
"COG2215",0,14,44,6,2,0,10,1,1,0,5,2,0,0,2,12,5,1,1,0
"COG2216",216,186,437,228,115,398,314,220,464,230,654,345,534,334,521,294,566,469,451,372
"COG2217",1479,2260,1564,2091,3253,1506,1199,1955,2293,2349,1353,2547,1918,1856,1915,2734,1837,2039,1516,2240
"COG2220",212,59,119,211,114,263,194,183,223,142,781,614,770,708,834,100,823,900,682,779
"COG2221",41,53,40,101,83,39,32,92,119,154,75,142,78,42,37,636,70,49,31,51
"COG2222",51,151,456,67,92,82,108,78,92,128,73,127,81,191,91,314,135,160,48,83
"COG2223",0,45,174,10,72,5,10,0,1,2,12,16,11,16,9,37,18,8,19,0
"COG2224",0,14,42,3,5,2,2,0,0,0,9,0,8,3,3,23,5,7,2,0
"COG2225",4,58,392,1,25,11,35,0,3,1,42,2,10,4,18,51,35,20,16,3
"COG2226",353,87,207,200,152,125,328,320,227,117,326,250,208,259,327,156,192,251,290,207
"COG2227",9,10,62,12,9,143,15,24,49,60,21,18,63,64,45,6,82,37,42,56
"COG2230",49,332,221,33,65,51,40,22,94,53,54,73,71,29,72,306,38,28,14,83
"COG2231",0,1,3,1,1,0,0,0,0,1,0,0,0,0,3,1,19,0,0,0
"COG2233",783,1823,1240,830,846,601,985,697,893,968,718,803,701,632,705,951,748,720,669,628
"COG2234",401,195,274,459,180,704,449,272,546,310,1029,439,532,609,331,725,547,759,920,555
"COG2235",23,80,332,25,0,11,8,5,4,52,1,20,18,52,74,27,26,27,25,91
"COG2236",3,0,0,1,37,0,10,1,7,0,0,2,0,2,7,0,5,3,7,0
"COG2239",316,252,273,600,712,474,207,323,630,597,398,839,532,582,539,607,534,694,413,597
"COG2240",321,487,331,256,488,281,387,319,414,322,440,329,316,311,240,351,342,395,315,306
"COG2241",117,135,71,248,144,253,129,172,321,330,279,347,321,276,134,366,180,330,221,285
"COG2242",110,134,71,229,115,265,133,158,306,328,309,324,268,249,139,363,180,311,214,260
"COG2243",91,84,69,127,116,146,51,111,237,219,154,254,248,179,88,192,202,156,103,162
"COG2244",1891,1147,1632,1757,1951,2389,1663,2026,2250,1988,2388,1852,2235,2092,1733,1811,2560,1734,2122,2207
"COG2246",13,190,119,132,127,102,7,95,35,95,10,55,64,56,46,46,38,78,19,67
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG2249",34,165,277,62,134,82,40,49,60,40,44,142,146,96,85,91,179,72,102,69
"COG2250",0,0,0,0,0,0,1,0,1,2,0,0,0,6,1,0,1,0,0,0
"COG2252",258,1014,778,534,766,239,586,471,399,528,281,441,279,357,472,701,284,303,144,352
"COG2253",52,0,3,0,2,10,8,122,0,34,0,0,13,2,0,0,6,2,0,0
"COG2255",498,528,405,435,413,373,468,480,433,501,442,494,380,381,505,342,424,529,329,530
"COG2256",536,715,543,505,659,394,598,538,467,592,403,579,567,477,684,544,464,541,313,557
"COG2257",10,2,4,51,64,91,4,43,67,71,8,15,31,34,2,0,8,8,6,15
"COG2258",29,88,94,80,73,18,36,37,97,83,34,146,45,92,51,167,43,99,26,53
"COG2259",89,33,174,41,29,97,69,67,109,35,143,59,96,115,78,48,115,115,204,94
"COG2261",0,42,44,0,64,2,3,2,2,0,0,0,3,2,1,10,4,0,2,0
"COG2262",205,237,167,173,171,148,215,206,160,162,501,543,491,517,559,573,492,547,514,583
"COG2264",356,212,278,460,421,444,276,412,428,450,361,493,421,365,412,334,396,457,353,442
"COG2265",593,906,835,886,1054,653,740,1002,796,967,554,851,718,703,696,818,714,674,505,836
"COG2267",88,496,353,276,466,219,79,271,283,295,126,276,166,201,176,673,191,190,73,232
"COG2268",123,111,837,237,489,303,57,308,379,285,182,239,213,172,156,93,186,137,171,121
"COG2269",4,23,161,5,16,10,19,2,5,0,14,3,5,0,1,30,26,4,4,0
"COG2270",36,539,128,103,346,27,26,55,112,182,21,159,40,119,81,92,85,134,31,50
"COG2271",129,118,590,144,69,176,558,90,134,65,179,412,284,164,517,77,280,221,431,196
"COG2272",809,361,93,146,294,402,719,191,113,267,59,145,119,198,356,30,157,256,115,179
"COG2273",455,55,336,500,40,554,402,770,371,455,147,87,146,141,126,49,164,217,215,79
"COG2274",133,151,225,131,56,209,203,629,270,209,636,1231,774,929,598,812,962,949,1202,450
"COG2301",16,90,72,142,76,54,52,85,71,91,61,44,50,67,47,324,61,74,85,49
"COG2302",50,110,55,190,336,101,28,126,226,248,31,166,119,148,117,272,92,117,30,217
"COG2303",1,19,169,4,2,6,18,1,1,2,18,12,9,5,5,23,17,15,9,5
"COG2304",783,470,411,649,53,585,729,534,430,514,668,623,626,581,751,27,641,538,815,645
"COG2306",0,0,3,8,0,1,0,0,0,7,0,0,0,7,0,0,0,0,0,6
"COG2307",0,326,30,1,0,0,0,0,1,1,0,8,1,0,31,47,1,0,5,0
"COG2308",1,342,45,5,85,0,1,3,7,5,0,23,9,1,48,45,20,1,22,5
"COG2309",127,168,169,253,773,88,67,285,348,401,121,318,187,255,146,397,153,251,57,354
"COG2310",17,86,6,547,3,17,20,147,38,36,10,41,26,25,9,647,93,19,6,29
"COG2311",476,91,474,176,59,419,214,193,377,128,590,177,510,405,431,28,489,324,649,235
"COG2312",4,6,24,45,15,9,3,9,21,11,0,4,16,18,4,2,19,2,21,2
"COG2313",5,32,84,13,14,5,6,10,1,16,9,15,9,18,51,33,6,13,5,68
"COG2314",0,154,36,10,0,24,1,12,1,6,0,4,1,3,0,0,1,3,0,0
"COG2315",192,115,237,221,157,395,111,271,311,256,284,242,326,289,175,271,404,242,332,271
"COG2316",37,27,51,34,125,25,21,33,73,62,23,44,44,40,53,88,37,41,24,131
"COG2317",16,23,85,79,18,22,39,51,55,66,20,47,30,69,36,36,82,63,9,89
"COG2318",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",3,21,71,228,10,83,9,30,74,117,74,4,51,82,136,0,70,43,1,18
"COG2320",15,15,18,5,51,52,3,39,31,30,37,2,23,29,17,28,13,19,4,22
"COG2321",0,25,89,4,11,6,14,4,3,2,10,9,11,5,4,14,11,5,21,0
"COG2323",19,79,153,152,52,17,14,84,82,165,21,122,60,95,133,253,78,85,29,135
"COG2326",54,536,244,190,115,218,54,99,241,168,124,151,169,125,138,342,116,95,113,142
"COG2327",40,365,149,73,156,115,110,87,243,112,113,97,67,264,120,174,60,255,128,130
"COG2329",0,0,0,21,0,9,0,8,11,0,12,3,3,2,11,2,2,12,0,4
"COG2331",1,81,9,2,6,0,2,0,0,0,0,13,2,6,6,5,2,3,9,1
"COG2332",3,9,41,8,27,1,8,0,4,1,0,1,0,1,5,5,6,1,1,0
"COG2333",197,325,310,466,754,264,97,256,416,589,50,139,95,103,94,237,79,96,43,173
"COG2334",8,229,177,9,67,9,10,3,7,8,24,26,20,11,21,24,50,38,20,2
"COG2335",4,0,0,8,0,0,2,21,0,0,0,0,0,0,48,0,0,0,0,5
"COG2336",0,24,43,2,9,3,10,1,0,1,6,1,4,7,0,10,3,6,6,0
"COG2337",92,130,137,316,247,337,67,223,277,401,62,355,134,381,158,234,120,387,54,390
"COG2339",8,1,15,38,137,46,11,38,4,22,0,17,20,38,37,21,3,7,3,52
"COG2340",7,3,11,74,304,54,4,85,25,181,11,110,22,55,38,3,51,13,10,93
"COG2342",0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0
"COG2344",255,116,137,292,249,307,157,290,351,236,305,305,286,327,278,189,267,292,349,348
"COG2346",2,0,0,0,38,0,8,0,2,0,0,0,0,0,3,0,6,0,0,0
"COG2348",8,275,64,60,7,3,2,20,5,62,15,21,35,25,104,35,17,19,28,94
"COG2350",3,6,30,4,6,1,0,0,5,1,2,1,3,13,15,7,14,0,1,1
"COG2351",30,8,61,48,3,4,22,0,1,0,29,0,6,4,7,9,10,3,4,0
"COG2352",4,1153,375,5,11,12,28,11,11,5,18,36,11,4,73,79,16,18,18,2
"COG2353",2,10,91,1,5,0,9,0,2,0,10,0,2,11,1,9,7,10,6,0
"COG2354",2,16,51,2,7,0,4,1,0,1,1,3,5,0,3,12,8,0,0,0
"COG2355",691,219,122,409,176,250,874,511,286,310,297,313,375,367,504,204,381,435,337,362
"COG2356",43,24,62,148,70,6,66,189,14,74,14,18,6,12,148,9,32,8,14,29
"COG2357",90,608,159,367,644,323,55,305,362,441,123,257,220,318,123,654,139,208,114,333
"COG2358",47,34,25,150,156,82,46,205,123,258,84,195,102,143,111,233,98,164,77,241
"COG2359",5,1,21,14,1,0,2,20,7,20,0,8,2,5,4,13,4,2,0,19
"COG2360",150,16,91,83,8,66,186,182,72,92,43,67,109,69,56,13,122,47,45,44
"COG2361",298,24,31,136,6,92,98,195,34,77,80,28,38,80,78,6,98,57,74,52
"COG2362",2,1,35,4,22,6,4,10,5,10,28,12,8,10,22,15,12,16,7,17
"COG2363",2,9,66,2,11,1,10,6,0,0,8,2,6,2,3,7,6,2,13,1
"COG2364",188,42,166,224,407,132,304,222,267,193,102,245,118,181,150,367,200,100,190,159
"COG2365",50,192,132,108,254,401,27,111,220,156,251,324,282,217,225,232,336,264,281,206
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,215,0,0,1
"COG2367",448,169,145,242,176,246,428,346,343,197,289,243,314,566,171,758,354,231,299,262
"COG2368",11,41,32,12,5,29,41,22,4,21,68,16,30,18,80,7,33,45,7,67
"COG2369",10,12,315,11,1,3,25,103,0,57,24,7,63,4,66,1,11,19,63,26
"COG2371",2,15,2,14,96,6,2,2,5,15,11,25,4,6,6,164,18,8,5,12
"COG2372",2,11,60,1,3,3,5,0,0,0,8,0,1,2,0,10,7,2,0,1
"COG2373",1253,206,1160,898,131,1197,2201,1235,782,535,1490,897,1310,1109,1663,105,1344,1102,1444,774
"COG2374",130,18,1,36,1,5,1,24,2,27,171,20,0,86,46,0,2,2,310,43
"COG2375",1,16,94,1,6,6,9,0,0,0,5,0,5,0,3,17,3,3,3,0
"COG2376",129,158,282,44,383,118,128,86,166,70,137,45,131,81,124,402,259,92,54,112
"COG2377",7,20,88,23,72,55,32,5,39,79,38,45,82,84,17,8,75,79,34,88
"COG2378",150,103,177,149,267,143,50,204,117,162,108,186,239,145,150,98,190,88,188,238
"COG2379",16,0,22,45,104,18,10,72,88,90,8,121,39,110,60,12,24,143,26,89
"COG2382",637,75,259,423,184,535,1155,345,366,393,416,454,400,679,337,193,383,632,380,344
"COG2384",53,118,41,173,276,88,33,95,124,195,16,33,30,28,15,93,27,27,8,29
"COG2385",350,158,130,514,470,469,255,380,692,690,509,506,482,546,385,349,429,627,402,678
"COG2386",6,7,41,2,46,4,15,0,11,2,6,12,5,8,14,8,18,6,10,1
"COG2388",55,23,115,42,74,75,48,53,90,22,105,35,58,82,81,17,100,64,128,66
"COG2390",64,172,274,18,208,40,46,40,179,30,72,33,71,23,96,77,93,25,43,59
"COG2391",5,35,213,9,23,15,22,1,2,5,15,1,15,7,16,40,22,5,5,1
"COG2404",3,0,0,20,160,0,0,20,0,11,0,2,0,4,1,0,5,3,2,2
"COG2405",1,0,0,5,0,0,0,6,1,0,0,0,0,3,0,0,0,11,0,10
"COG2406",12,7,27,8,4,87,19,14,45,4,80,4,40,45,58,0,67,23,80,11
"COG2407",891,334,499,940,494,1342,1017,815,957,796,1190,821,1178,891,691,1156,978,1012,966,896
"COG2409",0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2414",14,31,306,55,162,18,36,66,77,81,27,95,38,65,69,75,54,163,44,27
"COG2421",19,20,30,2,4,15,22,12,82,28,51,9,27,10,32,8,24,20,7,13
"COG2423",10,12,22,92,204,15,32,75,23,80,8,91,37,92,48,14,79,38,4,132
"COG2425",467,56,207,100,23,234,423,339,162,119,200,94,241,208,222,41,250,160,297,117
"COG2426",8,7,19,19,1,2,3,28,3,17,0,15,13,14,26,4,9,12,2,35
"COG2431",379,75,188,295,59,327,413,255,308,158,439,287,363,298,295,45,405,316,486,281
"COG2440",1,22,104,0,13,4,5,1,0,0,10,1,0,0,4,20,6,5,4,1
"COG2452",65,42,21,32,271,26,14,36,33,34,25,96,12,93,27,777,70,18,56,20
"COG2453",1,6,117,0,6,6,7,0,0,0,27,0,5,1,5,10,13,4,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2461",8,175,15,179,189,93,7,137,148,228,63,65,35,43,30,232,49,68,10,37
"COG2501",23,64,60,73,146,111,20,80,55,86,21,72,46,74,47,100,35,51,27,73
"COG2502",464,172,200,264,96,237,542,306,218,166,301,334,296,298,364,283,271,338,304,252
"COG2503",1,5,0,3,20,2,11,2,2,0,16,0,8,0,12,3,13,2,1,0
"COG2508",168,653,286,563,969,437,56,506,680,644,198,579,334,504,284,1383,253,317,220,590
"COG2509",183,106,128,276,174,166,211,259,239,328,545,996,762,797,864,893,638,862,489,956
"COG2510",12,17,28,64,13,16,15,76,27,147,23,98,66,57,56,165,46,56,10,63
"COG2513",84,25,107,128,0,216,18,42,123,55,122,95,123,48,96,22,38,65,47,165
"COG2514",0,13,4,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2515",7,18,114,12,18,14,16,25,9,25,72,28,43,27,33,27,14,23,18,58
"COG2516",0,0,1,1,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,4
"COG2518",0,0,33,3,2,2,7,3,0,2,12,5,0,2,1,8,2,8,2,0
"COG2519",1,333,26,0,0,0,1,2,0,0,5,17,3,1,19,17,3,3,2,3
"COG2602",23,111,31,33,260,18,12,216,53,113,66,35,41,71,8,219,76,29,27,37
"COG2603",4,7,87,1,3,5,19,0,2,0,34,1,8,2,7,12,20,5,5,1
"COG2604",6,2,1,127,0,0,0,8,51,48,0,38,10,8,0,0,4,1,5,2
"COG2605",446,52,103,328,55,242,293,262,293,208,862,162,286,405,373,59,276,435,1062,387
"COG2606",196,281,367,272,582,252,121,180,276,293,181,200,261,251,254,252,260,244,233,254
"COG2607",34,29,13,116,87,86,18,67,113,138,63,266,188,237,158,432,142,226,89,198
"COG2608",26,59,10,59,150,17,15,47,85,46,34,171,122,129,44,456,45,109,65,90
"COG2609",2,40,148,8,17,8,20,3,6,0,28,1,5,5,4,36,19,6,3,0
"COG2610",186,565,909,181,392,343,240,182,395,173,440,248,265,221,284,761,241,272,303,193
"COG2703",31,4,2,103,178,77,1,97,176,131,3,42,72,70,9,1,11,37,5,37
"COG2704",313,228,396,182,372,254,268,259,340,160,397,436,449,250,341,88,368,370,521,245
"COG2706",214,135,225,256,388,542,169,220,362,199,134,46,73,83,58,84,66,68,141,66
"COG2707",5,29,46,2,77,2,9,0,26,0,1,0,3,2,1,14,4,0,2,0
"COG2710",23,48,22,101,90,87,39,127,55,168,78,263,100,53,151,1,68,59,19,146
