"","DOF006","NOM004","DLF013","DLM011","DOM010","DOM024","DLM019","NLM017","DLM015","NOM010","NLM025","DLM016","DLM014","DLM027","NLM010","DOF014","DLM003","DLF012","NLM016","DOM001"
"COG1882",1747,1517,1344,1312,1435,1175,1036,1175,1371,1205,891,1329,1152,1093,1102,1091,1242,1569,1091,1155
"COG1883",718,690,904,946,895,851,1075,797,885,774,520,1033,939,497,864,901,774,300,488,731
"COG1884",364,271,272,312,360,257,169,270,332,308,180,1072,1137,206,640,840,1048,66,118,908
"COG1886",19,30,20,21,24,30,7,49,35,73,65,9,29,7,70,25,44,30,13,28
"COG1887",120,77,902,234,339,531,435,235,307,797,590,488,230,253,505,396,427,821,280,285
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1893",475,437,368,530,336,425,332,267,415,394,138,443,393,488,409,434,264,162,55,357
"COG1894",362,382,366,220,449,259,609,485,346,161,177,278,429,302,351,262,369,755,62,391
"COG1895",124,146,91,120,70,123,29,226,89,53,158,68,134,24,139,135,113,138,279,100
"COG1896",71,116,244,82,206,226,413,63,108,257,177,170,148,210,239,191,131,357,48,208
"COG1897",288,257,366,341,347,357,306,403,339,392,488,332,305,462,326,411,249,375,407,337
"COG1898",663,697,480,559,602,470,545,641,699,526,403,589,456,472,360,653,448,311,803,784
"COG1899",0,0,2,1,3,4,3,2,1,1,10,5,0,0,12,0,61,0,1,4
"COG1900",4,0,2,0,0,2,1,0,3,2,0,11,8,1,7,5,83,0,1,16
"COG1902",476,538,734,579,772,636,957,455,563,449,108,246,172,243,153,178,176,296,32,156
"COG1903",335,265,248,307,350,359,208,386,475,296,94,460,216,239,397,356,174,238,24,282
"COG1904",412,486,428,526,481,442,341,421,534,448,126,151,143,111,142,155,89,28,188,116
"COG1905",161,172,144,130,133,109,240,135,85,55,48,115,115,37,87,107,162,173,29,145
"COG1906",28,45,15,72,39,31,3,25,26,7,4,33,20,8,25,11,26,0,5,56
"COG1908",49,50,26,9,44,12,104,10,6,6,6,17,28,6,17,9,25,56,7,24
"COG1910",33,7,29,3,16,24,43,12,12,5,10,25,16,3,25,8,8,167,3,13
"COG1912",7,14,5,14,1,1,68,8,3,1,0,1,1,0,3,1,18,3,2,8
"COG1913",0,0,1,0,0,2,0,0,0,0,3,0,4,37,2,1,2,0,19,16
"COG1914",308,314,257,306,292,308,146,237,251,299,42,344,286,321,227,282,368,220,47,302
"COG1915",8,56,6,10,19,5,104,15,16,9,3,20,7,2,6,16,13,0,3,26
"COG1917",139,117,142,193,133,186,131,145,201,179,266,479,515,381,367,541,497,422,142,441
"COG1918",358,723,665,710,784,761,462,559,601,599,903,651,823,593,529,684,592,714,859,618
"COG1921",108,69,93,26,87,24,82,36,46,11,18,38,63,141,16,25,25,57,14,50
"COG1922",533,531,200,373,131,241,147,185,273,254,253,216,220,438,173,150,313,87,314,317
"COG1923",3,24,18,19,16,35,102,8,8,6,123,21,12,8,15,25,22,17,6,47
"COG1924",280,347,719,439,802,586,885,495,551,762,664,608,503,1062,874,665,273,1063,324,845
"COG1925",131,146,237,166,152,182,219,280,163,181,145,163,109,207,225,196,109,474,81,173
"COG1928",1,3,18,22,11,28,156,130,53,167,43,27,34,2,52,48,6,0,2,46
"COG1929",248,196,294,151,257,291,279,369,346,278,233,365,256,350,229,237,321,450,339,257
"COG1930",3,0,2,2,0,2,0,1,1,0,1,1,0,0,0,0,1,1,0,4
"COG1932",308,358,562,476,413,472,643,297,386,438,373,419,454,373,439,525,405,377,333,485
"COG1934",6,35,3,10,6,5,6,4,8,2,70,7,2,12,14,8,3,13,5,14
"COG1937",47,51,131,64,91,134,200,55,87,120,81,74,71,95,78,136,49,298,31,94
"COG1939",47,44,126,63,109,105,219,117,111,139,79,102,87,200,125,126,44,144,33,103
"COG1940",1066,1194,1545,1450,1408,1343,1362,1549,1426,1370,1333,1563,1432,1464,1226,1685,1846,2191,1462,1376
"COG1941",0,0,1,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG1942",1,6,4,5,6,3,2,1,2,0,1,3,0,16,0,0,0,1,2,4
"COG1943",176,254,344,209,537,241,370,193,224,172,176,252,211,364,259,321,456,740,118,204
"COG1944",6,25,4,19,4,5,7,13,12,3,79,3,3,4,40,0,144,13,4,8
"COG1945",2,1,0,0,0,1,5,1,1,2,0,1,2,0,1,0,0,0,0,4
"COG1946",6,15,9,6,1,0,3,2,3,0,2,2,0,11,3,24,1,22,4,12
"COG1947",231,234,393,291,312,288,441,258,296,344,481,326,367,464,353,371,310,377,391,383
"COG1949",6,25,12,6,5,1,7,4,6,3,6,11,2,22,4,17,0,39,8,12
"COG1950",0,0,9,1,0,1,13,0,1,1,0,0,0,23,1,0,0,2,1,0
"COG1951",568,675,464,611,521,458,271,479,506,494,546,545,596,490,508,430,449,533,643,580
"COG1952",10,30,6,32,2,8,5,3,8,1,171,17,4,5,19,9,3,14,9,11
"COG1953",23,24,15,24,14,3,6,20,27,5,9,16,8,53,7,7,17,26,6,23
"COG1954",22,37,65,25,53,28,23,20,16,20,25,21,27,30,27,31,25,26,8,16
"COG1956",74,88,72,147,118,103,32,87,98,111,56,132,124,91,66,95,130,40,135,110
"COG1957",129,153,166,100,64,48,403,53,76,64,51,86,37,298,67,153,88,261,25,74
"COG1959",112,201,405,195,222,308,555,297,188,237,247,230,172,393,291,369,170,585,97,306
"COG1960",714,707,622,758,853,563,427,568,590,551,473,848,798,693,504,596,769,164,619,656
"COG1961",1431,1378,5616,3085,3273,4601,10545,2854,2055,3803,2824,4156,3137,2691,4875,4573,2311,6661,2209,5212
"COG1963",14,30,28,34,58,33,74,90,33,49,22,25,33,13,37,20,18,4,10,35
"COG1964",7,10,19,9,15,4,14,1,10,6,1,6,12,6,10,1,8,308,0,15
"COG1965",6,17,1,12,4,0,2,2,2,3,8,3,0,4,7,0,3,4,3,6
"COG1966",447,423,738,884,588,639,568,449,631,568,931,735,713,1091,725,593,489,163,652,672
"COG1968",292,251,488,410,397,406,561,382,363,413,575,459,426,440,325,491,387,488,561,432
"COG1969",19,19,14,22,22,22,16,7,30,13,5,20,15,17,19,11,20,9,6,27
"COG1970",53,35,55,56,39,60,84,52,62,50,211,131,131,183,139,222,160,70,142,190
"COG1971",247,260,270,263,243,271,380,311,242,209,120,202,243,214,222,278,238,282,46,255
"COG1972",44,75,30,64,92,31,8,16,30,14,23,41,52,25,35,21,148,94,26,99
"COG1974",112,125,309,250,269,241,543,213,164,353,397,329,200,411,288,291,101,310,166,221
"COG1975",149,149,220,177,181,135,268,49,95,81,77,149,84,353,167,105,110,340,41,143
"COG1977",4,10,2,5,3,5,1,0,4,2,3,2,1,5,3,0,0,8,1,3
"COG1979",777,724,506,557,699,473,534,459,546,427,109,187,179,120,161,135,161,208,18,176
"COG1982",295,389,434,360,460,410,684,293,358,422,345,368,284,756,500,448,205,1229,154,449
"COG1983",87,100,72,142,81,99,41,86,90,60,17,133,89,26,76,101,148,4,14,95
"COG1984",19,42,92,14,17,19,129,15,8,42,26,28,18,23,32,47,14,164,13,37
"COG1985",222,306,352,439,509,371,187,268,417,344,580,424,399,561,416,395,412,192,528,430
"COG1986",13,12,1,9,2,0,0,2,0,1,6,7,0,2,1,0,1,15,6,9
"COG1987",4,11,6,8,16,25,7,70,33,36,46,12,14,14,34,31,15,11,5,12
"COG1988",34,16,19,14,6,10,9,11,15,25,5,24,6,4,20,17,5,10,13,24
"COG1989",29,39,53,33,19,44,107,83,46,151,80,31,47,79,149,84,47,159,17,70
"COG1990",0,0,5,31,3,17,9,0,0,6,5,10,7,17,14,7,2,0,11,4
"COG1992",0,0,8,0,9,8,4,1,1,4,6,3,8,0,1,0,20,0,2,20
"COG1993",2,8,2,8,3,4,1,3,3,1,0,9,9,3,2,0,6,0,0,18
"COG1994",22,21,131,53,67,78,260,16,48,99,73,66,28,70,78,109,52,123,33,93
"COG1995",306,407,245,404,296,287,111,131,259,226,373,284,323,263,201,295,344,43,332,277
"COG2000",52,40,39,2,48,34,212,25,25,8,18,24,27,5,30,26,124,253,14,63
"COG2001",189,203,228,186,165,205,254,165,180,209,181,178,183,163,200,214,122,221,99,146
"COG2002",51,50,171,96,109,167,292,96,109,200,116,116,101,96,178,163,64,292,27,136
"COG2003",309,346,376,553,342,400,459,344,522,367,616,344,384,512,333,305,472,314,969,482
"COG2005",27,32,21,25,22,26,47,9,26,9,16,24,11,56,38,17,11,22,12,34
"COG2006",73,104,116,42,76,58,144,173,90,80,23,72,73,43,70,32,146,354,12,129
"COG2008",415,412,335,430,376,312,240,323,368,310,216,404,331,431,366,354,329,348,289,442
"COG2009",15,22,4,11,17,5,3,5,13,7,3,6,1,5,7,1,0,1,4,1
"COG2010",6,0,0,0,0,1,13,0,2,2,6,0,1,0,0,0,0,0,0,3
"COG2011",78,110,118,96,146,72,311,178,87,112,413,123,109,280,113,122,94,224,36,124
"COG2013",46,61,133,30,94,117,102,23,49,211,59,61,30,80,120,61,55,317,86,81
"COG2014",0,0,2,0,0,0,8,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG2015",75,46,148,76,35,51,128,34,109,157,21,53,35,68,27,87,45,296,29,100
"COG2017",436,370,389,513,351,425,304,473,513,448,1168,1308,1129,1130,1265,1410,1031,859,1499,1110
"COG2020",0,0,3,0,0,1,0,1,0,0,1,11,2,43,31,1,5,0,4,33
"COG2021",1,0,20,2,40,1,27,2,0,17,26,22,40,0,11,1,17,0,3,43
"COG2022",274,216,196,233,279,226,97,194,271,258,232,227,256,257,187,223,159,325,164,187
"COG2025",420,392,485,448,610,417,455,390,351,436,367,529,580,366,388,319,572,79,531,594
"COG2026",2,26,25,26,7,2,10,7,20,11,7,32,2,2,13,8,11,26,8,12
"COG2027",402,398,179,356,282,228,48,231,227,160,219,179,271,123,220,179,269,80,33,191
"COG2030",68,64,102,81,80,70,39,63,63,42,231,166,159,316,137,437,133,142,267,110
"COG2031",60,65,20,22,89,31,20,43,67,9,8,45,38,3,16,6,57,5,10,50
"COG2032",37,32,9,9,8,4,52,17,12,9,2,12,9,2,0,6,19,27,3,14
"COG2033",27,39,42,37,50,27,38,12,40,24,161,46,28,138,38,44,36,39,148,78
"COG2035",64,42,146,65,176,112,168,93,60,168,60,101,127,26,123,150,222,39,24,125
"COG2038",378,386,259,325,386,338,390,269,341,331,131,370,352,297,291,267,265,224,36,303
"COG2039",21,17,36,22,42,22,94,5,21,39,8,10,14,86,38,48,11,29,8,23
"COG2040",46,47,8,9,19,12,35,41,36,15,19,16,29,79,21,16,42,4,0,26
"COG2041",9,10,8,11,0,2,7,3,4,2,4,4,2,1,2,0,0,26,3,6
"COG2043",4,39,7,1,7,7,12,0,0,1,2,15,5,0,19,1,2,0,0,6
"COG2045",13,9,2,3,27,5,43,5,7,2,2,3,9,2,0,5,11,0,2,17
"COG2046",0,0,0,0,5,0,3,1,0,0,0,0,3,0,1,0,3,0,1,0
"COG2048",37,22,50,12,54,31,175,14,17,15,16,46,73,4,36,36,97,95,14,76
"COG2049",14,31,60,8,15,21,95,16,11,26,23,11,11,18,37,33,15,147,1,37
"COG2050",315,333,264,378,295,366,147,235,394,280,170,368,333,217,202,311,393,48,290,327
"COG2052",4,7,67,22,34,34,118,72,34,48,38,30,30,30,28,42,28,86,16,43
"COG2055",149,137,154,74,79,34,151,41,57,19,40,57,21,53,38,37,50,275,68,104
"COG2056",31,34,9,3,6,6,33,12,15,4,8,13,3,1,17,2,22,30,1,37
"COG2057",33,59,65,23,111,21,49,26,29,21,15,68,36,51,17,14,105,17,7,76
"COG2059",568,586,527,707,482,673,537,535,567,619,633,644,608,680,627,612,613,804,1004,693
"COG2060",616,615,364,563,519,459,159,439,442,374,83,425,489,52,411,372,518,271,21,550
"COG2062",1,8,16,7,1,0,21,0,0,1,59,2,0,75,3,36,2,13,0,8
"COG2063",9,5,2,10,2,1,2,2,1,1,24,0,2,0,0,0,0,4,0,0
"COG2064",0,0,0,3,1,6,37,6,4,2,37,4,9,3,0,5,0,1,7,11
"COG2065",4,9,18,16,20,19,122,8,25,30,17,28,13,183,9,33,28,7,11,48
"COG2066",477,402,250,317,361,356,102,315,353,270,58,438,362,64,255,205,255,56,26,234
"COG2067",90,100,140,134,223,70,46,80,96,78,80,156,119,93,50,136,185,16,172,224
"COG2068",79,86,59,23,105,41,68,17,34,24,22,42,58,111,39,31,49,231,15,41
"COG2069",2,6,24,6,6,9,115,1,18,7,6,8,11,5,7,11,6,132,3,9
"COG2070",519,611,510,540,643,531,414,521,517,529,191,608,564,461,653,514,627,455,43,524
"COG2071",337,487,133,437,391,324,214,236,319,209,543,406,416,443,306,249,365,172,972,329
"COG2072",0,2,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2
"COG2073",312,375,187,242,240,223,201,274,329,235,84,243,166,246,322,229,179,210,28,305
"COG2076",78,115,41,82,113,80,35,106,76,26,29,25,28,25,16,30,29,14,5,37
"COG2077",172,236,116,197,162,153,31,141,162,137,28,189,177,59,132,149,196,41,9,172
"COG2078",4,0,14,10,12,5,41,4,6,1,21,3,8,391,3,41,12,16,408,11
"COG2079",12,31,22,36,41,26,55,20,20,30,19,92,33,30,12,25,110,21,9,82
"COG2080",95,62,61,51,81,49,111,25,62,30,69,166,139,444,190,92,168,581,57,233
"COG2081",113,144,520,230,326,292,724,246,277,462,429,327,253,481,403,370,183,653,319,473
"COG2082",43,40,35,41,54,31,47,85,68,51,61,193,103,142,162,121,106,134,19,156
"COG2084",104,139,107,62,138,67,121,51,85,108,45,83,68,109,74,60,77,104,25,96
"COG2085",2,0,0,1,2,0,40,1,1,1,43,0,9,28,2,24,1,6,1,7
"COG2086",386,346,361,389,401,367,324,352,360,366,266,452,404,361,316,279,393,51,349,388
"COG2087",221,211,98,203,157,152,239,150,189,182,56,184,140,136,137,141,149,114,17,163
"COG2088",41,34,131,30,142,112,154,138,77,160,78,113,87,61,200,115,56,66,36,99
"COG2089",59,241,140,136,261,349,72,488,300,281,195,183,274,40,200,231,294,39,148,189
"COG2091",22,57,75,39,65,65,133,37,66,77,51,65,57,77,91,54,38,278,12,70
"COG2094",9,11,16,4,19,4,66,3,5,3,19,11,12,152,5,20,22,8,0,6
"COG2095",447,468,239,629,258,423,95,316,311,268,60,333,340,71,236,368,521,71,42,262
"COG2096",356,338,196,291,310,208,79,246,250,215,70,258,242,90,175,254,277,221,40,242
"COG2099",398,409,229,312,335,356,237,336,503,317,87,426,229,219,357,348,170,405,26,314
"COG2102",0,0,45,6,53,5,17,6,2,36,1,29,50,24,3,14,40,1,2,43
"COG2103",83,35,38,41,57,58,64,59,74,62,80,190,170,210,123,165,145,42,166,148
"COG2104",5,7,6,0,2,1,7,7,3,3,0,1,2,4,0,0,0,1,0,1
"COG2105",9,12,3,8,0,5,4,6,0,3,3,5,1,4,0,0,2,16,11,4
"COG2107",0,0,15,1,26,2,12,0,1,9,2,10,28,0,3,10,23,0,2,37
"COG2108",1,9,8,14,10,7,10,5,4,49,1,10,3,1,4,0,12,0,0,37
"COG2109",51,69,164,80,109,110,146,93,93,109,84,110,57,124,96,81,83,276,33,156
"COG2110",170,205,309,188,183,226,426,137,173,211,819,210,163,296,305,197,198,108,291,248
"COG2111",5,8,14,15,30,13,35,12,15,52,2,23,9,3,6,7,30,3,1,52
"COG2113",126,172,80,210,89,201,14,73,134,69,16,104,116,32,105,107,127,20,13,137
"COG2114",7,1,1,2,2,10,134,0,3,136,4,73,10,0,19,8,7,0,3,5
"COG2115",273,265,246,380,239,210,226,173,312,179,39,300,217,83,162,284,171,36,36,186
"COG2116",19,21,38,26,31,29,67,62,37,40,204,91,83,178,129,100,47,344,39,116
"COG2119",5,4,16,2,21,13,12,44,22,38,16,23,12,14,27,22,5,9,1,7
"COG2120",92,57,35,31,54,49,109,72,98,15,35,128,83,30,36,63,144,10,23,89
"COG2121",10,18,8,0,24,0,5,3,8,0,1,3,21,1,2,2,8,5,0,5
"COG2122",7,1,5,1,2,6,7,2,4,3,3,9,2,0,3,8,48,0,0,8
"COG2127",16,21,15,16,30,10,10,21,11,18,108,58,12,40,18,18,20,7,168,44
"COG2128",9,25,9,14,1,2,4,6,9,2,13,9,5,4,4,2,13,28,1,39
"COG2129",8,27,31,45,25,116,57,36,27,183,29,44,50,70,80,40,101,9,5,66
"COG2130",4,13,4,6,1,1,0,0,4,2,4,3,1,0,2,0,5,16,2,11
"COG2131",217,299,285,307,255,277,338,240,255,280,356,278,245,304,199,269,277,223,342,263
"COG2132",11,31,19,30,3,5,17,13,14,2,7,9,1,59,3,0,4,9,2,7
"COG2133",55,22,4,8,0,1,3,11,14,4,2,10,3,0,5,0,2,14,5,11
"COG2134",10,15,4,9,1,0,5,4,3,1,3,0,0,0,1,0,0,6,2,3
"COG2135",38,25,38,23,26,11,15,29,46,28,10,22,37,68,30,36,32,132,10,36
"COG2137",35,39,82,39,76,66,239,15,41,104,129,43,38,110,73,62,54,126,10,51
"COG2140",37,36,139,10,114,99,7,143,95,135,4,183,41,30,32,160,86,17,4,107
"COG2141",22,40,8,31,2,3,13,12,9,3,36,12,1,7,8,1,13,58,9,27
"COG2142",9,13,2,9,1,0,1,4,2,0,4,7,0,2,1,0,0,9,1,8
"COG2143",0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2145",71,74,148,102,113,153,142,52,98,98,217,118,102,303,141,166,85,199,269,148
"COG2146",12,16,6,15,3,0,0,4,6,2,4,1,0,2,1,0,0,21,2,11
"COG2148",1292,1651,1292,1187,1123,1468,911,1842,1495,1572,1143,1088,1454,914,1200,1270,1337,1079,1164,1214
"COG2149",5,15,6,13,0,0,1,2,5,1,1,4,0,1,2,1,0,4,6,5
"COG2151",102,86,100,125,106,100,55,90,107,85,173,119,112,216,70,140,160,28,244,116
"COG2152",1439,1286,489,725,643,620,415,1156,763,664,233,769,667,242,581,672,560,69,410,580
"COG2153",13,25,18,16,34,3,24,8,7,14,21,22,30,65,13,11,43,80,3,51
"COG2155",4,9,39,20,21,39,66,8,19,36,6,5,1,2,5,13,4,17,2,11
"COG2156",140,150,110,221,145,104,60,96,164,101,24,115,120,22,106,159,206,113,14,183
"COG2158",5,10,16,5,12,10,49,5,17,27,8,14,11,1,10,11,13,45,6,20
"COG2159",26,19,38,36,32,44,115,21,26,28,70,120,105,179,102,119,110,243,44,154
"COG2160",449,443,351,389,456,302,320,764,531,366,470,420,324,438,266,372,350,715,529,392
"COG2161",22,17,25,17,13,5,6,9,14,10,5,34,9,15,4,21,9,49,8,24
"COG2162",11,15,22,20,17,8,24,3,6,4,4,15,7,18,6,7,8,12,14,29
"COG2163",0,0,0,0,0,4,21,0,3,1,8,1,1,0,2,1,0,0,3,9
"COG2165",23,51,10,41,44,9,7,22,9,10,7,29,21,2,11,3,29,36,18,50
"COG2166",71,95,49,79,42,74,13,78,51,55,154,186,206,96,126,161,232,30,272,178
"COG2168",6,12,2,10,0,0,0,3,3,1,2,2,0,5,1,0,0,4,2,7
"COG2169",183,109,53,48,59,24,37,57,65,28,6,30,13,21,32,11,66,4,2,44
"COG2170",7,5,6,9,0,0,4,0,0,0,3,2,0,1,3,0,0,24,4,8
"COG2171",27,30,66,4,36,15,110,13,22,19,113,36,38,118,25,62,42,71,6,78
"COG2172",73,117,188,88,122,120,233,170,139,184,78,158,105,114,133,146,157,305,33,150
"COG2173",322,285,140,172,168,129,158,295,214,214,17,214,140,8,170,106,132,33,13,172
"COG2175",1,8,4,13,3,1,3,4,5,0,4,3,0,1,0,0,1,16,2,4
"COG2176",227,288,902,468,587,673,2145,718,584,929,576,645,441,1500,845,825,408,921,216,699
"COG2177",289,340,477,353,485,391,462,402,304,497,446,464,427,376,393,416,460,450,443,438
"COG2179",9,18,31,27,22,32,47,30,24,40,58,80,45,124,115,99,56,119,26,104
"COG2180",13,14,7,15,1,14,3,6,4,2,4,4,2,4,4,4,2,16,0,7
"COG2181",23,13,2,13,5,7,10,4,9,7,4,14,11,4,11,5,6,23,4,8
"COG2182",34,82,157,35,196,211,215,598,357,231,976,149,219,414,285,304,85,425,33,124
"COG2183",653,627,707,561,915,746,801,589,792,776,670,788,804,741,734,687,635,982,724,741
"COG2184",37,103,249,102,155,147,424,169,136,234,460,84,181,260,95,200,110,285,497,173
"COG2185",1006,709,670,853,896,635,427,717,798,657,60,283,325,37,146,266,271,18,26,222
"COG2186",384,388,388,290,184,193,284,195,234,254,157,232,150,167,332,310,254,349,119,314
"COG2188",334,351,371,368,298,259,505,505,216,244,127,359,218,670,243,281,459,396,72,315
"COG2189",197,238,284,355,94,417,328,133,414,167,1172,163,270,612,300,435,326,364,719,457
"COG2190",221,250,394,206,215,229,182,391,189,170,223,319,120,1384,357,342,324,1602,70,162
"COG2191",12,6,5,2,4,8,72,5,10,7,1,23,4,0,3,10,15,14,2,19
"COG2192",0,0,0,1,4,12,95,9,3,3,6,10,0,7,4,0,17,0,33,52
"COG2193",91,139,66,110,55,96,22,36,68,65,12,72,63,1,71,40,118,20,10,73
"COG2194",489,616,448,550,321,409,320,339,430,413,966,438,517,394,334,477,723,195,1075,572
"COG2195",1301,1195,1232,1361,1613,1326,1120,1164,1435,1281,1689,1447,1561,1516,1296,1187,1400,645,1952,1487
"COG2197",2736,3036,1869,2032,1715,1822,811,3026,2341,1792,813,1966,1869,844,1959,1657,1942,619,1043,1554
"COG2198",102,146,34,107,50,7,13,50,37,17,34,32,6,12,26,2,6,158,54,84
"COG2199",673,930,667,759,824,1216,1670,1855,1045,1839,1443,675,799,1160,1749,1087,773,2095,356,1146
"COG2200",401,536,247,442,328,410,876,512,463,1206,762,271,273,638,1097,604,352,967,236,531
"COG2201",8,33,26,21,78,78,16,177,62,140,183,28,58,52,116,70,26,19,12,51
"COG2202",337,443,185,297,118,159,115,258,287,143,197,157,196,60,292,88,380,497,73,234
"COG2203",12,18,6,16,18,8,15,9,7,44,22,9,21,4,14,4,5,17,11,19
"COG2204",3431,3040,1796,3030,2872,1980,614,2395,3501,2004,2047,2611,2633,944,2170,1938,2424,236,2637,2338
"COG2205",452,547,651,676,575,657,797,522,635,605,1136,692,530,376,626,581,498,658,562,1091
"COG2206",75,165,240,66,356,471,114,678,487,544,350,208,434,461,482,406,154,453,212,320
"COG2207",12815,14808,8920,11010,8957,11140,5081,11741,11155,9779,5103,9768,10060,5151,10194,10105,9524,5645,6863,8212
"COG2208",176,224,417,74,307,205,697,198,253,268,343,204,208,170,243,203,504,1032,47,224
"COG2209",113,68,125,167,91,118,61,84,96,110,246,91,153,112,101,105,175,2,311,118
"COG2210",683,623,253,586,413,387,81,332,446,328,95,328,475,57,327,237,389,110,16,299
"COG2211",993,688,2119,1212,1218,1111,1647,961,879,1032,1858,1007,969,1709,1157,1477,865,1346,1535,861
"COG2212",4,0,1,2,0,0,6,0,1,13,0,0,0,0,1,0,7,0,0,5
"COG2213",40,51,57,52,30,14,28,24,41,24,25,19,27,195,21,21,17,106,34,47
"COG2214",295,277,254,290,248,211,228,291,333,236,132,296,245,192,246,303,231,204,113,255
"COG2215",2,4,0,7,2,0,2,0,2,3,6,2,4,0,3,0,0,4,3,3
"COG2216",631,586,364,474,610,400,208,400,563,351,61,554,396,82,334,394,517,296,21,553
"COG2217",1342,1652,2239,1733,2089,2001,2903,1531,1886,1822,1582,2035,1992,2775,2019,2000,1420,2623,867,1764
"COG2220",775,611,741,768,856,846,421,812,741,805,571,741,832,352,411,724,844,105,492,844
"COG2221",68,48,119,28,119,117,86,41,84,85,39,58,87,121,148,92,59,649,11,99
"COG2222",74,159,203,103,180,86,146,82,56,61,84,143,59,83,139,45,83,329,40,123
"COG2223",14,15,5,19,0,8,0,9,14,2,3,1,0,3,0,1,2,12,4,6
"COG2224",15,23,8,15,2,1,2,5,6,3,6,2,1,1,2,0,0,23,4,15
"COG2225",40,43,11,41,2,3,6,12,10,6,12,4,1,3,5,0,0,71,26,20
"COG2226",326,270,179,265,225,199,162,127,195,229,198,192,266,281,173,184,289,181,344,234
"COG2227",23,39,31,44,93,40,12,142,64,54,21,75,81,3,12,56,105,3,126,67
"COG2230",54,62,77,32,41,103,49,37,67,141,51,52,47,216,61,139,50,338,11,64
"COG2231",0,0,0,0,0,0,2,0,0,0,0,0,6,67,1,27,1,11,0,0
"COG2233",720,745,878,710,754,603,708,630,686,613,954,602,531,1419,693,682,591,953,985,741
"COG2234",989,1042,619,740,527,544,396,679,599,523,208,562,595,234,490,528,542,767,123,531
"COG2235",2,33,141,6,37,19,201,13,14,30,19,61,25,155,20,18,130,34,3,88
"COG2236",0,6,0,0,3,0,0,2,3,2,1,3,3,1,7,2,0,0,1,3
"COG2239",413,414,660,613,680,622,842,537,575,591,284,745,582,338,638,570,465,595,110,420
"COG2240",426,414,355,294,283,270,405,260,345,362,276,339,282,416,381,304,276,334,306,278
"COG2241",318,313,191,256,259,286,238,253,342,241,99,283,187,222,323,273,181,378,14,291
"COG2242",306,263,192,269,295,262,254,233,261,279,80,306,207,203,259,218,174,371,25,283
"COG2243",142,168,133,154,168,162,65,153,235,162,55,192,100,215,201,153,139,185,16,173
"COG2244",2397,2209,1867,2695,1984,2310,1840,2515,2254,2270,1651,1936,2060,1783,1914,2189,2135,1813,2026,2338
"COG2246",12,23,90,49,33,83,154,108,66,85,48,52,35,68,86,118,17,44,24,42
"COG2247",0,0,64,0,0,0,0,0,3,0,0,0,0,44,0,0,0,0,0,0
"COG2249",59,101,101,128,60,160,67,70,159,66,99,121,80,44,78,141,134,116,24,96
"COG2250",0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG2252",271,312,355,365,526,331,683,247,300,340,555,285,256,779,334,367,318,699,609,377
"COG2253",0,8,0,0,0,0,0,9,17,0,297,0,13,2,0,0,1,0,859,25
"COG2255",112,104,162,141,168,123,178,130,138,164,439,478,498,500,447,437,398,339,389,428
"COG2256",407,359,604,404,584,438,723,372,556,515,627,557,544,920,517,549,510,545,538,565
"COG2257",2,6,4,2,20,8,3,58,18,37,66,13,11,19,49,24,12,4,2,16
"COG2258",32,42,75,77,67,53,51,19,53,50,36,49,35,136,82,44,47,209,18,44
"COG2259",137,170,98,165,71,126,23,116,99,110,15,70,92,6,79,78,69,42,11,92
"COG2261",1,8,1,7,0,2,0,1,3,0,4,0,0,43,1,0,10,7,2,5
"COG2262",525,595,571,513,590,560,702,484,481,510,618,523,589,604,533,586,468,574,552,561
"COG2264",344,352,377,392,462,440,433,477,373,415,427,417,407,382,379,437,384,311,345,373
"COG2265",555,653,749,616,722,692,921,667,757,790,968,669,693,1065,778,717,580,849,721,681
"COG2267",125,159,295,113,173,200,461,244,153,210,243,200,170,226,231,243,146,673,80,256
"COG2268",190,173,134,125,79,116,125,283,198,230,1226,182,217,82,392,140,197,94,51,126
"COG2269",15,14,6,30,2,1,7,7,10,2,5,0,0,3,1,0,5,37,19,14
"COG2270",19,39,105,112,101,54,113,24,50,89,49,80,62,237,114,85,33,99,13,70
"COG2271",193,156,302,386,358,420,165,145,285,215,155,203,318,229,210,246,353,66,399,398
"COG2272",53,43,185,282,174,177,243,415,138,236,681,326,118,485,242,315,111,25,850,288
"COG2273",465,673,485,327,271,292,368,508,363,339,275,329,355,158,292,301,422,117,532,360
"COG2274",714,647,531,540,438,523,308,555,780,652,2621,651,762,677,788,470,1008,799,3981,1562
"COG2301",55,80,39,35,207,54,72,64,38,20,40,94,73,52,38,24,73,331,11,84
"COG2302",42,46,151,89,128,137,295,100,90,181,119,108,82,285,156,156,73,259,43,120
"COG2303",13,21,7,19,1,1,9,6,11,9,19,16,3,3,8,0,3,26,7,11
"COG2304",748,682,585,717,582,643,512,584,592,840,630,668,736,299,770,846,674,43,899,589
