"","NLM032","DOF008","DLF012","DLF003","DOF003","DOM003","NLM029","DLF001","DOM018","DLF013","NOF006","NOM013","DOF014","DLM014","NLM028","DLM016","NLF005","DOF006","DOM016","DOF009"
"COG2104",1,10,6,0,1,39,0,4,7,6,3,3,1,1,0,0,3,8,6,8
"COG2105",3,15,20,0,1,41,0,4,0,5,8,7,1,3,3,0,1,7,6,2
"COG2107",9,0,0,2,15,0,6,0,0,13,0,26,0,29,1,15,3,0,7,13
"COG2108",4,0,0,1,10,0,16,16,4,4,11,24,0,6,1,11,5,3,8,1
"COG2109",206,170,284,147,106,144,203,52,123,158,65,228,86,61,122,94,65,55,87,93
"COG2110",367,371,104,215,202,146,290,99,217,312,130,194,171,172,207,203,303,186,192,185
"COG2111",2,6,2,12,34,6,21,11,2,20,11,24,7,6,5,28,5,11,17,35
"COG2113",52,15,29,7,83,59,47,99,63,77,83,18,39,41,30,36,9,44,52,20
"COG2114",4,0,0,34,8,0,27,1,1,1,0,1,1,2,1,19,3,1,2,0
"COG2115",73,160,38,96,157,158,97,196,270,245,315,112,315,223,137,334,143,278,227,244
"COG2116",164,249,333,148,100,267,180,28,104,130,64,134,111,74,124,94,151,59,85,124
"COG2119",45,60,4,13,18,32,47,5,20,9,5,73,20,12,9,22,17,7,25,6
"COG2120",57,7,15,48,31,59,74,52,8,41,38,17,23,28,6,41,11,25,18,10
"COG2121",1,6,4,5,16,0,0,8,0,7,2,1,1,24,9,8,7,19,18,0
"COG2122",3,0,0,3,5,0,0,1,3,4,0,3,9,2,0,6,1,10,6,12
"COG2127",6,6,7,79,51,133,31,16,14,8,24,25,20,15,5,40,50,21,32,42
"COG2128",13,25,21,5,16,43,1,0,5,8,32,9,1,2,3,4,9,16,10,9
"COG2129",131,72,12,163,91,15,157,10,57,46,8,141,32,50,143,37,67,20,38,57
"COG2130",1,9,7,0,0,44,0,6,0,2,7,0,0,1,1,1,1,9,7,5
"COG2131",262,245,232,387,241,355,307,202,278,270,246,299,284,286,317,241,350,235,316,235
"COG2132",5,161,35,9,5,145,1,8,10,18,27,0,4,1,6,9,11,15,24,15
"COG2133",1,8,8,2,1,51,2,5,5,3,14,2,1,5,3,6,0,46,18,7
"COG2134",3,12,26,0,0,78,0,2,0,4,7,0,0,0,1,5,5,6,7,2
"COG2135",26,76,162,28,24,23,12,64,13,24,36,28,27,43,16,21,10,35,13,26
"COG2137",69,94,102,133,48,41,138,17,50,78,29,105,51,47,16,34,59,22,61,44
"COG2140",3,19,18,6,123,22,1,64,37,134,112,30,171,40,6,136,40,42,61,38
"COG2141",18,61,53,5,8,166,1,6,8,16,27,0,1,0,3,21,11,30,28,21
"COG2142",1,3,8,1,1,24,0,3,1,2,6,0,0,0,0,5,0,12,5,0
"COG2143",6,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5
"COG2145",248,395,204,191,115,382,179,42,167,166,39,173,145,93,254,115,157,69,133,153
"COG2146",7,20,15,0,0,66,1,3,0,1,11,0,0,0,3,1,1,10,17,4
"COG2148",1299,1035,1015,1199,1125,788,1455,1668,1382,1344,1553,1169,1296,1446,1099,1109,1426,1349,1432,1164
"COG2149",0,7,12,1,0,50,1,3,1,6,10,0,0,1,1,0,1,4,4,2
"COG2151",46,161,18,143,103,208,46,108,86,105,124,96,140,122,50,97,83,116,111,171
"COG2152",463,259,67,389,668,212,490,1196,591,494,1051,409,678,665,489,765,613,1470,671,782
"COG2153",11,63,74,13,19,36,16,11,16,21,11,36,11,28,8,11,22,15,19,30
"COG2155",76,21,74,49,31,8,73,8,32,41,13,43,35,13,33,24,41,9,13,33
"COG2156",60,30,135,38,114,89,50,193,123,124,166,136,161,98,59,122,79,143,152,151
"COG2158",48,16,59,9,15,2,12,3,27,23,9,25,13,9,14,13,23,5,15,15
"COG2159",113,117,215,153,110,46,87,87,76,114,45,134,103,84,169,142,129,96,211,105
"COG2160",296,480,697,272,507,542,249,420,461,365,439,342,391,353,380,414,372,474,433,374
"COG2161",6,2,17,4,2,26,2,1,2,10,56,3,23,2,6,30,19,15,15,11
"COG2162",4,8,4,2,9,47,12,14,7,26,16,13,5,9,5,24,4,10,14,11
"COG2163",1,0,0,4,1,0,3,0,2,1,0,5,3,0,5,0,3,0,2,7
"COG2165",12,15,49,2,12,134,12,16,7,12,15,39,0,25,15,19,9,33,63,21
"COG2166",82,26,24,156,152,168,107,224,113,125,211,148,158,209,111,212,156,230,189,203
"COG2168",4,11,9,0,0,41,1,2,2,5,6,0,0,0,2,0,0,3,6,0
"COG2169",24,13,20,13,98,44,12,122,19,51,54,46,39,36,20,86,31,183,78,77
"COG2170",1,5,10,0,0,64,0,2,3,0,7,0,0,0,1,3,1,1,4,1
"COG2171",50,173,64,11,42,89,18,6,25,55,24,43,62,44,9,42,22,29,38,92
"COG2172",182,196,293,182,149,32,187,91,138,183,90,132,126,123,204,133,147,67,137,98
"COG2173",96,27,20,39,218,52,118,260,66,141,191,137,124,153,170,214,94,345,187,79
"COG2175",1,5,20,0,1,44,1,1,2,4,8,0,2,0,0,2,1,3,6,5
"COG2176",1386,1625,862,1192,599,537,1442,699,748,919,248,1051,827,440,1075,638,1155,263,588,573
"COG2177",469,388,433,590,459,491,580,300,365,467,292,532,414,479,334,448,472,276,368,442
"COG2179",180,186,138,174,103,53,154,37,122,79,30,157,91,57,163,74,132,19,55,66
"COG2180",14,28,25,2,20,43,3,2,15,4,13,10,6,1,4,3,8,9,23,5
"COG2181",17,8,18,3,6,70,7,7,25,1,18,8,6,7,3,17,9,27,30,13
"COG2182",373,679,459,142,168,159,329,43,557,169,131,227,314,194,296,141,504,29,212,173
"COG2183",820,554,907,1021,732,882,877,490,781,657,658,811,640,766,793,762,807,610,816,549
"COG2184",198,291,309,215,139,427,179,140,125,281,123,169,183,181,190,86,289,38,134,93
"COG2185",317,53,65,263,706,300,332,792,659,637,805,478,736,980,384,887,420,1024,881,890
"COG2186",291,370,382,225,230,733,286,167,286,379,274,431,306,160,348,232,204,369,301,272
"COG2188",515,1050,377,205,238,533,223,455,284,412,233,426,253,205,407,331,237,313,364,296
"COG2189",394,158,361,501,218,448,456,233,283,290,254,253,429,281,105,147,244,181,276,221
"COG2190",537,1625,1596,175,242,722,228,203,295,405,72,286,338,111,525,313,224,226,244,255
"COG2191",2,0,11,6,18,0,3,9,6,1,1,6,3,9,2,18,5,7,17,26
"COG2192",60,1,0,9,11,0,33,6,186,0,0,0,0,0,1,4,24,0,0,0
"COG2193",47,18,24,15,61,64,30,87,44,63,69,105,45,75,59,64,52,83,76,64
"COG2194",180,87,183,542,331,1255,217,602,345,435,597,558,455,475,250,428,294,522,612,375
"COG2195",1200,1076,579,1362,1466,1390,1173,1119,1167,1225,1421,1266,1297,1571,1293,1494,1211,1267,1542,1318
"COG2197",935,982,613,825,3051,1562,1056,5180,1251,1869,3989,966,1678,1939,1032,1960,991,2779,1242,2485
"COG2198",21,69,164,1,13,617,12,37,15,33,120,4,7,11,26,26,39,96,133,62
"COG2199",1954,1656,2259,1824,980,2272,2410,477,1482,633,894,1549,1121,814,2108,668,2162,693,1308,833
"COG2200",737,875,999,684,376,1442,1699,267,794,259,467,790,609,272,720,257,833,413,587,430
"COG2201",70,50,16,43,67,58,183,13,70,14,51,93,63,58,93,33,185,8,67,30
"COG2202",86,100,482,186,441,658,87,493,121,196,486,81,96,175,212,153,114,356,366,144
"COG2203",42,53,18,7,30,62,62,2,11,4,25,23,5,25,21,11,68,7,12,13
"COG2204",1056,171,264,1251,2752,1374,1239,3337,1857,1794,3490,1767,1874,2443,1833,2525,1430,3540,2775,2110
"COG2205",776,703,668,514,656,456,616,467,618,616,458,851,570,501,809,749,522,441,699,624
"COG2206",861,525,416,405,500,297,836,86,552,236,210,501,376,455,1066,234,1355,90,527,203
"COG2207",2289,2110,1841,1802,3620,1644,2444,5255,2525,2899,14933,7671,9954,9893,7811,9496,6877,12883,8008,10282
"COG2208",228,185,363,72,89,25,112,43,96,145,133,294,212,213,377,197,247,155,279,176
"COG2209",64,77,2,216,124,156,76,98,161,121,102,118,120,161,112,103,153,115,119,178
"COG2210",152,40,114,106,305,13,230,502,287,305,581,238,230,459,346,316,370,735,509,405
"COG2211",1390,2128,1348,1558,841,1905,1351,772,1297,2120,926,1197,1445,1012,1310,960,1295,960,1250,1393
"COG2212",0,2,0,0,1,0,1,0,0,2,0,5,1,2,0,1,2,0,0,1
"COG2213",53,101,87,23,44,359,16,60,87,78,56,86,21,39,25,17,30,41,91,29
"COG2214",308,279,232,282,255,219,284,239,338,302,289,188,270,245,293,271,275,303,308,287
"COG2215",7,22,9,0,3,20,0,1,2,2,7,0,0,4,2,4,4,2,5,3
"COG2216",174,62,301,97,432,243,244,611,322,360,472,377,326,397,235,556,240,621,499,414
"COG2217",2628,2769,2735,1762,1773,1375,2213,1331,2586,2257,1463,1731,1985,1974,2517,2066,1983,1388,1891,1712
"COG2220",165,83,39,139,271,251,157,331,179,239,601,702,748,845,453,781,617,761,535,897
"COG2221",124,116,602,57,87,42,153,44,168,127,26,104,64,87,116,66,112,81,103,48
"COG2222",310,349,334,107,70,269,122,80,156,201,59,147,59,52,328,140,77,78,129,71
"COG2223",37,32,27,1,12,104,1,6,18,7,21,2,4,0,7,4,8,13,19,10
"COG2224",1,20,20,1,3,79,0,3,3,9,13,0,0,0,3,0,3,12,12,8
"COG2225",12,27,52,2,0,265,2,18,3,11,49,0,2,0,9,5,6,38,34,6
"COG2226",106,104,170,184,122,204,112,280,233,169,226,205,202,254,140,200,194,319,211,246
"COG2227",24,8,3,61,137,152,54,45,14,35,36,5,22,41,1,27,5,3,15,9
"COG2230",66,171,323,62,78,152,51,49,81,66,41,148,142,53,187,54,37,58,91,75
"COG2231",8,43,17,1,0,6,0,0,2,0,0,1,25,3,0,0,1,0,1,12
"COG2233",984,1413,951,1053,507,1358,974,809,795,882,204,252,227,174,369,209,241,230,300,274
"COG2234",429,499,765,265,457,169,290,821,439,597,641,376,544,529,554,592,463,1037,792,420
"COG2235",32,122,18,97,62,12,52,6,26,113,7,156,22,42,5,51,22,1,16,88
"COG2236",0,2,0,1,3,0,0,0,3,0,0,1,0,0,1,3,0,0,1,2
"COG2239",679,571,571,371,582,139,638,379,803,635,483,417,575,583,720,737,602,399,478,616
"COG2240",369,365,351,444,240,421,324,302,322,298,246,338,272,272,430,306,273,433,342,351
"COG2241",340,316,373,94,259,108,312,204,364,198,104,92,109,75,123,96,100,91,102,58
"COG2242",123,96,137,37,102,35,103,44,117,70,261,216,229,194,378,284,237,304,288,152
"COG2243",192,188,195,79,182,91,228,182,237,128,218,142,161,102,160,192,123,145,215,92
"COG2244",1921,2070,1811,1839,2018,1171,1952,3227,1862,1826,2624,2573,2199,2070,1958,1950,1823,2390,1965,2094
"COG2246",120,173,54,83,42,34,101,12,62,87,48,73,136,41,103,44,122,16,19,37
"COG2247",8,105,0,0,0,174,0,0,0,66,0,0,0,0,0,0,0,1,0,0
"COG2249",45,78,98,36,116,226,60,97,156,97,224,30,154,74,27,118,60,55,77,82
"COG2250",1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2252",511,1043,700,550,239,858,549,196,420,365,220,497,335,292,391,306,521,276,441,598
"COG2253",0,0,0,0,6,55,39,2,0,0,0,3,0,6,0,0,0,0,2,0
"COG2255",525,490,328,588,454,382,503,284,474,473,343,435,445,507,419,497,432,368,424,485
"COG2256",205,193,189,262,147,196,211,106,190,215,347,547,536,498,532,542,505,383,509,522
"COG2257",18,12,1,23,19,8,63,3,17,3,6,40,21,21,26,4,58,4,24,4
"COG2258",201,189,194,49,69,127,88,22,179,55,57,73,45,41,172,47,62,27,64,44
"COG2259",63,17,50,22,52,99,27,169,70,85,134,90,82,102,68,60,54,131,69,90
"COG2261",7,19,11,0,1,27,0,2,0,0,4,1,1,0,0,0,1,5,2,9
"COG2262",570,610,591,566,491,595,557,377,525,569,415,589,546,594,550,519,534,484,545,536
"COG2264",437,346,301,400,424,321,478,341,477,380,340,345,420,422,445,440,419,331,372,375
"COG2265",992,1171,794,1046,667,803,937,527,864,811,607,825,706,686,998,685,893,533,606,622
"COG2267",418,426,715,272,267,284,342,70,298,311,129,221,239,189,338,190,252,111,165,186
"COG2268",250,106,95,147,178,108,294,306,210,142,174,149,134,233,242,163,242,167,187,143
"COG2269",15,9,25,0,1,129,0,7,4,4,16,0,0,0,4,2,5,17,20,4
"COG2270",206,207,95,67,55,115,142,33,135,106,19,100,105,61,281,70,78,24,75,123
"COG2271",152,88,91,49,141,486,71,507,411,303,411,298,258,332,86,196,130,172,189,365
"COG2272",409,524,15,499,187,628,238,83,151,182,188,150,305,120,120,305,150,55,153,253
"COG2273",304,33,128,610,302,314,438,835,204,474,581,428,306,358,384,372,485,490,512,598
"COG2274",711,333,819,807,777,1393,636,488,1206,516,1120,1220,431,742,861,710,423,684,823,315
"COG2301",90,161,326,67,85,69,88,46,57,40,38,136,25,75,100,101,154,62,106,55
"COG2302",296,283,273,189,142,104,244,51,169,159,53,174,147,78,205,108,171,31,100,102
"COG2303",1,1,7,0,3,27,0,6,5,1,16,2,1,3,3,17,0,23,23,27
"COG2304",295,143,33,789,584,442,513,1034,632,579,723,491,829,740,291,672,672,710,599,701
"COG2306",0,0,0,0,1,0,7,0,0,1,0,0,3,0,4,2,4,0,0,0
"COG2307",2,79,44,0,0,40,2,0,3,29,0,0,87,0,0,2,3,0,1,27
"COG2308",2,101,44,16,11,33,5,0,13,26,17,6,121,14,4,7,6,1,15,30
"COG2309",551,579,453,355,267,194,428,115,274,266,86,325,132,177,403,233,220,137,222,193
"COG2310",51,77,671,19,72,340,33,6,47,27,5,57,24,18,39,50,518,7,88,25
"COG2311",130,35,41,214,333,308,127,915,190,267,526,291,181,415,312,303,212,609,405,513
"COG2312",0,16,0,0,7,15,20,0,4,2,8,4,6,3,39,0,45,0,90,3
"COG2313",9,4,43,22,12,44,11,19,5,30,33,17,16,6,8,22,9,11,14,44
"COG2314",16,49,3,10,0,19,10,0,4,6,6,4,20,5,7,7,13,1,2,37
"COG2315",239,212,308,202,318,235,260,391,238,250,337,249,291,259,233,275,199,268,230,160
"COG2316",104,72,99,127,56,52,47,29,62,72,21,137,56,34,96,62,31,18,67,62
"COG2317",152,88,33,74,36,92,81,29,39,64,34,65,55,56,153,50,76,27,78,113
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",6,2,0,147,173,404,98,73,3,10,102,35,13,78,98,9,227,81,110,8
"COG2320",49,44,35,30,69,6,25,26,5,55,42,41,17,8,8,22,10,25,8,11
"COG2321",9,7,16,3,5,59,6,2,20,1,17,3,8,17,3,3,7,13,16,5
"COG2323",238,117,255,179,69,61,165,55,109,181,45,171,158,52,114,55,166,18,31,82
"COG2326",117,181,307,208,135,87,188,200,158,158,96,133,158,97,254,77,173,119,151,160
"COG2327",150,77,140,147,208,117,104,44,97,106,109,168,181,31,74,70,79,113,114,125
"COG2329",2,1,3,3,0,0,3,0,6,16,4,2,7,1,10,2,13,20,2,6
"COG2331",0,8,2,0,2,1,0,0,4,1,1,1,17,0,1,0,1,0,5,20
"COG2332",2,3,6,3,6,35,1,1,7,2,1,1,1,0,0,0,2,3,1,3
"COG2333",750,707,872,533,299,276,646,131,363,573,204,566,283,181,432,361,476,169,335,220
"COG2334",51,81,23,21,23,86,10,10,32,9,27,9,27,9,4,12,13,20,24,10
"COG2335",0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0
"COG2336",1,2,12,0,0,32,1,2,2,2,18,2,0,0,0,1,1,1,9,3
"COG2337",389,422,237,282,249,156,377,1928,346,350,145,287,316,235,588,218,294,56,113,323
"COG2339",14,49,23,70,8,1,27,0,24,5,5,26,26,32,46,19,23,0,19,24
"COG2340",139,44,8,57,41,14,196,7,100,14,20,121,99,31,45,19,94,21,38,22
"COG2342",0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,2,11,0,20
"COG2344",336,289,214,160,246,76,231,304,312,313,295,322,358,316,349,293,260,290,246,321
"COG2346",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5
"COG2348",229,296,42,169,28,96,185,5,21,173,5,86,128,39,21,26,140,10,35,58
"COG2350",5,8,7,0,0,13,0,3,1,3,9,2,0,15,12,2,4,0,17,1
"COG2351",3,15,7,12,1,29,0,32,2,2,7,5,22,5,3,10,56,16,3,102
"COG2352",48,444,75,8,3,270,3,4,44,54,21,6,101,3,12,18,13,17,14,121
"COG2353",10,10,14,0,3,37,2,6,2,5,10,45,0,19,2,3,2,6,11,1
"COG2354",8,10,10,0,1,48,0,2,0,2,11,0,0,1,1,2,3,3,5,4
"COG2355",333,248,202,517,229,616,281,369,311,195,288,332,293,366,296,412,407,289,435,401
"COG2356",0,17,14,144,25,220,72,3,21,45,5,72,6,187,2,10,126,11,88,9
"COG2357",615,718,547,341,277,200,390,96,295,248,107,349,296,144,407,214,405,140,261,267
"COG2358",195,162,251,223,143,47,236,50,210,166,44,160,158,90,337,171,195,98,194,93
"COG2359",9,0,3,6,0,2,11,1,2,0,0,135,15,2,0,0,22,0,4,4
"COG2360",25,5,8,154,80,205,82,30,80,17,121,61,47,32,25,97,89,55,68,48
"COG2361",14,17,2,35,81,181,66,76,31,44,25,27,13,33,6,25,31,32,22,38
"COG2362",48,48,13,8,15,19,7,21,13,20,5,18,8,11,12,19,1,25,11,38
"COG2363",4,9,4,0,10,61,0,4,6,1,5,2,3,0,2,2,2,5,10,3
"COG2364",399,325,397,252,190,183,168,209,256,138,146,298,207,185,200,164,212,116,228,303
"COG2365",177,454,226,123,270,28,165,427,274,236,389,69,255,153,270,247,111,252,210,168
"COG2366",1,0,4,0,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,5
"COG2367",289,194,743,329,307,432,198,283,287,273,1214,329,279,278,244,294,261,295,216,285
"COG2368",8,29,11,22,30,111,24,16,20,82,46,74,12,20,9,50,14,64,36,113
"COG2369",15,1,0,9,0,0,18,6,2,17,285,25,4,14,31,8,11,32,54,20
"COG2371",13,31,144,5,8,1,12,4,16,9,4,5,19,14,6,8,18,5,9,7
"COG2372",1,8,8,0,2,28,0,2,0,5,7,0,0,0,1,3,1,6,5,6
"COG2373",326,113,105,699,1575,850,530,1723,925,940,1637,565,786,1593,713,1067,876,1548,1555,1233
"COG2374",58,0,0,7,73,4,25,1,23,51,5,51,0,79,0,10,32,190,99,5
"COG2375",1,9,14,3,1,40,1,3,1,0,12,0,0,1,0,3,0,8,4,3
"COG2376",102,158,393,48,243,301,89,96,52,114,109,217,55,146,80,133,47,145,198,77
"COG2377",37,15,17,16,117,36,71,28,46,38,45,15,67,35,7,118,22,34,24,43
"COG2378",174,79,87,117,232,106,148,191,174,251,115,222,79,162,162,164,138,104,103,209
"COG2379",114,102,11,64,79,10,103,1,113,74,21,36,72,57,205,57,65,7,25,99
"COG2382",189,119,205,507,465,712,376,230,434,156,357,191,548,353,225,448,459,434,335,328
"COG2384",200,199,275,189,102,108,172,46,96,114,43,192,103,68,121,81,172,40,87,73
"COG2385",192,148,142,192,164,42,240,127,137,121,395,534,520,543,829,436,573,542,502,420
"COG2386",5,4,8,4,6,20,0,1,10,3,7,4,7,1,2,5,2,0,10,9
"COG2388",43,10,20,21,90,32,22,172,29,63,115,101,53,102,69,75,37,145,105,91
"COG2390",104,212,71,27,52,197,31,62,46,101,58,168,59,32,68,53,18,61,129,96
"COG2391",32,19,46,2,2,121,4,10,2,11,22,8,8,1,5,1,6,13,41,15
"COG2404",4,3,0,6,45,2,12,0,1,1,0,25,0,3,0,18,17,0,1,0
"COG2405",11,1,0,3,1,2,4,3,0,1,1,0,2,1,10,1,6,0,7,2
"COG2406",6,2,0,3,26,1,5,108,3,47,62,11,17,18,42,39,10,86,53,39
"COG2407",675,576,1237,615,805,863,825,910,793,781,966,670,756,861,861,1055,958,1223,947,752
"COG2409",0,288,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",125,115,62,70,72,139,64,14,94,37,41,28,41,56,212,45,49,27,74,76
"COG2421",10,2,5,8,18,69,10,20,3,6,12,34,3,24,12,32,3,41,55,35
"COG2423",18,18,3,74,22,14,24,17,29,18,23,89,70,49,69,54,75,9,60,66
"COG2425",54,40,39,244,190,350,119,348,93,97,281,116,146,213,114,181,88,222,180,200
"COG2426",3,4,0,11,7,0,8,2,3,10,9,27,26,5,3,16,17,0,4,10
"COG2431",122,31,41,179,290,239,149,430,244,253,136,84,86,121,81,117,92,138,130,159
"COG2440",4,1,18,0,0,46,0,2,1,1,13,1,0,0,0,2,1,4,7,13
"COG2452",114,336,820,41,58,41,42,6,93,85,13,105,50,13,87,38,29,30,24,47
"COG2453",2,0,10,0,0,68,0,5,0,1,4,0,0,0,3,0,0,24,5,4
"COG2454",0,10,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0
"COG2461",169,384,205,56,51,24,231,13,70,25,61,63,45,30,78,42,186,58,57,54
"COG2501",109,128,98,57,60,35,84,22,69,46,35,92,79,51,114,44,63,25,58,58
"COG2502",295,378,256,331,262,378,198,257,346,336,308,285,275,315,335,353,289,292,292,303
"COG2503",12,2,2,12,0,0,0,5,0,0,1,0,0,9,0,0,6,12,14,0
"COG2508",903,1202,1371,420,438,258,602,226,586,568,184,601,525,292,635,408,569,174,277,350
"COG2509",1015,766,939,912,739,573,1125,418,959,888,582,825,695,756,1037,806,834,553,706,682
"COG2510",103,114,184,206,54,25,162,17,79,90,33,99,55,50,57,39,52,28,61,61
"COG2513",66,4,13,26,282,35,51,183,100,172,215,55,62,66,268,42,123,133,131,18
"COG2514",3,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",23,30,28,20,32,38,21,39,34,65,49,30,17,25,17,30,6,71,56,45
"COG2516",0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,2,5,0,0,7,0,1,0,1,5,2,0,5,1,6,1,8,4,7
"COG2519",3,81,17,5,0,66,1,1,19,23,1,1,13,2,1,0,0,1,6,12
"COG2602",91,190,205,37,67,56,119,54,38,65,11,91,46,28,48,39,35,70,91,45
"COG2603",1,31,17,0,2,48,0,6,1,8,11,0,1,19,5,2,0,19,22,4
"COG2604",51,0,0,9,10,10,12,0,31,4,37,59,26,49,70,7,125,0,24,5
"COG2605",268,211,51,250,484,66,223,802,155,300,287,298,283,485,394,334,309,823,503,406
"COG2606",279,248,242,221,270,203,303,218,217,252,189,352,362,259,203,268,216,190,218,323
"COG2607",442,268,469,257,212,107,357,94,261,274,103,280,186,121,305,183,293,69,176,115
"COG2608",249,362,445,117,129,99,178,34,186,292,56,122,107,123,134,76,191,42,89,65
"COG2609",15,36,27,0,1,105,1,3,1,8,25,0,0,2,4,26,3,12,17,6
"COG2610",195,448,730,128,273,648,158,308,195,356,280,238,206,211,696,278,187,401,423,275
"COG2703",91,43,3,52,79,16,126,1,30,11,33,88,50,46,127,32,114,0,48,17
"COG2704",219,57,83,47,211,336,128,280,457,231,500,248,369,284,150,423,194,407,388,372
"COG2706",256,261,255,213,293,235,187,420,151,201,197,212,238,218,309,216,265,376,285,244
"COG2707",6,41,10,0,0,51,0,9,0,4,5,10,0,0,0,1,1,3,9,3
"COG2710",155,282,1,39,77,71,131,131,248,158,73,247,135,42,75,98,99,76,152,121
"COG2715",257,171,156,461,275,375,241,321,372,259,345,250,306,369,261,365,362,357,383,300
"COG2716",0,8,10,0,2,48,0,1,1,6,8,0,0,0,2,0,3,6,4,4
"COG2717",22,51,59,3,20,64,15,5,27,9,9,17,27,13,41,33,16,5,10,7
"COG2718",1,11,15,1,1,52,2,8,0,7,4,0,1,0,1,1,0,1,2,4
"COG2719",4,29,14,0,4,65,3,7,3,4,14,0,7,0,1,3,2,5,9,8
"COG2720",405,271,293,312,183,58,259,66,122,161,64,185,159,78,141,166,224,97,119,126
"COG2721",379,364,101,358,468,459,325,225,594,467,439,340,391,423,494,449,381,595,460,375
"COG2723",1385,1565,2525,554,320,622,701,253,537,765,213,621,341,259,728,419,503,260,322,361
"COG2730",417,366,121,1254,570,703,1268,294,280,318,420,774,980,435,133,603,785,511,159,434
"COG2731",210,125,45,246,233,350,182,329,182,192,325,229,198,270,231,238,141,207,228,311
"COG2732",0,10,11,0,0,36,0,1,0,1,5,0,0,0,0,1,1,2,2,0
"COG2733",75,16,32,14,2,180,2,28,15,3,29,80,26,0,2,15,6,16,39,59
"COG2738",246,208,283,228,219,27,175,182,292,298,229,254,251,288,267,249,233,228,236,227
"COG2739",210,143,75,134,89,37,194,33,118,93,29,149,118,58,142,83,158,22,61,86
"COG2740",169,119,113,120,72,32,137,21,84,95,18,109,77,40,107,63,92,15,62,40
"COG2746",32,34,14,13,25,2,43,15,34,14,0,25,56,39,84,12,57,0,16,27
"COG2747",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",973,666,492,1657,1584,949,1165,1677,1738,1191,1926,1381,1755,1509,1888,1390,1508,1743,1698,1417
"COG2759",691,790,736,752,627,623,657,484,719,672,463,654,590,577,762,697,707,498,620,663
"COG2761",1,70,7,1,0,25,2,0,10,0,1,1,1,1,0,3,1,0,2,1
"COG2764",1,12,8,2,20,18,0,1,1,3,16,1,1,9,0,5,2,7,5,2
"COG2766",2,37,23,1,3,94,2,5,4,9,22,0,4,0,7,8,4,9,12,8
"COG2768",291,303,380,210,299,403,219,85,406,265,253,293,232,274,294,308,210,103,316,246
"COG2770",0,18,2,0,2,0,0,0,1,0,0,0,0,0,0,5,7,0,1,4
"COG2771",30,31,170,24,4,369,18,42,14,77,149,29,5,4,22,13,22,73,89,53
"COG2801",1543,2196,2583,3722,1348,3238,1821,1792,1508,1220,1040,2181,2502,789,1022,1356,1535,732,2036,1900
"COG2804",297,316,466,538,186,332,459,67,187,113,94,282,162,156,238,131,244,122,160,186
"COG2805",265,292,281,352,174,174,306,70,171,100,57,248,174,118,259,115,258,85,140,165
"COG2807",12,17,34,6,3,189,2,19,7,11,31,0,0,10,12,8,6,24,27,48
"COG2812",1178,1147,1192,1206,1006,1154,1172,854,984,947,999,1184,1177,1071,1078,1193,1063,1168,1235,938
"COG2813",32,101,71,44,9,185,19,8,12,22,28,8,29,1,14,12,13,26,21,44
"COG2814",94,238,134,298,349,738,295,386,231,355,316,314,302,216,104,257,181,294,348,320
"COG2815",258,540,716,311,161,131,277,59,189,227,60,178,210,107,268,161,178,105,101,132
"COG2816",233,315,168,292,253,347,179,227,263,212,80,67,92,82,98,66,82,83,91,93
"COG2818",52,33,14,39,90,35,43,46,49,57,232,144,207,177,108,244,133,220,136,139
"COG2819",297,217,253,243,177,79,173,99,176,142,121,122,200,162,295,121,185,123,151,116
"COG2820",238,132,176,328,299,254,212,293,319,264,305,283,304,349,236,372,255,301,347,303
"COG2821",5,19,22,7,45,90,5,5,29,5,23,9,9,15,4,20,12,26,31,32
"COG2822",6,12,20,1,2,78,0,4,2,4,16,0,1,0,3,6,3,10,5,7
"COG2823",9,10,28,5,10,111,5,4,7,3,26,2,3,6,7,10,7,22,27,19
"COG2824",12,27,17,3,2,60,0,7,2,5,21,0,1,5,2,6,6,11,15,9
"COG2825",9,18,12,8,23,63,4,64,20,43,50,9,13,23,11,29,12,59,23,30
"COG2826",907,1868,3302,390,578,654,629,251,921,437,345,963,676,1071,480,642,401,525,421,446
"COG2827",78,181,101,44,40,52,32,18,41,41,14,43,32,19,47,39,23,29,36,43
"COG2828",16,67,15,6,15,68,35,11,9,6,25,13,6,23,115,12,11,11,40,11
"COG2829",3,14,14,6,13,34,1,23,9,19,31,25,9,46,6,26,6,19,35,25
