"","NLM023","NLM001","DOM008","NLF012","NOM010","DLF005","NLM027","DOF007","DLM004","DLM021","NLM028","NOM019","NOF006","DOF004","NLM022","DOF009","NOF013","DLM002","NLF002","DLM006"
"COG1899",1,0,0,1,2,1,0,0,0,2,0,7,3,0,0,4,0,3,0,5
"COG1900",8,1,0,1,5,5,0,2,3,11,0,5,2,4,3,16,2,6,1,1
"COG1902",591,336,529,570,473,595,1015,497,396,693,781,609,474,644,609,714,429,393,503,275
"COG1903",295,156,426,287,300,181,218,142,251,512,387,308,477,443,224,173,317,239,347,187
"COG1904",364,387,490,494,478,328,130,494,459,551,417,416,511,434,415,324,444,418,400,516
"COG1905",175,42,100,91,60,93,158,206,176,72,78,183,104,87,79,117,95,98,100,80
"COG1906",25,14,26,12,6,10,3,43,60,26,14,29,17,36,17,11,8,19,10,21
"COG1908",16,1,1,18,7,23,31,67,10,13,19,13,30,19,5,6,10,15,23,16
"COG1910",26,13,13,10,7,16,96,16,21,19,4,6,2,11,3,3,1,1,10,4
"COG1912",3,4,22,0,0,1,54,11,6,0,2,2,10,12,0,1,0,2,1,2
"COG1913",0,116,0,2,0,0,0,0,6,0,0,34,30,0,0,0,26,0,0,10
"COG1914",271,139,344,332,304,232,543,395,379,283,181,174,281,289,226,329,258,227,229,136
"COG1915",12,6,21,6,9,9,1,15,1,24,8,46,6,15,10,35,9,16,4,1
"COG1917",546,260,546,412,574,338,234,442,481,633,512,532,450,452,423,476,488,393,448,320
"COG1918",478,753,483,710,558,731,436,290,494,773,497,701,372,733,616,653,445,652,501,749
"COG1921",70,29,53,20,17,26,114,30,16,24,40,46,25,42,46,57,10,15,16,9
"COG1922",208,290,357,263,256,270,211,254,447,230,186,206,227,145,122,184,392,242,209,187
"COG1923",22,19,19,14,11,34,14,12,24,13,4,26,15,25,29,41,4,27,17,13
"COG1924",444,638,310,698,759,1131,790,259,251,460,517,304,83,243,433,158,241,361,391,300
"COG1925",157,250,180,201,199,281,355,136,81,135,256,211,153,237,360,130,165,252,270,174
"COG1928",46,70,0,34,141,66,6,6,1,21,18,60,13,48,46,47,63,79,18,21
"COG1929",287,354,306,255,292,242,498,274,272,353,196,248,351,268,254,228,273,271,230,255
"COG1930",0,0,1,0,0,0,4,0,0,4,3,0,1,1,0,3,1,3,1,0
"COG1932",389,380,367,463,439,458,438,362,416,458,429,534,340,445,429,443,388,538,449,484
"COG1934",22,6,11,0,3,5,10,12,18,6,3,11,13,23,27,8,0,1,6,1
"COG1937",87,110,48,165,101,137,158,35,44,62,172,179,57,93,147,102,120,146,159,74
"COG1939",68,112,31,118,127,194,241,28,27,89,183,169,33,114,163,83,108,130,136,147
"COG1940",1572,1586,1336,1383,1338,1405,2006,1324,1462,1372,1126,1114,1468,1585,1353,1745,1247,1193,1154,906
"COG1941",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",3,5,1,2,0,5,49,9,5,5,0,3,3,6,9,2,1,3,3,6
"COG1943",319,323,103,320,173,768,955,177,161,228,178,282,190,246,321,305,268,465,650,325
"COG1944",15,38,24,0,3,5,47,15,394,3,4,1,15,76,22,60,1,2,6,6
"COG1945",1,0,0,0,0,0,0,5,1,2,0,4,2,0,1,0,0,0,0,0
"COG1946",5,6,12,0,0,2,21,12,5,5,2,4,8,11,13,44,0,2,4,1
"COG1947",272,400,217,342,325,346,389,210,248,268,365,439,278,414,377,352,322,472,383,408
"COG1949",19,12,14,0,2,7,21,10,19,9,6,11,16,26,21,37,0,5,8,4
"COG1950",1,0,0,0,0,8,40,0,2,0,1,1,0,3,1,1,0,0,0,7
"COG1951",466,611,508,543,450,473,330,454,528,441,625,467,500,521,625,477,501,574,561,518
"COG1952",23,21,9,1,4,14,18,21,14,13,2,9,40,21,49,6,4,3,6,8
"COG1953",27,10,35,0,3,0,15,30,11,19,14,20,19,20,16,32,5,12,3,3
"COG1954",47,25,20,55,30,23,44,25,8,51,47,53,26,33,70,27,35,29,25,9
"COG1956",95,103,131,116,109,66,140,110,124,126,38,48,123,105,87,107,66,47,45,56
"COG1957",87,71,143,35,55,134,507,100,51,74,131,86,68,97,94,119,24,39,38,74
"COG1959",193,253,195,304,222,432,615,105,105,225,471,417,99,320,415,320,259,391,371,260
"COG1960",642,720,717,733,550,470,386,586,638,824,741,643,537,590,694,735,584,509,434,558
"COG1961",3126,2883,1596,5742,3764,6480,2959,1646,1810,3485,6070,5500,2027,3548,4439,4392,4107,5027,2769,3304
"COG1963",14,20,6,14,16,28,6,4,5,19,35,45,8,23,37,37,35,53,33,54
"COG1964",13,16,3,7,11,7,113,6,5,3,18,11,3,16,6,7,3,16,11,9
"COG1965",1,4,5,0,1,2,6,1,3,2,1,3,14,4,12,4,0,4,3,2
"COG1966",559,771,531,718,596,670,270,467,449,851,929,943,494,825,892,947,711,848,954,608
"COG1968",358,539,268,466,389,579,483,335,316,395,418,487,310,390,458,450,422,511,429,439
"COG1969",32,15,23,5,11,20,26,20,19,23,4,32,20,18,26,21,8,48,73,1
"COG1970",156,200,190,168,159,177,146,170,168,160,52,72,56,74,30,32,64,68,59,78
"COG1971",235,209,204,257,215,373,158,237,252,260,317,248,245,250,326,266,281,287,301,196
"COG1972",121,42,85,13,11,19,228,57,33,29,28,46,78,89,67,39,19,50,54,5
"COG1974",200,410,164,267,342,438,247,79,75,179,353,350,203,338,401,254,259,371,267,195
"COG1975",130,82,102,163,97,198,374,85,66,148,350,195,81,174,290,150,120,221,251,84
"COG1977",10,4,4,0,0,2,7,3,6,7,3,3,8,7,7,3,1,0,2,0
"COG1979",550,279,683,466,393,367,309,619,662,514,566,298,549,514,399,538,426,335,474,306
"COG1982",403,474,308,370,438,514,996,238,169,319,697,788,277,514,793,267,380,470,549,432
"COG1983",92,42,111,73,73,65,96,109,169,87,38,68,106,96,42,105,48,57,57,39
"COG1984",32,32,45,30,30,26,117,14,17,24,44,49,26,52,92,16,29,36,27,12
"COG1985",414,413,427,343,385,336,168,391,332,518,354,461,396,436,423,465,348,434,424,415
"COG1986",4,27,8,0,0,13,8,8,0,0,0,9,8,9,21,4,0,42,4,0
"COG1987",4,19,4,17,11,6,2,7,3,2,29,11,14,26,75,17,16,40,28,57
"COG1988",8,37,25,9,19,47,69,17,14,12,11,10,33,27,33,17,12,4,2,13
"COG1989",38,112,46,78,162,215,156,65,31,26,79,96,35,100,150,78,37,123,41,111
"COG1990",4,9,0,20,11,12,0,0,0,15,26,22,7,10,14,11,15,12,13,9
"COG1992",6,1,5,6,1,4,26,0,2,4,4,7,2,0,1,22,9,6,1,3
"COG1993",2,4,6,4,6,2,0,5,0,5,0,1,1,0,2,1,0,3,0,5
"COG1994",75,66,23,79,111,195,32,12,41,61,56,155,37,75,64,89,34,88,62,74
"COG1995",235,234,319,339,214,266,47,258,281,317,297,253,310,233,270,325,269,277,225,349
"COG2000",44,18,38,32,15,76,160,26,6,30,30,68,27,32,14,25,25,34,14,64
"COG2001",219,178,197,207,223,208,170,231,234,188,168,199,170,215,207,134,182,164,203,173
"COG2002",39,46,7,39,61,100,54,17,21,35,239,207,90,164,260,102,111,175,141,162
"COG2003",442,456,322,412,387,483,326,389,333,374,391,528,319,491,522,421,389,443,442,437
"COG2005",19,22,35,11,9,13,24,21,44,24,6,30,32,29,33,43,5,15,13,18
"COG2006",137,38,128,61,92,101,160,181,115,67,52,66,101,119,38,77,124,151,158,35
"COG2008",400,229,419,346,336,283,253,359,424,451,406,376,388,361,342,395,367,341,339,208
"COG2009",27,25,13,2,3,9,11,13,19,15,4,22,18,19,21,19,5,24,41,7
"COG2010",0,1,2,1,0,0,13,2,3,10,0,15,0,1,0,6,0,1,0,1
"COG2011",138,137,67,117,116,103,416,66,39,133,128,177,55,107,118,149,136,130,102,96
"COG2013",78,134,44,76,227,146,426,29,24,43,103,212,16,109,101,31,68,91,105,78
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0
"COG2015",51,51,123,81,145,101,138,82,28,140,208,110,75,69,115,68,83,93,104,53
"COG2017",1472,1353,1309,1314,1343,1102,906,1435,1396,1378,1240,1103,1562,1149,1121,1101,1508,1229,1412,1095
"COG2020",0,3,7,3,1,12,10,0,1,11,1,13,1,1,1,10,10,3,8,3
"COG2021",10,3,1,19,12,1,11,0,3,14,0,56,1,3,9,18,1,19,3,5
"COG2022",193,210,255,240,241,185,160,192,217,225,263,143,202,264,237,246,196,199,243,154
"COG2025",480,472,384,543,463,445,152,368,364,529,428,550,307,414,427,695,445,452,338,394
"COG2026",10,29,21,7,21,20,23,23,15,5,8,5,37,4,15,4,2,6,16,35
"COG2027",330,107,383,162,171,181,61,373,285,190,207,150,309,202,201,331,268,98,251,256
"COG2030",201,160,242,193,124,143,115,205,330,284,125,126,248,199,86,289,165,112,156,222
"COG2031",96,29,26,12,10,12,11,24,27,19,12,121,22,42,24,45,12,34,10,19
"COG2032",18,6,26,3,10,6,42,12,7,7,12,13,9,9,14,5,4,16,8,7
"COG2033",46,58,32,36,28,81,74,17,8,53,62,88,33,40,44,53,39,108,66,66
"COG2035",111,117,92,88,149,307,79,49,60,75,75,118,40,89,128,197,155,119,80,64
"COG2038",315,191,318,396,327,243,255,307,381,364,351,344,271,468,278,288,266,289,493,197
"COG2039",55,24,19,9,42,27,44,16,15,26,10,34,5,29,37,70,8,22,9,10
"COG2040",36,15,60,9,16,9,204,40,23,37,49,58,38,40,9,27,40,15,23,14
"COG2041",9,6,11,2,3,0,36,9,8,2,3,3,5,6,22,5,2,0,1,0
"COG2043",3,0,3,3,3,10,5,0,2,12,1,2,1,3,0,5,0,8,7,2
"COG2045",22,4,11,2,1,7,3,9,0,7,3,23,3,9,0,3,3,8,3,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",32,10,5,41,22,46,94,13,16,21,27,54,17,25,18,26,27,32,12,26
"COG2049",15,27,28,29,34,22,87,25,8,27,45,38,24,30,109,27,26,26,21,15
"COG2050",399,213,456,312,245,237,199,503,400,401,141,215,457,362,193,369,309,271,279,213
"COG2052",37,33,3,32,49,65,46,6,7,36,44,65,17,33,51,22,36,64,42,28
"COG2055",64,43,150,38,21,57,279,78,35,56,144,139,31,80,83,56,26,90,83,35
"COG2056",53,5,19,4,1,1,26,0,1,8,3,5,5,20,8,14,9,8,15,1
"COG2057",67,41,25,32,23,30,53,17,20,30,11,53,18,45,27,67,27,32,7,19
"COG2059",704,648,524,600,553,465,157,626,686,605,688,627,521,603,545,542,605,757,589,939
"COG2060",436,165,578,454,354,257,104,625,629,561,349,456,537,431,272,452,367,238,378,246
"COG2062",1,3,11,0,1,1,12,6,0,1,1,23,1,9,9,47,1,2,0,1
"COG2063",1,3,8,0,0,1,15,6,0,0,0,1,8,15,13,2,2,0,0,0
"COG2064",1,60,0,2,1,6,0,0,0,0,0,64,14,8,34,4,17,10,0,7
"COG2065",15,20,16,16,37,45,130,14,2,20,11,33,23,28,6,25,8,35,23,17
"COG2066",341,108,373,256,259,38,19,331,354,316,233,217,340,290,159,187,329,186,257,157
"COG2067",174,76,85,81,105,145,47,63,96,120,20,93,104,127,113,304,35,108,42,70
"COG2068",62,22,52,39,24,59,227,61,43,28,89,65,19,49,37,38,26,50,91,23
"COG2069",10,5,5,24,8,11,70,3,1,3,20,31,5,18,5,10,7,12,7,9
"COG2070",521,358,433,623,523,484,604,505,580,525,762,547,393,627,608,471,536,525,751,509
"COG2071",381,461,480,237,219,331,298,349,365,232,238,338,316,257,326,363,326,273,264,480
"COG2072",0,1,18,0,0,0,24,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2073",231,138,293,256,223,166,174,105,232,313,323,237,272,350,172,148,203,222,322,150
"COG2076",81,46,42,24,25,69,35,160,105,36,84,55,111,85,66,39,56,100,99,157
"COG2077",64,29,64,48,44,39,55,60,86,54,90,107,193,155,104,239,122,71,136,83
"COG2078",4,6,40,2,2,2,0,14,30,3,1,53,0,19,1,29,0,156,1,7
"COG2079",30,51,36,20,23,11,20,37,20,20,13,97,38,52,42,46,25,47,9,31
"COG2080",198,118,217,113,105,157,596,183,84,121,322,212,74,166,230,225,111,188,192,90
"COG2081",192,536,167,373,418,567,535,96,136,311,670,699,168,429,546,283,442,592,545,389
"COG2082",172,86,162,125,157,96,120,66,55,192,215,150,164,237,135,83,173,164,162,73
"COG2084",104,80,171,95,85,87,137,103,80,59,63,98,82,147,164,118,91,129,213,57
"COG2085",58,0,1,0,0,0,1,7,0,1,2,90,2,0,1,23,5,4,0,12
"COG2086",294,374,348,404,355,366,140,253,351,394,398,374,300,331,389,413,346,371,268,344
"COG2087",191,108,183,157,162,159,111,160,192,150,179,186,168,221,138,160,148,134,205,106
"COG2088",100,159,32,203,178,187,113,31,25,100,264,102,55,99,350,81,128,138,109,114
"COG2089",414,179,343,236,300,64,19,206,185,148,107,120,334,159,186,104,243,126,202,155
"COG2091",12,26,15,36,26,33,57,10,10,14,104,85,65,83,126,86,51,134,108,93
"COG2094",10,7,6,18,2,15,18,0,0,3,2,41,0,13,1,21,0,4,0,2
"COG2095",359,128,455,309,228,257,231,541,720,320,242,193,471,368,264,394,250,153,287,247
"COG2096",301,107,304,190,225,176,155,221,264,266,177,129,293,216,87,233,227,156,225,167
"COG2099",329,142,395,307,295,155,249,127,284,445,397,250,418,413,182,150,264,243,383,187
"COG2102",20,5,1,29,19,5,1,5,9,148,0,80,0,22,15,32,15,24,2,3
"COG2103",186,141,242,196,175,45,54,178,149,251,46,118,199,155,116,115,176,107,147,92
"COG2104",4,6,5,4,2,3,7,4,5,2,0,2,4,6,12,14,0,1,1,1
"COG2105",6,8,11,2,1,1,10,14,6,0,2,0,13,9,17,6,1,1,1,0
"COG2107",13,1,0,11,7,3,0,0,5,21,0,23,0,9,7,14,2,12,1,0
"COG2108",6,13,0,7,53,18,0,12,1,10,0,4,7,17,2,1,9,25,3,10
"COG2109",106,90,47,118,110,127,175,75,54,96,116,166,60,100,106,83,86,172,178,72
"COG2110",235,335,140,186,194,290,401,156,205,224,223,346,122,147,260,203,209,329,259,274
"COG2111",12,19,13,16,45,27,2,8,0,17,2,22,10,17,8,31,12,21,6,18
"COG2113",148,41,231,99,60,12,11,199,128,134,78,49,231,198,50,35,84,70,76,45
"COG2114",1,2,7,7,143,10,7,6,0,0,2,6,1,8,5,0,39,6,2,58
"COG2115",221,116,287,196,179,247,39,194,327,333,139,169,278,200,163,241,176,121,135,111
"COG2116",108,170,105,68,100,124,239,56,47,57,126,140,80,162,226,135,62,140,148,120
"COG2119",3,41,4,16,34,43,2,6,11,5,8,21,9,30,26,9,7,36,45,21
"COG2120",130,27,109,78,9,52,4,209,98,25,28,54,103,84,45,27,61,60,17,35
"COG2121",18,0,8,0,0,12,18,7,0,4,5,16,1,3,1,0,0,0,5,1
"COG2122",6,3,0,1,9,4,0,0,3,3,0,5,2,0,1,9,2,7,0,0
"COG2127",18,43,7,1,6,8,1,1,8,3,2,31,29,21,14,35,47,48,13,92
"COG2128",13,9,27,4,2,3,148,25,7,1,4,4,21,13,25,11,2,3,0,4
"COG2129",12,21,6,23,77,23,12,2,5,16,113,86,13,102,83,54,95,230,90,80
"COG2130",4,7,0,0,1,0,7,7,3,2,2,3,10,6,9,5,7,2,1,0
"COG2131",309,316,250,285,288,428,284,208,227,292,286,265,227,251,256,244,233,434,346,287
"COG2132",66,32,30,4,4,1,60,15,11,9,7,38,18,34,67,23,3,0,7,0
"COG2133",16,10,10,1,1,0,18,13,4,5,1,9,12,16,18,10,1,3,3,3
"COG2134",13,7,17,1,1,0,13,11,5,1,2,3,17,8,26,2,1,1,1,0
"COG2135",52,25,31,17,29,21,77,54,33,13,19,18,42,15,20,19,35,55,11,37
"COG2137",68,63,15,41,62,85,245,39,34,29,21,135,26,59,38,50,17,78,52,42
"COG2140",160,52,113,69,124,30,12,54,83,87,10,17,130,30,18,61,45,15,73,14
"COG2141",24,29,52,3,2,2,283,38,16,5,8,8,38,37,81,17,4,1,4,7
"COG2142",9,6,5,0,0,0,7,7,3,0,2,2,11,5,12,3,1,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2145",110,248,63,161,74,171,179,60,51,123,290,179,46,128,240,133,129,199,225,113
"COG2146",17,18,11,5,1,1,15,22,7,3,5,3,12,14,18,4,0,0,1,0
"COG2148",1338,917,1581,1374,1568,1090,1006,1839,1586,1501,1117,983,1575,1302,1066,1134,1359,1371,1272,1171
"COG2149",4,4,6,1,0,0,9,7,1,0,0,3,13,11,17,3,0,1,0,0
"COG2151",41,53,31,33,25,31,48,49,58,38,52,93,107,104,76,172,97,92,57,101
"COG2152",905,541,679,645,625,474,109,1431,1144,513,472,428,1095,500,523,742,770,723,650,767
"COG2153",36,13,14,24,17,17,28,8,8,18,8,58,16,15,33,39,1,14,22,0
"COG2155",15,26,8,33,43,59,33,6,7,28,32,43,16,23,30,28,30,32,23,7
"COG2156",150,55,184,104,80,100,40,157,140,172,78,147,182,162,97,158,98,73,107,78
"COG2158",8,19,8,17,26,21,45,0,5,7,18,24,9,19,19,14,5,31,21,7
"COG2159",152,86,59,75,84,136,68,89,73,101,149,184,56,138,59,102,121,225,136,152
"COG2160",494,408,502,378,404,307,343,438,537,492,119,124,127,128,109,138,176,132,128,68
"COG2161",15,24,30,19,7,13,47,44,21,5,5,15,63,11,19,9,24,17,36,22
"COG2162",15,15,8,8,3,6,17,21,3,8,12,6,15,20,19,14,9,6,1,11
"COG2163",2,5,0,0,1,4,0,0,0,4,4,15,0,0,1,10,0,7,0,2
"COG2165",57,25,42,11,7,9,166,45,9,13,15,11,21,44,38,22,10,7,4,22
"COG2166",224,220,231,162,150,101,24,244,265,143,118,120,191,142,88,224,146,108,146,209
"COG2168",9,3,7,2,1,0,11,6,2,4,1,2,8,9,16,0,0,0,1,0
"COG2169",125,33,164,32,29,10,11,155,83,61,31,46,52,144,42,84,89,72,48,33
"COG2170",9,9,10,0,0,0,17,13,3,3,2,2,7,11,23,2,0,0,0,0
"COG2171",48,16,25,30,12,12,227,19,29,33,14,57,14,38,29,92,9,20,6,6
"COG2172",129,144,93,114,183,178,129,164,107,116,201,154,83,148,160,96,186,168,159,126
"COG2173",178,89,164,157,230,41,68,227,242,144,178,89,176,140,62,65,180,120,213,93
"COG2175",4,4,21,0,2,1,15,12,7,0,3,7,9,22,24,5,0,0,1,0
"COG2176",422,802,235,816,927,1286,1715,163,198,575,1066,1089,229,707,989,619,643,914,928,928
"COG2177",413,564,318,436,439,528,339,350,295,380,352,516,320,420,464,424,393,528,398,466
"COG2179",33,25,9,35,34,62,84,10,7,26,168,113,35,103,128,69,93,135,116,106
"COG2180",16,19,25,1,4,1,32,17,25,7,2,4,4,2,5,3,1,0,0,0
"COG2181",17,15,16,4,6,4,37,12,15,13,1,6,21,17,18,12,5,2,3,6
"COG2182",131,324,45,304,200,261,470,46,47,158,300,152,138,287,602,172,182,437,432,419
"COG2183",686,825,731,692,743,965,862,521,552,764,771,738,595,860,818,591,597,910,833,707
"COG2184",144,310,85,64,247,170,120,118,158,126,198,141,126,115,157,75,240,194,164,308
"COG2185",602,325,755,692,715,533,110,709,689,1013,366,603,853,716,475,868,633,433,570,235
"COG2186",287,214,300,316,253,314,434,559,219,299,339,372,253,349,493,297,183,299,233,171
"COG2188",401,256,244,225,194,413,772,420,288,220,358,276,261,346,406,339,220,418,348,161
"COG2189",233,439,383,160,169,305,72,50,249,295,99,485,248,219,254,242,354,411,472,409
"COG2190",316,246,296,300,194,514,2619,224,213,278,154,54,27,138,124,83,87,97,101,51
"COG2191",3,2,1,3,5,8,7,2,9,15,5,9,6,7,4,19,4,2,1,3
"COG2192",60,29,0,2,2,7,0,1,0,10,0,14,4,115,7,0,56,25,6,20
"COG2193",81,23,95,66,67,6,15,67,110,47,15,26,16,13,19,24,21,15,27,8
"COG2194",520,818,756,380,387,207,221,754,650,499,245,807,550,525,363,405,297,593,376,500
"COG2195",1312,1555,1505,1319,1191,1077,906,1251,1322,1366,1216,1301,1363,1406,1261,1350,1195,1426,1230,1732
"COG2197",3253,1376,2656,1904,1657,1293,684,3583,2974,1874,1114,799,3954,1438,1242,2488,3171,1568,2224,1588
"COG2198",88,99,164,38,9,13,102,96,39,29,17,44,116,139,278,50,11,5,22,12
"COG2199",764,1688,716,1299,1808,1730,1651,758,356,738,2162,1312,894,1920,3108,768,1193,2025,1383,1918
"COG2200",362,856,504,601,1206,775,604,452,198,269,728,818,447,810,1324,398,554,874,729,768
"COG2201",29,126,39,100,114,91,21,11,19,31,103,70,36,121,204,32,55,97,117,139
"COG2202",459,198,431,111,169,55,70,546,311,172,207,140,483,302,388,138,611,111,231,88
"COG2203",6,44,17,5,53,96,58,23,4,3,12,6,28,36,52,11,58,22,1,0
"COG2204",3070,1777,2815,2458,2044,1143,118,3040,3817,2989,1882,1914,3460,2560,1534,2082,2091,1834,1764,2524
"COG2205",502,709,522,635,613,549,389,596,379,612,770,663,473,690,782,601,645,588,826,441
"COG2206",163,604,114,435,546,536,295,73,89,222,1030,266,242,485,1477,203,821,823,911,658
"COG2207",12601,6159,13516,8619,9766,8635,5475,13498,14409,9455,7636,5778,15103,8063,7155,10495,14131,7919,10101,8615
"COG2208",293,225,206,198,305,420,419,119,187,178,360,359,139,272,357,172,318,263,323,187
"COG2209",80,163,120,150,121,116,10,126,78,194,32,45,29,36,47,60,41,49,24,54
"COG2210",320,220,518,329,362,316,3,581,696,348,357,182,566,364,344,438,369,181,315,234
"COG2211",1093,1660,812,1339,987,1179,2457,870,622,1163,1293,2031,936,1110,1603,1343,936,1524,1588,910
"COG2212",0,2,0,1,14,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",95,64,61,25,20,83,266,55,32,13,27,51,59,82,123,38,27,94,222,32
"COG2214",265,226,272,220,236,305,176,242,223,269,307,187,283,281,289,254,251,234,290,331
"COG2215",5,5,3,1,1,1,34,10,0,1,3,2,2,1,11,3,2,0,0,0
"COG2216",535,182,445,410,352,310,109,583,467,474,238,350,509,375,251,430,405,214,459,244
"COG2217",1781,1767,1683,2648,1796,2009,2830,1321,1585,2158,2470,2335,1476,2036,2261,1736,1866,1994,2252,1931
"COG2220",820,461,1122,651,838,797,270,1017,662,747,470,569,587,532,442,920,692,446,616,533
"COG2221",18,29,12,26,24,41,84,5,6,15,143,79,28,126,147,56,29,138,130,89
"COG2222",118,93,67,76,73,112,273,93,61,72,345,135,47,104,186,84,175,103,96,76
"COG2223",19,28,26,2,1,1,66,20,26,3,8,10,16,26,62,5,1,0,2,2
"COG2224",10,14,17,1,0,0,21,20,2,3,6,5,18,7,36,4,0,1,0,0
"COG2225",32,33,56,1,7,1,40,46,12,10,10,7,47,42,82,20,2,3,0,2
"COG2226",206,234,210,163,218,200,112,278,307,225,135,258,212,236,153,246,153,147,245,284
"COG2227",79,32,43,49,54,30,12,56,56,46,4,26,105,77,13,34,101,42,50,25
"COG2230",63,97,39,28,157,118,234,45,21,37,190,85,39,107,145,77,65,107,114,25
"COG2231",62,0,0,0,1,1,45,1,0,0,1,1,0,1,0,6,1,0,0,0
"COG2233",705,884,687,605,632,743,1205,838,647,682,1127,951,597,783,1043,786,581,946,904,719
"COG2234",544,475,672,518,547,344,290,795,965,441,582,477,590,569,434,457,504,310,526,291
"COG2235",19,13,29,33,30,26,56,10,31,43,3,107,10,17,20,106,4,46,4,8
"COG2236",8,1,1,0,1,2,0,2,7,7,0,1,0,4,1,7,0,1,6,0
"COG2239",543,447,520,732,527,695,384,381,388,766,711,590,445,547,641,611,567,509,617,319
"COG2240",331,297,344,291,363,316,450,292,285,256,452,392,249,312,305,360,270,339,429,268
"COG2241",211,154,321,272,256,181,214,132,228,376,361,237,318,399,241,162,263,213,339,186
"COG2242",154,131,262,240,275,156,228,123,212,335,115,94,92,134,70,51,81,73,109,49
"COG2243",178,75,233,127,179,97,141,87,107,203,184,154,248,297,109,105,156,151,267,116
"COG2244",2588,1594,2635,2273,2261,2244,2135,2482,2216,2064,2009,1806,2536,2124,1788,2045,2019,1971,2298,2039
"COG2246",50,107,11,87,92,179,159,15,23,59,125,83,34,46,96,54,113,144,49,85
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0
"COG2249",184,58,163,76,82,24,295,111,108,175,30,57,226,131,84,92,98,32,65,54
"COG2250",1,0,0,2,0,0,0,0,1,2,1,5,0,0,1,0,0,0,1,0
"COG2252",274,608,264,324,332,555,930,193,134,274,402,433,165,421,575,603,247,459,422,482
"COG2253",7,0,0,0,0,0,2,9,0,0,1,2,0,10,2,0,0,33,0,128
"COG2255",430,456,363,468,503,527,417,355,354,410,482,587,382,420,460,495,401,399,442,442
"COG2256",453,559,496,550,518,713,661,391,325,554,515,662,382,537,529,521,416,542,446,539
"COG2257",11,30,4,24,47,22,1,4,4,6,32,24,7,19,70,14,29,39,52,52
"COG2258",47,52,40,95,37,71,174,33,32,78,190,75,49,85,162,47,87,109,99,51
"COG2259",120,50,115,85,93,13,43,167,224,89,72,62,144,77,72,95,91,63,93,55
"COG2261",2,5,6,0,1,1,85,4,2,0,1,2,4,2,6,4,1,1,1,0
"COG2262",470,591,428,510,529,475,570,397,523,483,534,584,424,535,569,534,450,509,473,641
"COG2264",373,483,390,417,432,394,433,309,340,424,469,404,374,428,469,362,355,402,402,427
"COG2265",692,851,601,738,736,887,1401,529,494,675,974,845,585,776,957,651,767,768,827,988
"COG2267",207,204,99,204,171,289,370,75,70,178,354,329,129,257,400,189,188,253,292,266
"COG2268",174,145,136,191,228,136,94,353,174,135,286,207,186,229,251,135,384,330,376,329
"COG2269",18,14,18,2,0,1,30,23,5,4,0,2,23,22,32,6,2,0,4,1
"COG2270",63,58,29,105,105,81,102,18,28,119,274,108,42,109,184,123,114,79,120,67
"COG2271",91,45,109,146,77,44,119,79,143,147,88,320,414,303,203,361,240,168,138,80
"COG2272",150,580,147,166,235,223,221,58,110,189,142,358,193,200,274,263,119,206,116,200
"COG2273",440,221,374,273,341,450,22,617,568,269,374,241,573,347,514,576,759,487,361,747
"COG2274",1017,1568,936,577,644,490,651,637,1257,593,841,1159,1117,507,478,316,901,906,821,1879
"COG2301",63,54,50,104,22,51,157,20,93,35,33,27,15,18,29,18,35,23,31,26
"COG2302",86,121,48,134,179,214,363,21,24,110,221,217,46,156,188,98,119,212,228,114
"COG2303",17,10,14,2,11,0,39,8,6,9,4,5,17,25,43,25,2,0,0,4
"COG2304",705,768,656,663,852,666,118,829,800,641,302,496,729,610,377,683,609,604,393,545
"COG2306",0,0,0,0,4,56,0,0,0,0,0,1,0,3,2,0,3,1,0,0
"COG2307",1,0,0,0,0,0,4,0,3,1,0,2,0,10,1,29,1,0,0,0
"COG2308",12,12,8,0,1,5,2,2,24,6,0,2,5,3,0,12,0,1,1,0
"COG2309",144,236,72,237,290,312,649,71,63,190,415,346,65,255,325,204,223,316,340,278
"COG2310",91,29,34,32,89,65,263,12,13,12,38,132,6,53,92,23,31,45,27,146
"COG2311",469,304,620,287,305,221,17,976,679,386,286,267,577,337,194,525,426,280,401,218
"COG2312",19,4,301,16,3,6,0,7,28,23,35,8,9,22,30,0,3,7,28,4
"COG2313",5,13,13,4,12,15,1,10,10,14,8,64,24,11,22,46,4,25,2,6
"COG2314",0,15,6,0,1,16,19,1,2,13,6,4,2,0,8,37,1,4,1,14
"COG2315",366,226,299,295,279,215,356,372,300,239,252,229,324,241,244,144,252,242,284,249
"COG2316",32,65,39,48,92,75,63,29,19,58,37,28,10,28,27,23,14,39,22,15
"COG2317",85,38,26,48,39,31,29,21,14,78,158,110,25,49,82,92,84,60,69,59
