"","DLM002","DLM024","NLM032","NLF010","NOM010","NLM010","NLM024","NOM013","DOF014","DLM018","NOF008","DLM021","DLF004","DLM019","NOM028","DLM010","DLM028","NLM028","NOM002","NLF007"
"COG1764",0,74,0,2,0,0,2,0,0,0,0,1,0,0,5,33,28,0,1,0
"COG1765",5,43,3,2,1,3,4,3,13,8,9,10,10,14,36,36,36,2,8,7
"COG1766",61,238,86,37,103,82,27,101,37,13,33,32,56,22,58,18,149,57,204,136
"COG1767",33,169,86,17,29,13,36,36,20,13,37,28,45,43,50,96,56,128,36,29
"COG1768",99,13,150,19,94,79,7,71,123,113,139,71,30,258,61,28,71,81,52,107
"COG1770",1,220,11,4,3,0,14,0,93,61,1,10,2,16,42,105,68,8,10,0
"COG1773",114,282,107,70,64,69,101,106,98,93,93,127,94,109,79,159,123,123,64,129
"COG1774",347,142,526,381,440,390,372,435,310,529,158,105,103,148,135,102,118,132,139,151
"COG1775",172,379,190,74,71,129,58,285,192,249,223,123,132,427,267,217,144,173,305,137
"COG1776",135,98,86,45,162,118,4,107,44,107,59,17,88,18,46,17,117,130,260,194
"COG1778",192,151,77,157,132,127,195,174,126,131,115,222,239,81,180,191,125,118,63,180
"COG1780",7,59,11,2,0,1,8,1,21,14,1,2,1,4,15,26,14,2,11,0
"COG1781",207,158,180,192,224,191,237,231,195,235,167,247,231,95,198,176,234,188,211,248
"COG1782",6,0,2,0,0,37,0,6,13,8,1,2,1,103,1,0,0,0,0,1
"COG1783",168,19,226,63,102,158,182,198,669,143,156,314,436,196,93,217,81,179,203,100
"COG1785",303,234,272,477,446,415,212,269,383,298,492,453,303,192,423,529,339,434,174,303
"COG1786",0,27,2,1,1,0,0,3,0,4,8,0,3,0,1,1,2,1,0,0
"COG1787",8,1,28,4,53,8,0,22,10,26,13,21,11,5,6,14,33,7,13,43
"COG1788",33,140,21,12,21,17,30,65,23,35,78,42,26,56,36,77,86,20,22,32
"COG1791",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,24,3,0,0,0
"COG1792",412,183,487,371,440,359,644,432,425,475,138,142,172,146,112,123,120,125,124,173
"COG1793",8,88,4,1,4,13,2,216,6,38,13,8,23,37,30,8,5,7,8,122
"COG1794",38,282,43,21,33,80,63,54,34,62,65,48,39,82,83,150,59,17,20,17
"COG1797",269,72,335,254,275,326,137,275,341,414,104,124,43,89,94,118,74,89,153,90
"COG1799",182,45,219,92,130,142,27,178,140,142,67,39,21,60,25,15,39,59,67,52
"COG1801",10,106,3,0,2,12,20,0,7,4,0,5,4,5,11,61,36,3,2,0
"COG1802",619,1252,657,335,302,463,160,517,325,457,328,379,284,336,480,313,518,820,834,440
"COG1803",267,201,268,308,238,255,126,300,280,167,315,271,187,249,244,174,176,293,298,285
"COG1804",70,791,72,39,51,61,79,137,84,81,102,123,148,199,245,82,144,62,160,157
"COG1805",125,0,76,244,208,184,459,185,165,190,240,206,273,66,154,212,133,151,60,165
"COG1806",9,90,17,10,9,14,12,26,20,42,9,16,9,41,16,67,27,4,12,5
"COG1807",299,215,183,426,339,288,606,351,382,355,297,479,454,256,328,287,200,187,202,276
"COG1808",164,1,126,416,273,264,164,263,279,276,255,342,208,106,231,293,141,194,95,239
"COG1811",102,234,126,63,38,53,44,118,40,74,78,49,43,94,90,141,71,38,95,78
"COG1814",29,1,8,14,16,65,25,26,9,2,33,40,13,2,22,9,24,42,1,31
"COG1815",43,130,47,23,67,43,6,64,23,13,21,20,27,5,18,3,67,49,66,84
"COG1816",76,184,174,43,82,65,21,78,54,93,43,50,61,28,85,67,83,181,289,67
"COG1817",0,0,13,71,18,8,0,1,108,3,37,149,22,2,11,25,0,11,0,2
"COG1819",34,9,37,90,56,54,50,35,71,53,163,144,63,55,116,351,165,157,105,112
"COG1820",479,606,537,631,450,496,393,396,586,530,483,686,463,458,733,675,458,713,608,467
"COG1823",24,224,34,44,3,5,51,31,12,30,4,8,34,5,49,81,50,12,20,7
"COG1825",158,41,129,285,230,150,312,210,262,222,235,232,243,68,225,234,205,195,141,178
"COG1826",29,314,23,26,24,17,36,11,7,13,0,14,9,10,26,95,79,4,14,13
"COG1827",126,67,207,48,100,103,18,141,73,124,107,79,50,63,107,68,73,176,233,124
"COG1830",152,287,138,447,151,300,200,213,157,48,224,238,175,82,295,266,193,323,101,130
"COG1832",2,49,18,1,2,2,1,1,0,1,0,0,1,7,10,23,21,2,1,0
"COG1834",23,0,12,52,23,25,12,28,17,5,14,19,17,61,31,31,18,19,11,10
"COG1835",268,166,206,333,405,259,155,212,772,392,473,495,248,229,279,332,531,273,95,400
"COG1837",100,39,106,22,65,66,14,77,66,83,36,18,11,60,13,10,24,36,31,39
"COG1838",167,161,137,163,132,161,363,144,110,172,419,355,630,154,401,534,389,565,435,438
"COG1840",231,416,105,142,121,128,133,207,140,145,228,179,216,331,180,379,180,206,208,143
"COG1841",49,60,47,21,31,38,20,70,40,70,43,18,33,47,43,45,48,24,64,64
"COG1842",93,224,41,23,64,83,12,57,47,53,109,15,23,29,39,60,90,63,71,83
"COG1843",66,123,52,24,106,86,7,80,48,31,27,12,42,11,24,17,71,70,110,100
"COG1845",0,115,1,0,2,4,16,0,0,0,2,0,1,0,18,52,36,3,5,0
"COG1846",574,836,830,670,520,567,221,703,650,616,582,530,385,461,775,717,607,811,919,603
"COG1847",79,39,128,40,52,61,16,79,68,86,204,130,126,326,189,107,200,236,431,241
"COG1850",2,28,5,1,0,0,1,6,4,4,4,6,3,38,12,0,1,1,1,5
"COG1852",18,0,28,29,7,7,10,26,1,27,11,16,17,9,19,20,2,9,20,3
"COG1853",462,378,543,532,458,569,465,697,451,553,569,307,530,625,481,626,491,488,518,598
"COG1854",184,173,186,152,240,141,198,162,190,255,164,187,171,125,165,184,158,193,186,196
"COG1857",14,0,29,0,5,76,0,19,26,71,8,0,3,2,12,1,12,22,38,36
"COG1858",60,278,35,33,57,127,89,58,84,136,68,81,76,32,72,185,121,72,13,51
"COG1859",8,150,18,7,15,27,11,28,46,26,14,3,15,7,21,18,51,11,22,32
"COG1861",10,0,10,63,47,67,14,15,28,13,51,41,21,15,7,55,21,2,91,40
"COG1862",170,80,141,228,175,128,174,192,215,174,171,172,179,142,94,149,106,111,108,127
"COG1863",11,22,5,3,8,8,7,23,8,2,17,7,5,16,9,16,4,5,8,16
"COG1864",257,0,144,267,349,204,432,392,258,376,342,447,384,147,214,246,216,103,57,195
"COG1865",27,0,39,10,9,16,9,41,16,5,21,16,14,19,9,13,3,3,31,10
"COG1866",688,382,692,742,672,713,1155,750,603,706,592,698,767,577,542,606,571,812,677,818
"COG1868",95,197,84,49,128,135,6,113,65,97,40,33,69,17,38,29,138,129,147,159
"COG1869",9,216,21,16,6,11,31,48,15,13,12,13,33,20,46,52,25,17,29,16
"COG1871",38,18,33,19,62,37,1,50,25,46,26,14,35,36,18,9,55,51,88,70
"COG1872",1,73,4,1,3,7,6,1,0,1,1,0,11,6,16,20,26,0,1,3
"COG1873",70,27,112,30,78,68,4,56,71,68,58,46,41,132,37,17,66,85,87,92
"COG1874",952,186,1093,1420,967,1240,1090,860,797,874,1002,917,1663,607,1347,1794,982,1100,1418,879
"COG1875",127,67,120,132,190,177,86,57,171,78,175,228,135,68,114,97,79,86,57,84
"COG1876",153,123,278,65,295,290,22,212,307,182,235,124,124,428,108,76,264,286,168,305
"COG1877",58,135,97,378,142,190,179,117,135,11,158,204,90,28,245,164,183,140,71,62
"COG1878",61,79,121,32,18,103,29,79,79,114,79,42,24,109,64,48,34,124,114,54
"COG1879",1405,3099,1349,1083,859,1134,1402,1281,1050,1318,1160,1063,1195,1064,2091,1540,1475,1560,2135,1510
"COG1881",4,129,3,11,2,20,26,12,34,50,4,11,21,11,34,151,45,9,12,2
"COG1882",1116,1973,1467,1399,1179,1213,1203,1159,980,1111,1261,1260,1056,986,1589,1379,1307,1606,1552,1095
"COG1883",750,203,635,660,771,816,532,669,853,727,835,983,668,1042,612,697,662,657,581,859
"COG1884",587,201,423,954,849,684,563,630,831,815,768,1177,507,523,644,797,571,398,295,605
"COG1886",51,412,35,9,95,71,13,55,22,29,33,12,40,16,65,4,60,35,106,82
"COG1887",361,54,698,103,772,523,568,423,399,330,413,303,357,407,518,218,331,238,493,586
"COG1892",0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0
"COG1893",302,210,394,413,413,446,205,339,460,384,362,513,223,338,408,359,335,641,338,338
"COG1894",353,432,203,203,163,353,216,296,244,289,137,88,100,190,176,100,130,94,191,105
"COG1895",61,12,72,94,46,160,102,142,136,7,77,71,198,31,125,37,64,119,75,96
"COG1896",218,453,315,90,255,216,51,266,173,226,304,141,113,385,155,142,203,266,233,245
"COG1897",408,243,372,269,350,371,342,380,389,527,307,287,354,299,303,310,334,338,411,372
"COG1898",577,144,339,659,544,393,562,525,592,465,450,527,574,515,321,468,496,451,393,417
"COG1899",5,0,0,1,1,9,2,4,0,1,4,3,1,3,0,0,0,0,0,1
"COG1900",4,0,0,4,5,7,2,8,11,2,7,5,1,6,0,3,8,0,0,10
"COG1902",408,986,835,383,472,416,288,607,613,694,510,726,367,926,912,998,592,752,716,438
"COG1903",72,22,140,145,101,132,37,78,122,53,314,531,182,224,331,248,344,410,383,221
"COG1904",380,256,290,465,443,436,775,330,446,412,362,518,579,324,417,400,395,415,332,400
"COG1905",99,254,66,127,58,79,82,106,98,63,129,72,98,228,207,115,78,84,134,90
"COG1906",12,19,7,6,5,8,11,7,1,3,20,33,23,5,41,13,7,11,44,10
"COG1908",16,0,28,18,8,8,14,17,12,15,19,11,24,99,11,34,14,17,7,12
"COG1910",12,0,21,11,10,19,10,11,16,3,15,20,4,35,52,9,22,14,41,8
"COG1912",1,28,7,0,0,2,3,0,0,0,6,1,2,54,29,3,2,1,5,0
"COG1913",0,0,0,0,0,0,0,49,0,31,0,0,0,0,6,8,0,0,1,5
"COG1914",207,316,263,313,289,211,197,250,288,272,251,254,156,138,312,308,180,204,220,176
"COG1915",17,65,1,4,14,6,2,20,18,27,21,9,3,92,22,3,9,6,4,11
"COG1917",389,46,376,423,566,383,372,449,525,452,445,590,421,391,356,325,392,514,407,425
"COG1918",717,202,669,436,570,504,739,536,669,864,642,705,739,493,452,522,538,523,777,735
"COG1921",23,350,34,18,11,21,45,50,17,42,41,22,66,103,92,160,105,38,20,21
"COG1922",254,178,173,381,261,197,154,354,154,165,233,248,160,151,184,206,241,164,253,202
"COG1923",33,106,6,23,14,17,14,42,35,8,17,11,15,101,17,42,23,2,14,17
"COG1924",1115,524,1352,440,748,844,883,969,673,1219,966,488,760,834,786,487,824,1735,1593,880
"COG1925",273,1167,386,130,177,212,132,232,187,167,60,45,49,61,89,104,143,98,132,90
"COG1928",92,0,50,12,174,67,7,58,47,32,107,21,62,164,49,6,168,11,16,130
"COG1929",262,448,299,237,271,230,257,227,257,284,240,380,325,270,323,314,266,190,334,290
"COG1930",4,0,1,0,2,2,1,0,1,2,0,1,0,0,13,10,2,1,8,9
"COG1932",547,308,387,446,414,440,405,477,508,530,482,423,395,645,394,390,414,414,416,554
"COG1934",3,115,5,7,5,18,19,2,3,3,0,8,5,3,9,46,29,0,2,0
"COG1937",140,187,194,74,113,97,41,150,146,128,125,71,78,223,108,97,146,183,192,106
"COG1939",133,59,206,69,128,120,35,159,105,137,138,60,90,206,120,62,131,161,205,170
"COG1940",1155,1734,1461,1079,1392,1236,1105,994,1826,1535,1327,1473,1144,1345,1507,1401,1412,1184,1245,1314
"COG1941",0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0
"COG1942",0,36,1,2,2,4,2,4,0,0,1,4,1,1,4,16,22,1,1,1
"COG1943",416,500,712,501,181,245,185,502,334,354,259,215,215,388,461,272,281,180,601,304
"COG1944",3,148,17,46,10,49,7,0,0,0,13,2,5,5,23,76,52,2,1,8
"COG1945",2,0,0,1,0,2,1,1,0,0,2,2,0,5,0,1,0,0,0,1
"COG1946",0,108,4,5,2,0,6,0,19,36,1,7,2,7,34,40,31,3,3,0
"COG1947",443,203,359,252,344,370,375,391,372,492,315,306,328,468,355,314,390,321,423,396
"COG1949",6,118,6,3,3,5,23,1,16,40,0,6,2,7,27,58,34,4,9,0
"COG1950",0,2,11,0,2,0,0,4,0,3,5,0,0,13,2,0,1,0,1,1
"COG1951",528,709,612,596,461,544,1044,551,438,620,475,484,705,268,527,620,543,578,613,598
"COG1952",7,146,6,16,6,25,19,4,9,4,1,2,5,5,46,45,42,4,6,11
"COG1953",11,269,11,5,2,8,14,6,8,11,7,16,7,3,45,68,66,20,4,1
"COG1954",44,164,53,16,25,25,25,36,26,20,24,47,25,26,36,35,76,43,76,18
"COG1956",46,90,52,93,115,71,34,51,116,92,85,125,51,32,106,112,96,48,35,60
"COG1957",50,928,191,28,72,54,50,55,164,167,98,80,33,371,276,138,206,132,148,132
"COG1959",361,475,649,167,226,291,116,343,371,411,333,194,188,497,357,291,315,493,547,355
"COG1960",524,984,461,534,551,483,852,611,516,646,698,851,651,439,570,768,728,668,494,642
"COG1961",4867,2294,5654,1846,3699,4919,824,5699,4662,2971,6131,3669,2276,10575,3189,2975,4122,6013,4075,5947
"COG1963",75,32,64,13,52,27,21,54,24,29,69,35,39,88,23,31,91,42,47,82
"COG1964",10,0,61,9,10,10,5,7,5,8,20,8,10,12,86,5,6,19,42,4
"COG1965",2,66,2,4,3,7,9,3,3,0,0,3,3,0,9,29,21,0,1,0
"COG1966",860,770,763,597,620,726,719,744,597,976,750,878,669,589,474,796,757,946,1009,920
"COG1968",508,249,519,277,396,349,448,484,496,537,511,394,449,543,390,369,373,428,496,490
"COG1969",42,118,18,58,16,16,34,55,14,17,13,24,17,18,16,5,71,1,48,9
"COG1970",203,54,138,191,155,146,117,155,231,108,207,131,134,255,153,122,145,154,72,155
"COG1971",233,166,382,279,201,218,100,236,262,287,284,255,171,329,219,291,261,314,375,299
"COG1972",54,430,30,53,14,37,65,48,17,10,17,27,36,12,64,257,140,25,46,23
"COG1974",117,251,127,41,107,79,45,124,120,170,342,186,180,517,221,248,321,351,430,342
"COG1975",230,576,367,132,87,156,114,190,114,203,181,153,91,269,284,149,154,373,533,129
"COG1977",1,31,2,1,0,7,6,4,1,1,0,1,0,0,0,1,0,0,1,0
"COG1979",305,475,390,672,398,457,408,390,447,378,487,504,385,553,595,601,381,620,378,348
"COG1982",175,615,207,82,123,162,67,154,147,162,327,336,252,637,684,673,789,677,922,484
"COG1983",61,34,46,117,85,62,52,55,115,54,77,75,58,28,108,95,47,44,37,52
"COG1984",31,161,64,9,37,32,12,26,43,52,52,27,18,128,103,65,91,41,38,53
"COG1985",398,197,330,386,380,401,560,372,373,384,389,528,502,190,419,379,366,360,453,353
"COG1986",9,38,7,1,1,0,2,6,0,1,15,1,5,1,18,33,32,2,1,0
"COG1987",32,67,29,13,31,48,11,36,24,18,15,10,32,2,17,10,40,35,72,79
"COG1988",7,213,41,7,16,19,13,17,6,4,7,9,14,13,34,36,44,14,15,9
"COG1989",106,266,155,48,154,145,32,124,75,54,100,36,63,107,77,76,186,92,116,116
"COG1990",13,0,36,3,15,14,1,6,9,15,2,20,3,1,0,4,14,25,2,17
"COG1992",6,0,3,2,2,0,3,7,0,6,1,5,0,6,0,8,3,1,1,4
"COG1993",3,0,1,2,6,4,1,17,0,4,5,9,6,1,1,8,0,3,4,1
"COG1994",96,3,172,23,87,71,19,118,119,105,153,56,35,262,36,37,114,78,55,103
"COG1995",279,275,159,308,239,220,492,268,243,370,249,318,352,100,203,361,214,289,137,276
"COG2000",29,121,25,14,17,31,20,22,28,20,54,27,24,196,69,10,28,34,139,40
"COG2001",157,201,240,232,228,189,92,217,223,201,248,178,135,273,212,133,240,198,191,181
"COG2002",199,137,350,49,205,177,16,223,157,99,210,103,94,320,149,77,162,213,220,213
"COG2003",430,596,530,395,389,319,550,510,328,417,474,433,591,449,420,303,413,360,502,445
"COG2005",15,247,12,9,4,28,32,22,9,27,20,23,8,45,26,73,38,11,59,10
"COG2006",139,46,142,137,84,76,61,106,47,52,81,52,70,146,185,54,140,37,115,84
"COG2008",320,289,336,427,290,358,643,336,349,329,353,421,507,271,377,443,358,367,363,245
"COG2009",26,94,6,26,6,20,26,36,8,10,2,16,7,5,14,42,29,1,20,1
"COG2010",0,0,0,1,2,1,1,0,1,4,3,10,11,9,0,62,72,0,0,0
"COG2011",114,244,190,64,107,129,77,135,130,136,147,99,90,308,160,208,239,130,203,167
"COG2013",83,63,135,38,204,120,27,128,51,45,117,36,112,102,179,33,105,114,190,99
"COG2014",2,3,0,0,0,0,0,1,0,0,5,0,0,6,2,0,2,0,0,0
"COG2015",84,238,140,10,131,35,21,54,75,52,60,139,61,72,76,31,149,191,15,126
"COG2017",1271,668,1024,1306,1356,1305,1422,1037,1455,1239,1115,1314,1251,969,1089,940,1058,1209,1099,1100
"COG2020",1,0,33,4,2,33,1,4,1,11,6,10,20,6,0,1,27,0,1,1
"COG2021",9,0,16,2,12,12,6,25,0,5,36,21,19,29,0,6,63,1,0,62
"COG2022",164,142,141,248,254,196,198,192,227,227,197,238,210,114,219,244,181,246,268,193
"COG2025",487,536,422,259,430,359,609,531,325,497,516,554,450,484,308,358,446,455,359,456
"COG2026",6,28,64,22,18,15,0,9,3,26,1,1,4,3,12,19,3,2,4,5
"COG2027",97,259,101,348,164,240,238,141,189,245,148,198,140,59,322,366,200,235,90,168
"COG2030",102,76,101,263,148,119,235,167,395,325,145,229,183,110,225,204,94,116,105,51
"COG2031",32,147,12,11,16,16,50,60,9,24,46,12,28,23,34,26,28,9,10,12
"COG2032",7,301,3,5,8,3,14,6,5,10,4,4,4,53,33,19,25,9,31,11
"COG2033",120,44,86,47,25,41,103,102,37,97,71,39,104,45,50,29,29,61,60,47
"COG2035",40,31,27,17,60,38,12,74,45,38,177,68,74,169,98,137,143,78,186,164
"COG2038",267,256,357,486,321,301,206,296,279,322,121,114,55,128,96,134,121,125,155,86
"COG2039",19,5,44,2,52,32,12,21,63,50,33,27,14,92,41,51,32,18,92,26
"COG2040",22,10,24,10,18,20,7,18,11,21,6,33,9,33,15,57,15,52,23,7
"COG2041",2,123,2,4,3,2,11,2,2,0,3,0,0,1,25,47,40,1,3,0
"COG2043",4,0,3,3,1,13,0,7,3,0,14,10,7,16,0,16,1,1,3,2
"COG2045",7,33,3,6,1,1,11,4,6,5,12,7,8,34,8,10,2,4,7,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",29,0,84,13,16,21,26,54,30,17,49,22,20,174,25,43,27,25,20,31
"COG2049",28,131,60,14,29,45,18,36,54,44,43,26,14,115,93,39,76,45,35,65
"COG2050",231,419,127,312,245,214,260,203,277,349,275,356,262,142,268,333,273,135,101,222
"COG2052",69,0,100,17,52,25,19,63,53,55,64,36,29,103,27,21,32,52,52,50
"COG2055",79,558,89,25,17,32,48,40,37,32,21,11,12,52,42,59,47,53,48,4
"COG2056",10,84,12,7,4,27,9,9,4,17,3,15,6,34,11,12,5,5,4,6
"COG2057",31,119,17,15,16,17,28,77,18,26,58,26,27,32,38,73,73,11,14,28
"COG2059",682,233,551,665,588,618,882,586,598,513,579,602,779,471,464,391,348,697,427,618
"COG2060",218,407,202,624,342,421,336,411,419,246,362,513,264,173,393,461,384,293,257,214
"COG2062",0,52,3,0,1,3,5,3,34,50,0,5,0,18,15,31,16,2,8,0
"COG2063",0,86,2,0,0,1,7,0,0,0,0,1,0,4,4,0,16,0,0,0
"COG2064",6,0,4,30,0,0,1,29,6,14,2,0,26,24,1,0,13,1,0,15
"COG2065",47,0,32,21,27,16,9,51,38,57,32,20,23,145,22,14,42,3,35,29
"COG2066",67,94,39,158,81,92,66,64,65,15,364,325,188,97,342,215,324,232,131,270
"COG2067",138,129,30,68,95,46,155,114,115,109,97,116,47,55,65,257,113,13,18,124
"COG2068",66,189,107,63,31,31,31,78,30,66,55,38,35,76,128,37,41,70,135,31
"COG2069",10,0,50,6,11,6,1,12,14,13,11,2,3,46,16,2,6,11,8,4
"COG2070",547,238,745,584,575,676,328,586,497,537,518,548,335,433,444,493,479,677,802,550
"COG2071",272,228,231,368,222,280,845,324,258,452,354,229,532,193,410,415,301,219,156,258
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG2073",212,72,232,376,226,276,178,231,251,141,254,318,149,222,258,204,211,339,389,186
"COG2076",83,383,18,117,21,40,155,110,83,44,46,43,93,38,111,185,113,66,58,49
"COG2077",77,104,96,261,148,130,118,138,137,85,131,149,72,49,142,207,123,115,34,105
"COG2078",147,49,4,1,0,2,0,19,43,157,4,9,0,53,14,4,0,2,3,0
"COG2079",46,249,14,26,33,22,31,43,24,19,33,26,26,50,78,15,29,22,36,21
"COG2080",159,1055,243,95,104,178,143,156,105,230,201,129,113,340,547,174,217,306,453,140
"COG2081",588,387,780,188,474,419,182,479,373,594,558,334,385,704,361,245,502,677,738,577
"COG2082",146,59,182,112,129,178,57,126,142,93,154,175,85,140,142,117,163,224,187,128
"COG2084",143,878,88,96,94,64,101,98,44,106,74,64,81,120,171,212,210,73,147,89
"COG2085",2,0,0,1,0,1,0,16,20,11,2,4,1,57,0,0,0,2,0,0
"COG2086",371,406,314,270,343,331,592,363,308,392,343,376,387,347,379,315,381,407,335,377
"COG2087",138,145,190,216,189,182,108,152,123,173,188,133,86,237,162,142,203,225,199,157
"COG2088",116,114,228,53,144,200,19,144,127,111,223,90,86,145,69,54,132,286,289,198
"COG2089",131,4,138,165,267,184,29,151,238,37,181,150,172,81,98,247,117,109,249,283
"COG2091",137,355,162,44,79,126,23,115,53,71,56,55,39,164,107,65,124,102,169,93
"COG2094",5,0,1,1,3,3,9,7,21,17,1,4,14,56,3,7,2,3,3,7
"COG2095",150,331,156,581,250,291,224,207,345,236,243,348,206,76,391,455,242,230,113,177
"COG2096",155,27,133,318,217,192,161,194,259,153,232,266,120,62,230,287,170,198,147,139
"COG2099",218,76,330,415,299,365,148,265,366,171,319,423,163,232,387,246,334,439,490,225
"COG2102",24,0,17,8,20,1,1,83,14,16,20,68,3,10,3,2,15,1,1,5
"COG2103",119,137,88,179,145,114,142,105,170,59,129,249,195,163,129,113,142,66,51,101
"COG2104",1,20,0,0,1,0,2,1,1,5,0,1,0,7,12,10,16,1,3,1
"COG2105",0,112,2,2,0,2,5,11,0,0,4,2,1,5,23,51,24,4,6,0
"COG2107",11,0,11,1,8,14,7,24,5,5,16,14,2,17,1,4,28,1,0,4
"COG2108",18,0,1,4,44,7,7,33,0,2,14,15,5,6,4,2,46,3,4,18
"COG2109",173,168,207,95,107,95,36,255,85,104,118,113,66,128,127,57,127,119,193,129
"COG2110",306,150,353,300,205,304,66,180,188,274,184,217,116,472,168,158,202,228,344,269
"COG2111",20,44,2,12,55,8,8,35,13,4,14,7,2,19,4,12,11,1,1,9
"COG2113",61,120,39,129,55,84,55,80,115,11,73,132,77,9,159,118,122,75,35,40
"COG2114",12,35,0,2,137,10,0,5,7,4,13,1,17,126,8,4,33,2,3,8
"COG2115",107,257,79,265,196,166,190,113,318,347,190,328,176,219,188,419,159,144,76,84
"COG2116",134,630,156,59,108,123,76,133,112,168,106,58,61,176,168,177,273,114,123,203
"COG2119",38,0,46,30,39,30,21,73,16,16,18,4,20,13,1,8,28,11,42,34
"COG2120",70,122,56,43,8,34,17,45,57,31,63,29,28,118,59,55,68,24,18,47
"COG2121",0,51,2,3,0,0,12,4,2,0,2,7,19,8,14,13,23,11,16,7
"COG2122",5,0,2,2,4,8,6,3,9,1,8,5,4,8,1,3,6,0,0,7
"COG2127",33,82,13,22,14,16,107,40,15,34,16,12,57,7,11,66,32,8,5,7
"COG2128",2,107,10,3,3,5,11,11,3,1,7,1,6,1,12,249,68,3,2,7
"COG2129",217,16,105,24,194,113,9,151,42,91,73,60,173,40,15,33,51,123,107,94
"COG2130",0,99,1,3,2,2,10,0,0,0,2,1,1,0,6,55,19,0,0,2
"COG2131",404,75,253,264,297,214,341,328,288,265,282,280,377,344,204,205,208,280,262,388
"COG2132",1,396,10,8,2,9,30,0,1,2,16,11,14,16,31,142,180,3,13,1
"COG2133",3,131,2,7,4,2,9,0,1,1,0,7,2,2,12,49,37,2,3,0
"COG2134",0,162,1,1,0,0,6,0,1,0,0,1,0,3,10,50,26,5,1,1
"COG2135",50,104,29,5,36,24,3,31,48,22,33,9,4,9,55,40,40,14,29,20
"COG2137",89,107,79,23,87,77,30,94,57,55,113,28,50,199,36,74,93,20,52,65
"COG2140",17,1,3,16,158,25,16,27,162,12,129,74,12,5,79,12,87,10,27,39
"COG2141",4,421,15,15,1,13,38,0,1,0,1,5,6,11,41,422,233,10,10,2
"COG2142",0,76,1,1,1,0,8,0,0,0,0,1,0,0,5,3,10,0,0,0
"COG2143",1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2145",168,175,241,84,77,123,302,173,166,185,123,114,233,108,162,146,116,259,269,121
"COG2146",0,151,2,4,4,3,12,0,0,0,0,1,1,1,22,53,33,2,2,0
"COG2148",1438,710,1282,1355,1582,1213,1010,1092,1264,1037,1164,1517,1294,938,1277,886,1079,1147,1385,1366
"COG2149",0,109,5,4,0,0,5,0,1,0,0,1,0,0,11,19,23,0,4,0
"COG2151",89,77,42,87,107,73,162,103,147,141,74,90,140,49,84,154,76,46,26,96
"COG2152",734,85,427,742,604,641,593,392,660,326,531,518,693,418,717,489,537,499,636,532
"COG2153",19,99,6,6,13,12,15,49,14,9,30,19,11,24,21,38,56,4,14,3
"COG2155",40,20,84,13,26,20,3,62,37,18,40,25,21,73,43,11,39,38,48,48
"COG2156",69,145,58,145,101,115,102,133,149,90,95,169,70,57,92,129,94,60,85,56
"COG2158",24,0,51,9,24,9,1,21,11,17,22,8,12,49,16,22,18,16,75,31
"COG2159",199,191,133,83,72,89,39,169,97,168,141,76,63,304,172,168,82,146,149,221
"COG2160",115,78,105,183,144,91,219,120,131,151,334,491,476,280,447,369,368,365,553,390
"COG2161",18,139,15,17,11,4,14,4,22,27,14,6,40,9,11,71,41,7,18,7
"COG2162",5,33,1,0,0,4,4,3,2,2,10,10,5,21,20,36,32,7,4,6
"COG2163",5,0,3,0,1,1,0,6,5,2,16,2,2,21,5,0,10,3,0,9
"COG2165",13,324,9,10,8,10,26,43,0,3,11,9,17,6,26,66,107,6,3,3
"COG2166",114,167,94,244,155,128,237,118,156,139,143,197,208,48,183,230,117,114,67,115
"COG2168",0,43,0,1,1,0,2,0,0,0,0,2,0,1,8,26,20,3,1,0
"COG2169",87,110,23,35,26,73,56,56,42,9,15,18,8,11,13,40,10,10,11,16
"COG2170",0,115,0,0,1,1,13,0,0,0,0,2,1,1,9,68,35,2,0,0
"COG2171",23,137,41,7,23,24,33,58,69,47,49,31,21,81,45,56,49,10,17,14
"COG2172",185,119,195,78,179,153,29,149,134,169,194,129,91,220,145,84,140,187,212,225
"COG2173",107,79,97,248,214,179,113,138,133,28,52,50,36,44,41,34,57,48,27,27
"COG2175",0,93,2,1,0,1,7,0,0,0,0,0,0,2,10,55,30,2,2,0
"COG2176",997,296,1467,366,882,873,200,1071,850,1064,1083,546,488,2204,701,442,853,1064,1383,1175
"COG2177",493,333,458,270,433,415,446,474,432,524,510,389,356,467,326,358,351,318,397,462
"COG2179",131,70,190,37,143,111,19,177,82,131,155,72,66,148,94,57,105,161,167,142
"COG2180",0,136,21,9,1,2,13,3,3,9,1,5,5,5,17,62,55,3,1,2
"COG2181",1,128,14,9,7,8,10,3,6,8,8,10,7,23,13,69,38,3,1,5
"COG2182",395,246,420,128,205,298,11,231,294,350,48,67,95,82,63,91,129,99,268,171
"COG2183",897,564,794,662,751,749,1291,785,654,874,839,786,836,799,751,677,660,802,854,779
