"","NLF010","NOF006","NOM018","NOM022","NLF009","DOF009","DLM018","DOM003","NOM010","DLM001","DOM001","NOM005","NOF009","NOM017","DOF003","DLM013","NLM032","DLF001","NOM012","DLF007"
"COG1917",446,472,389,277,451,516,468,195,587,490,488,275,639,303,444,403,400,421,357,568
"COG1918",421,367,841,734,489,700,904,565,552,736,586,551,547,645,642,611,685,236,695,186
"COG1921",16,24,36,36,24,64,42,113,11,34,18,54,23,8,5,30,12,8,3,14
"COG1922",417,251,190,108,357,187,168,339,236,229,112,76,103,42,62,61,62,137,55,142
"COG1923",17,13,12,10,14,38,14,55,10,18,35,64,14,17,27,30,6,9,47,20
"COG1924",413,274,845,348,723,563,1198,1050,752,561,787,965,299,1061,849,948,1393,221,906,394
"COG1925",124,171,351,128,237,127,164,498,195,118,178,751,79,172,176,247,374,78,232,133
"COG1928",9,8,81,8,45,47,36,6,175,41,59,28,5,31,34,67,42,0,136,2
"COG1929",210,349,334,283,215,237,239,359,282,270,281,349,301,409,270,438,313,220,242,150
"COG1930",0,1,1,1,1,0,2,0,2,0,0,0,0,0,0,2,1,0,1,1
"COG1932",418,365,443,338,439,471,542,377,420,419,449,329,419,476,389,555,401,393,516,296
"COG1934",3,12,20,6,5,10,1,42,2,15,13,82,7,1,9,12,4,1,7,9
"COG1937",73,50,147,86,120,101,117,169,91,89,97,220,40,94,87,157,201,36,129,62
"COG1939",66,46,134,74,117,85,145,57,128,100,96,126,43,89,108,148,211,35,155,60
"COG1940",342,484,451,607,424,587,536,631,484,534,1370,1515,1411,895,1249,1478,1448,1443,1252,1228
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,6,4,13,8,1,1,20,1,2,12,21,8,2,5,10,5,1,3,5
"COG1943",165,65,171,44,82,97,128,149,59,33,235,402,124,196,296,1038,760,202,389,133
"COG1944",37,18,41,3,0,46,0,49,6,5,6,127,16,0,0,16,23,3,1,8
"COG1945",2,5,0,0,2,0,0,0,0,1,4,1,1,0,13,0,0,4,8,0
"COG1946",2,13,23,2,1,39,39,106,1,5,10,77,6,5,0,12,6,6,0,3
"COG1947",278,263,363,322,356,350,454,436,355,384,374,343,228,477,338,404,437,227,424,186
"COG1949",3,13,34,7,3,42,49,131,2,13,13,98,9,9,6,13,8,4,5,16
"COG1950",0,1,1,0,1,1,2,6,1,3,0,1,1,4,4,22,7,0,1,1
"COG1951",610,470,598,586,530,483,623,603,470,542,569,660,625,801,442,411,561,428,542,531
"COG1952",10,35,31,8,13,9,5,53,1,1,10,88,16,1,23,18,7,1,24,24
"COG1953",10,12,6,7,3,29,15,60,2,19,23,90,54,2,12,40,9,13,4,51
"COG1954",28,26,61,42,54,30,21,66,17,30,18,118,16,28,21,28,61,24,37,26
"COG1956",77,107,61,144,86,109,104,107,103,125,89,98,107,33,116,85,45,65,59,63
"COG1957",21,62,44,59,55,132,153,297,54,121,71,333,53,47,93,193,189,78,28,160
"COG1959",170,93,391,157,258,278,388,282,222,193,281,513,120,225,250,419,628,142,351,190
"COG1960",515,550,589,637,610,811,625,713,545,813,792,832,739,660,623,683,472,491,570,491
"COG1961",1909,2029,3739,2303,5388,4487,3012,1288,3787,2986,5197,4479,1529,2741,4150,3749,5620,2942,5774,3379
"COG1963",11,9,29,15,57,30,20,21,59,19,8,18,5,10,14,3,22,6,33,4
"COG1964",2,4,4,3,8,8,12,0,6,3,15,52,1,11,13,15,60,5,7,9
"COG1965",1,6,19,1,2,6,3,31,0,8,5,49,5,0,6,8,7,1,2,7
"COG1966",640,474,862,656,712,959,975,838,578,711,677,867,594,1020,639,780,791,437,847,507
"COG1968",290,307,418,539,416,464,523,496,403,447,451,428,337,550,408,447,521,270,510,238
"COG1969",45,20,7,12,10,16,12,120,19,32,26,79,30,45,11,38,19,28,10,9
"COG1970",188,188,115,192,175,122,101,122,151,167,193,92,172,168,162,186,136,159,193,188
"COG1971",268,201,371,191,263,300,293,137,204,227,265,214,228,139,221,305,371,241,284,269
"COG1972",50,88,27,42,23,44,12,276,8,35,113,252,61,45,51,66,37,28,17,57
"COG1974",106,229,311,198,261,290,439,437,339,205,256,460,70,237,239,313,430,132,335,190
"COG1975",129,75,195,128,188,146,218,363,86,124,150,405,96,244,144,197,386,83,134,79
"COG1977",3,8,14,0,7,4,1,12,0,5,4,12,4,0,3,3,2,2,2,6
"COG1979",705,588,438,459,496,518,364,242,390,425,485,394,740,234,481,553,381,711,296,617
"COG1982",293,270,606,299,407,271,514,843,403,320,502,1393,257,401,390,518,674,187,499,319
"COG1983",96,135,54,56,70,96,62,19,76,77,88,50,105,18,73,76,51,109,51,85
"COG1984",11,34,78,33,15,31,49,48,30,21,29,114,15,41,37,176,56,14,69,16
"COG1985",370,425,458,516,386,435,396,415,362,418,141,110,120,219,143,97,100,93,141,124
"COG1986",2,6,0,5,6,3,0,74,0,4,1,57,3,0,2,10,19,2,16,4
"COG1987",8,18,48,15,32,15,21,20,30,8,11,61,11,13,29,20,24,3,29,35
"COG1988",2,11,12,0,3,3,2,26,7,3,23,122,5,3,10,24,42,8,13,28
"COG1989",41,23,82,41,81,82,51,140,154,31,55,232,16,48,48,64,135,34,103,36
"COG1990",5,3,12,5,15,14,15,2,11,3,12,16,3,18,5,25,24,0,15,1
"COG1992",0,0,2,0,1,6,3,0,2,0,12,1,1,7,9,1,3,0,10,0
"COG1993",3,6,0,2,3,3,7,1,5,6,21,4,5,0,7,16,0,5,10,0
"COG1994",33,33,66,41,83,78,94,63,109,78,93,45,41,76,58,220,165,14,106,22
"COG1995",353,275,215,338,255,297,378,301,238,372,100,81,131,131,72,60,55,61,85,81
"COG2000",15,21,19,15,23,36,18,3,13,30,73,18,20,17,31,228,22,38,105,33
"COG2001",200,201,173,145,189,161,189,97,220,203,182,217,153,75,196,299,232,190,203,224
"COG2002",55,77,195,60,153,114,110,35,168,119,144,214,45,85,126,317,347,55,283,56
"COG2003",366,304,450,867,379,429,367,640,365,399,450,519,423,492,304,340,564,397,465,495
"COG2005",15,21,46,16,33,63,25,78,13,38,33,66,30,12,24,51,18,6,33,22
"COG2006",150,126,25,22,103,98,48,84,72,120,114,77,110,81,155,86,123,193,70,117
"COG2008",428,403,304,251,403,384,309,213,307,286,420,348,451,584,367,393,309,322,390,369
"COG2009",32,13,13,10,5,20,9,71,4,9,10,67,15,23,7,14,8,11,5,18
"COG2010",0,0,0,1,0,3,1,0,0,1,2,4,3,0,1,15,0,3,0,0
"COG2011",72,48,137,62,105,147,139,172,101,116,94,175,63,113,69,330,189,41,208,55
"COG2013",26,25,90,125,39,39,38,132,233,72,104,67,22,59,69,79,127,60,63,38
"COG2014",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2015",12,74,37,25,60,73,66,81,142,51,106,231,73,99,45,51,147,26,70,26
"COG2017",1402,1511,1096,1303,1314,1046,1229,1288,1299,1114,1082,952,1410,1474,1320,1121,1025,1407,1207,1248
"COG2020",7,0,13,1,3,6,15,3,1,9,6,2,0,4,2,2,8,0,2,0
"COG2021",2,1,22,1,15,21,7,0,13,36,41,2,0,4,29,4,13,0,6,0
"COG2022",280,201,224,214,159,229,245,224,229,277,181,229,242,180,174,144,143,170,157,188
"COG2025",266,279,538,411,475,628,492,465,452,579,582,411,445,457,535,468,403,335,496,273
"COG2026",13,19,4,7,8,6,22,41,14,10,10,77,7,7,3,19,53,8,40,12
"COG2027",358,305,167,154,242,294,233,205,159,189,173,278,352,58,162,102,95,267,102,342
"COG2030",251,247,152,264,182,256,302,440,140,263,164,62,269,222,139,188,77,216,88,263
"COG2031",17,24,6,38,22,42,26,59,5,24,61,106,129,2,22,14,8,24,29,7
"COG2032",7,5,18,6,3,8,7,37,7,6,9,90,7,0,1,12,9,16,1,19
"COG2033",40,34,47,94,39,49,111,169,33,56,66,38,29,192,35,71,84,44,94,40
"COG2035",37,47,166,88,131,221,123,48,194,115,140,36,66,44,112,93,96,53,99,58
"COG2038",473,308,314,224,301,359,294,280,319,283,301,352,413,246,299,269,366,390,206,366
"COG2039",5,7,34,34,48,66,59,63,34,26,37,40,13,18,24,75,47,16,13,8
"COG2040",20,32,34,4,56,34,29,82,11,16,21,20,23,10,45,50,27,21,13,71
"COG2041",3,15,2,3,5,8,0,44,1,6,6,84,2,3,4,12,1,2,1,10
"COG2043",0,3,19,6,3,7,4,0,2,11,7,0,2,2,5,14,5,4,3,8
"COG2045",0,4,1,6,10,2,1,0,0,3,18,2,14,2,8,5,1,6,4,13
"COG2046",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2048",10,15,16,19,37,33,26,7,19,47,33,8,8,2,17,9,19,0,7,2
"COG2049",8,19,86,67,19,21,44,51,24,11,29,95,12,39,41,151,63,17,55,13
"COG2050",338,438,233,311,249,364,298,353,277,368,327,303,426,268,295,276,128,362,232,293
"COG2052",18,20,27,24,42,29,50,19,46,30,40,35,14,54,34,103,96,12,72,13
"COG2055",25,26,68,44,62,70,31,153,18,82,88,311,66,63,85,93,94,50,35,112
"COG2056",5,2,39,1,3,9,18,2,3,14,29,9,31,2,18,24,10,24,9,20
"COG2057",11,24,19,26,30,66,26,49,21,68,79,80,46,12,66,82,16,13,41,7
"COG2059",614,530,412,924,636,590,484,613,576,661,743,355,671,988,696,394,584,659,745,612
"COG2060",604,508,280,211,359,404,232,200,353,432,549,240,684,176,383,300,193,544,177,490
"COG2062",2,5,11,3,0,36,56,56,0,17,5,24,4,9,1,29,3,0,0,11
"COG2063",1,6,2,0,1,3,0,29,0,7,4,52,0,0,13,0,3,4,8,6
"COG2064",27,17,35,1,6,10,18,0,2,7,12,1,0,7,5,17,8,0,5,0
"COG2065",26,16,28,13,4,22,52,42,24,45,56,7,20,24,31,202,35,22,63,1
"COG2066",444,355,138,160,310,200,39,133,253,245,246,275,387,29,340,162,120,305,85,309
"COG2067",20,37,48,13,34,95,31,54,37,69,228,129,101,233,164,81,44,121,116,30
"COG2068",66,23,61,72,39,58,58,76,19,31,47,106,28,45,83,61,136,44,49,66
"COG2069",11,5,11,11,9,5,19,1,10,19,13,39,5,15,27,27,48,1,47,14
"COG2070",602,406,601,349,544,524,566,214,539,503,570,420,577,320,639,447,698,531,387,537
"COG2071",329,338,325,581,333,415,493,587,242,388,371,267,441,719,290,270,240,473,320,312
"COG2072",0,0,0,0,0,1,0,0,0,0,6,17,0,0,0,20,0,0,0,2
"COG2073",382,275,190,241,252,163,146,102,238,137,257,170,375,133,182,198,246,160,164,228
"COG2076",131,105,48,101,37,49,35,280,19,65,123,226,141,148,85,92,24,139,93,162
"COG2077",278,212,162,89,169,222,82,62,151,112,185,99,224,17,156,95,74,226,73,249
"COG2078",1,0,4,5,2,18,158,156,0,57,9,10,21,213,47,58,4,8,29,28
"COG2079",21,42,11,23,30,46,20,45,33,33,95,136,30,16,50,38,16,37,47,10
"COG2080",90,94,191,97,127,226,243,338,98,139,233,522,214,144,212,217,258,122,151,305
"COG2081",155,163,503,301,434,283,599,303,402,353,455,592,105,433,363,595,747,92,535,139
"COG2082",117,156,115,155,167,91,89,55,128,102,170,130,181,104,201,191,184,100,114,159
"COG2084",132,79,60,43,84,104,115,409,85,86,120,415,77,91,80,225,93,90,104,112
"COG2085",1,0,1,1,1,14,14,0,0,2,5,6,2,13,0,0,0,0,0,16
"COG2086",304,308,426,343,372,447,364,423,348,385,405,343,352,434,317,310,266,200,376,235
"COG2087",218,166,155,160,188,159,162,102,184,126,181,168,196,93,163,141,156,146,138,175
"COG2088",79,48,210,81,126,98,108,44,148,44,109,138,43,125,197,109,234,36,117,74
"COG2089",156,348,246,80,260,100,47,21,262,168,191,105,203,23,256,188,152,298,100,189
"COG2091",36,61,98,37,65,108,71,140,93,32,87,275,29,60,55,71,148,18,71,48
"COG2094",1,0,1,9,3,22,20,0,5,15,9,2,17,10,4,29,0,5,18,11
"COG2095",601,480,289,244,360,411,230,155,239,241,270,259,547,27,263,199,156,682,125,592
"COG2096",318,330,155,184,241,272,142,38,240,198,220,58,331,72,250,163,131,277,109,368
"COG2099",422,407,290,251,355,188,188,92,322,154,281,215,468,114,270,274,339,236,161,323
"COG2102",4,0,5,5,6,12,4,0,5,9,58,7,1,10,27,16,10,2,33,0
"COG2103",208,250,86,116,147,108,49,198,155,205,45,36,59,53,78,76,28,71,52,37
"COG2104",3,5,5,4,3,8,10,51,3,1,1,42,0,1,2,3,3,3,2,7
"COG2105",5,5,3,4,2,8,0,48,0,2,11,74,6,0,1,17,1,2,0,6
"COG2107",5,1,0,2,15,16,3,0,14,32,36,3,1,3,13,9,5,0,5,0
"COG2108",2,9,3,3,7,1,1,0,50,19,36,0,14,5,10,0,6,8,27,0
"COG2109",42,16,29,15,27,26,36,47,44,38,147,165,65,144,115,189,214,58,154,53
"COG2110",282,113,193,100,195,202,296,151,206,247,234,252,136,215,213,213,344,93,427,205
"COG2111",2,3,1,4,1,10,3,2,15,7,58,4,16,2,28,21,0,17,23,16
"COG2113",152,265,82,132,112,53,15,61,73,60,122,115,162,2,58,100,32,97,42,184
"COG2114",2,0,4,1,7,0,4,0,136,0,5,1,5,0,5,8,0,2,0,25
"COG2115",265,281,126,108,167,252,329,144,170,202,162,163,381,34,152,338,68,212,141,170
"COG2116",19,23,51,10,33,42,51,84,28,36,104,407,49,62,111,130,193,15,188,106
"COG2119",27,6,5,7,26,10,21,44,31,4,7,31,15,38,20,9,46,4,40,16
"COG2120",37,102,21,37,57,47,24,49,9,37,96,86,95,6,35,21,64,67,101,130
"COG2121",4,1,2,4,0,1,2,0,0,0,2,2,16,0,19,0,0,7,7,13
"COG2122",0,0,0,0,6,10,1,0,1,7,7,1,15,1,4,4,0,2,2,0
"COG2127",27,25,1,75,22,46,38,99,13,18,33,30,24,155,45,29,9,16,50,8
"COG2128",1,19,12,1,3,10,1,43,2,10,36,89,4,2,9,53,11,4,4,9
"COG2129",23,13,77,29,77,35,67,13,203,16,58,76,9,58,73,107,122,7,115,27
"COG2130",1,5,1,0,2,7,0,41,3,0,2,60,2,0,0,7,1,5,0,1
"COG2131",285,259,302,262,243,257,279,335,294,269,270,147,276,363,248,302,276,192,939,209
"COG2132",6,22,38,12,3,19,3,139,5,11,26,251,9,2,7,76,16,12,0,18
"COG2133",1,11,1,4,5,4,0,56,3,3,14,71,32,1,0,12,1,11,3,6
"COG2134",4,19,2,3,0,5,0,60,1,3,1,110,3,1,1,13,5,2,0,7
"COG2135",4,44,9,12,53,24,12,32,32,35,36,37,34,10,31,31,20,56,69,57
"COG2137",13,32,59,22,28,45,59,53,80,64,67,95,29,13,43,211,84,28,134,8
"COG2140",3,35,6,9,46,14,11,7,48,12,103,3,75,6,144,54,4,77,31,17
"COG2141",16,35,19,15,6,24,1,181,1,14,51,257,9,0,6,118,19,7,0,15
"COG2142",1,5,3,1,0,2,0,37,0,2,7,45,1,0,1,7,2,5,0,4
"COG2143",0,0,0,23,0,2,0,0,0,1,0,0,1,0,0,0,7,0,1,0
"COG2145",99,39,181,45,105,146,194,383,87,135,159,236,41,315,103,262,276,36,213,52
"COG2146",5,10,1,2,1,5,0,65,1,0,11,95,4,0,0,8,4,4,0,3
"COG2148",1335,1574,1301,1304,1382,1193,1080,841,1565,1180,1187,990,1322,1151,1085,1104,1362,1699,1419,1480
"COG2149",1,11,1,2,0,3,0,38,1,1,3,70,5,0,1,6,3,1,0,2
"COG2151",119,110,78,202,76,155,126,209,89,122,115,48,124,187,84,59,48,111,132,88
"COG2152",717,1044,496,449,756,779,358,188,555,598,576,283,866,421,645,270,417,1156,459,1122
"COG2153",2,6,1,6,7,9,2,12,5,11,54,68,12,12,21,12,7,8,10,6
"COG2155",11,11,46,12,33,32,20,7,34,20,33,30,6,20,31,51,69,4,59,14
"COG2156",155,160,88,84,90,118,121,90,99,148,167,86,203,63,102,96,65,172,48,151
"COG2158",12,3,35,15,14,21,20,4,24,4,22,20,9,12,15,23,44,7,40,8
"COG2159",19,22,18,28,26,35,39,15,17,25,170,79,115,131,120,223,115,95,134,79
"COG2160",479,431,247,442,385,410,390,561,397,453,407,304,568,622,518,305,313,458,432,350
"COG2161",18,63,8,14,7,10,24,85,11,13,20,101,5,21,3,12,14,6,38,3
"COG2162",6,9,2,5,7,17,13,50,4,17,30,79,5,2,9,42,3,19,11,3
"COG2163",1,0,3,0,2,10,5,0,3,12,4,1,0,0,0,1,0,0,0,0
"COG2165",18,12,23,18,9,16,0,144,7,31,53,209,28,5,4,10,18,14,39,7
"COG2166",252,207,126,234,140,194,126,190,143,178,193,164,255,207,161,105,86,219,126,225
"COG2168",6,4,8,1,0,2,0,42,0,6,5,56,2,0,1,4,4,4,0,3
"COG2169",44,64,11,18,78,86,13,38,28,97,137,85,105,16,79,115,15,139,52,44
"COG2170",3,6,3,3,0,1,0,56,1,1,4,99,5,1,1,14,2,4,0,4
"COG2171",13,15,29,8,26,92,39,78,20,61,71,72,36,20,39,51,56,7,32,12
"COG2172",91,99,175,79,131,98,158,41,184,116,157,122,80,71,139,245,185,81,192,122
"COG2173",287,189,69,57,166,93,31,59,271,141,200,75,235,13,199,106,90,266,134,293
"COG2175",2,7,0,2,0,5,0,38,1,4,8,78,4,0,1,8,2,1,0,4
"COG2176",380,226,1197,361,683,558,1098,533,859,546,694,702,257,1246,603,1376,1484,694,936,378
"COG2177",263,327,447,396,397,463,513,492,444,477,453,362,326,462,447,458,454,306,450,305
"COG2179",44,39,115,35,136,75,100,46,133,71,96,108,28,69,81,159,180,32,177,45
"COG2180",12,17,8,5,17,2,9,66,7,6,3,21,7,0,7,4,6,1,7,2
"COG2181",5,12,11,6,15,18,10,42,7,10,21,79,19,1,6,21,15,8,6,11
"COG2182",137,134,388,145,388,175,362,154,221,105,136,418,44,124,181,109,397,53,468,159
"COG2183",639,606,890,855,653,562,837,866,790,772,247,229,230,382,242,193,265,151,231,172
"COG2184",46,119,120,396,111,79,133,459,235,139,149,127,57,340,132,99,203,144,331,238
"COG2185",823,851,628,563,539,926,747,304,700,792,708,258,1023,215,686,397,331,734,358,670
"COG2186",218,258,317,175,288,290,212,718,252,228,314,819,248,244,222,407,303,164,311,516
"COG2188",369,245,308,181,344,354,356,609,240,270,318,792,357,270,231,650,515,535,435,437
"COG2189",207,231,186,354,246,241,625,479,184,319,418,108,238,944,209,162,356,230,422,333
"COG2190",160,85,402,170,251,253,309,708,184,148,182,648,141,222,220,313,584,207,267,215
"COG2191",3,3,1,1,8,15,6,1,6,5,14,3,6,0,5,33,3,11,44,1
"COG2192",0,2,4,4,17,0,2,0,2,17,49,7,13,0,12,25,48,10,4,0
"COG2193",133,74,30,40,104,76,7,58,82,43,98,130,122,9,46,29,40,74,50,100
"COG2194",686,576,194,1358,379,394,320,1235,389,596,583,877,594,643,363,483,203,604,381,648
"COG2195",1395,1342,1192,1532,1298,1357,1510,1357,1238,1640,1459,923,1439,1764,1492,1559,1186,1112,1509,1382
"COG2197",2529,3956,1223,1246,2466,2476,1457,1570,1672,1968,543,427,866,280,1011,445,303,1754,405,1240
"COG2198",27,125,49,39,21,52,2,622,15,47,108,821,56,10,8,103,22,28,3,63
"COG2199",690,919,2176,846,1365,835,1149,2243,1755,574,1164,3843,670,759,938,757,1976,502,1597,1141
"COG2200",129,152,274,105,187,132,227,476,403,68,565,2573,297,282,357,450,755,264,517,806
"COG2201",45,28,157,36,93,38,75,52,131,10,39,151,30,23,65,33,50,15,68,102
"COG2202",273,482,132,145,277,142,32,629,153,210,217,977,272,23,417,137,87,495,132,510
"COG2203",2,15,26,7,53,16,8,63,52,8,22,135,6,9,18,82,32,1,3,13
"COG2204",2683,3453,2198,2127,2442,2070,1505,1418,2017,2815,2300,1564,3077,1694,2776,1463,972,3252,1528,2566
"COG2205",557,434,505,1436,724,586,614,472,587,576,1063,595,513,727,667,529,770,487,603,506
"COG2206",377,240,1267,450,639,183,538,308,545,170,296,689,105,372,478,210,862,69,633,414
"COG2207",15268,14984,7284,7925,11893,10287,7246,4677,9917,8860,8243,7830,11334,5868,10935,7177,6829,16129,7583,13705
"COG2208",154,137,422,161,253,166,305,94,299,207,200,289,181,173,230,501,640,124,296,191
"COG2209",72,104,95,213,101,171,146,152,106,214,142,41,162,216,103,83,90,99,113,78
"COG2210",671,569,351,315,380,365,438,15,318,439,289,155,628,32,310,182,172,538,129,505
"COG2211",345,287,550,524,317,446,614,641,329,369,886,1926,744,1515,806,4084,1383,712,1993,930
"COG2212",1,1,3,0,2,0,0,0,12,0,4,0,1,0,2,4,0,2,0,4
"COG2213",35,16,13,9,3,11,18,116,8,21,65,334,19,108,42,60,56,67,25,27
"COG2214",291,270,322,202,267,274,338,233,268,263,221,247,305,185,241,353,270,268,219,391
"COG2215",0,3,9,0,0,3,0,11,0,0,5,48,2,0,2,31,3,5,0,8
"COG2216",512,502,222,164,318,457,327,230,379,506,525,230,546,232,427,312,209,606,185,407
"COG2217",1487,1520,2142,1111,1802,1651,1993,1322,1767,1926,1808,1739,1660,1580,1833,2363,2607,1271,1621,1364
"COG2220",197,183,202,250,243,276,209,203,311,276,797,409,915,494,752,601,472,989,514,731
"COG2221",66,24,132,59,54,62,159,45,104,60,109,140,61,76,94,105,121,28,58,74
"COG2222",52,60,141,94,171,80,108,245,73,100,120,366,98,97,77,399,263,73,139,119
"COG2223",8,22,8,10,7,9,27,102,6,7,7,167,24,0,17,26,26,10,11,15
"COG2224",1,22,2,4,3,8,0,81,3,6,12,136,4,0,2,22,2,5,0,7
"COG2225",10,39,10,13,4,14,0,272,2,21,26,301,17,0,1,16,9,10,0,12
"COG2226",122,72,59,65,83,76,73,65,69,107,234,181,311,227,113,195,124,278,148,255
"COG2227",54,102,16,27,72,28,41,123,50,37,71,29,36,2,148,21,27,43,133,76
"COG2230",65,41,137,25,36,79,133,142,161,56,63,205,47,104,66,69,68,44,46,145
"COG2231",1,0,3,0,0,10,19,4,2,8,0,0,0,1,0,0,4,0,0,0
"COG2233",650,570,1051,778,632,783,927,1398,609,720,702,1249,707,1287,501,948,999,801,786,814
"COG2234",967,639,621,528,587,439,237,178,519,401,557,436,878,142,388,768,439,813,312,735
"COG2235",4,7,4,16,52,105,46,11,26,83,90,21,21,14,80,231,23,5,71,3
"COG2236",0,2,11,0,0,4,0,0,1,3,1,1,3,1,6,0,2,0,0,4
"COG2239",329,498,744,279,618,615,550,126,593,593,457,416,448,309,591,803,639,352,610,318
"COG2240",371,248,322,266,360,378,371,414,335,262,276,398,345,347,253,385,360,323,351,346
"COG2241",337,325,249,262,282,157,189,100,270,132,276,229,356,112,273,249,325,181,174,199
"COG2242",286,285,227,240,255,143,184,125,255,137,278,244,330,103,256,228,360,173,154,243
"COG2243",200,213,108,76,178,91,116,88,149,83,183,120,205,111,216,189,139,203,109,171
"COG2244",2300,2660,1772,2195,2108,2082,1940,1268,2255,1728,2314,1546,2054,1752,1972,1760,1924,3256,2104,3299
"COG2246",26,37,107,41,66,44,74,38,87,42,45,65,15,62,49,119,132,14,195,37
"COG2247",0,0,0,0,0,0,0,204,0,0,0,0,0,11,0,0,6,0,0,0
"COG2249",102,206,99,43,104,94,40,195,75,89,81,286,134,22,141,99,47,95,39,125
"COG2250",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,6,0
"COG2252",217,184,485,240,336,598,597,880,368,436,408,892,263,286,224,409,588,212,472,267
"COG2253",0,0,0,25,4,0,2,45,0,0,33,0,0,31,3,1,0,1,12,15
"COG2255",306,345,469,450,377,456,542,395,483,489,435,379,326,500,425,439,471,270,477,285
"COG2256",340,364,528,491,475,519,600,599,567,578,581,463,413,637,544,657,594,318,619,374
"COG2257",24,12,52,14,29,7,26,5,55,6,13,28,7,8,22,5,26,6,29,28
"COG2258",54,53,106,45,85,51,99,136,40,38,59,195,35,93,81,66,202,26,66,30
"COG2259",221,139,75,84,124,84,10,89,97,62,98,166,161,11,55,44,62,180,51,179
"COG2261",0,2,1,3,2,3,0,25,0,0,8,38,2,0,0,2,8,1,0,5
"COG2262",545,470,630,667,466,534,605,595,472,568,512,454,481,590,499,653,587,397,555,449
"COG2264",377,356,400,414,351,339,389,310,401,401,378,389,421,269,407,437,419,340,434,313
"COG2265",509,595,911,658,711,607,853,872,726,685,218,321,181,289,230,341,350,166,312,191
"COG2267",116,121,278,161,212,211,290,308,194,176,73,150,33,56,79,141,148,17,92,41
"COG2268",102,160,141,56,152,156,162,128,224,155,108,317,148,54,202,89,209,294,124,223
"COG2269",4,20,24,3,3,3,0,117,2,5,10,149,4,1,1,13,10,6,0,9
"COG2270",48,32,144,57,132,123,175,99,83,84,77,145,19,125,51,127,185,37,112,20
"COG2271",164,432,223,161,164,372,115,497,223,531,406,506,385,18,153,414,166,534,307,171
"COG2272",107,201,237,377,187,256,479,686,275,330,295,124,153,849,178,350,351,67,494,36
"COG2273",426,574,374,542,412,646,326,286,294,352,380,158,391,561,325,176,322,833,246,790
"COG2274",883,1138,516,1913,944,314,320,1366,615,519,1618,714,971,1618,760,514,706,519,650,422
"COG2301",24,37,90,53,65,38,27,67,17,32,92,113,48,72,81,100,88,59,43,28
"COG2302",67,49,152,78,153,95,213,92,185,122,147,130,43,121,149,219,314,26,176,54
"COG2303",2,19,5,6,5,20,1,82,7,3,13,157,12,0,5,49,3,8,2,8
"COG2304",646,717,417,785,564,746,597,403,868,772,590,213,747,638,603,316,290,1011,704,778
"COG2306",0,0,0,1,7,0,10,0,4,0,0,0,0,0,1,2,0,0,0,0
"COG2307",0,0,0,0,0,37,72,53,0,32,0,4,0,1,0,0,1,0,0,0
"COG2308",1,13,19,2,0,28,72,28,0,38,1,9,13,2,8,175,6,0,48,9
"COG2309",167,86,323,149,262,189,319,201,280,156,218,330,116,225,299,273,600,86,209,134
"COG2310",15,6,83,534,28,24,12,350,89,9,70,114,32,36,71,124,64,7,23,25
"COG2311",562,532,252,327,397,552,176,334,266,413,378,250,640,424,323,207,130,896,152,813
"COG2312",10,6,13,9,31,2,9,24,3,9,16,8,0,2,10,1,1,0,12,61
"COG2313",1,10,2,0,5,17,4,18,2,14,53,52,12,4,16,30,7,10,31,24
"COG2314",0,4,0,6,5,42,18,21,3,0,4,7,2,2,1,1,5,7,23,4
"COG2315",280,371,184,242,295,156,152,266,325,160,278,309,254,165,328,239,255,353,213,389
"COG2316",51,24,76,28,46,55,75,39,83,50,61,92,34,62,65,191,91,25,80,46
"COG2317",6,12,24,36,21,39,23,22,17,14,67,65,51,42,38,182,134,26,98,35
"COG2318",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG2319",37,100,0,498,61,6,2,390,24,152,53,5,42,107,184,45,4,55,54,158
"COG2320",18,35,30,99,24,12,17,6,16,17,13,34,12,4,71,45,42,31,21,34
"COG2321",8,14,34,3,4,11,2,57,3,2,8,80,14,0,9,10,8,3,6,3
"COG2323",23,30,103,21,97,92,100,58,105,128,137,164,28,61,66,176,228,48,122,18
"COG2326",129,96,204,69,164,157,262,92,87,137,145,138,141,105,124,133,109,213,141,233
"COG2327",186,122,137,36,282,131,142,107,145,132,200,92,299,77,185,194,158,49,146,227
"COG2329",0,1,10,2,1,3,3,0,5,16,11,9,1,1,0,11,0,0,1,1
"COG2331",4,0,1,1,2,10,14,7,3,6,7,0,6,3,6,0,2,0,5,0
"COG2332",7,7,29,0,2,9,7,35,3,6,6,47,7,2,13,6,7,1,3,8
"COG2333",285,188,369,170,321,214,438,326,572,285,481,486,136,476,335,504,795,124,517,178
"COG2334",12,26,34,19,10,8,15,75,26,18,14,158,26,3,26,29,53,9,8,28
"COG2335",0,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,7,0
"COG2336",2,14,6,1,4,3,0,23,0,0,7,67,1,0,0,0,4,1,3,2
