"","DLM017","DLM011","DOM021","NLF007","DLF005","DLM001","NOF002","DLM023","DOF003","NOM007","NOM029","DLM008","DOM026","NOM016","NLF013","DOM016","NLM032","DLF014","DOM005","DLF010"
"COG1874",1010,911,1032,888,1152,1092,1577,688,1656,728,954,1161,1339,1162,1786,1178,1066,1129,1695,497
"COG1875",130,161,206,95,54,192,278,111,258,64,114,222,162,243,121,218,143,136,348,58
"COG1876",175,134,31,289,580,106,122,288,133,217,27,64,54,75,88,16,89,19,8,110
"COG1877",122,266,206,85,47,122,70,97,123,51,89,76,239,183,71,228,94,38,126,77
"COG1878",48,58,51,51,49,63,81,61,64,56,39,83,91,49,46,47,118,138,33,128
"COG1879",1121,1252,1168,1435,1332,1044,1652,1620,1185,1457,1665,1353,1566,1138,1244,1552,1457,1117,1563,1471
"COG1881",3,10,18,8,8,19,8,12,31,8,39,4,2,2,12,55,8,93,17,23
"COG1882",1029,1274,1139,1167,1277,1283,1406,1423,953,1373,1406,1296,1332,1041,1251,1698,1415,1594,1547,1290
"COG1883",798,977,969,821,697,883,932,939,854,570,795,884,581,804,715,673,638,244,809,773
"COG1884",718,995,1035,568,618,1102,694,624,804,395,856,592,582,963,670,1007,408,82,802,361
"COG1886",26,35,24,77,45,16,75,16,55,39,40,63,54,27,61,49,53,20,62,30
"COG1887",519,216,188,583,548,228,483,461,498,566,275,609,618,584,331,188,689,345,167,719
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1893",345,498,512,304,344,330,425,498,416,273,508,364,325,458,380,416,443,349,340,265
"COG1894",310,209,441,321,294,354,231,336,411,194,223,297,328,231,289,404,219,224,385,678
"COG1895",138,93,100,69,31,35,47,75,90,216,113,122,176,100,62,125,79,50,54,161
"COG1896",149,102,111,257,227,163,242,234,191,271,184,240,274,144,244,142,305,194,66,328
"COG1897",362,324,339,355,429,328,365,309,339,409,129,137,130,146,133,96,118,190,87,133
"COG1898",622,586,506,391,402,487,928,515,718,587,500,481,459,543,429,496,347,677,824,305
"COG1899",1,1,0,4,1,8,0,1,0,1,0,2,0,0,0,5,0,0,0,14
"COG1900",0,0,2,2,0,0,2,2,2,1,6,2,0,5,9,24,1,0,4,9
"COG1902",449,575,571,434,613,660,482,992,580,392,602,619,598,545,460,544,892,1039,467,671
"COG1903",263,316,308,189,160,182,366,493,324,169,86,113,104,98,89,110,126,84,67,73
"COG1904",504,516,458,399,316,491,409,927,443,249,431,428,342,460,457,457,328,487,488,361
"COG1905",120,121,172,91,96,88,113,117,126,32,55,105,145,90,72,124,59,62,232,234
"COG1906",9,66,22,5,3,38,35,37,34,7,12,14,4,19,12,47,9,28,24,2
"COG1908",13,5,4,15,16,18,26,15,36,4,12,20,17,9,21,39,26,13,15,22
"COG1910",10,3,12,11,17,3,21,38,36,13,22,38,29,3,15,25,18,14,5,14
"COG1912",2,5,1,0,4,7,1,4,1,0,2,0,0,1,1,8,10,7,0,5
"COG1913",81,0,0,4,0,10,0,1,5,0,6,0,0,10,3,3,0,0,0,23
"COG1914",134,297,399,188,244,357,335,198,302,146,407,341,273,361,179,256,280,486,293,207
"COG1915",17,7,14,11,8,26,16,24,28,3,10,9,4,6,3,1,6,64,17,20
"COG1917",410,568,406,439,328,511,438,314,433,510,524,578,403,567,339,396,349,467,504,320
"COG1918",738,709,647,714,729,679,489,558,566,608,547,734,384,596,673,466,663,434,372,632
"COG1921",18,26,23,15,14,28,46,28,18,21,57,41,22,15,14,80,38,118,104,87
"COG1922",398,397,269,212,272,205,147,151,144,254,267,207,319,241,184,297,172,161,174,252
"COG1923",19,16,20,14,34,21,9,24,24,13,19,26,6,18,18,20,6,15,13,61
"COG1924",1038,434,352,837,1087,534,813,874,760,732,507,649,927,692,1041,740,1422,1628,484,1186
"COG1925",143,175,114,244,289,122,260,405,179,237,288,262,223,171,245,204,375,211,120,380
"COG1928",53,17,23,132,80,49,36,72,35,81,28,120,7,77,119,12,44,14,1,116
"COG1929",75,70,83,82,93,84,96,61,109,85,304,301,334,366,230,269,273,388,297,265
"COG1930",0,2,0,1,0,0,5,3,0,0,1,2,2,0,0,2,0,3,0,0
"COG1932",428,464,458,517,437,432,348,526,380,516,321,462,426,397,488,431,428,434,291,426
"COG1934",7,7,7,1,3,6,9,12,3,5,20,1,0,1,12,16,4,0,16,15
"COG1937",80,57,62,118,153,68,125,118,66,131,117,165,117,88,126,90,193,219,54,205
"COG1939",109,76,57,153,172,86,115,144,94,171,78,148,124,96,173,96,229,155,50,275
"COG1940",1543,1426,1457,1301,1416,1556,1439,1507,1337,1056,1535,1516,1318,1470,1213,1207,1418,2700,1775,1343
"COG1941",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,11
"COG1942",2,7,5,1,3,2,5,3,1,1,15,3,0,1,3,8,0,5,8,7
"COG1943",324,176,289,289,728,134,291,315,287,272,268,364,296,261,295,479,746,698,173,311
"COG1944",2,21,6,1,6,6,10,1,1,9,37,2,0,1,12,61,19,1,38,16
"COG1945",0,0,1,2,0,0,3,0,2,0,3,2,0,0,0,5,0,0,1,2
"COG1946",1,11,5,0,2,9,8,2,0,3,18,1,0,0,0,6,5,68,16,17
"COG1947",378,280,330,372,325,363,313,366,342,434,292,482,306,365,349,334,358,484,262,428
"COG1949",1,9,8,0,5,7,5,3,7,4,28,2,0,2,5,14,9,100,11,22
"COG1950",1,1,0,0,9,1,0,0,2,21,0,1,1,0,0,0,2,11,0,0
"COG1951",673,574,544,580,503,517,496,518,448,551,635,395,583,450,567,725,582,338,441,393
"COG1952",5,28,8,9,12,7,12,12,13,24,24,11,8,1,20,18,9,0,15,19
"COG1953",2,16,13,1,2,22,49,19,7,4,37,5,11,0,0,12,6,61,38,18
"COG1954",33,25,25,21,24,43,25,56,25,43,53,50,9,29,42,55,49,10,40,48
"COG1956",125,132,190,70,59,125,100,43,115,114,135,122,55,116,55,90,45,52,105,51
"COG1957",56,118,51,152,138,97,105,72,83,91,102,119,131,56,114,99,153,464,149,251
"COG1959",301,198,150,353,447,188,352,524,231,289,291,428,501,266,309,221,660,513,117,420
"COG1960",653,765,718,625,446,783,582,807,591,564,658,625,448,732,574,811,462,1032,720,663
"COG1961",3650,2948,2787,5985,6502,3128,3698,7042,4137,5334,2697,4493,3742,3720,3758,2201,5665,2606,1665,7681
"COG1963",41,40,17,73,66,17,38,108,31,68,18,82,10,50,71,25,83,20,31,99
"COG1964",5,7,3,5,7,2,14,34,17,3,15,24,20,10,11,15,75,1,4,12
"COG1965",2,13,3,0,3,4,6,9,2,4,15,1,0,0,2,9,4,0,14,8
"COG1966",845,876,628,899,673,657,683,1233,593,791,629,715,454,621,814,819,801,854,570,739
"COG1968",491,431,442,489,563,427,428,419,443,592,397,521,460,401,435,389,519,507,282,546
"COG1969",28,7,12,4,10,11,5,4,0,1,22,8,0,1,14,58,14,9,16,8
"COG1970",155,164,174,190,167,150,194,108,169,262,87,189,139,159,167,142,142,268,181,260
"COG1971",213,286,232,307,381,227,255,363,211,253,266,416,347,248,356,246,373,334,211,324
"COG1972",20,68,63,26,17,41,42,26,38,21,75,15,4,6,14,151,31,38,148,81
"COG1974",251,268,162,344,413,217,334,393,199,306,317,302,316,155,269,159,403,415,98,522
"COG1975",162,160,102,136,217,126,218,401,129,102,170,193,209,148,132,234,382,443,75,203
"COG1977",1,4,1,1,0,7,4,4,5,0,5,1,1,0,6,6,2,0,11,2
"COG1979",320,562,545,367,310,419,397,482,508,207,358,511,560,546,481,702,419,493,529,209
"COG1982",320,409,260,536,520,298,506,675,404,499,179,159,155,125,196,183,247,268,99,174
"COG1983",55,135,153,40,59,87,37,59,53,33,80,79,57,91,50,85,44,32,72,69
"COG1984",26,20,29,59,23,17,46,21,27,15,64,103,19,41,18,33,52,48,29,72
"COG1985",558,431,446,359,371,407,410,326,416,270,442,369,229,379,357,432,340,259,392,278
"COG1986",0,12,1,0,16,6,7,5,4,26,11,0,0,0,13,8,30,0,17,72
"COG1987",21,5,10,62,29,6,37,9,36,36,26,51,41,28,41,19,31,14,21,23
"COG1988",12,18,10,16,42,10,32,16,20,4,27,8,15,10,26,31,33,59,49,46
"COG1989",109,42,51,131,215,34,104,43,57,111,89,109,85,77,131,55,140,75,50,157
"COG1990",10,31,2,17,14,0,9,41,2,9,2,17,25,11,6,3,30,21,0,6
"COG1992",1,0,14,7,6,5,0,2,17,7,0,9,1,5,3,0,3,0,0,3
"COG1993",3,6,6,2,1,4,0,7,3,3,2,1,0,3,1,4,0,4,0,1
"COG1994",43,17,8,31,68,26,27,41,19,44,49,124,141,47,116,30,152,118,31,298
"COG1995",320,397,460,228,295,374,190,226,250,398,293,240,164,233,188,349,163,207,363,158
"COG2000",54,8,52,46,56,28,15,97,34,14,21,64,29,27,19,40,21,25,7,82
"COG2001",150,170,231,192,211,198,242,140,192,186,185,266,206,232,169,200,220,295,221,277
"COG2002",147,88,76,226,295,101,167,342,150,238,110,264,191,167,223,81,341,137,35,404
"COG2003",165,200,151,143,162,145,144,102,98,105,514,382,493,411,466,500,537,379,450,567
"COG2005",10,24,14,5,12,36,20,22,26,14,31,23,2,11,22,35,19,72,27,52
"COG2006",103,47,80,107,121,129,186,93,167,23,57,82,111,59,55,93,126,71,187,128
"COG2008",303,482,407,270,307,326,318,495,390,194,298,304,341,332,413,368,331,517,399,365
"COG2009",7,12,15,1,9,3,21,8,8,7,28,3,0,1,26,36,2,7,21,20
"COG2010",54,0,2,0,0,4,0,4,2,0,1,0,0,0,3,4,0,0,0,15
"COG2011",109,88,105,163,114,108,114,205,88,122,90,183,81,89,139,122,184,376,88,264
"COG2013",40,25,20,129,147,72,107,77,85,237,89,125,111,63,151,78,116,123,17,83
"COG2014",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,4
"COG2015",127,66,54,133,114,54,49,315,48,74,104,38,111,38,70,57,145,19,182,103
"COG2017",493,547,419,359,357,407,468,429,445,375,1177,1177,1292,1295,984,1175,1102,830,1481,1015
"COG2020",18,4,1,2,14,12,3,13,2,2,7,5,2,2,3,2,21,65,0,57
"COG2021",47,3,15,80,2,43,1,12,38,8,1,8,0,5,4,5,15,0,0,25
"COG2022",222,229,220,180,181,248,211,177,197,138,271,243,206,211,185,266,135,270,185,86
"COG2025",528,410,449,503,470,561,398,628,456,377,547,547,306,546,432,486,381,445,426,397
"COG2026",12,23,10,17,23,9,17,96,1,10,19,14,67,9,3,12,41,19,35,51
"COG2027",123,337,292,167,170,198,289,124,150,101,347,49,236,185,315,340,94,267,307,76
"COG2030",188,250,262,58,144,286,164,141,159,184,180,165,162,162,108,161,108,1334,166,94
"COG2031",8,29,16,8,9,27,64,62,23,11,36,25,2,18,9,51,15,203,52,8
"COG2032",8,8,10,13,4,5,17,21,8,7,19,3,3,5,16,13,4,7,21,8
"COG2033",72,37,35,38,81,49,46,102,23,89,43,53,23,26,49,68,83,190,18,114
"COG2035",92,85,67,152,311,116,35,64,119,161,178,99,25,130,236,96,75,70,81,200
"COG2038",328,330,388,260,305,290,352,377,341,179,246,350,311,321,322,449,341,359,166,239
"COG2039",16,22,14,27,32,27,29,21,21,19,42,37,18,22,30,47,45,192,21,45
"COG2040",2,9,25,16,5,24,186,12,51,5,66,27,11,28,11,45,34,70,181,29
"COG2041",0,7,5,0,0,5,15,3,1,1,14,1,2,1,0,8,2,0,36,9
"COG2043",3,0,12,5,13,7,8,1,9,2,4,16,3,3,0,9,5,0,3,10
"COG2045",3,1,3,1,6,5,6,5,5,4,0,2,0,0,2,9,2,0,24,7
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG2048",31,14,25,28,51,52,37,21,42,16,20,29,21,30,38,45,63,32,15,78
"COG2049",17,14,19,74,28,19,29,26,35,22,60,106,21,33,29,48,66,35,23,58
"COG2050",225,377,427,169,279,347,339,222,275,206,302,379,132,351,251,368,124,202,562,242
"COG2052",40,26,21,45,63,32,35,57,39,57,31,83,43,36,47,39,92,58,18,135
"COG2055",17,17,14,16,15,26,38,32,31,9,117,94,42,20,35,64,108,87,61,94
"COG2056",5,2,3,3,3,20,12,9,23,13,2,10,6,3,6,4,9,2,41,6
"COG2057",18,16,35,24,20,53,45,34,72,16,32,43,6,17,12,46,8,103,34,71
"COG2059",662,723,646,609,494,592,416,804,711,557,436,783,625,619,407,525,536,314,494,463
"COG2060",617,571,560,223,292,453,399,291,386,142,438,271,330,367,328,500,186,73,532,150
"COG2062",1,12,7,0,1,15,3,1,1,7,11,1,0,1,0,2,5,215,24,22
"COG2063",1,9,3,0,0,1,9,4,21,3,12,2,0,0,0,7,2,0,17,2
"COG2064",1,1,1,14,2,10,1,1,4,10,16,12,0,8,28,2,9,8,0,49
"COG2065",57,23,25,22,44,45,11,25,25,10,23,28,2,10,25,31,21,116,3,58
"COG2066",173,299,354,261,58,220,299,200,333,242,221,247,275,309,94,361,117,63,327,110
"COG2067",259,131,120,120,140,189,95,47,145,72,128,61,52,104,171,162,41,0,138,105
"COG2068",13,11,17,7,16,9,22,22,34,9,66,65,64,28,32,90,130,182,94,64
"COG2069",10,8,5,15,13,19,10,25,34,9,9,40,26,7,16,0,56,31,2,54
"COG2070",457,575,525,498,442,509,599,765,652,338,441,537,685,503,534,652,688,434,493,311
"COG2071",518,420,393,249,359,384,120,182,280,434,442,144,324,251,385,419,273,278,252,264
"COG2072",0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,24
"COG2073",187,244,221,192,146,103,147,379,185,121,169,170,305,189,211,347,248,263,96,183
"COG2076",75,89,207,47,77,75,77,57,75,148,47,37,38,73,32,96,32,37,164,130
"COG2077",103,179,219,130,128,105,145,88,134,81,172,140,163,161,180,138,85,38,202,72
"COG2078",1,2,0,1,3,65,10,4,43,9,5,5,5,4,12,47,3,324,15,15
"COG2079",6,32,29,16,9,38,48,46,54,13,35,20,10,16,28,51,9,77,15,24
"COG2080",109,136,107,133,121,131,236,257,177,81,197,188,199,102,163,299,263,495,290,290
"COG2081",414,252,168,504,549,376,354,573,379,580,334,521,501,384,515,319,766,481,77,797
"COG2082",110,112,157,133,93,109,221,220,201,88,146,157,120,109,143,177,183,125,181,106
"COG2084",95,80,98,101,87,93,107,244,78,47,99,87,76,31,65,146,103,292,92,114
"COG2085",1,3,0,0,3,0,1,1,0,7,7,1,0,2,2,4,0,34,29,14
"COG2086",110,129,127,140,123,135,106,147,104,94,467,481,270,381,361,367,270,435,301,309
"COG2087",142,190,174,142,171,113,159,195,179,93,148,158,166,149,193,223,162,163,107,145
"COG2088",104,31,48,177,182,52,179,140,167,202,68,189,219,206,141,99,212,171,39,258
"COG2089",38,37,68,99,25,51,84,57,80,66,98,356,144,325,141,278,139,74,236,154
"COG2091",29,43,44,102,80,30,97,52,53,110,127,114,178,78,115,53,146,58,45,86
"COG2094",3,5,4,2,19,16,15,5,7,4,0,5,0,3,12,20,2,99,5,18
"COG2095",178,628,524,174,263,255,209,184,266,182,535,296,317,340,322,380,167,78,450,112
"COG2096",150,308,217,156,183,198,259,177,270,257,310,162,232,240,160,241,137,52,243,120
"COG2099",240,342,346,208,169,137,315,417,295,158,94,91,148,114,69,133,123,116,68,75
"COG2102",11,1,11,5,1,5,0,2,11,1,0,17,0,15,4,0,15,1,0,24
"COG2103",208,110,222,110,49,211,115,137,180,96,88,201,103,141,51,164,94,137,299,80
"COG2104",0,2,3,0,4,0,5,5,0,2,8,3,2,1,2,11,2,19,9,2
"COG2105",0,14,8,0,1,2,5,4,1,2,8,0,0,2,1,4,0,0,5,5
"COG2107",11,2,5,1,4,42,0,6,18,6,0,8,0,10,3,3,5,0,0,13
"COG2108",3,11,9,22,35,14,1,15,8,10,5,10,0,11,10,14,2,0,0,2
"COG2109",99,89,99,127,123,91,125,171,120,141,94,191,146,75,100,104,204,214,63,164
"COG2110",200,184,156,259,277,238,233,319,206,191,122,332,305,129,303,191,353,417,193,303
"COG2111",12,20,9,25,29,33,2,27,32,13,1,45,0,7,8,18,3,1,18,14
"COG2113",29,203,244,50,4,63,279,72,65,17,98,40,84,66,43,151,41,24,244,40
"COG2114",3,3,8,6,3,0,8,6,8,32,0,16,0,4,17,1,0,0,5,0
"COG2115",167,311,267,84,265,199,140,170,152,58,254,135,139,189,301,233,79,88,159,206
"COG2116",75,79,54,203,116,98,131,82,81,170,152,159,102,93,170,86,171,195,75,235
"COG2119",31,3,22,35,64,3,17,8,14,6,5,19,12,9,65,19,42,32,1,47
"COG2120",95,32,22,27,56,37,84,33,27,40,10,189,16,97,42,45,53,1,162,87
"COG2121",23,2,0,4,7,0,2,10,22,3,6,0,11,0,1,23,0,7,35,1
"COG2122",4,0,15,6,3,6,7,1,3,1,3,6,0,10,4,7,4,0,0,14
"COG2127",96,26,17,8,32,31,24,7,44,55,16,9,13,17,64,28,11,3,32,27
"COG2128",5,16,25,4,2,14,12,9,18,11,24,7,0,3,4,21,8,2,47,57
"COG2129",35,41,7,97,112,21,57,103,78,46,74,51,17,19,53,38,116,94,10,42
"COG2130",0,11,4,0,0,0,5,2,0,1,3,1,0,0,0,3,1,0,3,4
"COG2131",327,304,298,348,416,251,243,308,239,333,256,355,263,244,291,277,270,131,224,317
"COG2132",82,25,18,1,1,10,36,14,9,8,64,3,1,1,4,23,15,27,59,77
"COG2133",0,14,3,0,0,0,22,7,0,0,20,2,0,0,1,9,3,0,33,15
"COG2134",0,9,8,1,0,2,10,6,0,1,29,2,0,1,0,9,4,0,14,11
"COG2135",26,16,17,19,13,27,69,24,21,13,26,47,26,36,9,11,15,129,145,32
"COG2137",13,8,9,35,30,23,19,22,20,43,67,100,54,52,72,48,93,79,35,178
"COG2140",149,13,88,28,40,59,156,10,127,40,32,108,90,111,33,58,7,13,45,47
"COG2141",3,29,40,1,1,21,29,12,9,7,73,9,0,1,3,33,15,6,106,136
"COG2142",0,4,6,0,0,5,5,4,1,1,14,0,0,0,0,3,1,0,22,13
"COG2143",0,1,0,0,3,2,0,0,1,1,0,0,0,0,0,0,5,0,0,0
"COG2145",198,98,88,123,153,129,170,280,98,87,119,136,166,118,118,145,275,395,58,208
"COG2146",1,14,9,0,0,4,12,7,0,0,17,2,0,0,0,14,1,0,64,4
"COG2148",342,410,421,444,369,422,456,423,371,556,1118,1760,1523,1469,1126,1404,1329,1022,1616,1019
"COG2149",0,8,2,0,0,1,9,2,1,0,15,0,0,0,0,4,2,0,13,12
"COG2151",171,132,126,75,83,125,75,53,101,98,39,32,21,41,47,26,14,38,37,25
"COG2152",680,737,796,534,454,571,1020,378,619,412,700,446,971,637,554,692,397,247,1027,253
"COG2153",15,11,10,3,12,20,11,12,34,40,26,14,6,5,8,17,14,20,16,29
"COG2155",18,24,11,39,57,10,25,39,28,67,16,64,18,34,46,10,77,20,3,111
"COG2156",247,192,151,64,104,144,134,122,109,67,110,113,86,107,96,160,62,10,178,55
"COG2158",9,2,2,35,24,14,39,10,9,21,20,19,52,27,28,13,66,15,12,52
"COG2159",73,34,36,86,31,30,52,40,49,20,106,140,96,116,95,193,135,189,94,240
"COG2160",529,428,489,348,310,546,368,349,493,201,247,428,352,550,458,416,316,235,625,277
"COG2161",15,8,3,2,8,4,9,7,1,3,35,12,16,3,10,12,16,11,4,31
"COG2162",7,17,13,5,6,27,11,19,6,4,20,7,0,5,7,20,5,36,22,13
"COG2163",7,1,2,7,7,8,0,2,0,1,1,9,0,9,5,0,2,0,0,30
"COG2165",2,26,17,4,5,39,21,12,6,18,77,7,2,5,1,44,9,10,48,29
"COG2166",172,234,262,113,133,150,196,97,153,142,40,40,47,50,46,71,22,7,68,24
"COG2168",1,9,2,0,1,3,4,1,1,3,10,2,0,1,1,5,3,1,14,6
"COG2169",15,54,30,44,13,102,14,53,80,27,47,15,72,76,41,76,7,14,219,58
"COG2170",0,6,7,1,0,2,4,2,1,1,21,1,1,1,1,8,1,0,23,14
"COG2171",24,15,32,15,12,70,14,28,41,13,25,25,4,20,17,33,47,187,28,45
"COG2172",150,90,51,214,186,98,212,170,146,139,146,176,182,103,180,129,214,92,89,266
"COG2173",172,161,123,103,33,137,225,111,208,41,48,43,74,60,40,63,25,12,71,16
"COG2175",0,8,3,0,0,2,3,0,2,2,17,0,0,1,0,4,1,0,6,16
"COG2176",664,423,581,1146,1298,542,718,1169,598,974,591,901,756,713,1005,625,1433,1310,226,1737
"COG2177",483,363,393,470,514,486,394,415,430,551,421,519,338,433,472,363,507,427,276,603
"COG2179",55,72,35,138,205,78,78,144,67,140,72,143,96,101,165,70,158,88,12,231
"COG2180",0,16,9,0,1,7,17,11,17,4,7,0,0,0,9,10,7,4,18,3
"COG2181",2,14,9,2,2,8,38,11,9,3,18,11,0,1,7,25,15,8,36,27
"COG2182",245,37,80,529,277,100,366,79,168,326,252,301,312,364,410,210,343,465,63,254
"COG2183",941,548,626,804,988,746,621,634,663,891,675,766,707,865,809,812,858,508,435,897
"COG2184",136,104,106,351,200,144,257,193,125,401,113,197,180,63,182,128,208,199,151,459
"COG2185",682,865,933,492,613,829,594,542,711,318,788,453,491,779,616,794,337,71,840,264
"COG2186",231,256,289,230,289,209,342,447,221,152,423,345,154,282,241,315,296,491,423,445
"COG2188",168,376,254,346,419,263,430,457,249,171,480,387,348,313,219,372,497,704,570,487
"COG2189",811,361,205,410,284,276,492,165,230,158,110,129,406,362,190,278,348,368,320,524
"COG2190",196,228,126,343,436,150,342,585,198,203,307,351,543,250,186,252,588,1267,187,200
"COG2191",1,2,7,5,8,4,17,15,9,2,8,20,2,3,3,12,2,0,7,13
"COG2192",9,0,1,27,5,16,60,64,16,59,0,7,54,40,10,2,54,63,1,24
"COG2193",36,96,122,40,8,59,26,45,49,23,72,41,71,54,21,66,43,22,33,38
"COG2194",391,550,672,387,188,599,458,278,375,308,249,100,113,118,58,225,50,144,235,124
"COG2195",1506,1269,1505,1229,1142,1591,1281,1085,1503,1184,509,424,329,447,396,509,371,373,507,369
"COG2197",1106,2082,1714,1048,1321,1901,1975,1085,2931,670,2506,1707,1753,1977,1134,1345,902,1196,4187,996
"COG2198",12,125,45,15,11,44,116,20,11,17,208,16,0,17,35,129,19,0,172,118
"COG2199",696,753,624,2193,1754,589,1777,994,945,1702,1712,1544,1431,1263,2411,1239,2014,1267,1237,1657
"COG2200",307,423,286,910,749,229,982,320,380,767,835,585,752,535,1067,588,771,582,988,807
"COG2201",48,29,26,160,88,13,79,36,67,121,84,108,75,78,129,71,64,16,50,78
"COG2202",47,248,236,102,53,193,567,152,433,59,514,139,185,109,107,327,81,75,761,127
"COG2203",27,22,24,32,80,10,23,15,23,104,30,12,5,15,57,13,45,0,114,69
"COG2204",3134,2957,3190,1317,1217,2899,2191,1475,2731,1457,2258,1963,2359,2405,1617,2694,1000,340,2826,1131
"COG2205",729,643,748,614,588,641,701,839,691,367,497,744,567,614,620,694,820,369,600,657
"COG2206",118,25,61,301,192,46,158,109,173,300,430,797,554,591,1178,516,879,349,123,741
"COG2207",7317,10941,9588,7486,8536,8745,8940,8204,11019,6208,9925,8985,11307,11258,9822,7766,7083,3955,13333,5473
"COG2208",303,83,150,335,392,191,440,237,268,382,310,374,595,222,374,319,578,365,193,571
"COG2209",202,178,140,134,123,187,75,180,129,187,136,120,66,143,52,136,68,5,151,65
"COG2210",187,524,478,219,292,401,354,254,289,528,501,151,418,373,366,518,158,98,534,66
"COG2211",1313,1194,979,1451,1173,1083,1052,2316,821,995,1771,1761,1318,994,1039,1265,1319,1846,974,2256
"COG2212",3,3,0,4,8,0,3,0,0,0,0,0,2,1,5,1,0,0,4,0
"COG2213",66,69,85,10,72,68,32,52,34,17,92,29,9,3,13,86,51,172,73,45
"COG2214",205,241,212,258,320,208,269,237,279,259,360,205,273,207,312,306,278,314,259,388
"COG2215",0,6,8,0,0,0,7,1,0,5,20,1,0,0,2,10,3,1,61,16
"COG2216",688,492,405,228,283,488,374,290,437,133,255,294,345,465,332,471,185,45,576,129
"COG2217",1939,1735,1799,2002,1964,2014,2248,2482,1811,1945,1551,1813,2116,1877,1939,1878,2656,2585,1384,2210
"COG2220",826,698,1187,488,772,809,738,502,727,672,597,622,507,599,610,497,434,392,746,500
"COG2221",53,33,34,110,126,55,144,81,86,69,83,135,181,66,99,117,156,223,137,45
"COG2222",70,97,74,161,98,87,183,355,64,84,129,137,176,159,80,126,287,115,145,193
"COG2223",2,20,18,1,1,9,27,24,8,4,47,1,0,0,15,22,27,16,57,37
"COG2224",0,6,3,0,0,1,4,3,1,0,34,3,0,2,1,11,1,0,29,18
"COG2225",2,54,8,0,1,29,35,11,1,0,65,3,0,2,0,38,5,0,45,25
"COG2226",183,301,230,149,204,317,182,145,133,195,242,195,137,209,203,223,118,255,432,165
"COG2227",46,45,61,16,18,43,103,32,127,21,16,45,36,43,16,46,19,2,141,58
"COG2230",16,18,17,15,35,19,27,17,19,11,74,123,75,54,103,76,80,443,77,89
"COG2231",0,0,0,0,1,9,2,1,0,0,0,8,1,0,0,0,6,138,0,1
"COG2233",712,675,632,759,777,744,913,953,502,829,318,218,263,180,278,272,349,366,288,243
"COG2234",362,804,624,358,343,345,344,425,441,339,651,325,774,430,434,759,451,293,429,576
"COG2235",32,10,36,26,31,80,4,17,59,20,6,34,4,26,25,21,19,48,34,136
"COG2236",0,2,0,0,1,2,0,2,5,0,4,0,0,0,2,2,0,0,0,1
"COG2239",479,602,495,779,651,586,634,936,607,600,566,702,751,631,670,477,667,281,562,627
"COG2240",353,321,259,275,294,237,314,376,228,220,319,257,433,292,302,336,348,569,294,350
"COG2241",209,259,243,220,180,140,177,436,287,129,162,231,337,223,219,312,379,332,124,205
"COG2242",208,243,258,201,172,143,124,450,263,169,133,217,312,216,217,328,349,303,130,207
"COG2243",81,145,168,123,118,76,188,194,178,81,142,148,167,126,109,204,196,189,168,140
"COG2244",1993,2645,2105,1943,2245,1723,2181,1653,1963,1777,2492,2136,2203,2179,2014,2051,1868,1709,2928,1958
"COG2246",98,54,42,115,167,57,79,113,39,106,51,101,81,68,108,31,128,202,21,184
"COG2247",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG2249",65,114,148,30,33,89,112,80,135,48,118,137,52,109,62,88,49,112,164,114
"COG2250",0,0,0,2,2,0,0,0,0,1,0,5,0,3,1,0,0,0,0,2
"COG2252",364,418,208,501,544,424,383,550,261,492,510,420,298,292,534,413,539,841,253,450
"COG2253",54,1,2,0,0,0,0,0,4,1,0,0,0,0,2,2,0,0,0,16
"COG2255",557,414,415,464,521,534,491,472,442,454,416,445,385,436,475,410,478,502,410,534
"COG2256",666,411,428,561,726,659,519,534,526,583,469,531,472,501,621,446,599,654,410,763
"COG2257",15,3,10,38,22,1,25,7,21,28,15,46,24,23,41,21,26,4,12,15
"COG2258",57,71,52,84,66,30,90,211,59,69,100,96,81,64,73,67,186,192,39,55
"COG2259",48,182,120,42,19,76,51,62,65,34,69,96,123,112,33,85,62,33,110,43
"COG2261",1,13,3,0,1,2,12,2,1,0,19,4,0,0,0,4,6,10,13,7
"COG2262",636,551,562,585,477,490,478,575,511,554,486,555,550,559,574,546,549,599,394,481
"COG2264",406,417,421,479,411,380,417,488,455,463,383,493,408,425,462,394,402,273,360,392
"COG2265",774,627,596,1035,886,692,692,768,664,856,746,873,807,798,951,608,1036,818,617,971
"COG2267",42,39,36,121,88,47,66,124,67,87,232,256,197,185,288,212,470,372,141,417
"COG2268",122,107,193,192,143,158,353,73,209,232,223,97,166,177,164,180,186,89,349,94
"COG2269",1,24,6,2,0,2,14,8,2,6,35,4,0,1,0,8,6,0,27,17
"COG2270",25,40,12,41,34,23,19,80,13,31,61,133,122,71,89,74,209,308,7,41
"COG2271",181,132,163,45,66,164,41,80,58,47,144,451,104,352,84,177,157,88,330,250
