"","NLM010","NOM002","DLF006","NLM025","NLF009","DOM001","DLM015","DOM022","NOM022","NOM016","DLM013","DOF014","NLM008","DLM011","NOM008","DOM026","DLF013","NOF002","DOM003","DLM001"
"COG1801",7,0,17,4,5,10,5,31,0,1,11,2,4,10,7,0,5,12,48,7
"COG1802",488,820,560,289,519,419,389,467,301,293,471,329,685,334,342,301,335,555,471,265
"COG1803",260,274,290,89,291,253,218,156,222,245,241,295,225,341,328,292,255,238,86,211
"COG1804",58,150,281,26,96,164,77,73,60,92,366,77,70,156,48,12,107,117,245,175
"COG1805",173,82,179,349,158,231,197,259,265,185,92,171,114,251,266,197,219,77,169,226
"COG1806",10,7,61,25,12,31,7,35,11,0,119,19,4,16,18,0,13,24,63,49
"COG1807",284,205,527,407,391,450,456,433,606,353,307,373,195,411,489,243,312,602,543,566
"COG1808",284,115,194,61,241,257,219,261,190,342,183,276,159,369,341,181,291,265,36,296
"COG1811",50,109,211,42,74,160,39,187,38,49,252,38,37,88,80,62,80,75,86,108
"COG1814",59,6,53,3,47,63,64,40,10,18,1,1,1,5,27,9,7,54,1,18
"COG1815",56,68,36,89,51,16,27,35,28,37,19,16,120,17,14,31,13,26,33,4
"COG1816",59,288,64,33,48,94,68,62,57,49,58,64,170,21,30,104,48,141,66,23
"COG1817",12,0,4,3,14,6,76,1,61,0,34,96,5,104,68,0,70,0,0,14
"COG1819",147,97,154,83,139,151,200,163,113,205,111,163,78,277,232,169,165,203,6,170
"COG1820",491,628,456,423,525,397,601,754,414,523,597,583,538,709,836,701,590,643,309,572
"COG1823",4,26,56,12,2,12,17,48,11,7,60,7,10,19,7,4,12,27,134,6
"COG1825",155,150,237,237,241,192,279,193,232,233,114,272,168,289,262,164,222,241,190,235
"COG1826",19,16,52,19,15,18,9,45,9,6,25,9,8,29,12,1,25,20,155,20
"COG1827",118,202,96,49,104,91,72,74,60,96,123,79,178,40,39,118,106,99,75,36
"COG1830",306,110,284,38,293,289,262,260,174,143,193,169,155,404,308,256,190,176,106,231
"COG1832",2,1,13,1,4,5,2,10,2,4,5,0,1,4,3,1,1,16,19,3
"COG1834",8,3,5,2,13,14,5,5,2,6,41,19,9,28,12,31,7,1,5,11
"COG1835",316,84,282,365,327,289,477,340,408,525,424,747,214,458,790,413,399,673,190,463
"COG1837",81,95,98,34,62,55,62,32,30,60,30,20,32,18,19,20,22,18,9,21
"COG1838",411,455,383,553,419,500,371,564,545,422,310,365,483,554,437,452,361,395,466,498
"COG1840",135,249,241,114,173,290,157,294,105,111,274,132,93,180,166,47,208,173,104,200
"COG1841",33,34,76,47,38,45,39,23,20,27,81,36,29,14,18,29,46,24,38,40
"COG1842",82,60,46,34,29,47,41,4,6,23,17,36,31,27,19,13,15,31,113,9
"COG1843",80,125,43,123,48,24,42,26,4,49,23,53,151,14,3,48,6,85,52,19
"COG1845",3,0,20,3,0,10,3,3,2,0,17,0,4,10,3,0,4,8,75,3
"COG1846",557,860,869,390,706,579,595,465,511,564,648,679,988,728,500,766,664,605,438,383
"COG1847",166,403,212,143,150,161,140,152,89,146,318,196,218,104,70,243,224,173,166,125
"COG1850",4,1,2,19,1,7,4,28,4,1,1,7,1,0,4,0,4,4,1,1
"COG1852",4,16,32,0,3,19,24,24,14,9,45,1,4,30,29,9,7,9,31,38
"COG1853",524,487,606,579,540,604,410,388,494,422,438,433,527,633,579,643,518,403,382,422
"COG1854",132,201,188,256,155,144,176,138,230,172,121,190,244,183,197,185,163,124,238,136
"COG1857",90,33,5,21,9,0,13,0,19,10,5,30,81,1,2,5,7,21,131,15
"COG1858",105,9,111,26,67,115,126,97,51,77,73,80,60,153,118,11,84,199,111,160
"COG1859",37,28,76,13,8,16,15,16,25,21,10,56,14,6,11,20,9,22,52,3
"COG1861",50,62,45,4,103,46,29,20,28,78,35,31,16,60,22,8,23,72,0,68
"COG1862",130,101,230,177,168,186,135,136,163,161,163,224,240,264,214,159,134,151,135,116
"COG1863",8,7,38,1,2,27,8,14,8,7,10,4,0,9,11,1,11,5,5,21
"COG1864",205,55,315,380,317,427,262,419,613,386,169,242,293,331,429,225,330,301,315,416
"COG1865",16,35,72,17,8,70,27,16,7,17,2,14,17,18,17,16,16,23,4,27
"COG1866",692,654,500,897,689,632,598,667,814,494,541,626,705,819,778,656,624,565,733,682
"COG1868",106,156,64,132,88,52,100,67,32,69,32,58,236,13,28,66,16,74,83,10
"COG1869",11,23,47,77,9,28,17,41,8,12,33,13,13,25,21,13,12,29,64,15
"COG1871",44,86,15,28,35,21,43,23,21,39,14,32,73,4,7,28,9,34,12,5
"COG1872",13,0,11,6,0,9,0,17,1,1,8,0,3,6,1,0,1,5,48,3
"COG1873",81,77,81,37,49,29,34,22,27,54,90,84,113,41,44,88,64,66,18,26
"COG1874",1196,1360,749,623,1419,810,1058,1136,827,1243,1070,829,1047,923,1191,1420,1020,1633,522,1034
"COG1875",167,80,173,33,169,160,242,167,76,233,134,160,62,157,232,144,184,309,0,196
"COG1876",305,185,139,189,189,226,101,61,42,199,231,323,242,155,101,174,168,119,60,92
"COG1877",233,73,157,11,236,172,261,136,93,157,31,60,42,94,76,87,81,18,20,43
"COG1878",101,150,109,35,77,91,83,88,29,61,208,74,67,55,46,111,81,96,27,87
"COG1879",1177,2117,1291,1792,1286,1109,1280,1701,2135,1104,1179,1030,2240,1281,1180,1523,1193,1757,1745,1060
"COG1881",20,8,20,16,17,25,4,29,4,3,26,38,4,15,7,0,25,16,93,17
"COG1882",1147,1466,1126,871,1102,1199,1315,1335,1089,1024,1478,1052,1041,1310,1415,1311,1329,1341,1467,1285
"COG1883",826,591,688,497,777,768,943,599,641,819,783,903,641,945,1077,567,885,909,293,893
"COG1884",689,292,780,198,713,877,1072,766,590,987,506,827,393,1022,921,565,720,665,385,1131
"COG1886",59,90,39,78,29,23,27,63,12,34,5,6,56,12,9,20,7,29,13,4
"COG1887",528,535,307,577,293,279,285,165,142,566,223,391,212,207,300,659,949,482,321,256
"COG1892",0,4,0,0,0,2,1,0,2,0,0,8,0,0,0,0,1,0,0,0
"COG1893",362,390,316,138,424,330,464,263,210,436,451,479,280,549,471,317,361,392,177,335
"COG1894",353,547,477,144,318,368,373,367,224,266,677,257,256,196,208,326,379,206,210,336
"COG1895",138,73,104,181,129,102,113,72,291,102,52,133,84,103,133,163,84,59,206,37
"COG1896",240,251,260,172,162,211,101,81,84,143,250,160,232,103,78,279,196,260,172,171
"COG1897",329,416,320,468,295,321,309,382,412,418,444,432,408,359,320,394,349,372,514,363
"COG1898",140,149,210,119,187,267,223,183,238,172,482,686,458,630,674,456,523,984,264,520
"COG1899",10,0,7,6,0,5,0,1,3,1,3,0,0,2,0,0,3,0,0,6
"COG1900",8,1,7,0,4,10,2,6,0,10,7,10,1,1,0,0,6,13,0,3
"COG1902",403,718,729,259,522,519,582,423,362,499,1021,582,635,593,442,584,705,450,724,647
"COG1903",377,367,301,102,354,302,467,240,268,278,285,358,251,311,359,348,238,354,119,178
"COG1904",431,326,374,358,453,378,516,315,479,423,544,467,323,580,535,371,413,431,449,502
"COG1905",99,122,203,49,98,143,76,118,95,83,99,32,38,38,36,54,38,37,15,22
"COG1906",22,47,42,7,20,63,29,64,5,12,22,10,13,61,25,5,16,25,11,37
"COG1908",18,8,9,4,13,25,12,37,13,12,15,16,5,8,3,17,30,26,3,19
"COG1910",28,35,23,14,25,15,12,16,4,7,15,12,16,2,8,26,25,24,7,3
"COG1912",0,5,32,3,0,15,3,3,1,1,0,2,0,9,0,0,2,0,0,2
"COG1913",1,0,4,0,5,23,0,11,117,5,0,0,2,0,25,0,5,0,85,13
"COG1914",191,215,327,42,222,283,253,287,187,392,282,279,113,313,266,252,270,316,239,350
"COG1915",6,4,14,3,3,25,14,25,3,7,51,16,7,11,22,4,14,11,0,22
"COG1917",396,358,484,268,432,430,539,385,246,569,429,559,452,604,522,417,434,422,190,463
"COG1918",538,802,508,924,488,642,587,443,690,618,648,635,783,686,703,458,618,496,595,672
"COG1921",20,29,68,27,18,40,49,46,32,21,88,24,21,29,29,24,96,45,113,31
"COG1922",185,213,250,271,352,357,282,270,112,236,200,142,230,355,194,324,186,176,321,237
"COG1923",9,13,65,113,16,45,19,16,9,12,30,26,18,17,14,2,25,13,48,22
"COG1924",848,1502,717,687,684,873,606,577,299,650,869,633,1025,399,294,896,701,816,1039,516
"COG1925",224,466,316,165,215,174,132,146,138,205,228,176,329,167,149,229,213,245,514,125
"COG1928",47,16,28,29,51,57,47,9,8,69,61,43,9,24,3,5,13,32,1,37
"COG1929",228,330,268,212,195,254,327,293,357,331,388,260,342,183,290,367,289,273,393,266
"COG1930",1,6,5,1,1,2,2,3,0,2,3,2,0,1,1,3,2,3,0,0
"COG1932",455,437,485,438,445,463,366,415,367,442,568,515,347,517,478,435,538,335,377,435
"COG1934",13,3,14,83,11,9,6,25,3,1,9,4,3,10,6,1,2,3,50,9
"COG1937",90,226,139,79,121,108,68,79,65,88,174,128,176,48,39,135,123,114,151,85
"COG1939",126,209,150,79,121,105,100,81,72,102,131,127,138,64,53,126,103,123,80,76
"COG1940",1280,1236,1305,1351,1321,1438,1418,1037,1865,1437,1474,1695,1552,1466,1190,1332,1548,1423,1744,1520
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",1,1,7,0,7,9,2,5,8,0,6,0,3,2,6,0,3,11,20,2
"COG1943",250,571,615,166,321,238,220,384,139,241,1086,296,298,183,110,329,344,305,463,152
"COG1944",51,1,15,73,2,8,16,21,2,2,19,0,6,18,4,0,4,16,50,7
"COG1945",1,0,8,0,1,3,5,0,3,0,1,0,0,1,2,0,1,9,0,0
"COG1946",2,4,13,7,2,7,4,0,3,2,10,18,0,4,3,0,10,12,112,12
"COG1947",97,143,125,149,117,117,122,121,113,119,341,342,392,310,246,334,382,308,464,334
"COG1949",2,4,6,3,0,5,2,5,1,0,24,15,5,17,4,1,8,9,135,10
"COG1950",1,0,3,2,2,0,2,4,1,0,27,0,1,0,0,1,7,0,3,4
"COG1951",542,623,484,564,529,597,479,610,599,490,433,454,584,567,475,533,474,532,601,534
"COG1952",16,9,23,167,22,10,7,19,3,0,11,7,11,22,17,6,3,11,65,6
"COG1953",12,7,33,5,4,27,25,77,8,2,51,6,9,20,30,17,11,50,63,26
"COG1954",25,75,55,22,59,17,22,33,46,25,28,24,42,26,24,17,74,33,63,39
"COG1956",75,24,99,70,94,96,99,96,136,107,20,22,17,54,38,15,28,28,29,52
"COG1957",63,154,145,43,63,71,68,136,52,61,186,162,179,92,80,130,170,118,275,105
"COG1959",286,560,368,228,265,281,199,196,146,234,431,381,430,208,151,516,415,356,224,200
"COG1960",457,480,775,424,585,673,559,621,643,715,738,512,480,748,742,484,676,592,700,750
"COG1961",4798,4107,5507,2839,5521,5147,2041,2204,2245,3747,3790,4544,6056,2979,3585,3699,5746,3630,1313,3127
"COG1963",28,32,31,16,74,26,34,29,18,49,22,16,21,41,37,7,35,31,13,17
"COG1964",6,45,13,4,8,15,5,15,5,2,10,8,5,13,2,33,25,15,2,2
"COG1965",8,2,14,10,2,7,2,11,4,0,9,2,0,10,6,1,2,4,36,10
"COG1966",727,982,585,950,700,719,659,785,664,610,744,578,742,835,831,480,709,656,826,654
"COG1968",353,467,436,502,378,453,379,397,474,427,516,480,457,413,399,420,498,378,469,460
"COG1969",28,50,26,6,2,15,21,68,11,1,36,11,4,31,17,1,14,18,111,54
"COG1970",149,66,213,217,198,177,166,131,189,149,227,207,108,150,136,121,173,203,110,146
"COG1971",238,387,255,111,278,266,225,194,173,252,307,258,334,287,253,349,237,237,124,245
"COG1972",28,51,108,18,40,95,39,71,49,14,71,16,18,75,34,1,36,35,273,50
"COG1974",275,412,435,357,252,233,171,145,203,188,294,295,297,255,241,321,346,313,411,204
"COG1975",154,489,177,70,157,150,119,194,117,135,206,108,326,162,115,205,199,198,392,120
"COG1977",4,2,7,1,2,7,1,11,0,0,2,3,0,2,5,0,0,5,16,5
"COG1979",475,399,554,417,484,511,528,526,436,529,546,426,417,630,590,530,509,399,243,444
"COG1982",524,936,531,331,404,488,355,365,261,413,514,453,636,365,227,481,442,520,839,311
"COG1983",75,37,108,28,73,79,75,61,58,107,53,92,41,116,132,74,65,25,17,66
"COG1984",33,39,103,42,17,28,13,28,40,31,193,47,16,12,28,29,74,35,74,25
"COG1985",398,415,379,576,383,453,420,446,479,396,302,394,449,411,483,207,356,410,401,400
"COG1986",1,0,2,3,2,1,0,1,2,0,11,0,5,10,3,0,0,2,51,4
"COG1987",26,68,26,46,33,11,31,27,10,18,11,26,100,8,6,41,10,44,25,5
"COG1988",19,21,51,7,7,33,21,10,8,9,18,8,10,22,6,14,20,36,69,8
"COG1989",158,107,98,68,81,53,47,38,38,77,54,67,254,38,30,80,44,108,156,39
"COG1990",8,4,44,3,13,10,0,2,2,14,14,7,10,19,22,20,9,5,8,1
"COG1992",1,1,4,3,4,22,1,6,1,6,2,0,2,0,0,1,10,0,1,3
"COG1993",9,2,16,0,1,27,2,1,7,2,21,1,2,8,5,0,6,0,0,6
"COG1994",16,14,36,23,30,25,12,15,15,18,211,124,46,54,52,128,139,72,51,87
"COG1995",198,119,263,331,234,280,256,404,302,231,214,252,373,404,316,194,276,172,319,367
"COG2000",19,136,89,21,21,70,21,45,14,35,230,38,27,10,27,36,34,14,1,34
"COG2001",170,183,256,175,196,168,189,188,141,216,274,208,208,172,167,198,222,246,125,204
"COG2002",193,206,196,124,152,129,92,71,57,148,332,180,231,87,92,176,149,161,34,87
"COG2003",349,514,564,613,339,479,522,315,792,392,293,315,535,542,275,523,354,450,630,426
"COG2005",32,58,51,21,29,32,17,33,13,12,41,12,7,23,6,4,18,27,64,33
"COG2006",78,117,93,11,84,106,88,137,32,64,79,42,57,53,60,96,135,210,81,113
"COG2008",382,352,362,206,392,427,398,345,229,291,353,376,434,432,422,332,366,306,227,346
"COG2009",6,11,10,3,3,5,2,19,1,0,10,11,6,7,9,0,4,11,61,7
"COG2010",0,0,5,8,1,7,1,0,3,0,20,1,3,1,0,0,0,1,0,7
"COG2011",109,176,199,383,127,118,71,144,53,83,317,116,100,90,95,62,141,114,175,123
"COG2013",129,219,91,63,43,80,50,53,119,73,75,64,91,31,24,124,128,96,124,61
"COG2014",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2015",45,11,119,28,74,100,106,62,19,43,52,66,47,82,72,132,133,65,83,43
"COG2017",456,393,318,389,458,362,495,383,435,432,1064,1380,1238,1507,1517,1269,1087,1294,1313,1170
"COG2020",38,4,0,5,3,39,2,13,0,0,10,3,9,2,0,3,4,2,5,11
"COG2021",2,0,7,9,2,8,0,1,0,0,5,0,0,0,0,0,19,2,0,38
"COG2022",192,273,195,239,167,217,252,116,216,229,136,252,241,239,201,207,176,195,245,247
"COG2025",364,332,534,362,435,556,330,484,426,592,488,330,409,452,445,307,473,413,455,565
"COG2026",8,17,46,6,12,7,21,16,9,8,12,4,18,25,8,44,18,12,49,11
"COG2027",90,40,66,76,73,53,87,77,50,75,108,168,118,321,185,248,177,285,171,236
"COG2030",137,116,188,208,162,140,205,183,264,145,59,152,26,84,79,47,84,55,134,92
"COG2031",21,21,92,6,21,61,54,13,35,6,18,9,16,29,15,9,32,75,63,36
"COG2032",4,27,28,3,3,13,9,14,10,3,7,11,7,9,10,5,9,10,32,6
"COG2033",36,50,63,172,37,72,28,81,92,30,49,45,135,39,25,22,39,44,166,55
"COG2035",109,192,138,58,134,142,57,82,98,126,107,143,117,80,67,35,144,28,38,109
"COG2038",309,448,311,128,304,316,356,429,234,303,290,279,296,335,359,361,281,334,309,269
"COG2039",31,99,34,11,38,30,27,4,42,19,60,57,20,25,10,11,42,20,100,30
"COG2040",21,20,28,20,68,27,28,74,9,17,26,19,13,11,10,17,4,196,77,22
"COG2041",2,1,27,3,3,6,1,1,4,0,13,1,2,13,3,2,10,12,44,6
"COG2043",12,1,16,3,2,2,0,2,0,3,19,0,3,0,8,4,5,6,2,6
"COG2045",0,8,17,0,11,24,4,6,7,6,5,3,1,1,3,0,1,6,0,10
"COG2046",0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3
"COG2048",33,20,42,15,55,91,16,41,27,25,25,28,19,7,7,18,51,30,7,52
"COG2049",32,33,80,30,17,31,11,27,48,39,144,46,16,14,30,24,68,28,56,15
"COG2050",235,118,317,181,296,303,371,334,314,326,231,291,199,382,410,143,249,350,321,360
"COG2052",23,56,52,39,35,42,30,24,30,26,129,41,41,28,29,55,92,39,24,25
"COG2055",27,110,143,37,45,91,52,125,44,31,110,31,37,85,64,27,169,89,169,76
"COG2056",26,6,24,0,5,32,21,11,3,2,30,7,7,3,1,8,10,8,0,14
"COG2057",20,21,118,11,34,103,23,21,32,14,68,17,9,9,15,2,44,38,54,60
"COG2059",616,408,582,692,619,694,607,560,908,619,464,577,581,709,699,631,554,384,537,615
"COG2060",385,267,381,86,382,551,455,381,250,356,325,370,224,600,444,362,371,430,170,462
"COG2062",1,5,16,52,0,9,2,4,3,1,31,30,4,7,1,1,13,5,44,19
"COG2063",0,0,5,76,1,5,1,0,0,1,0,0,2,5,5,0,3,4,36,1
"COG2064",1,1,17,29,3,8,5,1,3,10,12,9,2,1,1,0,0,0,0,7
"COG2065",16,28,87,10,7,47,32,43,13,14,175,29,12,19,30,6,19,4,40,50
"COG2066",255,116,290,55,294,246,344,300,132,292,179,166,106,328,389,257,223,308,140,238
"COG2067",50,20,153,86,100,246,83,286,36,104,81,106,40,132,119,73,118,97,159,135
"COG2068",29,166,83,26,48,50,57,114,56,34,78,34,117,36,31,58,58,72,88,33
"COG2069",8,20,19,4,6,14,16,5,4,5,30,13,11,8,3,28,20,8,2,19
"COG2070",645,817,568,210,574,597,508,532,333,504,462,491,505,577,421,694,509,578,205,516
"COG2071",298,176,350,568,336,343,364,516,604,262,251,256,291,467,410,324,129,117,572,381
"COG2072",0,0,0,4,0,11,0,0,0,0,19,0,0,1,0,0,0,1,0,0
"COG2073",90,120,76,34,91,90,101,83,84,69,205,223,201,273,270,299,194,139,101,117
"COG2076",37,53,114,63,40,106,71,138,106,70,87,83,65,72,64,49,47,70,250,77
"COG2077",128,53,221,29,162,171,155,107,94,172,97,139,74,208,210,136,112,145,41,133
"COG2078",5,2,29,14,3,12,2,30,2,2,49,42,12,7,7,3,16,12,176,50
"COG2079",27,36,114,14,28,81,31,67,18,14,46,22,10,30,57,7,22,51,47,47
"COG2080",191,481,245,73,147,238,195,254,84,108,230,108,280,152,140,191,192,240,327,138
"COG2081",437,724,437,421,389,471,286,408,279,362,639,335,438,208,225,472,514,339,307,355
"COG2082",160,165,173,62,179,131,161,145,139,109,169,127,191,126,154,134,126,229,61,103
"COG2084",78,143,167,52,73,129,74,169,43,29,67,19,93,23,29,41,30,41,125,30
"COG2085",2,0,0,35,1,10,1,1,0,1,0,23,26,3,6,0,0,1,0,1
"COG2086",340,374,372,276,368,413,350,387,352,386,335,275,371,407,437,295,355,296,379,412
"COG2087",46,75,57,20,60,54,67,49,57,67,153,144,188,202,202,177,132,151,91,101
"COG2088",193,283,189,79,131,111,106,72,81,188,134,125,296,42,94,210,127,212,43,64
"COG2089",177,230,248,171,284,198,295,115,82,301,188,220,127,127,304,145,161,217,23,159
"COG2091",111,166,142,46,62,84,59,57,47,91,62,58,153,43,19,166,69,104,120,40
"COG2094",3,3,14,14,6,9,4,3,9,9,21,13,11,7,4,0,15,9,0,16
"COG2095",267,128,312,62,363,245,294,265,243,289,178,369,252,610,347,326,224,242,141,259
"COG2096",210,149,228,68,217,232,244,298,189,219,177,252,114,299,292,242,185,293,35,187
"COG2099",359,465,268,81,358,261,503,285,289,311,281,330,362,310,355,394,239,302,118,156
"COG2102",2,0,47,5,18,49,2,11,7,9,23,13,2,9,10,0,50,0,0,45
"COG2103",120,58,120,96,147,143,245,165,120,162,207,155,56,161,215,104,144,139,194,226
"COG2104",0,2,5,0,0,1,0,2,1,0,3,5,0,2,3,1,6,5,43,0
"COG2105",0,5,14,9,3,12,3,4,4,2,9,2,4,11,2,2,3,5,41,1
"COG2107",9,0,10,0,11,42,1,9,2,13,15,5,1,0,2,0,20,0,0,36
"COG2108",10,3,47,2,4,38,8,11,2,7,0,1,2,15,13,0,10,1,0,11
"COG2109",97,215,162,87,95,131,77,108,52,76,192,98,145,79,77,153,170,122,131,80
"COG2110",292,356,308,840,222,223,168,262,88,135,240,182,552,183,175,322,290,230,156,223
"COG2111",4,4,50,4,9,47,15,24,14,10,4,2,1,3,13,0,2,3,1,10
"COG2113",94,38,123,13,96,128,145,79,137,65,97,113,48,206,92,65,78,283,56,55
"COG2114",13,2,0,3,1,4,1,16,0,8,8,5,7,2,2,2,0,6,0,0
"COG2115",147,92,254,39,146,185,282,129,116,174,365,337,90,328,401,169,214,144,153,241
"COG2116",104,116,157,200,121,108,98,52,53,94,161,88,105,71,42,130,106,121,272,108
"COG2119",16,33,17,20,26,7,23,41,3,8,11,19,6,4,1,12,13,17,43,7
"COG2120",29,20,140,42,58,100,96,40,24,75,32,60,64,39,80,18,30,86,60,40
"COG2121",0,13,11,1,0,3,6,16,11,1,0,2,4,1,7,7,9,4,0,0
"COG2122",8,1,13,1,4,9,2,5,0,15,5,10,1,3,0,0,7,6,0,6
"COG2127",15,5,46,113,18,40,18,61,77,16,35,19,25,29,33,12,11,21,132,34
"COG2128",3,6,53,15,7,42,9,11,9,4,58,5,5,17,7,0,4,11,39,15
"COG2129",109,98,27,35,60,66,30,15,37,31,101,32,43,46,44,21,38,54,24,19
"COG2130",3,1,1,6,2,3,2,3,0,0,15,0,1,6,4,0,1,10,44,0
"COG2131",220,279,265,322,228,227,266,294,292,248,321,283,328,310,323,263,284,255,333,263
"COG2132",12,7,34,18,4,27,11,7,11,0,71,4,9,20,10,0,16,56,128,6
"COG2133",4,4,23,4,3,8,20,2,2,2,15,1,4,13,6,0,4,24,67,3
"COG2134",4,0,24,4,1,4,1,4,2,1,9,0,2,10,4,0,4,8,68,2
"COG2135",31,39,8,9,56,47,40,11,8,36,32,46,30,24,22,21,35,69,32,32
"COG2137",89,62,103,113,40,52,34,40,26,55,187,55,14,24,32,58,88,38,45,65
"COG2140",28,24,26,7,106,105,119,37,25,119,36,143,13,15,25,59,149,156,18,38
"COG2141",14,12,73,28,3,38,16,16,9,1,115,0,8,45,19,2,11,28,147,17
"COG2142",2,1,6,5,1,7,2,1,2,0,2,0,2,8,1,0,0,6,32,2
"COG2143",0,0,8,0,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,2
"COG2145",120,273,172,234,116,149,108,119,54,119,284,178,201,86,54,171,181,160,364,106
"COG2146",3,2,12,5,0,10,2,4,2,1,2,0,3,17,3,0,7,11,56,4
"COG2148",1264,1458,1411,1133,1377,1284,1520,1308,1270,1493,1061,1241,1497,1166,1219,1440,1265,1530,835,1191
"COG2149",1,0,19,2,1,3,1,3,1,0,10,0,2,9,5,0,1,3,34,2
"COG2151",61,23,90,137,81,135,100,101,202,111,58,116,114,99,124,68,82,96,194,114
"COG2152",621,571,438,255,827,570,755,787,408,590,275,665,312,702,806,874,520,1039,182,594
"COG2153",13,13,68,14,30,34,2,12,17,9,18,12,11,6,3,11,22,8,38,32
"COG2155",34,42,48,26,27,36,16,22,15,28,55,34,46,30,19,19,43,25,8,12
"COG2156",32,31,33,8,35,63,58,36,28,35,132,167,58,195,129,96,104,123,79,133
"COG2158",6,66,30,9,10,26,13,19,16,32,27,6,42,5,2,54,25,27,4,8
"COG2159",94,147,204,70,76,177,94,155,59,125,220,120,76,116,90,85,110,123,49,99
"COG2160",274,535,335,445,412,401,558,351,457,555,283,376,283,433,571,366,381,342,553,481
"COG2161",3,14,11,10,10,23,8,21,9,4,21,26,14,13,18,10,26,44,72,8
"COG2162",8,3,38,5,9,31,7,10,2,5,24,10,6,12,12,0,21,11,54,15
"COG2163",1,0,4,4,4,17,0,1,0,2,7,2,1,0,3,0,1,0,0,8
"COG2165",13,4,98,8,4,48,16,14,17,7,19,5,6,32,29,1,6,37,140,32
"COG2166",122,61,186,158,161,186,154,147,235,169,87,155,100,249,274,166,150,162,187,173
"COG2168",0,0,16,1,1,6,6,1,2,0,3,1,1,10,1,0,1,4,41,0
"COG2169",72,45,126,13,81,137,61,30,27,79,89,43,45,49,54,74,53,9,46,104
"COG2170",2,0,13,3,1,7,1,1,0,0,15,0,0,5,2,0,6,11,49,2
"COG2171",25,16,65,123,31,66,25,12,9,22,53,71,10,12,6,2,70,15,72,68
"COG2172",142,211,187,75,123,157,118,131,62,129,239,126,154,85,83,165,176,204,29,99
"COG2173",173,78,179,23,183,186,183,171,53,180,110,124,59,162,273,214,110,207,51,143
"COG2175",0,1,10,1,1,2,4,1,4,1,11,1,2,11,3,0,4,7,49,1
"COG2176",886,1395,709,558,692,645,541,736,311,662,1328,788,799,426,392,758,887,714,552,538
"COG2177",118,125,170,135,109,166,101,156,148,141,505,428,439,336,427,353,436,323,450,404
"COG2179",125,157,140,66,139,106,70,44,43,92,148,100,150,57,53,93,85,70,32,61
"COG2180",8,2,23,6,11,7,7,18,7,2,14,5,4,16,10,0,4,26,63,6
"COG2181",9,1,28,2,8,16,10,19,9,2,18,10,4,10,10,0,5,33,53,4
"COG2182",278,712,163,985,362,143,329,67,120,348,109,275,709,47,40,328,168,373,176,95
"COG2183",744,905,629,612,624,747,833,885,898,851,634,651,681,545,644,744,668,577,830,749
"COG2184",39,65,32,124,40,49,35,68,149,21,100,183,328,116,96,217,254,282,442,153
"COG2185",538,194,516,180,530,669,832,686,571,725,371,709,340,859,722,489,618,624,274,793
"COG2186",328,361,402,162,289,273,227,336,190,309,388,329,355,304,275,189,368,332,765,191
"COG2188",238,397,392,113,337,321,220,395,172,323,656,244,220,372,302,348,385,399,537,285
"COG2189",278,169,450,1217,248,443,426,230,357,395,152,417,210,343,295,423,311,512,467,309
"COG2190",354,589,269,220,290,162,194,177,181,257,304,353,495,197,263,507,389,379,706,135
"COG2191",5,3,24,2,12,17,11,12,5,2,41,8,0,0,5,1,4,18,0,8
"COG2192",2,6,12,1,8,16,2,16,0,9,27,0,8,0,6,50,0,64,0,10
"COG2193",70,26,144,13,99,82,68,40,48,41,22,48,49,102,76,85,62,17,80,38
"COG2194",321,210,580,983,341,575,395,588,1321,344,431,507,241,559,424,298,410,485,1240,574
"COG2195",1301,1090,1506,1682,1294,1502,1410,1503,1502,1347,1521,1267,1127,1264,1324,1041,1236,1304,1362,1600
"COG2197",1981,928,1343,831,2492,1566,2347,2155,1267,1985,1349,1600,1261,2101,2267,1716,1870,2073,1579,1858
"COG2198",36,22,219,28,22,80,38,22,43,19,116,15,32,123,41,4,44,106,623,43
"COG2199",1717,3381,1547,1501,1365,1207,1094,975,892,1329,789,1070,3802,777,593,1495,680,1657,2250,513
"COG2200",1104,1256,826,733,579,549,457,527,329,538,452,610,1697,455,311,755,243,977,1462,243
"COG2201",157,193,54,175,87,33,73,87,39,89,36,77,181,23,25,55,22,64,61,19
"COG2202",282,113,291,229,285,237,258,238,121,119,47,37,27,94,52,71,59,202,205,58
"COG2203",16,22,35,26,52,17,5,18,5,11,82,6,14,19,3,2,3,29,70,7
"COG2204",2163,1051,2044,2064,2469,2308,3438,2287,2153,2454,1498,1920,1295,2892,4119,2387,1817,2138,1355,2811
"COG2205",607,793,633,1122,727,1093,695,516,1435,621,580,582,409,681,684,642,672,730,436,619
"COG2206",481,1893,329,356,580,328,499,400,480,645,212,386,1586,51,117,578,264,417,308,137
"COG2207",10208,7597,8168,5184,11957,8176,11041,9444,7840,11463,7219,10230,8487,10827,10042,11201,8905,8839,4910,8934
