"","NLM016","NLM024","DOM001","NLM027","NOM008","DLF012","DOM003","NLM002","DOF003","NOF006","NLM029","DLM022","DLM017","DOF012","NOF009","DOF014","DOM019","NOM012","DOM022","NLM004"
"COG1845",6,10,5,9,6,18,60,7,0,3,0,22,3,28,6,0,0,0,1,0
"COG1846",119,245,564,1349,526,961,453,324,636,585,700,607,417,805,544,627,587,590,496,584
"COG1847",47,48,156,570,67,328,151,63,143,74,277,263,183,228,62,200,131,228,135,227
"COG1850",0,5,9,16,6,3,0,0,1,0,3,3,0,70,10,14,4,7,27,11
"COG1852",7,11,16,19,19,3,31,8,9,9,1,20,13,135,19,1,4,6,45,5
"COG1853",546,437,557,394,493,389,380,355,539,398,137,173,242,109,156,162,173,195,143,175
"COG1854",260,194,156,275,222,270,222,219,137,149,214,122,214,273,144,171,219,205,178,231
"COG1857",1,0,4,29,1,374,128,1,4,2,14,5,4,2,9,28,3,48,0,38
"COG1858",18,91,131,16,130,28,113,75,80,100,23,121,83,76,168,83,96,51,117,21
"COG1859",15,7,14,8,2,39,55,6,12,14,18,30,5,101,9,43,13,11,13,12
"COG1861",2,7,40,5,34,0,1,5,80,127,15,18,7,0,96,22,71,3,37,3
"COG1862",131,191,197,151,229,107,122,152,148,201,108,106,189,110,184,231,161,172,152,111
"COG1863",4,5,27,2,9,1,4,10,21,6,10,19,2,14,12,2,7,15,12,1
"COG1864",494,447,419,10,395,8,324,528,315,354,267,131,290,71,341,250,239,308,386,432
"COG1865",0,6,17,20,7,1,2,9,9,2,18,31,8,33,33,11,15,37,11,13
"COG1866",1182,1178,615,447,799,576,785,877,608,589,711,546,797,496,734,641,711,695,672,849
"COG1868",12,5,34,22,23,19,87,16,92,40,178,57,48,48,43,61,67,98,61,74
"COG1869",11,24,28,51,26,57,69,14,17,19,11,22,7,196,23,13,3,17,37,9
"COG1871",5,2,26,1,10,3,4,5,31,21,98,16,18,11,12,25,36,32,35,56
"COG1872",2,6,5,8,2,6,34,2,4,10,0,19,18,13,1,0,9,3,18,7
"COG1873",9,3,37,47,36,66,23,6,46,32,105,146,49,24,8,76,41,88,22,56
"COG1874",740,1006,823,967,1161,1649,493,495,1599,1345,859,900,1026,1489,1436,803,1255,764,1114,941
"COG1875",11,98,151,49,260,6,2,30,249,286,214,84,126,78,240,159,244,94,147,24
"COG1876",36,28,219,560,102,288,50,17,150,39,341,290,153,47,53,291,163,230,69,275
"COG1877",5,183,186,12,212,40,64,16,108,394,57,93,107,129,247,164,241,75,147,12
"COG1878",15,38,84,107,43,77,27,13,82,27,60,182,62,63,64,60,40,78,98,73
"COG1879",1427,1446,1152,2213,1191,3588,1649,1958,1197,1153,1257,1326,1149,1333,1321,1088,1238,1397,1675,1466
"COG1881",8,29,25,23,11,27,77,16,31,15,2,27,6,129,19,30,7,27,22,8
"COG1882",1035,1197,1186,1831,1456,1633,1496,1433,930,1061,1347,1604,1123,1077,1492,1088,1163,969,1256,1028
"COG1883",490,548,725,186,1104,336,278,560,878,884,898,642,832,280,863,981,931,749,623,455
"COG1884",115,604,875,111,895,62,407,288,839,1039,422,376,678,549,1223,822,933,478,773,71
"COG1886",2,7,5,6,10,11,17,9,21,12,111,31,38,68,28,30,43,50,74,58
"COG1887",321,577,279,493,287,828,341,528,472,274,745,734,561,276,166,402,344,510,149,706
"COG1892",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,1
"COG1893",51,220,350,291,426,183,197,106,430,299,457,262,373,239,438,436,385,260,277,206
"COG1894",94,191,329,550,218,789,162,87,449,223,283,733,280,230,284,246,301,504,369,172
"COG1895",291,97,108,28,130,120,176,204,101,253,38,96,130,63,159,130,56,116,63,120
"COG1896",51,53,224,331,74,357,160,51,190,80,348,376,135,369,72,192,164,212,73,154
"COG1897",436,360,331,509,341,379,508,441,295,290,348,232,382,423,268,399,349,391,420,357
"COG1898",803,570,718,342,634,303,242,735,678,706,591,359,620,389,545,608,568,762,530,748
"COG1899",4,1,7,0,0,0,0,0,0,2,0,19,4,0,8,0,1,4,1,0
"COG1900",0,2,11,0,1,0,0,0,5,1,2,31,6,0,12,13,1,4,4,2
"COG1902",87,275,491,1012,465,916,706,255,549,443,480,1073,429,740,492,609,607,621,437,432
"COG1903",22,117,280,176,344,276,121,54,289,487,343,207,276,238,427,361,302,215,235,175
"COG1904",523,708,379,142,485,80,472,579,444,520,344,248,545,206,508,488,443,495,294,398
"COG1905",37,57,145,154,106,202,54,20,116,116,59,258,112,72,139,103,120,144,108,44
"COG1906",6,30,73,2,32,0,7,19,46,10,29,21,8,3,60,13,24,33,52,10
"COG1908",4,18,19,32,5,57,9,4,33,18,16,44,13,44,33,13,17,16,38,10
"COG1910",2,13,18,112,9,143,2,5,29,3,7,57,14,4,36,14,17,107,15,17
"COG1912",1,2,14,53,2,10,0,14,1,11,6,39,2,68,2,5,0,1,4,11
"COG1913",23,0,25,0,32,0,100,43,5,46,1,0,79,0,2,1,0,1,18,111
"COG1914",41,181,266,541,273,224,206,139,274,280,152,155,157,660,347,276,298,154,325,166
"COG1915",2,5,25,0,14,0,0,4,29,1,3,72,21,9,12,10,13,6,29,11
"COG1917",151,401,443,222,487,445,187,239,464,455,441,274,388,326,615,538,494,369,399,269
"COG1918",283,248,206,141,213,213,213,325,220,133,635,465,752,262,479,647,660,682,461,726
"COG1921",10,30,37,131,16,57,112,30,20,23,37,122,13,50,61,35,40,15,39,33
"COG1922",331,178,365,180,182,80,327,304,147,249,89,164,407,364,280,151,176,174,247,356
"COG1923",6,13,45,15,10,10,58,13,23,12,12,49,14,22,9,38,22,51,22,13
"COG1924",315,816,791,827,284,1113,1005,254,803,289,1267,1065,1018,593,287,616,800,892,532,1003
"COG1925",89,130,179,354,152,392,454,90,178,137,254,308,156,405,95,195,171,217,133,226
"COG1928",1,6,58,6,12,0,2,0,40,14,107,173,60,1,5,40,67,139,7,32
"COG1929",328,294,264,516,315,480,368,491,319,353,104,70,75,125,112,77,84,79,94,74
"COG1930",0,0,9,5,2,2,0,1,4,1,2,6,0,0,1,1,1,3,0,0
"COG1932",312,435,474,390,477,390,347,542,373,368,435,407,434,213,411,527,485,517,433,379
"COG1934",5,30,14,14,8,17,67,13,8,11,4,10,4,18,10,6,5,7,29,5
"COG1937",35,36,101,152,51,284,147,44,80,47,182,171,92,209,50,138,119,142,73,114
"COG1939",31,35,99,216,43,165,76,30,89,36,202,189,89,248,42,123,111,144,70,120
"COG1940",1538,1202,1382,2011,1255,2226,1849,866,1313,1495,1295,1138,1595,1889,1367,1696,1255,1240,1076,1918
"COG1941",0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,1,0,3
"COG1942",2,5,6,41,5,3,19,1,2,7,7,0,4,44,11,1,1,3,9,4
"COG1943",115,174,231,986,104,730,505,74,300,177,259,504,299,1057,114,323,338,405,388,276
"COG1944",6,12,12,50,8,13,51,39,0,19,32,66,4,152,14,0,3,1,19,21
"COG1945",0,1,3,0,1,0,0,0,9,3,0,14,0,0,2,0,0,13,3,0
"COG1946",0,3,4,13,2,17,33,10,0,2,0,17,0,62,4,20,0,0,0,6
"COG1947",399,354,369,330,237,415,426,388,317,273,411,322,395,321,232,329,321,406,325,417
"COG1949",4,17,11,27,10,31,128,25,9,20,1,21,2,49,9,17,4,1,23,7
"COG1950",0,0,1,34,0,1,4,0,0,0,17,6,4,15,1,0,2,0,4,10
"COG1951",642,1077,553,321,475,559,590,926,467,480,432,411,642,485,611,440,522,550,626,555
"COG1952",10,30,10,16,5,17,63,22,16,48,2,20,2,21,18,11,3,21,19,11
"COG1953",9,11,24,14,35,27,71,10,12,9,3,33,3,26,52,7,9,5,82,9
"COG1954",8,15,17,48,26,24,79,15,26,25,44,32,36,46,14,26,37,41,42,47
"COG1956",146,25,79,163,137,43,89,60,120,106,54,46,122,148,128,91,76,65,116,57
"COG1957",27,57,72,539,95,261,277,76,75,85,110,167,62,628,71,164,57,36,154,91
"COG1959",92,137,295,607,132,649,241,91,235,112,389,363,289,520,103,354,237,365,203,320
"COG1960",573,837,698,343,739,179,679,926,654,579,507,599,644,204,701,550,801,628,627,430
"COG1961",2206,839,5111,2919,3569,6430,1262,957,4128,2149,4821,7596,3711,2756,1491,4542,4474,5967,2231,3637
"COG1963",12,29,25,23,42,3,22,5,36,8,60,88,47,84,16,20,58,77,35,39
"COG1964",1,3,14,124,4,313,1,7,11,6,8,85,1,11,3,0,10,10,24,20
"COG1965",2,10,6,8,0,7,26,4,4,6,0,12,1,13,8,1,0,4,10,1
"COG1966",639,674,681,251,788,174,833,772,633,500,287,203,256,142,190,189,232,244,303,225
"COG1968",545,443,425,486,435,525,480,487,421,310,485,455,521,314,357,465,451,481,418,394
"COG1969",6,35,29,31,17,14,109,13,16,19,3,48,60,87,39,11,57,16,71,4
"COG1970",158,142,178,163,140,71,96,228,161,186,162,229,152,312,178,208,154,186,151,132
"COG1971",48,92,260,158,245,260,121,65,210,230,225,271,218,260,225,257,290,301,181,192
"COG1972",12,27,43,83,16,24,105,12,15,28,9,90,25,173,87,27,66,10,50,16
"COG1974",191,108,214,251,279,345,412,149,192,205,342,422,201,424,64,265,250,330,167,327
"COG1975",37,101,146,394,118,402,386,58,134,82,147,221,177,336,87,102,129,120,206,204
"COG1977",0,6,3,5,5,7,18,3,3,0,1,4,0,4,5,1,1,3,14,0
"COG1979",53,412,470,322,587,771,258,229,565,585,245,325,315,449,756,434,477,271,530,197
"COG1982",47,53,145,344,68,420,258,91,147,85,628,606,287,672,265,430,318,462,315,415
"COG1983",13,60,83,80,127,9,16,24,58,117,33,80,62,75,120,105,65,55,59,8
"COG1984",14,16,31,123,30,160,78,27,30,27,41,39,31,133,14,50,42,60,32,30
"COG1985",483,529,383,167,477,173,386,408,426,389,414,224,514,292,352,368,372,357,445,411
"COG1986",10,8,6,8,6,15,69,6,3,8,4,48,2,15,2,1,0,10,0,0
"COG1987",2,5,8,4,9,9,31,11,22,18,55,26,13,24,13,28,24,31,22,31
"COG1988",14,10,18,76,5,18,77,18,14,23,18,56,17,121,6,12,13,11,6,12
"COG1989",26,24,63,138,23,132,146,40,52,29,272,148,101,162,18,70,62,102,35,110
"COG1990",13,0,8,0,28,0,9,0,9,6,13,24,11,0,3,8,9,16,3,6
"COG1992",3,4,18,26,1,0,2,0,12,1,2,0,2,0,6,0,6,7,10,8
"COG1993",1,2,17,0,4,2,0,3,8,5,4,6,3,0,4,0,4,13,0,1
"COG1994",13,23,85,32,48,121,43,10,75,34,90,343,130,118,38,98,79,103,61,61
"COG1995",332,527,291,55,337,27,301,634,270,289,153,104,322,88,394,274,298,224,365,310
"COG2000",16,18,57,168,23,269,2,7,36,27,26,162,52,14,26,30,58,106,31,17
"COG2001",105,76,147,165,162,234,114,42,185,171,261,291,127,317,163,208,180,186,154,184
"COG2002",33,18,136,189,76,295,44,24,142,67,270,346,126,105,45,148,145,293,72,168
"COG2003",971,541,491,350,304,315,665,400,287,292,492,472,502,445,402,330,408,496,342,604
"COG2005",6,20,17,29,18,25,73,21,27,26,16,41,6,29,22,9,23,31,26,18
"COG2006",12,57,132,144,67,338,74,10,153,118,43,113,112,202,95,39,135,74,128,47
"COG2008",319,675,436,262,460,357,225,123,401,398,228,278,309,215,457,377,372,381,311,254
"COG2009",2,29,9,7,9,6,70,13,9,10,8,18,16,23,16,11,0,6,44,5
"COG2010",0,1,3,8,3,0,0,2,0,1,0,12,58,0,2,0,21,0,1,2
"COG2011",24,71,126,473,88,234,191,65,91,63,195,146,122,364,67,136,145,188,155,133
"COG2013",98,18,87,389,32,314,124,11,94,16,262,117,33,79,31,53,55,70,55,171
"COG2014",0,0,1,0,0,0,0,0,0,1,0,19,2,1,0,1,1,0,0,0
"COG2015",35,28,111,144,87,266,75,50,37,79,61,141,136,38,58,75,79,79,48,72
"COG2017",1548,1429,1128,952,1545,808,1301,1033,1312,1517,392,334,519,360,466,465,458,393,357,384
"COG2020",4,1,25,14,2,0,1,0,7,0,1,2,1,0,0,0,11,1,1,1
"COG2021",4,3,39,11,0,0,0,2,29,1,6,65,42,0,1,0,16,10,0,9
"COG2022",159,238,200,179,188,302,222,75,160,214,251,80,206,159,257,233,206,157,135,196
"COG2025",502,634,546,151,406,86,483,581,502,309,460,493,552,199,428,291,536,507,450,369
"COG2026",10,2,8,27,14,39,62,18,2,25,15,103,9,6,12,4,8,36,19,6
"COG2027",33,228,160,73,183,84,217,520,154,314,61,131,126,201,363,180,198,99,191,48
"COG2030",268,250,129,126,220,158,446,267,140,228,98,43,200,351,282,489,163,110,207,144
"COG2031",2,15,21,0,7,2,13,12,14,5,38,61,5,16,128,14,29,30,11,8
"COG2032",3,13,11,37,12,25,47,8,2,11,9,19,18,36,6,6,19,4,14,7
"COG2033",150,111,73,68,30,41,157,95,35,24,44,91,60,54,43,38,27,105,62,127
"COG2035",21,52,130,82,69,37,49,52,113,53,226,313,99,112,54,125,162,110,80,96
"COG2038",32,228,315,223,338,239,254,108,289,300,308,281,318,396,399,289,351,203,398,216
"COG2039",9,5,25,40,10,31,90,19,24,9,23,27,18,275,12,59,13,16,11,40
"COG2040",3,12,20,218,12,7,83,7,53,21,13,14,3,191,25,15,19,11,71,10
"COG2041",6,9,8,29,5,23,46,13,3,8,3,19,0,22,0,5,1,1,1,0
"COG2043",0,2,5,6,6,0,2,0,12,3,12,20,4,0,4,1,3,5,5,5
"COG2045",1,10,25,2,10,0,0,3,8,0,2,48,6,21,11,4,2,2,13,0
"COG2046",1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0
"COG2048",13,20,75,92,12,95,10,6,43,25,29,94,29,131,24,26,31,25,45,19
"COG2049",8,11,40,121,27,149,50,18,29,24,50,41,8,104,7,44,26,52,28,44
"COG2050",297,304,314,181,450,67,329,287,315,428,173,245,244,294,461,301,316,250,348,173
"COG2052",14,11,59,42,33,98,23,3,31,20,59,110,50,76,12,51,61,47,25,43
"COG2055",49,61,113,283,45,272,156,47,89,31,55,183,55,238,58,29,65,25,113,59
"COG2056",1,5,38,18,5,34,3,4,16,1,4,8,7,2,34,5,5,6,6,21
"COG2057",5,28,89,45,13,14,52,19,71,23,34,73,28,19,47,7,24,32,13,12
"COG2059",984,864,694,189,737,813,570,980,678,501,493,453,649,336,695,559,530,712,554,689
"COG2060",18,347,565,122,474,273,218,144,376,525,165,296,577,185,712,394,444,189,416,47
"COG2062",4,3,12,14,2,15,44,11,0,6,0,6,0,44,1,37,0,0,0,4
"COG2063",5,5,0,7,1,8,42,5,17,8,0,10,1,17,1,0,0,5,0,0
"COG2064",9,1,11,0,3,3,3,0,3,7,38,42,1,0,0,10,10,8,1,7
"COG2065",11,11,48,141,15,10,57,12,17,19,13,63,65,279,19,29,23,53,37,31
"COG2066",39,227,283,27,418,60,150,188,337,362,173,151,197,164,442,181,276,102,309,29
"COG2067",176,171,218,49,108,17,132,223,141,96,107,78,271,40,101,125,131,136,266,56
"COG2068",18,37,46,213,27,268,91,28,93,29,39,106,36,153,27,43,52,56,105,72
"COG2069",2,1,14,78,2,121,2,1,31,5,1,7,3,30,4,5,4,10,1,9
"COG2070",53,320,598,612,456,466,189,166,671,395,573,300,413,504,533,515,498,400,535,268
"COG2071",936,885,372,294,378,171,595,1075,295,307,239,182,516,551,432,252,298,352,496,623
"COG2072",0,1,8,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,61,92,52,108,80,40,18,43,85,216,166,179,212,324,204,191,182,235,121
"COG2076",16,144,102,39,54,42,245,194,73,92,38,87,81,116,129,90,102,90,129,23
"COG2077",13,89,168,167,204,31,36,50,138,205,59,112,119,212,172,146,163,82,113,20
"COG2078",430,4,18,1,10,12,186,3,66,1,3,18,0,83,30,42,6,27,31,12
"COG2079",8,28,91,24,43,17,64,41,58,42,27,83,11,155,33,27,22,37,60,11
"COG2080",17,51,87,220,61,210,112,37,73,27,225,314,103,263,187,131,148,141,231,183
"COG2081",294,207,437,496,193,656,321,207,373,168,222,188,138,146,38,116,131,179,122,175
"COG2082",8,51,139,124,173,135,67,25,203,173,182,146,130,124,164,130,131,119,161,110
"COG2084",23,79,108,137,89,115,378,91,84,69,12,84,31,41,24,18,17,35,57,16
"COG2085",2,0,18,0,5,5,0,0,1,0,0,16,1,10,8,28,0,0,1,7
"COG2086",323,559,419,144,409,64,433,506,334,318,357,339,415,168,408,309,454,367,401,336
"COG2087",15,93,159,97,186,135,92,48,163,185,191,135,145,207,204,126,176,131,140,77
"COG2088",22,37,114,124,108,82,44,47,164,55,247,226,105,86,47,122,124,132,69,152
"COG2089",199,35,200,21,308,46,17,36,221,310,185,124,147,84,213,214,308,92,127,124
"COG2091",26,23,74,145,25,259,151,47,62,57,152,103,27,88,27,64,60,75,45,85
"COG2094",1,4,8,15,3,2,0,1,3,1,1,13,4,141,12,23,12,25,0,10
"COG2095",56,235,271,239,344,59,179,113,277,451,122,157,200,270,547,388,262,164,259,25
"COG2096",42,141,233,152,279,218,37,150,272,321,158,103,178,239,350,253,232,120,264,30
"COG2099",20,132,240,248,331,364,111,53,295,444,269,191,251,223,469,348,328,176,255,151
"COG2102",1,3,36,1,10,0,0,0,32,2,17,29,34,11,1,15,19,38,13,7
"COG2103",168,142,166,36,234,44,210,57,186,222,130,106,211,266,215,149,195,139,166,178
"COG2104",0,7,3,9,2,6,47,9,0,5,0,4,0,10,0,1,1,3,3,2
"COG2105",6,7,8,12,8,20,53,10,2,8,0,8,0,23,5,1,0,1,2,4
"COG2107",1,6,35,0,1,0,0,0,15,2,2,2,1,0,2,3,4,1,2,0
"COG2108",0,6,40,0,20,0,0,12,11,17,22,32,1,0,10,0,16,31,17,3
"COG2109",33,48,104,197,86,308,124,40,99,46,192,85,106,228,55,77,94,160,146,69
"COG2110",287,65,215,407,195,148,161,23,173,114,267,269,223,407,136,182,159,433,257,205
"COG2111",3,7,51,1,21,3,4,9,20,14,22,70,12,13,15,2,20,28,23,2
"COG2113",5,16,37,3,33,7,25,11,18,80,43,78,34,68,169,116,47,53,90,3
"COG2114",2,1,5,2,5,1,0,2,7,2,19,1,8,0,4,5,0,1,8,4
"COG2115",32,206,156,50,369,45,147,119,144,277,109,122,181,133,357,344,246,137,144,14
"COG2116",56,58,102,254,48,310,275,67,109,77,141,171,57,174,36,108,133,199,53,120
"COG2119",3,21,5,13,4,3,31,9,21,6,43,33,22,55,10,20,11,40,35,21
"COG2120",30,20,95,3,76,13,50,16,34,113,68,72,92,86,103,58,85,118,39,61
"COG2121",0,9,7,23,7,2,0,1,23,1,0,19,30,25,15,1,12,6,7,1
"COG2122",1,2,10,0,1,0,1,0,5,0,2,8,3,0,9,11,6,3,5,0
"COG2127",184,114,44,7,38,4,130,194,54,25,33,10,85,25,17,20,41,44,62,110
"COG2128",4,13,30,130,4,26,51,34,18,28,2,49,1,34,9,3,0,7,9,8
"COG2129",5,6,67,46,46,9,11,15,80,7,138,97,42,3,14,37,32,131,16,54
"COG2130",5,7,5,10,2,12,35,14,0,10,1,0,2,18,4,0,1,0,1,0
"COG2131",114,110,81,86,88,76,116,136,71,67,267,321,307,364,260,318,277,938,321,321
"COG2132",9,23,28,56,7,43,114,34,8,26,2,54,75,202,5,3,28,1,7,7
"COG2133",9,9,11,22,4,12,50,9,0,13,2,16,1,18,31,0,0,3,3,0
"COG2134",9,10,9,17,1,15,78,11,0,9,0,18,0,31,6,0,0,0,2,0
"COG2135",7,15,42,75,21,144,25,13,30,48,9,37,15,197,31,43,20,91,17,21
"COG2137",19,34,67,228,41,124,54,32,61,25,134,135,50,226,28,52,75,119,39,75
"COG2140",3,10,105,9,23,24,28,2,117,114,9,38,131,64,67,162,173,24,43,8
"COG2141",14,36,26,339,7,55,162,51,14,32,3,95,2,130,20,2,0,1,11,10
"COG2142",5,3,9,7,5,11,41,10,1,5,1,14,0,12,4,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2145",288,304,153,181,48,191,395,55,117,43,157,133,211,141,59,155,97,224,135,138
"COG2146",8,12,8,21,4,23,77,11,0,13,1,7,1,29,5,0,0,0,2,0
"COG2148",1172,959,1229,1015,1230,1054,858,913,1106,1605,1334,898,1028,1066,1376,1247,1087,1444,1296,1184
"COG2149",7,2,4,8,5,9,34,10,1,11,0,0,1,15,1,0,0,0,1,0
"COG2151",255,165,130,149,135,25,215,191,115,129,48,41,175,408,118,128,91,123,91,142
"COG2152",425,622,558,94,753,76,220,503,626,991,475,318,645,321,798,649,712,428,802,427
"COG2153",7,14,62,19,7,71,30,15,28,8,21,26,13,116,7,17,12,14,16,9
"COG2155",12,2,33,37,12,61,5,1,31,21,18,21,10,10,6,12,7,25,5,15
"COG2156",6,95,184,46,125,100,92,64,129,194,62,98,208,51,218,136,129,53,139,11
"COG2158",3,9,24,48,3,53,5,0,12,2,11,83,8,0,7,14,15,57,10,26
"COG2159",32,38,185,66,84,228,50,39,128,52,82,139,228,117,98,96,102,139,129,148
"COG2160",526,632,373,325,509,709,572,127,509,410,265,233,550,272,504,357,511,431,363,337
"COG2161",10,12,23,49,12,52,84,3,4,49,12,59,40,29,6,19,12,40,17,3
"COG2162",10,10,35,17,12,8,51,12,7,21,18,24,3,17,7,5,8,20,5,4
"COG2163",1,0,11,0,0,0,0,0,1,0,1,31,5,0,0,2,9,3,3,6
"COG2165",24,27,40,176,25,31,113,37,10,17,11,82,2,107,34,0,8,32,16,19
"COG2166",297,263,193,19,286,26,183,325,172,202,97,81,200,90,242,204,156,137,164,207
"COG2168",4,7,7,13,1,7,35,6,2,3,0,7,0,14,1,0,0,0,1,3
"COG2169",9,51,133,17,50,22,40,21,69,56,12,154,23,103,117,39,15,62,28,12
"COG2170",6,5,11,14,5,15,47,15,2,6,0,11,0,19,4,0,0,0,1,0
"COG2171",9,26,76,203,8,56,86,28,49,14,18,41,20,249,34,63,17,26,15,45
"COG2172",34,27,158,146,81,287,34,28,137,99,215,312,122,65,82,133,154,179,115,125
"COG2173",11,129,183,67,287,30,47,25,226,172,125,96,156,45,234,120,161,107,135,87
"COG2175",5,8,4,14,3,15,37,10,1,7,1,15,3,12,3,1,0,0,2,0
"COG2176",214,195,688,1715,375,905,498,327,578,199,1460,1516,674,1140,230,805,587,969,706,797
"COG2177",459,381,458,327,422,422,493,486,458,311,554,517,457,404,293,435,428,472,430,505
"COG2179",19,10,104,225,45,125,37,19,56,39,211,161,60,153,26,99,93,175,50,123
"COG2180",2,12,8,34,10,20,60,16,15,12,1,28,2,113,21,6,1,13,15,5
"COG2181",5,17,8,31,8,12,36,19,4,20,2,31,1,101,11,7,4,5,15,4
"COG2182",29,9,130,451,44,423,151,49,174,137,304,215,218,333,41,329,216,469,65,347
"COG2183",745,1287,714,879,672,938,884,515,699,618,848,936,882,465,679,659,758,754,814,1053
"COG2184",512,93,147,120,112,279,448,533,127,112,204,288,121,319,60,187,130,329,187,118
"COG2185",86,523,727,110,775,62,319,218,695,842,331,294,651,367,1055,725,746,339,665,45
"COG2186",102,412,314,473,285,404,736,174,232,253,288,399,203,389,237,296,284,332,303,150
"COG2188",91,236,357,809,273,374,527,171,256,247,235,268,198,1737,318,268,258,414,393,238
"COG2189",800,257,423,79,269,345,462,554,219,229,465,324,816,404,233,416,356,397,213,674
"COG2190",80,96,164,2570,253,1596,738,203,191,103,265,266,162,2031,146,351,137,279,196,394
"COG2191",2,6,21,8,8,5,0,0,8,1,6,36,1,0,9,3,5,39,3,11
"COG2192",32,6,45,0,4,0,0,15,20,1,24,46,12,20,15,0,2,8,44,44
"COG2193",10,50,83,6,77,28,56,10,63,80,29,28,41,59,99,45,90,48,47,4
"COG2194",1122,631,583,241,429,198,1281,1479,368,570,216,353,435,371,621,442,349,383,602,780
"COG2195",1922,2108,1468,887,1368,613,1407,2187,1497,1440,1196,954,1563,1161,1470,1251,1445,1442,1500,1252
"COG2197",1070,1144,1527,639,2317,561,1513,1267,2838,3917,1117,1083,1187,1274,2561,1582,1998,1221,2218,611
"COG2198",61,89,85,119,57,156,614,100,11,120,6,221,13,176,49,10,9,2,21,7
"COG2199",367,354,1123,1664,584,2131,2196,483,974,848,2494,1338,642,1032,638,1127,1031,1551,967,1666
"COG2200",235,198,554,588,333,1015,1437,317,377,488,1676,686,257,682,272,662,399,535,551,679
"COG2201",16,18,40,22,15,23,69,12,53,36,177,40,56,29,26,85,81,64,64,102
"COG2202",80,202,214,86,183,455,660,118,451,473,95,460,38,338,290,95,161,130,206,29
"COG2203",11,14,18,42,4,22,82,15,21,23,65,41,18,43,13,5,5,1,16,22
"COG2204",2688,3504,2257,111,4051,235,1343,2704,2711,3420,1288,1584,3221,1219,3112,1875,2201,1547,2295,1869
"COG2205",584,228,1120,388,726,706,440,183,685,439,627,696,774,404,521,550,750,608,459,605
"COG2206",190,15,330,275,98,430,303,52,509,244,888,376,310,270,121,402,510,650,351,868
"COG2207",6733,7219,8286,5333,9979,5588,4798,7037,11098,14855,7192,6643,7438,6253,11248,10056,10012,7652,9548,6302
"COG2208",42,93,220,423,89,1045,76,48,257,147,344,730,257,147,178,213,313,307,252,288
"COG2209",304,327,124,24,126,1,183,227,134,109,91,39,183,17,156,118,118,129,166,148
"COG2210",11,281,272,5,570,99,12,433,323,563,209,170,185,110,632,226,424,159,640,21
"COG2211",1682,998,863,2373,1174,1361,1944,738,834,926,1309,857,1426,1531,757,1429,929,2013,993,1375
"COG2212",0,0,7,2,0,0,0,0,3,0,0,8,2,1,0,3,1,0,0,0
"COG2213",33,54,53,277,15,105,369,56,35,56,24,107,79,167,23,36,7,29,102,24
"COG2214",118,207,222,168,254,236,217,308,277,277,281,343,203,193,288,300,243,233,234,238
"COG2215",6,5,5,35,1,8,30,2,2,3,0,8,0,6,3,0,0,0,0,6
"COG2216",28,326,587,149,424,291,236,196,425,506,264,267,715,170,540,403,510,183,455,37
"COG2217",869,1214,1712,2790,1511,2675,1413,1497,1824,1483,2303,2451,1979,2813,1666,2003,2103,1702,2047,1564
"COG2220",521,667,787,240,699,96,671,1256,728,606,160,172,265,128,257,237,257,182,272,145
"COG2221",13,37,89,240,38,663,35,18,91,17,173,88,38,52,65,73,42,70,91,101
"COG2222",32,110,117,296,168,352,290,80,73,46,120,205,55,257,81,51,70,135,141,152
"COG2223",8,15,10,74,17,34,89,21,9,19,2,33,2,126,25,8,0,9,29,3
"COG2224",8,13,11,31,4,27,66,17,1,20,0,17,2,23,3,0,1,0,3,0
"COG2225",3,14,12,9,6,18,84,11,0,21,1,83,4,70,16,1,1,0,9,0
"COG2226",323,347,257,98,231,139,203,383,142,195,116,182,190,284,349,177,246,157,254,202
"COG2227",132,6,64,12,109,6,142,8,150,124,69,61,53,22,28,63,86,127,21,109
"COG2230",10,42,56,228,33,342,151,39,79,32,41,59,32,454,52,149,51,61,95,124
"COG2231",0,0,0,62,0,12,8,9,0,0,1,13,0,94,0,24,0,0,0,4
"COG2233",998,1033,673,1200,576,989,1370,809,542,536,910,805,744,1335,701,669,508,766,942,1245
"COG2234",137,450,533,337,710,718,155,228,482,611,311,458,377,403,858,549,471,355,481,211
"COG2235",1,6,85,62,9,16,11,2,87,10,38,178,39,133,32,16,49,51,12,42
"COG2236",0,6,3,0,2,0,0,0,5,0,0,0,0,0,6,4,5,0,12,1
"COG2239",119,243,450,395,671,553,127,167,586,440,605,560,497,243,498,595,691,588,381,369
"COG2240",291,375,278,372,272,332,424,334,279,258,351,331,331,505,342,348,270,314,281,326
"COG2241",22,149,231,227,290,397,81,53,300,319,301,167,179,236,333,246,244,157,277,168
"COG2242",30,147,279,241,249,379,120,36,265,293,322,161,205,222,337,248,229,177,232,181
"COG2243",13,70,165,140,166,164,85,33,157,258,188,133,107,194,197,179,149,154,141,82
