"","NOF008","NLM029","NOF009","DLF007","NOM013","DLM012","NOM016","DOM021","NOM027","DOM018","NOF005","DLF005","NLM025","DOM016","DLM017","DOM003","NOM017","NOM022","NOF010","NOM008"
"COG2161",11,14,5,9,2,192,6,17,60,11,4,12,5,17,34,65,22,8,27,10
"COG2162",8,11,11,3,13,23,7,9,5,2,2,8,2,18,4,43,1,5,10,8
"COG2163",20,3,0,0,4,0,2,2,0,2,2,5,5,0,2,0,2,0,0,2
"COG2165",12,11,33,17,54,24,6,29,11,3,3,4,2,16,2,31,0,6,7,12
"COG2166",165,89,240,215,138,38,182,267,10,124,158,110,135,179,192,184,202,231,225,276
"COG2168",1,0,5,3,0,7,0,3,0,2,0,1,2,7,0,32,0,1,3,0
"COG2169",38,10,93,52,50,26,88,39,3,16,53,14,14,71,15,51,17,20,60,52
"COG2170",0,0,4,4,0,9,0,5,0,2,1,0,5,3,0,43,0,3,1,1
"COG2171",54,18,32,11,42,361,15,28,159,22,6,5,21,6,8,30,4,1,12,4
"COG2172",187,198,84,139,147,100,96,67,70,134,142,189,98,128,106,32,69,73,93,98
"COG2173",143,119,221,284,140,37,175,134,8,55,208,31,19,174,149,49,13,74,145,250
"COG2175",0,0,3,3,0,16,0,5,0,3,1,1,2,6,1,41,0,4,6,5
"COG2176",1111,1417,210,412,984,993,686,517,1716,801,788,1305,529,614,637,557,1241,337,375,416
"COG2177",500,569,276,283,505,379,406,406,353,386,412,507,432,357,429,512,485,400,430,437
"COG2179",151,198,27,44,167,108,101,36,82,105,117,218,59,58,69,26,71,44,76,50
"COG2180",1,3,19,14,6,26,0,14,2,13,7,0,10,23,3,51,0,6,4,9
"COG2181",4,5,17,12,7,22,0,7,3,19,3,4,3,23,1,36,1,5,16,10
"COG2182",158,321,45,150,203,680,308,87,137,548,261,272,982,183,195,157,131,105,209,46
"COG2183",838,853,682,509,770,289,790,631,881,784,672,971,678,852,816,857,1085,887,812,613
"COG2184",77,182,75,240,199,347,70,95,48,108,89,177,438,130,150,453,386,432,193,107
"COG2185",713,332,1048,745,435,95,716,1044,976,684,571,587,181,809,602,300,192,554,674,754
"COG2186",278,269,224,457,448,454,308,280,815,271,275,306,150,295,192,763,256,183,263,273
"COG2188",300,223,338,472,427,753,348,295,1238,267,318,402,137,394,179,539,203,163,243,263
"COG2189",295,470,246,368,278,98,348,186,325,323,541,295,1169,298,812,473,884,322,615,278
"COG2190",192,227,127,209,289,1418,227,99,781,278,467,501,182,243,160,743,216,187,230,249
"COG2191",14,10,8,3,8,0,5,8,8,11,6,12,4,15,2,2,3,4,7,5
"COG2192",19,37,16,0,0,0,21,2,1,189,2,9,3,0,12,0,1,2,33,7
"COG2193",78,37,105,107,114,30,49,121,4,38,85,12,16,71,29,61,9,47,78,75
"COG2194",393,236,647,624,558,250,337,684,495,380,362,201,977,656,438,1337,671,1297,782,425
"COG2195",1299,1165,1446,1366,1343,507,1335,1430,690,1169,1232,1145,1826,1601,1521,1403,1834,1532,1481,1366
"COG2197",1505,1088,2636,3898,993,2422,2011,1749,1801,1210,1653,1296,817,1367,1129,1527,799,1253,1568,2345
"COG2198",22,12,50,54,7,157,24,48,6,17,26,16,29,148,8,585,5,46,64,49
"COG2199",411,809,237,395,523,556,434,207,335,501,1521,1741,1486,1305,739,2239,796,848,896,594
"COG2200",393,1665,280,813,838,1204,508,277,685,763,634,756,714,617,293,1362,330,306,368,323
"COG2201",41,186,42,86,116,17,78,18,17,66,69,91,177,64,49,71,25,50,80,22
"COG2202",208,81,299,530,92,287,110,205,63,114,179,62,216,383,41,618,26,117,212,174
"COG2203",32,74,2,7,18,23,15,31,3,16,0,31,8,6,7,21,5,2,6,2
"COG2204",1750,1366,3149,2555,1752,380,2511,3075,137,1909,2038,1104,2021,2772,3169,1435,1803,2252,2222,4066
"COG2205",713,606,555,572,859,286,602,721,923,571,696,555,1136,708,752,429,717,1464,596,688
"COG2206",373,883,129,400,562,111,617,208,162,605,622,544,369,550,303,291,390,478,377,88
"COG2207",8431,7306,11184,13727,7599,3875,11332,9439,3929,7413,10159,8471,5120,7911,7362,4758,5766,7797,8914,10014
"COG2208",403,343,203,206,293,184,251,146,289,289,321,429,348,283,261,72,164,177,175,94
"COG2209",95,92,153,67,119,3,144,131,35,127,30,29,84,33,57,53,68,79,58,56
"COG2210",304,214,648,573,277,47,407,511,17,242,381,288,72,497,188,11,30,318,407,567
"COG2211",1053,1389,789,955,1180,2888,1001,1015,2936,1299,1502,1176,1875,1243,1369,1945,1431,1411,896,1094
"COG2212",3,1,1,4,2,0,1,0,0,0,1,5,0,0,2,0,0,0,1,0
"COG2213",16,23,26,20,84,216,5,85,708,88,45,85,23,103,67,330,116,14,71,17
"COG2214",105,102,81,132,71,56,83,48,35,98,274,324,123,317,222,208,163,211,229,229
"COG2215",0,0,3,7,0,10,0,10,1,7,0,0,1,7,2,30,0,3,3,1
"COG2216",393,227,536,420,397,171,475,392,764,333,357,315,71,503,734,214,219,174,329,395
"COG2217",708,750,556,435,603,774,621,561,1029,862,2081,2007,1607,1862,1902,1473,1614,1139,1666,1456
"COG2220",833,511,911,714,684,155,643,1175,559,612,740,809,579,499,808,680,534,700,593,721
"COG2221",69,184,64,68,118,81,67,43,178,159,107,135,46,94,43,35,71,49,60,36
"COG2222",87,99,110,135,131,142,128,81,150,140,191,121,91,150,58,271,111,92,123,192
"COG2223",1,3,29,9,3,52,1,18,2,14,3,1,0,5,0,29,0,7,3,6
"COG2224",2,1,7,6,0,32,1,7,1,3,3,0,0,12,3,76,0,4,8,7
"COG2225",1,1,11,11,0,64,3,9,6,6,6,0,13,38,4,241,1,11,16,17
"COG2226",197,105,315,273,195,97,201,247,32,256,197,187,185,236,191,189,226,244,265,208
"COG2227",57,57,36,74,25,10,41,61,2,13,31,26,24,57,66,143,4,23,70,133
"COG2230",89,53,41,106,155,329,56,41,281,73,25,37,23,19,8,48,38,15,7,12
"COG2231",0,1,1,0,0,3,0,0,3,1,0,1,0,0,0,4,2,0,0,0
"COG2233",653,907,704,772,765,1828,627,610,1676,823,855,761,930,834,758,1387,1240,740,792,536
"COG2234",585,298,896,821,407,200,414,630,147,458,663,342,198,745,398,201,135,572,458,744
"COG2235",107,36,18,0,157,79,25,42,3,19,16,9,9,7,6,1,7,3,6,5
"COG2236",0,0,7,4,0,0,0,0,0,1,0,4,2,1,0,0,0,1,1,1
"COG2239",538,610,509,332,423,264,647,483,231,823,678,635,290,462,499,136,339,308,391,686
"COG2240",267,338,274,319,359,481,253,300,535,337,393,268,276,333,346,411,342,261,351,296
"COG2241",83,105,107,84,95,43,68,75,96,123,363,162,82,325,196,100,121,263,209,281
"COG2242",273,291,341,232,237,149,207,243,341,357,295,149,106,326,218,101,113,236,212,296
"COG2243",141,221,193,143,143,97,130,167,329,247,174,99,58,196,128,87,101,94,146,186
"COG2244",2234,2015,2069,3285,2578,1124,2211,2167,1321,1907,1869,2172,1663,2045,2041,1280,1790,2070,2328,2535
"COG2246",58,94,16,44,72,176,81,50,67,68,83,165,38,26,93,28,54,38,49,54
"COG2247",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,188,6,0,0,0
"COG2249",76,49,141,107,21,165,99,167,20,159,57,33,125,97,60,212,20,48,84,95
"COG2250",0,3,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG2252",345,541,268,292,465,981,305,201,750,444,383,540,536,410,398,845,281,275,235,281
"COG2253",1,36,0,17,2,1,0,3,0,0,0,0,269,1,45,45,33,30,5,0
"COG2255",510,536,337,287,467,539,431,446,510,530,421,531,429,405,552,391,499,459,436,351
"COG2256",571,624,411,370,573,737,487,433,577,552,472,702,620,481,631,599,629,480,556,476
"COG2257",24,63,11,32,24,0,12,12,5,19,24,28,83,24,13,2,11,15,16,1
"COG2258",50,88,32,35,61,70,66,59,263,155,117,87,29,63,69,163,116,63,72,30
"COG2259",98,31,165,171,102,37,118,129,4,64,146,18,11,72,67,90,6,76,79,100
"COG2261",0,1,2,7,1,51,1,1,1,1,0,3,2,3,0,19,0,0,1,1
"COG2262",552,510,545,428,525,696,557,537,371,553,589,502,648,583,617,559,608,627,516,525
"COG2264",457,450,371,322,374,192,439,410,302,479,370,432,417,396,382,296,289,386,366,382
"COG2265",832,907,567,526,844,938,827,605,778,853,804,928,938,633,799,802,891,610,651,535
"COG2267",236,307,115,145,209,496,171,99,289,271,270,272,283,196,167,308,147,148,171,99
"COG2268",121,279,137,210,137,133,199,162,53,203,139,126,1218,173,147,119,51,49,196,79
"COG2269",0,1,5,14,1,19,0,7,0,3,1,1,4,15,0,105,2,4,6,4
"COG2270",41,152,30,17,97,541,76,30,223,154,148,88,39,69,96,92,115,71,63,80
"COG2271",179,75,379,153,280,112,366,432,13,399,149,158,187,203,530,493,18,162,290,169
"COG2272",212,247,133,32,157,397,268,149,291,143,215,200,675,124,567,657,939,391,448,236
"COG2273",339,397,383,792,393,70,423,495,247,220,478,436,252,507,391,307,473,510,317,502
"COG2274",447,615,949,423,1213,452,590,787,142,1268,826,491,2658,825,713,1280,1625,1863,1083,813
"COG2301",44,83,54,33,131,99,32,29,99,44,67,40,40,84,13,42,48,48,63,74
"COG2302",231,239,31,53,203,107,139,68,281,163,162,257,107,99,114,85,128,78,102,57
"COG2303",1,3,9,2,5,23,0,20,2,9,7,0,6,27,4,103,1,9,15,15
"COG2304",597,527,770,786,488,427,800,798,151,603,396,644,689,584,623,390,578,755,685,661
"COG2306",6,13,0,0,0,0,2,0,0,0,0,55,0,0,4,0,0,0,0,0
"COG2307",0,1,0,1,0,331,0,1,3,10,0,0,2,3,0,47,0,1,2,0
"COG2308",2,4,21,6,7,372,1,12,0,14,1,3,0,14,5,27,1,3,1,12
"COG2309",342,468,118,129,332,177,208,122,499,295,110,134,55,76,67,55,71,52,48,32
"COG2310",30,35,22,33,52,72,77,198,43,41,12,24,2,24,7,110,24,191,13,4
"COG2311",224,130,560,857,278,95,407,440,18,190,285,207,289,442,350,314,434,332,511,297
"COG2312",1,18,2,81,4,5,5,7,4,2,1,6,7,73,0,27,3,18,31,7
"COG2313",71,9,11,18,20,37,11,6,1,16,3,7,7,6,4,25,1,1,2,1
"COG2314",5,5,3,3,3,147,8,0,113,7,10,18,56,2,5,18,1,5,4,4
"COG2315",84,81,82,144,87,40,101,122,19,74,289,257,140,236,382,245,158,235,213,307
"COG2316",41,24,8,14,42,11,15,18,73,15,55,75,46,65,49,45,43,21,33,27
"COG2317",100,62,44,36,67,22,59,35,38,38,74,29,34,74,46,75,51,118,47,49
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG2319",10,94,47,157,29,24,22,14,3,1,35,55,499,109,0,391,92,504,54,24
"COG2320",23,31,12,43,25,13,51,7,13,1,24,16,16,2,9,8,2,100,20,40
"COG2321",0,3,10,5,2,16,0,10,1,22,6,0,5,22,4,79,2,4,4,12
"COG2323",52,62,6,9,48,21,26,14,23,33,84,210,109,36,103,73,71,20,82,75
"COG2326",163,171,127,196,134,516,118,60,201,158,185,162,116,150,177,91,110,72,89,78
"COG2327",151,108,292,222,182,340,107,46,513,97,323,58,172,114,120,116,73,37,120,40
"COG2329",4,5,2,1,3,3,1,4,0,4,5,1,1,1,0,0,2,1,4,1
"COG2331",0,1,1,0,0,36,0,0,9,5,5,0,1,3,1,8,0,0,2,6
"COG2332",0,1,13,6,1,11,0,4,0,12,5,2,3,7,4,41,2,2,7,8
"COG2333",540,571,137,158,579,326,335,185,861,339,361,670,230,360,298,293,439,167,225,162
"COG2334",1,15,27,16,12,214,2,14,127,21,20,8,16,26,6,101,5,8,11,9
"COG2335",6,0,0,0,2,0,0,0,0,0,0,11,0,0,3,0,0,0,23,0
"COG2336",0,0,1,4,0,32,1,1,0,2,2,0,0,5,0,35,1,0,4,4
"COG2337",395,371,72,117,297,134,246,255,425,360,436,503,198,97,212,168,225,99,176,688
"COG2339",38,29,0,2,32,0,27,8,4,22,14,77,24,16,83,2,15,2,16,8
"COG2340",100,185,16,32,124,6,85,16,1,93,24,77,54,24,61,11,38,31,30,22
"COG2342",0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG2344",289,252,330,305,301,101,369,386,236,353,336,323,119,241,242,61,130,197,239,310
"COG2346",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,4,0
"COG2348",103,172,4,0,92,873,18,6,455,17,26,245,50,24,56,96,15,4,21,65
"COG2350",4,0,8,35,2,11,4,3,1,0,3,1,1,17,3,6,0,4,5,5
"COG2351",0,0,14,3,7,12,25,9,1,0,9,49,8,4,13,26,2,14,4,20
"COG2352",4,1,8,15,9,1142,2,18,488,42,11,9,15,27,4,261,16,8,9,4
"COG2353",0,1,3,3,46,13,1,3,0,2,10,0,4,5,0,54,0,5,2,44
"COG2354",0,0,2,2,0,11,0,5,0,1,0,0,5,5,0,33,1,0,1,3
"COG2355",356,265,465,338,312,173,317,373,105,286,420,424,530,412,523,574,801,602,510,471
"COG2356",27,61,9,5,65,27,2,7,4,16,4,65,143,94,41,219,5,78,47,105
"COG2357",323,395,100,237,376,622,282,146,613,312,360,396,182,217,181,195,226,194,167,112
"COG2358",227,255,116,67,163,29,147,63,98,191,180,162,121,145,123,44,147,68,129,113
"COG2359",16,34,0,3,155,2,27,4,41,11,6,53,6,5,8,8,10,0,3,3
"COG2360",51,96,52,14,55,17,37,37,3,74,40,23,127,69,204,209,262,153,136,92
"COG2361",61,64,47,107,79,20,73,125,9,30,51,84,128,74,113,177,55,197,50,57
"COG2362",17,4,16,37,29,2,7,4,5,19,5,4,3,5,2,13,3,1,6,6
"COG2363",0,1,6,6,2,7,1,4,0,5,4,0,4,9,0,49,1,0,2,5
"COG2364",182,194,118,211,300,47,230,157,283,276,174,445,195,221,182,180,140,132,209,192
"COG2365",160,164,308,397,87,202,266,287,74,308,228,77,42,194,188,31,64,103,224,271
"COG2366",0,0,2,1,0,0,0,4,0,0,0,11,0,1,1,0,0,0,5,0
"COG2367",267,193,358,302,384,152,340,294,254,276,223,285,43,238,531,401,567,951,333,464
"COG2368",70,26,70,14,78,39,15,35,15,14,59,16,17,50,31,127,3,15,51,14
"COG2369",28,65,57,3,27,10,19,71,5,7,17,17,20,47,19,0,2,29,35,1
"COG2371",11,8,11,4,13,4,11,18,8,21,4,18,69,11,9,0,9,11,16,2
"COG2372",0,0,5,7,0,12,0,5,0,0,0,0,6,4,1,45,0,3,2,4
"COG2373",818,467,1434,1250,526,205,1325,1039,47,840,793,646,991,1508,1222,807,1171,1658,1467,994
"COG2374",31,23,1,0,49,11,33,165,0,27,0,12,4,110,6,5,4,87,79,47
"COG2375",0,0,3,7,0,16,0,3,0,1,4,0,1,8,2,35,0,2,2,7
"COG2376",150,62,186,112,199,165,60,156,1265,30,82,149,25,203,84,317,170,77,105,131
"COG2377",83,103,42,10,21,17,41,38,2,38,36,8,110,36,74,53,5,8,52,76
"COG2378",220,122,248,192,210,115,90,269,41,177,86,120,156,101,167,131,26,171,234,46
"COG2379",96,95,44,50,40,2,62,26,81,105,86,51,38,29,97,8,63,6,28,52
"COG2382",365,380,510,161,170,72,395,466,23,485,474,313,426,371,536,688,753,689,666,517
"COG2384",127,185,34,61,183,110,123,85,297,90,134,154,84,98,67,103,92,63,85,39
"COG2385",671,700,405,442,518,155,584,412,510,472,573,610,283,526,409,152,281,318,358,495
"COG2386",0,1,14,4,4,9,3,2,1,13,5,4,4,7,2,26,0,1,4,6
"COG2388",85,21,132,202,88,32,42,111,2,31,84,27,46,118,39,35,10,55,50,77
"COG2390",62,54,65,55,176,151,37,69,765,32,45,92,38,127,54,202,88,36,22,42
"COG2391",1,0,17,12,2,39,2,11,5,1,0,0,4,67,4,125,1,6,14,11
"COG2404",2,14,0,0,28,2,1,2,0,3,0,1,1,1,15,2,3,26,4,37
"COG2405",7,5,9,5,0,0,0,5,1,1,28,12,2,8,6,1,5,1,6,4
"COG2406",17,4,49,96,15,8,29,19,2,10,33,9,4,57,10,1,1,7,28,34
"COG2407",941,825,939,918,715,376,1016,1018,1167,803,975,773,915,918,807,836,953,795,1003,1133
"COG2409",0,0,0,0,0,172,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2414",25,77,63,24,32,35,19,28,105,95,89,40,28,70,48,140,84,19,92,95
"COG2421",6,7,20,3,11,1,5,3,4,5,16,9,5,52,29,75,4,13,13,31
"COG2423",137,64,67,160,67,14,77,33,6,87,101,118,43,69,109,38,22,19,62,19
"COG2425",137,97,222,271,115,70,164,218,12,102,148,156,232,175,223,315,512,229,270,156
"COG2426",41,19,1,2,27,1,19,6,4,21,6,15,8,1,5,0,3,1,1,6
"COG2431",251,140,456,382,249,94,351,391,91,271,243,300,204,379,257,218,270,294,332,431
"COG2440",0,0,4,16,1,16,0,3,6,1,1,1,1,4,0,41,1,1,13,3
"COG2452",23,31,32,47,81,52,27,44,151,89,37,64,14,24,11,42,61,36,37,15
"COG2453",0,0,6,5,0,3,0,3,2,0,6,0,0,4,1,64,0,1,4,3
"COG2454",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2461",32,238,18,49,54,166,28,19,76,69,131,63,63,69,20,23,15,40,60,4
"COG2501",64,89,36,41,84,71,67,38,53,72,87,101,62,47,40,48,56,47,47,41
"COG2502",275,140,306,198,269,163,306,385,112,375,299,291,471,320,382,435,465,406,393,334
"COG2503",0,0,18,1,0,8,1,0,2,1,2,1,2,15,0,1,0,2,0,0
"COG2508",551,643,162,274,586,677,406,243,604,558,696,655,297,337,300,238,360,268,300,249
"COG2509",1013,1146,583,374,770,298,872,691,793,992,813,922,631,700,835,545,764,793,756,674
"COG2510",29,62,11,12,33,0,23,10,1,32,93,153,101,42,51,15,73,20,30,45
"COG2513",178,55,60,169,50,27,139,46,20,91,84,25,28,126,72,30,39,127,107,104
"COG2514",0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",59,24,60,13,38,19,14,34,39,30,19,25,19,58,28,42,8,9,43,19
"COG2516",3,28,0,0,0,0,0,0,2,0,0,1,6,0,4,0,1,0,0,0
"COG2518",1,3,5,1,0,8,0,3,2,2,5,1,2,6,1,20,0,1,10,1
"COG2519",2,0,2,0,3,269,0,1,129,14,0,0,1,8,0,64,2,0,1,2
"COG2602",39,124,44,27,89,100,20,57,154,32,51,104,29,98,52,54,55,44,20,21
"COG2603",0,1,18,4,0,11,0,9,0,1,4,1,5,27,1,54,0,18,6,1
"COG2604",6,59,23,12,54,3,93,14,1,85,5,19,402,34,6,19,20,94,4,2
"COG2605",381,251,511,601,277,50,365,495,101,141,418,330,195,490,186,64,341,425,448,381
"COG2606",256,286,203,258,352,257,290,219,351,213,269,348,188,241,240,215,136,142,214,213
"COG2607",214,369,89,105,274,124,230,118,581,293,291,281,105,160,166,122,217,110,144,106
"COG2608",87,174,32,87,110,120,96,51,161,174,157,170,188,90,111,97,76,46,85,63
"COG2609",0,2,4,7,0,31,3,18,2,1,2,3,10,24,4,108,0,11,9,10
"COG2610",198,166,278,410,227,582,230,217,969,242,278,256,128,450,155,661,222,173,252,273
"COG2703",42,124,17,80,83,2,53,28,11,36,83,56,54,49,30,7,25,42,32,4
"COG2704",221,165,533,312,259,221,347,535,318,438,231,171,225,425,225,284,97,173,279,464
"COG2706",227,183,228,465,208,149,214,271,263,163,272,224,242,268,158,277,123,332,287,254
"COG2707",0,0,1,3,11,31,0,10,77,0,1,7,1,14,4,47,14,1,3,4
"COG2710",162,157,95,80,228,57,152,66,49,255,135,135,27,137,37,89,62,117,77,89
"COG2715",311,251,366,304,275,85,365,411,97,383,283,355,468,377,454,391,526,559,378,364
"COG2716",1,0,3,3,0,16,0,6,1,1,0,0,3,5,0,46,0,3,5,3
"COG2717",87,31,195,271,22,16,32,17,1,26,195,22,8,22,5,60,12,6,20,99
"COG2718",0,1,8,9,0,19,0,6,2,1,1,2,2,9,1,58,1,4,4,6
"COG2719",0,3,4,5,0,34,0,5,0,1,0,3,7,6,1,59,0,6,5,2
"COG2720",432,275,39,73,176,35,153,65,118,134,142,454,82,105,130,75,104,99,120,83
"COG2721",396,350,517,337,371,212,478,363,633,565,377,308,203,486,495,479,606,578,523,651
"COG2723",476,732,188,262,602,971,349,182,694,558,265,220,115,83,168,181,131,108,95,245
"COG2730",638,1282,292,468,747,894,627,253,573,307,424,1080,641,142,874,732,1679,198,1081,834
"COG2731",209,187,221,262,207,109,294,363,453,201,187,245,224,220,204,324,159,285,216,284
"COG2732",4,0,4,3,0,13,0,3,0,4,1,1,8,5,3,35,0,2,3,3
"COG2733",0,2,10,31,71,38,0,47,500,23,10,60,43,43,29,188,103,20,11,4
"COG2738",289,165,292,366,253,84,293,340,63,265,264,222,91,269,196,26,80,201,198,257
"COG2739",146,160,24,53,135,59,113,37,70,108,108,180,74,71,79,34,67,56,47,73
"COG2740",98,144,31,37,102,38,48,35,119,95,80,129,60,55,59,42,53,40,38,37
"COG2746",32,41,4,56,19,68,17,2,1,45,23,28,130,23,24,1,13,20,67,0
"COG2747",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG2755",1455,1140,1896,1604,1461,366,1631,1659,976,1639,1275,1470,1150,1610,1493,946,1974,2185,1560,1619
"COG2759",763,688,588,514,652,811,624,560,852,719,643,690,641,610,667,657,771,568,641,534
"COG2761",1,1,0,1,1,12,0,5,0,3,1,9,4,2,2,29,1,2,0,1
"COG2764",1,0,0,0,0,5,0,0,0,0,1,1,3,5,0,25,0,2,3,1
"COG2766",0,2,11,8,0,29,0,5,1,0,2,1,10,8,1,87,0,5,5,4
"COG2768",245,225,285,120,310,253,214,268,648,384,190,185,95,306,251,359,206,114,228,238
"COG2770",0,2,0,10,0,1,0,4,0,1,0,1,7,0,0,0,0,0,0,0
"COG2771",17,12,46,58,31,169,12,25,42,14,35,14,29,92,12,406,9,54,51,21
"COG2801",1458,1820,1103,1229,2059,2731,1940,2399,2301,1519,1318,2438,2503,1982,1105,3235,1754,1246,1395,1547
"COG2804",383,477,106,133,300,181,148,147,382,222,166,386,152,163,249,300,162,78,125,93
"COG2805",221,305,97,124,252,64,150,81,413,184,70,129,48,49,76,54,53,13,31,17
"COG2807",30,1,6,11,0,45,2,17,5,16,2,2,15,18,30,162,4,5,20,6
"COG2812",1236,1153,1043,937,1127,1063,1005,1090,1464,960,1149,1171,1011,1215,1247,1172,1271,1105,1102,958
"COG2813",1,19,9,13,15,213,12,13,38,7,11,38,137,20,9,193,3,6,20,6
"COG2814",175,253,311,219,301,588,210,306,936,216,208,220,411,335,284,730,385,322,316,241
"COG2815",306,304,68,125,171,829,154,54,284,196,188,267,80,98,105,120,145,69,122,40
"COG2816",193,228,222,271,185,532,252,199,226,298,250,257,263,276,224,338,282,309,270,178
"COG2818",226,144,219,196,167,99,114,262,31,162,179,136,51,147,188,99,26,113,158,274
"COG2819",156,201,116,102,132,38,163,80,276,187,210,284,96,134,139,68,212,74,105,288
"COG2820",317,202,346,267,289,145,305,369,129,320,280,240,212,301,265,214,301,330,348,278
"COG2821",5,3,28,17,12,25,0,13,1,22,9,5,9,26,1,101,3,10,31,12
"COG2822",1,0,6,7,0,8,0,1,3,2,3,1,6,9,3,59,0,5,8,2
"COG2823",0,4,15,22,3,32,2,15,0,14,6,8,87,29,5,137,0,5,17,17
"COG2824",0,0,2,7,0,29,0,4,0,2,3,2,3,7,3,79,0,7,5,4
"COG2825",5,9,28,69,4,27,29,18,2,16,30,10,70,19,9,63,5,9,17,18
"COG2826",268,636,252,2905,992,1004,359,285,450,902,929,509,692,458,624,598,463,490,452,192
"COG2827",50,36,17,39,38,52,30,20,99,36,72,46,29,34,32,56,41,15,31,11
"COG2828",12,34,6,8,14,27,16,20,81,16,9,1,13,32,2,64,12,13,12,19
"COG2829",7,2,25,12,29,16,9,21,0,6,7,5,10,49,14,34,2,9,17,14
"COG2830",104,50,261,167,95,14,190,203,5,139,148,87,153,167,97,5,11,100,128,138
"COG2831",48,137,123,13,36,2,10,48,8,4,26,3,143,48,13,32,2,27,14,18
"COG2832",19,33,16,25,29,63,13,24,128,9,25,44,14,31,20,77,27,28,20,5
"COG2834",9,30,18,12,25,12,2,5,8,15,8,32,79,17,4,51,3,3,14,7
"COG2835",0,0,6,1,2,6,0,2,3,2,0,0,4,3,1,17,0,4,0,2
"COG2836",4,6,2,4,15,0,5,7,40,5,12,6,2,20,3,0,7,5,10,0
"COG2837",11,20,101,186,6,29,22,44,6,5,12,2,3,21,2,29,0,5,13,10
"COG2839",13,6,22,27,4,1,25,23,0,16,28,11,9,30,16,0,2,19,30,50
"COG2840",1,3,9,14,2,23,2,10,2,10,9,2,55,27,3,79,3,4,12,10
"COG2841",0,0,0,4,0,4,0,1,0,0,2,0,1,2,0,24,0,0,1,1
"COG2842",41,51,11,10,46,8,42,7,19,6,26,49,10,43,246,0,11,24,36,13
"COG2843",499,509,449,486,502,633,541,447,365,546,466,545,179,437,342,194,164,296,388,447
"COG2844",0,6,41,34,9,682,4,22,349,67,4,9,212,24,7,223,13,10,28,28
"COG2845",0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,3,0
"COG2846",89,73,119,92,54,27,112,85,11,51,111,105,13,93,98,123,5,43,77,209
"COG2848",245,370,107,107,329,457,241,106,534,312,283,406,370,242,362,495,643,338,387,113
"COG2849",118,31,330,103,42,1,23,419,6,459,69,84,25,137,60,1,5,115,109,104
"COG2850",0,2,5,6,0,21,0,12,1,5,1,0,7,8,0,73,1,4,5,38
"COG2851",18,37,61,12,31,3,35,50,123,35,59,36,13,31,16,29,57,54,44,38
"COG2852",34,53,16,26,43,5,26,11,7,39,22,69,34,6,54,29,25,9,24,48
"COG2853",3,3,27,9,9,20,1,7,1,10,5,4,97,28,6,56,1,13,10,13
"COG2854",0,4,11,11,3,14,2,9,0,28,4,1,89,18,3,44,1,5,10,10
"COG2855",343,287,462,484,413,514,367,445,344,341,106,69,125,127,147,88,201,204,141,124
"COG2856",182,301,106,341,244,162,109,122,171,194,120,328,410,116,159,208,480,252,68,126
"COG2859",127,83,146,102,132,9,134,149,3,128,100,133,233,112,229,167,250,258,142,249
"COG2860",173,99,231,190,131,271,185,266,314,211,162,167,55,174,143,214,70,132,148,199
"COG2861",17,27,19,27,32,26,11,22,2,19,10,3,21,41,6,82,15,9,23,14
"COG2862",0,0,3,15,0,18,1,5,0,0,3,2,7,7,0,71,2,6,10,5
"COG2863",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",4,3,26,12,4,32,3,13,2,13,7,6,11,52,3,88,4,6,11,15
"COG2865",1081,1050,758,1273,1493,1206,938,942,660,927,1027,960,2056,1070,875,2373,2574,2135,1549,912
"COG2866",295,329,72,22,141,49,184,134,34,164,121,86,39,53,130,61,36,44,88,224
"COG2867",0,0,3,5,0,14,0,1,2,2,0,0,9,6,0,32,1,5,4,0
"COG2868",86,110,22,38,143,46,58,41,149,63,100,78,44,74,32,51,51,55,36,24
"COG2869",93,69,167,96,97,12,137,162,7,159,90,116,215,154,128,106,181,165,153,148
"COG2870",70,109,108,40,118,53,60,82,372,55,61,42,530,147,136,185,56,54,76,103
"COG2871",238,117,294,242,193,44,293,270,6,187,189,218,359,230,231,169,272,362,328,257
"COG2872",137,113,53,55,124,93,89,54,95,125,143,99,67,127,114,65,83,74,102,46
"COG2873",897,1062,790,931,945,836,859,839,1169,1014,1095,1110,1336,1014,1070,1085,1320,1078,988,956
"COG2875",248,166,366,267,194,86,209,237,344,341,310,139,70,379,201,81,149,221,211,336
"COG2876",449,386,481,308,380,125,432,445,792,424,409,397,343,511,526,421,595,408,450,470
