"","DLM024","NOM027","NOF014","NLF005","DOF011","NLF009","NOF012","NLM017","NLM026","NOF009","DOM024","DOF007","DLF014","NLM024","NLF001","DOM008","DLM010","NLF015","DOF008","DOM019"
"COG2086",396,459,320,319,300,352,281,388,423,363,336,260,423,564,388,372,343,456,214,429
"COG2087",121,154,161,156,109,185,112,160,166,192,185,160,154,94,222,162,156,168,153,197
"COG2088",117,117,340,338,29,140,199,115,241,50,101,31,185,27,127,32,61,64,165,134
"COG2089",3,12,249,201,87,254,227,480,152,186,310,231,72,28,249,340,247,279,27,276
"COG2091",347,19,155,66,50,62,40,24,99,25,80,32,64,21,54,39,67,36,161,69
"COG2094",1,14,22,4,1,3,13,5,15,11,5,0,100,12,4,6,12,8,74,11
"COG2095",302,15,161,241,190,314,215,355,159,594,419,579,73,226,285,476,431,363,56,267
"COG2096",24,152,137,171,131,225,200,223,122,337,182,221,57,148,258,282,275,277,59,238
"COG2099",74,325,287,255,226,351,258,381,302,476,347,131,287,152,435,410,274,496,223,312
"COG2102",0,1,64,13,4,22,34,11,13,3,1,13,0,1,20,1,5,0,20,13
"COG2103",139,213,106,121,143,156,103,174,86,191,209,188,134,129,215,237,114,227,48,192
"COG2104",62,25,4,0,1,3,1,2,2,1,2,4,26,4,0,6,12,2,14,2
"COG2105",98,1,0,1,0,0,0,6,0,7,6,9,0,6,0,10,44,2,19,0
"COG2107",0,0,4,8,0,15,17,1,5,2,2,0,0,6,4,1,3,0,0,3
"COG2108",1,0,24,4,0,8,3,12,9,14,10,20,0,7,3,0,2,8,0,12
"COG2109",167,551,174,86,147,95,120,97,121,54,107,59,246,48,144,55,61,65,188,87
"COG2110",146,234,243,270,387,215,163,135,236,126,229,166,360,61,233,129,152,140,362,189
"COG2111",39,5,21,9,1,8,14,10,18,24,12,9,1,8,8,12,15,13,2,22
"COG2113",137,3,42,29,56,99,57,80,22,163,195,168,19,64,124,254,107,106,20,57
"COG2114",25,1,80,24,0,4,19,3,38,4,3,6,0,1,8,5,2,2,0,1
"COG2115",261,183,198,112,88,175,144,184,180,357,208,183,87,207,188,300,420,365,144,242
"COG2116",611,62,266,152,52,96,63,205,186,37,103,62,216,57,46,94,158,39,263,109
"COG2119",1,170,53,20,70,24,16,46,28,12,14,4,38,15,46,0,2,7,60,11
"COG2120",124,9,79,56,6,75,60,79,83,96,52,165,1,25,17,110,70,58,5,104
"COG2121",54,3,1,6,2,2,1,11,0,16,0,2,1,2,0,3,7,4,3,0
"COG2122",0,4,6,1,0,4,9,1,5,6,4,2,0,2,1,1,2,3,0,9
"COG2127",77,3,9,42,106,22,23,28,11,10,10,3,2,108,9,21,59,25,11,35
"COG2128",111,3,5,5,4,3,9,5,0,3,3,17,4,15,2,16,223,3,22,2
"COG2129",13,69,109,77,25,71,61,15,115,8,95,14,97,9,49,9,35,92,80,38
"COG2130",105,0,1,1,0,1,0,1,0,4,0,10,0,10,0,1,46,4,4,0
"COG2131",81,220,342,368,336,227,350,232,319,304,287,248,123,328,284,257,213,204,250,264
"COG2132",357,1,0,10,3,3,0,12,0,14,0,26,36,28,4,33,120,5,159,29
"COG2133",144,3,0,0,0,3,1,19,2,20,1,16,0,13,2,9,59,4,10,0
"COG2134",45,0,0,1,0,0,0,3,0,3,1,12,0,6,0,14,38,4,12,0
"COG2135",103,38,29,7,4,59,29,30,50,34,19,57,152,3,42,32,45,12,77,22
"COG2137",104,29,81,60,7,27,142,22,102,26,65,33,99,38,34,12,62,17,97,54
"COG2140",1,16,46,34,11,110,115,110,45,80,94,57,15,7,118,125,14,146,13,190
"COG2141",390,5,0,7,7,5,2,12,3,15,2,16,8,38,3,32,413,12,62,0
"COG2142",92,0,0,1,1,2,0,3,1,0,0,10,0,12,0,8,33,3,4,0
"COG2143",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2145",190,580,88,159,392,111,103,42,157,59,153,52,388,314,172,64,115,99,365,104
"COG2146",170,0,0,1,0,2,0,6,0,5,2,11,0,16,0,9,35,3,9,0
"COG2148",223,320,449,488,457,445,394,599,461,455,1457,1805,1015,974,1294,1611,893,1166,1005,1167
"COG2149",117,0,0,0,0,2,0,4,0,7,0,4,0,7,0,7,28,3,11,0
"COG2151",83,98,55,63,129,74,65,82,65,134,110,112,123,176,70,125,162,93,166,110
"COG2152",87,41,705,581,491,831,423,1164,597,833,557,1454,225,573,630,689,519,1316,278,796
"COG2153",118,4,26,23,7,26,26,9,9,14,9,10,12,16,9,16,35,7,64,8
"COG2155",21,15,73,40,12,45,102,14,57,9,27,5,24,3,23,9,12,5,30,21
"COG2156",175,232,79,83,122,75,95,85,63,209,127,161,9,93,76,196,130,91,18,129
"COG2158",0,4,14,21,6,15,18,3,13,4,14,0,18,3,16,12,13,6,19,14
"COG2159",185,165,151,103,76,86,97,78,176,96,139,67,208,43,150,64,146,63,127,95
"COG2160",272,835,496,341,474,387,285,761,386,539,304,415,238,685,479,500,397,621,457,471
"COG2161",159,48,11,14,3,10,9,6,12,6,1,27,8,20,11,36,48,4,6,15
"COG2162",121,6,14,1,4,3,2,8,20,6,9,19,40,8,6,5,56,3,13,7
"COG2163",0,1,5,2,0,4,1,0,17,0,3,0,0,0,0,0,0,0,0,4
"COG2165",304,14,5,8,2,11,3,19,2,33,11,45,11,26,9,34,73,31,23,4
"COG2166",161,8,105,142,172,180,135,178,72,279,200,244,33,266,164,206,213,165,28,178
"COG2168",85,0,0,2,1,0,0,0,0,3,0,4,0,2,0,4,7,1,1,0
"COG2169",118,4,60,35,7,94,56,55,15,98,19,143,27,52,14,167,116,46,18,20
"COG2170",143,0,1,1,0,0,1,1,0,2,0,3,0,10,1,5,67,1,12,0
"COG2171",129,144,18,13,11,17,47,13,20,35,7,11,239,34,13,23,53,17,155,23
"COG2172",119,84,270,179,43,147,192,163,229,77,38,50,29,11,41,31,23,10,55,43
"COG2173",63,8,136,86,76,175,140,316,110,223,154,170,38,120,224,175,110,235,34,180
"COG2175",33,0,0,0,0,1,0,0,0,0,1,6,0,5,0,19,39,1,6,0
"COG2176",311,1719,1356,1097,571,667,2123,719,1536,202,648,154,1321,188,680,244,439,388,1601,614
"COG2177",378,349,466,477,426,386,606,398,548,305,410,359,412,400,380,311,385,335,359,425
"COG2179",24,18,68,41,12,34,87,37,67,6,86,46,103,26,78,30,56,42,201,95
"COG2180",52,0,3,0,0,7,3,1,0,11,8,7,7,11,0,18,73,13,23,0
"COG2181",142,8,7,6,0,9,6,5,6,14,7,15,6,18,9,24,76,15,11,6
"COG2182",261,157,726,495,96,379,89,578,676,43,184,49,485,15,236,42,230,54,627,226
"COG2183",559,910,909,787,924,608,1142,633,963,645,759,515,483,1311,722,694,720,762,574,793
"COG2184",107,46,221,284,614,112,167,202,211,65,152,101,230,96,142,91,132,143,321,129
"COG2185",191,1041,389,401,525,590,449,713,487,1043,575,672,68,470,592,732,713,802,56,731
"COG2186",1706,774,230,193,242,277,237,218,226,218,210,514,453,404,307,300,554,216,351,243
"COG2188",1475,1270,437,217,525,329,260,544,417,342,264,410,715,250,351,263,564,289,1006,246
"COG2189",0,119,102,77,460,92,142,45,151,76,400,44,373,246,265,420,186,317,186,373
"COG2190",1388,756,357,246,301,272,221,372,371,139,259,210,1306,92,266,286,345,121,1574,155
"COG2191",4,6,4,4,0,9,14,7,21,9,10,1,0,5,11,1,6,6,0,7
"COG2192",2,0,175,49,0,27,42,5,37,15,6,3,71,5,8,0,7,0,2,5
"COG2193",152,5,43,54,51,111,61,37,23,120,96,74,27,62,104,91,69,86,22,79
"COG2194",1431,492,259,261,1055,363,447,385,235,596,428,719,434,576,370,714,513,359,81,349
"COG2195",924,690,1039,1250,1439,1256,987,1136,1078,1501,1299,1259,1145,2075,1149,1531,1373,1361,1031,1387
"COG2197",1353,1765,1293,966,1483,2525,1553,2973,919,2619,1760,3710,1278,1108,2199,2679,1703,3260,1001,2003
"COG2198",1465,9,6,44,7,21,11,35,3,58,10,118,0,86,41,170,374,40,61,12
"COG2199",5194,1022,3252,2204,381,1377,730,1806,1773,665,1202,764,1187,383,1433,751,1499,456,1580,1010
"COG2200",4167,727,1432,792,165,564,346,479,676,298,436,456,566,210,563,487,1027,230,899,393
"COG2201",129,16,200,183,30,94,30,197,100,29,61,17,11,18,96,37,21,35,48,60
"COG2202",2076,80,112,110,43,283,150,296,66,317,132,566,61,214,213,445,350,267,89,129
"COG2203",168,4,55,56,0,50,213,17,27,6,3,14,0,14,20,24,135,2,44,9
"COG2204",996,155,1139,1395,2449,2326,2048,2381,1826,3131,2039,3039,344,3594,1963,2827,2116,3268,182,2250
"COG2205",815,869,525,503,1332,737,560,522,648,488,650,597,358,233,569,522,542,600,755,745
"COG2206",213,162,960,1354,258,573,292,717,689,111,456,67,341,18,703,95,247,154,523,552
"COG2207",5711,3990,7627,6906,6758,11981,7471,11787,6611,11154,3763,4497,1287,2344,4372,4499,3961,4149,2108,3381
"COG2208",199,308,467,281,84,237,556,177,463,186,61,35,98,29,96,63,41,44,163,133
"COG2209",0,26,69,159,194,89,60,97,127,149,108,150,7,304,56,125,83,100,86,127
"COG2210",16,18,152,411,227,382,210,296,149,633,390,561,123,309,356,500,460,517,45,406
"COG2211",1923,2974,1455,1296,2294,1046,764,968,1604,793,363,316,621,333,558,277,458,392,674,291
"COG2212",8,1,3,1,0,0,1,0,2,1,0,1,0,0,1,1,0,2,3,1
"COG2213",574,632,12,24,310,9,33,16,21,22,18,44,182,74,100,45,94,37,137,15
"COG2214",186,79,259,305,158,252,273,307,307,283,230,260,321,193,236,269,297,259,300,224
"COG2215",76,1,0,4,2,0,0,1,0,1,0,3,0,8,3,6,104,3,20,0
"COG2216",415,782,199,231,369,308,301,455,221,549,400,592,56,326,354,502,512,468,70,542
"COG2217",1461,3002,2109,2065,1671,1752,2136,1503,2359,1686,1954,1369,2655,1250,1811,1623,1470,1706,2762,2058
"COG2220",167,560,548,579,574,718,848,759,504,915,850,931,383,673,790,1090,834,763,267,719
"COG2221",77,160,107,86,73,57,55,47,49,61,106,23,225,40,116,44,64,70,104,43
"COG2222",670,154,102,72,94,163,75,65,100,99,85,112,105,111,85,88,310,157,334,54
"COG2223",265,4,14,7,3,10,6,5,3,34,10,24,17,16,1,37,121,16,26,0
"COG2224",247,1,0,1,0,1,1,4,1,6,1,12,0,10,1,22,71,14,17,0
"COG2225",250,3,0,4,0,5,1,11,0,17,2,55,0,27,2,41,65,14,28,0
"COG2226",176,26,136,192,228,279,136,142,187,313,63,91,81,100,84,75,104,95,38,89
"COG2227",32,1,29,11,5,78,67,146,22,39,47,49,0,14,37,36,70,53,14,74
"COG2230",289,277,64,32,125,30,46,47,42,47,83,42,459,30,91,40,167,43,193,47
"COG2231",0,3,0,3,0,0,0,0,1,0,0,2,128,0,0,0,0,0,50,0
"COG2233",1646,1584,534,808,1050,669,474,590,808,632,609,802,1075,983,758,656,870,653,1448,480
"COG2234",335,135,459,461,589,561,387,672,504,870,562,770,269,454,606,603,512,566,505,508
"COG2235",505,5,84,19,5,56,65,11,35,26,22,10,51,9,37,36,38,1,126,54
"COG2236",0,0,0,1,1,0,2,0,0,1,1,2,0,5,2,1,5,1,1,3
"COG2239",233,219,667,558,239,587,418,535,656,491,629,368,269,210,457,523,539,502,577,618
"COG2240",388,569,313,280,385,321,227,296,363,303,296,323,549,418,421,331,319,375,384,268
"COG2241",75,290,246,264,200,296,202,292,262,338,270,129,344,132,308,278,229,344,296,287
"COG2242",66,339,252,221,219,270,221,285,281,340,229,130,307,143,273,262,205,306,287,246
"COG2243",73,286,144,134,143,173,155,150,104,180,155,94,195,66,245,233,147,248,175,158
"COG2244",1113,1340,2139,1720,1767,2088,2807,2399,2158,2064,2328,2450,1664,1588,2168,2629,1496,1621,2085,1742
"COG2246",27,67,126,123,25,50,96,89,110,15,74,20,171,7,107,15,28,30,186,86
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,101,0
"COG2249",393,19,76,73,31,93,128,93,14,132,157,96,130,31,95,152,241,133,66,185
"COG2250",0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2252",1338,742,397,525,472,359,308,236,571,280,315,195,827,602,314,277,593,246,1021,396
"COG2253",0,0,0,0,6,3,11,16,1,0,2,4,0,2,0,0,0,0,0,0
"COG2255",215,542,553,418,392,427,713,442,525,383,418,392,488,494,373,352,441,453,470,483
"COG2256",431,606,570,527,507,515,713,397,655,451,401,357,627,588,441,452,443,568,673,550
"COG2257",16,1,21,20,4,12,5,24,4,1,12,4,7,3,33,8,3,13,14,22
"COG2258",220,282,64,55,83,105,36,19,77,32,54,29,191,38,89,47,107,55,178,42
"COG2259",137,6,58,43,69,132,81,121,47,176,140,140,25,71,113,108,110,130,31,58
"COG2261",40,4,0,0,0,3,1,1,0,3,2,4,4,4,2,12,16,3,27,0
"COG2262",424,371,521,574,640,510,382,503,584,509,193,125,180,212,180,123,188,124,211,194
"COG2264",308,306,403,473,410,370,259,442,410,401,420,329,265,257,353,385,305,382,353,451
"COG2265",879,797,880,878,646,768,864,603,908,509,710,504,751,777,704,569,636,686,1229,776
"COG2267",548,252,347,264,99,206,175,252,329,109,209,90,391,66,154,90,248,85,449,246
"COG2268",393,59,312,268,49,143,131,265,240,126,105,340,111,56,146,120,68,158,111,193
"COG2269",241,2,0,3,1,1,0,10,1,6,2,17,0,12,0,17,53,7,8,0
"COG2270",81,281,34,76,50,136,69,32,148,28,51,15,274,18,120,32,65,39,241,80
"COG2271",701,13,120,137,71,158,175,149,144,394,440,267,80,567,99,277,398,274,72,200
"COG2272",14,282,301,131,630,196,275,417,313,120,198,54,429,702,240,155,127,323,512,329
"COG2273",5,257,265,498,589,406,293,587,358,361,301,619,139,358,473,389,589,576,22,390
"COG2274",182,132,359,459,1917,915,1055,564,279,988,157,198,69,171,344,330,198,548,118,156
"COG2301",191,75,31,125,34,58,40,61,33,67,53,21,106,43,41,40,187,114,156,39
"COG2302",54,286,234,183,114,158,203,114,246,32,122,18,216,32,129,50,78,78,295,121
"COG2303",279,4,4,4,1,4,17,6,1,3,0,12,0,22,7,16,152,8,6,9
"COG2304",43,49,199,209,299,206,149,182,167,270,672,912,163,763,420,698,425,546,182,718
"COG2306",0,0,29,4,1,5,1,0,14,1,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,0,2,0,0,1,0,1,0,0,1,395,0,0,0,40,0,79,0
"COG2308",0,2,10,5,0,1,5,0,4,18,4,4,427,1,7,11,76,5,99,5
"COG2309",265,427,288,237,170,272,386,85,346,127,226,67,378,68,292,86,157,129,587,232
"COG2310",0,40,262,530,16,33,24,12,106,29,292,8,24,21,44,47,362,88,73,11
"COG2311",123,22,151,193,331,393,226,428,83,575,299,927,58,247,356,688,536,568,25,344
"COG2312",0,4,8,33,2,14,4,5,1,2,183,13,0,1,25,309,16,8,11,3
"COG2313",70,0,4,8,3,15,14,1,24,15,13,9,0,9,7,16,4,12,1,40
"COG2314",15,129,16,11,3,15,3,21,11,1,17,2,104,0,1,4,4,1,47,1
"COG2315",160,56,234,197,153,288,331,359,200,268,285,412,119,127,297,311,190,330,219,206
"COG2316",49,182,64,32,30,45,49,26,61,29,47,27,213,24,68,35,28,39,57,55
"COG2317",24,7,32,19,3,23,17,5,44,9,41,25,33,37,55,18,132,83,93,74
"COG2318",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,72,0,2,0
"COG2319",0,3,47,203,767,72,20,88,5,57,30,58,0,10,29,99,24,13,0,62
"COG2320",37,4,27,9,19,32,19,60,21,19,17,13,11,7,10,18,73,71,52,15
"COG2321",55,0,0,1,1,2,2,0,0,4,9,9,1,13,0,15,48,6,7,0
"COG2323",101,52,184,170,25,96,425,13,247,28,110,19,28,10,63,13,129,36,102,128
"COG2326",143,197,204,213,43,145,136,200,158,115,107,192,430,45,179,128,140,90,186,120
"COG2327",2,158,23,20,57,72,135,38,36,106,116,117,200,85,67,97,52,298,87,83
"COG2329",0,0,10,11,0,2,10,9,1,2,1,0,0,1,1,0,29,1,3,2
"COG2331",0,36,3,0,0,1,3,1,0,10,2,1,50,2,0,2,1,0,24,0
"COG2332",78,0,4,6,3,2,5,4,0,13,2,8,0,7,2,7,35,1,3,3
"COG2333",448,841,647,442,335,308,956,281,603,141,326,144,925,82,408,164,273,180,649,327
"COG2334",257,143,6,10,5,15,4,10,12,27,5,8,11,6,1,6,22,4,27,4
"COG2335",0,0,8,4,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,9
"COG2336",197,0,2,0,2,4,1,7,0,1,1,4,0,4,0,2,0,4,2,0
"COG2337",600,435,496,324,210,383,333,355,387,80,346,193,24,17,105,266,97,28,113,108
"COG2339",0,0,62,32,4,44,125,39,47,2,8,2,7,6,5,0,1,2,17,11
"COG2340",46,0,102,74,13,44,36,52,127,23,17,2,63,7,20,6,39,27,56,63
"COG2342",0,0,0,3,0,0,6,2,0,4,0,1,0,0,0,0,0,0,0,0
"COG2344",66,217,307,272,216,355,230,315,311,297,346,267,264,155,355,271,242,232,277,347
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,0,6,0,0,1
"COG2348",2,474,163,142,25,28,829,6,113,7,166,7,42,10,17,10,21,7,317,23
"COG2350",34,0,6,4,0,9,0,12,0,4,1,12,0,3,2,24,50,1,4,2
"COG2351",90,0,0,58,0,0,0,0,13,15,2,15,0,16,0,9,90,4,7,10
"COG2352",244,514,1,5,0,3,1,6,6,9,5,19,463,19,4,24,176,5,454,1
"COG2353",95,0,0,4,0,16,0,0,0,3,0,5,0,2,1,4,54,7,6,0
"COG2354",78,1,0,4,2,0,0,1,0,3,1,6,0,9,0,2,51,4,7,0
"COG2355",200,102,254,372,635,379,345,241,324,480,325,366,137,861,408,461,414,485,230,352
"COG2356",118,1,31,141,2,13,9,5,54,13,136,13,0,57,11,14,55,6,11,482
"COG2357",348,611,570,353,191,310,500,267,329,100,241,133,483,62,277,126,172,122,684,211
"COG2358",121,98,182,139,52,166,154,71,207,113,154,39,123,43,151,64,82,112,185,115
"COG2359",0,49,35,18,20,3,92,0,29,1,21,0,16,1,10,6,1,2,4,38
"COG2360",95,7,16,81,134,68,51,55,20,60,78,10,8,204,139,98,109,170,6,89
"COG2361",0,11,121,120,112,90,33,102,58,47,68,194,16,109,42,94,85,81,16,73
"COG2362",111,5,14,8,6,9,19,8,32,19,13,10,26,2,4,20,6,14,57,8
"COG2363",98,1,3,1,0,1,1,1,0,11,4,6,0,7,0,10,25,3,10,0
"COG2364",134,278,219,236,241,178,183,126,290,133,153,234,358,303,239,118,302,138,351,279
"COG2365",22,84,154,124,81,246,158,414,161,296,244,388,73,32,166,302,183,257,450,278
"COG2366",0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2367",451,261,486,237,551,535,235,225,209,318,230,204,105,434,335,304,241,301,202,274
"COG2368",19,22,26,18,1,18,44,20,13,82,27,6,113,42,15,98,81,26,21,20
"COG2369",7,5,36,13,0,13,61,6,10,51,105,16,1,24,2,0,19,20,3,31
"COG2371",0,4,12,21,7,5,6,4,16,11,25,4,18,2,5,6,38,5,31,12
"COG2372",88,1,0,1,0,1,0,2,0,3,0,3,0,7,0,1,24,1,8,0
"COG2373",701,58,646,950,1553,1079,590,1218,590,1484,945,1330,135,2220,836,1603,1127,1567,121,1132
"COG2374",0,0,29,31,30,98,3,11,17,0,154,169,54,0,51,0,1,13,0,186
"COG2375",121,1,0,2,0,1,0,4,0,5,0,7,0,7,0,25,30,2,15,0
"COG2376",645,1216,106,44,356,70,155,100,74,197,84,185,227,113,202,194,184,60,170,83
"COG2377",100,0,30,32,6,66,47,51,80,36,50,9,24,27,35,42,65,98,14,103
"COG2378",237,15,99,52,36,63,48,70,80,79,149,375,45,76,260,55,175,45,81,290
"COG2379",59,97,35,58,45,109,65,24,112,44,64,12,2,11,42,31,105,69,105,76
"COG2382",325,31,361,492,1022,648,316,547,342,496,407,269,7,1176,352,440,528,607,130,431
"COG2384",81,265,199,157,100,87,136,83,195,37,79,46,197,27,140,62,39,31,181,103
"COG2385",258,540,585,607,326,526,730,425,624,424,544,445,424,234,443,307,400,419,429,578
"COG2386",41,1,6,2,4,7,6,2,2,9,5,5,1,17,2,11,40,5,3,2
"COG2388",85,7,60,49,35,90,77,75,19,124,73,165,70,58,80,150,110,66,9,77
"COG2390",235,731,35,24,227,24,54,52,70,66,40,116,343,29,120,94,390,55,221,37
"COG2391",298,2,2,7,3,4,6,5,3,12,3,29,8,24,1,8,36,10,19,1
"COG2404",6,0,23,21,0,3,0,0,0,0,3,2,16,0,0,0,0,0,4,4
"COG2405",27,0,1,5,2,0,0,4,1,8,0,5,0,2,32,0,5,0,3,1
"COG2406",0,0,15,9,2,40,18,78,3,43,12,124,0,14,25,75,26,63,2,11
"COG2407",926,1153,703,845,1318,965,648,1350,900,941,879,827,423,1104,1302,747,942,1300,534,1015
"COG2409",0,0,0,0,0,1,0,0,1,0,0,0,48,0,0,0,13,0,289,0
"COG2414",304,96,24,55,49,61,34,8,43,65,66,36,3,30,24,35,46,89,126,45
"COG2421",162,12,5,2,3,5,11,15,4,37,6,27,35,28,15,21,26,40,8,8
"COG2423",102,6,75,76,3,103,51,17,91,66,24,14,44,19,102,13,22,16,55,63
"COG2425",292,6,58,101,311,196,108,211,120,251,215,343,19,461,216,246,272,333,28,210
"COG2426",0,1,41,11,1,15,18,1,19,3,17,0,6,1,5,1,5,7,12,20
"COG2431",214,86,137,274,394,300,184,313,141,437,313,466,60,412,361,409,452,469,28,309
"COG2440",138,3,1,0,0,0,1,5,0,4,0,10,32,7,0,22,1,5,3,0
"COG2452",0,154,128,32,67,63,35,30,26,32,80,50,205,17,54,12,38,18,294,16
"COG2453",165,1,0,0,1,1,1,2,0,3,0,7,0,5,0,0,0,1,1,0
"COG2454",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,14,0
"COG2461",60,74,139,196,36,57,41,96,65,27,16,33,132,5,20,57,42,21,388,21
"COG2501",83,56,116,69,31,60,61,111,70,25,59,36,107,21,58,14,32,29,156,61
"COG2502",264,112,284,278,374,318,209,245,328,313,341,270,108,568,262,326,310,300,383,301
"COG2503",0,0,0,5,3,0,0,3,0,17,0,0,11,4,1,5,19,16,1,0
"COG2508",562,636,782,545,167,460,409,446,713,144,624,205,1420,58,468,233,366,165,1240,440
"COG2509",235,783,869,855,789,798,1200,512,1077,629,730,437,768,637,760,574,542,644,780,795
"COG2510",15,2,39,24,2,19,78,4,38,11,54,13,77,11,141,38,19,22,96,67
"COG2513",169,22,165,115,12,58,50,197,19,56,219,77,15,20,37,195,72,91,7,137
"COG2514",1,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0
"COG2515",182,41,25,13,3,31,33,15,19,72,17,56,91,27,24,61,29,14,30,47
"COG2516",0,3,2,2,0,3,170,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG2518",51,2,3,2,0,1,0,1,0,7,0,8,0,5,2,6,13,0,9,0
"COG2519",0,115,0,0,0,1,2,0,11,0,2,2,154,2,0,0,2,1,96,0
"COG2602",45,49,47,14,14,14,39,8,8,12,50,38,59,18,60,86,33,55,210,72
"COG2603",159,0,0,0,5,4,0,6,0,10,1,10,0,18,1,10,52,10,38,0
"COG2604",0,1,19,113,11,26,26,1,12,24,15,0,72,0,67,0,12,4,0,52
"COG2605",175,83,337,317,236,420,302,247,291,562,290,722,221,310,347,400,332,266,221,318
"COG2606",278,344,359,235,159,242,390,257,319,191,100,85,143,46,70,53,113,74,78,106
"COG2607",126,547,342,314,219,239,172,293,282,76,191,84,324,43,311,88,107,141,273,203
"COG2608",87,159,216,176,61,130,135,53,189,35,94,42,143,32,105,63,89,44,314,116
"COG2609",249,0,0,11,2,6,1,4,0,7,1,29,3,22,3,13,72,8,27,0
"COG2610",1447,947,241,152,337,224,190,336,149,295,292,488,792,253,222,499,483,331,466,194
"COG2703",1,12,117,118,36,73,22,75,39,10,15,3,6,1,35,0,8,6,8,20
"COG2704",1203,343,162,191,247,213,198,240,128,520,342,401,68,238,328,474,394,542,67,258
"COG2706",350,272,210,253,426,284,208,537,310,239,213,384,406,142,245,270,415,273,263,255
"COG2707",21,25,0,0,17,1,0,2,0,0,0,6,0,8,27,18,21,3,34,0
"COG2710",136,44,131,89,26,49,96,89,100,91,151,54,427,27,56,65,209,53,307,62
"COG2715",79,81,252,397,465,269,239,343,283,418,324,373,141,620,242,395,292,331,163,334
"COG2716",97,1,0,1,1,0,1,1,0,1,1,10,0,4,0,8,30,1,7,0
"COG2717",112,0,9,14,5,12,18,4,16,196,3,11,0,20,18,14,53,6,58,7
"COG2718",190,0,1,3,2,1,1,1,1,6,0,9,0,13,1,15,60,5,16,1
"COG2719",106,0,2,2,2,0,0,1,0,6,0,9,2,7,0,16,110,0,28,0
"COG2720",194,115,339,244,41,159,736,211,425,36,123,55,335,32,113,63,56,83,257,163
"COG2721",1119,641,431,408,355,459,318,505,412,516,449,286,428,712,381,515,509,651,401,565
"COG2723",1677,704,691,514,392,633,329,515,746,174,332,304,1181,141,616,245,1284,189,1599,275
"COG2730",114,512,1210,750,527,635,752,696,784,284,630,436,288,1124,483,217,179,577,361,812
"COG2731",505,435,129,165,274,243,195,219,193,188,310,276,118,208,250,309,304,179,131,239
"COG2732",92,0,0,0,1,1,0,1,0,2,0,9,0,9,0,9,26,1,4,5
"COG2733",219,503,0,9,160,6,43,3,1,8,2,25,297,44,103,61,76,18,23,0
"COG2738",23,24,84,74,53,77,52,96,88,100,260,210,133,118,237,211,181,249,165,286
"COG2739",54,70,199,152,45,111,219,90,151,30,107,27,134,26,93,42,55,54,158,100
"COG2740",33,109,117,98,45,69,156,76,124,31,84,17,87,26,80,23,59,45,137,66
"COG2746",353,2,85,61,19,22,26,101,10,3,20,33,0,1,12,7,18,5,30,16
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG2755",329,1044,1417,1404,1857,1609,1146,1358,1246,1834,1958,1402,647,1731,1621,1940,1426,1612,699,1719
"COG2759",110,883,660,721,725,548,791,422,837,598,522,506,720,724,570,535,477,586,796,564
"COG2761",2,0,1,1,0,2,3,10,5,1,0,1,6,2,0,1,24,0,21,0
"COG2764",73,2,2,5,0,8,5,8,0,3,37,4,7,6,1,6,96,2,7,4
"COG2766",212,1,3,4,2,5,2,7,0,6,1,17,1,13,4,25,122,3,34,0
"COG2768",84,623,226,226,222,251,226,104,346,293,283,87,257,97,308,338,145,360,309,330
"COG2770",0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,1,78,0,14,0
"COG2771",1054,37,9,27,3,15,42,40,23,53,15,91,22,53,16,111,295,36,33,0
"COG2801",4472,2286,1423,1546,2246,1376,2578,983,1520,1068,1397,1235,4692,3582,1545,1709,1224,1129,2116,2431
"COG2804",568,391,485,240,119,149,139,214,388,116,83,84,205,90,193,94,232,99,281,150
"COG2805",199,390,447,235,125,166,124,223,365,80,115,75,154,64,192,54,94,81,276,174
"COG2807",303,3,1,9,3,4,4,10,2,6,0,58,55,45,1,15,110,3,18,14
"COG2812",571,1515,1022,1098,1084,1027,1410,944,1094,1041,1053,873,1259,1203,1115,949,1020,1128,1167,1322
"COG2813",313,39,9,17,3,6,105,11,27,11,6,23,110,25,0,34,131,14,110,2
"COG2814",794,938,163,197,626,238,176,148,186,332,191,429,640,456,271,266,662,359,256,228
"COG2815",167,292,254,186,40,143,416,276,328,65,105,53,676,34,122,61,84,71,517,176
"COG2816",302,238,168,287,257,250,134,215,171,248,238,225,354,284,230,245,258,187,329,215
"COG2818",204,20,132,120,69,213,334,127,107,204,237,152,141,82,219,243,149,188,99,226
