"","DLM016","DLM022","DLF006","NLF007","DOM013","DLM013","NLM021","NOM010","NOM004","NLM007","NOM026","DOM003","NOM015","NLF005","DOF004","NOM022","DLF013","NOF006","NLM024","DLM006"
"COG1961",4052,7897,5553,6021,4983,3823,4096,3793,1412,5318,3530,1254,3458,5129,3430,2314,5698,2052,828,3241
"COG1963",26,95,26,70,132,23,34,47,35,23,66,23,25,70,14,24,42,20,19,56
"COG1964",13,101,11,2,8,10,15,5,5,36,6,0,0,1,2,2,7,2,3,5
"COG1965",3,15,17,0,1,3,5,1,19,6,55,33,6,2,13,1,4,11,12,3
"COG1966",762,568,608,859,704,759,739,579,441,838,781,851,737,905,776,669,722,485,715,611
"COG1968",139,137,152,152,171,154,145,151,95,122,425,475,385,551,406,506,501,320,452,456
"COG1969",18,47,29,5,28,31,20,13,31,12,27,102,21,3,14,5,22,24,33,3
"COG1970",147,227,206,168,193,190,134,136,134,161,196,101,129,180,206,174,168,206,108,218
"COG1971",226,289,282,327,321,275,259,221,227,263,410,125,269,290,216,170,251,215,122,203
"COG1972",29,104,106,25,36,73,15,12,84,62,312,267,35,17,84,43,26,93,78,5
"COG1974",337,440,424,350,610,300,246,367,125,252,457,381,272,332,336,219,331,204,142,231
"COG1975",152,227,176,105,197,199,172,82,150,304,264,368,185,122,179,126,237,78,98,103
"COG1977",2,6,6,0,7,1,4,0,11,6,19,12,5,2,8,0,1,2,3,1
"COG1979",555,344,528,353,495,499,498,406,678,704,536,244,621,322,475,415,507,526,433,289
"COG1982",352,561,541,543,496,557,505,386,380,641,881,906,408,564,546,282,431,270,238,416
"COG1983",124,75,116,54,49,74,62,61,103,121,78,16,107,61,89,65,67,133,58,40
"COG1984",27,43,83,51,63,182,49,32,30,34,138,72,23,34,39,39,78,40,9,12
"COG1985",446,190,384,355,397,295,359,368,299,419,399,384,365,307,432,498,363,413,562,412
"COG1986",3,54,17,0,28,7,0,1,6,3,15,25,0,0,3,0,2,1,3,0
"COG1987",11,15,33,68,12,10,26,34,18,13,57,24,7,51,34,12,12,11,3,39
"COG1988",26,49,46,7,20,21,7,14,18,19,52,72,8,11,24,11,22,30,9,31
"COG1989",13,47,34,34,16,12,32,51,18,13,227,158,37,119,119,51,59,31,20,116
"COG1990",4,34,42,19,13,15,6,7,0,31,12,7,19,14,14,1,9,5,0,11
"COG1992",5,1,7,8,5,2,7,2,1,0,2,1,2,1,4,3,7,1,4,3
"COG1993",5,3,13,1,4,25,0,6,7,5,0,0,4,4,14,1,1,7,0,9
"COG1994",59,365,90,85,244,201,96,102,22,63,89,57,76,108,91,31,137,29,11,65
"COG1995",330,135,240,240,288,188,235,235,365,414,186,350,315,332,280,345,277,276,503,340
"COG2000",26,165,110,38,122,206,49,14,51,42,22,1,27,3,25,21,39,33,12,76
"COG2001",185,281,260,186,227,251,257,245,222,144,206,90,163,204,219,148,206,191,79,140
"COG2002",142,338,182,251,360,328,197,207,54,117,277,45,113,190,158,51,137,73,28,153
"COG2003",423,475,577,471,558,318,395,408,372,459,492,600,336,397,503,856,370,319,512,422
"COG2005",19,35,59,10,45,34,34,6,31,35,109,81,14,33,41,14,15,17,35,13
"COG2006",82,130,85,101,88,91,59,81,106,68,68,71,75,37,119,23,137,109,51,52
"COG2008",409,270,380,274,298,370,347,300,412,495,266,229,432,247,341,248,359,405,627,195
"COG2009",11,13,26,2,22,11,8,5,26,4,45,67,9,3,21,14,2,11,23,5
"COG2010",6,6,5,0,0,18,10,1,1,0,29,0,0,0,0,1,0,2,1,0
"COG2011",129,147,204,165,116,279,169,97,109,129,317,168,113,144,105,65,124,47,78,79
"COG2013",72,105,107,98,47,83,74,194,57,70,168,151,72,181,103,116,126,26,19,95
"COG2014",0,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2015",62,145,105,123,36,57,70,127,47,195,23,73,70,57,67,18,129,76,31,59
"COG2017",1285,814,989,1077,1062,1085,1191,1446,1163,1263,910,1305,1325,1160,1103,1245,1106,1610,1414,1151
"COG2020",9,5,2,2,5,12,3,1,1,3,24,3,3,2,2,0,7,1,0,1
"COG2021",24,81,24,66,10,2,30,8,0,8,37,0,14,9,9,1,23,1,2,12
"COG2022",236,81,178,187,179,141,215,255,241,209,173,239,272,184,279,237,211,182,232,178
"COG2025",529,486,540,530,482,500,526,449,429,501,342,460,533,468,399,438,498,285,636,419
"COG2026",13,89,41,21,23,15,9,21,27,13,38,54,7,21,9,11,28,40,9,34
"COG2027",206,138,206,173,116,130,227,177,444,273,191,189,308,122,200,152,213,341,207,261
"COG2030",199,54,179,67,169,181,101,155,204,127,114,403,171,171,194,239,295,263,261,232
"COG2031",47,99,96,17,20,14,9,13,81,11,31,21,6,1,12,8,6,9,17,1
"COG2032",9,20,23,8,4,9,15,4,21,21,51,30,12,9,9,10,16,3,15,4
"COG2033",48,85,71,41,135,50,27,34,29,73,63,152,32,43,41,115,42,27,123,57
"COG2035",96,284,148,163,241,134,118,182,43,81,141,49,59,205,90,83,142,55,46,58
"COG2038",380,235,331,252,348,299,345,316,371,473,294,279,356,253,485,246,265,298,208,177
"COG2039",13,24,26,18,25,65,26,44,23,20,95,92,17,37,28,34,39,8,13,12
"COG2040",15,20,22,8,6,35,21,21,44,30,41,90,32,4,35,5,10,25,8,10
"COG2041",10,21,18,1,3,12,2,4,14,3,26,55,1,1,11,1,4,8,7,0
"COG2043",9,3,5,0,2,5,2,0,12,0,10,1,4,1,3,4,4,1,3,1
"COG2045",5,57,15,1,5,2,3,1,9,18,11,0,1,1,10,6,2,0,10,0
"COG2046",0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",22,80,41,31,37,33,55,32,27,18,62,5,13,20,35,24,47,20,22,24
"COG2049",17,43,86,60,63,150,49,25,28,31,85,42,19,18,40,65,98,33,13,16
"COG2050",345,260,349,219,264,233,286,246,323,251,168,336,280,208,349,304,255,408,283,214
"COG2052",37,114,53,58,71,99,37,58,9,44,47,29,31,46,31,26,76,18,19,25
"COG2055",56,197,161,40,65,109,20,19,140,170,72,180,53,22,91,41,157,25,51,30
"COG2056",13,7,21,7,5,31,32,4,38,17,65,2,3,6,17,3,10,3,11,0
"COG2057",78,84,119,32,41,62,14,16,69,10,100,51,38,20,33,30,63,19,28,5
"COG2059",645,462,597,608,552,424,496,558,558,838,554,602,691,526,652,915,536,530,928,959
"COG2060",401,305,385,225,316,309,365,397,615,440,76,42,170,88,135,88,117,190,111,70
"COG2062",1,7,26,0,5,27,7,1,7,9,53,41,2,6,7,0,14,7,3,1
"COG2063",0,9,10,0,1,0,0,0,7,2,0,36,4,6,9,1,1,4,8,0
"COG2064",3,58,13,15,21,13,4,0,0,8,0,0,26,10,7,3,0,12,0,4
"COG2065",24,60,91,32,66,187,32,32,8,13,78,43,16,16,24,9,10,16,12,19
"COG2066",156,53,87,95,64,72,114,92,98,107,207,119,362,225,321,138,241,352,206,155
"COG2067",157,91,157,103,89,90,95,83,114,29,120,163,94,79,110,56,125,92,158,67
"COG2068",45,102,69,23,66,72,50,33,90,73,114,83,32,26,59,76,60,25,30,24
"COG2069",12,27,14,19,7,26,13,10,6,11,39,2,6,7,16,6,27,2,1,6
"COG2070",628,330,524,548,518,438,590,506,621,665,569,196,697,428,598,352,551,389,318,471
"COG2071",390,172,333,278,221,263,373,211,535,377,195,597,389,361,228,621,130,285,866,502
"COG2072",8,0,0,0,0,20,0,0,1,0,72,0,0,2,0,0,0,0,1,0
"COG2073",227,136,271,207,251,235,216,232,343,458,201,107,330,193,306,238,198,290,161,177
"COG2076",54,92,85,39,84,72,44,25,111,42,103,253,55,106,68,99,40,94,144,145
"COG2077",201,94,205,123,112,77,115,127,209,129,124,34,163,96,133,101,110,207,103,67
"COG2078",2,22,17,0,22,49,11,0,2,18,24,174,2,19,10,1,17,0,2,6
"COG2079",76,87,108,16,48,47,35,30,36,46,10,43,59,13,50,22,26,40,33,27
"COG2080",167,326,264,134,216,233,158,106,181,297,302,299,131,121,158,101,203,80,151,118
"COG2081",304,624,413,537,641,574,446,428,150,428,575,315,364,516,431,281,496,167,199,425
"COG2082",179,125,161,122,151,180,105,131,121,189,144,64,129,101,236,164,122,167,47,93
"COG2084",76,232,183,81,125,195,85,94,150,108,199,391,139,40,166,57,109,83,113,72
"COG2085",1,18,0,0,6,0,17,1,0,17,0,0,1,3,2,0,0,0,1,11
"COG2086",445,294,366,410,316,308,448,359,340,469,276,377,463,342,316,330,363,303,586,334
"COG2087",205,140,181,174,135,143,147,155,214,219,188,71,177,142,190,160,120,165,114,107
"COG2088",84,203,189,191,169,88,185,162,42,163,182,47,132,320,118,83,151,59,37,102
"COG2089",176,107,249,321,109,198,223,279,287,238,102,24,253,243,132,58,144,325,21,139
"COG2091",66,110,125,94,58,54,67,95,61,39,195,142,51,76,110,44,81,60,19,87
"COG2094",2,6,2,2,7,14,7,1,3,3,43,0,6,8,11,6,14,1,10,4
"COG2095",333,141,329,193,278,181,236,246,524,364,211,158,351,239,359,237,247,459,215,233
"COG2096",223,90,257,127,189,169,198,219,319,226,180,45,300,209,226,176,187,295,163,144
"COG2099",403,177,267,183,257,284,277,282,383,452,210,106,418,289,415,260,258,465,132,177
"COG2102",28,28,50,9,53,20,22,28,0,1,29,0,19,23,18,18,44,1,2,0
"COG2103",177,101,139,98,134,215,179,174,104,116,136,211,154,112,146,136,136,239,126,82
"COG2104",2,7,16,0,4,7,1,2,5,1,17,43,2,0,9,9,7,6,7,2
"COG2105",4,11,11,0,1,17,0,0,9,3,52,46,1,1,9,6,3,6,5,0
"COG2107",11,3,12,5,15,13,16,8,0,0,0,0,20,7,5,2,12,1,0,0
"COG2108",7,5,19,10,4,0,1,19,3,2,2,0,11,8,24,1,8,9,2,13
"COG2109",95,87,179,123,173,190,89,112,80,136,154,141,105,81,106,51,164,62,50,73
"COG2110",84,104,108,79,63,86,62,65,81,39,197,144,248,294,158,132,267,116,72,233
"COG2111",31,60,75,25,18,35,5,58,6,11,9,6,13,10,15,13,22,8,6,15
"COG2113",98,73,130,51,121,118,78,61,186,194,72,58,85,42,226,133,78,266,59,50
"COG2114",88,1,0,7,28,8,88,142,2,0,3,0,0,25,11,0,0,2,0,47
"COG2115",341,125,215,82,239,348,215,172,263,247,144,155,268,142,194,97,249,269,198,94
"COG2116",91,151,171,190,87,123,99,110,93,104,350,250,96,149,178,52,98,76,68,109
"COG2119",22,18,12,35,17,14,29,39,10,22,15,35,6,18,34,5,10,6,13,20
"COG2120",124,90,148,40,16,27,22,14,64,69,68,52,74,38,70,29,25,95,18,26
"COG2121",2,7,0,3,0,0,1,0,5,5,52,0,9,10,7,11,12,2,14,1
"COG2122",10,17,13,6,4,8,8,2,0,0,0,0,7,2,0,2,6,1,2,2
"COG2127",8,6,8,2,2,5,2,5,5,2,26,133,25,31,29,89,13,24,113,76
"COG2128",10,47,51,7,4,55,2,6,32,12,142,40,2,8,8,5,12,18,8,4
"COG2129",51,89,33,89,84,96,107,178,22,93,71,9,53,52,114,31,32,6,5,70
"COG2130",2,0,2,1,1,6,0,1,6,3,35,47,3,2,7,1,5,7,5,0
"COG2131",267,294,254,363,335,263,309,264,292,266,267,365,250,372,239,331,279,250,340,301
"COG2132",6,50,36,1,5,75,9,3,38,23,89,39,7,5,18,4,6,10,12,0
"COG2133",6,15,11,0,36,10,1,6,21,3,24,41,8,1,21,3,6,14,7,0
"COG2134",2,23,18,0,1,7,0,0,16,1,40,74,1,2,13,3,4,13,8,0
"COG2135",21,64,10,19,15,43,18,38,23,21,34,22,18,8,31,13,27,47,11,22
"COG2137",48,138,109,64,82,205,82,83,48,22,155,55,28,53,44,27,86,25,25,42
"COG2140",168,32,33,34,8,31,63,153,25,14,18,26,97,38,24,26,127,100,7,7
"COG2141",17,87,70,2,4,114,6,4,32,13,315,185,18,11,31,10,12,35,40,3
"COG2142",3,14,8,0,0,4,0,0,13,0,24,43,1,3,11,1,3,4,9,0
"COG2143",2,0,6,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2145",122,133,148,134,192,272,162,73,62,234,285,365,146,158,114,52,152,37,300,98
"COG2146",4,14,13,0,0,2,0,0,17,3,0,26,1,0,6,1,4,3,3,1
"COG2148",1080,867,1381,1358,1249,1087,1216,1577,1668,1224,1285,813,1101,1412,1308,1277,1292,1647,988,1184
"COG2149",0,1,4,0,0,1,0,0,4,1,26,49,2,1,9,1,5,10,5,0
"COG2151",122,48,88,83,67,48,71,93,94,104,51,210,91,92,97,220,108,129,183,126
"COG2152",755,322,432,541,397,287,803,665,1219,613,85,63,276,175,154,122,159,357,209,222
"COG2153",15,33,55,4,30,14,18,19,28,9,89,30,20,16,17,8,28,17,12,1
"COG2155",22,67,47,42,70,49,32,35,9,18,37,6,21,44,34,15,43,14,2,13
"COG2156",136,108,125,78,102,129,90,102,159,127,65,98,108,96,153,81,97,145,91,63
"COG2158",15,82,19,24,7,21,41,29,12,9,41,4,5,29,21,18,25,8,2,7
"COG2159",149,164,181,228,170,207,164,74,49,187,242,47,101,109,143,58,106,52,48,154
"COG2160",437,232,324,375,255,321,389,390,428,378,207,528,517,329,339,502,372,382,681,223
"COG2161",33,68,16,6,6,22,13,7,16,11,44,88,7,10,20,13,21,58,11,19
"COG2162",11,24,36,3,11,31,1,7,16,1,27,62,8,6,31,3,26,24,13,9
"COG2163",0,24,8,7,6,11,11,1,0,0,1,0,1,4,0,0,0,0,0,0
"COG2165",26,63,114,1,24,13,5,3,54,24,141,128,10,7,46,12,7,21,22,22
"COG2166",189,76,181,108,135,81,143,152,269,195,120,194,186,149,150,216,150,195,266,195
"COG2168",1,8,13,0,0,2,0,1,5,1,42,44,3,3,1,2,3,2,6,0
"COG2169",33,43,41,12,25,33,27,11,48,48,80,59,67,19,145,20,50,64,65,29
"COG2170",1,12,12,0,1,11,1,1,8,2,47,56,2,1,13,1,6,7,10,0
"COG2171",38,50,76,13,45,52,62,31,32,19,103,76,15,21,31,5,63,16,25,11
"COG2172",130,329,198,203,213,250,157,191,123,106,182,32,106,164,148,59,182,87,29,112
"COG2173",203,115,180,94,71,99,147,209,257,162,86,60,262,99,135,57,125,188,137,108
"COG2175",0,11,10,0,1,10,1,2,7,1,40,43,3,0,25,1,5,5,8,0
"COG2176",615,1539,761,1110,1274,1378,857,864,288,740,1012,519,608,1156,737,339,880,258,221,944
"COG2177",440,514,479,487,552,493,478,431,360,318,449,493,395,459,429,443,430,288,423,409
"COG2179",74,147,146,137,266,156,105,152,52,115,129,29,68,122,104,42,83,43,19,129
"COG2180",2,9,8,0,8,2,1,1,2,4,67,54,8,9,16,2,6,13,18,5
"COG2181",22,40,40,5,11,20,5,4,12,12,41,51,17,7,14,7,5,19,10,11
"COG2182",120,217,167,522,111,103,273,243,75,117,449,166,132,498,304,117,160,120,10,475
"COG2183",819,890,684,781,848,706,863,788,575,577,798,860,704,826,873,918,708,598,1310,693
"COG2184",87,261,102,397,220,86,118,238,80,117,164,442,105,296,103,436,259,120,98,245
"COG2185",798,295,525,548,620,386,636,668,660,633,211,296,798,345,715,554,615,849,500,243
"COG2186",246,402,398,202,282,405,293,219,375,290,666,754,272,207,325,157,394,294,412,189
"COG2188",299,336,369,347,325,665,253,242,372,523,942,519,295,183,332,169,367,240,220,181
"COG2189",144,311,418,373,215,144,317,196,242,325,254,445,389,267,225,353,279,242,243,444
"COG2190",311,290,279,305,277,304,255,167,284,439,653,784,273,237,384,192,364,88,101,179
"COG2191",21,47,25,7,13,39,20,9,4,0,2,2,17,2,5,1,2,4,5,7
"COG2192",4,46,46,29,22,23,4,4,1,39,8,0,2,64,96,5,0,1,4,25
"COG2193",72,34,134,37,57,30,65,77,142,50,63,65,103,56,32,47,52,71,46,49
"COG2194",431,395,541,382,480,427,436,378,586,452,416,1344,431,251,527,1375,430,580,601,534
"COG2195",1445,1042,1522,1204,1208,1450,1297,1202,1252,1172,1249,1358,1311,1184,1434,1584,1215,1417,2104,1702
"COG2197",721,358,505,371,407,427,551,547,1005,407,1046,1512,1902,995,1481,1269,1919,4021,1193,1633
"COG2198",31,227,229,22,26,126,32,15,147,60,498,604,54,54,151,39,40,133,96,8
"COG2199",654,1310,1542,2149,1097,778,1406,1767,971,591,2311,2236,737,2219,1955,801,620,850,329,1910
"COG2200",273,652,855,965,412,481,637,1139,573,262,1187,1403,334,866,827,295,269,501,187,796
"COG2201",24,47,49,138,38,31,108,126,37,55,112,50,31,178,126,39,23,37,12,121
"COG2202",164,497,305,136,108,134,219,170,435,192,208,676,239,114,263,135,153,490,199,95
"COG2203",6,42,42,28,3,84,11,49,16,10,139,81,8,62,33,7,10,12,12,2
"COG2204",2625,1541,2022,1284,1850,1468,2121,1929,3161,2397,1008,1399,2780,1459,2598,2116,1796,3566,3606,2489
"COG2205",758,682,586,600,489,571,660,594,578,678,670,451,617,528,726,1449,652,433,251,507
"COG2206",210,309,356,884,319,206,677,510,169,218,994,316,285,1339,477,488,243,239,22,632
"COG2207",9666,6622,8073,7421,6134,7273,8203,9700,14861,8732,6924,4766,10104,7018,8307,7846,8876,14841,7247,8441
"COG2208",205,699,248,365,577,491,367,320,244,190,458,81,194,237,304,184,429,150,84,202
"COG2209",118,37,79,125,136,86,95,108,73,181,84,147,144,171,138,178,112,105,316,151
"COG2210",306,170,248,210,317,163,418,371,677,467,163,12,490,394,366,289,293,545,279,252
"COG2211",991,944,1823,1438,1785,4150,1389,1042,721,1111,1738,1899,1118,1296,1135,1402,2094,914,992,923
"COG2212",2,7,1,4,0,3,1,17,0,0,7,0,0,2,4,0,1,0,0,1
"COG2213",24,100,87,9,70,57,38,24,61,23,117,343,26,27,80,12,66,58,66,32
"COG2214",281,316,226,263,285,290,244,231,270,253,263,196,279,283,279,215,284,271,210,286
"COG2215",2,6,8,0,0,20,1,0,3,5,126,23,3,6,4,1,1,6,8,1
"COG2216",558,284,419,248,263,336,357,360,558,381,225,216,484,219,421,177,361,468,328,249
"COG2217",2008,2303,1634,1974,2400,2454,2233,1750,1663,2035,1894,1380,1963,2056,2018,1151,2237,1545,1193,1942
"COG2220",796,470,787,481,654,588,605,855,567,520,530,701,932,635,541,691,751,601,640,542
"COG2221",16,20,25,36,28,35,28,28,15,18,193,29,51,104,128,65,134,24,40,75
"COG2222",149,195,106,144,63,413,109,78,153,420,409,269,151,77,84,94,234,67,106,80
"COG2223",6,40,26,3,11,25,4,4,14,14,62,95,7,8,22,13,6,25,10,3
"COG2224",1,29,17,0,2,23,0,3,18,6,39,72,5,2,14,2,10,23,10,0
"COG2225",3,89,68,1,7,13,2,3,51,9,33,260,10,0,38,6,13,48,24,1
"COG2226",208,188,223,174,227,180,208,199,306,195,111,200,236,204,231,240,169,189,329,296
"COG2227",79,57,73,16,15,18,41,60,32,44,16,43,11,3,22,11,10,34,1,9
"COG2230",49,71,100,37,76,77,96,151,65,37,408,129,29,44,119,31,93,43,38,17
"COG2231",0,18,1,0,0,0,0,1,0,1,10,3,0,0,0,0,0,0,0,0
"COG2233",680,746,738,757,637,990,737,628,812,930,1010,1371,659,853,792,787,889,598,982,697
"COG2234",558,449,676,372,528,781,667,503,1035,776,580,181,779,444,551,548,619,635,461,274
"COG2235",54,168,104,28,129,220,32,45,31,18,10,16,35,12,7,22,131,7,3,8
"COG2236",1,2,1,0,1,0,6,2,11,0,1,0,0,1,4,0,1,2,9,1
"COG2239",757,561,583,797,497,749,603,567,359,654,610,142,631,561,554,294,650,474,213,316
"COG2240",290,320,351,292,326,404,334,339,401,395,428,428,387,273,314,248,319,241,392,339
"COG2241",289,174,286,233,267,221,210,243,291,429,166,98,344,240,396,253,192,306,127,173
"COG2242",279,186,250,198,235,218,195,245,253,418,176,108,371,246,344,241,206,304,137,143
"COG2243",190,132,177,120,163,180,108,149,190,233,170,86,189,112,298,82,144,233,51,121
"COG2244",2028,1776,1864,1998,2163,1855,1905,2293,2185,1564,1911,1202,1706,1823,2131,2157,1883,2594,1607,2050
"COG2246",55,81,71,104,186,114,91,77,25,68,72,37,88,131,47,32,73,38,4,90
"COG2247",0,3,0,0,0,0,0,0,0,0,0,191,0,0,2,0,52,0,0,0
"COG2249",119,87,106,34,85,118,90,95,94,76,249,222,84,71,131,62,86,230,34,59
"COG2250",1,2,0,2,2,1,3,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG2252",316,460,474,500,424,390,381,311,327,346,750,821,260,497,397,251,386,177,595,483
"COG2253",0,0,3,0,3,0,0,0,8,10,12,56,3,0,4,33,0,0,3,115
"COG2255",498,513,426,455,520,501,459,475,332,418,396,405,508,402,426,460,463,351,488,464
"COG2256",564,659,486,586,638,678,533,568,346,473,468,578,591,526,592,465,613,362,597,538
"COG2257",6,7,11,46,8,6,19,52,9,6,23,5,6,53,29,15,3,4,0,38
"COG2258",58,99,73,64,100,61,84,39,50,169,220,147,75,63,66,64,63,51,37,40
"COG2259",83,65,151,38,62,42,102,99,177,105,188,93,135,55,88,71,86,137,54,56
"COG2261",2,10,9,1,1,9,0,2,7,2,19,30,1,1,4,2,0,4,2,2
"COG2262",499,509,529,642,457,643,638,485,521,518,626,582,531,584,529,647,524,444,671,592
"COG2264",400,355,425,468,408,454,463,428,338,463,117,102,142,164,118,140,130,143,86,138
"COG2265",656,861,707,975,912,967,773,745,618,773,1017,807,669,905,802,676,796,590,753,963
"COG2267",192,348,289,356,256,478,229,203,174,259,399,304,176,248,243,150,287,136,58,264
"COG2268",167,362,72,204,194,119,208,230,159,55,136,135,143,271,210,54,141,195,52,342
"COG2269",2,29,22,1,3,11,0,1,19,14,88,100,7,6,12,4,4,16,13,2
"COG2270",81,97,61,111,89,130,112,110,38,173,126,98,118,83,115,61,88,28,22,62
"COG2271",215,199,283,144,273,415,348,230,176,151,422,487,233,148,285,166,279,456,576,95
"COG2272",319,104,226,214,129,332,92,240,51,154,154,673,261,181,204,410,175,185,764,182
"COG2273",300,275,318,363,334,171,400,327,730,423,120,299,635,511,299,517,450,574,352,756
"COG2274",674,579,654,695,792,537,726,695,570,625,204,448,306,151,181,665,172,353,182,604
"COG2301",105,85,84,40,47,110,37,21,91,148,240,57,60,129,71,60,56,29,46,70
"COG2302",113,186,154,189,294,213,148,181,62,116,189,79,105,228,151,85,168,64,31,95
"COG2303",15,36,31,0,6,32,2,8,18,4,95,92,8,2,27,7,10,22,17,0
"COG2304",717,391,468,558,830,323,712,856,653,389,224,436,544,687,618,765,575,754,786,529
"COG2306",5,15,1,2,0,1,2,5,0,0,2,0,0,9,5,0,2,0,0,1
"COG2307",7,0,1,0,0,11,0,0,2,0,28,38,0,4,10,3,22,0,0,0
"COG2308",8,0,38,0,80,182,14,1,11,0,43,25,4,4,14,1,30,14,1,5
"COG2309",241,423,224,319,219,284,216,276,130,291,121,58,80,68,97,50,104,19,19,93
"COG2310",51,28,22,55,26,90,62,92,12,161,431,344,21,526,49,507,32,8,37,143
"COG2311",273,239,244,172,192,223,291,307,588,232,147,303,349,172,329,340,284,531,241,195
"COG2312",0,7,45,9,4,0,39,4,23,4,0,3,2,18,11,1,0,2,0,0
"COG2313",13,128,69,16,25,39,29,5,22,0,15,66,18,9,10,1,33,34,7,6
"COG2314",3,4,14,19,1,2,7,1,2,4,16,22,14,8,0,11,4,5,1,13
"COG2315",285,209,308,218,191,219,291,294,379,196,311,287,263,216,272,223,237,350,119,240
"COG2316",62,126,145,49,91,205,72,76,37,50,39,15,11,12,20,10,18,5,6,24
"COG2317",55,168,63,88,47,177,71,56,66,95,212,74,88,63,61,89,63,33,44,52
"COG2318",0,0,1,0,0,9,0,0,0,0,72,0,0,0,0,3,0,0,0,0
"COG2319",6,36,63,13,38,53,7,24,71,19,1,413,26,226,75,529,14,116,10,19
"COG2320",16,69,26,21,10,30,26,22,16,7,50,1,16,11,22,99,37,32,3,31
"COG2321",1,23,25,37,12,10,0,2,16,18,71,77,6,6,12,4,1,13,17,2
"COG2323",70,367,132,137,257,153,153,111,28,113,169,57,74,152,82,24,203,39,14,103
"COG2326",99,118,167,155,92,161,173,119,123,101,151,102,87,183,113,84,146,100,51,112
"COG2327",59,146,284,84,96,214,118,126,417,87,102,120,274,68,99,34,87,116,105,97
"COG2329",3,3,1,0,43,10,3,3,7,28,13,0,8,14,0,0,24,3,0,12
"COG2331",1,0,0,0,7,2,0,1,2,1,1,9,4,0,6,0,7,1,3,0
"COG2332",2,9,20,0,11,4,14,1,18,15,75,40,5,5,11,1,1,6,8,3
"COG2333",379,808,442,560,620,461,380,538,187,340,547,287,279,429,436,139,588,192,95,239
"COG2334",23,64,34,12,8,24,25,13,28,19,32,35,12,3,9,6,1,7,1,0
"COG2335",0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,10
"COG2336",0,8,11,1,9,0,1,1,8,1,0,29,4,0,10,1,0,12,6,0
"COG2337",227,455,508,510,415,230,300,361,235,991,261,170,360,305,511,108,362,145,49,222
"COG2339",11,51,37,42,7,3,59,30,0,2,73,0,11,27,8,1,8,2,10,34
"COG2340",21,82,67,116,95,40,80,67,14,12,92,10,17,78,96,20,18,22,8,84
"COG2342",0,0,0,0,0,15,0,0,2,0,0,0,0,3,0,16,0,0,0,0
"COG2344",301,250,380,337,339,375,356,304,349,340,295,69,333,295,287,206,303,310,139,278
"COG2346",4,0,6,0,0,0,10,0,11,0,2,0,0,0,10,0,0,0,11,0
"COG2348",23,325,48,35,86,112,37,21,4,4,114,111,8,131,138,8,183,4,4,42
"COG2350",4,6,9,14,0,11,0,3,13,4,54,10,1,2,12,3,2,6,1,1
"COG2351",10,12,16,7,1,14,7,0,6,1,53,28,5,58,9,6,3,15,11,1
"COG2352",22,28,42,1,14,211,1,5,25,16,214,259,8,12,45,6,62,28,15,5
"COG2353",0,17,11,0,4,7,1,1,9,12,46,45,11,1,4,2,4,8,5,0
"COG2354",4,13,14,0,0,14,0,0,5,3,43,38,2,1,7,2,3,6,5,3
"COG2355",427,337,471,334,348,362,381,265,541,398,268,620,453,398,260,623,213,283,832,536
"COG2356",7,30,28,318,49,13,16,29,61,6,35,194,9,130,10,88,24,13,56,171
"COG2357",202,305,279,404,294,218,327,251,175,335,461,198,196,391,300,223,242,108,60,243
"COG2358",156,131,195,185,157,177,205,167,65,339,195,44,193,190,139,58,193,39,46,235
"COG2359",4,54,12,11,49,31,9,4,1,0,7,14,1,17,1,0,8,1,1,20
"COG2360",92,17,85,14,16,43,31,48,30,22,45,211,47,68,24,177,15,106,223,162
"COG2361",54,76,92,96,39,27,69,47,59,77,36,209,47,107,76,170,39,67,100,211
"COG2362",21,76,30,13,16,22,4,7,22,12,20,36,11,2,22,2,21,4,5,5
"COG2363",3,14,14,0,7,7,2,0,14,8,52,54,0,3,10,3,3,4,2,3
"COG2364",172,205,222,255,238,349,245,143,128,198,390,152,116,221,220,118,146,168,302,192
"COG2365",231,149,143,147,169,182,174,229,234,280,126,42,269,104,284,102,273,364,32,113
"COG2366",0,0,0,0,1,16,6,1,0,41,0,0,0,0,13,0,4,1,0,0
"COG2367",263,127,273,235,259,346,213,194,279,303,246,394,279,224,360,955,310,1248,452,334
"COG2368",65,79,62,30,20,175,25,19,50,43,67,107,43,10,24,17,76,34,26,18
"COG2369",6,26,16,79,45,4,33,11,4,21,84,0,12,3,0,2,26,96,6,33
"COG2371",12,5,13,51,12,13,24,8,0,9,118,2,10,17,17,10,3,2,1,4
"COG2372",2,4,2,0,0,6,0,0,0,1,65,43,2,1,4,4,3,4,10,0
"COG2373",1067,771,622,935,768,756,895,1005,1168,959,319,788,1124,920,1087,1720,918,1571,2214,1199
"COG2374",16,14,77,73,69,18,65,10,281,137,69,0,0,30,32,107,50,6,1,21
"COG2375",5,23,17,0,0,8,0,0,10,2,27,67,5,0,8,1,1,11,9,0
