"","DOM026","DOM015","NLM025","DLM024","DLM004","NLM022","DLM027","NLM032","DLM005","NLM024","NOM019","NOM029","DLF003","DLM021","DOF006","NLM017","NOF012","NLF013","NOM005","DLM013"
"COG1843",52,22,140,125,13,105,36,47,30,6,45,44,32,14,7,114,25,88,105,21
"COG1845",0,6,5,123,7,24,1,2,11,16,4,18,0,1,10,4,0,0,74,14
"COG1846",767,667,437,868,566,805,729,857,756,229,177,232,151,162,170,194,152,245,286,220
"COG1847",198,238,154,112,56,223,339,331,218,64,303,174,243,121,80,194,274,230,207,313
"COG1850",0,5,22,44,2,2,8,21,0,0,12,1,4,5,1,1,5,0,4,0
"COG1852",8,5,0,0,2,1,36,23,24,14,11,18,1,14,17,34,7,7,3,44
"COG1853",653,443,535,323,450,543,509,539,673,468,602,648,724,323,546,495,563,607,476,473
"COG1854",173,189,241,188,143,204,219,197,157,220,193,194,247,173,103,134,97,250,195,158
"COG1857",4,3,14,0,1,67,1,34,3,0,6,160,8,0,4,1,5,14,27,4
"COG1858",5,53,20,287,101,144,29,39,111,78,60,325,34,89,165,87,58,205,212,67
"COG1859",22,4,7,137,8,17,2,23,15,6,12,31,8,3,9,6,9,27,81,20
"COG1861",7,52,1,0,26,40,1,13,21,12,8,2,15,49,3,63,54,17,5,35
"COG1862",146,163,177,82,213,130,173,150,209,163,190,182,170,164,118,111,146,150,110,134
"COG1863",0,5,3,30,0,3,1,4,8,5,15,1,8,11,1,5,9,10,3,13
"COG1864",252,256,342,1,297,185,171,185,345,438,270,272,393,417,223,335,265,297,84,179
"COG1865",16,22,18,0,3,12,12,37,22,14,27,12,8,16,7,6,20,2,10,6
"COG1866",658,519,831,384,810,723,820,693,699,1186,695,644,844,669,586,549,470,702,622,512
"COG1868",66,39,141,197,11,193,50,71,48,10,67,68,52,30,10,66,30,146,142,23
"COG1869",13,18,92,200,9,25,12,23,23,30,33,49,8,13,24,31,24,10,83,35
"COG1871",23,23,33,31,5,80,28,39,20,3,28,23,38,8,4,132,22,95,33,15
"COG1872",0,2,6,74,1,14,2,5,13,12,6,17,4,6,2,1,0,0,35,6
"COG1873",59,35,46,23,12,88,30,100,42,4,51,52,92,44,12,40,94,87,58,83
"COG1874",1368,830,645,207,1622,820,679,1091,785,1074,729,965,711,1012,2006,1473,860,1761,750,1052
"COG1875",152,118,32,62,218,54,48,149,113,73,113,111,56,209,172,264,378,119,19,133
"COG1876",158,162,199,133,12,194,115,257,88,28,240,82,309,109,30,125,418,249,171,206
"COG1877",230,281,12,154,337,99,24,93,162,174,114,82,30,201,315,130,162,62,153,90
"COG1878",93,34,45,90,45,74,98,123,103,33,98,49,40,39,39,46,43,52,77,222
"COG1879",1570,1348,1796,3136,1042,1491,831,1375,1297,1423,1178,1780,1600,1012,1496,1477,734,1225,2033,1144
"COG1881",0,4,5,38,2,10,17,4,19,6,16,39,5,13,13,5,9,9,101,15
"COG1882",1344,1132,922,1940,1287,1226,1038,1447,1232,1220,1086,1422,1005,1262,1778,1142,1529,1232,1778,1439
"COG1883",594,990,509,217,877,729,495,621,550,529,989,786,658,1003,788,804,633,791,409,725
"COG1884",550,751,167,211,827,569,231,418,748,557,708,898,259,1160,1037,755,536,654,338,535
"COG1886",70,25,78,381,9,124,15,48,64,20,51,30,46,7,29,62,27,58,141,18
"COG1887",613,864,594,56,177,329,245,649,434,546,250,100,91,104,47,82,129,104,119,88
"COG1892",0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",308,484,148,221,431,519,458,453,335,227,372,504,330,475,438,259,419,380,387,510
"COG1894",303,532,160,487,288,353,277,228,366,197,524,236,206,241,376,522,176,314,390,707
"COG1895",175,109,194,19,202,53,18,68,186,86,66,112,47,64,134,236,49,79,55,44
"COG1896",283,200,146,475,44,296,168,299,166,43,84,64,113,52,24,22,92,83,120,80
"COG1897",412,355,510,281,260,412,446,413,356,367,345,332,430,314,307,377,259,407,363,418
"COG1898",501,412,351,141,554,282,483,359,517,600,151,179,174,155,194,193,230,128,81,154
"COG1899",0,0,15,0,0,0,0,0,10,1,8,0,4,1,0,3,11,1,0,4
"COG1900",0,1,2,0,3,0,0,1,10,1,6,2,3,0,5,0,4,1,0,1
"COG1902",634,825,289,922,398,635,778,858,690,294,601,542,343,677,500,474,478,468,732,1049
"COG1903",134,160,28,21,84,78,93,110,43,36,283,261,131,536,354,383,257,215,243,293
"COG1904",319,616,346,259,493,421,351,341,474,737,420,386,387,507,452,358,275,459,353,501
"COG1905",141,121,54,258,158,75,37,76,177,81,174,62,80,61,178,131,86,63,130,289
"COG1906",4,15,4,82,59,7,4,9,39,32,30,12,5,35,34,25,21,18,14,21
"COG1908",19,7,4,0,8,8,7,32,11,22,9,9,5,10,51,7,20,15,15,9
"COG1910",33,9,15,0,28,13,5,26,10,11,13,22,20,20,43,4,14,9,33,16
"COG1912",1,3,1,22,8,1,1,12,6,2,1,4,6,0,8,4,0,1,21,1
"COG1913",0,6,0,0,3,0,10,1,1,0,42,7,0,0,0,0,2,2,0,0
"COG1914",263,246,54,329,395,218,320,296,236,161,165,391,71,239,332,266,163,194,235,288
"COG1915",3,5,4,68,4,6,0,4,22,4,39,7,12,20,5,11,18,6,4,55
"COG1917",417,496,250,58,514,403,379,365,439,405,493,463,323,575,388,422,344,348,295,446
"COG1918",390,667,893,200,481,630,588,673,591,735,701,561,727,732,330,504,428,729,500,623
"COG1921",31,30,23,340,12,51,129,45,119,44,38,55,18,28,99,34,34,25,197,84
"COG1922",286,169,287,184,449,123,470,170,162,151,222,259,298,232,502,168,318,163,169,213
"COG1923",3,16,124,85,23,25,1,2,40,13,42,15,10,13,5,8,29,13,51,34
"COG1924",985,597,691,494,297,1187,1079,1364,689,869,954,533,957,514,291,548,1113,1017,862,845
"COG1925",230,167,141,1130,90,410,196,409,251,117,236,286,215,138,116,299,108,275,691,231
"COG1928",8,59,37,0,0,49,2,41,49,2,57,30,81,23,0,135,63,99,29,51
"COG1929",363,332,218,451,272,273,338,275,223,275,280,317,222,366,234,413,178,241,384,418
"COG1930",3,1,0,0,0,2,2,0,1,1,0,0,1,3,3,1,1,1,0,5
"COG1932",441,441,369,254,448,404,401,433,490,435,534,329,477,496,291,290,340,488,358,544
"COG1934",0,7,78,127,14,24,11,4,19,22,10,17,3,12,9,4,8,12,65,8
"COG1937",124,115,75,169,51,153,106,182,106,43,163,109,155,80,54,54,151,140,210,191
"COG1939",116,131,89,54,30,142,200,236,107,34,168,83,175,75,52,111,231,152,124,161
"COG1940",1330,1152,1397,1804,1452,1241,1458,1429,1355,1232,1116,1501,1302,1487,1065,1516,1254,1243,1594,1453
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1942",1,4,3,55,8,5,30,2,12,5,3,14,4,7,5,3,6,6,25,3
"COG1943",274,348,174,470,141,304,381,724,589,193,234,299,273,212,146,198,517,247,428,1110
"COG1944",0,9,83,169,373,25,4,14,26,16,0,12,2,0,2,2,87,2,44,7
"COG1945",0,0,0,0,2,0,0,0,0,1,8,3,2,3,7,3,3,1,1,0
"COG1946",1,10,5,101,2,22,14,5,14,5,1,21,1,5,7,2,1,0,73,16
"COG1947",302,360,440,236,275,400,474,378,391,351,475,294,400,276,191,273,274,372,309,367
"COG1949",0,0,1,48,4,6,5,1,6,8,11,21,3,3,9,4,8,16,92,13
"COG1950",0,0,1,0,0,1,7,1,4,0,2,0,14,0,0,0,71,0,2,26
"COG1951",563,479,542,678,500,689,458,560,461,1101,475,610,561,481,567,505,354,570,638,421
"COG1952",7,15,178,156,21,50,5,5,20,23,10,23,14,13,7,6,6,15,67,13
"COG1953",18,10,9,264,6,15,51,8,20,15,21,30,3,12,24,24,8,0,91,54
"COG1954",14,25,27,145,12,56,37,77,43,28,55,55,22,44,29,17,26,37,125,28
"COG1956",41,86,73,116,131,83,88,37,111,39,41,143,43,107,79,100,51,52,101,64
"COG1957",162,58,48,888,56,96,301,179,164,53,102,120,88,72,146,53,263,111,340,205
"COG1959",449,337,242,426,104,357,407,672,336,103,388,303,387,203,121,302,263,319,505,449
"COG1960",488,560,435,991,610,707,698,438,974,892,612,644,658,849,759,570,527,572,935,680
"COG1961",3680,5078,2880,2380,1807,4532,2591,5538,4213,849,5478,2707,3701,3527,1433,2820,7453,3882,4587,3827
"COG1963",7,28,13,25,12,42,8,66,39,18,39,23,58,53,27,95,110,76,36,18
"COG1964",13,9,4,0,7,7,4,56,8,0,14,17,13,6,11,2,9,11,43,15
"COG1965",0,3,1,85,5,13,5,4,6,16,4,9,0,6,5,4,3,9,49,9
"COG1966",481,636,943,805,494,890,1150,764,832,711,991,632,900,862,486,510,479,773,899,744
"COG1968",478,428,541,253,355,452,487,561,456,459,423,387,649,362,326,382,541,451,410,479
"COG1969",0,2,6,151,24,20,13,22,27,34,20,34,9,19,20,14,15,14,79,32
"COG1970",120,186,217,51,190,111,179,165,202,127,160,83,237,159,130,144,254,120,89,200
"COG1971",327,200,107,158,264,347,181,398,242,94,238,278,254,251,215,302,418,339,220,302
"COG1972",8,10,18,416,39,74,27,28,102,90,41,57,9,18,48,22,20,13,226,76
"COG1974",328,313,396,736,81,405,429,407,361,111,371,308,396,184,119,195,360,293,519,326
"COG1975",183,114,74,603,59,293,366,411,226,101,189,167,102,155,126,64,120,142,410,198
"COG1977",1,0,4,37,6,5,5,1,4,8,4,5,0,2,2,0,1,11,16,4
"COG1979",529,490,369,487,630,412,358,392,404,410,303,361,309,513,770,471,506,499,354,565
"COG1982",456,437,369,1757,203,798,798,633,493,220,761,496,366,344,295,275,402,564,1365,502
"COG1983",70,96,23,47,154,53,23,46,63,47,76,77,32,88,86,76,56,85,35,60
"COG1984",18,136,34,125,23,98,31,68,51,19,41,51,50,25,12,27,29,24,113,184
"COG1985",225,442,584,221,327,395,565,339,379,557,405,455,481,497,242,279,294,374,318,298
"COG1986",0,2,4,128,1,28,1,25,10,14,12,14,24,0,11,3,24,10,65,8
"COG1987",34,22,48,68,10,64,13,20,17,7,21,25,23,9,2,71,19,44,56,17
"COG1988",16,4,4,174,21,30,6,34,19,14,12,24,6,11,28,6,13,28,141,16
"COG1989",65,25,60,222,36,158,96,147,73,35,100,67,209,30,27,59,212,149,232,57
"COG1990",19,15,5,0,0,11,12,25,7,1,11,3,11,13,0,0,5,10,17,12
"COG1992",0,2,2,0,2,0,0,5,2,3,6,0,0,2,0,0,2,3,2,3
"COG1993",0,4,1,0,0,2,3,0,18,2,1,0,0,0,0,0,0,1,1,3
"COG1994",113,60,73,2,30,67,76,144,98,19,152,48,128,61,24,20,265,117,50,206
"COG1995",167,222,355,267,305,237,279,157,261,503,267,257,305,300,258,143,150,212,229,209
"COG2000",37,17,27,116,12,17,4,23,33,16,64,25,70,21,47,16,15,16,29,214
"COG2001",193,262,171,213,248,183,172,236,189,79,68,67,71,57,65,58,114,69,73,90
"COG2002",170,172,135,136,47,274,67,360,101,16,217,125,263,108,44,101,261,179,211,322
"COG2003",512,403,649,619,346,487,492,547,506,531,548,544,600,395,300,341,479,442,463,329
"COG2005",0,9,16,218,43,38,37,15,58,24,25,28,6,13,34,10,29,23,84,36
"COG2006",44,9,8,15,30,10,13,47,36,26,70,58,21,47,82,179,78,60,66,103
"COG2008",359,358,211,277,466,344,405,321,411,664,387,313,292,432,434,357,265,396,301,378
"COG2009",0,3,10,95,32,22,4,4,29,27,18,24,5,24,11,2,11,18,75,11
"COG2010",0,2,3,0,2,0,0,0,0,0,20,3,5,7,4,0,2,2,8,12
"COG2011",79,91,378,226,40,136,316,171,167,66,166,90,209,124,67,186,86,154,176,291
"COG2013",89,103,74,62,25,135,67,126,68,22,219,92,212,36,44,16,67,166,78,78
"COG2014",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3
"COG2015",120,63,28,232,47,115,78,125,71,34,121,93,55,129,76,35,49,45,218,62
"COG2017",1272,1258,1118,663,1329,1119,1162,1112,1000,1483,1117,1239,1214,1258,1269,1411,1133,987,928,1145
"COG2020",2,3,2,0,2,1,42,33,11,0,19,6,5,8,0,0,13,3,19,14
"COG2021",0,3,19,1,7,9,1,13,26,2,47,2,12,15,0,0,14,4,0,5
"COG2022",190,182,222,141,190,271,239,124,265,224,179,263,142,226,269,180,120,178,190,140
"COG2025",332,323,364,543,391,449,362,416,557,635,540,585,552,538,416,417,396,420,398,515
"COG2026",44,9,8,39,13,8,1,42,145,4,9,35,16,3,5,9,4,6,80,17
"COG2027",261,286,215,288,356,181,126,86,179,239,135,365,45,213,411,225,122,300,295,102
"COG2030",148,164,238,87,331,85,324,95,281,273,124,207,174,270,205,153,128,105,69,185
"COG2031",6,12,4,178,30,34,2,8,22,27,98,47,4,20,60,38,14,6,83,13
"COG2032",4,3,5,318,5,20,2,2,16,17,21,15,4,3,33,17,6,12,90,14
"COG2033",29,26,172,51,9,44,136,89,120,119,94,25,153,39,31,19,57,59,48,60
"COG2035",37,61,53,107,60,143,22,72,133,43,147,161,158,67,64,102,463,278,30,97
"COG2038",294,360,136,231,372,225,338,370,310,217,344,217,178,362,325,284,251,330,342,307
"COG2039",18,21,11,11,16,36,96,40,37,7,40,41,22,20,19,9,21,35,28,59
"COG2040",22,5,16,13,25,13,91,32,26,4,45,72,18,24,39,38,40,14,16,43
"COG2041",1,4,5,128,2,23,1,1,16,12,7,20,4,3,7,5,7,0,80,13
"COG2043",1,5,1,0,2,1,0,2,3,4,3,7,2,13,8,1,6,1,1,13
"COG2045",0,0,2,32,1,1,2,1,11,10,8,1,4,6,13,5,2,4,3,6
"COG2046",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3
"COG2048",13,19,21,0,17,15,4,69,37,16,56,17,22,25,31,10,68,37,19,28
"COG2049",20,140,26,123,22,92,20,60,29,12,52,70,27,31,10,9,19,31,97,128
"COG2050",128,261,147,414,377,217,231,144,318,315,231,330,285,417,300,254,172,220,290,247
"COG2052",37,48,43,1,9,49,29,80,48,16,81,28,61,43,23,70,92,58,39,93
"COG2055",37,151,36,541,43,95,37,89,77,47,141,113,54,55,146,58,84,33,293,100
"COG2056",6,17,1,71,0,8,4,7,3,10,6,5,5,9,32,12,2,2,7,35
"COG2057",3,3,6,47,4,5,6,7,28,11,54,30,18,21,32,39,27,12,62,67
"COG2059",627,510,666,254,668,512,730,550,641,912,617,482,774,591,626,528,409,429,354,423
"COG2060",372,395,81,376,535,275,47,215,329,329,464,488,109,508,594,455,296,308,242,328
"COG2062",1,3,67,52,0,10,77,2,38,4,20,12,6,3,2,1,12,2,31,36
"COG2063",0,1,85,90,2,15,0,2,6,10,2,8,0,4,8,3,1,0,49,0
"COG2064",0,86,35,0,0,49,3,11,6,0,66,15,19,0,0,5,23,30,1,18
"COG2065",8,14,18,0,2,1,167,28,61,9,36,17,34,22,4,3,6,34,8,179
"COG2066",274,314,62,309,399,154,48,117,241,180,192,217,92,336,453,294,197,106,280,208
"COG2067",68,38,91,136,93,99,84,38,158,169,97,131,131,121,92,78,122,159,134,83
"COG2068",68,30,33,173,39,49,108,113,84,37,78,71,14,42,93,36,51,34,117,71
"COG2069",5,4,1,0,1,6,1,20,1,2,26,11,10,1,7,2,14,8,43,27
"COG2070",698,453,206,231,574,649,525,716,541,319,514,461,296,550,593,491,482,525,427,444
"COG2071",313,476,590,232,396,321,431,272,349,899,364,431,580,227,330,243,297,403,267,269
"COG2072",0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,25
"COG2073",320,273,87,91,231,203,247,269,184,157,235,134,100,329,314,306,177,193,192,230
"COG2076",46,21,65,375,131,80,75,22,116,159,51,62,69,22,65,94,53,34,251,85
"COG2077",156,162,20,88,240,93,44,101,151,92,90,166,39,148,184,150,126,175,110,86
"COG2078",7,2,13,53,20,4,357,2,22,2,58,1,194,5,7,1,24,11,7,53
"COG2079",12,13,15,240,23,49,42,18,73,37,100,38,19,17,19,27,74,34,111,39
"COG2080",219,156,80,1083,87,235,441,256,265,129,70,60,41,38,81,39,50,33,164,58
"COG2081",445,510,404,390,147,577,480,736,373,198,632,325,591,310,114,245,471,536,576,623
"COG2082",139,148,65,59,57,110,157,191,101,73,142,127,74,215,158,236,114,135,123,166
"COG2084",69,64,46,866,81,149,116,80,196,101,102,103,55,65,98,37,68,59,433,209
"COG2085",0,0,26,0,0,1,19,0,2,0,26,4,1,0,1,2,16,1,6,0
"COG2086",288,325,291,388,330,363,404,283,451,567,387,476,449,373,437,362,317,368,324,322
"COG2087",157,210,83,139,206,130,157,180,155,108,163,148,113,147,200,140,153,216,209,143
"COG2088",242,101,82,127,34,364,77,222,97,29,109,81,174,74,31,125,161,153,118,119
"COG2089",156,169,165,2,203,143,37,142,151,26,122,94,201,146,59,457,275,148,99,196
"COG2091",158,47,43,386,23,154,65,148,73,23,97,117,43,49,43,35,54,120,260,62
"COG2094",0,4,12,0,0,5,148,0,50,10,30,3,6,4,8,5,19,13,1,21
"COG2095",307,403,55,330,739,265,81,150,337,245,166,486,82,326,476,306,231,307,302,213
"COG2096",239,140,66,24,273,110,122,156,237,161,137,276,103,283,317,255,204,159,67,164
"COG2099",407,382,79,74,276,221,212,366,174,136,254,251,94,394,421,353,256,226,247,279
"COG2102",0,1,2,0,11,11,23,16,124,2,67,0,5,159,0,6,32,3,12,19
"COG2103",104,143,109,110,144,115,205,100,145,126,124,72,103,215,196,149,95,52,149,235
"COG2104",2,2,1,64,3,11,27,3,16,8,4,8,2,2,2,4,1,3,32,7
"COG2105",2,4,10,119,2,17,2,1,15,4,2,17,1,1,4,4,0,2,64,9
"COG2107",0,2,0,0,2,3,0,6,40,4,25,0,1,16,0,0,13,2,3,7
"COG2108",0,6,2,0,0,1,1,3,7,4,4,2,0,6,1,8,1,8,3,0
"COG2109",123,84,83,147,46,106,98,230,184,36,184,119,146,124,55,118,117,125,153,176
"COG2110",288,160,859,144,196,282,320,349,237,59,343,111,208,243,185,155,150,309,246,213
"COG2111",0,13,0,53,2,7,0,9,17,10,21,1,12,19,7,13,11,13,8,21
"COG2113",68,150,12,140,155,51,42,50,49,74,62,90,5,128,101,83,52,45,115,99
"COG2114",0,6,5,37,0,3,0,1,1,0,6,0,23,0,6,2,23,41,1,9
"COG2115",161,166,43,228,317,149,98,66,159,172,170,229,98,316,283,182,106,258,174,354
"COG2116",113,137,182,584,53,202,206,166,229,78,130,150,145,48,41,213,90,177,407,138
"COG2119",15,27,14,2,7,26,13,38,25,16,32,0,7,9,3,42,19,50,29,15
"COG2120",20,27,43,114,86,63,26,55,63,25,41,13,58,26,87,68,45,37,88,36
"COG2121",12,2,3,56,1,0,2,1,1,9,9,6,5,11,12,6,1,1,1,1
"COG2122",0,1,1,0,2,2,0,4,3,1,5,6,1,6,4,4,11,4,1,4
"COG2127",8,10,115,71,14,14,68,9,33,98,27,21,81,13,19,26,26,51,47,20
"COG2128",0,13,22,118,5,17,3,8,12,11,5,28,3,2,13,8,0,2,90,58
"COG2129",30,45,41,19,16,84,64,131,44,2,97,76,137,48,12,30,51,54,65,105
"COG2130",0,1,1,106,5,8,0,1,10,8,3,20,0,0,5,3,0,1,71,9
"COG2131",259,268,340,69,235,254,280,254,286,336,286,262,409,301,247,248,378,263,160,309
"COG2132",0,14,15,341,5,41,175,12,23,29,48,65,12,10,21,9,3,1,205,74
"COG2133",0,1,4,143,5,18,1,1,13,13,7,20,1,5,53,13,4,2,75,18
"COG2134",0,4,6,170,5,25,2,4,14,10,6,36,2,1,4,4,0,1,131,12
"COG2135",28,16,12,105,38,22,59,17,31,6,17,16,38,14,32,38,34,16,41,53
"COG2137",52,80,111,96,41,41,102,69,67,34,125,55,155,26,34,26,172,88,61,209
"COG2140",66,56,10,8,82,8,34,5,27,14,13,37,9,66,47,132,105,30,9,34
"COG2141",1,20,21,436,6,76,4,14,42,44,6,72,7,1,19,18,3,5,254,109
"COG2142",0,2,5,75,3,10,2,1,8,12,0,4,1,0,2,0,0,0,12,4
"COG2143",0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,0,1
"COG2145",165,102,224,166,71,206,343,233,234,304,202,109,180,120,68,81,117,124,183,234
"COG2146",0,0,2,159,6,24,3,3,10,11,2,19,2,1,10,2,0,0,102,8
"COG2148",1494,1285,1171,741,1603,1081,932,1335,1254,944,946,1183,1205,1441,1391,1868,1198,1097,970,1172
"COG2149",0,1,0,43,0,5,0,0,2,1,1,18,1,1,6,5,1,0,70,5
"COG2151",76,86,138,89,129,71,234,35,130,193,65,108,141,117,98,72,46,117,33,51
"COG2152",935,742,288,86,1115,503,213,458,368,614,401,709,409,495,1470,1185,409,563,250,291
"COG2153",3,10,17,123,5,22,62,10,46,17,41,22,12,19,16,7,23,12,55,19
"COG2155",22,29,38,22,3,31,14,57,19,3,47,23,54,26,3,13,81,54,25,47
"COG2156",79,65,32,175,171,83,20,62,92,88,125,113,42,164,133,84,95,95,84,110
"COG2158",46,17,15,0,0,28,6,40,15,5,22,12,15,14,4,7,14,37,30,20
"COG2159",93,127,85,190,67,73,172,127,202,44,185,86,145,80,83,79,99,97,66,220
"COG2160",361,396,458,254,567,296,436,315,400,707,363,248,270,485,462,687,281,467,320,317
"COG2161",9,25,5,130,23,23,15,19,50,15,17,39,11,8,16,8,10,9,108,16
"COG2162",1,11,3,122,1,19,19,4,25,11,7,23,2,3,6,11,1,6,65,25
"COG2163",0,4,5,0,0,1,0,1,2,0,12,1,5,9,1,1,1,5,1,6
"COG2165",3,10,6,313,10,54,2,12,54,34,5,67,1,6,27,19,3,2,216,16
"COG2166",156,146,163,194,270,87,76,76,170,293,113,132,155,182,217,201,106,140,149,85
"COG2168",0,4,3,95,1,13,1,3,8,6,1,4,0,0,3,1,0,1,17,0
"COG2169",70,43,21,126,100,41,69,22,88,58,8,18,2,13,54,14,12,16,23,30
"COG2170",0,4,4,134,4,27,0,1,9,13,2,23,0,1,8,0,1,0,73,16
"COG2171",1,15,104,124,31,29,149,44,74,42,81,33,13,23,20,18,46,20,74,59
"COG2172",160,125,99,124,113,171,89,203,109,34,159,144,188,98,74,148,195,206,116,244
"COG2173",199,123,27,59,254,74,8,97,136,120,82,152,48,128,324,283,138,92,71,102
"COG2175",0,4,4,110,2,16,3,3,6,14,7,13,1,1,2,4,0,0,70,15
"COG2176",754,758,598,342,174,1002,1425,1479,704,218,1133,579,1269,590,238,724,2132,1045,750,1326
"COG2177",368,460,442,348,306,414,391,523,479,381,533,400,576,398,303,425,594,484,375,445
"COG2179",96,60,73,67,21,131,123,209,71,15,115,68,186,50,18,108,236,148,104,152
"COG2180",0,6,5,118,25,22,4,22,11,13,5,22,1,2,6,2,6,17,94,14
"COG2181",0,3,1,99,20,25,5,15,20,9,9,26,3,10,23,13,8,4,71,16
"COG2182",319,215,932,252,56,609,450,357,195,9,124,252,137,165,34,585,92,441,469,127
"COG2183",726,749,671,554,624,835,732,803,623,1224,772,705,976,740,684,614,1214,792,715,667
"COG2184",203,84,455,123,126,154,278,193,236,106,147,131,207,118,55,178,183,221,144,102
"COG2185",500,545,206,194,725,471,128,324,569,497,618,787,268,1001,985,712,466,551,232,428
"COG2186",172,254,142,1874,226,477,129,318,401,361,404,423,220,301,372,234,253,230,841,408
"COG2188",346,280,126,1381,275,392,668,516,456,237,279,440,202,240,312,497,256,228,805,641
"COG2189",402,250,1168,1,249,248,618,392,182,269,447,110,527,303,188,146,380,187,89,134
"COG2190",511,161,211,1376,173,358,1321,583,324,119,156,358,168,292,202,355,208,245,668,312
"COG2191",1,1,1,4,6,3,0,2,15,6,7,12,11,12,17,3,12,8,2,31
"COG2192",17,0,0,0,0,1,1,20,7,3,16,0,12,10,0,6,55,14,5,34
"COG2193",65,84,13,153,116,51,2,45,148,59,59,74,20,60,114,23,66,23,124,27
"COG2194",282,318,989,1490,675,319,366,217,1041,591,777,724,560,490,503,356,466,199,868,421
"COG2195",1037,1126,1769,932,1219,1325,1551,1145,1508,2086,1305,1335,1322,1319,1326,1193,1017,1260,884,1508
"COG2197",1803,1693,814,1373,2960,1257,869,918,1450,1205,802,2612,827,1973,2725,2882,1586,1173,1386,1323
"COG2198",1,44,31,1471,38,261,16,29,158,88,27,216,4,33,104,33,10,32,849,112
"COG2199",1467,854,1442,5215,355,3083,1169,1961,1238,352,1323,1614,1870,724,654,1824,741,2323,3897,770
"COG2200",805,294,762,4084,189,1414,630,722,570,190,784,825,614,284,441,521,374,1086,2517,470
"COG2201",71,74,153,133,13,185,43,67,36,14,76,60,43,28,9,179,44,155,142,29
"COG2202",194,192,214,2001,337,384,63,96,279,221,144,494,204,186,373,315,153,93,1006,172
"COG2203",3,6,23,160,5,49,1,32,29,20,2,29,8,0,9,18,206,41,130,84
"COG2204",2309,2576,2147,1029,3800,1485,1007,1012,2261,3548,1970,2252,1298,2975,3474,2438,2047,1573,1492,1513
"COG2205",624,747,1180,773,433,751,389,828,451,212,704,520,613,597,446,482,566,597,582,551
"COG2206",572,465,370,247,85,1452,494,877,330,12,293,422,412,211,88,685,283,1142,666,206
"COG2207",11071,9517,5004,5951,14429,7191,4983,7071,7901,7101,5759,10090,5398,9361,12900,11817,7571,9857,8061,7443
"COG2208",582,348,349,215,224,357,142,598,175,91,357,325,222,158,163,206,607,358,273,493
"COG2209",55,83,252,0,74,105,142,74,123,319,121,129,217,215,112,98,65,75,43,80
"COG2210",426,405,94,16,678,317,75,154,214,303,187,476,91,359,720,345,211,389,147,173
"COG2211",1341,2528,1859,2005,700,1688,1691,1374,1298,1046,2089,1733,1577,1111,967,949,776,1072,1893,4145
"COG2212",1,0,0,3,0,0,0,0,1,1,1,0,0,0,1,2,0,5,0,2
"COG2213",16,13,17,521,36,92,180,42,91,56,58,111,25,8,40,20,15,15,334,57
"COG2214",297,232,135,202,274,304,200,264,182,197,179,379,312,276,333,266,279,320,215,300
"COG2215",0,3,6,70,2,15,1,4,6,8,0,15,1,0,1,1,0,2,44,32
"COG2216",295,318,58,366,482,257,79,197,296,319,363,287,112,505,596,446,327,320,237,340
"COG2217",758,680,481,481,503,758,851,863,582,401,2334,1528,1774,2121,1384,1494,2220,1971,1767,2407
"COG2220",548,579,573,159,613,476,349,443,819,684,582,627,391,781,818,812,780,606,437,581
"COG2221",191,88,43,74,32,120,117,136,81,32,71,78,64,41,72,46,48,84,143,93
"COG2222",174,98,81,587,45,199,83,297,147,107,170,116,103,71,90,74,72,76,422,419
"COG2223",0,5,6,247,15,49,6,32,27,19,8,47,3,1,12,5,4,11,169,32
"COG2224",0,8,5,207,4,36,2,1,32,10,9,28,0,3,13,6,1,0,135,20
"COG2225",0,2,0,85,5,24,1,3,11,16,5,65,2,6,37,15,0,0,313,11
"COG2226",166,215,204,180,292,143,274,133,244,292,268,243,197,229,340,116,133,205,196,203
"COG2227",25,49,24,30,48,18,3,21,20,12,25,23,56,42,27,142,57,18,29,26
"COG2230",55,20,63,287,16,144,225,71,109,30,93,73,47,41,44,49,68,90,200,57
"COG2231",2,0,1,0,1,0,57,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",803,703,978,1641,669,1060,1476,974,902,1090,902,878,1099,708,686,631,437,830,1265,942
"COG2234",792,907,212,306,954,408,257,429,456,466,506,700,259,460,996,657,400,381,439,660
"COG2235",2,7,32,470,28,12,163,19,64,10,134,3,97,40,0,17,66,29,18,213
"COG2236",0,0,4,0,4,0,1,2,3,6,2,2,2,3,0,0,1,5,0,0
"COG2239",729,717,280,229,397,700,375,687,415,204,602,534,398,752,386,524,397,662,449,781
"COG2240",432,399,252,400,313,301,447,363,342,381,385,315,435,270,445,252,236,334,392,375
"COG2241",347,271,97,83,197,215,247,364,199,122,226,194,115,385,278,252,204,253,252,239
