"","DLM016","DLF008","DLM015","DLF013","DOM010","NLM004","DOM026","NOM029","NOM014","DOM021","NLM002","DLF012","NLF012","NLM031","NOF010","NLM029","NOM007","NLM028","DLM009","DOM024"
"COG1716",19,29,41,67,25,93,39,25,18,35,21,57,57,108,17,320,164,74,0,20
"COG1719",0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",70,35,40,92,44,271,79,80,39,54,278,35,99,140,140,109,173,130,115,68
"COG1721",497,430,509,369,423,349,346,333,421,404,358,56,363,392,457,317,298,306,235,308
"COG1722",24,25,13,12,15,13,3,4,9,12,9,7,9,18,12,23,34,1,52,7
"COG1724",6,3,3,1,12,20,1,0,3,0,2,4,7,6,2,0,3,1,7,114
"COG1725",388,188,289,389,282,460,565,233,247,241,260,668,436,424,307,468,342,480,729,307
"COG1726",274,178,237,214,246,242,155,262,279,295,468,20,230,240,382,110,230,156,18,205
"COG1728",14,0,35,4,23,57,45,20,8,15,4,2,36,24,26,100,71,58,16,30
"COG1729",7,16,9,3,7,2,0,20,9,6,10,15,1,1,10,2,8,4,47,5
"COG1732",80,223,47,37,102,21,27,32,49,69,31,142,31,28,30,37,35,20,54,21
"COG1733",308,315,258,318,306,220,268,370,292,331,292,550,324,331,230,325,366,302,489,379
"COG1734",46,24,13,38,29,59,0,16,16,33,20,8,22,5,29,13,17,9,22,23
"COG1735",20,18,13,34,9,15,43,43,11,8,28,41,5,21,15,14,12,11,9,7
"COG1737",293,926,366,508,562,495,562,438,396,220,155,1903,320,343,269,283,250,551,684,269
"COG1738",140,183,153,148,182,178,144,198,185,220,279,66,139,136,191,75,185,98,9,125
"COG1739",289,202,278,301,266,272,288,261,327,312,315,254,305,288,310,343,359,298,336,297
"COG1740",40,23,37,22,26,18,4,59,18,39,34,36,7,4,30,10,11,5,88,34
"COG1741",205,345,247,200,163,15,156,237,369,282,43,61,227,138,209,110,59,157,59,236
"COG1742",0,6,4,3,1,0,0,9,0,2,2,4,2,0,4,0,2,1,20,0
"COG1743",51,0,74,10,106,8,239,8,0,4,58,0,7,18,324,3,0,12,3,0
"COG1744",342,248,410,320,275,487,318,289,570,189,85,208,478,500,253,683,448,678,544,449
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",399,287,414,306,380,373,427,397,419,399,510,437,594,501,483,371,355,550,308,493
"COG1749",33,12,76,11,40,99,59,55,31,18,6,8,111,73,71,226,77,154,220,53
"COG1751",3,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1752",975,1186,907,864,1024,392,915,920,907,1048,137,298,755,827,1016,692,477,577,252,864
"COG1754",466,359,496,402,485,710,368,551,511,611,1275,83,483,489,816,243,383,304,42,473
"COG1755",0,7,14,2,0,0,0,42,1,0,0,0,0,0,1,1,0,18,3,0
"COG1757",1342,1759,1170,1060,1478,1265,989,867,1384,1057,923,735,972,1103,1454,936,963,1078,935,1062
"COG1758",4,13,6,11,2,9,0,18,9,2,12,18,2,1,15,2,21,1,55,3
"COG1760",511,529,452,574,609,489,386,504,508,499,690,460,495,567,465,540,459,562,729,445
"COG1762",482,1417,388,626,623,557,769,561,354,308,271,1729,540,677,302,584,478,817,1065,280
"COG1763",46,54,31,31,47,30,25,47,50,23,19,142,50,33,36,24,49,136,81,21
"COG1764",1,8,2,1,0,7,0,15,1,12,10,15,1,1,1,0,1,0,1,0
"COG1765",17,15,11,23,21,1,4,28,12,16,12,19,6,8,18,6,2,5,4,3
"COG1766",39,99,83,25,62,93,41,51,25,23,13,16,55,45,66,183,89,66,239,27
"COG1767",61,151,39,26,96,17,17,25,77,28,31,44,31,16,47,33,24,112,67,19
"COG1768",22,13,8,45,16,11,36,23,8,9,14,212,60,79,40,106,139,60,32,72
"COG1770",5,29,5,44,2,3,2,30,4,3,20,63,1,3,8,0,1,6,6,4
"COG1773",97,143,71,108,203,58,88,112,104,94,98,141,112,153,84,83,116,143,79,81
"COG1774",361,239,382,375,410,544,423,453,371,375,205,162,131,153,114,154,186,161,98,128
"COG1775",60,55,52,58,28,40,33,46,46,43,80,217,137,291,94,214,84,188,359,139
"COG1776",44,108,95,16,44,125,146,63,32,44,10,6,99,162,87,242,134,123,357,65
"COG1778",141,176,160,149,175,125,137,110,241,284,307,24,199,147,238,215,238,106,104,226
"COG1780",2,13,6,9,4,30,1,21,6,8,15,39,1,4,2,0,0,2,80,0
"COG1781",159,168,228,235,152,149,168,204,251,217,262,117,178,191,214,231,277,190,50,227
"COG1782",1,0,0,1,0,6,0,3,0,0,0,0,0,3,1,0,5,0,6,0
"COG1783",533,588,231,1385,152,82,126,56,1413,85,57,33,97,56,99,269,102,171,316,499
"COG1785",550,446,453,490,533,54,390,455,500,546,264,68,460,510,441,419,407,419,57,512
"COG1786",3,1,1,2,4,3,0,0,0,2,0,0,0,0,1,6,1,0,0,14
"COG1787",9,43,2,9,3,7,16,5,3,2,0,124,26,7,10,25,39,2,1,59
"COG1788",90,67,32,58,100,13,6,46,36,45,18,13,27,27,22,27,16,17,13,33
"COG1791",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",406,254,388,463,373,437,427,399,451,447,526,207,403,439,476,461,418,365,389,408
"COG1793",24,67,10,17,4,14,40,15,6,164,21,32,25,5,4,4,3,10,4,12
"COG1794",54,120,45,48,47,47,24,47,62,38,33,14,28,35,31,62,29,16,90,45
"COG1797",315,193,305,214,335,195,293,487,321,317,61,273,291,341,217,365,201,291,138,271
"COG1799",104,107,95,175,127,128,134,99,69,57,28,184,113,134,72,191,142,150,163,109
"COG1801",5,18,1,2,8,2,0,16,11,4,18,16,2,1,9,0,3,0,67,1
"COG1802",360,827,355,354,425,449,287,360,486,280,146,364,401,552,288,458,331,823,932,330
"COG1803",312,205,230,252,232,137,305,163,488,311,40,212,274,305,205,224,243,298,135,300
"COG1804",137,269,112,120,120,39,13,116,169,123,144,104,78,177,76,183,63,85,49,161
"COG1805",239,188,220,223,261,171,200,89,246,269,378,21,186,115,311,106,229,134,23,187
"COG1806",21,27,5,16,17,23,0,14,21,11,11,9,4,4,14,25,13,5,209,14
"COG1807",432,384,447,300,398,446,217,310,667,569,99,52,363,354,443,211,207,201,290,464
"COG1808",308,296,224,296,297,31,193,264,350,433,51,23,350,248,261,120,147,175,51,340
"COG1811",86,197,54,54,90,53,59,66,105,66,146,137,50,47,47,95,193,41,181,68
"COG1814",37,71,62,16,23,9,13,90,24,32,14,7,9,14,51,21,8,37,8,11
"COG1815",14,42,35,5,21,47,33,32,16,17,14,10,29,49,23,84,33,45,97,24
"COG1816",39,51,69,57,58,69,129,158,77,34,30,55,70,73,58,158,53,163,182,71
"COG1817",40,0,66,57,0,0,0,0,120,150,3,0,38,25,23,1,48,10,0,84
"COG1819",228,257,191,154,195,64,209,309,171,137,369,24,99,117,135,116,64,167,21,94
"COG1820",557,674,581,636,645,220,670,688,784,684,528,863,649,566,453,371,825,734,535,557
"COG1823",14,28,11,22,44,22,2,37,7,34,13,49,9,6,15,4,7,9,115,4
"COG1825",268,110,262,210,196,157,171,233,307,329,258,179,189,169,252,160,169,171,93,244
"COG1826",12,37,14,13,6,28,2,37,14,17,26,30,2,2,15,6,12,6,75,10
"COG1827",101,56,67,119,88,91,124,86,78,45,14,134,98,106,61,143,85,159,270,81
"COG1830",301,353,263,204,193,20,244,189,448,366,56,78,232,106,284,83,93,297,35,254
"COG1832",4,11,5,1,5,15,2,19,2,5,7,17,2,0,4,0,1,0,12,0
"COG1834",10,12,28,11,27,15,23,12,47,20,5,21,12,12,11,24,4,19,133,29
"COG1835",541,386,527,444,528,189,384,505,459,555,215,75,362,574,317,345,295,294,297,513
"COG1837",48,32,45,83,63,61,76,52,36,31,13,84,76,84,33,106,83,100,125,52
"COG1838",375,331,388,362,467,503,461,599,410,420,881,323,457,367,643,336,426,538,452,444
"COG1840",156,597,165,213,283,141,36,64,303,142,96,64,90,122,173,166,150,186,392,144
"COG1841",38,53,35,45,52,39,34,33,30,19,12,40,26,26,23,60,26,28,94,42
"COG1842",19,24,32,9,24,54,16,30,23,12,13,18,48,46,25,124,32,72,135,23
"COG1843",16,13,48,11,18,57,52,40,14,18,15,14,60,71,42,148,56,77,193,38
"COG1845",10,8,4,3,0,0,0,14,2,7,13,14,1,1,3,0,0,1,3,1
"COG1846",544,763,586,633,579,592,751,681,781,559,312,927,588,731,487,611,655,808,950,800
"COG1847",142,137,159,226,152,219,223,157,110,83,53,338,180,225,100,284,265,213,304,166
"COG1850",5,47,6,16,6,13,0,4,0,8,1,5,3,0,12,2,4,1,32,1
"COG1852",24,36,22,9,41,14,7,14,17,4,13,0,5,7,13,2,1,6,40,7
"COG1853",465,389,453,521,514,529,644,671,468,349,347,407,447,448,515,480,446,466,361,452
"COG1854",190,71,169,170,145,280,180,215,201,162,192,230,193,217,183,210,264,197,221,205
"COG1857",13,0,13,2,47,33,8,138,4,1,1,400,6,8,1,11,47,18,149,37
"COG1858",85,81,94,81,144,30,13,378,57,100,79,38,30,51,97,18,62,73,69,27
"COG1859",19,24,20,6,23,3,19,35,24,5,10,36,24,35,11,15,2,8,68,4
"COG1861",21,9,29,17,31,5,7,2,22,88,4,0,90,69,21,17,23,5,1,81
"COG1862",159,100,138,145,144,117,140,159,183,228,165,108,154,186,140,114,122,137,121,189
"COG1863",15,29,10,9,14,4,0,2,15,10,10,1,10,13,12,14,3,5,0,3
"COG1864",301,260,231,343,289,408,261,272,325,392,499,11,397,350,352,277,365,113,27,375
"COG1865",9,79,14,6,23,11,19,10,23,17,23,2,7,5,10,25,7,5,49,16
"COG1866",623,391,674,592,635,807,633,588,658,756,910,625,672,535,749,702,751,758,612,661
"COG1868",27,79,77,15,49,77,72,71,25,27,25,22,77,121,56,178,111,127,376,60
"COG1869",23,86,17,15,36,9,14,44,37,18,14,58,7,7,18,15,20,21,32,12
"COG1871",16,33,40,3,15,54,31,30,19,16,3,2,32,65,32,108,44,47,156,26
"COG1872",4,7,1,2,4,2,0,15,1,2,3,6,0,0,2,0,1,0,42,1
"COG1873",10,5,12,17,13,23,18,15,3,3,4,67,42,69,21,108,92,85,85,64
"COG1874",354,475,305,361,433,331,494,347,417,355,504,1609,1041,1215,984,841,703,1116,836,853
"COG1875",74,71,86,71,87,12,57,49,65,66,35,16,178,237,158,223,77,86,122,198
"COG1876",100,63,89,150,77,307,154,95,43,33,18,346,308,192,143,348,205,306,132,302
"COG1877",221,193,241,208,192,8,264,81,229,214,32,44,127,145,165,70,44,160,65,203
"COG1878",67,96,73,69,72,79,90,44,81,37,7,78,76,97,46,70,67,129,190,118
"COG1879",1101,1758,1340,1242,1078,1483,1557,1649,1248,1078,2062,3477,1009,1147,1436,1242,1494,1626,1155,959
"COG1881",7,68,12,25,22,6,3,31,4,13,14,38,3,3,13,6,10,9,79,7
"COG1882",1303,1121,1330,1359,1440,1014,1309,1388,1286,1144,1440,1680,1344,1049,1254,1320,1339,1566,1308,1124
"COG1883",986,796,922,864,841,430,592,765,934,1001,559,353,952,951,744,859,501,656,356,909
"COG1884",1067,731,1047,743,1061,68,544,898,968,1092,290,70,813,741,717,417,367,442,231,835
"COG1886",14,112,34,19,13,45,47,38,13,16,17,29,36,74,47,112,46,47,250,28
"COG1887",525,221,326,952,352,733,593,280,172,189,512,830,428,573,372,763,604,228,61,477
"COG1892",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1893",433,404,427,379,326,175,327,490,522,536,119,145,411,458,362,442,264,618,434,457
"COG1894",294,648,348,389,451,183,339,229,397,429,67,691,271,447,335,234,191,275,494,284
"COG1895",68,72,112,84,68,139,164,104,160,112,184,114,90,118,40,44,225,104,16,126
"COG1896",175,116,125,231,198,178,261,170,115,112,23,118,54,93,39,104,94,97,86,65
"COG1897",346,236,339,361,328,367,422,342,260,289,438,388,344,421,380,396,397,336,650,345
"COG1898",611,495,706,470,572,735,485,498,580,505,737,297,504,399,683,585,541,431,474,486
"COG1899",1,0,2,5,4,2,0,0,0,0,0,0,4,1,0,1,1,0,0,5
"COG1900",8,0,3,6,2,3,1,5,0,7,0,0,2,1,9,3,3,0,0,7
"COG1902",781,537,550,707,799,468,607,524,579,599,267,895,581,852,500,501,336,796,617,641
"COG1903",396,345,492,226,341,157,349,269,439,327,56,254,321,373,257,332,190,458,128,350
"COG1904",453,363,508,441,416,385,358,415,519,493,577,88,445,502,511,293,263,424,297,477
"COG1905",105,273,72,124,127,44,140,66,165,150,8,56,38,42,31,15,17,27,22,39
"COG1906",20,143,30,12,28,6,3,8,88,22,24,0,11,21,14,24,14,21,68,35
"COG1908",24,59,8,28,41,7,11,12,29,5,1,47,17,14,5,14,2,24,31,14
"COG1910",27,5,13,36,5,12,31,22,9,14,8,130,11,10,6,9,15,13,0,23
"COG1912",2,19,5,3,1,14,0,3,0,0,15,7,1,0,5,1,0,3,4,2
"COG1913",0,0,0,5,0,114,0,6,3,0,39,0,0,0,0,1,0,0,0,8
"COG1914",308,271,274,254,262,143,240,400,304,402,138,201,360,350,248,142,128,178,371,373
"COG1915",28,35,9,9,24,9,5,12,19,14,4,0,7,18,17,5,7,4,0,2
"COG1917",496,357,534,426,442,268,403,444,584,433,301,424,411,499,366,456,441,526,388,554
"COG1918",634,111,555,633,769,738,392,581,701,675,1018,698,786,673,661,668,622,496,610,717
"COG1921",40,203,60,81,82,45,31,50,30,25,40,56,14,23,25,23,22,27,54,20
"COG1922",219,287,265,193,120,367,308,300,297,247,313,81,215,194,201,95,238,140,173,284
"COG1923",14,22,12,13,15,9,3,22,10,16,12,9,12,12,7,17,21,1,33,36
"COG1924",584,463,549,681,719,1002,983,529,524,327,215,1032,719,797,705,1261,747,1690,1694,578
"COG1925",44,62,48,64,51,74,71,89,40,42,94,458,226,240,144,277,202,267,384,199
"COG1928",22,0,55,16,15,37,10,26,8,24,3,0,37,56,68,104,88,15,1,35
"COG1929",352,283,356,251,310,230,358,310,409,263,448,457,265,338,274,272,240,200,279,286
"COG1930",2,0,2,1,0,0,4,2,2,0,0,1,0,2,2,1,0,4,0,1
"COG1932",436,228,390,536,444,408,453,312,456,480,524,417,437,415,432,405,574,416,486,498
"COG1934",14,12,8,4,10,8,0,20,8,8,20,13,0,2,11,3,4,0,59,4
"COG1937",88,89,79,152,99,129,122,108,88,62,40,280,153,134,64,173,135,158,93,130
"COG1939",99,82,97,95,126,118,120,98,88,65,21,165,120,141,72,185,139,179,250,114
"COG1940",1576,1600,1346,1473,1389,1922,1337,1533,1375,1530,822,2234,1349,1580,1189,1226,1063,1160,1411,1361
"COG1941",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,10,1,2,2,3,2,17,2,2,6,4,2,5,2,5,1,2,38,3
"COG1943",245,261,240,349,512,261,314,280,262,291,80,768,299,376,139,266,249,163,1299,229
"COG1944",2,14,9,2,1,15,0,28,2,12,29,11,1,0,9,32,9,2,16,4
"COG1945",4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,2
"COG1946",1,10,9,9,0,4,0,16,5,6,14,26,1,1,7,0,5,4,5,0
"COG1947",315,183,308,391,328,372,292,300,287,294,434,346,310,374,366,407,433,327,462,303
"COG1949",7,14,1,18,6,8,1,18,15,15,33,30,0,2,15,0,4,2,50,3
"COG1950",0,0,0,11,1,7,1,0,0,0,2,5,0,0,0,14,10,1,82,0
"COG1951",579,396,476,443,559,529,593,671,510,471,926,478,528,461,701,420,549,702,528,453
"COG1952",12,20,7,4,3,10,13,25,14,12,25,17,1,1,13,4,30,2,58,6
"COG1953",9,24,10,6,6,4,9,12,5,0,10,31,3,7,23,5,9,19,10,5
"COG1954",22,59,15,57,53,48,23,55,27,23,18,19,51,63,24,28,45,72,43,27
"COG1956",35,36,45,34,38,20,21,39,39,67,75,41,122,116,101,63,94,45,89,109
"COG1957",55,254,78,153,80,94,129,106,129,34,68,270,38,79,59,105,98,130,502,67
"COG1959",206,232,206,426,258,314,539,316,193,146,99,649,316,356,193,366,313,487,620,287
"COG1960",866,526,635,618,821,468,462,633,742,761,863,166,722,729,682,549,546,674,84,578
"COG1961",4202,1767,1987,5629,3383,3616,3693,2694,1938,2837,983,6671,5760,5192,3134,4805,5408,6107,2132,4439
"COG1963",34,45,43,39,51,51,7,32,27,20,12,5,25,36,36,56,73,37,24,27
"COG1964",14,0,8,20,10,18,19,12,6,7,3,295,17,18,4,12,5,22,0,12
"COG1965",5,10,3,0,4,2,0,15,4,1,12,7,0,1,6,2,5,0,51,0
"COG1966",766,475,632,711,625,705,470,685,521,692,816,162,729,683,792,836,763,896,756,598
"COG1968",463,284,388,482,388,405,429,395,373,443,480,542,435,465,408,431,577,391,426,456
"COG1969",19,18,17,14,28,7,0,21,15,29,21,11,4,1,11,4,3,2,78,15
"COG1970",163,113,166,165,125,165,111,99,188,186,232,73,146,161,153,155,251,162,133,184
"COG1971",221,219,247,256,226,183,331,288,272,216,67,237,230,283,199,213,233,328,188,301
"COG1972",9,35,12,3,37,3,0,14,8,21,53,71,14,5,49,5,14,24,216,25
"COG1974",350,85,152,310,260,367,336,314,128,170,142,310,251,246,205,337,312,353,569,234
"COG1975",180,162,106,221,183,186,199,167,146,113,54,386,158,196,139,154,115,387,218,124
"COG1977",1,4,2,1,1,2,0,4,4,0,4,7,0,0,3,2,0,1,26,2
"COG1979",554,743,529,480,697,167,546,410,766,527,218,650,462,378,491,239,216,551,342,493
"COG1982",368,530,375,413,438,391,507,549,368,253,266,1183,418,429,321,585,527,634,918,399
"COG1983",131,57,86,68,71,13,73,78,113,133,36,9,83,92,74,34,34,37,15,105
"COG1984",25,25,20,71,16,47,20,52,19,28,23,163,32,18,10,36,21,36,63,38
"COG1985",447,399,431,311,478,453,212,446,454,453,459,183,406,401,477,425,266,340,330,396
"COG1986",7,9,2,2,2,0,0,15,1,5,8,22,0,0,1,8,31,1,1,1
"COG1987",12,25,34,6,13,27,25,23,7,15,12,8,30,34,30,58,24,38,101,19
"COG1988",17,44,19,11,6,23,16,22,29,14,18,15,7,10,11,18,8,12,148,11
"COG1989",39,74,58,54,24,92,93,66,65,50,51,131,81,73,48,225,106,93,243,54
"COG1990",4,0,1,7,2,10,21,1,0,5,0,0,25,22,9,17,9,30,0,12
"COG1992",6,0,0,7,12,7,1,0,2,16,0,1,4,1,5,1,4,2,0,6
"COG1993",5,2,2,0,3,2,0,0,3,1,7,0,3,1,1,9,6,1,0,9
"COG1994",73,44,48,153,65,65,127,36,39,16,12,135,81,94,49,114,143,48,90,93
"COG1995",302,281,258,268,289,305,162,238,400,449,706,31,316,255,390,142,357,274,150,275
"COG2000",29,30,18,40,44,18,33,22,34,48,5,289,26,36,28,25,19,33,11,41
"COG2001",179,155,205,223,151,146,193,172,252,243,40,253,205,251,144,220,172,198,260,245
"COG2002",118,66,89,144,95,146,195,118,89,60,22,267,150,205,95,270,276,219,106,170
"COG2003",337,405,470,344,331,602,491,500,452,485,355,308,364,376,400,519,362,416,394,392
"COG2005",18,31,20,16,40,20,1,34,48,10,15,23,11,19,23,9,16,10,74,24
"COG2006",104,130,99,125,73,31,135,60,55,78,13,319,47,46,103,41,23,49,105,48
"COG2008",404,423,366,358,430,319,390,292,452,406,125,364,309,333,484,220,213,390,140,340
"COG2009",9,14,15,1,12,3,0,25,10,22,11,12,2,1,12,4,4,3,35,8
"COG2010",0,0,2,0,0,2,0,0,0,2,1,1,1,1,2,0,1,0,2,1
"COG2011",126,107,71,144,153,136,79,86,77,95,66,209,115,121,88,173,126,148,445,80
"COG2013",74,67,35,115,75,176,105,96,54,24,14,306,78,131,52,241,262,112,104,120
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2015",47,139,111,129,51,54,141,97,37,41,12,94,27,18,163,21,29,52,7,8
"COG2017",1299,1356,1641,1080,996,1151,1333,1263,1158,1339,1036,846,1229,1406,1402,1228,1094,1221,1037,1422
"COG2020",4,0,2,5,2,8,0,5,2,1,0,0,5,31,3,4,0,2,3,2
"COG2021",18,0,1,25,23,5,0,2,0,14,0,0,19,6,20,16,19,0,5,1
"COG2022",241,197,248,225,250,174,199,238,262,219,75,282,214,220,208,224,152,235,164,207
"COG2025",537,344,371,496,614,343,301,550,449,422,183,24,166,194,164,152,148,140,43,159
"COG2026",26,41,20,32,9,6,53,25,4,22,26,35,6,7,10,21,10,8,25,7
"COG2027",181,360,211,182,280,36,264,359,225,279,535,105,174,103,172,56,80,232,123,211
"COG2030",180,270,210,262,193,137,133,189,283,246,111,44,77,55,53,36,68,45,53,69
"COG2031",44,88,68,23,81,4,6,38,45,16,8,3,5,6,4,17,4,3,7,10
"COG2032",9,47,8,9,8,6,5,18,7,13,11,30,7,1,14,2,6,8,23,6
"COG2033",54,74,21,57,60,136,22,37,33,32,31,9,13,15,18,24,22,18,12,9
"COG2035",89,120,60,134,200,75,31,156,69,60,46,39,85,127,88,223,158,65,160,99
"COG2038",371,337,337,264,367,189,342,230,404,380,103,217,386,385,292,312,166,387,249,352
"COG2039",23,32,21,32,43,41,16,47,50,13,26,27,6,35,12,29,21,8,154,25
"COG2040",23,10,25,11,16,9,16,71,46,16,1,2,4,3,3,2,2,17,29,3
"COG2041",1,4,1,3,0,0,0,6,1,2,16,14,0,2,6,1,0,1,7,0
"COG2043",17,1,4,4,6,3,5,3,21,4,0,0,1,5,5,5,0,1,77,16
"COG2045",2,69,4,1,25,4,0,0,6,9,2,0,10,2,7,0,2,5,4,3
"COG2046",0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,2
"COG2048",29,32,16,52,73,22,23,14,15,23,10,93,46,22,49,19,11,18,50,39
"COG2049",17,20,13,81,15,44,16,59,28,20,22,156,29,17,12,37,16,33,49,22
"COG2050",352,324,372,243,299,163,135,295,384,443,314,61,322,369,310,195,242,151,96,340
"COG2052",37,19,33,76,44,34,43,28,18,26,3,107,34,59,33,72,66,48,33,35
"COG2055",62,143,63,188,87,56,36,107,122,40,64,266,38,80,44,61,27,150,74,47
"COG2056",15,54,14,8,8,22,3,2,21,4,0,13,0,2,2,1,5,0,26,2
"COG2057",66,68,22,62,88,9,4,29,28,34,18,8,25,23,29,32,15,15,11,31
"COG2059",633,764,557,581,514,711,658,412,714,617,979,777,589,641,671,443,555,699,403,703
"COG2060",416,511,422,374,558,36,356,478,552,569,145,259,438,296,349,171,149,300,138,449
"COG2062",1,2,2,12,1,5,1,14,3,6,12,15,1,0,7,3,4,3,6,1
"COG2063",0,8,1,3,0,0,0,9,0,1,10,13,0,1,8,0,1,1,3,0
"COG2064",4,0,8,0,0,6,1,16,1,2,0,1,5,10,13,49,18,0,0,6
"COG2065",31,26,19,17,14,24,9,18,12,27,18,6,22,12,12,22,18,7,111,14
"COG2066",422,233,349,242,340,30,265,228,405,351,186,57,291,304,280,158,222,249,68,390
"COG2067",180,245,90,132,237,63,51,151,84,141,222,11,70,87,127,110,73,14,140,70
"COG2068",41,139,62,66,107,75,56,74,95,48,20,268,32,43,48,35,27,82,63,37
"COG2069",13,0,18,32,2,20,28,4,11,7,12,135,15,11,3,7,15,26,50,8
"COG2070",614,523,544,521,642,277,732,450,567,509,181,427,642,537,495,563,348,778,816,543
"COG2071",410,322,315,123,341,576,333,475,393,371,1091,188,241,192,553,200,444,249,297,300
"COG2072",4,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0
"COG2073",222,255,298,189,232,145,312,141,315,211,38,214,269,232,195,222,132,320,120,253
"COG2076",34,92,64,41,98,17,37,52,29,231,218,48,17,17,56,35,149,72,36,75
"COG2077",194,169,158,115,166,29,148,197,175,183,60,32,133,125,116,57,69,103,52,163
"COG2078",1,33,4,14,11,12,4,4,5,2,4,7,0,1,272,2,11,2,7,4
"COG2079",80,59,16,24,35,12,7,37,80,32,41,21,14,17,70,30,14,19,13,40
"COG2080",61,146,59,74,74,59,67,66,80,46,73,619,129,192,151,193,60,312,189,117
"COG2081",303,114,315,507,326,494,465,325,222,149,204,662,437,543,350,698,605,583,396,332
"COG2082",199,175,188,128,154,104,147,143,112,153,20,130,134,163,139,201,87,235,107,104
"COG2084",61,196,78,73,128,82,74,111,122,96,83,95,85,86,78,51,49,81,212,70
"COG2085",0,31,4,0,0,6,0,5,17,0,0,6,1,0,0,0,15,0,1,0
"COG2086",420,275,344,335,429,343,269,475,455,358,499,58,398,435,447,352,290,407,120,356
"COG2087",189,160,199,121,164,88,180,146,181,156,42,105,161,229,152,168,92,202,95,167
"COG2088",86,102,107,127,108,155,238,82,55,49,42,77,205,108,119,244,202,282,142,104
"COG2089",190,158,323,156,271,120,146,107,175,218,50,44,214,356,201,206,184,116,42,291
"COG2091",60,72,68,77,58,68,135,114,38,42,43,245,110,71,46,142,112,113,152,68
"COG2094",10,19,5,12,31,6,0,3,8,3,1,4,12,9,4,2,0,2,8,3
"COG2095",314,416,303,252,280,23,332,512,575,529,116,54,322,246,267,108,179,221,173,407
"COG2096",226,297,264,190,316,29,266,262,290,222,58,66,56,58,57,60,82,74,38,71
"COG2099",388,360,485,250,335,135,369,257,419,350,56,361,297,330,240,283,170,384,118,357
"COG2102",21,0,3,49,65,4,0,0,0,33,0,5,29,4,17,22,13,1,0,2
"COG2103",198,189,236,133,159,178,106,69,195,228,59,42,204,190,141,136,104,56,20,185
"COG2104",2,5,1,7,2,5,2,6,3,1,5,6,2,2,4,2,2,2,12,1
"COG2105",5,15,3,3,0,1,1,19,1,2,9,25,1,1,1,1,2,0,1,10
"COG2107",15,0,0,18,33,0,0,0,3,3,0,0,13,3,22,4,1,2,0,3
"COG2108",10,41,6,5,7,1,0,6,5,9,11,0,12,0,2,13,13,0,0,13
"COG2109",108,132,88,155,111,78,153,108,104,114,51,284,141,80,83,196,129,130,131,93
"COG2110",189,177,190,297,158,202,287,102,132,196,32,131,192,228,187,276,197,208,345,203
"COG2111",16,59,17,19,27,4,1,1,23,17,16,0,12,21,12,16,12,4,3,8
"COG2113",111,105,170,86,87,8,87,80,195,265,27,27,126,54,77,39,16,72,34,212
"COG2114",82,32,1,1,3,11,0,0,2,11,1,0,10,0,3,18,19,3,1,8
"COG2115",319,192,294,253,220,21,153,249,345,254,118,34,213,245,163,115,62,154,20,227
"COG2116",92,95,98,110,81,142,125,153,68,70,16,96,28,37,39,51,69,48,99,38
"COG2119",17,1,25,11,15,15,14,1,14,20,10,4,22,19,30,34,12,10,61,16
"COG2120",130,54,115,46,54,63,11,20,17,25,22,10,80,59,83,81,37,33,10,49
"COG2121",5,49,5,6,34,0,7,4,8,0,4,5,1,4,0,0,0,11,18,0
"COG2122",9,1,1,5,1,2,1,4,0,7,0,0,2,1,11,1,2,0,0,5
"COG2127",37,13,16,15,37,111,14,14,30,17,199,8,20,21,57,33,68,5,3,10
"COG2128",12,31,6,5,3,6,0,22,4,29,9,7,1,0,8,1,1,2,3,1
"COG2129",48,3,28,42,18,62,19,70,36,16,24,10,68,66,33,169,52,111,55,111
"COG2130",0,23,1,2,0,0,1,23,6,7,4,3,1,0,1,0,1,1,2,0
"COG2131",253,166,265,251,287,292,272,261,314,295,374,218,253,218,302,331,315,268,229,275
"COG2132",11,26,9,11,3,5,0,62,4,22,24,37,3,2,14,0,10,5,14,3
"COG2133",8,80,15,4,0,0,0,18,9,8,11,11,0,1,7,1,0,0,11,2
"COG2134",2,19,4,7,1,0,0,34,2,6,6,15,1,1,6,0,1,1,6,0
"COG2135",23,40,52,35,30,27,31,22,52,22,14,121,21,14,54,15,15,10,4,12
"COG2137",39,72,36,90,81,65,70,55,55,34,36,108,50,53,26,124,113,13,196,59
"COG2140",180,3,120,152,89,14,75,25,89,91,9,17,77,138,77,5,35,13,2,103
