"","NLM028","DLF010","NOF008","DLM021","NOF013","NLM027","NLM002","NOM018","NOF007","NOM020","DOF006","DLF014","NOF014","DOM015","NLF015","NLM021","NOM026","DLM017","DLF001","NLF007"
"COG2006",63,151,92,53,128,141,6,24,70,20,70,82,91,50,104,55,79,82,178,94
"COG2008",380,353,382,459,386,294,135,310,457,215,478,514,308,353,446,336,248,295,311,250
"COG2009",2,18,6,18,4,11,14,20,13,13,9,13,5,2,11,14,53,11,7,0
"COG2010",0,16,1,6,0,9,0,0,2,6,6,0,1,3,1,6,23,64,1,0
"COG2011",148,252,125,116,107,444,60,137,104,183,84,351,195,84,116,155,310,115,46,159
"COG2013",95,73,130,48,62,384,20,119,115,22,23,43,48,41,13,24,61,15,21,33
"COG2014",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2015",191,85,52,134,81,146,51,30,92,53,76,23,67,71,62,73,16,129,27,118
"COG2017",1164,1027,1084,1305,1545,949,1002,1068,1413,1360,1310,847,1106,1261,1432,1151,886,1483,1438,1095
"COG2020",1,32,9,7,12,16,0,16,0,0,0,71,3,1,0,1,18,14,0,3
"COG2021",0,29,52,16,3,8,0,24,1,7,1,2,3,0,2,30,32,46,0,75
"COG2022",244,71,192,227,192,158,76,215,190,288,269,278,160,185,282,229,164,206,183,207
"COG2025",422,426,544,556,448,151,577,561,387,524,392,488,393,334,418,519,319,548,291,509
"COG2026",8,55,7,3,1,30,21,7,26,10,1,35,10,11,10,7,29,7,4,20
"COG2027",237,71,153,216,229,74,546,153,217,243,416,274,83,288,333,210,172,136,266,202
"COG2030",122,93,143,282,152,118,287,171,234,213,185,1262,102,154,188,99,130,214,230,66
"COG2031",16,13,32,16,17,13,29,0,25,11,69,197,15,16,33,12,66,9,23,14
"COG2032",17,13,5,6,5,38,9,16,3,6,30,10,22,5,5,9,65,15,11,11
"COG2033",75,134,64,50,34,80,91,48,38,108,23,116,34,30,41,42,67,73,27,42
"COG2035",85,230,162,82,149,90,46,185,113,72,56,69,275,65,43,121,166,78,50,142
"COG2038",379,242,323,328,295,244,109,324,298,185,362,346,284,349,384,366,290,306,408,264
"COG2039",1,13,6,11,3,16,10,9,7,12,30,193,11,14,25,31,99,21,26,24
"COG2040",16,8,1,9,8,84,8,15,8,2,42,96,21,2,13,28,38,5,21,10
"COG2041",2,12,3,2,1,27,12,2,0,9,7,0,1,5,2,2,32,0,6,2
"COG2043",1,15,12,11,0,6,0,23,0,2,6,0,5,7,0,15,12,5,3,1
"COG2045",1,7,12,6,1,1,1,2,4,4,12,0,3,0,7,6,22,2,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",23,74,58,19,33,83,4,12,20,19,34,34,58,19,30,38,56,31,5,27
"COG2049",40,45,46,30,17,102,15,93,111,18,7,33,33,158,40,50,114,18,8,77
"COG2050",44,76,98,124,111,63,96,61,98,97,310,190,231,248,329,259,204,239,356,164
"COG2052",49,139,64,45,44,50,3,39,43,16,13,55,88,51,32,44,54,56,5,60
"COG2055",160,97,80,44,21,257,71,53,31,51,136,75,47,153,62,29,76,50,55,48
"COG2056",7,3,1,8,10,26,3,48,29,1,35,4,3,15,7,19,77,5,34,1
"COG2057",10,67,58,32,17,38,16,14,11,20,23,103,29,15,43,19,90,23,20,29
"COG2059",694,452,554,592,642,173,990,427,655,725,617,284,565,527,589,527,524,669,661,652
"COG2060",302,154,368,526,391,95,128,258,540,663,612,71,236,374,491,337,228,627,492,226
"COG2062",1,24,0,3,1,23,12,13,2,22,2,167,0,4,2,7,42,1,2,1
"COG2063",1,4,0,2,1,7,2,1,2,33,14,0,0,0,2,1,0,2,2,0
"COG2064",0,37,6,1,29,2,0,35,7,0,0,5,8,89,0,2,4,0,0,13
"COG2065",5,43,36,19,12,135,11,29,5,12,4,141,38,20,19,29,66,54,15,16
"COG2066",234,103,403,302,330,21,191,111,255,133,445,59,131,314,441,337,210,198,297,257
"COG2067",5,24,39,33,11,15,68,70,21,147,108,0,59,48,162,111,127,281,111,117
"COG2068",69,58,66,43,23,233,20,74,53,24,76,177,33,39,65,49,133,32,35,31
"COG2069",22,56,21,2,3,79,5,12,15,0,4,30,23,24,8,10,30,9,6,17
"COG2070",758,294,493,528,512,616,181,602,553,308,535,422,574,441,593,591,647,435,502,536
"COG2071",230,275,373,227,367,262,1084,338,218,677,322,282,215,475,501,388,211,479,438,257
"COG2072",0,29,0,0,0,12,1,0,0,11,0,0,0,1,0,1,87,0,0,0
"COG2073",342,192,273,322,205,184,42,214,269,138,299,238,245,277,301,222,180,191,184,196
"COG2076",69,99,39,36,54,35,204,54,47,37,66,50,21,27,57,45,92,87,143,48
"COG2077",99,65,166,148,125,165,55,166,159,93,62,16,31,56,55,45,44,36,80,22
"COG2078",1,27,0,1,3,0,1,6,1,402,1,121,0,0,5,5,12,0,1,0
"COG2079",22,33,48,20,22,19,43,12,18,24,14,75,24,17,16,22,12,10,47,21
"COG2080",300,246,176,129,80,613,86,161,122,94,270,529,160,143,204,147,325,86,136,166
"COG2081",676,732,558,314,366,572,213,502,365,248,119,519,585,494,188,456,565,372,105,564
"COG2082",216,119,150,198,176,121,20,100,152,71,155,119,171,116,191,107,142,104,94,144
"COG2084",81,117,67,65,117,146,72,75,60,82,95,299,110,69,67,83,262,87,78,81
"COG2085",2,16,3,5,6,1,0,1,0,1,6,41,0,3,2,14,0,0,0,0
"COG2086",438,312,389,454,326,108,502,415,354,413,385,395,316,303,494,446,279,399,213,367
"COG2087",207,147,170,156,168,102,56,153,172,90,183,174,188,198,153,151,182,164,162,148
"COG2088",87,73,62,26,28,27,10,71,39,17,33,187,337,88,57,178,188,101,31,203
"COG2089",97,132,174,152,236,25,36,215,333,91,66,78,240,136,283,209,108,128,271,289
"COG2091",114,86,52,56,60,135,45,125,87,38,35,65,115,51,35,64,193,31,23,93
"COG2094",2,13,0,4,0,15,1,0,1,1,13,98,28,7,8,14,46,3,4,3
"COG2095",231,117,279,323,215,248,112,285,452,157,454,78,167,388,338,242,229,185,658,184
"COG2096",209,119,198,272,219,144,135,148,296,105,322,54,136,141,257,174,176,186,299,148
"COG2099",354,248,334,415,281,238,44,266,387,131,128,105,94,144,177,101,78,87,75,78
"COG2102",1,24,65,160,15,1,0,7,6,26,0,0,47,4,0,23,26,37,2,9
"COG2103",58,82,140,248,180,44,47,64,154,143,203,113,97,154,225,136,138,181,185,81
"COG2104",2,3,0,2,0,5,7,9,0,11,6,24,5,2,0,2,6,0,0,0
"COG2105",1,14,1,0,2,11,7,4,2,11,6,0,0,6,4,0,42,0,5,0
"COG2107",0,11,19,25,2,0,0,0,1,10,0,0,9,3,0,12,1,8,0,4
"COG2108",2,3,8,8,6,0,13,7,3,1,0,0,16,5,11,4,1,2,15,17
"COG2109",103,157,118,100,95,172,42,110,76,56,33,232,180,84,66,87,134,97,62,124
"COG2110",196,313,184,228,244,413,34,219,174,116,186,407,247,172,124,231,199,203,94,256
"COG2111",7,20,30,25,14,2,8,4,7,7,6,2,24,9,14,13,10,11,9,24
"COG2113",93,38,76,137,87,15,29,63,177,67,116,19,56,174,95,83,59,35,97,52
"COG2114",1,2,16,2,30,4,0,3,16,0,2,0,94,6,3,91,2,8,0,5
"COG2115",142,207,181,337,174,53,112,132,232,165,244,76,215,124,360,188,155,180,251,86
"COG2116",35,65,27,13,26,107,15,62,36,32,59,190,258,113,41,98,370,64,31,189
"COG2119",12,40,28,5,10,9,8,9,10,5,5,22,48,29,16,32,18,35,3,44
"COG2120",25,105,82,23,58,3,16,22,146,23,99,0,75,35,56,30,66,93,55,51
"COG2121",10,0,4,6,0,19,2,0,3,0,17,5,2,2,8,4,38,24,8,5
"COG2122",0,6,7,6,2,0,0,0,0,8,6,0,3,2,2,6,0,5,0,5
"COG2127",9,35,21,19,29,5,177,4,8,88,10,4,6,13,28,12,20,89,12,8
"COG2128",3,49,5,3,6,130,25,13,0,27,17,3,6,13,6,4,146,3,2,3
"COG2129",130,50,79,54,106,47,17,75,53,29,18,58,91,34,107,109,77,35,8,88
"COG2130",2,7,3,0,10,12,12,0,0,12,7,0,0,0,3,0,30,0,0,2
"COG2131",259,360,294,282,263,265,370,321,246,310,217,153,314,293,226,326,275,298,202,339
"COG2132",6,90,15,8,3,55,23,24,4,35,17,26,0,16,6,7,260,88,9,0
"COG2133",2,15,1,5,4,33,12,1,3,15,47,0,0,1,8,6,34,1,4,0
"COG2134",2,22,0,0,1,11,10,8,2,14,8,0,0,6,4,0,37,0,5,0
"COG2135",14,33,33,14,37,83,18,7,33,11,30,156,26,13,14,26,47,15,59,27
"COG2137",10,182,98,21,25,198,17,44,26,34,32,76,103,80,29,76,174,41,25,74
"COG2140",6,42,150,74,43,8,5,32,148,8,45,13,49,77,131,66,18,135,73,31
"COG2141",5,134,0,4,4,325,48,20,1,80,18,9,0,17,6,3,298,6,7,1
"COG2142",2,13,1,0,0,8,5,0,2,5,6,0,0,1,5,0,28,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0
"COG2144",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2145",286,161,123,101,155,188,61,169,104,193,60,382,85,106,126,180,288,197,33,128
"COG2146",2,3,0,1,0,21,13,7,1,4,10,0,0,1,7,0,5,1,2,1
"COG2148",1118,1048,1167,1462,1383,1043,932,1394,1712,832,428,345,483,469,372,391,409,353,547,493
"COG2149",1,11,0,2,0,8,10,6,0,7,10,0,0,3,2,1,34,0,0,0
"COG2151",47,59,84,118,74,166,207,71,86,163,102,134,42,88,103,87,42,164,128,94
"COG2152",494,275,539,497,753,98,526,542,497,711,1456,251,682,777,1351,749,242,718,1126,501
"COG2153",7,29,42,20,1,28,20,6,9,14,7,12,31,6,13,13,94,21,11,3
"COG2155",35,99,49,24,28,39,2,46,30,12,2,22,60,39,4,40,41,24,11,49
"COG2156",63,44,104,156,97,36,62,83,183,215,164,5,98,79,123,83,82,249,162,76
"COG2158",15,58,30,10,6,45,6,30,40,4,6,18,10,18,4,41,33,12,3,39
"COG2159",166,240,162,82,120,67,32,67,105,55,75,200,158,156,57,170,236,222,85,217
"COG2160",354,289,317,492,533,343,124,228,486,570,472,213,506,399,636,413,175,529,486,374
"COG2161",7,28,12,7,20,48,3,10,7,6,23,9,12,15,5,10,38,26,6,5
"COG2162",2,1,1,3,3,4,5,0,2,7,6,33,12,11,6,0,25,4,13,2
"COG2163",1,27,17,5,4,0,0,3,1,1,0,0,8,2,1,7,1,7,0,5
"COG2165",16,28,6,6,15,160,34,18,5,22,27,7,11,13,29,3,116,4,12,3
"COG2166",117,94,169,186,127,18,356,116,219,205,233,25,126,176,178,123,132,179,233,106
"COG2168",1,6,0,2,1,9,8,8,0,6,5,0,0,1,2,1,29,1,2,0
"COG2169",25,77,52,54,91,15,31,9,89,29,145,15,73,44,57,53,79,24,123,49
"COG2170",2,13,1,3,1,20,8,4,1,10,8,0,0,3,1,0,46,0,2,1
"COG2171",14,35,42,27,8,244,23,26,17,67,24,216,11,7,19,47,98,33,7,11
"COG2172",223,244,173,127,171,130,27,206,103,63,66,91,242,122,71,140,226,134,81,196
"COG2173",181,65,140,99,157,72,34,62,163,78,353,35,125,120,260,151,93,149,260,91
"COG2175",1,12,0,2,0,20,7,4,1,8,1,0,0,3,1,1,31,2,3,0
"COG2176",1125,1748,1090,565,633,1747,346,1207,621,330,244,1302,1343,769,337,804,1051,678,676,1152
"COG2177",320,613,490,367,355,352,470,408,379,447,286,413,463,454,308,459,461,499,324,432
"COG2179",162,197,131,66,104,227,16,103,126,34,8,97,198,79,43,95,110,74,39,157
"COG2180",4,23,2,8,2,33,12,8,0,19,7,7,11,2,12,4,56,0,7,0
"COG2181",2,24,4,8,3,26,19,10,2,15,20,5,11,6,12,7,50,3,3,6
"COG2182",291,245,170,161,195,508,47,425,185,569,28,441,696,225,49,267,432,196,56,484
"COG2183",258,312,284,235,195,287,157,254,249,301,655,511,850,734,808,773,763,856,493,792
"COG2184",190,445,78,132,266,119,485,93,176,197,40,188,228,88,134,120,194,145,163,387
"COG2185",412,282,702,981,654,106,222,590,700,374,990,80,397,547,823,629,223,647,714,522
"COG2186",356,487,280,283,186,415,178,298,246,196,381,498,237,242,207,273,666,228,158,205
"COG2188",408,461,312,228,233,804,180,302,299,143,312,730,434,275,267,274,940,179,427,308
"COG2189",110,506,309,313,343,76,538,180,295,484,213,367,300,228,317,339,256,797,213,384
"COG2190",572,219,144,278,221,2673,196,402,295,141,211,1349,381,192,133,253,650,175,211,317
"COG2191",2,15,24,19,5,11,0,1,2,11,20,0,12,1,5,8,3,2,5,5
"COG2192",2,23,21,9,51,0,17,0,45,5,0,87,159,0,0,4,6,7,12,33
"COG2193",51,46,90,49,51,15,15,37,51,52,102,21,49,90,90,66,75,39,82,34
"COG2194",266,374,358,497,254,237,1441,230,436,731,528,401,249,297,334,422,381,416,563,352
"COG2195",1270,1098,1265,1379,1217,963,2239,1126,1187,1838,1331,1091,1106,1181,1391,1274,1279,1530,1153,1173
"COG2197",1078,960,1475,1899,3241,611,1267,1192,1486,1116,2814,1267,1343,1722,3033,1479,1064,1150,5238,1064
"COG2198",35,121,28,27,24,108,106,37,7,107,100,0,5,43,37,38,459,16,34,18
"COG2199",1981,1611,1246,781,1249,1631,505,2060,1497,949,675,1192,3218,882,534,1382,2257,671,525,2143
"COG2200",682,739,379,284,562,550,304,889,354,444,420,616,1457,318,200,641,1304,276,266,925
"COG2201",73,68,55,35,55,13,20,149,74,99,19,22,193,77,30,82,98,49,14,159
"COG2202",207,103,221,162,632,76,138,154,183,214,369,55,114,186,282,229,222,31,480,137
"COG2203",6,28,17,0,18,18,6,8,4,8,11,0,51,10,5,14,156,10,5,27
"COG2204",1880,1106,1809,2938,2139,126,2732,2091,2211,3248,1168,102,378,810,1090,774,333,1067,1048,423
"COG2205",791,623,724,567,721,387,206,485,739,543,492,371,520,742,601,656,684,798,531,575
"COG2206",1074,687,378,202,858,302,51,1299,798,269,76,324,949,458,169,709,985,288,73,905
"COG2207",7886,5699,8501,9377,14172,5405,7198,7266,9758,7617,12807,3917,7686,9534,12919,8117,6795,7362,15984,7599
"COG2208",398,571,429,179,270,361,57,426,261,152,165,330,459,334,132,380,424,292,142,337
"COG2209",103,84,94,216,128,18,236,117,90,289,107,4,67,67,111,92,78,178,115,139
"COG2210",386,92,322,390,371,8,421,382,344,205,738,89,172,402,511,439,155,174,538,200
"COG2211",1265,2214,1111,1130,992,2304,651,1752,1232,1012,956,1880,1442,2594,1097,1387,1656,1382,696,1467
"COG2212",0,1,3,4,1,4,0,1,0,0,1,0,2,1,0,1,7,2,0,4
"COG2213",19,39,10,13,21,243,41,25,19,54,37,166,4,14,35,42,120,54,59,13
"COG2214",312,357,352,275,258,139,295,311,259,190,301,278,288,238,267,251,245,215,257,253
"COG2215",1,6,0,1,0,31,10,11,0,18,4,1,0,4,7,2,131,2,5,0
"COG2216",242,129,383,484,391,114,182,236,382,633,635,55,194,317,545,337,205,712,613,248
"COG2217",2436,2228,2180,2111,1805,2845,1568,2205,1934,1578,1329,2690,2086,2143,1644,2334,1892,1941,1263,1955
"COG2220",456,512,815,778,662,242,1279,588,656,777,268,141,199,180,240,208,204,260,323,137
"COG2221",135,59,48,43,43,254,15,129,60,33,77,238,83,57,70,87,186,52,29,100
"COG2222",336,192,82,62,169,269,88,129,173,122,94,119,122,134,132,131,394,53,86,172
"COG2223",3,21,1,3,3,61,19,9,1,37,8,16,9,8,12,4,72,1,3,1
"COG2224",4,28,2,1,0,25,14,1,0,16,13,0,0,6,13,0,39,3,4,0
"COG2225",5,25,1,9,3,35,52,13,1,22,29,0,1,4,12,2,26,1,15,0
"COG2226",111,160,196,221,157,111,371,192,149,239,346,284,140,245,302,185,118,222,284,158
"COG2227",5,60,66,44,85,7,9,12,45,17,29,0,26,49,57,44,34,41,37,17
"COG2230",197,84,88,39,78,241,30,116,45,33,46,463,64,31,41,89,426,36,52,40
"COG2231",1,0,0,0,0,43,6,2,0,1,0,114,0,0,0,0,11,0,0,0
"COG2233",1088,771,697,691,558,1251,850,1043,653,949,708,1109,567,725,693,679,1023,716,812,742
"COG2234",595,577,534,440,532,312,214,664,663,273,1011,267,487,896,602,637,554,414,811,407
"COG2235",1,134,111,38,10,59,5,3,5,29,0,52,83,8,3,32,10,33,9,24
"COG2236",0,1,0,9,0,0,2,11,9,1,0,0,0,0,0,1,0,1,1,0
"COG2239",721,571,541,744,578,427,180,675,668,268,379,293,685,703,494,666,575,465,354,810
"COG2240",443,347,324,266,306,427,350,316,256,367,462,534,314,384,354,351,446,358,314,272
"COG2241",379,210,276,358,290,248,55,300,349,129,322,347,254,289,389,216,164,184,164,229
"COG2242",358,199,270,341,216,248,38,224,341,112,110,104,101,71,111,62,69,67,68,73
"COG2243",186,143,149,233,156,147,30,104,163,62,178,163,128,213,283,104,146,110,176,122
"COG2244",1969,1887,2214,2062,2093,2134,1781,1719,2907,1470,2371,1608,2141,1844,1677,1880,1891,2022,3239,1930
"COG2246",100,169,71,48,111,166,20,104,97,30,10,199,132,70,26,90,79,98,15,109
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",30,115,54,181,80,285,57,84,143,91,45,109,57,71,141,85,255,61,105,19
"COG2250",0,7,1,2,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,2
"COG2252",428,457,363,288,266,891,833,475,212,518,286,897,451,219,243,398,775,405,178,504
"COG2253",0,8,2,0,0,0,290,0,6,71,0,0,0,0,0,0,12,39,2,0
"COG2255",411,468,561,449,374,395,503,442,432,483,422,494,507,451,419,458,389,512,284,463
"COG2256",498,715,560,522,416,722,568,515,385,579,395,620,618,566,576,617,419,661,321,539
"COG2257",33,19,19,14,21,0,1,52,30,22,1,6,54,17,5,35,29,12,5,36
"COG2258",156,62,47,73,83,145,26,104,93,66,27,211,74,64,64,85,216,61,16,78
"COG2259",58,34,85,78,82,25,12,72,131,37,137,31,47,113,132,91,169,56,171,41
"COG2261",0,11,0,0,1,94,2,3,0,5,2,9,0,3,1,0,27,0,1,1
"COG2262",550,461,572,490,445,625,740,621,521,597,537,582,533,605,409,649,569,619,410,624
"COG2264",453,401,461,442,365,442,487,378,400,315,359,268,418,423,333,463,354,358,320,451
"COG2265",968,953,796,670,784,1412,835,925,613,886,543,824,935,608,655,833,948,784,490,986
"COG2267",340,449,224,149,181,346,81,282,216,149,38,116,105,83,28,64,126,50,57,127
"COG2268",273,71,124,136,362,108,192,159,70,88,195,95,296,99,146,195,121,117,297,226
"COG2269",2,28,0,2,1,23,16,23,1,11,17,0,0,10,7,2,70,1,9,0
"COG2270",86,10,15,42,46,30,4,40,38,15,29,294,54,93,44,91,134,81,40,128
"COG2271",78,258,197,459,235,311,131,208,300,498,191,81,108,147,256,320,451,491,511,131
"COG2272",128,325,213,174,97,238,564,245,264,712,55,443,296,271,255,87,141,589,85,238
"COG2273",360,258,306,268,791,29,1616,378,530,353,483,149,254,335,594,380,137,341,849,399
"COG2274",860,726,445,602,998,588,1237,496,759,2859,665,233,334,1281,1547,739,616,714,507,780
"COG2301",127,77,52,37,119,176,146,82,60,25,46,97,33,64,130,28,257,12,53,48
"COG2302",200,294,210,85,136,356,26,177,115,49,25,184,222,200,84,147,171,120,28,192
"COG2303",5,43,2,5,3,46,7,3,6,24,25,0,1,9,4,2,81,4,10,1
"COG2304",284,489,586,604,591,117,905,420,472,614,740,139,588,455,510,700,226,643,977,597
"COG2306",5,3,6,0,8,0,0,0,5,0,0,0,28,3,0,4,4,6,0,2
"COG2307",0,8,0,2,0,2,10,0,0,1,0,430,0,3,0,0,17,0,0,0
"COG2308",1,56,2,2,0,4,25,14,11,8,0,433,14,6,7,9,37,4,0,0
"COG2309",418,294,351,166,226,672,28,313,243,110,120,381,277,174,129,234,394,180,106,308
"COG2310",55,104,29,13,27,288,15,91,61,14,11,19,273,49,114,56,409,30,2,61
"COG2311",300,173,229,376,420,25,105,281,334,348,611,66,141,457,591,275,153,351,943,179
"COG2312",32,5,0,22,3,0,43,8,36,3,0,0,4,21,11,37,4,0,0,1
"COG2313",7,75,62,10,3,1,23,1,5,11,4,0,1,5,0,16,1,2,2,8
"COG2314",7,12,4,10,0,17,6,2,10,20,1,93,16,1,0,8,11,5,1,20
"COG2315",240,245,275,258,263,359,174,180,231,116,273,141,225,261,316,251,337,386,403,214
"COG2316",114,177,117,51,29,72,27,69,26,31,24,203,44,50,25,63,89,56,21,54
"COG2317",48,37,35,23,32,11,2,25,37,19,23,41,81,92,66,79,180,50,26,97
"COG2318",0,9,0,0,0,0,4,0,0,6,0,0,0,0,0,0,65,0,0,0
"COG2319",35,20,6,13,36,0,3,2,15,13,77,0,44,10,10,6,0,1,77,23
"COG2320",6,17,19,10,70,26,7,15,11,14,24,13,28,56,79,19,64,8,23,14
"COG2321",3,9,0,1,2,39,11,27,1,12,6,0,4,7,1,1,70,1,4,33
"COG2323",119,374,146,87,74,213,20,118,61,33,20,42,206,152,42,123,186,99,71,132
"COG2326",222,157,142,95,122,172,64,200,143,79,130,401,211,98,86,174,188,145,218,158
"COG2327",62,195,131,54,240,114,28,128,166,43,107,213,69,144,295,104,121,104,66,91
"COG2329",6,3,3,1,0,11,10,10,1,0,19,0,12,0,2,2,21,0,0,0
"COG2331",0,0,0,1,0,1,8,0,1,4,0,36,4,1,0,0,0,1,0,0
"COG2332",2,6,0,5,0,9,11,23,7,3,8,1,2,5,2,14,52,4,1,0
"COG2333",417,751,541,267,344,834,118,385,378,183,153,873,619,293,170,366,515,282,148,501
"COG2334",10,32,1,11,18,39,20,34,35,31,22,38,7,14,8,15,121,6,9,17
"COG2335",0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4
"COG2336",0,1,0,0,0,0,1,0,1,2,3,0,1,1,1,3,0,3,3,2
"COG2337",564,349,383,212,360,166,59,328,406,114,50,83,467,1229,136,275,285,187,1856,532
"COG2339",35,95,47,5,56,53,3,17,11,2,0,23,71,26,13,59,61,78,0,43
"COG2340",28,164,88,30,30,25,5,70,29,18,12,80,113,102,26,82,95,48,9,107
"COG2342",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2344",369,322,300,311,301,234,67,328,372,157,88,79,106,94,84,113,89,86,109,120
"COG2346",0,0,0,3,0,0,0,12,6,0,0,0,0,0,0,10,3,0,0,0
"COG2348",35,260,122,24,10,513,36,47,138,2,16,40,183,162,7,30,133,45,5,35
"COG2350",16,18,4,5,2,8,5,10,4,7,2,0,4,2,1,1,77,1,5,7
"COG2351",0,28,0,1,10,10,28,59,1,13,25,0,0,4,4,9,56,14,37,4
"COG2352",5,20,1,3,0,159,17,23,2,7,23,488,3,8,4,3,211,4,3,2
"COG2353",3,16,0,2,1,0,6,3,2,15,13,0,0,2,1,0,39,0,7,0
"COG2354",3,15,0,1,1,9,7,10,0,8,0,1,0,1,2,0,49,0,2,0
"COG2355",331,426,350,256,402,139,1156,357,291,662,287,128,287,468,494,396,268,538,350,345
"COG2356",5,74,28,15,36,16,583,17,4,45,7,0,26,4,1,16,42,35,4,345
"COG2357",481,406,343,148,304,815,81,445,345,100,118,536,548,251,124,364,501,170,109,373
"COG2358",334,276,253,122,199,92,27,137,141,91,108,138,174,111,109,196,188,120,44,218
"COG2359",1,67,29,2,2,5,2,1,4,0,0,10,38,2,1,11,11,12,2,14
"COG2360",25,54,39,67,98,13,371,10,30,217,52,8,23,99,182,45,33,202,17,9
"COG2361",12,143,60,26,81,9,114,36,55,20,73,8,109,73,87,50,40,115,67,102
"COG2362",10,5,16,17,4,9,5,6,8,8,29,30,10,6,10,7,33,6,16,7
"COG2363",3,13,1,1,1,10,6,11,1,11,2,0,2,5,1,0,41,0,4,0
"COG2364",159,245,167,111,252,193,122,443,203,180,128,405,199,219,132,223,387,166,215,263
"COG2365",254,101,188,414,278,284,21,103,326,70,281,63,173,181,284,184,138,163,387,161
"COG2366",1,1,0,4,0,0,0,2,0,1,0,0,0,0,0,4,0,2,0,0
"COG2367",232,245,303,365,375,751,98,257,312,365,299,106,522,260,299,203,244,520,277,242
"COG2368",17,126,55,26,18,25,2,10,8,18,56,116,20,10,19,17,69,17,16,26
"COG2369",32,49,31,2,4,25,20,74,110,41,30,0,21,102,13,34,221,21,20,81
"COG2371",3,24,6,4,1,61,5,11,7,9,10,20,29,7,3,23,103,7,4,56
"COG2372",2,18,0,1,1,2,4,1,1,8,4,0,0,5,0,0,66,1,2,0
"COG2373",740,411,861,1473,1594,104,2614,688,889,1320,1502,130,632,864,1492,872,300,1221,1687,953
"COG2374",0,13,41,11,5,69,13,70,1,49,166,58,34,97,14,65,77,10,0,49
"COG2375",0,11,0,2,2,13,8,2,2,6,7,0,0,2,2,0,24,0,2,0
"COG2376",76,226,151,93,131,676,87,83,76,67,129,250,114,67,64,44,176,75,108,82
"COG2377",12,31,77,49,19,35,27,49,43,66,44,22,25,52,110,40,125,72,23,29
"COG2378",173,187,241,300,195,125,158,142,340,89,113,41,284,338,35,214,109,160,219,177
"COG2379",230,89,107,85,163,11,8,37,41,60,11,8,41,90,82,115,109,102,1,80
"COG2382",239,311,378,437,359,88,319,424,698,737,403,18,384,326,589,401,264,560,236,369
"COG2384",159,185,107,59,88,317,35,143,106,42,50,218,222,63,41,132,165,62,43,162
"COG2385",875,634,640,425,520,389,124,664,566,265,549,435,572,440,456,685,580,417,397,586
"COG2386",2,7,0,2,3,14,8,35,7,11,2,0,4,0,2,10,43,1,0,0
"COG2388",54,51,69,60,92,40,31,47,73,44,131,68,58,84,57,57,66,33,157,34
"COG2390",61,123,76,46,43,285,70,76,70,54,58,358,33,45,67,24,321,54,72,33
"COG2391",6,17,3,2,8,205,27,47,1,17,13,10,3,13,5,5,98,5,10,1
"COG2404",2,0,0,10,0,102,1,9,0,4,0,18,25,0,0,0,1,10,0,7
"COG2405",8,2,9,1,0,0,0,13,2,0,0,0,0,1,0,14,10,2,7,8
"COG2406",36,5,13,44,53,0,0,8,22,8,93,0,14,24,63,22,2,11,109,10
"COG2407",804,690,953,769,925,558,936,830,792,837,1181,394,681,1108,1334,1118,639,885,934,720
"COG2409",0,1,0,0,0,4,0,0,0,0,0,53,0,0,0,0,6,0,0,0
"COG2414",200,43,23,80,109,14,13,59,102,70,32,3,17,69,74,103,45,53,7,84
"COG2421",11,4,32,34,11,25,6,1,3,1,35,35,17,14,29,8,48,33,12,16
"COG2423",55,105,146,29,56,110,1,64,81,18,11,42,74,39,14,115,49,102,39,133
"COG2425",103,300,119,138,233,26,514,138,90,309,235,24,72,242,317,142,105,221,324,73
"COG2426",3,65,38,12,3,95,4,27,6,5,0,9,30,41,7,31,21,17,4,20
"COG2431",233,123,239,353,259,70,300,304,330,333,433,56,155,347,449,245,231,276,443,143
"COG2440",2,3,2,1,2,13,10,5,0,6,7,35,0,0,3,0,5,1,3,0
"COG2452",79,27,28,25,29,238,32,171,113,36,25,192,109,22,14,54,85,13,3,27
"COG2453",1,2,1,1,0,3,3,3,0,2,16,0,0,2,1,0,0,0,9,0
"COG2454",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,39,0,2,0
"COG2461",93,86,35,32,56,594,200,116,50,18,40,134,105,21,24,22,47,22,14,109
"COG2501",105,103,57,42,59,234,17,77,79,25,20,99,106,62,31,73,120,42,27,96
"COG2502",332,274,298,357,314,482,366,298,356,488,298,142,290,332,304,322,305,402,234,362
"COG2503",2,19,0,1,0,101,0,26,1,0,20,19,0,0,14,0,68,0,0,0
"COG2508",636,655,547,312,408,1005,127,620,506,146,198,1326,762,455,152,489,617,306,212,618
