"","DLM024","DOF008","DOF007","NLM007","NLM016","DLM008","DLM004","NOM002","DLM003","NOM020","NLF007","DLF004","DOM013","NLM032","DOF014","NOM005","DLF013","DLM021","DLM005","NLF015"
"COG1908",0,33,59,9,9,28,9,16,16,11,17,20,15,30,12,21,34,12,19,14
"COG1910",0,34,17,29,5,29,14,46,8,15,8,8,32,23,13,40,33,18,15,19
"COG1912",19,8,11,7,1,2,5,2,20,1,0,3,0,6,4,12,1,0,4,2
"COG1913",0,0,0,0,21,0,3,0,3,138,2,0,4,2,0,0,3,0,7,0
"COG1914",292,346,395,275,52,344,408,205,404,139,171,178,208,273,284,223,281,269,212,296
"COG1915",67,18,13,10,4,9,1,1,20,6,9,9,6,5,14,9,10,15,26,8
"COG1917",50,247,425,520,134,618,503,378,504,310,420,407,584,388,576,263,398,596,414,511
"COG1918",205,539,263,647,847,804,492,779,636,849,817,756,596,653,653,543,638,770,529,314
"COG1921",361,133,43,26,13,33,18,32,24,42,19,54,76,52,27,199,114,21,122,34
"COG1922",218,205,264,261,336,203,443,245,311,750,225,145,260,162,140,184,189,233,181,367
"COG1923",106,24,16,19,9,30,8,7,26,45,9,11,27,3,30,61,11,14,38,7
"COG1924",494,1148,246,1021,327,708,277,1573,286,1180,905,748,993,1460,657,869,659,461,719,477
"COG1925",1159,401,127,192,72,274,85,437,97,147,272,136,191,385,197,728,228,133,230,104
"COG1928",1,1,7,13,2,111,1,17,3,9,143,66,29,38,37,30,10,12,34,22
"COG1929",465,377,266,226,312,337,270,310,313,399,272,310,248,280,272,402,296,377,263,301
"COG1930",0,0,0,0,0,2,1,5,2,2,15,0,1,1,2,0,1,3,0,2
"COG1932",286,424,391,463,367,479,432,492,402,479,526,401,498,394,503,323,532,437,439,350
"COG1934",115,9,9,18,8,1,12,0,1,46,1,5,6,5,5,94,4,9,14,4
"COG1937",202,242,39,77,25,177,46,232,58,55,42,18,70,50,42,77,40,21,34,18
"COG1939",56,200,36,112,24,150,33,238,42,34,160,100,175,242,122,109,123,78,111,49
"COG1940",1727,2214,1307,1113,1439,1500,1437,1271,1763,1759,1329,1167,1399,1465,1758,1490,1475,1506,1306,1223
"COG1941",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1942",16,1,2,0,3,2,3,0,0,3,2,2,5,0,0,25,5,5,14,3
"COG1943",542,448,191,168,131,366,140,556,457,132,281,208,469,746,291,416,370,218,561,172
"COG1944",152,12,20,15,7,2,379,0,145,65,2,0,0,22,0,142,7,3,17,3
"COG1945",0,0,7,1,0,1,0,0,1,2,5,0,3,0,0,0,0,1,1,0
"COG1946",90,46,8,12,6,1,4,1,1,11,0,0,1,1,19,78,11,2,19,3
"COG1947",213,384,214,304,391,444,273,405,316,377,402,325,363,406,358,361,347,279,399,256
"COG1949",136,91,16,6,7,0,14,4,1,13,0,3,3,6,12,98,20,6,18,7
"COG1950",1,8,0,0,1,1,1,0,0,0,0,1,1,6,0,4,6,1,6,0
"COG1951",698,425,495,607,655,426,557,591,477,878,592,680,462,588,461,695,465,448,479,476
"COG1952",161,15,25,21,12,4,17,8,6,42,9,4,81,6,6,85,5,5,15,3
"COG1953",257,5,26,5,12,6,11,9,20,19,2,7,3,8,4,104,15,19,18,18
"COG1954",180,104,20,13,11,56,11,79,28,18,24,39,33,65,20,128,72,47,50,23
"COG1956",94,64,104,64,131,131,120,21,153,45,58,50,79,45,100,96,63,123,90,97
"COG1957",935,646,130,104,26,144,56,147,87,86,113,40,46,156,150,349,180,96,126,46
"COG1959",470,628,124,446,88,411,114,589,185,140,354,177,443,606,344,521,379,213,323,150
"COG1960",1005,379,521,777,580,642,613,452,788,663,629,653,712,447,497,920,630,816,897,754
"COG1961",2282,4890,1696,5373,2208,4493,1831,4165,2362,1425,1994,777,1634,1837,1514,1505,1863,1193,1434,680
"COG1963",20,32,17,26,8,81,10,39,20,16,74,42,108,72,24,36,28,35,39,32
"COG1964",0,23,11,20,1,18,5,43,7,11,4,7,13,71,2,41,18,6,9,8
"COG1965",79,9,6,6,7,3,3,2,2,9,0,3,4,2,2,48,1,5,10,2
"COG1966",808,851,526,859,641,682,438,1018,495,852,917,666,710,800,624,862,720,874,842,559
"COG1968",244,530,301,394,608,577,345,482,386,458,515,477,532,502,484,394,480,378,489,364
"COG1969",130,2,12,21,7,10,20,42,18,11,7,18,34,18,15,80,13,15,29,17
"COG1970",54,203,173,152,153,201,186,73,168,112,190,146,211,144,216,111,163,145,203,127
"COG1971",144,296,248,295,43,387,251,398,219,115,312,193,292,364,243,208,254,255,238,160
"COG1972",434,56,65,67,39,24,51,53,163,50,24,33,42,25,15,267,18,19,101,53
"COG1974",782,478,86,275,182,285,59,394,126,225,328,162,610,422,301,522,335,173,351,117
"COG1975",566,435,63,298,31,216,70,539,125,119,131,86,189,370,118,423,235,182,229,111
"COG1977",37,2,2,3,1,0,8,0,0,3,0,1,7,4,3,13,2,2,3,2
"COG1979",478,495,637,742,43,482,687,409,536,357,380,359,528,368,446,375,529,475,438,713
"COG1982",1704,925,221,624,154,488,212,959,247,269,547,285,524,675,431,1356,408,340,517,292
"COG1983",50,46,121,121,8,86,157,32,101,37,50,42,54,50,91,53,80,82,63,61
"COG1984",139,47,19,35,15,93,21,39,11,30,19,3,24,21,11,36,25,15,14,16
"COG1985",203,223,387,394,488,381,343,424,433,589,350,441,403,329,379,337,383,533,381,501
"COG1986",108,8,7,1,12,1,0,0,0,7,0,2,11,5,0,20,1,0,5,0
"COG1987",77,29,8,7,2,44,5,74,12,38,58,31,16,25,26,64,7,12,18,10
"COG1988",224,66,33,17,11,14,16,15,4,13,8,21,20,44,13,125,17,7,27,9
"COG1989",237,175,50,37,25,106,38,108,59,47,106,70,64,144,73,245,55,23,90,33
"COG1990",0,20,0,38,9,9,0,3,7,5,12,3,10,39,2,8,10,20,8,3
"COG1992",0,1,0,0,1,6,0,0,16,1,3,0,2,1,0,0,5,1,2,0
"COG1993",0,0,6,4,1,2,0,3,4,7,3,6,3,0,0,2,1,5,15,2
"COG1994",0,24,5,26,5,35,10,19,16,11,106,36,240,139,102,48,157,69,104,34
"COG1995",237,134,247,445,329,257,298,127,426,453,245,330,291,162,255,225,256,313,255,215
"COG2000",134,18,20,48,14,65,7,129,122,14,13,6,43,8,13,5,15,11,23,6
"COG2001",183,221,264,141,107,272,217,190,143,69,191,128,227,243,220,248,226,176,188,176
"COG2002",134,250,56,122,40,233,65,202,68,54,238,91,360,360,164,220,153,123,112,51
"COG2003",579,352,389,502,983,394,395,523,444,591,450,600,494,503,322,499,373,396,500,326
"COG2005",228,19,15,30,11,21,39,67,12,30,7,7,39,14,10,81,18,28,50,13
"COG2006",35,160,210,63,6,89,122,129,168,26,101,65,99,134,34,64,122,61,98,114
"COG2008",276,385,349,531,324,308,452,363,324,214,258,488,325,324,365,338,372,449,384,441
"COG2009",97,5,5,7,4,3,19,31,6,14,1,4,23,8,9,41,1,17,29,16
"COG2010",0,2,3,0,0,1,2,0,0,6,0,10,0,0,1,5,0,7,0,2
"COG2011",241,316,68,120,17,203,36,206,99,183,180,87,122,182,122,172,96,105,160,82
"COG2013",61,187,29,61,89,153,28,205,61,28,109,118,46,115,54,69,145,47,66,45
"COG2014",2,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",239,128,78,175,40,34,48,9,56,41,142,77,33,142,81,209,123,134,61,60
"COG2017",628,1059,1456,1267,1527,1178,1352,1062,1028,1283,1068,1292,1067,1047,1365,932,1044,1314,1010,1454
"COG2020",0,34,0,4,2,2,2,5,7,0,0,15,2,19,2,22,7,8,11,0
"COG2021",0,1,0,9,2,6,6,0,17,10,64,14,18,14,1,0,23,23,31,2
"COG2022",122,203,182,209,185,208,192,270,155,278,201,208,180,129,258,210,238,220,240,282
"COG2025",506,225,384,550,469,560,388,341,561,487,502,499,446,393,327,402,475,521,550,479
"COG2026",23,42,26,13,9,24,19,21,5,14,13,9,22,41,8,66,23,3,166,19
"COG2027",261,190,380,270,36,73,339,103,262,226,188,118,110,100,182,311,184,202,220,327
"COG2030",61,648,202,142,250,162,316,127,139,188,50,199,131,91,412,79,274,253,268,195
"COG2031",158,7,22,14,10,19,21,25,50,9,10,28,18,12,11,84,21,11,21,30
"COG2032",325,21,13,12,2,8,3,32,15,10,13,4,2,3,7,75,9,1,20,4
"COG2033",40,41,16,77,168,52,6,47,43,93,42,113,119,89,40,53,47,45,127,36
"COG2035",111,65,41,73,22,94,74,195,207,70,161,69,216,96,109,46,157,78,133,37
"COG2038",253,298,274,441,27,380,393,492,272,148,269,199,271,347,307,357,273,359,295,365
"COG2039",7,205,13,18,13,41,11,99,13,22,16,15,26,56,53,32,37,19,35,19
"COG2040",15,10,37,24,0,22,21,21,26,10,10,16,12,23,13,19,8,26,20,8
"COG2041",137,16,13,1,5,1,7,1,0,9,3,1,0,4,0,77,7,3,16,4
"COG2043",0,1,0,3,0,14,1,2,0,5,2,8,4,2,3,0,5,14,3,1
"COG2045",30,0,8,8,0,2,0,6,4,1,1,17,3,1,7,1,1,3,7,6
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG2048",0,41,10,17,7,35,18,19,70,21,23,34,26,68,34,31,48,15,35,31
"COG2049",127,29,16,28,9,91,11,31,11,14,58,14,76,58,57,110,68,24,33,35
"COG2050",403,43,476,255,292,355,396,117,391,307,183,268,297,142,299,285,243,397,329,309
"COG2052",1,47,7,46,17,66,6,59,23,16,65,27,63,89,38,38,87,33,46,28
"COG2055",590,129,110,164,39,100,40,139,50,53,47,36,72,83,37,299,162,62,73,65
"COG2056",32,0,0,6,0,4,1,2,6,2,3,6,2,5,1,3,9,6,10,7
"COG2057",141,21,16,16,5,52,10,19,116,30,24,25,42,17,13,76,65,31,77,26
"COG2059",253,528,652,796,1049,797,669,397,605,839,621,789,578,551,586,346,523,627,617,600
"COG2060",365,75,623,438,26,267,572,253,511,607,224,244,290,195,414,236,333,496,322,546
"COG2062",16,20,1,3,1,0,1,1,0,14,0,0,10,6,40,28,10,4,42,5
"COG2063",92,5,13,1,2,2,3,0,0,43,0,0,1,0,0,52,4,1,6,3
"COG2064",0,0,0,10,9,9,0,0,0,1,20,26,17,6,12,1,1,0,10,0
"COG2065",1,65,17,14,13,26,3,34,22,13,27,14,54,28,32,9,17,18,68,20
"COG2066",307,31,324,296,25,219,361,106,262,124,252,183,183,107,185,283,225,280,255,430
"COG2067",158,33,48,26,155,63,101,23,181,397,105,65,76,43,125,144,138,118,156,143
"COG2068",154,157,60,67,17,55,36,123,52,22,29,49,61,128,23,118,48,28,85,58
"COG2069",0,76,4,15,1,34,4,28,6,2,17,4,12,38,8,27,27,3,5,5
"COG2070",245,529,550,713,50,487,533,846,627,303,526,384,486,679,492,458,521,540,563,570
"COG2071",81,75,125,105,316,52,148,60,122,219,251,495,213,264,257,259,151,203,319,457
"COG2072",0,4,0,0,1,0,0,1,0,12,0,0,0,0,0,21,0,0,1,1
"COG2073",66,235,115,429,20,174,255,446,176,137,186,140,248,256,211,201,194,312,196,286
"COG2076",407,25,164,32,18,25,110,63,82,44,46,109,76,22,92,216,54,37,115,68
"COG2077",93,35,199,112,9,113,272,49,199,80,121,80,119,82,158,93,94,137,190,179
"COG2078",63,91,12,16,470,4,19,2,13,397,0,1,30,2,42,5,11,4,16,6
"COG2079",258,5,35,49,11,13,17,34,81,32,9,29,55,15,16,118,26,21,52,14
"COG2080",1065,424,171,311,42,205,75,449,157,90,150,156,162,232,97,507,195,139,279,187
"COG2081",438,613,111,476,306,535,137,703,188,267,532,391,596,782,363,548,518,309,421,175
"COG2082",51,125,68,182,22,173,52,176,82,74,108,91,149,169,134,124,123,192,113,179
"COG2084",882,172,111,110,27,99,87,123,65,85,81,91,123,106,48,432,100,54,207,75
"COG2085",0,0,6,13,1,0,0,0,2,0,0,0,1,0,12,8,0,0,1,1
"COG2086",348,203,242,507,303,480,351,326,437,405,404,418,301,276,307,296,356,421,434,437
"COG2087",150,147,156,231,20,162,209,194,162,83,48,34,38,56,48,51,30,46,50,53
"COG2088",39,59,9,47,6,58,14,120,18,19,177,92,184,240,109,123,132,85,92,58
"COG2089",4,28,189,283,173,335,194,251,297,119,292,168,114,154,254,104,156,158,138,264
"COG2091",368,151,29,29,17,98,16,186,23,63,90,44,67,146,67,268,87,49,79,29
"COG2094",0,76,2,20,0,5,1,5,18,0,3,11,21,1,19,3,11,6,58,12
"COG2095",306,67,556,326,47,315,711,103,530,136,178,214,298,157,400,281,228,331,349,350
"COG2096",32,69,234,235,30,185,293,144,290,124,144,107,181,133,250,64,197,266,218,249
"COG2099",61,273,155,408,21,252,310,503,185,116,63,53,99,94,122,92,80,146,63,165
"COG2102",0,12,13,0,0,30,6,2,49,14,7,10,51,13,13,11,40,159,120,1
"COG2103",143,44,163,121,162,239,153,46,138,132,84,191,136,102,144,121,164,232,158,216
"COG2104",68,16,6,0,2,2,2,4,0,11,0,2,1,2,1,36,2,2,20,3
"COG2105",113,18,8,1,6,1,6,4,0,6,0,1,2,1,1,55,1,1,12,2
"COG2107",0,0,0,0,0,9,4,0,12,10,5,4,7,7,5,6,14,15,28,0
"COG2108",0,0,12,2,0,7,0,6,7,2,10,10,10,3,0,1,9,11,10,7
"COG2109",157,200,63,136,38,181,58,243,94,50,113,53,190,212,81,170,163,131,185,72
"COG2110",178,362,183,158,320,328,206,341,213,117,274,138,190,327,175,254,278,228,245,116
"COG2111",51,8,13,5,6,40,1,5,28,12,32,8,14,5,7,2,10,24,12,18
"COG2113",148,17,195,164,14,47,140,37,136,73,56,82,118,42,117,114,70,140,70,115
"COG2114",35,1,5,3,2,22,0,5,8,0,6,9,18,1,7,0,1,1,0,3
"COG2115",248,137,185,253,33,143,312,60,153,158,84,173,221,74,323,158,245,334,181,344
"COG2116",597,250,66,87,49,142,61,122,36,112,175,76,97,170,108,476,133,47,248,44
"COG2119",0,49,4,22,1,16,10,49,3,9,27,13,34,49,19,23,10,9,28,12
"COG2120",123,4,138,33,17,184,83,16,137,16,55,28,20,51,67,89,32,27,50,46
"COG2121",46,4,6,9,0,1,1,9,6,0,8,18,0,0,2,0,11,5,0,8
"COG2122",0,0,0,0,2,7,3,0,58,6,6,0,3,3,6,0,2,2,3,2
"COG2127",72,7,8,6,184,7,8,3,19,105,13,69,12,7,20,41,4,15,55,21
"COG2128",116,27,32,8,4,12,8,6,17,28,8,2,7,13,4,99,11,4,19,8
"COG2129",20,92,18,92,7,58,19,113,104,35,101,162,70,141,36,80,37,65,49,96
"COG2130",108,6,6,0,6,3,1,4,4,13,1,0,1,0,0,61,0,0,7,2
"COG2131",31,95,61,90,118,127,69,80,98,108,326,345,346,258,302,141,256,274,259,212
"COG2132",375,154,18,12,11,2,4,10,7,50,0,12,6,21,0,262,23,16,25,6
"COG2133",123,7,7,0,5,2,4,4,2,8,0,2,29,2,0,74,5,6,12,6
"COG2134",178,5,8,3,6,0,3,1,2,13,0,0,1,5,0,106,5,2,20,4
"COG2135",95,60,67,31,8,66,34,39,33,9,23,10,22,26,38,43,27,23,22,12
"COG2137",97,89,29,26,19,77,31,44,48,37,87,47,99,70,42,63,106,38,65,31
"COG2140",1,16,54,20,7,100,85,24,76,7,33,13,11,7,147,7,117,87,31,143
"COG2141",446,61,25,15,11,4,10,7,9,72,1,3,2,10,1,251,11,3,44,8
"COG2142",34,0,2,0,0,2,0,0,0,3,0,1,1,3,0,50,2,1,10,0
"COG2143",0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,1,0,3,0
"COG2145",63,115,21,75,97,43,18,79,33,67,121,249,188,247,164,207,155,119,245,110
"COG2146",156,16,11,3,5,2,5,1,0,10,0,0,1,3,1,104,4,2,13,3
"COG2148",728,1010,1858,1208,1185,1796,1579,1428,1406,851,1320,1344,1262,1247,1267,951,1293,1427,1201,1184
"COG2149",97,8,4,1,4,0,0,1,1,5,0,0,1,0,0,77,3,0,5,0
"COG2151",84,173,103,92,243,82,138,33,161,193,83,148,98,39,143,46,93,141,119,102
"COG2152",94,257,1467,636,417,465,1148,576,546,696,544,654,402,421,670,342,519,538,355,1395
"COG2153",107,71,7,8,4,11,7,13,37,13,2,12,27,14,13,65,17,16,47,3
"COG2155",21,29,2,22,8,63,11,52,19,19,46,21,48,67,37,33,41,24,42,10
"COG2156",165,19,155,132,7,119,157,73,198,217,57,74,113,62,156,87,105,172,115,113
"COG2158",0,15,0,9,3,20,2,66,5,5,35,23,13,60,15,26,22,5,11,9
"COG2159",209,130,87,208,44,168,67,128,107,53,215,46,181,133,111,72,108,63,172,66
"COG2160",254,438,416,406,544,389,518,539,335,641,405,502,302,312,379,302,376,458,391,605
"COG2161",136,2,33,20,7,11,16,15,8,3,9,31,5,10,20,90,21,7,49,4
"COG2162",108,18,15,0,20,8,0,2,5,20,5,4,11,3,3,61,22,6,24,10
"COG2163",0,0,0,0,3,10,0,1,0,0,12,2,4,4,4,1,0,3,4,1
"COG2165",345,17,50,13,21,8,13,8,23,28,4,16,17,14,1,219,10,6,48,26
"COG2166",53,7,77,59,99,47,97,16,62,70,107,227,138,71,160,141,133,182,171,154
"COG2168",98,6,5,2,4,1,1,0,0,8,0,1,0,3,0,42,3,0,5,2
"COG2169",134,16,178,131,5,25,94,18,170,28,49,51,93,14,47,102,50,38,81,55
"COG2170",139,12,3,3,4,1,3,0,1,16,0,0,1,3,0,83,5,1,7,1
"COG2171",132,165,15,23,9,30,17,13,43,63,4,16,48,46,81,93,62,26,80,12
"COG2172",143,194,184,118,38,198,122,190,178,82,191,80,228,211,135,123,181,137,113,71
"COG2173",51,22,192,166,19,148,236,63,127,86,92,107,66,67,147,79,131,126,131,257
"COG2175",104,7,6,1,5,0,6,1,0,15,0,0,1,0,1,71,6,1,9,0
"COG2176",308,1612,133,698,204,884,191,1397,430,332,1170,481,1296,1380,763,782,898,575,670,374
"COG2177",363,347,332,292,425,508,289,378,428,404,476,407,502,471,416,348,450,404,437,321
"COG2179",83,220,37,112,20,153,18,151,54,44,145,75,312,183,79,112,82,58,66,50
"COG2180",118,16,7,14,2,2,16,3,2,24,1,2,17,19,3,72,5,1,10,12
"COG2181",112,10,21,13,5,10,18,2,10,16,2,5,12,11,3,68,2,12,29,11
"COG2182",276,614,44,114,26,310,51,739,85,550,511,248,130,383,314,414,158,164,191,57
"COG2183",551,536,510,634,718,674,537,892,647,896,811,863,835,851,658,685,676,804,632,744
"COG2184",46,94,27,35,181,63,58,65,45,76,370,307,204,186,206,138,254,148,239,142
"COG2185",209,61,658,608,90,430,721,210,787,415,542,437,608,360,729,256,675,981,601,813
"COG2186",1820,392,553,264,122,352,239,370,268,199,238,344,313,319,331,832,377,282,414,194
"COG2188",1365,1037,398,509,93,415,308,395,503,161,327,219,324,509,263,795,386,226,430,230
"COG2189",0,182,56,337,706,133,257,214,335,503,369,1325,232,348,443,97,329,317,161,319
"COG2190",1294,1596,241,446,75,353,158,607,328,151,96,35,101,203,123,209,113,94,98,37
"COG2191",7,0,4,2,2,26,7,4,12,12,3,6,18,1,13,1,4,12,13,6
"COG2192",2,0,0,32,32,11,0,20,22,8,26,7,23,46,0,6,0,8,21,0
"COG2193",143,20,76,54,14,27,108,22,97,45,37,29,48,36,42,130,68,57,150,83
"COG2194",1462,74,730,455,1033,323,631,179,761,714,384,558,474,199,450,918,447,472,1117,369
"COG2195",946,1063,1200,1037,1864,1278,1316,1128,1361,1810,1206,1501,1265,1172,1217,878,1198,1388,1503,1442
"COG2197",1391,979,3683,1200,1075,1615,2923,938,1994,1163,1047,1677,1255,885,1636,1364,1817,1882,1524,3229
"COG2198",1432,48,109,42,66,13,37,14,9,107,18,14,23,27,7,778,37,17,168,52
"COG2199",5222,1612,757,569,387,1544,367,3315,810,961,2160,915,961,2041,1070,3867,662,742,1225,482
"COG2200",4113,956,468,252,202,622,173,1290,379,438,948,345,393,716,611,2488,270,310,616,210
"COG2201",133,44,15,53,20,96,13,192,32,98,150,70,51,56,75,143,15,36,40,20
"COG2202",2049,90,537,189,67,136,327,94,370,179,138,132,113,87,99,1016,200,177,265,250
"COG2203",146,44,19,5,15,14,5,27,8,25,7,0,5,9,2,53,5,0,11,2
"COG2204",1005,179,3114,2366,2631,2055,3907,1047,2474,3162,1289,2647,1890,1023,1883,1603,1805,3045,2330,3254
"COG2205",855,729,606,711,558,748,404,772,553,590,568,399,473,835,543,610,620,647,440,658
"COG2206",220,561,70,219,207,711,80,1937,158,265,955,404,363,870,377,672,268,233,293,169
"COG2207",5846,6280,13652,8732,6832,9167,14580,7810,9625,7614,7551,10617,6159,6977,9983,7852,9099,9307,7865,12778
"COG2208",184,513,117,194,50,381,215,596,479,131,379,154,576,628,212,285,419,154,184,151
"COG2209",0,27,43,64,85,51,24,7,58,101,116,192,126,83,145,41,111,216,120,108
"COG2210",20,39,548,503,19,142,678,166,380,189,192,249,264,174,211,150,283,352,229,515
"COG2211",1953,2047,870,1132,1640,1795,699,2431,886,969,1487,1030,1816,1372,1522,1910,2161,1137,1281,1107
"COG2212",3,1,0,0,0,0,0,0,7,0,2,1,2,0,0,0,4,0,2,3
"COG2213",513,113,43,33,28,33,44,181,25,38,17,3,80,47,38,359,57,9,104,36
"COG2214",197,299,260,220,116,207,281,260,216,191,67,58,99,100,97,83,87,98,54,84
"COG2215",64,21,3,8,2,0,0,2,0,14,0,6,1,3,0,53,3,0,10,5
"COG2216",413,63,607,354,30,312,494,287,480,646,224,276,250,189,388,222,334,443,258,477
"COG2217",1445,2875,1375,2057,835,1903,1643,2570,1485,1514,1962,1665,2393,2587,2026,1822,2200,2215,1767,1729
"COG2220",155,242,960,509,508,689,663,396,826,789,461,728,666,451,717,433,671,719,826,722
"COG2221",69,127,31,58,10,114,33,299,58,34,115,51,90,116,72,121,120,47,96,69
"COG2222",640,335,107,399,41,128,54,187,89,93,148,91,66,264,47,359,207,66,122,136
"COG2223",242,22,15,22,11,3,23,5,2,28,1,3,8,26,7,158,10,0,30,9
"COG2224",74,1,10,0,1,2,2,1,1,7,0,1,0,5,1,112,8,4,16,8
"COG2225",267,24,52,6,20,4,6,8,2,24,0,2,6,11,0,282,12,4,48,15
"COG2226",180,95,288,225,323,202,305,79,294,270,165,256,214,109,192,171,175,221,279,282
"COG2227",27,8,48,37,129,46,44,7,97,10,16,35,19,27,66,30,37,42,34,57
"COG2230",281,175,47,48,15,90,19,127,47,35,37,33,74,82,134,218,69,37,109,41
"COG2231",0,37,0,0,0,14,0,1,4,0,0,0,0,8,25,0,0,0,0,0
"COG2233",1677,1402,777,929,1006,616,707,1107,557,978,752,803,618,979,653,1249,925,726,925,667
"COG2234",327,563,770,763,126,345,956,516,567,284,133,124,176,145,188,150,206,152,131,191
"COG2235",479,129,13,13,0,27,25,3,141,21,25,30,133,14,21,14,122,39,67,3
"COG2236",0,2,1,1,0,1,6,0,0,1,1,0,1,0,4,0,0,8,3,1
"COG2239",234,571,369,665,108,751,376,564,531,294,805,318,507,657,625,413,599,727,400,522
"COG2240",374,384,292,363,319,258,329,316,271,382,280,282,344,366,312,424,332,233,360,325
"COG2241",71,281,140,465,29,228,224,437,162,142,232,139,245,342,247,249,197,369,197,367
"COG2242",63,275,137,459,28,223,196,482,177,130,206,137,248,352,243,210,209,323,190,294
"COG2243",54,136,95,248,12,154,91,279,126,68,117,84,151,162,154,126,129,235,128,268
"COG2244",1141,2027,2427,1582,2002,2188,2161,1904,2068,1510,2009,1719,2128,1830,2181,1609,1868,1934,2062,1657
"COG2246",26,159,16,66,17,115,20,57,25,27,106,48,175,123,129,83,79,63,77,22
"COG2247",0,108,0,0,0,0,0,0,0,0,0,0,0,7,0,0,78,2,0,1
"COG2249",400,54,101,68,23,147,109,15,150,88,31,59,74,52,163,317,107,171,81,155
"COG2250",0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,1,1
"COG2252",1263,1037,184,347,584,382,148,498,289,503,481,467,408,543,379,862,345,259,482,233
"COG2253",0,0,6,10,908,0,1,1,4,66,0,2,2,0,1,0,1,0,71,0
"COG2255",207,522,365,415,404,421,360,396,386,450,506,443,607,527,448,349,468,419,418,423
"COG2256",402,647,362,510,526,508,292,516,459,568,601,513,620,564,540,440,640,509,534,577
"COG2257",32,7,6,21,2,52,2,53,16,20,49,30,5,31,28,20,4,14,18,6
"COG2258",177,184,38,142,10,90,25,202,35,46,82,47,96,192,35,157,80,85,108,48
"COG2259",128,25,142,87,6,95,197,50,72,39,49,70,56,60,79,141,96,101,119,157
"COG2261",61,20,8,2,4,6,5,3,5,4,2,1,1,8,0,35,0,1,10,3
"COG2262",381,610,391,524,613,553,483,544,493,578,557,554,509,589,564,467,558,468,493,378
"COG2264",294,316,323,405,304,480,357,449,370,325,469,327,450,408,444,370,357,453,349,352
"COG2265",954,1194,564,741,705,875,501,1107,533,891,998,659,935,999,718,1010,842,644,697,621
"COG2267",561,446,91,209,88,285,74,405,122,154,360,128,254,426,236,448,286,181,239,77
"COG2268",404,93,319,45,37,115,188,204,231,74,54,54,55,72,44,128,51,54,60,54
"COG2269",249,21,10,11,18,4,4,4,3,16,1,1,0,8,0,136,5,4,24,9
"COG2270",82,206,19,169,12,135,22,167,35,59,125,45,88,206,87,134,86,106,77,43
"COG2271",712,70,259,149,368,472,434,47,396,526,140,484,260,160,276,462,293,445,341,265
"COG2272",20,575,61,167,828,239,112,119,119,674,204,416,152,389,315,135,203,193,206,291
"COG2273",4,28,626,392,512,247,594,568,405,371,390,422,354,314,284,188,483,278,445,593
"COG2274",155,327,652,612,3904,445,1272,438,962,3022,731,467,865,674,421,676,517,578,345,1595
"COG2301",188,154,19,181,12,52,87,101,77,25,55,53,52,101,22,84,39,28,67,128
"COG2302",45,254,26,137,46,205,33,236,73,46,190,67,264,329,154,122,153,104,141,59
"COG2303",326,11,13,2,4,2,9,7,3,26,1,5,4,0,1,175,11,12,24,7
"COG2304",155,159,869,408,910,483,817,326,665,639,574,713,836,302,882,229,582,614,522,543
"COG2306",0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2307",0,84,0,0,0,0,2,2,1,3,0,0,0,4,79,2,26,1,18,0
"COG2308",0,91,4,0,4,1,28,2,1,8,0,0,62,6,111,12,20,4,29,11
"COG2309",262,611,57,254,40,349,65,532,139,113,285,143,229,587,139,339,252,181,223,146
"COG2310",1,31,2,40,122,15,2,81,13,0,63,377,17,51,20,111,31,15,27,92
"COG2311",164,40,899,235,333,227,589,128,475,361,187,268,179,121,188,291,261,342,348,598
"COG2312",2,13,9,3,1,2,25,66,4,0,6,6,6,0,4,9,3,20,103,6
"COG2313",60,1,14,3,10,40,10,1,21,17,16,6,21,10,16,62,32,13,29,5
"COG2314",10,45,3,3,1,9,4,20,3,16,14,13,1,15,30,11,6,12,53,0
"COG2315",156,217,390,194,158,293,377,288,253,109,207,210,209,278,231,345,264,239,337,310
"COG2316",54,66,37,42,15,90,16,114,44,35,42,31,124,101,64,85,65,41,97,33
"COG2317",107,85,20,101,3,92,14,99,54,58,71,49,34,135,49,64,53,65,50,76
"COG2318",0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,69,22,450,18,1,9,67,25,13,14,20,4,10,4,10,45,6,14
"COG2320",34,28,11,4,13,46,4,6,18,12,14,36,11,51,14,29,49,14,39,73
"COG2321",161,11,7,19,9,1,20,0,3,12,33,3,7,9,6,86,4,2,17,2
"COG2323",103,104,24,107,33,174,29,35,57,28,134,48,260,251,160,139,178,85,91,28
"COG2326",149,179,198,103,20,106,114,291,105,65,132,125,92,139,149,133,147,90,186,105
"COG2327",13,92,122,95,103,105,114,103,138,43,97,63,91,141,163,78,89,45,165,291
