"","NOM029","NOM015","DLF008","DLF004","NLM021","DLM024","DLM018","DOF009","DLM015","NOM019","NOM020","NOM005","NLM007","NOM017","NOM004","DOM023","DOM008","NOM022","NOM002","DLF014"
"COG1977",7,6,5,0,6,46,1,3,0,3,2,29,6,0,12,5,5,1,0,0
"COG1979",414,643,764,411,512,426,380,566,552,295,351,411,694,222,689,306,674,438,366,513
"COG1982",487,402,566,253,472,1725,528,311,356,786,278,1368,649,422,389,199,312,304,930,719
"COG1983",83,99,61,59,83,46,46,84,80,88,40,33,127,11,92,66,132,65,38,27
"COG1984",54,19,23,15,44,126,54,19,20,45,27,104,29,31,35,9,49,55,50,37
"COG1985",489,350,363,449,395,210,423,435,429,453,645,349,407,686,303,559,434,480,415,264
"COG1986",12,6,13,6,1,106,0,4,1,5,9,69,2,2,11,0,6,3,0,0
"COG1987",20,7,20,30,19,68,24,13,27,20,17,68,9,11,18,6,7,15,73,14
"COG1988",29,11,54,25,17,180,5,19,8,8,14,152,19,3,15,3,25,7,11,67
"COG1989",66,38,69,66,90,241,52,71,61,97,45,213,41,68,31,21,50,54,112,89
"COG1990",3,14,0,5,13,0,26,14,1,12,6,19,44,12,0,3,0,2,4,7
"COG1992",0,3,0,0,5,0,5,27,0,7,3,2,1,9,0,6,1,2,2,0
"COG1993",0,0,14,8,1,1,5,1,5,4,4,2,2,1,3,1,8,4,1,4
"COG1994",46,64,52,29,87,2,105,84,38,182,33,46,61,59,29,31,31,41,51,126
"COG1995",265,306,256,330,248,286,363,312,288,253,442,245,413,435,386,425,352,343,135,197
"COG2000",29,33,22,22,60,130,22,32,19,67,5,8,12,12,12,7,22,5,37,5
"COG2001",165,179,162,144,237,199,173,150,211,214,95,241,129,73,242,100,182,140,163,313
"COG2002",130,118,62,73,188,130,91,106,104,178,61,207,127,104,53,27,37,54,221,147
"COG2003",511,336,414,612,408,602,387,406,481,594,601,462,530,503,370,506,332,794,512,361
"COG2005",7,5,10,3,9,67,7,10,7,17,31,80,35,10,30,19,33,7,69,67
"COG2006",53,74,129,58,39,36,46,95,90,66,24,82,75,100,96,74,112,28,125,70
"COG2008",286,426,430,483,351,283,294,397,372,334,66,111,153,172,130,180,122,67,118,170
"COG2009",31,18,13,5,12,91,7,21,11,15,18,69,4,22,25,21,20,22,28,4
"COG2010",4,0,0,7,6,0,3,5,1,17,8,7,0,0,2,0,3,1,1,0
"COG2011",97,115,111,91,158,232,137,147,85,203,202,163,134,125,117,62,73,57,211,385
"COG2013",94,57,54,132,86,67,41,35,49,213,27,85,61,62,69,22,46,111,214,113
"COG2014",0,0,0,1,4,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2015",96,91,161,81,79,265,61,69,113,107,48,215,163,95,55,42,114,17,19,25
"COG2017",1180,1307,1347,1333,1176,696,1273,1156,1597,1101,1335,885,1213,1458,1198,1497,1334,1206,1118,789
"COG2020",9,4,0,21,5,0,13,11,3,14,0,16,0,5,10,3,12,2,4,56
"COG2021",0,13,0,16,29,0,4,15,0,47,12,2,5,3,0,14,1,3,0,1
"COG2022",264,283,172,197,204,154,242,258,271,163,269,205,193,182,213,231,226,212,281,294
"COG2025",191,177,113,139,179,181,170,200,105,173,500,379,474,480,412,527,361,457,331,470
"COG2026",26,2,43,10,7,23,31,9,19,14,12,77,21,8,25,2,16,11,23,30
"COG2027",134,94,108,38,83,78,79,105,68,38,218,320,264,62,406,217,374,165,111,262
"COG2030",190,175,243,182,118,72,303,301,211,116,213,72,134,203,214,251,229,261,138,1369
"COG2031",40,22,74,30,10,150,33,52,52,107,11,93,19,5,86,19,22,32,16,184
"COG2032",19,9,57,3,12,297,8,6,9,18,4,87,21,6,36,6,30,5,39,11
"COG2033",39,33,65,119,28,47,112,46,17,90,43,18,29,51,16,22,8,39,22,33
"COG2035",168,49,101,89,118,112,110,210,52,142,72,35,68,33,45,119,96,96,190,78
"COG2038",236,370,322,166,339,247,344,317,349,352,178,366,454,242,401,264,352,255,465,356
"COG2039",39,11,33,9,32,12,50,61,23,48,15,25,21,20,15,9,25,45,94,200
"COG2040",65,27,21,6,30,22,25,31,25,59,18,18,30,17,32,20,62,4,16,84
"COG2041",17,2,14,0,1,121,0,4,5,3,10,70,0,6,13,0,15,4,3,1
"COG2043",4,2,1,5,17,0,2,7,1,2,4,0,3,0,50,6,2,5,3,0
"COG2045",0,6,63,5,6,41,3,2,2,12,1,1,16,2,12,9,6,11,2,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG2048",18,13,35,30,45,0,20,47,20,61,22,22,19,24,31,18,3,18,23,46
"COG2049",62,22,19,15,54,157,52,17,9,44,13,101,30,35,24,9,31,61,27,28
"COG2050",288,264,321,273,275,384,337,324,403,216,293,291,280,244,345,321,446,302,112,209
"COG2052",27,26,21,25,37,1,39,33,49,72,11,28,49,37,5,25,11,31,75,57
"COG2055",119,59,138,26,23,539,26,60,68,135,53,277,187,69,135,14,102,42,122,53
"COG2056",0,4,25,1,10,17,4,1,3,2,2,6,22,9,31,6,17,1,3,5
"COG2057",28,34,57,20,18,110,27,86,17,46,28,75,15,9,53,30,26,35,28,85
"COG2059",390,706,776,808,555,260,539,591,577,667,814,363,893,1039,624,777,545,922,449,312
"COG2060",442,485,521,249,352,381,270,446,416,443,618,248,460,196,656,283,532,254,290,65
"COG2062",10,2,6,0,4,40,43,35,1,18,30,25,16,13,5,4,10,0,5,199
"COG2063",7,2,11,0,1,89,0,1,1,4,12,16,0,1,3,0,0,0,0,0
"COG2064",15,22,0,21,3,0,19,7,7,61,1,1,6,6,1,1,0,0,0,14
"COG2065",12,11,26,14,32,0,44,24,22,32,8,14,16,30,13,16,13,12,24,107
"COG2066",207,372,259,209,339,323,48,207,339,206,131,288,291,44,365,168,348,147,115,75
"COG2067",123,102,225,52,116,137,103,298,99,87,426,109,42,216,118,243,108,44,17,0
"COG2068",69,22,142,35,36,179,41,45,36,60,26,91,70,61,69,37,74,55,150,179
"COG2069",12,6,0,4,15,0,13,9,8,18,5,40,10,12,3,2,8,9,19,35
"COG2070",470,714,497,362,607,276,562,469,509,552,266,458,710,342,577,386,458,335,769,479
"COG2071",440,411,322,482,374,232,453,367,361,342,681,285,352,728,518,699,478,578,171,312
"COG2072",0,0,1,0,0,0,0,2,0,0,14,16,0,0,1,2,15,0,1,0
"COG2073",147,328,257,160,198,69,141,157,272,234,149,195,440,140,326,149,318,208,378,267
"COG2076",60,59,106,105,40,428,25,51,59,63,39,226,35,143,121,154,56,89,45,43
"COG2077",189,143,150,81,109,93,72,224,162,91,117,102,121,20,198,142,188,90,46,45
"COG2078",1,2,48,1,12,68,155,35,3,64,382,6,19,238,4,486,45,2,2,299
"COG2079",39,61,52,45,24,236,24,36,21,107,27,111,59,21,38,28,26,18,26,74
"COG2080",201,131,474,144,168,1012,230,242,186,214,80,535,310,133,185,69,220,117,448,473
"COG2081",310,350,107,381,433,420,571,265,322,668,81,200,152,140,46,66,44,104,207,154
"COG2082",135,169,177,96,97,43,88,97,186,136,65,106,188,95,136,69,148,159,176,127
"COG2084",104,123,181,76,78,851,122,101,70,103,66,423,94,108,149,95,230,39,134,333
"COG2085",8,1,29,0,17,0,12,20,3,77,0,23,16,25,0,18,1,0,0,35
"COG2086",510,447,304,390,478,405,392,421,348,389,412,342,439,487,356,428,340,372,384,395
"COG2087",156,184,134,96,175,132,164,147,187,191,78,189,229,98,195,134,178,145,212,144
"COG2088",64,138,95,92,165,125,118,74,112,97,52,126,152,109,34,27,38,104,293,211
"COG2089",81,268,155,171,221,1,51,82,287,114,105,89,275,34,278,29,329,76,238,91
"COG2091",114,55,66,39,70,350,53,83,61,91,16,82,13,16,22,13,12,11,50,12
"COG2094",4,4,23,12,11,1,26,30,2,31,1,4,8,16,10,2,7,6,4,97
"COG2095",489,285,386,180,250,347,215,471,344,159,38,100,117,13,164,94,177,90,39,29
"COG2096",264,284,322,98,154,27,182,246,239,130,104,55,225,70,303,190,306,180,135,52
"COG2099",249,364,337,151,277,74,170,152,498,263,127,241,440,125,382,124,414,286,478,280
"COG2102",0,23,0,9,17,0,13,40,0,79,25,7,0,14,0,27,2,10,2,1
"COG2103",73,161,174,188,129,130,49,109,269,111,145,145,140,153,97,160,240,115,49,100
"COG2104",12,3,8,1,0,73,10,6,3,3,3,11,0,0,3,0,1,2,0,10
"COG2105",21,1,21,0,1,117,0,4,2,4,6,51,4,0,16,1,9,3,6,0
"COG2107",0,14,0,2,15,0,4,17,0,14,2,0,0,3,0,3,1,2,0,0
"COG2108",4,8,45,8,1,0,1,0,15,1,1,3,8,0,7,1,0,2,3,0
"COG2109",104,101,114,76,90,168,101,77,78,172,15,55,49,45,28,30,16,16,69,76
"COG2110",113,258,161,113,212,136,279,193,159,344,106,230,131,212,226,320,147,122,307,414
"COG2111",2,15,47,12,11,48,8,37,17,26,7,2,5,2,7,5,11,8,5,0
"COG2113",73,86,132,83,80,140,14,50,162,64,58,120,154,2,182,81,237,132,29,13
"COG2114",0,0,27,15,72,36,5,1,2,8,0,0,1,1,3,2,6,0,6,0
"COG2115",212,241,182,168,237,250,325,267,283,196,181,195,254,29,276,195,292,115,95,87
"COG2116",163,83,90,67,98,599,161,129,104,133,78,454,95,55,115,33,100,55,108,191
"COG2119",1,7,1,13,25,0,21,7,30,29,9,30,28,33,8,18,2,6,35,26
"COG2120",3,20,23,11,5,52,9,7,25,15,25,90,47,8,68,18,96,18,12,1
"COG2121",3,5,48,16,4,44,2,0,7,12,0,0,11,0,13,4,6,12,13,3
"COG2122",6,3,1,1,7,0,2,10,1,6,3,0,0,0,1,7,1,1,0,0
"COG2127",13,21,12,73,7,88,35,35,19,25,114,50,6,145,20,80,13,84,8,0
"COG2128",28,2,30,2,4,122,2,12,12,7,30,97,6,3,19,5,19,4,7,7
"COG2129",64,55,4,163,93,15,70,38,28,87,34,72,92,74,23,95,11,32,108,86
"COG2130",12,4,16,0,0,107,0,10,2,4,9,76,2,0,9,1,2,2,2,0
"COG2131",238,254,175,353,324,77,309,221,254,250,328,155,256,351,259,359,249,294,260,124
"COG2132",67,16,24,11,6,330,2,22,8,46,44,205,20,4,45,4,34,11,6,33
"COG2133",12,5,80,1,4,142,1,7,14,14,15,70,2,1,14,1,11,7,2,0
"COG2134",9,1,6,0,0,62,0,0,1,1,14,110,6,0,18,2,17,3,3,0
"COG2135",32,16,34,5,29,92,18,15,46,18,16,28,17,13,25,6,41,7,40,131
"COG2137",51,26,63,55,67,94,53,43,42,137,37,70,21,33,35,15,12,18,61,88
"COG2140",39,87,2,11,52,3,14,43,121,20,14,9,18,5,24,18,115,19,31,15
"COG2141",57,20,44,3,9,428,1,17,16,10,78,271,18,2,39,3,43,10,1,12
"COG2142",14,2,11,0,0,85,0,3,2,2,3,54,1,1,14,2,8,2,0,0
"COG2143",0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,24,0,0
"COG2145",100,163,64,233,164,183,223,151,106,215,206,203,239,359,78,77,79,55,295,390
"COG2146",17,4,15,1,0,150,0,5,2,0,13,111,6,2,22,5,13,4,0,0
"COG2148",1205,1138,1759,1314,1130,766,1093,1192,1543,935,797,998,1169,1087,1623,876,1664,1226,1449,1020
"COG2149",8,0,1,0,0,46,0,1,3,0,7,67,1,0,10,0,8,0,3,0
"COG2151",122,87,86,140,71,89,124,170,92,96,175,61,95,162,108,188,124,220,28,116
"COG2152",697,845,1238,665,760,85,341,783,775,417,650,292,587,451,1285,778,691,413,546,240
"COG2153",23,20,29,14,20,107,7,44,10,42,10,55,12,9,20,10,15,17,12,16
"COG2155",24,28,12,19,39,14,24,34,16,72,16,34,27,16,6,3,3,28,46,25
"COG2156",115,116,167,71,73,164,84,166,136,148,208,89,134,67,159,80,176,86,73,7
"COG2158",19,5,7,18,34,0,15,8,6,14,3,29,13,16,13,1,7,11,69,21
"COG2159",80,104,127,66,166,197,162,98,79,200,77,57,198,109,51,46,56,67,164,199
"COG2160",233,518,366,485,383,251,350,373,543,370,588,299,381,637,397,459,508,469,560,235
"COG2161",36,5,14,42,7,137,21,11,8,22,9,99,25,19,24,8,28,11,15,10
"COG2162",21,10,34,4,4,119,14,21,6,11,16,84,3,1,16,1,14,4,2,41
"COG2163",0,2,0,2,10,0,2,15,1,10,0,1,0,0,0,0,0,0,0,0
"COG2165",67,12,74,16,5,327,2,19,18,6,17,223,23,3,44,7,32,13,3,15
"COG2166",150,168,166,226,127,160,121,199,164,126,213,131,207,221,249,242,190,240,61,36
"COG2168",11,2,11,0,0,85,0,2,3,1,4,48,4,1,9,0,7,0,2,0
"COG2169",55,76,158,49,63,119,16,79,69,32,30,86,122,16,130,25,151,23,39,16
"COG2170",26,1,9,2,0,134,0,1,1,4,12,99,4,0,8,1,7,1,4,0
"COG2171",24,21,62,26,42,142,34,88,25,67,67,76,22,25,35,24,26,13,15,222
"COG2172",144,126,149,90,144,129,141,111,132,154,82,128,114,79,128,47,84,82,219,92
"COG2173",138,267,229,100,182,59,20,83,223,76,101,63,168,21,294,49,156,52,75,44
"COG2175",14,1,16,0,2,120,0,3,2,3,6,73,0,0,2,1,13,4,1,0
"COG2176",597,640,378,482,811,291,1086,595,547,1187,327,744,707,1232,252,282,225,347,1375,1303
"COG2177",368,436,328,398,479,353,537,471,318,507,443,374,304,488,304,427,279,420,356,377
"COG2179",80,80,55,72,93,91,115,83,58,121,29,102,122,68,53,26,23,39,137,94
"COG2180",20,14,21,6,4,130,9,5,10,5,23,93,16,1,15,3,30,4,2,4
"COG2181",31,11,14,3,11,122,7,10,11,6,26,67,15,2,12,16,31,9,5,7
"COG2182",244,120,31,234,260,287,343,182,315,123,571,456,110,122,90,92,39,133,742,441
"COG2183",722,680,577,821,761,550,801,579,782,748,853,719,577,1156,561,894,705,925,912,493
"COG2184",116,102,96,337,110,121,140,92,118,147,199,151,111,378,88,230,110,398,216,202
"COG2185",781,798,627,476,628,240,748,879,865,568,399,268,651,197,717,748,773,557,220,70
"COG2186",441,293,703,342,277,1841,172,291,192,416,196,801,278,242,355,232,306,178,326,495
"COG2188",467,270,1058,220,264,1394,331,340,239,281,173,817,524,269,373,240,244,152,407,698
"COG2189",134,399,64,1371,328,1,589,231,410,483,527,107,336,945,272,410,365,326,181,330
"COG2190",360,255,462,138,230,1390,360,263,153,161,151,666,435,226,309,69,267,207,596,1275
"COG2191",8,12,1,10,18,3,5,18,7,8,6,5,0,5,2,2,4,6,1,0
"COG2192",0,2,0,9,7,0,0,0,1,16,8,4,44,1,0,13,0,3,20,74
"COG2193",66,90,66,36,70,154,12,60,79,69,52,118,49,15,116,77,66,41,24,28
"COG2194",702,406,488,604,390,1473,347,375,399,774,694,885,470,623,572,604,719,1284,219,419
"COG2195",1331,1237,1262,1606,1319,930,1515,1400,1447,1313,1790,917,1174,1774,1207,1821,1443,1555,1117,1085
"COG2197",2539,1826,3138,1700,1513,1365,1467,2510,2423,827,1111,1370,1167,814,3101,1796,2732,1216,983,1238
"COG2198",228,43,131,15,37,1421,3,41,46,31,97,873,44,12,128,6,190,54,24,0
"COG2199",1663,754,2326,933,1410,5283,1195,770,1039,1307,896,3934,564,806,946,326,751,836,3357,1212
"COG2200",795,372,1517,366,639,4132,634,384,467,840,504,2494,252,319,536,188,511,290,1319,573
"COG2201",69,37,103,65,80,148,84,26,80,76,115,115,52,27,43,30,35,63,180,12
"COG2202",507,247,511,153,200,2082,37,144,264,126,214,1001,208,17,429,115,457,128,120,61
"COG2203",34,5,128,1,9,149,7,26,4,7,16,110,4,9,19,6,9,13,20,0
"COG2204",2257,2736,2620,2672,2181,988,1606,2077,3468,1936,3211,1534,2370,1695,3041,2900,2815,2180,997,329
"COG2205",573,575,449,385,635,793,630,601,662,626,560,587,712,735,554,377,558,1445,821,391
"COG2206",438,283,272,478,705,243,576,197,493,271,281,712,199,402,152,127,105,473,1924,343
"COG2207",10093,10117,14262,10814,7889,5717,7279,10385,11168,5737,7621,7738,8729,5710,14798,8500,13574,7908,7676,3875
"COG2208",317,176,350,176,411,199,285,144,271,371,146,278,195,178,219,79,198,189,557,345
"COG2209",158,139,66,187,104,0,150,160,82,124,295,38,178,210,57,240,95,184,19,5
"COG2210",511,513,388,246,422,20,400,415,481,217,195,175,446,25,729,237,551,297,158,97
"COG2211",1745,1156,845,1007,1422,1991,1876,1309,940,1975,949,1903,1108,1485,732,1023,819,1399,2374,1813
"COG2212",0,1,4,0,2,13,1,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG2213",102,23,59,4,40,518,49,32,44,62,43,367,21,121,51,81,57,14,177,169
"COG2214",304,272,188,154,212,220,340,276,322,153,210,215,249,169,303,228,294,206,296,307
"COG2215",19,2,4,4,0,63,0,4,2,1,15,49,8,0,4,1,6,2,1,1
"COG2216",243,469,581,239,360,365,322,452,562,380,693,210,355,212,554,234,539,176,282,43
"COG2217",1511,2001,1387,1664,2291,1423,1950,1645,1851,2365,1559,1794,2073,1624,1625,1462,1654,1209,2528,2609
"COG2220",633,916,652,717,556,184,649,969,761,594,800,435,510,515,531,649,1068,667,403,433
"COG2221",90,47,136,63,86,82,151,53,74,71,31,130,60,74,57,48,54,66,312,217
"COG2222",128,167,264,89,121,638,93,67,80,133,100,350,457,96,161,57,65,98,176,118
"COG2223",43,6,29,2,6,252,29,7,6,10,31,129,20,2,23,1,28,11,5,17
"COG2224",15,0,14,0,0,64,0,4,0,2,16,128,2,1,11,0,11,2,0,0
"COG2225",63,10,69,2,3,274,0,11,14,6,7,114,5,0,13,1,14,2,2,0
"COG2226",208,224,235,241,227,186,241,254,221,277,261,136,200,222,271,337,260,248,83,246
"COG2227",21,40,13,35,34,25,37,19,62,27,11,30,28,4,33,14,31,28,11,0
"COG2230",83,15,197,31,98,297,149,75,65,81,41,220,43,112,61,46,47,26,131,429
"COG2231",0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,1,115
"COG2233",952,726,1077,778,702,1686,944,848,748,877,986,1291,933,1267,760,816,655,741,1065,1061
"COG2234",703,776,617,375,601,338,265,407,508,474,255,427,801,149,1073,445,628,520,505,300
"COG2235",4,41,32,20,32,543,41,88,10,121,29,19,20,18,28,23,30,14,3,61
"COG2236",1,2,0,2,2,0,3,7,3,4,0,1,2,2,12,2,1,0,2,0
"COG2239",603,670,340,322,661,236,560,645,536,594,299,414,662,306,427,302,508,296,496,256
"COG2240",314,395,306,255,387,393,354,368,327,426,383,429,419,351,408,311,299,256,304,561
"COG2241",173,337,308,129,200,100,195,168,361,265,99,221,437,124,302,112,307,219,480,336
"COG2242",143,330,300,145,210,69,179,173,276,250,126,238,432,111,273,102,256,226,443,314
"COG2243",172,156,187,91,95,66,118,84,254,148,73,98,255,92,161,95,219,92,281,175
"COG2244",2476,1795,2007,1693,1915,1134,1866,2144,2263,1773,1565,1558,1640,1795,2332,1953,2562,2075,1917,1670
"COG2246",49,76,20,50,97,26,95,50,48,92,27,61,58,59,25,9,8,41,68,202
"COG2247",0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0
"COG2249",98,68,134,57,62,422,39,107,153,60,100,283,85,18,95,43,173,61,20,117
"COG2250",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2252",490,282,585,484,373,1323,584,608,287,415,500,848,319,299,324,251,272,253,497,848
"COG2253",0,1,0,2,0,0,1,0,9,2,63,0,12,37,11,51,0,31,0,0
"COG2255",145,174,88,163,147,65,182,165,131,204,438,381,424,477,315,513,363,427,413,494
"COG2256",488,542,350,523,548,450,634,485,558,682,531,454,467,608,335,581,508,474,493,637
"COG2257",18,9,32,27,31,36,31,13,27,30,17,29,9,6,7,9,7,15,40,4
"COG2258",81,79,61,43,89,192,77,45,41,82,74,169,160,95,52,29,58,53,218,221
"COG2259",88,106,147,91,98,115,7,84,108,51,48,143,96,11,204,82,118,64,46,33
"COG2261",16,1,7,0,0,63,0,7,2,4,5,37,2,1,6,0,8,3,0,6
"COG2262",524,527,397,547,610,384,558,529,500,586,603,483,504,578,538,604,472,675,521,592
"COG2264",356,439,332,319,496,275,370,350,393,398,337,408,455,297,338,355,373,412,425,274
"COG2265",724,670,544,670,847,913,860,618,757,876,912,1039,754,879,655,621,660,691,1098,778
"COG2267",235,192,212,116,230,525,301,187,161,313,166,432,218,160,165,75,107,153,396,397
"COG2268",193,146,277,160,209,372,158,128,220,186,83,286,47,49,176,116,126,69,217,105
"COG2269",38,6,17,0,0,256,0,7,8,8,15,137,6,1,32,1,19,1,0,0
"COG2270",71,107,27,32,97,80,172,108,43,103,25,36,55,25,17,18,16,18,63,112
"COG2271",122,202,472,437,336,691,131,380,290,324,546,466,155,21,164,115,322,163,51,75
"COG2272",402,271,64,426,107,19,483,271,155,396,726,126,150,918,61,830,153,405,131,450
"COG2273",457,684,685,445,346,4,327,653,367,237,367,180,386,513,704,440,394,539,612,142
"COG2274",711,961,281,453,751,152,372,318,790,1091,2922,661,632,1558,631,413,977,1893,451,209
"COG2301",40,85,129,61,35,193,29,52,39,57,34,125,138,52,82,14,51,58,96,98
"COG2302",37,38,29,26,40,24,68,25,37,69,52,130,133,130,59,58,46,65,230,227
"COG2303",38,16,15,3,1,249,2,20,4,10,29,156,5,0,27,2,18,6,6,0
"COG2304",587,565,726,708,705,160,583,702,570,502,706,219,378,636,680,800,667,724,337,136
"COG2306",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,0,0,0,54,36,0,1,1,2,0,5,0,0,1,4,0,441
"COG2308",3,1,2,0,12,0,64,20,4,9,7,7,0,1,9,5,11,2,0,417
"COG2309",200,230,275,130,233,268,292,200,183,325,107,328,285,225,114,97,104,133,546,361
"COG2310",48,16,0,379,60,1,14,18,19,137,9,118,145,41,20,14,45,507,210,17
"COG2311",459,334,564,264,328,144,207,533,499,237,339,248,238,418,568,469,651,347,122,63
"COG2312",41,3,7,10,33,0,3,0,24,9,0,3,0,0,11,0,103,2,20,0
"COG2313",11,16,52,11,33,70,8,37,19,45,8,54,3,1,28,0,17,0,3,0
"COG2314",1,10,2,8,4,9,28,36,5,3,19,12,4,3,3,0,4,3,20,118
"COG2315",293,244,440,183,271,158,154,162,290,213,103,310,191,160,366,197,288,245,312,124
"COG2316",47,47,59,46,83,39,94,62,42,87,35,75,52,66,44,33,41,35,129,213
"COG2317",53,64,79,55,85,111,85,109,49,123,50,51,100,60,75,23,13,91,90,29
"COG2318",1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,4,1,0
"COG2319",156,29,57,12,12,0,3,3,59,4,19,8,20,107,113,0,105,482,5,0
"COG2320",14,16,69,25,22,33,26,15,18,29,11,33,9,5,13,15,27,91,6,8
"COG2321",30,10,26,3,2,145,5,11,10,7,14,83,14,1,16,2,18,2,2,0
"COG2323",98,99,67,57,126,102,96,89,61,220,34,138,118,66,33,26,23,26,29,42
"COG2326",148,90,146,136,196,144,211,174,162,200,66,174,114,124,116,58,131,62,317,391
"COG2327",169,247,75,40,110,12,147,147,55,168,40,77,74,75,386,42,99,35,102,221
"COG2329",1,8,15,1,1,0,10,3,2,1,8,10,22,0,3,0,0,1,0,0
"COG2331",2,4,1,1,0,0,17,11,1,2,0,0,2,0,4,0,0,2,0,39
"COG2332",5,1,2,1,4,22,1,5,0,2,6,52,7,0,13,0,9,0,0,0
"COG2333",302,276,231,181,389,466,433,213,267,486,175,521,330,452,194,199,177,150,846,919
"COG2334",36,31,55,10,14,273,18,19,26,6,28,192,18,8,38,4,24,13,37,28
"COG2335",0,0,0,9,0,0,5,0,0,5,0,0,0,0,0,8,0,0,0,0
"COG2336",12,3,27,0,0,197,0,3,4,1,3,63,2,0,8,0,4,0,1,0
"COG2337",158,379,181,135,288,586,238,326,127,359,116,470,1042,206,245,98,818,107,305,91
"COG2339",2,6,0,7,52,0,63,19,16,44,3,18,2,18,0,6,1,2,0,20
"COG2340",53,22,43,41,83,48,46,31,26,84,14,50,6,25,15,5,2,32,211,80
"COG2342",0,0,43,0,0,0,22,21,0,1,0,0,0,0,3,0,0,13,0,0
"COG2344",363,318,176,188,385,72,268,345,331,298,148,194,346,122,338,273,319,209,309,248
"COG2346",1,0,0,2,11,0,1,6,0,8,0,1,0,0,9,6,0,0,0,0
"COG2348",56,9,22,17,27,5,188,63,22,112,2,4,6,13,4,19,11,4,29,38
"COG2350",38,1,12,1,0,49,0,3,3,2,6,16,5,0,12,2,27,3,1,0
"COG2351",90,7,13,0,9,84,64,106,11,6,14,58,0,1,9,29,9,16,3,0
"COG2352",53,14,31,1,1,249,137,120,9,13,37,156,18,19,21,2,22,7,22,496
"COG2353",10,20,11,2,2,98,2,7,4,3,15,65,12,0,8,1,14,2,6,0
"COG2354",11,3,2,2,0,86,0,4,1,1,10,49,6,0,3,0,4,2,1,0
"COG2355",416,474,298,499,416,198,471,383,393,427,619,285,413,763,528,659,449,613,242,135
"COG2356",19,11,16,15,18,105,158,14,3,38,43,64,12,6,50,28,19,70,2,0
"COG2357",267,197,210,176,342,332,225,260,208,270,96,371,311,241,188,74,133,246,886,530
"COG2358",111,171,149,135,210,138,122,80,106,221,82,173,291,125,65,42,65,71,231,154
"COG2359",1,0,0,3,1,0,3,4,0,1,0,2,0,9,0,7,5,0,15,17
"COG2360",57,61,13,137,38,103,50,38,128,66,200,64,20,258,35,162,77,134,10,10
"COG2361",40,36,113,247,58,0,45,109,28,69,19,38,71,61,74,270,114,171,26,13
"COG2362",14,12,35,2,9,111,14,34,12,23,9,12,7,8,33,1,28,6,14,26
"COG2363",13,0,12,1,0,93,0,4,7,6,8,71,12,1,10,2,18,2,0,0
"COG2364",483,105,274,164,215,160,250,301,143,178,159,180,221,154,149,196,98,134,436,403
"COG2365",234,294,360,146,189,22,89,169,269,164,68,121,280,61,277,52,292,129,119,51
"COG2366",37,0,0,0,6,0,5,4,0,19,3,31,41,2,0,0,0,0,0,0
"COG2367",92,70,82,103,73,127,94,93,83,115,331,275,323,534,259,479,278,927,190,94
"COG2368",66,55,53,23,31,30,38,109,35,64,12,23,12,1,12,5,24,3,8,41
"COG2369",3,24,285,70,31,13,2,24,50,6,46,38,18,6,9,12,0,13,2,0
"COG2371",6,10,1,1,10,0,12,12,3,8,9,12,10,6,5,8,5,10,18,15
"COG2372",19,3,6,1,1,73,0,8,0,1,7,58,0,0,9,0,5,6,1,0
"COG2373",492,414,419,444,284,208,324,407,453,225,1234,707,977,1166,1213,1231,1640,1661,262,141
"COG2374",5,0,0,23,63,1,6,3,3,81,43,52,158,6,243,124,0,89,1,57
"COG2375",17,6,5,0,0,96,0,3,0,4,2,83,0,1,12,3,17,1,0,0
"COG2376",113,84,332,95,38,621,90,75,111,58,69,216,119,197,231,112,212,55,243,249
"COG2377",32,85,23,6,56,117,9,43,95,52,61,76,29,6,39,11,45,6,11,24
"COG2378",268,67,459,112,209,684,219,214,254,210,120,201,130,47,190,135,44,187,73,34
"COG2379",15,137,35,54,108,36,90,92,31,142,51,135,127,59,1,16,41,6,15,7
"COG2382",443,602,284,338,401,320,380,347,402,212,789,346,450,780,955,627,477,710,331,12
"COG2384",75,72,67,91,147,69,89,81,96,105,42,94,69,106,45,46,69,58,275,212
"COG2385",471,639,380,350,675,205,556,371,478,502,246,401,640,312,474,373,292,283,866,405
"COG2386",1,3,2,0,3,18,2,2,2,0,12,27,10,0,16,9,6,0,1,0
"COG2388",76,77,116,46,55,95,41,120,74,55,45,93,52,10,155,51,142,39,31,72
"COG2390",112,23,210,29,33,231,98,112,75,58,65,139,53,91,60,65,86,45,144,375
"COG2391",52,3,55,1,9,286,3,16,12,9,15,197,31,2,27,6,13,2,3,9
"COG2404",0,1,0,1,0,3,1,0,0,2,1,26,0,4,0,6,2,27,0,30
