"","DLM008","DLM013","NLM007","DOF009","NLM026","NLM016","DLM006","NOM012","DLM016","DOF014","DLF007","DLF009","NOM009","NLM023","DLM017","NOM014","DLM021","DOM021","NOM018","NOF006"
"COG2134",0,10,2,3,1,7,0,0,2,0,5,109,1,9,0,1,1,4,3,16
"COG2135",52,32,23,26,47,7,27,95,25,39,53,103,21,62,11,39,22,29,14,37
"COG2137",82,205,27,43,131,14,44,118,34,54,6,89,32,55,47,62,25,37,51,29
"COG2140",103,38,11,36,43,6,5,27,170,159,16,29,30,158,123,98,72,100,32,128
"COG2141",6,119,14,12,4,12,4,1,15,0,24,278,10,25,3,5,6,58,29,34
"COG2142",1,7,1,5,0,7,0,0,2,0,2,55,0,8,0,1,0,5,1,7
"COG2143",0,1,0,3,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2145",109,232,230,157,151,278,116,218,116,169,70,145,292,94,189,105,114,93,184,39
"COG2146",3,2,1,5,0,1,1,0,3,0,5,84,1,22,2,1,2,9,4,14
"COG2148",1817,1111,1207,1105,1382,1187,1140,1393,1108,1221,1519,903,1292,1395,1061,1528,1474,1217,1293,1574
"COG2149",1,13,1,3,1,3,0,0,3,0,4,53,0,12,0,5,0,1,3,10
"COG2151",113,56,100,185,60,220,128,114,101,117,90,97,50,98,181,139,133,139,88,110
"COG2152",442,273,586,792,631,424,779,455,833,671,1129,216,252,889,679,775,481,758,510,1047
"COG2153",18,15,13,38,12,3,2,11,11,11,11,95,1,36,13,6,22,17,3,8
"COG2155",55,48,12,29,47,7,5,58,17,43,12,11,55,11,26,14,25,10,39,27
"COG2156",93,109,130,140,70,9,66,46,119,140,128,198,8,148,203,189,160,160,75,156
"COG2158",9,8,3,2,3,1,4,6,2,5,7,7,43,15,10,8,7,3,34,7
"COG2159",157,198,174,86,183,39,159,156,148,100,79,106,141,176,217,115,94,82,73,64
"COG2160",431,303,393,419,417,504,218,448,443,368,378,284,439,430,575,492,477,488,243,389
"COG2161",8,30,30,14,18,10,22,31,33,29,8,296,12,12,27,13,6,13,8,55
"COG2162",3,43,4,17,31,19,8,13,18,8,3,3,5,16,3,10,9,9,3,27
"COG2163",16,4,0,13,11,3,1,4,2,5,0,3,1,0,4,2,4,0,1,0
"COG2165",8,26,16,13,3,13,22,40,27,4,14,223,10,66,6,21,9,12,13,23
"COG2166",136,78,197,197,86,292,162,149,218,135,184,206,87,210,212,259,162,267,141,198
"COG2168",2,6,6,1,0,1,0,0,2,0,3,55,0,12,1,0,0,4,11,7
"COG2169",27,90,110,80,12,11,32,58,80,38,53,128,1,127,27,25,45,40,10,69
"COG2170",0,7,0,0,0,2,0,0,2,0,4,91,1,7,0,4,3,3,2,8
"COG2171",31,54,26,73,25,12,8,31,35,64,10,175,22,54,27,7,42,23,22,17
"COG2172",183,235,108,95,258,25,108,177,123,134,134,103,182,140,120,112,103,68,191,78
"COG2173",129,87,153,74,122,15,92,112,221,154,298,141,24,192,159,185,130,106,53,191
"COG2175",1,11,1,7,0,2,0,0,3,1,5,72,0,11,1,1,0,5,0,11
"COG2176",909,1339,705,577,1518,200,908,953,639,792,402,397,1292,476,656,400,582,532,1150,231
"COG2177",533,458,297,430,518,441,409,482,474,434,298,341,521,395,457,358,381,416,454,314
"COG2179",46,45,32,19,68,8,29,54,23,23,41,62,166,88,82,49,63,33,113,42
"COG2180",3,18,13,8,0,3,9,18,3,3,8,89,1,6,0,12,4,11,11,15
"COG2181",7,24,9,9,7,7,2,8,18,4,10,87,0,14,1,13,13,9,5,19
"COG2182",301,82,107,189,642,29,471,465,145,310,160,249,512,106,224,76,156,78,381,139
"COG2183",725,654,603,574,898,767,714,787,784,636,178,215,318,221,327,304,256,230,291,196
"COG2184",78,30,33,26,70,155,112,123,25,63,205,123,196,150,145,71,143,107,127,122
"COG2185",439,395,670,841,526,92,241,380,835,740,670,625,144,605,654,819,1027,1026,586,861
"COG2186",335,381,288,276,227,109,182,323,279,281,457,1054,327,301,215,262,258,330,311,262
"COG2188",400,656,549,317,413,80,151,430,319,269,453,1037,459,428,208,360,243,245,340,239
"COG2189",126,142,283,224,460,801,439,410,123,440,372,119,490,240,781,139,297,190,205,215
"COG2190",337,303,427,270,385,67,163,291,322,352,203,655,1120,322,190,260,304,121,418,81
"COG2191",28,52,1,15,17,2,1,46,17,13,3,7,3,6,2,3,11,7,3,5
"COG2192",3,28,30,0,37,31,19,4,4,0,0,24,3,67,13,2,12,0,2,2
"COG2193",33,27,42,71,21,12,41,38,66,39,30,60,3,36,13,31,25,40,12,25
"COG2194",267,402,473,389,247,1091,539,346,425,469,660,1518,313,557,440,533,494,691,185,621
"COG2195",1307,1523,1174,1358,1012,1862,1681,1463,1403,1238,1393,853,1252,1349,1560,1287,1401,1446,1147,1423
"COG2197",1595,1356,1218,2540,937,1040,1684,1295,2020,1632,3881,1807,551,3287,1118,1651,1923,1757,1265,4016
"COG2198",18,116,55,51,3,59,8,3,29,11,29,290,12,23,2,14,5,19,13,44
"COG2199",1588,805,617,791,1819,378,1910,1589,714,1110,1254,3747,2178,844,739,627,703,612,2159,863
"COG2200",563,497,287,418,648,246,749,539,220,580,803,2551,884,364,302,272,295,276,838,437
"COG2201",42,11,10,6,22,4,50,19,9,28,94,89,117,39,52,31,30,25,134,35
"COG2202",141,156,193,156,98,63,99,127,160,73,554,1250,58,491,39,194,176,225,166,474
"COG2203",23,79,6,15,28,10,2,4,6,8,7,108,13,13,11,12,0,23,22,17
"COG2204",2002,1544,2390,2103,1907,2669,2599,1477,2608,1858,2565,1342,566,3170,3295,2938,2940,3052,2180,3516
"COG2205",737,576,687,580,633,604,514,616,771,589,528,686,605,535,793,645,666,737,467,427
"COG2206",741,243,220,184,761,204,626,644,229,392,390,63,1061,153,301,217,215,217,1280,260
"COG2207",8912,7286,8563,10352,6579,6777,8619,7633,9665,10014,13452,5540,6299,12458,7530,9360,9345,9638,7249,14961
"COG2208",369,485,194,171,501,47,183,294,191,195,231,272,471,259,256,201,174,126,398,148
"COG2209",126,85,163,156,119,315,158,137,106,105,72,53,77,95,164,124,193,151,122,112
"COG2210",163,178,490,401,163,16,264,152,333,225,541,92,85,377,191,537,329,475,358,522
"COG2211",1656,4055,1037,1364,1610,1678,907,1960,983,1542,893,1382,2102,1110,1386,692,1080,1017,1649,890
"COG2212",1,4,0,0,3,0,1,0,1,2,3,1,0,2,0,0,1,1,0,0
"COG2213",38,49,22,32,13,32,18,38,15,28,21,374,173,91,60,10,17,82,27,64
"COG2214",212,314,245,274,299,121,294,235,257,276,357,227,284,275,200,268,261,214,291,277
"COG2215",0,28,3,3,1,3,0,0,2,0,8,53,1,15,1,0,0,9,15,2
"COG2216",115,99,112,147,79,8,62,54,160,140,400,439,57,537,698,540,444,398,249,496
"COG2217",651,837,643,534,741,243,655,570,714,673,1380,1564,2541,1790,2009,2131,2183,1823,2175,1584
"COG2220",649,575,479,903,515,503,569,565,771,685,726,427,293,828,821,821,744,1194,607,623
"COG2221",114,101,47,53,60,11,90,67,57,79,72,30,267,71,48,55,42,40,89,24
"COG2222",147,421,412,61,103,33,72,128,120,53,100,416,296,138,59,110,57,58,132,63
"COG2223",4,25,20,6,0,12,1,11,2,5,13,188,6,18,3,8,1,11,14,21
"COG2224",2,26,5,8,0,2,0,0,5,0,5,139,1,12,2,1,4,3,5,15
"COG2225",2,13,6,9,0,21,1,0,4,2,14,384,1,36,5,7,9,8,9,53
"COG2226",208,199,225,237,193,350,291,150,211,192,266,194,114,201,212,255,211,245,178,174
"COG2227",40,28,31,23,12,132,27,129,67,72,77,63,4,71,68,91,32,60,19,103
"COG2230",129,72,42,70,37,14,27,52,47,138,137,218,118,48,47,28,47,55,142,47
"COG2231",10,0,2,4,1,0,0,0,0,28,0,1,5,62,0,12,0,0,1,0
"COG2233",603,985,848,773,803,1022,713,766,656,733,826,1220,1222,694,754,670,680,646,957,579
"COG2234",333,770,763,394,469,123,287,348,595,535,854,266,506,519,408,746,476,601,596,602
"COG2235",36,220,16,112,41,0,11,58,49,21,0,315,34,24,30,60,48,41,4,8
"COG2236",0,0,0,2,0,0,0,0,3,0,4,0,0,5,3,4,6,2,12,0
"COG2239",730,785,672,585,765,121,301,577,717,615,378,267,693,564,509,521,754,528,710,484
"COG2240",277,366,379,359,327,298,302,336,310,309,112,120,108,104,135,95,98,77,102,96
"COG2241",218,214,431,171,275,25,171,179,315,260,253,62,339,212,214,382,348,237,255,323
"COG2242",211,205,430,147,290,31,137,151,277,227,232,72,338,193,217,354,341,236,268,264
"COG2243",152,176,211,76,93,16,112,123,191,175,155,58,207,180,99,202,214,147,93,218
"COG2244",2161,1777,1683,2026,2088,2039,1988,2144,2029,2298,3395,1636,1948,2541,2005,2055,2056,2187,1726,2671
"COG2246",113,120,82,52,124,19,94,208,46,121,47,108,108,44,73,37,59,34,110,39
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2249",137,110,76,98,18,18,62,33,115,160,129,304,27,203,58,165,157,164,88,194
"COG2250",2,1,0,0,0,0,0,3,4,0,0,1,0,3,0,0,3,1,0,0
"COG2252",368,384,331,621,579,596,480,536,277,391,261,789,628,273,373,249,267,214,505,188
"COG2253",0,0,13,0,0,886,111,14,0,0,17,1,3,5,45,0,0,2,2,0
"COG2255",464,536,426,470,492,416,456,480,483,442,272,363,467,407,519,382,448,432,434,346
"COG2256",522,660,472,520,615,531,595,603,560,533,389,575,633,448,653,497,566,418,577,341
"COG2257",41,9,17,15,17,0,48,16,6,26,21,11,36,14,15,17,11,8,59,6
"COG2258",86,56,158,50,57,21,36,67,47,66,29,95,189,49,61,55,91,53,109,39
"COG2259",99,37,98,85,36,9,56,34,65,74,175,168,10,127,62,136,98,158,66,138
"COG2261",5,5,2,6,0,3,2,2,0,0,5,49,6,4,0,2,0,1,1,3
"COG2262",545,605,519,536,580,555,606,543,524,592,478,507,563,495,605,494,492,579,634,432
"COG2264",445,437,446,366,423,310,415,429,391,412,329,291,327,365,340,408,473,389,426,371
"COG2265",900,980,735,632,950,733,986,889,678,698,567,812,1062,714,741,628,706,610,919,600
"COG2267",250,453,226,213,312,70,264,273,183,229,157,357,544,229,147,112,165,89,295,122
"COG2268",123,105,55,148,219,33,315,102,159,155,193,813,143,181,137,150,134,164,156,144
"COG2269",6,18,13,7,1,21,0,1,1,1,11,155,4,16,1,3,2,8,31,23
"COG2270",123,116,171,106,162,10,83,104,83,112,25,136,168,85,77,36,112,29,134,30
"COG2271",434,398,154,403,132,436,86,301,219,278,140,558,32,278,517,385,494,436,202,456
"COG2272",266,306,150,267,303,845,208,457,312,290,47,97,256,151,589,144,185,139,249,193
"COG2273",270,168,388,572,343,531,820,188,359,291,819,311,119,451,349,280,271,488,390,579
"COG2274",457,548,642,308,296,4018,1875,618,671,414,434,713,751,941,697,479,601,791,514,1138
"COG2301",44,79,144,51,35,12,83,59,79,34,24,62,87,65,16,111,32,17,92,35
"COG2302",180,205,151,102,249,47,107,195,111,143,66,54,228,82,146,55,112,73,175,60
"COG2303",2,33,3,23,1,3,2,1,10,1,3,188,2,8,2,7,9,19,5,16
"COG2304",475,328,426,675,501,944,563,693,653,817,762,467,288,687,629,594,605,717,387,751
"COG2306",6,0,0,0,10,0,0,1,3,1,0,5,0,0,4,0,0,0,0,0
"COG2307",0,6,0,42,3,0,0,0,2,97,2,36,0,2,0,1,1,1,0,0
"COG2308",2,172,0,30,6,4,3,49,9,113,9,31,1,11,3,2,12,15,12,18
"COG2309",378,299,256,178,321,36,293,193,217,148,139,167,600,151,183,134,151,106,297,69
"COG2310",32,107,121,17,118,370,139,17,36,17,37,9,217,74,15,35,15,172,84,8
"COG2311",216,184,212,570,81,358,184,147,293,175,816,498,160,498,362,279,322,447,284,515
"COG2312",4,0,5,1,3,0,1,6,0,5,67,20,39,14,0,14,16,2,13,13
"COG2313",46,37,4,36,23,4,7,40,20,22,25,81,4,6,8,1,14,15,3,41
"COG2314",12,2,3,45,16,3,12,16,4,37,0,8,1,0,3,2,5,0,1,2
"COG2315",326,218,219,179,175,137,259,227,279,277,405,217,281,363,423,320,257,313,194,391
"COG2316",98,209,50,53,48,12,41,92,63,50,35,60,70,30,45,59,38,54,79,19
"COG2317",103,139,84,112,143,6,43,73,56,44,31,82,140,57,42,32,70,35,67,34
"COG2318",2,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2319",13,56,16,5,6,427,27,49,5,12,150,74,5,80,0,15,59,19,3,97
"COG2320",35,34,5,21,22,13,36,23,22,12,39,16,18,13,15,7,16,5,24,36
"COG2321",2,15,19,14,0,7,1,12,1,6,7,86,6,18,2,4,2,6,26,9
"COG2323",172,136,100,112,231,37,94,120,72,149,10,155,71,88,107,11,108,31,98,42
"COG2326",113,168,98,167,162,16,114,134,99,173,197,260,293,126,156,69,101,64,187,90
"COG2327",125,204,75,144,79,87,94,155,60,195,238,135,49,65,122,220,43,68,131,119
"COG2329",11,8,23,4,0,1,8,0,3,12,1,1,0,1,0,11,4,2,4,3
"COG2331",0,3,5,8,1,0,2,4,0,16,0,6,0,0,0,1,0,0,1,0
"COG2332",0,5,11,7,0,2,1,4,3,3,7,51,2,13,1,5,5,2,27,11
"COG2333",533,478,279,244,602,82,253,507,369,309,172,311,633,205,269,269,255,214,385,205
"COG2334",2,23,10,13,22,10,3,10,19,32,19,164,10,43,4,20,13,10,34,27
"COG2335",0,0,0,0,0,204,18,5,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",1,0,4,5,0,6,0,2,0,0,5,46,2,2,2,2,0,1,3,17
"COG2337",585,203,1067,304,385,76,203,496,227,295,116,145,373,114,201,156,196,228,313,142
"COG2339",39,3,2,22,52,7,35,54,16,18,1,15,28,3,84,1,6,10,29,4
"COG2340",95,36,8,29,112,28,103,107,19,90,35,11,54,61,54,22,23,12,60,20
"COG2342",0,14,0,12,0,0,0,12,0,0,0,0,1,19,0,0,0,0,0,0
"COG2344",360,336,397,335,344,49,260,281,298,353,386,127,273,280,252,355,301,386,324,296
"COG2346",0,1,0,5,1,0,0,0,3,0,1,0,1,7,1,0,2,0,12,0
"COG2348",150,107,7,54,119,21,38,52,38,137,0,204,98,17,49,130,24,4,40,3
"COG2350",2,10,4,2,0,6,0,0,1,0,25,33,1,15,2,1,4,1,4,5
"COG2351",2,17,2,102,13,6,1,14,16,18,3,58,6,10,7,1,1,9,63,9
"COG2352",7,183,24,123,10,11,4,2,12,91,11,354,27,26,3,13,15,12,53,23
"COG2353",1,8,16,2,0,2,0,0,0,0,5,106,1,7,0,88,2,4,1,12
"COG2354",0,6,3,3,0,3,1,0,0,0,3,54,2,1,0,3,0,6,7,11
"COG2355",310,366,433,411,341,880,502,495,447,279,376,111,389,400,526,374,314,354,366,317
"COG2356",43,14,10,20,63,160,184,91,8,3,8,58,5,34,35,8,12,2,14,9
"COG2357",432,216,290,218,345,65,279,314,192,272,245,162,674,145,199,273,150,143,433,97
"COG2358",139,167,273,101,205,18,235,129,175,149,83,30,165,112,122,67,138,88,155,49
"COG2359",9,23,0,7,34,2,23,33,2,20,2,23,8,4,21,3,1,4,1,1
"COG2360",43,46,25,40,21,311,187,103,99,45,11,82,73,116,209,60,90,39,12,106
"COG2361",52,36,67,113,60,70,197,209,65,51,102,30,25,96,101,37,25,115,28,75
"COG2362",29,30,10,55,38,1,5,7,19,4,42,22,46,8,4,18,19,3,2,6
"COG2363",0,8,10,1,1,2,3,1,1,2,2,74,2,4,1,0,1,4,18,9
"COG2364",250,337,195,315,329,136,204,260,168,165,219,155,420,224,193,256,115,126,414,160
"COG2365",221,192,265,153,140,20,108,122,235,216,379,132,190,301,199,256,437,276,99,352
"COG2366",0,10,36,6,0,0,0,0,0,0,2,0,0,167,1,31,4,14,3,4
"COG2367",305,321,317,276,182,646,336,329,314,306,317,129,473,321,544,570,361,284,252,1234
"COG2368",17,200,37,101,10,2,21,38,61,16,13,43,9,46,17,29,28,26,21,32
"COG2369",10,3,21,25,9,12,102,70,4,3,2,280,1,12,16,342,0,69,56,316
"COG2371",8,13,12,12,16,0,9,3,10,22,7,3,33,15,13,7,1,11,11,5
"COG2372",0,17,1,8,0,2,0,0,1,0,3,62,1,8,0,0,0,4,3,4
"COG2373",774,770,923,1251,550,1138,1210,643,1011,791,1268,1154,308,1221,1189,907,1404,1059,691,1643
"COG2374",21,30,160,2,17,1,19,25,19,0,1,2,18,4,16,139,10,151,61,5
"COG2375",1,7,4,4,0,4,0,0,0,0,4,70,1,7,0,2,2,1,5,10
"COG2376",60,191,120,70,80,42,81,93,142,43,120,271,99,248,75,109,83,131,81,111
"COG2377",19,19,11,13,14,4,4,26,43,21,8,89,5,91,70,77,53,46,51,44
"COG2378",246,341,114,202,224,37,199,172,178,68,185,169,86,187,131,249,275,232,123,143
"COG2379",88,85,131,85,139,3,84,101,68,78,41,39,57,32,100,12,80,25,43,15
"COG2382",378,342,426,314,311,961,358,429,461,520,171,267,358,375,559,791,436,484,447,377
"COG2384",174,204,82,82,201,18,115,164,89,82,58,45,199,62,69,85,50,76,129,54
"COG2385",503,557,645,357,603,44,372,493,488,523,464,147,610,399,409,560,407,441,666,341
"COG2386",1,43,15,11,0,1,1,8,11,2,11,37,6,10,3,4,5,2,25,5
"COG2388",27,39,86,93,22,9,44,50,71,44,185,117,16,99,40,101,61,104,48,111
"COG2390",42,173,49,117,68,36,41,82,75,59,54,280,59,65,56,76,65,74,80,46
"COG2391",2,5,27,16,0,10,1,1,1,7,14,228,15,23,5,3,3,5,45,30
"COG2404",1,12,0,0,0,1,18,9,23,0,0,0,0,0,8,3,10,0,9,1
"COG2405",17,4,8,4,1,0,9,0,1,2,3,2,11,0,4,24,4,4,8,1
"COG2406",10,11,12,48,5,2,18,13,34,18,99,20,3,60,5,22,45,27,9,66
"COG2407",818,855,700,705,899,1182,850,740,1075,830,934,519,904,1008,852,1088,857,1002,864,1021
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",62,122,224,77,23,17,63,86,51,38,24,260,79,59,53,7,71,31,75,25
"COG2421",22,12,10,29,4,0,9,18,39,9,17,32,1,28,23,15,33,4,2,4
"COG2423",147,40,21,69,95,18,77,102,57,78,179,23,76,72,88,15,33,40,59,17
"COG2425",73,123,82,189,112,542,345,220,166,123,290,188,112,249,240,203,124,200,161,315
"COG2426",47,94,5,11,20,16,25,50,16,26,0,12,11,8,9,5,10,2,27,12
"COG2431",209,231,341,451,173,296,240,204,366,255,385,198,117,415,294,421,344,384,305,429
"COG2440",1,2,2,10,1,7,1,2,2,0,10,103,2,9,0,1,2,1,7,11
"COG2452",99,80,73,44,41,6,33,57,34,37,30,15,160,55,15,194,22,39,192,10
"COG2453",0,1,4,4,0,5,0,0,0,0,5,113,0,9,3,3,1,1,2,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1
"COG2461",29,24,25,58,80,8,119,41,48,56,36,11,180,40,13,23,21,14,114,42
"COG2501",104,88,83,49,81,19,79,96,36,59,39,51,120,45,48,48,47,29,73,28
"COG2502",389,204,387,280,300,599,296,337,322,267,179,216,394,247,406,375,352,367,330,318
"COG2503",1,0,11,0,0,0,0,0,0,0,2,0,2,15,0,7,0,0,26,1
"COG2508",781,521,371,357,691,92,497,751,428,522,294,294,1085,253,319,314,336,230,539,172
"COG2509",886,995,892,668,1069,616,835,930,823,720,371,386,979,610,831,736,890,671,814,580
"COG2510",153,196,13,44,98,25,79,103,33,74,18,26,210,56,52,20,34,26,64,25
"COG2513",66,61,29,28,29,10,38,31,37,51,188,110,27,34,66,51,157,44,108,223
"COG2514",0,4,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2,0
"COG2515",37,38,23,39,18,175,18,37,23,11,14,106,56,13,29,63,22,37,43,42
"COG2516",0,11,0,0,18,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2518",2,3,1,8,0,2,2,0,8,1,1,42,0,3,0,3,3,5,1,7
"COG2519",1,7,0,48,9,0,2,1,5,28,0,37,0,3,1,5,5,2,0,2
"COG2602",52,40,83,47,26,19,213,94,34,46,30,21,158,69,68,141,27,59,60,7
"COG2603",1,10,6,5,0,4,0,0,2,0,4,96,2,23,2,6,2,6,5,12
"COG2604",30,16,41,6,11,14,6,30,4,27,9,2,31,14,6,2,43,10,192,35
"COG2605",32,56,153,117,102,17,90,83,117,104,588,96,349,293,172,465,168,489,454,285
"COG2606",107,105,81,108,102,19,77,87,82,126,238,341,235,232,227,226,214,236,276,194
"COG2607",299,268,240,95,325,51,200,300,182,188,104,51,344,131,175,154,167,125,290,90
"COG2608",230,409,124,51,197,19,122,201,90,124,84,24,578,66,120,126,146,64,197,36
"COG2609",4,23,19,13,0,23,1,0,20,0,9,161,14,16,2,6,3,18,56,36
"COG2610",273,442,299,279,179,82,196,182,297,219,380,878,355,239,121,460,329,204,311,297
"COG2703",100,18,14,16,40,10,87,71,24,65,80,3,119,15,29,36,31,33,153,25
"COG2704",248,192,553,340,117,42,252,189,452,357,271,403,69,379,194,482,456,482,307,480
"COG2706",226,174,274,272,274,188,212,180,227,234,421,247,279,203,161,337,190,274,341,204
"COG2707",0,28,6,6,0,1,0,0,0,2,2,50,2,4,5,5,1,12,10,4
"COG2710",17,64,11,39,34,9,46,80,36,39,69,26,295,61,34,67,50,83,74,71
"COG2715",299,238,366,298,263,666,338,365,364,278,292,105,245,354,430,483,328,422,309,321
"COG2716",0,13,3,1,0,2,0,0,1,0,6,87,0,8,0,1,0,8,1,11
"COG2717",2,6,22,8,17,9,59,14,27,29,276,99,20,11,7,11,13,11,35,13
"COG2718",1,4,0,2,0,2,0,0,1,0,4,93,2,9,1,2,1,4,4,25
"COG2719",1,22,1,6,0,11,0,0,6,3,15,77,4,9,1,3,1,10,6,12
"COG2720",244,132,84,117,457,31,101,205,142,143,67,76,169,111,126,169,103,75,210,50
"COG2721",418,740,575,405,418,591,455,520,439,425,362,393,602,344,459,698,618,326,369,459
"COG2723",528,823,251,377,764,175,244,535,421,345,84,344,401,212,177,65,209,71,222,61
"COG2730",617,458,143,418,772,1114,722,812,583,960,458,191,681,507,963,331,314,263,547,463
"COG2731",346,173,188,294,163,348,318,203,220,214,267,413,188,307,216,316,266,316,236,302
"COG2732",7,3,0,0,0,1,0,0,1,0,5,53,0,2,0,0,2,3,7,3
"COG2733",6,44,27,47,1,14,5,0,10,46,23,142,9,22,24,0,3,34,22,11
"COG2738",350,272,261,231,290,43,165,227,279,258,359,132,224,234,210,321,260,326,283,254
"COG2739",138,72,106,89,149,20,117,134,83,109,48,37,133,54,106,51,70,44,117,34
"COG2740",110,111,78,41,96,18,87,91,52,80,26,34,103,60,61,47,31,39,58,26
"COG2746",22,18,13,19,13,3,69,20,16,58,43,177,51,32,24,18,12,5,56,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG2755",1492,1191,1957,1503,1289,2164,1338,1307,1511,1701,1616,573,1169,1447,1441,1828,1987,1594,1562,1950
"COG2759",700,802,626,637,781,720,697,714,693,608,513,414,726,526,745,537,572,574,559,485
"COG2761",1,18,5,2,4,1,0,1,1,2,0,124,0,8,0,6,2,7,2,3
"COG2764",3,5,1,5,0,1,0,0,3,2,3,59,8,15,1,3,3,4,3,19
"COG2766",3,13,4,10,0,10,0,0,6,6,18,122,1,21,1,1,4,14,2,25
"COG2768",263,450,308,235,310,27,175,289,359,266,106,172,320,259,187,309,465,302,206,259
"COG2770",1,24,8,1,0,0,0,0,6,1,8,0,18,0,0,0,0,8,1,0
"COG2771",25,76,15,52,15,62,7,9,16,10,56,761,24,63,8,18,14,37,36,144
"COG2801",1975,2114,1689,1867,1451,5163,2388,1485,1420,2554,1329,7441,1397,1432,1055,756,1476,2500,1425,1048
"COG2804",209,128,100,179,387,95,249,285,142,171,125,1054,173,186,285,96,80,145,156,62
"COG2805",210,87,100,169,374,30,294,222,106,186,118,720,229,106,213,141,83,92,178,52
"COG2807",5,29,9,38,3,11,2,1,5,2,20,245,6,15,34,13,13,17,2,24
"COG2812",327,284,334,346,333,354,356,319,403,387,916,687,1299,919,1301,1178,940,1073,1192,967
"COG2813",21,33,15,31,23,20,8,9,9,34,4,110,9,14,3,0,3,3,9,10
"COG2814",194,358,312,335,179,387,135,217,254,308,203,679,94,278,282,274,330,299,137,318
"COG2815",193,241,155,129,365,26,146,203,145,172,130,219,349,151,105,112,79,65,218,59
"COG2816",258,184,183,245,184,354,293,260,184,254,269,237,342,153,230,193,194,235,319,222
"COG2818",151,123,162,136,102,25,64,89,240,242,59,84,31,59,64,64,89,90,42,54
"COG2819",168,121,288,127,218,58,109,241,101,197,89,46,218,142,141,110,156,87,115,126
"COG2820",325,220,248,303,269,234,310,258,374,248,293,251,272,291,242,429,353,387,278,313
"COG2821",9,11,14,22,4,5,11,16,31,7,13,140,9,20,3,16,18,12,44,16
"COG2822",3,17,3,6,0,4,0,0,1,1,6,112,3,5,1,2,0,4,3,12
"COG2823",2,33,19,19,0,14,0,15,7,6,16,161,5,29,6,12,18,11,36,13
"COG2824",0,4,8,13,0,6,1,0,5,2,8,94,7,27,3,3,1,5,16,24
"COG2825",9,18,20,28,8,7,13,13,31,18,60,92,7,38,7,16,24,18,33,48
"COG2826",694,401,305,460,1064,927,1143,772,664,692,2967,375,850,657,650,1327,222,271,573,347
"COG2827",52,39,43,34,37,6,25,49,41,24,10,20,26,10,10,12,9,6,9,2
"COG2828",25,79,91,10,5,14,4,32,9,6,10,94,20,36,4,132,15,20,23,19
"COG2829",4,14,27,27,23,12,9,25,18,7,19,90,2,40,12,7,10,30,3,33
"COG2830",48,32,49,51,32,3,24,22,58,47,180,24,17,180,100,227,202,186,150,187
"COG2831",1,51,43,6,10,15,15,20,44,1,13,9,8,83,9,117,32,58,50,42
"COG2832",42,27,27,24,43,10,20,40,20,18,19,80,65,38,19,24,10,26,40,24
"COG2834",9,8,16,16,18,8,15,21,13,3,8,75,10,20,7,10,12,8,33,15
"COG2835",0,3,4,2,0,4,1,0,0,5,3,16,2,4,1,3,0,3,2,2
"COG2836",12,1,45,3,5,0,6,10,5,3,4,0,35,4,5,45,6,9,71,0
"COG2837",18,58,29,31,16,9,35,10,39,19,188,191,10,119,4,22,60,41,13,129
"COG2839",59,21,53,30,9,1,7,17,44,35,60,1,4,58,24,66,77,45,13,80
"COG2840",1,14,11,10,4,5,5,7,11,9,15,141,6,27,2,10,11,5,26,17
"COG2841",0,0,0,0,0,1,0,0,0,0,1,39,0,5,1,0,1,0,4,7
"COG2842",43,13,19,38,8,24,42,20,45,9,2,0,3,6,76,16,45,4,62,7
"COG2843",599,486,527,421,723,96,1051,497,407,519,520,266,476,475,330,560,405,428,517,542
"COG2844",1,32,27,101,4,18,12,18,19,95,36,366,23,38,5,27,26,11,75,29
"COG2845",1,0,0,4,1,0,2,2,11,0,0,0,0,0,1,0,2,0,0,0
"COG2846",69,38,84,139,56,136,42,99,146,144,40,17,7,35,32,41,30,36,42,46
"COG2848",381,410,269,316,463,571,386,420,274,353,103,131,521,161,345,163,187,119,377,84
"COG2849",51,108,362,212,34,12,30,99,169,146,99,28,29,168,59,71,200,428,54,206
"COG2850",3,19,11,5,1,3,0,0,6,0,5,104,3,11,1,2,2,15,22,25
"COG2851",34,126,134,17,24,22,90,55,64,22,9,7,59,63,12,171,48,42,93,11
"COG2852",50,28,23,88,47,29,71,125,13,45,19,33,39,40,53,3,49,22,33,9
"COG2853",2,14,22,17,1,2,4,19,16,3,11,85,8,26,3,12,7,3,31,17
"COG2854",5,12,18,18,1,12,7,19,15,11,5,63,6,21,3,9,10,7,32,8
