"","DLM002","DLF005","NOM022","NOM001","DLF012","DLM008","NOM012","NOM008","NOM004","DOF014","DLM006","DOF008","NLM010","NLF008","NOF008","NOF013","NOF007","DLF004","DOF007","NLM026"
"COG1755",0,0,0,0,0,0,0,43,27,1,1,0,2,0,0,5,5,0,15,0
"COG1757",1301,936,1316,2169,749,1181,1193,1133,1318,992,1087,1328,895,972,1054,832,978,1687,865,878
"COG1758",5,11,3,7,20,8,8,3,14,18,8,58,6,8,6,1,6,3,10,38
"COG1760",433,431,582,553,502,605,557,385,413,498,538,832,524,541,528,463,432,495,387,521
"COG1762",825,992,289,490,1764,577,398,391,445,406,330,1496,421,675,452,592,521,277,423,733
"COG1763",46,29,27,24,153,45,45,36,46,22,27,84,35,42,6,70,51,23,36,63
"COG1764",0,1,1,0,15,1,0,2,11,0,0,10,0,6,0,0,0,1,4,0
"COG1765",12,0,9,5,28,7,5,16,23,30,3,47,14,14,11,3,9,2,30,10
"COG1766",60,58,58,25,21,99,111,33,13,42,134,69,84,20,32,39,83,55,21,113
"COG1767",40,19,21,12,46,13,37,26,68,16,29,206,22,52,39,68,38,46,30,25
"COG1768",101,183,27,59,260,125,107,77,10,116,79,82,73,31,143,48,41,24,34,165
"COG1770",1,2,3,12,72,1,0,6,19,90,0,166,2,8,0,1,2,0,17,3
"COG1773",116,115,87,46,125,107,116,69,90,90,106,103,74,86,91,113,89,98,79,99
"COG1774",353,497,369,348,500,418,409,381,351,330,487,378,427,340,481,387,345,304,297,477
"COG1775",178,198,60,133,210,248,316,81,208,199,168,227,150,42,233,126,49,134,69,123
"COG1776",126,112,49,93,9,167,101,31,30,59,200,47,143,13,82,79,76,87,23,138
"COG1778",179,117,266,192,24,240,524,310,170,117,258,27,127,230,134,143,166,229,184,109
"COG1780",9,5,1,5,34,10,3,2,22,26,0,99,0,5,1,9,1,1,10,2
"COG1781",64,60,68,102,44,78,64,67,81,50,231,177,181,189,171,172,270,265,195,211
"COG1782",3,3,0,18,0,3,0,0,0,12,0,0,13,1,0,0,0,0,0,8
"COG1783",158,420,35,60,23,139,135,95,298,616,117,66,153,186,147,198,347,459,114,220
"COG1785",286,326,312,83,70,327,202,727,544,387,233,94,466,539,456,341,520,269,541,232
"COG1786",2,1,0,1,0,9,9,1,0,1,0,0,0,1,8,2,3,1,0,0
"COG1787",9,15,3,2,118,27,11,0,2,13,39,10,10,3,13,13,27,10,1,11
"COG1788",42,25,28,10,7,72,33,12,57,21,17,20,25,27,63,20,14,36,30,29
"COG1791",0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1792",145,180,140,184,60,131,152,135,99,150,491,348,342,334,399,322,420,516,357,436
"COG1793",5,60,7,1,33,29,93,9,2,8,16,1,16,44,12,68,1,23,41,14
"COG1794",16,16,10,18,18,41,63,30,58,25,92,95,96,43,71,71,15,37,30,71
"COG1797",253,373,243,150,277,233,203,231,238,348,139,314,324,251,286,288,314,162,149,359
"COG1799",171,161,82,94,207,181,175,85,56,149,121,221,130,65,185,134,116,94,37,233
"COG1801",9,5,1,0,26,0,0,6,30,5,0,5,9,19,1,1,9,4,9,0
"COG1802",579,451,290,286,387,475,405,350,284,331,415,696,487,278,332,461,418,294,332,374
"COG1803",238,232,216,100,169,383,213,338,298,290,187,208,235,218,278,214,415,177,294,255
"COG1804",79,128,49,43,101,151,203,67,103,56,69,261,59,47,100,77,54,146,135,109
"COG1805",166,123,288,256,23,84,159,276,290,174,320,23,199,323,233,188,158,262,279,148
"COG1806",11,8,8,16,13,7,15,16,20,21,14,99,18,24,6,1,25,4,27,8
"COG1807",298,234,582,470,61,327,282,486,728,379,158,25,275,523,313,289,467,396,498,156
"COG1808",173,340,194,45,22,237,156,340,306,267,85,155,254,351,274,248,331,194,363,177
"COG1811",81,37,37,55,146,91,157,81,75,28,92,159,50,58,92,65,74,50,57,99
"COG1814",32,3,9,9,5,16,9,44,83,18,17,6,46,22,30,109,33,12,78,8
"COG1815",47,21,25,27,9,62,39,9,16,27,65,30,33,5,37,31,40,41,17,47
"COG1816",86,71,57,62,63,79,59,22,61,73,90,229,74,16,42,46,44,63,47,41
"COG1817",0,3,61,2,0,38,6,66,0,93,4,0,12,29,33,4,121,33,1,5
"COG1819",37,50,24,7,8,20,45,81,120,56,149,24,139,156,146,139,158,70,323,119
"COG1820",450,497,419,223,834,560,429,838,747,575,115,185,158,193,165,195,198,149,269,181
"COG1823",31,12,15,23,62,3,4,7,15,11,5,83,3,54,3,4,2,23,23,3
"COG1825",156,157,268,252,161,239,227,283,230,260,247,171,155,232,220,191,227,244,189,161
"COG1826",27,13,10,9,43,6,25,10,42,6,5,51,13,44,0,0,31,5,30,11
"COG1827",122,109,67,82,167,137,101,34,59,76,79,202,108,64,89,71,98,69,32,116
"COG1830",132,85,166,48,54,111,122,301,554,182,152,48,319,390,246,292,339,161,553,122
"COG1832",3,0,1,4,22,11,2,2,13,0,5,10,5,7,3,3,0,2,6,2
"COG1834",19,10,8,4,20,30,8,16,48,16,20,2,28,22,17,64,25,19,3,18
"COG1835",291,370,399,79,80,486,247,799,465,808,123,405,305,479,513,477,454,263,348,297
"COG1837",106,123,36,48,85,102,85,51,26,80,81,118,71,35,80,44,46,37,9,136
"COG1838",481,443,592,719,308,331,448,411,618,350,393,363,417,459,396,412,481,644,421,451
"COG1840",244,111,105,129,77,123,270,154,184,127,136,251,147,234,214,185,169,231,168,321
"COG1841",61,48,22,24,57,50,71,24,29,46,53,97,34,29,42,16,28,41,14,61
"COG1842",98,60,5,8,28,18,35,19,43,39,24,14,28,3,38,10,4,10,4,13
"COG1843",72,45,6,18,13,59,53,4,23,42,90,31,76,11,22,37,34,33,11,52
"COG1845",0,0,2,0,21,1,0,7,12,0,0,8,2,8,1,0,1,3,11,1
"COG1846",515,716,470,426,935,736,559,483,590,641,579,990,579,515,570,657,870,370,530,596
"COG1847",239,264,117,177,358,253,253,76,107,206,117,372,160,123,185,159,156,99,61,310
"COG1850",4,3,0,28,5,10,6,16,1,9,1,7,0,6,5,3,10,4,3,28
"COG1852",18,12,21,4,1,4,7,26,51,3,7,13,6,53,15,7,3,16,67,10
"COG1853",493,756,487,544,413,495,609,462,664,468,451,436,498,354,567,454,428,491,386,608
"COG1854",180,230,241,278,244,261,233,227,100,193,141,246,128,138,156,158,223,191,64,207
"COG1857",10,30,15,7,389,3,38,0,1,30,25,6,27,1,1,1,3,0,0,20
"COG1858",45,155,49,17,20,23,67,119,98,89,25,15,115,84,73,208,65,73,207,84
"COG1859",15,24,13,1,29,41,12,6,28,54,41,3,38,99,14,4,6,17,13,12
"COG1861",17,9,31,3,0,219,7,28,27,36,7,0,15,32,14,21,51,9,22,4
"COG1862",174,176,166,201,102,234,181,211,146,234,170,65,110,119,181,115,240,168,133,119
"COG1863",16,6,4,3,2,22,12,7,5,5,14,1,6,6,14,10,4,8,9,6
"COG1864",251,267,639,332,10,311,298,425,230,251,326,20,194,365,328,295,350,371,410,220
"COG1865",24,9,3,14,1,2,24,17,27,8,26,21,10,11,12,14,9,17,14,9
"COG1866",744,613,790,1020,605,526,661,782,640,642,765,656,736,645,659,567,760,841,560,686
"COG1868",110,72,38,45,18,114,103,20,31,72,170,60,126,16,47,39,56,83,23,98
"COG1869",15,8,13,17,44,19,19,22,40,18,9,41,8,21,18,9,8,31,33,29
"COG1871",46,25,29,11,3,48,27,10,7,22,78,28,40,1,36,37,33,27,9,54
"COG1872",0,0,1,0,1,0,2,0,7,0,1,3,7,15,0,0,7,3,5,0
"COG1873",51,111,24,37,59,82,108,43,19,77,52,94,75,17,56,52,62,32,6,105
"COG1874",913,1155,849,1336,1598,1128,713,1196,2531,846,755,1474,1226,1538,1019,1247,1272,1613,2240,709
"COG1875",115,69,70,24,8,232,75,258,174,170,64,15,167,210,146,150,185,119,264,88
"COG1876",158,549,32,110,305,248,239,101,49,323,212,240,274,83,229,207,113,111,27,254
"COG1877",61,55,98,11,43,88,83,207,284,159,136,39,209,227,181,117,195,86,187,37
"COG1878",69,63,32,29,76,87,68,43,68,60,78,83,84,48,81,25,38,23,25,43
"COG1879",1452,1205,2217,1376,3564,1395,1423,1176,1251,1033,1220,1355,1116,950,1141,1237,1475,1241,1354,1665
"COG1881",6,9,1,5,40,2,27,12,36,44,4,120,17,27,11,2,15,21,6,7
"COG1882",1166,1250,1036,1116,1620,1291,954,1439,1469,1034,1161,1260,1168,1192,1259,1085,1252,1040,1154,1283
"COG1883",778,742,624,597,376,922,682,1134,675,877,613,376,853,832,799,807,729,710,936,882
"COG1884",576,635,621,159,54,628,450,883,795,806,380,62,664,1406,787,783,814,512,864,554
"COG1886",50,34,14,44,25,64,51,27,28,28,90,38,70,14,40,36,39,30,50,26
"COG1887",372,537,149,566,828,570,528,268,64,395,870,692,522,56,395,606,733,340,174,378
"COG1892",0,2,1,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
"COG1893",314,322,200,181,166,343,249,460,444,439,346,426,419,384,360,462,430,229,343,373
"COG1894",354,283,230,144,787,246,481,218,346,243,295,432,349,371,437,278,144,287,525,530
"COG1895",49,31,306,143,141,109,106,103,138,120,151,21,126,127,85,93,127,194,145,33
"COG1896",240,255,82,172,373,226,224,74,120,184,176,379,244,78,313,155,178,112,120,316
"COG1897",402,428,375,496,352,406,394,355,233,403,389,407,333,375,311,368,338,372,294,326
"COG1898",568,432,707,687,325,480,739,671,681,580,474,234,418,509,428,492,631,549,608,590
"COG1899",0,0,0,0,0,0,1,0,0,0,3,0,7,0,3,0,0,3,0,2
"COG1900",7,1,1,0,0,1,7,1,0,7,5,0,8,4,6,0,3,0,2,3
"COG1902",414,588,385,334,924,639,629,470,596,615,262,963,431,483,544,442,655,368,438,628
"COG1903",256,174,251,155,246,325,204,330,293,371,183,270,413,437,344,332,357,182,137,260
"COG1904",360,288,461,615,70,483,475,528,491,477,518,352,425,432,442,499,446,531,483,450
"COG1905",82,109,108,33,172,108,141,95,167,104,72,84,91,106,145,95,78,100,209,105
"COG1906",17,7,7,9,0,16,33,37,42,10,24,7,26,15,23,12,24,27,36,9
"COG1908",16,26,18,7,51,30,13,5,43,8,10,25,13,17,17,14,8,24,73,35
"COG1910",8,16,7,13,150,50,103,6,4,10,14,31,20,22,12,6,14,5,13,8
"COG1912",0,2,0,6,8,0,0,3,13,4,1,10,1,0,6,1,0,2,10,0
"COG1913",0,0,103,146,0,0,3,34,0,0,8,0,2,0,1,18,0,0,0,2
"COG1914",202,262,192,71,225,308,173,315,319,307,128,379,220,353,226,262,233,148,410,165
"COG1915",24,6,6,1,0,10,8,16,65,16,3,9,1,3,7,2,2,1,2,2
"COG1917",389,358,271,460,415,589,329,538,363,523,307,251,426,490,460,449,554,410,419,321
"COG1918",677,747,720,891,668,768,719,653,760,647,751,573,505,552,631,507,678,764,247,800
"COG1921",7,4,23,10,19,14,3,5,31,5,14,150,16,32,29,10,9,71,30,40
"COG1922",240,284,124,43,87,212,167,208,480,161,198,204,193,321,244,377,256,151,258,102
"COG1923",35,43,13,21,11,40,48,14,14,32,17,18,18,20,22,7,9,12,7,32
"COG1924",1163,1137,310,1792,1067,615,848,302,359,652,895,1172,844,546,975,801,594,767,246,1011
"COG1925",286,267,122,158,443,288,262,137,156,186,81,140,65,30,50,58,71,48,44,103
"COG1928",27,23,2,11,0,43,47,3,3,13,19,1,71,11,123,60,24,66,10,177
"COG1929",271,239,306,443,490,316,241,287,213,242,235,384,203,367,218,280,264,321,242,253
"COG1930",1,0,0,1,0,9,1,0,1,1,0,0,1,1,1,0,1,0,0,3
"COG1932",500,494,332,544,385,506,571,457,402,518,531,381,453,515,476,388,431,452,373,444
"COG1934",4,1,7,0,13,1,7,6,23,4,6,18,11,22,0,0,11,3,18,0
"COG1937",120,154,90,74,275,175,133,33,64,145,71,230,76,57,133,112,85,70,32,145
"COG1939",156,184,77,84,136,180,155,56,48,140,144,197,139,63,139,110,97,92,25,222
"COG1940",1106,1344,1816,1148,2172,1460,1310,1241,1144,1737,294,771,416,373,457,438,500,389,432,516
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1942",3,2,5,1,4,5,4,7,10,0,7,15,3,8,2,1,2,2,9,1
"COG1943",428,759,126,197,724,366,417,115,261,304,314,446,253,386,251,286,303,203,155,532
"COG1944",0,5,0,4,9,0,1,2,13,0,1,10,51,44,12,0,3,4,16,3
"COG1945",1,0,0,1,0,2,15,2,0,0,1,0,6,2,2,0,0,0,6,1
"COG1946",1,0,2,9,35,2,0,3,9,21,1,41,1,12,1,0,1,1,4,0
"COG1947",448,340,327,396,400,431,415,247,196,354,397,368,328,300,366,321,268,319,208,404
"COG1949",3,3,4,4,22,0,1,6,23,16,3,103,11,15,0,1,12,4,18,4
"COG1950",0,6,0,0,5,2,0,0,0,0,8,10,0,0,4,0,1,1,0,1
"COG1951",573,494,606,832,553,404,525,423,710,451,507,404,536,506,429,429,551,705,501,531
"COG1952",4,14,11,5,17,6,23,12,29,11,12,15,20,17,0,5,3,1,19,8
"COG1953",11,2,2,13,28,8,1,37,34,7,3,3,2,4,8,9,5,11,27,15
"COG1954",46,40,39,26,28,46,35,24,43,31,8,87,18,11,35,48,46,27,27,42
"COG1956",21,25,45,64,14,46,20,53,29,26,49,63,82,81,85,104,104,46,115,39
"COG1957",53,154,40,54,303,127,47,89,175,173,66,620,47,47,111,24,54,26,106,117
"COG1959",391,444,191,227,657,414,339,157,175,322,302,637,276,178,361,260,306,172,106,409
"COG1960",533,428,607,591,173,648,589,726,711,584,516,354,476,661,775,620,564,655,562,594
"COG1961",4998,6516,2247,2313,6337,4496,5977,3650,1422,4489,3323,4778,4857,2474,6076,3973,4182,2204,1609,6842
"COG1963",70,83,17,35,2,85,79,35,32,18,61,25,36,12,75,39,29,54,8,142
"COG1964",11,5,5,10,291,16,7,1,7,1,6,17,17,18,14,7,20,10,9,20
"COG1965",2,0,1,1,6,3,1,6,16,5,2,9,7,14,1,1,8,0,8,0
"COG1966",849,688,641,865,190,669,781,766,454,586,650,808,804,723,730,755,665,712,491,828
"COG1968",538,559,504,571,534,530,544,417,261,491,436,546,345,377,467,449,438,468,306,622
"COG1969",49,16,6,27,21,4,19,18,28,8,3,1,30,95,13,8,13,15,16,3
"COG1970",183,205,179,131,73,208,178,125,126,227,224,186,168,168,179,152,183,142,159,193
"COG1971",271,391,200,148,247,357,301,265,250,268,195,278,222,143,273,272,304,175,220,320
"COG1972",50,24,57,17,87,20,11,31,84,17,10,44,42,105,15,22,32,51,64,8
"COG1974",387,416,196,253,311,310,349,274,114,287,200,461,260,169,340,218,309,167,97,409
"COG1975",204,184,110,193,383,204,131,107,156,122,95,425,150,215,174,133,182,81,84,130
"COG1977",0,0,0,3,4,0,2,0,7,1,0,3,0,5,0,0,2,0,1,0
"COG1979",343,366,406,218,694,465,267,610,718,416,283,541,511,587,462,456,530,404,620,382
"COG1982",467,503,283,526,1168,435,479,233,388,452,423,922,456,394,376,351,389,270,223,559
"COG1983",48,61,65,11,11,99,44,137,107,111,43,60,55,100,72,48,128,54,120,56
"COG1984",30,34,56,26,191,90,72,25,45,49,12,43,34,21,51,31,109,19,19,66
"COG1985",397,342,502,684,213,345,360,478,315,370,392,249,426,473,396,350,391,471,348,292
"COG1986",15,21,2,0,12,0,9,4,18,0,0,10,2,9,12,1,2,3,5,14
"COG1987",50,23,9,25,8,56,34,10,17,17,66,25,45,4,11,27,24,24,15,41
"COG1988",5,52,5,11,11,14,9,6,20,11,12,93,15,13,8,15,16,13,27,3
"COG1989",122,219,47,61,139,115,86,29,41,59,112,212,143,41,111,58,38,65,54,159
"COG1990",7,20,9,10,0,11,17,20,0,9,11,33,12,7,9,19,16,7,0,16
"COG1992",12,8,4,1,1,12,8,0,0,3,5,1,2,0,4,10,0,0,0,7
"COG1993",3,0,1,1,0,1,2,0,3,0,10,0,1,2,3,2,4,6,4,1
"COG1994",84,192,26,59,113,131,128,64,18,114,71,74,49,47,175,41,60,29,7,166
"COG1995",277,296,339,418,25,269,248,382,353,270,359,118,219,340,226,255,322,288,238,190
"COG2000",30,50,26,8,284,55,102,41,43,29,60,28,21,16,53,29,21,22,32,26
"COG2001",170,201,126,118,245,269,165,171,198,219,161,208,177,159,223,201,187,137,230,242
"COG2002",74,108,20,40,85,82,95,26,20,64,150,247,210,41,229,136,131,98,36,267
"COG2003",455,506,803,560,303,347,482,276,373,326,406,349,353,314,419,398,316,562,375,426
"COG2005",18,9,8,4,26,21,27,18,37,9,13,22,30,13,22,6,32,8,27,15
"COG2006",150,120,33,58,319,107,73,63,94,32,31,169,81,181,81,135,56,58,193,93
"COG2008",329,285,213,546,336,303,373,430,408,369,190,343,366,439,379,338,507,495,355,297
"COG2009",33,7,16,8,13,2,8,12,27,19,5,12,16,46,5,6,12,3,16,1
"COG2010",0,0,3,0,0,0,0,2,2,1,0,0,0,0,3,0,0,4,0,1
"COG2011",127,121,74,101,225,188,187,106,125,128,85,286,127,87,136,129,118,106,67,212
"COG2013",94,140,117,71,318,152,73,24,55,78,82,190,117,22,127,58,98,124,30,165
"COG2014",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1
"COG2015",71,104,30,52,257,50,83,97,48,77,57,130,31,81,69,106,105,63,62,130
"COG2017",1236,1118,1260,1383,811,1197,1229,1437,1160,1477,1164,1057,1304,1213,1118,1559,1389,1278,1355,1205
"COG2020",4,13,4,2,0,6,1,2,8,1,2,22,31,1,9,7,0,15,2,0
"COG2021",16,4,4,5,0,12,3,0,0,0,4,0,11,7,35,1,2,13,0,20
"COG2022",194,182,224,225,286,223,127,217,252,230,169,193,178,259,170,182,204,217,161,160
"COG2025",498,487,412,590,73,549,543,407,424,329,400,227,331,428,504,413,381,442,357,563
"COG2026",9,21,7,21,36,18,32,14,22,3,29,35,22,12,4,2,22,0,19,3
"COG2027",95,175,156,66,75,61,129,198,440,198,246,193,231,390,157,268,203,137,375,130
"COG2030",109,147,301,211,121,150,105,227,222,434,74,217,52,48,42,46,77,62,65,36
"COG2031",35,8,33,4,10,19,23,18,84,10,23,9,14,22,40,24,20,37,24,7
"COG2032",8,4,3,5,33,2,4,13,37,3,5,19,3,10,2,7,3,2,12,27
"COG2033",103,72,93,186,32,57,102,32,48,38,59,45,34,56,50,40,28,116,11,48
"COG2035",129,317,70,33,34,114,95,59,44,130,73,61,120,62,175,154,100,84,58,237
"COG2038",320,267,274,192,243,345,189,403,434,285,174,280,319,432,267,334,295,213,279,263
"COG2039",21,37,46,23,30,31,20,10,10,75,12,191,37,74,27,8,25,17,18,45
"COG2040",20,9,9,18,4,17,9,13,40,15,6,18,22,19,4,45,30,7,23,9
"COG2041",1,1,3,6,22,1,0,4,12,0,0,8,4,6,2,0,0,1,12,1
"COG2043",7,13,1,1,0,9,2,2,38,0,4,7,8,21,11,0,3,9,1,2
"COG2045",11,5,12,4,0,3,7,7,9,4,1,0,3,11,14,1,6,12,5,3
"COG2046",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2048",28,38,22,24,102,32,26,11,24,34,18,42,36,11,58,29,18,25,9,59
"COG2049",23,22,64,37,177,99,55,25,34,42,12,35,29,17,50,18,96,15,17,53
"COG2050",274,268,267,241,61,365,236,473,360,294,210,39,202,380,304,305,286,289,507,175
"COG2052",25,24,11,11,36,26,26,9,3,14,32,50,32,31,51,37,45,25,9,118
"COG2055",103,62,38,43,308,97,29,58,133,31,48,143,31,118,85,25,40,28,106,152
"COG2056",8,1,0,5,41,8,9,6,25,5,1,2,19,12,4,10,17,7,0,4
"COG2057",22,32,31,11,16,44,39,12,55,17,10,19,17,29,57,17,10,23,13,21
"COG2059",741,471,884,881,842,758,761,698,562,635,312,172,196,206,192,217,211,266,202,193
"COG2060",197,308,257,56,258,275,157,520,621,416,233,49,401,559,377,365,524,266,635,175
"COG2062",0,1,3,16,11,1,0,0,6,44,1,57,2,0,0,1,1,1,8,5
"COG2063",0,1,0,1,8,2,10,4,7,0,0,3,2,6,0,0,1,0,3,0
"COG2064",3,3,2,145,0,12,6,3,1,13,6,0,2,0,5,23,6,36,0,33
"COG2065",45,43,12,18,9,32,53,26,11,30,18,85,11,44,31,9,9,14,21,37
"COG2066",221,50,146,19,59,227,100,397,351,167,153,52,275,347,328,293,240,171,352,128
"COG2067",119,146,52,89,22,69,114,112,104,139,70,36,49,90,103,26,73,58,56,96
"COG2068",55,48,60,32,264,64,55,22,81,30,23,165,21,67,61,19,55,46,59,41
"COG2069",14,21,3,15,118,34,39,2,11,17,10,82,8,5,34,6,13,5,3,70
"COG2070",546,461,362,311,433,534,402,408,623,497,456,544,660,569,473,484,521,372,529,468
"COG2071",313,384,600,775,182,149,326,391,546,235,494,250,312,416,388,361,240,492,373,287
"COG2072",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2073",207,146,217,104,205,166,156,291,358,216,129,228,291,312,238,221,292,135,105,213
"COG2076",86,68,89,290,52,26,96,52,106,107,148,27,42,119,48,61,50,105,131,29
"COG2077",72,135,104,21,41,130,64,193,198,147,79,37,129,148,147,116,157,85,207,78
"COG2078",137,4,3,27,10,6,35,10,6,35,3,83,8,5,3,0,2,0,9,10
"COG2079",37,8,22,21,22,17,44,32,49,36,33,1,23,27,29,22,14,33,43,51
"COG2080",191,135,99,117,577,208,142,157,197,98,39,144,64,46,73,39,34,51,62,56
"COG2081",584,559,304,246,657,510,554,192,143,356,349,585,411,214,535,372,336,373,112,607
"COG2082",168,97,142,93,126,160,111,153,141,128,73,159,151,133,154,194,176,82,77,152
"COG2084",129,56,42,117,111,94,116,96,146,53,56,150,74,109,73,99,70,84,109,107
"COG2085",4,4,0,31,3,1,0,6,0,24,5,3,5,1,2,5,0,0,6,1
"COG2086",365,354,354,535,51,454,389,438,365,279,307,196,299,311,388,368,307,394,242,407
"COG2087",145,174,129,76,96,158,115,189,202,124,45,46,49,37,59,62,71,35,54,72
"COG2088",140,212,92,226,74,174,134,77,31,157,119,146,229,27,200,94,137,115,40,282
"COG2089",136,75,81,36,41,350,108,335,263,243,162,25,176,300,148,229,300,150,235,182
"COG2091",117,66,49,93,267,97,95,22,61,72,108,149,110,35,55,55,84,31,34,102
"COG2094",8,18,14,22,4,14,16,1,8,20,2,87,6,0,0,3,1,17,0,19
"COG2095",167,268,257,21,72,282,135,371,518,391,231,50,279,419,230,230,493,196,537,139
"COG2096",168,152,188,54,183,191,94,276,342,227,56,13,71,105,66,69,87,32,84,36
"COG2099",228,150,301,193,369,290,169,356,327,352,189,230,319,344,341,312,395,195,151,286
"COG2102",22,6,14,0,4,21,44,11,0,9,2,17,0,36,72,18,3,6,11,14
"COG2103",120,43,121,113,41,204,145,221,129,158,80,37,122,279,116,181,162,185,166,79
"COG2104",3,2,4,1,12,2,3,1,4,3,0,19,1,4,0,0,1,1,4,1
"COG2105",0,1,1,1,14,0,0,1,13,1,1,12,0,17,3,0,3,0,10,0
"COG2107",12,3,3,0,0,5,9,1,0,5,1,0,6,11,20,1,0,4,0,8
"COG2108",24,32,0,3,0,8,17,11,3,0,16,0,7,6,11,3,6,13,13,6
"COG2109",174,103,57,110,286,172,161,71,83,96,83,162,106,166,132,100,79,69,72,135
"COG2110",319,289,102,121,141,350,430,171,189,186,260,371,309,114,170,212,191,125,170,227
"COG2111",23,30,12,7,4,44,16,14,8,9,11,4,8,12,24,9,3,7,13,24
"COG2113",59,3,131,13,18,52,52,91,155,109,56,16,110,100,84,72,178,97,172,30
"COG2114",10,5,1,2,0,43,2,4,0,9,58,0,9,4,18,38,22,17,6,42
"COG2115",108,231,116,32,32,141,141,354,283,297,89,170,156,246,209,160,212,157,178,164
"COG2116",149,107,52,65,305,140,190,42,69,98,99,268,110,80,119,72,83,77,55,172
"COG2119",42,67,4,16,4,12,37,0,3,23,21,59,30,34,27,12,22,16,6,37
"COG2120",62,54,29,5,21,175,138,64,63,52,32,8,38,59,70,57,125,31,170,83
"COG2121",0,5,6,0,1,0,5,4,8,1,0,7,1,2,3,0,4,27,12,0
"COG2122",1,2,0,0,0,0,3,0,1,2,1,0,3,5,3,6,0,4,0,3
"COG2127",36,21,86,179,12,11,41,28,28,17,86,9,14,19,11,41,23,65,6,20
"COG2128",3,4,7,6,22,13,2,8,24,3,1,21,3,16,13,5,0,1,23,2
"COG2129",229,105,36,230,13,40,160,51,28,39,75,68,87,31,75,91,49,151,16,104
"COG2130",1,0,0,1,9,7,0,4,6,0,0,5,1,5,2,7,0,0,11,0
"COG2131",388,398,320,331,236,362,966,296,296,301,300,254,225,258,274,228,274,344,215,323
"COG2132",1,1,12,3,32,3,0,8,24,1,0,178,7,14,19,3,1,11,18,0
"COG2133",1,1,4,3,6,2,4,3,17,0,2,11,4,14,0,4,3,0,6,0
"COG2134",1,0,1,2,18,2,0,5,14,0,0,10,2,5,0,0,3,2,10,0
"COG2135",41,11,9,2,122,57,91,18,29,34,36,59,34,21,28,46,29,9,59,52
"COG2137",84,94,28,21,111,86,108,32,50,54,36,86,64,21,115,22,25,55,42,118
"COG2140",16,45,16,2,24,106,23,22,30,147,8,9,26,51,140,39,136,14,51,41
"COG2141",2,4,12,6,63,9,0,18,40,1,3,59,15,36,0,3,3,4,28,7
"COG2142",0,0,0,0,3,0,0,0,4,0,0,2,0,8,0,1,0,0,5,0
"COG2143",1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",181,158,56,417,218,122,181,54,78,171,105,347,113,154,130,161,113,225,65,144
"COG2146",1,0,3,0,16,2,0,8,15,2,0,12,1,12,1,1,0,0,11,0
"COG2148",1456,1097,1261,861,1044,1824,1415,1299,1707,1200,396,351,387,369,407,455,527,427,587,477
"COG2149",0,0,3,0,8,1,0,2,8,0,0,13,4,9,0,1,1,0,5,0
"COG2151",25,34,60,55,8,24,41,35,25,54,111,156,58,105,76,85,105,133,102,79
"COG2152",756,468,427,378,56,424,467,782,1199,719,773,257,564,605,556,741,522,668,1451,610
"COG2153",17,11,20,16,76,16,10,6,29,16,0,69,9,13,34,2,5,15,9,11
"COG2155",41,58,11,19,62,65,60,21,8,47,14,27,26,3,50,48,53,17,11,47
"COG2156",76,96,74,24,123,110,59,130,166,155,83,16,101,144,105,107,188,65,178,61
"COG2158",28,33,17,8,42,21,48,8,12,15,8,17,7,6,30,6,41,16,0,13
"COG2159",219,119,71,64,232,145,137,88,66,116,151,133,93,155,178,125,104,64,86,201
"COG2160",396,281,447,644,753,435,445,529,411,367,223,422,274,556,300,502,471,537,439,397
"COG2161",16,14,5,2,44,14,40,14,14,27,18,5,6,7,19,16,5,34,41,14
"COG2162",6,1,2,0,2,0,3,0,3,2,6,14,10,15,12,9,11,3,15,26
"COG2163",10,3,0,3,0,8,5,3,0,4,1,0,1,0,12,0,1,5,0,11
"COG2165",12,4,18,8,38,10,26,29,44,2,14,12,18,18,7,12,6,23,46,1
"COG2166",121,113,228,179,34,129,149,271,238,150,186,34,109,200,163,159,212,213,219,72
"COG2168",0,0,3,0,11,3,0,2,4,0,0,1,1,1,0,0,0,0,6,0
"COG2169",63,11,15,13,26,21,57,68,128,32,39,16,71,103,46,112,77,44,147,13
"COG2170",0,0,2,1,14,0,0,1,10,0,0,11,1,4,0,2,1,0,7,0
"COG2171",24,14,8,25,61,25,41,13,34,71,16,165,23,27,51,10,10,19,13,28
"COG2172",58,70,24,27,102,74,66,24,48,50,118,190,157,69,161,181,120,99,182,232
"COG2173",105,29,56,24,31,118,112,302,290,141,91,37,166,176,162,142,151,107,207,114
"COG2175",1,0,3,0,11,1,0,1,10,0,0,4,0,5,0,3,1,0,7,0
"COG2176",978,1180,330,684,907,883,950,391,255,854,956,1616,908,417,1091,613,687,470,167,1579
