"","DLM019","NLF009","NLM024","DLM021","NLF015","NLM002","DOF011","DOM013","NLF010","NOM017","DLM010","DLM013","DLM020","DLM022","NOM010","DOM015","NOM020","NLM004","DOF004","NOF006"
"COG2045",35,2,8,9,7,3,3,7,6,1,6,3,6,53,0,0,2,0,12,1
"COG2046",2,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0
"COG2048",190,47,20,20,30,4,5,31,10,21,48,32,9,92,19,21,26,25,23,26
"COG2049",112,28,11,27,37,18,12,72,7,28,32,147,4,45,31,137,15,48,33,17
"COG2050",152,270,296,383,337,280,282,287,330,266,330,285,344,276,284,255,297,166,331,454
"COG2052",112,57,13,33,26,5,39,50,17,45,30,112,28,108,37,50,16,30,36,22
"COG2055",190,50,45,65,68,58,13,62,16,66,189,106,36,187,28,144,60,61,67,19
"COG2056",33,1,7,12,3,3,1,3,3,10,11,32,3,8,2,13,5,21,13,5
"COG2057",45,29,31,36,28,14,6,37,9,9,88,74,27,76,16,11,26,7,35,28
"COG2059",566,605,946,620,575,978,943,545,624,1026,380,433,585,410,552,538,741,716,593,550
"COG2060",191,351,340,514,546,166,410,290,603,194,467,305,527,305,362,392,637,42,449,535
"COG2062",23,0,1,3,2,12,0,14,0,14,13,5,4,2,0,1,10,2,6,3
"COG2063",3,0,6,2,1,2,0,0,0,0,0,0,4,15,1,1,33,0,7,7
"COG2064",24,2,0,0,0,0,1,19,26,16,1,17,1,65,2,101,0,8,3,14
"COG2065",166,1,9,15,21,19,46,80,23,20,12,194,12,53,35,28,10,32,23,17
"COG2066",99,294,189,324,467,174,123,167,461,42,197,190,348,156,272,309,100,28,301,352
"COG2067",36,109,156,131,151,228,84,58,71,228,265,99,97,93,106,41,419,51,128,93
"COG2068",72,45,26,35,71,20,84,78,66,54,41,65,30,96,29,43,27,55,57,25
"COG2069",115,4,2,5,2,6,14,14,2,15,11,35,5,21,6,18,2,24,24,2
"COG2070",430,573,317,523,580,150,462,477,571,348,509,446,519,350,539,415,283,288,619,366
"COG2071",232,360,868,217,433,1070,621,221,342,718,422,282,308,213,223,437,692,625,236,308
"COG2072",0,0,1,0,2,1,0,0,0,0,0,19,0,0,0,3,9,0,0,0
"COG2073",61,87,47,112,111,17,76,76,120,34,193,200,253,164,251,262,126,127,343,301
"COG2076",48,40,154,35,49,202,145,64,129,141,193,84,93,68,21,22,35,17,82,94
"COG2077",42,184,108,133,201,52,67,112,269,10,208,89,141,81,128,158,96,14,148,206
"COG2078",47,7,1,5,5,6,14,33,4,216,9,45,0,17,0,1,418,6,15,1
"COG2079",54,25,25,24,13,49,11,51,22,19,21,54,28,113,29,17,33,7,45,44
"COG2080",329,152,130,130,221,85,118,182,81,141,176,239,67,350,100,137,79,173,181,82
"COG2081",723,387,212,295,212,179,387,665,216,415,254,642,138,594,466,475,277,479,397,139
"COG2082",140,178,48,194,183,27,142,154,112,105,132,193,176,122,144,134,51,120,225,158
"COG2084",124,65,109,53,83,79,193,120,137,116,201,191,52,227,95,73,94,77,158,74
"COG2085",42,2,0,3,1,1,0,13,0,22,0,0,9,15,0,0,2,7,3,0
"COG2086",107,124,210,130,164,164,112,89,96,148,321,339,340,324,345,373,435,367,355,288
"COG2087",254,186,99,140,162,62,135,124,216,91,181,153,143,132,171,190,92,89,206,172
"COG2088",124,141,21,97,65,43,29,162,70,115,51,130,46,211,174,78,46,154,119,50
"COG2089",63,236,29,145,279,47,68,111,151,27,237,183,234,115,275,165,109,114,148,354
"COG2091",168,70,24,48,38,46,43,64,51,51,73,65,50,93,98,40,44,98,94,58
"COG2094",59,5,7,6,12,0,1,20,0,13,6,21,1,15,2,5,1,5,14,2
"COG2095",90,342,219,351,365,101,213,278,604,27,421,217,478,150,237,384,148,21,383,465
"COG2096",77,245,170,247,275,135,132,211,299,65,259,168,257,107,223,133,122,44,208,304
"COG2099",228,314,138,408,510,66,227,301,452,120,245,284,358,204,281,366,119,142,416,447
"COG2102",28,21,3,163,1,0,6,36,9,15,7,14,4,27,15,3,23,4,12,1
"COG2103",179,149,129,249,231,45,157,126,196,165,140,208,183,99,163,150,149,161,171,220
"COG2104",8,1,7,2,1,3,0,5,2,0,11,5,3,11,2,1,9,2,6,4
"COG2105",5,1,7,3,5,6,0,0,6,0,47,14,2,10,1,1,11,1,7,7
"COG2107",11,14,6,22,1,0,1,13,4,7,2,8,0,6,11,2,13,1,10,0
"COG2108",8,8,6,13,8,14,3,11,4,4,2,0,19,28,47,12,1,3,11,15
"COG2109",154,113,56,117,67,41,135,193,112,147,66,180,64,79,133,83,47,80,99,51
"COG2110",420,212,63,233,106,35,410,215,278,218,161,223,159,236,193,168,137,223,139,126
"COG2111",21,6,15,18,20,16,1,17,4,5,15,23,14,60,40,9,12,3,25,16
"COG2113",15,107,83,137,107,30,61,110,140,11,117,97,215,75,62,175,61,9,215,259
"COG2114",96,2,0,1,2,0,2,26,1,1,1,5,27,2,134,5,1,8,12,1
"COG2115",222,151,198,290,373,111,100,229,278,32,421,345,278,128,199,177,148,13,227,297
"COG2116",162,125,69,48,36,60,48,100,64,68,176,131,25,150,104,130,82,135,187,73
"COG2119",9,25,22,6,13,5,51,26,40,34,15,10,2,30,36,25,5,19,28,9
"COG2120",127,66,26,24,52,11,9,19,34,4,63,32,102,76,12,32,18,67,61,102
"COG2121",5,1,11,9,14,1,2,0,1,0,13,3,1,11,0,1,0,3,1,0
"COG2122",4,3,4,13,3,0,0,4,4,0,3,3,0,14,4,2,6,2,2,0
"COG2127",11,22,108,13,30,216,123,6,21,170,57,16,7,10,10,13,98,101,25,16
"COG2128",0,2,14,6,9,24,1,6,3,1,228,45,7,37,2,12,30,13,12,30
"COG2129",46,59,6,47,88,18,24,71,23,58,30,94,21,95,181,35,40,71,110,10
"COG2130",0,2,10,2,3,12,1,0,3,0,38,11,5,1,2,1,16,0,7,13
"COG2131",327,268,345,277,218,406,318,350,280,370,201,327,207,314,274,271,302,277,237,236
"COG2132",12,1,32,12,6,15,1,5,11,1,143,77,5,57,5,20,41,7,21,25
"COG2133",2,4,10,5,5,6,1,31,3,0,51,19,4,19,3,1,15,0,10,18
"COG2134",2,2,6,1,2,9,0,1,1,0,43,8,4,20,3,3,16,0,8,12
"COG2135",16,44,9,21,19,12,6,19,4,17,42,28,31,49,36,11,12,28,23,46
"COG2137",216,40,28,22,41,29,7,86,14,26,69,190,15,153,86,81,47,58,54,46
"COG2140",20,107,14,82,105,9,11,11,9,6,17,24,77,35,181,65,9,12,24,101
"COG2141",7,4,38,6,14,41,5,4,19,2,401,136,17,82,1,19,67,15,31,26
"COG2142",2,2,13,0,2,6,0,1,2,0,32,8,3,16,0,0,5,0,3,10
"COG2143",3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2145",116,111,331,112,112,42,387,180,97,311,117,273,68,125,88,113,207,162,122,51
"COG2146",2,0,13,2,4,16,0,1,4,1,36,5,2,16,3,0,4,0,7,12
"COG2148",904,1402,1029,1532,1226,876,1304,1265,1428,1104,925,1126,1433,893,1564,1356,867,1182,1301,1602
"COG2149",0,3,4,1,4,8,0,0,1,0,24,13,2,1,4,4,5,0,8,11
"COG2151",34,63,183,120,108,213,145,71,89,197,159,45,109,51,116,87,167,125,81,120
"COG2152",479,832,568,542,1328,513,481,365,761,427,459,298,1226,333,641,733,689,439,476,1034
"COG2153",16,23,16,27,5,12,4,29,5,7,40,19,5,39,13,4,13,7,23,9
"COG2155",60,37,5,33,9,6,10,71,14,11,13,56,21,60,33,47,13,28,27,18
"COG2156",60,101,102,161,106,54,130,100,132,72,134,132,164,81,85,79,206,8,178,147
"COG2158",48,17,7,10,6,4,2,13,8,20,10,13,11,82,18,10,6,28,19,1
"COG2159",346,79,41,94,52,26,89,170,71,120,163,222,66,142,94,133,67,157,147,56
"COG2160",324,394,670,478,596,121,500,285,503,585,377,318,380,221,428,389,599,368,360,419
"COG2161",8,13,16,4,4,5,5,2,18,16,72,23,29,75,10,17,6,7,13,44
"COG2162",23,6,17,7,5,13,6,14,3,1,51,26,17,21,6,8,21,5,20,18
"COG2163",20,9,0,3,0,0,0,5,1,1,0,10,0,25,1,3,0,6,0,0
"COG2165",3,4,26,8,28,28,2,20,16,7,72,21,20,55,7,14,17,20,43,19
"COG2166",43,162,282,179,155,307,198,148,255,208,226,87,196,75,160,155,213,175,170,197
"COG2168",1,1,5,3,1,8,0,0,5,1,18,5,2,9,1,4,6,2,8,2
"COG2169",29,99,58,42,50,20,6,83,46,13,128,99,133,121,32,45,25,11,123,54
"COG2170",0,2,5,1,0,2,0,0,0,0,62,22,4,9,1,2,13,0,12,5
"COG2171",107,25,35,34,19,22,6,44,14,17,54,61,8,51,32,10,68,33,38,14
"COG2172",242,151,31,114,77,26,41,227,74,63,74,242,131,321,188,127,68,112,155,103
"COG2173",150,176,103,149,258,39,74,53,262,12,109,78,169,96,218,133,84,95,124,182
"COG2175",3,0,4,1,1,7,0,1,1,0,48,7,2,12,1,1,18,0,23,9
"COG2176",2155,677,212,566,366,295,583,1283,380,1204,441,1370,349,1440,865,826,366,819,694,243
"COG2177",453,386,428,370,339,456,452,503,252,469,407,482,289,526,449,418,406,489,423,290
"COG2179",149,107,15,54,49,17,30,234,42,74,65,164,46,149,112,72,32,115,114,31
"COG2180",3,19,16,7,14,18,0,12,12,0,18,2,2,15,0,0,9,1,6,3
"COG2181",12,9,11,8,11,19,0,11,10,1,62,26,7,36,13,2,22,6,14,16
"COG2182",61,129,9,51,14,20,34,44,43,43,257,115,140,200,237,228,543,358,264,120
"COG2183",851,613,1268,786,809,435,918,870,668,1214,666,647,734,938,793,795,889,1043,840,669
"COG2184",411,125,97,135,125,537,651,238,50,357,131,109,208,269,278,77,181,149,96,115
"COG2185",500,544,549,1047,810,262,562,641,820,217,749,387,942,273,706,552,428,65,717,868
"COG2186",304,257,359,290,215,198,279,296,221,240,509,404,168,385,219,241,191,160,328,260
"COG2188",492,343,228,209,259,158,543,360,330,226,548,627,179,327,203,265,159,264,346,250
"COG2189",317,211,213,317,348,544,1314,237,201,952,177,130,283,325,187,217,487,684,179,225
"COG2190",174,270,108,282,139,195,257,307,169,222,360,343,150,286,184,172,150,406,372,80
"COG2191",76,8,6,10,6,0,0,15,4,4,3,35,1,39,3,1,9,9,6,7
"COG2192",101,16,2,8,0,16,2,32,0,1,6,19,16,48,1,0,3,36,87,3
"COG2193",8,35,17,14,21,7,23,23,52,1,79,24,60,28,74,106,52,3,44,75
"COG2194",321,349,613,453,344,1409,1024,455,734,652,551,438,452,406,400,277,707,792,506,597
"COG2195",1015,1236,2078,1353,1445,2181,1507,1252,1354,1796,1370,1489,1410,942,1233,1174,1815,1281,1437,1426
"COG2197",816,2510,1188,1923,3100,1253,1393,1232,2467,812,1706,1300,3055,1053,1699,1677,1112,642,1446,4051
"COG2198",15,13,95,19,36,117,10,22,22,6,364,94,55,250,9,49,97,6,138,117
"COG2199",1668,1383,343,737,518,519,394,1050,705,831,1549,762,951,1397,1800,830,917,1743,1886,866
"COG2200",958,572,210,290,221,298,164,388,359,337,1082,451,439,709,1158,312,461,733,821,470
"COG2201",12,98,11,34,22,20,29,45,50,30,28,22,58,45,106,82,108,100,112,43
"COG2202",101,289,214,156,278,131,45,133,262,32,395,150,310,447,161,191,209,28,277,472
"COG2203",23,54,12,0,7,17,0,7,5,15,164,83,8,41,49,6,23,30,28,12
"COG2204",632,2364,3661,2949,3379,2629,2359,1844,2822,1759,2160,1508,3311,1436,2086,2517,3198,1841,2662,3385
"COG2205",769,720,234,636,616,198,1319,486,576,767,544,552,413,664,629,722,539,634,687,440
"COG2206",121,579,14,204,174,58,232,298,338,414,233,232,328,329,554,443,252,853,521,253
"COG2207",5035,11858,7170,9233,12595,7186,6777,6039,15197,5871,11891,7217,14469,6668,9845,9406,7512,6200,8073,14827
"COG2208",695,243,102,156,152,47,71,604,164,173,147,509,242,682,268,369,155,268,278,153
"COG2209",59,106,312,214,115,214,219,126,74,221,118,90,159,36,97,71,280,130,113,91
"COG2210",76,368,285,357,485,421,214,314,638,28,422,176,514,160,309,416,193,23,387,564
"COG2211",1638,1031,992,1113,1121,697,2278,1863,1079,1482,1440,4115,869,886,986,2605,980,1332,1125,931
"COG2212",7,0,2,3,1,0,1,1,0,0,0,1,0,8,17,2,0,1,3,0
"COG2213",21,12,59,15,26,56,345,79,98,108,100,70,24,93,24,18,53,23,83,53
"COG2214",255,224,219,284,247,314,152,314,280,167,325,314,297,334,243,215,196,241,290,284
"COG2215",2,1,7,4,6,10,1,2,0,0,129,24,3,8,1,2,12,5,7,5
"COG2216",210,322,353,463,507,173,345,299,490,221,462,350,500,262,374,311,660,34,447,495
"COG2217",2832,1740,1213,2119,1657,1516,1656,2453,1510,1593,1475,2489,1798,2449,1794,2168,1515,1531,2019,1531
"COG2220",405,718,668,721,704,1242,555,682,669,511,887,612,1002,477,879,589,765,400,606,567
"COG2221",102,44,30,43,62,31,83,94,64,69,64,100,39,83,104,74,32,94,137,29
"COG2222",153,181,117,48,145,69,96,74,61,126,102,92,19,78,30,38,35,46,34,25
"COG2223",5,12,24,1,12,21,1,9,11,1,129,32,9,28,3,4,33,5,16,23
"COG2224",1,1,14,2,7,20,0,2,1,0,76,25,9,26,3,2,19,0,17,11
"COG2225",8,2,49,8,21,42,1,6,8,1,53,13,15,73,1,4,33,0,54,55
"COG2226",206,244,298,250,263,400,217,252,375,244,253,175,289,193,188,224,271,189,205,220
"COG2227",4,71,17,35,64,12,6,13,54,7,25,12,27,20,19,21,1,47,27,42
"COG2230",11,21,11,17,22,10,40,27,23,32,142,68,34,55,141,30,33,94,119,34
"COG2231",2,0,0,0,0,7,0,0,0,1,0,0,0,18,2,0,1,5,2,0
"COG2233",721,663,978,683,676,813,1002,653,611,1235,872,931,713,808,632,762,966,1204,837,543
"COG2234",370,560,483,496,623,213,627,471,955,123,467,735,615,428,551,873,258,190,556,634
"COG2235",244,57,5,48,3,9,4,117,9,17,30,208,1,143,34,9,39,38,13,6
"COG2236",2,0,6,8,1,1,2,1,0,1,4,1,2,1,1,0,0,0,7,1
"COG2239",836,599,210,782,553,142,237,481,314,309,590,779,569,584,578,696,297,382,595,443
"COG2240",383,337,403,257,320,337,378,303,411,350,349,416,257,332,342,382,371,316,308,260
"COG2241",258,293,132,384,344,42,194,236,340,119,215,238,288,154,266,305,116,158,331,298
"COG2242",77,83,47,87,96,17,78,77,98,36,186,235,254,171,262,231,120,162,353,297
"COG2243",74,172,50,231,238,32,160,145,224,86,127,200,220,142,152,217,63,83,309,243
"COG2244",1891,2050,1581,2015,1627,1748,1790,2187,2275,1738,1498,1728,2040,1771,2207,1838,1542,1623,2215,2597
"COG2246",163,67,8,48,30,18,27,169,18,68,33,100,34,103,95,69,29,92,61,34
"COG2247",0,0,0,1,1,0,0,0,0,10,6,0,0,4,0,0,0,3,5,0
"COG2249",58,98,38,171,149,55,32,92,117,12,262,117,143,83,87,88,76,46,134,207
"COG2250",1,3,1,1,0,0,0,1,0,0,0,2,0,1,2,0,1,1,0,0
"COG2252",230,119,234,86,67,260,166,121,67,86,548,377,194,454,375,227,561,517,359,178
"COG2253",0,1,3,0,0,284,5,5,0,27,0,0,7,0,0,0,71,3,4,0
"COG2255",576,365,497,436,451,539,378,540,307,495,408,469,377,582,470,486,440,435,401,327
"COG2256",693,468,601,532,585,575,486,612,335,643,440,683,492,610,564,520,521,551,541,349
"COG2257",6,21,1,15,8,3,13,13,19,8,6,6,23,16,45,18,36,31,21,7
"COG2258",39,95,44,77,48,32,80,102,60,89,109,58,50,97,31,69,67,104,68,46
"COG2259",27,119,60,85,99,9,64,44,227,9,132,44,91,65,94,125,51,11,89,131
"COG2261",2,2,4,0,4,2,0,1,2,1,13,2,2,13,0,3,6,12,4,2
"COG2262",622,498,660,478,400,739,659,462,555,606,511,616,451,466,526,624,588,595,538,414
"COG2264",469,360,315,451,362,547,387,409,370,296,334,454,353,330,446,445,375,330,409,357
"COG2265",1037,752,792,675,662,871,603,919,520,825,653,958,649,873,725,597,958,955,786,578
"COG2267",432,217,69,180,89,80,94,261,121,171,226,456,145,344,173,238,181,260,267,141
"COG2268",98,159,56,122,157,194,49,179,90,39,55,95,236,360,221,111,76,126,239,198
"COG2269",2,4,15,1,2,14,2,0,6,0,62,16,6,25,1,7,17,7,16,17
"COG2270",106,132,16,134,40,19,58,63,45,107,59,119,65,107,94,98,72,136,100,31
"COG2271",162,166,577,482,272,138,74,290,168,18,392,427,359,190,242,139,529,204,283,453
"COG2272",246,189,746,223,299,583,662,139,100,934,128,340,136,93,230,252,726,562,234,172
"COG2273",372,423,359,310,565,1656,571,342,421,498,557,174,651,295,316,306,368,463,317,530
"COG2274",328,882,563,588,1555,1175,1828,798,894,1666,611,576,1479,621,668,1306,3023,1561,483,1085
"COG2301",83,67,36,31,121,152,35,46,25,52,174,96,32,84,33,46,21,24,69,28
"COG2302",302,135,35,107,58,20,118,270,83,133,73,196,67,181,166,180,51,171,134,50
"COG2303",8,5,19,11,9,10,0,4,3,1,141,36,10,34,5,13,22,2,26,11
"COG2304",491,538,743,590,519,941,879,838,661,632,418,358,712,380,902,495,634,471,577,732
"COG2306",3,5,0,0,0,0,1,0,0,0,0,1,0,10,3,1,0,0,3,0
"COG2307",3,0,0,2,0,11,0,0,0,2,44,8,0,0,0,2,1,0,4,0
"COG2308",11,1,0,6,2,16,0,56,0,4,66,192,5,0,0,3,11,3,10,21
"COG2309",339,255,72,166,125,37,206,250,165,232,153,281,115,386,285,169,102,374,233,86
"COG2310",11,23,32,15,107,10,23,15,14,38,107,54,10,6,20,15,4,45,20,1
"COG2311",82,378,230,355,611,109,311,191,618,438,519,207,708,227,295,449,366,70,291,535
"COG2312",35,13,1,13,9,40,2,6,10,4,21,0,19,3,1,32,1,26,22,5
"COG2313",138,18,9,10,8,16,1,20,2,6,4,32,8,130,7,10,11,6,11,32
"COG2314",4,9,0,18,0,7,6,1,0,3,3,5,1,7,3,7,13,3,0,4
"COG2315",137,280,100,279,324,178,164,237,292,145,199,230,312,212,275,284,128,215,269,342
"COG2316",182,40,20,41,29,15,24,120,44,69,29,199,39,125,81,52,27,61,56,26
"COG2317",212,83,27,90,64,6,25,37,33,33,124,169,44,185,63,116,44,75,57,26
"COG2318",0,0,0,0,0,2,0,0,0,0,96,8,1,0,0,1,3,0,0,0
"COG2319",5,78,11,48,12,6,791,33,33,93,25,46,61,37,15,11,26,1,66,101
"COG2320",23,30,4,15,70,4,25,6,12,6,69,43,5,60,16,53,10,9,18,43
"COG2321",3,6,17,3,4,18,2,7,8,3,34,9,6,23,5,6,13,8,17,9
"COG2323",343,95,18,89,36,13,25,273,28,63,100,156,36,333,137,149,30,92,93,50
"COG2326",204,151,52,98,98,51,55,99,117,101,117,145,131,136,109,96,56,137,124,90
"COG2327",248,265,87,52,294,28,130,82,186,68,44,193,225,148,108,144,39,58,121,93
"COG2329",7,2,1,7,1,11,0,35,1,1,17,14,0,2,5,0,4,1,1,2
"COG2331",5,3,4,0,1,5,0,2,2,3,0,4,0,0,1,0,1,0,8,1
"COG2332",1,2,9,5,5,10,0,2,5,0,24,11,5,14,2,1,6,6,14,9
"COG2333",273,102,39,68,51,44,96,220,76,144,291,534,174,778,532,318,199,413,496,191
"COG2334",25,9,19,11,7,30,2,13,10,3,75,28,23,70,18,13,23,20,31,26
"COG2335",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0
"COG2336",1,3,4,1,4,6,0,4,3,0,0,0,7,7,1,1,6,0,9,16
"COG2337",533,372,63,197,141,41,216,412,185,188,241,241,340,511,333,1250,116,292,531,149
"COG2339",71,39,10,3,2,0,6,12,4,14,6,3,0,53,26,32,1,122,8,4
"COG2340",173,42,7,30,38,2,7,101,43,42,32,24,9,82,88,134,16,55,119,15
"COG2342",2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG2344",367,333,144,291,234,81,218,365,451,129,245,334,241,256,332,319,157,141,292,300
"COG2346",0,0,8,3,0,0,0,0,0,2,5,0,1,0,0,0,0,1,5,0
"COG2348",311,36,9,32,5,39,29,83,2,10,24,116,14,317,8,177,4,100,130,5
"COG2350",0,6,2,9,0,3,0,1,3,0,43,7,16,3,2,6,7,0,13,8
"COG2351",6,1,17,1,0,24,0,0,0,2,109,12,1,12,0,1,16,0,10,11
"COG2352",57,3,18,12,12,56,1,12,7,17,164,158,14,20,3,11,30,51,41,17
"COG2353",1,11,2,1,2,12,0,4,5,0,66,8,9,14,0,0,15,1,7,7
"COG2354",0,1,5,0,3,4,4,1,4,0,13,4,1,7,0,3,5,1,6,2
"COG2355",366,400,849,281,450,1120,679,332,331,776,478,357,352,325,259,469,641,699,300,319
"COG2356",35,12,62,15,2,622,5,51,16,2,56,18,11,26,29,2,44,11,16,8
"COG2357",291,304,63,181,116,80,180,278,168,221,157,202,128,281,289,238,100,334,251,102
"COG2358",267,177,43,136,104,31,47,152,54,133,79,155,66,160,137,104,94,158,153,41
"COG2359",40,1,2,2,3,2,26,45,10,16,4,27,0,42,9,1,1,4,3,1
"COG2360",12,72,237,94,198,420,116,15,66,272,105,53,78,23,54,94,213,233,36,105
"COG2361",52,80,93,29,88,106,117,64,26,58,75,39,57,86,51,61,12,125,71,84
"COG2362",72,10,6,20,8,2,8,16,6,3,6,24,9,76,13,4,7,13,10,4
"COG2363",1,3,7,1,3,7,0,8,2,0,42,6,4,13,1,4,8,2,11,11
"COG2364",205,219,296,129,130,141,232,204,180,132,329,293,161,209,122,221,198,241,255,185
"COG2365",127,250,33,369,295,30,75,174,235,59,159,180,395,151,244,190,67,79,250,350
"COG2366",0,0,1,4,0,0,0,0,0,1,0,23,0,0,1,0,3,0,15,3
"COG2367",139,555,435,353,273,81,530,293,399,556,241,330,433,113,211,276,323,136,338,1236
"COG2368",30,22,32,29,27,3,3,34,4,9,84,178,25,92,11,13,26,17,28,44
"COG2369",50,3,26,0,21,19,0,44,28,6,15,2,157,24,10,101,48,12,0,293
"COG2371",38,2,2,6,2,13,6,14,12,4,33,8,0,8,11,3,8,11,13,2
"COG2372",0,1,5,2,0,9,0,0,4,1,26,11,0,8,1,1,10,0,5,7
"COG2373",367,1089,2315,1401,1570,2558,1554,811,1109,1128,1150,788,1953,771,985,877,1264,894,1088,1583
"COG2374",14,75,0,10,23,13,18,63,299,2,1,21,0,7,15,108,36,1,25,4
"COG2375",2,1,4,1,7,8,0,0,1,1,30,7,2,14,1,1,8,0,11,8
"COG2376",62,71,111,82,59,108,329,110,153,184,181,192,99,239,42,50,78,66,118,109
"COG2377",91,70,28,52,116,19,5,12,43,9,65,65,24,64,61,56,59,17,68,49
"COG2378",218,153,72,309,43,157,107,242,155,38,209,312,186,324,183,348,106,76,388,104
"COG2379",99,134,11,82,77,6,40,77,23,60,91,90,21,88,105,81,50,105,77,17
"COG2382",143,724,1216,486,596,289,1029,288,443,770,529,299,311,161,394,341,721,638,455,344
"COG2384",211,96,28,45,42,22,119,167,91,98,44,198,46,163,130,66,46,128,105,49
"COG2385",775,540,257,440,420,130,354,611,500,322,408,541,367,550,631,469,254,341,547,391
"COG2386",1,8,9,9,3,7,4,11,5,0,35,47,1,5,3,3,9,3,11,3
"COG2388",20,77,57,54,74,37,45,121,162,12,108,41,110,50,52,72,43,6,69,110
"COG2390",43,32,37,51,60,81,227,99,140,90,376,169,72,58,48,44,62,53,68,57
"COG2391",11,5,25,3,6,22,5,4,16,6,40,4,25,41,1,7,14,41,29,20
"COG2404",4,4,1,2,0,0,0,53,0,5,0,7,0,17,2,0,2,10,1,1
"COG2405",1,3,0,0,0,0,4,8,0,3,4,2,0,0,2,0,2,11,3,0
"COG2406",10,32,18,40,52,0,0,13,34,3,31,12,113,42,18,18,15,0,27,47
"COG2407",935,955,985,832,1359,892,1308,586,1009,911,867,885,854,525,926,1148,807,643,722,986
"COG2409",1,0,0,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG2414",101,61,31,74,82,13,57,24,21,97,62,120,8,106,46,57,72,37,59,29
"COG2421",50,5,31,31,30,11,4,17,90,4,21,10,10,33,18,12,6,8,26,16
"COG2423",104,84,20,35,11,3,5,85,52,14,22,40,67,115,15,41,22,34,80,35
"COG2425",50,199,459,138,333,522,321,87,227,565,277,112,268,70,125,263,304,352,95,308
"COG2426",82,8,2,7,6,3,2,48,4,2,2,98,3,62,5,36,5,24,4,6
"COG2431",71,299,386,354,482,272,412,252,493,273,441,205,422,139,251,334,295,154,293,433
"COG2440",0,1,7,1,3,7,0,1,0,0,0,1,2,18,1,1,9,1,11,11
"COG2452",21,77,10,17,21,32,51,92,59,52,35,67,8,11,38,21,29,65,51,13
"COG2453",2,2,8,0,1,2,1,0,3,0,0,0,1,0,0,2,2,0,16,4
"COG2454",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,4,0
"COG2461",37,45,4,24,22,157,26,8,70,11,40,21,70,25,81,23,13,93,31,43
"COG2501",102,66,16,33,28,21,30,75,42,63,33,79,27,75,65,59,21,91,58,31
"COG2502",316,295,535,325,290,341,413,264,255,490,345,191,320,360,277,306,517,371,298,331
"COG2503",0,0,14,0,14,1,2,1,4,0,11,0,1,0,0,1,0,12,0,1
"COG2508",737,457,59,273,163,141,192,429,240,344,315,544,193,572,416,420,138,524,387,176
"COG2509",1078,811,629,848,672,763,747,990,463,822,538,996,630,836,864,999,617,781,762,564
"COG2510",187,67,10,41,22,11,20,118,19,62,19,202,26,91,105,86,142,104,43,20
"COG2513",75,49,14,166,108,33,17,147,45,42,70,55,109,117,283,217,91,68,62,209
"COG2514",0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,0,0
"COG2515",98,38,10,27,12,21,3,43,5,8,38,46,64,84,12,7,27,23,28,50
"COG2516",0,2,1,0,0,0,0,0,0,0,0,13,0,27,0,0,1,0,0,0
"COG2518",4,0,3,2,4,3,0,4,2,0,15,3,2,3,1,1,9,0,4,4
"COG2519",18,1,2,11,3,7,0,0,0,2,3,9,1,20,2,1,1,1,5,2
"COG2602",46,68,23,33,51,138,23,34,141,39,36,45,9,67,97,70,33,80,42,9
"COG2603",1,2,15,4,8,8,2,1,2,1,57,8,3,20,0,0,13,8,17,5
"COG2604",3,31,0,38,6,3,12,6,88,16,10,9,37,3,175,77,201,116,2,44
"COG2605",80,381,346,167,271,273,234,265,578,316,308,181,395,309,405,386,545,129,332,291
"COG2606",325,292,115,230,217,80,187,245,222,149,373,355,189,325,251,235,164,178,254,200
"COG2607",262,226,51,184,137,57,211,232,151,213,97,239,113,161,267,248,103,241,214,85
"COG2608",385,143,23,140,47,37,57,204,67,71,89,402,87,163,137,163,90,201,151,52
"COG2609",5,2,26,5,12,30,6,0,14,0,85,27,7,28,3,23,18,27,14,25
"COG2610",195,208,244,316,329,126,337,346,231,217,458,430,360,260,188,197,216,200,366,298
"COG2703",9,85,2,46,19,8,28,22,55,34,9,10,18,2,29,14,11,27,28,11
"COG2704",100,252,261,436,541,504,281,305,402,75,406,172,407,243,345,435,220,76,407,504
"COG2706",164,287,143,165,236,97,462,193,388,113,415,175,259,96,167,276,139,220,276,203
"COG2707",1,1,7,1,4,4,40,8,23,15,26,23,1,7,1,2,4,0,9,3
"COG2710",98,44,39,50,58,47,26,125,89,57,214,191,106,104,89,103,109,78,93,67
"COG2715",264,271,619,362,339,461,433,383,317,546,346,278,330,288,287,349,462,447,300,359
"COG2716",1,1,2,1,2,12,1,1,1,0,55,12,1,14,0,1,8,0,5,6
"COG2717",18,11,20,17,2,9,5,20,5,17,71,12,20,15,2,23,21,10,112,14
"COG2718",0,2,7,3,6,8,0,2,3,0,66,15,4,33,2,8,6,1,23,17
