"","DLF006","NLM023","NOM025","NOF013","NLM027","DLM017","NOM005","DLM010","DOM008","DOF009","NLM032","DOM023","NLM021","NOM010","NLF009","DLM012","NLF001","DLM019","DOM022","DLF001"
"COG1865",58,23,8,12,79,8,13,20,6,7,31,9,4,10,6,8,9,25,17,22
"COG1866",526,512,714,593,429,769,569,656,576,661,747,946,704,717,641,311,684,608,644,481
"COG1868",54,26,85,50,13,41,156,35,31,24,71,30,69,116,78,16,104,16,61,15
"COG1869",66,34,19,15,56,6,85,46,39,12,29,15,14,10,12,73,8,22,47,20
"COG1871",22,11,29,39,1,19,30,12,11,11,31,17,30,92,32,2,33,46,28,10
"COG1872",15,14,14,0,10,18,35,17,5,4,5,4,14,0,1,8,8,2,17,3
"COG1873",78,21,74,48,42,53,53,20,14,66,120,18,70,78,46,29,45,128,16,12
"COG1874",755,1248,1288,1294,1010,1021,757,1734,1203,1497,1092,1006,944,986,1482,2089,1270,587,1156,1944
"COG1875",146,299,98,170,63,119,28,94,199,119,141,69,190,215,150,64,173,62,163,289
"COG1876",156,64,132,197,536,143,183,82,31,233,253,35,244,283,193,100,96,431,66,60
"COG1877",155,249,148,106,14,130,154,148,272,107,98,116,215,180,236,36,285,29,126,315
"COG1878",103,64,30,29,108,54,87,33,59,78,122,41,76,22,73,38,41,97,74,26
"COG1879",1273,1296,1373,1247,2125,1175,2061,1515,1585,922,1336,1297,1200,834,1263,1194,1158,1106,1697,1152
"COG1881",35,43,28,2,30,3,88,132,28,31,9,17,11,2,11,317,7,8,24,6
"COG1882",1052,1417,1767,1074,1840,1067,1769,1407,1494,982,1416,1323,1212,1188,1116,1406,1152,1001,1327,1055
"COG1883",756,829,800,798,186,873,449,741,751,849,604,781,848,759,763,129,695,1056,581,833
"COG1884",716,858,620,792,143,714,332,752,1085,927,129,282,222,308,219,43,295,148,259,268
"COG1886",33,31,91,35,9,29,155,8,31,24,39,18,44,91,39,28,45,8,78,20
"COG1887",315,382,138,535,549,560,311,229,281,186,683,534,628,771,294,180,314,428,164,280
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1893",334,374,527,503,343,342,384,386,427,424,399,324,431,394,480,301,401,361,289,326
"COG1894",437,431,237,306,551,274,388,302,439,333,226,242,447,156,304,272,326,598,327,426
"COG1895",91,208,60,105,44,141,55,41,191,76,80,43,76,57,133,28,146,28,63,280
"COG1896",255,123,168,159,356,143,335,116,110,188,288,58,219,229,146,138,179,441,95,65
"COG1897",325,299,348,317,548,364,346,377,269,411,438,440,347,366,298,468,356,292,371,299
"COG1898",201,226,120,157,103,202,65,170,242,215,356,561,515,533,653,365,544,507,591,886
"COG1899",12,2,0,1,0,2,0,0,0,2,0,5,5,0,0,0,0,6,0,0
"COG1900",8,7,0,5,0,5,1,6,1,13,0,1,6,4,9,0,3,5,10,3
"COG1902",752,611,587,453,964,441,773,953,558,746,870,337,959,483,499,1039,560,976,450,384
"COG1903",304,312,363,367,216,270,263,238,444,189,351,144,200,307,286,117,463,215,274,173
"COG1904",386,385,446,439,141,518,292,419,481,330,316,589,335,475,488,139,415,331,312,485
"COG1905",206,171,106,100,165,99,114,109,100,111,65,76,170,68,101,131,92,208,113,189
"COG1906",55,23,2,8,2,14,23,14,32,23,10,18,29,11,24,1,20,4,74,16
"COG1908",15,21,1,18,34,10,14,26,2,12,33,6,5,6,17,12,22,92,34,3
"COG1910",18,19,3,5,103,11,49,13,15,17,31,7,21,6,24,21,23,32,20,11
"COG1912",32,3,0,0,47,1,31,2,22,2,2,0,1,0,0,13,0,27,0,3
"COG1913",4,0,0,25,0,83,0,7,0,0,3,3,0,0,4,0,0,0,18,0
"COG1914",301,275,251,275,546,141,205,322,328,344,296,270,256,274,235,605,230,146,293,340
"COG1915",7,19,8,12,0,20,8,3,17,40,2,3,4,9,9,0,8,107,29,8
"COG1917",460,590,310,492,242,421,253,388,595,482,389,292,420,588,437,71,483,362,431,434
"COG1918",544,469,417,500,442,759,545,550,455,661,698,859,641,573,515,202,476,496,417,246
"COG1921",65,66,89,9,103,20,187,182,55,55,37,6,29,14,18,95,15,122,45,21
"COG1922",283,236,204,348,195,395,168,216,358,174,190,166,250,270,371,109,316,146,270,421
"COG1923",31,5,5,4,4,1,24,18,7,14,9,19,27,10,15,15,19,112,22,5
"COG1924",751,510,721,828,868,1025,940,514,317,500,1390,541,819,797,697,919,783,873,564,209
"COG1925",321,164,363,180,336,157,767,253,203,126,385,69,164,173,236,249,220,198,135,89
"COG1928",26,49,66,68,8,76,20,7,2,38,45,8,93,145,42,1,49,194,4,1
"COG1929",287,231,248,258,487,256,398,305,280,213,261,212,266,252,207,546,349,269,268,248
"COG1930",2,3,0,3,6,0,1,12,2,2,2,2,0,0,0,0,0,4,1,0
"COG1932",492,362,339,368,411,426,359,402,365,434,413,442,475,425,454,538,407,623,428,406
"COG1934",22,19,20,0,16,5,94,56,12,5,6,13,22,5,6,17,7,2,27,4
"COG1937",164,80,115,110,169,96,198,97,35,102,185,39,109,90,108,268,119,217,78,51
"COG1939",126,83,95,109,242,104,116,72,50,87,232,52,163,140,102,77,101,231,74,33
"COG1940",1239,1458,1234,1186,2075,1625,1516,1424,1429,1737,1437,1135,1218,1368,1379,4067,1071,1353,1017,1435
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,8,12,2,42,2,21,23,4,3,3,3,1,2,2,16,7,2,3,4
"COG1943",567,333,247,253,965,373,377,266,115,283,752,278,184,178,307,396,446,361,368,198
"COG1944",26,11,22,1,45,3,113,63,24,41,15,7,6,5,4,18,4,12,14,3
"COG1945",3,3,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,6,0,2
"COG1946",7,5,20,0,25,0,76,57,9,45,4,0,0,2,3,155,0,6,3,4
"COG1947",392,273,278,325,375,391,334,288,232,338,346,459,366,336,298,479,324,434,372,222
"COG1949",14,16,26,2,27,3,111,48,14,33,6,7,8,3,3,158,3,6,17,6
"COG1950",8,2,0,0,43,1,0,0,0,2,8,0,0,1,0,7,1,12,5,0
"COG1951",489,464,612,506,344,642,638,584,472,467,564,762,592,478,524,297,551,247,714,429
"COG1952",19,26,27,6,18,1,80,47,17,9,8,4,11,4,20,22,6,8,21,2
"COG1953",30,24,27,7,8,6,99,63,43,33,9,9,1,3,6,21,2,6,77,18
"COG1954",18,21,30,14,20,13,35,7,9,14,63,13,30,32,69,59,31,19,34,22
"COG1956",100,102,87,79,161,131,89,101,120,93,50,134,84,114,75,66,75,31,90,59
"COG1957",147,111,113,24,507,51,352,154,139,139,148,20,55,71,60,1220,75,410,137,59
"COG1959",342,229,308,285,586,273,514,298,170,291,587,119,308,220,295,262,241,487,209,144
"COG1960",762,603,843,591,363,661,833,809,727,819,447,725,760,518,666,175,626,477,600,497
"COG1961",5518,3233,4059,4113,2916,3644,4564,3031,1676,4362,5675,1773,3968,3770,5527,1659,3761,10345,2167,2891
"COG1963",20,47,52,35,29,47,43,15,16,25,67,19,36,47,74,10,31,95,26,25
"COG1964",16,14,2,5,124,8,46,10,3,11,62,2,10,16,7,17,13,16,14,4
"COG1965",16,16,11,0,11,0,52,22,7,6,4,3,7,0,1,9,4,1,11,2
"COG1966",623,502,761,756,272,857,885,787,505,973,753,763,774,529,680,997,701,572,800,435
"COG1968",455,371,355,466,478,534,418,394,308,450,517,484,429,376,372,449,405,583,384,295
"COG1969",18,38,46,4,35,69,61,7,30,13,14,37,18,12,5,21,60,12,76,24
"COG1970",185,154,115,162,156,190,101,125,185,145,143,137,150,139,175,330,113,251,135,181
"COG1971",271,207,310,284,154,217,229,261,233,267,393,180,252,210,300,227,227,356,180,264
"COG1972",103,112,100,15,245,21,221,262,108,41,23,35,11,12,32,101,37,9,77,29
"COG1974",444,182,289,236,254,228,463,215,146,246,483,148,235,336,249,616,222,550,167,118
"COG1975",197,141,250,115,424,166,429,122,107,159,403,77,195,96,163,244,236,293,202,94
"COG1977",5,3,8,0,5,0,18,6,3,2,1,4,10,0,4,8,5,2,7,0
"COG1979",522,566,541,450,342,350,372,659,665,559,386,317,509,387,480,554,636,510,495,705
"COG1982",486,421,639,361,1026,299,1363,588,313,285,656,205,454,397,412,584,541,659,322,169
"COG1983",104,83,56,52,60,57,57,82,115,105,48,72,85,65,78,41,66,23,61,115
"COG1984",32,8,20,7,37,13,38,27,12,8,74,15,47,36,9,176,35,118,26,14
"COG1985",362,431,303,389,178,509,335,382,405,446,334,547,375,370,375,141,438,190,427,282
"COG1986",10,4,30,0,8,0,63,33,10,5,6,0,0,0,2,3,0,0,0,0
"COG1987",31,15,46,16,7,17,56,8,9,14,19,10,26,51,27,5,40,4,15,6
"COG1988",31,14,52,12,79,17,130,26,19,19,25,4,13,14,14,30,12,11,7,8
"COG1989",93,41,84,45,133,102,224,72,35,69,133,23,91,157,63,73,116,98,35,37
"COG1990",38,8,23,28,0,11,15,9,0,11,26,3,9,5,19,0,6,7,3,0
"COG1992",9,11,2,6,30,4,1,4,4,20,0,4,4,4,7,0,3,5,6,0
"COG1993",20,10,0,2,0,3,2,7,3,1,0,1,0,6,4,0,4,0,2,7
"COG1994",121,60,44,36,26,122,48,32,34,74,158,32,89,98,83,22,48,267,49,29
"COG1995",209,250,299,265,59,328,243,318,360,312,170,405,236,224,253,45,278,117,448,215
"COG2000",105,39,8,28,166,49,32,8,42,28,19,14,62,19,24,62,25,193,34,31
"COG2001",260,235,214,188,175,132,214,131,195,158,222,111,231,238,190,304,211,247,155,177
"COG2002",220,86,142,110,167,129,220,62,39,105,343,30,194,199,150,56,114,303,77,57
"COG2003",200,167,118,165,129,156,163,99,107,133,542,525,412,389,353,204,501,442,306,409
"COG2005",61,27,23,7,31,9,85,76,35,43,18,24,31,9,26,28,31,61,32,5
"COG2006",90,122,53,137,142,84,69,52,92,95,150,92,43,91,78,50,124,137,118,195
"COG2008",377,370,453,384,271,300,321,424,423,383,330,530,349,319,396,501,394,247,315,337
"COG2009",22,20,15,2,11,12,66,55,12,19,4,22,13,7,6,7,32,2,50,9
"COG2010",6,0,1,0,16,60,8,64,1,2,0,1,3,0,0,1,1,14,0,1
"COG2011",215,119,122,112,475,116,169,225,52,143,177,62,139,126,131,563,126,310,152,42
"COG2013",86,58,71,52,417,27,97,44,38,27,127,21,70,222,38,274,86,107,57,47
"COG2014",1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,14,0,3
"COG2015",113,49,136,82,145,118,233,25,103,71,139,26,61,150,58,133,55,85,58,22
"COG2017",1058,1506,1253,1531,949,1547,959,950,1316,1088,1056,1530,1127,1344,1322,889,1459,893,1054,1464
"COG2020",2,0,1,13,11,23,30,2,4,7,28,3,1,1,4,1,2,5,15,0
"COG2021",15,8,2,2,6,66,2,3,3,15,15,7,34,12,15,1,17,26,1,0
"COG2022",216,199,213,188,158,214,205,228,225,233,131,260,199,274,180,416,216,109,135,197
"COG2025",550,469,484,437,159,591,411,358,398,623,386,536,514,451,444,96,478,441,491,330
"COG2026",48,11,5,1,26,10,75,51,10,6,43,3,16,14,6,55,8,7,15,1
"COG2027",74,126,84,89,27,39,103,124,131,96,112,212,224,162,255,615,321,48,202,292
"COG2030",194,176,155,156,134,206,71,205,220,291,90,241,103,145,170,2000,177,110,194,243
"COG2031",100,90,48,15,19,6,83,23,22,58,9,13,6,11,22,24,17,28,11,34
"COG2032",19,18,20,3,44,19,76,20,19,6,3,5,5,7,2,41,1,65,12,13
"COG2033",75,51,32,31,58,62,56,21,21,62,93,74,30,21,45,19,67,47,74,40
"COG2035",140,94,66,158,90,85,43,151,64,204,105,153,105,163,108,104,101,176,68,49
"COG2038",285,322,400,270,259,311,363,376,308,318,353,257,290,307,327,153,412,383,445,414
"COG2039",32,63,17,7,41,14,33,60,21,83,10,5,14,18,11,142,13,37,5,7
"COG2040",24,38,71,40,204,6,18,54,67,33,30,22,33,20,50,41,27,23,79,14
"COG2041",7,1,8,1,13,1,28,12,3,2,3,2,1,2,1,23,0,2,0,4
"COG2043",15,6,7,1,7,3,1,12,2,11,2,3,8,2,3,0,10,8,2,2
"COG2045",21,24,0,0,0,2,2,9,12,4,1,8,5,2,10,0,0,32,10,3
"COG2046",4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,6,4,0
"COG2048",32,24,8,22,90,29,20,47,12,43,76,17,52,22,44,15,25,169,38,3
"COG2049",85,25,55,33,78,18,100,38,38,20,68,8,53,30,20,185,39,106,25,7
"COG2050",346,340,271,315,192,243,279,361,451,354,137,364,289,262,274,97,253,156,325,367
"COG2052",71,38,45,35,49,60,35,18,6,36,93,29,48,35,38,17,52,115,24,10
"COG2055",128,53,76,18,267,47,302,181,136,59,112,21,20,25,54,101,33,194,113,61
"COG2056",14,49,17,8,24,8,7,14,22,18,7,9,25,1,2,3,19,43,14,25
"COG2057",117,65,30,23,28,19,72,76,38,67,17,25,22,20,26,24,30,48,18,16
"COG2059",563,723,599,644,181,701,367,389,534,553,503,822,536,603,555,124,545,547,537,684
"COG2060",135,139,113,126,40,227,75,181,204,151,180,279,360,398,381,149,323,178,428,499
"COG2062",19,3,11,0,18,3,29,30,12,38,3,6,6,1,2,232,2,23,4,2
"COG2063",7,9,61,0,6,2,49,0,2,1,1,0,1,2,1,13,1,2,0,2
"COG2064",11,1,2,22,1,1,3,1,0,9,8,2,5,2,3,1,2,27,2,0
"COG2065",112,19,7,9,142,54,11,19,16,18,25,16,31,33,9,66,38,149,28,19
"COG2066",267,353,376,310,27,164,285,201,341,197,134,166,354,238,278,91,289,103,331,294
"COG2067",134,167,53,34,59,272,125,254,94,282,32,248,109,100,108,21,81,47,265,102
"COG2068",24,12,22,7,78,6,25,11,30,9,145,18,43,16,48,53,82,77,95,50
"COG2069",20,11,6,10,82,8,40,11,7,12,49,2,17,9,4,26,11,123,3,2
"COG2070",520,571,579,497,633,400,457,529,430,480,656,395,588,567,586,274,653,446,574,500
"COG2071",321,405,365,356,297,490,287,384,475,371,262,688,419,228,340,270,379,233,499,467
"COG2072",0,0,1,0,20,0,21,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2073",292,209,321,201,162,167,180,175,270,167,249,152,215,259,269,108,347,194,208,189
"COG2076",102,79,100,55,49,65,233,193,44,47,15,134,44,25,32,75,78,42,131,141
"COG2077",212,192,136,130,203,120,92,192,186,207,90,139,111,136,165,67,162,43,119,244
"COG2078",17,2,0,3,1,0,9,10,37,21,5,431,17,0,5,168,3,38,23,5
"COG2079",101,33,51,27,9,12,110,23,34,48,13,26,19,25,21,32,16,45,64,43
"COG2080",249,215,233,116,630,94,483,182,223,235,98,26,37,43,49,95,43,123,90,37
"COG2081",412,206,411,398,561,402,553,277,144,299,781,241,476,427,434,227,339,761,395,104
"COG2082",170,176,152,176,149,131,119,107,139,86,189,70,107,146,171,92,153,132,147,113
"COG2084",175,97,120,81,172,79,391,194,210,119,96,91,104,100,71,176,128,112,169,86
"COG2085",0,56,0,4,0,0,35,0,0,8,0,15,12,0,1,3,1,59,0,0
"COG2086",390,330,461,378,144,380,350,316,332,400,278,355,429,371,362,66,390,340,374,211
"COG2087",178,175,215,151,123,136,176,155,163,149,158,103,169,161,169,77,225,229,136,163
"COG2088",201,119,112,90,125,96,121,49,32,85,238,23,175,173,146,55,133,149,77,23
"COG2089",248,404,228,264,19,124,109,254,379,96,157,30,227,270,241,79,237,43,114,284
"COG2091",135,58,131,55,135,27,272,72,39,89,144,22,67,96,75,67,60,165,54,23
"COG2094",10,14,2,1,17,2,4,7,5,21,3,4,10,2,4,37,9,61,0,1
"COG2095",312,400,326,254,208,142,295,448,458,420,147,322,263,248,336,93,295,86,268,661
"COG2096",217,290,214,203,164,197,80,256,297,250,127,186,165,223,251,131,231,77,269,313
"COG2099",287,324,326,272,280,239,217,255,383,175,350,125,229,318,359,124,446,208,263,240
"COG2102",48,27,2,9,0,32,8,10,1,37,14,22,25,25,27,0,22,22,4,1
"COG2103",151,191,144,185,47,196,120,122,265,96,102,141,147,157,132,77,183,185,160,188
"COG2104",16,6,12,0,5,1,28,18,4,8,3,0,1,1,2,56,0,2,2,2
"COG2105",14,4,24,1,16,2,53,47,10,4,0,1,0,1,2,12,0,4,2,5
"COG2107",8,4,0,0,0,2,0,0,0,5,15,9,14,13,15,0,4,7,7,0
"COG2108",42,10,2,12,1,3,3,5,0,0,4,4,3,44,7,0,7,10,14,5
"COG2109",178,99,112,89,147,106,169,52,57,96,203,93,71,109,100,88,143,145,101,45
"COG2110",322,216,174,203,388,220,256,166,141,194,331,326,205,216,201,196,226,483,240,89
"COG2111",60,15,4,9,3,10,2,20,11,31,5,8,5,51,10,0,7,36,35,17
"COG2113",129,158,102,91,20,27,128,97,255,40,46,77,92,50,122,55,101,9,77,96
"COG2114",0,1,5,35,6,7,3,2,5,0,2,0,92,154,6,0,3,119,16,0
"COG2115",218,223,222,153,39,159,159,395,302,261,69,184,190,189,184,386,183,235,148,232
"COG2116",183,110,148,88,265,81,432,161,87,103,171,40,98,116,121,141,54,168,47,29
"COG2119",13,4,4,11,7,28,19,4,5,10,44,17,22,32,16,1,60,12,26,10
"COG2120",145,130,45,66,0,102,98,60,104,36,55,14,24,11,51,25,12,114,35,59
"COG2121",7,17,1,0,17,28,3,13,11,0,0,7,1,1,0,43,0,6,8,3
"COG2122",8,4,0,2,0,2,1,2,0,10,2,3,4,4,1,0,1,4,1,1
"COG2127",36,34,14,42,8,101,45,67,6,41,10,70,15,16,18,9,13,6,59,16
"COG2128",43,16,34,6,129,2,113,218,17,18,13,5,2,2,4,29,0,2,6,0
"COG2129",26,42,64,98,40,36,65,35,7,48,120,127,110,185,47,6,46,60,16,10
"COG2130",2,6,29,10,13,0,68,49,1,1,2,1,0,1,1,19,0,1,3,2
"COG2131",253,265,234,202,273,303,155,211,268,230,266,368,298,260,245,117,297,293,273,215
"COG2132",9,12,22,0,18,23,80,59,6,5,12,4,6,2,3,88,1,18,4,10
"COG2133",27,10,25,1,34,1,75,60,12,10,1,0,3,4,2,12,2,1,2,3
"COG2134",16,5,20,0,17,0,113,50,13,4,1,0,0,0,4,18,0,1,2,2
"COG2135",13,62,49,56,66,20,40,47,37,19,23,10,26,42,57,51,32,7,17,47
"COG2137",105,65,49,19,206,45,66,64,16,53,76,10,74,81,35,58,36,212,31,13
"COG2140",28,175,18,56,8,132,9,21,113,46,9,18,70,157,93,11,118,18,33,62
"COG2141",19,6,24,0,108,0,84,144,16,6,15,7,8,3,2,102,2,11,11,2
"COG2142",11,9,16,0,10,0,55,28,11,2,0,0,0,0,1,12,0,2,0,2
"COG2143",11,0,0,0,0,0,1,0,0,1,2,2,7,0,0,0,0,2,0,0
"COG2145",148,106,156,136,179,174,192,141,67,162,272,70,174,87,112,365,168,132,138,48
"COG2146",14,11,39,1,17,2,99,39,11,3,0,3,0,1,2,22,0,4,2,6
"COG2148",1459,1420,1148,1345,1025,1164,990,900,1599,1139,1329,857,1125,1596,1424,707,1289,920,1257,1656
"COG2149",17,5,18,0,9,2,52,23,6,2,1,2,0,2,3,16,0,2,0,0
"COG2151",89,90,76,77,140,172,51,170,120,159,44,159,69,94,76,310,74,50,91,118
"COG2152",415,902,808,737,98,684,265,484,743,830,430,749,782,617,843,80,657,440,803,1144
"COG2153",58,31,17,2,31,10,53,50,12,40,11,26,20,13,21,79,10,30,9,13
"COG2155",44,13,29,36,34,27,34,9,8,27,64,19,38,34,43,21,21,63,12,6
"COG2156",133,153,99,108,37,247,72,139,175,143,55,81,68,80,89,50,67,62,138,201
"COG2158",10,3,6,0,10,2,11,4,1,8,57,3,36,26,11,15,19,47,17,7
"COG2159",205,149,56,117,58,215,73,151,55,93,114,53,154,85,82,102,144,354,151,104
"COG2160",319,455,503,509,310,511,329,376,512,388,317,496,383,406,369,632,472,323,336,415
"COG2161",14,9,14,15,46,28,84,67,32,8,13,9,6,6,13,189,11,5,7,4
"COG2162",48,7,26,4,14,5,65,54,10,10,1,2,0,5,0,2,4,7,1,4
"COG2163",3,0,2,1,0,5,1,1,0,7,1,0,6,2,6,0,1,26,2,0
"COG2165",102,41,67,17,167,3,194,71,34,11,16,11,3,13,7,23,9,2,12,13
"COG2166",207,196,147,136,20,201,140,219,201,207,82,254,145,148,156,41,165,42,153,190
"COG2168",13,10,20,0,13,1,48,19,2,2,7,0,1,3,1,13,1,0,0,3
"COG2169",149,157,65,102,15,17,101,117,160,69,13,28,47,33,101,41,17,27,35,129
"COG2170",12,9,25,0,15,1,73,55,5,1,2,0,0,0,1,17,1,3,1,2
"COG2171",66,44,28,15,215,21,77,72,21,87,52,25,41,24,26,360,16,101,17,6
"COG2172",182,129,111,147,132,135,110,98,92,110,188,43,143,178,149,91,101,249,127,75
"COG2173",181,203,269,169,77,172,82,112,152,87,95,56,151,203,160,42,177,131,156,262
"COG2175",17,7,21,1,22,4,74,58,10,3,3,3,2,2,2,14,0,0,3,3
"COG2176",719,415,650,628,1781,669,729,400,227,587,511,85,304,286,239,329,225,749,258,224
"COG2177",493,413,302,368,354,451,368,402,306,445,477,502,518,475,393,404,363,460,463,329
"COG2179",143,70,84,111,233,52,86,52,28,71,178,23,91,135,110,115,85,150,57,34
"COG2180",29,14,50,2,45,3,93,65,24,7,13,2,6,5,15,23,1,5,11,1
"COG2181",20,16,41,3,37,2,64,67,22,10,15,7,5,8,4,19,8,9,26,4
"COG2182",166,113,285,181,486,197,425,235,40,200,359,107,295,215,368,630,230,198,96,55
"COG2183",667,682,565,576,857,898,687,700,741,600,853,876,805,757,596,280,682,836,810,447
"COG2184",101,169,155,226,122,128,143,113,87,97,196,224,117,253,123,351,111,439,189,176
"COG2185",542,567,549,632,96,613,250,691,783,890,121,245,187,204,184,34,208,145,210,257
"COG2186",408,265,444,164,416,177,857,523,268,312,310,213,283,239,278,444,316,321,305,155
"COG2188",387,431,399,237,805,204,800,594,225,331,509,247,266,221,339,733,350,497,410,466
"COG2189",434,250,354,354,78,718,104,187,409,253,389,439,342,207,235,98,239,321,238,219
"COG2190",285,365,320,236,2610,185,693,348,255,246,609,71,238,186,278,1457,292,154,219,196
"COG2191",20,5,1,2,9,2,3,5,4,15,2,1,13,6,6,1,15,55,6,10
"COG2192",59,77,0,48,0,14,2,8,0,0,15,4,1,0,7,0,8,33,15,5
"COG2193",136,91,109,50,12,38,117,77,75,72,32,65,66,80,111,19,104,17,37,77
"COG2194",565,514,473,262,204,448,964,511,699,357,190,585,404,416,329,230,372,288,563,568
"COG2195",1582,1400,1002,1158,914,1569,928,1329,1457,1362,1148,1888,1298,1280,1264,485,1236,1004,1459,1107
"COG2197",1428,3229,1738,3178,621,1147,1365,1744,2615,2503,933,1736,1539,1778,2544,2367,2180,842,2245,5158
"COG2198",225,96,274,14,106,14,865,356,166,52,17,10,29,15,17,176,38,11,13,32
"COG2199",1610,752,1674,1244,1606,696,3816,1578,730,862,1931,349,1438,1865,1370,1630,1493,1668,940,505
"COG2200",813,316,959,593,551,310,2507,1040,510,371,722,181,660,1140,547,1275,578,936,522,235
"COG2201",49,23,106,47,17,47,148,25,39,41,57,20,101,117,90,14,106,25,69,9
"COG2202",265,503,511,608,84,43,977,374,416,157,81,109,228,158,283,287,239,99,222,449
"COG2203",29,16,37,65,50,21,146,133,15,18,43,6,12,49,35,25,20,13,16,8
"COG2204",716,992,783,716,39,1097,559,695,1045,687,1056,2941,2223,1952,2348,399,1977,654,2238,3197
"COG2205",595,497,528,649,362,788,618,566,519,600,809,405,621,594,768,269,601,777,512,454
"COG2206",358,147,607,844,276,299,662,248,119,193,853,129,733,542,607,117,729,130,390,86
"COG2207",8207,12507,9275,14130,5408,7450,7937,11931,13543,10482,6929,8508,8134,9717,12022,3719,13363,5005,9433,15917
"COG2208",232,274,172,304,418,302,276,143,181,155,214,23,116,105,67,49,92,224,81,50
"COG2209",101,85,145,121,21,169,42,86,103,153,74,259,118,101,105,2,55,56,153,119
"COG2210",236,372,538,344,4,184,144,448,543,421,157,235,403,333,371,56,398,76,655,545
"COG2211",1896,1140,1372,930,2509,1344,1865,1369,821,1314,1352,1017,1439,1005,1001,2939,1540,1696,964,754
"COG2212",1,1,0,0,2,2,0,0,2,1,0,1,1,1,0,0,0,1,0,0
"COG2213",92,99,133,24,246,54,313,85,55,25,41,65,47,22,21,229,111,22,97,67
"COG2214",240,249,277,252,160,197,238,280,292,269,260,204,242,197,247,149,197,274,238,241
"COG2215",15,12,14,0,34,1,45,97,6,7,2,1,0,1,1,10,2,2,2,4
"COG2216",406,553,366,364,144,775,222,476,501,459,188,244,341,366,333,194,333,205,487,577
"COG2217",1725,1807,2101,1965,2826,1895,1816,1501,1689,1677,2621,1480,2233,1815,1770,2318,1858,2797,1939,1311
"COG2220",762,812,533,633,251,853,436,869,1121,996,475,674,515,854,714,167,739,414,884,952
"COG2221",98,78,40,42,256,55,139,68,53,54,45,18,23,32,14,25,42,23,31,12
"COG2222",111,137,259,180,273,60,369,334,77,87,293,39,130,73,176,153,71,165,145,68
"COG2223",28,14,60,6,69,1,157,128,33,9,31,2,4,3,12,41,1,3,32,5
"COG2224",24,6,40,2,13,1,133,90,17,5,3,0,0,2,2,23,1,0,3,3
"COG2225",72,34,130,4,35,0,341,66,63,15,7,4,1,3,2,58,1,8,3,8
"COG2226",247,186,221,153,101,199,196,270,264,256,121,350,222,196,279,98,222,170,283,276
"COG2227",77,79,36,94,12,43,25,65,46,23,20,15,42,58,79,8,49,11,15,39
"COG2230",101,50,68,78,246,28,221,153,43,82,76,48,99,149,33,312,82,48,101,37
"COG2231",1,58,0,0,42,0,0,0,0,4,8,0,0,0,1,4,0,5,0,0
"COG2233",778,709,938,554,1262,721,1283,823,658,822,1065,798,681,601,662,1907,759,734,898,794
"COG2234",619,500,766,526,318,425,445,494,659,423,467,433,649,548,579,167,644,333,446,723
"COG2235",32,8,0,1,10,14,3,9,12,33,33,21,38,39,48,58,28,210,14,11
"COG2236",3,8,0,0,0,2,1,3,1,5,1,4,8,2,1,0,6,1,15,0
"COG2239",563,562,538,603,414,463,409,612,528,626,667,327,673,560,622,226,499,818,403,375
"COG2240",340,337,411,282,421,345,434,340,312,357,333,309,367,343,353,492,427,383,282,353
"COG2241",265,201,321,230,240,217,241,213,306,158,366,112,213,253,308,138,322,218,220,187
"COG2242",235,165,309,207,245,213,214,198,232,148,314,94,199,260,252,140,288,251,243,192
"COG2243",176,174,148,177,142,118,99,139,213,87,168,85,99,159,171,93,229,91,144,178
"COG2244",1896,2587,1946,2013,2179,2016,1562,1468,2702,2147,1936,1778,1912,2280,2036,1190,2271,1876,1760,3126
"COG2246",52,47,58,116,176,78,81,24,9,57,131,12,92,91,60,173,118,157,29,9
"COG2247",0,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG2249",89,185,96,83,306,66,295,274,159,104,45,51,73,74,104,165,112,56,81,100
"COG2250",0,1,1,2,0,1,1,0,0,0,0,0,3,0,1,0,3,3,0,0
"COG2252",145,88,137,100,329,114,287,180,88,207,537,240,387,333,347,981,317,679,495,178
"COG2253",4,4,0,0,3,38,0,0,0,0,0,45,0,0,8,0,0,0,0,1
"COG2255",467,419,396,441,427,534,354,396,399,482,525,528,492,461,369,544,379,544,431,266
"COG2256",474,430,470,426,674,671,462,439,463,536,589,538,540,534,444,730,462,697,572,344
"COG2257",12,13,23,36,0,21,26,4,6,6,36,12,17,49,41,1,31,7,22,1
"COG2258",76,35,136,64,142,70,190,100,58,49,195,24,78,41,114,82,107,45,81,25
"COG2259",156,111,107,83,31,61,161,132,110,80,55,68,94,90,126,25,107,23,67,163
"COG2261",12,1,9,1,90,0,31,17,7,5,8,0,1,0,1,50,0,1,8,3
"COG2262",165,137,158,151,207,201,166,175,155,177,555,623,583,532,472,718,464,673,544,398
