"","NOF007","NOM007","DLM019","DLF013","DLM016","NLF002","DOF007","NLF012","DLM005","NLM032","NLM016","DLF014","DOM024","DLM004","DLM013","DLM021","DOF004","NOF010","NOM008","NLM022"
"COG1898",619,540,529,504,580,524,553,514,489,364,791,669,469,543,527,506,492,672,703,310
"COG1899",2,3,2,4,6,0,0,1,11,0,3,0,2,1,2,2,0,2,0,0
"COG1900",1,1,2,2,9,0,1,2,7,0,0,0,7,2,7,9,3,7,1,0
"COG1902",613,338,871,662,770,539,442,590,736,874,87,976,619,420,1091,730,688,517,474,605
"COG1903",340,161,226,226,422,331,145,307,171,372,30,239,371,261,283,538,475,261,341,233
"COG1904",469,264,317,419,472,432,473,469,495,302,531,436,455,516,510,534,450,521,487,425
"COG1905",76,47,244,129,95,93,222,89,152,68,32,68,107,154,294,54,99,83,112,73
"COG1906",26,12,5,14,30,15,38,12,42,9,3,38,27,57,24,18,32,18,39,9
"COG1908",8,4,94,33,22,29,62,17,18,30,7,15,14,8,13,10,10,15,7,8
"COG1910",9,24,37,27,21,24,14,8,12,23,4,12,29,23,14,16,25,14,10,10
"COG1912",0,0,55,1,0,1,9,3,4,4,2,7,1,5,0,0,10,4,1,0
"COG1913",0,0,0,5,0,0,0,0,6,1,20,0,3,3,0,0,0,0,28,0
"COG1914",246,118,132,263,310,248,390,314,207,293,58,496,355,433,269,245,294,257,291,229
"COG1915",4,5,95,10,26,5,13,7,21,5,1,45,6,2,55,23,16,20,19,10
"COG1917",519,486,389,421,464,480,394,417,478,396,149,457,537,490,404,595,459,363,492,407
"COG1918",670,633,441,657,654,537,283,815,552,685,844,468,754,565,646,719,695,669,692,618
"COG1921",10,21,94,86,47,17,27,16,95,45,11,110,24,6,96,21,32,40,23,45
"COG1922",300,237,156,195,231,246,264,247,189,159,265,181,253,436,215,237,140,211,191,110
"COG1923",11,13,105,18,16,20,19,14,40,9,15,14,39,5,22,8,21,9,13,15
"COG1924",604,728,872,721,570,1142,289,708,725,1393,359,1716,596,246,880,518,704,679,284,1266
"COG1925",242,234,182,236,157,269,151,219,270,396,75,229,219,90,210,129,209,141,147,382
"COG1928",21,70,171,23,31,15,7,37,44,45,2,8,29,0,55,16,45,57,11,46
"COG1929",243,256,304,296,322,229,277,280,263,314,314,363,331,287,399,370,286,287,279,247
"COG1930",2,0,2,1,1,0,1,0,0,0,0,5,0,0,5,1,2,2,2,1
"COG1932",432,525,588,549,452,451,372,520,475,447,383,481,472,431,540,456,426,452,471,421
"COG1934",13,8,4,5,9,8,13,1,14,5,7,0,7,14,15,8,30,10,5,30
"COG1937",94,129,228,158,100,148,33,166,103,184,35,237,110,41,194,70,82,60,46,151
"COG1939",98,164,202,110,78,149,26,129,116,208,24,129,110,24,159,74,93,47,47,146
"COG1940",1522,1080,1385,1589,1596,1184,1307,1326,1354,1397,1508,2699,1313,1469,1489,1412,1592,1153,1236,1319
"COG1941",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",4,1,1,4,8,5,6,0,12,4,4,2,4,6,14,4,10,3,8,6
"COG1943",333,273,384,361,256,705,205,320,585,760,115,744,255,135,1055,208,276,169,109,332
"COG1944",1,11,5,2,2,7,10,1,22,18,8,2,4,368,19,0,70,4,8,37
"COG1945",0,0,1,0,4,0,4,0,0,0,0,0,2,0,0,4,1,3,2,0
"COG1946",2,0,7,16,1,3,7,2,23,5,6,71,0,1,9,6,8,0,6,18
"COG1947",300,412,413,425,320,373,212,341,394,355,138,149,108,71,120,92,133,131,83,121
"COG1949",12,3,9,17,10,8,19,0,24,5,12,109,3,22,19,9,23,5,11,26
"COG1950",0,12,12,7,0,0,1,0,6,5,0,11,1,1,27,1,0,0,0,1
"COG1951",552,547,288,462,549,567,484,533,514,582,631,323,452,527,427,447,558,649,462,628
"COG1952",4,33,3,7,9,5,17,2,14,7,12,0,9,20,8,6,13,3,11,61
"COG1953",10,5,3,20,17,7,29,2,27,10,5,51,4,4,35,17,9,24,29,16
"COG1954",42,35,19,70,25,17,16,47,52,61,16,10,23,8,24,40,55,19,23,67
"COG1956",103,91,33,70,106,53,120,113,92,39,143,58,105,122,68,125,106,73,136,82
"COG1957",45,89,372,168,83,42,130,31,152,174,34,489,40,56,187,67,118,56,95,119
"COG1959",302,296,521,395,247,363,98,325,313,693,88,499,291,105,439,193,328,177,151,392
"COG1960",570,536,410,611,891,460,576,751,903,443,586,970,608,663,710,828,557,693,756,678
"COG1961",4326,5378,10230,5592,4239,2832,1617,5604,4270,5666,2165,2594,4570,1834,3701,3573,3369,3236,3596,4450
"COG1963",28,57,95,23,38,23,15,33,34,68,18,16,23,10,32,35,29,43,35,36
"COG1964",16,3,20,20,12,11,7,11,8,67,4,2,8,3,8,7,23,9,3,2
"COG1965",9,1,0,2,4,7,5,2,6,3,3,0,1,4,5,9,9,9,2,10
"COG1966",665,811,550,695,771,828,456,737,847,782,677,875,613,441,706,842,778,787,765,862
"COG1968",433,560,544,480,480,445,330,414,449,490,576,467,449,340,505,396,410,387,417,475
"COG1969",16,1,13,16,24,78,22,3,21,12,7,9,18,21,33,17,28,18,12,28
"COG1970",199,287,245,163,143,153,189,165,178,146,138,274,205,171,214,128,203,150,116,124
"COG1971",347,277,350,264,230,291,236,237,234,344,46,330,265,244,268,250,216,224,257,339
"COG1972",39,21,12,19,39,54,73,8,99,22,39,37,32,34,82,20,81,42,33,87
"COG1974",269,324,547,298,355,279,97,271,349,422,191,445,214,83,303,201,345,213,241,390
"COG1975",169,105,246,207,164,229,72,163,216,372,40,444,140,71,196,177,164,133,115,313
"COG1977",8,1,2,0,2,2,2,0,4,1,0,0,2,6,1,3,7,2,3,8
"COG1979",522,215,546,459,576,490,584,424,425,391,46,506,518,661,548,514,509,501,571,426
"COG1982",395,479,675,434,354,574,221,418,508,676,158,734,390,179,557,336,531,353,206,812
"COG1983",127,34,22,65,130,51,122,78,63,43,9,16,112,155,63,96,99,77,119,60
"COG1984",121,12,132,85,24,28,24,27,46,67,10,38,38,14,191,23,49,9,23,92
"COG1985",443,309,207,324,445,439,365,358,411,338,525,272,387,340,299,530,482,461,506,403
"COG1986",3,36,1,2,9,1,10,0,12,22,5,0,1,1,11,0,10,3,5,30
"COG1987",24,35,5,9,8,30,7,30,19,25,3,16,26,4,18,11,33,23,4,75
"COG1988",16,11,6,19,25,3,16,3,29,36,7,71,8,13,25,8,30,16,5,36
"COG1989",34,114,100,45,53,41,42,95,70,143,31,72,62,24,57,20,110,40,31,134
"COG1990",17,7,7,8,7,8,0,25,9,27,9,12,10,0,16,22,9,7,24,10
"COG1992",1,4,8,13,8,0,0,6,7,3,3,0,6,1,1,10,1,7,0,1
"COG1993",8,3,0,3,15,1,9,5,9,1,0,0,5,0,3,3,4,0,2,0
"COG1994",20,41,90,56,24,14,4,27,36,45,26,122,86,42,226,61,88,40,54,63
"COG1995",342,375,104,256,303,223,245,362,242,177,324,199,286,331,205,332,260,353,343,270
"COG2000",24,10,215,34,31,16,29,28,48,30,19,34,47,7,239,17,37,36,30,5
"COG2001",176,172,273,242,180,202,263,188,193,230,94,284,257,216,273,179,201,157,141,214
"COG2002",142,242,265,178,142,127,42,143,130,351,25,137,173,54,330,91,164,100,80,248
"COG2003",316,362,456,396,405,429,412,437,513,539,864,365,459,379,294,396,476,384,294,527
"COG2005",21,24,59,8,26,20,27,6,79,23,6,67,20,39,39,24,27,12,19,42
"COG2006",63,20,165,124,88,124,197,48,114,149,8,70,48,110,90,74,104,94,62,30
"COG2008",462,205,238,359,415,352,388,303,403,287,104,170,100,155,107,157,115,171,117,107
"COG2009",12,5,4,4,17,33,16,1,21,5,3,9,5,19,10,17,19,20,10,24
"COG2010",1,1,10,0,3,0,3,1,0,0,0,0,0,3,15,9,0,9,0,1
"COG2011",97,111,286,133,119,113,59,109,167,196,23,367,78,45,318,112,104,95,95,147
"COG2013",89,269,86,118,63,88,35,87,66,124,96,115,109,20,74,39,98,47,29,110
"COG2014",0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2015",83,66,84,124,60,91,55,68,72,125,31,25,42,54,59,130,63,478,87,112
"COG2017",1419,1030,947,1115,1336,1309,1385,1209,961,1078,1567,860,1341,1341,1120,1276,1181,1307,1482,1156
"COG2020",0,1,11,6,8,8,2,2,12,37,6,62,5,4,13,3,1,7,1,1
"COG2021",0,18,23,19,24,1,0,10,18,10,3,0,2,8,5,23,2,26,0,9
"COG2022",182,151,109,213,235,265,162,241,242,144,54,104,64,64,47,76,87,51,62,90
"COG2025",408,408,455,449,546,340,355,521,555,425,472,458,406,373,487,559,406,511,400,405
"COG2026",18,5,15,31,24,19,16,7,142,46,8,32,6,16,6,7,5,8,6,21
"COG2027",219,91,58,191,203,260,393,167,197,116,36,257,203,337,122,196,196,177,201,190
"COG2030",215,169,88,278,188,136,203,195,264,88,278,1290,226,313,194,254,194,207,243,86
"COG2031",11,8,17,25,41,10,19,11,21,8,7,185,30,25,12,19,35,24,24,32
"COG2032",6,4,55,10,6,5,12,2,19,4,4,11,7,4,10,4,9,17,13,21
"COG2033",34,82,35,39,47,57,21,24,125,89,155,141,28,9,57,39,45,47,32,54
"COG2035",118,170,176,149,104,85,56,93,122,89,16,69,115,62,110,68,88,86,62,117
"COG2038",305,156,388,243,357,502,285,373,274,333,30,369,335,393,286,357,463,315,398,248
"COG2039",27,20,94,41,15,15,23,9,31,45,5,195,18,22,63,30,30,12,9,39
"COG2040",24,9,36,10,14,33,41,6,20,22,4,91,6,31,44,33,36,8,16,16
"COG2041",0,0,2,9,3,0,15,1,11,3,6,1,0,4,13,1,4,5,5,23
"COG2043",2,0,13,6,19,7,0,1,8,0,0,0,11,3,10,16,2,4,1,2
"COG2045",3,4,37,1,3,3,8,3,5,0,1,0,3,0,3,4,14,6,2,3
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,5,0,4,0,2,3,0,0
"COG2048",14,20,176,51,35,18,10,42,55,77,9,35,36,16,28,29,29,49,17,17
"COG2049",112,18,123,80,25,32,20,29,17,61,13,34,29,17,137,26,27,13,24,103
"COG2050",276,204,147,258,358,253,471,300,329,138,267,177,357,407,263,378,328,307,445,198
"COG2052",37,53,136,73,39,47,11,42,47,94,16,56,38,8,91,39,41,30,19,45
"COG2055",34,36,195,169,61,93,99,44,62,93,49,86,50,39,98,61,82,38,53,93
"COG2056",24,12,39,10,20,16,0,6,7,12,0,5,12,1,31,12,7,3,5,8
"COG2057",1,5,14,20,26,8,4,15,26,6,2,97,19,4,84,29,43,21,10,35
"COG2059",623,551,588,532,624,606,629,601,584,516,1000,300,693,727,405,602,606,654,732,536
"COG2060",513,169,190,363,408,426,626,464,318,208,24,89,444,584,327,518,425,351,467,246
"COG2062",1,5,12,8,0,0,5,0,50,3,2,193,1,1,28,5,10,8,2,13
"COG2063",1,0,4,6,0,0,7,0,3,5,1,0,0,1,0,1,10,4,5,17
"COG2064",9,9,30,1,5,3,0,4,6,14,7,8,6,1,12,0,7,9,3,42
"COG2065",6,16,140,9,27,36,14,18,54,24,11,144,23,7,168,19,23,7,26,1
"COG2066",240,248,104,235,415,248,357,298,276,111,25,73,398,370,190,317,310,297,412,134
"COG2067",67,69,53,143,158,29,58,69,151,34,158,0,74,99,91,134,108,144,142,87
"COG2068",63,14,72,59,50,87,59,35,59,119,18,174,40,52,78,33,43,36,33,54
"COG2069",16,11,125,25,11,9,4,23,7,54,1,33,7,2,45,7,16,4,5,6
"COG2070",198,128,144,162,212,258,162,209,164,236,44,492,527,585,442,544,656,516,442,589
"COG2071",244,469,202,136,428,277,337,239,323,215,981,298,285,382,260,232,237,514,376,301
"COG2072",0,4,0,0,1,0,0,0,3,0,0,0,0,0,14,0,0,0,0,1
"COG2073",267,98,198,185,260,328,109,263,173,239,19,262,253,237,193,295,303,192,290,166
"COG2076",43,146,37,54,43,85,178,24,119,20,12,51,60,121,89,37,60,56,65,76
"COG2077",163,73,45,117,179,128,190,141,151,78,6,54,179,216,73,137,145,129,192,99
"COG2078",0,13,40,13,0,1,10,2,16,3,449,326,3,17,50,5,20,268,10,3
"COG2079",15,12,57,29,79,10,41,17,71,13,13,69,30,23,46,21,64,76,64,33
"COG2080",113,86,337,206,162,203,181,130,284,265,47,489,128,70,231,142,203,153,129,234
"COG2081",337,598,747,462,341,530,104,425,397,726,322,490,301,137,635,313,402,350,192,593
"COG2082",182,105,128,102,214,180,71,136,118,179,12,115,115,64,192,184,213,133,188,109
"COG2084",69,43,120,96,77,211,104,103,203,89,34,318,77,74,201,66,160,108,100,176
"COG2085",0,10,45,0,0,0,4,1,2,0,1,32,0,0,0,9,1,1,4,1
"COG2086",324,277,307,372,414,319,228,390,419,280,366,405,368,368,296,409,332,482,394,345
"COG2087",152,95,250,108,190,190,126,166,148,190,6,49,65,69,54,48,70,52,59,56
"COG2088",125,190,150,139,90,110,32,199,93,236,26,183,124,37,114,82,108,118,87,401
"COG2089",287,164,66,164,162,190,225,265,180,137,187,81,336,208,168,150,151,202,320,179
"COG2091",78,101,154,78,66,98,25,113,69,164,24,59,74,28,65,57,90,42,18,156
"COG2094",2,5,69,13,8,0,2,8,60,2,1,94,4,2,30,3,11,7,4,3
"COG2095",506,156,78,236,308,277,525,304,321,178,58,82,416,684,194,323,369,281,394,263
"COG2096",280,265,68,178,245,242,232,180,220,140,30,60,189,276,160,250,179,184,299,104
"COG2099",419,166,228,229,362,401,131,317,211,347,27,312,356,271,292,420,446,277,355,204
"COG2102",5,11,20,39,18,2,10,22,140,14,2,0,1,7,7,69,4,3,3,2
"COG2103",162,116,193,140,170,132,203,188,139,82,164,128,206,150,201,237,178,159,230,99
"COG2104",0,2,5,8,0,0,5,0,20,2,2,25,0,4,8,2,13,4,0,10
"COG2105",2,2,6,2,0,0,8,0,11,0,5,0,11,3,13,3,10,1,4,18
"COG2107",1,2,6,16,15,2,0,20,36,6,3,0,1,3,9,17,11,19,1,4
"COG2108",12,11,6,9,9,0,12,2,12,0,0,0,11,0,0,10,15,0,11,4
"COG2109",93,145,155,171,117,160,64,115,182,216,38,209,103,43,180,116,107,94,75,111
"COG2110",186,199,444,294,202,253,177,196,254,362,283,393,213,200,239,211,153,191,205,251
"COG2111",7,2,25,23,29,3,18,12,17,4,4,1,13,0,25,19,21,17,26,7
"COG2113",173,16,12,75,113,84,193,124,45,42,14,17,189,128,119,129,229,90,86,46
"COG2114",17,27,112,2,93,1,6,10,0,1,3,0,8,0,4,1,11,2,7,2
"COG2115",222,65,225,228,332,129,193,202,197,73,33,101,232,347,320,339,230,175,358,145
"COG2116",81,170,178,114,78,129,73,79,214,148,41,195,105,66,143,52,210,98,54,213
"COG2119",17,14,16,13,25,44,5,18,24,39,4,28,16,6,11,5,30,30,3,28
"COG2120",128,30,131,27,132,16,182,69,61,70,24,1,42,99,29,21,77,76,75,66
"COG2121",8,1,3,7,6,3,3,0,0,0,0,5,2,1,1,1,3,3,4,0
"COG2122",0,0,4,4,8,1,1,1,2,1,0,0,2,5,6,6,0,10,0,1
"COG2127",10,72,11,12,44,8,4,10,40,7,186,2,6,11,18,17,19,58,48,16
"COG2128",0,4,1,2,3,0,10,1,5,4,6,5,2,5,52,5,11,11,8,33
"COG2129",39,45,50,43,52,82,13,65,44,113,8,71,117,21,93,56,107,46,45,69
"COG2130",1,0,1,5,0,1,6,0,9,2,3,0,0,4,6,0,5,5,2,20
"COG2131",257,320,339,279,269,334,233,248,264,291,392,135,315,240,306,249,233,270,295,244
"COG2132",1,13,18,10,17,3,19,3,21,15,11,35,4,4,68,11,32,12,6,65
"COG2133",2,2,1,2,8,2,9,0,18,1,6,0,0,3,13,6,12,3,3,28
"COG2134",1,0,4,8,2,0,10,1,18,6,6,0,2,6,9,2,9,4,3,30
"COG2135",29,19,11,30,17,18,61,17,32,23,6,140,9,50,32,14,24,62,23,13
"COG2137",20,119,211,103,36,49,26,48,72,81,13,97,69,22,199,34,33,21,38,47
"COG2140",162,32,7,161,185,61,58,79,32,3,5,16,92,89,35,67,19,84,26,14
"COG2141",2,4,10,11,19,2,24,2,42,14,12,11,2,4,130,6,36,12,14,87
"COG2142",1,0,1,2,8,0,9,1,11,0,5,0,0,3,6,0,8,0,4,15
"COG2143",0,2,3,1,1,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0
"COG2145",110,96,142,159,139,212,56,125,244,225,284,374,144,51,247,100,120,93,48,218
"COG2146",0,0,1,6,3,2,19,2,19,1,0,0,0,5,7,2,8,7,4,30
"COG2148",1665,1500,937,1300,1106,1219,1858,1379,1303,1220,1171,1025,1465,1636,1095,1454,1273,1162,1253,1072
"COG2149",0,0,0,5,4,1,6,2,8,1,3,0,0,4,12,0,8,3,3,22
"COG2151",100,59,39,98,118,63,119,88,135,35,245,134,86,142,44,138,115,129,140,66
"COG2152",542,418,438,506,759,634,1506,646,338,432,377,205,576,1121,313,515,523,651,809,502
"COG2153",5,28,30,14,16,25,12,15,48,18,8,19,7,8,15,17,27,9,8,22
"COG2155",34,53,68,52,19,26,6,30,24,77,12,22,28,4,53,21,19,10,10,25
"COG2156",184,66,67,117,141,117,145,128,104,50,5,6,103,157,103,146,149,102,132,82
"COG2158",27,24,51,14,7,18,1,15,12,47,7,19,24,2,23,8,18,6,4,19
"COG2159",88,79,328,115,137,136,78,90,179,118,43,175,142,64,208,86,141,72,93,82
"COG2160",490,218,293,359,417,403,399,447,409,290,545,210,300,534,318,486,369,548,545,285
"COG2161",2,1,5,9,13,7,10,8,19,4,6,9,2,12,28,5,10,22,23,12
"COG2162",12,4,20,19,14,1,17,13,16,4,10,33,8,2,38,5,29,14,11,19
"COG2163",0,2,6,0,0,0,0,0,2,3,5,0,3,0,7,3,2,0,0,3
"COG2165",6,14,6,8,29,6,42,18,50,17,3,5,1,4,5,3,20,0,12,13
"COG2166",201,151,52,131,166,165,235,149,168,80,265,28,189,245,88,175,161,219,262,82
"COG2168",2,1,1,5,2,3,7,2,6,1,4,0,0,0,2,1,7,3,5,13
"COG2169",72,23,28,47,61,58,154,36,71,9,9,12,19,92,99,42,133,64,65,34
"COG2170",0,0,2,2,2,0,7,0,17,1,3,0,0,1,20,2,12,1,4,21
"COG2171",9,16,100,65,35,13,10,30,77,32,13,195,8,31,58,31,49,36,16,27
"COG2172",121,147,253,187,125,163,174,117,101,180,47,71,133,120,248,144,149,72,78,175
"COG2173",48,11,53,42,63,72,63,62,52,23,16,41,152,237,94,138,118,138,263,79
"COG2175",1,0,2,3,1,2,10,2,5,2,1,0,1,4,9,0,16,4,4,12
"COG2176",686,965,2133,924,591,851,155,854,629,1490,220,1297,628,183,1336,573,719,408,379,973
"COG2177",105,210,155,154,138,146,109,140,157,149,433,413,386,297,506,386,486,451,427,436
"COG2179",114,139,154,81,80,113,36,104,83,205,21,107,108,14,168,58,83,63,50,142
"COG2180",0,3,2,5,8,4,9,0,17,21,0,11,6,27,17,2,15,7,11,22
"COG2181",3,10,11,3,12,1,24,0,28,13,10,5,11,16,21,10,17,12,6,25
"COG2182",174,327,198,162,124,447,45,282,189,361,30,446,211,64,141,151,264,188,39,621
"COG2183",715,936,844,707,786,793,463,747,676,857,711,491,706,571,667,753,818,805,645,832
"COG2184",177,393,396,280,96,159,115,85,247,218,506,202,149,125,86,143,98,167,106,146
"COG2185",647,336,431,685,871,561,704,666,583,335,93,66,606,753,389,1032,684,663,754,464
"COG2186",266,164,313,386,218,223,554,308,358,286,126,525,235,226,418,243,354,284,295,485
"COG2188",301,205,520,392,316,384,391,227,437,522,74,713,251,290,704,249,344,231,253,398
"COG2189",287,171,333,318,156,488,67,163,156,346,725,345,398,247,146,300,215,628,288,254
"COG2190",106,87,47,113,92,107,68,98,93,187,64,1254,265,170,327,300,387,227,291,396
"COG2191",2,3,54,5,19,0,4,1,14,1,3,0,9,7,46,15,6,11,6,1
"COG2192",43,68,95,0,7,8,2,1,24,54,36,72,6,0,27,10,86,47,6,7
"COG2193",49,22,19,50,68,68,74,66,127,39,13,21,95,130,31,56,41,74,60,52
"COG2194",513,300,314,435,439,378,721,350,1072,182,1085,425,414,709,421,472,512,725,411,317
"COG2195",1187,1187,1057,1175,1473,1143,1238,1283,1534,1285,1862,1141,1339,1310,1497,1445,1422,1574,1393,1256
"COG2197",1493,653,875,1873,1986,2103,3652,1924,1387,923,1069,1276,1841,3047,1271,1929,1504,1478,2301,1262
"COG2198",5,16,14,37,23,14,103,26,145,27,53,0,11,44,97,25,132,61,32,273
"COG2199",1521,1757,1708,602,655,1350,770,1279,1243,2044,365,1155,1140,381,782,715,1869,903,591,3185
"COG2200",327,715,871,252,250,755,457,594,626,723,230,599,444,174,460,271,837,385,326,1373
"COG2201",76,112,16,19,26,131,18,101,52,66,10,14,61,10,26,29,132,66,27,188
"COG2202",174,70,101,175,141,240,569,133,272,85,60,71,157,361,153,171,286,206,186,389
"COG2203",4,119,12,4,7,2,13,10,27,38,11,0,5,4,94,1,35,8,10,45
"COG2204",2147,1379,643,1840,2614,1840,3010,2460,2333,1021,2746,342,2075,3869,1534,2957,2493,2233,4017,1454
"COG2205",696,394,756,642,709,770,577,639,456,804,197,121,235,132,180,197,226,194,232,251
"COG2206",756,899,113,236,231,949,66,459,352,878,189,340,489,96,206,189,515,372,110,1451
"COG2207",9603,6240,4958,8784,9453,10204,13462,8607,7956,7027,6745,3834,11289,14409,7268,9374,8174,9039,10069,6975
"COG2208",241,414,691,439,200,325,122,200,171,622,40,347,207,209,494,175,246,159,105,348
"COG2209",95,199,48,102,120,57,126,153,135,83,314,7,97,101,82,209,97,151,135,121
"COG2210",342,509,86,273,318,315,542,342,206,158,17,82,414,683,182,390,362,398,584,299
"COG2211",1184,1011,1612,2021,980,1543,875,1255,1305,1340,1658,1857,1198,695,4094,1102,1181,891,1112,1548
"COG2212",0,3,7,5,3,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
"COG2213",22,20,22,58,18,224,52,34,91,66,21,148,15,41,65,15,95,53,15,111
"COG2214",233,315,243,273,250,333,222,228,201,285,116,301,226,289,322,277,267,251,224,285
"COG2215",1,3,2,3,2,1,10,0,9,5,7,0,1,3,31,1,4,4,2,10
"COG2216",450,145,216,375,520,487,582,410,286,153,25,44,362,461,335,441,459,297,389,276
"COG2217",1971,1999,2775,2228,2043,2299,1369,2691,1701,2581,838,2598,1877,1541,2445,2125,2085,1633,1448,2194
"COG2220",680,621,437,751,748,632,935,633,818,470,150,137,269,221,202,243,180,184,229,160
"COG2221",74,65,86,141,60,131,24,76,83,131,13,216,96,28,104,58,123,60,45,143
"COG2222",201,91,150,197,114,87,95,98,138,286,27,93,114,51,373,72,109,105,187,199
"COG2223",2,4,2,7,6,1,14,2,24,37,11,16,7,20,29,2,19,7,17,61
"COG2224",1,0,3,13,5,0,10,3,12,6,4,0,1,3,22,1,16,6,5,47
"COG2225",2,2,9,12,3,0,44,3,56,8,13,0,2,12,14,8,41,23,13,63
"COG2226",183,207,162,161,178,222,254,169,285,102,339,290,220,295,181,226,239,253,212,149
"COG2227",48,15,15,38,64,56,41,34,28,26,117,0,37,51,27,43,83,58,112,13
"COG2230",64,52,57,80,59,107,55,29,111,84,17,429,95,15,60,38,118,23,30,138
"COG2231",0,1,1,0,0,0,3,1,0,5,0,119,0,2,0,0,0,0,0,0
"COG2233",652,754,717,884,608,890,741,653,956,961,1003,1072,639,658,949,678,814,786,565,1025
"COG2234",708,353,380,641,542,531,762,534,442,429,129,295,530,902,741,500,549,456,778,410
"COG2235",3,28,220,131,59,4,15,47,78,26,2,50,24,28,206,48,8,10,11,18
"COG2236",7,0,2,1,2,5,4,0,2,2,1,0,0,6,1,8,4,2,0,1
"COG2239",632,569,841,666,782,613,390,676,393,673,114,271,671,389,783,754,571,427,636,649
"COG2240",259,225,406,334,288,417,318,288,361,341,264,562,315,323,376,270,307,351,275,301
"COG2241",311,154,233,202,299,323,134,274,213,341,22,314,253,205,234,320,374,218,255,223
"COG2242",342,142,257,208,279,324,120,281,184,349,18,322,275,203,249,338,359,234,301,217
"COG2243",174,103,59,124,177,275,71,128,130,180,16,197,161,98,176,213,308,143,164,109
"COG2244",2890,1742,1852,1840,1977,2352,2477,2278,2070,1938,1975,1757,2235,2210,1771,2021,2205,2488,2512,1868
"COG2246",87,101,148,76,49,48,18,80,78,118,21,187,66,23,111,52,63,57,50,105
"COG2247",0,0,0,70,0,2,0,0,0,6,0,0,0,0,0,1,7,0,0,1
"COG2249",140,55,61,108,120,64,105,82,82,42,19,127,152,121,108,160,134,84,121,98
"COG2250",0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2252",221,467,714,336,299,424,164,327,458,527,612,845,335,145,387,253,392,246,288,540
"COG2253",5,1,0,0,0,3,7,2,58,0,817,0,1,0,1,0,0,7,0,5
"COG2255",382,398,547,498,484,428,392,447,410,497,394,463,394,330,487,423,441,425,349,514
"COG2256",407,565,702,599,548,443,352,543,565,578,550,619,416,326,690,524,567,532,461,563
"COG2257",29,21,4,2,11,66,3,29,7,23,5,3,18,3,9,18,25,19,4,62
"COG2258",80,61,38,64,55,94,39,97,113,161,14,184,60,38,66,81,78,50,31,153
"COG2259",47,8,5,28,17,30,52,29,41,17,10,36,141,201,39,90,76,60,107,72
"COG2261",1,0,1,0,0,4,7,1,7,5,2,4,0,2,9,0,4,1,2,8
"COG2262",518,550,675,518,519,489,395,512,492,559,576,594,538,536,604,517,564,538,500,554
"COG2264",396,404,474,367,398,413,332,444,334,416,323,295,441,323,450,469,452,346,390,468
"COG2265",225,299,355,263,245,246,186,240,211,350,716,773,714,487,995,681,759,668,548,1010
"COG2267",240,267,423,274,202,316,67,198,267,421,77,409,199,72,443,165,252,132,140,385
"COG2268",77,222,104,126,168,372,341,187,144,210,44,104,126,173,106,127,215,180,72,253
"COG2269",1,3,4,5,3,1,16,2,21,8,22,0,1,5,12,2,20,4,5,33
"COG2270",113,84,123,87,88,119,20,106,70,210,11,281,53,23,125,124,104,52,92,195
"COG2271",282,129,160,295,194,121,263,482,351,161,385,91,464,437,410,491,266,291,166,206
"COG2272",267,214,224,162,300,104,45,143,211,346,786,450,196,108,350,200,211,433,249,285
"COG2273",543,459,349,474,320,397,613,277,445,307,560,134,326,564,168,264,309,327,551,529
"COG2274",713,437,288,507,654,828,601,579,339,702,3896,246,521,1231,541,552,545,1091,759,484
"COG2301",56,158,70,38,86,101,28,114,74,103,11,97,60,72,106,22,83,79,76,91
"COG2302",131,183,312,151,121,187,28,106,140,303,41,210,120,32,212,96,146,89,58,172
"COG2303",5,0,7,7,15,2,11,1,22,3,6,0,1,8,29,14,31,14,10,34
"COG2304",512,947,510,549,641,402,816,650,543,315,901,168,636,808,308,639,617,651,673,404
"COG2306",5,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG2307",0,0,3,23,2,0,1,0,20,3,0,408,0,1,8,3,10,1,0,2
"COG2308",12,2,15,25,12,8,2,0,44,3,4,459,4,17,189,7,11,2,13,0
"COG2309",242,195,357,266,252,370,79,237,211,541,37,368,193,54,265,167,246,157,121,340
"COG2310",54,604,15,23,33,27,10,23,20,61,359,16,290,11,80,14,52,20,13,81
"COG2311",306,245,67,286,292,381,978,312,306,134,366,69,300,632,243,346,305,468,292,195
"COG2312",40,11,33,0,0,29,4,10,83,0,0,0,175,23,1,20,20,24,10,24
"COG2313",3,5,152,28,22,2,14,3,22,11,11,0,16,2,33,14,14,20,7,21
"COG2314",7,9,11,9,4,1,4,0,56,4,2,104,6,3,3,13,0,4,6,6
"COG2315",101,83,45,80,77,99,132,115,121,88,144,122,305,322,254,239,267,214,321,206
"COG2316",29,50,187,60,53,69,29,55,107,113,12,195,45,28,212,54,55,24,31,93
