"","NLM010","DLF010","DLF008","DLM004","DLM021","DOM022","DLM012","NOF014","NOM014","NLF008","NOM013","NOM018","DOF004","DLM024","NOF005","DOM015","NLM032","NLM024","NLM022","DLM017"
"COG1712",134,24,145,182,85,62,7,40,148,132,92,54,60,63,114,92,57,81,48,59
"COG1713",149,321,94,30,97,73,96,189,67,74,151,154,158,69,151,133,265,27,195,90
"COG1714",57,32,98,105,73,42,20,24,68,55,18,31,29,3,56,37,13,13,19,53
"COG1715",58,26,72,40,18,11,19,25,11,20,49,43,26,50,68,10,33,9,8,80
"COG1716",165,241,29,5,17,52,595,158,15,60,136,109,27,48,35,37,169,11,89,126
"COG1719",2,5,20,0,0,12,0,0,0,2,0,0,0,24,0,1,0,0,0,0
"COG1720",92,217,26,24,66,85,27,81,28,37,133,84,88,128,98,124,144,236,129,230
"COG1721",381,183,442,433,405,343,32,256,357,379,254,247,410,6,348,267,237,476,276,468
"COG1722",3,58,24,1,5,8,27,20,13,8,34,13,17,53,11,7,18,11,15,13
"COG1724",1,9,6,0,0,8,10,7,3,4,7,9,1,0,2,4,8,0,3,3
"COG1725",379,461,190,193,229,177,473,511,249,127,481,419,399,367,498,355,544,186,481,318
"COG1726",217,120,185,307,280,289,16,110,289,313,184,214,226,2,179,205,77,429,175,267
"COG1728",46,33,0,2,11,19,0,84,15,0,51,79,17,0,34,45,32,0,106,16
"COG1729",3,6,8,9,3,10,1,1,1,5,6,29,21,138,5,3,3,22,27,3
"COG1732",51,31,229,5,31,73,109,26,47,34,86,13,63,159,61,27,50,56,18,18
"COG1733",277,343,326,275,224,290,181,314,288,256,335,345,261,282,373,253,350,205,324,227
"COG1734",31,62,24,27,25,25,23,33,14,54,54,15,33,184,10,7,10,26,32,41
"COG1735",11,79,19,22,35,21,45,4,8,17,16,21,40,350,19,30,11,15,41,10
"COG1737",233,495,967,139,352,369,747,433,355,349,457,486,384,1365,486,182,929,176,426,252
"COG1738",124,109,169,240,216,178,34,73,181,120,148,140,159,56,92,151,70,326,120,194
"COG1739",234,325,227,290,263,267,419,300,339,269,341,276,291,215,289,296,337,256,287,293
"COG1740",26,20,28,31,33,122,35,12,34,145,63,38,63,222,11,11,34,52,43,72
"COG1741",171,108,352,412,233,163,53,111,362,268,236,89,200,258,218,183,96,103,104,117
"COG1742",0,5,5,2,0,7,9,2,0,4,7,2,4,48,1,0,9,6,9,2
"COG1743",0,9,0,2,0,4,0,23,0,52,32,55,107,0,0,0,151,5,9,24
"COG1744",459,698,256,162,482,312,293,471,517,155,373,518,462,501,398,487,604,66,606,363
"COG1747",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,74
"COG1748",432,195,267,483,363,393,113,340,425,444,435,416,439,146,494,393,420,468,509,539
"COG1749",125,57,13,15,28,12,6,142,32,9,29,36,34,37,31,20,25,1,75,20
"COG1751",1,3,0,0,4,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1
"COG1752",841,546,1202,1334,835,732,192,604,839,914,685,578,866,253,886,868,542,727,525,816
"COG1754",390,255,396,739,526,591,942,204,573,505,453,399,445,1,452,468,185,1208,384,729
"COG1755",2,1,12,0,8,5,6,0,1,0,0,0,17,0,3,0,0,1,1,0
"COG1757",865,1280,1769,1071,1089,1345,799,744,1317,918,1125,1120,1127,610,1105,870,931,1985,1042,1058
"COG1758",7,38,17,8,8,8,177,14,12,9,5,13,18,82,5,3,15,6,14,2
"COG1760",175,204,154,130,190,204,280,141,180,208,491,605,606,680,460,437,573,578,614,472
"COG1762",433,494,1448,239,395,486,622,490,344,687,529,743,561,2464,719,404,1118,405,760,372
"COG1763",48,25,55,35,43,45,29,59,52,36,21,80,54,183,42,27,94,36,63,34
"COG1764",0,11,9,0,3,0,22,0,0,2,0,11,7,76,2,3,2,6,15,0
"COG1765",5,4,3,8,5,3,47,0,5,4,8,1,18,113,5,3,6,16,21,3
"COG1766",96,79,116,15,43,85,23,224,29,27,126,96,17,254,37,41,101,20,117,35
"COG1767",13,41,133,28,21,28,74,18,80,54,41,58,44,135,37,36,89,27,53,5
"COG1768",77,311,24,17,62,39,24,123,40,38,81,70,68,14,67,103,151,9,57,83
"COG1770",5,29,29,3,5,5,616,0,2,13,0,3,31,248,2,11,15,15,37,4
"COG1773",76,142,151,90,151,83,39,91,78,78,79,54,93,295,78,92,111,97,115,81
"COG1774",378,519,246,347,313,492,170,400,390,336,453,531,379,149,455,519,514,402,476,369
"COG1775",154,268,110,111,123,121,199,158,140,54,290,141,196,384,327,112,205,57,207,72
"COG1776",144,91,113,11,25,77,5,225,35,13,99,194,148,124,105,61,98,5,237,55
"COG1778",146,111,173,210,193,272,38,147,260,250,63,68,59,38,57,51,33,70,37,65
"COG1780",2,7,15,3,2,7,178,2,8,3,1,14,9,51,3,2,14,8,5,4
"COG1781",204,216,157,217,224,204,288,222,262,204,218,215,187,161,233,191,183,239,186,190
"COG1782",40,21,0,1,2,1,0,40,0,2,7,0,0,0,0,2,0,0,1,3
"COG1783",146,94,593,121,318,231,39,218,1433,169,204,97,84,10,82,69,226,185,139,269
"COG1785",427,237,395,640,488,437,76,264,514,513,242,301,551,250,398,432,284,217,256,380
"COG1786",0,2,6,0,0,8,0,3,2,2,0,0,1,10,0,0,0,0,0,1
"COG1787",12,13,35,1,22,26,0,17,4,1,37,14,17,1,8,3,32,0,30,4
"COG1788",5,29,27,4,12,5,12,17,21,7,63,20,43,134,37,19,17,48,35,27
"COG1791",0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1792",391,482,294,435,423,414,183,425,424,358,454,426,416,196,433,450,487,651,406,546
"COG1793",19,12,47,13,10,3,8,37,8,35,211,20,2,93,13,17,3,0,8,3
"COG1794",78,142,113,25,48,79,98,49,63,29,50,22,75,317,31,43,56,85,105,28
"COG1797",331,242,191,158,343,338,138,294,296,246,244,364,442,65,218,268,316,135,355,223
"COG1799",143,271,100,40,103,90,230,200,75,72,198,131,124,42,123,139,231,26,159,105
"COG1801",10,16,18,3,2,21,17,0,12,20,0,13,15,93,4,0,3,23,21,0
"COG1802",508,411,837,173,423,506,270,488,456,270,169,212,165,422,161,82,236,49,236,111
"COG1803",242,228,207,388,312,180,113,334,467,250,277,241,332,174,257,307,291,118,243,191
"COG1804",49,133,292,79,119,79,407,138,173,51,126,77,109,769,112,69,59,78,106,52
"COG1805",203,99,145,275,227,284,13,100,265,285,185,150,133,1,152,174,78,485,87,276
"COG1806",18,37,23,18,24,51,21,9,13,25,20,26,32,98,7,9,23,21,27,3
"COG1807",268,200,394,471,503,433,72,201,686,562,332,388,469,200,262,371,169,591,187,536
"COG1808",258,102,295,490,327,271,108,180,348,316,254,213,377,2,221,253,117,157,212,214
"COG1811",52,165,222,27,59,209,82,93,114,58,104,41,72,239,78,40,107,38,57,41
"COG1814",52,15,72,23,36,37,12,24,29,21,14,2,60,0,32,7,12,18,2,5
"COG1815",31,36,32,10,11,24,13,76,18,7,50,72,34,124,25,19,45,6,99,33
"COG1816",69,105,47,51,36,81,113,77,70,23,75,167,82,179,110,47,196,17,158,26
"COG1817",14,4,0,28,136,0,0,34,137,32,3,23,87,0,0,31,9,3,0,6
"COG1819",161,94,232,327,147,142,40,87,175,166,117,179,172,35,197,114,106,140,150,113
"COG1820",518,423,657,843,674,775,582,443,821,577,420,772,642,582,623,603,512,406,592,406
"COG1823",8,29,13,6,4,57,61,1,11,62,33,24,45,190,8,10,40,57,42,22
"COG1825",152,125,114,266,232,177,235,165,270,241,210,203,230,51,227,196,139,294,165,317
"COG1826",23,36,29,26,13,49,100,9,8,64,14,47,31,274,10,5,26,36,44,15
"COG1827",108,99,53,20,95,86,73,92,72,47,116,129,93,88,115,70,236,19,139,42
"COG1830",293,107,354,500,237,260,70,125,485,380,197,146,293,261,277,358,120,271,142,113
"COG1832",3,4,9,4,2,14,18,3,1,4,2,6,9,60,6,3,25,4,18,3
"COG1834",16,18,9,48,16,4,13,19,40,22,13,7,21,3,17,25,9,14,13,7
"COG1835",235,197,401,434,464,356,972,361,434,442,234,320,423,136,353,367,194,160,281,528
"COG1837",76,150,46,19,57,40,134,123,45,34,95,84,63,35,60,77,126,21,77,59
"COG1838",398,306,360,471,378,587,227,342,424,454,474,520,520,496,450,382,452,1016,490,588
"COG1840",143,319,599,129,149,313,162,299,332,226,199,241,85,482,171,162,121,128,161,97
"COG1841",36,58,39,22,15,27,80,62,31,26,76,48,48,59,37,38,55,15,39,23
"COG1842",90,39,35,9,18,3,35,55,34,13,56,54,94,274,34,40,46,17,124,28
"COG1843",74,34,7,10,13,33,21,108,17,4,67,92,44,119,46,34,39,5,117,32
"COG1845",1,15,12,6,0,1,11,0,2,12,0,4,11,122,5,5,0,19,16,1
"COG1846",559,598,752,566,558,505,551,739,693,473,654,804,565,851,725,718,858,217,812,423
"COG1847",170,372,102,44,137,134,467,342,115,120,263,232,176,108,204,258,360,54,233,190
"COG1850",4,9,46,2,6,29,12,2,1,11,20,5,4,43,1,4,14,3,4,0
"COG1852",9,10,45,7,21,34,3,4,12,40,26,7,13,1,8,2,24,18,3,12
"COG1853",520,525,414,470,355,420,224,660,483,392,707,511,395,323,536,409,530,427,549,720
"COG1854",128,156,61,139,168,139,264,207,220,133,59,95,67,56,60,58,64,74,70,65
"COG1857",30,1,0,1,0,0,2,3,1,2,25,53,71,0,10,3,46,0,79,8
"COG1858",103,22,93,128,86,100,50,35,62,73,43,204,136,309,68,50,46,98,159,102
"COG1859",44,2,31,6,7,19,6,130,28,98,23,29,21,148,3,4,21,9,31,4
"COG1861",59,39,5,24,53,40,23,31,31,60,11,20,10,0,60,68,18,8,49,6
"COG1862",124,169,92,201,166,122,40,160,197,114,187,167,170,70,147,149,135,173,135,184
"COG1863",9,19,29,0,6,15,0,6,8,8,26,1,8,17,8,11,6,7,3,2
"COG1864",185,171,286,310,408,419,24,241,316,360,358,162,254,0,205,266,142,450,161,277
"COG1865",11,11,74,3,20,16,3,4,17,7,61,7,22,1,12,24,25,11,9,5
"COG1866",658,518,375,813,731,632,284,647,663,685,751,769,590,358,702,567,736,1153,722,804
"COG1868",117,72,83,16,30,64,13,175,25,20,85,117,77,204,81,49,79,13,204,50
"COG1869",7,31,110,4,9,41,53,12,47,23,34,10,30,212,15,13,25,18,14,6
"COG1871",45,34,27,8,15,27,0,134,17,6,52,72,56,35,27,36,28,5,95,24
"COG1872",5,5,13,1,5,17,14,0,1,9,0,17,9,83,0,2,3,14,11,15
"COG1873",60,145,18,16,49,26,27,117,19,14,71,69,47,38,68,42,106,6,72,46
"COG1874",1135,486,1395,1599,1016,1166,2012,763,1170,1457,866,1152,1035,172,1285,891,1112,1050,778,1023
"COG1875",195,75,247,198,195,141,66,140,201,191,69,82,215,61,189,110,143,95,48,123
"COG1876",302,345,57,16,120,64,101,441,33,71,236,144,178,132,174,145,247,18,227,156
"COG1877",182,71,182,369,206,129,34,93,235,229,111,79,168,173,199,352,93,158,101,126
"COG1878",116,107,76,61,42,81,29,53,73,58,78,67,92,82,94,26,113,21,75,63
"COG1879",1122,1481,1695,1026,1068,1742,1139,1213,1240,965,1253,1363,1153,3019,1321,1344,1370,1418,1456,1244
"COG1881",6,3,12,5,5,12,100,2,1,8,9,26,23,113,2,9,11,36,33,3
"COG1882",1160,1283,1104,1219,1230,1370,1459,1137,1340,1147,1105,1131,1400,1869,1592,1152,1435,1226,1202,1040
"COG1883",795,841,810,883,1001,585,143,709,913,827,697,810,795,180,734,999,609,552,705,806
"COG1884",630,331,693,821,1144,739,115,470,965,1399,631,589,830,215,688,711,427,584,516,722
"COG1886",73,35,112,14,10,54,46,67,11,19,47,88,81,452,41,21,45,27,113,28
"COG1887",488,736,229,184,307,148,161,365,178,46,362,509,438,55,406,884,642,582,360,565
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,19,0,0,3,0
"COG1893",396,296,401,411,490,292,335,371,451,396,368,455,476,217,443,411,430,204,550,367
"COG1894",370,620,664,311,231,319,284,445,408,379,115,100,120,146,129,151,71,62,109,96
"COG1895",48,69,27,68,28,19,10,26,39,68,160,38,37,12,145,107,73,86,65,132
"COG1896",259,351,132,59,125,89,132,225,108,79,205,174,181,459,224,213,303,52,293,150
"COG1897",353,369,245,289,324,366,414,368,258,397,115,101,117,100,108,139,129,121,136,143
"COG1898",421,293,525,541,489,549,323,521,578,558,567,355,548,154,498,424,325,576,302,598
"COG1899",8,22,0,1,1,0,0,1,0,1,11,0,0,0,0,0,0,1,0,5
"COG1900",8,9,0,1,9,4,0,4,0,2,11,0,0,0,3,1,2,1,0,1
"COG1902",422,663,560,430,684,428,1066,599,569,495,536,758,650,979,759,827,879,253,648,441
"COG1903",385,203,342,247,542,264,116,242,439,435,212,264,454,65,351,452,361,105,235,289
"COG1904",416,391,361,487,565,316,106,379,559,410,302,371,480,253,406,584,301,737,418,519
"COG1905",92,253,279,174,60,108,131,126,152,103,116,58,79,293,121,135,56,72,82,104
"COG1906",25,2,150,64,26,67,1,16,89,24,31,39,36,70,18,13,5,35,14,7
"COG1908",7,34,36,5,14,34,10,30,25,24,18,6,13,0,5,9,33,19,5,7
"COG1910",22,12,5,28,17,15,31,13,6,10,18,9,32,0,15,13,19,12,8,15
"COG1912",2,2,33,2,1,4,41,1,2,3,0,0,7,25,13,1,5,0,0,0
"COG1913",0,25,0,2,0,12,0,1,1,0,39,5,0,0,0,18,2,0,0,79
"COG1914",208,177,324,391,271,295,589,128,325,330,247,335,305,333,314,260,294,174,222,134
"COG1915",5,19,36,7,18,15,0,4,17,8,22,9,7,84,25,6,5,2,4,24
"COG1917",378,308,396,502,628,395,68,510,602,502,454,399,453,42,385,512,353,358,402,456
"COG1918",566,592,113,496,744,415,196,671,717,527,508,900,781,173,585,699,645,706,679,735
"COG1921",14,83,169,19,24,42,78,15,41,28,44,54,36,325,47,30,50,39,65,13
"COG1922",179,241,297,476,246,282,110,171,351,336,133,52,46,56,66,51,58,58,46,148
"COG1923",31,53,26,11,11,21,17,45,6,20,29,15,20,89,9,5,4,12,26,11
"COG1924",816,1194,458,276,490,552,933,904,468,544,934,843,693,484,846,583,1436,867,1232,1010
"COG1925",217,317,205,100,126,158,259,358,134,153,238,335,225,1237,250,158,393,123,397,151
"COG1928",61,113,2,1,26,9,0,125,7,12,51,68,51,0,14,50,49,6,59,73
"COG1929",195,288,274,287,377,310,534,219,391,372,205,345,275,454,292,321,283,228,269,260
"COG1930",4,3,0,1,6,4,2,1,0,0,1,0,3,0,2,1,4,0,2,0
"COG1932",428,420,249,450,463,450,516,485,456,512,499,422,460,268,413,448,424,424,402,432
"COG1934",5,15,12,12,5,25,12,2,16,25,4,25,26,125,6,4,0,22,28,7
"COG1937",83,243,78,31,70,64,247,152,88,66,163,131,98,194,87,107,189,37,148,95
"COG1939",128,238,84,36,73,78,95,218,98,59,152,138,132,48,140,137,239,33,149,94
"COG1940",1262,1311,1591,1451,1510,1113,4078,1298,1337,1171,1024,1401,1587,1745,1176,1148,1451,1213,1324,1554
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1942",2,7,11,7,4,9,18,3,1,6,7,5,6,57,1,1,5,4,11,4
"COG1943",241,314,265,147,201,397,387,348,287,391,479,489,261,528,200,335,773,157,319,347
"COG1944",16,5,6,155,2,7,3,0,1,17,0,45,78,139,7,10,16,13,31,2
"COG1945",4,1,0,0,6,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0
"COG1946",2,12,10,4,6,2,161,0,2,7,0,17,15,87,1,4,6,12,13,1
"COG1947",328,364,178,238,294,349,469,370,282,314,401,407,385,215,323,353,399,355,370,381
"COG1949",8,14,9,16,6,20,161,2,10,14,5,30,23,169,4,7,7,13,24,1
"COG1950",0,1,0,1,0,5,2,2,0,0,6,3,1,0,1,0,11,0,0,4
"COG1951",553,345,403,526,437,653,294,454,495,539,518,627,565,674,566,435,565,1097,613,684
"COG1952",18,11,25,23,4,15,20,4,12,17,1,26,19,171,5,13,5,12,52,0
"COG1953",8,26,84,6,17,78,15,25,24,14,0,4,6,96,6,3,1,8,6,1
"COG1954",25,62,66,7,39,39,38,42,22,11,37,49,37,167,35,24,42,17,67,31
"COG1956",80,43,90,127,105,91,53,75,121,75,55,65,107,105,81,90,46,39,80,109
"COG1957",65,238,269,44,95,134,1202,272,142,60,52,62,89,922,118,62,170,57,96,47
"COG1959",301,460,204,117,220,193,267,436,171,160,363,368,332,443,371,377,665,125,438,300
"COG1960",472,653,559,628,811,591,210,459,720,663,577,620,573,1065,697,487,479,873,700,613
"COG1961",4940,7679,1749,1822,3599,2379,1651,6749,1934,2457,5630,3717,3400,2349,4914,4967,5578,855,4434,3585
"COG1963",29,124,41,17,45,27,8,125,32,12,44,23,18,38,34,32,50,19,57,55
"COG1964",17,7,0,3,12,12,18,8,10,6,13,7,15,0,6,10,60,5,4,3
"COG1965",6,7,8,5,11,9,10,3,5,15,4,17,11,69,0,2,4,10,16,1
"COG1966",726,709,491,464,899,772,952,729,545,687,751,940,777,730,766,657,763,670,874,788
"COG1968",353,552,262,325,405,410,405,455,420,385,456,453,413,245,421,486,511,454,456,515
"COG1969",25,9,10,25,18,69,24,18,18,99,55,13,22,134,9,1,24,32,22,60
"COG1970",146,279,136,180,146,165,320,213,174,146,169,104,200,59,140,178,131,100,119,155
"COG1971",228,320,247,262,262,182,232,364,283,140,259,362,212,149,283,214,341,106,319,209
"COG1972",27,87,96,45,22,63,99,18,15,107,55,38,74,397,34,17,18,85,72,21
"COG1974",280,534,84,67,179,187,620,337,105,149,302,257,297,758,334,310,420,142,386,234
"COG1975",162,182,174,77,166,183,254,72,138,214,180,176,172,553,258,144,359,99,286,164
"COG1977",0,2,8,6,2,16,7,1,3,6,0,12,8,37,3,1,3,2,7,0
"COG1979",442,200,730,611,517,555,554,394,784,563,355,462,465,442,594,503,368,387,458,326
"COG1982",480,569,565,180,311,347,639,565,361,387,534,651,516,1825,491,429,677,205,827,282
"COG1983",61,69,51,148,73,58,57,54,112,85,58,64,108,35,93,107,51,46,44,36
"COG1984",28,61,18,18,25,36,223,26,21,30,29,99,44,166,44,149,48,12,83,29
"COG1985",361,263,375,341,494,416,153,252,448,475,430,444,467,232,292,436,315,570,413,544
"COG1986",1,57,7,1,1,2,12,11,0,5,23,1,7,126,2,2,25,8,18,3
"COG1987",43,30,27,4,8,22,8,73,10,7,28,49,39,59,16,16,26,6,50,18
"COG1988",24,29,47,17,3,8,20,30,48,20,16,17,24,226,9,4,35,16,33,21
"COG1989",150,164,72,27,23,48,89,198,64,43,127,97,121,228,96,22,150,32,200,83
"COG1990",10,8,0,0,22,1,0,7,0,7,3,17,11,0,26,12,32,0,16,10
"COG1992",1,7,0,0,4,6,3,4,3,1,3,0,1,0,4,0,1,1,0,0
"COG1993",6,1,11,0,4,2,0,1,12,3,15,0,10,0,5,7,1,2,1,4
"COG1994",24,98,19,10,18,23,8,52,13,10,91,61,68,1,74,83,156,25,75,136
"COG1995",91,38,98,93,92,138,18,62,130,116,257,227,250,261,267,211,150,524,250,337
"COG2000",24,93,31,6,24,35,57,86,37,11,18,21,33,137,45,17,20,13,14,48
"COG2001",165,298,160,244,170,176,321,255,237,162,214,184,192,204,202,277,228,88,193,131
"COG2002",203,413,53,39,125,89,83,271,99,47,220,196,152,145,175,154,329,18,239,154
"COG2003",121,185,126,115,109,113,56,143,143,126,551,452,506,658,427,417,526,496,530,479
"COG2005",28,56,28,36,23,29,26,24,40,24,19,45,26,216,21,12,26,31,43,10
"COG2006",91,108,138,110,50,132,51,79,64,209,126,18,104,54,63,49,147,62,33,96
"COG2008",374,382,425,456,457,332,465,270,449,440,303,327,343,278,395,347,349,622,328,299
"COG2009",10,11,10,12,12,44,16,6,5,49,25,16,17,101,4,4,5,25,16,11
"COG2010",2,15,0,2,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,23
"COG2011",117,205,115,55,114,137,559,194,95,95,141,141,104,224,113,73,161,69,132,117
"COG2013",129,75,56,32,33,52,292,157,42,19,116,109,104,64,78,135,120,17,116,33
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG2015",30,90,155,47,126,57,115,67,40,87,49,34,63,274,81,80,142,33,118,120
"COG2017",1286,1029,1354,1316,1304,1069,850,1110,1210,1236,1023,1059,1114,644,1234,1307,1030,1381,1165,1493
"COG2020",32,47,0,2,7,15,2,1,0,0,1,15,1,0,7,2,29,1,4,13
"COG2021",14,16,0,7,20,3,0,3,1,6,23,21,10,0,11,2,19,2,9,43
"COG2022",75,35,82,54,67,41,145,46,83,82,203,199,281,148,234,192,123,209,264,231
"COG2025",341,420,353,374,536,449,97,393,403,380,489,536,406,590,508,323,395,609,382,504
"COG2026",16,39,53,7,5,14,49,19,3,10,8,8,5,36,7,9,39,1,12,14
"COG2027",235,82,314,323,216,193,569,80,250,385,143,173,223,267,220,255,92,221,194,140
"COG2030",108,86,229,309,249,187,2107,104,285,139,160,173,175,77,175,142,97,251,90,206
"COG2031",15,7,82,25,14,17,27,5,45,15,67,4,32,136,29,15,10,36,24,8
"COG2032",2,6,37,3,7,13,46,19,12,7,12,16,10,313,6,6,5,15,21,13
"COG2033",33,118,62,6,47,72,24,32,39,67,80,54,48,57,39,31,80,126,47,79
"COG2035",107,225,106,62,65,79,103,278,79,54,212,188,87,121,96,66,80,61,129,97
"COG2038",306,261,336,384,357,414,158,250,413,448,314,314,462,236,354,387,329,228,245,332
"COG2039",34,52,30,15,21,9,374,11,56,75,24,30,37,8,20,30,48,10,26,14
"COG2040",23,30,11,25,31,57,55,14,36,10,15,30,48,14,22,5,34,5,7,5
"COG2041",5,15,15,2,4,3,27,1,3,10,5,2,10,130,2,6,3,7,20,0
"COG2043",15,11,3,1,15,3,0,5,17,17,5,18,7,0,7,6,3,1,2,2
"COG2045",3,8,61,0,3,7,0,5,6,12,4,0,13,31,3,0,1,5,1,7
"COG2046",0,3,0,0,0,6,0,1,3,0,0,0,0,0,0,1,0,1,0,0
"COG2048",37,72,34,18,31,39,19,46,15,14,65,10,40,1,14,17,80,20,14,25
"COG2049",42,48,23,11,21,24,177,20,17,16,24,72,31,129,49,151,56,14,98,17
"COG2050",213,240,306,390,385,331,89,217,401,347,233,205,357,390,224,308,131,291,203,253
"COG2052",9,46,10,2,14,8,2,27,6,10,57,38,28,0,30,49,76,12,50,51
"COG2055",25,76,137,31,50,111,114,39,119,97,31,49,88,539,52,151,98,52,97,68
"COG2056",23,4,65,0,10,17,4,6,14,8,4,14,2,27,2,3,3,1,2,3
"COG2057",14,61,69,8,26,20,18,32,23,27,69,18,43,126,34,13,14,39,40,30
"COG2059",597,491,766,652,620,503,140,589,748,680,657,425,606,235,754,550,524,946,560,689
"COG2060",416,157,530,577,540,383,169,250,546,549,450,240,423,368,401,381,194,325,248,606
"COG2062",1,25,4,4,4,3,205,0,2,2,5,12,13,57,2,3,1,2,16,1
"COG2063",1,1,9,2,1,0,13,0,3,7,0,3,8,96,4,0,2,9,15,1
"COG2064",0,48,0,0,1,0,0,3,0,0,34,37,4,0,23,82,13,1,41,0
"COG2065",19,43,26,3,26,39,58,44,14,54,55,26,20,0,22,17,28,11,6,58
"COG2066",288,85,248,377,310,304,90,139,409,349,223,128,294,356,297,316,143,185,160,189
"COG2067",55,93,242,100,123,302,22,62,73,89,113,180,116,121,70,46,48,156,94,249
"COG2068",40,67,130,50,34,91,50,43,93,60,28,20,31,61,19,14,36,13,20,6
"COG2069",4,18,0,1,0,1,8,6,2,2,22,8,13,0,16,25,62,0,4,12
"COG2070",227,101,173,171,172,157,73,171,190,206,576,580,610,256,699,411,686,283,647,424
"COG2071",293,268,311,403,200,433,229,201,429,357,329,347,225,249,344,454,245,891,371,536
"COG2072",0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2073",321,186,244,234,345,240,120,214,340,309,244,186,333,63,257,328,268,176,208,193
"COG2076",47,142,101,112,47,130,63,30,23,117,95,76,60,395,43,29,25,147,92,91
"COG2077",116,49,153,240,157,110,58,104,220,138,150,151,131,99,164,154,98,118,99,105
"COG2078",6,22,42,26,8,21,183,0,5,5,13,2,11,54,4,2,1,1,3,0
"COG2079",29,20,58,21,26,51,38,16,93,30,58,6,65,218,44,10,14,20,43,11
"COG2080",181,245,465,71,121,256,299,146,245,156,52,53,73,351,71,44,89,50,80,27
"COG2081",425,755,124,149,286,434,220,583,208,214,519,509,434,402,431,491,796,199,617,397
"COG2082",141,142,165,60,173,161,84,169,148,154,131,116,223,61,139,140,214,49,103,111
"COG2084",65,118,204,70,54,175,161,124,134,99,105,61,143,846,130,67,91,94,172,81
"COG2085",2,13,33,0,6,0,3,0,17,3,21,1,3,0,0,1,0,0,2,0
"COG2086",335,313,295,364,421,389,71,318,448,403,351,414,318,402,400,328,319,547,342,386
"COG2087",193,139,145,184,162,140,73,163,196,159,143,153,198,128,180,207,205,85,145,146
"COG2088",210,258,108,41,82,82,58,355,74,18,139,214,145,131,183,91,227,28,384,99
"COG2089",192,157,158,194,145,121,86,270,176,293,57,89,54,2,80,53,38,9,57,53
"COG2091",111,77,80,11,53,38,68,141,38,40,131,126,111,365,68,47,144,28,138,28
"COG2094",2,20,18,3,4,0,49,25,4,2,10,1,16,0,6,3,2,10,3,2
"COG2095",260,107,408,708,335,273,79,171,578,406,212,278,383,359,347,392,159,232,260,163
"COG2096",185,129,297,270,240,287,114,130,320,281,175,166,205,32,249,133,139,152,92,182
"COG2099",367,225,337,295,403,278,114,286,460,339,245,263,391,59,335,391,330,135,215,267
"COG2102",3,16,0,7,182,3,1,59,0,34,96,12,20,0,5,3,13,3,10,30
"COG2103",134,83,188,160,270,172,73,84,219,246,94,82,142,121,113,157,82,125,110,188
"COG2104",0,6,8,6,3,2,70,7,2,4,2,4,4,65,4,2,2,9,4,0
"COG2105",0,17,15,6,2,0,12,0,1,14,13,3,6,114,0,2,0,5,10,0
"COG2107",9,19,0,3,14,3,0,6,2,11,31,0,7,0,2,3,10,3,6,14
"COG2108",7,7,42,0,5,7,0,11,9,4,25,2,10,0,10,5,4,5,2,5
"COG2109",90,160,129,44,103,135,95,186,108,185,254,100,103,174,137,102,213,40,97,122
"COG2110",297,335,145,209,213,242,203,254,119,118,211,203,147,178,282,172,338,63,263,223
"COG2111",10,17,42,1,16,38,2,20,21,11,37,7,23,49,22,12,4,10,5,11
"COG2113",89,48,100,153,139,89,42,57,211,107,82,57,206,147,70,138,42,74,39,28
"COG2114",9,2,25,0,0,10,0,96,1,4,3,6,10,47,1,4,3,1,2,3
"COG2115",170,186,168,342,343,155,341,189,313,218,109,142,227,252,184,191,75,194,159,159
"COG2116",132,212,96,48,48,53,131,263,96,106,120,160,176,627,112,127,204,64,231,82
"COG2119",35,50,1,14,7,40,2,64,19,37,51,10,22,0,1,30,42,15,35,23
"COG2120",38,89,55,91,26,29,25,60,30,37,43,26,73,131,52,42,64,25,70,98
"COG2121",1,2,44,0,5,17,42,2,7,1,5,1,0,51,6,1,0,13,0,28
"COG2122",7,17,0,3,6,6,0,3,0,3,4,1,2,0,1,2,2,4,1,5
"COG2127",16,20,13,14,24,63,6,6,27,14,32,9,31,79,22,11,11,97,19,101
"COG2128",6,49,25,7,2,7,44,9,3,22,4,3,1,34,2,1,4,6,8,1
"COG2129",84,44,3,17,52,19,6,97,35,33,132,87,96,15,55,39,128,8,76,47
"COG2130",0,8,16,3,0,2,23,0,2,9,0,2,3,112,2,2,0,14,20,0
"COG2131",227,334,180,227,261,287,124,349,325,264,295,310,237,94,288,261,261,366,242,328
"COG2132",10,92,22,5,9,1,75,0,5,32,0,34,31,366,3,15,19,26,69,88
