"","NLF005","NLM025","DOM024","NLM022","DLM002","NOM013","DLM004","NOM018","DLM009","DLF004","NLF001","NLF012","DLM019","NOF012","NOM008","NLM021","DLM001","DLM014","DOM003","DOF007"
"COG1862",124,179,190,154,170,178,186,154,125,171,178,145,138,144,233,126,122,143,139,122
"COG1863",7,1,5,1,13,29,0,5,0,11,8,11,16,10,7,7,21,9,3,14
"COG1864",239,356,363,168,282,397,316,178,20,376,198,390,136,274,392,291,471,450,348,373
"COG1865",11,13,19,7,25,58,4,6,53,11,13,10,13,23,13,6,29,8,5,26
"COG1866",771,851,626,696,679,763,757,721,590,779,653,684,621,432,748,689,699,791,721,532
"COG1868",154,169,66,184,109,107,14,118,353,83,112,72,12,30,22,62,14,52,83,19
"COG1869",7,26,6,7,5,8,4,5,13,11,15,7,24,19,19,17,11,21,61,32
"COG1871",68,40,21,79,57,51,11,69,149,37,29,29,37,16,13,43,6,25,6,4
"COG1872",1,3,0,12,0,0,2,18,50,4,6,0,3,0,1,10,8,5,35,9
"COG1873",90,37,54,81,62,67,17,65,80,28,50,43,125,93,45,66,30,28,17,4
"COG1874",906,613,841,763,940,839,1622,1071,918,1522,1308,1050,610,902,1151,950,1105,1242,555,2252
"COG1875",70,39,223,52,106,66,252,85,132,139,150,159,73,376,249,176,197,154,0,228
"COG1876",285,188,284,216,195,211,12,145,135,107,92,293,426,390,97,279,99,72,62,19
"COG1877",115,18,244,93,66,104,360,77,65,83,311,143,24,167,178,213,124,157,66,173
"COG1878",45,38,110,73,66,91,51,71,214,32,43,58,111,43,33,68,75,45,26,41
"COG1879",1526,1857,917,1424,1410,1268,1006,1413,1215,1261,1170,1075,1057,668,1204,1196,1030,960,1728,1360
"COG1881",16,6,8,32,4,12,29,23,93,23,12,2,11,5,10,15,16,13,99,15
"COG1882",1299,883,1094,1178,1144,1148,1190,1191,1320,1021,1190,1346,975,1583,1394,1256,1358,1093,1417,1170
"COG1883",653,512,873,683,757,657,840,795,351,675,240,324,334,226,363,286,309,308,90,290
"COG1884",472,183,827,503,578,607,855,658,244,484,863,779,543,521,893,720,1096,1125,334,822
"COG1886",83,87,24,141,46,39,12,90,230,39,63,40,9,23,27,51,11,30,32,59
"COG1887",208,192,151,102,121,130,55,156,15,118,322,408,429,380,256,659,260,260,338,185
"COG1892",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",356,168,461,522,286,319,430,439,465,219,433,420,337,422,423,417,323,410,183,343
"COG1894",238,176,304,382,347,300,320,288,446,283,330,307,602,204,194,446,327,453,175,531
"COG1895",141,197,114,52,54,177,201,39,13,183,143,86,25,47,137,83,53,131,179,140
"COG1896",207,148,241,311,238,210,63,161,292,100,197,168,427,257,74,231,179,126,157,116
"COG1897",436,502,329,399,406,330,311,361,603,382,309,339,310,256,342,312,336,292,482,292
"COG1898",493,406,475,284,617,566,560,398,383,507,178,157,193,226,189,173,189,169,81,185
"COG1899",0,13,6,0,6,5,0,0,0,5,0,2,2,5,0,6,8,1,0,0
"COG1900",1,0,6,1,4,5,1,0,0,0,7,1,3,8,1,3,3,6,0,1
"COG1902",158,96,200,195,149,192,130,238,214,123,584,593,926,491,460,926,659,517,731,443
"COG1903",238,99,376,234,276,234,242,228,121,195,436,279,224,221,325,277,195,217,120,111
"COG1904",372,361,455,427,393,312,487,407,270,573,140,173,117,84,173,118,150,148,144,180
"COG1905",52,50,111,63,80,113,157,54,59,86,103,86,237,84,122,177,86,117,62,210
"COG1906",13,8,32,15,14,42,61,39,66,31,15,11,6,17,36,19,42,18,11,44
"COG1908",5,4,6,5,16,15,6,3,18,32,24,13,99,22,5,8,17,33,3,80
"COG1910",9,13,23,16,13,21,12,13,0,4,28,12,27,11,6,21,4,17,1,16
"COG1912",2,1,2,1,0,0,6,4,6,2,0,1,57,1,0,1,5,1,0,8
"COG1913",1,3,5,0,0,45,6,7,0,0,0,0,0,3,38,0,17,3,93,0
"COG1914",123,44,314,198,215,224,384,350,377,157,255,328,164,160,296,275,379,319,211,419
"COG1915",2,6,7,10,18,22,5,12,2,8,9,8,100,18,25,4,26,6,0,6
"COG1917",460,250,501,431,387,468,502,377,417,390,469,379,398,326,499,415,475,502,184,408
"COG1918",656,898,704,614,685,569,511,798,538,769,499,767,468,429,643,663,728,787,585,297
"COG1921",14,20,18,44,18,39,8,56,66,68,12,17,93,27,16,25,29,62,113,26
"COG1922",204,251,300,114,243,398,435,216,208,156,311,230,157,297,216,245,230,236,307,260
"COG1923",21,110,34,20,27,34,18,25,25,11,17,21,104,26,7,20,31,10,54,16
"COG1924",845,688,636,1226,1108,958,250,855,1729,759,788,717,843,1111,257,855,528,552,1110,242
"COG1925",268,145,223,410,282,235,92,353,382,123,210,179,200,125,126,175,119,103,480,134
"COG1928",118,38,34,58,97,57,0,73,1,57,73,45,170,68,19,123,42,33,4,6
"COG1929",214,240,255,250,273,204,279,344,277,312,366,271,275,169,274,260,233,236,418,285
"COG1930",1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1932",519,385,504,393,509,478,441,452,481,425,407,482,614,327,429,465,473,467,435,374
"COG1934",7,68,6,18,6,3,12,20,68,4,7,0,3,14,8,16,12,6,50,14
"COG1937",115,82,107,156,141,157,42,122,96,68,121,175,207,130,46,115,100,76,149,39
"COG1939",173,78,118,148,140,173,28,162,275,93,103,129,204,205,60,145,81,90,59,30
"COG1940",1024,1374,1382,1357,1180,1045,1377,1342,1453,1192,1051,1298,1365,1296,1199,1198,1514,1425,1841,1332
"COG1941",0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1942",4,0,3,7,4,6,6,8,38,1,2,0,2,3,7,0,5,0,25,11
"COG1943",61,68,93,109,160,144,41,152,425,60,488,288,367,529,113,160,149,218,479,211
"COG1944",8,79,3,29,1,0,419,49,19,3,0,0,11,256,4,2,0,2,72,7
"COG1945",5,0,0,1,1,5,0,0,0,0,1,0,3,2,1,2,0,1,0,6
"COG1946",2,2,0,8,2,0,4,18,3,1,0,0,5,0,6,1,11,0,108,11
"COG1947",394,493,317,365,440,397,268,388,404,327,364,328,450,270,264,357,344,335,414,220
"COG1949",4,6,1,34,5,3,18,27,62,4,4,0,3,6,11,14,13,6,123,15
"COG1950",5,2,1,0,0,2,1,0,81,1,0,0,10,75,0,0,2,0,1,0
"COG1951",595,585,456,639,556,505,529,661,558,668,568,515,276,353,493,592,516,593,625,450
"COG1952",20,158,9,54,10,5,19,22,61,1,7,3,5,10,15,17,4,6,61,18
"COG1953",9,6,2,20,16,5,5,5,12,12,0,0,1,1,5,1,2,1,28,14
"COG1954",47,32,32,72,54,44,12,49,39,27,47,48,27,23,21,46,19,26,70,21
"COG1956",69,92,110,78,43,59,126,65,96,55,63,92,31,51,132,65,121,121,95,111
"COG1957",67,42,55,108,45,64,56,42,507,39,83,40,382,228,89,47,98,32,312,85
"COG1959",336,253,279,373,370,379,107,365,647,181,299,333,495,238,148,294,194,170,251,98
"COG1960",590,449,645,706,492,567,574,621,92,612,238,212,136,166,228,235,245,264,225,194
"COG1961",5294,2793,4556,4575,5003,5582,1820,3763,2169,2222,3753,5874,10429,7455,3648,3943,2956,3033,1328,1646
"COG1963",70,18,28,46,56,64,10,23,34,34,36,30,79,89,46,39,22,33,23,12
"COG1964",3,7,5,3,8,11,4,4,0,11,4,2,5,0,1,3,1,2,1,1
"COG1965",2,9,3,12,3,4,9,23,53,1,10,1,0,6,3,5,4,1,19,5
"COG1966",885,990,591,901,864,770,439,909,757,710,667,774,561,478,764,799,667,711,789,522
"COG1968",493,525,425,488,514,499,329,428,412,477,425,428,573,542,396,451,473,399,472,313
"COG1969",7,6,25,29,48,57,17,17,70,16,44,4,21,15,19,19,36,6,110,17
"COG1970",189,201,209,109,203,183,165,109,142,145,124,152,257,284,124,145,149,135,122,169
"COG1971",300,129,271,324,237,243,235,349,209,200,235,246,339,373,253,274,228,250,136,227
"COG1972",22,16,22,63,58,46,52,47,217,37,17,3,4,1,9,3,20,19,91,22
"COG1974",308,383,243,416,357,313,65,308,605,192,223,275,529,373,284,241,201,205,422,103
"COG1975",119,69,140,292,215,179,69,159,223,79,258,153,283,124,102,194,96,99,392,83
"COG1977",3,3,4,7,0,4,7,17,22,1,5,0,2,3,3,7,6,3,5,2
"COG1979",325,400,451,428,330,356,649,461,377,390,603,430,530,451,581,494,430,569,276,629
"COG1982",574,338,413,766,451,470,178,574,934,286,520,414,685,412,195,508,339,303,908,240
"COG1983",40,29,104,46,50,77,153,55,30,53,60,84,27,52,118,70,79,86,25,124
"COG1984",22,24,29,91,23,19,15,90,56,17,44,34,121,23,35,57,19,16,58,19
"COG1985",302,559,394,412,422,379,321,445,314,480,437,368,182,284,479,374,422,425,424,352
"COG1986",6,3,0,24,27,24,1,0,1,7,0,0,3,25,3,0,5,0,61,8
"COG1987",61,48,11,82,30,36,15,59,115,23,58,41,7,23,1,26,10,12,12,18
"COG1988",7,9,8,26,4,22,18,24,129,25,11,6,9,14,6,16,12,13,50,20
"COG1989",111,78,47,175,120,116,24,85,267,59,123,96,118,186,31,83,34,50,135,47
"COG1990",18,3,19,11,8,2,0,22,0,5,11,23,9,6,25,15,1,8,1,0
"COG1992",1,2,6,2,5,7,0,5,1,0,5,5,6,5,0,1,4,10,2,0
"COG1993",1,0,5,3,7,20,0,0,0,11,2,5,0,0,5,0,7,5,1,5
"COG1994",98,75,85,64,76,98,33,79,110,44,61,91,268,250,53,98,74,37,40,13
"COG1995",313,369,264,244,316,231,314,234,142,314,292,353,122,179,343,261,365,369,307,242
"COG2000",4,18,35,17,36,39,4,25,10,23,20,34,212,18,17,70,32,36,1,21
"COG2001",188,166,226,206,184,208,224,175,236,139,224,214,278,344,156,241,198,165,112,238
"COG2002",176,132,162,242,194,233,60,209,114,103,113,138,294,268,69,191,109,88,37,42
"COG2003",417,580,431,499,487,534,376,391,371,575,510,419,415,512,280,386,400,402,635,376
"COG2005",38,10,22,39,20,20,42,40,70,10,24,8,54,23,22,27,16,13,89,29
"COG2006",15,5,20,7,46,28,45,9,31,22,118,53,169,76,57,38,126,62,83,182
"COG2008",249,218,330,359,340,303,421,339,154,525,406,332,265,268,414,361,308,325,244,364
"COG2009",9,7,5,19,31,38,21,27,27,6,32,1,3,13,8,14,11,6,79,9
"COG2010",1,6,0,3,0,0,1,0,0,10,1,1,11,1,1,6,5,0,0,1
"COG2011",149,389,88,126,118,151,46,135,412,89,123,107,311,97,95,144,121,111,178,51
"COG2013",186,63,97,104,86,129,26,109,132,125,73,72,84,75,23,70,75,33,135,27
"COG2014",1,0,0,0,3,0,0,0,0,0,0,1,7,0,0,2,0,0,0,1
"COG2015",65,26,43,114,81,48,40,45,17,78,57,79,95,55,72,73,51,44,78,65
"COG2017",1112,1125,1374,1093,1267,1071,1342,1117,1001,1264,1493,1153,887,1185,1506,1190,1147,1135,1237,1363
"COG2020",3,4,2,0,5,4,1,15,1,12,2,3,5,7,3,5,12,2,6,2
"COG2021",9,25,0,7,11,18,4,21,7,21,14,14,21,16,2,30,37,32,0,0
"COG2022",146,233,203,243,207,198,208,215,140,204,242,245,112,141,214,204,277,256,236,191
"COG2025",476,362,409,413,406,513,386,532,138,471,484,551,467,390,426,490,548,521,482,371
"COG2026",26,14,5,16,8,7,9,7,26,12,15,5,11,3,4,12,11,6,47,16
"COG2027",164,244,218,210,92,151,316,150,142,145,308,149,53,114,218,240,232,245,197,371
"COG2030",164,209,201,103,125,180,299,166,101,182,189,199,92,132,235,118,267,187,412,181
"COG2031",5,8,20,33,36,62,24,5,19,29,15,11,23,16,16,13,23,33,61,32
"COG2032",9,3,6,18,6,9,9,13,23,3,1,9,61,3,10,15,6,6,35,14
"COG2033",37,166,38,56,102,89,5,54,37,103,66,36,33,44,33,27,66,24,150,14
"COG2035",187,59,116,124,106,210,65,166,164,70,105,72,136,436,63,102,126,117,35,46
"COG2038",226,126,330,219,299,292,381,306,259,174,126,112,147,84,125,109,86,94,88,100
"COG2039",39,8,18,32,19,28,16,33,176,14,26,13,113,19,4,25,27,15,89,13
"COG2040",10,11,11,11,21,15,18,22,87,12,22,7,30,53,10,33,22,32,76,35
"COG2041",0,5,0,16,0,5,6,3,2,0,0,1,1,9,2,0,3,3,54,11
"COG2043",0,0,11,1,4,6,2,23,79,6,9,0,12,5,5,15,8,2,1,1
"COG2045",0,0,1,3,2,1,0,1,0,0,0,6,37,4,8,4,6,5,0,6
"COG2046",2,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,1,7,0,0
"COG2048",18,17,37,17,31,59,26,19,67,28,13,14,57,22,7,15,10,23,3,2
"COG2049",23,26,28,111,16,22,8,66,53,18,52,31,97,30,25,37,12,9,58,7
"COG2050",236,151,391,211,268,204,382,184,91,255,231,310,161,187,400,251,348,350,319,481
"COG2052",45,40,37,54,57,61,4,47,34,31,32,38,105,95,23,47,31,29,23,6
"COG2055",32,44,43,83,79,30,44,63,84,28,28,39,194,70,52,31,77,20,157,96
"COG2056",9,2,7,2,10,3,0,61,86,5,17,2,42,6,4,34,19,5,1,0
"COG2057",32,16,24,41,22,50,13,19,7,23,37,29,41,27,11,22,53,33,54,12
"COG2059",536,673,652,555,700,608,653,437,415,796,518,588,513,385,742,536,647,588,575,622
"COG2060",261,84,428,262,230,457,631,286,142,263,359,449,167,261,469,344,446,458,173,595
"COG2062",4,72,1,11,2,5,3,15,6,0,2,0,23,12,1,2,20,0,49,6
"COG2063",3,79,0,18,0,0,2,1,7,0,0,1,3,1,8,0,1,5,45,9
"COG2064",9,22,4,28,8,44,0,20,0,29,3,3,38,23,4,4,10,9,3,0
"COG2065",17,16,18,5,53,54,5,21,104,18,35,16,138,9,24,23,48,18,32,15
"COG2066",199,64,416,154,172,242,381,133,68,186,325,293,93,181,370,350,252,316,123,337
"COG2067",79,96,76,89,118,115,89,187,128,49,97,61,46,123,120,115,155,108,150,51
"COG2068",18,24,42,46,58,67,55,68,68,44,86,35,82,55,33,48,39,43,73,60
"COG2069",6,9,11,8,6,14,3,12,35,8,7,18,124,20,4,16,18,9,0,1
"COG2070",485,215,561,598,518,600,587,573,842,386,669,661,447,463,437,611,531,554,224,578
"COG2071",366,549,294,324,313,326,384,328,304,482,340,239,208,312,390,373,372,430,603,323
"COG2072",1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",200,92,231,202,227,220,264,196,113,147,338,255,218,164,304,199,135,157,108,102
"COG2076",111,73,71,86,102,92,122,53,41,103,68,29,39,56,74,53,95,76,256,150
"COG2077",97,30,165,93,73,135,273,168,49,76,39,44,9,52,70,47,39,59,11,73
"COG2078",14,17,1,3,137,10,26,8,9,0,2,1,39,25,10,18,60,9,158,7
"COG2079",8,29,26,47,43,52,18,6,16,43,15,9,55,67,46,16,38,33,60,44
"COG2080",111,67,113,202,183,184,76,177,222,130,172,122,298,141,146,154,128,159,323,185
"COG2081",508,429,294,616,592,496,116,530,392,362,315,382,748,518,184,449,365,250,318,115
"COG2082",108,55,107,115,158,118,59,106,97,92,158,149,152,95,151,107,120,111,72,66
"COG2084",42,34,83,172,131,117,87,67,192,86,131,85,134,70,97,83,102,48,406,103
"COG2085",6,34,0,3,6,23,0,0,0,0,0,1,47,41,3,21,0,3,0,4
"COG2086",345,267,379,379,356,362,372,425,115,405,417,408,317,285,401,484,401,383,424,244
"COG2087",141,65,161,144,132,150,189,162,79,115,202,175,273,148,196,161,113,171,83,154
"COG2088",308,80,103,350,142,164,33,235,128,108,139,178,154,166,84,164,56,114,46,30
"COG2089",259,190,333,162,155,147,206,224,39,165,235,241,64,239,299,215,179,290,21,193
"COG2091",60,46,74,145,126,116,21,93,154,35,53,108,152,47,23,68,34,69,131,31
"COG2094",2,9,2,4,4,10,2,1,7,15,11,11,71,21,3,13,14,14,0,1
"COG2095",227,58,422,251,139,221,702,273,176,209,262,320,85,241,408,244,261,335,163,552
"COG2096",178,61,213,119,139,167,278,179,77,108,226,202,80,208,292,170,191,241,31,232
"COG2099",256,83,310,227,229,213,285,261,127,160,479,319,212,240,355,271,164,217,105,129
"COG2102",15,3,4,17,21,83,12,13,0,7,15,21,24,29,6,23,37,56,0,16
"COG2103",104,82,188,95,106,92,154,54,16,192,186,186,171,93,226,142,196,170,204,186
"COG2104",4,0,3,6,2,1,5,7,6,0,1,0,7,4,0,0,0,3,42,10
"COG2105",2,4,9,15,1,7,1,3,6,0,0,1,3,0,3,1,1,2,51,7
"COG2107",3,0,1,10,7,33,4,0,0,1,8,8,11,16,3,11,33,41,0,0
"COG2108",5,3,2,1,21,26,1,2,0,14,9,10,8,2,13,5,17,8,0,14
"COG2109",85,81,97,118,150,234,45,92,146,64,151,132,120,99,76,82,92,67,131,81
"COG2110",307,784,219,266,312,195,199,204,333,124,217,219,473,167,197,224,250,186,142,159
"COG2111",1,0,3,1,7,11,0,3,0,8,7,12,30,10,33,10,32,14,7,20
"COG2113",31,17,213,58,64,62,164,69,20,90,86,113,10,54,91,68,63,123,78,187
"COG2114",25,7,11,0,9,3,0,3,1,14,5,9,103,16,4,88,1,3,0,9
"COG2115",118,42,211,169,102,115,334,131,33,182,187,188,217,112,376,230,214,208,149,190
"COG2116",144,205,90,214,125,131,55,138,239,73,45,87,176,81,43,93,89,76,270,67
"COG2119",26,20,5,36,32,56,9,5,62,15,8,5,5,4,1,11,2,6,3,0
"COG2120",55,47,49,54,56,42,93,26,9,36,26,74,105,57,80,26,41,75,39,166
"COG2121",8,3,0,0,0,0,1,1,12,17,0,1,6,0,5,1,0,16,0,5
"COG2122",3,5,3,2,2,3,4,0,0,2,5,1,9,12,0,2,6,2,0,2
"COG2127",49,107,10,13,32,26,8,7,5,69,10,8,6,31,37,13,30,14,114,9
"COG2128",9,8,3,26,1,11,8,16,10,2,1,2,0,2,5,1,2,0,15,10
"COG2129",25,15,25,32,66,57,1,27,14,41,45,67,55,47,45,89,15,51,11,14
"COG2130",1,0,1,13,3,0,2,2,5,0,2,1,1,0,1,0,0,0,54,7
"COG2131",338,357,260,253,423,332,272,311,226,357,283,289,328,383,314,322,280,267,346,216
"COG2132",5,16,0,58,2,0,9,36,11,14,2,2,17,1,10,8,8,1,129,21
"COG2133",0,4,1,21,2,2,1,1,8,3,0,0,2,5,2,2,2,3,48,9
"COG2134",2,5,1,24,0,0,2,6,7,1,1,1,1,0,2,1,6,0,80,7
"COG2135",11,12,7,24,49,31,33,8,6,11,14,4,5,13,4,13,11,12,12,20
"COG2137",51,118,53,51,84,92,31,55,208,47,34,46,234,141,36,71,87,44,57,39
"COG2140",34,5,111,10,12,36,85,28,6,12,103,72,7,118,24,53,45,44,16,48
"COG2141",12,28,1,74,3,0,9,20,14,3,3,3,10,1,13,7,17,1,182,36
"COG2142",0,4,0,18,0,0,3,2,1,1,0,0,0,0,6,0,4,0,35,4
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0
"COG2145",159,218,154,240,173,213,50,159,172,237,129,146,144,113,51,165,128,100,367,63
"COG2146",2,2,0,21,0,0,3,5,5,1,0,4,0,0,5,1,3,1,73,19
"COG2148",1451,1153,1474,1055,1380,1180,1557,1297,1190,1355,1245,1319,927,1139,1243,1171,1233,1421,812,1828
"COG2149",1,5,1,13,1,0,1,2,3,0,0,2,2,1,5,3,3,0,42,5
"COG2151",84,174,96,62,84,94,130,83,54,145,69,86,30,73,138,72,146,100,215,102
"COG2152",601,259,619,492,713,383,1158,479,223,695,668,662,426,428,775,845,583,684,196,1445
"COG2153",15,23,3,32,21,32,8,2,13,11,6,18,29,20,6,20,21,29,39,12
"COG2155",44,27,34,30,41,45,3,39,9,23,18,36,64,77,17,38,20,11,3,9
"COG2156",77,24,127,89,63,142,163,80,36,75,79,118,53,86,140,72,149,121,95,168
"COG2158",28,14,10,20,24,22,1,40,1,17,22,9,43,11,1,45,7,6,2,0
"COG2159",103,62,141,92,222,131,49,81,104,67,127,84,335,104,64,160,89,89,48,88
"COG2160",327,450,314,284,393,376,506,223,130,494,508,409,299,298,538,332,446,381,554,409
"COG2161",6,4,3,10,9,0,5,5,2,11,9,28,12,8,18,12,17,3,70,46
"COG2162",1,0,0,7,1,3,0,2,3,4,2,9,24,5,8,1,21,5,39,21
"COG2163",7,7,9,2,8,3,0,4,0,0,0,0,24,1,1,8,14,3,0,0
"COG2165",9,7,11,44,12,42,8,16,19,20,8,10,3,3,29,1,37,19,134,55
"COG2166",154,157,198,99,114,134,274,95,26,223,156,128,47,131,286,118,144,180,194,245
"COG2168",3,3,0,18,0,0,1,7,4,1,0,1,2,0,0,0,0,0,14,1
"COG2169",38,6,18,30,82,46,105,12,11,40,28,34,30,51,60,57,103,39,46,169
"COG2170",2,5,0,22,0,0,2,1,3,1,1,2,1,0,4,1,0,0,59,4
"COG2171",13,105,4,28,26,44,36,20,121,16,20,20,86,52,10,42,84,44,77,18
"COG2172",157,91,110,138,191,109,120,170,123,88,23,37,84,69,24,52,35,27,8,62
"COG2173",95,16,156,72,107,128,260,62,166,125,190,172,144,133,271,158,123,154,58,230
"COG2175",3,6,0,22,1,0,3,0,10,0,0,0,0,0,2,1,5,0,37,6
"COG2176",1130,577,635,996,953,1045,184,1161,1277,442,687,902,2115,2082,385,822,541,422,512,155
"COG2177",438,484,403,428,474,535,278,419,491,393,405,439,445,670,404,519,510,436,514,352
"COG2179",142,63,85,156,146,156,16,89,215,66,83,114,147,247,38,120,64,52,39,37
"COG2180",7,6,8,29,1,5,25,6,50,4,4,0,4,9,9,7,5,1,57,12
"COG2181",8,6,5,25,1,8,16,8,24,5,8,2,11,4,6,6,13,12,48,16
"COG2182",533,982,222,583,407,211,36,369,818,234,213,289,194,97,53,268,91,205,160,46
"COG2183",797,658,695,856,871,752,550,923,982,871,697,718,814,1257,624,795,763,767,856,491
"COG2184",253,438,148,156,168,187,149,126,73,322,114,87,421,200,132,101,137,173,444,112
"COG2185",406,186,606,501,450,449,755,569,207,453,595,663,477,452,746,600,840,960,295,695
"COG2186",192,133,193,501,324,418,204,313,321,332,284,325,288,258,283,270,186,160,720,496
"COG2188",199,136,266,380,386,416,287,321,1111,251,353,243,487,244,281,270,290,195,544,395
"COG2189",265,1231,384,270,404,286,252,175,1394,1292,244,157,326,375,257,331,318,262,447,47
"COG2190",242,232,251,360,305,265,174,397,2075,171,286,315,210,200,291,266,154,112,736,209
"COG2191",2,1,5,3,6,3,4,1,4,8,2,0,27,4,0,11,3,0,0,0
"COG2192",60,3,6,8,26,0,0,1,0,7,15,3,85,57,7,7,11,0,0,2
"COG2193",50,11,95,49,35,97,119,34,17,30,120,57,19,68,70,70,46,73,65,65
"COG2194",259,987,449,345,547,523,657,190,297,561,349,365,326,428,430,396,594,495,1353,736
"COG2195",384,598,432,450,439,500,441,396,564,485,1151,1333,1045,1020,1401,1307,1588,1535,1394,1212
"COG2197",961,804,1793,1218,1539,955,2980,1220,712,1608,2217,1940,823,1503,2360,1552,1966,1950,1508,3570
"COG2198",55,37,11,286,4,5,35,37,68,19,40,43,16,11,39,28,37,8,629,103
"COG2199",2194,1567,1242,3135,2120,1553,391,2129,1824,937,1461,1291,1657,741,559,1345,533,777,2213,728
"COG2200",835,726,406,1397,865,776,213,833,929,346,584,589,896,345,324,603,242,299,1385,455
"COG2201",183,173,66,203,99,117,16,154,221,70,92,101,13,44,29,95,12,60,65,8
"COG2202",114,218,147,387,121,96,337,149,397,148,221,149,91,156,211,234,222,185,620,551
"COG2203",67,23,6,48,28,22,6,19,8,3,20,5,16,203,7,12,3,20,73,21
"COG2204",490,686,681,517,581,612,1228,754,206,891,1997,2506,633,1970,4070,2258,2856,2651,1385,3066
"COG2205",544,1156,676,782,568,826,402,492,656,349,535,648,753,566,721,647,612,472,425,543
"COG2206",1352,355,484,1439,835,518,78,1222,799,416,685,483,118,296,101,680,161,487,326,73
"COG2207",6862,5009,11325,7063,7801,7721,14371,7303,4719,10620,13471,8663,5073,7366,9777,8112,8632,9855,4807,13278
"COG2208",257,342,213,338,286,305,236,424,180,166,249,216,745,540,90,356,201,194,83,95
"COG2209",168,234,93,101,120,106,98,115,1,173,47,136,56,56,124,111,209,171,157,130
"COG2210",378,84,413,299,174,265,671,345,52,256,381,337,89,203,589,420,425,446,17,598
"COG2211",1253,1842,1103,1631,1528,1150,714,1662,1937,1037,1482,1284,1656,735,1101,1456,1025,1046,1977,872
"COG2212",0,0,1,1,1,2,0,0,0,0,0,1,4,1,1,1,0,2,0,0
"COG2213",25,25,11,123,95,84,39,22,18,10,110,35,21,20,12,37,70,26,314,44
"COG2214",105,34,65,84,81,60,93,91,47,45,214,227,259,233,253,199,236,232,208,228
"COG2215",9,6,0,10,0,0,1,15,2,6,1,0,2,0,3,0,0,4,21,7
"COG2216",239,68,393,249,208,371,481,215,109,266,356,455,218,309,420,327,490,451,222,559
"COG2217",2079,1589,2018,2188,2018,1682,1583,2209,3210,1705,1837,2675,2733,2226,1496,2174,1988,2036,1417,1378
"COG2220",215,170,291,143,168,236,214,195,112,232,837,602,419,798,686,590,813,847,684,967
"COG2221",100,50,113,132,126,97,34,129,86,52,115,96,76,65,35,117,56,82,34,32
"COG2222",73,88,92,195,103,113,56,121,112,107,80,87,125,84,167,115,83,74,277,103
"COG2223",10,8,8,45,2,6,22,11,62,2,2,1,2,1,22,8,9,1,90,28
"COG2224",2,8,0,42,1,0,6,4,7,2,0,3,1,0,7,1,0,1,79,14
"COG2225",1,10,6,86,0,0,9,18,16,0,0,5,4,1,18,4,17,1,280,50
"COG2226",205,187,214,157,144,206,273,182,148,222,210,184,179,159,211,233,281,280,180,269
"COG2227",13,25,41,10,34,22,43,14,7,36,42,37,17,63,142,30,58,88,122,52
"COG2230",36,57,91,108,107,139,13,120,54,35,82,29,43,69,23,90,52,38,168,48
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,6,5,0
"COG2233",802,952,583,1017,932,812,692,1042,806,767,723,584,693,415,545,732,726,544,1353,797
"COG2234",456,226,507,459,292,397,881,545,219,381,636,499,393,385,739,591,375,555,201,745
"COG2235",28,20,24,14,50,156,25,6,0,27,21,40,240,41,10,33,74,35,13,6
"COG2236",1,5,0,1,1,1,3,10,26,0,4,0,2,2,1,10,6,3,0,1
"COG2239",622,267,675,655,518,438,415,704,729,366,477,694,796,391,678,642,607,534,132,365
"COG2240",296,267,311,315,342,341,333,285,496,295,417,292,396,242,263,335,270,289,396,319
"COG2241",258,112,288,207,254,246,204,238,151,131,108,96,87,71,98,75,43,70,24,40
"COG2242",249,104,256,203,223,186,201,273,130,140,259,247,232,188,282,196,157,191,108,112
"COG2243",119,48,170,107,151,150,90,87,112,74,263,159,72,136,156,115,104,96,64,85
"COG2244",1766,1674,2336,1882,1871,2557,2304,1702,1951,1665,2267,2347,1951,2728,2596,1941,1730,2079,1189,2521
"COG2246",129,40,57,100,156,68,18,102,151,61,111,93,152,95,54,90,32,43,25,26
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,169,0
"COG2249",66,119,150,82,34,30,116,89,132,54,97,80,52,118,133,80,107,66,194,107
"COG2250",2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2252",494,544,320,545,476,485,138,483,757,462,294,317,670,311,275,419,438,253,833,175
"COG2253",0,288,1,1,31,5,0,0,5,2,1,0,0,16,0,1,0,9,39,8
"COG2255",403,431,382,435,421,433,351,464,441,476,368,498,516,689,388,469,542,482,392,411
"COG2256",194,209,135,200,164,189,115,177,198,149,421,540,688,765,481,569,630,571,599,412
"COG2257",57,76,13,63,45,27,9,46,59,38,32,25,4,16,7,25,2,21,8,3
"COG2258",63,36,51,141,115,76,30,94,82,48,97,92,41,36,37,89,33,40,138,38
