"","NLM017","NOM004","NLM007","NOM010","DLF005","DLM004","DOF011","DLM021","DOM016","NOM012","NOF010","DLM002","NLF009","NLM004","DLM022","DOM015","DOF006","NOM027","DLF010","DLM003"
"COG1928",119,5,16,154,64,1,5,22,26,132,74,97,47,40,192,64,1,8,93,3
"COG1929",415,211,232,286,281,282,297,380,278,240,288,272,203,218,176,337,260,498,273,300
"COG1930",2,2,3,0,0,2,1,2,1,2,3,2,2,0,5,0,2,1,2,0
"COG1932",319,367,473,429,472,443,333,458,441,488,419,514,469,403,454,425,289,744,489,460
"COG1934",2,26,16,4,1,11,2,11,12,6,9,6,3,6,18,2,8,0,23,2
"COG1937",62,49,82,111,171,38,85,70,103,123,66,143,110,125,153,116,64,291,226,62
"COG1939",111,39,115,132,196,25,67,64,90,126,61,145,121,126,177,137,48,162,258,50
"COG1940",1555,1139,1124,1348,1411,1382,1616,1414,1194,1240,1162,1105,1282,1906,1137,1125,1110,2388,1340,1803
"COG1941",0,0,0,2,0,0,0,0,0,0,0,0,0,4,59,0,0,0,5,0
"COG1942",1,12,6,3,1,7,1,3,7,6,2,0,8,2,0,2,5,3,10,4
"COG1943",200,271,149,191,728,162,1016,185,458,414,171,426,278,252,508,349,157,2573,293,452
"COG1944",7,23,18,8,9,386,13,2,56,0,8,1,1,12,65,9,4,1,23,121
"COG1945",2,3,1,0,0,0,0,5,6,7,7,2,2,0,15,0,5,0,1,0
"COG1946",3,5,15,0,1,3,1,7,3,0,2,0,1,2,14,4,2,46,7,1
"COG1947",269,205,294,322,337,270,428,291,323,450,360,461,340,426,299,332,213,636,386,285
"COG1949",5,19,9,1,4,14,2,6,8,1,8,3,1,4,16,4,10,118,19,1
"COG1950",0,0,0,3,6,1,2,1,0,0,0,1,0,6,7,0,0,0,0,0
"COG1951",458,664,595,479,529,532,599,474,732,503,703,587,499,564,409,460,600,375,358,462
"COG1952",11,23,23,4,18,22,0,5,15,23,10,3,21,6,18,12,11,2,19,4
"COG1953",18,37,3,1,1,4,3,12,15,4,34,13,6,12,26,7,21,0,27,21
"COG1954",11,43,18,24,37,10,12,41,44,30,19,37,78,42,34,20,21,44,41,24
"COG1956",107,85,56,110,72,123,116,106,114,57,92,49,92,64,48,90,73,1,36,149
"COG1957",61,145,98,66,146,56,35,74,92,39,50,44,52,103,177,63,137,646,251,100
"COG1959",292,190,422,206,435,102,231,200,220,370,192,394,283,301,389,366,125,490,429,173
"COG1960",563,714,771,531,417,569,658,813,788,599,665,497,637,469,629,517,777,435,624,754
"COG1961",2779,1479,5437,3684,6470,1764,1784,3623,2266,5893,3161,4901,5475,3531,7803,4948,1483,2618,7535,2366
"COG1963",36,9,11,22,34,6,10,14,15,28,36,63,68,34,86,34,24,39,116,23
"COG1964",0,6,19,5,7,5,4,4,18,7,6,11,6,17,80,11,8,16,8,9
"COG1965",3,15,10,2,3,4,1,7,10,1,2,3,2,2,12,4,2,1,9,4
"COG1966",174,145,289,194,208,141,297,271,303,266,793,875,701,718,577,655,473,1413,713,491
"COG1968",410,270,408,405,534,339,509,384,388,504,424,530,399,445,519,449,300,567,564,341
"COG1969",9,28,22,19,20,15,90,18,63,12,20,50,9,6,61,4,18,268,1,18
"COG1970",109,133,163,167,178,192,196,145,144,179,146,195,214,144,224,178,154,278,251,181
"COG1971",294,252,239,225,373,252,142,255,251,273,190,270,302,195,280,251,194,157,330,227
"COG1972",12,87,58,12,24,38,93,24,153,13,41,50,29,7,91,15,50,298,83,148
"COG1974",217,109,266,339,441,74,401,170,181,335,209,372,240,318,446,319,103,441,524,126
"COG1975",53,161,276,98,197,69,208,151,203,141,137,212,178,199,223,127,116,778,192,121
"COG1977",2,9,5,1,1,6,0,4,8,0,5,0,2,2,5,1,4,0,4,1
"COG1979",460,678,735,421,340,662,309,516,631,277,501,347,482,188,332,473,747,476,212,536
"COG1982",299,405,651,383,523,194,382,330,520,462,351,494,429,431,590,472,301,934,594,217
"COG1983",93,105,126,45,68,141,33,85,82,47,69,52,75,15,67,110,101,18,57,108
"COG1984",26,34,26,42,41,14,9,25,27,65,12,31,14,35,51,136,18,50,62,12
"COG1985",292,347,377,353,369,333,526,526,392,360,505,430,411,430,199,408,256,422,294,421
"COG1986",3,6,2,0,22,1,0,0,13,13,3,32,4,1,46,2,10,0,64,1
"COG1987",86,16,17,35,29,5,9,13,26,36,8,16,13,7,11,9,1,0,15,2
"COG1988",9,12,22,19,47,23,7,8,38,10,16,3,11,20,53,6,30,26,39,7
"COG1989",66,50,50,161,231,34,53,29,46,100,47,128,93,116,136,31,26,181,183,47
"COG1990",0,0,30,10,9,0,9,19,4,17,10,11,18,15,34,14,0,13,8,6
"COG1992",0,2,2,4,7,0,2,1,0,7,10,5,5,4,1,0,0,1,5,13
"COG1993",4,5,3,4,3,0,2,12,5,14,1,9,2,3,1,6,1,0,0,8
"COG1994",19,26,58,90,197,47,57,76,29,106,49,85,84,73,391,73,24,110,313,68
"COG1995",143,342,432,238,278,304,236,305,367,232,359,272,250,289,139,212,297,375,153,386
"COG2000",18,56,54,13,64,7,8,23,44,80,27,37,30,15,176,11,60,30,106,124
"COG2001",154,216,141,226,224,215,70,185,205,196,142,172,213,171,283,242,171,122,287,139
"COG2002",103,59,102,183,306,53,56,114,70,281,34,55,36,41,93,59,12,37,154,20
"COG2003",112,119,163,138,166,123,137,118,176,157,427,441,355,601,523,417,313,387,548,502
"COG2005",9,31,30,8,13,39,6,21,28,28,20,14,21,27,37,19,30,22,40,18
"COG2006",151,87,64,79,121,108,198,59,82,76,93,143,81,44,120,47,68,466,121,149
"COG2008",333,448,462,327,280,456,267,484,375,354,458,350,391,292,286,346,426,471,369,332
"COG2009",5,27,4,5,7,22,46,16,42,5,13,29,6,12,18,2,12,146,14,10
"COG2010",0,0,0,0,0,3,0,10,4,0,3,1,1,3,5,5,7,1,14,0
"COG2011",155,103,135,118,108,45,105,104,133,177,93,131,129,132,149,87,59,481,280,86
"COG2013",32,82,57,193,133,22,53,31,67,58,56,75,39,181,104,93,63,167,69,54
"COG2014",0,0,0,1,1,0,0,0,0,0,1,3,0,0,21,0,0,0,2,4
"COG2015",40,47,188,144,92,45,6,134,58,64,470,86,60,78,151,68,75,30,103,49
"COG2017",1426,1094,1262,1362,1098,1387,1654,1288,1129,1170,1380,1287,1308,1165,839,1279,1297,1262,991,1058
"COG2020",0,4,2,4,12,5,5,7,1,5,8,5,2,6,7,1,0,7,47,8
"COG2021",0,0,10,12,6,9,3,16,4,8,34,15,17,15,74,3,0,0,20,25
"COG2022",177,234,208,258,185,219,240,229,273,127,191,176,171,187,90,202,296,354,101,156
"COG2025",406,429,488,471,503,383,455,555,493,505,501,469,498,393,476,339,402,509,442,563
"COG2026",12,28,21,18,22,24,5,2,9,32,8,4,13,7,94,17,1,21,54,11
"COG2027",227,404,273,171,178,314,104,176,310,96,178,99,229,41,139,306,427,241,102,241
"COG2030",184,223,137,142,138,300,225,274,190,117,203,116,161,132,43,161,215,1071,81,146
"COG2031",43,71,12,7,19,21,7,15,52,31,25,36,19,6,63,13,73,9,6,37
"COG2032",12,34,14,9,8,5,8,5,5,5,24,6,3,8,12,3,30,7,11,13
"COG2033",19,41,78,26,64,10,146,56,62,99,57,122,46,132,108,26,27,188,116,46
"COG2035",97,52,62,184,320,57,52,65,94,111,86,116,125,95,292,55,61,170,220,205
"COG2038",272,406,432,297,265,393,415,327,458,222,257,314,339,202,282,380,353,738,229,274
"COG2039",8,19,14,37,31,15,7,14,34,17,16,19,48,44,12,12,24,160,53,9
"COG2040",50,39,26,22,7,18,3,35,47,15,7,18,51,11,12,6,52,34,38,34
"COG2041",3,17,4,3,2,2,1,3,8,0,4,5,2,1,13,3,7,1,14,0
"COG2043",1,36,4,0,13,4,0,15,4,3,2,3,4,3,18,5,5,1,16,1
"COG2045",2,11,15,1,5,0,2,7,12,2,7,4,6,1,53,0,15,0,10,10
"COG2046",1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1
"COG2048",16,20,18,22,39,16,12,25,58,29,45,23,51,20,83,15,32,7,70,92
"COG2049",18,33,32,33,29,20,7,22,40,56,6,27,18,45,30,149,9,34,51,14
"COG2050",256,350,249,251,280,386,291,395,358,275,324,250,301,155,276,258,346,288,267,407
"COG2052",60,12,55,39,63,12,43,33,43,72,33,66,37,44,78,52,20,92,122,21
"COG2055",50,113,191,17,53,41,27,48,65,30,37,87,49,51,174,149,154,281,77,43
"COG2056",13,30,18,6,5,0,1,12,4,15,6,10,3,29,9,19,26,3,2,17
"COG2057",29,60,16,20,30,9,4,34,56,37,25,22,32,7,67,6,29,24,63,88
"COG2059",508,564,842,583,463,676,942,575,557,711,640,698,542,698,404,558,584,563,462,650
"COG2060",424,603,432,359,279,590,433,466,469,152,316,207,371,43,318,375,615,554,150,510
"COG2062",3,5,14,2,0,2,0,2,4,0,10,1,0,11,6,3,4,98,26,1
"COG2063",5,3,3,1,0,3,0,0,11,6,3,0,0,0,8,1,8,0,2,0
"COG2064",3,0,6,1,5,0,0,1,1,5,8,4,2,13,56,79,0,1,55,0
"COG2065",6,13,13,32,35,5,64,16,30,65,11,57,8,24,60,20,8,157,41,23
"COG2066",309,383,284,266,50,370,129,296,355,110,293,166,298,27,129,312,455,17,100,271
"COG2067",86,109,44,80,153,102,78,117,132,124,120,124,100,48,81,37,90,5,99,201
"COG2068",24,94,64,21,54,39,106,26,87,57,45,55,36,61,109,34,91,252,66,54
"COG2069",2,5,15,9,13,2,8,3,4,28,6,5,9,27,26,24,6,5,58,7
"COG2070",523,607,724,570,452,575,460,529,662,393,515,503,584,299,352,453,526,958,301,626
"COG2071",242,521,382,231,355,393,621,240,417,330,516,293,361,597,226,467,302,96,254,341
"COG2072",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,22,0
"COG2073",280,341,429,227,146,260,254,329,339,157,208,247,261,126,176,290,331,339,170,161
"COG2076",126,110,32,23,60,124,149,36,68,98,46,103,42,15,78,20,76,281,123,59
"COG2077",148,234,102,135,123,272,58,155,130,76,134,85,188,24,109,157,179,12,60,194
"COG2078",2,3,20,1,2,20,6,7,41,28,297,146,2,17,18,1,4,5,25,9
"COG2079",26,39,46,26,5,16,14,28,74,47,64,46,34,19,84,15,23,44,28,95
"COG2080",93,190,329,105,137,77,95,134,289,152,155,189,143,171,327,141,285,361,260,125
"COG2081",235,142,471,412,545,136,390,310,307,581,342,593,382,470,678,455,120,463,738,182
"COG2082",241,133,212,134,108,49,135,179,180,110,122,163,165,91,142,115,169,268,108,98
"COG2084",49,149,114,92,88,68,188,54,144,112,91,129,66,93,260,77,102,773,88,64
"COG2085",4,0,23,0,4,0,0,5,5,0,0,1,1,7,12,0,1,0,13,1
"COG2086",402,347,459,356,366,368,304,443,368,394,447,357,349,353,336,360,416,445,304,399
"COG2087",155,204,214,180,161,179,126,138,226,110,160,152,154,98,130,195,221,154,158,168
"COG2088",113,45,156,171,194,28,20,74,103,129,120,147,131,166,203,91,35,114,260,59
"COG2089",490,262,256,299,80,200,89,164,234,121,187,154,245,111,98,158,67,17,148,302
"COG2091",41,56,40,105,66,23,57,42,62,82,46,113,73,77,101,53,31,22,88,33
"COG2094",2,7,10,0,14,1,3,7,7,26,5,8,3,8,19,4,5,9,29,16
"COG2095",339,500,347,222,279,743,186,314,332,127,294,164,363,29,145,403,427,21,109,518
"COG2096",271,366,218,216,171,269,152,262,309,101,150,153,265,36,100,134,307,168,127,287
"COG2099",352,373,448,314,165,269,198,406,369,182,285,252,319,155,166,383,395,331,218,188
"COG2102",4,0,0,24,7,9,6,159,0,35,13,24,27,10,25,5,0,0,24,57
"COG2103",188,100,139,172,55,160,191,224,161,157,128,117,135,158,86,137,205,225,75,140
"COG2104",3,6,2,4,2,3,0,1,5,5,2,0,1,5,8,0,5,28,4,2
"COG2105",4,13,2,0,0,3,1,4,9,0,1,0,3,1,11,5,7,0,20,0
"COG2107",0,0,0,9,1,6,0,19,5,10,18,7,15,0,9,2,0,0,17,19
"COG2108",8,5,5,53,27,0,1,6,13,23,1,12,6,1,26,13,1,1,3,9
"COG2109",104,67,125,123,103,43,181,99,90,172,71,170,109,76,90,92,47,515,158,80
"COG2110",148,221,141,202,318,190,433,203,197,390,176,339,214,216,262,139,174,229,336,198
"COG2111",10,17,3,43,28,0,0,15,17,19,12,10,13,5,54,13,7,3,21,28
"COG2113",65,194,197,58,8,146,51,138,166,47,80,52,105,3,73,140,114,8,43,138
"COG2114",1,2,1,121,4,0,1,1,2,3,1,9,7,9,2,5,7,1,1,10
"COG2115",185,244,253,172,252,327,106,329,223,139,142,99,162,14,135,166,269,141,208,143
"COG2116",200,89,118,108,131,55,33,53,93,196,81,138,110,128,151,122,59,58,225,36
"COG2119",38,5,26,36,55,7,68,5,23,52,25,43,27,18,37,27,1,173,33,11
"COG2120",87,51,61,13,67,87,10,17,40,107,80,71,71,56,90,36,81,14,91,149
"COG2121",8,13,7,0,7,1,1,3,22,6,1,0,1,1,19,2,19,8,1,14
"COG2122",2,0,0,3,3,3,0,9,10,1,8,4,5,1,17,1,14,3,10,62
"COG2127",4,4,3,4,12,8,33,9,12,24,53,33,18,118,16,16,24,2,32,16
"COG2128",5,24,9,1,5,8,1,6,20,4,14,3,5,10,48,8,16,5,52,24
"COG2129",27,21,80,195,123,15,32,57,49,144,30,234,72,57,87,42,20,69,43,109
"COG2130",2,7,0,2,0,1,1,3,4,0,3,1,0,0,0,3,7,0,8,2
"COG2131",255,292,276,300,382,238,309,265,291,957,317,381,254,309,316,261,246,219,319,273
"COG2132",13,34,15,4,2,4,0,9,22,0,14,0,3,4,46,20,14,3,82,9
"COG2133",16,27,3,2,0,2,1,8,11,1,5,1,5,0,15,4,56,1,12,1
"COG2134",3,13,3,1,0,4,0,1,6,0,1,1,0,0,19,4,3,2,18,2
"COG2135",25,23,21,38,18,45,10,14,12,81,59,37,50,24,32,9,36,32,25,29
"COG2137",8,20,10,29,23,14,3,11,14,39,26,87,37,57,129,85,31,42,171,52
"COG2140",130,28,16,147,40,89,10,75,54,32,76,18,94,10,40,75,47,25,46,82
"COG2141",8,42,15,4,1,16,3,5,28,0,13,3,3,14,95,23,19,3,110,7
"COG2142",2,11,0,0,0,2,1,0,6,0,2,0,0,0,10,2,8,0,8,1
"COG2143",0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,3
"COG2145",42,74,218,80,167,62,382,105,159,221,86,174,96,147,117,113,52,613,184,79
"COG2146",6,27,1,0,0,4,0,1,12,0,3,0,0,0,4,0,5,0,1,0
"COG2148",1841,1658,1163,1590,1114,1626,1366,1487,1395,1400,1108,1333,1413,1096,944,1253,1406,1037,1016,1329
"COG2149",3,10,1,0,0,0,0,1,7,0,3,0,3,0,0,5,5,0,10,1
"COG2151",89,91,103,95,92,135,125,130,98,143,125,81,88,115,51,76,94,108,59,194
"COG2152",1141,1278,635,581,515,1119,485,489,649,438,607,720,799,399,349,765,1442,41,256,558
"COG2153",7,19,11,17,10,7,8,20,15,10,12,18,29,10,30,10,13,3,30,42
"COG2155",4,1,8,11,35,2,7,4,6,26,12,52,40,38,73,37,3,26,100,24
"COG2156",79,139,127,84,90,156,122,186,172,62,104,54,82,19,80,84,157,223,52,181
"COG2158",3,12,12,29,31,5,6,12,11,34,10,20,24,22,95,26,3,5,54,12
"COG2159",86,69,177,88,153,70,83,91,205,131,71,214,84,153,145,135,83,223,244,120
"COG2160",731,451,356,434,282,532,483,500,447,453,553,364,372,378,222,409,461,847,290,315
"COG2161",7,20,22,5,23,16,6,6,15,40,20,26,12,8,65,19,18,54,28,8
"COG2162",11,11,7,11,5,1,4,5,20,7,8,6,4,4,21,10,6,2,7,13
"COG2163",0,0,0,0,6,0,0,7,0,2,2,10,1,4,29,4,0,1,31,3
"COG2165",17,56,13,6,3,5,1,8,37,31,10,14,6,17,55,14,23,9,28,20
"COG2166",59,89,74,47,34,72,70,54,78,48,211,107,152,181,65,140,227,4,91,206
"COG2168",2,13,2,0,0,3,2,0,7,0,0,0,1,1,6,1,4,1,7,0
"COG2169",15,44,44,11,4,35,2,19,26,13,68,92,91,12,132,37,181,4,67,163
"COG2170",3,11,5,0,0,4,0,1,4,0,1,0,1,0,10,2,9,0,13,1
"COG2171",8,32,23,31,16,30,4,23,28,39,49,24,24,33,57,13,31,139,33,35
"COG2172",159,137,118,186,185,110,51,124,107,204,33,53,41,35,82,48,22,38,89,33
"COG2173",298,285,144,222,34,233,66,114,196,111,143,107,170,90,103,113,354,7,75,134
"COG2175",3,8,2,3,2,2,0,0,7,0,2,0,1,0,13,0,2,0,20,1
"COG2176",246,80,235,293,436,69,211,207,197,324,424,989,694,784,1553,789,232,1701,1669,448
"COG2177",390,303,298,455,513,292,451,420,330,500,425,510,395,507,525,436,292,382,618,460
"COG2179",101,39,117,142,182,24,31,64,53,162,64,124,105,120,138,71,17,57,244,51
"COG2180",6,10,15,3,0,21,0,6,29,17,8,1,18,5,27,2,11,4,21,3
"COG2181",8,10,12,10,4,12,1,11,26,9,14,3,15,2,45,4,27,5,19,6
"COG2182",541,84,139,229,258,61,108,141,211,439,203,429,372,351,207,236,44,160,248,95
"COG2183",588,550,639,794,930,578,927,834,830,781,813,864,641,1081,945,754,632,889,923,636
"COG2184",56,24,42,74,64,43,232,47,53,109,184,173,131,147,268,77,42,44,445,109
"COG2185",719,721,623,711,634,716,559,1024,813,392,599,404,524,46,298,539,976,1012,247,832
"COG2186",228,347,278,248,268,245,240,250,299,281,278,295,268,167,361,251,380,781,483,299
"COG2188",567,383,533,232,392,303,544,246,373,438,236,416,351,265,306,266,311,1292,486,455
"COG2189",129,248,350,211,303,286,1280,284,268,424,598,372,225,721,315,233,223,307,540,327
"COG2190",374,300,426,175,472,169,271,305,248,285,221,283,284,400,299,160,206,743,240,344
"COG2191",5,3,0,7,7,8,1,10,16,35,5,1,2,6,12,0,5,1,5,5
"COG2192",4,0,26,0,6,0,4,8,0,6,39,24,25,45,52,0,0,1,27,18
"COG2193",32,126,42,71,9,123,46,54,82,40,66,35,95,3,43,96,87,8,46,104
"COG2194",356,597,475,418,207,639,1028,509,620,368,722,593,333,808,412,307,501,479,396,728
"COG2195",1156,1228,1105,1233,1176,1300,1433,1407,1537,1490,1478,1367,1292,1261,955,1235,1320,770,1114,1442
"COG2197",2919,3093,1156,1655,1444,3000,1416,1909,1381,1236,1548,1516,2516,588,1107,1654,2771,1809,977,1934
"COG2198",59,152,45,16,14,39,6,29,121,6,50,3,16,7,240,41,85,7,102,5
"COG2199",1821,901,600,1726,1763,342,391,750,1298,1518,858,2037,1371,1690,1355,868,664,1035,1643,785
"COG2200",500,545,285,1113,760,203,156,295,565,538,368,777,564,706,644,333,414,770,766,323
"COG2201",142,44,58,130,92,12,28,35,71,73,80,87,93,104,45,82,10,17,68,27
"COG2202",307,430,193,172,56,340,46,199,378,122,67,41,85,14,154,63,128,24,42,115
"COG2203",10,17,6,49,94,7,2,1,15,3,8,35,53,24,36,8,5,0,83,8
"COG2204",2406,3061,2408,2049,1161,3844,2440,2993,2765,1531,2211,1843,2350,1903,1501,2474,3571,146,1076,2418
"COG2205",498,520,678,564,576,386,1323,600,712,584,596,623,789,567,682,714,458,906,615,515
"COG2206",693,130,187,541,579,84,277,212,565,663,377,767,571,853,333,443,107,172,673,149
"COG2207",11607,14967,8680,9750,8733,14290,6712,9307,7943,7698,8760,7800,11928,6384,6758,9322,12690,3945,5595,9458
"COG2208",163,256,198,289,423,216,63,179,279,312,163,305,238,270,678,349,174,298,589,521
"COG2209",89,60,164,120,117,86,209,217,110,135,167,126,93,128,34,68,109,31,96,203
"COG2210",128,229,155,109,82,253,65,122,181,58,375,188,341,10,168,382,706,27,96,399
"COG2211",991,698,1092,1002,1191,677,2248,1118,1285,1982,927,1609,1041,1379,902,2591,940,2867,2251,912
"COG2212",1,0,0,11,9,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1
"COG2213",24,67,16,22,79,47,318,7,103,33,62,87,20,23,88,15,42,655,36,12
"COG2214",279,280,231,238,294,282,161,277,300,257,88,69,73,66,109,66,94,38,130,75
"COG2215",0,7,8,0,0,1,4,0,5,0,2,0,1,8,9,4,3,0,13,1
"COG2216",462,567,348,398,303,511,321,452,462,172,372,186,357,47,268,307,626,793,120,467
"COG2217",1466,1640,2105,1765,1987,1545,1586,2118,1867,1667,1633,2015,1751,1569,2389,2118,1434,2993,2197,1538
"COG2220",827,562,536,819,773,664,537,757,537,540,581,494,692,402,510,611,779,548,501,760
"COG2221",41,46,67,83,127,26,73,35,123,73,52,156,52,89,78,58,84,126,51,58
"COG2222",74,148,433,57,99,53,96,77,152,141,106,115,176,163,233,134,94,131,172,97
"COG2223",6,22,28,0,1,16,1,0,18,9,6,0,9,7,36,7,9,1,30,0
"COG2224",6,18,7,2,0,3,1,3,7,0,8,0,1,0,14,4,13,0,13,0
"COG2225",13,48,7,3,0,16,0,9,32,0,21,0,3,0,73,1,33,3,28,1
"COG2226",39,97,63,75,68,101,74,69,67,53,238,151,267,202,194,231,329,18,157,320
"COG2227",132,33,38,59,17,42,5,47,51,133,68,46,65,139,59,58,16,0,64,98
"COG2230",51,59,46,145,132,15,92,37,80,56,23,101,26,133,54,37,55,339,105,39
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,1,5,14,0,0,4,2,3
"COG2233",565,788,916,633,787,670,1039,672,903,734,763,954,654,1231,714,761,741,1709,806,580
"COG2234",674,1062,771,535,314,997,572,464,749,325,481,272,575,201,453,912,1088,147,581,595
"COG2235",12,32,13,39,30,23,6,42,19,68,16,39,36,25,155,6,0,11,154,162
"COG2236",1,9,3,0,6,7,0,6,0,0,2,0,1,2,0,0,0,0,1,0
"COG2239",536,403,662,532,655,388,232,779,469,565,381,527,600,411,593,663,391,244,585,529
"COG2240",261,421,390,377,326,334,392,270,369,330,344,335,305,328,316,343,460,535,387,283
"COG2241",269,317,424,280,174,222,182,367,344,170,253,216,272,192,173,269,313,259,212,164
"COG2242",282,290,422,262,146,210,203,348,351,160,231,206,241,171,179,239,291,321,215,166
"COG2243",155,194,213,144,85,90,141,239,204,137,129,146,181,83,126,216,154,298,139,125
"COG2244",835,731,512,784,729,741,594,637,638,738,2475,1935,2064,1689,1772,1855,2385,1378,1980,2150
"COG2246",84,23,61,87,190,20,26,47,25,197,44,145,58,94,102,60,9,59,178,20
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0
"COG2249",83,103,85,82,17,117,26,166,88,42,97,24,114,41,89,100,50,16,130,120
"COG2250",0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,8,0
"COG2252",228,319,315,335,593,145,434,251,438,453,237,479,338,489,519,204,275,730,508,308
"COG2253",10,8,13,0,0,0,3,0,1,12,6,38,2,1,0,0,0,0,12,3
"COG2255",429,329,438,489,523,325,384,429,383,502,504,429,384,442,541,483,418,538,515,394
"COG2256",125,113,173,161,208,93,174,191,145,197,560,565,450,570,686,501,368,606,795,460
"COG2257",68,10,7,48,14,3,14,6,21,18,18,38,27,28,8,13,6,3,24,13
"COG2258",22,46,156,43,62,25,82,65,74,69,68,94,103,117,84,76,31,262,61,32
"COG2259",89,194,93,111,18,206,69,80,82,44,70,57,100,17,55,113,111,4,40,88
"COG2261",2,2,2,2,1,5,0,1,4,1,2,0,0,12,11,1,2,3,6,5
"COG2262",479,551,542,469,442,526,597,485,512,524,538,518,468,640,506,640,511,393,482,480
"COG2264",447,356,416,391,417,322,403,487,398,437,384,396,374,325,366,418,344,329,410,371
"COG2265",664,656,749,771,906,506,591,725,653,928,662,849,721,949,837,658,551,775,1013,592
"COG2267",229,171,218,186,291,83,90,169,197,274,158,283,230,256,321,236,98,275,418,135
"COG2268",301,188,43,244,163,177,55,132,184,110,190,289,172,104,396,110,189,53,89,203
"COG2269",12,26,12,1,1,5,0,0,10,0,5,0,3,6,26,8,19,1,12,2
"COG2270",31,41,178,96,88,24,56,113,67,92,65,79,123,135,117,94,16,240,44,40
"COG2271",157,169,145,203,163,442,82,492,191,308,294,181,203,194,195,162,165,11,257,341
"COG2272",424,58,145,261,227,95,675,175,155,472,409,243,182,582,114,245,66,298,309,108
"COG2273",518,707,432,308,412,588,529,295,474,237,322,485,423,442,258,307,510,269,252,438
"COG2274",522,607,673,661,464,1204,1851,602,830,622,1072,886,920,1579,548,1289,699,159,752,965
"COG2301",59,72,147,20,37,88,28,19,102,50,28,25,20,14,30,22,25,28,35,20
"COG2302",112,44,156,184,227,26,106,130,104,199,95,231,169,157,179,180,23,290,285,79
"COG2303",3,14,5,6,0,8,2,9,28,1,15,2,5,0,50,8,25,3,47,3
"COG2304",521,623,379,867,621,815,917,593,601,676,662,633,574,477,381,501,720,165,429,694
"COG2306",0,0,0,5,54,0,0,0,0,0,0,0,5,0,8,0,0,0,6,4
"COG2307",0,1,0,0,0,3,0,2,1,0,1,0,0,0,0,3,0,0,9,1
"COG2308",0,9,0,1,10,25,1,5,12,49,1,1,2,4,0,6,0,3,69,1
"COG2309",84,127,252,289,374,44,196,161,263,204,145,327,230,316,403,170,133,493,338,130
"COG2310",21,13,143,95,51,10,21,9,71,18,23,49,30,209,26,44,8,41,105,46
"COG2311",125,220,63,95,64,205,104,98,162,53,473,251,397,55,232,457,623,21,214,505
"COG2312",3,32,2,2,6,35,8,17,79,13,31,5,16,21,8,33,0,3,8,1
"COG2313",4,23,1,17,20,9,2,14,14,40,4,10,3,5,32,5,5,0,29,7
"COG2314",22,1,6,0,25,2,7,9,1,12,1,5,6,2,5,8,0,132,8,4
"COG2315",353,395,196,286,232,329,161,250,242,201,207,208,314,199,221,256,283,48,271,291
"COG2316",24,49,62,84,75,22,32,38,54,81,14,43,13,14,45,19,10,56,64,11
"COG2317",13,71,108,57,31,12,32,60,55,82,34,77,98,80,175,88,34,40,126,47
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1
"COG2319",85,94,25,20,43,1,784,47,114,50,54,31,63,4,54,8,88,1,58,48
"COG2320",52,16,7,19,10,2,19,11,4,25,21,28,30,4,52,46,31,5,26,16
"COG2321",4,15,23,4,5,18,1,2,18,7,5,1,3,11,17,6,9,0,13,2
"COG2323",15,25,105,112,233,34,20,86,27,124,25,38,26,32,122,45,10,18,142,22
"COG2326",212,136,100,111,165,123,47,112,153,150,95,169,147,155,131,82,114,209,144,95
"COG2327",112,409,83,135,48,112,155,52,136,124,124,171,269,62,166,117,116,442,189,142
"COG2329",2,4,18,6,1,1,0,7,1,0,2,4,1,2,2,0,7,0,8,1
"COG2331",0,4,3,1,0,12,0,2,5,4,2,1,4,0,2,1,0,29,0,1
"COG2332",3,12,14,1,1,8,2,5,10,3,7,2,6,11,4,2,11,1,6,2
"COG2333",278,192,304,541,722,116,331,247,346,550,216,569,316,322,767,315,153,826,784,230
"COG2334",10,33,20,27,7,25,6,11,28,8,13,17,15,11,62,10,20,125,31,38
"COG2335",0,0,0,0,9,0,0,0,0,8,37,0,0,138,0,0,0,0,0,0
"COG2336",5,8,1,1,1,5,1,3,6,2,3,0,4,0,4,0,3,1,3,0
"COG2337",372,252,1012,384,455,64,213,179,124,487,172,388,361,259,510,1204,55,402,396,109
"COG2339",49,0,1,21,71,4,6,6,21,74,2,10,13,41,23,4,0,0,31,4
"COG2340",18,4,1,24,26,3,5,9,11,37,20,171,51,45,88,128,17,3,149,43
"COG2342",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0
"COG2344",290,303,347,301,322,332,215,296,257,278,256,288,357,140,253,355,301,246,333,278
"COG2346",0,6,0,0,1,0,0,4,0,0,3,4,0,3,0,0,0,0,0,1
