"","DLM018","DOM008","NOF010","DLM028","NOM001","DOM019","NOF014","DLM009","NLM031","NLF009","NOM019","DOM013","NLM026","NLF005","NLM017","NLF012","DLM017","DOF006","NOM007","DLF009"
"COG2025",457,372,493,463,559,585,410,127,553,449,516,507,545,443,431,533,509,372,387,396
"COG2026",20,18,9,16,27,10,15,33,3,12,10,21,6,20,6,3,14,4,6,225
"COG2027",225,378,176,219,75,203,79,123,106,261,127,129,112,138,233,171,123,391,89,343
"COG2030",334,259,189,94,200,168,98,120,157,172,106,150,97,169,175,188,216,197,178,339
"COG2031",31,18,18,21,7,38,12,28,14,22,104,15,8,4,50,12,8,68,14,128
"COG2032",12,22,15,32,1,21,19,31,1,4,14,2,28,11,17,4,15,29,1,62
"COG2033",109,37,64,42,144,30,36,39,38,45,68,128,59,44,16,25,73,18,65,44
"COG2035",133,100,80,195,55,159,283,192,104,114,133,227,250,190,94,74,101,64,160,91
"COG2038",288,308,309,340,190,343,260,265,377,305,337,319,300,282,264,364,288,360,171,243
"COG2039",47,14,9,53,22,13,12,149,36,38,53,38,44,42,7,7,27,21,23,48
"COG2040",19,63,10,25,16,19,25,71,2,60,59,11,4,4,46,9,5,44,6,43
"COG2041",0,12,6,38,4,0,1,3,0,2,4,4,6,0,7,0,0,5,1,149
"COG2043",1,3,3,5,1,3,4,92,6,2,5,5,4,1,3,1,3,6,1,2
"COG2045",1,7,11,3,1,1,4,5,0,6,18,5,6,1,4,3,3,14,1,1
"COG2046",0,0,4,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2048",26,7,48,29,23,23,47,45,24,53,58,35,77,17,12,47,18,28,20,56
"COG2049",67,25,14,73,42,27,28,41,17,21,42,82,53,21,8,28,12,21,26,117
"COG2050",343,432,328,254,233,274,208,104,403,281,215,267,142,204,246,323,250,307,221,263
"COG2052",41,3,36,36,35,56,96,31,69,45,66,57,102,60,63,22,40,14,64,19
"COG2055",12,48,12,36,13,22,15,38,25,14,146,75,136,25,72,42,43,107,37,185
"COG2056",19,15,1,3,6,5,4,93,4,5,6,3,4,7,13,2,6,30,19,1
"COG2057",33,30,20,66,5,29,28,13,27,39,51,33,23,18,27,28,17,25,13,99
"COG2059",508,505,635,369,921,527,577,424,580,605,629,547,531,536,543,607,654,565,548,285
"COG2060",256,573,323,349,59,404,257,130,279,380,449,291,184,233,388,454,653,615,167,538
"COG2062",61,11,8,14,20,0,0,7,0,0,32,11,2,7,1,0,3,2,3,66
"COG2063",0,4,5,19,1,1,0,1,1,1,1,1,0,7,0,0,0,12,0,65
"COG2064",15,1,14,15,128,6,5,0,9,4,70,29,32,7,7,4,1,0,11,11
"COG2065",40,23,15,52,21,43,34,100,21,4,38,61,32,17,7,23,48,5,18,53
"COG2066",52,384,266,330,23,268,123,60,318,306,228,171,115,219,303,286,202,424,253,323
"COG2067",115,82,94,128,83,92,60,145,98,112,98,71,90,89,80,55,250,105,75,204
"COG2068",47,55,52,38,34,37,29,66,31,34,72,62,38,23,29,24,44,96,19,103
"COG2069",10,8,5,16,14,6,17,47,7,10,25,13,69,8,1,14,7,7,12,9
"COG2070",574,472,511,484,322,533,542,784,563,544,538,491,466,423,523,619,407,567,377,213
"COG2071",444,508,492,321,712,289,207,296,228,339,337,230,290,344,241,244,525,318,453,226
"COG2072",0,13,0,22,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0
"COG2073",139,291,179,196,129,205,206,111,236,293,256,217,187,216,284,258,170,325,121,59
"COG2076",33,45,52,97,285,102,22,33,17,30,57,65,29,105,106,20,80,72,129,257
"COG2077",33,50,51,45,5,58,22,15,48,57,95,110,95,97,135,119,137,175,81,120
"COG2078",151,36,291,0,28,1,0,5,2,4,61,25,10,13,3,2,0,4,9,34
"COG2079",22,38,80,31,31,23,25,13,20,35,91,63,44,17,24,23,9,10,14,118
"COG2080",213,210,148,193,116,142,134,194,219,134,222,159,211,116,119,121,103,294,77,389
"COG2081",555,158,386,532,252,381,564,374,561,378,633,663,641,524,228,408,359,127,585,345
"COG2082",90,143,129,154,87,134,159,103,188,198,138,142,130,104,258,132,117,156,102,96
"COG2084",107,182,93,197,101,41,117,211,95,85,94,152,118,39,50,95,87,100,54,500
"COG2085",12,0,1,0,35,1,0,0,0,2,88,9,2,4,3,2,1,2,9,0
"COG2086",379,356,453,392,512,462,297,119,443,346,385,303,454,316,368,414,384,375,296,293
"COG2087",167,163,142,193,85,179,204,88,197,182,185,116,182,165,148,181,155,183,90,92
"COG2088",123,29,107,158,208,115,360,120,103,158,119,167,272,308,106,201,113,29,198,36
"COG2089",42,339,218,136,32,292,265,45,334,236,110,120,167,247,502,250,143,68,173,147
"COG2091",79,39,51,130,99,68,152,139,81,78,76,56,116,71,31,90,32,35,114,211
"COG2094",26,8,4,0,14,9,23,4,15,6,34,27,19,7,5,14,7,6,3,1
"COG2095",198,479,277,267,28,257,177,170,258,344,193,295,146,227,332,308,192,453,166,325
"COG2096",168,288,155,153,53,226,122,85,187,250,137,195,129,178,250,204,154,330,268,120
"COG2099",172,404,248,333,169,325,266,135,324,351,262,255,260,291,369,300,275,372,144,106
"COG2102",3,1,2,11,0,7,16,0,3,11,72,50,13,13,9,20,42,0,10,26
"COG2103",54,236,148,116,121,190,84,20,147,186,90,127,82,119,149,183,200,197,114,178
"COG2104",9,3,3,17,5,1,5,8,3,1,2,4,1,1,2,0,1,2,1,43
"COG2105",0,14,2,27,1,0,0,3,1,2,2,0,0,1,2,0,1,6,4,85
"COG2107",1,1,27,22,0,7,6,0,4,11,21,14,9,7,0,12,8,0,5,35
"COG2108",1,0,0,53,0,16,11,0,3,11,3,13,8,2,6,3,4,2,6,4
"COG2109",105,49,77,127,96,90,169,148,86,110,52,55,32,36,29,33,19,17,51,39
"COG2110",90,48,57,53,36,57,83,117,72,72,346,207,234,292,142,216,214,199,213,134
"COG2111",7,20,15,44,5,15,12,2,22,7,4,3,7,5,0,4,2,5,2,4
"COG2113",15,276,80,116,12,57,53,23,53,116,58,101,20,54,89,84,26,112,20,133
"COG2114",4,9,0,30,3,1,70,0,0,2,1,6,22,8,0,2,1,1,9,0
"COG2115",323,304,167,168,25,260,230,17,258,197,190,223,200,113,198,188,170,256,72,229
"COG2116",138,82,101,305,69,124,256,252,107,123,141,105,181,163,198,85,74,62,181,442
"COG2119",27,2,21,24,17,12,53,66,15,33,35,29,33,19,36,20,26,1,13,7
"COG2120",24,105,70,58,5,80,81,13,46,75,48,14,77,45,69,74,106,75,42,112
"COG2121",1,9,1,29,0,12,1,20,5,1,14,1,0,9,9,0,22,19,1,48
"COG2122",3,1,6,7,0,5,0,0,0,7,7,2,6,2,2,0,4,8,3,2
"COG2127",44,16,57,27,169,28,8,4,30,20,37,6,8,40,19,10,96,27,69,51
"COG2128",1,18,14,75,6,0,10,16,2,0,2,1,1,4,2,1,1,2,1,23
"COG2129",89,8,43,55,259,30,87,55,59,61,84,94,103,64,16,76,37,15,62,54
"COG2130",0,2,2,23,0,0,0,3,0,1,5,0,0,2,0,3,0,4,2,53
"COG2131",230,282,283,215,341,240,316,240,280,230,255,351,323,324,252,288,332,271,339,171
"COG2132",1,31,10,175,7,25,0,10,5,4,32,5,0,8,8,3,69,18,7,365
"COG2133",3,2,6,38,1,0,1,9,0,3,9,27,1,2,9,1,0,47,2,98
"COG2134",0,15,3,23,1,0,0,4,0,0,3,3,1,2,4,1,0,6,1,111
"COG2135",13,53,59,63,8,25,28,3,11,51,12,22,60,10,26,14,13,36,18,86
"COG2137",60,21,26,68,20,65,104,217,60,27,129,82,95,49,20,42,46,28,100,105
"COG2140",12,130,74,75,6,185,38,6,129,97,21,16,37,31,141,83,132,52,21,29
"COG2141",0,38,19,211,6,0,1,7,3,6,12,5,7,9,18,3,4,31,10,292
"COG2142",0,5,2,20,0,0,0,2,1,0,1,1,0,0,2,0,0,7,0,51
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2145",200,53,93,112,401,95,86,171,87,120,196,194,148,158,43,129,183,59,110,148
"COG2146",0,9,3,40,1,0,0,4,0,1,3,2,0,2,3,3,1,15,0,99
"COG2148",1033,1634,1165,1118,897,1103,1452,1105,1672,1364,976,1207,1366,1461,1907,1418,1029,1364,1502,838
"COG2149",0,5,2,24,0,0,0,3,1,1,2,1,0,0,3,1,2,7,0,53
"COG2151",134,127,136,65,190,107,39,62,67,86,78,71,53,81,77,82,189,120,83,97
"COG2152",343,692,653,585,361,786,674,211,536,873,394,391,628,606,1180,596,705,1447,392,196
"COG2153",12,12,10,45,10,17,26,16,9,27,53,26,9,15,4,17,18,16,31,108
"COG2155",22,6,10,47,15,31,52,16,51,41,61,70,50,45,12,36,23,3,69,16
"COG2156",112,173,112,108,19,143,109,24,91,88,132,108,56,92,88,129,244,153,68,221
"COG2158",17,9,12,22,7,16,11,1,11,15,18,8,16,30,4,12,10,9,35,12
"COG2159",148,53,75,58,69,98,196,83,117,67,208,153,190,105,58,72,203,94,73,114
"COG2160",117,183,226,107,239,148,151,45,122,122,362,258,456,385,767,415,572,449,213,277
"COG2161",25,30,16,38,5,14,3,3,32,6,17,5,18,12,8,19,28,17,4,284
"COG2162",11,10,11,33,2,5,15,5,10,1,9,9,29,5,8,12,8,7,8,6
"COG2163",4,0,0,4,0,7,9,0,2,3,21,3,10,4,0,1,0,0,3,6
"COG2165",1,44,11,98,7,7,6,19,9,10,6,27,2,5,20,14,7,29,9,223
"COG2166",84,205,214,157,209,147,120,39,148,155,108,125,80,142,170,165,213,237,138,195
"COG2168",0,5,3,20,3,0,0,3,0,0,2,2,0,2,7,3,2,8,2,60
"COG2169",21,174,55,34,7,17,74,12,27,96,41,74,9,38,48,28,19,182,23,120
"COG2170",0,6,0,34,0,0,0,3,0,0,2,1,0,0,2,1,0,2,1,87
"COG2171",49,23,38,60,28,19,14,105,14,20,92,39,19,14,13,22,22,29,12,178
"COG2172",166,91,89,151,81,158,248,130,150,126,183,201,232,165,158,108,123,53,141,103
"COG2173",21,142,159,169,20,156,119,196,172,174,84,52,117,77,300,173,166,336,38,131
"COG2175",0,8,7,26,1,0,0,4,0,0,1,1,1,0,0,0,2,4,1,71
"COG2176",1071,230,411,844,653,627,1360,1255,952,656,1162,1271,1514,1037,754,881,691,215,952,402
"COG2177",537,306,442,373,488,447,475,473,503,399,497,505,530,480,421,440,480,301,530,306
"COG2179",119,23,45,127,65,105,210,205,144,108,110,251,198,134,120,97,56,13,147,61
"COG2180",14,27,6,49,2,0,6,41,0,21,8,18,0,10,5,1,4,5,4,81
"COG2181",7,20,7,37,4,0,6,36,1,12,11,8,5,6,6,2,0,17,10,67
"COG2182",335,46,198,410,221,198,748,778,300,366,138,129,694,505,590,291,195,37,328,241
"COG2183",864,679,794,679,1044,762,879,969,740,583,756,848,902,805,571,722,896,697,933,640
"COG2184",147,121,166,201,119,137,238,83,96,126,162,213,210,280,181,81,116,42,439,136
"COG2185",747,772,644,468,136,724,404,189,565,570,589,601,484,398,715,665,595,997,332,551
"COG2186",190,280,250,480,427,273,236,350,379,257,133,77,63,79,69,109,83,129,56,357
"COG2188",387,218,247,517,279,260,390,1127,328,301,290,311,408,211,557,231,189,304,184,1024
"COG2189",657,374,612,279,272,345,290,1414,159,236,501,204,466,203,132,165,806,196,164,121
"COG2190",127,89,80,121,116,52,128,694,115,87,177,278,380,266,365,302,178,198,233,622
"COG2191",2,4,12,9,2,7,10,4,7,8,10,7,16,5,3,0,2,13,2,9
"COG2192",0,0,8,1,6,2,66,0,2,7,13,25,43,49,5,0,5,0,70,22
"COG2193",5,87,62,103,7,88,53,11,29,102,79,68,15,41,44,69,37,72,19,139
"COG2194",340,746,711,490,448,345,274,294,293,383,870,476,239,256,386,379,432,512,308,1478
"COG2195",1542,1421,1536,1122,1805,1410,1098,1638,1587,1324,1367,1254,1089,1142,1240,1275,1525,1283,1215,852
"COG2197",1543,2733,1507,1572,774,1982,1290,718,1703,2533,783,1225,916,976,2894,1905,1111,2764,690,1800
"COG2198",2,165,66,350,16,10,7,63,36,21,31,18,4,55,41,35,11,120,14,877
"COG2199",1218,766,859,2848,1084,1059,3199,1850,1730,1353,1384,1060,1735,2261,1826,1292,689,681,1656,3619
"COG2200",628,504,312,1429,440,425,1447,1011,627,575,829,383,646,811,510,637,308,434,737,2516
"COG2201",75,35,78,138,70,77,197,240,116,84,75,40,76,205,157,106,46,15,114,88
"COG2202",27,409,241,460,32,157,111,392,116,281,146,143,84,128,278,143,30,361,58,1233
"COG2203",3,13,8,76,7,8,75,13,7,45,7,7,26,52,15,3,10,7,126,110
"COG2204",1620,2808,2249,1868,2336,2202,1125,538,1985,2332,1918,1899,1790,1522,2370,2439,3244,3579,1362,1307
"COG2205",594,496,565,733,276,805,560,644,712,688,681,474,623,520,477,643,777,445,389,660
"COG2206",583,111,378,673,579,524,932,782,939,667,254,309,711,1320,721,452,325,78,869,79
"COG2207",7174,13478,8919,8606,6560,9761,7622,4906,10018,11937,5787,5966,6325,6897,11665,8642,7501,12923,6112,5441
"COG2208",298,214,151,336,160,317,449,165,282,261,353,589,463,236,196,228,289,186,368,265
"COG2209",137,123,183,70,215,137,69,5,91,100,136,122,136,179,97,148,157,105,183,46
"COG2210",404,538,399,175,27,416,141,56,302,380,203,321,185,386,346,375,159,733,529,84
"COG2211",1894,805,894,1553,1560,979,1473,2010,1551,1007,2050,1853,1675,1331,951,1205,1360,915,1009,1398
"COG2212",0,1,1,20,0,1,3,0,7,0,2,1,1,1,1,0,6,0,2,0
"COG2213",65,60,72,134,67,19,3,11,60,13,57,85,16,34,16,36,64,45,18,341
"COG2214",325,255,226,190,158,226,277,175,256,253,167,290,326,285,272,226,222,294,239,217
"COG2215",0,4,2,45,2,0,0,3,0,0,3,1,0,5,1,0,1,4,5,59
"COG2216",304,478,294,340,49,541,188,116,402,332,374,256,216,244,421,433,709,640,145,467
"COG2217",620,525,535,722,434,681,725,1093,668,568,2376,2481,2359,2046,1476,2730,1890,1370,1903,1704
"COG2220",652,1125,618,484,886,755,546,359,708,743,561,612,555,606,768,655,818,807,701,389
"COG2221",153,50,42,60,88,63,102,105,67,62,78,81,73,83,44,82,70,87,57,41
"COG2222",110,96,110,182,134,57,100,115,116,197,149,64,111,68,80,82,54,100,89,415
"COG2223",34,26,10,71,0,0,10,62,2,7,14,5,0,7,4,3,0,12,3,179
"COG2224",0,19,5,45,1,1,0,6,0,0,5,2,1,0,3,2,3,15,1,99
"COG2225",0,47,12,155,4,1,0,14,1,1,11,4,0,2,11,2,2,35,0,367
"COG2226",252,245,241,253,252,268,135,129,163,275,268,214,193,206,137,150,205,309,196,202
"COG2227",35,36,82,40,4,88,29,9,47,58,32,13,27,12,132,46,54,15,16,76
"COG2230",151,42,27,80,50,50,59,57,100,42,104,68,49,36,51,18,39,57,54,202
"COG2231",17,0,0,0,6,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG2233",982,697,805,801,1113,487,541,819,647,592,919,653,846,807,603,616,776,746,842,1170
"COG2234",219,648,456,514,154,458,460,199,460,554,501,506,489,457,728,484,405,1072,317,264
"COG2235",53,23,20,58,9,45,92,0,31,49,114,126,47,17,13,52,41,0,17,339
"COG2236",2,1,2,0,0,5,0,40,0,0,2,1,0,1,0,0,1,0,0,0
"COG2239",545,512,380,476,319,626,682,700,684,558,611,519,714,566,523,681,496,411,572,235
"COG2240",390,303,320,357,380,256,311,476,257,329,398,311,331,270,281,285,359,407,233,336
"COG2241",171,280,233,296,156,216,262,115,317,282,248,234,266,262,268,270,220,289,150,75
"COG2242",161,250,200,258,122,265,278,127,316,258,74,85,78,68,110,95,63,90,48,22
"COG2243",110,240,126,133,79,141,141,101,226,185,173,144,89,121,152,146,105,156,83,58
"COG2244",600,886,817,473,382,528,727,645,782,692,1790,2174,2205,1707,2427,2304,2043,2346,1739,1570
"COG2246",66,10,55,85,67,71,137,150,85,58,100,188,144,127,107,94,87,8,89,105
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",40,192,75,136,28,180,65,136,95,96,50,99,19,79,71,78,64,51,38,291
"COG2250",0,0,1,1,1,4,3,0,1,1,8,0,0,0,0,0,1,0,0,1
"COG2252",600,287,271,539,574,394,377,746,396,347,399,467,611,492,257,339,396,260,483,792
"COG2253",1,0,7,1,1,0,0,6,4,4,3,3,0,0,7,0,46,0,1,3
"COG2255",575,361,442,424,455,502,548,449,485,398,558,574,519,455,417,470,558,414,462,396
"COG2256",588,471,542,580,616,535,607,614,538,476,682,585,639,591,378,583,662,400,630,564
"COG2257",35,6,19,21,21,24,50,59,44,32,18,2,22,56,56,17,13,3,31,12
"COG2258",91,45,69,76,114,43,60,81,58,122,68,111,80,55,24,94,56,29,69,104
"COG2259",13,127,60,122,10,55,64,23,77,136,63,68,44,41,97,78,55,149,30,195
"COG2261",0,8,1,10,7,0,0,68,0,2,1,1,0,2,1,0,1,2,1,51
"COG2262",592,421,537,496,576,589,576,550,558,457,568,479,580,581,505,528,612,531,519,498
"COG2264",387,358,337,433,267,425,422,407,407,390,394,432,444,416,420,432,343,359,472,287
"COG2265",888,599,641,964,1029,772,937,1092,830,775,865,933,901,874,637,713,744,563,856,834
"COG2267",303,116,168,367,192,223,353,503,288,225,112,88,107,91,75,73,55,40,119,129
"COG2268",139,128,190,317,86,184,318,469,197,165,204,212,243,260,271,180,130,199,249,863
"COG2269",0,18,7,62,3,0,0,11,1,3,6,2,0,2,8,2,1,20,2,157
"COG2270",171,28,57,92,126,88,56,350,117,124,109,77,159,95,29,87,103,18,88,131
"COG2271",129,309,290,296,637,201,109,71,389,166,319,294,133,122,175,453,522,188,139,569
"COG2272",491,146,455,198,977,323,282,286,304,208,134,50,112,60,139,52,218,17,60,40
"COG2273",302,376,330,301,151,400,278,42,249,445,232,311,386,530,555,278,363,487,428,308
"COG2274",377,916,1099,805,274,468,326,144,396,897,1091,839,290,396,624,611,737,691,418,685
"COG2301",28,31,71,63,23,59,34,102,46,70,73,61,26,118,74,125,13,47,179,68
"COG2302",211,54,84,162,96,120,242,321,182,144,248,277,233,181,102,132,126,27,197,55
"COG2303",0,19,22,81,0,7,3,6,2,6,10,7,6,2,7,2,2,21,5,179
"COG2304",627,656,620,410,544,677,535,73,594,581,501,817,523,694,611,624,624,692,915,449
"COG2306",9,0,0,1,2,0,35,0,1,7,1,1,10,7,0,0,5,0,19,3
"COG2307",47,2,0,11,12,0,0,0,0,0,1,0,2,4,0,0,0,0,0,33
"COG2308",61,10,0,16,18,1,19,95,0,0,8,72,10,2,0,0,5,0,4,32
"COG2309",308,84,143,256,217,257,325,866,347,253,324,252,337,219,83,253,208,108,178,164
"COG2310",23,58,24,94,17,17,289,6,73,25,123,17,118,540,12,19,26,8,571,5
"COG2311",189,616,550,359,34,333,131,53,199,381,263,179,83,166,412,276,351,637,223,470
"COG2312",12,294,23,4,5,3,8,21,6,20,11,6,2,40,11,13,1,1,5,30
"COG2313",7,14,18,34,2,35,3,20,35,18,57,23,37,11,8,1,12,11,4,85
"COG2314",25,5,2,12,1,3,13,0,1,8,4,2,19,11,21,0,6,0,8,24
"COG2315",141,299,237,258,173,229,212,155,259,284,67,62,68,74,121,81,132,89,61,75
"COG2316",86,28,29,53,45,50,54,122,50,32,93,113,60,39,29,43,49,19,48,56
"COG2317",89,16,32,125,50,84,83,16,101,86,118,32,150,75,20,55,49,26,82,95
"COG2318",0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2319",2,98,54,1,8,56,58,13,12,81,5,25,7,217,85,7,0,90,418,62
"COG2320",19,19,23,28,10,5,29,54,26,29,26,12,21,8,44,9,10,25,15,23
"COG2321",3,20,7,48,5,1,1,13,1,7,5,6,0,8,6,0,1,6,10,83
"COG2323",98,30,91,137,52,126,200,52,118,88,245,277,209,152,18,100,87,18,212,148
"COG2326",235,139,112,220,149,140,214,120,134,159,209,116,187,167,213,85,173,122,132,255
"COG2327",155,79,137,235,452,122,75,124,55,286,148,96,89,89,103,152,125,104,102,132
"COG2329",5,0,3,7,0,2,4,0,0,3,3,35,0,18,11,1,0,13,5,2
"COG2331",19,3,1,0,0,0,2,3,0,6,1,3,0,0,0,0,1,0,2,14
"COG2332",7,11,8,23,4,3,4,41,0,6,8,8,0,7,2,0,3,9,2,47
"COG2333",417,161,195,605,276,347,588,702,521,309,483,581,604,460,248,343,303,150,417,278
"COG2334",10,23,6,79,11,16,5,76,29,16,14,11,22,12,12,4,6,24,42,173
"COG2335",2,0,37,6,0,9,4,0,0,1,2,0,0,8,0,0,4,0,4,0
"COG2336",0,4,5,15,0,0,2,9,0,5,3,9,1,1,5,1,1,4,1,59
"COG2337",230,801,189,410,180,267,466,267,377,372,361,420,389,283,381,454,195,52,269,136
"COG2339",47,1,21,34,8,43,72,141,50,39,16,2,18,12,19,5,25,0,10,0
"COG2340",47,6,16,61,34,58,89,279,117,50,80,88,134,75,61,68,45,9,83,19
"COG2342",21,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,11,0,0
"COG2344",280,277,247,242,146,367,325,238,360,316,294,351,294,295,277,331,235,282,246,136
"COG2346",1,0,1,0,0,2,0,43,0,0,4,0,0,0,0,0,0,0,0,0
"COG2348",180,4,32,41,34,27,183,17,59,32,103,66,110,149,14,62,50,22,252,206
"COG2350",0,25,4,24,1,1,2,7,1,10,1,2,1,0,1,1,0,0,0,12
"COG2351",67,8,5,21,0,11,0,2,5,1,3,0,12,51,3,0,12,16,44,73
"COG2352",137,32,17,65,17,0,1,16,2,3,13,8,9,12,7,6,6,16,11,363
"COG2353",2,9,1,28,1,0,0,3,2,9,4,6,0,0,2,22,0,7,1,99
"COG2354",0,9,3,24,1,0,0,2,0,3,1,0,0,2,4,0,1,1,3,43
"COG2355",495,464,532,330,713,356,256,151,341,373,424,347,339,440,274,324,490,315,481,137
"COG2356",143,22,50,43,1,506,26,81,23,19,41,45,63,136,2,17,35,13,244,52
"COG2357",250,159,187,321,207,219,560,581,304,318,251,279,328,347,272,238,166,126,340,174
"COG2358",119,68,152,147,141,140,178,160,151,144,214,178,217,190,62,139,118,99,115,41
"COG2359",9,0,1,0,1,13,10,0,1,1,14,41,24,24,1,15,7,0,21,24
"COG2360",38,88,113,123,290,76,17,6,52,67,63,18,17,79,66,33,219,36,93,97
"COG2361",45,109,48,35,194,69,107,5,25,85,59,56,48,120,110,30,101,61,155,31
"COG2362",25,23,21,7,10,6,13,16,26,12,30,13,27,6,8,6,6,20,4,29
"COG2363",0,11,4,36,0,0,1,6,0,4,3,4,1,1,1,1,0,9,2,59
"COG2364",263,116,238,152,529,228,172,411,200,172,199,247,297,209,139,195,153,104,305,161
"COG2365",91,334,207,137,49,250,167,284,259,227,159,161,158,116,419,249,198,268,152,135
"COG2366",3,0,6,0,0,0,0,0,0,1,16,1,0,0,0,0,1,0,0,0
"COG2367",264,328,376,241,584,261,511,196,271,530,301,299,211,225,229,352,511,321,179,149
"COG2368",36,86,49,25,7,21,18,4,15,23,62,22,11,23,24,27,24,65,13,31
"COG2369",2,0,39,19,3,27,25,0,40,16,6,35,14,10,4,4,22,23,12,307
"COG2371",6,3,12,10,2,10,21,107,8,2,9,21,17,18,2,16,10,5,7,4
"COG2372",0,4,2,25,1,0,0,4,0,2,0,0,0,0,1,1,1,5,1,46
"COG2373",962,1612,1501,912,649,1110,604,108,856,1099,613,826,537,908,1171,863,1199,1457,1001,1134
"COG2374",10,0,88,27,4,201,24,0,57,97,72,57,15,36,5,52,15,174,15,3
"COG2375",0,20,4,38,0,0,0,3,1,2,1,0,0,1,3,1,1,5,1,84
"COG2376",82,201,100,178,64,76,116,393,69,85,65,107,90,49,129,94,91,142,39,266
"COG2377",11,50,43,56,7,101,22,77,76,58,45,17,59,28,42,41,83,36,32,89
"COG2378",234,54,232,240,32,310,283,280,159,160,208,213,208,152,173,172,160,103,204,163
"COG2379",91,40,24,119,22,74,32,114,63,131,39,26,45,17,5,29,30,4,17,9
"COG2382",351,488,591,474,452,384,330,169,506,683,236,285,316,480,571,321,564,423,346,252
"COG2384",112,72,66,127,101,91,193,269,125,102,121,141,188,160,86,92,66,31,121,49
"COG2385",566,324,406,453,254,604,620,472,646,521,164,185,217,182,138,213,148,164,130,50
"COG2386",0,7,8,23,4,1,3,35,0,14,3,13,0,1,0,1,3,2,7,32
"COG2388",11,48,17,20,5,25,25,32,9,32,60,119,13,54,71,56,43,132,42,112
"COG2390",88,83,20,112,58,39,46,221,38,32,56,86,71,21,39,47,46,69,40,301
"COG2391",0,15,16,94,21,1,3,12,0,5,8,7,1,12,4,2,6,9,4,236
"COG2404",0,1,5,17,3,6,22,160,6,6,3,72,1,18,0,0,13,0,4,0
"COG2405",6,5,2,4,29,0,0,0,0,3,0,12,0,6,2,10,1,0,4,1
"COG2406",6,63,34,5,4,8,24,4,9,32,6,11,8,13,89,5,8,92,5,22
"COG2407",814,726,1005,823,919,1072,722,501,933,951,675,603,869,870,1422,1039,864,1228,785,515
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",60,31,88,115,39,51,19,177,27,49,76,24,39,51,11,168,52,27,29,255
"COG2421",9,22,12,17,9,11,11,8,11,8,16,19,8,7,24,8,33,41,3,22
"COG2423",54,13,52,71,25,63,72,226,120,100,77,104,87,77,13,60,81,10,36,22
"COG2425",150,237,274,203,329,199,58,17,128,194,119,75,115,99,204,105,245,226,63,205
"COG2426",17,0,7,20,29,27,32,2,34,11,83,53,19,17,1,4,19,1,22,11
"COG2431",196,425,300,205,204,285,135,60,215,306,191,220,151,268,338,289,319,445,234,204
"COG2440",10,21,8,22,2,1,0,13,0,0,2,1,0,2,3,2,0,4,0,103
"COG2452",95,21,49,25,93,15,124,276,62,81,23,110,20,36,30,63,13,23,30,27
"COG2453",0,0,0,12,0,0,0,2,0,1,2,0,0,1,2,0,2,29,0,129
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2461",153,49,51,86,31,16,123,195,26,56,69,7,79,207,92,55,19,68,437,11
"COG2501",53,26,37,65,50,65,133,139,81,57,93,91,84,62,107,63,32,15,88,56
"COG2502",258,342,409,273,517,340,321,110,328,342,291,263,309,227,244,364,389,303,200,191
"COG2503",2,8,0,0,3,0,0,18,0,0,0,0,1,3,2,0,0,20,2,0
"COG2508",582,242,280,476,515,396,770,959,549,485,579,454,689,587,440,442,304,171,682,281
"COG2509",879,616,758,823,702,813,881,549,868,769,1006,1039,1093,848,526,787,810,570,868,326
"COG2510",85,37,44,51,132,70,118,9,117,62,130,116,100,78,19,84,53,30,70,30
"COG2513",10,176,96,75,33,181,178,3,132,64,65,111,27,117,194,63,70,135,46,106
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7
"COG2515",21,51,40,64,7,53,23,13,25,33,36,50,27,18,23,8,21,64,22,122
"COG2516",0,0,0,0,0,0,5,0,0,3,0,0,21,0,0,0,1,0,2,0
"COG2518",0,6,3,14,1,0,1,2,0,4,2,2,2,2,4,0,1,6,0,47
"COG2519",35,0,2,6,4,2,1,1,1,0,3,3,11,0,0,0,0,2,1,35
"COG2602",43,65,19,99,88,59,118,274,52,53,52,51,23,31,24,58,50,73,77,20
"COG2603",0,13,6,41,0,0,0,6,0,1,2,0,0,1,7,1,3,20,3,97
"COG2604",5,0,4,24,10,46,22,0,51,24,75,2,6,137,0,45,13,0,70,4
"COG2605",470,383,487,261,78,328,346,59,345,383,288,313,283,308,251,363,188,844,343,90
"COG2606",88,50,66,116,45,86,112,183,104,88,328,247,335,257,214,238,235,195,215,410
"COG2607",247,87,167,257,185,203,346,278,256,214,236,254,303,277,237,188,161,88,301,46
