"","NLM021","NOM026","DLF010","DOM026","NLF001","DLM024","DOM003","NLF009","NLM016","NLM023","NLF007","DOM023","NLM022","DLM004","NOF012","NOF002","NOM010","DLM001","DLM015","DOM010"
"COG2039",30,92,50,13,37,10,87,44,8,60,28,7,43,18,24,29,43,27,15,45
"COG2040",22,61,40,16,22,20,82,46,4,53,11,16,12,17,33,170,21,24,23,27
"COG2041",1,27,11,1,1,129,50,2,3,12,0,0,23,5,3,16,2,4,2,0
"COG2043",10,9,12,4,9,0,1,2,0,4,3,6,0,2,9,8,2,6,1,2
"COG2045",5,23,13,0,1,34,0,6,0,18,1,11,2,0,4,10,0,3,6,30
"COG2046",0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9
"COG2048",38,57,72,30,15,0,8,48,12,28,36,19,16,16,59,28,21,49,15,64
"COG2049",48,105,48,10,41,138,49,19,11,18,64,9,99,12,25,31,28,15,12,19
"COG2050",256,198,236,113,244,428,334,283,276,372,197,359,203,368,177,330,242,336,384,302
"COG2052",38,68,128,51,41,0,29,42,16,34,24,2,23,2,37,14,8,14,13,18
"COG2055",34,69,91,36,30,588,163,53,52,63,44,22,85,46,76,104,12,94,56,85
"COG2056",32,71,7,2,19,63,1,1,0,37,4,8,5,0,7,6,2,18,14,7
"COG2057",21,101,69,6,21,113,55,40,4,63,24,32,40,8,38,45,26,54,33,97
"COG2059",500,636,438,632,570,233,557,653,1024,707,695,785,537,686,398,365,581,606,597,491
"COG2060",323,258,137,365,362,371,196,392,19,436,220,271,243,567,310,413,390,420,486,547
"COG2062",4,47,29,2,1,58,53,0,1,2,0,6,11,1,14,5,0,15,0,0
"COG2063",1,0,2,0,0,86,40,2,1,9,0,0,18,1,0,12,1,3,1,0
"COG2064",4,1,56,2,1,0,2,3,12,0,15,0,41,1,14,1,1,9,8,1
"COG2065",14,26,17,3,11,0,11,2,3,2,28,18,2,7,7,9,35,41,20,22
"COG2066",328,232,102,243,315,285,153,250,27,371,264,169,152,392,197,315,314,244,330,325
"COG2067",117,120,89,70,89,146,143,117,147,165,118,262,98,91,140,99,105,155,88,243
"COG2068",51,124,64,63,80,174,92,37,17,60,20,38,54,45,58,77,18,37,51,90
"COG2069",13,39,43,17,8,0,4,10,5,12,13,0,7,4,19,13,12,24,13,8
"COG2070",561,557,298,722,620,278,198,572,43,556,523,399,642,517,471,638,551,528,496,689
"COG2071",373,201,248,286,377,238,602,352,932,405,257,690,351,376,312,113,199,403,359,400
"COG2072",0,79,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2073",252,187,161,326,311,74,103,268,14,222,195,151,197,239,154,136,208,130,306,232
"COG2076",41,110,132,34,83,380,216,34,15,90,41,130,78,124,53,66,29,74,64,95
"COG2077",129,134,67,140,164,88,54,162,12,174,117,133,90,220,125,145,145,125,150,180
"COG2078",9,43,18,6,0,50,197,2,435,3,0,463,5,27,19,12,0,58,6,10
"COG2079",18,10,25,7,14,229,59,33,8,28,18,13,53,16,60,40,31,32,23,44
"COG2080",43,116,90,64,58,344,113,47,15,76,146,75,203,81,134,241,113,133,201,266
"COG2081",455,569,763,456,322,407,308,406,332,232,172,86,205,53,177,123,151,118,100,123
"COG2082",115,133,139,145,166,48,53,176,12,175,137,81,123,55,122,215,138,118,206,127
"COG2084",83,231,90,65,139,857,401,73,31,86,92,90,171,70,56,121,91,97,90,125
"COG2085",9,0,12,0,0,0,0,2,1,60,0,12,2,0,31,0,0,0,2,1
"COG2086",427,269,312,264,428,385,409,330,328,322,362,405,388,356,291,332,352,407,335,394
"COG2087",52,65,60,66,68,45,29,60,5,74,146,110,140,168,128,144,190,117,195,196
"COG2088",167,172,265,245,129,108,50,141,24,109,65,10,156,14,51,61,53,13,34,44
"COG2089",235,95,152,141,253,3,16,244,182,399,272,39,180,189,262,222,278,166,315,276
"COG2091",60,192,85,155,43,359,142,79,23,43,120,21,152,20,50,98,92,29,54,74
"COG2094",18,44,22,0,10,1,0,6,1,11,4,5,2,2,25,8,6,9,3,16
"COG2095",264,238,106,295,298,312,161,343,44,356,183,319,270,755,253,251,239,252,292,297
"COG2096",180,168,102,237,242,28,33,236,46,269,148,188,117,277,207,270,247,185,234,298
"COG2099",250,202,246,398,471,72,105,337,27,330,224,116,217,307,253,291,304,140,505,344
"COG2102",26,33,28,0,17,0,0,31,1,25,12,18,14,9,33,0,22,28,0,48
"COG2103",158,149,74,101,201,126,213,170,171,183,100,154,110,135,99,110,165,213,266,136
"COG2104",0,13,1,0,1,61,46,1,1,1,1,0,10,6,1,8,1,1,2,0
"COG2105",1,44,22,2,0,104,56,1,8,6,0,3,17,1,0,9,1,3,0,0
"COG2107",21,2,12,0,7,0,0,18,0,18,3,5,10,2,15,0,6,26,0,24
"COG2108",3,2,4,0,10,0,0,10,0,7,21,4,0,0,2,0,46,10,7,7
"COG2109",82,135,138,138,141,159,136,107,28,104,122,89,98,40,102,125,98,97,80,97
"COG2110",203,204,320,283,227,170,130,205,278,219,264,295,283,214,157,237,188,244,159,158
"COG2111",5,10,19,1,14,61,2,11,1,6,21,9,10,0,19,10,54,19,13,25
"COG2113",82,68,37,89,125,137,70,107,10,144,51,87,62,135,54,248,54,54,144,86
"COG2114",91,2,2,0,5,41,0,10,4,2,3,0,3,0,16,5,120,0,2,4
"COG2115",205,151,206,134,185,260,146,171,38,224,75,181,138,347,106,141,158,204,311,242
"COG2116",101,360,217,127,60,612,281,130,38,104,194,41,218,49,81,134,100,81,116,88
"COG2119",34,25,57,17,42,0,33,26,3,2,36,18,24,12,10,16,38,9,22,12
"COG2120",24,53,99,15,29,123,53,76,26,124,53,21,55,94,51,95,6,28,101,59
"COG2121",2,40,0,8,0,43,0,1,0,11,6,4,0,1,1,3,2,0,3,26
"COG2122",9,0,14,0,4,0,0,5,0,4,5,4,1,0,11,5,2,2,4,1
"COG2127",11,22,33,9,15,85,123,18,192,29,4,76,11,18,33,18,14,30,20,38
"COG2128",2,151,64,0,4,105,42,3,6,13,4,6,26,8,4,9,0,11,5,5
"COG2129",107,75,39,27,38,11,16,64,14,34,107,113,86,19,40,55,192,19,30,19
"COG2130",1,27,10,0,2,122,47,1,3,8,0,2,21,2,0,11,5,0,2,0
"COG2131",283,269,326,268,287,79,357,260,342,278,365,350,251,238,390,261,300,259,246,248
"COG2132",9,291,91,0,5,353,119,2,10,64,1,5,47,11,0,45,5,9,12,1
"COG2133",1,33,17,0,2,129,42,3,5,21,0,3,16,4,0,20,6,4,10,0
"COG2134",0,36,17,0,0,151,56,0,8,8,0,2,32,3,0,6,1,4,1,1
"COG2135",29,38,35,21,35,99,20,46,10,65,20,6,24,44,23,64,35,30,35,38
"COG2137",68,177,173,62,29,94,56,33,18,60,86,10,43,29,172,39,84,59,45,83
"COG2140",70,14,58,66,115,1,27,113,3,128,32,25,18,96,133,172,136,55,116,96
"COG2141",6,299,131,0,5,467,161,5,10,30,2,3,81,8,0,16,1,19,11,2
"COG2142",0,22,10,0,0,103,32,0,5,6,0,0,9,4,1,4,1,4,4,1
"COG2143",8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2145",169,261,190,141,149,187,375,101,294,124,148,71,222,49,116,154,70,95,84,118
"COG2146",0,5,5,0,0,156,60,2,6,11,0,2,21,7,0,8,1,2,2,0
"COG2148",1147,1338,1013,1505,1247,675,897,1426,1236,1391,1387,864,1070,1615,1080,1475,1623,1227,1575,1241
"COG2149",0,42,8,0,0,104,40,1,3,3,0,0,14,1,0,10,0,0,2,1
"COG2151",66,43,57,70,59,67,214,88,239,86,80,189,73,140,65,93,92,120,94,102
"COG2152",797,276,239,932,617,79,204,802,412,857,573,777,490,1169,422,1034,624,594,739,629
"COG2153",18,92,28,5,7,98,29,30,4,49,4,29,23,13,22,12,10,19,7,52
"COG2155",38,41,83,23,16,21,4,37,9,7,33,10,32,6,92,26,52,22,15,22
"COG2156",79,80,38,83,76,152,75,82,8,149,61,69,93,174,82,141,96,146,150,156
"COG2158",39,35,57,49,24,0,0,18,5,14,37,2,25,4,15,21,27,13,6,20
"COG2159",160,227,208,97,158,194,37,69,39,160,212,48,60,59,112,140,94,93,79,95
"COG2160",380,191,271,363,469,290,568,388,514,449,390,454,276,506,266,355,423,489,510,423
"COG2161",9,40,22,15,21,134,76,10,4,15,5,8,23,15,5,40,7,12,6,16
"COG2162",4,22,8,0,6,115,37,6,15,16,5,1,15,3,7,9,9,27,8,14
"COG2163",8,1,26,0,2,0,0,7,1,0,9,0,5,0,1,0,0,8,1,1
"COG2165",5,125,34,3,6,310,122,8,21,54,2,7,53,10,1,33,10,36,13,40
"COG2166",145,145,84,152,123,146,186,132,300,224,132,263,85,233,123,183,170,156,170,142
"COG2168",3,36,9,0,0,102,38,1,6,1,0,1,20,1,0,5,0,3,6,0
"COG2169",62,76,57,59,20,107,39,99,7,135,40,30,33,80,47,14,35,108,58,60
"COG2170",0,41,18,0,0,130,44,1,3,8,0,0,24,2,0,6,0,5,3,0
"COG2171",45,91,37,4,18,138,88,24,7,36,17,27,28,22,46,23,27,69,18,45
"COG2172",139,189,261,162,89,122,31,134,37,134,210,56,160,119,192,222,172,119,138,111
"COG2173",168,79,84,196,182,86,50,180,13,209,102,57,85,220,162,198,237,135,204,160
"COG2175",0,18,2,0,1,45,16,0,1,1,0,1,15,1,0,5,0,4,3,1
"COG2176",831,1020,1776,717,680,304,518,713,184,446,1121,239,953,191,2045,711,807,515,544,637
"COG2177",500,480,663,374,353,355,496,416,446,410,454,501,445,269,612,356,464,507,345,458
"COG2179",90,129,230,99,63,78,39,129,24,76,142,24,139,25,284,90,139,79,53,45
"COG2180",3,56,19,0,0,138,48,20,2,16,1,1,32,29,10,18,3,3,7,0
"COG2181",7,46,28,0,8,106,52,8,5,14,5,8,21,17,8,34,8,9,12,5
"COG2182",275,427,245,316,231,254,156,359,40,125,522,103,599,50,87,420,209,95,368,170
"COG2183",808,780,948,742,725,532,851,615,687,651,789,908,793,553,1192,589,763,745,798,972
"COG2184",107,181,458,228,128,112,453,114,508,160,363,235,162,141,166,266,252,127,116,166
"COG2185",601,230,289,576,631,212,295,588,73,645,531,720,496,734,418,587,705,804,829,924
"COG2186",283,702,474,175,282,1864,711,271,116,303,229,228,484,229,205,342,228,218,208,186
"COG2188",279,968,503,319,348,1349,547,357,78,394,318,241,395,324,258,409,234,250,258,324
"COG2189",351,248,534,433,240,1,465,216,780,245,402,446,265,275,397,456,187,318,421,70
"COG2190",270,731,240,558,282,1317,740,249,79,337,335,73,354,164,216,341,200,144,199,195
"COG2191",17,0,12,3,10,8,0,7,1,3,4,4,4,3,8,23,4,9,9,3
"COG2192",4,8,31,58,10,2,0,19,30,71,23,15,5,0,53,59,1,12,4,2
"COG2193",67,72,43,73,103,151,71,100,7,98,43,83,51,116,57,20,68,57,63,50
"COG2194",415,366,362,267,382,1475,1316,341,1115,589,363,616,323,700,431,490,415,609,420,328
"COG2195",1230,1274,1169,1021,1172,943,1418,1246,1892,1280,1226,1917,1328,1223,1052,1335,1274,1674,1428,1664
"COG2197",1491,1043,1027,1786,2158,1380,1500,2567,1063,3171,1118,1769,1263,3061,1563,2031,1715,1937,2433,1679
"COG2198",32,453,128,1,37,1527,640,21,49,105,27,12,261,39,14,93,17,45,43,56
"COG2199",1360,2282,1676,1453,1514,5102,2264,1386,367,742,2115,374,3047,386,734,1670,1735,577,1096,832
"COG2200",628,1280,792,726,620,4131,1377,589,244,384,951,185,1407,180,387,967,1186,234,439,333
"COG2201",111,91,85,51,106,129,59,98,13,34,159,23,200,14,41,88,117,15,77,64
"COG2202",237,239,109,191,253,2115,647,277,62,483,133,108,380,336,189,579,151,191,275,137
"COG2203",12,167,71,2,16,180,75,46,19,10,25,8,51,7,210,13,46,3,5,16
"COG2204",2202,1037,1064,2450,1947,893,1436,2363,2683,3162,1286,2894,1509,3780,2068,2105,2041,2808,3538,2891
"COG2205",194,236,221,203,188,281,151,241,187,169,588,411,765,356,575,772,617,590,642,603
"COG2206",698,1005,684,592,690,263,277,592,194,174,914,139,1419,77,276,441,542,152,486,342
"COG2207",8190,6830,5588,11204,13494,6028,4638,11959,6808,12411,7535,8465,7077,14409,7482,8874,9660,8635,11267,8972
"COG2208",120,177,180,207,91,75,30,69,17,93,356,63,362,201,581,419,308,210,262,313
"COG2209",96,94,87,73,55,0,147,101,286,87,50,84,39,33,24,32,34,75,34,35
"COG2210",128,51,30,133,123,12,1,131,5,127,199,222,281,693,215,340,336,383,455,448
"COG2211",1334,1651,2255,1355,1522,2061,1923,1051,1586,1133,1473,1039,1584,678,757,1007,1020,1022,905,1186
"COG2212",0,1,0,2,0,5,0,0,0,0,11,0,0,0,1,1,12,2,2,1
"COG2213",37,144,45,8,103,519,334,13,27,81,10,72,112,33,30,39,32,69,33,20
"COG2214",226,247,367,328,230,200,223,235,129,260,263,221,288,250,297,284,220,230,300,256
"COG2215",0,41,8,0,0,18,7,1,0,2,0,2,19,1,0,6,0,1,2,5
"COG2216",370,260,152,299,325,399,231,328,25,536,210,240,254,483,304,423,379,504,512,650
"COG2217",2184,1834,2223,2193,1812,1390,1404,1766,856,1813,2016,1438,2179,1594,2222,2257,1786,2019,1836,2021
"COG2220",580,576,506,510,819,159,699,728,508,844,443,678,460,650,780,778,877,826,754,886
"COG2221",79,186,52,199,97,67,38,49,12,64,116,51,138,29,59,158,71,44,82,123
"COG2222",102,387,206,189,71,664,272,165,38,121,138,54,172,45,76,165,65,101,64,169
"COG2223",7,72,28,2,4,241,94,15,8,21,2,1,51,26,7,23,6,5,13,1
"COG2224",0,36,23,0,2,243,72,2,1,12,1,3,40,0,1,10,4,8,4,1
"COG2225",1,45,23,0,1,251,264,4,29,24,0,1,80,11,0,42,7,15,21,2
"COG2226",176,131,158,171,224,155,188,257,333,194,156,353,153,299,145,169,199,330,249,193
"COG2227",50,38,62,29,52,26,123,60,112,84,6,6,15,37,58,103,61,38,73,102
"COG2230",84,464,129,56,84,269,135,26,18,53,27,44,125,22,75,66,139,56,64,33
"COG2231",0,3,2,1,0,0,1,2,0,55,0,0,0,0,0,3,0,4,0,0
"COG2233",710,1034,824,833,735,1747,1371,663,1031,707,749,711,1035,685,416,897,582,716,650,728
"COG2234",618,630,603,826,650,302,173,589,125,491,131,160,172,299,159,126,188,113,190,167
"COG2235",33,11,152,2,29,470,9,45,3,17,26,23,5,33,47,6,37,68,8,45
"COG2236",2,2,0,0,1,0,0,0,0,2,0,8,0,4,2,0,1,1,1,6
"COG2239",657,645,587,693,521,216,134,562,117,522,771,317,657,410,420,627,560,618,513,589
"COG2240",354,443,347,395,427,371,385,341,318,315,283,353,332,318,201,340,345,260,318,281
"COG2241",203,193,219,330,351,69,115,271,26,219,204,132,228,231,190,154,254,128,332,247
"COG2242",203,190,209,328,268,74,110,281,31,171,218,122,243,214,224,144,267,147,312,283
"COG2243",42,49,42,56,76,29,24,50,3,55,121,102,103,95,163,217,162,75,242,140
"COG2244",1831,1917,1969,2235,2188,1115,1210,2060,2013,2586,1923,1928,1794,2150,2775,2260,2276,1666,2334,1966
"COG2246",97,99,173,81,93,25,23,65,21,45,115,13,89,16,99,57,86,51,52,39
"COG2247",0,1,0,0,0,0,197,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG2249",80,275,98,32,114,431,202,108,27,187,25,38,110,108,112,124,89,89,163,67
"COG2250",2,0,2,0,1,0,0,3,0,0,2,0,1,0,0,0,1,1,0,0
"COG2252",410,764,513,282,332,1368,844,317,627,262,493,268,578,146,339,370,316,424,291,518
"COG2253",1,15,16,0,0,0,46,1,885,3,1,45,1,0,21,0,0,0,11,1
"COG2255",469,426,503,398,374,244,371,394,429,386,486,504,436,366,638,496,493,529,390,535
"COG2256",538,437,754,470,404,423,549,423,548,440,567,541,569,324,705,522,552,612,545,643
"COG2257",30,28,13,17,29,37,6,30,2,7,40,12,71,6,15,30,48,3,29,24
"COG2258",77,214,57,89,108,184,149,122,15,40,70,32,133,35,48,101,34,38,52,72
"COG2259",96,173,43,131,125,136,88,122,11,128,53,77,61,226,76,48,113,64,80,61
"COG2261",0,46,4,1,1,67,28,0,2,4,1,0,4,3,0,4,0,0,1,0
"COG2262",589,563,457,548,457,406,592,483,627,488,620,580,567,496,375,443,503,594,461,576
"COG2264",470,418,398,460,374,289,303,395,296,388,441,340,486,334,294,459,427,406,405,499
"COG2265",815,998,993,793,720,937,847,750,679,743,975,638,984,498,857,714,758,657,757,712
"COG2267",220,409,421,217,155,565,286,221,81,199,343,84,374,74,166,204,205,183,162,172
"COG2268",239,148,77,170,177,364,118,143,49,171,209,109,257,173,122,340,255,147,205,87
"COG2269",0,83,18,0,3,253,121,2,20,11,1,4,39,6,0,20,3,2,9,0
"COG2270",103,131,31,115,121,80,98,122,13,89,121,38,220,20,65,86,99,79,45,100
"COG2271",357,453,272,108,98,729,472,164,388,246,114,116,184,445,190,146,217,553,283,326
"COG2272",100,135,337,334,244,11,667,188,801,138,237,803,283,98,235,276,238,353,138,178
"COG2273",362,126,284,493,417,4,329,435,513,445,355,445,506,581,328,772,308,340,376,258
"COG2274",742,585,711,957,1162,147,1290,918,3901,940,758,394,503,1290,1037,810,683,575,774,454
"COG2301",40,266,81,69,45,189,49,66,8,64,32,17,81,91,39,66,26,31,49,197
"COG2302",139,204,289,164,112,49,76,144,46,99,183,41,176,33,198,122,171,136,122,120
"COG2303",4,99,58,0,5,267,86,3,1,15,0,3,38,6,7,29,6,7,6,1
"COG2304",683,221,514,496,394,143,406,542,886,705,554,798,376,827,418,876,832,774,553,596
"COG2306",3,6,0,0,0,0,0,5,0,0,2,0,3,0,6,1,2,1,0,0
"COG2307",0,22,8,2,0,0,40,0,0,3,0,0,3,4,0,8,0,38,2,0
"COG2308",12,60,55,0,10,0,32,0,8,16,0,7,3,19,3,8,1,39,5,2
"COG2309",254,394,332,280,322,293,192,258,36,137,300,107,357,55,341,258,278,179,207,255
"COG2310",54,476,114,108,41,0,356,35,381,86,49,16,54,8,27,21,96,8,20,40
"COG2311",325,146,179,356,335,127,317,370,378,519,183,428,172,650,237,614,269,409,487,290
"COG2312",49,10,5,1,37,0,19,22,1,21,12,5,29,25,2,53,5,5,14,5
"COG2313",36,8,77,5,5,57,59,23,18,11,24,5,23,9,27,4,6,39,19,16
"COG2314",8,8,6,2,2,9,20,8,0,1,11,0,5,3,10,4,2,0,5,0
"COG2315",281,316,232,365,331,182,247,278,135,373,234,188,243,348,385,331,288,166,293,234
"COG2316",43,96,179,52,60,42,42,48,18,33,47,35,91,16,53,46,87,58,50,64
"COG2317",16,55,48,9,25,35,27,30,4,26,77,21,81,9,51,51,53,30,37,140
"COG2318",0,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,2,59,11,33,1,373,77,471,76,6,4,2,2,19,212,19,146,71,20
"COG2320",21,56,21,35,10,28,6,24,11,20,18,15,6,3,32,28,14,14,22,49
"COG2321",2,75,16,0,1,163,57,7,7,14,38,0,14,18,6,8,5,5,11,1
"COG2323",125,196,378,135,68,100,59,94,44,103,139,17,102,24,420,104,121,132,51,78
"COG2326",182,155,173,126,182,126,112,159,16,160,169,46,234,128,118,160,114,141,159,112
"COG2327",111,124,198,147,72,5,106,273,94,48,76,58,70,93,401,55,131,123,54,48
"COG2329",3,22,7,0,0,0,0,1,0,1,0,0,3,0,11,0,7,15,5,0
"COG2331",0,0,0,1,0,0,13,6,0,0,0,1,6,3,3,1,4,5,3,3
"COG2332",5,58,9,0,1,86,50,5,2,14,0,3,11,9,7,7,2,2,3,1
"COG2333",373,512,789,534,367,458,308,284,89,236,518,201,398,145,904,392,546,248,260,288
"COG2334",24,111,23,22,7,270,116,11,16,44,10,6,48,30,7,31,26,23,19,14
"COG2335",0,0,0,0,0,0,0,0,218,0,12,2,0,0,0,0,0,41,0,0
"COG2336",1,0,1,0,0,188,26,7,3,1,1,0,21,8,0,7,0,1,2,0
"COG2337",283,258,374,533,299,602,171,377,76,128,472,105,368,55,297,200,382,153,142,315
"COG2339",63,70,93,13,6,0,1,34,4,2,43,6,33,2,130,4,21,32,9,9
"COG2340",87,95,145,27,17,51,12,46,24,60,108,3,71,10,33,90,85,51,28,34
"COG2342",0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0
"COG2344",342,269,326,377,369,88,75,354,48,287,334,249,296,321,218,324,295,271,300,276
"COG2346",10,2,0,0,6,0,0,0,0,8,0,4,0,0,0,0,0,6,0,5
"COG2348",47,113,258,131,14,2,97,36,14,12,26,19,21,29,775,195,15,102,33,9
"COG2350",0,18,3,1,3,5,1,2,0,6,16,3,6,4,0,37,1,7,2,0
"COG2351",3,51,20,0,0,78,40,1,8,4,2,10,9,1,0,6,0,1,3,7
"COG2352",1,239,54,13,8,242,262,3,12,15,1,6,42,13,2,22,5,70,7,0
"COG2353",1,19,11,0,1,31,14,5,0,1,0,2,25,4,0,2,0,3,2,1
"COG2354",0,52,18,0,0,76,49,0,8,5,0,2,23,1,0,5,0,2,0,0
"COG2355",426,263,359,321,400,188,611,391,919,380,306,713,383,346,348,165,260,470,350,387
"COG2356",14,31,92,0,8,98,187,13,139,31,356,37,17,7,12,21,34,142,3,40
"COG2357",336,467,428,339,295,340,185,306,68,144,381,88,400,134,464,278,299,152,224,174
"COG2358",179,199,279,209,154,120,44,154,20,107,212,45,271,75,140,217,146,109,90,99
"COG2359",9,8,67,0,11,1,9,5,6,4,11,4,4,0,94,3,9,7,3,2
"COG2360",42,43,61,32,128,104,188,90,346,102,12,160,30,38,52,34,45,59,93,76
"COG2361",65,42,119,48,66,2,204,65,85,94,108,282,54,67,43,41,38,83,30,53
"COG2362",6,26,9,11,7,103,37,8,0,16,13,2,4,3,25,27,9,14,13,13
"COG2363",0,25,5,0,0,30,24,0,2,1,0,2,19,10,0,3,1,2,4,0
"COG2364",213,366,234,257,231,112,177,205,136,206,255,199,213,199,168,269,140,140,127,286
"COG2365",181,142,126,225,165,29,32,232,16,277,166,56,113,293,156,490,242,202,260,148
"COG2366",4,0,0,0,0,0,0,2,0,174,0,1,20,0,0,1,0,0,0,2
"COG2367",200,226,223,269,318,426,449,531,614,319,265,489,188,293,217,302,219,170,335,278
"COG2368",32,65,123,13,13,18,112,23,4,41,29,20,61,2,37,61,23,73,42,22
"COG2369",31,236,45,0,2,7,0,11,12,9,78,4,35,50,72,8,8,71,32,21
"COG2371",18,99,23,18,5,0,0,5,1,14,64,2,8,2,8,9,8,6,2,15
"COG2372",0,59,25,0,0,75,37,3,5,5,0,0,9,3,0,5,1,3,1,0
"COG2373",832,295,421,644,909,688,800,1126,1147,1256,895,1320,766,1428,611,1226,1001,1722,1289,1178
"COG2374",57,69,12,76,54,2,3,81,1,2,50,123,39,290,4,4,13,32,3,15
"COG2375",1,23,15,0,0,90,47,0,2,7,0,2,15,3,0,9,1,3,3,1
"COG2376",36,163,213,39,211,639,338,70,28,287,91,135,66,77,179,101,32,141,120,169
"COG2377",59,117,32,38,47,114,55,60,9,85,35,12,62,36,48,67,55,21,83,89
"COG2378",211,102,205,130,243,723,109,158,63,184,176,152,160,206,139,97,164,174,254,112
"COG2379",102,97,86,61,42,59,21,128,4,30,80,14,170,14,71,49,74,68,27,32
"COG2382",364,259,323,401,357,358,676,647,873,364,303,628,400,349,274,314,420,369,419,518
"COG2384",137,191,167,164,143,81,107,82,13,55,163,44,190,26,159,105,113,62,90,66
"COG2385",736,593,582,584,434,202,139,532,68,405,578,375,671,358,657,530,675,357,424,549
"COG2386",6,62,8,0,9,35,19,5,0,7,0,7,16,17,7,3,3,5,5,4
"COG2388",49,65,43,78,101,93,36,94,15,104,54,56,41,140,70,76,43,79,82,69
"COG2390",33,282,137,26,119,209,227,27,46,63,43,52,75,35,58,43,46,85,62,65
"COG2391",4,127,14,1,2,288,132,6,7,25,2,7,31,4,16,20,2,11,8,2
"COG2404",0,0,0,15,0,4,2,4,3,6,7,5,0,1,0,0,1,0,0,13
"COG2405",16,12,1,8,30,31,1,3,1,1,4,0,31,0,3,4,0,0,0,13
"COG2406",18,2,10,46,22,0,0,37,2,48,13,13,7,82,15,98,29,51,45,28
"COG2407",1141,648,651,934,1312,933,833,990,1108,951,230,310,252,292,194,343,349,226,386,357
"COG2409",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",104,50,41,29,22,283,152,61,13,59,78,14,125,46,30,33,60,68,24,42
"COG2421",9,42,4,0,10,165,81,7,0,29,17,18,3,4,14,24,15,39,24,67
"COG2423",119,47,101,107,114,111,45,87,15,62,143,17,93,4,73,43,15,51,46,32
"COG2425",151,116,275,179,240,283,350,206,534,274,73,481,195,299,86,222,124,201,247,183
"COG2426",43,19,84,4,5,0,1,15,17,6,25,7,2,1,15,8,1,19,7,5
"COG2431",244,220,145,296,355,212,224,315,278,388,150,338,190,483,200,334,269,320,349,386
"COG2440",0,4,2,0,0,126,52,0,4,11,0,3,23,2,1,8,0,4,3,1
"COG2452",59,95,23,58,54,0,39,71,4,48,28,79,27,52,37,22,33,26,22,51
"COG2453",1,1,0,0,0,160,58,3,5,12,0,0,15,2,0,12,0,4,2,1
"COG2454",0,34,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG2461",32,62,103,119,18,68,18,37,12,51,95,7,91,8,48,51,91,18,37,30
"COG2501",76,123,120,66,66,77,45,69,10,43,87,20,86,19,49,63,60,50,44,52
"COG2502",297,345,307,256,229,278,443,298,566,287,367,440,353,288,201,218,267,362,292,312
"COG2503",1,80,16,0,1,0,1,0,0,21,1,0,0,1,0,6,0,9,8,22
"COG2508",488,630,678,765,497,544,266,469,110,260,597,168,560,195,406,428,365,269,369,301
"COG2509",896,613,942,849,769,250,569,733,624,626,867,580,912,517,1159,721,890,821,770,782
"COG2510",92,103,153,100,109,45,25,47,25,41,100,9,85,11,180,72,109,61,61,38
"COG2513",118,174,63,40,46,183,42,60,5,30,69,82,229,54,40,242,258,103,159,97
"COG2514",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2515",25,15,53,8,30,168,36,41,210,16,22,10,31,19,34,42,9,54,44,69
"COG2516",0,52,18,0,0,0,0,2,0,0,0,0,2,0,166,0,0,0,0,0
"COG2518",1,5,5,0,0,65,24,1,3,3,0,3,6,3,3,4,4,2,3,0
"COG2519",2,0,3,2,2,0,63,0,0,4,0,1,0,3,2,5,2,12,1,7
"COG2602",53,66,33,63,44,160,68,71,21,75,103,25,67,17,96,46,111,9,33,26
"COG2603",1,74,17,0,4,161,58,3,4,26,0,6,23,4,0,10,0,4,9,46
"COG2604",67,49,24,48,71,0,21,28,10,12,14,4,100,12,12,69,166,8,18,40
"COG2605",544,225,124,658,337,206,55,392,76,311,284,485,377,1051,280,112,347,339,290,435
"COG2606",258,396,334,283,246,278,202,273,56,249,347,179,293,216,422,288,289,266,233,251
"COG2607",221,241,220,338,307,140,112,243,42,119,321,68,355,104,150,220,301,129,193,156
"COG2608",118,167,148,137,86,81,96,139,28,60,145,72,102,75,139,144,146,57,97,70
"COG2609",3,132,38,0,4,253,101,2,19,17,0,0,47,6,0,13,1,1,11,1
"COG2610",265,838,202,298,228,1400,572,234,83,234,145,167,567,304,193,371,189,291,286,333
"COG2703",29,40,13,16,40,0,4,31,1,5,100,29,153,8,27,60,71,8,61,42
"COG2704",290,248,155,234,377,1182,299,231,33,369,175,297,274,583,196,218,309,329,454,366
"COG2706",247,340,149,305,251,373,263,247,174,217,207,199,326,432,183,322,186,177,312,241
"COG2707",0,42,7,0,19,74,61,1,1,4,0,10,13,1,0,7,1,2,8,0
"COG2710",101,67,85,118,46,128,90,46,42,67,88,26,62,21,96,222,97,165,104,114
