"","DOF009","DLF006","DOM022","DLF001","NOM008","NOM020","NLM021","DOF003","DOM023","DLM018","NLM024","NLM016","NLM023","NOM018","NOF010","DOF008","DOM019","DLM012","DLF003","NOM012"
"COG1740",43,52,117,33,37,26,36,17,55,20,60,5,31,40,31,3,83,30,20,16
"COG1741",165,220,152,476,309,115,158,194,117,36,92,22,284,66,184,43,176,65,36,91
"COG1742",1,5,4,9,6,2,1,1,0,0,2,3,8,0,0,5,3,8,0,5
"COG1743",136,45,4,298,3,80,13,46,0,57,14,8,51,47,320,0,166,0,18,0
"COG1744",360,418,290,163,256,214,598,416,113,414,90,72,274,536,245,682,418,296,555,525
"COG1747",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,20,0,8,0
"COG1748",429,320,359,421,423,464,501,431,534,429,410,546,398,532,470,357,439,140,391,329
"COG1749",31,50,12,7,5,81,85,111,27,103,6,8,16,129,76,44,69,14,51,91
"COG1751",0,2,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG1752",752,791,719,1570,975,727,905,983,917,550,741,381,1158,548,1068,167,873,185,548,532
"COG1754",603,307,565,571,590,852,511,525,1047,658,1190,1351,459,404,770,298,541,861,569,509
"COG1755",0,1,3,28,38,0,0,0,0,0,1,0,16,1,1,0,1,5,0,0
"COG1757",1058,1191,1272,916,1123,1248,1157,1105,1644,903,641,736,429,356,471,400,353,235,447,395
"COG1758",35,21,7,4,2,21,3,10,4,29,12,9,13,10,10,60,1,178,15,7
"COG1760",583,544,539,332,382,536,510,509,546,665,612,528,484,564,516,838,407,802,585,545
"COG1762",279,521,504,353,404,384,299,256,277,600,436,149,664,715,341,1432,248,635,466,448
"COG1763",23,33,36,19,22,45,49,23,12,21,28,9,39,57,47,56,19,36,18,39
"COG1764",0,5,0,3,5,6,0,1,1,0,7,7,5,10,0,6,0,24,0,0
"COG1765",24,25,8,13,16,13,11,4,6,24,8,11,33,3,22,47,4,143,1,2
"COG1766",26,65,96,15,19,124,46,108,8,11,15,22,18,89,84,66,84,21,43,141
"COG1767",15,80,30,14,22,45,9,75,14,12,35,9,43,52,57,201,39,72,15,49
"COG1768",76,141,41,24,82,28,83,60,28,107,7,25,48,55,37,87,77,26,97,110
"COG1770",22,4,1,1,2,5,0,1,0,25,18,11,10,7,9,156,0,641,2,0
"COG1773",128,126,85,67,55,97,105,84,95,97,81,64,120,60,103,106,80,49,112,131
"COG1774",376,325,466,308,384,241,520,328,396,555,385,306,328,511,397,376,419,165,510,381
"COG1775",169,302,121,113,74,80,219,188,56,239,63,47,117,146,113,215,180,186,115,281
"COG1776",42,70,90,23,23,27,107,76,29,94,2,10,41,191,80,40,91,5,74,94
"COG1778",198,222,271,277,367,215,143,198,250,127,223,301,274,170,248,14,147,38,205,529
"COG1780",5,15,3,2,0,6,1,0,2,20,3,4,6,10,4,104,1,172,2,0
"COG1781",273,181,223,164,222,231,201,140,247,267,231,277,173,205,243,174,177,278,269,227
"COG1782",10,0,2,0,0,1,10,1,4,3,0,0,0,0,2,0,0,0,8,0
"COG1783",203,488,269,342,92,42,230,231,50,166,201,123,129,96,96,61,502,28,195,129
"COG1785",223,135,143,168,217,86,133,130,122,98,229,32,500,318,423,98,501,71,145,202
"COG1786",49,15,7,1,2,0,3,2,3,6,0,0,1,0,2,0,0,0,4,3
"COG1787",9,4,17,2,0,3,16,31,6,25,0,6,5,21,6,9,10,1,7,12
"COG1788",73,138,21,28,15,19,28,62,16,29,41,5,47,24,25,19,31,27,35,42
"COG1791",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1792",431,451,388,320,394,552,383,374,566,463,674,641,340,424,483,331,433,180,603,523
"COG1793",32,32,6,119,10,0,17,49,66,37,0,0,23,14,1,1,28,8,18,110
"COG1794",79,106,101,26,35,36,52,69,15,57,67,12,123,42,30,120,53,111,54,58
"COG1797",299,240,279,183,223,192,199,268,335,380,125,26,245,379,234,295,224,131,166,190
"COG1799",122,175,83,47,95,33,116,84,46,158,27,38,85,166,67,231,100,221,190,181
"COG1801",10,24,20,4,2,7,16,1,13,7,15,3,24,14,12,6,7,24,0,0
"COG1802",283,534,457,226,361,306,348,388,212,441,137,99,251,628,297,776,318,280,319,409
"COG1803",221,321,175,351,319,104,282,221,130,131,132,46,243,229,244,195,264,132,235,232
"COG1804",56,285,79,92,41,64,139,121,46,98,83,40,102,67,97,275,160,444,63,188
"COG1805",264,174,262,250,265,428,247,212,338,201,470,338,194,178,312,29,246,24,216,148
"COG1806",10,24,15,3,3,8,6,2,3,14,15,10,26,27,19,108,5,32,18,16
"COG1807",402,529,446,492,509,325,389,432,430,305,604,715,370,362,470,22,350,79,306,268
"COG1808",374,215,253,319,343,150,274,289,293,301,158,18,275,205,292,134,261,110,81,172
"COG1811",56,188,194,45,92,46,59,79,30,90,36,37,61,52,65,147,62,92,79,142
"COG1814",20,57,36,78,41,9,13,78,12,7,20,2,76,3,41,5,17,18,7,12
"COG1815",9,38,27,4,6,32,27,27,10,5,11,4,18,65,20,19,32,14,29,42
"COG1816",32,72,59,33,21,39,72,67,129,91,7,2,18,51,19,90,12,37,17,20
"COG1817",19,4,0,0,70,11,2,0,12,2,1,2,5,27,23,0,28,0,3,10
"COG1819",191,141,163,400,255,116,146,194,164,203,133,136,203,177,144,18,212,53,59,165
"COG1820",830,412,792,785,850,429,485,397,421,478,403,120,569,824,438,597,487,567,333,420
"COG1823",28,53,54,15,7,17,5,7,18,22,36,8,69,33,16,78,5,40,5,5
"COG1825",60,89,60,74,80,99,72,77,94,86,310,308,232,203,236,159,263,237,180,199
"COG1826",29,46,39,13,13,25,11,9,17,23,41,15,39,41,14,52,5,117,6,21
"COG1827",91,106,86,32,25,37,89,99,55,144,29,9,83,126,48,204,55,62,124,90
"COG1830",181,300,214,593,282,121,222,296,175,42,238,50,332,126,291,52,161,68,38,93
"COG1832",9,17,12,4,2,6,4,2,2,2,2,2,4,6,4,14,3,17,1,0
"COG1834",9,16,5,43,15,7,28,14,14,7,18,6,134,7,10,2,12,9,10,3
"COG1835",511,285,371,286,791,228,320,433,446,398,164,265,431,319,334,401,487,1010,244,260
"COG1837",75,84,35,19,35,25,63,51,19,80,14,21,42,75,32,94,62,133,103,95
"COG1838",145,139,202,131,154,306,162,137,259,164,1066,610,314,534,637,336,416,235,524,480
"COG1840",116,247,308,100,167,108,188,194,139,164,137,26,198,209,164,273,191,148,173,283
"COG1841",37,85,30,24,19,28,46,45,15,58,15,22,29,43,31,88,30,84,52,60
"COG1842",10,39,2,9,18,30,37,36,16,80,21,20,24,69,33,45,16,28,102,50
"COG1843",17,46,19,5,8,67,86,28,23,43,6,12,17,59,40,41,57,18,37,63
"COG1845",4,29,1,1,3,11,0,1,2,0,14,7,4,3,3,14,0,16,0,0
"COG1846",531,861,464,495,496,353,501,564,344,644,227,137,658,826,463,970,551,619,433,549
"COG1847",48,61,50,20,29,25,60,47,22,78,49,62,141,250,118,384,151,479,250,256
"COG1850",16,2,32,4,10,1,11,0,15,10,2,0,2,4,16,10,6,7,11,2
"COG1852",16,28,33,30,36,8,5,10,16,12,13,0,18,5,7,10,8,2,3,3
"COG1853",564,646,403,564,489,623,492,555,646,566,413,535,457,514,501,415,523,222,715,588
"COG1854",207,145,140,68,208,258,153,112,220,265,216,247,128,270,193,227,194,252,247,213
"COG1857",5,1,0,0,1,2,23,8,10,64,0,0,2,13,0,7,1,0,2,8
"COG1858",253,110,90,157,104,56,89,87,176,164,87,19,133,194,97,13,94,56,40,62
"COG1859",11,56,12,6,8,15,8,4,4,29,10,18,19,22,9,2,10,26,10,10
"COG1861",10,37,32,86,17,1,92,91,7,16,10,8,68,17,18,1,85,18,7,6
"COG1862",175,230,138,160,206,182,134,144,223,163,176,164,161,173,130,49,154,45,174,181
"COG1863",22,53,15,5,15,0,6,20,5,4,4,0,11,2,14,2,12,1,8,16
"COG1864",412,297,415,358,428,461,271,292,481,368,445,489,295,186,368,17,232,23,375,280
"COG1865",6,57,16,21,17,5,6,24,13,11,7,1,23,8,9,12,14,4,9,30
"COG1866",636,537,666,457,778,1007,701,653,964,708,1107,1139,545,733,772,638,724,286,882,745
"COG1868",27,58,76,17,25,71,62,83,23,90,6,16,32,123,41,70,63,21,52,105
"COG1869",6,57,37,19,25,46,19,23,15,9,25,19,27,9,20,37,11,58,14,20
"COG1871",13,17,18,5,9,14,38,31,18,55,0,4,18,70,30,25,30,1,27,40
"COG1872",5,10,13,1,4,8,11,10,8,0,10,3,10,11,4,4,6,10,1,2
"COG1873",50,79,21,12,48,29,85,35,11,51,6,4,17,82,26,81,49,26,76,92
"COG1874",1520,734,1167,1914,1145,818,951,1624,1004,864,1033,737,1252,1034,971,1432,1230,1998,716,747
"COG1875",126,178,169,298,249,45,162,264,50,73,67,16,298,101,155,9,249,62,52,75
"COG1876",212,150,71,55,91,79,270,151,36,195,9,15,18,45,38,71,62,27,93,67
"COG1877",98,170,148,294,210,79,198,133,129,13,150,10,255,84,173,23,255,35,22,80
"COG1878",90,84,91,26,48,30,68,86,47,109,33,16,71,67,56,96,61,36,41,79
"COG1879",869,1323,1679,1165,1238,1576,1209,1163,1346,1281,1408,1461,1251,1456,1439,1297,1198,1236,1602,1394
"COG1881",44,35,27,6,11,15,13,23,13,35,27,6,44,27,14,128,4,272,6,24
"COG1882",981,1076,1345,1087,1450,1139,1220,965,1415,1105,1261,1019,1410,1224,1341,1267,1166,1457,1046,920
"COG1883",912,768,578,792,1078,623,889,825,791,748,489,520,775,779,762,352,897,117,659,713
"COG1884",967,681,792,768,893,490,721,790,842,797,552,120,844,607,739,64,947,96,293,470
"COG1886",23,33,64,26,29,40,42,58,6,37,15,13,30,97,52,38,41,30,35,44
"COG1887",163,319,158,266,256,136,663,504,568,320,531,263,411,516,351,725,404,152,282,542
"COG1892",0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,16,0,1,0,0
"COG1893",437,329,305,320,444,252,452,402,336,430,207,51,368,494,314,417,386,327,313,263
"COG1894",345,449,361,430,239,155,425,415,225,281,210,67,442,311,318,373,277,261,206,481
"COG1895",71,80,40,284,122,118,79,98,46,9,36,96,71,24,15,4,15,9,22,31
"COG1896",177,251,98,58,63,59,228,180,55,201,47,48,141,183,140,392,123,129,296,223
"COG1897",400,338,410,317,346,381,322,336,444,524,374,454,286,381,370,435,393,471,477,430
"COG1898",661,629,535,946,688,468,484,728,561,456,578,847,661,378,636,224,562,333,504,739
"COG1899",4,9,2,0,0,0,4,0,1,0,0,1,0,1,2,0,2,0,0,4
"COG1900",19,17,10,2,1,6,6,7,5,2,5,0,9,0,9,0,6,0,5,7
"COG1902",682,716,448,383,450,315,869,617,332,679,241,103,561,758,504,972,608,1031,349,622
"COG1903",193,294,256,203,331,124,244,345,127,146,93,34,323,220,249,292,312,135,139,187
"COG1904",340,371,331,495,511,659,362,429,576,397,722,512,386,404,513,386,455,128,335,495
"COG1905",111,206,92,187,126,42,179,112,80,62,78,28,171,61,77,114,110,129,93,149
"COG1906",3,11,20,8,11,1,5,9,3,3,32,5,26,37,17,7,25,0,5,28
"COG1908",7,15,27,4,10,10,7,26,5,9,17,4,20,6,12,33,16,16,9,14
"COG1910",11,25,20,5,2,13,18,13,13,8,15,3,21,12,5,32,18,31,15,115
"COG1912",3,31,7,4,2,0,1,2,0,0,3,2,3,2,1,14,2,31,8,1
"COG1913",0,5,6,0,30,126,0,7,5,29,0,20,0,6,0,0,0,0,0,3
"COG1914",330,298,326,348,272,155,260,310,262,311,190,36,277,320,237,352,309,564,70,159
"COG1915",38,10,23,11,13,4,7,33,7,22,4,3,10,6,16,16,22,1,10,10
"COG1917",495,472,416,393,473,293,430,449,322,474,355,145,514,369,350,250,455,69,322,348
"COG1918",655,522,448,239,623,726,647,573,828,893,757,827,463,885,708,538,663,211,747,726
"COG1921",52,79,37,24,18,41,29,28,10,42,35,9,68,48,34,138,26,75,13,13
"COG1922",54,89,82,127,55,244,95,55,53,59,164,313,186,179,200,176,177,109,273,185
"COG1923",32,68,22,12,16,43,30,19,17,14,15,11,14,23,8,16,17,13,11,35
"COG1924",547,718,563,248,276,1232,815,814,568,1171,854,355,443,862,661,1130,808,953,981,848
"COG1925",117,292,121,76,168,132,201,176,73,189,124,92,145,348,160,397,156,252,188,236
"COG1928",48,24,6,2,12,10,106,37,7,26,6,3,40,67,89,0,72,0,85,130
"COG1929",225,265,267,245,259,381,250,292,236,260,264,349,292,337,280,396,273,495,202,249
"COG1930",0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,0,2,0,0,4
"COG1932",460,474,420,423,494,474,466,382,448,560,452,357,379,435,447,418,477,594,509,512
"COG1934",9,19,21,5,11,49,19,8,5,2,26,7,14,27,16,11,2,9,3,8
"COG1937",88,152,84,36,46,51,98,98,34,131,29,34,82,149,78,216,91,251,150,131
"COG1939",73,156,70,45,44,46,137,89,51,158,24,33,81,131,68,229,95,96,175,138
"COG1940",1762,1302,1016,1432,1195,1760,1177,1311,1123,1594,1234,1472,1510,1375,1179,2309,1320,3979,1269,1275
"COG1941",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG1942",2,7,2,1,4,10,3,2,3,2,1,6,7,6,1,8,0,16,2,4
"COG1943",291,563,366,222,101,139,215,288,279,433,196,106,277,462,155,469,369,424,272,388
"COG1944",47,33,29,5,5,70,2,1,4,0,9,17,9,52,5,10,0,26,2,3
"COG1945",0,2,0,4,0,3,5,13,0,0,0,0,0,0,3,0,0,0,1,11
"COG1946",43,14,1,2,1,11,1,1,2,28,12,5,6,16,3,57,0,168,1,0
"COG1947",351,380,332,253,233,341,351,319,472,500,342,387,269,383,376,367,341,496,460,458
"COG1949",44,22,11,2,8,11,8,5,5,43,20,5,25,25,10,92,1,157,4,3
"COG1950",2,3,3,0,0,0,0,2,0,1,0,0,2,2,0,9,1,6,17,1
"COG1951",476,501,694,407,509,896,595,430,774,530,1058,598,492,611,722,438,471,278,590,513
"COG1952",10,25,17,5,12,55,15,32,2,3,21,10,23,27,5,12,6,19,16,33
"COG1953",25,45,82,12,23,13,3,9,9,8,11,8,20,7,28,6,6,22,3,6
"COG1954",33,57,47,16,31,19,35,21,17,14,18,11,39,40,21,94,32,54,22,33
"COG1956",99,130,81,64,135,61,87,109,141,113,27,127,121,62,70,61,54,48,32,60
"COG1957",130,128,155,61,102,62,50,82,14,152,38,33,110,70,42,615,52,1347,81,47
"COG1959",292,386,179,121,153,154,295,237,132,414,47,36,65,115,55,198,79,77,137,122
"COG1960",805,709,583,517,694,634,784,643,737,637,829,565,630,580,671,338,797,178,588,611
"COG1961",4471,5485,2218,2978,3605,1484,3950,4102,1763,2972,905,2236,3284,3821,3254,4794,4494,1610,3728,5853
"COG1963",30,31,16,21,43,22,37,28,13,30,22,8,37,35,38,27,39,6,63,56
"COG1964",8,17,19,1,6,4,12,11,2,7,3,1,10,2,9,22,5,26,11,7
"COG1965",8,11,2,1,5,2,7,4,7,0,12,2,16,20,4,2,1,3,1,0
"COG1966",1014,598,791,408,795,863,801,554,808,954,220,210,161,296,259,257,222,289,308,274
"COG1968",494,459,398,297,416,446,429,429,488,515,472,558,345,475,414,499,413,430,655,502
"COG1969",22,34,64,17,13,11,16,9,43,19,37,6,29,12,11,4,70,23,11,10
"COG1970",113,207,141,170,130,90,146,158,111,110,113,123,134,99,150,183,171,319,253,173
"COG1971",295,282,195,260,250,104,275,218,179,287,100,43,219,368,214,276,283,244,282,314
"COG1972",43,107,62,37,32,51,13,44,49,16,79,28,115,45,52,57,62,105,5,11
"COG1974",264,451,148,122,290,242,252,193,131,423,137,190,197,292,205,435,250,589,462,325
"COG1975",179,174,212,83,102,92,164,167,99,212,94,35,118,170,151,400,132,241,98,139
"COG1977",6,5,14,2,1,2,7,6,6,2,1,2,3,7,6,1,3,6,1,4
"COG1979",514,527,511,681,615,354,509,529,311,375,136,17,202,158,168,159,153,196,66,88
"COG1982",304,535,361,167,217,317,475,382,199,485,211,137,422,588,339,939,313,637,388,455
"COG1983",35,37,20,41,41,14,17,19,27,18,47,8,114,71,75,60,66,50,29,59
"COG1984",25,109,29,14,29,24,62,45,6,47,15,12,23,75,13,39,43,224,51,55
"COG1985",449,363,441,262,481,640,418,422,581,427,574,524,449,460,460,227,383,132,431,361
"COG1986",3,14,1,2,3,6,0,2,0,2,5,8,7,1,4,6,0,12,27,13
"COG1987",9,35,32,6,5,36,17,33,6,19,6,4,14,38,26,27,19,10,24,44
"COG1988",18,37,16,6,7,11,15,11,6,7,11,9,13,19,14,72,24,30,7,8
"COG1989",53,103,37,27,25,42,94,54,36,47,24,29,47,93,46,196,62,96,206,120
"COG1990",20,49,0,0,17,4,8,6,1,26,0,11,3,14,11,28,9,0,12,14
"COG1992",26,3,8,0,0,4,3,12,7,10,7,2,7,2,10,2,6,0,0,7
"COG1993",0,24,0,5,5,7,1,6,2,5,2,0,3,0,0,0,5,0,0,14
"COG1994",76,115,54,23,49,34,75,69,29,108,18,27,75,72,33,72,93,22,138,101
"COG1995",303,230,415,212,327,466,261,251,441,383,534,321,246,231,386,124,295,56,315,244
"COG2000",37,99,35,35,38,11,45,31,10,23,12,15,49,18,27,17,73,67,49,105
"COG2001",146,262,173,199,166,102,243,178,103,185,90,126,234,181,140,240,166,298,216,205
"COG2002",99,188,83,55,88,60,182,126,32,118,15,26,84,189,102,236,139,65,257,294
"COG2003",123,193,114,136,102,177,140,93,159,112,520,950,469,416,395,354,395,196,629,494
"COG2005",51,48,24,7,14,31,24,28,13,30,28,14,22,44,22,28,14,27,13,31
"COG2006",93,74,120,205,55,26,49,153,77,57,69,12,126,30,96,170,157,61,31,86
"COG2008",384,380,336,310,433,222,353,365,527,314,695,319,413,301,501,353,376,476,307,374
"COG2009",21,17,49,13,10,14,23,10,30,9,24,7,17,20,12,8,4,10,5,9
"COG2010",2,3,0,2,1,8,8,2,1,2,0,0,0,1,4,2,17,1,5,0
"COG2011",130,194,133,52,82,198,174,75,71,140,70,28,124,145,96,294,166,539,207,174
"COG2013",21,87,67,45,27,12,66,99,26,44,20,89,74,123,52,191,57,293,200,64
"COG2014",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0
"COG2015",61,110,62,30,108,46,59,38,29,61,29,24,47,46,439,117,85,99,33,83
"COG2017",338,341,376,465,508,471,345,458,484,370,1364,1525,1487,1094,1368,1140,1380,871,1157,1215
"COG2020",10,0,13,0,0,1,8,3,1,13,0,2,0,18,11,19,12,1,1,6
"COG2021",16,24,0,0,0,6,33,33,10,6,0,0,7,9,9,0,5,0,7,1
"COG2022",231,186,123,174,212,281,184,190,202,221,219,153,192,227,190,197,198,375,155,132
"COG2025",610,577,476,315,406,548,535,501,557,468,617,508,453,556,496,233,573,111,555,520
"COG2026",11,49,9,6,9,3,10,2,6,26,5,7,7,3,6,44,12,62,13,35
"COG2027",283,169,176,290,204,227,212,145,222,236,202,30,346,165,158,168,198,593,46,105
"COG2030",289,169,183,236,210,220,121,126,225,343,237,242,196,158,188,634,187,2162,198,113
"COG2031",38,95,10,31,20,7,5,23,16,37,39,11,99,4,26,9,35,30,3,32
"COG2032",7,21,11,16,12,4,11,8,3,7,15,4,17,11,18,14,15,51,12,2
"COG2033",57,82,65,39,35,123,32,34,61,112,125,143,48,47,54,36,22,14,149,106
"COG2035",193,136,83,41,68,91,116,134,126,94,61,19,95,177,91,56,185,112,151,99
"COG2038",324,305,426,411,410,160,330,309,256,304,229,30,323,332,271,269,336,162,171,221
"COG2039",71,35,9,23,12,25,27,20,11,52,4,5,17,12,6,72,4,126,4,4
"COG2040",20,32,57,25,16,11,25,46,21,18,8,4,49,25,11,23,22,35,16,12
"COG2041",3,22,2,4,4,18,1,0,2,0,6,2,14,6,6,11,0,18,6,0
"COG2043",9,17,2,1,4,3,16,3,6,1,2,0,5,19,1,3,3,0,3,10
"COG2045",4,23,12,4,6,5,3,8,9,4,8,0,18,0,5,1,1,0,5,2
"COG2046",1,3,4,0,0,2,0,0,2,0,1,2,0,0,5,0,3,0,0,0
"COG2048",38,25,58,3,6,26,43,36,22,18,21,18,26,13,40,45,32,15,29,25
"COG2049",21,82,25,15,28,10,45,41,9,53,14,8,23,67,20,39,36,181,26,58
"COG2050",112,82,109,122,123,102,102,88,111,123,292,292,391,185,295,38,299,96,295,211
"COG2052",51,58,20,12,25,11,49,29,18,48,9,13,41,37,31,58,54,17,54,60
"COG2055",52,137,115,57,56,48,28,85,16,32,45,49,71,59,31,148,64,99,56,22
"COG2056",17,18,14,34,1,4,31,26,9,20,10,0,52,41,5,4,5,3,12,12
"COG2057",70,98,15,22,9,23,23,67,27,32,28,5,73,19,23,22,26,15,20,44
"COG2059",583,613,583,705,697,747,527,688,763,541,910,1023,678,412,617,518,530,159,848,734
"COG2060",430,402,392,522,483,626,332,367,269,261,307,16,446,290,329,58,429,149,111,178
"COG2062",43,14,2,3,0,25,7,0,3,58,3,4,5,13,6,55,0,212,6,0
"COG2063",0,9,2,4,4,32,0,12,0,0,7,5,5,3,5,8,0,17,0,7
"COG2064",8,9,0,1,2,0,3,5,1,15,0,4,0,13,5,0,1,0,5,1
"COG2065",6,34,21,5,9,5,7,9,7,12,6,12,18,24,9,89,32,50,30,70
"COG2066",201,301,270,319,421,134,352,290,201,54,201,24,382,136,302,62,295,85,76,92
"COG2067",316,162,303,115,133,417,102,159,251,113,129,167,153,188,118,36,110,25,142,113
"COG2068",45,76,96,34,32,13,43,85,29,52,34,13,47,64,42,138,44,53,38,53
"COG2069",7,27,3,5,4,8,16,22,2,11,3,2,15,16,6,75,15,26,14,31
"COG2070",177,150,175,164,157,97,197,201,146,174,322,42,533,561,527,491,557,233,288,416
"COG2071",153,118,135,140,106,249,124,98,245,138,931,958,384,325,514,237,317,255,597,321
"COG2072",0,0,0,0,0,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG2073",159,245,246,171,315,136,231,169,164,146,171,12,216,198,210,225,195,110,104,143
"COG2076",47,105,134,127,75,40,46,85,125,31,161,14,73,56,62,36,103,80,55,92
"COG2077",210,192,121,218,158,98,116,139,161,75,103,8,210,167,133,38,161,52,32,72
"COG2078",27,25,21,6,18,407,15,55,438,148,0,414,4,5,284,87,1,176,178,36
"COG2079",47,90,61,50,37,33,23,52,24,12,32,12,24,8,83,4,28,43,23,29
"COG2080",221,254,255,127,156,87,151,187,74,211,135,72,187,177,156,449,159,262,122,139
"COG2081",296,412,433,103,198,273,454,378,237,574,192,319,197,491,354,615,416,201,617,525
"COG2082",86,147,160,109,165,69,97,186,77,98,49,14,169,130,129,167,138,77,62,116
"COG2084",119,182,177,81,110,77,94,73,87,103,100,33,92,60,87,151,53,138,51,108
"COG2085",13,0,1,0,3,1,18,0,10,5,0,3,53,0,1,3,4,3,10,0
"COG2086",422,349,377,210,446,393,454,304,415,356,538,366,328,412,477,214,465,69,407,360
"COG2087",164,193,138,165,187,91,179,171,107,180,98,23,190,132,143,130,184,83,104,109
"COG2088",78,197,77,21,88,48,174,185,22,124,30,29,109,210,114,176,129,57,153,126
"COG2089",113,247,113,288,331,102,241,231,39,45,22,192,398,249,202,19,318,76,200,95
"COG2091",81,127,45,29,26,54,66,47,31,70,23,24,49,115,41,157,73,64,55,87
"COG2094",16,10,0,1,2,0,9,6,5,22,6,0,28,1,8,86,15,43,13,19
"COG2095",392,321,269,697,398,157,269,250,347,223,243,59,407,264,285,58,261,67,85,146
"COG2096",236,232,258,274,305,137,171,253,196,172,170,44,293,138,177,51,243,123,114,117
"COG2099",187,274,296,243,323,138,257,334,128,157,147,24,299,264,255,248,319,103,99,162
"COG2102",20,60,9,0,6,24,20,30,32,18,2,0,27,3,10,18,17,0,5,29
"COG2103",107,126,174,183,232,141,172,191,149,47,153,158,174,89,156,47,194,82,112,143
"COG2104",8,9,0,2,6,4,1,0,1,10,4,1,4,13,2,10,2,50,2,1
"COG2105",5,11,2,3,3,10,1,1,2,0,5,5,6,3,5,14,0,16,0,0
"COG2107",8,9,2,0,0,9,6,6,2,1,6,0,13,1,19,1,15,0,0,10
"COG2108",0,45,10,11,16,1,5,19,6,2,8,0,6,0,1,0,14,0,2,25
"COG2109",81,177,127,70,75,47,86,123,82,96,56,35,105,107,89,176,69,83,138,122
"COG2110",199,312,229,95,165,141,226,211,337,283,52,284,228,212,172,371,205,214,233,394
"COG2111",43,55,25,15,18,7,5,38,6,6,7,2,14,1,15,2,28,3,3,25
"COG2113",52,133,86,77,78,84,74,52,75,11,69,18,135,63,92,19,61,35,8,42
"COG2114",0,0,14,2,4,0,110,6,4,8,0,2,1,5,3,1,1,0,30,2
"COG2115",250,226,133,237,372,159,210,162,188,282,223,33,202,144,153,165,273,363,92,140
"COG2116",100,150,58,47,36,96,108,103,36,138,62,35,102,156,100,268,137,128,139,200
"COG2119",9,13,36,7,2,8,14,24,22,18,16,1,5,7,26,59,12,2,11,40
"COG2120",39,160,41,52,73,18,29,31,17,21,14,21,130,16,79,2,93,34,58,124
"COG2121",0,11,14,11,7,0,4,27,5,3,10,0,26,1,3,9,15,43,10,8
"COG2122",9,16,2,1,0,2,3,5,6,4,2,1,5,0,3,0,4,0,2,4
"COG2127",35,41,52,12,34,105,13,47,71,31,104,199,40,7,63,7,41,9,78,42
"COG2128",15,55,6,4,5,39,1,14,8,2,16,4,9,16,6,18,0,43,5,5
"COG2129",49,26,13,7,50,35,110,82,109,92,5,7,21,84,32,69,16,12,171,127
"COG2130",6,1,3,4,4,11,0,0,0,0,8,2,7,3,3,2,1,22,0,0
"COG2131",258,255,319,193,281,293,328,249,371,265,373,353,283,295,280,295,265,112,405,917
"COG2132",22,33,3,11,9,45,8,9,4,1,25,9,48,28,16,148,27,90,4,0
"COG2133",12,15,4,6,5,16,3,1,2,2,8,7,7,2,5,9,0,14,1,1
"COG2134",3,21,2,7,3,17,1,3,0,0,4,4,19,8,4,8,0,21,0,0
"COG2135",17,11,15,60,27,9,36,25,6,19,10,4,69,7,76,81,16,43,38,97
"COG2137",53,115,41,14,35,47,63,56,17,53,37,14,70,46,12,106,67,47,125,129
"COG2140",33,37,32,79,15,13,64,126,24,20,13,4,177,36,65,16,206,8,11,31
"COG2141",23,52,7,9,15,70,6,9,9,0,13,3,8,10,5,20,0,35,4,0
"COG2142",3,14,1,3,1,5,1,1,0,0,8,5,6,4,1,4,0,11,0,0
"COG2143",3,10,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,2,1
"COG2145",135,154,149,36,46,196,163,108,70,169,310,266,112,165,91,360,126,395,178,206
"COG2146",3,16,1,3,5,9,0,0,0,0,13,2,8,1,4,17,0,18,2,0
"COG2148",1118,1453,1254,1695,1200,829,1119,1068,892,1075,993,1080,1411,1302,1181,983,1057,673,1230,1440
"COG2149",9,15,1,0,4,5,0,1,0,1,3,5,5,1,3,13,0,18,1,0
"COG2151",160,83,94,117,155,170,62,83,194,125,166,262,94,87,124,195,112,287,145,130
"COG2152",756,461,821,1163,755,666,787,625,756,341,631,405,899,494,649,261,781,86,378,472
"COG2153",35,67,20,15,6,16,15,19,15,6,17,3,35,2,16,67,16,79,11,11
"COG2155",23,36,18,9,12,17,36,23,7,19,5,16,12,32,12,30,22,13,48,51
"COG2156",130,131,136,178,119,215,83,113,65,114,77,8,124,94,110,26,125,40,46,64
"COG2158",20,26,16,4,1,3,38,12,3,10,1,1,9,14,3,3,2,9,2,8
"COG2159",106,205,135,109,84,59,158,113,44,147,52,45,155,77,75,127,100,104,131,143
"COG2160",389,344,356,466,500,620,377,499,483,350,640,536,462,249,546,460,469,663,293,441
"COG2161",10,13,15,6,11,4,19,4,10,19,14,7,20,7,27,0,10,159,9,37
"COG2162",23,35,5,16,12,16,2,5,0,10,13,14,12,5,5,13,6,21,2,11
