"","DOM001","DLF004","NLM029","NOF007","DOM024","DLM021","NOF005","NLM004","NOF009","NOM020","DOM023","DLM002","DLM016","NOM016","NLM009","NLF012","DOM016","NLF001","NLM023","NLM024"
"COG1687",28,41,32,30,39,25,40,101,26,23,14,59,31,50,37,46,29,30,18,12
"COG1688",0,0,0,4,0,0,0,0,4,0,6,0,3,1,0,0,0,0,0,14
"COG1690",64,490,116,347,157,160,67,59,153,286,99,104,172,88,937,76,163,88,152,50
"COG1691",70,26,57,55,65,37,63,50,35,32,49,81,65,63,32,41,83,80,34,30
"COG1692",59,37,83,19,67,36,26,31,20,4,28,85,32,50,34,40,34,53,38,20
"COG1694",292,170,149,299,334,245,298,168,401,160,300,191,300,293,229,325,328,280,338,233
"COG1695",258,173,454,480,372,249,376,281,213,129,153,378,242,314,158,294,159,264,250,80
"COG1696",962,658,1176,884,1006,899,893,729,537,729,570,1191,923,1116,704,1011,718,858,851,950
"COG1699",35,29,106,49,28,22,46,46,11,16,19,50,14,35,37,31,38,45,8,4
"COG1700",139,81,128,9,24,3,4,120,18,3,17,27,1,40,107,2,120,39,77,460
"COG1702",474,352,467,396,386,418,392,403,355,461,433,450,371,418,577,379,378,346,401,462
"COG1703",301,161,181,282,307,356,225,29,307,171,328,191,335,283,31,282,276,274,287,163
"COG1704",76,90,93,98,67,116,70,71,119,79,280,211,263,251,284,252,229,242,273,293
"COG1705",321,601,481,241,609,496,215,723,377,809,465,322,481,536,591,490,515,438,271,559
"COG1706",6,0,0,2,0,1,6,0,5,68,0,0,1,1,0,0,1,0,2,6
"COG1708",146,80,41,68,37,55,51,25,89,31,40,57,71,51,8,33,75,74,182,17
"COG1712",75,55,57,97,131,84,117,22,170,47,39,52,49,71,30,91,103,146,112,77
"COG1713",140,82,227,101,127,81,179,164,38,51,34,220,126,132,76,136,91,117,81,36
"COG1714",65,50,79,61,64,67,54,95,45,12,13,37,121,81,4,49,41,74,109,14
"COG1715",15,69,8,4,46,9,62,22,153,38,61,35,33,24,18,76,28,60,72,8
"COG1716",9,31,312,44,19,18,33,100,4,19,25,212,26,47,43,53,33,57,18,15
"COG1719",0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG1720",133,205,119,39,50,73,92,249,27,271,160,179,61,67,413,93,60,83,52,224
"COG1721",373,441,312,272,324,422,313,348,471,346,428,364,506,411,393,340,376,306,496,474
"COG1722",27,20,16,4,13,6,10,17,8,3,3,19,13,9,4,8,19,5,20,15
"COG1724",8,6,2,6,119,0,0,11,6,3,1,5,5,12,0,6,13,7,3,1
"COG1725",368,297,486,395,349,219,524,451,180,205,241,470,392,310,310,432,211,368,293,174
"COG1726",280,304,102,151,227,282,166,242,358,458,451,174,235,267,438,254,277,157,224,467
"COG1728",14,43,118,46,31,20,33,66,4,11,14,51,11,31,16,27,40,49,11,0
"COG1729",13,2,3,18,8,10,2,1,15,39,9,6,11,2,3,1,9,13,27,15
"COG1732",117,40,27,20,24,43,48,17,71,19,57,65,80,18,4,23,93,67,66,65
"COG1733",111,64,131,122,151,81,124,82,84,59,346,330,288,355,306,320,284,362,469,211
"COG1734",89,25,11,25,22,27,18,60,38,63,24,22,36,18,14,21,51,25,61,30
"COG1735",27,21,14,8,7,27,19,14,9,9,10,20,10,7,4,10,26,34,11,10
"COG1737",352,189,305,401,279,328,505,476,293,307,223,421,309,279,242,341,298,475,401,203
"COG1738",142,211,72,135,113,183,118,175,199,250,316,133,149,173,278,125,211,72,125,352
"COG1739",290,277,357,318,291,257,257,275,303,302,374,309,283,307,389,305,261,272,255,275
"COG1740",53,21,9,16,29,24,15,23,53,22,56,42,37,7,11,7,117,86,57,65
"COG1741",253,168,99,202,209,232,208,22,432,110,113,93,189,159,12,207,246,231,318,111
"COG1742",1,1,0,2,0,0,0,1,17,3,1,0,1,0,2,2,2,0,1,6
"COG1743",29,1,7,6,1,0,0,5,56,65,0,1,48,8,1,6,9,25,41,12
"COG1744",125,67,222,92,157,168,127,149,53,71,104,469,315,350,177,528,316,358,294,78
"COG1747",4,27,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",464,491,379,433,446,364,467,387,417,461,526,405,430,455,503,543,410,554,447,432
"COG1749",51,51,224,61,70,34,72,77,10,71,27,119,26,49,15,108,68,113,24,6
"COG1751",0,0,1,0,0,3,2,1,2,1,0,1,4,0,0,0,0,1,1,0
"COG1752",955,714,654,879,891,868,877,400,1250,711,876,655,914,990,553,762,886,793,1120,744
"COG1754",526,707,229,434,480,504,446,760,572,854,1077,369,449,467,1055,480,589,352,405,1228
"COG1755",1,1,1,4,0,4,3,0,15,0,0,0,0,0,0,0,25,4,14,0
"COG1757",1230,1674,999,952,1053,1157,1185,1288,1621,1205,1593,1244,1357,1028,1692,1025,1410,1035,1167,2003
"COG1758",12,5,5,5,6,7,3,10,6,13,5,3,4,2,0,1,8,4,13,8
"COG1760",529,520,581,452,431,579,424,522,493,499,505,483,503,468,474,488,646,366,507,583
"COG1762",317,328,599,537,299,428,697,573,395,376,269,820,447,462,204,530,664,797,666,433
"COG1763",39,18,24,47,26,61,39,45,15,33,4,52,27,31,46,57,55,25,41,29
"COG1764",7,0,0,1,1,1,1,3,2,8,0,0,0,0,1,0,5,0,10,5
"COG1765",26,1,4,10,1,17,3,4,13,6,6,5,23,7,2,8,28,8,30,9
"COG1766",34,62,204,94,25,33,42,72,24,114,12,54,34,83,52,53,68,62,20,15
"COG1767",104,52,35,39,25,22,30,10,62,43,9,27,52,30,3,32,80,18,61,41
"COG1768",105,37,101,43,80,73,62,54,14,34,20,91,54,61,65,77,34,41,51,5
"COG1770",12,4,1,3,1,4,1,2,6,21,1,0,4,0,2,2,12,1,11,13
"COG1773",144,87,78,85,103,144,83,65,96,108,69,119,104,95,89,106,139,66,112,80
"COG1774",371,326,489,346,396,314,482,550,352,228,431,348,327,441,381,416,442,387,294,361
"COG1775",187,137,196,80,142,131,349,171,110,73,60,186,200,102,62,126,194,190,126,64
"COG1776",62,76,251,72,70,29,134,112,54,21,28,109,39,98,38,92,85,163,38,5
"COG1778",242,227,229,190,207,190,179,139,265,209,250,176,148,180,309,222,256,136,286,218
"COG1780",1,0,0,0,0,0,1,5,0,0,1,5,1,0,2,0,5,2,7,9
"COG1781",246,250,224,272,179,241,196,150,205,216,226,209,185,206,342,168,195,158,167,212
"COG1782",4,0,0,0,0,0,2,7,0,0,5,1,4,1,7,0,0,1,0,0
"COG1783",129,412,247,334,463,300,78,65,177,41,49,154,569,153,27,110,190,156,154,194
"COG1785",392,304,416,513,502,485,428,53,618,278,352,233,534,515,163,449,449,397,500,214
"COG1786",12,1,4,11,10,1,0,1,2,0,4,0,3,6,0,0,1,1,0,0
"COG1787",6,8,26,23,58,28,4,7,1,2,4,5,10,18,1,37,11,4,1,1
"COG1788",86,32,36,16,38,35,32,5,66,31,18,46,69,18,8,41,44,28,60,42
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG1792",428,537,447,435,388,405,393,525,370,535,588,409,380,370,609,414,367,343,329,651
"COG1793",27,25,7,4,11,11,20,7,12,0,57,6,33,14,5,18,29,7,18,2
"COG1794",74,37,74,11,38,41,44,48,64,32,22,28,66,25,13,30,50,110,140,71
"COG1797",299,146,355,272,242,348,232,211,296,168,307,249,333,276,82,227,353,314,239,130
"COG1799",122,84,243,111,120,99,155,128,47,41,52,195,111,105,82,117,83,116,94,25
"COG1801",10,3,0,10,2,7,3,1,0,7,6,3,5,2,2,0,6,6,22,24
"COG1802",417,265,421,366,316,381,468,445,242,289,209,633,368,318,287,395,428,439,257,162
"COG1803",85,54,68,143,87,105,103,43,97,41,120,271,294,280,70,280,273,167,228,117
"COG1804",173,155,173,52,165,128,123,41,95,64,34,62,140,90,25,68,150,86,109,78
"COG1805",227,303,114,125,188,206,208,155,378,441,116,53,78,57,118,69,70,66,73,164
"COG1806",28,11,21,15,16,12,15,16,16,17,21,12,18,7,11,1,18,5,24,20
"COG1807",457,437,196,466,472,497,280,435,532,318,431,284,420,340,331,367,531,333,362,615
"COG1808",244,209,125,332,299,301,255,46,402,164,332,169,315,349,29,320,274,213,303,154
"COG1811",189,45,104,65,73,61,74,69,71,47,36,98,95,37,71,54,107,40,63,37
"COG1814",79,10,25,32,22,32,29,7,71,3,13,36,51,20,1,12,100,25,71,19
"COG1815",11,33,92,45,17,10,23,33,11,35,9,50,10,35,22,36,37,38,24,8
"COG1816",92,47,173,40,72,37,93,88,49,33,96,62,40,38,34,84,65,59,64,16
"COG1817",9,25,0,113,67,163,0,0,0,13,18,0,41,0,2,50,37,0,3,2
"COG1819",133,66,118,149,109,151,171,74,298,114,172,114,225,188,251,82,213,201,215,143
"COG1820",380,438,346,690,506,750,611,226,785,513,148,144,189,204,115,220,233,176,199,143
"COG1823",8,28,4,2,5,3,8,25,6,20,25,29,7,8,13,8,73,41,77,54
"COG1825",221,247,149,256,257,238,227,182,280,292,328,152,249,226,274,207,241,223,214,312
"COG1826",22,8,7,30,8,11,8,23,23,30,32,23,14,2,11,5,36,26,43,33
"COG1827",74,64,132,94,80,81,115,101,32,49,33,121,82,78,61,114,100,115,66,31
"COG1830",327,166,99,344,257,249,285,10,366,132,171,163,328,149,32,238,387,258,371,216
"COG1832",2,1,0,0,1,1,4,15,5,5,0,0,0,0,0,0,1,2,4,1
"COG1834",41,18,23,29,27,14,17,16,22,7,6,14,17,18,3,12,26,53,142,17
"COG1835",314,233,341,535,504,493,330,179,477,242,397,259,535,552,56,382,367,461,465,153
"COG1837",61,52,112,51,52,49,65,57,20,17,24,124,39,57,33,61,50,60,39,13
"COG1838",461,616,324,488,410,363,473,481,534,841,807,489,394,447,766,449,642,418,359,1035
"COG1840",250,233,127,174,146,145,179,139,207,103,45,72,53,34,25,35,102,76,74,45
"COG1841",14,9,26,13,14,6,20,10,10,7,23,54,38,35,16,28,38,36,32,13
"COG1842",38,23,129,5,23,16,41,52,12,25,13,96,12,21,8,60,40,24,36,16
"COG1843",31,35,119,26,33,11,45,60,14,62,16,70,17,52,14,54,35,70,19,11
"COG1845",10,3,0,0,2,2,5,0,5,18,2,0,9,0,0,0,8,0,9,17
"COG1846",601,411,639,848,759,525,753,617,531,347,334,552,551,567,330,585,634,829,617,217
"COG1847",148,118,300,135,162,129,204,225,76,56,96,266,144,141,107,159,154,190,157,70
"COG1850",11,2,0,6,1,8,0,8,7,0,1,0,2,0,5,1,2,0,1,0
"COG1852",20,15,5,8,9,16,11,11,21,15,12,19,24,8,0,5,33,25,30,20
"COG1853",603,538,458,445,466,352,577,559,511,638,687,512,443,419,464,501,481,504,480,477
"COG1854",134,176,207,216,192,198,168,261,116,246,85,71,67,68,85,53,47,46,34,70
"COG1857",2,3,13,18,27,0,10,30,4,5,9,8,4,4,4,11,16,7,6,0
"COG1858",110,72,24,67,26,75,57,40,176,58,177,43,107,87,22,23,159,35,131,88
"COG1859",17,9,13,4,5,3,6,9,3,11,2,9,16,30,2,23,10,42,15,7
"COG1861",66,20,17,136,87,43,46,5,85,3,5,16,19,93,1,72,34,37,70,10
"COG1862",186,183,103,230,216,177,170,109,207,170,217,157,161,183,220,168,144,196,162,166
"COG1863",38,9,11,5,5,9,8,3,8,6,5,25,22,5,1,7,14,8,13,6
"COG1864",412,378,272,329,356,439,184,394,307,460,512,272,324,374,480,358,295,190,310,468
"COG1865",42,22,22,9,19,14,20,10,30,5,9,32,4,7,8,11,19,11,19,12
"COG1866",660,834,678,795,643,732,717,888,700,962,949,725,592,520,1231,648,709,635,526,1198
"COG1868",45,74,161,54,46,35,74,85,27,85,22,90,23,66,25,61,85,78,33,11
"COG1869",23,36,11,7,13,13,13,13,21,37,11,17,25,11,8,8,55,12,27,28
"COG1871",27,33,91,43,18,14,22,52,10,14,3,16,6,18,3,10,6,11,2,0
"COG1872",5,6,1,11,0,7,0,4,1,3,6,0,1,2,1,0,9,3,10,20
"COG1873",44,32,119,57,68,37,71,49,7,22,9,68,41,57,55,44,16,37,20,6
"COG1874",850,1631,847,1246,828,1017,1321,966,1374,891,1006,948,1040,1219,883,1141,1204,1249,1168,1047
"COG1875",153,131,245,217,218,210,197,34,285,46,53,128,235,231,41,168,224,173,310,98
"COG1876",211,128,353,115,313,122,191,280,40,84,25,186,105,205,83,339,59,92,60,24
"COG1877",198,86,61,182,243,187,193,6,251,69,134,64,228,195,11,116,230,304,249,158
"COG1878",83,20,73,29,103,42,92,70,48,44,37,62,89,50,41,71,56,36,68,30
"COG1879",1163,1289,1346,1421,989,1077,1380,1411,1313,1547,1233,1385,1138,1168,1652,1030,1529,1227,1296,1410
"COG1881",18,21,3,14,8,11,3,3,16,18,16,6,14,0,4,2,36,10,46,31
"COG1882",1184,1051,1258,1228,1114,1306,1605,1059,1583,1133,1349,1063,1279,1043,868,1280,1620,1219,1404,1212
"COG1883",714,688,839,742,828,992,757,456,891,586,235,245,335,269,154,288,224,227,268,162
"COG1884",877,528,438,819,791,1180,684,86,1197,470,804,574,1088,1030,102,815,1014,851,818,597
"COG1886",25,37,111,32,29,6,44,50,25,38,13,50,10,27,11,46,49,71,33,14
"COG1887",277,382,775,698,513,302,438,669,160,99,601,374,482,558,192,433,183,338,382,577
"COG1892",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",357,252,411,436,445,488,409,212,422,243,292,287,455,407,96,423,398,419,367,232
"COG1894",376,301,251,156,275,247,333,183,302,179,222,344,280,265,47,282,390,290,419,208
"COG1895",118,223,34,121,102,74,132,129,157,121,39,57,67,103,176,94,128,162,208,78
"COG1896",209,90,357,185,214,131,236,213,79,75,54,226,157,156,121,186,161,205,132,37
"COG1897",97,115,152,114,118,105,124,138,83,138,442,410,344,372,603,359,313,340,303,385
"COG1898",254,183,178,188,163,140,169,226,174,161,634,596,622,525,563,498,476,526,669,630
"COG1899",7,1,2,1,8,2,0,1,9,2,8,6,2,0,0,1,5,0,2,0
"COG1900",16,2,3,2,5,5,4,0,9,2,6,6,5,11,0,2,14,7,10,3
"COG1902",512,396,478,684,688,684,727,411,505,357,362,407,854,548,182,532,643,564,582,274
"COG1903",274,174,321,358,346,529,303,183,380,131,151,265,454,282,77,296,377,471,329,101
"COG1904",371,533,349,475,448,509,432,410,504,601,585,361,452,456,469,488,427,438,413,713
"COG1905",135,94,68,87,125,60,122,33,113,40,32,30,26,27,2,35,39,31,75,24
"COG1906",65,27,25,26,37,26,13,9,62,12,14,12,32,16,1,21,52,24,22,28
"COG1908",35,25,16,6,10,10,3,9,34,14,7,22,16,13,2,22,40,21,21,12
"COG1910",13,8,5,12,21,20,21,17,33,14,11,15,20,6,5,8,38,21,21,13
"COG1912",7,4,1,1,2,0,7,10,3,3,2,0,1,0,0,1,6,0,1,3
"COG1913",25,0,2,0,7,0,0,142,1,139,4,0,0,5,337,1,2,0,0,0
"COG1914",292,158,139,267,331,287,274,137,369,147,296,233,283,341,41,360,322,232,268,170
"COG1915",27,11,2,4,6,18,23,11,9,9,7,16,26,5,4,6,5,7,17,6
"COG1917",428,411,480,530,589,601,396,262,609,314,312,362,482,562,406,382,405,453,573,379
"COG1918",619,719,639,642,769,737,584,721,475,785,823,661,651,580,731,728,480,469,505,754
"COG1921",36,50,17,12,22,24,39,46,55,52,9,14,34,21,18,11,68,9,70,36
"COG1922",317,144,74,293,283,219,218,336,263,743,178,244,231,235,80,235,283,330,237,159
"COG1923",42,18,10,12,29,13,10,11,13,50,19,28,18,15,9,12,23,17,19,7
"COG1924",836,754,1340,620,582,508,856,970,297,1267,488,1144,594,707,900,730,704,762,481,817
"COG1925",160,118,259,246,206,122,244,208,80,158,82,271,156,179,131,226,216,236,168,106
"COG1928",56,62,99,26,31,18,19,33,3,8,9,87,30,79,9,47,16,64,43,7
"COG1929",261,285,309,265,275,351,289,235,277,381,221,267,353,349,348,288,294,351,274,256
"COG1930",3,0,0,2,3,3,0,1,1,0,4,4,1,4,0,0,1,3,2,1
"COG1932",461,412,468,423,519,454,427,396,426,459,464,529,428,446,505,509,392,407,366,417
"COG1934",13,5,0,11,3,6,4,6,8,32,9,5,6,1,7,0,17,8,13,19
"COG1937",96,73,168,91,108,77,112,116,58,52,31,159,101,73,74,183,104,90,78,40
"COG1939",108,101,194,104,109,84,124,110,48,52,43,155,89,99,55,131,88,81,47,23
"COG1940",1357,1231,1254,1434,1357,1402,1148,1908,1380,1789,391,374,546,498,234,470,369,312,550,387
"COG1941",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",8,1,2,1,7,5,2,2,11,5,3,3,5,2,1,1,5,2,11,6
"COG1943",85,78,76,88,82,72,73,81,45,35,307,424,247,253,109,336,460,448,348,165
"COG1944",12,3,30,1,2,2,5,14,17,46,3,3,2,0,13,1,52,5,11,14
"COG1945",4,0,0,0,1,4,3,2,1,3,0,2,4,0,0,0,1,0,5,0
"COG1946",4,1,1,2,0,6,1,6,4,14,1,1,3,0,2,0,11,1,3,6
"COG1947",393,335,387,281,314,279,364,436,219,365,471,501,303,376,455,333,317,349,329,369
"COG1949",13,0,1,12,3,10,5,7,7,15,4,4,8,2,6,1,17,4,26,21
"COG1950",1,0,19,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,2,0
"COG1951",541,658,405,584,469,474,616,519,596,885,778,585,505,470,752,511,679,565,413,1051
"COG1952",9,4,1,4,11,2,3,6,15,48,5,5,9,0,5,1,11,5,26,14
"COG1953",29,11,1,4,4,10,11,9,57,15,14,8,24,2,0,2,18,3,20,18
"COG1954",21,21,32,41,16,45,33,54,15,22,20,43,21,25,46,47,58,47,43,15
"COG1956",75,52,58,115,98,107,74,65,117,47,122,50,104,103,126,111,111,64,115,43
"COG1957",84,39,97,39,45,69,119,110,78,74,17,45,63,64,25,41,103,66,99,42
"COG1959",291,181,379,283,298,211,418,286,109,152,126,393,251,228,236,326,224,287,246,128
"COG1960",725,628,480,565,592,805,663,461,748,726,723,565,832,680,620,746,788,636,657,885
"COG1961",5206,2223,4691,4294,4575,3535,4960,3544,1516,1478,1800,4918,4170,3703,1949,5782,2216,3696,3094,844
"COG1963",28,37,53,31,23,32,25,36,11,16,20,65,21,44,13,36,20,42,52,18
"COG1964",20,6,11,15,8,3,10,13,3,7,2,7,16,10,5,4,19,9,15,4
"COG1965",6,1,2,8,3,2,1,4,5,12,8,5,5,0,5,0,7,7,11,16
"COG1966",667,674,831,666,637,886,712,705,567,881,781,815,770,591,801,695,807,686,527,705
"COG1968",459,481,440,437,410,390,375,423,343,422,491,534,441,437,520,444,390,427,388,450
"COG1969",22,19,4,16,16,16,8,6,39,7,47,40,16,0,1,6,41,51,38,31
"COG1970",197,159,178,181,199,128,117,161,169,108,117,194,117,144,190,148,161,132,138,90
"COG1971",240,193,226,329,291,229,301,221,232,122,175,251,204,275,121,259,278,237,214,97
"COG1972",116,36,7,37,25,35,30,14,69,41,49,66,27,16,11,11,150,49,120,84
"COG1974",254,175,334,301,253,162,312,357,66,234,44,132,158,76,80,71,50,68,72,62
"COG1975",149,70,172,166,125,169,266,194,95,105,87,212,137,136,83,167,249,231,107,102
"COG1977",4,0,1,2,2,5,2,3,3,2,6,2,3,0,2,0,4,5,7,7
"COG1979",502,375,286,558,466,516,555,178,770,343,317,338,560,552,121,407,703,601,559,397
"COG1982",438,277,581,404,392,315,450,431,268,302,196,474,350,403,294,421,527,554,395,230
"COG1983",79,68,41,124,112,88,84,14,103,37,82,56,135,90,7,79,82,64,109,49
"COG1984",27,18,29,107,32,34,39,38,8,26,6,35,31,45,30,42,32,47,19,12
"COG1985",396,459,412,424,394,510,296,462,367,614,573,418,412,387,605,382,424,407,425,565
"COG1986",4,10,9,2,0,2,1,2,2,8,1,21,2,0,0,0,8,0,6,5
"COG1987",10,21,58,21,17,6,27,49,11,24,9,37,12,23,20,32,20,45,12,3
"COG1988",32,18,14,14,14,8,14,14,14,12,2,5,13,13,2,8,32,11,16,11
"COG1989",69,61,231,33,55,31,83,119,20,41,28,117,47,79,24,78,63,119,48,35
"COG1990",12,4,10,15,21,19,14,9,1,8,2,9,8,14,11,20,1,10,4,1
"COG1992",21,0,3,0,6,5,7,2,7,4,3,6,6,5,10,3,0,6,9,3
"COG1993",19,7,8,3,10,8,2,6,3,2,2,7,11,3,1,1,4,1,4,0
"COG1994",96,47,125,50,80,57,79,73,47,31,31,97,57,54,85,79,28,58,71,18
"COG1995",284,338,168,349,267,353,262,290,413,456,402,304,304,213,352,331,376,260,229,505
"COG2000",66,22,22,21,46,30,43,14,20,24,11,36,26,35,4,34,35,29,46,11
"COG2001",160,120,221,181,222,185,200,151,168,86,92,171,188,210,63,200,196,232,232,74
"COG2002",120,75,272,116,160,110,184,168,40,59,32,200,140,175,84,128,77,117,72,20
"COG2003",445,601,495,315,435,412,409,601,368,585,495,442,338,418,816,412,432,467,501,497
"COG2005",33,10,16,23,24,26,19,20,37,36,18,17,11,15,6,6,28,35,22,29
"COG2006",118,69,40,65,54,62,69,40,96,21,74,120,78,65,14,49,95,130,100,60
"COG2008",426,479,235,454,329,441,407,300,445,184,510,349,429,283,431,315,398,386,415,640
"COG2009",11,5,2,14,2,15,2,2,23,19,24,33,18,0,5,1,32,36,19,26
"COG2010",10,9,0,1,1,9,0,3,3,4,1,0,4,0,0,1,2,2,2,0
"COG2011",123,86,178,113,82,112,117,125,61,195,67,116,125,95,55,119,128,119,130,78
"COG2013",100,110,266,114,106,41,95,161,29,18,26,82,67,85,77,91,74,69,80,22
"COG2014",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2015",111,67,53,89,38,113,69,69,72,36,21,75,63,34,35,84,67,43,40,33
"COG2017",1140,1265,1211,1457,1377,1299,1187,1154,1411,1324,1501,1253,1290,1328,1522,1169,1098,1476,1485,1467
"COG2020",34,13,4,0,2,7,10,4,0,0,2,1,12,0,1,3,2,2,0,0
"COG2021",36,15,3,0,6,25,10,9,1,15,10,15,21,3,0,18,10,11,6,1
"COG2022",196,230,215,174,184,226,244,178,245,288,236,202,235,243,129,199,295,240,212,236
"COG2025",179,173,125,135,112,171,165,137,126,172,533,450,514,576,470,517,480,476,457,629
"COG2026",6,10,30,17,3,5,3,3,19,13,1,5,17,7,0,1,15,10,7,4
"COG2027",199,135,60,206,196,187,209,39,351,237,228,92,222,177,121,174,318,304,390,222
"COG2030",158,181,100,238,220,252,189,122,267,215,102,47,65,38,65,63,45,69,60,96
"COG2031",39,30,45,25,20,18,37,7,140,7,22,25,40,11,4,10,67,15,95,46
"COG2032",9,2,4,3,4,2,11,7,6,5,2,8,9,3,4,5,13,2,15,11
"COG2033",74,98,43,24,36,46,32,110,32,125,70,112,54,27,120,32,51,67,37,127
"COG2035",145,79,239,121,84,77,77,87,61,58,135,121,91,99,46,94,96,81,98,59
"COG2038",295,187,302,299,348,332,383,193,376,182,225,280,360,326,92,369,453,419,319,213
"COG2039",32,14,22,32,15,25,22,40,16,26,16,18,18,20,14,8,32,36,64,13
"COG2040",24,13,13,34,11,20,27,14,27,15,12,17,9,18,16,11,44,27,47,11
"COG2041",6,0,0,0,0,2,6,2,4,12,1,1,6,0,0,3,6,0,10,8
"COG2043",4,11,6,1,10,16,7,3,4,4,5,1,15,0,0,4,7,8,5,1
"COG2045",22,16,2,10,4,6,5,1,21,1,6,8,2,3,2,5,14,1,24,13
"COG2046",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,4,0,1
"COG2048",73,24,26,17,23,19,9,27,27,17,21,21,33,34,7,48,50,33,33,23
"COG2049",30,14,39,106,26,24,43,48,6,14,6,22,21,41,44,26,32,43,13,9
"COG2050",350,258,165,317,373,388,164,173,397,280,362,277,346,335,292,300,362,241,372,242
"COG2052",48,32,54,47,30,32,37,31,20,16,18,56,31,32,37,36,33,43,34,18
"COG2055",92,29,46,28,42,54,56,57,51,57,6,31,18,8,7,16,28,8,18,15
"COG2056",10,1,1,4,1,4,0,5,16,1,9,6,15,2,9,1,4,24,45,6
"COG2057",73,35,35,16,15,29,29,9,52,25,31,22,72,11,7,29,58,30,60,28
"COG2059",688,766,467,621,679,613,689,725,641,737,764,712,642,597,942,621,575,518,753,935
"COG2060",565,242,143,532,464,555,423,35,647,671,283,229,417,402,38,450,532,341,453,318
"COG2062",11,0,2,0,1,4,2,4,5,26,6,1,1,0,9,0,3,1,2,5
"COG2063",1,1,0,1,0,1,0,0,4,38,0,0,1,0,0,0,13,0,9,7
"COG2064",9,25,49,5,4,0,22,10,0,0,2,7,5,8,9,1,1,0,0,0
"COG2065",53,11,28,7,19,10,22,25,12,16,17,58,21,18,6,23,25,47,15,10
"COG2066",280,172,166,254,387,284,253,32,424,138,63,72,165,99,24,118,132,113,118,66
"COG2067",221,54,97,81,73,122,61,54,64,422,261,112,158,107,446,72,165,97,159,168
"COG2068",51,36,39,57,43,38,44,54,36,25,37,58,48,35,26,45,89,64,50,38
"COG2069",21,3,12,17,12,1,13,16,3,3,2,9,15,7,6,16,3,8,3,0
"COG2070",635,361,613,535,530,527,700,312,533,262,398,537,630,493,175,654,662,614,552,315
"COG2071",325,524,201,248,276,207,368,636,424,678,721,293,429,284,728,248,401,393,415,868
"COG2072",11,0,1,1,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,0
"COG2073",240,146,204,259,257,290,279,130,350,111,159,246,222,193,76,239,341,336,191,178
"COG2076",101,130,35,35,72,48,42,16,140,38,122,119,49,78,53,19,81,80,90,149
"COG2077",177,70,65,164,185,136,131,19,205,85,129,81,195,178,19,109,136,153,178,89
"COG2078",10,0,3,1,1,6,4,15,22,412,453,163,3,1,651,1,42,1,8,2
"COG2079",83,27,32,15,32,22,40,12,39,19,27,40,95,13,8,20,68,17,28,37
"COG2080",237,148,212,126,133,132,212,181,208,68,67,194,162,105,61,107,309,139,206,157
"COG2081",451,376,680,332,326,303,446,488,83,248,216,537,309,399,489,432,285,301,206,208
"COG2082",153,95,194,154,103,204,156,97,169,74,69,166,192,112,52,151,152,155,163,52
"COG2084",95,76,42,53,73,52,141,84,57,76,84,144,84,25,13,87,159,125,101,70
"COG2085",16,0,0,0,0,3,0,6,4,2,14,4,1,0,15,1,8,0,45,0
"COG2086",421,400,352,318,351,415,422,369,380,435,415,388,452,409,389,398,387,398,282,579
"COG2087",186,122,185,185,172,150,195,85,186,79,93,137,211,169,36,183,248,207,180,98
"COG2088",114,105,214,129,115,80,185,140,52,46,29,145,92,181,93,210,67,133,116,34
"COG2089",217,172,186,281,318,146,240,141,194,94,27,154,162,300,1170,255,258,244,412,24
"COG2091",79,30,156,102,83,41,67,93,23,38,20,123,47,96,53,100,49,57,43,13
"COG2094",8,10,6,0,5,7,9,8,11,1,3,3,10,12,8,15,15,5,14,5
"COG2095",239,191,110,483,400,325,359,32,557,192,322,142,352,282,79,288,397,294,355,225
"COG2096",205,111,148,273,197,231,240,38,350,124,64,55,80,57,28,63,100,79,101,52
"COG2099",275,174,255,403,336,392,366,152,459,139,112,220,381,300,84,308,412,461,298,133
"COG2102",46,9,24,9,4,170,2,7,0,16,19,27,21,11,1,20,5,21,26,2
"COG2103",145,169,150,135,191,241,141,195,210,147,160,101,191,150,146,191,174,202,173,144
"COG2104",1,1,1,0,3,3,6,3,3,6,2,0,0,0,0,1,3,0,7,9
"COG2105",5,1,1,2,7,4,1,2,2,8,0,0,2,3,2,0,4,0,9,5
"COG2107",39,4,9,0,2,23,6,0,1,15,6,16,11,10,0,17,5,8,10,3
"COG2108",41,7,19,9,10,13,15,6,11,0,4,6,2,2,0,2,2,4,3,2
"COG2109",132,61,196,105,99,104,126,96,56,58,70,165,104,89,84,124,72,136,95,59
"COG2110",224,131,264,192,234,244,299,209,155,107,322,322,215,156,81,204,227,228,229,58
