"","DOM003","DLM008","DOF008","NOF014","NLM022","DLM006","DLM002","NOF011","NOM022","NOF002","NLM017","NOM007","NOM012","NOF010","DOM008","NOM009","DLF009","NOM015","DLF012","NOM001"
"COG1899",0,2,0,4,0,2,5,1,2,0,2,1,3,1,0,0,4,0,0,0
"COG1900",0,3,0,6,0,4,6,19,2,10,1,0,7,9,3,0,3,13,0,1
"COG1902",718,675,969,584,626,296,412,502,393,486,470,347,593,514,525,1174,937,664,911,320
"COG1903",115,311,278,306,211,191,250,245,250,304,384,190,191,251,429,264,97,380,257,160
"COG1904",471,468,415,414,430,522,392,485,518,399,399,258,470,504,471,397,169,428,75,649
"COG1905",49,116,100,115,67,90,74,124,92,113,138,31,158,101,113,129,145,92,195,26
"COG1906",5,14,8,15,6,21,24,16,10,39,35,9,38,16,28,17,3,12,0,4
"COG1908",1,24,36,33,11,13,8,25,17,22,5,5,17,13,0,45,6,5,42,7
"COG1910",3,35,32,13,8,12,11,10,7,23,7,17,112,6,7,94,7,8,144,6
"COG1912",0,2,13,0,2,1,1,1,2,5,2,0,0,1,33,5,12,2,6,4
"COG1913",100,0,0,0,0,7,0,0,102,0,0,0,3,0,0,0,0,0,0,153
"COG1914",240,324,311,126,225,128,175,353,170,333,246,117,142,197,340,147,367,285,194,92
"COG1915",0,8,13,13,12,4,25,7,5,12,9,6,7,13,21,5,18,24,0,3
"COG1917",178,587,250,518,412,326,388,516,281,434,448,437,362,356,531,236,372,391,421,477
"COG1918",570,712,570,707,598,733,680,505,705,502,515,602,743,650,486,970,320,580,683,895
"COG1921",98,49,152,21,60,9,11,29,35,52,32,23,15,32,48,83,157,42,54,31
"COG1922",360,193,172,156,130,196,265,212,134,157,68,84,62,72,122,28,45,72,18,17
"COG1923",47,30,20,45,18,18,23,9,10,10,10,15,43,11,23,3,51,8,12,15
"COG1924",1038,681,1151,1002,1199,918,1111,675,330,873,511,754,859,642,275,1465,422,606,1062,1766
"COG1925",457,287,406,294,412,215,271,147,136,229,276,221,256,161,173,354,673,148,435,174
"COG1928",3,107,1,129,52,25,91,67,5,44,118,97,127,64,1,32,6,5,2,33
"COG1929",382,324,392,209,268,230,302,328,325,257,433,235,231,282,308,334,318,250,462,452
"COG1930",0,0,0,0,0,0,2,1,0,1,0,1,3,3,2,0,0,0,1,2
"COG1932",375,490,407,523,403,514,502,452,364,308,298,521,461,444,378,471,345,392,403,542
"COG1934",56,0,14,3,20,3,3,8,0,9,3,6,9,8,8,4,74,14,21,0
"COG1937",146,161,233,148,156,74,128,89,78,114,47,122,115,68,50,216,142,91,292,77
"COG1939",74,165,211,231,144,147,147,89,61,119,131,158,151,73,38,175,33,94,151,104
"COG1940",1762,1535,2294,1300,1382,881,1205,1348,1823,1440,524,381,378,402,461,417,717,389,747,411
"COG1941",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",17,4,7,5,10,2,2,0,8,9,2,3,5,0,1,1,3,1,3,0
"COG1943",474,371,495,322,325,333,427,337,178,309,171,248,399,158,106,615,647,107,738,211
"COG1944",63,1,17,6,39,1,3,4,2,6,11,8,1,8,15,6,99,8,16,12
"COG1945",0,4,0,1,0,0,0,1,1,5,0,0,5,1,0,0,3,1,0,0
"COG1946",117,1,61,0,23,2,0,0,3,3,3,0,0,3,5,2,31,2,6,1
"COG1947",442,431,396,388,402,378,445,298,346,264,300,444,402,370,241,477,332,313,396,368
"COG1949",136,0,89,1,31,1,8,2,3,16,4,8,2,11,11,3,123,7,30,4
"COG1950",2,1,8,2,1,7,0,6,0,0,0,2,0,0,0,1,4,0,0,0
"COG1951",598,372,393,511,614,532,566,437,600,506,465,530,529,678,497,651,539,599,523,822
"COG1952",59,4,16,6,58,5,5,3,7,19,4,21,23,13,16,8,99,11,20,5
"COG1953",64,9,3,29,19,3,15,1,12,40,22,4,1,34,49,42,125,15,35,9
"COG1954",59,59,89,49,57,10,50,27,44,40,21,43,37,26,20,64,83,15,30,32
"COG1956",98,136,70,85,97,56,54,115,136,104,99,100,52,105,126,29,102,106,28,137
"COG1957",253,135,628,250,108,76,52,77,36,117,55,86,44,49,135,174,460,89,300,70
"COG1959",269,411,703,405,374,257,392,261,171,326,298,317,366,188,164,612,349,234,599,231
"COG1960",674,630,358,496,741,539,499,679,621,615,543,562,612,713,732,462,926,859,183,609
"COG1961",1324,4605,4899,6910,4421,3249,4937,4096,2171,3760,887,1838,1925,1111,581,1565,824,1162,2174,776
"COG1963",14,83,30,121,43,42,64,47,32,35,93,85,75,51,13,42,16,27,3,30
"COG1964",0,20,20,4,6,6,7,11,4,23,2,6,11,7,3,106,1,2,299,7
"COG1965",33,2,10,3,19,5,1,2,0,8,2,5,3,10,10,3,48,5,7,1
"COG1966",865,658,858,714,871,662,843,603,669,662,499,772,851,773,495,879,818,749,163,882
"COG1968",488,595,520,483,458,461,517,392,480,413,396,570,464,371,304,549,382,395,530,518
"COG1969",122,9,4,14,28,6,44,10,9,21,12,1,16,9,20,3,155,21,17,18
"COG1970",116,207,199,210,117,239,199,183,194,194,140,294,188,148,180,105,171,137,69,134
"COG1971",136,344,276,404,348,210,246,257,178,227,319,245,300,202,189,326,226,262,218,180
"COG1972",225,20,39,13,67,4,64,19,41,41,20,9,12,44,92,7,366,39,68,22
"COG1974",374,289,441,344,423,195,383,230,237,314,214,338,327,229,145,276,710,276,340,224
"COG1975",388,208,417,98,314,92,205,155,135,207,73,95,115,135,119,450,309,210,375,191
"COG1977",5,0,0,1,2,1,0,0,1,1,0,1,2,1,5,2,17,5,7,2
"COG1979",263,472,480,367,440,304,323,463,463,373,444,204,265,513,699,404,437,642,698,206
"COG1982",829,452,945,538,837,423,446,298,291,438,267,499,455,363,304,881,1000,398,1238,531
"COG1983",24,101,56,48,37,36,46,84,50,38,83,41,59,79,125,17,46,99,5,11
"COG1984",73,84,44,27,75,13,24,35,51,34,11,15,56,13,40,62,121,15,176,42
"COG1985",410,358,232,260,422,410,400,397,561,405,263,302,356,450,420,417,262,380,201,645
"COG1986",60,0,13,16,29,0,28,1,4,6,4,30,14,5,7,1,57,4,13,0
"COG1987",26,41,30,62,59,59,53,15,11,28,66,29,31,28,6,30,38,6,9,25
"COG1988",25,4,17,9,9,6,3,3,2,10,8,4,8,22,29,13,152,12,14,9
"COG1989",139,121,212,183,150,111,111,74,42,107,72,95,123,46,42,80,305,32,146,65
"COG1990",4,14,28,10,17,9,8,11,4,9,0,12,20,6,0,9,6,31,0,5
"COG1992",2,7,0,2,2,3,4,3,4,0,0,2,5,4,1,2,0,4,0,0
"COG1993",0,1,0,1,0,9,10,6,3,1,3,8,9,0,4,0,3,4,1,1
"COG1994",53,118,66,117,77,56,86,113,35,86,24,145,106,38,37,72,73,69,118,53
"COG1995",319,252,115,166,261,363,273,247,355,181,124,379,241,396,324,184,286,322,32,440
"COG2000",1,58,18,79,18,71,28,54,15,18,19,11,100,23,44,85,31,29,305,7
"COG2001",100,307,228,224,201,157,167,225,129,268,198,205,195,118,194,205,238,171,233,103
"COG2002",36,245,254,264,246,128,180,145,63,159,104,266,295,98,37,236,119,113,307,113
"COG2003",633,357,405,475,480,400,425,411,821,431,310,324,488,401,329,357,444,333,309,553
"COG2005",78,21,28,28,34,7,17,25,11,22,12,20,18,21,34,42,101,16,27,7
"COG2006",67,77,194,84,41,56,152,134,26,190,149,36,73,110,104,132,85,66,333,51
"COG2008",221,312,348,296,347,232,376,328,222,348,310,194,367,469,429,410,279,384,358,580
"COG2009",68,3,4,7,21,7,27,5,11,15,10,5,5,12,13,2,57,15,12,4
"COG2010",0,0,3,1,0,0,1,1,3,0,0,3,0,4,2,2,85,1,1,0
"COG2011",200,183,306,203,141,99,117,112,55,116,179,111,171,86,63,205,208,102,239,109
"COG2013",121,135,197,139,121,82,83,67,122,101,25,257,48,48,40,237,54,65,289,79
"COG2014",0,2,0,3,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",85,47,117,60,120,62,83,65,21,64,30,68,95,495,125,260,255,85,291,39
"COG2017",1234,1237,1098,1113,1109,1094,1206,1494,1276,1358,1394,1088,1138,1379,1331,1022,862,1346,838,1383
"COG2020",3,2,27,1,1,4,2,2,2,0,1,3,1,7,4,8,29,1,0,3
"COG2021",0,5,0,9,10,8,13,12,2,1,1,9,8,17,1,11,84,11,0,1
"COG2022",216,214,202,149,256,199,175,198,207,234,190,131,146,217,241,263,227,277,327,235
"COG2025",471,534,238,396,427,389,451,486,410,392,415,402,535,481,371,407,391,560,71,593
"COG2026",51,28,34,16,19,31,2,12,7,13,11,7,28,10,13,19,224,8,32,14
"COG2027",198,50,169,72,198,239,113,191,158,332,216,94,112,158,408,68,303,227,87,70
"COG2030",410,172,655,105,100,245,123,162,281,176,172,168,111,202,251,68,356,164,128,189
"COG2031",63,25,10,12,39,16,20,27,38,56,48,6,28,35,25,16,111,16,12,13
"COG2032",46,9,16,19,25,5,8,1,8,13,10,8,4,12,23,5,61,18,25,3
"COG2033",155,45,46,26,61,67,108,35,106,63,17,74,96,48,21,97,28,29,46,160
"COG2035",46,115,70,263,157,61,110,110,85,38,112,141,107,85,77,62,121,62,41,36
"COG2038",274,331,266,256,238,174,279,302,251,320,304,180,193,260,297,319,250,362,208,196
"COG2039",65,41,197,14,41,14,21,24,35,27,7,30,14,10,12,62,59,9,24,24
"COG2040",79,23,23,16,13,11,20,72,5,182,38,1,12,13,69,16,33,34,7,27
"COG2041",35,1,9,2,12,1,4,1,2,8,3,1,0,2,14,2,138,4,17,2
"COG2043",0,13,8,2,0,1,3,9,2,6,1,2,4,4,4,4,2,8,0,1
"COG2045",0,0,1,7,2,2,9,3,10,5,6,2,5,8,11,0,6,6,0,2
"COG2046",0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0
"COG2048",7,29,49,48,8,28,30,41,16,40,9,16,34,47,14,51,54,22,81,16
"COG2049",53,78,45,28,107,13,24,33,51,31,10,19,54,7,39,42,104,26,157,22
"COG2050",333,378,45,199,210,201,248,386,285,330,230,226,230,321,423,129,266,266,63,229
"COG2052",23,80,56,71,54,19,65,46,25,36,65,63,69,28,11,44,19,28,104,39
"COG2055",141,101,135,40,78,46,88,43,45,98,43,33,41,40,134,146,194,60,292,37
"COG2056",4,17,3,4,3,2,12,5,2,13,3,8,8,3,3,3,1,0,11,0
"COG2057",55,51,13,26,31,10,22,18,32,41,32,17,32,27,37,22,91,29,9,3
"COG2059",588,768,481,563,557,900,700,660,874,378,529,571,725,658,521,540,249,673,828,900
"COG2060",225,268,65,253,238,250,239,458,230,379,478,149,174,320,515,54,517,483,279,52
"COG2062",47,0,56,0,11,0,1,3,2,9,1,3,1,1,6,3,59,3,16,16
"COG2063",33,2,6,0,26,0,0,1,0,6,0,0,10,6,6,1,64,4,3,1
"COG2064",1,11,0,5,47,7,5,6,0,0,7,13,6,19,0,12,8,22,1,115
"COG2065",50,26,72,28,4,16,45,27,16,13,11,15,58,10,19,15,58,20,5,25
"COG2066",140,247,41,136,147,150,184,262,159,325,288,259,94,273,376,41,314,372,45,28
"COG2067",147,59,33,70,75,62,115,110,66,111,110,59,125,100,98,39,202,97,18,89
"COG2068",30,30,57,15,11,5,15,10,18,29,38,15,43,44,45,206,94,23,248,39
"COG2069",2,43,77,23,7,3,10,11,9,12,1,5,6,3,3,24,2,5,38,5
"COG2070",212,536,529,581,603,432,551,583,361,597,451,363,418,504,483,671,229,746,445,291
"COG2071",586,140,245,189,309,533,304,204,570,118,222,450,326,536,454,292,228,408,151,797
"COG2072",0,0,1,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0,1,0
"COG2073",109,162,209,198,157,166,234,142,207,149,292,115,124,204,312,251,52,323,213,120
"COG2076",246,20,31,26,63,124,94,121,97,74,91,151,96,52,65,17,298,51,53,296
"COG2077",48,127,39,84,101,71,81,143,89,160,171,73,76,135,202,32,131,138,44,13
"COG2078",175,7,92,0,1,3,130,5,2,9,2,13,29,285,38,100,27,2,8,34
"COG2079",51,18,1,38,53,35,42,33,23,35,23,18,45,67,44,34,113,52,25,34
"COG2080",326,205,450,148,231,101,177,136,96,247,98,91,144,144,220,715,385,155,583,147
"COG2081",314,493,644,577,613,422,574,338,265,410,234,594,572,359,154,698,352,352,673,255
"COG2082",59,138,159,162,99,78,157,108,170,215,227,79,108,144,144,160,90,163,138,97
"COG2084",372,103,153,128,153,63,122,61,33,121,50,44,105,91,182,240,484,123,111,93
"COG2085",0,1,5,0,3,10,5,0,0,1,6,11,0,1,0,0,0,0,6,30
"COG2086",405,440,223,303,314,298,337,343,347,308,408,308,353,429,361,343,323,457,60,482
"COG2087",100,186,116,147,124,103,129,126,159,150,145,90,115,150,168,195,94,190,118,106
"COG2088",41,176,153,338,384,108,135,121,97,209,122,189,127,116,38,177,53,119,76,210
"COG2089",22,355,33,253,178,127,128,393,83,221,444,168,94,181,329,53,135,260,48,26
"COG2091",117,98,155,142,144,81,110,49,43,111,38,114,80,42,53,169,210,55,249,87
"COG2094",0,9,66,18,6,2,7,6,11,8,2,2,8,1,2,1,1,1,1,6
"COG2095",175,286,52,172,261,210,154,292,279,215,300,172,137,261,434,81,337,322,68,30
"COG2096",42,185,66,135,112,164,170,258,187,243,269,234,105,187,281,107,149,318,186,61
"COG2099",104,257,251,259,221,196,212,238,281,324,375,167,182,260,429,284,104,412,401,178
"COG2102",0,24,14,66,14,2,18,18,12,0,10,17,31,12,2,1,38,21,1,0
"COG2103",192,209,32,86,105,77,106,205,137,100,161,122,179,146,243,34,186,185,56,155
"COG2104",45,3,14,5,4,0,1,1,5,3,2,0,7,2,3,2,53,3,12,1
"COG2105",55,1,16,0,20,0,0,3,3,6,7,2,0,2,16,0,82,2,23,2
"COG2107",0,9,0,5,6,0,12,17,0,0,0,5,5,23,0,0,30,26,0,0
"COG2108",0,10,0,16,0,14,16,20,3,0,5,14,16,0,0,0,2,6,0,2
"COG2109",127,163,160,174,102,88,170,80,49,141,106,132,154,105,43,184,112,97,275,124
"COG2110",140,309,340,276,260,268,287,139,95,222,144,198,420,157,114,307,108,237,123,133
"COG2111",3,6,2,4,2,4,2,11,3,0,5,10,22,8,9,6,18,17,3,8
"COG2113",56,54,15,53,73,44,51,93,143,272,79,20,52,81,267,12,126,73,29,6
"COG2114",0,30,0,88,1,50,9,12,1,6,0,20,1,1,9,1,0,1,1,2
"COG2115",130,134,125,202,157,94,100,152,107,156,179,80,153,132,333,36,189,247,32,29
"COG2116",274,156,264,262,198,101,145,69,57,137,204,167,185,90,97,199,447,88,310,55
"COG2119",29,16,74,48,30,21,40,13,10,16,43,16,43,22,4,21,6,11,4,15
"COG2120",43,177,4,83,60,25,65,93,34,82,67,39,99,81,101,3,102,69,16,8
"COG2121",0,1,1,0,0,1,0,0,9,1,4,4,6,1,8,0,43,11,4,0
"COG2122",0,4,0,4,2,0,3,13,3,4,1,3,3,9,1,0,1,5,0,0
"COG2127",130,12,6,9,25,82,41,14,82,27,19,81,52,61,23,48,60,34,4,174
"COG2128",39,10,22,8,28,1,2,3,1,10,7,10,4,10,15,7,108,4,19,8
"COG2129",10,56,91,80,81,65,223,45,25,59,20,53,146,25,10,105,56,54,8,244
"COG2130",47,3,6,0,11,0,2,7,2,7,3,3,0,1,3,1,52,2,12,0
"COG2131",372,352,255,282,222,282,436,287,323,250,235,351,949,291,263,299,160,262,222,354
"COG2132",122,4,139,0,64,1,1,1,10,38,8,7,0,11,35,2,324,10,33,8
"COG2133",70,0,12,0,21,3,1,1,2,21,14,1,4,8,9,0,89,12,18,1
"COG2134",62,0,10,0,30,0,0,3,2,9,6,0,0,4,14,0,97,0,11,0
"COG2135",19,55,86,28,29,28,41,68,16,78,41,19,80,58,45,23,105,15,145,12
"COG2137",62,83,93,88,48,40,73,73,24,47,23,124,127,19,14,35,98,27,100,18
"COG2140",23,96,12,57,9,11,15,120,24,141,129,26,28,67,117,30,24,72,25,6
"COG2141",161,9,59,0,73,5,1,5,9,22,10,9,0,10,48,6,281,16,57,5
"COG2142",28,2,4,0,16,0,1,1,2,4,4,1,0,1,8,0,68,3,10,1
"COG2143",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2145",353,133,360,88,195,102,171,109,51,165,52,90,212,100,66,295,128,158,220,375
"COG2146",61,3,14,0,26,0,0,2,2,13,6,1,0,6,8,0,116,7,14,0
"COG2148",875,1819,962,1526,1056,1170,1445,1702,1267,1564,1824,1491,1341,1166,1670,1236,874,1128,1098,885
"COG2149",48,0,10,0,21,0,1,0,1,6,4,0,0,2,7,0,76,3,15,0
"COG2151",220,91,184,52,80,113,86,101,224,79,88,91,117,128,118,70,93,90,17,177
"COG2152",221,426,248,691,521,802,729,889,401,1033,1151,385,448,657,707,304,190,828,73,393
"COG2153",28,19,56,27,25,0,16,12,12,7,13,36,14,9,12,2,90,19,71,15
"COG2155",5,65,33,72,32,15,31,31,16,21,12,87,67,12,11,48,14,14,60,16
"COG2156",93,108,17,68,105,78,70,137,88,126,81,60,57,97,198,17,192,122,129,11
"COG2158",6,14,26,14,21,6,15,17,11,36,2,24,47,6,3,25,16,6,44,5
"COG2159",48,161,117,163,94,135,185,68,68,129,63,93,129,58,51,141,97,91,257,55
"COG2160",536,445,446,520,285,240,383,512,442,346,756,228,447,547,521,477,289,515,712,677
"COG2161",76,14,2,7,23,12,28,38,14,32,7,6,30,26,37,24,304,0,50,4
"COG2162",39,3,17,16,24,15,5,7,4,14,6,3,15,9,7,7,3,9,13,8
"COG2163",0,9,0,9,0,0,11,5,0,0,0,2,4,0,0,0,4,1,0,2
"COG2165",132,7,24,12,36,19,13,6,15,36,20,16,35,11,43,14,209,8,46,11
"COG2166",181,123,30,127,92,193,119,154,202,153,174,151,145,222,224,92,209,164,31,185
"COG2168",37,1,3,0,14,1,0,0,4,4,5,1,0,5,5,0,57,3,4,0
"COG2169",30,19,15,80,36,37,85,58,19,9,67,24,55,64,138,3,115,77,16,11
"COG2170",47,1,9,1,28,0,0,0,2,8,4,2,0,1,7,0,91,1,8,0
"COG2171",18,9,58,5,10,2,10,11,3,8,16,19,20,51,31,21,190,23,54,23
"COG2172",33,203,172,275,165,119,187,124,67,187,139,150,186,92,106,185,104,126,309,82
"COG2173",45,125,29,111,67,103,107,215,52,242,104,18,32,46,54,12,44,81,9,5
"COG2175",38,1,11,0,15,0,0,2,1,5,3,3,0,0,15,0,61,4,16,0
"COG2176",596,892,1654,1342,989,912,991,657,347,712,262,309,301,140,75,475,134,208,289,243
"COG2177",478,499,346,457,471,389,492,417,419,356,408,580,481,410,312,516,308,429,443,448
"COG2179",38,157,182,221,139,124,144,103,36,76,81,140,178,49,27,199,63,82,126,52
"COG2180",56,2,21,16,37,5,0,5,4,25,9,4,26,9,28,2,84,10,17,3
"COG2181",18,1,0,1,14,4,1,2,2,15,3,8,6,8,20,4,64,20,19,0
"COG2182",168,304,630,710,594,427,438,155,117,379,578,323,465,220,41,502,252,119,406,232
"COG2183",287,244,182,286,244,237,268,212,332,179,591,910,752,814,714,891,596,679,921,1037
"COG2184",504,201,324,221,151,267,163,80,442,274,211,396,314,184,95,220,132,120,283,125
"COG2185",297,463,57,380,477,243,449,657,518,624,244,119,118,236,264,45,192,260,23,42
"COG2186",700,335,355,209,465,189,286,264,207,354,199,161,306,291,319,360,1072,279,393,432
"COG2188",526,357,1028,402,366,174,407,326,162,433,532,179,393,232,243,458,1045,249,388,269
"COG2189",443,144,158,258,243,426,400,362,358,487,125,166,390,618,356,462,141,416,401,263
"COG2190",247,112,560,118,108,56,97,70,63,126,374,206,273,257,274,1212,656,287,1556,314
"COG2191",0,29,0,8,2,4,5,1,5,26,5,3,51,15,1,0,4,12,7,1
"COG2192",0,8,1,150,10,17,35,1,3,67,8,62,4,33,0,1,28,3,0,14
"COG2193",74,37,20,55,66,51,30,51,52,30,34,17,41,71,84,7,146,92,35,5
"COG2194",1266,288,89,257,330,533,611,488,1367,527,368,299,384,773,680,322,1537,394,194,426
"COG2195",1419,1264,1048,1124,1301,1749,1345,1436,1627,1403,1132,1246,1427,1539,1475,1167,807,1271,618,1818
"COG2197",1551,1634,958,1296,1236,1689,1604,2767,1278,2031,2928,677,1261,1508,2570,556,1783,1803,581,763
"COG2198",643,15,64,8,257,7,5,21,50,125,50,14,2,52,197,15,931,56,157,26
"COG2199",2266,1580,1678,3241,3153,1922,2058,806,833,1680,1835,1739,1534,853,700,2090,3720,741,2094,1098
"COG2200",1407,580,911,1422,1349,777,785,415,329,974,489,735,599,354,531,889,2592,369,1068,463
"COG2201",54,105,42,202,204,128,85,42,36,69,168,116,54,74,38,109,76,26,17,59
"COG2202",682,136,101,124,420,97,119,361,123,587,271,63,111,243,412,56,1233,240,457,34
"COG2203",73,13,59,63,51,3,28,21,3,16,16,139,3,7,12,9,128,1,22,7
"COG2204",1360,2141,155,1140,1482,2534,1786,2396,2226,2145,2433,1468,1556,2273,2886,569,1346,2793,240,2280
"COG2205",451,725,688,528,753,495,606,572,1514,761,524,401,531,541,516,610,679,583,671,279
"COG2206",288,718,555,960,1396,664,839,352,509,454,721,903,690,364,94,1072,66,302,442,581
"COG2207",4792,8990,6301,7697,7282,8517,7783,11846,7843,8824,12032,6120,7592,8880,13702,6444,5505,10170,5789,6642
"COG2208",63,403,487,427,369,220,304,231,165,421,193,364,291,169,209,486,271,186,1118,175
"COG2209",160,122,83,65,128,149,126,128,189,84,83,206,122,178,111,72,42,140,0,233
"COG2210",13,151,34,168,268,237,198,416,275,354,329,520,137,365,489,95,96,502,138,50
"COG2211",1977,1724,2035,1417,1648,915,1561,1019,1381,986,997,1062,1961,882,780,2096,1328,1118,1387,1562
"COG2212",0,0,2,5,0,0,1,5,1,3,0,3,0,0,0,1,0,0,0,0
"COG2213",319,35,108,7,134,29,93,11,14,39,18,17,29,64,57,189,414,17,110,48
"COG2214",211,211,294,274,308,290,221,240,215,282,288,248,229,244,290,284,236,267,213,171
"COG2215",20,1,16,0,12,1,0,2,0,4,1,5,0,0,8,2,45,2,15,2
"COG2216",225,322,56,179,230,252,216,479,182,428,417,142,177,345,481,54,440,428,272,50
"COG2217",1431,1916,2748,2112,2204,1922,2026,1741,1162,2227,1494,2000,1685,1575,1636,2507,1662,1982,2637,1370
"COG2220",703,661,239,521,444,563,491,792,740,719,816,687,523,592,1090,291,373,858,99,879
"COG2221",44,101,97,77,137,80,137,69,50,164,44,76,69,52,44,257,49,53,613,72
"COG2222",274,128,354,112,191,82,91,144,106,172,74,93,151,103,79,308,432,137,329,129
"COG2223",32,1,11,1,13,1,0,2,5,8,6,3,13,12,33,3,203,8,36,3
"COG2224",72,1,11,0,29,0,1,0,4,12,6,1,0,5,16,0,127,7,28,1
"COG2225",272,7,30,0,71,1,1,0,7,34,17,0,1,20,52,3,378,17,59,1
"COG2226",174,179,111,140,156,287,156,199,232,176,130,219,165,227,253,100,211,242,141,215
"COG2227",149,32,12,31,23,23,42,92,26,85,139,14,144,65,38,1,80,32,3,2
"COG2230",154,102,187,47,111,25,105,41,33,68,44,50,54,19,46,103,216,29,317,59
"COG2231",4,13,39,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,18,7
"COG2233",1333,590,1426,559,1030,689,935,600,749,895,595,857,710,737,660,1195,1257,682,929,1039
"COG2234",177,344,545,480,402,296,290,501,537,379,701,340,322,487,654,500,256,788,806,159
"COG2235",10,34,121,82,11,5,39,47,11,3,6,25,50,18,30,31,290,43,21,5
"COG2236",0,1,0,2,0,0,3,2,0,0,1,0,0,0,1,0,0,3,0,0
"COG2239",105,751,597,695,671,315,522,594,244,617,499,583,625,427,523,714,250,657,553,290
"COG2240",409,267,414,289,313,301,357,229,248,342,78,72,114,105,102,115,115,146,106,109
"COG2241",116,231,270,288,216,178,248,193,256,146,262,154,170,239,303,301,85,349,366,139
"COG2242",108,204,298,286,230,163,217,172,266,147,248,139,157,203,249,290,59,326,381,143
"COG2243",97,139,179,130,109,111,158,113,94,189,135,100,138,120,242,192,58,176,208,78
"COG2244",1209,2227,2078,2092,1794,2024,1925,2210,2072,2269,2440,1761,2099,2381,2624,1962,1690,1751,1827,1099
"COG2246",32,111,179,136,96,96,158,64,41,73,87,107,205,62,18,111,127,58,57,75
"COG2247",194,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",181,135,67,56,89,47,43,136,57,114,83,43,37,85,157,18,276,74,100,28
"COG2250",0,2,0,5,0,0,0,3,0,0,0,1,5,1,0,0,0,1,0,1
"COG2252",842,391,1059,413,564,455,466,253,249,385,260,506,512,222,277,634,812,270,689,584
"COG2253",40,0,0,0,2,134,20,0,34,0,6,0,4,1,0,0,1,0,0,0
"COG2255",360,438,527,547,490,451,422,488,439,464,411,471,489,412,355,466,392,443,349,395
"COG2256",566,547,625,579,516,513,510,578,459,539,416,587,600,525,435,566,550,528,535,594
"COG2257",1,45,14,51,60,48,36,20,14,18,71,15,21,16,11,38,8,7,2,27
"COG2258",132,65,183,87,159,33,93,61,48,100,22,84,69,59,56,206,85,86,181,103
"COG2259",98,87,28,52,68,55,46,116,82,53,80,15,38,81,127,14,144,129,37,9
"COG2261",17,3,28,0,6,1,0,0,1,11,0,0,0,0,6,1,18,0,5,0
"COG2262",178,168,197,198,173,204,195,174,237,175,495,512,533,534,432,565,513,540,563,598
"COG2264",271,460,338,417,466,454,413,382,413,443,423,422,419,384,389,392,254,414,332,273
"COG2265",819,864,1193,905,969,947,862,725,644,624,618,871,956,660,591,1064,792,699,856,917
"COG2267",309,263,425,318,385,268,295,190,160,197,232,237,286,162,111,526,350,209,730,198
"COG2268",125,130,104,266,252,328,311,180,54,339,271,240,116,167,115,145,829,126,92,110
"COG2269",112,7,14,0,37,1,0,0,5,13,2,0,0,5,4,0,47,0,9,0
"COG2270",83,135,249,52,201,77,95,72,78,82,5,23,30,22,12,78,54,34,40,36
"COG2271",454,449,61,108,185,91,160,633,149,114,146,130,309,335,298,29,596,220,84,643
"COG2272",663,264,505,286,273,205,246,171,385,291,382,212,477,422,141,265,106,269,25,964
"COG2273",325,256,33,302,485,772,518,388,541,753,519,424,206,331,374,100,326,663,127,142
"COG2274",1381,463,292,326,470,1840,850,650,1831,844,520,409,634,1043,948,779,610,933,831,283
"COG2301",63,45,156,38,78,83,72,31,43,61,71,178,43,64,39,87,80,87,367,28
"COG2302",96,181,259,231,159,132,226,133,79,150,25,76,72,25,16,89,21,29,84,36
"COG2303",38,1,8,2,12,1,0,2,1,9,14,1,2,19,13,2,185,13,20,1
"COG2304",402,490,157,613,411,525,593,760,766,919,542,927,654,620,696,275,447,520,38,522
"COG2306",0,4,0,32,3,0,0,3,0,1,0,15,1,0,0,0,2,0,0,1
"COG2307",40,0,74,0,1,0,0,1,1,2,0,0,0,1,2,0,35,0,41,14
"COG2308",23,0,83,20,2,0,2,17,1,6,0,3,48,0,9,2,39,4,40,17
"COG2309",189,377,569,321,363,301,323,203,124,237,83,204,218,151,89,622,175,206,423,227
"COG2310",336,48,77,274,74,123,46,61,540,26,18,569,10,30,44,219,11,15,626,17
"COG2311",338,214,26,125,177,196,287,488,322,587,413,261,144,537,649,166,511,333,43,38
"COG2312",20,10,17,5,30,4,7,20,6,41,9,10,9,30,319,48,17,2,0,9
"COG2313",23,8,0,1,5,0,7,4,1,1,7,7,20,10,13,4,73,18,35,2
"COG2314",21,5,56,18,4,12,3,7,4,4,23,7,16,3,1,4,14,11,4,4
"COG2315",265,346,195,224,238,253,222,282,264,320,398,201,247,218,312,273,242,251,295,176
"COG2316",49,85,67,55,81,49,111,68,23,45,28,41,82,38,37,76,56,33,97,47
"COG2317",75,100,90,82,83,33,72,70,101,54,14,91,79,42,20,115,87,75,28,35
