"","NOM026","NLF001","NLM028","DLM020","NOF008","DLM012","DOM021","NOF011","DLM002","NLF013","DLF004","NOM010","DLM017","DOM024","NOM022","DLF006","DLM006","DOF011","DLF003","NOM017"
"COG1912",28,1,0,6,10,41,1,1,0,1,1,0,0,1,0,12,1,2,6,0
"COG1913",1,0,0,0,0,0,0,0,0,4,0,0,66,6,120,5,8,158,1,54
"COG1914",289,219,172,391,237,616,434,339,225,196,160,248,109,335,174,294,141,214,61,90
"COG1915",24,8,7,7,21,1,12,5,18,5,8,5,17,7,4,12,3,4,12,3
"COG1917",299,472,502,524,448,76,444,533,368,373,405,586,469,557,282,519,329,237,323,306
"COG1918",467,466,537,309,682,201,677,532,672,749,741,565,731,774,729,593,693,564,794,665
"COG1921",216,16,24,14,28,79,24,33,16,19,61,10,20,18,47,71,8,17,16,23
"COG1922",162,313,162,176,241,98,260,231,245,203,40,92,120,74,42,69,77,104,91,40
"COG1923",76,12,2,11,28,19,16,20,14,32,16,7,16,26,16,70,20,26,14,14
"COG1924",996,809,1654,367,976,990,336,653,1118,1002,719,728,1096,553,307,735,947,500,985,1087
"COG1925",437,211,293,91,180,261,129,165,261,258,130,157,156,199,134,325,210,136,210,167
"COG1928",11,61,21,5,113,1,13,53,96,98,62,175,57,30,10,30,27,12,71,37
"COG1929",308,402,192,290,216,522,216,315,277,225,328,270,256,284,334,273,219,323,209,404
"COG1930",5,1,2,0,1,2,0,1,2,0,0,0,0,3,0,5,0,1,0,1
"COG1932",391,419,414,338,461,562,480,417,501,517,427,429,491,486,323,486,506,317,489,479
"COG1934",63,5,4,10,0,12,5,4,3,17,5,3,6,8,5,23,2,1,1,0
"COG1937",239,113,168,63,119,252,55,77,114,142,85,82,86,113,82,144,74,85,162,97
"COG1939",223,97,168,43,144,79,50,105,143,168,95,118,90,102,69,147,130,71,166,94
"COG1940",1642,996,1157,1483,1365,4039,1518,1414,1165,1192,1199,1307,1549,1345,1860,1227,945,1611,1294,860
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1
"COG1942",27,4,0,3,3,19,2,2,1,5,1,2,2,5,6,8,3,3,5,0
"COG1943",527,502,180,113,233,391,274,339,456,258,234,170,324,243,129,605,306,1050,253,199
"COG1944",123,3,2,123,17,25,11,4,1,15,4,3,3,3,4,26,4,10,4,0
"COG1945",1,2,0,0,3,0,5,1,2,2,1,0,0,1,0,5,0,0,6,1
"COG1946",56,1,3,5,1,168,8,1,1,2,0,1,2,0,0,19,1,1,1,3
"COG1947",376,365,377,250,325,488,298,311,452,346,302,329,331,302,349,386,409,464,458,480
"COG1949",72,5,2,10,0,149,10,3,4,9,5,3,4,1,5,18,6,2,5,4
"COG1950",16,0,0,0,5,7,0,6,0,0,1,1,0,0,1,10,4,1,14,2
"COG1951",482,579,658,528,454,284,509,396,556,562,715,452,686,490,614,496,550,599,537,769
"COG1952",99,6,4,4,1,20,6,2,5,25,4,3,3,6,6,23,5,4,15,1
"COG1953",36,3,17,15,2,27,11,3,9,1,7,12,6,2,9,35,1,4,6,3
"COG1954",106,45,49,37,42,56,25,31,27,26,33,17,29,29,43,58,10,15,21,33
"COG1956",75,61,38,86,83,61,183,115,49,63,46,105,138,103,135,131,32,119,33,30
"COG1957",154,76,113,31,109,1333,54,87,47,96,38,59,57,73,50,104,68,35,81,59
"COG1959",541,281,483,114,324,255,165,255,360,328,179,215,274,310,172,342,262,248,370,216
"COG1960",503,633,662,632,720,198,775,689,470,576,579,552,700,601,632,785,523,705,603,668
"COG1961",3532,3742,6037,2423,6026,1632,2829,4118,4991,3824,2286,3815,3568,4617,2212,5587,3280,1779,3732,2704
"COG1963",66,34,30,11,78,6,20,35,56,82,40,79,46,23,23,24,52,15,64,31
"COG1964",14,12,21,5,23,20,10,10,12,13,10,5,2,6,5,17,7,9,13,16
"COG1965",47,10,2,8,0,11,4,3,0,5,2,2,1,1,1,14,3,0,0,1
"COG1966",867,694,916,545,793,963,654,579,850,793,680,541,861,643,659,613,640,933,862,995
"COG1968",422,411,387,325,475,420,439,381,531,466,138,140,155,144,190,147,165,194,205,183
"COG1969",24,54,3,21,9,20,18,11,47,12,13,11,56,24,14,26,5,102,17,42
"COG1970",181,114,142,131,175,317,169,196,188,140,123,139,167,194,185,175,222,191,256,175
"COG1971",423,222,329,209,273,243,227,272,253,391,200,227,208,269,179,280,209,136,257,135
"COG1972",295,40,21,59,16,104,66,11,58,14,26,9,20,22,50,106,6,91,6,31
"COG1974",449,208,353,111,343,598,185,205,379,300,201,367,241,221,222,440,197,438,423,236
"COG1975",240,242,339,70,181,234,96,136,219,127,90,104,155,127,123,188,95,202,121,252
"COG1977",18,1,1,3,0,6,3,2,0,10,2,0,0,4,0,6,0,0,3,0
"COG1979",519,582,626,578,500,539,559,470,328,469,431,409,314,501,450,532,318,334,331,227
"COG1982",920,528,661,258,329,635,233,279,478,578,246,412,295,409,274,517,411,412,388,442
"COG1983",86,68,46,104,79,45,117,88,49,67,60,65,53,97,48,121,49,30,24,11
"COG1984",140,45,40,12,41,202,32,29,33,33,12,31,28,31,63,97,16,11,42,28
"COG1985",352,433,365,389,412,154,453,453,450,374,462,351,519,389,525,419,383,536,451,705
"COG1986",30,0,0,4,16,13,3,2,22,20,7,0,0,0,2,16,0,1,26,0
"COG1987",68,37,39,13,22,6,7,12,45,45,24,29,18,22,13,30,46,5,17,14
"COG1988",57,13,12,7,7,23,7,6,11,29,11,26,17,4,7,50,21,13,6,4
"COG1989",219,135,95,33,125,97,61,65,130,138,74,170,99,62,43,104,132,55,217,55
"COG1990",20,5,24,6,5,0,2,12,9,11,2,8,6,12,7,45,7,8,9,19
"COG1992",1,6,1,0,4,2,19,4,7,5,0,4,2,6,2,7,3,1,0,11
"COG1993",1,1,2,11,7,0,6,5,5,0,8,4,5,7,3,25,13,1,0,0
"COG1994",87,65,72,31,180,22,36,109,92,92,44,96,125,83,39,97,69,60,139,61
"COG1995",196,251,315,248,240,64,450,279,284,179,275,260,304,275,329,237,358,228,290,395
"COG2000",22,19,34,3,48,54,45,63,32,27,22,16,41,39,17,106,66,9,49,23
"COG2001",216,231,211,191,251,282,227,228,184,215,137,240,139,210,156,248,162,79,219,71
"COG2002",249,91,235,88,203,74,76,144,194,204,90,201,132,158,53,182,153,53,262,101
"COG2003",498,451,376,310,433,219,460,364,468,435,609,354,495,433,842,572,412,407,579,512
"COG2005",111,31,7,8,26,30,13,23,11,19,11,8,15,19,11,46,12,5,15,4
"COG2006",72,151,55,151,98,56,95,141,137,52,68,88,102,43,23,86,45,191,29,93
"COG2008",283,384,399,388,372,461,390,360,353,418,480,353,284,324,242,381,193,223,305,538
"COG2009",39,29,1,3,4,12,23,3,24,20,9,5,15,5,10,24,4,52,8,27
"COG2010",31,3,0,1,3,0,2,0,1,2,4,3,58,0,2,5,0,0,7,1
"COG2011",313,107,137,68,142,539,78,106,138,145,85,105,106,73,61,206,103,96,200,115
"COG2013",170,80,107,28,128,292,28,59,94,168,108,217,33,118,105,97,88,47,195,50
"COG2014",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG2015",14,51,181,32,60,94,60,60,82,44,75,143,140,47,30,106,51,2,40,86
"COG2017",888,1417,1217,1341,1101,837,1291,1428,1231,996,1257,1439,1522,1343,1257,1008,1136,1571,1164,1455
"COG2020",18,1,0,0,12,0,0,3,4,2,18,1,7,1,2,2,4,1,6,5
"COG2021",32,11,1,0,28,0,19,2,13,4,16,18,55,0,4,17,5,2,13,4
"COG2022",161,225,248,221,196,376,215,197,204,208,219,264,205,213,229,180,175,216,181,165
"COG2025",386,452,449,380,549,87,446,455,426,412,465,428,512,364,416,540,406,442,521,458
"COG2026",28,8,4,6,4,55,20,7,5,3,11,23,14,4,9,50,40,3,5,4
"COG2027",196,279,268,374,144,610,259,188,98,275,136,160,124,212,148,190,253,108,52,73
"COG2030",118,195,111,199,156,2133,244,144,107,118,174,157,214,223,252,161,229,221,192,202
"COG2031",72,18,13,22,33,21,15,32,25,8,26,16,10,27,39,73,17,8,9,6
"COG2032",46,1,5,3,4,52,8,1,11,18,0,2,1,2,4,12,1,2,3,2
"COG2033",76,58,66,33,64,10,32,34,103,79,111,23,81,30,98,89,54,161,152,164
"COG2035",165,99,75,68,182,100,71,118,114,265,29,61,39,40,23,58,26,22,52,11
"COG2038",263,439,363,227,312,159,385,300,292,356,190,341,283,325,271,321,182,358,193,229
"COG2039",88,30,8,5,36,393,17,26,21,25,19,41,15,8,48,29,16,7,15,14
"COG2040",32,27,52,37,7,40,31,89,20,14,9,20,3,10,4,23,12,4,17,14
"COG2041",32,0,1,4,1,17,9,1,1,0,0,5,1,1,1,18,0,0,7,4
"COG2043",9,18,0,3,10,0,8,4,4,1,3,2,3,5,0,19,3,0,5,1
"COG2045",22,1,4,3,19,0,6,5,8,2,10,1,1,6,11,19,1,2,3,1
"COG2046",0,3,0,0,0,0,0,6,0,0,0,0,0,2,1,2,0,0,0,0
"COG2048",53,24,20,7,60,18,24,41,33,33,19,21,26,35,14,40,25,6,21,20
"COG2049",114,33,51,7,45,180,34,31,22,24,17,29,27,24,52,93,7,4,34,36
"COG2050",179,239,143,392,274,75,427,412,246,247,295,255,257,351,305,315,209,324,292,229
"COG2052",55,44,53,17,64,16,16,47,56,51,33,42,47,32,39,67,15,38,71,41
"COG2055",72,29,152,45,83,111,39,51,86,30,21,19,54,45,48,149,42,19,49,60
"COG2056",85,11,10,6,2,0,3,4,14,3,6,4,3,9,5,22,2,5,10,8
"COG2057",94,27,17,24,57,15,35,29,20,10,19,21,26,24,27,121,13,8,19,11
"COG2059",543,611,683,539,554,145,650,655,719,430,249,177,212,226,292,206,303,299,275,333
"COG2060",281,319,286,543,377,155,538,459,236,352,274,367,605,453,250,370,240,377,104,200
"COG2062",50,1,2,4,0,247,4,1,1,2,0,0,0,0,1,13,0,1,12,15
"COG2063",0,0,1,4,0,13,3,1,0,1,0,0,3,0,0,7,0,0,0,0
"COG2064",0,0,0,0,4,1,2,7,6,43,32,1,2,5,0,10,3,0,23,14
"COG2065",28,16,3,5,5,23,8,16,12,11,22,43,47,16,5,79,12,63,26,29
"COG2066",231,321,241,321,373,86,384,293,171,104,169,267,189,377,165,301,155,125,99,43
"COG2067",141,81,20,98,110,24,115,101,127,160,52,95,254,67,43,158,48,90,118,231
"COG2068",95,70,81,37,52,46,54,33,48,32,27,27,27,52,56,58,28,99,26,59
"COG2069",23,16,19,2,26,24,4,7,12,15,4,2,3,4,1,7,2,6,3,3
"COG2070",536,583,746,478,484,237,532,507,517,563,127,182,128,164,126,164,174,165,90,100
"COG2071",198,398,234,332,388,238,386,209,281,410,509,233,517,282,623,346,498,625,606,774
"COG2072",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",197,327,340,280,238,108,211,139,225,207,122,237,174,228,199,269,136,264,101,128
"COG2076",102,69,84,132,60,85,223,106,122,28,106,22,75,65,126,119,153,133,65,138
"COG2077",136,152,89,137,140,58,206,147,70,172,87,136,138,174,90,186,70,85,45,19
"COG2078",34,1,2,0,5,162,4,3,161,10,1,2,0,5,2,28,4,11,210,227
"COG2079",6,16,24,32,50,37,18,31,47,26,39,24,9,27,24,103,36,11,20,22
"COG2080",373,162,303,66,194,286,117,155,177,163,156,100,103,117,103,231,117,105,121,160
"COG2081",576,301,668,160,524,204,176,355,548,515,351,439,426,354,304,431,414,392,597,423
"COG2082",161,164,211,138,146,81,146,102,157,153,84,126,116,102,146,167,81,127,73,94
"COG2084",222,108,86,40,78,150,82,45,136,63,78,91,103,61,45,189,58,201,55,90
"COG2085",0,0,1,10,2,2,0,1,6,1,0,0,0,0,0,0,8,0,11,18
"COG2086",276,415,377,378,397,63,382,340,360,405,401,374,367,382,375,366,364,332,440,468
"COG2087",178,235,215,137,182,77,169,125,128,215,112,154,151,177,130,195,92,112,103,85
"COG2088",170,136,260,46,193,60,57,114,121,151,108,205,87,115,76,196,100,28,179,110
"COG2089",105,253,94,195,186,72,212,361,122,155,158,292,132,326,81,266,145,111,189,26
"COG2091",182,52,109,55,57,59,37,50,103,124,39,87,39,63,51,128,68,44,51,41
"COG2094",48,7,3,1,0,44,0,6,10,11,15,3,1,6,10,10,4,0,15,17
"COG2095",236,280,241,483,277,62,514,365,153,317,196,254,197,391,240,333,206,216,87,33
"COG2096",182,225,175,261,235,129,235,231,166,167,114,221,174,198,190,232,159,153,95,62
"COG2099",59,155,133,124,105,35,129,76,73,80,182,313,247,332,250,269,189,209,117,106
"COG2102",27,9,0,12,84,0,21,22,21,5,10,22,43,1,14,55,1,7,4,9
"COG2103",125,193,48,187,115,64,217,199,100,49,171,173,181,181,130,126,80,170,114,157
"COG2104",10,0,2,1,0,56,2,1,2,5,1,2,0,1,4,12,0,0,1,1
"COG2105",60,0,0,1,5,12,10,1,0,1,1,3,1,6,1,13,0,1,1,0
"COG2107",0,9,0,0,14,0,4,8,12,4,3,14,7,0,4,14,0,1,2,5
"COG2108",1,5,6,13,13,0,8,14,15,7,10,53,4,12,1,46,11,3,0,5
"COG2109",132,154,117,52,126,74,118,80,179,101,60,111,85,114,58,185,70,156,151,139
"COG2110",213,201,226,137,205,195,160,112,300,339,117,205,202,211,107,313,296,406,222,223
"COG2111",9,7,9,11,37,0,12,16,15,10,4,48,15,7,13,52,12,1,3,1
"COG2113",72,102,64,210,69,47,269,77,66,46,78,53,30,198,123,132,51,68,13,9
"COG2114",2,3,4,31,13,0,12,8,6,52,20,129,4,12,0,0,53,1,29,1
"COG2115",158,189,151,288,188,376,298,154,97,266,182,165,159,228,128,238,94,108,100,28
"COG2116",361,63,114,32,110,152,46,84,130,171,23,26,23,39,17,57,34,13,65,17
"COG2119",11,38,9,5,25,0,16,12,48,66,10,29,27,11,5,10,18,52,14,41
"COG2120",57,24,24,96,79,31,22,110,63,51,32,6,83,49,27,160,38,12,50,4
"COG2121",40,0,4,0,0,52,0,2,0,1,27,2,30,0,15,3,1,0,5,0
"COG2122",0,4,0,0,8,0,8,14,5,0,2,4,5,1,1,7,3,0,2,0
"COG2127",20,15,5,10,17,15,15,22,35,48,68,14,77,12,91,35,76,112,84,162
"COG2128",159,3,1,8,3,41,25,5,3,2,2,4,2,7,6,37,4,6,6,3
"COG2129",69,58,139,19,82,8,9,49,204,45,160,184,48,106,21,22,71,23,155,77
"COG2130",30,0,1,6,3,15,6,5,1,0,1,1,0,1,0,1,0,0,0,0
"COG2131",314,289,285,188,264,120,301,314,414,317,333,307,347,284,318,256,305,289,383,360
"COG2132",270,1,4,8,25,68,23,1,0,3,2,0,27,0,2,13,1,1,4,2
"COG2133",27,1,2,7,1,10,5,3,2,0,1,2,0,1,6,15,0,0,1,0
"COG2134",40,0,1,7,0,23,8,0,1,1,1,0,0,0,1,23,0,0,2,0
"COG2135",14,10,7,14,9,19,11,25,14,6,6,29,17,12,9,10,26,6,47,19
"COG2137",149,35,11,11,105,54,38,68,75,80,51,82,54,68,30,132,33,5,138,19
"COG2140",6,121,6,84,133,14,102,109,13,27,15,128,139,110,27,21,8,9,12,4
"COG2141",292,2,5,25,0,107,48,3,3,3,1,2,2,0,12,75,4,3,5,2
"COG2142",14,0,2,1,0,4,3,0,1,0,0,0,0,0,6,12,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,0,0,1,0
"COG2145",258,155,277,52,105,402,93,125,171,103,90,35,57,45,22,56,33,111,55,116
"COG2146",2,0,2,2,1,27,8,0,0,0,1,2,2,1,4,10,0,1,1,0
"COG2148",1251,1245,1118,1478,1194,687,1233,1586,1384,1084,427,527,347,483,420,462,385,452,412,390
"COG2149",30,0,1,4,0,10,4,0,1,0,0,0,2,0,1,13,0,0,0,0
"COG2151",59,68,51,113,72,313,103,95,87,100,139,99,173,97,204,98,100,131,141,197
"COG2152",273,640,462,1160,560,72,772,867,711,533,732,659,729,572,398,391,744,482,407,426
"COG2153",79,11,4,4,29,89,18,7,18,9,8,13,12,5,21,71,2,8,10,10
"COG2155",34,17,37,20,37,20,17,41,39,44,22,54,23,25,23,50,14,10,55,23
"COG2156",86,77,78,146,103,41,163,140,57,93,66,88,231,122,83,126,65,128,41,66
"COG2158",32,24,11,10,24,19,7,17,31,27,22,20,9,14,18,30,5,8,22,10
"COG2159",234,148,145,62,173,88,75,99,213,79,64,84,213,136,68,199,127,60,133,131
"COG2160",187,458,346,411,329,659,474,481,380,455,504,386,569,326,491,344,226,505,315,585
"COG2161",29,6,4,26,12,188,12,29,15,8,42,12,28,1,7,12,19,7,11,16
"COG2162",25,7,9,8,10,22,11,9,6,3,5,5,4,6,2,44,8,2,3,2
"COG2163",0,0,3,0,11,0,3,2,3,1,3,2,4,3,0,8,1,1,7,0
"COG2165",147,8,7,12,7,20,21,8,17,1,19,12,4,16,19,100,17,3,3,3
"COG2166",136,160,129,192,151,54,256,161,121,140,207,159,196,217,190,167,183,210,174,212
"COG2168",34,0,2,2,1,15,7,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG2169",80,15,29,125,54,41,38,45,94,45,54,31,22,18,24,140,38,3,6,14
"COG2170",41,1,1,4,0,22,5,0,0,1,1,0,0,0,1,10,0,0,0,0
"COG2171",92,22,10,17,42,361,33,21,22,10,14,26,24,7,11,61,10,7,16,20
"COG2172",216,119,198,131,208,105,60,124,176,210,88,167,129,118,78,166,124,39,174,80
"COG2173",66,208,171,188,151,44,121,211,120,92,116,184,163,127,65,178,97,60,56,15
"COG2175",40,0,0,1,0,20,6,1,0,1,0,1,5,0,1,14,0,0,1,1
"COG2176",1046,681,1111,341,1132,932,537,684,906,1013,467,937,650,601,316,700,902,619,1276,1216
"COG2177",154,133,110,119,164,102,119,154,167,159,403,462,485,410,440,483,456,474,609,495
"COG2179",132,80,152,57,136,114,44,102,143,161,66,122,52,104,41,139,116,41,178,62
"COG2180",48,1,2,11,1,33,5,0,0,17,2,1,3,6,4,27,3,0,3,0
"COG2181",16,4,1,4,0,10,0,3,0,4,1,11,4,8,2,33,7,0,6,3
"COG2182",444,226,294,125,164,651,72,167,426,436,241,202,222,202,117,181,410,107,162,123
"COG2183",757,685,747,759,810,289,693,658,912,806,834,807,906,728,888,653,689,929,1039,1147
"COG2184",176,131,201,188,84,371,93,79,183,206,303,235,129,158,458,98,265,666,198,378
"COG2185",229,577,391,874,664,99,950,691,416,574,476,715,650,581,539,547,260,561,265,203
"COG2186",652,309,358,203,283,504,324,281,312,237,349,228,197,200,218,393,169,277,224,240
"COG2188",921,371,435,178,316,787,263,366,390,242,74,83,75,90,54,110,48,176,67,96
"COG2189",239,235,92,325,308,106,223,361,403,189,1344,194,777,356,326,433,427,1311,526,951
"COG2190",655,279,553,170,189,1382,111,179,276,188,144,177,197,234,195,296,175,246,185,233
"COG2191",2,7,6,1,17,0,8,6,5,6,7,6,4,14,4,30,8,0,14,6
"COG2192",8,20,1,10,15,0,0,1,35,10,6,4,9,11,3,54,19,4,9,0
"COG2193",70,118,65,47,83,20,116,48,37,29,35,62,39,93,42,136,47,44,15,12
"COG2194",376,344,265,490,395,238,714,492,600,191,569,407,439,478,1329,556,527,996,521,620
"COG2195",1268,1185,1238,1376,1303,502,1421,1370,1324,1289,1551,1233,1553,1252,1496,1493,1731,1491,1351,1849
"COG2197",1049,2153,1093,3216,1452,2447,1855,2718,1595,1172,1596,1711,1132,1748,1295,1412,1681,1418,819,833
"COG2198",446,48,25,61,26,182,47,17,6,30,9,16,13,10,37,239,4,3,9,7
"COG2199",814,493,691,327,417,518,202,291,687,786,923,1823,688,1145,843,1582,1844,384,1841,769
"COG2200",1298,626,670,434,406,1283,284,409,829,1074,377,1196,283,411,302,872,715,166,610,338
"COG2201",93,82,85,55,45,17,22,47,97,149,69,116,49,56,40,51,96,22,43,31
"COG2202",234,248,215,335,199,285,208,359,108,100,144,138,28,147,133,261,81,55,203,14
"COG2203",150,21,18,7,42,28,19,30,17,59,0,52,15,8,9,48,1,1,4,11
"COG2204",973,2068,1807,3343,1685,384,3071,2395,1759,1568,2722,2067,3227,1996,2167,2081,2461,2459,1254,1732
"COG2205",665,580,777,381,702,275,718,561,566,618,392,599,773,672,1491,594,502,1343,558,700
"COG2206",1094,676,1033,361,397,130,208,376,854,1080,461,556,312,473,468,383,635,239,396,386
"COG2207",6872,13418,7809,14653,8459,3820,9405,11753,7807,9936,10627,9625,7353,11300,7780,8162,8483,6573,5468,5822
"COG2208",452,239,357,227,448,195,163,220,271,377,165,290,279,206,180,262,202,86,242,203
"COG2209",87,49,119,148,96,5,160,128,111,65,166,105,173,99,173,78,144,173,182,196
"COG2210",151,396,347,528,314,61,465,377,188,394,291,350,187,417,284,248,240,213,89,23
"COG2211",1716,1544,1302,921,1079,3022,1041,1073,1590,1105,1088,981,1385,1099,1338,1926,896,2265,1573,1505
"COG2212",8,1,0,0,7,0,0,5,1,2,1,11,0,0,0,0,0,0,0,0
"COG2213",115,86,27,21,16,208,73,9,100,11,7,33,53,14,18,83,28,344,19,106
"COG2214",273,227,292,299,301,171,227,229,229,304,144,234,204,227,211,231,293,184,310,153
"COG2215",127,3,0,0,0,10,15,0,1,0,4,0,1,2,1,6,0,3,0,0
"COG2216",89,102,94,174,140,58,137,179,79,124,229,364,719,387,200,392,253,363,101,196
"COG2217",1903,1906,2406,1797,2239,2285,1731,1747,1969,1940,1597,1805,1957,1940,1210,1726,1942,1640,1816,1622
"COG2220",542,813,440,1025,807,160,1198,862,481,582,679,844,829,876,725,757,537,547,406,523
"COG2221",203,112,138,31,51,59,46,76,130,88,60,84,51,103,71,105,101,75,49,68
"COG2222",427,66,370,40,80,164,74,135,113,71,96,74,61,88,89,128,74,100,109,118
"COG2223",67,2,7,10,0,51,15,1,0,7,2,2,0,11,7,18,4,2,2,1
"COG2224",36,0,3,10,0,22,9,0,1,3,1,4,2,1,2,12,0,1,1,0
"COG2225",38,1,3,16,1,72,14,2,1,0,3,3,0,6,10,71,0,0,1,1
"COG2226",125,190,121,295,196,77,210,209,162,188,211,206,205,213,261,218,283,265,196,206
"COG2227",35,42,6,75,62,13,61,81,38,8,41,59,49,37,30,78,28,3,64,4
"COG2230",406,87,201,35,71,376,50,47,110,72,20,136,40,113,26,103,17,110,51,107
"COG2231",7,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,2
"COG2233",1076,734,1058,719,650,1815,605,615,957,859,761,588,723,685,776,742,690,1011,1120,1278
"COG2234",585,607,587,667,553,203,660,546,294,429,383,525,401,582,503,626,319,582,246,138
"COG2235",5,19,6,0,102,72,38,39,38,21,24,26,28,16,10,101,4,12,88,22
"COG2236",3,7,0,2,0,0,1,1,2,8,2,2,1,0,0,1,0,1,1,2
"COG2239",587,501,693,515,566,250,546,617,478,649,353,544,435,623,300,576,332,226,379,312
"COG2240",438,406,439,256,293,497,303,223,356,314,300,345,321,316,239,351,309,392,417,339
"COG2241",178,334,353,251,282,134,248,185,234,232,137,294,196,251,228,272,190,217,111,120
"COG2242",185,243,380,235,292,125,195,211,234,242,153,245,191,272,218,240,170,212,111,99
"COG2243",142,242,192,190,171,96,158,145,166,93,95,163,108,142,88,186,120,151,63,105
"COG2244",1899,2131,1991,2028,2207,1160,2117,2228,1957,1834,1714,2277,1980,2341,2109,1892,2017,1790,1902,1792
"COG2246",26,45,39,11,25,66,19,16,54,42,61,77,88,69,45,79,92,18,93,81
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2249",233,118,28,159,63,151,148,133,42,49,67,91,71,161,64,136,62,31,40,14
"COG2250",0,2,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG2252",757,325,406,201,306,1016,196,262,457,522,523,337,411,350,262,478,453,470,574,263
"COG2253",10,0,0,3,0,1,1,0,26,1,0,0,59,0,35,6,122,4,1,34
"COG2255",434,393,420,347,499,543,428,457,421,466,430,471,558,406,473,455,474,393,540,491
"COG2256",459,453,522,510,543,704,424,506,510,544,482,573,638,424,485,501,562,486,705,619
"COG2257",24,42,34,24,16,0,6,15,42,50,23,40,17,14,15,16,50,8,24,6
"COG2258",227,88,186,44,57,86,42,61,97,66,36,43,64,45,48,94,37,91,37,111
"COG2259",205,114,62,102,105,30,143,114,62,47,76,112,56,144,73,131,61,57,34,4
"COG2261",32,0,2,2,0,49,1,1,1,1,1,0,1,1,0,9,2,1,0,0
"COG2262",592,476,581,449,551,680,521,487,514,558,199,190,213,166,236,201,209,195,218,196
"COG2264",421,381,423,339,451,212,426,410,380,453,293,407,407,424,385,442,396,414,410,298
"COG2265",978,737,981,676,801,889,610,685,824,951,675,751,760,668,630,765,974,609,1028,824
"COG2267",404,139,347,166,217,509,104,170,292,292,129,209,163,184,176,288,270,97,276,181
"COG2268",139,160,236,249,144,128,151,189,330,172,174,258,132,94,49,88,297,43,130,49
"COG2269",96,1,2,6,1,26,8,0,0,2,2,2,2,2,5,31,1,1,1,0
"COG2270",132,133,314,65,45,570,36,61,89,87,46,99,79,61,63,62,70,63,79,114
"COG2271",139,41,31,129,65,42,149,197,46,31,468,227,472,421,156,264,95,72,41,23
"COG2272",137,223,127,116,235,389,135,168,232,167,461,247,578,175,438,217,191,657,453,933
"COG2273",151,437,345,632,320,84,473,376,487,223,435,310,367,307,481,346,795,507,572,481
"COG2274",630,1040,838,1483,422,443,764,736,859,238,506,662,731,527,1912,657,1896,1898,802,1549
"COG2301",239,52,120,15,48,80,31,28,70,39,72,26,20,63,52,85,66,39,62,66
"COG2302",210,120,197,63,188,109,77,153,231,219,73,160,128,122,83,175,114,112,210,109
"COG2303",95,2,3,2,1,14,25,3,2,2,1,8,0,1,4,23,1,0,4,0
"COG2304",217,403,298,713,578,479,780,719,606,558,721,821,687,659,738,476,517,878,740,611
"COG2306",2,0,1,0,4,0,0,4,0,13,0,2,1,0,0,0,0,0,0,0
"COG2307",29,0,1,0,0,337,4,1,1,2,0,0,0,0,2,1,0,0,0,4
"COG2308",52,9,1,3,3,319,13,11,2,13,0,1,2,6,3,45,2,1,22,3
"COG2309",400,306,418,125,359,169,117,188,329,316,138,311,218,198,146,215,276,220,374,234
"COG2310",455,58,67,13,27,90,166,44,41,54,391,95,29,303,522,30,130,16,25,41
"COG2311",159,331,334,681,250,97,423,484,285,368,78,85,109,88,125,84,74,136,74,131
"COG2312",3,22,21,20,1,6,2,18,8,11,5,2,1,177,12,49,6,5,1,6
"COG2313",9,7,4,12,81,35,12,19,24,4,15,12,13,18,0,68,6,0,23,3
"COG2314",11,1,9,0,1,163,1,6,1,22,5,2,8,8,5,10,14,4,16,3
"COG2315",317,307,224,273,291,130,304,283,218,216,220,274,394,284,287,314,254,167,198,173
"COG2316",33,20,35,16,37,16,16,17,41,25,37,89,42,41,30,131,53,31,121,68
"COG2317",195,67,154,41,96,23,30,59,76,76,51,62,45,65,88,62,36,34,83,43
"COG2318",92,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,30,74,79,17,19,23,21,28,19,10,27,0,24,472,66,36,797,147,102
"COG2320",42,7,8,10,27,16,6,32,17,20,26,24,6,12,83,25,41,19,43,3
"COG2321",79,1,3,5,0,19,6,3,0,20,0,0,0,3,0,3,1,0,0,0
"COG2323",197,57,112,25,160,82,37,117,118,102,41,124,100,101,19,136,120,36,191,69
"COG2326",170,130,236,139,168,547,68,142,233,247,120,125,166,116,69,159,101,40,234,112
"COG2327",113,66,87,222,140,332,59,39,126,68,58,133,131,116,44,283,94,139,153,73
"COG2329",28,3,10,0,2,2,2,6,4,13,0,5,0,1,0,0,5,0,0,0
"COG2331",0,0,0,1,1,87,2,2,0,17,0,1,1,4,1,0,3,0,2,0
