"","NOF012","NLM008","NOM004","DLF010","NOM016","DLM013","NLM007","NOM027","NLM022","NOF008","DLM010","NOF011","DLF006","DOF008","DOM005","DOM015","NLM024","DLF013","NOM022","DOM019"
"COG1760",365,398,424,524,439,606,607,843,567,550,514,482,536,815,533,411,592,555,562,430
"COG1762",290,622,441,446,433,843,497,2770,769,447,647,308,480,1486,544,409,391,657,302,267
"COG1763",28,50,36,13,23,58,91,54,75,13,57,38,36,77,21,28,30,27,24,33
"COG1764",1,1,12,17,7,8,4,0,14,0,30,6,6,14,31,3,7,4,1,0
"COG1765",9,7,29,23,7,12,13,66,23,10,45,12,31,50,35,8,15,25,7,1
"COG1766",23,127,23,81,72,30,13,26,103,24,12,47,62,50,68,28,14,29,57,80
"COG1767",17,15,62,47,22,76,118,83,53,43,79,24,84,197,90,60,25,27,26,26
"COG1768",190,35,14,283,61,185,100,51,73,130,12,37,50,24,4,35,1,48,7,31
"COG1770",3,1,21,25,0,32,2,232,35,0,100,1,25,169,30,7,14,44,3,1
"COG1773",67,120,102,150,115,171,125,84,107,100,173,107,119,109,138,78,89,120,122,76
"COG1774",585,375,362,508,484,507,478,452,477,483,334,368,297,379,335,517,343,343,346,403
"COG1775",133,258,196,243,83,371,134,145,226,254,217,106,282,234,35,105,69,226,61,179
"COG1776",49,415,32,85,104,43,62,16,230,77,20,45,82,41,43,74,6,15,43,96
"COG1778",180,168,179,134,193,121,149,210,121,156,196,245,213,19,208,161,223,147,234,137
"COG1780",1,4,22,13,0,13,1,59,6,0,10,0,4,32,3,0,1,3,0,0
"COG1781",137,302,199,215,209,114,190,125,198,179,184,179,212,198,140,194,207,204,215,185
"COG1782",3,3,0,6,0,0,3,2,3,0,0,0,0,0,2,6,0,2,0,1
"COG1783",105,181,333,100,139,1045,40,188,128,164,234,153,459,59,197,89,171,1371,39,515
"COG1785",364,199,563,201,468,294,540,83,296,456,196,156,134,28,132,151,83,178,81,171
"COG1786",16,1,0,4,3,28,1,0,0,9,4,12,11,0,1,0,0,3,0,0
"COG1787",17,95,0,14,14,19,0,2,29,17,17,13,6,10,0,9,2,4,0,12
"COG1788",35,7,69,64,27,66,30,34,40,50,77,24,145,21,45,29,51,68,29,25
"COG1791",0,0,0,5,0,6,0,0,1,0,32,0,0,8,16,3,0,0,3,0
"COG1792",566,504,317,485,361,498,420,267,418,428,405,386,442,316,372,450,637,451,479,375
"COG1793",5,8,3,12,11,11,6,2,8,9,8,14,18,1,0,20,1,20,4,32
"COG1794",50,143,57,153,24,152,31,17,82,50,161,43,109,120,26,37,70,39,11,52
"COG1797",206,435,251,214,255,291,333,517,358,285,337,174,234,293,181,318,134,201,251,238
"COG1799",162,141,58,257,86,170,112,311,159,167,72,96,185,250,27,134,26,164,75,95
"COG1801",7,3,27,18,0,10,5,0,22,1,57,2,22,5,18,3,16,4,1,7
"COG1802",301,666,301,398,318,439,518,1019,697,322,336,296,573,712,439,272,135,317,285,326
"COG1803",202,288,252,211,230,240,332,212,272,290,186,248,301,187,168,299,125,230,216,280
"COG1804",29,22,35,44,33,99,26,193,41,37,68,133,271,279,62,52,83,121,63,165
"COG1805",169,132,292,122,169,103,223,3,103,251,206,216,208,23,251,196,491,197,277,243
"COG1806",35,11,27,39,1,98,31,8,29,5,53,7,66,86,30,17,15,9,12,3
"COG1807",311,211,726,220,349,371,372,691,187,303,280,325,502,24,566,376,599,287,523,376
"COG1808",210,176,284,100,334,193,262,220,189,285,324,278,204,131,305,233,142,299,210,278
"COG1811",49,45,75,150,26,276,57,191,51,87,142,79,195,163,54,44,38,65,28,57
"COG1814",16,9,77,18,18,15,27,4,11,30,10,42,42,5,155,10,21,12,7,22
"COG1815",4,53,8,13,10,3,3,3,35,11,4,24,41,16,32,32,10,9,15,32
"COG1816",192,167,65,117,37,57,54,55,163,37,75,57,80,213,59,48,15,41,50,32
"COG1817",12,8,0,7,0,38,75,0,0,32,25,9,3,0,0,31,2,63,62,27
"COG1819",97,100,355,94,177,88,171,34,132,161,335,193,157,27,334,97,119,176,89,237
"COG1820",317,524,746,395,535,623,782,559,549,485,636,622,402,629,840,611,373,599,414,472
"COG1823",7,9,22,25,3,55,23,173,33,5,85,10,48,63,76,13,44,21,13,5
"COG1825",54,64,63,42,92,37,65,38,48,67,219,191,228,164,202,207,288,200,244,246
"COG1826",14,10,37,42,3,11,20,91,55,0,91,13,39,50,32,13,37,13,6,6
"COG1827",64,158,55,102,85,122,121,196,116,95,53,64,113,190,25,65,23,122,66,56
"COG1830",180,154,485,128,143,206,322,14,128,250,251,210,308,36,356,345,208,176,167,166
"COG1832",2,1,10,7,3,10,3,4,6,1,22,3,16,13,18,1,3,2,2,2
"COG1834",18,7,49,18,25,25,49,2,8,16,29,22,27,3,0,18,21,14,5,9
"COG1835",317,237,451,189,524,390,269,258,297,511,333,372,282,430,546,360,158,457,405,510
"COG1837",134,97,26,131,57,93,66,151,70,80,37,81,91,106,18,56,13,80,26,52
"COG1838",254,481,593,307,416,312,539,216,486,385,593,312,374,349,363,369,1057,357,613,435
"COG1840",129,99,210,351,103,272,355,708,164,223,386,172,210,271,270,134,113,207,122,184
"COG1841",27,25,30,50,23,81,28,87,37,47,51,33,62,90,20,43,17,44,25,39
"COG1842",12,41,44,51,18,20,38,1,107,105,54,23,48,49,31,44,18,13,7,15
"COG1843",34,125,19,62,48,20,21,5,124,25,9,42,50,37,30,33,5,13,9,39
"COG1845",0,1,7,14,0,12,4,0,24,1,54,0,22,12,21,1,15,7,4,0
"COG1846",502,961,576,632,610,630,623,890,733,536,753,464,930,1023,491,695,208,618,505,552
"COG1847",280,193,93,390,148,326,181,508,246,206,155,136,216,411,104,222,75,215,88,148
"COG1850",26,6,5,5,1,1,16,1,3,3,2,0,3,7,21,9,3,15,5,10
"COG1852",5,7,50,3,8,56,6,72,1,16,11,14,26,16,17,2,15,10,23,4
"COG1853",586,552,623,525,438,464,467,255,551,561,645,430,600,450,370,404,475,483,512,560
"COG1854",92,248,78,153,168,146,189,146,224,166,193,132,165,243,41,182,194,161,233,203
"COG1857",11,86,1,6,4,4,20,2,85,3,3,9,2,29,0,7,0,9,21,3
"COG1858",47,66,129,22,78,68,105,5,145,69,206,97,102,13,282,55,69,78,46,96
"COG1859",8,9,28,1,19,15,10,6,10,10,19,4,73,3,10,4,8,9,24,15
"COG1861",57,14,26,45,74,44,40,2,31,53,19,62,14,0,19,17,6,7,7,17
"COG1862",134,241,156,144,155,137,173,118,133,153,154,164,252,60,103,152,178,124,145,177
"COG1863",8,3,3,20,8,10,6,1,2,20,10,9,43,5,4,11,5,6,4,5
"COG1864",276,313,246,163,359,146,210,8,174,291,237,307,315,21,423,273,454,341,612,251
"COG1865",18,15,30,11,10,5,31,5,9,15,13,21,63,11,1,15,4,11,2,10
"COG1866",453,714,670,551,535,549,946,503,723,657,663,559,538,620,511,537,1152,644,829,703
"COG1868",41,215,21,57,75,23,42,13,201,49,32,54,54,61,49,60,6,15,36,60
"COG1869",14,17,44,39,7,33,35,15,17,12,70,13,64,41,81,7,32,15,12,4
"COG1871",17,54,9,33,32,11,15,5,93,32,10,16,14,27,12,26,3,5,31,45
"COG1872",0,3,14,8,0,7,1,1,9,0,16,0,9,0,7,3,9,0,2,5
"COG1873",113,104,15,152,45,86,33,23,84,64,13,68,62,73,9,19,7,63,25,38
"COG1874",874,1072,2595,496,1293,1040,929,1347,775,969,1709,1302,751,1424,1793,878,1024,991,873,1338
"COG1875",350,55,174,64,219,141,127,12,45,155,102,267,173,19,364,117,82,171,68,266
"COG1876",359,237,41,314,202,239,221,110,229,241,85,173,155,233,23,140,22,139,47,176
"COG1877",178,129,298,69,161,79,105,9,92,160,149,87,149,24,116,318,149,217,95,213
"COG1878",48,64,76,105,34,210,87,88,82,76,44,49,104,100,38,33,38,66,35,51
"COG1879",669,2200,1321,1506,1116,1173,1438,1191,1487,1189,1601,811,1259,1324,1591,1422,1421,1197,2207,1214
"COG1881",4,6,28,29,1,21,22,152,30,5,139,1,28,126,11,6,22,22,2,5
"COG1882",1548,1067,1480,1296,1073,1481,1630,2172,1180,1213,1420,1242,1069,1270,1513,1152,1235,1382,1063,1136
"COG1883",664,661,706,803,845,791,798,396,680,847,746,991,752,430,804,1035,553,878,590,934
"COG1884",494,383,839,359,952,534,786,1271,552,788,756,866,743,58,863,636,544,759,618,946
"COG1886",32,194,29,30,43,23,9,2,148,30,4,23,36,27,60,36,11,18,23,44
"COG1887",392,223,67,721,560,239,73,341,334,417,223,342,305,673,159,881,557,900,138,361
"COG1892",0,0,0,1,0,0,0,0,5,0,0,0,0,13,0,14,0,1,1,0
"COG1893",119,67,168,93,129,169,218,194,173,105,365,388,339,431,361,417,222,356,214,417
"COG1894",239,273,392,648,241,711,315,631,332,378,315,330,438,431,388,509,206,379,224,283
"COG1895",43,100,140,155,105,47,92,18,60,76,40,81,103,29,64,92,95,69,320,55
"COG1896",290,244,119,315,135,243,175,78,285,325,131,195,273,391,67,184,40,236,67,139
"COG1897",234,381,257,347,388,465,308,512,433,364,360,356,319,422,275,341,350,392,422,359
"COG1898",657,445,711,313,526,456,354,223,287,439,438,665,630,227,760,430,579,471,658,603
"COG1899",10,0,0,11,0,1,0,0,0,3,0,1,10,0,0,0,1,4,0,4
"COG1900",5,4,0,15,14,8,1,1,1,1,3,14,16,0,4,1,2,2,1,4
"COG1902",467,639,525,593,523,1079,671,474,645,584,979,532,742,988,497,747,271,720,394,593
"COG1903",77,95,98,63,87,97,140,160,82,107,257,247,275,294,207,389,118,255,226,307
"COG1904",292,301,438,329,459,500,568,157,389,388,407,493,414,403,461,604,692,427,517,482
"COG1905",84,128,180,243,85,333,110,99,67,138,95,132,244,95,213,131,77,141,103,123
"COG1906",10,6,10,0,4,9,15,30,6,10,11,14,45,6,27,21,30,7,9,20
"COG1908",28,7,50,21,15,18,11,3,10,19,22,18,10,33,16,9,17,30,13,15
"COG1910",9,22,5,16,9,15,17,10,8,16,12,8,17,30,6,19,13,30,4,13
"COG1912",2,0,10,2,0,1,4,2,0,8,1,1,29,3,0,0,2,2,1,1
"COG1913",3,4,0,33,9,0,0,0,0,1,7,0,4,0,0,35,0,7,113,0
"COG1914",177,148,311,198,348,256,254,649,206,220,318,354,303,379,297,223,207,283,166,317
"COG1915",14,10,47,18,4,48,8,10,7,23,4,8,13,15,17,6,3,11,3,23
"COG1917",338,451,399,273,597,391,489,246,421,437,383,530,466,199,492,502,361,417,287,460
"COG1918",421,743,752,618,606,627,625,297,621,621,546,507,524,580,357,677,754,615,748,613
"COG1921",30,21,63,92,17,83,30,14,46,28,174,27,71,137,110,21,40,90,30,34
"COG1922",326,219,518,235,224,198,286,226,115,249,204,209,246,202,175,172,164,191,131,203
"COG1923",22,12,21,68,15,34,17,21,25,28,42,20,77,20,13,13,14,19,10,24
"COG1924",1174,999,349,1212,684,882,986,1546,1237,943,502,646,765,1194,488,548,861,669,324,805
"COG1925",112,349,194,328,176,231,164,324,357,194,270,162,345,402,94,182,121,240,128,167
"COG1928",58,7,2,101,82,58,5,6,53,107,6,56,26,2,3,61,8,20,9,80
"COG1929",179,312,190,272,339,457,239,462,274,251,317,322,265,361,277,342,285,285,297,307
"COG1930",0,2,0,3,3,4,1,2,0,1,8,1,1,0,0,2,0,0,0,3
"COG1932",335,336,374,459,430,540,522,681,433,473,390,431,476,426,290,423,426,573,313,462
"COG1934",9,2,32,15,0,17,11,4,25,0,52,2,19,9,17,2,24,1,2,4
"COG1937",121,188,52,251,96,202,101,276,158,130,99,91,139,252,48,137,33,140,93,102
"COG1939",219,131,49,268,99,163,105,185,149,161,72,95,146,219,51,129,25,108,66,84
"COG1940",1358,1577,1144,1331,1464,1402,1099,2372,1317,1358,1380,1353,1268,2255,1765,1176,1228,1502,1877,1333
"COG1941",0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1942",4,2,7,10,2,7,3,1,5,2,22,0,6,17,14,2,6,4,8,0
"COG1943",527,263,233,298,273,1050,178,2596,361,257,81,109,190,148,69,97,50,127,40,110
"COG1944",287,8,16,20,1,19,16,1,28,14,66,4,27,9,59,5,13,3,5,2
"COG1945",1,1,0,1,0,1,1,0,0,1,0,1,9,0,0,0,1,0,0,0
"COG1946",0,3,8,12,0,13,8,50,23,0,45,0,16,50,13,7,7,13,3,0
"COG1947",297,411,221,422,327,381,312,639,384,334,308,326,396,397,248,337,348,349,368,342
"COG1949",6,4,16,15,0,12,8,98,30,0,71,5,16,72,21,7,21,13,2,3
"COG1950",77,0,0,1,0,22,0,0,1,5,0,1,8,15,0,0,0,16,1,1
"COG1951",364,598,675,366,518,438,552,356,632,428,575,376,509,408,446,481,1086,451,637,478
"COG1952",6,6,27,16,2,10,18,0,55,0,50,6,17,7,10,17,21,3,2,5
"COG1953",6,8,29,31,1,37,8,2,21,4,74,2,23,3,35,6,20,17,12,5
"COG1954",29,41,42,56,33,20,16,36,78,28,36,21,38,106,34,19,10,84,43,29
"COG1956",51,53,96,53,103,77,52,2,118,82,123,98,116,63,137,106,45,72,127,79
"COG1957",256,175,145,252,68,175,86,599,96,107,159,79,120,617,136,67,67,179,52,49
"COG1959",265,449,196,451,257,443,427,502,378,315,326,258,349,580,146,320,121,407,183,222
"COG1960",505,496,681,660,693,677,830,476,704,767,790,672,748,383,677,537,801,612,626,792
"COG1961",7225,5937,1423,7817,3801,3780,5153,2626,4552,6038,1017,1314,1861,1652,575,1681,334,1906,757,1512
"COG1963",104,15,26,120,44,16,22,42,57,68,26,34,31,36,33,29,18,29,18,40
"COG1964",7,11,6,13,2,10,28,20,5,23,12,7,9,27,3,4,5,24,7,8
"COG1965",1,0,8,3,0,1,3,0,6,0,38,1,20,6,8,0,9,2,2,1
"COG1966",453,785,422,704,618,776,872,1410,837,754,778,629,587,845,524,625,754,712,699,656
"COG1968",563,504,249,588,398,464,358,563,483,491,373,387,443,515,288,434,473,476,526,457
"COG1969",13,6,17,8,1,37,32,273,22,14,4,16,28,4,18,3,31,16,7,65
"COG1970",231,97,135,288,150,200,146,276,125,203,130,172,200,211,196,178,94,141,180,164
"COG1971",394,359,240,334,280,276,291,130,301,284,90,79,83,94,81,74,37,98,56,91
"COG1972",19,21,99,93,15,76,55,296,84,21,265,11,105,44,154,18,79,28,50,74
"COG1974",394,325,103,503,177,362,270,448,443,345,206,260,432,441,84,280,142,323,231,245
"COG1975",125,317,140,173,124,197,269,772,284,186,132,165,195,411,74,130,123,203,129,121
"COG1977",0,0,5,3,0,7,6,1,11,0,7,0,5,0,5,0,3,1,1,2
"COG1979",458,394,721,177,545,527,742,492,395,522,616,493,555,484,577,521,412,488,458,483
"COG1982",415,615,380,548,436,524,614,977,774,331,621,302,515,952,278,487,222,422,268,322
"COG1983",53,46,107,74,103,61,130,13,51,76,102,81,129,44,80,91,47,69,66,85
"COG1984",23,23,38,43,45,172,29,48,71,47,51,30,98,34,20,150,12,89,57,40
"COG1985",282,412,313,258,381,280,397,458,423,392,360,425,368,221,349,461,574,377,488,356
"COG1986",15,4,16,67,0,10,1,1,19,15,38,0,17,8,16,3,7,3,0,0
"COG1987",27,96,20,25,28,13,11,8,73,14,6,18,33,25,23,18,9,9,14,18
"COG1988",8,16,18,36,15,19,15,30,43,11,44,14,53,71,48,5,13,20,6,21
"COG1989",205,260,35,150,55,53,55,151,160,118,82,61,134,202,46,28,23,61,47,73
"COG1990",7,13,0,10,12,19,38,14,13,11,7,14,60,34,0,12,1,6,2,9
"COG1992",11,6,0,4,5,0,2,0,0,3,3,3,7,1,0,1,5,6,1,6
"COG1993",1,4,3,0,3,18,4,1,1,4,2,3,21,0,0,4,4,3,4,3
"COG1994",260,40,20,306,48,215,54,98,50,182,36,100,116,79,32,80,27,152,30,94
"COG1995",179,359,372,163,225,203,456,377,219,225,305,248,215,136,410,240,495,273,317,315
"COG2000",17,23,57,98,43,251,57,25,14,50,17,56,91,15,12,23,10,44,20,72
"COG2001",351,183,251,307,205,283,155,106,213,240,141,221,226,227,190,239,74,236,135,170
"COG2002",303,245,53,404,152,284,122,108,239,220,62,165,224,242,31,145,19,160,61,143
"COG2003",491,546,379,542,399,313,475,438,540,462,318,411,578,378,421,429,524,363,816,350
"COG2005",30,12,35,45,12,34,35,22,36,26,63,14,43,13,24,13,34,16,15,22
"COG2006",79,54,90,143,66,103,48,476,39,80,47,134,70,191,183,61,57,112,32,119
"COG2008",273,445,431,357,291,376,498,501,328,359,418,363,360,366,394,375,615,369,234,377
"COG2009",15,8,23,18,1,7,6,173,15,3,40,4,21,6,23,2,29,7,14,4
"COG2010",1,1,1,9,0,12,0,0,1,2,44,0,4,0,0,5,2,0,0,21
"COG2011",95,107,144,279,76,289,121,482,142,133,203,126,190,303,87,84,85,134,68,124
"COG2013",76,91,73,57,85,79,56,175,125,114,43,53,95,197,16,120,24,140,112,74
"COG2014",0,1,0,3,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,1
"COG2015",44,40,44,106,44,59,184,30,118,61,28,58,130,135,142,76,25,123,22,66
"COG2017",1143,1198,1212,1050,1274,1084,1213,1180,1069,1125,938,1423,1024,1123,1432,1285,1422,1112,1205,1355
"COG2020",17,2,4,47,1,19,8,3,2,7,1,3,2,21,1,1,2,11,1,12
"COG2021",19,2,1,28,3,3,7,0,4,36,2,7,22,0,2,5,1,19,2,11
"COG2022",124,223,235,106,196,152,182,377,249,219,200,189,191,202,185,186,214,192,214,214
"COG2025",390,438,415,400,600,501,531,510,422,536,341,482,550,229,451,340,662,482,410,589
"COG2026",5,23,28,60,10,18,19,18,15,8,15,4,13,11,6,6,0,8,2,3
"COG2027",128,99,416,71,181,125,292,246,219,180,352,177,187,166,322,304,230,179,144,223
"COG2030",137,93,228,88,173,183,143,1063,92,124,206,142,170,646,148,159,270,265,264,161
"COG2031",11,23,70,11,11,20,8,9,36,38,19,34,94,11,48,16,35,31,38,19
"COG2032",5,10,29,11,3,8,22,11,13,3,12,2,23,19,18,3,17,7,4,12
"COG2033",53,115,30,112,28,50,77,199,50,66,22,36,67,53,21,26,124,38,114,28
"COG2035",446,108,50,221,118,119,73,184,125,150,144,92,140,67,71,47,60,159,97,184
"COG2038",242,301,388,218,332,265,454,807,242,289,372,285,311,257,156,381,246,236,257,333
"COG2039",25,20,11,46,23,64,7,143,38,40,63,22,29,188,20,22,6,38,39,22
"COG2040",46,10,33,42,17,31,29,32,12,7,58,63,18,15,184,3,10,11,7,23
"COG2041",7,7,12,16,0,12,0,1,19,1,44,0,17,3,30,3,12,5,3,0
"COG2043",4,3,40,12,2,11,5,5,2,8,14,8,12,2,2,7,3,4,4,2
"COG2045",2,0,12,12,4,5,8,3,3,14,4,2,15,0,27,0,13,1,9,0
"COG2046",0,0,0,1,2,5,0,0,0,0,0,4,3,0,1,1,2,0,0,4
"COG2048",48,23,26,62,28,33,16,8,19,65,41,38,38,56,11,12,19,48,23,35
"COG2049",21,17,33,46,39,142,29,42,111,46,30,26,85,27,24,141,13,72,53,34
"COG2050",178,165,377,234,361,262,235,284,197,306,348,425,318,34,505,294,274,252,306,277
"COG2052",101,29,8,135,29,102,59,74,51,53,9,19,26,20,6,12,5,20,9,28
"COG2055",80,45,123,94,24,111,169,309,84,75,170,59,134,153,52,158,53,179,39,55
"COG2056",2,0,12,1,2,12,4,0,0,0,7,3,23,5,53,11,14,8,0,6
"COG2057",36,8,52,49,15,73,18,27,37,55,83,20,126,14,31,12,33,54,29,29
"COG2059",387,569,553,508,650,416,817,601,562,543,379,642,579,508,509,587,896,536,911,568
"COG2060",293,230,597,142,366,306,445,483,256,364,471,441,375,52,517,428,339,358,242,448
"COG2062",9,4,6,21,0,21,16,88,8,0,24,0,13,59,25,1,4,17,0,1
"COG2063",0,6,2,1,0,0,2,0,14,0,0,1,6,5,24,0,8,3,0,1
"COG2064",22,0,0,49,4,13,11,0,33,2,0,6,7,0,0,89,1,0,1,10
"COG2065",4,11,13,54,11,189,12,137,11,28,12,28,89,76,2,17,17,12,11,37
"COG2066",190,92,390,106,283,191,329,21,166,371,195,263,307,53,336,307,187,217,164,329
"COG2067",110,43,105,83,126,95,41,5,87,103,283,89,129,33,158,44,163,136,52,113
"COG2068",17,34,29,23,10,26,13,70,14,18,45,33,65,170,93,25,47,61,71,37
"COG2069",12,6,8,47,8,32,15,9,7,20,13,9,16,65,5,20,1,28,4,10
"COG2070",441,513,658,308,496,459,761,999,640,509,496,548,536,478,445,412,318,520,345,529
"COG2071",314,290,504,324,245,282,358,120,348,347,405,216,358,237,205,445,893,137,580,309
"COG2072",0,0,0,29,0,22,0,0,1,0,0,0,0,2,0,3,1,0,0,0
"COG2073",179,208,362,175,204,222,456,339,178,232,200,144,286,209,95,304,161,205,216,194
"COG2076",51,57,108,119,62,81,34,329,88,31,220,91,126,25,140,18,155,53,98,96
"COG2077",136,81,198,65,154,95,98,9,72,155,218,154,192,36,209,155,99,126,91,170
"COG2078",30,10,4,29,3,49,21,4,2,4,8,1,29,86,18,3,0,19,3,4
"COG2079",56,12,36,24,14,51,70,43,54,45,16,24,100,2,12,16,25,22,22,31
"COG2080",146,242,184,268,100,235,313,371,241,174,176,134,233,426,284,147,150,201,85,137
"COG2081",463,435,135,743,394,638,440,512,575,548,276,380,435,609,65,470,173,513,302,377
"COG2082",90,179,116,122,107,183,180,281,117,147,33,33,54,59,52,45,8,41,53,48
"COG2084",61,232,148,103,31,208,110,721,172,74,195,51,188,155,108,69,92,110,47,38
"COG2085",38,24,0,21,2,0,19,0,4,2,0,1,0,1,29,0,1,0,0,2
"COG2086",294,424,337,295,401,335,485,427,384,369,334,318,390,188,275,342,563,356,355,432
"COG2087",131,170,177,152,174,145,227,156,157,193,170,122,178,129,113,198,88,127,166,188
"COG2088",173,283,36,271,176,110,136,97,347,208,60,121,209,178,45,83,25,130,89,139
"COG2089",241,110,275,145,304,180,242,12,178,166,240,348,242,30,232,151,27,162,92,284
"COG2091",51,149,60,88,91,43,28,25,144,58,75,49,133,154,36,47,26,76,41,75
"COG2094",18,8,12,23,3,26,17,6,5,0,3,6,12,72,2,5,6,19,10,5
"COG2095",241,251,462,104,313,192,340,19,296,271,500,314,302,59,468,397,225,246,253,291
"COG2096",210,115,353,137,234,159,242,145,92,212,306,230,244,56,280,136,160,204,175,248
"COG2099",231,365,351,217,324,270,440,295,205,309,256,195,264,218,175,377,143,250,291,328
"COG2102",29,4,0,24,4,13,0,0,19,57,9,23,61,20,1,5,1,47,12,20
"COG2103",86,61,92,88,164,194,130,206,116,103,101,210,107,35,289,148,137,153,128,181
"COG2104",2,1,6,5,1,4,3,20,12,1,13,1,9,9,7,0,4,10,5,3
"COG2105",0,0,13,9,6,12,1,0,19,6,45,1,13,13,13,2,4,6,3,0
"COG2107",15,0,0,15,9,10,0,0,4,21,1,9,23,0,0,2,5,22,3,8
"COG2108",2,0,3,3,6,0,7,1,0,15,4,18,36,0,0,5,10,5,3,10
"COG2109",109,143,78,154,90,184,128,543,92,117,51,88,181,190,65,78,39,153,45,86
"COG2110",166,528,225,316,150,235,150,211,287,208,146,133,325,353,184,153,63,311,111,201
"COG2111",15,3,3,21,4,23,6,3,5,40,13,15,61,3,12,5,9,22,11,20
"COG2113",62,42,162,45,65,99,181,5,47,76,99,90,122,15,280,167,64,91,143,62
"COG2114",20,12,2,1,11,4,2,1,1,6,2,9,0,1,13,3,1,0,0,3
"COG2115",134,103,272,172,192,349,270,177,164,151,422,164,237,169,179,159,198,218,100,237
"COG2116",87,109,75,220,102,123,104,52,216,113,159,63,164,257,84,114,54,114,47,121
"COG2119",18,1,5,46,8,11,25,154,32,27,8,9,15,64,0,21,16,12,3,13
"COG2120",42,67,63,94,106,34,58,13,67,71,61,118,162,9,145,22,18,37,42,85
"COG2121",0,6,19,3,1,0,10,7,0,4,12,0,3,11,26,1,10,5,8,6
"COG2122",7,2,3,8,12,4,0,0,0,7,3,11,14,0,1,1,6,3,1,3
"COG2127",25,25,16,38,14,17,7,0,14,17,60,18,33,7,32,15,115,10,87,25
"COG2128",6,7,24,54,1,53,6,1,23,3,239,5,50,18,45,10,5,13,5,2
"COG2129",50,61,24,44,28,96,101,85,100,74,31,55,28,88,7,44,1,39,32,35
"COG2130",0,1,12,14,0,13,2,0,18,1,50,7,1,8,16,4,10,3,0,0
"COG2131",378,305,285,317,283,337,262,228,230,290,234,302,251,274,241,272,338,256,289,264
"COG2132",1,4,33,86,2,63,19,1,51,16,146,0,35,137,64,24,34,13,15,21
"COG2133",0,6,23,8,0,12,3,3,25,2,54,2,27,11,28,3,7,9,6,0
"COG2134",0,3,22,12,0,9,2,2,37,0,46,1,19,11,18,3,8,3,2,0
"COG2135",30,20,35,33,33,37,17,37,28,31,46,59,9,75,152,16,6,32,13,19
"COG2137",165,9,47,170,37,224,26,27,47,107,69,59,123,98,41,86,28,94,22,64
"COG2140",124,18,34,46,125,26,18,21,15,136,20,101,31,12,31,66,7,137,27,159
"COG2141",1,10,40,129,4,107,11,3,77,0,443,3,69,64,127,25,32,7,7,0
"COG2142",0,2,4,9,0,6,1,1,8,0,25,0,10,5,24,1,7,1,2,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,17,0
"COG2145",114,185,67,180,125,254,221,558,197,135,121,97,153,320,54,108,292,178,53,119
"COG2146",2,3,18,5,0,8,1,1,31,0,50,0,19,11,57,1,19,7,2,0
"COG2148",1147,1475,1631,998,1508,1105,1168,980,1047,1264,865,1573,1402,1026,1614,1337,943,1267,1281,1115
"COG2149",2,2,13,8,1,7,1,0,18,0,27,0,11,2,11,3,5,4,1,0
"COG2151",19,31,28,30,36,17,37,34,33,39,152,98,85,181,133,81,161,94,209,101
"COG2152",400,337,1230,280,642,251,635,33,510,509,497,863,418,263,1007,740,591,498,414,754
"COG2153",26,14,21,28,8,17,17,2,22,29,29,6,72,67,25,4,18,19,19,13
"COG2155",89,37,5,105,38,50,20,15,40,39,11,46,38,35,8,33,2,57,15,28
"COG2156",94,41,136,53,111,102,122,204,88,90,151,144,125,28,168,80,84,117,94,136
"COG2158",4,10,4,23,13,4,4,2,3,6,11,13,29,23,8,18,4,20,14,21
"COG2159",104,75,68,226,108,247,190,192,78,166,188,96,224,105,78,131,45,126,58,88
"COG2160",283,275,410,272,570,300,395,838,288,330,397,549,312,428,632,433,633,368,422,463
"COG2161",9,9,15,28,2,24,18,48,20,9,49,37,17,3,4,10,18,19,9,8
"COG2162",2,1,11,11,4,31,6,5,25,8,46,8,41,16,28,11,16,23,3,5
"COG2163",3,0,0,29,4,4,0,0,0,16,0,4,9,0,0,6,0,0,0,15
"COG2165",2,7,48,25,4,17,17,15,27,7,65,12,116,14,58,10,25,10,19,3
"COG2166",150,115,230,76,162,94,205,7,84,178,221,168,199,30,180,155,283,133,221,150
"COG2168",1,3,14,9,0,4,6,0,7,2,18,0,10,5,12,1,8,3,2,0
"COG2169",49,33,107,76,70,107,104,2,52,50,105,62,132,10,251,35,64,60,25,26
"COG2170",0,3,7,17,1,25,0,1,20,0,55,2,10,11,19,2,12,3,2,0
"COG2171",42,15,36,31,19,65,23,159,30,48,62,21,71,182,26,16,17,65,4,23
"COG2172",205,138,121,261,108,268,116,99,165,208,76,122,195,166,117,123,35,185,75,117
"COG2173",136,59,281,81,168,114,164,7,71,162,100,205,192,26,204,111,111,128,50,119
"COG2175",0,1,5,16,2,9,0,0,20,0,34,0,16,7,22,1,3,2,2,0
"COG2176",2084,859,259,1777,669,1344,730,1709,1031,1157,148,240,243,537,87,249,58,261,139,203
"COG2177",627,397,312,557,415,467,299,335,460,488,392,430,448,344,349,419,427,479,444,440
"COG2179",227,158,45,191,112,151,116,61,121,145,56,106,157,200,12,64,15,79,46,99
