"","NOM013","DLM020","NOF011","DOM022","NOM022","NOM018","NOM005","NOM009","DOF014","NLF008","DLM005","DLF007","DLM011","DLF010","DOM021","NLF013","DLM024","NLM022","DOF007","NLM016"
"COG1837",24,6,22,11,11,25,30,24,26,9,72,32,49,139,19,74,32,87,10,13
"COG1838",452,404,308,588,557,487,470,497,345,433,431,462,580,269,416,464,507,512,402,650
"COG1840",248,74,130,262,103,220,141,118,149,250,282,229,152,329,143,195,429,164,173,43
"COG1841",70,14,26,20,25,43,60,61,40,37,59,24,15,60,28,40,52,38,20,15
"COG1842",51,19,29,3,4,62,173,68,39,17,44,61,38,45,15,76,247,104,18,25
"COG1843",63,27,41,25,6,67,102,61,42,6,28,44,12,49,23,79,124,117,16,5
"COG1845",0,6,0,0,2,3,64,2,0,9,8,8,9,14,6,0,127,28,10,3
"COG1846",679,467,460,453,489,807,857,952,670,435,794,671,728,586,590,694,815,786,494,140
"COG1847",260,58,118,130,109,231,187,380,200,109,206,97,105,385,85,222,119,235,59,44
"COG1850",17,0,2,30,3,4,5,11,13,8,1,46,3,4,5,0,53,4,3,0
"COG1852",30,12,8,26,20,3,5,1,0,50,23,1,26,9,12,3,0,2,73,3
"COG1853",680,379,420,403,488,496,488,651,433,365,734,550,575,536,384,613,342,554,330,483
"COG1854",173,72,132,172,249,241,234,262,203,130,165,91,199,147,177,249,186,200,73,245
"COG1857",30,1,14,0,19,38,16,46,29,7,2,0,2,2,1,12,0,79,0,3
"COG1858",57,177,95,96,49,194,197,29,81,88,96,158,172,31,94,202,279,146,206,24
"COG1859",29,2,3,15,28,16,76,14,46,80,20,29,7,8,6,30,175,15,12,14
"COG1861",8,16,161,29,35,11,5,2,35,75,25,91,58,36,81,13,0,41,54,5
"COG1862",192,119,164,160,134,170,111,111,229,105,214,236,259,162,224,114,83,127,133,147
"COG1863",22,15,6,13,7,3,2,6,1,2,5,7,11,19,7,5,22,4,7,2
"COG1864",373,411,280,410,589,185,66,82,254,376,359,352,317,144,397,311,0,167,396,541
"COG1865",43,27,18,19,4,9,14,35,11,6,22,3,15,9,14,3,1,5,21,2
"COG1866",744,544,623,617,823,738,614,744,686,648,654,627,796,506,729,763,377,684,533,1147
"COG1868",101,50,42,55,43,123,147,84,64,9,56,83,18,56,37,139,191,196,24,19
"COG1869",31,11,8,38,6,16,98,29,15,29,26,57,24,34,14,10,186,17,26,16
"COG1871",60,22,21,25,26,54,33,51,28,5,11,26,4,37,14,106,28,84,5,1
"COG1872",0,0,0,16,3,11,44,1,1,8,8,10,7,7,2,2,79,17,5,3
"COG1873",50,18,64,22,28,64,53,77,83,16,35,21,39,140,28,90,25,72,5,6
"COG1874",861,1596,1247,1175,861,1132,775,1005,860,1507,729,1501,892,493,1013,1689,189,764,2360,769
"COG1875",52,232,288,164,83,94,31,41,158,207,106,215,156,63,206,115,59,54,220,14
"COG1876",209,51,207,62,43,150,177,338,288,82,118,58,136,307,33,238,126,236,24,43
"COG1877",100,318,110,129,90,68,167,26,154,243,158,230,255,75,198,84,156,93,177,10
"COG1878",81,33,48,93,34,77,63,127,77,54,104,57,70,112,30,42,88,59,43,17
"COG1879",1260,1109,778,1744,2227,1409,2070,2137,1043,900,1282,1656,1312,1520,1111,1205,3234,1482,1329,1459
"COG1881",12,12,1,30,3,29,98,7,47,25,45,11,17,19,20,10,121,26,25,13
"COG1882",1134,1155,1278,1321,1024,1262,1790,1624,1129,1152,1196,1697,1293,1307,1133,1250,1970,1216,1140,989
"COG1883",695,937,982,608,594,776,404,613,889,812,506,693,949,791,952,741,193,669,910,500
"COG1884",605,1202,869,761,584,651,324,156,813,1425,763,700,973,344,1086,667,218,556,781,118
"COG1886",39,18,27,62,20,95,143,64,13,15,57,76,27,27,15,58,452,142,43,15
"COG1887",371,157,329,149,157,469,317,755,415,48,422,373,241,705,208,337,70,340,163,254
"COG1892",0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1893",320,323,427,284,242,476,390,432,438,393,112,99,188,81,190,119,54,158,118,19
"COG1894",308,340,335,339,207,281,344,505,248,394,350,367,213,642,392,312,492,329,549,70
"COG1895",158,131,95,54,285,44,54,74,128,127,204,151,109,176,74,61,12,51,135,326
"COG1896",228,74,205,96,74,175,321,299,149,77,159,130,97,327,103,254,455,285,130,49
"COG1897",365,283,349,381,397,367,359,435,389,380,384,262,342,370,306,370,262,394,254,441
"COG1898",549,538,659,536,625,388,211,360,607,566,496,732,568,295,496,425,129,303,587,845
"COG1899",3,0,4,0,1,0,0,0,0,0,5,0,3,28,0,1,0,0,0,3
"COG1900",10,0,21,7,1,0,2,0,6,3,5,0,2,10,10,4,0,3,2,4
"COG1902",537,508,468,463,388,724,751,1164,566,475,690,386,585,635,598,435,977,596,459,101
"COG1903",218,388,235,241,227,248,245,316,370,409,190,257,328,206,356,244,59,231,123,29
"COG1904",266,501,462,332,510,425,359,428,470,356,442,455,592,409,467,472,301,420,464,523
"COG1905",109,101,136,104,96,46,116,131,94,91,172,144,116,218,163,79,258,75,228,30
"COG1906",37,20,11,73,8,38,20,16,10,21,33,20,67,4,21,20,75,12,43,4
"COG1908",14,13,27,42,13,4,23,44,10,23,20,6,4,24,2,14,0,3,84,9
"COG1910",18,6,8,13,6,10,44,94,12,22,15,10,4,10,12,13,0,11,15,4
"COG1912",0,7,1,1,0,0,21,3,5,5,2,1,9,3,0,2,14,2,15,3
"COG1913",29,0,0,16,98,4,0,0,0,0,2,0,0,30,0,2,0,0,0,20
"COG1914",232,330,340,286,173,341,206,135,299,354,236,303,320,166,424,179,295,246,416,44
"COG1915",27,3,7,21,3,10,3,8,12,8,8,9,5,7,4,4,15,2,5,4
"COG1917",514,541,486,409,298,394,295,258,537,513,422,541,609,316,387,379,55,442,419,149
"COG1918",556,331,516,417,772,824,541,999,643,521,192,58,254,218,204,236,76,213,101,289
"COG1921",21,6,5,13,11,24,62,28,7,7,104,28,30,69,24,12,386,61,31,13
"COG1922",375,188,199,282,143,192,194,67,162,343,188,389,381,262,242,181,195,131,266,338
"COG1923",31,10,21,23,14,17,58,7,35,31,38,11,15,70,10,22,92,24,19,9
"COG1924",970,376,649,550,344,877,901,1491,617,562,684,407,443,1210,342,1053,520,1238,269,323
"COG1925",245,109,157,130,135,340,768,368,199,176,255,127,168,350,130,245,1199,427,139,73
"COG1928",47,4,65,8,7,74,31,24,32,8,31,2,11,85,22,116,0,57,5,0
"COG1929",202,281,332,276,318,367,369,339,248,357,246,163,188,275,231,221,434,242,267,326
"COG1930",0,2,1,1,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0
"COG1932",476,358,441,454,368,481,349,399,521,484,474,335,523,458,461,461,275,413,358,361
"COG1934",3,5,6,17,3,26,77,4,8,24,15,15,4,19,8,15,123,26,19,9
"COG1937",142,57,87,79,86,144,218,205,144,53,109,63,58,254,54,150,180,149,33,30
"COG1939",167,45,103,74,81,158,99,173,105,56,101,53,66,254,57,169,62,145,37,34
"COG1940",970,1427,1418,1087,1815,1404,1504,1278,1784,1183,1314,1192,1466,1266,1497,1194,1785,1280,1257,1509
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1
"COG1942",7,7,3,6,9,5,26,2,0,7,11,10,5,7,3,4,39,6,4,5
"COG1943",481,94,311,387,114,508,384,633,314,371,598,175,201,295,312,269,487,340,187,109
"COG1944",0,103,4,19,4,39,133,5,0,45,7,2,4,7,3,0,50,7,5,1
"COG1945",6,2,0,2,4,0,0,0,0,1,0,0,0,1,5,1,0,0,9,0
"COG1946",0,4,1,1,0,6,22,1,3,2,17,6,9,8,4,2,86,13,9,3
"COG1947",358,245,284,348,369,395,356,465,338,292,392,216,318,407,288,382,225,397,213,419
"COG1949",1,4,5,18,7,30,103,5,14,24,21,13,7,27,3,8,149,27,16,9
"COG1950",2,0,7,1,0,4,1,4,0,0,11,1,1,0,0,0,0,1,0,3
"COG1951",532,476,397,646,569,631,653,673,450,541,475,537,600,353,545,566,668,642,464,648
"COG1952",2,6,8,17,4,31,86,5,7,18,18,24,22,20,8,15,155,44,13,14
"COG1953",6,17,9,75,9,6,115,48,6,20,24,44,19,21,7,2,254,25,23,7
"COG1954",48,41,31,36,43,55,112,84,30,10,43,22,25,48,24,30,146,70,25,5
"COG1956",54,96,117,101,134,66,115,33,99,101,28,23,52,16,71,19,35,27,33,47
"COG1957",50,31,90,132,54,47,321,154,155,32,132,137,105,255,44,88,950,102,92,25
"COG1959",340,141,257,191,146,352,501,603,343,163,319,180,208,440,146,335,447,394,99,95
"COG1960",619,657,661,630,621,592,851,442,564,603,955,469,770,650,746,565,1079,677,611,571
"COG1961",5800,2305,4012,2227,2274,3856,4423,4771,4531,2561,4260,3245,2969,7558,2788,3840,2311,4553,1545,2242
"COG1963",50,11,31,28,14,35,36,43,22,14,34,16,38,108,19,81,31,37,13,14
"COG1964",10,4,5,16,4,3,40,109,2,17,10,10,7,8,11,6,0,2,16,0
"COG1965",1,2,2,11,1,14,46,2,2,14,6,6,8,10,5,11,83,9,9,3
"COG1966",772,525,608,826,683,864,864,994,589,751,849,512,860,713,705,826,746,834,464,649
"COG1968",490,302,395,439,503,465,430,581,496,368,465,267,414,531,501,493,230,463,300,524
"COG1969",65,27,5,81,9,15,80,3,13,88,31,16,14,8,29,12,122,19,15,7
"COG1970",178,150,178,179,170,96,99,91,220,177,210,178,154,273,185,138,61,117,181,129
"COG1971",240,178,250,205,161,344,237,306,256,126,232,261,311,312,228,374,141,354,229,47
"COG1972",9,13,5,25,20,9,84,3,6,45,88,51,65,80,57,17,460,68,58,22
"COG1974",338,97,240,156,196,315,454,304,299,143,362,203,237,536,214,299,748,388,89,191
"COG1975",156,76,149,184,122,166,404,461,116,205,242,75,162,213,113,137,603,294,94,28
"COG1977",1,5,1,10,0,13,19,4,2,5,6,3,3,1,1,9,40,10,3,0
"COG1979",355,589,470,512,442,442,348,434,399,501,419,542,603,208,527,488,447,418,621,59
"COG1982",517,304,305,335,297,616,1293,955,422,382,496,320,370,543,215,570,1776,797,214,159
"COG1983",68,110,82,61,57,60,46,19,96,90,54,82,115,72,127,50,47,52,119,10
"COG1984",39,15,35,33,50,94,88,64,52,17,35,8,18,58,36,29,131,96,24,12
"COG1985",117,138,138,154,171,170,105,130,112,167,395,324,460,293,464,361,238,394,361,511
"COG1986",21,1,2,1,5,3,43,1,0,13,13,7,9,70,7,16,124,23,8,1
"COG1987",29,9,15,26,17,43,58,33,27,1,17,32,7,25,12,31,69,58,11,5
"COG1988",18,10,7,16,7,27,120,20,12,16,38,35,21,40,12,31,210,34,23,12
"COG1989",120,33,69,37,54,112,230,76,92,39,78,43,39,190,40,137,250,147,43,26
"COG1990",2,3,7,4,5,10,11,13,7,3,4,0,27,9,1,7,0,13,0,9
"COG1992",9,0,0,10,0,3,0,3,0,2,3,0,1,7,17,7,0,2,0,2
"COG1993",19,5,3,2,3,0,4,0,1,0,11,0,8,0,4,1,0,0,12,0
"COG1994",105,34,109,52,29,64,50,76,104,61,118,28,60,309,27,129,1,63,10,37
"COG1995",271,249,269,426,337,244,233,185,267,395,232,227,413,142,441,173,242,257,251,291
"COG2000",43,11,66,27,12,14,28,86,36,11,40,21,1,91,42,16,138,18,30,13
"COG2001",205,179,232,152,146,199,204,181,225,147,201,210,160,289,227,192,157,239,267,113
"COG2002",224,84,145,75,64,210,231,234,190,33,129,63,89,395,58,219,159,242,41,37
"COG2003",559,351,417,327,823,439,478,352,335,332,488,498,577,510,443,499,657,509,407,929
"COG2005",20,10,12,38,10,32,84,48,16,26,63,30,30,46,10,22,223,39,34,10
"COG2006",102,152,128,104,32,29,89,131,46,175,98,121,38,146,81,55,59,40,213,7
"COG2008",300,370,370,311,246,336,307,417,358,420,398,328,454,354,403,400,286,316,366,307
"COG2009",26,8,6,42,21,19,71,7,12,46,17,6,12,11,25,18,88,15,15,8
"COG2010",0,1,1,0,2,0,8,1,0,1,0,0,2,16,1,1,0,1,3,0
"COG2011",136,67,140,122,63,158,183,202,129,115,146,64,89,246,77,148,237,142,66,22
"COG2013",124,40,49,53,117,116,75,222,56,31,80,34,34,73,15,156,78,113,40,86
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG2015",60,35,67,43,23,46,247,239,73,71,24,8,22,28,20,17,88,35,19,6
"COG2017",1027,1381,1425,1075,1260,1113,968,1118,1386,1260,965,1300,1476,974,1298,991,702,1088,1360,1489
"COG2020",3,0,2,15,2,8,22,4,1,0,10,0,1,37,0,2,0,2,4,4
"COG2021",22,0,5,3,2,17,4,6,0,13,15,0,1,14,14,4,0,3,0,2
"COG2022",183,223,195,124,227,230,213,235,221,247,239,200,238,99,183,215,150,230,154,148
"COG2025",532,362,452,444,443,544,389,393,317,366,579,287,426,397,446,433,531,432,327,466
"COG2026",10,6,12,10,12,5,84,10,9,9,161,11,19,42,20,2,25,11,28,11
"COG2027",162,361,178,204,157,176,274,70,174,405,179,381,330,81,272,306,261,204,396,38
"COG2030",176,182,161,202,243,181,70,61,434,137,294,278,245,92,235,120,75,115,171,262
"COG2031",59,29,31,7,31,6,75,20,10,11,20,15,24,9,16,4,152,27,22,7
"COG2032",9,3,1,19,1,10,94,9,3,14,20,21,13,13,8,13,293,13,13,2
"COG2033",79,39,42,79,78,42,43,110,40,68,122,29,36,92,23,55,51,39,19,158
"COG2035",198,48,125,62,92,178,41,47,118,59,128,57,82,223,63,252,127,116,61,22
"COG2038",294,234,293,457,255,332,350,349,282,496,314,331,332,228,356,302,231,249,302,33
"COG2039",14,4,21,9,31,39,29,51,57,67,30,4,22,40,22,32,8,41,17,9
"COG2040",11,41,92,72,6,26,21,13,27,12,26,65,7,28,34,20,12,5,31,3
"COG2041",4,4,1,1,1,1,88,0,4,4,19,6,9,16,7,1,116,24,6,4
"COG2043",6,2,8,3,5,15,1,3,1,8,4,4,1,10,3,0,0,0,0,0
"COG2045",5,8,2,9,7,1,1,1,5,7,6,12,5,9,1,2,21,2,6,0
"COG2046",0,0,7,6,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1
"COG2048",60,8,42,30,17,19,19,44,26,15,52,11,13,76,20,42,0,10,11,7
"COG2049",18,5,37,31,62,67,91,51,37,14,23,13,13,51,23,31,135,90,17,9
"COG2050",223,399,342,356,306,198,300,137,290,339,296,285,384,231,504,232,387,181,518,279
"COG2052",53,20,40,29,41,36,46,55,40,37,34,14,31,147,22,37,0,39,9,13
"COG2055",28,48,45,106,48,55,315,144,34,108,84,102,69,93,43,28,566,91,107,56
"COG2056",7,2,4,14,0,62,8,15,8,10,7,13,3,2,3,2,65,5,0,0
"COG2057",64,28,26,18,33,16,77,22,12,26,80,10,18,61,44,14,119,26,13,5
"COG2059",613,584,672,551,908,455,386,594,628,701,596,522,730,446,687,454,232,581,607,971
"COG2060",435,485,417,394,279,248,254,53,428,539,322,512,586,135,554,336,365,261,580,28
"COG2062",3,2,3,1,0,15,33,3,27,1,44,7,6,26,1,1,57,15,8,3
"COG2063",0,4,1,2,0,1,62,0,0,5,8,4,4,0,4,1,87,24,6,4
"COG2064",26,1,3,0,1,23,1,13,14,0,6,0,0,34,1,29,0,38,0,10
"COG2065",41,15,35,35,11,28,10,14,39,44,66,3,15,38,24,34,1,6,18,15
"COG2066",210,340,281,321,134,116,259,55,173,343,275,289,327,116,364,128,320,152,345,30
"COG2067",21,29,39,100,17,60,44,12,36,29,141,35,127,85,97,153,134,117,57,173
"COG2068",89,29,34,96,62,67,108,206,30,71,88,56,18,62,43,32,167,47,55,12
"COG2069",13,5,12,3,4,10,40,54,23,2,14,11,8,46,6,10,0,8,4,3
"COG2070",575,481,491,528,386,554,430,678,490,570,550,557,572,309,528,544,259,620,536,42
"COG2071",325,322,189,497,567,330,256,305,258,386,302,304,415,273,352,379,223,304,345,920
"COG2072",0,0,0,0,0,0,22,0,0,0,1,1,6,22,2,0,0,0,1,0
"COG2073",219,257,160,191,214,207,169,252,230,313,205,236,270,177,223,227,83,210,100,20
"COG2076",100,91,101,128,110,62,213,23,82,108,137,187,65,135,238,34,390,78,160,14
"COG2077",128,161,155,117,108,157,107,44,149,125,132,238,184,70,203,166,103,87,162,8
"COG2078",25,0,4,26,1,7,5,117,37,6,27,25,8,19,4,6,63,2,10,424
"COG2079",55,37,29,64,20,13,127,32,26,38,66,9,46,23,26,21,217,50,37,16
"COG2080",164,63,144,270,104,163,540,731,109,151,289,274,154,231,118,128,1085,220,181,47
"COG2081",465,174,347,448,258,497,551,766,373,197,400,139,263,775,175,512,425,569,95,277
"COG2082",108,159,117,131,179,100,135,152,138,146,116,165,116,115,135,126,48,115,75,15
"COG2084",100,34,51,147,40,62,416,220,59,108,186,108,68,128,94,69,782,160,113,19
"COG2085",11,6,1,1,0,2,27,0,26,1,1,27,2,10,1,3,0,2,5,3
"COG2086",388,348,323,382,347,406,353,344,277,405,402,253,349,287,366,383,400,376,265,331
"COG2087",153,156,126,151,150,157,172,166,115,134,151,183,183,141,179,208,139,128,170,18
"COG2088",133,46,117,78,91,233,117,155,126,34,36,20,9,94,12,75,41,125,14,6
"COG2089",148,204,379,122,89,244,67,51,242,324,154,170,137,143,237,137,1,164,225,168
"COG2091",105,61,57,38,47,116,258,170,60,38,72,61,37,86,54,129,387,155,34,18
"COG2094",9,1,9,1,11,0,3,3,18,2,53,8,8,21,2,8,2,2,1,0
"COG2095",215,473,324,264,245,304,299,92,393,418,332,551,613,109,524,327,311,289,566,44
"COG2096",168,252,245,306,191,163,71,110,230,268,189,380,259,119,267,155,31,96,218,32
"COG2099",232,388,218,278,266,278,234,291,338,333,180,335,346,206,321,239,70,235,140,24
"COG2102",85,8,21,8,10,9,11,2,12,24,139,0,5,21,33,2,0,16,13,1
"COG2103",106,198,196,162,116,75,127,38,141,281,139,99,128,82,205,53,113,101,177,191
"COG2104",3,3,2,4,11,7,36,4,1,3,21,4,6,4,2,4,61,4,2,1
"COG2105",9,5,3,2,1,7,66,2,0,8,10,5,9,20,7,1,125,15,12,13
"COG2107",29,0,11,8,0,0,2,1,5,10,35,0,2,15,7,4,0,7,0,0
"COG2108",36,26,17,13,0,3,3,0,1,5,11,0,16,4,11,8,1,3,12,0
"COG2109",216,59,86,108,46,104,167,165,80,180,206,52,83,154,106,91,150,111,54,36
"COG2110",188,156,128,257,96,209,253,318,169,133,234,210,168,320,169,284,146,280,169,291
"COG2111",36,12,19,27,8,5,3,7,7,11,18,30,17,10,7,16,34,5,22,4
"COG2113",30,78,24,20,45,18,38,6,30,41,54,206,218,41,228,49,141,63,191,10
"COG2114",4,28,5,11,0,4,0,1,5,8,2,30,1,2,9,34,45,3,3,2
"COG2115",87,342,162,119,120,129,171,34,317,248,171,188,308,207,268,251,265,163,167,29
"COG2116",132,32,58,45,57,150,478,194,93,93,234,92,71,223,55,142,616,189,55,36
"COG2119",23,0,2,19,4,3,8,10,9,17,25,20,1,44,18,54,0,18,6,4
"COG2120",15,31,31,9,10,9,26,1,25,26,69,115,37,91,22,52,147,48,187,18
"COG2121",2,1,1,15,7,2,1,0,2,1,1,13,1,1,0,3,49,1,4,0
"COG2122",4,0,17,2,1,0,1,0,9,6,2,0,2,12,9,0,0,0,0,1
"COG2127",21,9,20,58,86,7,38,49,21,17,46,8,11,25,17,43,89,20,6,209
"COG2128",8,10,1,9,6,12,119,9,3,13,19,8,12,49,18,5,110,20,25,5
"COG2129",154,25,58,23,44,71,70,121,30,25,38,33,52,45,7,64,21,88,11,9
"COG2130",0,4,5,2,2,0,73,2,0,2,6,2,2,11,9,0,117,18,5,4
"COG2131",284,203,307,302,299,311,161,293,316,239,247,207,316,331,297,275,77,234,238,362
"COG2132",0,10,1,8,10,26,232,2,0,31,33,23,24,69,20,4,379,59,14,8
"COG2133",3,8,3,5,3,0,82,0,0,11,14,6,8,8,7,2,133,17,6,7
"COG2134",0,4,1,0,2,6,96,4,0,12,10,5,4,6,0,0,62,11,3,2
"COG2135",38,33,70,21,14,9,46,20,36,19,30,48,24,37,31,16,102,20,67,6
"COG2137",89,20,68,37,23,46,79,25,66,16,65,6,27,178,23,70,99,48,23,22
"COG2140",29,82,102,34,24,25,6,24,152,59,37,18,20,48,87,31,10,17,53,4
"COG2141",1,21,4,11,17,25,301,9,1,29,46,17,32,124,40,2,435,89,32,10
"COG2142",0,3,0,1,3,1,59,0,2,6,11,3,9,11,5,0,120,10,5,2
"COG2143",1,0,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2145",172,56,128,143,51,161,223,291,180,128,235,69,108,190,89,121,166,223,71,296
"COG2146",0,4,1,1,0,2,90,0,0,10,16,3,10,6,10,0,168,27,17,6
"COG2148",1134,1472,1627,1355,1264,1351,963,1285,1279,1230,1184,1436,1194,1066,1236,1099,740,1050,1800,1152
"COG2149",0,5,1,1,3,1,65,1,0,11,6,3,8,11,1,0,107,14,10,2
"COG2151",95,123,101,91,224,85,36,52,138,109,133,94,123,71,121,117,73,67,111,264
"COG2152",407,1188,867,845,420,509,252,288,655,630,346,1106,720,254,819,611,78,498,1436,416
"COG2153",30,2,11,23,16,4,61,2,8,19,61,6,14,33,17,8,103,20,7,11
"COG2155",42,16,37,17,17,33,34,49,34,5,26,14,24,106,15,61,23,29,4,7
"COG2156",134,159,129,162,72,91,81,15,147,162,107,161,210,45,153,107,156,100,146,10
"COG2158",25,5,16,16,15,47,25,34,17,1,13,6,6,59,10,27,0,18,0,5
"COG2159",139,68,86,169,50,93,70,120,107,161,176,82,113,240,85,86,180,61,81,44
"COG2160",353,397,480,342,468,237,305,476,357,501,409,378,392,266,483,420,289,274,417,530
"COG2161",3,23,41,14,8,12,94,11,28,7,13,4,3,9,4,6,40,5,14,6
"COG2162",9,9,7,9,7,7,71,8,5,14,23,5,21,10,11,2,126,16,17,13
"COG2163",5,0,1,2,0,2,0,0,2,0,7,0,3,32,2,6,0,2,0,2
"COG2165",57,16,10,17,13,19,187,12,1,28,51,12,30,30,25,4,336,54,52,17
"COG2166",155,181,176,160,188,107,144,81,131,211,188,191,220,87,242,153,160,88,242,284
"COG2168",0,1,0,0,4,9,58,1,0,3,12,8,13,8,6,3,84,7,8,3
"COG2169",60,108,71,33,27,11,93,0,35,94,85,42,64,66,39,42,122,44,166,11
"COG2170",0,1,2,0,2,1,86,0,0,9,13,5,6,11,10,1,141,19,11,6
"COG2171",38,11,26,15,12,27,97,17,63,26,63,13,18,38,37,18,146,22,10,7
"COG2172",42,42,46,50,18,55,55,68,40,19,127,150,71,259,72,187,109,155,177,45
"COG2173",38,51,69,38,25,25,27,8,40,62,112,301,184,69,106,88,71,79,200,11
"COG2175",0,6,2,2,5,1,75,0,0,7,8,5,11,15,4,0,98,15,3,3
"COG2176",1052,356,726,675,323,1239,730,1328,791,404,665,381,451,1802,542,1020,307,1007,157,206
"COG2177",517,296,451,464,457,430,368,474,426,364,486,282,387,612,397,509,364,421,352,439
"COG2179",143,46,119,65,39,83,109,169,91,37,70,45,61,196,44,167,75,139,38,21
"COG2180",3,10,2,20,3,2,100,5,4,15,8,10,15,14,9,17,118,35,11,2
"COG2181",10,7,15,17,3,13,53,3,6,13,18,6,11,31,9,6,115,31,17,3
"COG2182",224,149,165,79,126,427,439,509,309,16,194,163,49,261,83,413,268,570,36,26
"COG2183",784,761,677,810,920,899,660,930,665,897,664,530,560,907,701,822,546,814,471,665
"COG2184",67,58,24,63,148,42,52,79,55,28,256,223,132,433,97,211,123,157,109,524
"COG2185",429,872,666,692,569,556,271,128,737,1081,583,661,855,287,1014,599,212,467,717,82
"COG2186",460,175,270,324,180,332,833,338,304,292,405,486,266,472,286,198,1867,513,580,111
"COG2188",413,168,333,384,136,316,795,453,260,471,453,436,335,476,257,231,1456,372,365,84
"COG2189",258,283,340,228,338,169,95,563,429,177,195,362,315,538,199,183,1,252,56,757
"COG2190",276,169,192,166,184,401,670,1172,360,228,331,237,200,237,134,223,1332,371,204,89
"COG2191",6,1,4,7,1,2,1,1,7,9,7,2,1,5,2,3,1,0,4,1
"COG2192",1,10,1,39,6,2,6,0,0,25,26,0,1,26,1,10,1,7,1,35
"COG2193",136,61,44,37,43,38,114,11,54,75,153,106,98,47,100,22,164,52,87,12
"COG2194",523,495,489,586,1342,213,889,307,494,640,1082,657,616,375,670,184,1501,293,694,1077
"COG2195",1267,1382,1337,1438,1525,1115,899,1202,1281,1263,1492,1311,1326,1103,1465,1327,971,1321,1193,1944
"COG2197",983,3259,2777,2193,1276,1197,1386,587,1621,2209,1471,3969,2041,955,1830,1206,1317,1262,3698,1030
"COG2198",2,66,16,19,43,43,874,17,5,93,167,53,123,110,46,23,1435,251,107,53
"COG2199",1536,1005,830,998,846,2255,3875,2106,1086,477,1212,1196,785,1685,600,2326,5228,3079,785,353
"COG2200",812,436,415,532,320,862,2511,852,559,293,635,836,428,800,290,1074,4108,1427,469,231
"COG2201",91,59,26,71,39,157,146,111,77,33,45,98,28,60,28,137,130,204,12,13
"COG2202",107,317,396,220,140,149,1086,60,94,316,250,523,261,111,225,108,2066,377,544,65
"COG2203",24,5,22,29,8,28,149,6,6,10,33,10,22,78,20,51,168,45,14,13
"COG2204",1694,3367,2390,2306,2082,2049,1465,579,1906,4555,2299,2589,2921,1150,3140,1673,966,1480,2893,2759
"COG2205",855,455,619,517,1432,495,580,624,584,547,457,532,640,654,733,614,773,776,617,565
"COG2206",511,335,341,381,492,1244,672,1055,414,22,308,390,61,688,212,1095,241,1436,70,178
"COG2207",7591,14668,11767,9503,7858,7268,7911,6324,10103,11626,7867,13723,10936,5573,9714,9783,5861,6986,13395,6828
"COG2208",284,228,212,298,161,376,293,471,215,83,202,212,64,578,155,350,174,385,117,54
"COG2209",38,45,45,63,59,33,22,37,32,54,137,75,159,90,156,67,0,109,128,326
"COG2210",269,496,376,705,333,367,138,85,230,350,227,537,591,75,501,365,19,298,606,11
"COG2211",1168,889,1033,916,1334,1704,1893,2156,1498,1007,1293,914,1144,2264,951,1057,1939,1578,851,1707
"COG2212",0,0,2,3,0,1,0,1,3,3,3,2,0,0,0,1,7,0,1,0
"COG2213",95,19,9,104,15,29,306,189,31,223,100,21,69,50,89,16,517,102,55,25
"COG2214",200,321,219,250,223,284,239,283,286,227,175,376,292,344,226,312,191,286,233,142
"COG2215",0,0,1,0,3,9,47,2,0,1,3,9,6,14,5,0,51,19,5,0
"COG2216",392,504,533,420,179,250,231,73,352,617,295,401,498,144,419,363,423,258,557,22
"COG2217",1797,1838,1756,2042,1170,2270,1781,2528,2037,1700,1736,1330,1719,2277,1831,1933,1411,2265,1354,848
"COG2220",699,995,802,834,672,601,437,302,731,851,837,737,716,553,1194,571,162,448,987,569
"COG2221",112,38,61,97,51,88,126,232,66,56,86,75,25,58,28,97,72,122,25,9
"COG2222",120,46,140,146,87,135,350,293,42,78,133,117,88,196,62,59,668,184,112,38
"COG2223",2,7,2,21,7,11,168,2,6,14,30,12,15,29,14,20,268,51,23,9
"COG2224",0,9,0,3,4,2,121,0,0,9,15,11,10,21,5,0,223,39,9,2
"COG2225",0,6,2,0,1,2,107,1,0,16,44,12,45,18,9,1,263,79,46,20
"COG2226",209,297,177,257,256,174,169,92,183,259,266,270,295,144,246,188,183,146,262,328
"COG2227",22,70,96,22,27,15,31,0,55,43,24,67,51,55,53,15,27,16,54,128
"COG2230",152,26,38,93,33,129,188,113,153,84,101,136,45,119,57,92,300,121,46,15
"COG2231",0,0,0,1,1,2,0,2,22,0,0,0,0,0,1,0,0,0,0,0
"COG2233",778,692,619,952,740,1048,1249,1230,671,785,286,243,245,266,213,237,568,349,267,351
"COG2234",394,608,488,458,565,618,408,494,481,455,446,801,777,560,626,412,321,455,767,127
