"","DLM001","NOM016","DOM013","NOM019","DOM003","NOF011","DLM008","NLM004","NOF009","NOM018","DLM011","DLF009","NLM031","NOF005","DLM012","DLM027","NOF012","DOF008","NLF007","DOM021"
"COG2086",420,379,342,419,408,339,480,355,418,419,144,104,161,143,27,115,90,67,131,130
"COG2087",112,180,120,179,89,116,157,93,189,159,174,97,205,188,74,129,141,140,152,175
"COG2088",62,160,171,91,43,148,186,160,49,235,35,49,103,201,55,72,175,156,165,54
"COG2089",172,305,106,133,25,361,377,124,201,247,126,138,354,270,74,36,256,23,303,197
"COG2091",36,79,61,97,127,34,103,84,35,121,48,205,77,78,51,81,51,156,88,42
"COG2094",19,9,21,37,0,8,9,6,12,1,7,9,6,4,46,150,16,71,7,1
"COG2095",265,311,293,166,167,317,294,36,545,272,615,350,222,362,77,80,240,53,163,546
"COG2096",62,93,72,47,17,83,78,8,107,55,242,112,220,261,117,97,197,64,142,251
"COG2099",142,291,288,266,89,227,259,136,474,239,293,91,314,352,131,213,245,252,220,355
"COG2102",42,10,52,86,0,11,25,7,0,6,12,38,5,11,0,19,31,10,17,19
"COG2103",228,162,126,123,205,197,194,192,210,77,156,170,180,114,70,189,92,45,95,221
"COG2104",2,0,4,2,42,2,1,3,1,7,0,41,0,4,65,27,3,18,0,2
"COG2105",1,7,0,1,61,3,1,0,5,2,9,71,2,2,11,2,0,12,0,6
"COG2107",37,4,11,21,0,8,9,0,1,0,2,32,2,3,0,0,22,1,3,4
"COG2108",19,7,9,5,0,19,12,6,8,5,8,5,1,3,0,0,0,0,5,4
"COG2109",33,26,61,61,46,28,68,21,21,32,89,118,106,127,105,127,123,173,142,106
"COG2110",102,51,60,117,51,52,108,66,46,77,176,133,221,295,179,333,156,364,246,149
"COG2111",17,11,23,26,1,26,33,8,22,1,20,10,20,10,0,1,19,2,30,10
"COG2113",71,66,114,55,46,80,45,6,151,59,187,138,44,83,34,46,61,14,55,259
"COG2114",0,2,8,3,0,2,13,0,1,1,3,0,0,0,0,0,19,1,11,12
"COG2115",202,174,224,190,134,157,123,23,384,137,348,228,225,158,393,92,112,158,89,257
"COG2116",94,88,105,160,287,66,169,107,40,147,81,424,106,107,145,182,77,265,199,57
"COG2119",5,3,9,7,13,2,4,5,2,2,5,4,13,4,0,7,14,54,42,21
"COG2120",38,93,24,39,41,112,173,65,105,20,47,94,46,60,30,20,45,5,45,17
"COG2121",0,0,1,10,0,4,0,1,16,1,0,45,6,9,51,0,0,10,4,1
"COG2122",8,12,11,5,0,19,5,1,15,0,2,0,3,3,0,0,9,0,8,11
"COG2127",27,14,7,29,129,22,14,124,13,13,17,60,24,15,6,62,19,6,7,16
"COG2128",13,2,8,2,47,2,10,19,11,18,20,66,3,4,38,3,3,25,3,23
"COG2129",18,26,86,88,15,54,50,70,13,84,51,55,65,69,8,50,60,78,89,17
"COG2130",0,0,1,2,42,6,4,0,1,1,9,57,1,3,28,0,0,6,1,8
"COG2131",85,90,134,83,116,109,123,109,97,121,317,176,279,284,126,294,365,265,339,279
"COG2132",10,2,4,36,133,0,6,5,11,22,24,333,4,4,65,155,2,153,2,18
"COG2133",4,0,31,5,64,1,1,0,29,0,12,74,2,3,17,0,6,3,0,6
"COG2134",1,0,1,5,65,2,3,0,5,1,13,108,0,1,19,2,1,10,0,5
"COG2135",24,29,18,10,31,56,51,17,26,3,17,98,12,14,55,73,23,77,12,28
"COG2137",27,23,32,39,16,23,28,21,11,15,18,96,55,48,38,116,139,88,88,35
"COG2140",50,107,9,19,24,115,98,12,72,33,6,11,51,28,2,8,43,1,14,35
"COG2141",17,2,0,8,170,2,5,8,12,33,32,285,4,6,108,8,1,82,2,48
"COG2142",2,0,0,0,20,0,3,0,0,0,9,57,0,0,17,1,0,3,0,6
"COG2143",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2145",146,132,183,190,377,121,137,149,47,220,90,135,96,159,367,274,102,335,116,65
"COG2146",5,0,1,3,73,2,2,1,3,5,22,99,0,1,13,3,0,10,0,9
"COG2148",1201,1422,1157,939,857,1568,1818,1154,1392,1317,1165,840,1643,1255,687,933,1146,1011,1371,1194
"COG2149",2,0,0,3,45,0,0,0,4,2,8,61,0,2,13,2,1,15,0,3
"COG2151",138,110,76,92,239,95,90,135,136,80,144,99,91,65,296,229,65,161,84,100
"COG2152",610,619,358,421,195,870,395,446,820,517,689,187,522,586,79,230,394,266,508,733
"COG2153",25,8,28,59,32,12,14,9,15,9,7,100,12,14,71,63,21,59,5,15
"COG2155",17,35,61,50,10,39,62,31,7,42,20,12,43,36,18,5,88,33,48,10
"COG2156",152,102,120,137,85,148,114,21,231,76,208,202,91,93,40,27,85,17,53,162
"COG2158",3,9,2,2,1,3,2,10,0,9,1,17,9,12,12,4,11,13,37,4
"COG2159",90,111,174,180,39,88,143,152,98,90,110,115,129,139,82,166,108,113,205,84
"COG2160",506,555,292,360,540,478,424,380,534,248,394,278,386,474,671,398,281,446,418,488
"COG2161",11,3,4,24,82,35,13,7,2,20,18,313,36,7,204,12,4,2,6,15
"COG2162",16,6,3,9,45,13,5,4,12,0,17,9,10,7,12,16,5,16,4,11
"COG2163",7,2,4,14,0,4,7,5,0,1,1,3,6,2,0,0,0,0,8,3
"COG2165",22,6,19,8,136,9,8,20,23,16,34,236,8,8,19,3,3,19,3,21
"COG2166",148,163,150,132,188,156,129,214,241,110,241,213,168,149,45,100,135,34,127,239
"COG2168",1,1,1,6,47,1,0,1,3,10,13,57,0,2,11,2,0,11,0,2
"COG2169",108,67,82,39,42,56,27,11,87,10,55,120,23,61,29,60,52,12,38,48
"COG2170",2,1,2,1,50,0,1,0,6,3,2,78,0,5,9,2,0,13,0,1
"COG2171",78,18,40,80,78,22,32,26,35,30,12,181,12,19,360,117,50,155,11,37
"COG2172",109,124,214,170,37,114,200,127,101,189,73,91,155,143,87,72,191,185,182,58
"COG2173",134,173,66,87,49,221,142,98,218,62,187,148,143,205,42,11,131,33,81,114
"COG2175",5,1,0,3,30,2,2,0,4,3,12,71,2,1,23,1,0,4,0,4
"COG2176",535,666,1280,1093,519,686,870,853,232,1158,411,368,958,798,1030,1467,2145,1706,1095,545
"COG2177",495,432,492,549,442,408,540,509,332,457,370,347,472,446,385,372,590,365,482,405
"COG2179",75,96,291,113,52,101,141,101,24,93,71,47,164,112,107,111,255,213,146,43
"COG2180",8,1,16,4,60,2,3,1,25,11,25,87,0,7,23,6,4,12,0,10
"COG2181",6,1,11,10,44,12,11,9,17,6,8,89,2,8,21,7,8,18,2,8
"COG2182",109,373,127,139,162,152,301,337,47,357,45,227,313,246,649,420,86,649,530,78
"COG2183",235,277,299,265,283,204,242,336,216,279,530,579,745,687,293,705,1202,579,803,694
"COG2184",140,67,241,154,459,88,209,138,66,130,123,116,114,121,399,272,198,289,405,100
"COG2185",854,742,608,593,283,678,423,49,977,603,867,554,568,582,82,137,493,51,483,996
"COG2186",203,313,308,386,720,240,314,133,235,341,283,1020,349,277,437,156,249,320,204,312
"COG2188",256,347,326,296,548,317,378,232,333,309,343,1052,318,331,771,651,289,1033,337,264
"COG2189",277,357,240,469,431,345,150,701,250,195,359,134,146,538,85,668,422,148,374,204
"COG2190",134,242,285,175,760,178,321,413,154,409,198,650,347,481,1425,1404,184,1535,325,117
"COG2191",5,6,21,8,1,6,29,9,8,2,2,6,4,6,2,0,9,0,7,4
"COG2192",16,31,29,11,0,1,8,32,16,1,1,28,3,1,0,4,56,3,32,2
"COG2193",49,45,58,80,66,34,39,3,119,39,121,135,29,75,22,2,57,18,32,114
"COG2194",625,336,480,804,1308,483,301,757,597,198,537,1573,299,383,227,368,462,99,372,701
"COG2195",1597,1271,1311,1298,1413,1341,1245,1266,1464,1119,1355,841,1501,1223,526,1581,1020,1019,1216,1484
"COG2197",1950,2008,1249,763,1474,2731,1570,578,2607,1256,2099,1809,1729,1635,2362,895,1525,971,1022,1848
"COG2198",51,24,20,44,595,19,16,13,48,38,110,895,26,24,184,8,17,64,31,52
"COG2199",523,1288,1033,1267,2131,829,1537,1697,609,2172,735,3589,1711,1441,1580,1175,765,1599,2150,577
"COG2200",250,581,417,863,1374,385,598,712,289,862,475,2580,642,665,1262,608,350,975,954,275
"COG2201",9,72,53,72,43,38,98,106,35,156,17,108,107,49,11,55,33,50,155,36
"COG2202",64,46,46,52,222,118,59,8,102,45,265,1258,114,208,294,45,149,97,148,213
"COG2203",6,10,3,3,69,20,14,29,5,16,19,103,3,9,20,3,184,36,29,19
"COG2204",2754,2463,1852,1956,1385,2436,1986,1845,3102,2123,3048,1295,2009,2079,378,967,1936,176,1203,3077
"COG2205",621,624,445,701,470,577,744,602,499,499,644,728,721,668,280,374,616,679,603,720
"COG2206",144,549,380,273,303,344,777,810,130,1265,57,71,911,609,114,457,312,527,891,210
"COG2207",8807,11150,6150,5815,4732,11923,8941,6347,11461,7251,11020,5610,9923,9974,3922,5042,7416,6265,7606,9456
"COG2208",199,231,569,417,78,217,385,281,185,376,58,266,293,337,170,163,532,509,348,135
"COG2209",208,124,128,141,160,120,101,130,154,109,171,50,117,74,4,128,69,74,141,140
"COG2210",377,389,325,190,7,398,174,14,630,389,573,84,342,383,58,69,200,31,207,482
"COG2211",1053,957,1887,2082,1975,1100,1695,1305,800,1665,1222,1365,1621,1488,2961,1769,702,1981,1455,896
"COG2212",0,0,0,0,0,0,0,1,0,0,2,0,6,2,0,0,4,2,3,1
"COG2213",74,7,80,52,355,13,41,28,25,24,51,340,49,30,237,205,36,119,18,88
"COG2214",206,235,309,179,199,240,193,240,288,283,260,240,273,267,174,197,278,286,262,198
"COG2215",0,0,1,3,26,2,0,1,1,19,4,56,0,1,14,1,0,16,0,6
"COG2216",544,450,250,361,244,476,292,45,609,242,488,403,400,383,161,94,322,60,240,416
"COG2217",1983,1856,2376,2295,1330,1817,1866,1507,1731,2169,1654,1606,1970,2218,2298,2602,2172,2756,2045,1751
"COG2220",827,669,654,608,697,832,658,412,923,589,707,404,717,726,127,332,791,258,444,1175
"COG2221",49,52,100,78,36,66,112,89,72,107,21,52,82,112,79,91,45,106,93,53
"COG2222",110,147,70,129,243,142,130,165,113,144,88,397,124,167,144,77,81,326,174,58
"COG2223",8,2,9,12,111,3,3,10,23,9,16,167,0,7,41,1,7,36,1,7
"COG2224",6,0,1,8,76,0,0,0,5,5,5,54,0,0,6,0,0,7,0,1
"COG2225",13,0,7,12,266,1,5,1,17,7,39,363,3,5,64,3,0,26,1,10
"COG2226",314,197,209,254,211,202,190,193,297,171,279,195,183,168,86,260,151,97,181,245
"COG2227",46,34,9,19,148,88,47,139,37,12,41,82,54,35,12,0,54,7,14,52
"COG2230",56,56,67,85,140,55,110,128,46,110,41,234,117,66,363,228,67,191,43,56
"COG2231",11,0,0,1,3,0,14,5,0,0,0,1,0,0,0,16,0,11,0,0
"COG2233",756,557,667,930,1310,629,579,1213,712,997,672,1193,678,877,1915,1438,434,1375,723,634
"COG2234",388,448,506,486,178,488,298,188,899,605,237,105,164,230,78,75,127,166,123,218
"COG2235",81,32,153,130,12,40,38,26,22,6,6,311,29,50,62,174,48,118,19,41
"COG2236",4,0,1,3,0,1,0,4,2,12,1,0,0,1,0,2,3,1,0,1
"COG2239",582,623,541,617,140,589,710,361,452,739,573,263,660,650,256,364,409,579,805,507
"COG2240",251,286,337,404,377,269,295,307,317,315,304,351,255,411,489,432,226,403,300,268
"COG2241",143,224,226,242,109,174,239,166,353,283,256,70,306,315,126,251,213,262,231,222
"COG2242",148,196,246,231,110,199,210,168,351,247,270,74,328,332,128,245,213,274,228,277
"COG2243",90,140,145,133,71,130,163,66,168,97,141,55,220,198,86,197,140,169,124,169
"COG2244",1816,2172,2165,1804,1263,2192,2246,1661,2040,1731,2669,1679,2187,1863,1134,1788,2757,2012,1918,2207
"COG2246",43,85,179,105,27,59,107,83,17,107,43,126,67,75,180,62,123,181,114,47
"COG2247",0,0,0,0,191,0,0,1,1,0,0,1,0,0,0,51,1,94,0,0
"COG2249",99,112,83,67,205,148,156,46,142,94,126,279,101,61,135,44,108,74,27,141
"COG2250",0,2,0,2,0,1,7,0,0,1,0,1,1,0,0,0,0,0,1,2
"COG2252",444,288,442,400,899,228,384,526,282,507,386,806,364,392,1028,774,295,990,490,213
"COG2253",0,0,0,2,50,0,0,3,0,0,1,3,2,0,0,4,16,1,0,4
"COG2255",463,436,586,598,398,513,396,452,360,424,429,420,513,437,520,550,691,509,480,444
"COG2256",628,495,558,680,612,559,566,580,424,518,387,580,562,494,737,929,708,675,573,402
"COG2257",4,20,7,19,7,22,41,43,13,48,5,10,35,26,0,18,12,7,40,10
"COG2258",40,56,106,69,149,54,94,102,36,120,70,89,59,113,87,127,42,186,81,62
"COG2259",70,127,61,74,92,102,81,14,164,73,167,176,57,138,30,10,73,15,50,154
"COG2261",3,0,2,1,27,0,5,10,4,5,10,49,0,1,42,67,0,23,0,0
"COG2262",566,522,451,542,559,518,511,625,515,594,565,512,522,605,689,592,365,647,618,582
"COG2264",417,442,446,385,264,408,476,376,384,402,428,295,439,467,200,375,271,355,440,404
"COG2265",707,775,881,850,851,719,877,893,556,928,658,825,869,836,932,1051,866,1144,985,605
"COG2267",182,175,245,304,331,175,283,263,127,294,111,374,283,238,494,226,175,461,328,79
"COG2268",168,181,198,175,134,183,113,119,145,133,123,795,194,178,115,79,133,107,199,158
"COG2269",5,2,3,12,109,0,5,3,4,20,21,180,0,2,28,2,1,9,0,9
"COG2270",68,66,82,105,96,71,136,123,25,139,96,119,116,145,562,220,56,224,127,35
"COG2271",518,346,269,342,481,671,443,182,445,220,359,588,418,164,107,237,198,65,159,414
"COG2272",368,281,157,379,622,184,241,634,117,239,270,105,267,198,343,432,273,519,226,152
"COG2273",331,430,316,226,327,370,253,487,399,404,345,329,230,483,73,137,335,32,388,484
"COG2274",555,555,783,1106,1356,674,464,1604,940,555,175,217,113,301,140,245,335,118,263,250
"COG2301",31,30,55,61,48,34,56,28,70,74,44,74,56,80,115,43,44,165,36,27
"COG2302",118,147,291,210,100,146,194,151,39,176,86,53,182,153,118,285,195,258,193,51
"COG2303",2,2,5,6,97,4,1,0,12,9,11,194,3,10,19,0,14,11,0,14
"COG2304",758,788,821,487,401,732,457,478,796,390,674,449,562,431,471,318,483,136,600,757
"COG2306",0,2,0,0,0,5,3,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2307",36,1,0,1,41,1,0,0,0,1,0,47,0,0,303,21,0,84,0,3
"COG2308",40,0,59,16,30,14,1,3,19,15,4,34,0,3,370,35,3,91,0,10
"COG2309",160,217,247,356,190,178,362,315,111,311,125,178,350,328,155,316,334,570,333,103
"COG2310",3,62,24,143,351,38,47,169,18,82,11,1,27,4,29,13,10,21,15,63
"COG2311",432,404,184,271,302,500,189,71,619,273,364,514,177,303,90,174,220,34,177,449
"COG2312",4,11,10,9,18,26,6,36,1,15,3,23,2,3,3,2,3,10,11,1
"COG2313",35,16,23,62,73,10,45,9,12,3,11,23,15,4,14,7,6,4,5,0
"COG2314",2,11,3,5,19,8,4,4,5,4,14,21,1,9,158,87,6,52,13,1
"COG2315",179,255,219,227,259,288,318,198,247,188,216,270,269,327,102,181,353,222,221,309
"COG2316",69,39,109,91,40,56,106,54,20,78,28,51,58,51,27,67,63,52,58,45
"COG2317",42,58,42,110,87,64,111,74,55,74,70,101,103,85,19,44,50,115,88,33
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2319",134,19,21,2,419,23,10,3,44,4,12,68,8,37,14,7,15,0,22,25
"COG2320",13,50,12,34,5,42,34,6,13,26,21,25,19,28,16,0,20,46,11,5
"COG2321",6,1,8,4,64,2,2,14,7,24,15,74,0,2,23,7,5,13,40,9
"COG2323",158,60,300,213,60,152,169,79,29,101,30,41,54,27,35,39,136,33,44,4
"COG2326",39,49,31,81,26,42,34,55,50,77,58,276,103,179,503,344,113,170,145,68
"COG2327",120,102,98,143,105,48,109,65,290,131,32,141,60,293,365,226,363,76,105,55
"COG2329",19,2,38,2,0,6,17,1,0,9,0,3,0,2,0,6,8,0,0,2
"COG2331",3,0,8,3,11,2,0,0,7,0,3,13,0,3,78,8,5,17,0,0
"COG2332",4,1,7,5,33,2,1,7,5,34,10,42,3,2,8,8,5,3,0,7
"COG2333",110,134,176,140,105,126,177,121,55,120,172,301,533,369,358,591,991,656,514,213
"COG2334",19,5,10,16,96,9,5,15,24,27,17,158,29,17,202,26,4,86,11,8
"COG2335",46,0,0,4,0,0,1,128,0,0,0,0,0,0,0,0,0,0,7,0
"COG2336",2,0,1,4,38,0,0,0,2,0,11,49,1,2,27,0,1,1,0,1
"COG2337",169,213,380,377,172,211,579,270,90,327,313,128,391,440,122,211,285,358,491,279
"COG2339",28,30,11,52,1,44,34,116,1,30,6,15,57,14,1,0,119,33,42,6
"COG2340",40,80,77,80,17,47,95,40,11,67,12,9,133,23,3,2,35,49,119,18
"COG2342",0,0,0,3,0,0,2,0,6,0,0,0,0,0,0,1,3,0,0,0
"COG2344",278,333,330,261,81,316,398,147,299,295,373,124,366,337,117,214,231,262,284,359
"COG2346",9,0,0,6,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0
"COG2348",102,22,80,103,96,86,164,131,7,36,24,214,60,31,918,109,837,302,27,5
"COG2350",9,6,1,2,12,0,1,3,8,7,3,9,0,0,2,0,0,3,4,1
"COG2351",4,38,0,5,30,2,2,0,13,59,8,23,2,1,2,0,0,4,1,0
"COG2352",66,3,17,20,248,1,11,49,10,59,1,115,1,4,375,90,0,139,3,3
"COG2353",3,1,8,3,49,1,2,0,6,0,2,111,0,9,11,2,0,9,0,4
"COG2354",0,0,0,3,50,0,2,4,3,7,9,61,0,0,10,0,0,10,0,6
"COG2355",478,349,306,394,576,242,315,643,459,371,503,118,310,404,214,383,302,214,315,357
"COG2356",134,1,57,38,232,25,58,10,9,15,19,77,20,4,20,8,9,15,316,7
"COG2357",148,255,288,257,212,273,413,337,112,450,144,185,317,357,642,417,413,721,411,141
"COG2358",119,155,137,223,50,139,139,118,108,147,99,26,160,172,33,104,123,173,214,74
"COG2359",7,19,51,9,10,7,7,6,0,2,3,14,4,3,0,0,103,3,8,4
"COG2360",62,48,13,75,239,49,47,212,52,17,32,94,64,38,10,113,38,7,15,38
"COG2361",85,73,60,62,186,49,46,123,50,37,60,41,30,49,23,51,28,17,101,103
"COG2362",24,8,18,30,24,13,32,22,20,7,14,31,22,11,1,11,27,42,9,5
"COG2363",0,1,1,5,42,0,1,5,9,6,13,73,0,3,7,1,2,5,1,6
"COG2364",150,235,228,226,164,198,220,262,113,417,119,161,163,161,49,155,175,331,249,134
"COG2365",220,271,172,147,36,372,220,76,269,104,93,50,90,68,83,113,55,162,57,95
"COG2366",0,0,0,24,0,0,0,0,0,1,6,0,0,0,2,8,0,1,0,10
"COG2367",175,332,307,289,409,335,310,146,338,254,502,139,309,220,142,240,233,198,244,287
"COG2368",79,12,14,52,113,50,27,12,83,14,24,43,20,48,31,113,38,23,27,35
"COG2369",59,20,39,8,0,10,8,11,51,54,39,111,16,4,1,19,35,0,35,21
"COG2371",3,15,15,5,1,10,11,16,8,14,0,3,6,5,14,10,8,31,54,13
"COG2372",3,0,0,1,44,0,1,0,2,4,11,62,0,0,11,0,0,11,0,2
"COG2373",1729,1291,808,572,842,1323,728,928,1500,706,1260,1175,818,756,186,687,640,114,907,1046
"COG2374",34,37,80,64,5,1,20,2,0,64,47,0,46,0,19,5,3,0,46,143
"COG2375",5,0,2,6,54,1,0,0,0,0,8,65,0,1,17,3,0,11,0,3
"COG2376",114,59,89,79,341,63,51,79,215,82,92,271,59,100,163,277,171,152,65,144
"COG2377",27,59,21,44,59,62,33,19,47,55,37,86,83,43,23,19,59,11,44,38
"COG2378",196,89,221,156,114,183,236,73,260,142,219,195,159,99,129,93,145,64,176,247
"COG2379",69,59,83,130,17,66,91,105,40,53,84,39,63,84,0,104,85,85,97,31
"COG2382",365,415,260,233,701,376,415,652,483,429,510,295,511,452,60,419,302,102,316,470
"COG2384",58,98,144,119,97,99,191,139,27,161,30,43,136,138,121,178,145,180,158,79
"COG2385",364,604,565,537,148,599,514,401,437,636,161,46,225,226,60,132,210,143,191,152
"COG2386",9,2,4,6,19,0,2,6,13,27,3,14,0,1,2,3,2,1,0,0
"COG2388",61,41,114,54,36,80,45,3,128,49,130,112,30,98,24,67,71,16,33,87
"COG2390",85,45,88,57,214,49,35,58,74,75,80,279,47,36,143,301,54,234,43,49
"COG2391",13,4,6,6,117,0,1,35,9,41,26,227,2,2,55,8,12,16,1,5
"COG2404",1,2,60,6,0,4,0,7,0,5,0,0,0,0,2,12,0,2,7,0
"COG2405",0,1,13,1,1,0,20,10,7,10,0,2,0,30,0,3,1,2,7,6
"COG2406",55,36,8,7,2,52,10,2,48,13,26,24,18,48,4,15,16,1,10,27
"COG2407",637,1022,600,700,827,938,841,636,908,876,786,554,961,894,337,591,639,577,701,1084
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,320,0,308,0,0
"COG2414",67,25,21,90,128,35,50,36,62,78,131,287,26,86,43,96,32,112,72,33
"COG2421",45,12,17,13,74,13,17,5,31,4,12,28,17,12,13,2,13,4,13,8
"COG2423",54,77,99,79,39,84,148,46,58,65,17,22,124,84,12,17,53,55,162,44
"COG2425",218,151,85,131,319,205,72,331,212,172,250,199,127,132,63,201,112,28,96,229
"COG2426",7,5,22,18,1,9,20,9,1,6,3,10,30,24,7,2,33,8,18,8
"COG2431",290,343,244,188,254,292,201,178,423,275,423,189,216,251,91,158,191,22,138,358
"COG2440",4,2,1,6,64,2,1,1,3,3,10,99,0,1,18,26,1,1,0,2
"COG2452",23,26,91,19,47,39,93,51,36,174,16,22,66,46,52,154,36,311,40,46
"COG2453",5,0,1,3,70,1,0,0,4,1,6,128,1,5,4,2,1,1,0,0
"COG2454",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,11,0,1
"COG2461",21,25,7,57,23,31,24,89,28,116,6,13,24,145,168,419,49,390,93,16
"COG2501",51,60,80,111,50,62,93,82,27,73,48,58,81,75,62,87,53,143,95,41
"COG2502",338,306,299,294,396,314,418,402,331,295,368,222,383,279,187,498,200,378,359,371
"COG2503",5,1,0,0,2,1,1,9,12,18,0,0,0,2,10,3,0,0,2,1
"COG2508",288,408,426,576,275,397,813,554,178,600,207,267,570,640,679,689,411,1244,640,250
"COG2509",845,853,998,1043,509,792,917,789,615,832,704,398,834,776,294,752,1212,735,988,686
"COG2510",57,55,122,133,23,74,168,110,34,89,40,32,100,98,17,59,175,126,100,28
"COG2513",103,131,142,72,28,182,80,83,49,85,12,35,51,35,10,4,19,1,23,18
"COG2514",0,0,0,0,0,0,2,6,0,0,0,6,0,0,15,0,0,2,0,1
"COG2515",60,15,39,43,54,34,46,24,51,50,17,110,23,16,31,91,33,35,21,26
"COG2516",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,188,0,0,0
"COG2518",1,0,3,0,16,1,2,0,2,1,7,38,0,2,5,3,3,4,0,5
"COG2519",8,0,4,4,71,6,2,1,1,0,0,39,1,1,290,39,4,93,0,0
"COG2602",8,20,44,55,65,33,67,100,64,53,38,31,61,76,98,46,102,144,94,79
"COG2603",3,1,3,3,59,0,2,9,14,2,9,77,1,2,7,2,0,36,0,8
"COG2604",4,81,4,98,16,35,28,105,34,171,0,2,46,4,2,1,17,0,15,16
"COG2605",364,329,309,263,60,324,115,140,522,445,667,95,346,379,46,311,284,209,245,476
"COG2606",247,285,242,282,227,300,340,158,194,273,254,382,301,270,266,222,400,227,319,184
"COG2607",150,198,247,220,102,173,253,219,95,282,126,42,255,321,118,268,169,295,338,116
"COG2608",46,88,206,140,99,114,234,207,32,152,28,23,221,178,108,290,121,352,156,51
"COG2609",4,3,3,6,131,1,5,19,12,65,14,158,3,1,31,2,0,21,0,22
"COG2610",287,227,316,186,621,194,295,209,255,273,232,912,299,289,624,368,171,451,163,237
"COG2703",5,67,27,49,15,38,89,78,15,173,1,3,31,21,0,25,11,9,32,12
"COG2704",346,374,305,298,296,283,243,61,526,328,412,398,268,232,208,118,199,52,165,500
"COG2706",191,202,207,145,268,208,243,224,234,301,267,215,251,289,156,268,190,251,203,274
"COG2707",3,0,6,2,65,0,1,3,2,8,8,47,1,1,41,29,0,41,0,11
"COG2710",160,154,148,50,74,107,71,77,98,67,80,26,125,116,65,350,115,304,71,60
"COG2715",360,353,400,268,398,269,292,448,346,356,341,105,278,272,76,238,263,174,351,431
"COG2716",3,0,0,4,36,0,2,0,4,0,11,72,1,1,14,3,0,9,0,7
"COG2717",6,33,16,8,47,45,3,15,184,43,176,106,1,195,19,3,15,50,13,6
"COG2718",8,1,1,2,70,2,1,0,5,1,13,96,0,2,25,3,0,13,0,7
"COG2719",2,0,0,2,46,1,2,0,4,3,12,69,2,2,30,2,0,22,0,5
"COG2720",139,160,528,168,56,145,253,164,38,192,52,79,135,148,35,149,726,206,270,80
"COG2721",377,453,401,464,441,442,422,508,501,380,525,420,484,414,222,476,345,372,480,373
"COG2723",249,331,345,547,645,481,573,967,177,578,658,1116,849,780,1053,934,424,1634,701,180
"COG2730",329,668,368,719,748,530,636,984,280,533,443,211,750,422,867,790,709,392,914,283
"COG2731",206,272,224,195,385,335,345,267,222,228,321,388,347,192,143,175,195,150,169,348
"COG2732",3,0,0,5,28,1,23,0,1,16,7,59,0,2,6,0,0,7,1,5
"COG2733",28,2,96,84,167,2,7,27,15,17,27,126,11,12,44,211,36,10,2,38
"COG2738",236,256,369,242,34,242,332,117,272,262,289,125,233,256,78,104,167,178,241,292
"COG2739",62,110,150,123,32,85,135,93,38,106,71,30,119,99,68,132,219,156,139,46
"COG2740",52,55,107,86,33,72,92,89,26,81,41,25,67,87,35,109,160,113,87,37
"COG2746",6,7,2,10,0,4,7,10,5,14,12,167,45,28,55,82,27,37,30,5
"COG2747",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2755",1591,1588,1376,1402,961,1597,1490,2404,1914,1576,2002,618,1536,1234,368,1125,1160,723,1407,1664
"COG2759",720,607,865,772,647,686,689,637,594,592,597,387,632,625,839,857,765,780,616,566
"COG2761",0,0,12,1,35,9,0,13,2,2,1,38,1,0,5,5,0,24,1,3
"COG2764",1,0,1,0,26,0,3,0,2,1,12,55,2,1,17,21,1,5,1,7
"COG2766",5,0,0,6,85,2,0,2,8,3,14,121,2,2,24,0,2,29,0,12
"COG2768",273,245,335,304,345,225,293,138,273,192,233,184,251,186,247,241,230,339,313,294
"COG2770",0,0,3,1,0,0,2,3,2,1,0,0,0,0,2,0,0,13,0,7
"COG2771",34,8,26,26,360,10,32,8,57,42,131,829,16,33,186,7,46,42,15,35
"COG2801",1732,1979,1647,2111,3303,1530,1954,1981,1093,1353,1645,7494,1211,1390,2713,2452,2462,2191,1483,2410
"COG2804",149,134,275,286,304,155,209,254,101,163,110,1152,218,172,192,235,135,344,331,132
"COG2805",106,142,270,219,160,131,210,198,85,203,68,662,196,176,72,191,136,253,294,89
"COG2807",26,1,2,20,174,15,9,8,6,5,24,225,2,4,46,15,2,15,4,12
"COG2812",966,980,1219,1010,1155,934,1026,1145,1092,1207,1001,707,1058,1176,1050,1077,1382,1174,986,1048
"COG2813",20,15,9,19,222,16,28,31,13,25,31,244,5,4,226,76,101,115,12,14
"COG2814",389,187,281,262,705,324,236,291,321,131,295,698,179,233,624,276,214,230,182,324
"COG2815",162,150,308,151,127,147,228,216,52,194,33,200,237,156,823,349,413,559,245,66
"COG2816",243,266,206,166,301,241,280,275,216,320,259,210,232,232,475,293,131,308,247,206
"COG2818",99,126,206,124,112,169,143,66,191,117,233,266,136,174,93,166,368,116,105,232
