"","DOF011","NOF008","NLM032","DOF009","NLM016","DLF006","NOM019","NOM028","DLM017","DOM010","DOM015","NLF001","NOM017","NLF005","DLM013","DOM005","NOM007","NOM012","NOM029","NLM031"
"COG2001",87,244,217,141,124,221,216,226,153,154,250,215,71,176,252,183,180,192,190,225
"COG2002",60,216,295,89,32,196,220,160,143,88,169,109,99,181,308,31,235,303,126,193
"COG2003",419,461,558,410,948,556,578,399,517,370,385,490,539,396,308,464,343,493,525,369
"COG2005",4,18,17,46,15,53,36,18,15,22,14,31,8,34,40,30,11,23,27,21
"COG2006",183,79,147,102,13,103,84,169,99,76,45,121,95,41,87,198,21,77,43,53
"COG2008",279,381,340,394,287,360,340,434,303,390,333,386,597,242,356,370,220,360,300,309
"COG2009",46,3,6,20,9,34,7,15,7,16,2,24,29,8,13,21,6,3,35,1
"COG2010",0,1,1,0,0,7,16,0,66,0,7,3,0,0,20,0,1,0,1,0
"COG2011",28,53,38,41,11,71,61,44,57,44,82,127,129,159,320,77,115,175,82,150
"COG2013",48,122,116,22,89,102,226,196,37,67,115,67,60,182,59,14,233,59,81,134
"COG2014",0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2015",2,62,150,66,29,99,115,79,131,38,69,44,107,59,66,163,69,61,87,43
"COG2017",1554,1099,1021,1095,1490,994,1134,1085,1509,1099,1233,1429,1498,1153,1106,1472,1054,1161,1232,1387
"COG2020",2,7,35,6,5,2,12,0,16,1,0,0,1,2,3,1,1,1,0,7
"COG2021",3,45,9,13,2,23,46,0,60,30,7,8,4,9,5,1,11,5,1,7
"COG2022",219,191,137,259,160,189,166,260,229,251,178,205,157,158,138,182,135,137,263,206
"COG2025",423,550,373,624,497,554,530,319,528,627,329,478,476,471,499,419,396,499,616,561
"COG2026",2,6,43,7,10,56,9,21,14,10,9,12,7,16,16,40,8,26,21,6
"COG2027",99,161,107,291,40,166,139,318,134,251,300,311,55,123,127,329,76,119,352,105
"COG2030",215,150,98,284,302,157,108,253,189,208,138,175,216,157,205,143,182,112,181,150
"COG2031",7,38,15,50,4,86,120,44,8,68,10,14,3,4,10,60,3,20,34,10
"COG2032",6,7,3,7,2,28,18,25,16,10,3,2,3,5,9,15,4,4,21,1
"COG2033",157,60,83,67,177,71,80,37,76,43,30,56,170,33,49,21,84,80,29,45
"COG2035",33,176,79,203,22,149,113,109,90,178,43,94,38,202,100,94,144,93,165,117
"COG2038",402,313,332,316,38,325,314,305,306,416,372,429,223,272,261,159,161,232,241,417
"COG2039",7,35,45,84,9,32,62,34,14,41,27,36,18,41,69,22,23,19,46,46
"COG2040",4,8,25,39,3,28,50,29,8,23,6,32,13,9,36,191,5,9,58,3
"COG2041",0,1,1,2,4,20,7,21,0,4,2,0,9,2,11,40,2,0,23,0
"COG2043",0,9,1,5,0,17,3,0,5,0,4,10,0,0,11,3,2,6,4,9
"COG2045",0,19,0,3,2,17,12,6,4,22,0,0,0,0,1,10,0,1,0,0
"COG2046",0,0,0,0,0,2,0,0,0,2,0,3,0,1,4,1,1,0,0,0
"COG2048",4,51,86,38,9,39,47,27,34,56,11,22,17,20,32,15,17,28,27,28
"COG2049",9,45,53,26,9,76,51,82,13,15,116,40,34,22,153,16,19,67,45,17
"COG2050",313,306,124,343,246,289,213,303,259,304,270,242,270,202,222,553,218,228,290,419
"COG2052",38,62,87,39,15,51,66,17,47,39,47,30,44,43,109,22,51,58,25,59
"COG2055",18,88,97,56,50,149,156,170,48,76,164,31,60,22,104,57,31,27,113,65
"COG2056",3,2,8,9,2,21,3,16,5,3,12,17,5,9,28,61,15,12,0,0
"COG2057",4,66,16,81,5,124,47,44,23,92,14,31,7,20,74,36,13,40,31,20
"COG2059",1031,539,545,546,992,609,616,449,705,510,540,573,1062,507,452,483,539,776,447,552
"COG2060",388,342,202,415,25,347,445,392,642,538,395,310,210,288,301,534,135,190,463,301
"COG2062",0,0,5,41,3,18,20,15,2,1,1,0,8,1,34,22,3,0,7,1
"COG2063",1,0,1,2,0,2,0,1,0,1,0,0,1,6,1,25,2,4,12,1
"COG2064",0,3,12,8,8,8,66,2,0,0,82,0,8,4,16,0,13,4,11,10
"COG2065",41,38,18,12,14,92,48,33,50,28,24,39,28,16,190,1,10,65,20,16
"COG2066",115,332,120,186,33,300,223,310,183,334,301,316,38,240,205,320,249,93,198,307
"COG2067",88,105,39,318,158,170,104,45,232,227,50,83,203,91,76,157,61,123,154,92
"COG2068",84,65,139,43,10,74,84,151,26,107,38,78,45,17,77,77,19,50,63,42
"COG2069",12,25,53,10,5,18,25,51,9,4,20,4,11,10,39,1,5,23,7,8
"COG2070",438,518,693,533,48,535,566,455,426,696,434,641,351,469,443,432,363,403,446,577
"COG2071",646,347,251,408,882,331,344,427,510,393,464,364,743,357,266,259,458,353,466,220
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,2,0,0,0
"COG2073",269,260,266,164,20,290,240,280,183,246,283,351,123,225,219,88,120,171,158,270
"COG2076",141,50,19,38,9,114,44,96,78,105,29,71,155,87,91,157,135,88,78,15
"COG2077",59,153,78,222,9,212,94,125,121,195,168,164,29,104,95,205,68,74,182,138
"COG2078",9,1,5,18,437,29,62,18,0,17,2,2,232,19,53,16,13,35,2,1
"COG2079",17,31,14,39,7,112,84,89,10,34,18,21,19,13,50,9,14,50,29,20
"COG2080",117,201,254,224,48,221,214,541,104,253,150,147,156,132,251,291,91,129,205,185
"COG2081",383,556,740,284,338,400,628,383,401,335,448,289,403,526,602,68,619,545,300,520
"COG2082",140,153,183,81,16,154,136,126,133,158,126,138,89,100,169,165,91,103,147,168
"COG2084",210,73,93,137,36,181,101,150,68,130,73,122,117,46,231,94,56,106,127,103
"COG2085",0,4,0,18,2,0,81,0,0,0,1,1,20,8,0,43,15,0,7,0
"COG2086",363,408,280,414,345,388,380,407,410,407,341,415,479,366,326,260,292,374,453,434
"COG2087",120,156,163,146,21,191,173,166,135,180,204,192,98,132,192,88,90,120,148,196
"COG2088",31,212,215,80,23,209,95,73,95,127,79,122,105,295,122,34,201,123,77,99
"COG2089",120,179,151,103,172,237,135,114,130,258,135,234,24,230,164,234,158,114,84,350
"COG2091",46,53,146,90,17,136,83,92,29,72,46,70,50,61,75,30,111,77,104,74
"COG2094",4,0,0,23,0,16,26,0,3,36,5,9,11,2,24,4,3,21,1,5
"COG2095",210,242,158,429,57,344,200,396,192,296,416,279,25,231,195,452,166,121,489,245
"COG2096",130,235,130,244,31,218,141,246,173,291,147,204,60,180,165,267,241,109,278,215
"COG2099",192,321,371,194,26,262,239,358,273,311,342,455,113,260,288,168,164,171,248,279
"COG2102",6,60,9,40,1,53,77,9,42,47,4,25,16,20,16,0,17,32,0,5
"COG2103",155,134,96,96,178,115,108,128,182,157,152,212,127,118,191,293,121,140,74,159
"COG2104",1,2,1,8,1,20,3,11,1,1,1,0,3,0,6,10,0,3,9,3
"COG2105",0,5,2,6,11,12,1,17,2,0,3,0,0,1,11,11,3,0,29,2
"COG2107",1,21,12,17,0,9,20,1,14,25,1,10,5,3,11,0,2,11,0,3
"COG2108",1,2,1,0,0,16,1,1,2,3,9,8,2,7,0,0,15,20,3,7
"COG2109",171,133,235,91,32,165,159,135,83,100,96,135,142,91,172,62,120,163,108,88
"COG2110",395,188,353,203,299,355,380,142,181,173,148,236,219,306,204,204,203,396,107,200
"COG2111",0,29,5,36,5,67,23,17,9,19,10,7,3,6,22,22,8,23,3,17
"COG2113",66,71,31,45,14,125,57,167,33,79,42,37,2,18,41,92,4,14,32,14
"COG2114",0,8,0,0,1,0,5,8,4,2,2,2,2,22,6,17,20,2,0,1
"COG2115",96,185,78,244,23,227,169,187,167,239,159,208,20,117,357,192,82,145,258,220
"COG2116",48,95,150,118,30,146,152,169,51,95,114,48,55,143,134,77,167,170,152,101
"COG2119",42,27,33,11,3,9,31,2,26,12,30,46,31,27,18,2,8,48,4,15
"COG2120",2,72,51,42,21,155,45,76,94,60,29,21,7,50,31,165,37,120,14,43
"COG2121",2,1,0,1,0,10,12,21,37,35,2,0,0,4,2,24,2,13,1,7
"COG2122",0,6,2,4,0,9,6,0,3,2,1,1,0,0,7,3,1,3,5,1
"COG2127",118,22,10,35,171,40,38,9,91,32,18,19,167,39,22,30,81,56,16,27
"COG2128",5,10,9,17,2,50,3,22,2,3,10,1,1,10,40,48,7,2,20,6
"COG2129",23,76,115,43,5,37,86,24,42,32,42,48,59,63,107,6,49,115,72,61
"COG2130",0,2,1,2,5,0,3,10,0,1,2,1,1,2,8,16,3,0,16,0
"COG2131",323,310,277,239,387,263,260,202,314,298,268,276,369,344,278,192,336,969,234,289
"COG2132",2,19,13,20,17,32,23,29,76,2,22,4,1,11,66,60,9,0,66,3
"COG2133",1,2,0,13,6,26,7,12,2,1,0,3,1,1,15,28,0,2,17,0
"COG2134",0,0,4,2,7,19,1,14,1,0,3,0,0,1,16,15,0,0,33,0
"COG2135",3,39,24,20,3,9,24,64,14,36,6,32,13,14,38,163,17,71,27,15
"COG2137",11,100,68,35,18,112,114,48,50,81,85,29,16,59,178,45,123,141,45,53
"COG2140",10,136,5,41,5,32,13,69,119,112,72,124,4,34,35,31,25,23,23,149
"COG2141",3,0,13,17,14,62,9,51,5,0,18,5,2,13,114,93,10,0,66,5
"COG2142",1,0,2,3,6,13,2,12,1,1,0,0,0,0,5,16,0,0,15,1
"COG2143",0,0,9,3,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2145",136,49,88,45,94,44,67,62,55,52,104,147,322,161,293,56,80,218,104,109
"COG2146",0,0,3,1,4,16,6,20,3,1,1,0,0,4,7,61,0,0,23,0
"COG2148",1333,1210,1303,1158,1161,1407,910,1236,1055,1154,1282,1278,1142,1430,1113,1590,1619,1371,1135,1676
"COG2149",0,0,1,7,4,17,4,9,0,0,2,0,0,0,11,13,0,0,14,1
"COG2151",129,87,44,172,253,88,98,74,179,124,85,64,185,83,57,137,84,129,109,96
"COG2152",486,486,447,762,409,455,379,709,668,607,751,659,415,604,283,977,383,479,693,538
"COG2153",7,31,15,30,7,54,47,26,13,46,9,7,11,20,17,14,40,8,24,14
"COG2155",11,36,78,23,11,48,48,39,27,28,25,19,25,40,43,4,75,68,19,41
"COG2156",144,96,53,142,4,113,146,100,201,150,85,61,82,97,111,175,60,60,116,82
"COG2158",4,29,45,14,8,25,21,22,5,19,25,13,15,28,19,9,18,37,22,7
"COG2159",72,175,107,106,40,203,199,166,233,79,146,136,142,104,218,70,82,131,101,114
"COG2160",466,322,314,385,522,353,386,456,549,471,443,496,658,363,312,622,209,431,248,365
"COG2161",5,20,18,14,11,12,20,14,36,16,23,13,20,15,16,4,4,37,35,34
"COG2162",2,11,8,16,15,45,9,8,3,14,10,5,4,5,31,26,8,10,18,12
"COG2163",0,21,3,17,1,8,19,5,5,1,4,0,3,0,1,0,3,4,2,1
"COG2165",2,2,20,20,16,106,9,35,5,39,11,4,4,6,25,56,13,33,64,12
"COG2166",210,146,81,203,272,208,132,142,211,143,157,141,194,164,106,198,138,129,142,131
"COG2168",1,1,5,0,8,12,3,7,0,0,3,0,0,0,5,12,0,0,13,0
"COG2169",8,43,13,69,11,125,39,48,15,66,44,34,12,38,98,252,20,34,35,14
"COG2170",0,0,1,1,3,11,4,14,0,0,4,0,1,2,18,24,0,0,33,1
"COG2171",6,52,48,92,6,63,84,35,23,31,3,5,5,2,14,9,4,11,11,2
"COG2172",49,198,194,103,38,202,177,142,122,112,121,100,74,158,231,97,137,190,138,159
"COG2173",75,178,102,72,9,175,95,107,170,142,58,76,5,37,29,87,14,48,45,52
"COG2175",0,0,0,6,1,14,2,16,2,1,4,0,0,2,6,16,0,0,17,1
"COG2176",596,1087,1448,588,201,745,1192,687,656,640,806,666,1226,1171,1418,245,951,932,577,977
"COG2177",446,477,452,455,457,486,512,324,446,434,436,365,466,485,500,305,554,465,404,524
"COG2179",32,130,198,69,25,171,109,88,53,53,80,78,75,131,167,15,157,179,70,129
"COG2180",0,0,19,4,1,29,6,21,2,0,5,0,1,7,12,34,5,17,22,0
"COG2181",1,7,22,9,3,38,9,12,0,13,5,14,0,7,34,37,7,10,22,0
"COG2182",43,51,124,61,14,67,43,67,71,57,231,236,136,502,106,79,300,447,226,300
"COG2183",953,888,861,632,716,646,760,800,870,988,747,649,1162,847,659,411,895,747,688,776
"COG2184",692,78,192,88,468,98,149,37,130,165,71,123,392,261,99,162,381,309,129,102
"COG2185",551,702,333,858,94,552,593,438,642,832,542,601,192,409,391,775,321,346,761,599
"COG2186",75,100,87,108,37,123,122,152,86,69,241,317,245,196,363,433,185,281,416,336
"COG2188",542,305,508,305,86,393,283,545,203,353,278,344,231,207,648,560,203,412,483,325
"COG2189",1273,260,347,235,767,453,450,91,770,87,79,95,312,83,47,127,61,141,32,44
"COG2190",270,187,580,248,66,318,163,1117,204,219,162,299,222,245,342,189,202,289,355,324
"COG2191",1,14,1,19,5,28,15,9,0,0,2,8,5,2,44,4,3,60,12,5
"COG2192",2,18,64,0,36,51,12,2,9,6,0,19,0,49,23,1,68,12,0,3
"COG2193",55,81,39,60,13,122,68,86,43,48,96,115,8,49,32,20,20,43,66,31
"COG2194",1019,383,201,365,1091,567,790,431,437,291,289,366,644,253,418,549,296,346,711,277
"COG2195",1452,1311,1155,1311,1884,1532,1296,1162,1527,1652,1158,1218,1796,1215,1491,1415,1194,1457,1348,1473
"COG2197",1379,1474,976,2394,1088,1401,825,2139,1179,1646,1663,2173,845,946,1294,4135,656,1320,2532,1710
"COG2198",7,23,22,45,52,226,32,143,14,46,46,39,6,54,96,155,12,5,247,24
"COG2199",378,1240,1981,845,391,1607,1324,1534,719,792,854,1513,789,2297,737,1258,1675,1608,1676,1705
"COG2200",181,403,764,399,257,834,858,895,272,289,309,553,297,834,460,985,740,542,858,659
"COG2201",28,62,64,35,8,46,67,55,51,70,95,97,25,200,31,68,120,64,73,120
"COG2202",52,211,62,147,76,315,166,337,40,148,193,229,21,123,125,806,74,127,471,106
"COG2203",1,41,39,14,14,34,9,18,19,23,7,20,9,60,80,103,123,1,36,7
"COG2204",2509,1833,979,2082,2726,2027,1975,2073,3244,2770,2478,1986,1722,1397,1546,2837,1406,1529,2260,2089
"COG2205",1378,664,789,598,578,618,671,665,769,612,741,539,694,506,566,573,381,573,558,714
"COG2206",244,390,876,180,206,366,262,170,298,370,464,731,386,1352,205,121,954,718,438,891
"COG2207",2205,2747,2332,3370,2205,2732,1970,3434,2537,2989,9532,13595,5733,7100,7310,13402,6207,7583,10093,9982
"COG2208",81,413,585,142,52,243,362,408,275,332,340,252,177,233,478,221,356,304,316,304
"COG2209",193,94,77,173,274,73,125,49,152,98,72,54,185,199,81,146,211,142,140,94
"COG2210",220,317,155,399,16,271,197,316,197,412,407,376,30,400,151,537,531,131,487,289
"COG2211",2162,1096,1390,1313,1627,1870,2003,1560,1331,1227,2522,1509,1462,1321,4179,966,1052,1992,1675,1662
"COG2212",0,3,0,1,0,2,0,0,2,1,0,0,0,1,1,0,2,0,0,3
"COG2213",352,14,58,30,32,83,57,92,72,21,12,110,122,27,58,83,14,23,99,59
"COG2214",151,321,278,303,117,244,177,267,201,244,237,223,151,284,334,218,267,240,332,256
"COG2215",2,0,4,5,6,10,3,11,0,2,3,2,0,2,31,64,3,0,13,1
"COG2216",380,374,215,428,22,382,348,345,727,649,310,311,197,236,345,539,157,177,276,387
"COG2217",1683,2159,2569,1638,832,1731,2342,1832,1981,1912,2245,1856,1579,2015,2466,1296,1968,1654,1498,1898
"COG2220",578,808,432,859,529,741,568,597,821,895,585,753,557,598,595,778,658,531,662,696
"COG2221",20,11,60,21,7,30,29,46,18,35,64,111,89,119,101,125,71,61,76,73
"COG2222",91,64,267,69,35,126,138,171,63,178,108,82,109,71,407,152,93,136,106,95
"COG2223",2,0,23,8,10,24,6,36,0,2,12,0,2,6,18,68,2,10,42,1
"COG2224",0,1,4,8,6,17,4,26,1,0,7,0,0,2,18,31,1,0,25,1
"COG2225",0,1,6,8,25,62,5,58,3,1,2,0,1,3,4,15,1,0,16,0
"COG2226",232,182,128,265,329,246,249,265,177,205,222,242,240,218,196,441,205,157,238,163
"COG2227",2,63,37,34,113,88,34,34,52,97,56,46,1,7,24,128,14,155,25,60
"COG2230",108,74,81,66,10,101,79,131,28,29,35,84,119,32,59,88,59,53,78,115
"COG2231",0,0,7,7,0,0,1,4,0,0,0,0,1,2,0,0,0,0,2,0
"COG2233",959,655,950,793,1015,747,916,892,784,733,722,736,1268,819,959,886,791,748,980,679
"COG2234",573,554,496,394,120,652,494,732,426,545,951,559,157,415,772,452,314,311,695,468
"COG2235",4,120,20,109,0,103,126,15,22,28,11,21,17,14,197,30,26,58,5,29
"COG2236",3,0,0,10,0,2,1,0,1,3,0,9,0,1,2,0,0,0,2,0
"COG2239",226,535,658,605,99,579,625,462,459,686,729,500,324,565,791,480,597,591,558,676
"COG2240",144,116,96,111,87,125,117,127,113,111,386,385,350,283,401,301,200,337,319,265
"COG2241",193,292,339,150,28,261,252,285,216,248,271,331,109,248,260,136,134,167,160,304
"COG2242",235,270,352,182,27,264,244,296,210,287,268,256,120,246,262,119,140,182,153,313
"COG2243",142,126,160,105,13,205,128,221,115,160,229,255,96,132,185,160,90,115,167,231
"COG2244",562,727,588,691,629,591,565,555,663,642,1817,2216,1741,1778,1742,2982,1773,2111,2487,2310
"COG2246",29,62,142,54,24,80,104,61,82,43,75,135,66,107,113,21,114,195,47,82
"COG2247",0,0,4,0,0,0,0,7,0,1,0,0,8,0,0,0,0,0,0,0
"COG2249",22,65,58,106,18,111,51,131,44,68,83,109,16,58,103,155,43,44,104,107
"COG2250",0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,5,0,0
"COG2252",470,348,561,587,567,458,391,397,366,499,69,114,83,177,153,100,176,157,149,137
"COG2253",2,0,0,0,834,6,3,0,48,0,0,1,39,0,2,0,0,9,0,3
"COG2255",396,533,487,493,401,426,590,427,541,519,448,365,487,421,475,367,440,459,447,468
"COG2256",480,605,562,550,526,508,698,478,644,599,551,415,624,498,718,445,546,600,511,558
"COG2257",10,22,25,7,2,13,12,11,18,30,24,26,9,42,9,8,38,17,22,33
"COG2258",97,48,201,54,12,85,64,111,68,76,65,98,92,69,44,51,69,68,80,63
"COG2259",65,94,53,89,10,140,66,134,50,63,36,52,2,16,9,36,7,21,27,21
"COG2261",0,0,7,5,7,10,2,6,0,1,5,1,0,1,5,12,1,0,24,0
"COG2262",621,533,536,544,646,546,570,508,597,573,616,503,607,578,611,350,557,561,495,530
"COG2264",422,472,401,370,352,451,413,316,341,439,438,368,284,473,428,349,411,390,387,411
"COG2265",634,834,992,641,734,747,857,795,782,745,614,733,921,867,1020,541,795,851,728,858
"COG2267",82,215,390,188,88,283,317,260,148,166,220,138,160,285,442,147,258,292,232,260
"COG2268",40,127,195,110,42,86,180,167,132,88,115,178,59,234,96,336,234,113,210,196
"COG2269",3,0,6,5,19,30,5,27,0,3,8,1,0,5,11,30,3,0,26,0
"COG2270",55,56,212,114,14,61,103,72,81,86,78,108,97,92,112,3,91,103,45,118
"COG2271",72,194,157,358,418,249,323,168,503,353,153,96,24,139,422,347,150,322,133,392
"COG2272",677,219,355,249,822,212,359,105,527,164,265,225,950,129,324,101,195,508,394,264
"COG2273",523,293,320,615,505,326,227,242,361,284,343,490,525,463,166,814,443,242,496,262
"COG2274",1930,411,754,293,3887,643,1126,1367,694,429,1264,1081,1641,431,517,1410,377,668,695,347
"COG2301",35,54,108,60,11,85,66,124,13,194,57,40,63,130,101,124,168,50,40,49
"COG2302",89,220,293,98,40,157,215,117,136,115,179,104,128,204,203,36,206,194,107,182
"COG2303",1,2,2,27,1,29,11,31,5,2,7,3,0,0,40,33,3,3,50,1
"COG2304",873,614,270,724,933,485,484,349,640,557,495,413,655,692,336,972,921,714,616,596
"COG2306",0,3,0,0,0,0,1,1,7,0,2,1,0,7,1,0,13,2,0,0
"COG2307",0,0,2,41,0,2,2,3,0,0,2,1,4,2,7,0,0,0,2,0
"COG2308",2,5,5,19,5,43,8,1,1,7,4,9,2,6,196,0,6,45,2,0
"COG2309",207,343,568,183,48,242,308,180,214,206,168,309,223,221,269,80,190,201,189,340
"COG2310",21,29,74,20,380,25,129,187,18,45,40,48,46,526,108,10,574,16,49,65
"COG2311",286,264,121,536,349,245,243,466,351,292,455,368,404,163,226,764,243,140,422,187
"COG2312",7,2,1,1,1,47,7,3,2,4,12,12,1,17,0,0,4,6,15,2
"COG2313",3,69,13,43,12,59,51,12,10,11,16,10,4,12,49,7,6,43,7,40
"COG2314",5,1,9,35,0,13,1,7,9,0,13,0,1,13,3,0,3,13,2,2
"COG2315",176,258,288,164,147,315,248,288,358,201,247,332,165,186,218,250,242,241,271,284
"COG2316",23,124,93,71,17,141,103,64,49,67,55,74,63,26,210,19,48,93,52,61
"COG2317",28,83,145,123,6,76,122,26,47,167,89,51,53,63,155,102,86,78,36,108
"COG2318",0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0
"COG2319",782,22,1,4,477,54,4,15,1,33,9,32,81,224,52,213,419,61,126,14
"COG2320",28,25,49,20,14,16,33,26,7,54,37,9,6,12,35,30,12,14,16,17
"COG2321",4,1,7,8,5,16,8,16,1,0,6,1,0,7,12,23,6,7,28,1
"COG2323",32,141,231,112,39,137,196,67,97,79,158,56,74,148,161,130,203,118,115,129
"COG2326",57,157,127,160,22,143,187,141,174,104,83,198,104,188,153,205,130,138,109,119
"COG2327",154,136,154,144,109,273,170,222,133,82,150,65,60,79,194,39,115,141,165,67
"COG2329",0,1,0,5,0,0,1,2,0,0,2,1,1,24,6,8,6,0,0,1
"COG2331",0,0,1,10,0,0,4,3,0,3,0,1,2,0,3,0,0,1,1,0
"COG2332",1,0,10,8,4,19,5,17,3,2,2,4,1,11,3,0,1,1,14,2
"COG2333",97,171,275,79,33,146,177,177,83,86,317,427,474,458,510,116,418,523,309,500
"COG2334",5,2,50,13,20,38,11,40,11,25,15,12,5,9,29,62,42,10,39,31
"COG2335",0,13,0,0,239,0,5,0,8,0,0,0,0,8,0,0,6,4,0,0
"COG2336",0,0,0,3,3,8,2,10,2,0,1,0,0,1,0,1,0,5,15,0
"COG2337",232,372,370,337,76,490,352,195,217,286,1246,317,197,341,195,59,267,461,168,369
"COG2339",3,39,17,25,6,50,47,4,91,12,28,5,21,33,6,7,33,49,1,64
"COG2340",16,97,119,28,26,64,72,25,46,40,120,23,33,81,48,34,91,106,42,134
"COG2342",0,0,0,19,0,0,2,0,0,0,0,0,0,0,13,5,0,6,0,0
"COG2344",210,282,352,359,41,367,307,226,250,259,326,326,141,287,335,221,221,273,370,352
"COG2346",0,0,0,8,0,2,7,0,2,5,0,6,0,0,2,0,0,0,0,0
"COG2348",28,79,239,53,22,38,131,85,52,11,162,14,14,171,133,0,217,42,51,68
"COG2350",0,1,10,4,1,7,3,17,2,1,6,5,0,1,11,16,0,0,42,0
"COG2351",0,0,1,32,1,4,4,3,3,17,2,0,2,54,21,61,37,9,81,9
"COG2352",2,3,50,94,8,48,10,84,4,3,12,5,14,7,177,48,18,1,63,1
"COG2353",0,0,10,2,4,19,5,11,0,0,2,2,0,1,7,46,2,0,14,0
"COG2354",1,0,4,1,4,11,2,10,0,1,2,1,0,1,10,21,1,0,7,3
"COG2355",678,364,309,420,956,406,453,464,523,403,432,412,758,411,328,247,448,457,456,310
"COG2356",4,31,2,14,157,24,54,13,34,36,3,2,0,39,5,6,76,29,8,6
"COG2357",161,362,661,222,67,287,246,456,155,197,246,307,227,366,220,119,337,347,285,331
"COG2358",55,264,199,98,20,216,218,114,118,100,125,172,159,172,176,33,123,129,118,159
"COG2359",19,16,25,2,1,14,5,9,6,4,2,11,6,21,26,0,29,45,2,7
"COG2360",110,38,22,32,307,71,80,85,209,72,110,138,270,82,51,31,74,80,60,53
"COG2361",117,64,17,112,70,98,57,91,94,42,75,65,45,140,27,98,167,238,43,35
"COG2362",6,20,38,45,1,22,27,24,6,19,8,11,5,1,27,39,3,10,8,24
"COG2363",0,1,1,7,1,9,5,6,0,0,0,1,1,4,7,17,2,7,19,0
"COG2364",240,182,399,267,138,204,222,310,191,296,233,190,136,218,342,219,315,238,466,189
"COG2365",75,190,156,153,18,143,147,279,186,181,182,189,72,115,203,496,127,130,271,260
"COG2366",0,0,0,7,0,0,26,28,3,0,0,0,0,0,13,1,0,0,46,0
"COG2367",563,286,253,279,636,255,329,315,521,262,275,351,536,192,336,175,178,373,348,283
"COG2368",0,61,5,103,10,65,46,59,18,16,11,10,9,10,152,59,22,41,62,27
"COG2369",3,26,31,22,11,15,7,1,23,18,100,5,5,10,3,13,13,62,6,43
"COG2371",4,10,12,16,0,13,8,34,5,17,7,7,8,15,10,18,7,4,9,9
"COG2372",0,1,1,6,2,9,2,8,1,0,3,0,0,1,11,12,0,0,18,0
"COG2373",1611,766,334,1206,1099,576,618,982,1168,1143,893,869,1188,955,780,2139,1037,604,1331,857
"COG2374",22,44,56,4,0,83,80,34,9,13,21,14,1,12,4,5,2,11,3,17
"COG2375",0,0,4,4,3,21,4,10,0,0,4,0,0,1,14,12,0,0,17,1
"COG2376",347,151,98,76,49,184,82,269,72,167,65,214,183,38,174,157,50,77,105,66
"COG2377",7,75,34,54,5,66,40,51,78,90,56,51,9,34,56,47,23,80,26,90
"COG2378",97,235,218,199,30,329,178,261,119,101,357,228,43,159,301,185,189,189,237,153
"COG2379",40,98,129,89,5,84,134,16,102,34,79,54,49,46,86,18,52,103,13,67
"COG2382",1041,378,216,343,899,534,252,338,568,573,313,390,812,475,315,315,349,453,488,501
"COG2384",107,96,195,75,20,134,94,153,59,78,59,145,109,153,180,31,120,184,64,144
"COG2385",313,656,635,425,59,472,556,442,423,543,420,443,284,553,525,419,442,478,478,570
"COG2386",3,0,6,4,0,5,10,5,5,6,4,9,0,4,42,1,7,10,6,0
"COG2388",37,82,37,100,11,124,57,94,46,73,68,87,12,39,39,146,34,38,91,23
"COG2390",249,63,118,113,32,150,51,91,60,74,39,156,92,33,155,35,44,76,108,37
"COG2391",5,2,18,13,9,18,4,31,1,1,17,3,2,7,7,56,6,1,67,2
"COG2404",0,0,8,0,3,6,3,0,9,17,0,0,5,25,13,0,7,14,0,3
"COG2405",1,6,14,3,1,12,0,1,3,14,2,26,5,7,4,0,0,1,0,0
"COG2406",2,16,4,40,4,14,7,31,4,27,15,22,2,9,23,105,5,5,71,13
"COG2407",1300,916,708,751,1156,741,673,1171,917,1031,1089,1298,901,936,885,915,740,746,791,1003
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",59,19,113,76,20,69,73,48,58,40,66,27,93,40,113,14,30,86,66,36
"COG2421",2,28,14,26,0,52,11,27,29,61,14,11,8,3,10,16,3,33,18,9
"COG2423",7,152,56,64,31,100,75,28,90,37,29,113,22,67,40,33,32,102,29,124
"COG2425",362,131,53,210,525,132,137,221,243,187,264,253,566,119,117,405,62,193,321,128
"COG2426",2,38,8,13,9,51,68,14,20,10,30,3,4,22,98,0,20,34,6,25
"COG2431",370,292,147,462,276,309,180,320,275,374,314,346,274,280,200,388,241,213,323,214
"COG2440",0,0,7,13,6,19,5,17,0,1,3,0,0,1,2,15,0,1,29,0
"COG2452",57,16,118,44,10,68,32,307,5,52,19,49,49,35,84,8,29,72,69,67
"COG2453",0,0,2,4,5,22,2,27,1,0,1,0,0,0,0,9,0,0,31,2
"COG2454",1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0
"COG2461",25,36,166,52,10,38,58,32,13,28,27,24,12,207,23,6,442,65,69,24
"COG2501",21,68,122,53,15,95,101,46,38,53,61,65,64,64,87,23,92,111,59,72
