"","NLM022","DOF011","DLF012","DLM018","NOM018","NLM021","DLF006","DLM005","DLM002","NLF009","NOF014","DLM021","NLF008","DOF003","DLM001","DOM010","NLM025","NOM004","DLM012","DLF014"
"COG2108",1,1,0,2,2,3,41,8,9,8,15,8,2,12,6,10,1,5,0,0
"COG2109",105,185,301,112,97,74,188,181,170,92,57,34,59,33,29,30,23,19,25,71
"COG2110",267,378,130,283,214,240,297,226,305,207,229,238,102,191,232,188,803,216,229,446
"COG2111",10,1,3,7,4,8,57,13,22,7,22,21,18,31,29,30,2,5,1,0
"COG2113",70,71,27,21,72,97,120,62,58,116,43,171,118,49,56,76,11,178,47,20
"COG2114",0,3,1,5,2,92,0,0,14,4,68,2,5,4,0,2,5,1,0,0
"COG2115",185,89,30,321,116,220,228,192,109,170,214,322,244,168,208,222,58,270,388,87
"COG2116",183,47,331,147,124,102,159,261,109,121,270,56,63,96,107,83,195,78,136,190
"COG2119",40,62,4,18,9,30,12,31,41,32,59,3,50,22,4,19,21,6,0,25
"COG2120",57,11,20,20,16,35,152,71,64,68,71,22,57,32,32,72,46,70,44,1
"COG2121",0,4,1,0,1,2,7,0,0,2,1,7,0,22,0,19,1,12,47,5
"COG2122",0,0,0,3,0,6,10,0,1,2,2,2,4,6,5,1,2,1,0,0
"COG2127",20,106,7,35,4,13,31,29,30,15,6,5,3,19,2,16,34,7,3,0
"COG2128",26,4,20,1,6,2,49,18,3,3,5,3,15,12,18,3,22,19,40,6
"COG2129",71,35,7,66,84,93,23,29,217,81,91,45,45,87,19,26,34,21,10,75
"COG2130",16,0,17,0,4,1,2,13,1,2,0,0,14,0,0,2,0,7,16,0
"COG2131",242,331,211,274,299,314,221,245,427,240,99,99,84,71,98,100,132,108,52,55
"COG2132",64,3,41,1,29,6,29,28,2,4,0,14,37,8,12,4,16,33,73,47
"COG2133",3,0,6,0,0,0,8,4,0,3,1,1,7,2,2,0,4,18,18,0
"COG2134",24,0,16,0,3,0,23,20,0,0,0,1,7,1,2,0,5,14,18,0
"COG2135",34,2,135,19,12,35,10,30,44,46,32,11,18,22,29,27,11,29,53,123
"COG2137",46,7,123,63,53,79,122,79,94,36,89,23,22,55,72,75,110,44,49,96
"COG2140",18,9,18,19,35,52,30,33,13,107,40,88,39,125,45,110,4,30,6,14
"COG2141",90,4,51,0,24,4,68,50,4,5,0,6,22,10,16,1,37,31,111,11
"COG2142",4,0,3,0,2,0,4,1,0,0,0,0,3,1,5,0,2,10,9,0
"COG2143",0,0,0,0,0,9,14,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2145",214,373,202,212,169,185,153,214,179,116,85,123,148,118,120,118,205,85,402,430
"COG2146",22,0,18,0,2,0,15,21,0,1,1,0,4,0,0,0,2,14,15,0
"COG2148",1080,1349,1104,1065,1356,1146,1410,1295,1383,1418,1480,1503,1176,1077,1185,1181,1138,1597,699,1031
"COG2149",13,0,9,0,4,2,13,5,1,2,0,1,12,0,0,1,5,7,10,0
"COG2151",63,120,24,146,79,76,87,141,55,79,47,112,133,94,126,91,139,104,312,115
"COG2152",544,490,62,341,543,780,432,373,742,814,694,503,617,615,572,632,266,1181,82,274
"COG2153",25,8,55,5,4,15,73,55,15,22,22,10,15,19,27,40,19,28,91,18
"COG2155",26,11,73,19,35,40,40,37,35,43,60,23,8,26,9,23,34,8,18,24
"COG2156",105,137,126,101,85,74,120,94,71,78,79,130,149,106,153,166,31,156,47,9
"COG2158",26,4,40,17,33,41,20,13,26,17,12,9,1,8,11,14,5,10,22,16
"COG2159",82,76,235,167,69,162,223,210,211,83,153,96,142,113,88,82,63,58,77,226
"COG2160",285,456,687,357,212,376,340,407,398,381,478,477,515,486,518,446,411,387,659,263
"COG2161",20,5,61,28,12,14,15,59,17,10,13,7,2,3,10,13,4,17,225,6
"COG2162",21,5,14,9,1,2,36,18,6,6,18,8,9,9,10,14,2,12,21,27
"COG2163",2,0,0,0,0,1,2,2,6,8,4,8,0,3,9,2,4,0,0,1
"COG2165",9,0,10,0,6,0,36,15,3,1,10,10,30,12,31,44,10,56,17,11
"COG2166",99,177,29,106,117,140,166,174,131,184,114,163,202,134,165,146,167,253,41,28
"COG2168",14,0,6,0,5,0,6,8,0,0,0,3,9,2,2,0,2,12,9,0
"COG2169",36,8,21,15,11,48,157,83,85,91,69,43,91,74,95,55,7,112,37,12
"COG2170",20,0,13,0,2,0,17,5,1,0,1,2,14,0,0,1,2,10,8,0
"COG2171",25,4,69,64,30,49,51,75,21,30,17,40,29,49,65,48,131,33,325,193
"COG2172",149,42,286,159,187,164,188,110,163,143,252,114,80,125,107,115,103,129,69,78
"COG2173",66,62,33,16,60,137,152,116,112,189,141,130,205,223,133,155,22,261,32,30
"COG2175",19,0,20,0,1,1,9,4,1,1,0,0,7,3,0,0,5,5,21,0
"COG2176",998,566,866,1115,1233,820,686,634,965,694,1354,554,407,564,509,622,571,310,924,1253
"COG2177",465,477,424,516,485,486,477,513,517,385,492,385,368,439,520,411,432,327,366,432
"COG2179",36,10,35,48,45,36,51,33,47,40,204,70,36,65,75,45,72,46,112,113
"COG2180",26,1,16,18,5,7,17,9,0,24,6,3,14,14,5,1,3,20,21,6
"COG2181",31,0,18,12,9,11,39,24,2,8,9,9,13,8,11,17,1,16,15,8
"COG2182",583,108,425,379,378,284,196,209,378,355,235,61,7,63,34,61,338,27,237,129
"COG2183",798,913,897,793,901,789,626,660,877,624,863,799,925,688,776,906,683,542,309,496
"COG2184",155,685,276,143,130,121,87,228,202,133,217,142,95,108,149,197,418,78,390,223
"COG2185",496,519,62,722,586,622,556,511,416,550,412,1001,1048,725,807,908,195,732,99,84
"COG2186",472,264,395,196,267,266,385,384,290,259,240,297,325,233,201,206,135,363,454,493
"COG2188",378,571,390,345,290,297,406,429,376,316,430,241,489,252,282,295,119,366,808,684
"COG2189",271,1221,367,652,187,320,468,186,378,221,275,307,184,193,297,94,1127,277,104,355
"COG2190",362,265,1556,287,412,251,298,325,299,260,111,117,81,79,55,75,74,82,471,434
"COG2191",4,0,9,6,1,15,17,12,3,10,13,17,14,11,5,6,1,4,0,1
"COG2192",8,3,0,2,0,7,44,20,30,26,145,8,24,15,15,0,2,0,0,76
"COG2193",59,60,45,11,33,61,134,134,29,97,55,58,58,65,56,55,11,147,26,18
"COG2194",326,1082,199,325,200,398,558,1080,583,336,271,496,622,375,575,305,923,604,242,456
"COG2195",1186,1417,559,1558,1158,1235,1504,1504,1351,1215,1060,1365,1216,1496,1596,1594,1814,1253,494,1074
"COG2197",1228,1411,601,1584,1218,1529,1400,1407,1669,2570,1300,1908,2122,2920,1961,1664,834,3063,2423,1296
"COG2198",260,3,156,1,41,39,236,156,3,21,8,29,102,9,47,50,42,129,184,0
"COG2199",3131,384,2173,1177,2138,1313,1586,1198,2090,1343,3259,743,456,1023,567,861,1510,928,1687,1185
"COG2200",1412,170,1001,600,862,647,866,593,862,566,1436,316,303,392,230,310,712,542,1223,635
"COG2201",196,25,26,70,128,95,46,39,104,84,217,29,42,61,25,70,163,29,19,15
"COG2202",334,51,511,29,146,236,259,260,117,300,98,173,303,450,198,161,218,456,301,66
"COG2203",58,0,32,5,26,16,26,26,27,41,56,2,11,23,5,19,25,22,19,0
"COG2204",1528,2501,284,1603,2161,2265,2073,2277,1805,2436,1105,2957,4630,2783,2747,2880,2063,3050,355,359
"COG2205",733,1349,678,640,476,664,600,488,589,718,500,581,575,674,608,596,1173,527,277,353
"COG2206",1428,274,455,569,1266,715,370,303,803,601,334,61,7,180,59,120,108,58,33,102
"COG2207",7129,6594,5869,7186,7314,8224,8297,7573,7934,12091,7611,9456,11482,10909,8799,8861,5089,14837,3900,3940
"COG2208",374,86,1115,271,396,369,231,170,315,252,152,59,24,86,67,117,124,78,60,113
"COG2209",102,215,1,174,108,90,73,141,110,107,72,209,166,130,205,94,269,66,7,4
"COG2210",299,234,121,436,345,399,251,239,181,352,167,352,354,349,376,410,85,662,56,117
"COG2211",1601,2263,1405,1896,1689,1449,1857,1288,1633,999,1411,1073,969,824,1014,1227,1824,714,2957,1851
"COG2212",0,0,0,0,2,0,1,1,1,1,3,1,3,3,0,0,0,0,0,0
"COG2213",124,335,106,50,24,36,91,73,91,18,6,10,219,36,82,17,26,59,238,165
"COG2214",302,162,222,303,284,231,234,165,264,235,286,272,205,275,245,253,136,285,180,282
"COG2215",12,3,6,0,20,0,8,13,1,0,0,0,1,0,1,2,9,5,14,0
"COG2216",266,346,302,315,251,342,399,259,203,318,205,451,576,434,522,653,71,590,169,42
"COG2217",2147,1524,2660,1986,2146,2231,1668,1727,2003,1770,2081,2157,1794,1853,1832,1980,1550,1667,2212,2594
"COG2220",437,540,109,659,575,539,783,777,530,749,529,797,942,805,853,916,526,536,154,379
"COG2221",111,74,632,154,109,89,91,85,143,48,105,40,66,84,57,107,47,61,64,229
"COG2222",219,101,369,104,118,130,127,152,86,142,115,73,87,83,102,182,67,178,169,100
"COG2223",57,1,35,26,10,4,25,30,0,8,9,1,19,10,4,1,10,17,49,12
"COG2224",34,1,26,0,6,0,15,17,0,4,0,3,12,1,1,0,4,23,25,0
"COG2225",79,0,72,1,10,1,64,47,2,8,0,4,10,1,8,1,0,29,22,0
"COG2226",133,232,150,237,162,205,208,274,166,249,130,230,254,121,331,229,206,283,84,285
"COG2227",15,6,5,38,14,41,82,30,45,63,10,14,7,38,19,34,6,15,3,0
"COG2230",139,110,283,137,120,92,107,145,98,28,72,47,104,73,49,33,64,61,343,460
"COG2231",0,0,6,16,1,1,0,0,0,1,0,1,0,1,12,0,0,1,2,129
"COG2233",1001,945,972,969,1048,698,734,927,956,633,598,713,787,497,761,758,970,772,1809,1066
"COG2234",426,577,704,281,622,606,673,446,274,610,471,478,490,427,338,540,214,1057,200,292
"COG2235",12,6,22,48,3,37,100,74,29,64,84,46,12,74,84,40,29,29,75,53
"COG2236",1,3,0,2,3,5,1,2,1,0,0,8,7,2,2,8,3,6,0,0
"COG2239",663,231,513,527,719,650,560,358,492,541,241,254,175,197,208,221,68,144,87,90
"COG2240",301,385,302,379,297,341,351,376,371,324,282,260,324,236,256,293,268,426,450,538
"COG2241",212,185,372,188,256,194,267,209,252,285,269,339,256,288,150,273,96,325,126,352
"COG2242",230,200,412,169,257,206,245,194,209,267,273,315,229,288,150,260,99,268,149,319
"COG2243",29,44,63,39,32,30,78,48,52,69,139,243,215,193,85,150,63,197,76,191
"COG2244",1858,1766,1800,1747,1694,1865,1893,2069,1873,2042,2157,2099,1771,1950,1742,1956,1636,2322,1175,1693
"COG2246",102,27,52,67,106,75,78,69,178,60,145,64,23,42,49,41,40,26,188,206
"COG2247",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2249",94,30,96,34,88,63,119,83,50,99,59,169,151,159,109,82,105,105,143,124
"COG2250",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG2252",566,476,750,584,470,397,478,459,486,352,429,249,257,236,468,477,540,328,1025,800
"COG2253",3,6,0,2,0,0,3,61,31,2,0,0,65,2,0,0,292,12,2,0
"COG2255",461,391,367,517,471,443,443,416,419,384,514,452,463,427,502,507,440,303,549,510
"COG2256",551,484,550,659,554,574,477,531,524,458,603,537,519,506,627,587,633,345,690,635
"COG2257",72,15,1,31,41,22,17,7,37,30,62,13,1,17,2,24,89,9,1,4
"COG2258",145,99,178,89,106,84,82,86,117,105,66,80,93,67,40,62,33,30,88,190
"COG2259",84,53,35,13,76,106,145,114,46,116,52,85,92,48,76,59,14,177,34,28
"COG2261",7,0,9,0,1,0,9,6,2,1,1,0,2,0,1,1,2,8,54,6
"COG2262",567,609,588,614,592,599,522,454,531,453,555,484,430,516,564,569,637,547,716,586
"COG2264",454,396,309,387,396,429,439,383,398,388,407,449,362,424,414,441,438,366,198,289
"COG2265",1045,596,820,884,983,846,691,763,821,762,876,673,687,690,633,691,944,628,907,833
"COG2267",378,97,682,313,297,195,280,245,308,212,338,136,150,267,198,169,287,176,506,372
"COG2268",253,62,85,151,147,183,100,137,341,153,252,138,131,183,152,87,1203,183,120,91
"COG2269",34,1,29,0,29,1,23,23,0,3,0,0,15,1,4,0,5,21,25,1
"COG2270",221,68,86,183,161,116,51,75,90,140,50,117,58,41,82,86,46,48,573,262
"COG2271",188,81,76,121,222,351,260,347,162,169,134,457,457,171,485,326,176,174,111,100
"COG2272",269,688,24,495,248,82,244,189,222,193,275,181,69,181,315,197,648,46,374,467
"COG2273",514,550,113,334,436,392,304,417,520,419,313,255,404,346,377,273,270,680,77,141
"COG2274",466,1800,852,319,491,719,663,349,914,987,329,612,1039,757,570,438,2660,620,446,233
"COG2301",67,27,323,31,100,35,69,81,72,71,26,27,67,76,40,179,50,82,85,99
"COG2302",174,101,254,221,177,162,157,134,214,138,227,89,96,133,123,128,111,48,110,209
"COG2303",34,1,23,1,8,3,26,19,0,4,2,9,13,4,4,0,7,11,18,0
"COG2304",413,894,30,621,412,757,498,483,607,564,563,609,621,608,812,590,643,651,445,172
"COG2306",7,0,0,10,0,4,0,0,0,9,30,0,0,0,0,0,0,0,0,0
"COG2307",2,0,59,58,0,0,1,22,1,0,0,3,0,3,42,0,2,2,349,416
"COG2308",4,0,49,71,13,18,33,36,2,0,11,8,16,13,41,9,1,13,340,436
"COG2309",340,211,424,308,312,217,216,235,318,249,117,57,40,104,55,67,46,51,59,130
"COG2310",73,25,671,13,73,54,28,10,36,30,275,11,387,72,6,43,11,18,69,20
"COG2311",165,319,48,164,271,294,261,328,279,386,131,342,445,326,431,328,324,646,103,61
"COG2312",27,8,0,5,12,45,43,95,6,22,8,22,0,10,9,3,10,24,3,0
"COG2313",19,1,33,5,1,26,56,23,20,12,12,12,10,23,40,9,19,23,35,0
"COG2314",9,5,3,27,1,12,9,43,4,11,12,14,0,0,0,1,57,5,169,107
"COG2315",215,198,284,152,200,260,350,321,206,310,221,256,262,313,189,218,141,345,122,116
"COG2316",83,29,84,90,64,78,122,94,108,45,56,46,59,47,62,55,54,43,36,203
"COG2317",32,10,15,33,26,14,24,11,17,31,95,72,27,39,39,158,32,61,36,27
"COG2318",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2319",4,792,0,3,4,4,41,17,38,75,59,54,8,195,146,30,496,93,11,0
"COG2320",2,7,15,13,6,8,9,9,5,12,39,8,2,57,23,48,9,13,10,15
"COG2321",15,2,18,4,15,1,26,22,0,6,5,3,10,5,8,1,4,24,12,0
"COG2323",99,36,270,104,122,128,139,96,116,92,157,84,68,55,168,61,96,21,77,32
"COG2326",77,17,101,81,48,72,51,64,75,67,231,91,103,138,119,105,122,140,534,375
"COG2327",39,144,160,160,127,99,278,189,159,269,58,51,96,194,143,64,162,395,337,219
"COG2329",4,0,1,7,7,2,1,2,2,1,9,4,0,0,11,0,0,8,0,0
"COG2331",2,0,3,11,2,0,0,12,0,1,4,1,0,3,5,1,2,2,87,36
"COG2332",17,0,11,4,34,9,21,16,3,5,1,0,2,2,3,1,2,4,2,0
"COG2333",452,348,798,401,354,395,487,433,544,348,619,255,223,310,260,280,232,210,341,899
"COG2334",53,2,18,20,31,18,30,32,9,11,4,6,30,22,15,23,23,35,202,40
"COG2335",0,0,0,5,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0
"COG2336",17,1,6,0,1,0,8,15,0,4,0,0,5,1,0,1,0,6,29,0
"COG2337",334,212,272,231,336,309,541,323,440,371,450,172,196,270,160,285,207,255,134,78
"COG2339",32,6,22,61,14,53,52,29,42,44,63,4,2,11,45,4,9,0,0,22
"COG2340",68,10,3,45,48,100,57,50,163,47,93,24,4,32,54,19,58,9,2,72
"COG2342",0,0,0,21,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0
"COG2344",295,207,236,301,304,363,356,337,278,317,301,291,259,266,288,254,93,292,109,255
"COG2346",0,1,0,0,9,3,3,2,3,0,0,2,7,0,3,8,2,7,0,0
"COG2348",13,7,8,58,14,8,13,29,15,10,175,26,33,35,92,8,61,4,943,34
"COG2350",6,0,11,0,6,2,6,2,0,4,3,7,2,4,9,1,3,16,7,2
"COG2351",6,1,4,14,23,4,2,9,1,1,0,1,6,0,7,26,7,8,19,0
"COG2352",52,3,85,122,59,5,45,72,2,3,2,13,10,7,73,3,17,31,1092,509
"COG2353",15,0,8,1,1,0,14,14,0,9,0,1,17,0,4,0,5,8,13,0
"COG2354",15,1,10,0,14,0,11,8,0,0,0,1,5,0,0,1,3,7,20,1
"COG2355",381,691,204,474,353,429,412,335,319,379,283,267,365,224,461,426,472,494,198,142
"COG2356",21,0,14,169,13,13,28,236,62,11,20,16,245,18,127,47,121,53,18,0
"COG2357",404,171,589,292,478,345,273,327,422,294,552,151,109,236,144,219,200,188,605,548
"COG2358",310,38,282,106,145,190,189,65,177,165,190,125,75,132,117,105,124,75,31,124
"COG2359",5,27,14,12,0,8,14,9,23,3,41,0,16,8,7,4,8,1,1,22
"COG2360",19,110,14,41,14,47,75,68,75,67,12,87,111,90,57,87,155,24,16,4
"COG2361",58,131,4,51,29,89,103,53,105,65,118,35,36,94,80,76,147,73,14,7
"COG2362",8,5,4,22,8,9,33,15,10,10,12,21,10,17,19,17,10,27,3,21
"COG2363",21,0,13,0,13,1,9,10,0,0,3,1,4,8,1,0,6,12,12,1
"COG2364",203,252,366,266,391,209,216,229,255,185,195,134,229,211,149,254,178,160,54,377
"COG2365",121,89,221,85,108,189,135,145,119,224,161,456,208,252,202,177,36,231,199,61
"COG2366",16,0,4,1,1,3,0,53,0,4,0,6,3,0,0,0,0,0,0,0
"COG2367",191,530,762,270,236,210,280,298,273,547,160,106,100,96,61,88,23,80,50,35
"COG2368",48,1,18,37,14,21,62,163,16,23,20,30,40,32,80,24,27,45,30,107
"COG2369",31,0,0,3,52,30,18,64,47,11,20,3,42,3,67,18,26,2,12,0
"COG2371",8,3,163,13,9,20,8,9,9,2,26,5,3,14,10,21,68,5,6,16
"COG2372",9,0,15,0,2,1,13,11,0,2,0,0,7,2,0,0,6,9,13,0
"COG2373",799,1567,104,952,704,842,581,779,901,1029,217,465,508,580,578,370,309,432,63,43
"COG2374",43,21,0,4,75,59,60,34,7,73,27,8,1,81,41,7,6,257,22,47
"COG2375",25,0,7,0,3,0,20,11,0,0,0,0,1,0,2,0,0,3,4,0
"COG2376",82,357,419,72,73,30,195,224,211,76,96,82,333,219,124,176,35,215,181,238
"COG2377",44,2,4,15,44,53,64,30,10,76,23,56,102,142,22,94,128,32,29,24
"COG2378",175,88,104,211,121,226,341,199,143,153,259,319,115,253,172,104,172,167,89,42
"COG2379",166,42,10,84,41,122,74,32,72,141,29,75,48,70,50,35,41,0,1,3
"COG2382",424,1053,218,318,403,367,562,250,289,695,372,468,281,459,378,527,411,921,52,10
"COG2384",163,113,259,112,144,139,158,103,182,90,224,50,52,97,56,75,85,45,117,201
"COG2385",243,117,124,165,225,242,158,128,196,154,556,408,411,500,372,547,305,506,156,418
"COG2386",8,3,8,1,24,10,15,9,0,10,7,7,13,4,7,4,2,11,4,0
"COG2388",20,14,7,16,17,24,39,38,18,23,64,44,75,94,52,62,38,165,27,74
"COG2390",67,239,68,92,89,25,166,185,114,26,26,47,174,59,103,63,45,62,160,356
"COG2391",51,4,31,3,44,10,20,39,11,7,2,4,17,1,13,2,4,18,31,5
"COG2404",0,0,1,0,5,0,7,0,0,4,24,3,40,38,0,18,0,0,1,19
"COG2405",23,3,0,3,11,11,10,1,7,2,2,1,2,5,0,9,1,1,0,0
"COG2406",9,2,0,2,11,15,13,25,17,32,19,50,35,36,49,26,4,65,7,0
"COG2407",754,1325,1182,738,918,1107,768,631,774,935,712,828,898,796,702,990,964,801,357,413
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,174,46
"COG2414",130,50,66,39,75,101,79,69,79,66,22,73,171,71,72,55,34,46,54,5
"COG2421",3,3,3,5,5,3,39,8,11,8,8,31,15,19,41,72,3,29,15,45
"COG2423",91,8,12,37,69,91,94,61,120,86,86,35,22,74,50,37,34,3,16,30
"COG2425",189,354,42,142,147,159,136,144,112,212,50,142,209,214,242,223,231,253,67,23
"COG2426",8,4,1,11,19,33,53,29,20,10,40,8,5,23,19,3,23,2,2,7
"COG2431",196,405,48,209,307,251,284,267,206,292,139,339,390,280,290,383,221,472,69,54
"COG2440",26,0,31,10,7,0,18,41,0,1,0,1,6,0,4,1,0,12,20,29
"COG2452",23,68,792,78,192,47,76,49,58,86,126,23,175,61,34,58,22,29,49,199
"COG2453",17,0,19,0,2,1,13,17,0,1,0,0,8,0,1,0,0,15,6,0
"COG2454",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2461",82,33,209,153,129,32,32,20,126,49,37,9,2,16,6,5,16,26,49,46
"COG2501",91,18,113,50,70,78,92,78,106,70,111,35,21,43,42,52,46,33,75,103
"COG2502",316,402,265,268,305,307,287,300,263,291,84,120,113,83,105,89,153,74,56,55
"COG2503",0,0,0,4,31,0,1,0,0,0,0,0,1,0,5,15,1,8,4,13
"COG2508",572,168,1354,592,595,486,547,444,612,488,714,290,128,434,265,288,311,227,679,1356
"COG2509",872,802,945,896,755,910,663,748,803,761,860,862,691,775,832,797,640,438,267,754
"COG2510",74,21,172,122,66,81,113,55,160,54,123,32,27,61,55,44,95,34,20,58
"COG2513",244,17,13,23,97,125,91,34,56,50,171,131,10,277,126,96,31,42,33,16
"COG2514",0,0,11,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,11,6
"COG2515",27,3,39,26,44,20,59,79,42,39,23,23,23,28,39,59,19,87,24,88
"COG2516",1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG2518",5,0,4,1,2,0,10,4,2,1,1,7,2,1,1,3,1,5,5,0
"COG2519",0,0,23,40,1,0,8,16,0,1,0,4,4,0,18,6,1,0,309,155
"COG2602",79,25,262,39,64,47,94,116,120,65,123,25,64,54,8,23,38,59,101,47
"COG2603",20,3,12,0,5,0,15,18,0,3,0,0,1,0,1,11,0,2,5,0
"COG2604",102,16,0,6,177,72,50,9,44,25,27,33,0,36,8,27,395,31,2,72
"COG2605",393,258,57,457,410,499,230,220,274,391,319,174,230,494,366,507,201,755,54,229
"COG2606",270,162,247,294,261,283,430,330,283,260,328,207,261,294,292,272,207,238,247,456
"COG2607",343,185,436,222,267,232,239,183,317,243,349,179,153,192,156,181,110,103,117,334
"COG2608",115,58,468,248,171,119,142,87,167,140,237,140,42,117,53,66,198,56,130,146
"COG2609",34,9,34,0,63,2,18,19,1,8,0,3,12,6,1,0,11,22,28,1
"COG2610",535,349,747,198,295,275,414,368,278,201,258,358,392,249,265,331,109,358,579,779
"COG2703",148,25,0,68,162,69,32,35,106,70,117,44,2,67,14,41,36,17,1,10
"COG2704",305,283,94,161,296,283,267,245,208,251,146,459,513,243,333,354,240,380,199,82
"COG2706",312,467,273,250,319,224,213,219,211,268,203,173,217,270,186,213,253,404,125,373
"COG2707",11,49,7,13,5,0,36,7,25,1,0,0,26,0,2,0,2,6,23,0
"COG2710",65,29,1,106,71,104,305,228,99,45,131,37,47,86,155,106,24,88,49,413
"COG2715",288,486,141,348,336,282,217,205,227,279,293,359,340,319,349,379,429,320,79,135
"COG2716",22,0,9,0,2,1,10,6,1,1,0,2,5,5,3,0,9,11,6,0
"COG2717",82,3,70,9,31,88,14,78,15,9,20,14,5,17,2,20,6,20,21,1
"COG2718",24,0,20,0,1,0,29,12,0,1,0,2,13,2,4,3,4,11,16,1
"COG2719",22,3,11,0,1,0,10,17,0,0,1,0,8,1,1,0,10,11,40,0
"COG2720",174,44,258,147,182,250,147,153,239,154,318,95,25,197,130,169,79,80,35,339
"COG2721",520,337,78,523,428,415,361,467,441,502,429,592,538,426,383,572,186,536,209,417
"COG2723",619,389,2425,491,589,405,427,407,553,646,708,514,166,325,245,373,354,407,1048,1181
"COG2730",590,532,139,541,574,887,565,459,985,611,1185,325,265,550,313,596,648,538,851,291
"COG2731",251,289,54,281,225,217,253,316,267,227,137,249,235,225,230,234,218,188,115,114
"COG2732",10,0,6,0,15,0,12,9,1,2,2,1,4,0,3,1,7,8,8,0
"COG2733",37,197,39,101,15,21,53,165,71,4,0,6,124,1,32,7,39,19,41,296
"COG2738",270,121,266,207,281,266,232,185,163,209,281,249,189,223,252,245,95,265,95,148
"COG2739",138,34,76,120,107,104,105,126,132,108,179,92,21,84,48,79,66,32,68,149
"COG2740",101,47,147,78,69,91,85,70,114,53,101,35,36,67,51,85,60,40,40,112
"COG2746",71,17,9,62,56,22,36,47,51,27,94,17,71,26,12,37,120,24,74,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2755",1525,1858,510,1586,1545,1455,1040,1238,1485,1605,1441,1947,1684,1548,1546,1506,1177,1730,384,614
"COG2759",686,705,775,693,602,692,587,625,724,584,703,602,693,618,732,695,617,504,826,798
"COG2761",4,0,9,1,1,2,9,12,0,0,3,1,6,0,0,0,5,2,5,7
"COG2764",12,0,4,0,2,0,14,8,9,8,6,1,3,23,0,0,2,12,17,3
"COG2766",36,3,29,1,7,2,31,15,0,5,1,1,8,2,9,1,7,18,28,0
"COG2768",118,257,361,240,164,259,326,331,249,281,246,462,428,282,304,293,98,126,241,245
"COG2770",13,0,3,0,0,0,3,0,0,0,2,0,0,0,0,2,8,19,2,0
"COG2771",165,6,172,10,37,16,194,153,3,16,7,16,55,8,36,25,30,134,153,18
"COG2801",1779,2178,2470,1624,1420,962,1970,3516,2008,1485,1334,1470,1430,1285,1745,2313,2515,915,2769,4719
"COG2804",318,131,467,164,179,211,261,194,330,188,468,87,103,201,146,183,164,93,182,184
"COG2805",290,146,279,191,174,190,108,143,326,146,451,100,58,199,104,160,121,105,95,138
"COG2807",42,1,46,16,10,3,72,42,4,5,1,17,21,2,33,19,16,43,38,44
"COG2812",1073,1074,1222,1172,1120,1187,892,929,1092,1061,1056,948,1086,1009,964,1202,961,1045,970,1244
"COG2813",64,3,69,28,28,5,39,38,2,3,12,3,35,7,16,4,123,37,197,120
"COG2814",247,650,165,329,131,170,306,334,379,213,181,352,440,353,387,280,390,244,638,641
"COG2815",217,41,702,194,187,167,125,139,273,148,260,98,30,151,168,263,85,110,812,635
"COG2816",346,244,197,385,298,231,198,267,258,262,181,181,190,237,232,174,258,235,537,395
"COG2818",96,95,59,64,96,163,229,202,95,183,155,253,121,239,122,160,36,213,90,161
"COG2819",204,170,279,189,132,181,115,175,237,240,169,178,137,177,78,129,91,150,47,139
"COG2820",226,276,205,236,282,315,335,254,272,327,232,343,258,334,322,353,217,308,113,149
"COG2821",38,1,20,6,36,18,32,25,9,12,3,5,11,13,1,6,3,10,9,0
"COG2822",26,0,23,0,4,2,17,17,1,3,0,2,7,5,3,0,3,12,23,3
"COG2823",58,2,35,3,27,12,40,31,5,12,5,9,23,11,17,16,84,28,31,0
"COG2824",25,4,13,2,10,1,18,19,1,0,1,0,12,2,2,6,8,17,23,6
"COG2825",28,2,14,1,51,20,29,46,20,14,7,24,27,34,41,20,70,52,16,0
"COG2826",801,940,3515,712,560,350,495,940,998,396,747,225,585,547,396,163,694,113,1093,969
"COG2827",49,31,102,47,33,41,85,70,69,32,20,34,23,46,26,33,26,38,52,80
"COG2828",33,3,19,13,26,24,69,37,11,30,1,3,8,2,7,10,1,8,1,28
"COG2829",12,0,10,7,3,6,55,45,13,14,2,2,25,8,8,6,9,10,5,0
"COG2830",113,77,15,79,130,119,106,95,66,120,80,218,134,141,148,122,176,245,17,25
"COG2831",10,12,1,8,41,10,123,74,41,37,15,27,13,64,73,69,134,42,3,50
"COG2832",47,47,109,74,48,28,50,29,47,29,26,17,17,12,15,37,16,39,51,15
