"","NOM005","NLM029","DLM011","NLM006","DOM005","NOF010","NOM029","NOM027","NLF010","NLM026","DLM012","NOF007","DLF007","NLM031","NOM014","DLF004","DLM008","NOM022","NLM028","NOM008"
"COG2208",290,354,67,202,195,159,309,311,148,464,187,235,239,282,205,181,403,174,413,101
"COG2209",47,80,194,124,138,174,139,41,79,112,6,102,63,110,113,181,106,191,133,123
"COG2210",167,208,550,478,539,393,547,26,659,182,47,314,560,334,492,257,145,300,371,594
"COG2211",1900,1409,1233,1093,980,890,1784,2781,1060,1638,2953,1246,925,1642,731,1005,1701,1403,1256,1155
"COG2212",0,0,1,1,2,0,0,0,1,3,0,0,4,4,0,0,0,1,0,1
"COG2213",314,31,41,192,77,74,109,648,92,14,224,19,32,59,12,8,42,26,22,17
"COG2214",224,262,260,240,250,220,410,79,295,301,183,271,382,267,311,151,192,208,298,221
"COG2215",53,1,2,15,58,5,17,0,4,1,7,0,6,0,0,5,1,4,0,3
"COG2216",233,223,488,609,532,303,279,808,477,230,184,394,392,374,496,251,310,195,216,434
"COG2217",1793,2374,1710,1394,1396,1692,1523,2946,1568,2262,2272,2038,1384,1993,2158,1593,1873,1160,2457,1570
"COG2220",422,501,731,725,825,588,650,578,666,531,166,650,689,674,843,677,694,720,443,706
"COG2221",145,172,23,86,132,51,92,159,64,62,101,77,68,85,44,52,133,63,123,39
"COG2222",356,107,100,164,151,96,121,146,40,106,145,169,113,114,108,93,153,95,356,183
"COG2223",180,0,26,21,50,5,55,3,9,1,41,1,15,2,8,4,2,8,7,16
"COG2224",128,2,19,33,27,10,33,2,1,1,26,0,9,1,1,0,1,8,2,5
"COG2225",340,3,44,50,52,17,80,4,9,1,65,1,14,3,7,6,2,8,9,18
"COG2226",165,116,253,249,485,246,237,26,357,158,93,161,286,160,229,228,191,257,125,216
"COG2227",40,69,53,34,136,83,22,2,64,19,13,59,61,61,76,36,29,26,4,141
"COG2230",197,50,42,111,86,30,83,292,72,41,345,62,113,121,20,20,114,34,195,36
"COG2231",0,0,0,0,0,2,1,0,1,3,3,0,0,0,6,0,16,1,1,0
"COG2233",1308,956,682,795,916,783,928,1604,637,804,1784,635,787,697,642,824,576,777,1080,556
"COG2234",445,279,765,435,447,514,671,148,954,510,193,663,803,511,766,369,341,529,591,768
"COG2235",22,45,11,36,27,15,5,0,8,39,83,6,1,29,40,25,31,13,6,19
"COG2236",1,0,2,2,0,1,1,0,0,1,0,11,1,0,4,2,1,0,0,0
"COG2239",389,595,570,427,505,425,579,224,322,753,229,633,331,690,500,326,711,276,726,672
"COG2240",422,287,329,237,310,334,310,545,385,339,461,277,336,248,291,279,286,218,447,307
"COG2241",230,300,270,166,151,221,166,299,303,262,137,326,244,349,383,177,238,218,375,261
"COG2242",220,285,260,184,119,227,140,322,292,295,110,342,225,302,364,149,213,215,361,269
"COG2243",113,217,130,164,173,143,163,283,196,94,94,179,144,210,209,99,168,78,174,171
"COG2244",1569,2026,2649,1628,2983,2462,2538,1364,2317,2097,1187,2853,3349,2206,2102,1638,2145,2114,1942,2537
"COG2246",80,98,46,14,14,40,45,65,24,134,198,106,56,88,20,57,106,41,117,43
"COG2247",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",285,64,130,94,168,75,113,12,99,14,155,128,121,104,171,55,147,50,24,116
"COG2250",0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0
"COG2252",906,537,404,473,273,203,528,724,214,581,1054,178,272,371,232,495,393,259,390,302
"COG2253",1,34,0,101,0,8,0,0,0,0,1,9,23,2,0,3,0,38,0,0
"COG2255",392,522,435,455,412,474,462,462,286,491,523,366,291,476,403,483,452,401,405,384
"COG2256",457,620,425,443,421,618,479,596,330,645,680,388,331,517,476,495,534,481,526,416
"COG2257",22,77,2,10,13,16,25,4,18,20,0,13,9,13,5,9,14,3,17,2
"COG2258",191,72,73,101,43,54,92,280,58,83,86,78,30,58,58,39,96,51,177,35
"COG2259",151,24,156,125,100,80,93,5,231,42,36,110,164,74,136,93,92,75,59,114
"COG2261",33,2,6,5,8,2,15,3,2,0,49,1,4,1,0,0,6,2,2,2
"COG2262",483,509,533,551,396,540,541,367,543,581,673,540,423,543,515,566,560,681,523,527
"COG2264",433,449,392,366,342,358,357,336,376,408,198,423,334,454,409,322,504,367,463,374
"COG2265",986,923,669,702,566,644,736,737,504,913,870,631,543,805,664,663,900,633,996,538
"COG2267",473,331,136,121,114,165,232,262,116,328,449,249,155,273,95,131,295,151,344,119
"COG2268",303,286,115,201,357,200,216,60,112,229,114,80,198,174,137,156,124,63,242,106
"COG2269",154,0,15,34,29,8,40,0,1,0,24,1,9,0,4,0,2,3,3,4
"COG2270",139,155,106,53,2,56,64,241,36,154,555,131,16,129,25,42,135,66,317,84
"COG2271",538,69,383,244,334,300,138,17,175,154,111,319,158,435,368,479,451,145,73,171
"COG2272",122,254,299,239,112,413,411,320,102,336,360,242,39,281,129,412,239,385,142,243
"COG2273",178,422,364,366,857,326,487,252,423,344,94,572,787,265,262,449,265,527,353,585
"COG2274",654,618,557,521,1451,1076,688,140,916,289,414,705,459,338,451,457,433,1930,795,807
"COG2301",35,30,16,16,37,23,14,42,5,10,84,67,50,45,105,72,46,59,124,77
"COG2302",132,241,81,102,31,78,119,297,93,244,106,121,47,160,64,74,188,80,211,76
"COG2303",168,1,20,17,25,18,33,2,6,0,8,0,0,0,1,0,2,2,1,2
"COG2304",231,522,711,651,1013,679,620,148,635,477,458,489,776,559,621,741,502,795,296,655
"COG2306",0,8,2,0,0,0,0,0,0,10,0,6,0,0,0,1,3,1,2,0
"COG2307",5,2,0,2,0,0,4,0,2,5,343,0,2,0,3,0,0,0,1,0
"COG2308",6,2,3,20,0,1,0,2,0,11,325,17,5,0,1,0,2,3,0,17
"COG2309",340,455,132,190,68,143,153,453,172,315,167,252,133,333,135,141,365,162,405,87
"COG2310",126,40,27,201,6,35,37,39,22,108,80,43,41,60,32,368,41,531,41,12
"COG2311",259,119,386,338,748,532,409,17,600,89,85,330,816,184,267,269,191,375,342,292
"COG2312",7,17,2,70,0,27,43,2,14,1,2,51,74,3,10,5,9,12,33,6
"COG2313",54,13,24,19,5,16,10,1,1,21,28,1,22,40,9,9,49,3,10,9
"COG2314",2,7,23,55,0,7,1,132,0,15,172,6,3,2,6,8,11,5,3,6
"COG2315",294,262,246,210,252,227,297,61,269,184,123,273,379,269,350,189,292,270,226,277
"COG2316",82,65,29,61,16,34,46,184,68,64,34,41,50,52,46,37,100,38,115,38
"COG2317",57,60,70,46,113,33,55,59,25,144,10,44,15,29,9,17,35,33,46,16
"COG2318",2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,1,1,2,0,0
"COG2319",2,96,15,17,192,48,129,2,42,5,12,45,161,19,16,12,22,471,85,40
"COG2320",33,26,16,13,29,16,21,6,10,14,9,15,41,23,9,37,42,81,6,35
"COG2321",74,4,15,13,20,3,25,0,5,0,24,3,3,1,4,1,1,2,5,4
"COG2323",131,167,96,73,113,79,97,69,25,236,78,57,9,122,16,54,176,18,98,70
"COG2326",171,186,46,78,233,100,144,187,97,180,537,164,209,122,84,117,116,75,218,56
"COG2327",88,114,45,127,55,138,141,475,204,98,348,147,222,65,251,50,126,30,79,45
"COG2329",14,2,3,6,8,2,3,0,0,0,2,0,1,0,12,1,17,1,7,0
"COG2331",0,0,0,0,0,1,0,14,1,1,81,0,0,0,6,0,0,1,2,7
"COG2332",43,1,8,8,1,8,13,0,8,1,17,6,5,1,4,2,2,1,1,6
"COG2333",483,603,200,291,107,213,317,860,233,579,338,320,168,526,277,190,529,164,446,132
"COG2334",163,21,24,42,65,9,36,124,7,23,219,27,19,38,22,11,6,18,8,10
"COG2335",0,0,0,30,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2336",78,1,12,0,6,3,13,0,5,0,39,1,6,1,2,1,1,2,2,7
"COG2337",409,413,304,172,52,171,168,411,188,352,132,422,100,364,142,149,589,113,553,694
"COG2339",19,30,5,2,8,10,0,5,2,59,0,11,1,47,3,14,45,2,43,5
"COG2340",43,192,14,15,38,29,44,1,35,131,3,43,34,143,25,42,98,22,39,23
"COG2342",0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,16,0,0
"COG2344",214,242,415,317,194,250,325,234,477,295,107,361,312,351,292,185,381,204,339,296
"COG2346",0,0,2,1,0,6,0,0,0,2,0,7,3,0,0,2,0,0,0,0
"COG2348",8,180,20,21,0,27,42,491,4,125,887,138,1,40,139,23,158,4,27,58
"COG2350",15,0,9,10,15,5,42,0,1,3,8,7,30,1,1,1,0,4,12,3
"COG2351",62,0,27,88,45,2,87,1,4,15,17,2,4,10,1,1,0,10,4,25
"COG2352",176,7,20,44,52,10,62,487,7,7,365,1,4,0,2,0,2,2,3,4
"COG2353",59,0,5,12,51,1,5,0,2,1,10,3,3,0,85,1,3,3,1,48
"COG2354",57,1,7,10,28,0,16,0,4,0,11,0,3,0,2,0,2,2,2,4
"COG2355",280,300,495,313,263,526,430,89,313,337,208,257,378,337,398,522,282,571,331,494
"COG2356",70,59,27,134,28,44,25,1,17,56,10,7,10,16,8,15,51,61,3,105
"COG2357",404,418,149,183,126,183,271,585,196,326,634,337,261,311,259,172,436,222,451,105
"COG2358",165,238,99,79,35,139,105,115,72,232,29,125,76,170,71,135,147,72,283,115
"COG2359",2,24,2,11,0,3,0,50,10,32,1,4,1,3,3,7,7,1,0,2
"COG2360",79,77,35,72,45,126,55,4,86,26,17,21,21,51,58,159,38,143,18,99
"COG2361",42,77,62,119,125,49,52,11,21,78,15,47,120,32,44,221,49,172,24,72
"COG2362",8,15,12,6,39,15,6,3,5,29,0,3,12,9,3,0,13,1,2,6
"COG2363",59,1,11,12,11,0,11,0,4,2,12,0,3,2,0,2,0,3,3,7
"COG2364",183,185,122,298,229,198,449,266,145,306,48,179,204,189,277,142,220,137,164,175
"COG2365",91,195,293,144,499,183,234,78,215,142,199,302,403,288,258,165,233,111,260,263
"COG2366",32,1,3,0,0,3,42,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG2367",252,180,518,470,190,340,355,247,362,195,159,354,297,269,582,356,312,984,239,505
"COG2368",92,16,14,22,59,37,64,16,9,15,40,7,9,23,28,11,19,12,12,16
"COG2369",18,24,34,9,6,11,0,1,10,3,9,132,6,38,319,59,6,24,28,2
"COG2371",11,6,6,8,11,12,9,2,9,17,10,8,6,10,10,2,11,10,5,3
"COG2372",47,0,5,13,14,2,19,0,4,0,12,0,4,1,0,0,1,3,1,1
"COG2373",658,514,1222,1478,2051,1456,1351,51,1079,597,183,873,1235,880,903,1188,775,1652,757,928
"COG2374",41,21,54,14,10,69,2,0,322,11,24,1,0,56,159,14,17,109,1,41
"COG2375",14,1,4,10,3,0,14,1,1,0,18,0,4,0,2,0,1,3,0,4
"COG2376",222,68,74,274,182,103,116,1276,155,67,172,87,124,68,141,88,42,81,85,102
"COG2377",68,84,33,20,46,54,28,3,44,47,31,53,7,67,66,10,32,7,9,91
"COG2378",235,133,238,200,198,260,279,57,170,232,110,373,193,164,214,104,259,186,176,54
"COG2379",138,105,75,29,30,31,13,115,25,103,1,51,37,58,11,35,71,4,221,60
"COG2382",350,429,534,438,330,649,489,25,417,329,83,606,195,532,818,325,391,703,247,537
"COG2384",103,205,21,89,21,82,60,277,71,170,108,111,52,145,92,83,178,44,149,37
"COG2385",415,709,501,400,494,410,444,527,497,637,172,572,408,647,549,314,497,329,841,515
"COG2386",31,1,7,15,1,4,2,0,1,1,8,10,11,2,4,2,1,0,2,6
"COG2388",95,31,105,76,110,51,75,4,123,27,31,83,184,30,88,37,36,57,59,94
"COG2390",123,30,85,201,45,19,108,779,124,74,164,70,46,44,74,22,28,38,62,32
"COG2391",200,2,28,10,39,14,59,6,15,0,6,0,5,0,3,1,1,3,1,3
"COG2404",22,9,0,0,0,6,0,0,0,0,1,0,0,6,3,3,3,26,2,28
"COG2405",14,8,0,1,0,2,0,0,0,3,0,1,3,0,24,4,17,1,6,2
"COG2406",4,3,36,55,130,35,53,2,19,8,6,20,94,15,18,22,18,21,36,35
"COG2407",770,816,793,803,861,1010,772,1113,1013,882,337,788,908,900,1081,841,833,779,793,1218
"COG2409",0,0,0,0,0,0,1,0,0,0,198,0,0,0,0,0,0,0,0,0
"COG2414",267,64,137,56,10,66,63,80,22,43,47,103,26,33,13,46,79,18,210,99
"COG2421",6,16,16,23,19,11,11,14,95,12,26,6,20,15,17,25,16,7,7,32
"COG2423",46,64,18,33,42,37,24,8,46,87,14,84,153,128,15,71,160,18,66,17
"COG2425",248,101,238,282,366,277,337,17,234,125,63,78,307,126,206,375,74,222,108,154
"COG2426",4,18,1,6,0,5,8,3,2,16,3,8,1,25,4,12,44,2,3,9
"COG2431",195,143,447,355,382,281,358,91,465,165,97,284,425,194,411,277,190,307,236,441
"COG2440",93,0,12,4,22,7,19,4,0,0,16,1,8,0,3,2,1,0,1,3
"COG2452",61,40,23,82,12,44,83,153,63,37,59,104,31,81,202,36,75,52,62,10
"COG2453",80,0,8,9,6,0,25,0,4,0,5,0,5,0,2,1,0,2,2,4
"COG2454",3,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,1,3,4,0
"COG2461",60,219,7,9,3,53,82,83,73,82,156,56,37,29,21,49,31,25,92,5
"COG2501",27,32,23,16,7,7,9,18,11,32,63,80,35,71,43,43,97,38,101,34
"COG2502",303,204,403,340,300,466,338,97,228,314,175,348,217,318,373,427,393,445,357,326
"COG2503",1,1,0,6,7,2,10,1,7,1,8,0,2,0,3,6,0,3,2,0
"COG2508",675,685,181,238,156,311,419,663,264,742,686,478,263,542,265,289,795,273,675,231
"COG2509",625,1097,683,562,421,728,520,784,476,1081,320,740,377,843,781,649,898,757,1008,695
"COG2510",112,150,32,32,16,38,59,11,15,107,11,45,24,101,31,44,143,22,58,44
"COG2513",86,58,19,56,173,84,124,22,33,28,26,209,165,161,49,99,86,115,265,107
"COG2514",0,0,0,0,0,0,1,2,0,0,14,0,0,0,0,0,1,0,0,0
"COG2515",40,23,24,27,37,33,12,36,3,20,24,26,10,23,67,38,34,5,15,20
"COG2516",5,31,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2518",27,2,7,2,8,5,12,0,0,1,8,0,3,0,1,1,3,1,0,2
"COG2519",1,1,1,1,3,5,3,145,0,13,364,2,0,0,5,0,2,0,3,0
"COG2602",123,124,38,160,30,26,66,119,132,38,116,150,25,54,138,16,66,36,48,15
"COG2603",85,1,14,15,52,9,23,0,0,0,20,2,4,1,4,16,3,16,5,3
"COG2604",36,53,0,4,6,3,54,0,84,10,0,220,7,61,0,18,28,94,75,2
"COG2605",224,236,671,477,414,479,444,105,571,277,60,309,593,383,444,504,110,406,333,403
"COG2606",317,296,275,299,231,223,309,340,226,296,267,209,248,285,250,172,364,131,232,225
"COG2607",241,352,159,229,26,158,162,541,125,297,128,264,97,265,158,111,264,82,323,111
"COG2608",217,177,34,54,29,82,141,148,67,201,124,78,79,217,143,55,231,55,144,53
"COG2609",189,0,13,31,102,13,34,0,11,0,28,1,13,2,5,0,4,10,5,2
"COG2610",795,176,214,380,467,269,263,943,238,184,607,252,423,269,439,249,294,197,667,275
"COG2703",18,42,0,6,7,10,28,4,17,9,0,64,80,118,24,70,100,60,119,4
"COG2704",442,153,424,356,274,284,356,339,393,125,212,319,275,238,484,193,233,178,156,461
"COG2706",251,156,246,275,330,279,344,286,345,270,153,312,402,266,348,180,231,350,309,250
"COG2707",13,0,2,6,6,0,5,32,12,0,36,0,4,1,7,1,0,1,0,0
"COG2710",188,161,73,46,47,57,99,36,84,98,64,68,66,108,75,76,68,105,88,96
"COG2715",169,222,355,337,325,387,396,86,324,300,69,359,273,256,458,507,319,570,291,377
"COG2716",63,1,9,11,20,4,15,1,0,0,15,2,5,0,0,0,0,2,1,2
"COG2717",80,20,186,13,30,13,23,0,13,17,18,6,283,5,8,17,4,11,56,88
"COG2718",96,1,14,14,26,4,30,2,4,0,21,1,10,0,0,0,1,6,2,8
"COG2719",71,2,15,14,26,4,19,0,2,0,20,0,7,0,2,2,2,8,2,3
"COG2720",125,263,49,42,30,113,94,127,43,451,39,212,69,144,171,98,237,98,154,75
"COG2721",568,312,559,469,355,545,479,680,362,435,210,412,365,497,648,550,455,575,493,628
"COG2723",1219,727,653,405,270,363,517,716,261,756,979,443,257,830,261,200,566,350,724,769
"COG2730",167,1270,437,419,353,1004,625,553,274,780,854,430,485,763,367,1095,618,196,156,836
"COG2731",362,182,353,394,266,188,277,402,260,196,130,222,249,374,310,242,342,313,229,251
"COG2732",55,0,7,8,5,1,17,0,3,2,9,0,4,0,1,1,18,0,0,2
"COG2733",114,3,25,171,36,15,31,548,100,0,50,0,16,14,2,1,9,28,2,6
"COG2738",162,183,311,229,183,177,299,60,281,304,87,273,362,254,326,217,313,164,261,273
"COG2739",103,172,57,41,31,57,70,63,48,145,58,92,50,128,53,73,136,59,126,55
"COG2740",84,106,38,51,33,38,63,106,46,123,39,69,30,80,60,37,122,47,95,20
"COG2746",97,42,12,13,16,53,15,2,46,22,70,36,51,53,18,36,25,19,89,1
"COG2747",3,0,0,2,9,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",875,1121,1949,1682,1327,1607,1646,1004,2058,1309,400,1803,1602,1551,1885,1945,1490,2163,1984,1545
"COG2759",462,679,571,513,485,606,611,916,482,858,862,515,557,667,511,635,701,590,762,544
"COG2761",1,1,4,0,25,0,2,0,1,4,8,0,3,1,6,1,4,2,0,1
"COG2764",54,2,10,8,15,10,10,1,1,0,27,1,4,1,1,0,0,0,1,5
"COG2766",123,1,16,27,36,5,39,1,4,0,29,0,9,2,1,1,0,9,4,4
"COG2768",164,206,201,208,119,225,134,671,230,330,240,320,107,228,289,161,259,100,273,242
"COG2770",5,0,0,7,24,0,0,0,1,0,1,0,10,0,0,2,0,0,0,0
"COG2771",673,19,105,125,98,37,147,50,19,27,172,46,71,14,26,11,30,65,19,27
"COG2801",2293,1825,1610,2617,622,1376,1438,2266,1208,1431,2708,1348,1245,1160,856,3285,2092,1250,1007,1548
"COG2804",475,468,76,240,161,101,175,425,112,414,159,55,108,247,95,175,212,80,245,81
"COG2805",318,336,55,142,85,126,100,360,105,356,76,77,118,198,157,158,208,61,255,49
"COG2807",178,2,28,23,29,22,55,4,3,5,36,11,14,0,12,20,8,9,5,12
"COG2812",798,1139,968,1115,680,1078,949,1477,1161,1086,960,1073,874,1066,1214,977,989,1069,1025,1010
"COG2813",244,18,29,39,50,9,55,30,6,33,213,3,13,3,9,6,21,4,7,8
"COG2814",487,297,283,444,249,310,305,927,308,159,602,230,207,209,260,305,225,314,107,260
"COG2815",179,311,27,63,74,144,101,303,55,356,867,124,108,228,132,80,225,49,293,31
"COG2816",307,206,240,228,251,283,321,250,226,170,159,65,86,102,72,85,89,100,105,51
"COG2818",162,135,244,124,216,144,144,32,262,116,93,233,179,137,207,107,169,103,137,300
"COG2819",225,153,220,158,98,125,102,332,243,231,46,187,85,180,121,83,162,79,299,264
"COG2820",267,222,348,264,302,322,317,150,263,305,145,329,297,280,425,253,334,303,285,292
"COG2821",39,3,6,10,9,1,10,0,5,1,26,24,17,1,14,8,8,12,7,12
"COG2822",72,0,9,21,19,5,30,6,2,0,20,1,6,1,3,1,3,4,3,1
"COG2823",164,3,37,35,55,18,49,2,12,2,43,17,25,2,15,5,7,11,3,12
"COG2824",87,1,20,23,16,4,38,2,6,0,21,0,10,1,1,4,2,3,5,2
"COG2825",68,6,48,66,65,18,19,1,24,4,17,22,61,13,20,26,9,2,17,19
"COG2826",647,617,315,7225,239,473,367,497,540,1051,321,126,932,214,422,170,247,182,144,58
"COG2827",91,46,37,40,40,24,26,90,18,37,68,23,35,38,37,24,55,15,52,14
"COG2828",140,31,25,42,1,14,24,78,5,11,34,8,5,13,122,28,24,12,103,27
"COG2829",72,4,19,47,38,12,24,0,9,28,6,0,10,2,3,2,2,9,0,6
"COG2830",9,13,63,53,97,33,43,3,71,20,21,141,175,147,235,113,154,106,113,166
"COG2831",21,165,34,69,16,9,22,12,10,9,2,15,19,31,94,49,2,25,4,17
"COG2832",108,30,25,49,33,17,38,107,18,28,63,17,23,28,15,17,35,23,46,7
"COG2834",70,35,17,14,20,13,28,3,5,22,10,13,21,4,12,11,6,3,7,7
"COG2835",21,0,4,7,4,2,4,1,1,0,6,0,4,1,7,0,0,0,1,4
"COG2836",13,7,4,10,0,11,0,39,9,6,0,7,6,2,68,7,7,9,7,1
"COG2837",161,22,49,46,256,36,182,5,39,5,41,28,178,15,23,34,13,14,42,43
"COG2839",1,16,45,27,96,22,21,1,37,6,2,55,49,55,76,32,61,19,11,48
"COG2840",91,0,17,32,30,13,25,2,7,7,30,15,14,0,15,4,2,6,3,17
"COG2841",4,0,0,1,1,0,2,0,1,0,5,0,3,0,0,0,0,0,0,2
"COG2842",16,47,10,4,0,49,54,17,3,9,5,34,4,39,48,36,52,18,49,10
"COG2843",364,483,455,243,321,327,306,344,826,709,648,469,486,549,593,330,600,270,598,445
"COG2844",256,5,24,42,49,24,55,356,20,10,652,40,30,5,25,9,2,8,11,17
"COG2845",1,0,0,0,4,4,5,0,2,2,0,0,0,2,0,1,1,0,0,0
"COG2846",74,72,137,107,26,69,170,3,144,68,22,120,94,105,138,21,52,34,40,168
"COG2848",253,351,187,277,88,350,347,550,109,441,446,191,106,300,147,330,363,319,327,117
"COG2849",2,46,148,266,408,109,11,3,91,32,1,226,85,25,64,125,44,131,34,110
"COG2850",105,0,19,26,40,7,26,0,4,0,26,1,8,1,1,2,1,4,0,45
"COG2851",59,33,72,27,8,37,23,132,17,21,3,22,6,38,139,39,40,48,312,30
"COG2852",43,56,83,24,22,18,30,11,6,47,2,60,17,33,7,34,49,7,27,54
"COG2853",46,2,4,7,20,2,13,0,7,1,18,14,16,1,16,14,3,10,4,6
"COG2854",60,5,9,19,25,7,20,4,5,4,13,16,8,1,4,1,7,4,0,13
"COG2855",268,306,406,320,462,482,392,372,398,234,481,328,423,272,401,477,360,650,216,363
"COG2856",127,312,191,440,30,65,374,158,115,185,170,274,322,192,81,180,368,273,191,130
"COG2859",14,106,182,177,16,151,135,2,169,90,11,146,94,146,143,162,130,289,60,223
"COG2860",229,87,225,178,169,168,153,295,211,94,300,174,180,155,206,98,186,151,89,178
"COG2861",113,30,43,24,38,17,44,0,6,7,17,8,29,11,21,4,15,14,6,12
"COG2862",22,0,3,4,8,0,10,0,3,0,15,11,13,1,0,0,0,5,1,6
"COG2863",3,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG2864",134,3,18,31,40,13,39,4,10,4,21,5,9,5,4,4,4,9,7,13
"COG2865",733,1100,810,1326,617,1532,905,720,1003,1362,1193,1309,1279,1260,1016,1959,952,2206,966,917
"COG2866",111,296,77,55,59,86,68,27,89,147,15,60,6,32,40,8,41,15,14,76
"COG2867",49,0,7,8,13,2,16,1,2,0,10,1,3,0,4,0,2,3,1,2
"COG2868",73,116,24,51,34,27,63,151,40,115,48,53,35,77,59,58,124,55,72,36
"COG2869",30,71,174,134,212,184,175,7,129,95,7,106,107,90,188,159,115,147,73,148
"COG2870",155,93,42,147,125,67,64,372,84,16,59,86,37,68,89,71,31,59,29,97
"COG2871",40,146,240,259,315,298,241,8,209,170,13,45,79,61,68,106,74,106,58,89
"COG2872",182,128,63,54,38,106,57,108,40,199,117,114,53,101,87,67,130,75,180,50
"COG2873",761,1062,861,837,645,996,774,1188,941,822,881,779,851,908,872,1111,822,1028,1263,931
"COG2875",160,210,300,197,203,240,185,362,368,234,119,306,255,225,340,146,222,233,356,357
"COG2876",222,378,556,520,305,435,336,785,471,361,117,399,267,425,480,377,362,427,482,500
"COG2877",134,97,337,300,299,266,236,262,370,117,38,263,268,189,361,309,180,304,138,260
"COG2878",225,288,254,217,266,313,300,69,210,338,81,197,222,318,270,330,379,237,303,299
"COG2879",69,0,8,16,14,1,15,2,4,0,12,1,4,0,1,0,1,3,2,4
"COG2882",43,0,5,8,9,0,6,1,3,0,9,0,7,0,0,0,2,2,3,4
"COG2884",235,408,345,331,229,365,316,489,308,445,475,331,288,395,363,386,430,288,342,391
"COG2885",184,90,217,248,299,383,437,12,203,126,137,472,1536,272,601,1079,200,1134,259,703
"COG2887",20,23,0,2,0,1,0,630,14,9,1375,4,0,8,9,2,8,0,9,0
"COG2890",458,460,398,473,315,451,428,389,437,390,546,433,342,437,398,380,405,482,432,324
"COG2891",70,2,19,15,21,13,25,3,6,0,23,0,10,0,7,6,9,10,2,15
"COG2893",313,48,63,165,80,65,135,679,77,56,286,73,70,69,79,51,149,51,167,122
"COG2894",241,259,46,124,78,100,132,343,98,316,34,54,29,45,41,29,63,31,56,10
"COG2895",257,357,300,245,379,218,424,89,193,196,97,327,279,270,268,171,238,137,225,320
"COG2896",242,84,93,163,70,92,94,357,163,173,111,106,46,99,101,45,100,105,201,46
"COG2897",214,8,14,22,37,16,33,1,9,1,36,18,21,11,15,4,7,7,14,17
"COG2898",15,14,4,9,6,12,9,341,1,5,650,9,6,7,49,12,15,6,22,6
"COG2900",26,0,8,9,10,3,6,1,1,0,10,1,2,0,0,1,0,2,0,3
"COG2901",59,1,11,7,6,8,27,0,2,0,17,5,9,0,8,2,3,4,4,0
"COG2904",112,0,19,17,26,13,25,0,7,2,30,10,13,1,2,4,4,7,2,10
"COG2906",26,0,5,7,6,0,14,1,0,0,7,0,5,0,0,0,1,0,1,1
"COG2907",10,0,0,5,20,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",158,137,355,342,359,293,421,7,385,181,46,296,377,232,370,304,204,384,196,383
"COG2909",283,57,56,116,80,29,43,74,15,96,59,40,86,162,82,54,62,47,181,28
"COG2910",5,6,11,18,128,39,35,155,14,15,13,9,84,5,13,35,50,14,25,54
"COG2911",256,73,65,293,99,44,120,939,177,11,84,72,54,14,53,18,15,60,8,40
"COG2912",73,0,12,17,24,6,25,1,7,0,17,2,9,1,1,1,3,2,1,4
"COG2913",58,2,17,10,17,7,17,1,6,1,8,4,7,2,1,2,1,2,6,12
"COG2914",45,0,3,7,5,1,14,1,5,0,4,0,5,1,1,0,0,0,0,1
"COG2915",59,1,7,8,15,4,19,0,2,0,15,0,3,0,2,1,0,0,2,4
"COG2916",88,0,21,53,34,7,27,1,4,0,12,1,2,1,0,2,0,0,1,4
"COG2917",57,0,8,9,20,8,29,1,6,1,12,8,15,0,7,3,0,4,2,6
"COG2918",222,12,25,172,53,12,47,47,112,3,42,1,12,4,41,4,41,6,5,83
"COG2919",30,1,7,7,7,7,22,124,2,1,229,14,8,0,7,1,6,3,3,3
"COG2920",40,1,11,10,10,2,13,0,2,2,12,1,5,1,3,0,3,4,1,1
"COG2921",38,0,2,6,18,4,6,1,3,0,9,9,5,0,6,2,0,2,2,2
"COG2922",61,0,13,12,23,7,18,0,5,0,11,0,1,0,1,0,0,2,2,1
"COG2923",48,0,7,14,11,3,11,1,1,0,10,0,6,0,3,0,0,3,0,5
"COG2924",42,1,8,10,11,5,18,0,0,0,6,6,8,1,10,0,0,1,2,3
"COG2925",62,3,11,14,32,13,43,1,12,1,21,23,21,3,18,6,0,2,7,16
"COG2926",48,0,8,17,18,4,14,1,3,0,10,2,8,1,3,9,2,7,2,1
"COG2927",62,0,9,21,6,8,21,0,3,0,17,11,7,0,2,5,5,0,1,3
"COG2928",0,0,0,10,9,2,0,52,11,0,0,0,3,0,12,12,1,16,0,0
"COG2929",57,8,44,4,1,17,20,3,5,20,3,37,7,11,2,14,17,10,0,43
"COG2931",35,54,23,64,400,42,43,2,44,77,14,11,206,222,23,67,75,11,32,44
