"","NOF013","DOM018","NLM016","DOF014","NOM029","DLF009","DLM015","DLM019","NLM001","NLF010","NLM029","NOF007","DLF008","DLM013","DOF004","DOM022","NLF013","DLF007","NOM008","DLM024"
"COG1834",65,13,10,7,20,65,24,72,22,50,32,21,16,25,23,9,12,29,16,0
"COG1835",507,384,288,759,458,835,495,228,258,328,332,549,387,404,436,377,249,351,837,163
"COG1837",51,76,15,75,45,41,47,137,69,32,107,52,31,106,59,36,92,29,38,34
"COG1838",403,409,613,386,586,401,365,165,552,501,311,462,334,338,458,570,511,475,420,525
"COG1840",153,153,33,155,59,211,163,345,144,162,146,154,567,295,85,304,165,214,180,442
"COG1841",13,5,5,9,15,10,12,24,11,7,57,27,38,83,46,26,39,25,15,67
"COG1842",18,30,27,40,27,69,46,31,72,18,105,14,33,19,94,5,80,60,20,266
"COG1843",40,98,13,44,39,93,50,11,77,28,115,32,10,10,38,29,84,44,6,123
"COG1845",0,1,8,0,18,74,8,2,15,2,0,1,3,9,8,3,0,6,3,128
"COG1846",604,634,138,673,664,528,615,480,412,667,648,888,753,646,604,509,750,629,533,871
"COG1847",176,201,45,193,172,177,156,360,199,95,298,148,113,277,181,123,259,98,75,112
"COG1850",2,16,0,12,3,5,3,39,1,3,1,7,52,5,0,30,0,43,9,53
"COG1852",9,5,1,0,11,1,34,4,2,20,1,1,35,47,9,46,6,2,47,0
"COG1853",518,344,557,454,643,262,443,605,463,577,470,467,405,463,424,380,648,475,472,304
"COG1854",166,208,269,203,177,142,176,137,251,167,195,230,62,140,189,149,232,96,241,189
"COG1857",6,21,1,29,142,3,17,2,34,0,20,13,0,2,70,0,14,0,0,0
"COG1858",200,31,25,74,302,304,110,40,83,45,19,70,70,57,157,102,226,156,137,319
"COG1859",3,2,13,45,28,76,13,11,16,8,18,8,27,12,18,10,26,31,10,160
"COG1861",68,77,6,33,4,74,30,20,29,53,14,144,13,40,17,34,25,98,30,1
"COG1862",110,176,143,220,192,123,128,158,105,224,119,251,104,164,159,139,136,217,188,90
"COG1863",8,4,2,4,1,7,13,12,10,2,19,5,32,6,12,16,3,8,11,20
"COG1864",276,292,492,244,274,181,272,162,450,297,269,332,267,154,240,428,277,321,430,0
"COG1865",12,9,2,11,10,4,22,25,10,9,6,5,30,1,12,3,0,2,4,0
"COG1866",594,715,1104,602,559,408,641,619,962,750,723,772,373,543,571,676,728,627,751,408
"COG1868",48,75,9,66,78,114,75,13,118,38,202,60,65,27,56,62,135,100,26,220
"COG1869",8,12,13,12,25,73,22,22,12,15,8,8,113,31,27,41,13,54,22,214
"COG1871",46,25,4,22,19,2,36,34,68,26,133,46,23,16,46,30,100,25,11,26
"COG1872",0,3,4,0,18,70,0,5,2,1,1,9,7,13,11,10,4,10,1,81
"COG1873",47,75,8,77,43,19,30,131,48,24,122,56,14,74,61,16,90,24,34,25
"COG1874",1297,796,755,806,960,762,1012,617,735,1442,789,1294,1409,1043,1012,1178,1756,1472,1146,181
"COG1875",152,187,13,172,118,90,251,71,76,138,236,188,234,138,203,128,125,208,252,56
"COG1876",194,188,52,296,77,84,71,473,210,61,366,105,58,195,184,84,237,55,102,108
"COG1877",119,127,10,167,95,99,237,24,63,374,16,48,61,27,72,40,29,81,66,45
"COG1878",44,95,21,63,50,37,76,119,56,31,68,41,83,190,96,77,62,57,50,88
"COG1879",1258,1191,1362,1072,1760,1194,1277,1092,1917,1078,421,508,599,386,366,551,382,587,390,1065
"COG1881",1,18,6,40,38,170,7,10,13,15,2,13,45,26,24,20,16,11,16,115
"COG1882",1088,1352,1030,1041,1456,1650,1309,1002,1390,1448,1297,1258,1187,1504,1385,1349,1236,1720,1483,1897
"COG1883",851,903,506,934,746,276,905,1050,556,667,819,768,794,745,807,590,786,715,1060,195
"COG1884",752,809,117,815,862,656,1043,499,383,965,399,841,697,518,888,757,594,720,934,194
"COG1886",44,61,8,34,28,77,27,7,67,15,110,37,111,17,111,64,73,77,30,451
"COG1887",571,333,290,379,302,430,290,395,705,110,740,671,228,206,367,154,351,337,286,60
"COG1892",0,0,0,2,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0
"COG1893",491,476,54,475,493,241,413,364,227,468,414,449,423,508,463,273,399,315,462,215
"COG1894",272,253,77,258,214,309,357,596,242,233,250,146,677,701,380,334,317,395,205,537
"COG1895",96,45,280,133,118,22,100,27,60,74,51,128,75,55,35,61,72,140,133,14
"COG1896",170,212,48,171,167,338,112,362,176,73,348,171,115,224,180,88,244,135,68,430
"COG1897",333,372,436,344,325,261,310,286,440,299,357,330,264,476,314,386,418,265,332,250
"COG1898",499,391,812,568,504,431,725,493,444,669,533,603,475,493,503,532,425,706,643,148
"COG1899",0,0,2,0,0,7,2,7,1,2,0,0,0,1,0,0,1,0,0,0
"COG1900",3,4,1,9,5,2,0,3,2,1,0,2,0,5,3,11,9,0,1,0
"COG1902",431,589,104,583,533,941,565,923,350,411,480,671,533,1097,639,423,440,400,469,949
"COG1903",313,490,26,367,261,98,462,228,148,385,317,393,348,282,460,272,232,278,348,69
"COG1904",440,520,527,423,426,224,511,319,396,485,298,425,332,503,429,311,488,438,483,258
"COG1905",89,59,27,122,64,121,76,204,49,112,62,65,273,302,88,90,61,138,138,269
"COG1906",15,17,2,11,10,2,20,4,12,15,27,26,150,22,29,57,16,26,36,89
"COG1908",15,37,6,10,21,4,11,94,7,17,17,13,49,22,14,38,19,3,5,0
"COG1910",4,31,6,12,24,3,15,33,10,16,13,16,2,13,26,13,10,14,7,0
"COG1912",0,4,0,4,4,9,4,59,6,0,2,0,21,2,9,3,2,2,1,26
"COG1913",21,0,26,0,12,0,0,0,122,0,0,0,0,0,0,15,0,0,35,0
"COG1914",268,289,46,307,392,363,253,142,128,347,144,247,317,306,331,292,193,301,270,293
"COG1915",11,7,4,18,9,19,13,81,5,1,10,2,35,65,10,39,7,24,14,73
"COG1917",495,526,135,496,441,341,551,385,230,433,143,192,141,135,155,120,120,165,177,15
"COG1918",470,892,815,640,551,318,575,483,697,421,647,665,106,660,752,392,734,192,664,215
"COG1921",7,26,19,26,55,130,52,99,30,19,31,3,199,79,42,46,18,49,27,354
"COG1922",419,179,317,141,285,160,277,168,301,391,98,271,267,237,154,283,201,462,184,199
"COG1923",4,17,10,36,20,58,15,103,36,20,15,10,20,35,32,38,23,14,10,119
"COG1924",794,819,332,634,479,415,524,888,701,417,1246,631,488,946,719,569,1001,407,290,470
"COG1925",191,215,72,213,279,696,162,202,243,126,235,238,180,212,218,131,264,145,162,1207
"COG1928",60,42,3,39,30,3,63,165,82,11,31,3,0,19,21,1,26,0,7,0
"COG1929",249,304,376,256,304,321,326,274,355,226,295,247,304,421,309,280,263,175,300,463
"COG1930",1,1,0,1,1,0,2,2,0,1,0,2,0,1,0,3,0,1,0,0
"COG1932",363,481,357,517,344,350,397,589,369,464,445,443,235,521,459,446,494,349,487,282
"COG1934",0,22,6,6,16,91,12,6,16,7,1,7,14,5,22,26,10,13,10,124
"COG1937",115,116,36,144,118,151,73,204,104,74,186,80,91,151,98,77,138,75,41,185
"COG1939",108,140,31,121,72,47,106,214,116,58,225,108,69,172,115,71,170,50,53,61
"COG1940",1218,1685,1521,1742,1553,2135,1388,1342,1593,1078,1221,1421,1643,1539,1590,1012,1237,1188,1258,1637
"COG1941",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,7,10,1,12,1,2,1,7,4,6,4,7,4,6,8,5,3,5,52
"COG1943",276,220,107,310,253,601,234,388,305,426,87,92,92,376,71,108,95,54,34,156
"COG1944",0,5,7,0,26,81,6,9,39,49,29,1,18,13,82,16,13,5,5,153
"COG1945",1,1,0,0,2,1,4,3,0,0,0,0,0,0,0,0,1,0,3,0
"COG1946",1,11,2,26,20,91,2,7,9,2,1,1,13,17,15,0,1,4,3,89
"COG1947",323,310,432,353,319,316,322,446,421,283,439,276,197,359,375,380,400,216,240,216
"COG1949",2,14,10,9,30,119,5,3,14,4,0,13,10,19,21,21,7,7,8,170
"COG1950",0,0,1,0,0,27,0,10,0,0,28,0,0,28,1,8,0,1,0,0
"COG1951",499,591,619,443,664,531,520,282,616,614,421,578,393,493,527,631,589,558,482,681
"COG1952",3,22,8,11,24,109,9,5,15,5,0,7,18,14,28,10,21,28,12,158
"COG1953",8,8,6,7,38,105,21,6,7,14,3,10,83,42,15,74,1,45,26,266
"COG1954",43,56,7,31,46,91,17,22,31,20,29,34,49,22,40,39,37,21,19,166
"COG1956",91,84,146,90,135,118,110,24,124,78,71,109,97,80,109,99,60,63,126,91
"COG1957",28,94,24,161,113,429,70,393,77,41,106,49,264,153,95,152,102,181,97,1003
"COG1959",314,372,80,327,305,331,196,538,257,168,398,328,240,448,312,195,313,193,137,452
"COG1960",618,619,593,514,614,917,631,431,728,524,533,591,557,662,534,596,585,450,726,1068
"COG1961",1339,1684,714,1493,888,870,699,3486,959,656,4861,4164,1688,3804,3395,2267,3932,3254,3651,2346
"COG1963",39,34,11,25,18,16,34,77,55,11,58,27,48,26,23,28,63,18,24,37
"COG1964",5,15,3,5,9,1,9,15,8,7,5,15,0,15,15,19,4,9,4,0
"COG1965",1,5,4,1,8,33,0,2,10,6,0,5,9,8,14,9,5,6,5,77
"COG1966",758,905,658,581,644,823,638,559,789,647,862,668,475,774,808,775,772,526,774,751
"COG1968",397,456,513,455,407,337,384,551,539,311,453,475,285,485,377,431,465,268,436,227
"COG1969",3,15,8,10,24,144,16,19,20,43,3,10,15,31,23,67,14,10,16,124
"COG1970",142,121,141,242,101,164,159,236,153,181,167,176,108,185,177,143,138,212,131,55
"COG1971",293,290,34,246,262,233,262,387,214,274,216,340,217,291,217,189,365,271,220,152
"COG1972",23,12,33,21,62,384,35,13,44,38,5,39,111,75,70,71,13,46,36,437
"COG1974",238,274,196,293,293,678,167,538,414,108,337,267,70,340,292,158,294,172,270,762
"COG1975",126,280,39,105,183,319,137,269,94,124,144,179,176,185,175,202,160,83,103,556
"COG1977",0,9,0,1,5,19,3,1,3,5,0,5,5,2,7,5,6,2,3,33
"COG1979",473,474,44,461,398,435,521,506,294,730,234,548,703,558,464,520,459,559,531,459
"COG1982",336,583,174,399,505,982,349,649,460,277,637,396,505,535,532,353,568,325,201,1683
"COG1983",22,22,7,24,25,15,33,8,13,39,42,107,63,63,102,56,62,72,152,48
"COG1984",31,53,13,49,57,133,24,128,39,11,34,101,22,185,43,26,23,15,24,151
"COG1985",349,461,533,376,470,243,416,203,412,385,156,138,114,104,130,156,105,106,164,65
"COG1986",0,2,3,0,15,59,3,2,19,0,4,1,13,4,6,1,11,6,3,111
"COG1987",25,40,4,23,23,29,32,3,34,13,64,15,26,11,33,25,41,31,9,70
"COG1988",12,22,13,8,28,168,19,13,52,13,13,10,42,21,16,11,24,32,5,200
"COG1989",53,85,27,85,79,328,58,112,106,50,217,32,62,31,105,57,154,41,22,224
"COG1990",21,13,4,4,2,6,1,12,3,2,15,25,0,17,10,3,14,2,21,0
"COG1992",6,1,4,0,0,0,1,7,2,1,1,0,0,0,2,7,3,0,0,1
"COG1993",3,2,0,0,2,2,4,0,3,7,7,2,17,19,12,1,2,0,3,0
"COG1994",38,90,24,109,51,77,44,267,62,31,131,63,54,243,67,55,112,25,38,1
"COG1995",265,333,337,256,270,274,274,113,293,307,145,333,284,180,253,413,185,220,352,257
"COG2000",26,26,17,39,25,24,15,216,18,15,23,17,28,242,36,46,21,30,26,121
"COG2001",185,212,117,204,182,234,181,280,157,243,239,205,167,252,194,157,196,202,181,181
"COG2002",136,212,31,171,124,119,91,324,158,54,258,147,65,326,196,82,223,47,83,135
"COG2003",399,356,980,330,515,444,479,461,439,356,557,303,384,319,495,298,481,518,262,577
"COG2005",5,39,7,9,22,102,21,53,27,18,8,33,30,33,37,36,18,25,14,211
"COG2006",110,57,11,38,61,90,94,163,40,145,51,55,134,74,87,137,59,115,51,39
"COG2008",364,450,314,358,330,239,416,245,227,498,244,490,442,379,361,299,395,339,407,303
"COG2009",3,17,5,5,18,83,16,4,11,26,5,17,16,11,17,56,9,11,17,85
"COG2010",0,0,0,0,1,31,1,3,0,0,0,0,0,13,2,0,1,1,1,0
"COG2011",118,143,20,122,96,176,65,298,143,52,160,115,107,268,104,136,130,67,103,216
"COG2013",60,75,91,53,89,41,39,91,140,36,221,116,49,73,95,49,158,37,24,65
"COG2014",0,0,0,2,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,2
"COG2015",87,25,27,80,88,253,102,89,37,14,58,92,154,65,72,41,57,29,66,252
"COG2017",1554,1175,1492,1417,1195,818,1605,892,1350,1451,1211,1419,1318,1116,1127,1123,1034,1309,1524,658
"COG2020",10,3,3,2,10,40,5,12,2,5,0,1,0,3,0,6,1,0,0,0
"COG2021",2,5,1,0,0,112,0,21,3,2,6,2,0,3,9,1,2,0,0,0
"COG2022",170,205,180,241,267,220,261,112,184,256,235,177,191,132,266,142,176,183,210,137
"COG2025",448,447,545,333,572,379,365,457,458,296,428,386,374,484,400,451,435,288,443,540
"COG2026",2,13,13,7,24,218,27,10,17,12,22,16,65,17,8,9,3,11,9,44
"COG2027",249,197,50,174,389,319,216,60,105,368,69,221,353,127,202,178,303,338,185,284
"COG2030",159,220,282,424,164,351,196,93,203,251,45,86,83,72,78,54,42,73,72,27
"COG2031",12,11,6,8,35,128,42,22,30,10,44,25,82,16,29,13,5,15,19,159
"COG2032",3,1,4,4,17,81,11,57,11,5,2,0,16,3,1,2,6,6,2,101
"COG2033",34,30,154,31,40,38,29,43,59,50,44,25,61,55,46,65,77,32,33,67
"COG2035",156,51,24,114,149,81,53,170,112,50,212,96,103,95,97,80,239,47,60,122
"COG2038",281,332,25,280,248,237,354,431,181,457,285,255,330,294,490,409,323,357,366,246
"COG2039",16,23,7,59,37,55,22,91,23,3,17,24,37,79,30,16,24,7,4,5
"COG2040",43,14,3,14,61,29,39,21,13,19,7,23,9,44,31,67,13,56,11,18
"COG2041",2,1,4,2,17,124,6,2,11,1,4,1,16,20,11,2,0,7,5,103
"COG2043",0,4,0,1,4,3,2,9,1,2,7,1,3,13,1,4,2,9,7,0
"COG2045",1,1,0,4,0,1,0,8,3,2,2,5,52,3,11,9,4,17,6,28
"COG2046",0,4,0,0,0,0,1,4,0,0,0,0,0,2,0,3,1,0,0,0
"COG2048",24,29,14,30,29,42,21,151,12,11,21,17,33,29,25,51,30,14,14,0
"COG2049",25,37,11,47,61,126,12,123,21,5,42,119,24,144,35,26,26,7,24,120
"COG2050",286,341,243,308,279,263,378,156,203,329,143,299,320,259,360,347,223,294,448,384
"COG2052",37,37,13,50,34,15,36,108,35,15,54,46,27,114,31,25,56,11,37,0
"COG2055",17,53,41,38,124,162,59,183,35,27,48,32,130,104,78,112,30,87,60,599
"COG2056",11,1,2,3,4,4,12,28,4,4,2,21,68,34,14,13,4,18,5,69
"COG2057",19,23,6,13,31,103,25,53,23,14,28,10,57,79,31,15,8,11,7,110
"COG2059",616,535,1062,545,428,256,584,503,723,573,458,661,786,418,629,510,443,537,747,248
"COG2060",393,407,26,419,490,575,464,181,171,609,182,519,507,334,477,403,363,500,467,391
"COG2062",0,13,2,28,8,61,4,20,0,0,1,1,6,26,9,2,1,13,0,77
"COG2063",2,0,2,0,7,65,2,2,8,2,0,1,6,0,11,0,1,3,7,73
"COG2064",19,2,11,12,13,11,4,25,60,29,49,5,0,16,4,0,32,0,2,0
"COG2065",9,21,16,35,19,64,20,173,19,30,28,5,27,182,24,40,31,1,28,1
"COG2066",269,253,23,178,213,318,353,97,113,480,154,254,255,166,321,284,114,343,394,348
"COG2067",27,43,165,121,139,174,70,61,88,68,104,71,227,86,109,282,132,38,118,151
"COG2068",22,43,15,33,58,107,52,76,31,60,37,60,134,62,46,108,41,60,33,181
"COG2069",3,19,1,25,9,6,19,119,3,4,3,6,0,12,6,0,1,1,2,0
"COG2070",489,600,49,496,498,227,548,428,381,614,590,516,534,463,600,535,534,533,450,258
"COG2071",343,220,945,238,448,200,357,208,545,326,222,228,339,277,254,491,407,335,400,250
"COG2072",0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,2,0,0
"COG2073",204,319,23,210,154,55,292,184,104,368,222,296,247,223,349,222,207,246,265,57
"COG2076",49,23,19,90,61,249,66,44,42,125,43,41,122,106,67,115,32,168,62,384
"COG2077",111,100,5,149,172,143,139,42,65,262,66,139,157,95,128,115,167,244,173,100
"COG2078",0,5,415,37,5,33,2,41,10,2,1,1,49,46,23,27,14,13,12,54
"COG2079",23,24,9,20,42,118,22,56,46,25,22,23,51,40,55,74,24,17,48,229
"COG2080",92,185,50,113,214,386,177,358,129,81,207,100,437,255,187,270,139,256,129,1178
"COG2081",394,430,318,370,297,324,266,737,526,171,226,112,43,201,122,140,197,34,72,155
"COG2082",184,205,12,127,145,76,185,152,81,111,74,48,60,55,71,58,39,51,50,16
"COG2084",73,78,28,49,100,497,77,122,97,106,48,55,191,191,156,144,69,100,88,837
"COG2085",1,4,2,25,8,0,3,53,0,1,0,0,30,0,2,0,3,19,9,0
"COG2086",362,421,337,277,486,284,343,320,391,298,340,337,307,341,337,398,358,233,402,382
"COG2087",163,155,20,131,137,88,182,236,99,192,164,175,130,141,219,163,209,193,153,135
"COG2088",104,159,25,132,66,43,104,137,141,69,240,137,104,127,123,62,162,74,83,106
"COG2089",246,253,189,238,94,137,344,74,181,175,201,294,159,173,128,119,151,178,327,0
"COG2091",63,97,17,65,100,192,52,145,108,43,178,113,64,55,104,42,125,44,19,361
"COG2094",2,13,1,18,3,6,7,69,4,1,11,0,27,26,9,1,14,7,3,0
"COG2095",260,360,49,376,497,335,336,84,141,622,112,474,392,205,377,294,327,581,365,342
"COG2096",205,168,35,238,256,129,281,82,89,282,150,267,277,161,242,259,152,367,303,23
"COG2099",270,444,17,367,262,89,483,226,147,415,264,450,325,282,410,284,245,290,331,84
"COG2102",9,3,0,15,0,35,0,11,6,14,24,8,1,16,19,9,6,0,8,0
"COG2103",173,213,185,138,70,188,266,194,125,170,118,156,166,213,164,171,57,98,268,141
"COG2104",0,4,1,0,8,43,3,8,5,0,0,1,2,2,8,3,3,1,5,59
"COG2105",0,1,7,2,22,76,0,3,9,3,0,0,6,11,7,1,0,5,5,114
"COG2107",2,5,0,9,0,31,0,13,1,1,8,0,0,7,6,3,5,0,1,0
"COG2108",10,0,0,0,4,4,8,2,11,9,24,9,26,0,17,10,10,0,14,0
"COG2109",71,131,38,86,109,87,85,138,94,107,177,90,113,210,99,127,88,38,91,167
"COG2110",196,222,304,175,121,116,191,466,293,301,266,173,162,239,156,269,311,230,207,146
"COG2111",14,5,3,6,1,11,11,28,18,6,14,6,52,20,20,22,13,21,28,50
"COG2113",38,25,2,54,28,45,52,3,11,61,34,164,131,127,205,79,63,194,88,137
"COG2114",33,1,1,8,0,1,1,128,3,2,20,15,30,3,10,17,42,21,7,43
"COG2115",145,273,30,351,211,228,289,240,100,294,91,221,174,348,230,130,255,174,384,261
"COG2116",76,77,47,106,131,418,107,190,175,51,149,89,86,144,188,54,165,97,38,581
"COG2119",16,25,1,19,2,7,28,8,43,42,49,17,1,10,20,37,52,17,5,0
"COG2120",58,8,26,57,15,118,97,112,32,43,63,141,57,31,68,28,46,135,78,126
"COG2121",0,0,0,2,5,43,8,6,0,3,0,2,49,0,2,8,3,13,3,50
"COG2122",5,0,0,4,3,1,1,2,3,2,2,1,0,6,1,4,1,0,0,0
"COG2127",39,10,209,16,14,52,24,4,121,16,16,2,6,10,8,25,18,0,11,30
"COG2128",3,7,5,4,28,77,7,0,18,6,0,1,21,49,9,7,3,7,7,123
"COG2129",104,72,8,32,78,46,18,47,72,30,158,54,3,96,105,22,70,34,47,15
"COG2130",5,0,3,0,14,75,2,2,7,4,1,0,16,12,5,0,1,2,8,109
"COG2131",238,250,369,306,251,186,264,342,311,291,277,287,146,323,261,296,293,200,289,94
"COG2132",3,8,6,5,58,330,16,15,27,10,0,2,29,76,33,6,6,20,7,363
"COG2133",2,7,8,0,19,88,18,1,12,4,1,2,23,3,4,1,0,3,2,38
"COG2134",1,1,6,1,28,119,1,0,9,3,0,1,13,13,10,2,0,7,2,177
"COG2135",39,13,6,35,25,90,37,12,16,6,21,28,56,38,29,20,16,49,23,107
"COG2137",26,53,12,54,53,99,31,222,50,17,119,26,57,216,42,41,64,8,36,113
"COG2140",39,22,1,134,27,26,118,7,61,12,5,140,4,37,23,47,28,18,22,1
"COG2141",4,11,7,1,67,295,15,6,30,16,1,5,52,119,32,10,5,21,19,428
"COG2142",0,1,6,0,13,62,1,0,5,0,0,2,13,8,5,0,0,4,6,81
"COG2143",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",175,163,265,149,109,142,98,143,236,112,171,111,47,289,132,141,122,69,54,176
"COG2146",3,1,1,0,20,92,1,1,12,6,0,3,9,6,14,2,0,6,8,178
"COG2148",1405,1415,1162,1269,1192,904,1440,888,928,1407,1453,1635,1772,1087,1310,1328,1091,1498,1233,788
"COG2149",0,0,4,0,16,58,4,0,10,4,1,0,8,9,7,0,0,5,3,110
"COG2151",82,86,248,113,114,92,98,36,160,90,46,115,97,50,97,90,121,95,139,74
"COG2152",769,603,430,646,699,175,762,436,533,729,467,532,1223,269,483,780,571,1074,817,88
"COG2153",2,12,3,16,27,94,5,27,14,2,19,2,29,17,22,17,6,12,5,98
"COG2155",29,42,9,40,24,13,22,64,26,19,52,45,14,46,30,8,41,9,13,19
"COG2156",100,116,6,135,107,216,150,81,71,159,44,197,166,122,150,135,102,161,128,141
"COG2158",6,26,3,9,32,17,14,38,24,10,14,27,10,21,18,11,35,7,4,0
"COG2159",122,85,44,108,84,90,100,351,96,67,81,81,110,213,150,134,86,92,75,182
"COG2160",506,474,535,358,247,277,538,326,387,499,251,479,332,312,386,357,430,389,512,286
"COG2161",17,4,9,17,33,300,8,7,20,13,10,4,12,15,17,8,4,9,18,136
"COG2162",4,1,12,7,21,4,4,18,21,3,18,11,29,28,26,5,8,4,5,114
"COG2163",1,0,2,6,0,9,1,19,1,0,7,0,0,7,0,5,1,0,0,0
"COG2165",10,8,17,1,75,245,14,7,31,15,10,8,83,18,42,12,1,14,27,353
"COG2166",142,134,282,163,138,214,154,34,195,283,83,193,161,104,175,152,138,242,264,165
"COG2168",0,1,4,0,11,68,4,1,8,3,1,0,5,7,6,0,3,9,2,72
"COG2169",82,21,12,44,50,131,73,30,16,39,12,77,150,96,137,35,50,42,63,134
"COG2170",1,0,4,0,19,84,2,1,12,2,0,1,7,16,8,0,0,4,6,127
"COG2171",13,14,7,60,33,178,24,104,21,14,17,15,80,61,42,11,19,11,7,138
"COG2172",184,128,34,124,127,83,150,260,143,95,239,122,137,270,163,110,203,124,89,94
"COG2173",180,52,15,149,160,139,202,124,89,291,133,160,215,82,135,134,79,299,247,73
"COG2175",1,2,4,0,4,24,1,1,2,0,0,0,11,9,15,0,0,9,3,94
"COG2176",625,813,233,788,603,405,563,2170,805,377,1452,635,387,1355,717,661,1036,396,395,330
"COG2177",381,402,444,420,400,338,333,455,534,246,551,408,357,456,442,451,483,291,444,326
"COG2179",109,119,31,74,73,53,55,145,98,39,203,114,50,162,110,61,167,41,41,76
"COG2180",2,10,1,1,15,89,5,5,17,11,3,1,17,15,9,10,22,13,8,119
"COG2181",1,13,3,2,8,29,3,6,10,1,6,1,27,18,13,20,9,12,6,105
"COG2182",169,591,25,280,230,235,347,185,366,145,322,189,24,112,290,83,460,150,40,265
"COG2183",564,766,758,647,704,580,794,800,835,670,868,713,522,666,845,847,788,541,655,581
"COG2184",238,116,470,188,141,127,117,435,279,41,172,184,79,101,113,180,187,226,125,126
"COG2185",651,650,78,744,794,568,861,435,309,862,314,666,662,394,721,674,559,659,745,183
"COG2186",203,268,107,281,392,1065,213,269,248,228,298,256,682,386,312,307,224,480,285,1846
"COG2188",224,282,67,284,469,996,235,499,251,298,237,294,979,653,337,381,263,456,282,1334
"COG2189",335,334,737,405,121,111,418,333,511,219,417,319,66,157,239,240,182,332,300,2
"COG2190",239,290,59,362,335,651,174,191,264,152,222,276,488,332,377,196,180,210,276,1360
"COG2191",8,9,3,4,9,8,9,42,2,1,7,3,1,43,9,11,2,4,5,7
"COG2192",49,178,29,0,0,18,3,99,42,0,42,45,0,31,93,49,14,0,7,1
"COG2193",56,41,13,48,67,162,69,31,27,139,29,55,46,31,42,48,22,105,58,142
"COG2194",287,374,1062,516,702,1468,406,303,779,749,198,467,469,409,496,579,181,641,396,1537
"COG2195",1139,1245,1943,1229,1325,774,1418,1055,1487,1324,1231,1181,1244,1574,1393,1512,1298,1277,1378,934
"COG2197",3176,1213,1011,1625,2555,1786,2437,853,1379,2523,1106,1425,2982,1330,1501,2174,1184,3945,2229,1299
"COG2198",5,7,19,6,67,270,15,3,42,7,14,9,164,106,120,14,25,61,44,1477
"COG2199",1288,1526,367,1106,1747,3738,1037,1748,1707,747,2444,1517,2214,805,1915,983,2409,1206,551,5069
"COG2200",558,783,213,612,834,2504,496,899,915,396,1739,365,1515,482,838,544,1037,787,328,4195
"COG2201",45,81,9,70,65,101,77,19,131,55,204,69,112,36,111,77,144,96,30,149
"COG2202",583,107,75,93,471,1220,275,105,194,269,86,178,562,158,306,239,93,535,174,2078
"COG2203",51,14,18,8,28,103,5,20,43,6,66,14,136,84,26,19,54,12,10,168
"COG2204",2100,1856,2678,1874,2276,1282,3417,632,1832,2785,1261,2170,2648,1493,2593,2253,1583,2479,4105,959
"COG2205",663,576,596,588,524,664,597,732,725,555,230,240,133,188,212,163,192,164,237,265
"COG2206",869,599,168,394,442,64,465,119,670,359,894,813,269,209,466,388,1127,386,105,244
"COG2207",14389,7416,6902,10039,9990,5495,11025,4974,6147,15251,7063,9737,14512,7323,8274,9591,9800,13747,9992,5897
"COG2208",281,310,52,233,294,285,246,637,216,172,369,231,336,483,300,254,378,200,96,223
"COG2209",146,163,327,115,133,48,105,54,160,81,104,98,60,78,119,170,65,65,125,0
"COG2210",397,251,23,229,513,86,445,63,236,662,201,327,403,176,347,698,399,513,575,17
"COG2211",932,1260,1621,1536,1668,1325,902,1671,1688,1046,412,414,289,1296,342,335,382,319,394,680
"COG2212",0,0,0,0,1,0,1,6,1,0,1,0,5,2,1,1,3,4,1,6
"COG2213",27,82,32,26,104,333,36,20,60,96,22,12,53,52,89,105,21,23,13,549
"COG2214",228,267,116,286,351,216,297,265,213,273,264,263,163,294,274,244,364,394,241,191
"COG2215",0,2,5,0,14,56,3,1,7,0,0,0,7,26,9,1,1,4,2,70
"COG2216",338,364,24,397,244,478,491,209,215,461,243,394,580,304,431,460,361,405,413,443
"COG2217",1882,2589,873,1965,1571,1562,1886,2822,1800,1538,2305,1999,1304,2423,1972,1958,2046,1360,1459,1365
"COG2220",669,563,503,715,630,377,717,419,433,621,469,635,645,609,527,870,570,720,707,156
"COG2221",9,36,3,17,12,9,25,25,22,26,185,94,123,98,123,96,73,73,40,74
"COG2222",58,53,8,17,32,156,19,58,28,16,106,198,251,400,100,149,85,124,207,643
"COG2223",2,20,9,4,49,191,11,1,28,18,2,1,42,17,21,26,17,13,7,275
"COG2224",2,1,3,0,27,116,6,1,13,1,1,1,28,22,16,5,2,6,3,193
"COG2225",6,4,24,1,84,379,17,6,40,9,2,2,61,11,42,5,1,15,17,268
"COG2226",155,270,336,208,199,209,222,168,193,391,97,175,236,211,223,270,222,267,193,184
"COG2227",87,12,112,65,25,60,63,16,25,71,50,43,14,18,72,25,14,75,122,35
"COG2230",79,74,15,155,90,197,65,63,87,70,48,49,197,70,115,87,99,139,31,290
"COG2231",0,0,0,25,3,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0
"COG2233",609,796,997,639,990,1189,717,724,880,637,937,683,1002,966,825,907,820,789,603,1694
